no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
55,539823A001,진도군 군내면,2010-02-24,13.7,18,9.5,77.4,,,,0,192,10.4,,,,
56,539823A001,진도군 군내면,2010-02-25,14.4,17,9.8,76,,,,0,0,7.2,,,,
57,539823A001,진도군 군내면,2010-02-26,7.5,10.5,6.4,76.3,,,,0,0,6.7,,,,
58,539823A001,진도군 군내면,2010-02-27,7.3,9.1,5,75.8,,,,0,0,6.7,,,,
59,539823A001,진도군 군내면,2010-02-28,7.2,12.2,4,75.2,,,,0,156,9.4,,,,
60,539823A001,진도군 군내면,2010-03-01,9.3,13.2,5.7,75,,,,0,0,7.1,,,,
61,539823A001,진도군 군내면,2010-03-02,5.1,6.4,3,74.4,,,,0,0,7,,,,
62,539823A001,진도군 군내면,2010-03-03,6,10.1,2.3,74.5,,,,0,54,7.6,,,,
63,539823A001,진도군 군내면,2010-03-04,7.3,9.1,5.4,75,,,,0,0,6.8,,,,
64,539823A001,진도군 군내면,2010-03-05,6.3,8.4,4.3,74.7,,,,0,0,6.9,,,,
65,539823A001,진도군 군내면,2010-03-06,4.2,5.7,3.3,58.6,,,,0,0,6.9,,,,
66,539823A001,진도군 군내면,2010-03-07,5.7,8.8,3.6,19.2,,,,0,18,7.1,,,,
67,539823A001,진도군 군내면,2010-03-08,6.5,10.8,2.6,3.7,,,,0,240,12.7,,,,
68,539823A001,진도군 군내면,2010-03-09,2.9,6.4,-2.4,4.7,,,,0,18,7.1,,,,
69,539823A001,진도군 군내면,2010-03-10,-0.4,2.6,-4.5,4.7,,,,0,210,11.7,,,,
70,539823A001,진도군 군내면,2010-03-11,4.1,10.1,-3.8,5.8,,,,0,432,20.3,,,,
71,539823A001,진도군 군내면,2010-03-12,10.4,14.9,5.4,2.2,,,,0,282,12.7,,,,
72,539823A001,진도군 군내면,2010-03-13,6.4,13.6,1.6,12.3,,,,0,546,17,,,,
73,539823A001,진도군 군내면,2010-03-14,10.7,13.9,1.2,0.7,,,,0,6,7,,,,
74,539823A001,진도군 군내면,2010-03-15,9.7,14.9,4.3,18,,,,0,78,8,,,,
75,539823A001,진도군 군내면,2010-03-16,4.1,7.4,-1.7,14.1,,,,0,648,27.7,,,,
76,539823A001,진도군 군내면,2010-03-17,4.8,11.5,-3.1,27.5,,,,0,564,19.4,,,,
77,539823A001,진도군 군내면,2010-03-18,3.6,9.8,-3.1,23.5,,,,0,414,17.1,,,,
78,539823A001,진도군 군내면,2010-03-19,6.3,15.6,-4.5,28.1,,,,0,540,19,,,,
79,539823A001,진도군 군내면,2010-03-20,13,19.7,5.4,36,,,,0,282,12.2,,,,
80,539823A001,진도군 군내면,2010-03-21,4.8,8.4,0.9,37.1,,,,0,630,24.7,,,,
81,539823A001,진도군 군내면,2010-03-22,5,9.5,-1.4,37,,,,0,108,8.9,,,,
82,539823A001,진도군 군내면,2010-03-23,6.6,8.1,5.4,36.9,,,,0,0,6.9,,,,
83,539823A001,진도군 군내면,2010-03-24,7.8,12.5,5,37.8,,,,0,18,7.2,,,,
84,539823A001,진도군 군내면,2010-03-25,5.9,9.5,2.6,37.7,,,,0,288,10.7,,,,
85,539823A001,진도군 군내면,2010-03-26,3.6,8.1,-1.4,36.7,,,,0,660,25.2,,,,
86,539823A001,진도군 군내면,2010-03-27,5.2,11.5,-1.7,36.8,,,,0,0,7,,,,
87,539823A001,진도군 군내면,2010-03-28,4.7,9.8,-1.1,36.6,,,,0,522,16.5,,,,
88,539823A001,진도군 군내면,2010-03-29,4.5,12.2,-3.1,36.2,,,,0,660,24.8,,,,
89,539823A001,진도군 군내면,2010-03-30,8.7,13.6,0.2,36.6,,,,0,90,7.6,,,,
90,539823A001,진도군 군내면,2010-03-31,10.3,13.9,7.8,37.1,,,,0,0,7,,,,
91,539823A001,진도군 군내면,2010-04-01,7.4,9.5,4.3,32.5,,,,0,0,6.8,,,,
92,539823A001,진도군 군내면,2010-04-02,7.4,11.2,2.6,34.9,,,,0,486,18.7,,,,
93,539823A001,진도군 군내면,2010-04-03,6.3,11.9,0.9,37.2,,,,0,600,24.2,,,,
94,539823A001,진도군 군내면,2010-04-04,7.9,14.9,-2.1,39.5,,,,0,450,17.5,,,,
95,539823A001,진도군 군내면,2010-04-05,12.1,18.7,7.4,40.8,,,,0,348,12.1,,,,
96,539823A001,진도군 군내면,2010-04-06,8.6,13.2,4.7,43.2,,,,0,126,8,,,,
97,539823A001,진도군 군내면,2010-04-07,6.7,11.2,1.6,47,,,,0,492,20,,,,
98,539823A001,진도군 군내면,2010-04-08,7.2,14.9,-1.7,49.3,,,,0,402,15.8,,,,
99,539823A001,진도군 군내면,2010-04-09,10.6,18.7,5.4,51.9,,,,0,120,9.2,,,,
100,539823A001,진도군 군내면,2010-04-10,13.1,18,6.4,54.3,,,,0,0,7.2,,,,
101,539823A001,진도군 군내면,2010-04-11,12.4,18,7.8,59.5,,,,0,60,7.7,,,,
102,539823A001,진도군 군내면,2010-04-12,12.1,17,8.8,59.4,,,,0,0,7.1,,,,
103,539823A001,진도군 군내면,2010-04-13,6.4,9.5,4,57.9,,,,0,378,15,,,,
104,539823A001,진도군 군내면,2010-04-14,4.3,8.1,0.2,58.8,,,,0,168,12.8,,,,
105,539823A001,진도군 군내면,2010-04-15,5.4,11.9,0.9,58.8,,,,0,408,14.2,,,,
106,539823A001,진도군 군내면,2010-04-16,5.6,12.2,-0.4,59.1,,,,0,444,18,,,,
107,539823A001,진도군 군내면,2010-04-17,6.1,14.6,-1.4,59.9,,,,0,402,15.8,,,,
108,539823A001,진도군 군내면,2010-04-18,9.9,14.9,2.3,60.1,,,,0,0,7.1,,,,
109,539823A001,진도군 군내면,2010-04-19,13.5,15.6,12.2,59.7,,,,0,0,7.3,,,,
110,539823A001,진도군 군내면,2010-04-20,14.8,21.1,9.1,60.2,,,,0,324,13.6,,,,
111,539823A001,진도군 군내면,2010-04-21,11.5,14.6,8.1,60.2,,,,0,0,7,,,,
112,539823A001,진도군 군내면,2010-04-22,10,12.5,8.4,59.8,,,,0,0,7,,,,
113,539823A001,진도군 군내면,2010-04-23,9.4,13.6,5,59.9,,,,0,210,10.5,,,,
114,539823A001,진도군 군내면,2010-04-24,9.7,16.3,3.6,60.2,,,,0,402,17.4,,,,
115,539823A001,진도군 군내면,2010-04-25,2.5,10.8,0.6,57.9,,,,0,54,4.2,,,,
116,539823A001,진도군 군내면,2010-04-26,13.4,15.3,9.8,33.5,,,,6.5,0,4.5,,,,
117,539823A001,진도군 군내면,2010-04-27,9.5,12.5,2.6,27.8,,,,0,366,15.7,,,,
118,539823A001,진도군 군내면,2010-04-28,7.1,11.9,2.3,43.4,,,,0,84,8.9,,,,
119,539823A001,진도군 군내면,2010-04-29,10.4,14.3,7.1,44,,,,0,372,15.8,,,,
120,539823A001,진도군 군내면,2010-04-30,11.6,17.3,4,45.2,,,,0,360,15.1,,,,
121,539823A001,진도군 군내면,2010-05-01,10.9,19,1.6,41.9,,,,0,342,14.6,,,,
122,539823A001,진도군 군내면,2010-05-02,16.1,21.8,7.4,40.9,,,,0,258,12.1,,,,
123,539823A001,진도군 군내면,2010-05-03,18.9,22.5,16.3,45.8,,,,0,174,9.2,,,,
124,539823A001,진도군 군내면,2010-05-04,18.9,23.1,13.9,44.7,,,,0,234,10.8,,,,
125,539823A001,진도군 군내면,2010-05-05,18.4,22.1,13.6,41.8,,,,0,42,7.8,,,,
126,539823A001,진도군 군내면,2010-05-06,15.5,21.8,10.5,51,,,,0,24,7.4,,,,
127,539823A001,진도군 군내면,2010-05-07,13.3,20.4,7.4,48.6,,,,0,330,15.2,,,,
128,539823A001,진도군 군내면,2010-05-08,12,22.1,5,44.8,,,,0,156,6.9,,,,
129,539823A001,진도군 군내면,2010-05-09,19.2,23.5,14.9,24.4,,,,0,0,3.7,,,,
131,539823A001,진도군 군내면,2010-05-11,13.4,22.1,6.4,44.2,,,,0,276,12,,,,
132,539823A001,진도군 군내면,2010-05-12,13,18,8.4,46.6,,,,0,288,13.2,,,,
133,539823A001,진도군 군내면,2010-05-13,12.5,19.7,7.1,49,,,,0,222,10.4,,,,
134,539823A001,진도군 군내면,2010-05-14,14.4,21.8,7.1,45.3,,,,0,264,12.3,,,,
135,539823A001,진도군 군내면,2010-05-15,15.3,22.8,7.8,44.2,,,,0,108,8.5,,,,
136,539823A001,진도군 군내면,2010-05-16,17.9,25.9,11.9,44.4,,,,0,252,12.6,,,,
137,539823A001,진도군 군내면,2010-05-17,16.8,23.5,10.8,46.1,,,,0,162,10.4,,,,
138,539823A001,진도군 군내면,2010-05-18,17.8,19.4,16.3,59.8,,,,0,0,7.4,,,,
139,539823A001,진도군 군내면,2010-05-19,17.7,23.5,13.6,61.2,,,,0,42,7.6,,,,
140,539823A001,진도군 군내면,2010-05-20,19.1,26.2,11.9,59,,,,0,246,11.5,,,,
141,539823A001,진도군 군내면,2010-05-21,19.8,30.7,10.8,58.6,,,,0,120,9,,,,
142,539823A001,진도군 군내면,2010-05-22,16.4,18.4,14.6,60.5,,,,0,0,7.3,,,,
143,539823A001,진도군 군내면,2010-05-23,15.6,18.4,12.5,60.3,,,,0,0,7.3,,,,
144,539823A001,진도군 군내면,2010-05-24,14.5,17.7,12.5,58.4,,,,0,6,7.3,,,,
145,539823A001,진도군 군내면,2010-05-25,14.9,17.3,12.9,60.8,,,,0,6,7.4,,,,
146,539823A001,진도군 군내면,2010-05-26,17,22.5,12.5,53.1,,,,0,240,12.3,,,,
147,539823A001,진도군 군내면,2010-05-27,17,23.1,14.6,54.7,,,,0,102,8.9,,,,
148,539823A001,진도군 군내면,2010-05-28,15.6,18.7,13.6,60.6,,,,0,24,7.4,,,,
149,539823A001,진도군 군내면,2010-05-29,16.7,23.5,11.2,63.2,,,,0,138,9,,,,
150,539823A001,,2010-05-30,16.2,22.8,9.8,66.5,,,,0,216,10.3,,,,
151,539823A001,,2010-05-31,16.2,22.8,12.2,60.7,,,,0,102,8.2,,,,
152,539823A001,진도군 군내면,2010-06-01,16.1,22.1,11.2,56.3,,,,0,150,9.9,,,,
153,539823A001,진도군 군내면,2010-06-02,16.1,22.5,9.8,56.8,,,,0,138,9.6,,,,
154,539823A001,진도군 군내면,2010-06-03,18.7,26.2,11.9,59.7,,,,0,240,11.5,,,,
155,539823A001,진도군 군내면,2010-06-04,19,27.3,12.5,61.6,,,,0,108,8.2,,,,
156,539823A001,진도군 군내면,2010-06-05,19.5,29,12.9,62.2,,,,0,234,10.8,,,,
157,539823A001,진도군 군내면,2010-06-06,20.4,29,13.2,62.3,,,,0,168,9.1,,,,
158,539823A001,진도군 군내면,2010-06-07,20.7,27.3,15.6,63.5,,,,0,132,8.8,,,,
159,539823A001,진도군 군내면,2010-06-08,18.9,27.3,13.2,61,,,,0,150,10,,,,
160,539823A001,진도군 군내면,2010-06-09,20.2,28.3,12.9,61.8,,,,0,126,10.3,,,,
161,539823A001,진도군 군내면,2010-06-10,20.3,27.9,12.2,61.3,,,,0,168,9.5,,,,
162,539823A001,진도군 군내면,2010-06-11,21,23.5,19,62.1,,,,0,0,7.3,,,,
163,539823A001,진도군 군내면,2010-06-12,19.5,21.4,18,61.3,,,,0,0,7.3,,,,
164,539823A001,진도군 군내면,2010-06-13,22.2,27.6,18.4,66.8,,,,0,12,7.5,,,,
165,539823A001,진도군 군내면,2010-06-14,21.9,28.3,18.4,62.2,,,,0,66,8.2,,,,
166,539823A001,진도군 군내면,2010-06-15,20.9,25.9,17,62.1,,,,0,90,8.1,,,,
167,539823A001,진도군 군내면,2010-06-16,20.8,27.9,16.3,62.2,,,,0,30,7.6,,,,
168,539823A001,진도군 군내면,2010-06-17,22.9,29.3,16.6,62.5,,,,0,90,8.4,,,,
169,539823A001,진도군 군내면,2010-06-18,21.9,25.5,19.4,62.6,,,,0,0,7.5,,,,
170,539823A001,진도군 군내면,2010-06-19,21.4,25.5,19.4,62.7,,,,0,0,7.5,,,,
171,539823A001,진도군 군내면,2010-06-20,20.9,23.8,18.7,61.8,,,,0,0,7.5,,,,
172,539823A001,진도군 군내면,2010-06-21,20.4,25.2,14.9,61.8,,,,0,48,7.9,,,,
173,539823A001,진도군 군내면,2010-06-22,19.8,27.6,12.5,60.1,,,,0,120,9.9,,,,
174,539823A001,진도군 군내면,2010-06-23,21.1,28.3,14.9,74.3,,,,0,108,8.3,,,,
175,539823A001,진도군 군내면,2010-06-24,21.3,27.3,15.3,73.5,,,,0,132,9.2,,,,
176,539823A001,진도군 군내면,2010-06-25,22,26.9,17.7,63.1,,,,0,0,7.4,,,,
177,539823A001,진도군 군내면,2010-06-26,21.6,23.5,20.4,59.4,,,,0,0,7.3,,,,
178,539823A001,진도군 군내면,2010-06-27,21.8,24.9,20.1,67.2,,,,0,0,7.5,,,,
179,539823A001,진도군 군내면,2010-06-28,21.7,24.9,19.7,59.2,,,,0,0,7.3,,,,
180,539823A001,진도군 군내면,2010-06-29,23.2,27.6,20.4,58,,,,0,0,5.6,,,,
181,539823A001,진도군 군내면,2010-06-30,24.9,28.3,21.8,66.8,,,,0,0,0,,,,
182,539823A001,진도군 군내면,2010-07-01,24.6,30,21.4,58.8,,,,0,0,0.5,,,,
183,539823A001,진도군 군내면,2010-07-02,24.7,27.9,23.1,57.3,,,,0,0,0,,,,
184,539823A001,진도군 군내면,2010-07-03,24.6,27.6,23.1,57.1,,,,0,0,0,,,,
185,539823A001,진도군 군내면,2010-07-04,22.9,25.9,21.4,56.7,,,,0,0,0,,,,
186,539823A001,진도군 군내면,2010-07-05,23.6,29,21.4,60.7,,,,0,0,0,,,,
187,539823A001,진도군 군내면,2010-07-06,24.5,29.3,21.4,61.9,,,,0,0,0,,,,
188,539823A001,진도군 군내면,2010-07-07,24.5,29.6,19.4,62.5,,,,0,0,0,,,,
189,539823A001,진도군 군내면,2010-07-08,23.2,27.9,19,70.4,,,,0,0,0,,,,
190,539823A001,진도군 군내면,2010-07-09,24.2,29.6,19.7,71.6,,,,0,0,6.5,,,,
191,539823A001,진도군 군내면,2010-07-10,22.4,27.3,19,58.7,,,,0,0,0,,,,
192,539823A001,진도군 군내면,2010-07-11,23.1,25.5,20.8,56.3,,,,8,492,83.1,,,,
193,539823A001,진도군 군내면,2010-07-12,22.7,27.6,19.7,59.7,,,,0,0,0,,,,
194,539823A001,진도군 군내면,2010-07-13,21.7,24.9,19.7,62.1,,,,0,0,0,,,,
195,539823A001,진도군 군내면,2010-07-14,22.7,26.9,19.4,56.3,,,,0,0,0,,,,
196,539823A001,진도군 군내면,2010-07-15,22.9,28.6,18.7,70,,,,0,0,0,,,,
197,539823A001,진도군 군내면,2010-07-16,24.4,26.2,22.1,58.2,,,,0,0,0,,,,
198,539823A001,진도군 군내면,2010-07-17,25.6,28.6,23.8,61,,,,0,0,0,,,,
199,539823A001,진도군 군내면,2010-07-18,26.2,30.7,22.5,78.6,,,,0,0,0,,,,
200,539823A001,진도군 군내면,2010-07-19,26.4,31.4,21.8,76.7,,,,0,132,79.5,,,,
201,539823A001,진도군 군내면,2010-07-20,26.5,29.6,24.9,77.9,,,,0,0,0,,,,
202,539823A001,진도군 군내면,2010-07-21,27.2,31,24.5,78.5,,,,0,0,0,,,,
203,539823A001,진도군 군내면,2010-07-22,27.3,30.7,25.2,78.3,,,,0,390,80.6,,,,
274,539823A001,진도군 군내면,2010-10-01,15.5,27.8,8.1,75,,,,0,10,39.5,10,,20.1,
283,539823A001,진도군 군내면,2010-10-10,13.8,25.5,11.7,92.3,,,,0,0,0,10,,21.3,
284,539823A001,진도군 군내면,2010-10-11,19.4,25.2,11.8,77.2,,,,0,10,38.2,10,,20.2,
285,539823A001,진도군 군내면,2010-10-12,17.4,25,13.7,81.6,,,,0,10,38.5,10,,20.8,
286,539823A001,진도군 군내면,2010-10-13,15.5,21.3,11.9,77.2,,,,0,10,38.2,10,,20.1,
287,539823A001,진도군 군내면,2010-10-14,16.8,20.9,10.6,71.9,,,,0,9,40,10,,19.3,
288,539823A001,진도군 군내면,2010-10-15,17,20.9,10.6,51,,,,0,10,39.5,0,,18.6,
289,539823A001,진도군 군내면,2010-10-16,12.3,22.8,6.3,87.5,,,,0,10,21.1,10,,18.3,
290,539823A001,진도군 군내면,2010-10-17,16.4,24.2,10,82.4,,,,0,10,26.9,10,,18.4,
291,539823A001,진도군 군내면,2010-10-18,15.6,24.5,8.3,79.5,,,,0,10,38,10,,19.4,
292,539823A001,진도군 군내면,2010-10-19,12.9,27,8.4,88.9,,,,0,10,36.1,10,,18.5,
293,539823A001,진도군 군내면,2010-10-20,13.3,27,8.4,85,,,,0,10,32.5,10,,18.1,
294,539823A001,진도군 군내면,2010-10-21,16.7,21.9,12.7,76.9,,,,0,10,38.4,10,,18.3,
295,539823A001,진도군 군내면,2010-10-22,14.1,25.7,10.1,85.8,,,,0,10,29.3,10,,18,
296,539823A001,진도군 군내면,2010-10-23,15.6,22.5,10.5,80.2,,,,0,4,38.1,10,,18,
297,539823A001,진도군 군내면,2010-10-24,17.5,18.9,15.9,89.1,,,,19,0,22.7,10,,18.3,
298,539823A001,진도군 군내면,2010-10-25,13.8,17.6,10.6,56.2,,,,0,10,38.5,0,,17.9,
299,539823A001,진도군 군내면,2010-10-26,8.3,17.6,4.3,44.8,,,,0,9,38.1,0,,15,
300,539823A001,진도군 군내면,2010-10-27,7.8,15.1,1.2,51.4,,,,0,10,36.5,10,,12.9,
301,539823A001,진도군 군내면,2010-10-28,9.6,15.1,1.2,56.7,,,,0,10,12.2,10,,13.2,
302,539823A001,진도군 군내면,2010-10-29,9.3,18.4,3.7,61.1,,,,0,10,37.4,10,,12.8,
303,539823A001,진도군 군내면,2010-10-30,10.2,19.4,5.4,78,,,,0,10,39.1,10,,13.2,
304,539823A001,진도군 군내면,2010-10-31,10.4,19.4,3.8,77.1,,,,0,10,39.2,10,,13.3,
305,539823A001,진도군 군내면,2010-11-01,12.7,19.1,3.8,62.1,,,,0,10,38.4,10,,13.4,
306,539823A001,진도군 군내면,2010-11-02,10.8,14.1,7.3,57.3,,,,0,10,39.1,10,,13.1,
307,539823A001,진도군 군내면,2010-11-03,9.2,15.4,2.2,64,,,,0,10,39.5,10,,12.6,
308,539823A001,진도군 군내면,2010-11-04,9.4,18.6,1.8,76,,,,0,10,39.4,10,,12.2,
309,539823A001,진도군 군내면,2010-11-05,10.9,18.6,1.8,79.5,,,,0,10,37.2,10,,12.7,
310,539823A001,진도군 군내면,2010-11-06,11.6,19.6,2.8,75.6,,,,0,10,39.4,10,,13,
311,539823A001,진도군 군내면,2010-11-07,10.1,19.8,3.3,81,,,,0,10,37.4,10,,12.9,
312,539823A001,진도군 군내면,2010-11-08,11.6,16.2,6.6,68.1,,,,3,10,39.9,10,,13,
313,539823A001,진도군 군내면,2010-11-09,9.2,16.2,4.2,59.6,,,,3,10,39.8,10,,11.5,
314,539823A001,진도군 군내면,2010-11-10,7.6,16.2,0.5,76,,,,0,10,39.6,10,,10.5,
315,539823A001,진도군 군내면,2010-11-11,14.4,20.4,0.5,70.5,,,,0,10,20.8,10,,12,
316,539823A001,진도군 군내면,2010-11-12,11.7,20.4,2.1,53.9,,,,0,10,39.5,10,,12.2,
317,539823A001,진도군 군내면,2010-11-13,8.3,18.5,1,77.4,,,,0,10,39.5,10,,11,
318,539823A001,진도군 군내면,2010-11-14,9.8,18.5,1,69.5,,,,0,10,37.7,10,,11.3,
319,539823A001,진도군 군내면,2010-11-15,7.2,9.6,4,47.7,,,,0,10,37.9,0,,10.8,
320,539823A001,진도군 군내면,2010-11-16,4.1,11.4,-0.9,67,,,,0,10,33,10,,9.2,
321,539823A001,진도군 군내면,2010-11-17,6.3,15.2,-1.3,74.7,,,,0,10,38,10,,8.9,
322,539823A001,진도군 군내면,2010-11-18,4.2,15.2,-2.4,74.7,,,,0,10,39.3,10,,8.5,
323,539823A001,진도군 군내면,2010-11-19,4.4,15.3,-2.8,78.3,,,,0,10,39.4,10,,7.9,
324,539823A001,진도군 군내면,2010-11-20,8,17.9,-2.8,79.4,,,,0,10,39.8,10,,8.5,
325,539823A001,진도군 군내면,2010-11-21,11.2,19.9,0.6,80,,,,0,10,32.9,10,,9.5,
326,539823A001,진도군 군내면,2010-11-22,10.3,19.9,2.9,66.6,,,,7.5,10,39.7,10,,10.7,
327,539823A001,진도군 군내면,2010-11-23,6.9,15.6,-0.3,53.2,,,,7.5,10,39.4,0,,8.6,
328,539823A001,진도군 군내면,2010-11-24,11.2,14.6,0,67.6,,,,0,10,38.2,0,,9.2,
329,539823A001,진도군 군내면,2010-11-25,7.3,14.6,0,68,,,,0,9,38.9,10,,9.3,
330,539823A001,진도군 군내면,2010-11-26,5,11.5,-3,59.8,,,,0,10,39.9,10,,8.5,
331,539823A001,진도군 군내면,2010-11-27,6.3,15.8,-3.6,69.6,,,,0,6,28.9,10,,7.2,
332,539823A001,진도군 군내면,2010-11-28,4,15.8,-3.6,61.7,,,,0,10,39.2,10,,7.4,
333,539823A001,진도군 군내면,2010-11-29,7.6,16.1,-2.2,80,,,,0,10,37.7,10,,7.1,
334,539823A001,진도군 군내면,2010-11-30,9.3,17.6,-1.5,83.7,,,,0,10,34.8,10,,8.4,
335,539823A001,진도군 군내면,2010-12-01,8.8,20.8,-0.9,72.3,,,,0,10,39.6,10,,8.2,
336,539823A001,진도군 군내면,2010-12-02,13.5,20.8,-0.9,68.3,,,,0,7,26.3,10,,9.2,
337,539823A001,진도군 군내면,2010-12-03,6.8,16.4,4.2,53.2,,,,0,10,40,7,,9.2,
338,539823A001,진도군 군내면,2010-12-04,5,14.4,-3.2,70.2,,,,0,10,39.9,10,,7.5,
339,539823A001,진도군 군내면,2010-12-05,9.4,17.3,-3.2,78.2,,,,0,10,39.7,10,,7.8,
340,539823A001,진도군 군내면,2010-12-06,7.7,17.3,1.1,68.5,,,,0,10,39.6,10,,9.2,
341,539823A001,진도군 군내면,2010-12-07,4.5,12.1,2.6,54.5,,,,0,10,39.1,0,,7.8,
342,539823A001,진도군 군내면,2010-12-08,6.8,9.4,-3.5,58.3,,,,0,10,37.3,10,,6.4,
