no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
165,516821A001,,2011-06-14,21.8,28.2,15.8,75.4,178.5,1.4,,0,,0,10,,22.7,
166,516821A001,,2011-06-15,22.4,26.9,17.6,71.4,158.5,1.3,,0,,0,0,,22.7,
167,516821A001,,2011-06-16,23.7,29.6,17.6,66.2,139.9,1.3,,0,,0.1,0,,23.3,
168,516821A001,,2011-06-17,23.1,30.2,17.3,69.7,182,1.3,,0,,0.1,8,,24.1,
169,516821A001,,2011-06-18,24.4,31.2,19.2,68.3,169.1,1.1,,0,,0,10,,24.3,
170,516821A001,,2011-06-19,24.4,32.5,18.6,69,169.8,1.4,,0,,0.1,10,,24.9,
171,516821A001,,2011-06-20,24.7,33.4,18,68.2,191.5,1.2,,0,,0.1,10,,25.4,
172,516821A001,,2011-06-21,25.6,34.4,17.4,63.3,175.2,1.4,,0,,0.1,10,,26,
173,516821A001,,2011-06-22,24.4,26.8,21.7,86.1,175.3,1.4,,36,,0,10,,25.3,
174,516821A001,,2011-06-23,27.8,30.6,25.5,71.9,179.6,3.8,,0,,0.1,10,,24.9,
175,516821A001,,2011-06-24,26.9,28.5,24.3,78.2,190.8,2.5,,3,,0,10,,25,
176,516821A001,,2011-06-25,24.1,27.8,20.9,88.8,138.8,1.6,,47,,0,10,,24.6,
177,516821A001,,2011-06-26,23.3,26.6,20.1,80.2,140.9,4.2,,43,,0,10,,23.1,
178,516821A001,,2011-06-27,23.9,28,19.1,73.8,171,2.7,,0,,0,10,,22.9,
179,516821A001,,2011-06-28,23.3,32,17.3,83.9,171.7,1.1,,2,,0.1,10,,23.4,
180,516821A001,,2011-06-29,26.8,31.3,23.1,76.3,160.2,2.3,,0,,0.1,10,,24.8,
181,516821A001,,2011-06-30,24.8,28.6,22.3,83.6,165.9,1.1,,4.5,,0,10,,24.7,
182,516821A001,,2011-07-01,25.7,30.4,22.3,84.9,204.5,1.1,,0,,0,10,,24.9,
183,516821A001,,2011-07-02,27.2,32.8,23.2,81.5,189.8,1,,0,,0.1,10,,26.1,
184,516821A001,,2011-07-03,26.4,29.5,23.9,84.1,198.9,1.3,,31,,0,10,,25.9,
185,516821A001,,2011-07-04,25.1,30.1,19.7,75.8,248.4,1.7,,30,,0.1,10,,25.8,
186,516821A001,,2011-07-05,24.1,34.9,17.4,75.4,195.4,1,,0,,0.1,10,,25.4,
187,516821A001,,2011-07-06,22.1,26.3,20.1,89.1,199.2,0.6,,1.5,,0,10,,24.7,
188,516821A001,,2011-07-07,24,26.6,21,88,163.2,1.5,,33.5,,0,10,,23.8,
189,516821A001,,2011-07-08,27,32.5,24.9,79.7,177.5,2.2,,1.5,,0,10,,24.7,
190,516821A001,,2011-07-09,23.7,25.8,21.3,93.8,162.7,0.7,,102.5,,0,10,,24.7,
191,516821A001,,2011-07-10,24,28.3,21.4,90.8,145,0.9,,102,,0,10,,24.1,
192,516821A001,,2011-07-11,25.1,30.3,21.3,84.3,170.6,1.4,,0.5,,0.1,10,,24.9,
193,516821A001,,2011-07-12,24.9,26.8,23.4,89.7,128.3,0.8,,13,,0,10,,25,
194,516821A001,,2011-07-13,26.1,28.9,23.6,82.8,155.9,1.3,,0,,0,10,,25,
195,516821A001,,2011-07-14,25.9,30.1,23.4,87.2,172.9,1,,9.5,,0,10,,25.4,
196,516821A001,,2011-07-15,27.6,31.9,23.7,78.5,159.6,1.9,,2.5,,0,10,,26.3,
197,516821A001,,2011-07-16,27.2,32.2,22.6,79.2,169.4,1.6,,0,,0.1,10,,27,
198,516821A001,,2011-07-17,26.5,34.3,21.4,79.5,189.9,1,,0,,0.1,10,,27.3,
199,516821A001,,2011-07-18,27.7,35.3,21.4,73.2,62.7,1.6,,0,,0.1,10,,27.7,
200,516821A001,,2011-07-19,28.7,34.6,22.8,64.4,53.5,3.2,,0,,0.1,10,,27.6,
201,516821A001,,2011-07-20,28.7,36.6,23.6,70.4,162,0.9,,1,,0.1,10,,28.3,
202,516821A001,,2011-07-21,25.8,30,22.4,85.1,136.5,1.5,,0,,0,10,,28,
203,516821A001,,2011-07-22,24.3,28.2,21.4,82.7,117.9,0.9,,0.5,,0,10,,26.7,
204,516821A001,,2011-07-23,26.4,33.3,22.2,80,150.9,1,,0,,0.1,0,,27.2,
205,516821A001,,2011-07-24,25.2,29.5,22.4,86.7,131.2,0.8,,0,,0,10,,26.9,
206,516821A001,,2011-07-25,26,31.2,22.1,74.5,179.2,1.7,,0,,0.1,0,,27.1,
207,516821A001,,2011-07-26,26.3,30.6,22.9,83.8,156.8,1.4,,30.5,,0,10,,27,
208,516821A001,,2011-07-27,27.4,32.4,24.2,82.5,167.7,1.5,,6,,0.1,10,,27.2,
209,516821A001,,2011-07-28,27.2,33.7,23.4,81.4,177.8,1.2,,1,,0.1,10,,27.6,
210,516821A001,,2011-07-29,27.2,33.5,22.9,81.6,198,1,,0,,0.1,10,,27.9,
211,516821A001,,2011-07-30,27.3,33.6,22.6,79.7,196.3,0.7,,0,,0.1,10,,28.2,
212,516821A001,,2011-07-31,26.9,32.5,22.4,80.5,164.7,1.1,,0,,0.1,10,,28.2,
213,516821A001,,2011-08-01,25.9,30.4,23.5,87.3,173.9,1.3,,52,,0,10,,27.3,
214,516821A001,,2011-08-02,27.4,33.2,22.9,79.3,167.8,1,,0,,0.1,10,,27.9,
215,516821A001,,2011-08-03,27.3,32.4,22.9,79.9,159.1,1.3,,0.5,,0.1,10,,28.5,
216,516821A001,,2011-08-04,27.2,34.9,21.3,79.1,206.8,0.9,,0,,0.1,10,,28.4,
217,516821A001,,2011-08-05,28.1,37.8,22,75.2,155.8,1,,0,,0.1,10,,28.9,
218,516821A001,,2011-08-06,27.9,33.4,24.3,77.3,112.3,1.1,,0,,0.1,10,,29,
219,516821A001,,2011-08-07,27.4,29.5,24.5,73.7,118.6,3.5,,116,,0,10,,27.5,
220,516821A001,,2011-08-08,26.5,30.1,23.2,78.1,159.3,4,,9.5,,0.1,10,,26.3,
221,516821A001,,2011-08-09,24.5,28.4,22.8,92.5,163.9,0.7,,22,,0,10,,26,
222,516821A001,,2011-08-10,25.6,30,22.8,90.7,185.7,0.6,,3,,0,10,,26,
223,516821A001,,2011-08-11,26.6,33.5,23.6,86.7,114.8,0.6,,6.5,,0.1,10,,27.1,
224,516821A001,,2011-08-12,26.4,33.5,23.3,86.8,169.4,0.9,,2.5,,0.1,10,,27.6,
225,516821A001,,2011-08-13,25.5,28.9,23.3,84.3,157.8,1.6,,0,,0,10,,26.8,
226,516821A001,,2011-08-14,25.8,32.5,22.6,86.9,175,0.8,,16.5,,0,10,,26.8,
227,516821A001,,2011-08-15,25.9,32.4,21.3,85.1,181.9,0.6,,0,,0.1,10,,26.8,
228,516821A001,,2011-08-16,26.7,30.8,22.9,84.9,166.1,1,,0,,0,10,,27.2,
229,516821A001,,2011-08-17,27.6,32.3,25.1,83.9,204.4,0.7,,0,,0,10,,27.4,
230,516821A001,,2011-08-18,25.4,31.8,22.4,83.1,224.5,1.1,,0,,0.9,113,,27.2,
231,516821A001,,2011-08-19,22.5,24.8,20,91.6,199.3,0.6,,2.5,,0.4,1055,,26.1,
232,516821A001,,2011-08-20,19.4,21.5,17.9,93.9,129.6,0.6,,29,,0.3,1434,,24.1,
233,516821A001,,2011-08-21,22.5,31,16.9,79.9,181.4,0.6,,0.5,,1.9,530,,24,
234,516821A001,,2011-08-22,20.2,23.1,18.1,92.3,186.3,0.5,,2,,0.5,1357,,23.9,
235,516821A001,,2011-08-23,20.6,25.3,17.9,89,193.4,0.6,,0.5,,0.6,1037,,23.2,
236,516821A001,,2011-08-24,21.7,28.2,18.7,88.7,226.8,0.6,,1,,0.8,1110,,23.4,
237,516821A001,,2011-08-25,23.5,31,20.1,85.5,130.4,0.7,,0,,1.4,688,,24.2,
238,516821A001,,2011-08-26,24.8,31.2,20.4,82.3,182,0.9,,0,,1.7,388,,25.3,
239,516821A001,,2011-08-27,25.4,31.7,21.6,83.7,139.9,0.8,,0,,1.6,362,,26.1,
240,516821A001,,2011-08-28,25.5,33.5,19.7,81.6,179.7,0.6,,0,,2,457,,26.4,
241,516821A001,,2011-08-29,27,35.3,22.5,79.1,171.1,0.6,,0,,2.1,44,,27.5,
242,516821A001,,2011-08-30,26.1,33.9,22.2,83.3,156.3,0.7,,0.5,,1.6,683,,27.7,
243,516821A001,,2011-08-31,25.7,34.9,22.5,87,210.5,0.5,,0,,1.8,579,,27.9,
244,516821A001,,2011-09-01,26.7,33.8,21.9,78.2,232.7,0.9,,0,,2.2,329,,28.2,
245,516821A001,,2011-09-02,25.8,32.4,21,77.6,216.1,1.1,,0,,2.1,477,,27.9,
246,516821A001,,2011-09-03,25,32.5,19.3,75.9,91.1,1.5,,0,,2,671,,27.5,
247,516821A001,,2011-09-04,23.1,32.3,17.3,78.7,163,1,,0,,1.5,659,,26.3,
248,516821A001,,2011-09-05,23.1,30,17.8,76.2,237.3,1.2,,0,,2,621,,26.2,
249,516821A001,,2011-09-06,20.5,30.2,14.9,79.3,229.1,1,,0,,1.8,845,,25.4,
250,516821A001,,2011-09-07,19.8,31.2,12.6,79,171.3,0.7,,0,,2,780,,24.5,
251,516821A001,,2011-09-08,22,27.4,17.1,80.6,113.5,0.7,,0,,1.2,517,,24.8,
252,516821A001,,2011-09-09,21.4,26.3,19.3,83.4,73.2,0.6,,0.5,,0.9,572,,24.5,
253,516821A001,,2011-09-10,19.5,21,18.4,93.8,201.8,0.4,,13.5,,0.3,1434,,23.5,
254,516821A001,,2011-09-11,23.2,30.3,18.9,86.1,166.2,0.7,,1.5,,1.3,648,,23.8,
255,516821A001,,2011-09-12,25.5,32.3,22.4,85.3,195.8,0.6,,4,,1.3,564,,25.4,
256,516821A001,,2011-09-13,25.9,33.1,21.1,81,188.7,0.6,,0,,1.9,508,,26.4,
257,516821A001,,2011-09-14,25.5,33.3,20.7,78.5,184.1,0.8,,0,,1.9,257,,26.8,
258,516821A001,,2011-09-15,24.1,33.9,19.4,83.2,184.9,0.7,,0,,1.9,762,,26.6,
259,516821A001,,2011-09-16,24.9,34.2,19,80,147.5,0.7,,0,,2,678,,26.7,
260,516821A001,,2011-09-17,25.6,34.5,20.5,82.3,211,0.9,,96.5,,1.8,889,,27.1,
261,516821A001,,2011-09-18,23,28.4,18.8,87.2,269.9,1.1,,10,,0.9,804,,26.3,
262,516821A001,,2011-09-19,18.5,23.7,15.9,81.8,228.2,0.8,,2.5,,0.8,709,,24.4,
263,516821A001,,2011-09-20,17.9,23.9,12.9,71.9,86.6,2.3,,0,,1.8,0,,22.8,
264,516821A001,,2011-09-21,16.6,24.9,10,70,196.9,1.5,,0,,2.1,224,,21.8,
265,516821A001,,2011-09-22,15.6,24.6,8.9,73.1,210.6,1.3,,0,,2.1,616,,21.3,
266,516821A001,,2011-09-23,16,27.1,8.6,76.7,176.8,0.9,,0,,2,725,,21,
267,516821A001,,2011-09-24,16.6,27.6,8.8,78.7,186.9,0.7,,0,,1.8,671,,21.1,
268,516821A001,,2011-09-25,17.3,26.6,11,79.5,187.8,0.7,,0,,1.6,745,,21.3,
269,516821A001,,2011-09-26,17.2,28.7,11.1,77.1,189.5,0.6,,0,,1.8,775,,21.4,
270,516821A001,,2011-09-27,16.7,27.8,8.8,76.6,179.2,0.8,,0,,2,587,,21.2,
271,516821A001,,2011-09-28,17.7,25,12.2,84.3,160.1,0.6,,0,,1.1,651,,21.1,
272,516821A001,,2011-09-29,19.1,22.8,15.9,91.6,124.7,0.7,,2,,0.4,1172,,21.2,
273,516821A001,,2011-09-30,18.1,22.3,16.1,71,212.9,2.8,,0.5,,1.3,277,,20.9,
280,516821A001,,2011-10-07,16.2,23.9,4.3,63.2,178.8,1.5,,0,,1.8,854,,18.5,
281,516821A001,,2011-10-08,12.5,24.7,5.5,78.5,178.4,0.7,,0,,1.6,947,,17.7,
282,516821A001,,2011-10-09,14,27.2,6,79.8,187.9,0.7,,0,,1.5,945,,17.9,
283,516821A001,,2011-10-10,14.9,27.6,8.8,79.5,189.5,0.7,,0,,1.5,946,,18.5,
284,516821A001,,2011-10-11,15.2,26.7,8.8,76.8,201.2,0.9,,0,,1.5,889,,18.8,
285,516821A001,,2011-10-12,13.6,23.3,6.3,83.8,196.9,0.7,,0,,1,624,,18,
286,516821A001,,2011-10-13,17.3,27.9,11.5,71.6,186.9,0.7,,0,,1.6,606,,19.2,
287,516821A001,,2011-10-14,14.2,16.2,11.5,93.3,173,0.4,,7.5,,0.3,1408,,18.4,
288,516821A001,,2011-10-15,16.4,22.4,12,77.3,197.8,1.2,,1.5,,1.2,636,,18.5,
289,516821A001,,2011-10-16,13.6,21,7.1,74,230.5,1.3,,0,,1.1,544,,17.3,
290,516821A001,,2011-10-17,11.9,21,4.1,72.1,259.4,1.5,,0,,1.6,820,,16.6,
291,516821A001,,2011-10-18,8.9,22.4,0.8,69.9,200.4,1,,0,,1.8,767,,15.5,
292,516821A001,,2011-10-19,10.8,24.1,0.7,77.2,192,0.9,,0,,1.7,827,,15.4,
293,516821A001,,2011-10-20,13.1,23.9,5.7,80,192.4,0.9,,0,,1.3,910,,16.4,
294,516821A001,,2011-10-21,15.4,22.6,10.1,82.3,196.7,0.9,,12,,0.9,829,,16.8,
295,516821A001,,2011-10-22,15.6,21.5,9.9,85.3,247.5,1.3,,20,,0.9,654,,17.3,
296,516821A001,,2011-10-23,13.3,18.4,9.3,90.6,164.7,0.8,,0,,0.6,692,,16.5,
297,516821A001,,2011-10-24,13.4,15,9.9,89.9,276.7,0.9,,3.5,,0.2,1093,,16.2,
298,516821A001,,2011-10-25,8.2,13.5,1.3,57.9,188.7,3,,0,,1.7,0,,14.3,
299,516821A001,,2011-10-26,6.4,19,-1.7,73.3,187.9,0.9,,0,,1.7,451,,12.7,
300,516821A001,,2011-10-27,8.7,21.9,0.6,80.6,178.3,0.6,,0,,1.4,822,,13.1,
301,516821A001,,2011-10-28,11.6,22.8,5.3,79.1,190.5,0.7,,0,,1.3,926,,14.2,
302,516821A001,,2011-10-29,13,21.7,7.7,80.7,158.3,0.5,,0,,0.9,753,,14.8,
303,516821A001,,2011-10-30,12.5,21.5,7.6,86.2,210.5,0.7,,0,,0.9,947,,15.2,
304,516821A001,,2011-10-31,11.5,23.4,6.2,78.5,187.1,0.7,,0,,1.1,673,,15.1,
305,516821A001,,2011-11-01,13.1,25.1,3.3,74.3,168.6,0.6,,0,,1.4,511,,14.8,
306,516821A001,,2011-11-02,15.1,19.4,12.9,91.3,206.7,0.4,,1.5,,0.4,898,,16,
307,516821A001,,2011-11-03,17.3,26.3,13.3,86.9,184.7,0.6,,0,,1,954,,16.9,
308,516821A001,,2011-11-04,18.1,27,11.5,80.4,178.8,1.1,,0,,1.1,628,,17.6,
309,516821A001,,2011-11-05,19.5,24.8,16.5,84.7,184.4,1,,37,,1.1,584,,18.8,
310,516821A001,,2011-11-06,17.7,18.2,17.3,95.8,146.4,0.3,,15,,0,651,,18.9,
311,516821A001,,2011-11-07,17.2,22.5,13.6,83.4,260.7,0.8,,0,,0.8,258,,18.7,
312,516821A001,,2011-11-08,15.9,20.8,13.2,81.8,189.7,0.6,,0,,0.7,0,,18,
313,516821A001,,2011-11-09,14.7,17.9,12.1,78.8,124.4,0.9,,0,,0.6,25,,17.4,
314,516821A001,,2011-11-10,13.7,18.6,11.5,76.9,169.6,0.8,,0,,0.6,36,,16.5,
315,516821A001,,2011-11-11,11.9,15.3,8.4,87,184.4,0.7,,5.5,,0.5,854,,15.7,
316,516821A001,,2011-11-12,11.4,17.3,7.6,82.6,260.7,1,,0,,0.7,517,,15,
317,516821A001,,2011-11-13,10.1,17.5,5.2,78.8,254.2,1.1,,0,,0.8,517,,14,
318,516821A001,,2011-11-14,6.9,13.8,1.6,70.4,233.4,1.5,,0,,1.4,467,,12.6,
319,516821A001,,2011-11-15,5.8,15.4,-0.3,70.4,217.2,1.2,6.1,0,,3,451,,11.3,
320,516821A001,,2011-11-16,7.1,18.7,-1,69.8,188.5,0.7,2.8,0,,12.1,1398,,10.8,
321,516821A001,,2011-11-17,10.2,16.1,3.2,75.4,168.7,1.1,10,2.5,,3.4,1399,,11.4,
322,516821A001,,2011-11-18,15.8,19.6,11.8,87.8,191.6,1,10.3,29.5,,2.3,1373,,13.3,
323,516821A001,,2011-11-19,13,16.2,7.5,82.4,286.9,2.7,12.5,11,,2.9,1398,,14.5,
324,516821A001,,2011-11-20,4.6,7.7,-0.1,54.8,284.9,4,13.2,0,,13.5,0,,10.9,
325,516821A001,,2011-11-21,2.6,9.4,-2.2,69.6,243.5,1.5,8.1,0,,13,1308,,8.9,
326,516821A001,,2011-11-22,3.2,8.7,-3.4,74.2,199.6,0.6,3,0,,7.6,1376,,8.1,
327,516821A001,,2011-11-23,5.9,11.8,2.7,79.3,280.8,2.5,14.9,5,,4.9,1398,,9,
328,516821A001,,2011-11-24,3,6.7,-2.4,56.9,282.1,2.4,10.6,0,,11.8,377,,7.8,
329,516821A001,,2011-11-25,1.3,9.7,-4.1,77.8,146,1,5.4,0,,11.6,1440,,6.8,
330,516821A001,,2011-11-26,3.5,15.3,-3.5,82.4,195,0.7,3.5,0,,9.2,1398,,7.1,
331,516821A001,,2011-11-27,7.8,19.8,0.2,83.6,185.8,0.6,2.6,0,,10.1,1398,,8.5,
332,516821A001,,2011-11-28,9.3,18.7,4.4,90.4,195.8,0.5,3,0,,6.9,1386,,10,
333,516821A001,,2011-11-29,10.6,19,7.1,92.5,196.5,0.6,2.7,0,,6.6,1398,,11.1,
334,516821A001,,2011-11-30,9.8,14,6.2,94.3,254.7,1.4,7.1,28,,0.7,1398,,11.3,
335,516821A001,,2011-12-01,6.4,9.3,4.7,81.4,271.4,1.3,5.3,3.5,,4.1,1398,,10.2,
336,516821A001,,2011-12-02,6.6,11.4,2,78.7,210.6,1.3,5.3,0.5,,6.4,1384,,9.6,
337,516821A001,,2011-12-03,6.7,10.6,2.6,82.7,237,1.6,9.8,1.5,,6.7,1398,,9.6,
338,516821A001,,2011-12-04,4.3,8.3,0.5,79.1,281.4,1.3,6.6,0,,4,1422,,8.2,
339,516821A001,,2011-12-05,2.7,10.4,-2.1,65.3,168,1.2,4.8,0,,11.5,0,,7.2,
340,516821A001,,2011-12-06,4.3,11.3,1.6,73.5,191,0.7,4.7,0,,7.4,1372,,7.6,
341,516821A001,,2011-12-07,5.1,9.3,0.8,69.9,195.9,1.1,5.4,0,,4,426,,7.4,
342,516821A001,,2011-12-08,3,6.7,-0.8,78.2,297.9,2.4,13.4,0,,3.5,598,,7.2,
343,516821A001,,2011-12-09,-0.6,2.6,-4.1,76.2,307.8,1.8,6.9,0,,5.5,212,,5.6,
344,516821A001,,2011-12-10,-2.2,0.7,-6,92,107.3,0.6,3.2,0,,4.9,1433,,4.2,
345,516821A001,,2011-12-11,2.2,5.3,-0.2,88.7,178,0.6,2.6,0.5,,3.3,1397,,5,
346,516821A001,,2011-12-12,3.5,11.4,-0.8,83.1,116.6,1,4.7,0,,8.2,1398,,6,
347,516821A001,,2011-12-13,1,11.9,-4.7,81.9,198,0.7,3.2,0,,9.6,1398,,5.9,
348,516821A001,,2011-12-14,2.9,12.1,-5.2,74.8,205.7,0.6,8.4,0,,9.5,1398,,5.4,
349,516821A001,,2011-12-15,1.2,6.5,-4.3,57.7,300.6,3.2,10.6,0,,9.8,0,,5.8,
350,516821A001,,2011-12-16,-2.9,0.6,-6.1,68.4,311.7,2.6,9.5,0,,8.7,0,,3.7,
351,516821A001,,2011-12-17,-2.6,2.7,-6.1,66.9,358.3,2,7.1,0,,9.7,32,,3.1,
352,516821A001,,2011-12-18,-1.5,2.2,-5,84.8,205.9,0.4,3.4,0,,2.9,1437,,3,
353,516821A001,,2011-12-19,-1.7,6,-7.9,77.7,223.4,1,5,0,,10.2,1398,,2.6,
354,516821A001,,2011-12-20,-0.7,6.3,-6.1,74.3,179.7,0.7,3.3,0,,8.6,1398,,2.6,
355,516821A001,,2011-12-21,-0.3,4.9,-3.6,84.7,193,0.4,2.3,0,,3.6,1398,,2.9,
356,516821A001,,2011-12-22,-1.3,2.2,-7.9,63.3,287.9,3.1,13.5,0,,10.1,1398,,2.9,
357,516821A001,,2011-12-23,-5.1,1.2,-9.9,59.8,211.6,1.7,9.1,0,,11.6,1398,,1.8,
358,516821A001,,2011-12-24,-3.7,2,-8.7,69.5,212,1.8,9.8,0.5,,9.8,1415,,1.4,
359,516821A001,,2011-12-25,-3.3,1.4,-9.2,67,312.1,1.8,10,0,,11.2,629,,1.4,
360,516821A001,,2011-12-26,-4.5,0.9,-9.2,60.5,129.8,2,9.5,0,,10.9,211,,1.2,
361,516821A001,,2011-12-27,-3.4,5.5,-10.2,54.8,184.9,1.1,5.4,0,,11.3,0,,0.9,
362,516821A001,,2011-12-28,-2,7.7,-7.7,68.9,199.9,0.6,2.7,0,,8.3,838,,1,
363,516821A001,,2011-12-29,-1.5,5.8,-6.2,75,272.1,1.2,7.5,0,,9,1398,,1.1,
364,516821A001,,2011-12-30,-3.9,5.5,-10.1,72.4,191.3,0.9,3.6,0,,11.3,1398,,1.1,
365,516821A001,,2011-12-31,-3.4,3.3,-9.9,77.3,130.1,0.8,6.4,0,,8.8,1389,,0.9,
1,516821A001,,2012-01-01,-0.5,2.9,-4.3,82.1,288,1.7,14.8,0.5,,1.9,1424,,1,
2,516821A001,,2012-01-02,-3.5,2.1,-8.6,77,192.6,1.1,4.2,0,,9,1390,,1.1,
3,516821A001,,2012-01-03,-2.3,3.4,-6.7,85.1,280.8,1.4,9.1,0,,5.6,1378,,1.1,
4,516821A001,,2012-01-04,-3.5,-1.1,-5.8,77.3,313.5,2.4,8.9,0,,5.5,0,,1.2,
5,516821A001,,2012-01-05,-4.4,2.3,-9.8,77,260.1,1.3,6.6,0,,11.5,152,,1.4,
6,516821A001,,2012-01-06,-4.3,4.2,-10.3,79.1,241.3,1.1,6.9,0,,9,1275,,1.2,
7,516821A001,,2012-01-07,-4.2,4.5,-9.9,72.9,204.8,1,4.2,0,,11.9,1214,,0.9,
8,516821A001,,2012-01-08,-3.9,4.7,-10.9,70.7,241.5,1,5.8,0,,10.2,272,,0.7,
9,516821A001,,2012-01-09,-1,5.7,-7,75.3,211,1.2,5.9,0,,8.3,1355,,0.7,
10,516821A001,,2012-01-10,0.1,5.1,-3.7,68.4,274.7,1.4,8.1,0,,10.1,1363,,0.9,
11,516821A001,,2012-01-11,-2.2,0.5,-8.8,61.7,276,2.2,10.2,0,,7.5,0,,1.2,
12,516821A001,,2012-01-12,-4,3,-9.7,69.7,197,1.2,6.4,0,,10,0,,0.9,
13,516821A001,,2012-01-13,-1,5.9,-6.2,75.6,273.7,0.9,5.7,0,,6.3,1392,,0.9,
14,516821A001,,2012-01-14,-1.9,5.4,-7.5,62.2,217.6,1.3,6.7,0,,11.5,1398,,0.9,
15,516821A001,,2012-01-15,-1.3,4.8,-5.4,68.6,188.2,0.6,4.7,0,,6,1311,,1,
16,516821A001,,2012-01-16,1.6,11.4,-4.4,71.3,211.5,0.9,4.5,0,,10.6,1372,,1.6,
17,516821A001,,2012-01-17,2,9.6,-2.7,83.8,200.2,0.6,3.2,0,,6.8,1398,,2.6,
18,516821A001,,2012-01-18,0.7,6.1,-4.2,87.3,215.8,0.4,2.2,0,,4.2,1398,,2.6,
19,516821A001,,2012-01-19,3.9,7.5,1.1,90.3,208.6,0.6,4.9,1,,2.6,1400,,3.5,
20,516821A001,,2012-01-20,6.7,11.3,4.2,74,237.5,1.7,5.6,0,,6.2,763,,4.9,
21,516821A001,,2012-01-21,4.2,6.1,2.9,87.1,244.1,1.1,4.9,2,,3.4,1411,,5.3,
22,516821A001,,2012-01-22,-1.3,3,-6.5,61.5,302.5,3.8,11.1,0,,12.3,3,,4.3,
23,516821A001,,2012-01-23,-6.2,-1.8,-9.8,60.2,93.4,2.7,10.3,0,,12.6,0,,2.2,
24,516821A001,,2012-01-24,-6.7,-0.4,-11.4,74.9,184.1,0.9,4.7,0,,8.5,74,,1.1,
25,516821A001,,2012-01-25,-6.3,-1.6,-10.7,76.8,252.6,1.9,10.7,0,,10.5,1069,,0.8,
26,516821A001,,2012-01-26,-5,3.2,-13,74.9,237.7,0.9,7.1,0,,12.1,35,,0.5,
27,516821A001,,2012-01-27,0.1,7.6,-5.8,78.1,221.7,0.8,7.2,0,,8.5,1428,,0.6,
28,516821A001,,2012-01-28,0.5,8,-5,59.9,204.3,1.5,8.1,0,,13.2,1398,,1.1,
