no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
307,595870A001,,2010-11-03,3.7,13.2,-3.6,74.7,264.5,0.9,,0,,38.4,10,,10.4,
308,595870A001,,2010-11-04,6.4,16.7,-2.4,73.9,176.6,0.8,,0,,38.8,10,,10.5,
309,595870A001,,2010-11-05,6.5,17.7,-2.4,81.2,267.8,0.6,,0,,39.8,10,,10.6,
310,595870A001,,2010-11-06,6.9,18.8,-1.1,79.4,137.1,0.7,,0,,39,10,,10.7,
311,595870A001,,2010-11-07,6.8,18.8,-1.8,81,115.7,0.7,,0,,38.9,10,,10.5,
312,595870A001,,2010-11-08,8,17,-1.8,74.6,155.7,1.4,,4,,33.2,10,,10.8,
313,595870A001,,2010-11-09,5.9,12.3,2.1,57.8,153.9,1.8,,4,,39.4,10,,9.7,
314,595870A001,,2010-11-10,4.5,13.9,-2.3,74.7,127.1,0.7,,0.5,,39.7,10,,9.4,
315,595870A001,,2010-11-11,8.9,17.5,-2.3,76.7,94.8,1.6,,2.5,,36.6,10,,9.6,
316,595870A001,,2010-11-12,7.7,17.5,-0.9,62.8,185,1.1,,2.5,,38.7,10,,10.4,
317,595870A001,,2010-11-13,5.5,16.4,-2.9,76.6,153.7,0.5,,0,,39.4,10,,9.2,
318,595870A001,,2010-11-14,7.8,16.4,-2.9,60.7,271.8,1.2,,0,,38.7,10,,9.7,
319,595870A001,,2010-11-15,2.2,12,-4.5,47.3,267.8,1.6,,0,,39.6,0,,8.6,
320,595870A001,,2010-11-16,0.5,10.1,-5.9,70.2,273,0.9,,0,,39,10,,7.2,
321,595870A001,,2010-11-17,4.1,12.5,-5.9,73.3,266.5,0.7,,0,,39.7,10,,7.5,
322,595870A001,,2010-11-18,2.8,13.7,-4,76.7,121.6,0.7,,0,,38.8,10,,7.4,
323,595870A001,,2010-11-19,1.7,13.7,-5,78.1,106.4,0.7,,0,,39.8,10,,6.9,
324,595870A001,,2010-11-20,5.3,17,-5,76.8,103.5,0.7,,0,,39.2,10,,7,
325,595870A001,,2010-11-21,7.6,17,-3.3,81.9,128.8,0.7,,0,,39.1,10,,8,
326,595870A001,,2010-11-22,6.9,16.8,-3.4,68.5,268.3,1.4,,1.5,,38.6,10,,8.9,
327,595870A001,,2010-11-23,2.3,14.5,-6.6,64.1,115.4,0.9,,1.5,,38.9,10,,6.9,
328,595870A001,,2010-11-24,9.2,14,-2.2,64.4,141.5,1,,0,,35.3,10,,8,
329,595870A001,,2010-11-25,2.7,14,-2.8,73.8,263.5,1,,0,,38.3,10,,7.6,
330,595870A001,,2010-11-26,0,8.1,-6.6,60.4,270.6,1,,0,,39.3,0,,6.4,
331,595870A001,,2010-11-27,0.8,9,-7.1,69.7,245.1,0.9,,2,,26.2,10,,5.2,
332,595870A001,,2010-11-28,0.8,9,-7.1,58.6,244.6,1.1,,2,,40,10,,5.3,
333,595870A001,,2010-11-29,3.2,13.1,-5.7,82.3,125.7,0.7,,2,,39.6,10,,5.3,
334,595870A001,,2010-11-30,7.2,15.4,-5.7,87.1,117.5,0.8,,10,,40,10,,6.8,
335,595870A001,,2010-12-01,5.5,17.1,-2.2,75.7,120.9,0.6,,10,,39.2,10,,7,
336,595870A001,,2010-12-02,7.3,17.1,-2.2,81.2,139.8,0.6,,0.5,,29.9,10,,7.1,
337,595870A001,,2010-12-03,3,14.9,-4.3,63.7,252.8,2.1,,0.5,,38.8,10,,6.9,
338,595870A001,,2010-12-04,0.2,11,-7,77.4,117.7,0.7,,0.5,,39.7,10,,5.3,
339,595870A001,,2010-12-05,4.4,13,-7,85.8,130.3,0.6,,0,,31.2,10,,5.4,
340,595870A001,,2010-12-06,4.9,13,-3.6,74.1,265.8,1.4,,0,,38.4,10,,6.8,
341,595870A001,,2010-12-07,-0.8,9.4,-5.4,56.3,266.9,1.3,,0,,40,9,,5.3,
342,595870A001,,2010-12-08,1,4.7,-8.6,84.5,117.5,0.9,,0,,34.6,10,,3.9,
343,595870A001,,2010-12-09,-1.9,4.9,-8.6,75.5,249.3,0.9,,5,,31.2,10,,4,
344,595870A001,,2010-12-10,2.7,11.4,-8.7,71.9,103,1.5,,5,,39.1,10,,3.8,
345,595870A001,,2010-12-11,0.5,11.4,-9.8,64.1,265,1.6,,1.5,,39.5,10,,4.8,
346,595870A001,,2010-12-12,-3.6,8.9,-11,55.9,142,0.7,,0,,21.5,10,,3.2,
347,595870A001,,2010-12-13,3.3,5.4,-11,91.9,227.1,0.7,,12.5,,11.5,10,,3.4,
348,595870A001,,2010-12-14,-0.2,5.4,-5.9,75,270.3,1.9,,12.5,,38.5,10,,4,
349,595870A001,,2010-12-15,-6.8,3.9,-12.6,65.5,269.8,1.4,,0,,39.8,0,,3.3,
350,595870A001,,2010-12-16,-6.8,0.7,-13.2,75.1,249.2,0.7,,0,,39.8,4,,2.6,
351,595870A001,,2010-12-17,-1.5,3.5,-13.2,86.3,89.2,0.8,,2.5,,36.9,10,,2.3,
352,595870A001,,2010-12-18,-0.9,8.9,-7.3,82.2,124.9,0.6,,2.5,,40,10,,2.3,
353,595870A001,,2010-12-19,5.8,13.4,-7.3,76.7,88.5,1.1,,0,,38.1,10,,3,
354,595870A001,,2010-12-20,2.9,13.4,-4.3,79.2,256.8,0.8,,0,,39.7,10,,4.3,
355,595870A001,,2010-12-21,1.5,13.1,-5.8,75,159.3,0.7,,0,,39.9,10,,3.8,
356,595870A001,,2010-12-22,0.4,12.9,-5.8,78,266.3,0.8,,0,,39,10,,3.5,
357,595870A001,,2010-12-23,-0.1,9.7,-5.4,78.1,267.2,1.1,,0,,27.5,10,,3,
358,595870A001,,2010-12-24,-7.6,5.6,-9.9,60.3,275.4,2.6,,0,,39.9,0,,2.3,
359,595870A001,,2010-12-25,-7.4,-3.4,-11.1,68.4,266.6,1.4,,0,,39.7,0,,1.7,
360,595870A001,,2010-12-26,-5.8,-0.2,-13.1,83.6,95.7,1,,0.5,,38.3,10,,1.5,
361,595870A001,,2010-12-27,-1.3,6.1,-13.1,79.5,90.1,1.1,,4,,38.9,10,,1.6,
362,595870A001,,2010-12-28,-0.3,6.1,-6.2,84.9,115.8,1.4,,5,,38.4,10,,1.6,
363,595870A001,,2010-12-29,-2.7,4.7,-6.4,81.4,264.9,0.7,,5,,34.1,10,,1.6,
364,595870A001,,2010-12-30,-3.1,2.7,-6.4,93.9,87.4,1.5,,2,,7,10,,1.8,
365,595870A001,,2010-12-31,-6.9,-0.5,-14,74.5,271.1,0.9,,0,,13.7,10,,2.1,
1,595870A001,,2011-01-01,-7.7,0.3,-14.2,70.3,266.2,1.2,,1,,37.5,10,,2.1,
2,595870A001,,2011-01-02,-7.6,2.1,-15.9,75.8,266.4,1,,1,,39.7,10,,2.2,
3,595870A001,,2011-01-03,-7.3,2.1,-15.9,74.2,275.1,0.8,,0.5,,40,10,,2.2,
4,595870A001,,2011-01-04,-4.6,2.7,-12.9,80.5,247.1,0.5,,0,,39.5,10,,2.2,
5,595870A001,,2011-01-05,-1.2,2.7,-12.9,75,172.7,1.1,,0,,29.8,10,,2.2,
6,595870A001,,2011-01-06,-4.8,1.6,-11.4,78.8,242.9,1,,0,,37.1,10,,2.2,
7,595870A001,,2011-01-07,-8.4,0.2,-16.6,69.2,264.3,1.1,,0,,39.1,10,,2.2,
8,595870A001,,2011-01-08,-5.5,5.9,-16.6,76.3,165.3,0.6,,1,,32.2,10,,2,
9,595870A001,,2011-01-09,-4.3,0,-12,73.2,270.3,2,,0,,31.7,10,,2,
10,595870A001,,2011-01-10,-8.5,0,-15.2,59.2,273.9,1.1,,0,,38.8,10,,1.9,
11,595870A001,,2011-01-11,-6.1,1.7,-15.4,73.1,102.4,0.7,,0,,38.7,10,,1.8,
12,595870A001,,2011-01-12,-6.7,1.7,-15.4,68.2,267.8,1.3,,0,,39.4,10,,1.8,
13,595870A001,,2011-01-13,-9.2,2,-17.2,72.9,270.4,0.8,,0,,38.6,10,,1.7,
14,595870A001,,2011-01-14,-5.2,3.9,-17.2,73,265.7,0.7,,0.5,,40,10,,1.6,
15,595870A001,,2011-01-15,-8.1,3.9,-14.3,66.3,270.2,2.3,,0.5,,39.8,10,,1.6,
16,595870A001,,2011-01-16,-10.3,-2.5,-14.4,75,270.3,1.8,,0.5,,39.7,10,,1.6,
17,595870A001,,2011-01-17,-8.6,-0.7,-15.6,73.6,225.5,0.8,,0,,39,10,,1.6,
18,595870A001,,2011-01-18,-7.2,0.4,-15.6,79.9,269.6,0.5,,0.5,,37,10,,1.6,
19,595870A001,,2011-01-19,-6.1,0.8,-15.4,75.7,268.4,1,,0.5,,37,10,,1.6,
20,595870A001,,2011-01-20,-7.3,0.8,-13,74.1,273.9,1,,0,,34.3,10,,1.6,
21,595870A001,,2011-01-21,-8,-0.4,-13.7,71.5,273.9,1,,0,,39.8,10,,1.6,
22,595870A001,,2011-01-22,-7.6,2.8,-15.8,74.6,266.7,0.8,,0.5,,36.8,10,,1.4,
23,595870A001,,2011-01-23,-3.5,2.8,-15.8,73.4,150.3,0.9,,0.5,,32.9,10,,1.4,
24,595870A001,,2011-01-24,-5.3,2.8,-9.1,79.5,251.5,1.1,,0.5,,30.6,10,,1.5,
25,595870A001,,2011-01-25,-6.4,0.9,-14.2,69.2,249.7,0.9,,1,,39.5,10,,1.6,
26,595870A001,,2011-01-26,-8.7,0.9,-15.8,73.2,270.5,1.2,,1,,38.1,10,,1.5,
27,595870A001,,2011-01-27,-6.6,-0.6,-15.8,55,266.4,1.8,,0,,39.5,10,,1.5,
28,595870A001,,2011-01-28,-6.6,-0.4,-12,52.2,270,1.2,,0,,39.8,10,,1.4,
29,595870A001,,2011-01-29,-9.2,-0.4,-16.4,66.2,274.1,1.1,,0,,38.9,10,,1.4,
30,595870A001,,2011-01-30,-9.2,-2,-16.4,69.7,266.5,1.2,,0,,39,10,,1.3,
31,595870A001,,2011-01-31,-7.6,0.6,-15.3,73.1,268.5,0.9,,0.5,,39.4,10,,1.2,
32,595870A001,,2011-02-01,-4.4,7.4,-15.3,75.1,268.3,0.6,,2.5,,34.6,10,,1.3,
33,595870A001,,2011-02-02,-1.1,8.4,-14,77.8,271.6,0.7,,2.5,,39.6,10,,1.4,
34,595870A001,,2011-02-03,-2,8.6,-10.3,74.8,107.5,0.6,,0,,39.1,10,,1.4,
35,595870A001,,2011-02-04,-0.7,10.3,-10.3,70.6,261,0.6,,0,,39.8,10,,1.4,
36,595870A001,,2011-02-05,-1,10.3,-7.7,70.5,271.3,0.8,,0,,38.7,10,,1.5,
37,595870A001,,2011-02-06,1.4,9.5,-7.7,74.8,122.4,0.8,,0,,39.7,10,,1.4,
38,595870A001,,2011-02-07,1.9,9.6,-6.6,68.2,239.2,0.8,,0,,39.9,10,,1.5,
39,595870A001,,2011-02-08,2.2,9.6,-4.7,85.5,253.2,0.4,,0.5,,22.4,10,,1.6,
40,595870A001,,2011-02-09,-0.6,6.5,-5.5,68.2,250.4,1.2,,0.5,,38.8,5,,1.6,
41,595870A001,,2011-02-10,-2.9,3.3,-7.9,64.3,234.4,0.6,,0,,18.6,10,,1.4,
42,595870A001,,2011-02-11,-4.1,2,-9.4,68.6,267.7,1.3,,0,,39,10,,1.2,
43,595870A001,,2011-02-12,-5.6,2,-11.3,67.8,268.8,1.9,,0,,39.2,10,,1.1,
44,595870A001,,2011-02-13,-5.9,2.6,-13.1,63.9,254.1,0.8,,0,,38.8,10,,0.9,
45,595870A001,,2011-02-14,-4.6,2.6,-13.1,67,267.1,1.1,,0,,38.6,10,,0.9,
46,595870A001,,2011-02-15,-3.7,6,-11.1,71,271.4,1,,0,,38.7,10,,0.8,
47,595870A001,,2011-02-16,-0.6,7.8,-9.1,77.9,111.6,0.7,,2,,37.9,10,,0.8,
48,595870A001,,2011-02-17,-0.4,3,-1.9,89.5,163.2,0.6,,0,,10.1,10,,0.9,
49,595870A001,,2011-02-18,-0.9,8.5,-9.4,77.1,261.7,0.8,,8,,39.6,10,,0.9,
50,595870A001,,2011-02-19,0.4,8.8,-6.2,68.1,281.8,0.8,,0,,38.9,10,,1.3,
51,595870A001,,2011-02-20,2.9,13.9,-3.8,60.7,175.6,0.9,,0,,38.7,10,,2.2,
52,595870A001,,2011-02-21,2.8,12.3,-4.9,68.3,239.6,1,,0,,38.1,10,,2.8,
53,595870A001,,2011-02-22,5.3,13.4,-5.8,65.4,148.3,1,,0,,39.5,10,,3.3,
54,595870A001,,2011-02-23,3.4,14.1,-3.7,75.4,143.4,0.6,,0,,37.8,10,,3.5,
55,595870A001,,2011-02-24,4.5,16.9,-3.1,73.7,184.4,0.9,,0,,39.1,10,,4.2,
56,595870A001,,2011-02-25,3.1,8.5,-5.4,66.4,273.2,1.5,,0,,36.8,10,,4.7,
57,595870A001,,2011-02-26,4,15.4,-7,56.9,123.9,1.4,,0,,39,10,,4.1,
58,595870A001,,2011-02-27,9.3,12.1,5.4,94.7,122.6,1.1,,65.5,,11,10,,5.5,
59,595870A001,,2011-02-28,7,10.5,4.8,96.2,106.9,1,,8.5,,14.4,10,,6.6,
60,595870A001,,2011-03-01,0.5,4.9,-2.2,87,231.2,1.2,,3.5,,25.4,10,,5.6,
61,595870A001,,2011-03-02,-1.5,2.9,-6.2,58.2,265.7,1.8,,0,,39.1,0,,3.9,
62,595870A001,,2011-03-03,-2.9,2.4,-9,60.2,258.5,1.5,,0,,40,0,,3.2,
63,595870A001,,2011-03-04,-1.8,5.1,-8.9,61.5,262,1.3,,0,,39,0,,2.9,
64,595870A001,,2011-03-05,-0.5,10.2,-8.1,66.8,117,0.9,,0,,39.6,10,,3,
65,595870A001,,2011-03-06,2.7,10.9,-5.2,64.7,271.8,1.3,,0,,39,0,,3.7,
66,595870A001,,2011-03-07,1.5,5.7,-1.9,60.2,271.2,2.1,,0,,36.2,0,,4.4,
67,595870A001,,2011-03-08,0.3,8.3,-6.8,58.5,116.9,1.4,,0,,37.9,10,,3.8,
68,595870A001,,2011-03-09,-0.4,5.2,-5.1,56.6,259.1,1.5,,0,,38.9,0,,3.6,
69,595870A001,,2011-03-10,0.8,8.6,-6.1,61,134.7,1.2,,0,,39.3,10,,3.7,
70,595870A001,,2011-03-11,2,12.3,-7.1,57.2,215.2,1,,0,,39.3,10,,4.1,
71,595870A001,,2011-03-12,5.3,15,-2.4,59.2,108.1,1,,0,,38.1,10,,4.7,
72,595870A001,,2011-03-13,7.6,18.8,-2,73.3,114.9,1,,0,,38,10,,5.9,
73,595870A001,,2011-03-14,7.6,17.3,1.6,76.8,265.8,1.3,,0,,38,10,,7.2,
74,595870A001,,2011-03-15,1.7,6.9,-1.8,57.7,252.6,2,,0,,37.4,0,,6.8,
75,595870A001,,2011-03-16,-0.3,5.5,-4.4,49,257.2,1.6,,0,,38.8,10,,5.2,
76,595870A001,,2011-03-17,-0.3,7,-7.2,56.4,265.3,1.4,,0,,39.8,10,,5,
77,595870A001,,2011-03-18,2.3,13.1,-8.1,51.4,109.1,1.1,,0,,34,8,,4.8,
78,595870A001,,2011-03-19,9.6,15.6,-8.1,66,104.6,1.4,,0,,36.9,10,,6.4,
79,595870A001,,2011-03-20,6.9,12.3,2.7,89.6,267.3,1,,15.5,,37,10,,7.5,
80,595870A001,,2011-03-21,7.1,13.7,2.7,63.5,246.5,1.3,,15.5,,34.1,10,,7.5,
81,595870A001,,2011-03-22,1.5,5.3,-2.9,44,261,2,,0,,31.6,0,,6.5,
82,595870A001,,2011-03-23,-0.7,6.9,-7.5,57.5,273.1,1.3,,0,,39,0,,5.4,
83,595870A001,,2011-03-24,2.2,9.8,-7.5,59.9,102.3,1.5,,4,,39.9,10,,5.3,
84,595870A001,,2011-03-25,1,5.1,-5,56.9,252.9,1.9,,0,,37.6,9,,5.6,
85,595870A001,,2011-03-26,-0.4,7.6,-7.7,59,270.4,1.4,,0,,38.1,10,,5,
86,595870A001,,2011-03-27,2.9,11.9,-7.6,50.1,104.5,1.2,,0,,37.4,2,,5,
87,595870A001,,2011-03-28,5.6,11.3,-3.1,51.5,221.9,1.7,,0,,39.8,0,,6.4,
88,595870A001,,2011-03-29,1.6,9.9,-5.7,60.5,268.1,1.3,,0,,37,10,,6.1,
89,595870A001,,2011-03-30,4,15.2,-6,61.9,264.2,1.1,,0,,37.8,10,,6.2,
90,595870A001,,2011-03-31,6.4,19.6,-4.3,59.4,267.1,1,,0,,39.9,10,,7,
91,595870A001,,2011-04-01,7.5,20.1,-3.9,44.3,241.7,1.1,,0,,39,10,,7.7,
92,595870A001,,2011-04-02,9.4,16.5,3.2,39.4,257.5,0.8,,0,,39.8,10,,8.4,
93,595870A001,,2011-04-03,5.4,8.3,0.1,91.2,122.3,0.5,,4,,27.4,10,,8.4,
94,595870A001,,2011-04-04,5.7,15.1,-1.4,69.4,260.5,1.1,,0.5,,38.7,10,,7.9,
95,595870A001,,2011-04-05,7,18.4,-3.1,55.2,271,1.2,,0,,39.9,10,,8.1,
96,595870A001,,2011-04-06,8.5,18.1,-3.6,57.9,101.3,1.2,,1.5,,39,10,,8.4,
97,595870A001,,2011-04-07,11.3,13.9,8,94.1,103.4,1.3,,36,,17,10,,9.8,
98,595870A001,,2011-04-08,10.9,17.3,1.7,66.2,273.8,1.4,,3,,40,10,,10.9,
99,595870A001,,2011-04-09,7.9,18.8,-1.1,55.7,234.7,1,,0,,38.7,0,,10.3,
100,595870A001,,2011-04-10,10.1,20.7,0,49,110.1,1.1,,0,,37.4,0,,10.2,
101,595870A001,,2011-04-11,7.4,13.5,-1.6,55.1,270,1.8,,5,,38.8,10,,10.6,
102,595870A001,,2011-04-12,6,17.4,-4.1,47.4,255.6,1.1,,0,,38.6,0,,9.5,
103,595870A001,,2011-04-13,7.3,18.8,-2.7,48.6,265.9,1.2,,0,,39.1,0,,9.6,
104,595870A001,,2011-04-14,10.3,20.6,-3.2,46.9,111.6,1.3,,0,,39.4,0,,9.8,
105,595870A001,,2011-04-15,16.6,23.8,9.2,72.6,112.9,1.5,,0,,37.7,10,,12.6,
106,595870A001,,2011-04-16,11.4,19.7,3.3,54.8,267.7,1.5,,0,,38.1,10,,13.1,
107,595870A001,,2011-04-17,10.7,20.8,1.8,62.6,148.3,1,,0,,39.8,10,,12.6,
108,595870A001,,2011-04-18,5.9,9.2,2.9,76.9,126.9,1.2,,1.5,,35.4,10,,11.6,
109,595870A001,,2011-04-19,7.1,14.5,0.6,63.9,267.6,1.7,,0,,39.9,10,,10.5,
110,595870A001,,2011-04-20,8,19.3,-1.1,63.1,117.5,1.1,,0,,36.8,10,,10.8,
111,595870A001,,2011-04-21,11.4,19.8,0.4,50.7,104.1,1.3,,0,,37.6,10,,11.3,
112,595870A001,,2011-04-22,11.5,13.9,7.5,91.2,110.5,1.6,,29.5,,12.3,10,,12,
113,595870A001,,2011-04-23,8.8,15.3,1.8,67.9,223.9,1.4,,0,,39.1,10,,11.8,
114,595870A001,,2011-04-24,7.2,15.1,-0.4,67.7,120.9,1.3,,0,,39.6,10,,11.1,
115,595870A001,,2011-04-25,11.9,19.1,4.2,54,110.9,1.6,,0,,38.4,10,,11.6,
116,595870A001,,2011-04-26,12.9,14.7,8.6,90.6,139.3,1.1,,31,,19.4,10,,12.1,
117,595870A001,,2011-04-27,11.5,17,1.5,75,170.5,1.3,,0,,39.2,10,,12.8,
118,595870A001,,2011-04-28,8.2,15.3,0.7,61.1,251.4,1.6,,0,,37.3,10,,12.3,
119,595870A001,,2011-04-29,11.5,20.9,-0.5,55.8,102.1,2,,0,,36.8,10,,11.8,
120,595870A001,,2011-04-30,18.6,23.7,14.7,79.7,108,3.4,,20.5,,38.9,10,,13.9,
121,595870A001,,2011-05-01,13.5,16.7,7,68.2,248,1.8,,1,,38.1,10,,14.9,
122,595870A001,,2011-05-02,13.5,22.2,5.7,65.2,270.4,1.1,,0,,40,10,,14.3,
123,595870A001,,2011-05-03,14.3,21.1,4.1,60.2,112.1,1.4,,0,,38.8,10,,15.1,
124,595870A001,,2011-05-04,12.5,23.1,2.2,56.8,200.8,1.1,,0,,39.9,10,,14.4,
125,595870A001,,2011-05-05,13.7,23.2,3.5,53.9,117.5,1.6,,0,,38.4,10,,14.8,
126,595870A001,,2011-05-06,13.6,17.8,5.7,72.6,107.4,1.6,,0,,31.9,7,,14.2,
127,595870A001,,2011-05-07,17.3,23.5,11.8,83.3,106.4,1,,1,,37.8,10,,15.2,
128,595870A001,,2011-05-08,18.8,27.3,11.4,68.2,125.4,0.9,,0,,39.8,10,,16.5,
129,595870A001,,2011-05-09,18.8,21.7,12.5,90.5,116.3,1.7,,9,,16.6,10,,16.7,
130,595870A001,,2011-05-10,20.2,21.6,19.2,94.8,102.8,1.7,,78.5,,20.6,10,,17.7,
131,595870A001,,2011-05-11,18.2,20.2,15.3,93.7,141.4,0.9,,47.5,,13.8,10,,17.7,
132,595870A001,,2011-05-12,14.2,17.5,6.1,84.9,165.6,0.8,,3,,28.9,10,,16.8,
133,595870A001,,2011-05-13,13.2,21.4,5.4,56.2,185,1.4,,0,,39,10,,15.6,
134,595870A001,,2011-05-14,13.1,23.8,4.3,60,199.2,1.1,,0,,40,10,,15.7,
135,595870A001,,2011-05-15,15.1,25.2,3.6,55.4,91.7,1.5,,0,,39.3,10,,15.7,
136,595870A001,,2011-05-16,14.6,23.2,4.9,63.6,271.4,1.1,,0,,38.8,10,,16.3,
137,595870A001,,2011-05-17,13.5,24.5,2.7,60.6,240.7,0.9,,0,,39.1,10,,16.2,
138,595870A001,,2011-05-18,16.9,25.7,6.7,64.9,109,1.6,,0,,38.2,10,,16.9,
139,595870A001,,2011-05-19,19.8,25.6,12.1,63.4,109,2.1,,0,,38.7,10,,17.8,
140,595870A001,,2011-05-20,21,27,15.4,74.2,115,1.2,,0,,39.1,10,,19,
141,595870A001,,2011-05-21,18.3,24.2,14.3,86.2,202.2,1,,2,,38.1,10,,19.1,
142,595870A001,,2011-05-22,17.1,23.8,13,71,251.2,1,,1.5,,38.7,10,,18.7,
143,595870A001,,2011-05-23,13,19.2,6.5,83.5,243.1,0.9,,4.5,,35.1,10,,17.7,
144,595870A001,,2011-05-24,16.5,27.5,5.1,60.8,221.7,1,,0,,39.5,10,,17,
145,595870A001,,2011-05-25,18,26.5,8.4,58.9,148.3,0.8,,0,,37.8,0,,17.9,
146,595870A001,,2011-05-26,15.7,18.5,13.8,78.5,221.6,1.2,,7,,39.3,10,,17.8,
147,595870A001,,2011-05-27,16.8,21.6,13.3,77.9,262.5,0.8,,0,,40,8,,17.6,
148,595870A001,,2011-05-28,18.5,26.4,11.2,72,249.5,0.8,,0,,39.4,10,,18.4,
149,595870A001,,2011-05-29,19.2,28.5,10.8,60.1,267.1,1.4,,0,,37.9,10,,19.1,
150,595870A001,,2011-05-30,19.1,28,9.9,60.6,259.6,0.8,,0,,37.6,10,,19.6,
151,595870A001,,2011-05-31,17.4,20.8,14.4,77,115.2,1.3,,0,,39.8,2,,19.4,
152,595870A001,,2011-06-01,17.7,24,11.8,80.9,110,1,,1,,32.4,10,,18.7,
153,595870A001,,2011-06-02,19.2,27.1,10.7,69.4,150.3,1,,0,,39,10,,20.1,
154,595870A001,,2011-06-03,18.8,27.9,7.9,66.7,113.2,1.3,,0,,39.3,10,,20.3,
155,595870A001,,2011-06-04,20.1,26.9,14.5,71.9,102.3,1.6,,0,,39.6,10,,21.1,
156,595870A001,,2011-06-05,20.3,28.4,13.1,67.3,274.1,1.2,,0,,38.8,10,,21.7,
157,595870A001,,2011-06-06,19.7,28.7,10.8,61.8,128,1,,0,,39.5,10,,21.7,
158,595870A001,,2011-06-07,19.4,28.5,10.9,68.3,219.2,0.8,,0,,39.1,10,,21.9,
159,595870A001,,2011-06-08,20.7,28.5,10,59.4,98.9,1.4,,0,,37.9,10,,22,
160,595870A001,,2011-06-09,19.5,24.7,13.2,78.1,112,0.9,,0,,38.8,10,,21.9,
161,595870A001,,2011-06-10,20.1,26.9,16.2,87.4,139.7,0.7,,1,,39.8,10,,21.4,
162,595870A001,,2011-06-11,22.3,29.9,13.5,71.6,155.6,0.7,,0.5,,39.1,10,,22.1,
163,595870A001,,2011-06-12,21.8,29,15.7,69.9,123.7,0.9,,0,,38.9,10,,22.8,
164,595870A001,,2011-06-13,19,25.8,12.6,74.3,267.6,0.9,,0,,36,10,,22.9,
165,595870A001,,2011-06-14,19.8,27.8,11,73.1,117.1,0.9,,0,,39.5,10,,22.6,
166,595870A001,,2011-06-15,20,25.9,15.1,76.2,121.3,0.9,,0,,39.6,10,,22.6,
167,595870A001,,2011-06-16,21.5,28.8,14.6,67.8,209.9,0.9,,0,,36.6,10,,22.7,
168,595870A001,,2011-06-17,20.8,26.5,15.3,75.2,140.3,0.6,,0,,38.5,10,,23,
169,595870A001,,2011-06-18,21.7,28.4,15.5,66.9,271.4,0.8,,0,,39.8,10,,22.9,
170,595870A001,,2011-06-19,21.9,30.8,12.9,67.5,149.4,1.1,,0,,38.3,10,,23.6,
171,595870A001,,2011-06-20,21.8,30.1,14,69.8,269.7,1.1,,0,,39.7,10,,24.3,
