no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
94,063531B010,,2016-04-04,13.7,18.1,9.4,92.3,,0,5,0,,11.9,810,15,,
95,063531B010,,2016-04-05,12.6,18.9,7.1,86.2,,0,5.8,0,,14,585,13.9,,
96,063531B010,,2016-04-06,13.7,18.2,7.9,91.6,,0,9.6,15,,6.1,624,14,,
97,063531B010,,2016-04-07,14.3,17.8,10.8,89.6,,0,11,22,,10.8,752,15.3,,
98,063531B010,,2016-04-08,14.6,22.8,8.9,76.6,,0,4.8,0,,21.5,307,16.3,,
99,063531B010,,2016-04-09,13.7,22.4,7.6,66.4,,0,5,0,,22.5,0,15.5,,
100,063531B010,,2016-04-10,13.8,21.1,7.7,68.8,,0,4.1,0,,20.1,0,15.2,,
101,063531B010,,2016-04-11,13.3,20.7,6.4,71.7,,0,8.7,0,,23,0,15.1,,
102,063531B010,,2016-04-12,15.3,21.6,7.9,73.4,,0,8.2,0,,15.5,24,16.3,,
103,063531B010,,2016-04-13,17.1,23.5,13.2,91,,0,7.3,54,,14.4,519,18.6,,
104,063531B010,,2016-04-14,17.3,25.2,7.4,56.9,,0,7.4,0,,23.8,497,17.9,,
105,063531B010,,2016-04-15,15.2,22.4,6.1,52.1,,0,10.7,0,,25.5,0,16.4,,
106,063531B010,,2016-04-16,17.2,18.7,13,90.2,,0,12.4,41.5,,2.9,524,17.3,,
107,063531B010,,2016-04-17,12.1,17.1,7.1,77.3,,0,9.4,0,,21.4,17,13.8,,
108,063531B010,,2016-04-18,12.5,18.1,7.9,64.4,,0,7.3,0,,17.6,0,14.2,,
109,063531B010,,2016-04-19,14,21.5,7.5,77.3,,0,6.7,0,,24.5,358,16,,
110,063531B010,,2016-04-20,15.4,20.9,9.4,77,,0,9.5,2,,16.3,327,16.4,,
111,063531B010,,2016-04-21,14.7,17.5,11.6,97.7,,0,8.6,30.5,,7.9,946,15.4,,
112,063531B010,,2016-04-22,15.5,22.9,8,82,,0,5.1,0,,24.5,580,17,,
113,063531B010,,2016-04-23,14.7,17.9,11.8,91.4,,0,5.2,2.5,,6.2,1237,15.5,,
114,063531B010,,2016-04-24,15.4,23,8.5,68.8,,0,6,0,,23.3,406,17.1,,
115,063531B010,,2016-04-25,14.6,22.8,6.8,65.5,,0,5.1,0,,22.2,0,16.3,,
116,063531B010,,2016-04-26,15.8,25.3,6.2,79.9,,0,7.9,4,,17.4,422,16.7,,
117,063531B010,,2016-04-27,17.8,22.3,13.6,80.3,,0,11.2,1,,7.5,348,18.3,,
118,063531B010,,2016-04-28,13.9,17.3,8.2,88.4,,0,6.9,0.5,,10.6,588,15.2,,
119,063531B010,,2016-04-29,13.9,23.2,4.9,65.8,,0,5.8,0,,27.5,0,15.9,,
120,063531B010,,2016-04-30,13.3,20.7,5.2,56.6,,0,5.2,0,,26.9,0,16.1,,
121,063531B010,,2016-05-01,16,22.5,6.3,70.3,,0,6.5,0,,25.4,0,18.2,,
122,063531B010,,2016-05-02,18.1,20.2,16.6,93.6,,0,10.3,23.5,,2.7,775,18.2,,
123,063531B010,,2016-05-03,15.3,18,10.8,89.5,,0,9.8,68.5,,13,745,16.1,,
124,063531B010,,2016-05-04,17,23.8,10.2,67.1,,0,8,0,,27.4,92,18.3,,
125,063531B010,,2016-05-05,16.4,23.4,9.6,85.9,,0,9,10,,8.6,438,17,,
126,063531B010,,2016-05-06,19.3,26.6,15.8,92,,0,7.7,12,,17.9,664,21.2,,
127,063531B010,,2016-05-07,17.7,24.1,11.1,65.5,,0,6.5,0,,22.2,0,19.7,,
128,063531B010,,2016-05-08,16.4,23.4,10.3,69.1,,0,6.9,5.5,,11.5,485,17.1,,
129,063531B010,,2016-05-09,15.8,18.5,13.4,96.4,,0,3.8,1,,5.9,832,17,,
130,063531B010,,2016-05-10,14.4,18.6,11.4,96.7,,0,6.9,38,,7.3,919,15.3,,
131,063531B010,,2016-05-11,14.8,20,10.4,86.4,,0,6,0,,21.7,112,17,,
132,063531B010,,2016-05-12,16.1,21.8,10.6,82.7,,0,5.9,0,,28.2,528,19.1,,
133,063531B010,,2016-05-13,16.4,23.5,7.9,78.7,,0,5.2,0,,25.4,218,19.2,,
134,063531B010,,2016-05-14,17.8,23.1,14,75.1,,0,7.9,0,,25,0,20.2,,
135,063531B010,,2016-05-15,18.9,23.3,12.8,90,,0,10.9,4.5,,8,277,19.9,,
136,063531B010,,2016-05-16,13.7,20,6.8,72.7,,0,9.4,1.5,,24.8,119,15.9,,
137,063531B010,,2016-05-17,16,25,5,54.6,,0,6.7,0,,29,0,18,,
138,063531B010,,2016-05-18,17.3,26.9,8.3,61.2,,0,5.5,0,,28.3,0,20.4,,
139,063531B010,,2016-05-19,18.1,26,9.4,60.2,,0,5.8,0,,22.2,0,21,,
140,063531B010,,2016-05-20,19.9,28,10.9,59.3,,0,7.5,0,,26.9,0,22.2,,
141,063531B010,,2016-05-21,22,27.6,16.5,51.9,,0,8.7,0,,22.4,0,24.2,,
142,063531B010,,2016-05-22,21.3,23.4,17.5,52.9,,0,7.4,0,,7.5,118,22,,
143,063531B010,,2016-05-23,22.6,26.5,19.6,64.9,,0,8.4,0,,26.6,0,25.4,,
144,063531B010,,2016-05-24,18.7,21,16.4,95,,0,5.6,25.5,,6.6,898,19.6,,
145,063531B010,,2016-05-25,18.6,25,13.4,81.3,,0,5.1,0,,26.7,402,21.4,,
146,063531B010,,2016-05-26,19.1,24.9,12.5,73.5,,0,4.1,0,,19,185,21.1,,
147,063531B010,,2016-05-27,18.6,23.3,16.3,89.6,,0,4.1,13,,13.2,1068,20.5,,
148,063531B010,,2016-05-28,17.8,21.1,16.7,96,,0,3.9,10,,6.9,937,19.1,,
149,063531B010,,2016-05-29,17.5,20.6,15.5,93.2,,0,4.3,9.5,,7.6,1220,18.6,,
150,063531B010,,2016-05-30,21.8,29.2,13.5,61.2,,0,6.4,0,,28.7,0,23.6,,
151,063531B010,,2016-05-31,19.2,26.5,10.4,66.8,,0,5.1,0,,20.5,0,20.5,,
152,063531B010,,2016-06-01,19.9,26.7,14.3,73.9,,0,7.4,0,,17.5,0,21.9,,
153,063531B010,,2016-06-02,18.4,25.7,11.7,76.1,,0,7.4,0,,28.5,31,21.7,,
154,063531B010,,2016-06-03,20.1,26.7,13,72,,0,8.9,0,,21.1,0,22.4,,
155,063531B010,,2016-06-04,18.4,21.2,15.9,90.2,,0,11,3,,9.7,897,19.5,,
156,063531B010,,2016-06-05,19.3,23.1,16,84.7,,0,4.6,0,,13.9,244,21.1,,
157,063531B010,,2016-06-06,19.8,22.7,15.7,87.2,,0,4.1,0,,11,0,21.5,,
158,063531B010,,2016-06-07,20.8,25.4,17.3,88.6,,0,3.8,0,,11.9,0,22.4,,
159,063531B010,,2016-06-08,19.9,22.4,18.3,91.2,,0,3.7,0,,9.9,0,21.8,,
160,063531B010,,2016-06-09,20.1,25.5,16.7,89.6,,0,4.4,0,,13.3,306,22.1,,
161,063531B010,,2016-06-10,21.2,27.3,15,82.9,,0,6,0,,27.1,0,24.4,,
162,063531B010,,2016-06-11,23.2,25.1,20.8,92,,0,5.7,0,,8,0,24.6,,
163,063531B010,,2016-06-12,22.1,24.1,20.4,97.9,,0,3.7,4.5,,3.6,831,22.8,,
164,063531B010,,2016-06-13,22.3,27.9,18.8,88,,0,5.7,0,,21.2,507,24.8,,
165,063531B010,,2016-06-14,20.6,24.9,17.2,85.8,,0,4.9,0,,26.5,0,24.1,,
166,063531B010,,2016-06-15,21.9,26,17.4,90.1,,0,5.8,0,,11.2,158,23.5,,
167,063531B010,,2016-06-16,20.6,23.8,17.6,88.9,,0,7,0.5,,11.4,518,22,,
168,063531B010,,2016-06-17,20.7,26.9,15,85,,0,6.3,0,,26.4,194,23.7,,
169,063531B010,,2016-06-18,21.2,25.2,17,92.8,,0,5,12,,9.6,623,22.3,,
170,063531B010,,2016-06-19,23.2,27.4,21.1,95.2,,0,3.3,0,,16.4,538,25.4,,
171,063531B010,,2016-06-20,22.6,25.5,20.9,98.7,,0,9,54.5,,3.4,807,23,,
172,063531B010,,2016-06-21,23,27.9,19.2,93.1,,0,5.7,11.5,,20.4,726,24.9,,
173,063531B010,,2016-06-22,22.8,24.1,21.8,99.9,,0,6.1,111.5,,2.5,1440,23.2,,
174,063531B010,,2016-06-23,23.5,27.9,20.7,92.7,,0,6.4,0.5,,24.8,614,25.9,,
175,063531B010,,2016-06-24,23,25,20.5,95.9,,0,8.5,0.5,,5.3,327,23.7,,
176,063531B010,,2016-06-25,21.1,25,18.1,91.7,,0,5.8,0,,9,13,22.1,,
177,063531B010,,2016-06-26,22.7,28.1,17.2,85.3,,0,5.3,0,,26.3,55,25.3,,
178,063531B010,,2016-06-27,17.9,20.5,16.3,97.4,,0,7.2,19,,3.8,1348,18.6,,
179,063531B010,,2016-06-28,19.2,21.9,16.5,96.9,,0,6.2,23.5,,5.6,1189,19.7,,
180,063531B010,,2016-06-29,22.2,24.2,20.5,98.8,,0,5.4,47.5,,7.4,1153,23,,
181,063531B010,,2016-06-30,23.2,27.6,20.4,93.1,,0,6.5,0.5,,17.9,601,25.6,,
182,063531B010,,2016-07-01,23.4,24.1,22.8,99.6,,0,7.6,5,,1.1,931,23.8,,
183,063531B010,,2016-07-02,22.5,23.8,20.8,100,,0,6.3,5.5,,1.8,1249,23,,
184,063531B010,,2016-07-03,23.2,24.7,20.6,99.7,,0,4.9,1.5,,3.7,1259,23.8,,
185,063531B010,,2016-07-04,24.8,26.8,23.5,100,,0,6.7,0,,7.1,819,25.7,,
186,063531B010,,2016-07-05,25.2,26.8,24.1,100,,0,6.3,0.5,,8.4,516,26.4,,
187,063531B010,,2016-07-06,25.6,29.4,21.7,95.6,,0,6.3,0,,18.3,21,28.2,,
188,063531B010,,2016-07-07,25.7,30.7,20.2,87.6,,0,6.8,0,,26.6,397,28.3,,
189,063531B010,,2016-07-08,26,31.4,21.7,88,,0,7.5,0,,22.8,261,28.1,,
190,063531B010,,2016-07-09,24.4,29.6,20,91.2,,0,5.6,0,,21.9,253,26.8,,
191,063531B010,,2016-07-10,22.7,26.4,19.8,97.7,,0,3.9,7,,5.3,671,23.5,,
192,063531B010,,2016-07-11,23.5,25.7,21.2,100,,0,4.1,12.5,,5.6,1440,24.4,,
193,063531B010,,2016-07-12,24.4,25.9,21.6,100,,0,9.1,141.5,,2.2,1384,24.7,,
194,063531B010,,2016-07-13,25.5,27.8,23.2,99.4,,0,7.5,2,,6.4,583,26.2,,
195,063531B010,,2016-07-14,24.4,30.4,19.6,87,,0,6.7,0,,23.3,333,26.6,,
196,063531B010,,2016-07-15,23.6,27.9,18.7,90.2,,0,8.5,0,,17.1,249,25,,
197,063531B010,,2016-07-16,25,29.6,20.7,92.2,,0,6.3,0,,13.5,278,26.4,,
198,063531B010,,2016-07-17,23.7,28.5,20.5,89.6,,0,4.7,0,,16,398,25.6,,
199,063531B010,,2016-07-18,23.6,29,19.7,90.2,,0,5.5,4.5,,13.9,290,25.6,,
200,063531B010,,2016-07-19,26,30.9,21.2,91,,0,6.5,0,,22.1,487,27.6,,
201,063531B010,,2016-07-20,26.6,30.6,24,87.4,,0,7.5,0,,24.3,0,29.1,,
202,063531B010,,2016-07-21,26.8,31.2,24,88.6,,0,6.5,0,,21.9,0,29.3,,
203,063531B010,,2016-07-22,27.1,31,24.6,89.2,,0,7.4,0,,24.5,0,29.9,,
204,063531B010,,2016-07-23,27.4,31.5,24.2,89.6,,0,5.9,0,,26.7,0,30.6,,
205,063531B010,,2016-07-24,27.7,31.7,24.4,88.1,,0,4.7,0,,24.4,0,31.2,,
206,063531B010,,2016-07-25,27.6,31.5,23.4,87.6,,0,4.9,0,,24.4,0,31,,
207,063531B010,,2016-07-26,28,31.5,24,89.9,,0,4.8,2.5,,23.5,384,31,,
208,063531B010,,2016-07-27,28.3,31.4,26.7,91.4,,0,0.2,0,,19.2,0,30.7,,
209,063531B010,,2016-07-28,28.1,31,26.2,92.4,,0,0.6,0,,16,0,30.7,,
210,063531B010,,2016-07-29,26.8,32.4,25.2,95.2,,0,0.3,0,,21.4,0,27.2,,
211,063531B010,,2016-07-30,28.5,33,23.9,85.2,,0,0.1,0,,25.8,0,31.9,,
212,063531B010,,2016-07-31,27.3,32.3,22.3,84.5,,0,0.1,0,,22.6,0,30.4,,
213,063531B010,,2016-08-01,27.4,32.5,22.2,83.6,,0,0.1,0,,25.6,0,30.8,,
214,063531B010,,2016-08-02,26.8,32.1,22.6,88.9,,0,4.9,0,,17.2,0,29.1,,
215,063531B010,,2016-08-03,25.2,29.2,22.8,96.6,,0,3.5,6.5,,7.9,349,26.4,,
216,063531B010,,2016-08-04,26.2,30.7,23.1,91.2,,0,6.2,57,,14,492,27.2,,
217,063531B010,,2016-08-05,27.8,31.6,24.9,89.1,,0,6.9,2,,24.6,262,29.7,,
218,063531B010,,2016-08-06,27.3,32.4,22.2,89.3,,0,6.6,23.5,,24,476,29.1,,
219,063531B010,,2016-08-07,27.1,32.2,23.2,90.8,,0,5.7,1,,25.8,891,29.1,,
220,063531B010,,2016-08-08,27.1,32.2,22.2,85.1,,0,4.3,0,,23.6,446,29.8,,
221,063531B010,,2016-08-09,28,32.8,23.1,85.4,,0,6.6,0,,23.4,0,30.3,,
222,063531B010,,2016-08-10,28,32.6,23.9,87.8,,0,7.7,0,,18.4,70,29.6,,
223,063531B010,,2016-08-11,27.3,32.8,21.5,84,,0,4.4,0,,24.7,20,30.2,,
224,063531B010,,2016-08-12,27.6,33,21.7,82.9,,0,4.4,0,,25,0,30.7,,
225,063531B010,,2016-08-13,27.8,34.9,21.5,76.4,,0,6.2,0,,24.7,0,30.5,,
226,063531B010,,2016-08-14,28.1,34.6,21.2,78.9,,0,5.9,0,,25.5,0,30.7,,
227,063531B010,,2016-08-15,27.9,33.9,21.5,81.5,,0,5.1,0,,21.1,0,30,,
228,063531B010,,2016-08-16,27.9,32.8,24,76.8,,0,7.1,0,,23.9,0,30.6,,
229,063531B010,,2016-08-17,26.1,31.8,19.7,79.1,,0,5.1,0,,19.3,0,28.1,,
230,063531B010,,2016-08-18,27.2,33,21.2,83.1,,0,8.3,0,,25.1,0,30.1,,
231,063531B010,,2016-08-19,27.9,32.5,24.3,86.9,,0,4.9,3,,19.5,283,29.8,,
232,063531B010,,2016-08-20,27,32.8,22.2,87,,0,6,0,,17.5,227,28.6,,
233,063531B010,,2016-08-21,27.3,33.5,21,80.8,,0,5.4,0,,23.9,0,30,,
234,063531B010,,2016-08-22,27.4,32.6,22.8,85.1,,0,5.1,0,,23.3,0,30.1,,
235,063531B010,,2016-08-23,25.8,32,21.4,90.2,,0,5,6.5,,13.6,279,27.1,,
236,063531B010,,2016-08-24,26.8,34,21.2,79.9,,0,7,0,,23.7,475,29,,
237,063531B010,,2016-08-25,26.4,33.5,20.2,83.8,,0,6.2,0,,21.9,0,28.4,,
238,063531B010,,2016-08-26,26.9,32.9,20.6,75.2,,0,8,0,,22.9,0,29.3,,
239,063531B010,,2016-08-27,24.3,27.2,21.4,86.8,,0,8.9,7.5,,7.7,415,24.9,,
240,063531B010,,2016-08-28,22,24.9,20.5,86.2,,0,9.6,21.5,,15.9,611,23.4,,
241,063531B010,,2016-08-29,22.3,26.5,19.2,71.9,,0,9.9,0,,24.9,75,23.7,,
242,063531B010,,2016-08-30,22.9,27.7,19.2,67.9,,0,7.9,1.5,,19.7,130,23.9,,
243,063531B010,,2016-08-31,23.6,29,19.5,76.3,,0,8.3,0,,21.3,0,25.2,,
244,063531B010,,2016-09-01,23,28,18.9,95,,0,7,26.5,,10,598,24.3,,
245,063531B010,,2016-09-02,22.1,23.6,20.7,99.7,,0,6.3,31,,3.8,1431,22.6,,
246,063531B010,,2016-09-03,23.3,27.3,19.7,94.8,,0,3.7,0,,13.1,628,24.7,,
247,063531B010,,2016-09-04,24.9,30.5,20.8,88.9,,0,4.7,0,,21.7,0,26.8,,
248,063531B010,,2016-09-05,25.2,31,22.1,88.2,,0,5.1,0,,15.3,0,27,,
249,063531B010,,2016-09-06,23.5,26.8,19.7,87.5,,0,6.3,0,,7.6,202,24.5,,
250,063531B010,,2016-09-07,22.8,27.6,19.8,88.1,,0,5,1.5,,5.7,666,23.2,,
251,063531B010,,2016-09-08,23.5,30.1,19.8,72.3,,0,5,0,,19.2,0,24.6,,
252,063531B010,,2016-09-09,23.4,30,18.5,77.3,,0,6.3,0,,22.4,366,25,,
253,063531B010,,2016-09-10,22.1,28,16.7,78.4,,0,4.3,0,,14.6,41,23.8,,
254,063531B010,,2016-09-11,22.3,27.6,17.2,89.7,,0,4.2,0,,10,339,23.4,,
255,063531B010,,2016-09-12,20.9,25.9,17.6,92.5,,0,5.4,4.5,,13.3,902,22.9,,
256,063531B010,,2016-09-13,21.8,28.5,16.3,87.9,,0,5.6,0,,20.1,490,23.6,,
257,063531B010,,2016-09-14,22,28.7,18,90.5,,0,4.3,0.5,,9.8,529,23,,
258,063531B010,,2016-09-15,21.5,28.6,17.7,88.4,,0,7,9.5,,12.5,823,22.7,,
259,063531B010,,2016-09-16,22.6,25.7,18.6,91,,0,10,0,,6.3,760,23.2,,
260,063531B010,,2016-09-17,24.4,25.7,23,100,,0,7.1,14,,1.7,803,24.7,,
261,063531B010,,2016-09-18,23.7,25.7,21.7,97.5,,0,4.5,5,,7.4,683,24.7,,
262,063531B010,,2016-09-19,22.3,26.1,20.2,87,,0,9.8,2,,9.7,687,23.4,,
263,063531B010,,2016-09-20,20.5,25.9,15.2,72.7,,0,8.5,0,,18.8,0,21.5,,
264,063531B010,,2016-09-21,19.1,25.1,14.4,80.8,,0,6,0,,13.8,0,20.2,,
265,063531B010,,2016-09-22,19.8,26.5,15.7,81.2,,0,6.5,0.5,,17.1,250,21.7,,
266,063531B010,,2016-09-23,19.6,25.5,14.1,87.3,,0,5.3,0,,18.3,454,21.2,,
267,063531B010,,2016-09-24,20.4,27.2,14.2,86.8,,0,6.2,0,,19.2,146,22.4,,
268,063531B010,,2016-09-25,22.1,28.9,15.6,86,,0,6.2,0,,18.5,395,24.2,,
269,063531B010,,2016-09-26,24.3,28.8,20.1,94.1,,0,5,1,,10.6,185,25.7,,
270,063531B010,,2016-09-27,26.2,30.7,23.2,85.7,,0,6.9,1,,16.5,89,27.5,,
271,063531B010,,2016-09-28,23.3,24.7,21.7,99.7,,0,2.7,50.5,,1.6,1030,23.6,,
272,063531B010,,2016-09-29,22,24.3,20.1,96.4,,0,8.5,5.5,,5.9,1213,22.5,,
273,063531B010,,2016-09-30,23.2,27.9,20,93.1,,0,7.2,10,,10.5,556,24.4,,
274,063531B010,,2016-10-01,23.9,28,22.1,96.2,,0,5.9,7.5,,9,365,24.7,,
275,063531B010,,2016-10-02,24.9,29.3,21.6,96.3,,0,6.7,0,,12.9,109,25.8,,
276,063531B010,,2016-10-03,25.2,29.5,21.2,92.1,,0,5.3,0,,16.8,385,26.8,,
277,063531B010,,2016-10-04,23.7,28.7,18.8,88,,0,13.9,6,,9.9,703,24.1,,
278,063531B010,,2016-10-05,21.8,26.5,16.2,90.5,,0,19.8,135.5,,15.8,559,22.7,,
279,063531B010,,2016-10-06,20.3,26,14.6,87.2,,0,5,0,,15.8,0,21.6,,
280,063531B010,,2016-10-07,21.7,25,17.2,86,,0,7.8,3.5,,7.3,353,22.1,,
281,063531B010,,2016-10-08,20.4,24.2,15.8,93.9,,0,9.8,11.5,,3,1083,20.6,,
282,063531B010,,2016-10-09,16,22.8,12.8,60.4,,0,11.4,0,,20.2,0,17,,
283,063531B010,,2016-10-10,16.3,22.6,9.7,77.1,,0,4.9,0,,18,0,18,,
284,063531B010,,2016-10-11,16.7,21.4,12.8,80.6,,0,5.2,0,,7,0,17.5,,
285,063531B010,,2016-10-12,18.1,24.9,13.5,70,,0,5.4,0,,12,0,19.3,,
286,063531B010,,2016-10-13,17.1,21.7,13.5,82.4,,0,2.6,0,,6.3,0,17.9,,
287,063531B010,,2016-10-14,18.2,25.6,11.6,76.1,,0,7,0,,16.4,0,19.9,,
288,063531B010,,2016-10-15,17.1,24.8,8.7,72.3,,0,8.3,0,,10.1,0,17.7,,
289,063531B010,,2016-10-16,20.8,22.8,18.2,92.5,,0,5.8,3,,4.8,524,21.1,,
290,063531B010,,2016-10-17,20.2,25.8,15.7,88.5,,0,5.2,0,,13.1,235,21.1,,
291,063531B010,,2016-10-18,18.4,24.4,12.9,92.6,,0,4.3,0,,12.9,355,19.7,,
292,063531B010,,2016-10-19,18.4,23.7,14.6,93,,0,3,0,,7.5,0,19.3,,
293,063531B010,,2016-10-20,17.7,21.1,13.3,90.8,,0,6.6,0,,4.4,447,18.2,,
294,063531B010,,2016-10-21,18.9,20.5,17.2,91.4,,0,10,13,,3.6,867,18.8,,
295,063531B010,,2016-10-22,19.1,21.5,17.5,99.7,,0,6.2,18.5,,3.8,1440,19.4,,
296,063531B010,,2016-10-23,18.5,23.7,14.1,88.4,,0,8.5,4,,9.4,661,19.5,,
297,063531B010,,2016-10-24,17.7,23.1,13.1,83.2,,0,6.7,0,,12.7,0,19,,
298,063531B010,,2016-10-25,17.7,21.1,13.4,93.3,,0,8.3,3.5,,5,213,17.9,,
299,063531B010,,2016-10-26,15.8,22.7,11.5,92.8,,0,6.3,8.5,,7.8,611,16.2,,
300,063531B010,,2016-10-27,17.4,22.5,12,84.3,,0,10.9,0,,8.4,543,17.8,,
301,063531B010,,2016-10-28,17.7,21.2,14.3,93.8,,0,12.6,23,,4.6,679,17.9,,
302,063531B010,,2016-10-29,13.1,16.1,10.4,70.6,,0,9.8,0,,10.4,0,13.6,,
303,063531B010,,2016-10-30,13,19.6,8.1,66,,0,9.5,0,,12.4,0,14,,
304,063531B010,,2016-10-31,12.3,15.5,9,83.7,,0,7.3,0.5,,3.6,330,12.5,,
305,063531B010,,2016-11-01,9.3,12.5,6.5,66,,0,9.9,0,,14.6,0,10.3,,
306,063531B010,,2016-11-02,8.6,13.6,4.3,70.4,,0,8.8,0,,15.5,0,9.7,,
307,063531B010,,2016-11-03,9.7,17.3,3.7,86.5,,0,5.7,0,,11.8,0,10.6,,
308,063531B010,,2016-11-04,10.7,18.6,4.1,82.9,,0,5.3,0,,14.6,130,11.8,,
309,063531B010,,2016-11-05,13.1,21.4,6.6,87.8,,0,5.6,0,,12.3,0,14,,
310,063531B010,,2016-11-06,15.4,22.3,6.6,80.4,,0,8.8,0,,14.7,257,16.1,,
311,063531B010,,2016-11-07,16.9,21.4,13.5,72.2,,0,9.7,0,,12.5,0,17.6,,
312,063531B010,,2016-11-08,10.8,15.7,7.4,84.8,,0,9.4,2,,3.1,433,11.1,,
313,063531B010,,2016-11-09,8.7,15.3,5.4,64.5,,0,11.7,0,,15.4,0,9.9,,
314,063531B010,,2016-11-10,10.2,14.6,6.6,94.2,,0,4.9,9.5,,2.4,1001,10.3,,
315,063531B010,,2016-11-11,11.3,17.6,6,81.3,,0,5.7,0,,12.8,5,11.7,,
316,063531B010,,2016-11-12,12.8,19.9,4.7,86,,0,5.5,0,,9.1,0,12.9,,
317,063531B010,,2016-11-13,15.6,21.9,11,95.3,,0,5.2,11,,5,650,15.6,,
318,063531B010,,2016-11-14,18,21.2,15.3,99.3,,0,6.7,3.5,,5.9,1008,18.6,,
319,063531B010,,2016-11-15,12.9,18.9,4.5,67.3,,0,9.6,0,,14.4,144,13.6,,
320,063531B010,,2016-11-16,10.6,19,3.2,82.8,,0,4.8,0,,14,28,11.5,,
321,063531B010,,2016-11-17,13.8,20,7.8,77,,0,6.1,0,,7.4,137,13.7,,
322,063531B010,,2016-11-18,17.4,20.5,11.4,84.5,,0,10.8,1,,3.8,520,17.2,,
323,063531B010,,2016-11-19,16.9,19.9,14.1,97.1,,0,6,1,,7.5,599,17.8,,
324,063531B010,,2016-11-20,16.6,20.6,14,93.3,,0,5,0,,6,0,17.1,,
325,063531B010,,2016-11-21,16.3,20.3,12.6,95.4,,0,6.2,2,,4,681,16.4,,
326,063531B010,,2016-11-22,10.6,15.9,6,80.8,,0,11.2,0,,11.9,0,11.3,,
327,063531B010,,2016-11-23,6.8,10.3,5.3,64.9,,0,10.3,0,,11,0,7.8,,
328,063531B010,,2016-11-24,5.8,8.7,4.4,63.6,,0,8.7,0,,6.8,0,6.5,,
329,063531B010,,2016-11-25,7.4,12.7,3.5,65.5,,0,8.1,0,,12.9,0,8.4,,
330,063531B010,,2016-11-26,9.5,13.3,5,90,,0,5.4,11.5,,2.2,658,9.7,,
331,063531B010,,2016-11-27,9.6,12,7.6,73.3,,0,11.1,0,,7,166,9.8,,
332,063531B010,,2016-11-28,7.8,10.7,5.7,65.6,,0,8.9,0,,9.1,0,8.3,,
333,063531B010,,2016-11-29,8.4,15.8,3.5,69.5,,0,7.7,0,,12.2,0,8.9,,
334,063531B010,,2016-11-30,10.1,16.7,4.5,88.2,,0,5.2,0,,2.7,230,9.8,,
335,063531B010,,2016-12-01,9.7,13.5,5.5,70.3,,0,9.2,0,,9.2,0,10,,
