no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
38,232803A001,,2011-02-07,-0.2,8.4,-11.8,68.3,,,,0,0,39.3,10,,-1.2,
39,232803A001,,2011-02-08,1.8,10.8,-8.2,63.9,,,,0,0,39.6,10,,-0.7,
40,232803A001,,2011-02-09,-0.9,7.6,-11,62.9,,,,0,0,39,10,,-0.7,
41,232803A001,,2011-02-10,-1,6.4,-11.1,61.4,,,,0,0,39.7,10,,-1.1,
42,232803A001,,2011-02-11,0.4,6.9,-11.1,62.2,,,,0,0,39.6,10,,-0.9,
43,232803A001,,2011-02-12,-4.1,6.9,-12.8,67.9,,,,0.7,0,38.8,10,,-0.9,
44,232803A001,,2011-02-13,-6.4,4.3,-17.4,61.2,,,,0.7,0,40,10,,-2,
45,232803A001,,2011-02-14,-2.2,4.3,-17.4,73.1,,,,0.7,0,34.2,10,,-1.5,
46,232803A001,,2011-02-15,-3.7,6.5,-14.7,70.9,,,,0.7,0,38.7,0,,-1.7,
47,232803A001,,2011-02-16,-1.4,9.2,-15.5,59.5,,,,0,0,40,2,,-1.8,
48,232803A001,,2011-02-17,2.3,6,-5.1,86.5,,,,2.5,0,28,10,,-0.6,
49,232803A001,,2011-02-18,0.3,9.7,-10.8,73.2,,,,0,0,39.7,10,,-0.5,
50,232803A001,,2011-02-19,-0.3,12.1,-11.3,63.4,,,,0,0,39.1,10,,-0.5,
51,232803A001,,2011-02-20,1.5,12.3,-11.2,63,,,,0,0,37.8,10,,-0.5,
52,232803A001,,2011-02-21,3.6,15.6,-8.8,58.5,,,,0,0,39.1,10,,-0.4,
53,232803A001,,2011-02-22,8.1,18.2,-10.2,42,,,,0,0,39.7,10,,-0.2,
54,232803A001,,2011-02-23,3.9,17.4,-8.8,61,,,,0,0,38.4,10,,-0.2,
55,232803A001,,2011-02-24,4.1,17.3,-8.8,63,,,,0,0,39.6,10,,-0.1,
56,232803A001,,2011-02-25,4.6,13.6,-6.8,53.8,,,,0,0,39.3,10,,0.1,
57,232803A001,,2011-02-26,4.5,15.9,-8.1,49.2,,,,0,0,39.9,10,,0.2,
58,232803A001,,2011-02-27,4.4,8.1,-2.9,86.4,,,,34,0,6.9,10,,0.2,
59,232803A001,,2011-02-28,4.7,8.6,-3.1,76.6,,,,4.3,0,39.7,10,,0.3,
60,232803A001,,2011-03-01,2.9,7.8,-3.6,83,,,,4.3,0,38,10,,0.4,
61,232803A001,,2011-03-02,-0.5,3.9,-9.8,48.9,,,,0,0,38.1,0,,-0.1,
62,232803A001,,2011-03-03,-2.4,5,-12.5,55.2,,,,0,0,39.3,0,,-0.2,
63,232803A001,,2011-03-04,-1,8,-12.2,58.3,,,,0,0,38.5,0,,-0.2,
64,232803A001,,2011-03-05,0.3,10.8,-11.4,64,,,,0,0,39.5,0,,-0.2,
65,232803A001,,2011-03-06,2.9,12.1,-8.1,65.4,,,,0,0,39.8,3,,-0.1,
66,232803A001,,2011-03-07,4.3,9.8,-4.8,53.5,,,,0,0,35.6,3,,0.6,
67,232803A001,,2011-03-08,1.7,9.3,-10.6,46.8,,,,0,0,38.4,9,,0.3,
68,232803A001,,2011-03-09,0.8,7.2,-10,43.9,,,,0,0,39.9,0,,0.1,
69,232803A001,,2011-03-10,1.2,8.4,-10.9,55.6,,,,0,0,37.2,10,,0.4,
70,232803A001,,2011-03-11,3.1,13.2,-8.4,51.5,,,,0,0,38.1,10,,1.2,
71,232803A001,,2011-03-12,4.5,17.5,-8.9,50.4,,,,0,0,38.5,6,,1.6,
72,232803A001,,2011-03-13,8.3,20.6,-5.7,61.1,,,,0,0,38.7,10,,3.4,
73,232803A001,,2011-03-14,7.9,17.5,-3,74.4,,,,0,0,39.5,10,,4,
74,232803A001,,2011-03-15,4.9,10.9,-6.8,49.8,,,,0,0,37.4,0,,3.7,
75,232803A001,,2011-03-16,0.8,6.7,-8.3,27.8,,,,0,0,38.9,0,,1.9,
76,232803A001,,2011-03-17,1.7,10.3,-10.1,41.1,,,,0,0,39.2,0,,2.3,
77,232803A001,,2011-03-18,4.3,16,-9.9,45.7,,,,0,0,39.2,10,,3,
78,232803A001,,2011-03-19,10.7,19.5,-9.9,43.7,,,,0,0,35.9,10,,5.1,
79,232803A001,,2011-03-20,5.4,19.5,-5.4,77,,,,19.3,0,29.2,10,,4.2,
80,232803A001,,2011-03-21,9.4,17.3,-0.9,60.2,,,,0,0,39,10,,5.8,
81,232803A001,,2011-03-22,5.6,17.3,-5.2,34.9,,,,0,0,38.5,0,,5,
82,232803A001,,2011-03-23,2.5,10.8,-9.9,36.1,,,,0,0,39.5,0,,3.7,
83,232803A001,,2011-03-24,4.4,11.1,-9.9,51.9,,,,0,0,39.1,10,,4,
84,232803A001,,2011-03-25,1.9,11.1,-7.5,62.4,,,,7.1,0,40,10,,3,
85,232803A001,,2011-03-26,0.9,10.3,-10.8,60,,,,0,0,39.4,10,,2.8,
86,232803A001,,2011-03-27,3.5,12.5,-8.4,58.8,,,,0,0,38.4,10,,3.7,
87,232803A001,,2011-03-28,5.3,12,-5.2,74.3,,,,0.5,0,39.9,10,,4.7,
88,232803A001,,2011-03-29,4.3,11.1,-5.2,70.8,,,,0,0,39.9,10,,4.8,
89,232803A001,,2011-03-30,6,18.1,-8,62.8,,,,0,0,39.9,10,,5.3,
90,232803A001,,2011-03-31,8.8,22.6,-6.2,57,,,,0,0,38.9,10,,6.5,
91,232803A001,,2011-04-01,10,22.5,-5.7,45.4,,,,0,0,39.4,10,,7.2,
92,232803A001,,2011-04-02,9.3,16.6,-2.4,51.7,,,,0,0,39.8,6,,6.9,
93,232803A001,,2011-04-03,9.4,19,-4.8,52.6,,,,0,0,39.9,10,,7.6,
94,232803A001,,2011-04-04,10.3,21.3,-4,46.9,,,,0,0,39.9,10,,8.4,
95,232803A001,,2011-04-05,10.2,22.8,-5.6,43.6,,,,0,0,39,10,,8.6,
96,232803A001,,2011-04-06,12,22.4,-5.2,37.2,,,,0,0,36.1,10,,8.3,
97,232803A001,,2011-04-07,10.9,15.3,2.5,85.4,,,,17,0,15.9,10,,8.7,
98,232803A001,,2011-04-08,13.8,21.3,1.4,63,,,,0,0,38.1,10,,10.4,
99,232803A001,,2011-04-09,10.7,21.1,-2.5,55.2,,,,0,0,39.9,10,,9.6,
100,232803A001,,2011-04-10,10.8,21.5,-3.7,62,,,,1,0,39.4,10,,8.5,
101,232803A001,,2011-04-11,11.9,18.4,-2,46.8,,,,0,0,37.2,10,,9.9,
102,232803A001,,2011-04-12,9.8,21.7,-6,42.2,,,,0,0,38.1,10,,9.2,
103,232803A001,,2011-04-13,11.5,23.7,-5.6,41.5,,,,0,0,38.1,4,,9.5,
104,232803A001,,2011-04-14,13.2,25.9,-3,47.5,,,,0,0,39.6,10,,10.3,
105,232803A001,,2011-04-15,15.6,27.6,0.2,57,,,,0,0,39,10,,10.9,
106,232803A001,,2011-04-16,14.8,23.7,1.9,44.5,,,,0,0,37.7,8,,12.3,
107,232803A001,,2011-04-17,13.4,24.3,-1.9,44,,,,0,0,39.5,10,,11.8,
108,232803A001,,2011-04-18,8.4,14.4,-0.8,71.4,,,,3.3,0,23,10,,10.1,
109,232803A001,,2011-04-19,8.9,16.9,-1.8,61,,,,0,0,39.8,10,,8.6,
110,232803A001,,2011-04-20,11.4,22.7,-4.3,54.1,,,,0,0,39.1,10,,9.9,
111,232803A001,,2011-04-21,14.2,23.6,-1.1,44.3,,,,0,0,39.9,10,,10.9,
112,232803A001,,2011-04-22,10.5,14.3,3,79.9,,,,28.9,0,12.7,10,,10,
113,232803A001,,2011-04-23,11,17.2,1.1,56.9,,,,0.5,0,39.8,10,,10,
114,232803A001,,2011-04-24,10.4,17.9,-3,52.8,,,,0,0,39.5,10,,9.3,
115,232803A001,,2011-04-25,14,21.3,2,44.7,,,,0,0,40,7,,10,
116,232803A001,,2011-04-26,11.2,15.3,3.3,87.5,,,,14.2,0,19.5,10,,9.6,
117,232803A001,,2011-04-27,12.3,19.6,2.6,83.9,,,,5.3,0,37.2,10,,10.5,
118,232803A001,,2011-04-28,9,16,-0.2,80,,,,4.8,0,37.7,10,,9.8,
119,232803A001,,2011-04-29,11.5,21.5,-4,63.9,,,,0,0,38.6,10,,9.9,
120,232803A001,,2011-04-30,14.8,22.1,4.8,90.1,,,,87.4,0,1.7,10,,11.7,
121,232803A001,,2011-05-01,17.1,21.3,5.5,63.2,,,,2,0,39.9,10,,13.3,
122,232803A001,,2011-05-02,17.2,26.3,4.6,59.8,,,,0,0,38.7,0,,14.2,
123,232803A001,,2011-05-03,17.2,25.7,4.4,55,,,,0,0,39.5,10,,14.5,
124,232803A001,,2011-05-04,15.6,25.9,0.9,52.8,,,,0,0,39.9,10,,13.5,
125,232803A001,,2011-05-05,17.3,26.8,2.6,50.5,,,,0,0,39.1,10,,14.5,
126,232803A001,,2011-05-06,17.1,24.6,2.4,60.8,,,,0,0,38.2,10,,13.8,
127,232803A001,,2011-05-07,20.4,27.8,7.9,57,,,,1.2,0,39.1,10,,15.7,
128,232803A001,,2011-05-08,20,31.3,3.1,48.7,,,,0,0,39.7,10,,16.1,
129,232803A001,,2011-05-09,20.3,29.5,8,70.9,,,,12.7,0,30.7,10,,16.1,
130,232803A001,,2011-05-10,17.7,27,7.5,88.9,,,,22.6,0,14.7,10,,16.5,
131,232803A001,,2011-05-11,16.5,21.7,7.7,83.8,,,,41.4,0,24.8,10,,14.7,
132,232803A001,,2011-05-12,16.3,22.2,4.6,77.8,,,,5.5,0,37,10,,14.6,
133,232803A001,,2011-05-13,16.2,24.9,0.6,48.7,,,,0,0,39.4,10,,14.3,
134,232803A001,,2011-05-14,18.2,26.8,3.2,41.8,,,,0,0,39.7,0,,14.9,
135,232803A001,,2011-05-15,19.4,28.6,2.1,45.1,,,,0,0,38.8,0,,15.2,
136,232803A001,,2011-05-16,18.7,25.8,5.5,50.3,,,,0,0,38,10,,16.1,
137,232803A001,,2011-05-17,16.4,26.6,1.3,51.3,,,,0,0,37.9,10,,15.6,
138,232803A001,,2011-05-18,19.9,30.9,2.5,52.7,,,,0,0,35.9,10,,16.4,
139,232803A001,,2011-05-19,21.6,30.4,7.3,56.5,,,,0,0,39.9,10,,17.2,
140,232803A001,,2011-05-20,19.5,25.7,10.3,82.2,,,,6.3,0,36,10,,16.9,
141,232803A001,,2011-05-21,16.9,23.7,8,89.8,,,,13.2,0,14.4,10,,16.3,
142,232803A001,,2011-05-22,18.7,28.2,5.9,66.1,,,,0,0,37.4,10,,16.6,
143,232803A001,,2011-05-23,19,28.1,7.3,67.3,,,,0,0,38.5,10,,16.9,
144,232803A001,,2011-05-24,21.1,33,6,59.7,,,,0,0,38.5,10,,17.2,
145,232803A001,,2011-05-25,22.6,33.4,7.3,57,,,,0,0,38.2,10,,18.1,
146,232803A001,,2011-05-26,19.9,24.9,10.6,59,,,,0,0,37.1,8,,17.2,
147,232803A001,,2011-05-27,18.9,25,8,68.4,,,,0,0,39.7,10,,17,
148,232803A001,,2011-05-28,21.5,32,7,61.8,,,,0,0,36.9,10,,18,
149,232803A001,,2011-05-29,20.4,29.4,7.1,58.3,,,,0,0,39.1,10,,17.9,
150,232803A001,,2011-05-30,21.5,31.6,5.9,59.2,,,,0,0,39,10,,18.5,
151,232803A001,,2011-05-31,19.8,25.1,9.7,71,,,,2.7,0,39.7,10,,18.4,
152,232803A001,,2011-06-01,17.5,23.6,8.4,86.3,,,,33.2,0,39,10,,16.9,
153,232803A001,,2011-06-02,20.3,29.7,8.3,71.7,,,,0,0,38.6,10,,18.3,
154,232803A001,,2011-06-03,20.8,29.9,8.2,65.1,,,,0,0,31.5,10,,19,
155,232803A001,,2011-06-04,21.1,30.1,8.3,65.5,,,,0,0,37.6,10,,19.2,
156,232803A001,,2011-06-05,22.5,31.9,8.5,64.2,,,,0,0,39.6,10,,20.1,
157,232803A001,,2011-06-06,22.9,32.3,7.5,61.8,,,,0,0,37.6,10,,20.5,
158,232803A001,,2011-06-07,22.9,32,8,56.3,,,,0,0,39.1,10,,20.9,
159,232803A001,,2011-06-08,23.9,32.8,9.1,58.6,,,,0,0,39.7,2,,21.3,
160,232803A001,,2011-06-09,21.9,31,10,73,,,,0,0,37.4,10,,20.8,
161,232803A001,,2011-06-10,22.4,31,10.6,73.3,,,,0,0,39.9,10,,20.5,
162,232803A001,,2011-06-11,24.7,34.3,9.9,61.7,,,,0,0,39.6,10,,21.5,
163,232803A001,,2011-06-12,24.4,33.8,10.1,61.6,,,,0.5,0,40,10,,21.9,
164,232803A001,,2011-06-13,21.8,31.8,10.6,70.7,,,,0.7,0,38.8,10,,22,
165,232803A001,,2011-06-14,23.6,34,11.1,64.3,,,,0,0,38.9,10,,22.6,
166,232803A001,,2011-06-15,22.5,35.1,10.5,67,,,,1.5,0,38.4,10,,22.8,
167,232803A001,,2011-06-16,24.2,35.7,10.2,56.4,,,,0,0,39.9,10,,22.8,
168,232803A001,,2011-06-17,24.7,34.7,9.1,50.6,,,,0,0,39.2,10,,22.6,
169,232803A001,,2011-06-18,24.6,33.4,12,65.9,,,,0,0,39,10,,23.3,
170,232803A001,,2011-06-19,25.9,36.7,10.8,57.6,,,,0,0,39.4,10,,24.2,
171,232803A001,,2011-06-20,26.1,37.4,9.7,60.7,,,,0,0,38,10,,25.1,
172,232803A001,,2011-06-21,25.4,36,12.6,60.7,,,,0,0,38.1,10,,26.1,
173,232803A001,,2011-06-22,22,32.5,11.5,78.9,,,,9.4,0,38.8,10,,24.6,
174,232803A001,,2011-06-23,23.3,30.5,17.5,84.5,,,,50.2,0,7.7,10,,23.3,
175,232803A001,,2011-06-24,19.5,28.8,11.7,89.7,,,,122.4,0,17.9,10,,21.5,
176,232803A001,,2011-06-25,18.7,22.3,11.3,91.5,,,,43.6,0,19.8,10,,19.3,
177,232803A001,,2011-06-26,18,22.9,11.4,90.1,,,,29.9,0,10.5,10,,18.7,
178,232803A001,,2011-06-27,21.1,26.5,11.7,84.3,,,,2.2,0,26.2,10,,19.2,
179,232803A001,,2011-06-28,25.5,34.5,11.5,70.3,,,,0,0,39.5,10,,22.6,
180,232803A001,,2011-06-29,23.1,33.7,15.1,86.3,,,,62.9,0,39.8,10,,23.3,
181,232803A001,,2011-06-30,26,33,15.1,82.6,,,,37.5,0,39.9,10,,23.8,
182,232803A001,,2011-07-01,26.5,35.7,14.8,78.8,,,,0,0,39.5,10,,25.4,
183,232803A001,,2011-07-02,26.7,35.5,16.3,77.3,,,,0,0,39.8,10,,26.1,
184,232803A001,,2011-07-03,24.9,27.6,15.4,91.6,,,,165.4,0,12.9,10,,23.5,
185,232803A001,,2011-07-04,26.1,33,13.4,75.6,,,,0.7,0,39.5,10,,25.1,
186,232803A001,,2011-07-05,24.3,33.1,13.6,75.2,,,,0,0,37.4,10,,25.5,
187,232803A001,,2011-07-06,24.6,34.9,12.2,74.6,,,,0,0,39,10,,24.7,
188,232803A001,,2011-07-07,22.9,29.9,14,85.9,,,,42.9,0,38.7,10,,23.5,
189,232803A001,,2011-07-08,24.7,30.4,16.2,87.9,,,,47.5,0,39.4,10,,23.6,
190,232803A001,,2011-07-09,24,29.9,13.8,87.2,,,,95.5,0,39.8,10,,23.2,
191,232803A001,,2011-07-10,23.7,28.6,14.9,91.5,,,,23.6,0,25.8,10,,22.7,
192,232803A001,,2011-07-11,23.8,31.1,13,88.8,,,,12.9,0,40,10,,22.8,
193,232803A001,,2011-07-12,25.5,31.2,15.6,91.2,,,,72.9,0,38.3,10,,23.2,
194,232803A001,,2011-07-13,25.6,32,15.6,88.3,,,,11.6,0,37.7,10,,23.7,
195,232803A001,,2011-07-14,25.4,33.1,16.1,89.3,,,,31.7,0,39.5,10,,24.4,
196,232803A001,,2011-07-15,26.8,34.3,16.2,87.2,,,,23.1,0,37.2,10,,24.8,
197,232803A001,,2011-07-16,27.6,35.4,17.2,84.8,,,,6.6,0,39.7,10,,26,
198,232803A001,,2011-07-17,28.6,38,16.7,80.6,,,,11.6,0,38.7,10,,26.9,
199,232803A001,,2011-07-18,29.6,37.8,16.1,72.7,,,,0,0,39.5,10,,27.4,
200,232803A001,,2011-07-19,28.7,34.2,16.9,67.7,,,,0,0,39.7,0,,26.2,
201,232803A001,,2011-07-20,27.5,33.7,13.9,62.3,,,,0,0,39.6,0,,26.2,
202,232803A001,,2011-07-21,25.3,34.7,11.8,67.8,,,,0,0,38.6,10,,25.9,
203,232803A001,,2011-07-22,25.3,34.4,12,72.1,,,,0,0,39.5,0,,25.8,
204,232803A001,,2011-07-23,25,35.3,16.9,78.8,,,,0,0,39.4,10,,26,
205,232803A001,,2011-07-24,23.6,31.4,16.1,86.4,,,,11.9,0,37.8,10,,25,
206,232803A001,,2011-07-25,24.5,32.7,14.2,86.3,,,,44.4,0,35.4,10,,24.2,
207,232803A001,,2011-07-26,27.5,35.7,16.4,82,,,,12.1,0,39.6,10,,25.6,
208,232803A001,,2011-07-27,22.7,28.5,15.5,92.2,,,,143.5,0,23.6,10,,23.9,
209,232803A001,,2011-07-28,24.6,32.9,14.7,87.6,,,,4.3,0,37.2,10,,23.9,
210,232803A001,,2011-07-29,27.1,35,16.4,83.9,,,,1.5,0,39.1,10,,25.4,
211,232803A001,,2011-07-30,25.4,29.2,16.5,91.5,,,,21.3,0,22.9,10,,25,
212,232803A001,,2011-07-31,25.6,32.8,16,87.5,,,,4.8,0,34.4,10,,24.9,
213,232803A001,,2011-08-01,25.7,34.7,16.7,88.7,,,,16,0,39.1,10,,24.8,
214,232803A001,,2011-08-02,25.9,32.6,17,88.6,,,,3.3,0,34.4,10,,24.9,
215,232803A001,,2011-08-03,27.8,36.7,16,81.9,,,,42.9,0,39.8,10,,25.4,
216,232803A001,,2011-08-04,27.5,37.3,16.8,82.4,,,,5,0,39.2,10,,26.3,
217,232803A001,,2011-08-05,29.1,39.3,16.8,74.1,,,,0,0,37.4,10,,27,
218,232803A001,,2011-08-06,27,37.6,16.3,81.2,,,,12.1,0,38.4,10,,26.6,
219,232803A001,,2011-08-07,30.1,37.2,17.2,71.1,,,,0,0,38.7,10,,26.5,
220,232803A001,,2011-08-08,29.6,35,17.9,70.1,,,,22.8,0,39.9,10,,26.1,
221,232803A001,,2011-08-09,24.9,30.9,16.8,80.7,,,,3.5,0,26.8,10,,25.2,
222,232803A001,,2011-08-10,26.6,36,16.7,80.1,,,,0,0,39.4,10,,25.7,
223,232803A001,,2011-08-11,28,36.7,17.3,76,,,,0,0,39.9,7,,26.4,
224,232803A001,,2011-08-12,23.6,31,17.6,89.3,,,,16,0,30.7,10,,25.6,
225,232803A001,,2011-08-13,26,35.6,17.1,85.4,,,,4,0,36.9,10,,25.8,
226,232803A001,,2011-08-14,26.5,36,17.1,83.9,,,,3.3,0,37.1,10,,26.1,
227,232803A001,,2011-08-15,25,31.5,16.9,85.3,,,,1,0,37.6,10,,25.6,
228,232803A001,,2011-08-16,26.7,34.3,16.7,84.4,,,,19.8,0,40,10,,25.7,
229,232803A001,,2011-08-17,23.1,29.8,15.1,92.1,,,,61.4,0,23.8,10,,24.7,
230,232803A001,,2011-08-18,25.9,35.7,14.9,80.9,,,,17,0,38.1,10,,24.7,
231,232803A001,,2011-08-19,24.8,32.3,14.8,83.8,,,,0.7,0,39.7,10,,24.5,
232,232803A001,,2011-08-20,23.4,30.3,13.6,86.6,,,,1,0,39.4,10,,24.1,
233,232803A001,,2011-08-21,24.3,35.3,11.3,73.3,,,,0,0,39.4,10,,23.6,
234,232803A001,,2011-08-22,22.6,33.4,11.8,76.6,,,,0,0,39.5,10,,23.3,
235,232803A001,,2011-08-23,22.7,32.4,10.9,73.5,,,,0,0,38.9,10,,22.4,
236,232803A001,,2011-08-24,23,31.3,10.1,75.9,,,,0,0,39.8,10,,21.9,
237,232803A001,,2011-08-25,23,32.4,12.5,79.4,,,,1,0,39.6,10,,23.4,
238,232803A001,,2011-08-26,23.8,32,13.6,76.4,,,,0,0,39.9,0,,23.7,
239,232803A001,,2011-08-27,25.1,34.9,14.5,75.9,,,,0,0,37.9,10,,25.5,
240,232803A001,,2011-08-28,26.2,36.4,13.7,76.2,,,,0,0,38.1,10,,26.7,
241,232803A001,,2011-08-29,27.1,37.2,15.9,75.8,,,,0,0,37.8,10,,27.7,
242,232803A001,,2011-08-30,26.2,35.4,15.4,83.7,,,,22.8,0,36.7,10,,26.4,
243,232803A001,,2011-08-31,25,38.5,13.7,81.1,,,,0,0,36.8,10,,26.4,
244,232803A001,,2011-09-01,26.4,37.3,13.5,72.7,,,,0,0,39.2,10,,27.2,
245,232803A001,,2011-09-02,24.9,34.4,13.3,71.6,,,,0,0,39.3,10,,25.9,
246,232803A001,,2011-09-03,25.6,31,13.9,65.1,,,,0,0,39.7,4,,24.3,
247,232803A001,,2011-09-04,24.9,29.8,13.8,65.9,,,,0,0,37,0,,24,
248,232803A001,,2011-09-05,22.1,32.1,11.7,73.1,,,,0,0,38.7,10,,24.2,
249,232803A001,,2011-09-06,21.9,32.8,10,73.6,,,,0,0,37.9,10,,23.9,
250,232803A001,,2011-09-07,21,31.6,8.5,78.5,,,,0,0,39.9,10,,23.2,
251,232803A001,,2011-09-08,19.5,26.9,12.2,80,,,,0.7,0,37.5,10,,22,
252,232803A001,,2011-09-09,18.2,24.1,11,85.5,,,,0.7,0,21.3,10,,20.7,
253,232803A001,,2011-09-10,17.2,23.2,11,90.7,,,,15.7,0,29.8,10,,19.8,
254,232803A001,,2011-09-11,17.9,24.5,12.1,93.2,,,,71.3,0,21.7,10,,19.7,
255,232803A001,,2011-09-12,23.8,32.8,13.5,83.9,,,,11.6,0,38.8,10,,23.2,
256,232803A001,,2011-09-13,24.8,32.1,15.2,83.2,,,,0,0,39.2,10,,24.2,
257,232803A001,,2011-09-14,25.9,35.7,13.9,79.7,,,,0,0,38.4,10,,25,
258,232803A001,,2011-09-15,24.8,34.9,13.3,80.1,,,,0,0,39.6,10,,24.8,
259,232803A001,,2011-09-16,24.7,35.3,13.3,79,,,,0,0,37.6,10,,25.3,
260,232803A001,,2011-09-17,25.5,34.1,13.3,75,,,,0,0,39.9,10,,25.1,
261,232803A001,,2011-09-18,20.6,26.5,11.2,75.7,,,,3.8,0,34,10,,22.5,
262,232803A001,,2011-09-19,17.4,21.2,7.9,73.7,,,,1.5,0,27.4,10,,19.3,
263,232803A001,,2011-09-20,16.5,24,4.8,70.3,,,,0,0,39.8,10,,18.7,
264,232803A001,,2011-09-21,17,25.4,4.7,66.4,,,,0,0,38.6,10,,18.4,
265,232803A001,,2011-09-22,15.8,26.9,1.9,70.8,,,,0,0,38.6,10,,18.3,
266,232803A001,,2011-09-23,16.7,28.1,2.7,73.5,,,,0,0,37.3,10,,18.5,
267,232803A001,,2011-09-24,17.1,28.6,4.5,74.8,,,,0,0,36,10,,18.8,
268,232803A001,,2011-09-25,18.2,29.4,5.6,71,,,,0,0,39.7,10,,19.2,
269,232803A001,,2011-09-26,18.2,31.8,3.6,68.2,,,,0,0,39.8,10,,19.3,
270,232803A001,,2011-09-27,18.2,30.9,3.3,62.1,,,,0,0,39.1,10,,18.8,
