no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
351,040054B002,,2015-12-17,-2.4,1.5,-7.3,54.1,237,1.3,10,0.6,498,9.5,0,,5.8,
352,040054B002,,2015-12-18,-2.4,6,-9.4,72.9,163.6,0.5,8,0,432,8.4,0,,4.4,
353,040054B002,,2015-12-19,-0.2,8.7,-5.5,78.2,77.7,0.4,4.1,0,431,8.3,69,,4.2,
354,040054B002,,2015-12-20,-0.3,3.2,-5.1,81.1,64.7,0.1,2.8,0.2,0,2.2,80,,4.1,
355,040054B002,,2015-12-21,3.3,12.1,-2.3,84,132.7,0.4,8.3,0.6,223,6.3,608,,5,
356,040054B002,,2015-12-22,2.1,9.3,-5.5,76.4,69.3,0.6,4.8,0.2,457,8.8,151,,4.8,
357,040054B002,,2015-12-23,5.6,7.7,1.6,92,66.3,0.4,3.7,1.3,0,1.6,572,,5.9,
358,040054B002,,2015-12-24,3.9,11.5,-2.6,67.6,280.6,1.1,8.2,0.1,384,7.9,186,,5.8,
359,040054B002,,2015-12-25,0.5,6.1,-5.7,51.4,257.9,0.8,7.2,0,497,9.6,0,,5.2,
360,040054B002,,2015-12-26,1.4,11.2,-5.7,63.9,246,0.4,7.2,0,407,7.8,0,,4.5,
361,040054B002,,2015-12-27,-0.8,4.9,-5.9,54.3,90.4,0.8,9.2,0,471,9.4,41,,4.2,
362,040054B002,,2015-12-28,-3,3,-7.1,46.9,160.7,0.6,9,0,497,9.3,0,,3.3,
363,040054B002,,2015-12-29,-2.8,4.7,-9.2,59.8,93.5,0.4,6.1,0,483,8.7,0,,2.8,
364,040054B002,,2015-12-30,-1.4,7.3,-8.1,68,73.3,0.3,3.9,0,456,8.9,0,,2.5,
365,040054B002,,2015-12-31,-0.3,6,-6,77.8,195.2,0.5,6.2,0.1,271,5.8,35,,2.6,
1,040054B002,,2016-01-01,-1.8,8.6,-8.3,76.9,74.8,0.2,3.7,0,462,8.4,45,,2.5,
2,040054B002,,2016-01-02,-0.8,9,-6.4,81.9,88.9,0.1,2.5,0,217,6.1,49,,2.5,
3,040054B002,,2016-01-03,1.8,13.1,-5.1,81.4,69.1,0.3,3.4,0.1,467,8.5,149,,2.8,
4,040054B002,,2016-01-04,2.5,11.4,-3.6,69.1,91.2,0.5,6.4,0.1,454,8.1,39,,3.3,
5,040054B002,,2016-01-05,-0.9,5.1,-4.9,54.8,77.3,0.4,5,0,102,4.2,0,,3.1,
6,040054B002,,2016-01-06,0.6,5.9,-4.9,50.3,258.2,0.9,8.9,0,492,8.2,0,,2.7,
7,040054B002,,2016-01-07,1.5,5.3,-2.1,47.6,237.1,1,10.1,0,473,9.3,0,,2.7,
8,040054B002,,2016-01-08,-0.6,4.5,-5.6,54.1,221.8,0.8,9.7,0,462,9.2,0,,2.6,
9,040054B002,,2016-01-09,-1.3,6.9,-7.7,63.3,269.2,0.6,6.9,0,427,9.4,0,,2.5,
10,040054B002,,2016-01-10,-0.8,7.1,-7.5,67.8,258.4,0.5,6.9,0,478,9.5,0,,2.5,
11,040054B002,,2016-01-11,-0.9,5.6,-6,47,89.9,0.5,6.3,0,491,8.8,0,,2.4,
12,040054B002,,2016-01-12,-3,5.5,-9,47,152.5,0.4,5.9,0,490,10.1,0,,2.1,
13,040054B002,,2016-01-13,-1.4,2.6,-6.4,57.8,253.4,0.9,8,0,250,6.8,0,,1.9,
14,040054B002,,2016-01-14,-1.7,3.5,-7.1,66,87.2,0.9,9.3,0,311,7.5,0,,1.9,
15,040054B002,,2016-01-15,-2.5,6.2,-8.5,71.7,75.1,0.1,2.8,0,236,6.3,0,,1.8,
16,040054B002,,2016-01-16,-1.1,6.9,-6.7,74.7,81.3,0.3,4.1,0,258,6.9,0,,1.9,
17,040054B002,,2016-01-17,0.6,4.1,-4.5,83.2,70.5,0.4,4.5,3.4,0,1.8,535,,2.1,
18,040054B002,,2016-01-18,-1.2,3,-6.5,63.6,258.7,2.6,18.3,0,204,6,95,,2.5,
19,040054B002,,2016-01-19,-7.1,-4.7,-9,46.1,242.9,3.7,19.8,0,474,9.6,0,,1.8,
20,040054B002,,2016-01-20,-6.3,-1,-10.8,51.2,102.7,1,7.5,0,354,7.2,0,,1.3,
21,040054B002,,2016-01-21,-4.8,0.4,-8.9,46.8,86.1,0.9,4.9,0,113,5.1,0,,1.1,
22,040054B002,,2016-01-22,-3.7,0.9,-10.5,35.3,103.1,1.2,6.7,0,458,8.3,0,,1,
23,040054B002,,2016-01-23,-6.6,-3,-12,41.2,121.9,1.4,8.5,0,293,8.3,0,,0.9,
24,040054B002,,2016-01-24,-11.3,-7.9,-15.1,57.1,266.7,1.5,11.5,0,489,10.2,0,,0.8,
25,040054B002,,2016-01-25,-7,-0.4,-13.5,59.6,137.8,1.3,14,0,533,10.8,0,,0.5,
26,040054B002,,2016-01-26,-4.2,4.5,-10.8,66.8,274.2,0.9,11,0,469,10.5,0,,0.5,
27,040054B002,,2016-01-27,-2,8.3,-8.7,62.9,161.6,0.4,4.2,0,491,9.8,0,,0.5,
28,040054B002,,2016-01-28,-1.6,2.8,-8.1,74.1,63.9,0.5,2.9,0.3,0,1.9,215,,0.5,
29,040054B002,,2016-01-29,0.5,1.7,-0.3,94.3,298.2,0.7,3.4,17.3,0,0.9,1439,,0.6,
30,040054B002,,2016-01-30,1.8,5.4,-3.2,88.3,283.4,0.6,3.4,0.9,0,3.3,579,,0.6,
31,040054B002,,2016-01-31,-0.9,4.1,-5.6,66.7,153.2,0.7,7.1,0.1,264,7.9,53,,0.7,
32,040054B002,,2016-02-01,-2.3,2.7,-6.9,47.1,112.6,1.5,7.8,0,546,12.3,0,,0.8,
33,040054B002,,2016-02-02,-4.1,3.4,-9.9,52,127.7,0.9,6.6,0,559,12.6,0,,0.8,
34,040054B002,,2016-02-03,-3.3,4.9,-10.7,61.9,235.9,0.7,6.6,0,561,12.4,0,,0.8,
35,040054B002,,2016-02-04,-1.5,6.2,-9.5,59.7,261.7,0.9,7.2,0,455,9.6,0,,0.7,
36,040054B002,,2016-02-05,-0.6,6.1,-8.1,46.3,204.9,0.8,7.1,0,565,12.4,0,,0.8,
37,040054B002,,2016-02-06,-2.3,4.2,-8,55.2,235.2,1,6.9,0,554,12.4,0,,0.8,
38,040054B002,,2016-02-07,-2.9,6.2,-10,53.2,114.1,0.4,4.3,0,558,12.7,0,,0.8,
39,040054B002,,2016-02-08,-1.6,8.6,-9.5,59,221.7,0.7,8.6,0,499,11.1,0,,0.8,
40,040054B002,,2016-02-09,2.7,7.5,-4.4,40.3,258.6,1.8,13.7,0,572,13.1,0,,0.9,
41,040054B002,,2016-02-10,0.1,11.4,-7.8,60.9,103.1,0.4,4.1,0,573,13.3,0,,1,
42,040054B002,,2016-02-11,2.6,12.5,-5.7,65.4,72.6,0.6,3.8,0,249,8.4,0,,1.1,
43,040054B002,,2016-02-12,9.7,13.3,5.1,89.5,93.1,1.7,8.2,24.6,32,7,939,,2.1,
44,040054B002,,2016-02-13,12.2,14.9,9.3,96.5,99.9,0.7,4.3,9.9,0,2.4,993,,5.4,
45,040054B002,,2016-02-14,3.5,13.9,-3.7,61.1,227.6,2.1,12.2,0.1,195,8.2,83,,6.3,
46,040054B002,,2016-02-15,-3.2,0.3,-6.3,45,234.6,1.8,11.1,0,566,14.3,0,,3.7,
47,040054B002,,2016-02-16,0,3.9,-4.6,56,212.5,1.1,9.2,0,180,7.1,0,,2.9,
48,040054B002,,2016-02-17,0.5,6.8,-5.9,51.8,237.1,0.9,7.4,0,585,14.6,0,,2.9,
49,040054B002,,2016-02-18,0.4,10.2,-7.1,66,151,0.6,6.3,0,464,11.2,0,,2.8,
50,040054B002,,2016-02-19,2.2,10.2,-4.7,65.9,82,0.7,4.9,0,224,8.8,22,,3,
51,040054B002,,2016-02-20,3.7,10.3,-1.3,48.6,130.6,1,10.4,0,478,12.1,0,,3.7,
52,040054B002,,2016-02-21,-0.3,6,-7,49.4,220.1,1,8.1,0,584,15.2,0,,3.3,
53,040054B002,,2016-02-22,1.4,6.1,-4.1,55.5,131.2,0.3,2.7,0,89,6.4,0,,3.3,
54,040054B002,,2016-02-23,3.3,9.2,-1.3,49.8,147.7,1,8.1,0,382,11.3,0,,4,
55,040054B002,,2016-02-24,-0.5,5.3,-5.7,40.4,103.9,1.2,7.3,0,474,12.9,0,,3.6,
56,040054B002,,2016-02-25,-1.2,6,-8,49.9,246.9,1,8.4,0,559,14.5,0,,3.1,
57,040054B002,,2016-02-26,-0.1,6.2,-6.2,77,133.2,0.5,3.3,0.1,0,5.2,236,,3,
58,040054B002,,2016-02-27,4.3,13.1,-2,71.8,138.1,0.7,5.4,0.1,447,12.8,302,,3.8,
59,040054B002,,2016-02-28,4.7,14,-1.7,69.8,138.3,1.2,10.2,5.8,182,7.8,118,,4.7,
60,040054B002,,2016-03-01,-2.5,5.6,-9.7,53,197.1,1,6.9,0,606,15.9,0,,3,
61,040054B002,,2016-03-02,1.1,12.7,-7.8,59.8,136.6,0.6,3.8,0,613,16.2,0,,3.1,
62,040054B002,,2016-03-03,5.1,17.6,-5.8,59.8,145.6,0.7,5.5,0,612,16,0,,3.9,
63,040054B002,,2016-03-04,5.8,9,0,92.4,81.9,0.3,3.4,4.7,0,2.3,764,,5.1,
64,040054B002,,2016-03-05,10.7,14,7.6,95.4,125.5,1.1,7,25.5,0,2.2,1217,,6.3,
65,040054B002,,2016-03-06,12.7,19.5,3.7,71.9,152.2,0.7,7,0,332,11.9,375,,8.3,
66,040054B002,,2016-03-07,8.6,17.1,1.2,75.6,80.4,0.5,4.8,0,413,12.7,285,,8.2,
67,040054B002,,2016-03-08,7.5,10.1,4.5,46.3,89.1,1,10,0.6,0,3.7,48,,8.2,
68,040054B002,,2016-03-09,4.8,9.7,1.3,34.6,109.9,1.3,7.8,0,395,14.2,0,,7.3,
69,040054B002,,2016-03-10,1.6,6.3,-2.2,33.6,168,1.6,9.3,0,599,16.2,0,,6.4,
70,040054B002,,2016-03-11,-0.3,6.7,-6.4,45.2,170.7,0.9,7.3,0,642,17.9,0,,5.4,
71,040054B002,,2016-03-12,1.3,9.9,-7.2,49.7,118.1,0.6,6.2,0,604,16.4,0,,5.2,
72,040054B002,,2016-03-13,3.5,8.6,-0.8,58.3,99.3,0.6,4.5,0,0,6.9,0,,5.9,
73,040054B002,,2016-03-14,4,10.4,-2.4,58.5,213,1.3,7.9,0,555,15.3,0,,5.9,
74,040054B002,,2016-03-15,5.5,15.6,-4.8,51.8,127.9,0.6,4.9,0,580,17.8,0,,6.1,
75,040054B002,,2016-03-16,8.1,19,1.1,46.9,120.1,0.5,4.7,0,543,15.8,0,,7.4,
76,040054B002,,2016-03-17,9,20.9,-3.4,44.9,162.6,0.8,6.3,0,581,16.8,0,,7.6,
77,040054B002,,2016-03-18,9.6,12.6,7.1,88.8,266.2,0.3,3.3,10.4,0,2.7,693,,8.6,
78,040054B002,,2016-03-19,10.6,18,4.1,72.8,87,1,7.5,0.1,523,16.2,538,,9,
79,040054B002,,2016-03-20,8.2,12.4,4.5,71.6,92.2,0.6,4.9,0,2,6.2,0,,9.4,
80,040054B002,,2016-03-21,8.5,16.7,2.2,68.3,111.8,0.6,5.4,0,591,17.9,0,,9.5,
81,040054B002,,2016-03-22,10.2,20.4,-0.9,52.8,124.8,0.8,6.6,0,649,18.6,288,,9.7,
82,040054B002,,2016-03-23,10.3,15.8,5.1,40.3,102.5,1.1,7.5,0,507,16.6,0,,10.4,
83,040054B002,,2016-03-24,7.2,12.2,2.6,48.2,94.1,1.1,6.6,0,401,14.3,0,,10.2,
84,040054B002,,2016-03-25,6.3,10.8,3.2,71.8,152.2,0.6,4.1,0,141,9.5,12,,9.9,
85,040054B002,,2016-03-26,6.6,12.4,1.5,65.8,144.2,0.9,5.6,0.1,334,13.2,0,,9.8,
86,040054B002,,2016-03-27,7,15.1,-1.9,52.3,243.1,0.9,7.3,0,519,17.7,210,,9.6,
87,040054B002,,2016-03-28,8.1,18.9,-2.4,46.3,158,0.5,4.3,0,680,19.5,0,,9.6,
88,040054B002,,2016-03-29,10.1,19.8,0.7,54.4,176.8,1.4,8.1,0,351,12.9,0,,9.9,
89,040054B002,,2016-03-30,12,22.2,2.6,54.1,108.3,0.8,6.5,0,663,19.9,0,,10.5,
90,040054B002,,2016-03-31,10.9,20.7,1.8,50.1,96.2,0.4,4.1,0,63,11.7,0,,10.9,
91,040054B002,,2016-04-01,12.6,24.8,0.9,48.7,107.2,0.6,6.8,0,645,19.8,0,,11,
92,040054B002,,2016-04-02,13.5,23.5,3.3,60.4,136.2,0.8,5.8,0,453,14.2,0,,11.7,
93,040054B002,,2016-04-03,11.1,16.2,7.5,84.1,207.7,0.5,3.5,13.6,0,3.6,574,,12,
94,040054B002,,2016-04-04,9.4,12.1,5.9,93.1,66.6,0.4,2.9,2.8,0,3.8,965,,11.7,
95,040054B002,,2016-04-05,11.6,21.4,5.1,62,232,0.8,7.4,0,567,20.9,488,,11.8,
96,040054B002,,2016-04-06,11.5,21.6,4.1,62.1,139.1,0.8,6.5,17.4,175,11.8,211,,12.2,
97,040054B002,,2016-04-07,11.4,18.1,8,84.3,234.5,0.8,6.1,21.1,102,9.6,756,,12.3,
98,040054B002,,2016-04-08,14.1,24.2,6.2,61.5,199.2,1.1,10,0.1,643,21,528,,12.7,
99,040054B002,,2016-04-09,14.8,26.6,5.4,53.5,194,0.7,6.7,0,601,18.2,0,,13.2,
100,040054B002,,2016-04-10,14.4,24.2,6.4,63.5,99.7,0.9,6.5,0,466,15.7,0,,13.8,
101,040054B002,,2016-04-11,10.3,14.7,7.9,65.2,93.7,1,5,0,65,7.7,0,,13.6,
102,040054B002,,2016-04-12,11.8,19.1,3.4,58.4,153,1.2,6.7,0,541,17.4,0,,13,
103,040054B002,,2016-04-13,13.7,16.8,11.1,91.5,157.9,0.9,5.8,10,2,5.3,619,,13.6,
104,040054B002,,2016-04-14,16.2,25.3,8.5,61.3,166.5,1.1,7.7,0,692,21.5,448,,14.3,
105,040054B002,,2016-04-15,13.4,22.1,4.1,61.9,154.8,0.9,6.1,0,692,21.1,0,,14.5,
106,040054B002,,2016-04-16,12.2,18.1,5.1,79.9,137.1,1,7.9,16,101,6.9,737,,14.2,
107,040054B002,,2016-04-17,14.7,19.7,11.3,47.8,261.2,3.5,19.4,6.1,683,23.2,174,,14.1,
108,040054B002,,2016-04-18,14.1,21.2,8,41.3,237.1,1.4,10.9,0,407,18.3,4,,13.7,
109,040054B002,,2016-04-19,12.8,21,4.1,53.4,109.6,1.1,6,0,723,23.2,0,,14,
110,040054B002,,2016-04-20,13.6,21.6,4.8,57,152.8,1.1,6.6,0,291,14.8,0,,14.3,
111,040054B002,,2016-04-21,12.3,15.9,9.1,87.1,153.5,0.6,6.4,27.9,7,4.6,846,,14.1,
112,040054B002,,2016-04-22,16.4,27.5,7.8,71,189.3,0.8,7,0.1,624,20.9,464,,14.7,
113,040054B002,,2016-04-23,15.8,21.9,10.8,45.6,6,0.6,5.4,0,64,11.7,0,,15.4,
114,040054B002,,2016-04-24,14,23.2,5.7,47.1,105.9,0.8,5.8,0,622,20.7,0,,15.1,
115,040054B002,,2016-04-25,15.3,26.3,5.5,56.7,93.6,0.6,4.8,0,689,22.2,0,,15.4,
116,040054B002,,2016-04-26,16.6,26.4,6.8,57.6,85.5,0.9,5.2,0.3,548,19.5,125,,16.1,
117,040054B002,,2016-04-27,10.5,13.4,9.3,92.5,271,0.8,4.5,39.6,0,1.9,1404,,15.7,
118,040054B002,,2016-04-28,13.6,20.7,9.3,76.3,334.4,1,4.2,4.1,9,11.9,491,,14.6,
119,040054B002,,2016-04-29,14.1,22,6.9,66.2,161.7,0.8,5.5,0,459,18.4,0,,15.5,
120,040054B002,,2016-04-30,15.9,27.4,6,64.4,219.4,1,9.8,0,665,21.8,318,,16,
121,040054B002,,2016-05-01,17.4,28.4,7.4,64.7,164.9,0.9,5.8,0,734,22.4,144,,16.7,
122,040054B002,,2016-05-02,17.3,26,8.6,75.2,150.6,1.2,7.7,1.3,459,16.9,319,,17.2,
123,040054B002,,2016-05-03,16.5,23.8,11.3,75.7,192.8,2.1,13.2,23.6,78,10.2,624,,17.7,
124,040054B002,,2016-05-04,18.8,23.9,13.1,30.1,270.7,3.5,20.4,0,745,24.9,0,,16.6,
125,040054B002,,2016-05-05,17.8,27.1,6.3,46.2,143.5,1.2,7.4,0,641,22.4,0,,16.7,
126,040054B002,,2016-05-06,19.9,24,17.1,75.6,155.5,2,10,0,469,20.2,0,,18.1,
127,040054B002,,2016-05-07,18.5,25.1,11.4,44.4,232.7,1.5,10.7,0,575,22.1,0,,18.4,
128,040054B002,,2016-05-08,17.2,25.3,7.6,56,153.4,0.9,5.7,0,540,19.6,0,,18.2,
129,040054B002,,2016-05-09,17.9,23.2,13.1,62.6,72.5,0.4,3.9,0,0,9.6,1,,18.3,
130,040054B002,,2016-05-10,13.7,17.1,11.1,91.4,282.3,0.7,7,28.4,0,1.9,1072,,17.8,
131,040054B002,,2016-05-11,16.2,23.7,11.6,76.5,132.9,0.9,4.4,1.3,563,23.3,421,,17.5,
132,040054B002,,2016-05-12,18.1,26.8,11.4,70.1,172.9,1.1,6.9,0.2,573,22.9,187,,18.7,
133,040054B002,,2016-05-13,15.5,22.4,10,75,87.9,0.8,5.6,0,337,16.1,331,,18.7,
134,040054B002,,2016-05-14,16.5,24.8,7.6,69.9,131.6,0.8,6.3,0,699,24.2,337,,18.6,
135,040054B002,,2016-05-15,18.7,24.2,10.4,76.3,161.5,1.7,11.3,1.7,358,15.3,66,,19.1,
136,040054B002,,2016-05-16,15,21.9,7.4,60,190,1.2,10.9,5.5,548,21.2,396,,19,
137,040054B002,,2016-05-17,16.5,28.2,4.5,56.5,99.1,0.8,7.5,0,777,25.6,104,,18.6,
138,040054B002,,2016-05-18,20,31.2,9.2,55.4,89.6,0.8,5.5,0,771,25.5,43,,19.5,
139,040054B002,,2016-05-19,19.3,29.6,9.7,56.5,127.9,0.6,4,0,626,22.3,0,,20,
140,040054B002,,2016-05-20,19.2,29.2,9.1,57.3,155.8,0.6,6.5,0,730,24.9,79,,20.2,
141,040054B002,,2016-05-21,18.5,28,8.9,55.9,89.2,0.8,6.8,0,729,24.1,0,,20.5,
142,040054B002,,2016-05-22,18.4,28.4,8,58.1,121.3,0.6,4.4,0,763,24.4,0,,20.4,
143,040054B002,,2016-05-23,20.1,29.1,9,54.9,138.4,1.1,6.3,0,667,23.3,2,,20.7,
144,040054B002,,2016-05-24,19.1,22.1,13.4,82.4,148.9,1.4,6.9,9.3,39,5.4,276,,20.7,
145,040054B002,,2016-05-25,19.2,28,10.9,71.8,140.2,0.7,4.7,0,665,24.1,417,,20.5,
146,040054B002,,2016-05-26,20.3,27.3,12.4,70.8,101.5,0.6,4.4,0,355,18.4,225,,21.3,
147,040054B002,,2016-05-27,22.8,29.6,17.7,61.2,209.9,0.7,4.5,0,541,20.6,0,,22.1,
148,040054B002,,2016-05-28,21.3,28.4,16,66.5,175.6,0.6,3.7,0,325,16.8,0,,22.3,
149,040054B002,,2016-05-29,19.7,27.3,15,69.7,89.5,0.7,7.6,0.4,218,16,24,,21.8,
150,040054B002,,2016-05-30,22.7,32,14,59.2,89.5,0.8,5.4,0,636,25.5,0,,22.1,
151,040054B002,,2016-05-31,21.9,30.1,12.8,62.8,123.7,0.7,5.1,0,469,21,0,,22.5,
152,040054B002,,2016-06-01,20.5,26.2,13,58.2,89.8,1.1,8,0,525,22.2,0,,22.8,
153,040054B002,,2016-06-02,19.3,28.6,9.3,56.7,131.3,0.8,5.4,0,697,25.1,0,,22.5,
154,040054B002,,2016-06-03,21.2,29.5,12,61.2,159.2,0.7,4.6,0,484,21.3,0,,23,
155,040054B002,,2016-06-04,18.1,20.2,13.9,80.9,202,0.3,3,1,0,5.3,58,,22.7,
156,040054B002,,2016-06-05,20,28.4,13.5,69,128.2,0.8,5.5,0,546,22.2,319,,22.2,
157,040054B002,,2016-06-06,16.8,18,14.7,92.4,319.1,0.5,2.4,2.5,0,4.1,373,,21.8,
158,040054B002,,2016-06-07,21.1,26.3,16.6,82,170,0.5,4.3,0,145,13.5,0,,21.9,
159,040054B002,,2016-06-08,20.5,23.8,17.9,86.8,174.3,0.3,2.2,0.4,0,5.8,54,,22.1,
