no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
18,750873A002,,2014-01-18,-0.3,4.8,-4.1,60,239.3,1.8,9.3,0,,12.7,0,,,
19,750873A002,,2014-01-19,-4.2,5.1,-13.2,64.8,130.8,0.1,4.4,0,,15,0,,,
20,750873A002,,2014-01-20,-2,2.1,-4.9,91.2,204.4,0.6,10.9,1,,3.1,873,,,
21,750873A002,,2014-01-21,-3.6,0.6,-9,80.1,248.4,1.3,7.4,0,,13.1,398,,,
22,750873A002,,2014-01-22,-5.9,3.2,-13.8,78.6,240.8,0.5,8.8,0.5,,14.3,49,,,
23,750873A002,,2014-01-23,-4.1,8.1,-13.6,81.1,129.2,0.1,4.3,0.5,,15.1,0,,,
24,750873A002,,2014-01-24,-0.7,10.6,-9.7,87.3,223.3,0.3,7.4,0.5,,12.9,14,,,
25,750873A002,,2014-01-25,3.6,7.2,-1.2,96.5,244.3,0.9,9.1,1.5,,4.2,787,,,
26,750873A002,,2014-01-26,1.6,7.8,-5.9,71.4,244.8,1.1,8.8,0,,15.8,0,,,
27,750873A002,,2014-01-27,-1.8,9.6,-10.4,73.8,230.2,0.1,4.4,0,,15.3,0,,,
28,750873A002,,2014-01-28,3.4,9.3,-4.4,64.6,243.1,1.6,11.4,0,,14.7,32,,,
29,750873A002,,2014-01-29,0.3,11.9,-9.6,70.8,102.5,0,3.2,0,,15.8,0,,,
30,750873A002,,2014-01-30,3.3,9.8,-1.8,78,245.8,1,9.8,0,,3.7,106,,,
31,750873A002,,2014-01-31,2.2,11.5,-4.7,47.2,239,0.5,10.4,0,,15.2,0,,,
32,750873A002,,2014-02-01,4.5,13.6,-3.6,69.3,,0,0.2,0,,4.8,184,,,
33,750873A002,,2014-02-02,8.4,14.8,4.5,90.5,244.6,1.3,10.6,0.5,,13.6,586,,,
34,750873A002,,2014-02-03,1.8,7.7,-6,71.5,246,1.7,9.6,0,,7.6,314,,,
35,750873A002,,2014-02-04,-5.7,-0.3,-9.5,47.3,244.8,2.4,10.8,0,,18.2,0,,,
36,750873A002,,2014-02-05,-5.8,3.4,-11.7,59.1,143.5,0.1,3.3,0,,13.5,0,,,
37,750873A002,,2014-02-06,-2.7,6.3,-8.2,63.3,123.5,0.1,2.5,0,,10.7,0,,,
38,750873A002,,2014-02-07,0.9,7.1,-6,77.8,69.7,0.7,8.4,0,,8.8,34,,,
39,750873A002,,2014-02-08,2,6.1,-0.8,87.3,87,0.2,6.1,0,,8,714,,,
40,750873A002,,2014-02-09,0.8,7.8,-1.5,95.4,58.4,0.1,3.5,2,,10.1,1122,,,
41,750873A002,,2014-02-10,-0.7,4.4,-4.6,89.5,69.3,0.1,4.9,3,,10.2,616,,,
42,750873A002,,2014-02-11,-1.7,7.1,-9.1,77.9,101.4,0.2,8,0,,19.9,0,,,
43,750873A002,,2014-02-12,-0.4,7.6,-7.5,79.9,158.2,0.1,3,0,,14.4,0,,,
44,750873A002,,2014-02-13,0.6,7.8,-4.1,85.2,49.9,0.2,5.3,0,,14.2,32,,,
45,750873A002,,2014-02-14,-0.9,5.3,-5.6,86.1,63.4,0.5,6.5,0,,10.6,61,,,
46,750873A002,,2014-02-15,0.2,11.5,-8.4,78.1,227.3,0.2,6.2,0,,19.9,28,,,
47,750873A002,,2014-02-16,0.7,10.9,-7,78.5,142.7,0.2,4.6,0,,14.3,18,,,
48,750873A002,,2014-02-17,3,10.5,-2.7,77.8,83.6,0.3,4.7,0,,10.8,0,,,
49,750873A002,,2014-02-18,0.7,5.6,-5.3,78.6,80.5,0.4,5,0,,13,0,,,
50,750873A002,,2014-02-19,-0.3,8,-6.8,77.9,125.5,0.2,4.2,0,,17.1,7,,,
51,750873A002,,2014-02-20,0.6,9.8,-7,80,226.4,0.6,6.7,0,,17.7,11,,,
52,750873A002,,2014-02-21,1.1,10.3,-7.8,71.2,169.3,0.4,6.3,0,,19.4,0,,,
53,750873A002,,2014-02-22,0.9,11.1,-8.1,73,110.1,0.2,4.7,0,,19.7,20,,,
54,750873A002,,2014-02-23,3.1,11.7,-4.7,73.2,121.8,0.1,5.3,0,,17.6,75,,,
55,750873A002,,2014-02-24,3.1,12.6,-5.5,76.9,242.4,0.4,6.9,0,,16.5,24,,,
56,750873A002,,2014-02-25,4.3,15.7,-4.2,77.9,113.9,0.1,4,0,,17.8,83,,,
57,750873A002,,2014-02-26,5.3,12.3,-3.3,83.8,131.5,0.1,3.1,0,,9.6,131,,,
58,750873A002,,2014-02-27,10.2,17.6,2.1,71.1,244.8,0.9,9.2,0,,19.9,104,,,
59,750873A002,,2014-02-28,7,11.8,0.8,77.2,76.1,0.3,4.1,0,,8.6,0,,,
60,750873A002,,2014-03-01,7,10.6,4.8,90,122.5,0,2.3,0,,4.9,226,,,
61,750873A002,,2014-03-02,4.5,12.7,-2.8,81.1,232.3,0.3,6.5,0,,15.5,643,,,
62,750873A002,,2014-03-03,2.7,13.3,-6.4,72.4,126,0.4,5,0,,23,539,,,
63,750873A002,,2014-03-04,2.9,11.7,-5,71.9,131.9,0.3,4.9,0,,13.6,101,,,
64,750873A002,,2014-03-05,3.9,9.3,-1.5,58.9,243.8,2,9.2,0,,21.8,16,,,
65,750873A002,,2014-03-06,1.3,6.9,-3.8,48.9,242.5,1.3,9.7,0,,21.2,0,,,
66,750873A002,,2014-03-07,1.1,7.5,-4.5,43.7,242.7,1.5,10.3,0,,24.4,0,,,
67,750873A002,,2014-03-08,2.4,9.3,-3.2,55.5,245.9,1,8.8,0,,18.8,0,,,
68,750873A002,,2014-03-09,1.5,6.5,-2.2,60.2,243.1,1.3,10.7,1.5,,16,136,,,
69,750873A002,,2014-03-10,1.7,10,-8.3,50.9,244.4,0.9,9,0,,24.4,0,,,
70,750873A002,,2014-03-11,4,17.3,-6.8,56.2,212.4,0.3,6.7,0,,21,0,,,
71,750873A002,,2014-03-12,2.1,7,-4.5,82.6,,0,1.9,15,,4.8,647,,,
72,750873A002,,2014-03-13,3.1,6.2,-1.5,94,121.1,0.2,5.5,7.5,,6.2,588,,,
73,750873A002,,2014-03-14,1.7,10,-4.7,75.2,196.8,0.5,7.9,0,,17.4,53,,,
74,750873A002,,2014-03-15,5.8,16.5,-3.8,69.2,173,0.7,10.8,0,,23.7,0,,,
75,750873A002,,2014-03-16,9.5,20,-0.3,74.3,111.6,0.3,4.7,0,,21.7,0,,,
76,750873A002,,2014-03-17,11.2,21.9,-0.5,79.4,139.4,0.8,7.5,0,,23.6,470,,,
77,750873A002,,2014-03-18,13.3,20.1,6.9,75.7,252.6,1.2,9.1,0,,21.7,75,,,
78,750873A002,,2014-03-19,8.3,12.3,4.9,78.6,114.6,0,2.5,0,,8.9,180,,,
79,750873A002,,2014-03-20,4.9,10.1,1.6,96.6,261.4,0.3,7,5.5,,8,924,,,
80,750873A002,,2014-03-21,3.7,9.5,-1.5,82.6,248.7,0.7,7,0,,21.4,0,,,
81,750873A002,,2014-03-22,6,16.3,-4.9,72.6,250.5,0.5,8.1,0,,26.2,122,,,
82,750873A002,,2014-03-23,10.1,19.7,-1.3,64.9,251.9,0.6,9.8,0,,25.7,0,,,
83,750873A002,,2014-03-24,11,20.6,-1,59.9,231.6,0.5,6.6,0,,26.1,0,,,
84,750873A002,,2014-03-25,14.3,21.1,7.8,77.7,130.7,0.2,3.1,1,,12.5,164,,,
85,750873A002,,2014-03-26,14.2,21.1,8.8,90.6,124.8,0.4,4.2,2.5,,13.6,687,,,
86,750873A002,,2014-03-27,13,25.3,3.8,61.8,153.8,0.3,5.2,0,,23.8,526,,,
87,750873A002,,2014-03-28,14.8,26.2,3.4,72.4,132.2,0.2,3.8,0,,22.7,98,,,
88,750873A002,,2014-03-29,12.7,14.9,9.2,89.9,,0,2,12,,4.1,852,,,
89,750873A002,,2014-03-30,12.7,19,6,80.4,327.7,0.5,7.7,5,,18.4,432,,,
90,750873A002,,2014-03-31,11.7,20.6,2.4,72.7,139.5,0.4,5.2,0,,23,432,,,
91,750873A002,,2014-04-01,12.5,23.5,1.8,72.2,133.8,0.4,6.5,0,,26.8,212,,,
92,750873A002,,2014-04-02,14.8,25.1,3.5,64.1,163,0.3,5.6,0,,24.1,24,,,
93,750873A002,,2014-04-03,11.5,22.2,2.2,71,243.3,0.8,10.8,8,,17.3,252,,,
94,750873A002,,2014-04-04,7,12.3,2.3,70.5,253,0.6,7.4,0.5,,21.4,109,,,
95,750873A002,,2014-04-05,6,14.9,-0.6,80.4,219.8,0.8,8.3,0,,21,194,,,
96,750873A002,,2014-04-06,8.3,14.8,2.6,61,243.8,1.6,10.4,0,,31.3,0,,,
97,750873A002,,2014-04-07,10.8,20.3,0.1,65.4,242.1,1.8,11.6,0,,24.1,0,,,
98,750873A002,,2014-04-08,12.9,24.4,1.3,61.7,180.8,0.3,4.9,0,,29.2,0,,,
99,750873A002,,2014-04-09,14.1,25.8,1.3,67.3,229.7,0.6,7.9,0,,29.2,14,,,
100,750873A002,,2014-04-10,12.5,22.6,4.6,71.5,43.2,0.3,5.6,0,,20.5,0,,,
101,750873A002,,2014-04-11,11.3,20.3,3.3,70.5,128.8,0.5,5.4,0,,26,0,,,
102,750873A002,,2014-04-12,11.7,16.5,7.9,87.8,126.4,0.3,5.3,0,,9.4,0,,,
103,750873A002,,2014-04-13,13.7,22,5.9,70.2,76.8,0.5,7.2,0,,21.3,190,,,
104,750873A002,,2014-04-14,14,25.6,-0.3,62.4,236.2,0.7,7.7,0,,29.5,0,,,
105,750873A002,,2014-04-15,16.8,24.7,-25.7,57.8,265.2,1.3,9.4,0,284,13.4,0,,13.1,
106,750873A002,,2014-04-16,17.7,24.8,11,58,251.3,1.3,6.8,0,591,24.3,0,,13.3,
107,750873A002,,2014-04-17,14.4,21.9,6.6,63.3,140.8,0.8,6.4,8.5,330,18.5,429,,13.2,
108,750873A002,,2014-04-18,13.5,19.3,9.6,80.1,169,0.9,5.7,0.5,429,22.4,430,,13.7,
109,750873A002,,2014-04-19,10.8,14.8,5.7,64.4,91,1.2,6.4,0,76,14,0,,13.6,
110,750873A002,,2014-04-20,12.1,19.7,4.9,60.3,161.9,1,5.8,0,646,30.7,12,,13.1,
111,750873A002,,2014-04-21,14.9,21.9,7,50.1,269,1.1,6.2,0,648,28.4,0,,13.5,
112,750873A002,,2014-04-22,13.7,22.5,5.1,50.2,205.2,0.9,6,0,605,27.3,2,,13.5,
113,750873A002,,2014-04-23,13.6,24.4,3,50.7,202.4,0.8,5.3,0,713,31.8,241,,13.4,
114,750873A002,,2014-04-24,15,25.3,3.9,46.6,179.4,0.9,6.6,0,649,30.8,0,,13.5,
115,750873A002,,2014-04-25,15.9,25.6,5.5,48.2,163.7,0.8,5.1,0,703,30.2,0,,13.9,
116,750873A002,,2014-04-26,15.2,22.3,7,50.3,159.7,0.8,5.8,0,332,20.3,0,,13.8,
117,750873A002,,2014-04-27,14.5,18.5,11.7,72.3,128.6,0.4,4.4,4,0,8.4,470,,13.9,
118,750873A002,,2014-04-28,12,13.2,11,91.7,73.3,0.5,7.2,24.5,0,4.7,1086,,13.7,
119,750873A002,,2014-04-29,13,17.8,9.9,86.5,12.5,0.8,6.8,11,103,13.2,961,,13.9,
120,750873A002,,2014-04-30,13.9,20,9.2,84.4,159.6,0.6,4.1,0,179,20,622,,14.2,
121,750873A002,,2014-05-01,17,23.3,10.9,65.9,258.5,1.3,7.6,0,641,30.4,460,,15,
122,750873A002,,2014-05-02,16.8,26.1,7.2,63.3,200.5,1.2,6.6,0,597,28.7,230,,15.2,
123,750873A002,,2014-05-03,14.1,20.2,9.2,45.6,262,1.6,7.7,0,759,34.4,0,,15.3,
124,750873A002,,2014-05-04,12.1,19,5.8,57.8,203.4,1.3,9.6,0,187,19.6,48,,14.5,
125,750873A002,,2014-05-05,10.5,16,5,42.8,265.3,1.5,9.9,0,743,33.1,0,,14.1,
126,750873A002,,2014-05-06,11.6,19.3,4.2,48.1,255,1,5.3,0,762,34.2,0,,13.7,
127,750873A002,,2014-05-07,13.2,23.2,2,53.9,171.2,1,6.6,0,755,32.2,135,,13.6,
128,750873A002,,2014-05-08,14.3,19.5,9,66.1,259.3,1.2,8,0.5,363,21.5,182,,14.4,
129,750873A002,,2014-05-09,14.1,22.7,5.7,63.5,155.9,0.7,4.3,0,729,31,412,,14.9,
130,750873A002,,2014-05-10,14.3,24.2,4.4,56.1,161.3,0.9,6.5,0,767,33.1,521,,15.3,
131,750873A002,,2014-05-11,15.1,23.4,5,62.4,117.7,1.1,6.6,4,446,23.9,618,,15.3,
132,750873A002,,2014-05-12,16.5,21.4,12.4,72.3,252,1.1,7.4,22,463,26.2,483,,16.4,
133,750873A002,,2014-05-13,18.8,28.5,9.8,58,203.4,1,7.3,0,723,32.8,219,,17,
134,750873A002,,2014-05-14,18.1,25.4,11.3,67.9,152.5,1,6.7,0,411,24.6,215,,17.5,
135,750873A002,,2014-05-15,18.4,23.8,12.8,52.8,260.4,1.5,9.4,0,551,30.5,0,,17.7,
136,750873A002,,2014-05-16,18.3,24.9,11.1,44.2,261.7,1.5,8.9,0,736,33.3,0,,17.4,
137,750873A002,,2014-05-17,17.7,26.1,8.7,54.8,215.6,0.7,3.9,0,741,30.1,0,,17.4,
138,750873A002,,2014-05-18,17.8,25.7,8.9,60.5,165.5,0.7,5.5,0,703,30.8,254,,17.5,
139,750873A002,,2014-05-19,18.8,27,9.8,58,180.1,0.9,6.4,0,620,31.5,343,,17.9,
140,750873A002,,2014-05-20,18.1,23.9,13,64.7,47.8,0.4,2.4,0,84,14.6,37,,17.7,
141,750873A002,,2014-05-21,18.2,24.7,10.4,68.5,260.1,1,6.6,0,644,33.3,453,,17.9,
142,750873A002,,2014-05-22,19,28.2,10.7,66.6,193,1,7.7,0,743,34.8,436,,18.5,
143,750873A002,,2014-05-23,17.5,23.4,13.1,77.3,123.3,0.6,4.3,0,372,22.6,160,,18.6,
144,750873A002,,2014-05-24,21.3,28.6,13.3,73.7,213.1,0.9,7.8,0,339,24.7,486,,18.9,
145,750873A002,,2014-05-25,20.9,25.5,16.2,67.9,186.4,1.1,9.1,4,137,16.6,274,,19.4,
146,750873A002,,2014-05-26,19.4,24.5,14.2,63.4,253,1.2,8.7,7.5,527,27,440,,19.5,
147,750873A002,,2014-05-27,19,29.9,8.4,55.2,255.2,0.8,6.5,0,744,33.3,0,,18.9,
148,750873A002,,2014-05-28,19.9,28.5,11.6,65.7,142.6,0.7,7.8,0,576,27.8,2,,19.2,
149,750873A002,,2014-05-29,22.2,32.8,12.5,60.5,236.2,0.9,5.8,0,771,34.7,344,,19.7,
150,750873A002,,2014-05-30,22.3,32.3,12.1,54.4,193.6,0.8,4.7,0,724,34.3,354,,19.9,
151,750873A002,,2014-05-31,24.1,33.5,13.8,53.8,199,0.9,6.3,0,722,33.7,87,,20.3,
152,750873A002,,2014-06-01,23.7,30.7,16.2,67.4,165.7,0.9,4.7,0,482,26,245,,20.7,
153,750873A002,,2014-06-02,21.5,25.7,16.6,73.2,110.4,0.6,7,1.5,6,9.2,118,,20.5,
154,750873A002,,2014-06-03,17.2,19.1,16,95.6,352.4,0.2,3.3,17,0,3.4,1127,,19.6,
155,750873A002,,2014-06-04,19.2,24.7,16.1,82.4,74.8,0.5,5.1,0,41,12.1,412,,19.5,
156,750873A002,,2014-06-05,19.6,23.2,17.2,75.7,88.8,0.4,4.1,0,26,11.1,25,,19.7,
157,750873A002,,2014-06-06,20.7,27.9,14.8,70.5,163.8,0.6,4.4,0,628,31,61,,20.1,
158,750873A002,,2014-06-07,20,26.2,13.3,75.4,143,0.6,3.9,0,332,21.5,435,,20,
159,750873A002,,2014-06-08,19.9,24.6,16.7,78.8,157.1,0.7,4.8,0,198,18.3,17,,20.3,
160,750873A002,,2014-06-09,19.9,24.9,17.2,84.9,143.4,0.6,4.8,21,204,20.1,730,,20.5,
161,750873A002,,2014-06-10,19.2,22.4,16.6,85.5,138.4,0.5,4.4,0,44,13,219,,20.5,
162,750873A002,,2014-06-11,18.4,23.2,16.4,86,116.7,0.5,5.6,7,92,15.1,365,,20.2,
163,750873A002,,2014-06-12,18.2,23.3,14.8,86.2,121.5,0.5,3.9,5.5,173,21,369,,20.1,
164,750873A002,,2014-06-13,18.2,23.9,15.2,88.9,133.5,0.6,4.5,0.5,115,16.3,617,,20.2,
165,750873A002,,2014-06-14,21,27.9,14.4,72.7,247.8,0.8,5.9,0,595,32.5,467,,20.3,
166,750873A002,,2014-06-15,22.5,27.8,14.8,63.2,252.9,1.2,6.5,0,784,32.7,64,,20.8,
167,750873A002,,2014-06-16,22.4,30.1,14.2,64.7,254.6,0.8,5.4,0,632,30.6,331,,21,
168,750873A002,,2014-06-17,21.9,27,17.2,68.6,134,0.6,4.2,0,208,21.4,0,,21.2,
169,750873A002,,2014-06-18,21.6,28.3,14.2,70.3,166.5,0.7,6,0,654,31.4,359,,22.4,
170,750873A002,,2014-06-19,21.3,26.4,16.4,76.3,246.2,0.7,4.9,0,294,20.2,398,,22.8,
171,750873A002,,2014-06-20,20.9,26.5,15.5,77,148.1,0.8,5.5,0,332,22.3,372,,22.7,
172,750873A002,,2014-06-21,20.3,23.9,17.4,78.5,173.5,0.6,3.9,0,185,18.5,451,,22.9,
173,750873A002,,2014-06-22,20.5,27.7,15.9,79.7,138.7,0.7,5.6,42.5,507,28.1,748,,23.2,
174,750873A002,,2014-06-23,19.4,25.5,16.6,89.1,137.2,0.6,7.3,34,205,20.8,783,,23,
175,750873A002,,2014-06-24,19.6,26.7,16.5,87.9,136.4,0.7,7,2.5,274,24.6,566,,23.4,
176,750873A002,,2014-06-25,20.7,28.3,15.5,82.1,150.3,0.7,4.9,0,510,30.5,486,,24.3,
177,750873A002,,2014-06-26,23,29.9,16.9,73.6,169.5,0.6,4.6,0,653,33.1,217,,25.2,
178,750873A002,,2014-06-27,23.8,30.3,17.5,70.8,241.5,0.5,4.6,0,540,25.9,273,,25.3,
179,750873A002,,2014-06-28,22.9,28.9,18.2,67.7,310.1,0.9,5.8,0,512,29.1,401,,25.3,
180,750873A002,,2014-06-29,22.4,27.3,18.4,72.5,101.4,0.7,3.7,0,399,23.1,624,,25.1,
181,750873A002,,2014-06-30,21.6,29.9,17.5,84.7,120,0.6,6,31.5,439,22.9,932,,24.8,
182,750873A002,,2014-07-01,21.6,29.7,16,86,124.7,0.6,4.7,0,430,29.1,613,,24.9,
183,750873A002,,2014-07-02,23,27.6,19.3,80.3,129.4,0.6,4.4,0,265,20,484,,25.4,
184,750873A002,,2014-07-03,20.5,24,18.3,90.6,345.2,0.3,3.6,18,19,8.4,640,,24.2,
185,750873A002,,2014-07-04,22.8,29.6,18.2,78.3,152.5,0.5,3.7,0,441,27.9,226,,24.9,
186,750873A002,,2014-07-05,21.2,27,15,82.4,147.3,0.4,3,0,288,23.4,513,,24.8,
187,750873A002,,2014-07-06,20.9,23.5,18.4,84.7,73.4,0.3,2.8,0.5,3,12.2,167,,24.4,
188,750873A002,,2014-07-07,23.1,30.1,16.7,78.4,160.8,0.9,6.5,0,712,34.4,397,,25.1,
189,750873A002,,2014-07-08,24.6,29,21.1,81,157.3,0.8,5.5,2.5,298,21,154,,26,
190,750873A002,,2014-07-09,25.1,28.7,22.4,88.3,90.6,0.5,4.4,1,145,15.8,704,,26.1,
191,750873A002,,2014-07-10,27.7,33.2,23,69.8,267.2,1,6.9,0,594,30.6,46,,26.9,
192,750873A002,,2014-07-11,26,31.2,19.7,52.1,265.8,1.2,6.5,0,534,28.2,0,,26.4,
193,750873A002,,2014-07-12,22.1,27.6,16.8,78.2,81.2,0.5,3.8,0,128,16.4,47,,25.3,
194,750873A002,,2014-07-13,22.2,29,18.1,81.9,204,0.7,5.8,1,352,22.8,438,,25.2,
195,750873A002,,2014-07-14,25.7,31.5,19.2,63.4,229.9,0.9,4.7,0,751,33.9,0,,26.8,
196,750873A002,,2014-07-15,22.7,27.9,17.9,81.6,137.9,0.5,3.9,0,102,17,254,,25.8,
197,750873A002,,2014-07-16,24.7,30.1,19.7,75.6,167.7,0.7,4.4,0,468,27.5,2,,26.4,
198,750873A002,,2014-07-17,24.4,28.5,20.8,81.3,159.4,0.8,5.3,0,126,19.1,286,,26.6,
199,750873A002,,2014-07-18,23,27.7,21.2,90.2,121.9,0.6,4.8,5.5,268,16,822,,26.2,
200,750873A002,,2014-07-19,24.8,30.5,20.1,82.3,196.1,0.6,4.4,2,253,20.8,454,,26.4,
201,750873A002,,2014-07-20,25.7,33.1,20.1,78.8,218.4,0.4,3.7,0.5,563,31.1,434,,27.5,
202,750873A002,,2014-07-21,26.4,32,20.2,74.5,245.6,0.8,5.3,0,705,30.8,179,,28,
203,750873A002,,2014-07-22,26.2,31.1,21.7,71.1,258.5,0.9,6.3,0,458,28.6,0,,28,
204,750873A002,,2014-07-23,24.3,26,22.4,87.8,18.1,0.5,3.4,3.5,0,5.9,239,,26.9,
205,750873A002,,2014-07-24,25.1,29.1,22.5,84.3,272.5,0.6,6.1,0,169,14.3,79,,26.4,
206,750873A002,,2014-07-25,27.4,33.5,23.1,78.4,169.5,1,7.1,4,304,23.3,431,,27.4,
207,750873A002,,2014-07-26,25.6,28.3,22.7,70.4,212.6,1.4,10.6,1,171,17.2,179,,27.3,
208,750873A002,,2014-07-27,23.5,30,18.7,70.4,209,0.7,4.1,0,544,30.5,0,,26.7,
209,750873A002,,2014-07-28,23,30.4,15.8,70.8,155.7,0.4,3.3,0,636,28.3,334,,26.4,
210,750873A002,,2014-07-29,21.8,26.5,18.1,81.2,34.6,0.4,2.7,1.5,163,15.5,713,,25.9,
211,750873A002,,2014-07-30,26,33.3,19.3,75.2,177.4,0.6,4.5,0,696,30.3,643,,26.6,
