no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
348,750852A006,,2013-12-14,-2.8,2.4,-11.2,68.7,246.5,0.6,8.7,0.5,,7.6,1430,,,
349,750852A006,,2013-12-15,-4.6,3,-11,61.5,265.3,0.3,8,0.5,,9.9,1210,,,
350,750852A006,,2013-12-16,-5.6,2.5,-12.6,72.7,,0,1.2,0,,6.4,331,,,
351,750852A006,,2013-12-17,0,7.8,-7.5,73.6,53.6,0.2,5.4,1.5,,6.4,18,,,
352,750852A006,,2013-12-18,2.6,7.6,-1.4,74,59,0.1,4.4,0,,5.1,141,,,
353,750852A006,,2013-12-19,-1.3,2,-5.5,68.1,259.4,1,8.1,0,,8.1,8,,,
354,750852A006,,2013-12-20,-4.8,1.5,-10.2,73.4,252.6,0.6,6.6,0,,8.3,194,,,
355,750852A006,,2013-12-21,-4,6.4,-10.1,74.9,252,0.1,3.1,0,,8.7,67,,,
356,750852A006,,2013-12-22,-5,4.8,-11.5,75.5,250.1,0,2.3,0,,8.6,55,,,
357,750852A006,,2013-12-23,-3.9,5,-10,74.9,274.4,0.1,4.3,0,,9,47,,,
358,750852A006,,2013-12-24,-4.6,7.1,-11.8,74.2,256.9,0,2.2,0,,9.4,59,,,
359,750852A006,,2013-12-25,-2.4,7.5,-10.6,76.9,245.2,0.1,3,0,,8.2,56,,,
360,750852A006,,2013-12-26,-0.5,4.2,-5,72.5,249.5,0.4,7.5,0,,4.9,99,,,
361,750852A006,,2013-12-27,-4.4,0.6,-10.8,58.7,272.8,0.6,5.9,0,,8.8,0,,,
362,750852A006,,2013-12-28,-7.4,-0.1,-14.6,59.4,265.9,0.4,6.8,0,,10.3,0,,,
363,750852A006,,2013-12-29,-4.3,2.4,-11.8,62,268.7,0.7,7.9,0,,9.1,0,,,
364,750852A006,,2013-12-30,2.4,6.6,-0.7,59.1,231.9,1.3,8.6,0,,8.2,0,,,
365,750852A006,,2013-12-31,1.7,7.3,-6.2,64,236.4,1.1,11,0,,8.4,219,,,
1,750852A006,,2014-01-01,3.4,7.7,-3.4,47.2,247.9,1.7,10.3,0,,8.3,0,,,
2,750852A006,,2014-01-02,0.2,8.5,-7.5,53.2,248,0.3,4.9,0,,9.8,0,,,
3,750852A006,,2014-01-03,-3.1,6.9,-9.1,68.1,,0,2.4,0,,6.4,18,,,
4,750852A006,,2014-01-04,-0.7,8.8,-8.6,73,243.5,0,3.7,0,,9.1,58,,,
5,750852A006,,2014-01-05,0.2,6.9,-6.4,70.1,262.2,0,4.3,0,,7.9,13,,,
6,750852A006,,2014-01-06,-3.4,6.7,-10.2,68.9,257.5,0,2.8,0,,9.5,36,,,
7,750852A006,,2014-01-07,-2.8,5.8,-10.7,72.6,264,0.1,3.6,0,,7.2,45,,,
8,750852A006,,2014-01-08,-0.1,5,-4.7,74.2,258.2,0.1,5.6,0,,3.4,15,,,
9,750852A006,,2014-01-09,-6.2,-1.4,-13.8,40.1,271.5,0.5,7.1,0,,10.7,0,,,
10,750852A006,,2014-01-10,-8,1,-15.9,61.4,266.3,0.2,6.5,0,,9.5,0,,,
11,750852A006,,2014-01-11,-5,3.6,-11.6,64.4,271.1,0.3,7.3,0,,9.3,1,,,
12,750852A006,,2014-01-12,-3.4,4.1,-9.7,66.2,255.6,0.5,7.1,0,,6.5,6,,,
13,750852A006,,2014-01-13,-7.4,2.5,-14.4,53.8,252.5,0.1,3.8,0,,11.7,0,,,
14,750852A006,,2014-01-14,-7.7,3.9,-16.4,54.3,242.1,0.1,4.5,0,,12.2,0,,,
15,750852A006,,2014-01-15,-6.6,4.1,-15.2,57,270.2,0.2,5,0,,12.1,0,,,
16,750852A006,,2014-01-16,-5,5.2,-13.6,67.9,273.7,0.1,4.6,0,,9.9,3,,,
17,750852A006,,2014-01-17,-3.6,5.6,-10.1,70.3,271.7,0,3.4,0,,8.6,64,,,
18,750852A006,,2014-01-18,-3.3,3.5,-10.5,56.4,278.9,0.5,7.2,0,,9.3,0,,,
19,750852A006,,2014-01-19,-6.3,3.2,-15.1,58.7,239.9,0.1,3.7,0,,11,0,,,
20,750852A006,,2014-01-20,-3,2.4,-7,81.6,224.9,0,2.9,1.5,,4.2,603,,,
21,750852A006,,2014-01-21,-5.7,-0.2,-11.6,74.3,239.7,0.2,3.9,1,,4.6,626,,,
22,750852A006,,2014-01-22,-7.6,2.3,-15.3,67.8,262.9,0.3,5.5,0,,10.4,15,,,
23,750852A006,,2014-01-23,-5.9,6.8,-14.6,71.5,251.4,0.1,3,0,,10.4,12,,,
24,750852A006,,2014-01-24,-2.6,9.1,-11.7,77.1,249.3,0.1,3.6,0,,9.4,89,,,
25,750852A006,,2014-01-25,2.1,6.8,-2.8,91,257.3,0,4.4,2.5,,3,1164,,,
26,750852A006,,2014-01-26,-1.2,6.3,-7.5,73.1,258.6,0.2,5.6,0,,10.5,95,,,
27,750852A006,,2014-01-27,-2.8,7.4,-12.4,60.5,243.8,0.4,6.9,0,,10.2,55,,,
28,750852A006,,2014-01-28,1,9.4,-6.7,58,278.6,0.4,7,0,,10.4,9,,,
29,750852A006,,2014-01-29,-1.3,11,-12.1,60.3,254.5,0.2,4.3,0,,9.8,35,,,
30,750852A006,,2014-01-30,2.7,9.1,-3,69.3,242.1,0.2,5.3,0,,2.1,76,,,
31,750852A006,,2014-01-31,-0.8,10.3,-8.4,50.2,259.4,0,3.6,0,,9.5,0,,,
32,750852A006,,2014-02-01,4,12.5,-6.4,57,,0,2.5,0,,5.2,83,,,
33,750852A006,,2014-02-02,6.5,15.8,0,81.9,281,0.1,5.1,0,,7.7,750,,,
34,750852A006,,2014-02-03,0.3,8.2,-6.6,63.1,266.4,0.2,6.2,0,,6.6,284,,,
35,750852A006,,2014-02-04,-7.2,-1,-12.8,47.4,285.1,0.2,7,0,,11.4,0,,,
36,750852A006,,2014-02-05,-7.4,2,-13.3,55.8,238.9,0,2.9,0,,9.6,0,,,
37,750852A006,,2014-02-06,-3.3,4,-9.7,57.6,,0,1.6,0,,6.8,0,,,
38,750852A006,,2014-02-07,-0.4,5.9,-7.3,73.8,43.6,0.5,8.5,0,,5.8,156,,,
39,750852A006,,2014-02-08,1.3,5.2,-1.6,73.3,57.9,0.1,6.1,0.5,,5.9,661,,,
40,750852A006,,2014-02-09,-0.3,5,-3,87.5,272.3,0,4.9,4,,6.7,354,,,
41,750852A006,,2014-02-10,-2.5,2.6,-7.2,75.9,48.4,0.2,5.7,2.5,,6.6,255,,,
42,750852A006,,2014-02-11,-3.6,4.9,-10.9,68.2,109.8,0.2,5.2,0,,11.3,23,,,
43,750852A006,,2014-02-12,-2,6.6,-10.3,69,232.8,0.1,4,0,,11.6,31,,,
44,750852A006,,2014-02-13,-1.1,5.9,-5.4,73.7,41.7,0.1,3.9,0,,7.2,47,,,
45,750852A006,,2014-02-14,-2.5,3.9,-7,78.2,68.8,0.3,6.1,0,,5.5,76,,,
46,750852A006,,2014-02-15,-1.6,9.5,-10.1,68.3,267.7,0.1,5.2,0,,12.6,63,,,
47,750852A006,,2014-02-16,-1,9.2,-8.8,69.7,253.2,0.3,4.6,0,,8.8,52,,,
48,750852A006,,2014-02-17,2,8.6,-3.9,66.5,83.3,0.3,5.1,0,,7.2,19,,,
49,750852A006,,2014-02-18,0.1,4.7,-7.2,60.5,59.1,0.6,6.9,0,,10.9,0,,,
50,750852A006,,2014-02-19,-0.8,6.3,-8,65.6,245.3,0.1,4.4,0,,11.1,13,,,
51,750852A006,,2014-02-20,-1.1,7.6,-8.1,70.8,259.2,0.1,4.6,0,,10.4,59,,,
52,750852A006,,2014-02-21,-1.5,8.4,-9.4,67.8,249.3,0.1,4.6,0,,12.4,53,,,
53,750852A006,,2014-02-22,-0.4,9.2,-8.9,65.1,248.6,0.2,4.6,0,,12.9,40,,,
54,750852A006,,2014-02-23,0.1,10.1,-7.3,69.8,258.1,0.2,4.9,0,,11.6,77,,,
55,750852A006,,2014-02-24,1.1,11.2,-6.7,67.5,262.7,0.1,4.6,0,,11.1,65,,,
56,750852A006,,2014-02-25,2.4,13.8,-5.6,66.7,261.6,0.2,3.8,0,,12.2,67,,,
57,750852A006,,2014-02-26,3.4,10.9,-5.2,74.2,209.6,0.1,5,0,,6.5,212,,,
58,750852A006,,2014-02-27,8.4,17.3,0.8,62.8,267.8,0.3,6,0,,12.9,117,,,
59,750852A006,,2014-02-28,5.4,12.5,-1,67.1,74.1,0.1,5.3,0,,7.7,0,,,
60,750852A006,,2014-03-01,6.4,10,4.1,75.1,,0,2.3,0,,4,310,,,
61,750852A006,,2014-03-02,3.6,10.9,-4.1,73.1,4.2,0.3,7.7,0,,11.2,765,,,
62,750852A006,,2014-03-03,1.7,11.8,-7.7,62,239.2,0.1,6.1,0,,18,174,,,
63,750852A006,,2014-03-04,1.8,10.8,-5.8,64.3,,0,1.8,0,,11.5,112,,,
64,750852A006,,2014-03-05,1.4,7.8,-4.4,51.7,269.4,0.7,7.7,0,,16.1,46,,,
65,750852A006,,2014-03-06,-1,6,-9.2,43.8,261.9,1.1,10.9,0,,18.4,0,,,
66,750852A006,,2014-03-07,-0.8,5.6,-8.5,36.5,271.2,1.2,8.4,0,,19.5,0,,,
67,750852A006,,2014-03-08,-0.1,8.1,-7.4,51.3,263.6,0.4,6,0,,15.1,0,,,
68,750852A006,,2014-03-09,-0.6,6,-6.7,58.9,271.4,0.4,9,0.5,,10.8,178,,,
69,750852A006,,2014-03-10,-1.2,9.3,-10.3,51.2,258,0.3,7.5,0,,20,0,,,
70,750852A006,,2014-03-11,1.9,15,-8.8,48.4,237.6,0.6,7.4,0,,17.8,0,,,
71,750852A006,,2014-03-12,1.3,6.9,-6.5,76.2,238.4,0.1,4.1,17.5,,4.1,658,,,
72,750852A006,,2014-03-13,2.5,5.4,-2.4,79.8,50.7,1,7.7,4.5,,5.7,804,,,
73,750852A006,,2014-03-14,0.5,7.2,-4.3,74.2,246.2,0.5,5.8,0,,17.2,75,,,
74,750852A006,,2014-03-15,4.5,13.9,-5.9,57,238.9,0.8,10.9,0,,19.8,76,,,
75,750852A006,,2014-03-16,9.6,18.5,-0.9,55.3,226.8,0,5.6,0,,18.2,105,,,
76,750852A006,,2014-03-17,10.3,20.9,-1.9,63.9,233.7,0.2,7.3,0,,20.5,580,,,
77,750852A006,,2014-03-18,13,20.1,3.6,61.6,259.9,0.4,10.3,0.5,,18.2,330,,,
78,750852A006,,2014-03-19,7.6,12.1,3.1,60.9,270.1,0,3.4,0,,8.4,1,,,
79,750852A006,,2014-03-20,4.5,9.9,-1,85.1,308.6,0.1,7.5,4,,7.1,846,,,
80,750852A006,,2014-03-21,1.7,8.5,-3.7,73.1,267.6,0.4,7,0,,17.9,129,,,
81,750852A006,,2014-03-22,4,16.4,-6.7,63.1,270,0.1,5.2,0,,21.2,105,,,
82,750852A006,,2014-03-23,7.9,19.3,-2.8,57.7,293.1,0.2,5.1,0,,20.8,252,,,
83,750852A006,,2014-03-24,8.7,19.1,-3.1,49.7,233.8,1,8.4,0,,21.3,231,,,
84,750852A006,,2014-03-25,13.7,18.9,7,63.1,229,0.4,5.3,2,,12.4,177,,,
85,750852A006,,2014-03-26,13.6,19.8,7.9,82.3,254.6,0,3.7,7,,11,677,,,
86,750852A006,,2014-03-27,11.7,22.8,3.4,68.5,260.1,0,4.6,0,,19.6,620,,,
87,750852A006,,2014-03-28,13.9,24.4,2.3,59.9,220.4,0.4,6.8,0,,19.4,529,,,
88,750852A006,,2014-03-29,12.9,17,9.2,79.8,254.4,0,2.9,17.5,,4,826,,,
89,750852A006,,2014-03-30,11.7,17.1,4.4,75.6,6.9,0.3,8.3,5.5,,20.7,763,,,
90,750852A006,,2014-03-31,10,20,1,68.8,252.5,0.3,4.8,0,,18.5,620,,,
91,750852A006,,2014-04-01,11.4,22.4,0.6,60.6,251.2,0.3,5.8,0,,21.8,538,,,
92,750852A006,,2014-04-02,12.2,23.6,2.1,58.8,239.5,0,5.7,0,,20.5,463,,,
93,750852A006,,2014-04-03,10.5,20.8,2.3,60.7,255.9,0.3,7.7,9.5,,15.5,376,,,
94,750852A006,,2014-04-04,5.5,11.3,0.2,66.2,269.1,0.2,8.8,2.5,,18.2,388,,,
95,750852A006,,2014-04-05,5.2,11.6,-1.6,66.5,243.5,0.3,8.3,0,,18.6,276,,,
96,750852A006,,2014-04-06,5.8,13.5,-1.8,52.9,266.2,0.6,9.4,0,,25.2,180,,,
97,750852A006,,2014-04-07,9.3,19.7,-1.6,53.3,271.7,0.5,7.6,0,,20.5,70,,,
98,750852A006,,2014-04-08,10.9,22.5,0.1,48,255.7,0,5,0,,24.1,192,,,
99,750852A006,,2014-04-09,11.7,24,-0.4,54.1,258.5,0.1,4.9,0,,23.8,420,,,
100,750852A006,,2014-04-10,10.9,21.4,2.5,53.1,98.7,0.3,8,0,,21.3,243,,,
101,750852A006,,2014-04-11,10.3,19.1,2.9,58.2,251.2,0.6,6.4,0,,21.2,112,,,
102,750852A006,,2014-04-12,10.9,15.8,6.3,72.1,240.5,0.1,4,0,,7.7,76,,,
103,750852A006,,2014-04-13,12.5,20.7,1.9,57.1,84.4,0.4,7.1,0,,17.7,427,,,
104,750852A006,,2014-04-14,11.5,24.5,-1.9,53.9,262.6,0.4,7.1,0,,24,362,,,
105,750852A006,,2014-04-15,15.8,25.3,5.8,55.1,269.4,0.3,8.3,0,,21,1,,,
106,750852A006,,2014-04-16,16.6,24.8,-43.7,64.1,105.7,0.7,8.7,0,340,10.3,2,,13.8,
107,750852A006,,2014-04-17,13,22.2,4.8,68.6,281.9,1,7.1,8,401,14.7,796,,12.5,
108,750852A006,,2014-04-18,12.9,18.4,9.5,78.7,331.9,1,5.7,0,408,16.5,528,,13.1,
109,750852A006,,2014-04-19,10.1,14.8,3.7,65.2,233.7,1.3,7.4,0,260,13.4,34,,12.9,
110,750852A006,,2014-04-20,10.8,19.7,3.3,67.8,73.3,0.9,5.3,0,649,23.7,398,,12.7,
111,750852A006,,2014-04-21,12.6,21.7,3.9,61.3,80.2,1.2,7.8,0,688,20.9,324,,13.2,
112,750852A006,,2014-04-22,11.8,22.1,3.3,59.9,251.6,0.9,7.9,0,469,19.5,228,,13.1,
113,750852A006,,2014-04-23,13.1,23.7,1.2,52.7,24.1,1.2,7.2,0,700,24.6,451,,13.2,
114,750852A006,,2014-04-24,13.9,25.4,2.3,53.5,66,1,7.6,0,673,23.5,310,,13.7,
115,750852A006,,2014-04-25,15.3,25.7,3.6,52.1,30,0.9,5,0,702,23.2,273,,14.1,
116,750852A006,,2014-04-26,14.2,23.3,5.2,57.4,59.4,0.8,5.2,0,455,16.9,307,,13.8,
117,750852A006,,2014-04-27,13.9,18.3,10.7,77.6,55.9,0.5,3.8,3.5,0,6.9,472,,13.5,
118,750852A006,,2014-04-28,11.6,13.2,10.6,94.4,193.5,1.1,9.4,21,0,4.4,1368,,13.1,
119,750852A006,,2014-04-29,12.7,16.5,8.7,88.4,213.9,1.9,10.4,11.5,93,8.5,1269,,13.3,
120,750852A006,,2014-04-30,13.6,20.4,8.3,84.6,34.9,0.7,4.9,0,247,15.3,574,,13.8,
121,750852A006,,2014-05-01,16.2,24.4,9.9,70.8,64.4,1.1,6.3,0,678,24.4,0,,15.4,
122,750852A006,,2014-05-02,16.2,25.2,5.6,64,49,1.9,9.8,0,647,22.8,211,,15.2,
123,750852A006,,2014-05-03,13.3,20.8,5.4,50,70.2,1.8,7.9,0,750,27.5,8,,15.3,
124,750852A006,,2014-05-04,11.5,19.5,3.8,63.5,51,1.3,7.5,0,197,14.6,558,,13.9,
125,750852A006,,2014-05-05,10.5,17.1,2.4,44.2,75.8,2.2,10.4,0,750,27,41,,13.7,
126,750852A006,,2014-05-06,10.7,19.3,1.1,52.9,57.3,1.4,7.5,0,749,26.6,234,,13.5,
127,750852A006,,2014-05-07,12.6,24,0.3,56.3,55.6,1.2,8.3,0,750,25.3,463,,13.4,
128,750852A006,,2014-05-08,13.3,20.8,7,71,78.8,1.4,8.3,4,518,20.1,524,,14.2,
129,750852A006,,2014-05-09,13.2,23,4,64.5,265.5,1,7.1,0,731,24.7,644,,14.1,
130,750852A006,,2014-05-10,13.3,23.8,2.3,57.9,329.4,1.2,8.5,0,758,26.1,504,,14.1,
131,750852A006,,2014-05-11,14,23.1,2.4,66.8,260,1.2,8.4,3,555,20.8,703,,13.9,
132,750852A006,,2014-05-12,16.9,22.3,12.7,70.9,51.5,2.3,11.3,16,609,22.9,511,,14.9,
133,750852A006,,2014-05-13,18.6,27.6,8,59.4,41.6,1.7,8.3,0,735,24.9,165,,15.2,
134,750852A006,,2014-05-14,17.1,25.9,10.8,71.2,41.6,1,5.1,0,479,19.4,494,,15.2,
135,750852A006,,2014-05-15,16.8,24.5,9.2,61.5,75,1.4,8.8,0,521,20.5,469,,15.2,
136,750852A006,,2014-05-16,16,25.4,6,57.5,89.3,1.2,7.5,0,736,25.1,250,,14.9,
137,750852A006,,2014-05-17,16.5,25.5,7,62.7,46,0.9,5.7,0,756,23.4,423,,14.9,
138,750852A006,,2014-05-18,16.6,26.5,6.9,65.5,53.2,0.8,5,0,710,23.4,554,,14.8,
139,750852A006,,2014-05-19,17.8,28,8.3,64.6,59.6,0.8,5.9,0,626,23.7,473,,15.1,
140,750852A006,,2014-05-20,17,23.8,11.8,73.5,200.6,0.5,4.3,0,177,11.7,194,,15,
141,750852A006,,2014-05-21,17.2,25.5,9,70.9,71.2,1.1,7.4,0,669,22.6,581,,15,
142,750852A006,,2014-05-22,17.8,28.6,8.9,69,35.4,1.1,8.1,0,753,25.7,562,,15.3,
143,750852A006,,2014-05-23,16.6,23.8,10.3,80.5,69.6,0.7,4.5,0,347,16.8,671,,15.2,
144,750852A006,,2014-05-24,20.6,29.9,11.8,74.4,57.9,0.7,4.5,0,521,20.1,485,,15.7,
145,750852A006,,2014-05-25,20.4,26.8,15.8,72.5,22.4,1.3,7.9,4,309,16,407,,16.4,
146,750852A006,,2014-05-26,19.4,25.4,11.3,65.5,61.5,1.7,9.1,14,537,21.2,486,,16.4,
147,750852A006,,2014-05-27,17.7,29.1,6.6,64,47.1,1.2,7.8,0,736,25.1,505,,15.4,
148,750852A006,,2014-05-28,18.9,29,10.2,73.5,37.4,0.8,9.3,0,572,20.2,653,,15.7,
149,750852A006,,2014-05-29,20.9,32.4,10.9,67.2,63.3,0.8,4.8,0,768,25.8,557,,18.2,
150,750852A006,,2014-05-30,21.1,32.6,10.8,62.8,67.6,0.7,5,0,724,25.5,546,,19.8,
151,750852A006,,2014-05-31,22.4,33.7,11.8,62.8,57,0.8,5.3,0,732,24.3,431,,20.7,
152,750852A006,,2014-06-01,22.7,30.8,14.1,68.5,49.1,0.9,4.9,0,603,18.7,417,,21,
153,750852A006,,2014-06-02,20.5,25.1,16,73.1,241.2,0.7,5.6,2,0,7.1,243,,20.1,
154,750852A006,,2014-06-03,17.3,19.7,15.8,93.4,187,0.9,4.7,10.5,0,4.9,1147,,18.8,
155,750852A006,,2014-06-04,18.6,22.9,15.7,86.2,217.1,0.5,4,0.5,24,7.9,663,,18.9,
156,750852A006,,2014-06-05,19,24.2,15.6,77,217.9,1.1,7.7,0,87,11.1,269,,19.3,
157,750852A006,,2014-06-06,20.4,28.2,14,70,26.4,0.7,4.4,0,601,20.1,135,,20.2,
158,750852A006,,2014-06-07,19.2,28.3,11.1,73.8,297.3,0.9,6.9,0,522,20,454,,20.4,
159,750852A006,,2014-06-08,19.7,25.9,16.5,76.6,326.4,1,6.1,0,297,14.9,0,,20.6,
160,750852A006,,2014-06-09,19.8,25.7,16.8,77.9,6.3,1,6.7,0,248,14.7,117,,20.7,
161,750852A006,,2014-06-10,18.8,23.1,14.7,80.5,269.5,0.8,5.1,0,136,10,76,,20.3,
162,750852A006,,2014-06-11,18,22.8,15,85.4,246.9,0.8,5.7,3,176,11.6,440,,19.9,
163,750852A006,,2014-06-12,17.5,24.8,13.2,84,301,0.6,5.2,7.5,231,14.1,685,,19.8,
164,750852A006,,2014-06-13,17.5,24.4,13.6,87.3,43.9,0.6,9.1,0,194,13.9,705,,20,
165,750852A006,,2014-06-14,20.2,28.9,13.4,75.3,56.9,0.8,6,0,608,22.7,592,,21,
166,750852A006,,2014-06-15,20.6,29.1,12.9,72,64.7,0.9,5.5,0,766,24.1,637,,21.7,
167,750852A006,,2014-06-16,21.4,30.8,12,66.4,84.5,0.7,4.6,0,618,22.8,467,,22.1,
168,750852A006,,2014-06-17,20.8,27.2,15.9,71.2,267.6,0.7,6.7,0,316,14.9,89,,22,
169,750852A006,,2014-06-18,21.4,29.4,12.9,68.5,50.9,0.9,5.8,0,668,22.9,446,,22.1,
170,750852A006,,2014-06-19,20.6,27.2,14.1,76,83.4,0.7,4.8,0,472,15.8,455,,22,
171,750852A006,,2014-06-20,19.6,25.9,13.6,79.3,272.2,0.9,6.8,0,322,14.5,529,,21.4,
172,750852A006,,2014-06-21,19.7,24.4,15.3,76.8,322.8,0.9,5.5,0,248,14.6,145,,21.3,
173,750852A006,,2014-06-22,20.3,28.6,13.9,76.6,323.2,0.9,6.5,25,540,17.8,398,,21.4,
174,750852A006,,2014-06-23,19.5,26.9,16.1,86.6,60.2,0.9,6.7,9.5,367,17.7,802,,21.6,
175,750852A006,,2014-06-24,18.9,27.2,15.4,89,54.6,0.8,7.1,24.5,367,19,930,,22.1,
176,750852A006,,2014-06-25,20.2,28.6,14.6,82,58.8,0.7,4.9,0,526,23.1,703,,22.4,
177,750852A006,,2014-06-26,22.9,30.4,15.8,73.4,35.2,0.8,5.2,0,670,24,486,,23,
178,750852A006,,2014-06-27,22.9,30.1,16,76.2,73.1,0.6,5.3,0,653,20.6,477,,23.1,
179,750852A006,,2014-06-28,21.8,28.9,16,75.1,63.5,0.9,5.7,0,483,21.3,412,,23,
180,750852A006,,2014-06-29,21.8,27.5,15.8,73.8,289.3,0.8,5.4,0,456,16,89,,22.6,
181,750852A006,,2014-06-30,21.6,30.1,15.7,80.8,87,0.8,7.2,1.5,556,20,792,,22.7,
182,750852A006,,2014-07-01,22.4,31.5,16.9,82,115.7,0.8,5.1,0.5,506,22.4,648,,23.5,
183,750852A006,,2014-07-02,22.5,28.3,17.8,78.8,283.7,1,6.8,0,377,15.3,528,,23.3,
184,750852A006,,2014-07-03,20.2,23.9,18.4,91.2,220.3,0.7,6.2,19,80,7.1,817,,22.3,
185,750852A006,,2014-07-04,22,29.9,16.5,79.5,73.8,0.5,3.9,0,453,18.9,509,,22.9,
186,750852A006,,2014-07-05,21,27.9,14.2,81.8,59.6,0.7,4.3,0,473,17,475,,22.7,
187,750852A006,,2014-07-06,20.4,23.9,17.4,86,245.3,0.6,5.9,0.5,23,8.2,309,,22.2,
188,750852A006,,2014-07-07,22.6,30.2,16.1,78.7,12.4,1,6.9,0,617,23.1,465,,23.1,
189,750852A006,,2014-07-08,24.2,29.6,19,79.8,26.7,0.8,5.3,3.5,266,15.2,239,,23.9,
190,750852A006,,2014-07-09,24.6,28.5,21.2,89.7,214.8,0.8,6,0.5,53,10.3,854,,24.2,
191,750852A006,,2014-07-10,27,34,20.9,71.9,71.7,0.9,5.8,0,605,21.1,382,,25,
192,750852A006,,2014-07-11,24.6,32.1,18,62.5,72.8,1.2,7.3,0,691,21.3,9,,25,
193,750852A006,,2014-07-12,21.8,29.4,15.2,78.3,48.7,0.6,3.9,0,194,12.6,595,,23.7,
194,750852A006,,2014-07-13,22.2,28.9,18.7,85.1,64.8,0.7,5.3,1.5,382,16.9,575,,23.5,
195,750852A006,,2014-07-14,24.9,31.6,17.3,67.6,54.7,1,5.5,0,724,22,430,,24.9,
196,750852A006,,2014-07-15,22.2,27.7,16.8,82.9,68.7,0.5,2.9,0,55,9.8,466,,23.5,
197,750852A006,,2014-07-16,24.9,31.1,19.3,73.8,56.9,0.7,4.6,0,484,18.1,111,,24.1,
198,750852A006,,2014-07-17,24.6,30.1,20,76.4,39.1,1.4,6.4,0,341,16,65,,24.6,
199,750852A006,,2014-07-18,22.9,28.3,20.5,87.8,48.3,0.8,5.8,7.5,344,13.3,854,,24.4,
200,750852A006,,2014-07-19,24.6,30.3,19.7,82.4,53.3,0.8,4.3,0,411,16.6,562,,24.6,
201,750852A006,,2014-07-20,25.9,33.2,19.3,72.8,311.7,0.9,6.1,0,595,20,438,,25.2,
202,750852A006,,2014-07-21,25.3,32.6,18.5,77.3,67.8,0.7,6,0,599,18,332,,25.2,
203,750852A006,,2014-07-22,25.5,31.5,20.9,75.2,48.2,1.3,7.1,0,398,16.2,393,,25.1,
204,750852A006,,2014-07-23,24.9,27.1,22,79.6,41.7,1.7,7.3,0.5,48,6.4,204,,24.5,
205,750852A006,,2014-07-24,25.5,30.8,22.8,80.6,65.9,0.8,4.1,0,344,11.3,197,,24.3,
206,750852A006,,2014-07-25,27.6,34,22.4,74.6,1.1,1.3,9.4,0.5,331,14.9,345,,25.1,
207,750852A006,,2014-07-26,25.5,28.2,20.4,69.2,46.4,2.9,11.2,0,84,9,12,,24.8,
208,750852A006,,2014-07-27,22.4,30.2,15.3,71.9,304.7,0.9,5.2,0,546,19.1,397,,23.9,
209,750852A006,,2014-07-28,22.8,31.3,13.5,62.7,281,0.9,6.7,0,682,20.1,453,,23.6,
210,750852A006,,2014-07-29,22.2,27.6,18.4,75.7,158.7,0.6,4.1,0,299,12.6,325,,23.4,
211,750852A006,,2014-07-30,26.1,35,18.6,71.4,64.8,0.8,6,0,679,20.5,67,,23.9,
212,750852A006,,2014-07-31,24.2,34.3,20.3,88.6,183.8,0.7,6.1,24.5,325,12.3,844,,24.3,
