no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
13,580813A001,,2011-01-13,-6.6,2.8,-12.7,61.9,97.7,0.5,,0,,38.7,10,,1,
14,580813A001,,2011-01-14,-3.3,4.7,-10.2,63.9,92.6,0.7,,0,,39,10,,0.9,
15,580813A001,,2011-01-15,-6.7,-1.2,-12.4,54.4,58.4,2.6,,0,,39.2,10,,0.9,
16,580813A001,,2011-01-16,-9.7,-5,-13.3,68.6,99.3,0.6,,0,,39.6,10,,0.8,
17,580813A001,,2011-01-17,-8.1,-1.3,-15.3,67,130.4,0.5,,0,,39.7,10,,0.8,
18,580813A001,,2011-01-18,-5.3,1.4,-11.5,68.9,94,0.4,,0,,36.9,10,,0.7,
19,580813A001,,2011-01-19,-4.2,1.4,-11.5,66.8,79.6,0.8,,0,,38.9,10,,0.7,
20,580813A001,,2011-01-20,-5.8,-2.2,-10.2,66.5,106.5,0.8,,0,,39.9,10,,0.7,
21,580813A001,,2011-01-21,-6.7,-0.9,-11.2,64.8,103.7,0.9,,0,,39,10,,0.6,
22,580813A001,,2011-01-22,-5,3.3,-11.9,63.6,140.6,0.7,,0,,37.2,10,,0.6,
23,580813A001,,2011-01-23,-2.4,3.7,-7.7,65.6,333.7,1,,0,,31.5,10,,0.6,
24,580813A001,,2011-01-24,-4.2,-1.8,-7.2,72.7,89.5,1.1,,1.5,,39.9,10,,0.6,
25,580813A001,,2011-01-25,-5.5,0.2,-9.9,66,96.8,0.8,,0.5,,39.7,10,,0.6,
26,580813A001,,2011-01-26,-7.4,-0.9,-12.7,67.5,108.8,0.9,,0,,38.5,10,,0.6,
27,580813A001,,2011-01-27,-6.5,-0.9,-12.7,56.7,81.6,1.1,,0,,39.9,10,,0.5,
28,580813A001,,2011-01-28,-5.5,-1.7,-10.9,47.5,93,1,,0,,36.2,10,,0.5,
29,580813A001,,2011-01-29,-7.6,-1.6,-12.6,61.2,88.9,1,,0,,39.9,10,,0.4,
30,580813A001,,2011-01-30,-7.7,-3.3,-13.2,65,113.8,0.7,,0,,39.4,10,,0.4,
31,580813A001,,2011-01-31,-6.6,1.7,-14.9,65.1,87.4,0.4,,1,,39.3,10,,0.4,
32,580813A001,,2011-02-01,-1.7,6.5,-9.9,63.6,118.8,0.5,,0,,39.3,10,,0.4,
33,580813A001,,2011-02-02,0.3,7.4,-4.2,70.9,90.6,0.5,,0,,39.4,10,,0.4,
34,580813A001,,2011-02-03,0.5,8.5,-5.9,65.3,269.8,0.4,,0,,38.9,10,,0.4,
35,580813A001,,2011-02-04,0.9,9.2,-5.9,69.8,88.8,0.6,,0,,38.2,10,,0.4,
36,580813A001,,2011-02-05,-0.3,5.6,-4.2,75.7,111.8,0.6,,0,,37.4,10,,0.4,
37,580813A001,,2011-02-06,1.9,9.1,-3.7,72,278.9,0.9,,0,,36.6,10,,0.4,
38,580813A001,,2011-02-07,1.7,6.1,-0.8,76,89.1,0.8,,0,,38.9,10,,0.8,
39,580813A001,,2011-02-08,2.2,5.5,0.5,77.3,90,0.5,,0.5,,19.2,10,,1.4,
40,580813A001,,2011-02-09,-0.3,2.5,-3.2,66.9,156.8,1.2,,0,,38.9,10,,1.5,
41,580813A001,,2011-02-10,-2.3,0.4,-4.6,60.2,89.5,0.6,,0,,25.2,10,,1.1,
42,580813A001,,2011-02-11,-2.7,1.5,-8,63.2,104.2,1.5,,0,,39.7,10,,1,
43,580813A001,,2011-02-12,-4.1,-1.8,-8.3,57.4,78.4,2.2,,0,,39.7,10,,0.8,
44,580813A001,,2011-02-13,-4.9,0.4,-10.2,61.3,88.3,0.8,,0,,38.5,10,,0.7,
45,580813A001,,2011-02-14,-3.2,0.5,-7.4,61.5,91.7,1.1,,0,,38,10,,0.6,
46,580813A001,,2011-02-15,-3.2,3.7,-9,64.3,76.9,0.7,,0,,39.4,10,,0.6,
47,580813A001,,2011-02-16,-1.5,5.5,-7.1,70.2,93.7,0.6,,0,,35.3,10,,0.6,
48,580813A001,,2011-02-17,0,5.5,-7.1,79.2,117.8,0.7,,3,,19.4,10,,0.6,
49,580813A001,,2011-02-18,-0.5,6.6,-6.9,72.7,89.6,0.5,,3.5,,37.5,10,,0.9,
50,580813A001,,2011-02-19,0.6,7.8,-6.9,66,73,0.7,,3.5,,39.9,10,,1.6,
51,580813A001,,2011-02-20,2.4,11.1,-3.8,63.5,91.3,0.6,,0,,36.5,10,,2.4,
52,580813A001,,2011-02-21,4,11.6,-3.3,60.9,90.8,0.8,,0,,37.9,10,,3.1,
53,580813A001,,2011-02-22,5.5,11.1,-3.7,61.5,77.1,0.8,,0,,39.6,10,,3.7,
54,580813A001,,2011-02-23,4.4,13.8,-2.9,67.3,106.8,0.6,,0,,39.3,10,,4,
55,580813A001,,2011-02-24,5.5,16,-1.9,67.9,91.1,0.8,,0,,39.6,10,,4.9,
56,580813A001,,2011-02-25,3.7,7.9,-3.7,65.1,88.2,1.4,,0,,39.3,10,,5.6,
57,580813A001,,2011-02-26,5.1,17.7,-5.4,51.9,119.9,0.7,,0,,37.9,10,,4.6,
58,580813A001,,2011-02-27,10.3,14.5,6.9,85.7,177.5,1,,49,,10.8,10,,6.7,
59,580813A001,,2011-02-28,6.4,9.2,4.2,94.3,277.8,0.9,,6,,22.4,10,,7.4,
60,580813A001,,2011-03-01,1.3,4.4,-0.6,80.1,114.8,2.2,,5.5,,33.2,10,,5.6,
61,580813A001,,2011-03-02,-0.4,3.2,-4.2,52.8,86.3,1.8,,0,,38.6,6,,3.8,
62,580813A001,,2011-03-03,-1.3,2.8,-6.1,54.1,101.7,1.6,,0,,39.2,6,,3.2,
63,580813A001,,2011-03-04,-0.2,5.2,-5.7,55.7,114.6,1.2,,0,,38.5,10,,3.2,
64,580813A001,,2011-03-05,0.7,9,-5.6,61.7,96.2,0.8,,0,,39.7,10,,3.4,
65,580813A001,,2011-03-06,3.6,10,-2.7,62.5,83.8,1.2,,0,,37.8,10,,4.5,
66,580813A001,,2011-03-07,2.3,5.3,-1.3,56.6,112.6,2.3,,0,,38.5,10,,5,
67,580813A001,,2011-03-08,2,8.1,-5.1,52.4,268.8,1.7,,0,,38.3,10,,4,
68,580813A001,,2011-03-09,1.4,6.1,-3.1,51,89.3,1.6,,0,,38.7,10,,4,
69,580813A001,,2011-03-10,2.2,8.1,-3.5,54.7,271,1.3,,0,,39,10,,4.3,
70,580813A001,,2011-03-11,4.2,12,-3.5,54,219.4,1.1,,0,,39.3,10,,4.8,
71,580813A001,,2011-03-12,7.8,17,0.2,41.6,246,1,,0,,38.5,0,,5.9,
72,580813A001,,2011-03-13,9.5,19,1.3,58.8,159.3,0.9,,0,,38.1,10,,7.2,
73,580813A001,,2011-03-14,7,16.2,2.8,73,104.4,1.3,,0,,38,10,,8.2,
74,580813A001,,2011-03-15,2.9,6.9,0.1,50.3,95.9,3,,0,,39.1,0,,7,
75,580813A001,,2011-03-16,1.2,5.4,-3.5,41,87.5,1.8,,0,,39.9,7,,5.2,
76,580813A001,,2011-03-17,1.4,7.1,-3.8,44,101.1,1.5,,0,,39.2,10,,5.2,
77,580813A001,,2011-03-18,5.6,16.1,-5,37.6,268.6,1.2,,0,,37,10,,5.2,
78,580813A001,,2011-03-19,10.4,16.3,7.4,51.4,316.7,1.1,,0,,38.2,0,,7.4,
79,580813A001,,2011-03-20,6.4,9.3,4,75.2,83.8,1.4,,17.5,,33.4,10,,7.9,
80,580813A001,,2011-03-21,6.3,12,3.3,65.5,110.8,1.1,,0,,39.7,10,,7.5,
81,580813A001,,2011-03-22,2.5,5.9,-2.3,41.4,87.8,2.9,,0,,38.7,0,,6.3,
82,580813A001,,2011-03-23,1,6.8,-5.3,50.7,107.2,1.3,,0,,39.1,9,,5.3,
83,580813A001,,2011-03-24,3.7,10.3,-3.1,54,268.3,1.7,,1.5,,37.4,10,,5.5,
84,580813A001,,2011-03-25,2.6,5.7,-2.2,48.3,96,2.8,,0,,38.1,0,,6,
85,580813A001,,2011-03-26,1.5,8.3,-5.1,49.3,97.6,1.3,,0,,37.4,10,,5.2,
86,580813A001,,2011-03-27,5,12.6,-4.4,39.4,268.9,1.1,,0,,38.7,4,,5.6,
87,580813A001,,2011-03-28,6.8,11.1,0.3,51.3,147.6,1.6,,0,,38.5,10,,7.4,
88,580813A001,,2011-03-29,3.3,10.1,-2.5,61.8,111.8,1.2,,0,,35.8,10,,7.3,
89,580813A001,,2011-03-30,5.6,14.5,-2.8,60.4,250.3,1.1,,0,,39.9,10,,7.3,
90,580813A001,,2011-03-31,7.5,18.3,-1.5,54.4,87,0.9,,0,,38.6,10,,8.3,
91,580813A001,,2011-04-01,8.3,19,-1.5,41.8,94.5,1,,0,,38.9,10,,8.6,
92,580813A001,,2011-04-02,8.4,14.1,4.6,45.1,90.5,0.9,,0,,38.7,10,,9,
93,580813A001,,2011-04-03,7.4,11,5.2,74.8,215,0.7,,2,,35,10,,9,
94,580813A001,,2011-04-04,7.8,15.2,1.8,60.2,86.2,1.1,,0,,38.7,10,,9.4,
95,580813A001,,2011-04-05,7.7,17.9,-1,44.1,88.3,1.1,,0,,38.5,10,,9.1,
96,580813A001,,2011-04-06,9.9,20.8,-1,43.9,244.6,1.2,,1,,39.2,10,,9.3,
97,580813A001,,2011-04-07,11.6,16,8.2,81.8,273.1,1,,19,,22,10,,10.7,
98,580813A001,,2011-04-08,9.5,15.7,4.1,73.2,93.9,1.1,,1.5,,38.3,10,,11.7,
99,580813A001,,2011-04-09,8.5,16.9,1.9,64.7,134.8,0.9,,0,,38.8,10,,11.2,
100,580813A001,,2011-04-10,11.8,20.8,3.5,41.8,275.1,1.5,,0,,39.7,10,,11,
101,580813A001,,2011-04-11,8.6,14.2,1.8,57,94.1,2.1,,6,,39,10,,11.2,
102,580813A001,,2011-04-12,8.1,17.1,-1.3,42.8,170.9,0.9,,0,,39,10,,10.3,
103,580813A001,,2011-04-13,9.4,18.9,0.6,36.5,176.8,1,,0,,39,0,,10.6,
104,580813A001,,2011-04-14,10.9,20.4,-0.3,42.4,101.3,0.8,,0,,40,10,,10.9,
105,580813A001,,2011-04-15,16.1,24.6,9,61.5,254.7,1.6,,0,,38.7,10,,13.9,
106,580813A001,,2011-04-16,10.5,18,4.6,49.6,89.7,1.4,,0,,37.1,10,,13.6,
107,580813A001,,2011-04-17,10.8,20.7,2.7,55.5,93.8,1.2,,0,,39.3,10,,12.6,
108,580813A001,,2011-04-18,7.3,10.4,4.3,65.1,255.5,2,,2.5,,36.1,10,,11.4,
109,580813A001,,2011-04-19,8.2,14.6,1.7,60.4,185.3,1.6,,0,,37.7,10,,10.5,
110,580813A001,,2011-04-20,9.9,19.3,1.5,50.7,190.1,0.9,,0,,37.9,10,,11.3,
111,580813A001,,2011-04-21,13.7,22.4,3.9,37.2,238.9,1.1,,0,,39.6,0,,12,
112,580813A001,,2011-04-22,12,15.6,7.7,78,240.6,1.7,,16,,10.2,10,,12.7,
113,580813A001,,2011-04-23,10,15.3,5.6,61.1,183.2,1.9,,0,,35.7,0,,12.2,
114,580813A001,,2011-04-24,9.5,15.8,2.4,56,273.6,1.6,,0,,39.2,10,,11.8,
115,580813A001,,2011-04-25,14.7,19.5,6.3,37.3,270.5,2,,0,,36,10,,13.2,
116,580813A001,,2011-04-26,15.3,18.3,11.2,68.4,209.7,1.5,,9.5,,21,10,,12.9,
117,580813A001,,2011-04-27,11.6,15.8,6.6,68.4,248.3,1.9,,0,,39.9,10,,13.5,
118,580813A001,,2011-04-28,10.1,15,4,53.3,159.4,1.8,,0,,39.7,10,,12.7,
119,580813A001,,2011-04-29,14.3,23.7,2.7,39.3,231,1.7,,0,,38.4,10,,12.5,
120,580813A001,,2011-04-30,20.7,25.4,14.1,60.1,268.6,3.2,,19.5,,39.8,10,,15.5,
121,580813A001,,2011-05-01,13.6,16.3,9.3,63.4,138.6,1.9,,2,,39.6,10,,15.8,
122,580813A001,,2011-05-02,13.8,21.1,7.4,57.5,84.4,0.9,,0,,39.9,10,,15.3,
123,580813A001,,2011-05-03,14.7,21.5,7.8,55.3,257.5,1.3,,0,,36.2,10,,15.8,
124,580813A001,,2011-05-04,13.4,22.3,4.3,51.7,86.1,1,,0,,39.7,10,,15.1,
125,580813A001,,2011-05-05,16.3,26.2,7.6,43.5,175.6,1,,0,,38.5,10,,15.7,
126,580813A001,,2011-05-06,16.9,21.8,9.2,53.4,207.9,1.5,,0,,39.9,10,,15.5,
127,580813A001,,2011-05-07,18.7,24.7,15.8,69.1,93,1.1,,0,,36.2,10,,16.8,
128,580813A001,,2011-05-08,19.7,27.4,15,59.3,88.1,0.9,,0,,37.7,10,,17.9,
129,580813A001,,2011-05-09,22.2,28.8,14.7,66.6,264.7,1.5,,2.5,,38.6,10,,18.7,
130,580813A001,,2011-05-10,20.3,23.5,17.1,79.7,283.8,1,,36,,30.7,10,,19.3,
131,580813A001,,2011-05-11,18.9,21.2,17.3,79.1,138.3,1.1,,36.5,,39.8,10,,18.7,
132,580813A001,,2011-05-12,15.6,18.7,9.6,68.7,223.8,1,,2.5,,38.1,10,,17.7,
133,580813A001,,2011-05-13,15.4,21.3,7.8,45.5,260.1,1.8,,0,,39.9,0,,16.2,
134,580813A001,,2011-05-14,16.5,23.8,8,42.7,93.7,1.2,,0,,38.2,10,,16.6,
135,580813A001,,2011-05-15,18.2,27,7.8,38.7,278.6,1.6,,0,,39.4,10,,16.7,
136,580813A001,,2011-05-16,16.9,23,9.5,47,88.8,1,,0,,39.2,10,,17.4,
137,580813A001,,2011-05-17,15.5,24.2,6.2,48.9,95.7,1,,0,,39.4,10,,17,
138,580813A001,,2011-05-18,20,28.5,10.4,45.5,248.5,1.5,,0,,39.5,10,,17.8,
139,580813A001,,2011-05-19,22.4,28.4,16.6,43.1,225,1.6,,0,,38.2,0,,18.8,
140,580813A001,,2011-05-20,22.2,27.8,18.1,61,255.3,1.1,,0,,38.7,10,,19.6,
141,580813A001,,2011-05-21,17.1,21.6,14.4,80.9,70.1,1.1,,3,,38,10,,19.3,
142,580813A001,,2011-05-22,17.3,21.7,13.9,63.5,91.9,1.2,,0.5,,39.9,10,,18.6,
143,580813A001,,2011-05-23,16.9,21.1,12.2,56.8,150.7,0.9,,1.5,,39.5,10,,18.1,
144,580813A001,,2011-05-24,18.7,28.4,9.2,50.4,120.6,0.8,,0,,38.5,10,,18,
145,580813A001,,2011-05-25,21.1,30,13.8,41.8,173.1,0.8,,0,,38,0,,19.1,
146,580813A001,,2011-05-26,17.1,19.2,15.3,67.5,109.3,1,,4.5,,39.9,10,,18.6,
147,580813A001,,2011-05-27,18.1,21.7,14.2,63,114.9,0.8,,0,,39.1,10,,18.5,
148,580813A001,,2011-05-28,19.8,27.3,13,61.6,91.9,1,,0,,39.3,10,,19,
149,580813A001,,2011-05-29,20.7,29.4,13.5,51.3,92.6,1.4,,0,,39.9,10,,19.8,
150,580813A001,,2011-05-30,21.1,28.4,12.7,43.5,109.2,0.9,,0,,39.2,10,,20,
151,580813A001,,2011-05-31,20.2,23.4,17.3,51.7,203.1,1.1,,0,,38.8,0,,19.9,
152,580813A001,,2011-06-01,20.3,26.9,16.5,57.6,257.4,1.5,,0,,39.9,7,,19.8,
153,580813A001,,2011-06-02,19.1,26.6,14.4,65.4,75.5,1.2,,0,,38,10,,21,
154,580813A001,,2011-06-03,19.7,28.5,12.6,62.2,238.1,1.1,,0,,37.1,10,,21,
155,580813A001,,2011-06-04,21.1,27.3,15.8,59.8,269.9,1.5,,0,,39.9,10,,21.1,
156,580813A001,,2011-06-05,20.9,28.6,15.5,61.2,87.8,1.3,,0,,38.7,10,,21.8,
157,580813A001,,2011-06-06,20.5,29.5,12.9,52.9,82.7,0.9,,0,,38.2,10,,21.2,
158,580813A001,,2011-06-07,21,28.7,14.6,53.5,86.9,1,,0,,39.5,10,,21.5,
159,580813A001,,2011-06-08,21.3,30.5,13.3,55,217.8,1,,0,,37.9,10,,21.4,
160,580813A001,,2011-06-09,21.1,24.8,16.9,64.9,93,0.7,,0,,37.2,10,,21.3,
161,580813A001,,2011-06-10,21.6,27.1,18,72.6,87.3,0.8,,0,,39,10,,20.9,
162,580813A001,,2011-06-11,23.3,30.4,19.2,59,92.4,1,,0,,38.1,10,,22.2,
163,580813A001,,2011-06-12,23.2,29.8,18.5,51.5,199.8,1.1,,0,,38.2,0,,22.7,
164,580813A001,,2011-06-13,20.2,25.1,16.3,63.7,92.5,1.3,,0,,38.6,10,,22.4,
165,580813A001,,2011-06-14,21,27.5,15.8,62.7,89.9,1.1,,0,,38.4,10,,22.1,
166,580813A001,,2011-06-15,22.4,29.8,17.7,60.9,108.4,0.7,,0,,39.5,10,,22.4,
167,580813A001,,2011-06-16,23.5,32.2,16.9,53.9,134.6,0.9,,0,,39.7,10,,22.6,
168,580813A001,,2011-06-17,21.9,28.4,17.5,60.9,182.1,0.7,,0,,39,10,,22.2,
169,580813A001,,2011-06-18,22.5,28.3,17.8,58.9,90.5,0.9,,0,,38,10,,22.3,
170,580813A001,,2011-06-19,23.5,31.6,16.4,56.1,86.2,1.2,,0,,38.1,10,,22.9,
