no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
18,037136F022,,2018-01-18,4.3,8.8,0,68,275.8,0.8,4.3,0,,6.7,5,,,
19,037136F022,,2018-01-19,0.7,7.6,-5.3,56.3,272.4,0.8,4.5,0,,9.1,0,,,
20,037136F022,,2018-01-20,-1.8,7.7,-7.8,76.9,84.4,0.3,3.2,0,,7.4,0,,,
21,037136F022,,2018-01-21,-0.8,7.9,-8,71.7,141,0.3,2.2,0,,9.5,80,,,
22,037136F022,,2018-01-22,2.6,7.8,-2.1,64.2,257.2,0.7,6.1,1,,5.7,358,,,
23,037136F022,,2018-01-23,-6.3,1.2,-10.6,40.8,278.6,2.4,10,0,,12.8,15,,,
24,037136F022,,2018-01-24,-11.2,-6.2,-14.5,32.7,275.6,1.6,8.5,0,,12.4,0,,,
25,037136F022,,2018-01-25,-10.6,-4.5,-15.2,35.5,273.2,1.7,6.4,0,,12,0,,,
26,037136F022,,2018-01-26,-11.2,-4.8,-15.7,37.9,276.6,1.8,8.2,0,,13.2,0,,,
27,037136F022,,2018-01-27,-8,1.5,-18,44.3,248.8,0.8,5.6,0,,12.5,0,,,
28,037136F022,,2018-01-28,-2.6,2.6,-6.6,32.1,269.7,1.7,8.7,0,,11.6,0,,,
29,037136F022,,2018-01-29,-6.2,-1.9,-10.3,39.2,273.2,1.7,8.8,0,,12.5,0,,,
30,037136F022,,2018-01-30,-5.1,2.5,-13.8,52.6,255.9,1,6.7,0,,12.6,0,,,
31,037136F022,,2018-01-31,0.1,5.3,-4,49.4,230,1,5.2,0,,9.4,0,,,
32,037136F022,,2018-02-01,-2.8,6.2,-12,44,269.7,0.7,4.5,0,,13.5,0,,,
33,037136F022,,2018-02-02,-4,5.9,-13.2,50.2,267.4,0.8,5.3,0,,12.4,0,,,
34,037136F022,,2018-02-03,-4.9,-1,-9.1,48.3,274.5,1.8,8.3,0,,13.2,0,,,
35,037136F022,,2018-02-04,-7.4,-2.6,-11,37.7,274.5,1.8,9.1,0,,13.7,0,,,
36,037136F022,,2018-02-05,-7.8,-2,-15.2,36.9,277.1,1.9,9.2,0,,13.9,0,,,
37,037136F022,,2018-02-06,-8.9,-3.1,-15.9,41.9,277,1.4,7.2,0,,13.9,0,,,
38,037136F022,,2018-02-07,-8.1,1,-16.6,43.6,261.2,0.9,5.3,0,,14,0,,,
39,037136F022,,2018-02-08,-7.4,5.1,-16.2,55,110.5,0.3,6.3,0,,12.7,0,,,
40,037136F022,,2018-02-09,-1,9.3,-12.2,52.8,115.3,0.5,3.7,0,,11.1,0,,,
41,037136F022,,2018-02-10,1,9,-4.7,49.1,275.6,1.5,9.2,0,,7.1,0,,,
42,037136F022,,2018-02-11,-4.5,0.2,-10.9,55.1,279,1.4,8.3,0,,10,0,,,
43,037136F022,,2018-02-12,-5.6,-0.2,-15.1,60.2,275.4,1,7.1,1,,10.3,283,,,
44,037136F022,,2018-02-13,-2,5.6,-10.4,58.4,266.5,0.8,7.5,0,,14.7,0,,,
45,037136F022,,2018-02-14,0.8,13.1,-10.7,69.1,252.6,0.8,9.8,0,,10.9,0,,,
46,037136F022,,2018-02-15,2.6,10.1,-5.5,35,266.5,1.1,5.5,0,,14.2,0,,,
47,037136F022,,2018-02-16,-0.2,8.8,-8.7,41.8,280,0.9,5.8,0,,13,0,,,
48,037136F022,,2018-02-17,-0.2,5.4,-8.7,25.8,274.1,1.7,6.8,0,,16,0,,,
49,037136F022,,2018-02-18,-0.2,7.6,-5.8,36.5,189.5,0.6,4.2,0,,8.7,0,,,
50,037136F022,,2018-02-19,1.3,11.4,-7,44.7,272.5,0.5,5.9,0,,12.3,0,,,
51,037136F022,,2018-02-20,1.3,10.5,-8.7,46.4,274.9,0.9,5.6,0,,12.9,0,,,
52,037136F022,,2018-02-21,0.9,7.7,-7.4,26.7,271.4,1.1,5.2,0,,13.1,0,,,
53,037136F022,,2018-02-22,-2.3,8.7,-11.4,52.4,191.9,0.6,6.3,0,,14.2,0,,,
54,037136F022,,2018-02-23,2.2,11.1,-7.1,69.9,218.4,0.7,6.4,0,,9.1,343,,,
55,037136F022,,2018-02-24,6.8,13.3,-0.4,51.5,241.1,0.9,8,0,,12,0,,,
56,037136F022,,2018-02-25,4.6,13.8,-4,54.8,272.6,0.7,5.2,0,,11.7,0,,,
57,037136F022,,2018-02-26,2,14,-8.2,38.5,141.1,0.7,5.2,0,,16.6,0,,,
58,037136F022,,2018-02-27,3.5,16.1,-7.6,49.5,168.3,0.5,6.2,0,,12.9,110,,,
59,037136F022,,2018-02-28,4.7,8.1,0.1,77,16.4,1.5,10.1,38,,1.7,499,,,
60,037136F022,,2018-03-01,3.6,6.8,-2.3,55.7,277.5,2.2,12.3,1,,16.5,313,,,
61,037136F022,,2018-03-02,0.4,10.8,-6.8,49.7,244.4,1,8.1,0,,17.4,0,,,
62,037136F022,,2018-03-03,3.9,16.7,-5.6,61.1,116.9,0.4,2.7,0,,16.1,0,,,
63,037136F022,,2018-03-04,11.9,21.3,-0.1,71.6,132.3,0.8,5.2,17,,14,294,,,
64,037136F022,,2018-03-05,5.7,13,3.3,87.7,83.6,1,7.6,23.5,,3.1,1422,,,
65,037136F022,,2018-03-06,4.1,12.6,-3,71.6,83.9,0.6,5.3,0,,17.8,333,,,
66,037136F022,,2018-03-07,4.3,7.5,0.7,73.2,59.6,0.9,6.1,4,,3.5,226,,,
67,037136F022,,2018-03-08,3,8.1,0.2,88.6,274.1,0.8,5.4,18.5,,6.4,1192,,,
68,037136F022,,2018-03-09,4.4,8.1,-0.4,75.8,218.7,0.7,3.8,0,,6.5,0,,,
69,037136F022,,2018-03-10,4.7,13.3,-2.2,67.5,227.7,0.8,5.6,0,,17.5,57,,,
70,037136F022,,2018-03-11,6.6,15.5,-0.9,58.9,251.9,0.9,7.3,0,,17,0,,,
71,037136F022,,2018-03-12,7,19.2,-3.6,63.1,164.1,0.6,4.2,0,,17.3,38,,,
72,037136F022,,2018-03-13,10.3,22.9,-1.2,63.6,256.2,0.8,8.1,0,,17.4,0,,,
73,037136F022,,2018-03-14,13.3,25.3,2.6,70.7,204.6,0.6,7,0,,17.8,320,,,
74,037136F022,,2018-03-15,12.5,14.6,8.7,95.1,292.2,0.3,2.4,8,,2.3,1138,,,
75,037136F022,,2018-03-16,4.7,13.5,-1.9,74.1,99.6,1.1,7,1.5,,6.2,886,,,
76,037136F022,,2018-03-17,3,12.6,-4.6,70.8,76.7,0.4,3.3,0,,20.3,0,,,
77,037136F022,,2018-03-18,6.7,12.9,-0.9,77.2,138.6,0.4,3.1,2,,8.6,314,,,
78,037136F022,,2018-03-19,7.6,10.3,4,90.9,112.4,1,5.2,38,,1.8,1425,,,
79,037136F022,,2018-03-20,5,8.9,2.5,59.6,93.6,1.9,8.8,0,,13.7,572,,,
80,037136F022,,2018-03-21,1.2,3.3,-0.5,90.4,279.9,1.1,5.9,13,,3.3,901,,,
81,037136F022,,2018-03-22,5.9,12.8,0.9,59.5,271.4,1.5,6.8,0.5,,20.4,532,,,
82,037136F022,,2018-03-23,7.5,16.1,-1.1,55.1,252.4,1.1,5.6,0,,19.8,0,,,
83,037136F022,,2018-03-24,9.2,17.8,-0.5,60.1,210.9,0.9,6.7,0,,17.5,0,,,
84,037136F022,,2018-03-25,11.8,20.8,0.6,53,272.1,1.1,6.5,0,,20.6,0,,,
85,037136F022,,2018-03-26,13.1,23,2.6,55.4,273.4,0.9,5.3,0,,20.1,0,,,
86,037136F022,,2018-03-27,13.6,24.2,2.8,61.8,208.5,0.8,6.9,0,,19.3,160,,,
87,037136F022,,2018-03-28,15.6,24.4,5,54.4,236.2,1.2,7.5,0,,19.5,0,,,
88,037136F022,,2018-03-29,14.8,23.9,7.4,64.1,339.5,0.7,4.6,0,,12.7,0,,,
89,037136F022,,2018-03-30,12.1,20.1,5,55.3,89.6,0.7,4.4,0,,17.9,0,,,
90,037136F022,,2018-03-31,13.9,24.8,3.3,59.8,206,0.8,5.3,0,,18.3,69,,,
91,037136F022,,2018-04-01,15.9,23.6,8,64.5,257.3,0.8,4.9,0,,10,0,,,
92,037136F022,,2018-04-02,17.7,26.8,8.4,67,249.1,0.9,6.3,0,,20.1,400,,,
93,037136F022,,2018-04-03,18.1,27.4,8,66.4,245.2,0.7,6,0,,18.3,295,,,
94,037136F022,,2018-04-04,11.9,19.8,7.4,84.2,61.6,1.1,6.3,20,,2.3,532,,,
95,037136F022,,2018-04-05,6.8,7.6,6,94,49,0.9,4.8,23.5,,1.7,1254,,,
96,037136F022,,2018-04-06,8.4,15,4.2,68.2,270.7,1.7,10.9,18,,16.6,566,,,
97,037136F022,,2018-04-07,5.4,9.6,2.1,42.5,272.3,1.9,9.3,0,,16.3,117,,,
98,037136F022,,2018-04-08,1.3,4.4,-1.7,66.3,227.6,0.7,4,0,,0,0,,,
99,037136F022,,2018-04-09,12.2,23.5,3,45.6,270.9,0.9,5.7,0,,21.3,0,,,
100,037136F022,,2018-04-10,12.5,24.4,-0.3,63.1,161,0.7,7.1,0,,19.5,154,,,
101,037136F022,,2018-04-11,17,22.4,5.4,48.2,270.7,1.6,8.8,7,,23,173,,,
102,037136F022,,2018-04-12,13.4,22.6,1.3,40.9,268.1,1.4,8.7,0,,22.9,0,,,
103,037136F022,,2018-04-13,12.1,19.8,1.7,45.9,130.3,1.1,5.4,0,,14.8,24,,,
104,037136F022,,2018-04-14,9.4,11.5,7.1,85.2,286.1,0.9,6.1,24.5,,2.5,947,,,
105,037136F022,,2018-04-15,11.5,17.1,5.1,59.9,273.4,1.5,7.3,0,,18.6,0,,,
106,037136F022,,2018-04-16,10.9,18.9,1,64.6,172.7,0.6,4.2,0,,22.8,0,,,
107,037136F022,,2018-04-17,13.1,21.8,4.7,62,162.2,0.6,3.6,0,,23.1,0,,,
108,037136F022,,2018-04-18,13.4,24.9,3.1,56,186.4,0.8,4.9,0,,23.8,116,,,
109,037136F022,,2018-04-19,15.3,26.9,2.1,46.8,247.6,0.9,6,0,,23.7,42,,,
110,037136F022,,2018-04-20,16.7,29.8,5.2,60.5,97.6,0.5,3.5,0,,22.9,0,,,
111,037136F022,,2018-04-21,17.9,31.3,7.1,63.7,120.1,0.5,3.9,0,,22.7,330,,,
112,037136F022,,2018-04-22,14,19.8,6.3,73.9,196.1,0.5,3.9,0.5,,7,561,,,
113,037136F022,,2018-04-23,10.5,13.2,9.6,92.9,92.2,0.7,5.2,47,,1.8,1235,,,
114,037136F022,,2018-04-24,11,14.5,5.2,90.4,259.6,0.4,3,19.5,,5,872,,,
115,037136F022,,2018-04-25,10.6,22.3,0.5,70.1,131.6,0.5,3.4,0,,25.1,0,,,
116,037136F022,,2018-04-26,13.7,25.4,2.2,64.6,177.3,0.6,5.7,0,,20.6,58,,,
117,037136F022,,2018-04-27,15.6,24.6,6.1,59.2,284.5,0.9,5.7,0,,21.5,89,,,
118,037136F022,,2018-04-28,15.2,25.6,5,60.9,204.4,0.9,7,0,,24.2,299,,,
119,037136F022,,2018-04-29,15.4,27.3,1.9,53.9,216,0.7,5.3,0,,24.2,48,,,
120,037136F022,,2018-04-30,18.5,28.8,8.3,65.1,208.2,0.7,6,0,,22.2,0,,,
121,037136F022,,2018-05-01,18.8,26.2,11.2,82.4,150.3,0.7,4.7,1.5,,16.8,752,,,
122,037136F022,,2018-05-02,15.8,17.7,11.4,93.2,350.4,0.6,8.9,28,,2.3,1377,,,
123,037136F022,,2018-05-03,12.7,18.6,4.9,61.5,271.1,1.5,12.6,0.5,,23,339,,,
124,037136F022,,2018-05-04,14.8,22.7,5.3,43.9,268.6,1.4,11.2,0,,25.4,208,,,
125,037136F022,,2018-05-05,16.2,27,2.8,55.8,236.4,0.8,6.4,0,,21.3,109,,,
126,037136F022,,2018-05-06,15.1,16.7,13.7,96.8,296.2,0.3,2.2,27,,2.4,1329,,,
127,037136F022,,2018-05-07,15.8,20.6,10.8,92,219.1,0.3,4,4.5,,8.2,796,,,
128,037136F022,,2018-05-08,14.3,18.8,6.5,77.8,126.4,0.8,5.3,0,,12.3,0,,,
129,037136F022,,2018-05-09,11.9,20.3,3.6,77.1,107.2,0.6,3.9,0,,23,0,,,
130,037136F022,,2018-05-10,15.7,25.3,9.3,69.6,97.3,0.7,4.6,0,,25,0,,,
131,037136F022,,2018-05-11,17.8,26.3,7.4,60.2,234.4,0.9,5.2,0,,24.7,96,,,
132,037136F022,,2018-05-12,14.3,18.1,12.9,92.7,277,0.5,3,18,,2.9,1247,,,
133,037136F022,,2018-05-13,18.3,25.1,11.8,79.2,300.5,0.8,5.2,2.5,,21,621,,,
134,037136F022,,2018-05-14,19.1,28.7,9.2,73.8,209.6,0.7,4.7,0,,24.2,9,,,
135,037136F022,,2018-05-15,21.2,31.4,11.7,76.5,103.2,0.4,2.7,0,,21.3,77,,,
136,037136F022,,2018-05-16,22.2,25.8,19.4,90.9,284.6,0.4,3.2,0,,4.3,873,,,
137,037136F022,,2018-05-17,24.9,30,19.5,83.5,140.2,0.8,4.5,0,,13.8,453,,,
138,037136F022,,2018-05-18,21.2,25.6,13.8,89.4,189.3,0.8,6.1,5,,5.8,886,,,
139,037136F022,,2018-05-19,15.1,21.2,6.1,73.1,114.7,1,5.7,0,,19.5,533,,,
140,037136F022,,2018-05-20,13.8,23.6,3.8,68.9,86.7,0.8,6.2,0,,19.3,35,,,
141,037136F022,,2018-05-21,14.6,20.2,7.7,78.5,89,0.5,4,0,,9.8,251,,,
142,037136F022,,2018-05-22,16.4,24.1,8.3,84.5,48.3,0.4,3.4,3,,15.2,962,,,
143,037136F022,,2018-05-23,19.3,25.9,10.8,67.4,282.3,0.9,6,14.5,,26.4,524,,,
144,037136F022,,2018-05-24,17.6,27.7,6.2,66.4,214.1,0.8,7,0,,25.7,185,,,
145,037136F022,,2018-05-25,18.7,28.4,8.7,64.2,210.8,0.7,5.5,0,,23.1,89,,,
146,037136F022,,2018-05-26,18.9,30,7.7,71.5,92.7,0.4,2.9,0,,26.1,298,,,
147,037136F022,,2018-05-27,19.9,26.7,12.4,73.6,298.7,0.4,3.7,0,,12.4,105,,,
148,037136F022,,2018-05-28,21.5,29.4,11.6,71.7,141.7,0.6,4.3,0,,23.7,84,,,
149,037136F022,,2018-05-29,22.5,29.3,15,75.4,169.7,0.6,4,0,,20.7,77,,,
150,037136F022,,2018-05-30,22.2,28.4,17,69.4,266.1,0.8,6.1,4.5,,16.1,188,,,
151,037136F022,,2018-05-31,20,28.2,11.3,66.4,289.5,0.8,4.7,0,,26.3,28,,,
152,037136F022,,2018-06-01,22,32.1,11.6,69.9,279.7,0.6,4.7,0,,25.9,70,,,
153,037136F022,,2018-06-02,23,33,12.5,61.1,308.4,0.6,3.8,0,,25.9,101,,,
154,037136F022,,2018-06-03,20.3,32.2,11,69.2,126,0.4,3.1,0,,22.3,220,,,
155,037136F022,,2018-06-04,22.3,30.4,13.4,65.2,224.2,0.7,4,0,,20.1,127,,,
156,037136F022,,2018-06-05,21,27.2,16,81,150.6,0.5,4,1,,17.5,572,,,
157,037136F022,,2018-06-06,22.8,31.7,14.9,75.2,174.3,0.6,3.6,0,,24.2,111,,,
158,037136F022,,2018-06-07,24.4,32.5,15.5,70.9,251.8,0.7,5.2,0,,24.9,452,,,
159,037136F022,,2018-06-08,23.1,29.2,15.9,71.5,273.5,0.7,5.4,0,,21.3,343,,,
160,037136F022,,2018-06-09,21,27,15.3,70.9,91.5,0.8,5.4,0,,14.6,368,,,
161,037136F022,,2018-06-10,19.5,23,17.8,70.5,78.1,0.9,4.9,0,,7.9,0,,,
162,037136F022,,2018-06-11,18.2,22,15.6,81.7,102.9,0.4,3.5,1,,9.2,533,,,
163,037136F022,,2018-06-12,19.9,26.7,16,78,147.5,0.5,3.8,0,,18.3,236,,,
164,037136F022,,2018-06-13,20.3,26.4,16.4,72.8,60.4,0.6,3.7,0,,15.3,57,,,
165,037136F022,,2018-06-14,20.3,23.7,17.8,72.1,49.8,0.8,4.7,0,,10.6,10,,,
166,037136F022,,2018-06-15,18.4,25.5,11.2,72,109,0.7,4.8,0,,20.3,72,,,
167,037136F022,,2018-06-16,17.6,26.1,9.6,75.4,106,0.6,4.7,0,,22.7,147,,,
168,037136F022,,2018-06-17,19,27.3,10.6,80.1,85,0.4,3,0,,16.3,54,,,
169,037136F022,,2018-06-18,23.3,32.5,16.6,71.7,113.6,0.4,3.5,0,,23.5,205,,,
170,037136F022,,2018-06-19,21.1,26.8,17.1,85.2,243.5,0.4,4,1,,7.4,775,,,
171,037136F022,,2018-06-20,22.6,29.6,14.5,71.6,271.2,0.8,5.2,0,,24.9,459,,,
172,037136F022,,2018-06-21,23.1,30.7,15,60.9,274.9,1,5.9,0,,26.7,0,,,
173,037136F022,,2018-06-22,22.7,32.7,12.7,64.1,162.2,0.5,3.4,0,,23.5,0,,,
174,037136F022,,2018-06-23,24.4,32.1,17.8,59.2,198.2,0.7,6.2,0,,19.1,0,,,
175,037136F022,,2018-06-24,25.6,34.8,17.2,61.4,254.7,0.9,5.7,0,,25,22,,,
176,037136F022,,2018-06-25,24.1,33.7,15.2,72.3,99.1,0.4,2.6,0,,17.7,218,,,
177,037136F022,,2018-06-26,21.2,24.4,19.2,94.9,280.3,0.4,3.6,21,,2.4,1246,,,
178,037136F022,,2018-06-27,26.2,31.4,21.6,80.1,212.7,0.9,5.5,18,,20.5,556,,,
179,037136F022,,2018-06-28,23.9,27.4,20,87.3,147.2,0.5,3.6,0,,7.9,20,,,
180,037136F022,,2018-06-29,25.6,31.6,19.6,81.6,130,0.5,3.7,0.5,,20.3,578,,,
181,037136F022,,2018-06-30,24.2,27.1,21.7,86.6,135.3,0.6,3.6,0,,6.5,133,,,
182,037136F022,,2018-07-01,21.8,24.8,20,96.1,272.3,0.4,4.1,47.5,,4.4,1324,,,
183,037136F022,,2018-07-02,21.9,23.2,20.6,98.3,308.4,0.3,5.1,64,,3,1378,,,
184,037136F022,,2018-07-03,24.4,28.1,22,89.7,18.2,0.7,5.3,12.5,,8.2,1094,,,
185,037136F022,,2018-07-04,27.3,33.4,22.5,78.4,268.5,0.8,4.7,0,,20.2,486,,,
186,037136F022,,2018-07-05,24.1,27.1,22.2,90,55.4,0.4,3.1,1.5,,4.5,739,,,
187,037136F022,,2018-07-06,21.8,24.3,17.3,87.9,184.5,0.4,3.5,2,,5.7,1016,,,
188,037136F022,,2018-07-07,20.8,27.4,14.3,77.3,146,0.7,4.7,0,,22.8,523,,,
189,037136F022,,2018-07-08,19.6,24.3,13.8,79.6,78.9,0.5,3.7,0,,12.3,15,,,
190,037136F022,,2018-07-09,19.2,20.2,18.5,95.7,19.8,0.2,2.1,14.5,,2.3,1244,,,
191,037136F022,,2018-07-10,22.5,27.4,18.8,91.2,299.6,0.3,2.5,0,,10.6,652,,,
192,037136F022,,2018-07-11,26.7,33.3,21.4,86.8,101.8,0.3,2.6,0,,17.8,1,,,
193,037136F022,,2018-07-12,27.8,33.8,23.1,83.8,260.5,0.4,4.1,0,,17,170,,,
194,037136F022,,2018-07-13,27.8,33.8,22.3,81.3,271.5,0.5,3.2,0,,20.6,259,,,
195,037136F022,,2018-07-14,28.2,34.5,22.7,78.5,225.5,0.6,4.4,0,,24,171,,,
196,037136F022,,2018-07-15,27.9,35.3,22,80.5,96.2,0.4,2.8,0,,23.4,86,,,
197,037136F022,,2018-07-16,28.7,36,21.4,77,242.3,0.5,3.3,0,,24.3,35,,,
198,037136F022,,2018-07-17,28.7,34.9,22.7,74.9,228.3,0.6,5.2,0,,24.2,8,,,
199,037136F022,,2018-07-18,27.7,34.8,21,81.6,237.7,0.5,3.6,0,,23.3,47,,,
200,037136F022,,2018-07-19,28.2,35.8,22.1,81.3,227.2,0.4,3.1,0,,23.9,24,,,
201,037136F022,,2018-07-20,28.3,36.4,21.6,79.6,92.5,0.4,2.9,0,,24.3,25,,,
202,037136F022,,2018-07-21,29.2,37.1,22.7,79.5,100.5,0.4,2.6,0,,23.6,50,,,
203,037136F022,,2018-07-22,29.3,37,23.8,80.1,134.8,0.5,4.7,0,,21.4,28,,,
204,037136F022,,2018-07-23,29.6,36.4,24.4,79.2,180.9,0.4,4.4,0,,22.7,22,,,
205,037136F022,,2018-07-24,29.6,37.4,23.4,78.9,91.3,0.3,2.7,0,,24,72,,,
206,037136F022,,2018-07-25,30.2,36.4,25.3,76.6,273.3,0.5,4.4,0,,20.7,20,,,
207,037136F022,,2018-07-26,29.9,37.2,23.5,76.7,231.4,0.5,3.7,0,,23.2,126,,,
208,037136F022,,2018-07-27,30.5,37.7,24.4,77.9,219.1,0.5,4.6,0,,22.9,113,,,
209,037136F022,,2018-07-28,28.9,35.7,24.2,83.2,344.3,0.4,4.7,0,,14.6,391,,,
210,037136F022,,2018-07-29,29.2,36.9,23.3,72.3,45.8,0.7,5.3,0,,23.3,525,,,
211,037136F022,,2018-07-30,28.9,35.7,23.1,72.2,110.6,0.6,4.8,0,,19.1,108,,,
212,037136F022,,2018-07-31,28.1,36.9,21.1,76.3,3.7,0.4,4.3,0,,23.6,75,,,
213,037136F022,,2018-08-01,28.5,37.9,21.1,75.5,76.5,0.4,2.9,0,,24.7,76,,,
214,037136F022,,2018-08-02,29.2,37.3,21.8,74.1,20.5,0.4,2.8,0,,24.3,126,,,
215,037136F022,,2018-08-03,29.3,37.7,22.5,76.1,99.9,0.4,3.3,0,,23.9,182,,,
216,037136F022,,2018-08-04,30.1,37,24.1,74.5,273.4,0.6,4.2,0,,18.9,259,,,
217,037136F022,,2018-08-05,29.6,35.4,23.4,74.1,300.2,0.7,5.2,0,,19.6,185,,,
218,037136F022,,2018-08-06,29.2,36.1,22.6,79.5,62.4,0.5,3.4,0,,13.5,109,,,
219,037136F022,,2018-08-07,28.7,34.5,24.5,79.1,82.1,0.5,3.4,0.5,,18.5,541,,,
220,037136F022,,2018-08-08,29,37.3,22.6,76.8,85.9,0.5,3.9,0,,21.2,141,,,
221,037136F022,,2018-08-09,28.9,35.9,23.1,79.2,109.3,0.4,3.7,6.5,,17.2,502,,,
222,037136F022,,2018-08-10,27.5,33.3,24.5,85.9,105.5,0.5,4.1,0,,14.4,847,,,
223,037136F022,,2018-08-11,26.8,31.4,22.6,83.6,61.6,0.4,3,0,,9.4,561,,,
