no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
28,714902A001,,2014-01-28,3.2,13.1,-3.6,58.3,,0,8,0,544,14.2,0,,,
29,714902A001,,2014-01-29,2.1,13.9,-9.4,54.7,,0,3.9,0,479,15.4,0,,,
30,714902A001,,2014-01-30,8.6,15.6,3,76.8,,0,6.1,2.5,212,9.2,539,,,
31,714902A001,,2014-01-31,4.2,13.8,-4.3,50,,0,3.2,0,557,15.3,0,,,
32,714902A001,,2014-02-01,8.2,18.2,-2.3,69.4,,0,5.9,0,412,12.2,131,,,
33,714902A001,,2014-02-02,14.4,22,8.7,72.1,,0,4.9,0,456,14.1,0,,,
34,714902A001,,2014-02-03,6.2,10.6,-3.1,45.9,,0,7.5,0,239,9.3,0,,,
35,714902A001,,2014-02-04,-3.9,0.8,-8.1,27.9,,0,7.4,0,577,19.2,0,,,
36,714902A001,,2014-02-05,-3.3,3.3,-7.5,32.1,,0,3.1,0,290,13.1,0,,,
37,714902A001,,2014-02-06,-1,3.6,-6.5,66.2,,0,3.7,0,26,4.6,122,,,
38,714902A001,,2014-02-07,3.1,7.7,-0.6,76.7,,0,6.2,0,2,5.8,246,,,
39,714902A001,,2014-02-08,3.5,6.8,0.6,79,,0,5.6,0,29,5.6,293,1.6,,
40,714902A001,,2014-02-09,2.6,4.9,0.7,80.5,,0,4.3,0,28,6.1,507,28.4,,
41,714902A001,,2014-02-10,1.1,2.6,-0.4,70.9,,0,7.6,0,3,5.2,1,,,
42,714902A001,,2014-02-11,0.1,3.6,-4.1,71.2,,0,5.8,0,332,12.4,1,,,
43,714902A001,,2014-02-12,-0.7,5.3,-6.5,80,,0,5,0,241,10.5,27,,,
44,714902A001,,2014-02-13,1.1,4.9,-2.7,82.1,,0,5.5,0,44,7.6,96,-5.8,,
45,714902A001,,2014-02-14,2.1,3.3,1.2,71.4,,0,5.7,0,4,5.6,56,,,
46,714902A001,,2014-02-15,2.2,10.1,-4.2,59.1,,0,5.3,0,601,19.5,2,,,
47,714902A001,,2014-02-16,2.2,12.4,-7,56.5,,0,4.4,0,516,16.9,0,,,
48,714902A001,,2014-02-17,4.5,9.8,0.6,69.3,,0,5.5,1.5,135,6.9,401,,,
49,714902A001,,2014-02-18,2.6,5.3,0.6,67.9,,0,7.8,0,32,8.4,139,,,
50,714902A001,,2014-02-19,1.7,5.1,-2.7,66.6,,0,5.3,0,63,9.5,16,,,
51,714902A001,,2014-02-20,1.7,10.4,-6.3,66.4,,0,4.6,0,472,17.3,87,,,
52,714902A001,,2014-02-21,2.1,10.2,-5.3,52.7,,0,4.2,0,598,19.4,0,,,
53,714902A001,,2014-02-22,2,11.5,-6.7,56.7,,0,5,0,592,18.1,0,,,
54,714902A001,,2014-02-23,3.2,12.1,-5,62,,0,4.7,0,564,17.1,0,,,
55,714902A001,,2014-02-24,3.9,13.8,-4.5,60.5,,0,4,0,520,16.4,0,,,
56,714902A001,,2014-02-25,5.8,15.2,-3.5,57.4,,0,4.1,0,498,16.5,0,,,
57,714902A001,,2014-02-26,5.6,10.9,0.9,83.4,,0,2.2,10,0,2,692,30.6,,
58,714902A001,,2014-02-27,11.2,17.8,6.4,77.1,,0,3.6,0,388,17,310,,,
59,714902A001,,2014-02-28,7.6,12.1,3.1,76.8,,0,6,0,106,7.5,47,15.1,,
60,714902A001,,2014-03-01,8.7,12.4,5.4,85.3,,0,2.7,0.5,4,5.5,575,,,
61,714902A001,,2014-03-02,7.5,11.7,3.4,62.1,,0,8.2,0,480,15.9,162,-14.3,,
62,714902A001,,2014-03-03,4.7,12.7,-2.1,63.7,,0,4.5,0,561,20.3,154,,,
63,714902A001,,2014-03-04,5.2,13.5,-3.4,61.6,,0,3.6,0,322,14.1,72,,,
64,714902A001,,2014-03-05,4.5,9.7,-0.1,42.5,,0,10.1,0,622,22.9,0,,,
65,714902A001,,2014-03-06,2.2,7.7,-3.6,31.5,,0,8.6,0,584,20.6,0,,,
66,714902A001,,2014-03-07,1.5,7.1,-5.4,33.8,,0,9.8,0,636,24.9,0,,,
67,714902A001,,2014-03-08,3.7,9.6,-1.3,34.1,,0,6.6,0,506,21.6,0,,,
68,714902A001,,2014-03-09,2.8,9.4,-2.3,48.8,,0,8.5,0,284,12.6,23,,,
69,714902A001,,2014-03-10,2.2,11.1,-6.6,37.4,,0,5.7,0,658,25.1,0,,,
70,714902A001,,2014-03-11,4.7,16.5,-5.8,43.1,,0,5.1,0,618,21.7,0,,,
71,714902A001,,2014-03-12,6.1,11.2,-1.4,83.2,,0,2.8,37,6,1.9,695,,,
72,714902A001,,2014-03-13,5,10.2,0.8,88.1,,0,8.6,17.5,0,1.3,1294,16.7,,
73,714902A001,,2014-03-14,2.9,8.8,-1,73,,0,5.5,0,455,18.5,84,,,
74,714902A001,,2014-03-15,5.8,14.8,-3.5,64.1,,0,6.2,0,618,22.6,78,,,
75,714902A001,,2014-03-16,10.7,20.2,1.6,63.1,,0,5.2,0,560,19.5,0,,,
76,714902A001,,2014-03-17,11.3,19.9,1.3,76,,0,6.2,0,449,19.7,614,38.7,,
77,714902A001,,2014-03-18,16.1,23.1,9.1,62.8,,0,7.9,0,475,19.2,100,,,
78,714902A001,,2014-03-19,10.3,14.6,7.9,54.1,,0,4.8,0,217,12.8,0,,,
79,714902A001,,2014-03-20,7.6,11.8,3,71.2,,0,8.7,3,123,8.2,646,1.5,,
80,714902A001,,2014-03-21,4.5,9.7,-0.6,67.8,,0,8.1,0,533,17.2,356,,,
81,714902A001,,2014-03-22,6.7,17.4,-3.4,58.1,,0,6.6,0,666,24.4,50,,,
82,714902A001,,2014-03-23,9.7,20.3,-0.7,53.3,,0,5.5,0,662,23.6,213,42.8,,
83,714902A001,,2014-03-24,10.6,20.8,-0.6,54.5,,0,7.2,0,607,23.7,61,,,
84,714902A001,,2014-03-25,14.2,17.6,11,77.3,,0,6.1,11.5,96,5.9,578,,,
85,714902A001,,2014-03-26,14.3,18.2,9.1,90.9,,0,5.2,17.5,99,8.5,705,,,
86,714902A001,,2014-03-27,14.6,23.5,9,70.8,,0,5.5,0,457,20.4,519,-32.4,,
87,714902A001,,2014-03-28,14.8,24.3,5.9,63.4,,0,5,0,433,20.5,460,30.4,,
88,714902A001,,2014-03-29,15.1,18.4,13.1,86.9,,0,4.9,12,0,2.3,855,-6.7,,
89,714902A001,,2014-03-30,14,19.3,8.5,82.8,,0,5.4,7.5,193,11.1,708,,,
90,714902A001,,2014-03-31,12.6,20.7,6.2,73.8,,0,3.5,0,305,15.5,561,,,
91,714902A001,,2014-04-01,13.5,23,5.7,63,,0,5.3,0,541,22.9,406,-12.8,,
92,714902A001,,2014-04-02,14.2,24.5,4.4,54.9,,0,4.2,0,599,23.4,350,,,
93,714902A001,,2014-04-03,12.7,22.3,6.2,63.1,,0,7.6,0.5,158,12.2,342,-35.4,,
94,714902A001,,2014-04-04,8.6,14.2,4.3,55.1,,0,7.9,0,539,22.4,180,,,
95,714902A001,,2014-04-05,7.6,13.9,1.9,59,,0,7.6,0,380,17.1,145,,,
96,714902A001,,2014-04-06,7.9,14.9,0.5,41.9,,0,8.9,0,708,28.5,0,,,
97,714902A001,,2014-04-07,10.8,22.4,0.1,47.3,,0,6.9,0,646,23.2,0,,,
98,714902A001,,2014-04-08,13.2,22.3,2.6,37.8,,0,5.6,0,709,27.3,0,,,
99,714902A001,,2014-04-09,13.9,24.4,2.8,45.3,,0,5.3,0,701,26.9,0,,,
100,714902A001,,2014-04-10,12.7,22.3,4.7,55.9,,0,6.2,0,636,24.3,0,,,
101,714902A001,,2014-04-11,10.2,14.8,6.9,76.3,,0,2.5,0.5,0,7.2,312,,,
102,714902A001,,2014-04-12,11.3,16.7,7.6,81.7,,0,2.7,1,71,8.1,221,,,
103,714902A001,,2014-04-13,13.3,18.1,6.6,69.5,,0,7.4,1.5,256,12.4,507,44.5,,
104,714902A001,,2014-04-14,12.9,23.7,1.7,53.7,,0,6.2,0,708,26.6,278,,,
105,714902A001,,2014-04-15,15.9,26.9,3.8,52.8,,0,7.2,0,643,25,6,,,
106,714902A001,,2014-04-16,18.4,26.9,11,54.2,,0,5.3,0,515,21.9,0,,,
107,714902A001,,2014-04-17,14.7,23.3,7.3,67.7,,0,3.5,16,299,11.8,632,,,
108,714902A001,,2014-04-18,12.3,15.1,9.2,81.8,,0,5.1,1,46,5.4,296,,,
109,714902A001,,2014-04-19,11.3,15.3,6.8,61,,0,7.9,0,240,14.5,0,,,
110,714902A001,,2014-04-20,14.2,21.5,8.8,54.9,,0,6,0,520,26.3,0,,,
111,714902A001,,2014-04-21,15.9,23.8,7.7,56.5,,0,6.6,0,693,25.4,110,,,
112,714902A001,,2014-04-22,15,22.1,9.3,53.5,,0,5.9,0,476,22.9,0,,,
113,714902A001,,2014-04-23,15.3,24.9,5.2,48.6,,0,8.2,0,693,26.8,175,,,
114,714902A001,,2014-04-24,16,26.1,6.3,46.3,,0,5.4,0,690,26.6,0,,,
115,714902A001,,2014-04-25,16.5,27.1,6.3,45.4,,0,4.9,0,674,26.2,0,,,
116,714902A001,,2014-04-26,16,24.1,6.2,53.5,,0,5.6,0,290,20.1,0,,,
117,714902A001,,2014-04-27,15.8,21.7,12.7,76.5,,0,3.6,9.5,11,7.6,396,27.9,,
118,714902A001,,2014-04-28,14.2,17,12.6,88.2,,0,5.9,21,0,1,889,,,
119,714902A001,,2014-04-29,15.3,18.9,13.7,93.2,,0,5.1,26.5,0,2,1172,19.7,,
120,714902A001,,2014-04-30,15.1,18.7,13.1,93.6,,0,3.8,12.5,20,6.1,938,,,
121,714902A001,,2014-05-01,17.7,24.5,12.6,75.9,,0,6.1,0,576,25,423,,,
122,714902A001,,2014-05-02,18.3,27.3,9.9,66.1,,0,6.4,0,550,25.3,496,,,
123,714902A001,,2014-05-03,16.1,21.9,9.3,38.4,,0,10.3,0,710,28.5,0,,,
124,714902A001,,2014-05-04,14.1,21,6.1,56.4,,0,5.9,0,260,18.5,60,,,
125,714902A001,,2014-05-05,12.2,18.2,5.6,47.7,,0,9.4,1,698,28.2,98,,,
126,714902A001,,2014-05-06,12.4,20.8,2.3,46.2,,0,6.1,0,738,28.5,0,,,
127,714902A001,,2014-05-07,14.2,23.9,4.4,55,,0,6.1,0,732,27.7,196,,,
128,714902A001,,2014-05-08,17.8,24.8,11.2,53.1,,0,8.6,0.5,513,22.2,43,,,
129,714902A001,,2014-05-09,16,24.2,7.2,57.5,,0,7.4,0,680,26.9,138,,,
130,714902A001,,2014-05-10,15.9,24.7,6.9,52.1,,0,5.5,0,722,27.2,16,,,
131,714902A001,,2014-05-11,16.9,25.7,6.2,56.8,,0,6.5,0,492,23.1,190,-22.3,,
132,714902A001,,2014-05-12,19.8,24.3,14.7,67.6,,0,8.7,37.5,575,23.5,487,,,
133,714902A001,,2014-05-13,20.3,29.5,10.1,55.1,,0,5.5,0,716,27,13,,,
134,714902A001,,2014-05-14,16.8,22.3,12.9,80.8,,0,3.2,0,14,6.4,165,-30.5,,
135,714902A001,,2014-05-15,18.2,26,12.1,58,,0,12.1,0,580,24.2,240,,,
136,714902A001,,2014-05-16,19,27.7,9.3,47.6,,0,8.2,0,722,26.4,0,,,
137,714902A001,,2014-05-17,20.2,28.1,12.1,50.1,,0,5.3,0,716,24.5,0,,,
138,714902A001,,2014-05-18,19.9,28.8,11.3,55,,0,5.5,0,694,25.9,0,,,
139,714902A001,,2014-05-19,20.3,29.5,11.1,53.7,,0,5.3,0,612,26.2,144,,,
140,714902A001,,2014-05-20,18.1,21.8,14.7,72.4,,0,3.4,0,19,7.5,42,,,
141,714902A001,,2014-05-21,19.4,26.8,12,62.6,,0,6.3,0,658,24,307,,,
142,714902A001,,2014-05-22,20,30.1,11.3,62.4,,0,5.8,0,688,24.9,127,,,
143,714902A001,,2014-05-23,19.2,24.2,15.2,71.7,,0,3.6,0,266,15.6,0,,,
144,714902A001,,2014-05-24,21.3,30,14.1,69.2,,0,5.1,0,455,21.2,256,,,
145,714902A001,,2014-05-25,20.9,26.8,16.7,70.5,,0,7,5,193,16.5,402,,,
146,714902A001,,2014-05-26,21.4,27,13.6,62.9,,0,7.6,1,365,15.6,380,,,
147,714902A001,,2014-05-27,20.7,31.1,9.1,53.5,,0,5.1,0,722,23.2,118,,,
148,714902A001,,2014-05-28,20,28.3,13.7,75.8,,0,10.5,3.5,398,18.1,222,,,
149,714902A001,,2014-05-29,22.9,33.6,14.1,62.6,,0,4.9,0,621,23.7,443,,,
150,714902A001,,2014-05-30,24.7,34.9,15.3,53.9,,0,5,0,708,25.3,18,,,
151,714902A001,,2014-05-31,25.2,35.1,15.5,52.9,,0,4.6,0,709,25,0,,,
152,714902A001,,2014-06-01,23.7,31.1,16.6,60.1,,0,3.2,0,102,17.5,0,,,
153,714902A001,,2014-06-02,20.9,25.4,17.2,74.3,,0,5.1,7.5,57,7.3,419,31,,
154,714902A001,,2014-06-03,19.7,21.9,17.5,86.8,,0,3.4,5.5,0,5.2,504,,,
155,714902A001,,2014-06-04,20,23.3,18.3,76.9,,0,6.4,0,102,10.2,7,,,
156,714902A001,,2014-06-05,19.3,21.1,17.8,78.8,,0,5.8,0,0,6,23,,,
157,714902A001,,2014-06-06,20.6,26,16.1,67.2,,0,4.7,0,331,18.6,229,22.9,,
158,714902A001,,2014-06-07,20.2,28.1,12.5,65.7,,0,5.7,0,639,25,40,,,
159,714902A001,,2014-06-08,20.6,24.8,17.9,73.3,,0,3.9,0,63,11.3,2,,,
160,714902A001,,2014-06-09,21,24.7,18.5,76.1,,0,4.4,0,14,12.7,0,,,
161,714902A001,,2014-06-10,20.1,22.6,18,78.3,,0,5.1,0,19,8.9,78,,,
162,714902A001,,2014-06-11,20.3,24.6,17.8,72.1,,0,4.8,0,272,13.8,121,16.8,,
163,714902A001,,2014-06-12,19,22.8,16.1,81,,0,3.8,2.5,131,14.2,611,,,
164,714902A001,,2014-06-13,20.6,27.3,16.2,75.3,,0,4.4,0,327,17.6,78,,,
165,714902A001,,2014-06-14,22.5,29.6,16.1,66.6,,0,4.8,0,517,23.6,183,23.1,,
166,714902A001,,2014-06-15,22.9,29.9,16,58.6,,0,6.2,0,602,23,183,,,
167,714902A001,,2014-06-16,23.5,30.9,15.5,56.7,,0,5.7,0,485,24.5,0,,,
168,714902A001,,2014-06-17,22.4,25.9,19.5,62.6,,0,3.8,0,129,10.9,0,,,
169,714902A001,,2014-06-18,23.2,29,18.4,58,,0,5.6,0,460,19.5,10,,,
170,714902A001,,2014-06-19,23.3,31.8,16.2,67.8,,0,4.4,0,530,24.2,61,22.8,,
171,714902A001,,2014-06-20,22.2,26.5,19.6,77.4,,0,4.6,0,17,11.5,0,,,
172,714902A001,,2014-06-21,20.1,23,19.2,80.2,,0,5.4,0,0,3,1006,4.5,,
173,714902A001,,2014-06-22,20.6,23.7,18.3,72.4,,0,4.3,0,93,11.1,193,-26.7,,
174,714902A001,,2014-06-23,21.3,26.6,16.8,85.3,,0,4.4,18.5,57,13.6,802,,,
175,714902A001,,2014-06-24,22.4,27.2,17.3,75.6,,0,4.5,0,450,19.5,892,23.8,,
176,714902A001,,2014-06-25,24.1,29.7,19.5,72.1,,0,4.9,0,392,21.6,522,,,
177,714902A001,,2014-06-26,24.3,31.2,18.7,67.1,,0,4.4,0,628,24,456,-9.2,,
178,714902A001,,2014-06-27,24.1,31.7,16.9,66.4,,0,4.6,0,553,23.8,339,,,
179,714902A001,,2014-06-28,24.7,30.8,19.2,61.8,,0,5.9,0,507,21.8,101,,,
180,714902A001,,2014-06-29,23.8,29,16.7,59.4,,0,4.4,0,330,18.3,70,,,
181,714902A001,,2014-06-30,24.6,31.6,19.8,72.2,,0,5.2,1.5,307,18.9,246,,,
182,714902A001,,2014-07-01,25.5,33.1,20.7,73.1,,0,5.7,0.5,517,25.7,349,,,
183,714902A001,,2014-07-02,24.1,29,20.8,78.4,,0,4.2,5,8,14.8,339,3.7,,
184,714902A001,,2014-07-03,21.7,24.4,19.8,88.2,,0,4.2,29.5,0,3.7,552,42.5,,
185,714902A001,,2014-07-04,23.2,27.9,19.5,73.7,,0,4.8,0,150,13.7,0,,,
186,714902A001,,2014-07-05,22.3,27.5,18,76.3,,0,3,0,5,15.9,67,,,
187,714902A001,,2014-07-06,21.1,24.7,19,90.3,,0,2,7,0,2,864,27.5,,
188,714902A001,,2014-07-07,22.3,25.7,19,86.2,,0,3.1,0,42,9.4,94,,,
189,714902A001,,2014-07-08,23.5,28.3,20.7,93,,0,2.7,5,6,5.2,516,-6.5,,
190,714902A001,,2014-07-09,26.1,32.6,22.9,86.1,,0,4.9,2,46,9.9,701,,,
191,714902A001,,2014-07-10,27.6,33.5,23.8,72.7,,0,5.8,0,309,14.5,46,,,
192,714902A001,,2014-07-11,26.5,32.8,21.6,60.7,,0,7.1,0,617,20.6,0,,,
193,714902A001,,2014-07-12,24.3,30.9,18.6,69.6,,0,4,0,140,17.7,9,,,
194,714902A001,,2014-07-13,23.9,27.9,21.6,80.1,,0,3.5,3.5,326,13.2,515,-18.5,,
195,714902A001,,2014-07-14,26.9,33,20.9,62.7,,0,4.2,0,616,24.2,0,,,
196,714902A001,,2014-07-15,24.5,28.4,20.9,83.9,,0,3.2,3,14,8.7,423,36.5,,
197,714902A001,,2014-07-16,25.5,31.1,20.3,75.9,,0,3.2,4,332,19.7,551,-39.3,,
198,714902A001,,2014-07-17,24.3,28.2,22.1,91.9,,0,3.9,9,0,5,1119,32.9,,
199,714902A001,,2014-07-18,23.7,28,21.3,91.8,,0,4.1,22.5,130,5.5,751,49.6,,
200,714902A001,,2014-07-19,25.5,32.1,20.2,80.6,,0,3.9,0,414,20.9,248,,,
201,714902A001,,2014-07-20,26.9,33.7,22.8,77.9,,0,4.9,0,557,19.4,785,25.1,,
202,714902A001,,2014-07-21,27,32.9,22.1,75.5,,0,4.2,0,565,22,410,12.6,,
203,714902A001,,2014-07-22,26.8,32.4,22.2,71,,0,4.9,0,570,22.3,78,,,
204,714902A001,,2014-07-23,27.4,32.4,23.1,72.3,,0,4.8,0,367,16.8,14,,,
205,714902A001,,2014-07-24,28.5,35,22.9,73.6,,0,5.1,0,394,18.1,195,,,
206,714902A001,,2014-07-25,29.3,34,26.4,69.7,,0,7.6,0,360,18.2,60,-38.6,,
207,714902A001,,2014-07-26,28.7,31.9,22.2,61.5,,0,12,2,578,18.3,129,38,,
208,714902A001,,2014-07-27,24.5,31.4,17.5,65.5,,0,4.6,0,632,24.4,193,21.9,,
209,714902A001,,2014-07-28,24.1,30.3,18.8,69.2,,0,3.6,0,361,18.6,27,32.3,,
210,714902A001,,2014-07-29,25.3,30.8,20.7,77.4,,0,3.7,0,198,14.2,199,,,
211,714902A001,,2014-07-30,28.3,34.7,22.3,68.8,,0,4.4,0,645,21.6,63,,,
212,714902A001,,2014-07-31,28.1,37,23.2,71.2,,0,6,0,539,23.4,19,,,
213,714902A001,,2014-08-01,27.3,33.6,23,77,,0,5.6,0.5,162,15,587,-5.9,,
214,714902A001,,2014-08-02,26.7,31.5,23.7,82.3,,0,6,24.5,19,6.3,805,,,
215,714902A001,,2014-08-03,26.5,29.1,24.3,88.8,,0,7.2,79,0,0.8,1226,40.5,,
216,714902A001,,2014-08-04,25.5,28,24.3,92.1,,0,6.4,8.5,0,2.4,1167,5.4,,
217,714902A001,,2014-08-05,27.6,33,24,83,,0,3.6,3.5,313,17.1,456,,,
218,714902A001,,2014-08-06,27.2,32.4,23.8,81.8,,0,3.5,0,352,18.2,162,,,
219,714902A001,,2014-08-07,24.2,28.1,21.6,92.8,,0,4.3,74.5,11,3,769,,,
220,714902A001,,2014-08-08,22.2,23.4,20.3,84.8,,0,7.1,5.5,0,5.1,270,,,
221,714902A001,,2014-08-09,23.3,26.2,21.8,79.9,,0,6.7,0,25,6.7,125,-16.1,,
222,714902A001,,2014-08-10,23.4,28.4,20.6,83.9,,0,6.1,22.5,74,8.3,355,,,
223,714902A001,,2014-08-11,23.6,28.4,20.1,79.8,,0,4.2,0,487,21.4,405,37.1,,
224,714902A001,,2014-08-12,24.1,30.8,19,71.2,,0,4,0,632,24.9,52,,,
225,714902A001,,2014-08-13,23.3,27.3,20,83.5,,0,2.6,2,14,5.4,20,-43.1,,
226,714902A001,,2014-08-14,21.3,24,19.5,92.9,,0,3.2,47.5,0,0.4,1081,,,
227,714902A001,,2014-08-15,23.2,25.5,20.8,87.6,,0,4.8,5.5,56,8.5,548,,,
228,714902A001,,2014-08-16,23.4,26.8,20.6,83.4,,0,3.1,0,196,9.8,0,,,
229,714902A001,,2014-08-17,23,28.9,19,81.4,,0,4.4,15.5,146,14.1,358,,,
230,714902A001,,2014-08-18,21.8,23.7,19.2,97.4,,0,2.9,91.5,0,0.1,1430,,,
231,714902A001,,2014-08-19,25.1,28.9,22.3,90,,0,4.4,8.5,69,8.5,804,,,
232,714902A001,,2014-08-20,24.5,26.8,22.9,96,,0,3.2,97,0,0.3,1377,,,
233,714902A001,,2014-08-21,25.7,30.3,21.1,81.9,,0,7.9,67.5,310,17.2,673,,,
234,714902A001,,2014-08-22,24.1,30.8,18.6,78.1,,0,3.8,0,522,23.8,436,,,
235,714902A001,,2014-08-23,24.2,31.2,20.1,78.2,,0,3.9,0,412,20.7,492,,,
