no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
3,409911A001,,2015-01-03,-0.3,6.7,-10.8,76.9,,,,0.5,304,8,1185,-1.6,0.1,
4,409911A001,,2015-01-04,3.7,8.4,-2.7,85.7,,,,0,377,7.8,1223,2.3,0.4,
5,409911A001,,2015-01-05,4.1,5.6,0.2,93.8,,,,6.5,0,1.6,1430,2.9,1.6,
6,409911A001,,2015-01-06,-1.9,1.9,-4.1,53.4,,,,0.5,505,11.1,76,-2.6,1.6,
7,409911A001,,2015-01-07,-1.6,-0.1,-2.5,49,,,,0,524,11.1,0,-2.4,0.9,
8,409911A001,,2015-01-08,-0.2,1.9,-2.3,60.6,,,,0,507,10.9,0,-1,0.6,
9,409911A001,,2015-01-09,2.5,5.5,-1.9,58.7,,,,0,378,8.1,0,1.3,0.6,
10,409911A001,,2015-01-10,3.2,6.8,-5.6,61.1,,,,0,519,9.9,0,2,0.6,
11,409911A001,,2015-01-11,1.2,6.5,-0.9,56.5,,,,0,508,10.9,0,0.4,0.7,
12,409911A001,,2015-01-12,-2.5,0.9,-8.2,62.5,,,,0,530,11.1,0,-3.1,0.8,
13,409911A001,,2015-01-13,-2.1,2.9,-8.5,76.2,,,,0,341,8.2,0,-2.9,0.4,
14,409911A001,,2015-01-14,1.8,6.1,-1.9,63.9,,,,0,257,7.2,0,0.7,0.4,
15,409911A001,,2015-01-15,2.7,5.9,-3.6,74.8,,,,0,423,8.5,43,1.5,0.6,
16,409911A001,,2015-01-16,1.2,2.9,-4.3,67.8,,,,0,3,2.9,139,0.1,0.8,
17,409911A001,,2015-01-17,-1.6,1.2,-5.6,60.5,,,,0,536,11.5,0,-2.3,0.8,
18,409911A001,,2015-01-18,2.5,5.5,-5.5,71.4,,,,0,7,3.7,224,1.2,0.6,
19,409911A001,,2015-01-19,1.3,4.4,-2.8,64.3,,,,0,270,7.9,90,0.4,0.9,
20,409911A001,,2015-01-20,-1.7,2.6,-8.1,77.9,,,,0,372,8.7,443,-2.6,0.7,
21,409911A001,,2015-01-21,2,5.1,-3.1,63.2,,,,0,199,6.6,0,0.9,0.7,
22,409911A001,,2015-01-22,1.9,4.2,0,72.9,,,,0,524,11.8,0,1.1,1,
23,409911A001,,2015-01-23,0.1,6.5,-7.1,71.5,,,,0,323,7.5,483,-1,0.8,
24,409911A001,,2015-01-24,1.8,8.2,-4.4,82.6,,,,0,252,7.3,889,0.4,0.9,
25,409911A001,,2015-01-25,2.8,4.6,-1.1,92,,,,10.5,0,1,1404,1.5,1.2,
26,409911A001,,2015-01-26,2.6,4.2,-0.8,80.9,,,,0,0,2.3,859,1.6,2.1,
27,409911A001,,2015-01-27,-3.5,-0.8,-4.9,58.6,,,,0,542,12.9,0,-4,1.4,
28,409911A001,,2015-01-28,-4.3,-1.7,-7.9,58.3,,,,0,534,12.8,0,-4.8,0.7,
29,409911A001,,2015-01-29,-1.6,1.6,-7.3,70.3,,,,0,97,5.1,86,-2.5,0.3,
30,409911A001,,2015-01-30,-1.6,0.8,-3.3,61.3,,,,0,416,11.7,300,-2.2,0.4,
31,409911A001,,2015-01-31,-2.4,-0.4,-4.4,56.1,,,,0,584,13.8,0,-3,0.2,
32,409911A001,,2015-02-01,-0.1,2.1,-3,51.5,,,,0,575,13.3,0,-1,0,
33,409911A001,,2015-02-02,-0.5,5.3,-5.9,70.2,,,,0,519,12.5,0,-1.4,0,
34,409911A001,,2015-02-03,0,5.9,-5.4,72.1,,,,0,428,9.5,393,-1.1,0.2,
35,409911A001,,2015-02-04,2.1,4.9,-1.5,63.9,,,,0,478,10.9,0,0.7,0.3,
36,409911A001,,2015-02-05,0.8,2.5,-0.5,63.4,,,,0,521,13,0,0.2,0.3,
37,409911A001,,2015-02-06,1.2,6.2,-6.3,67.1,,,,0,540,12.1,0,0.2,0.4,
38,409911A001,,2015-02-07,-0.1,6.5,-6,67.2,,,,0,384,9.9,0,-1.1,0.6,
39,409911A001,,2015-02-08,-7.7,-5.7,-9.8,56.6,,,,0,124,7.4,0,-8.3,0.2,
40,409911A001,,2015-02-09,-1.1,3.5,-10.4,54.8,,,,0,235,8.4,0,-2.1,-0.6,
41,409911A001,,2015-02-10,3.3,7,-3.8,69.3,,,,0,444,9.8,15,2,0.1,
42,409911A001,,2015-02-11,1.3,5.5,-4.9,59.6,,,,0,571,14,566,0.3,0.3,
43,409911A001,,2015-02-12,0.1,1.5,-1.5,40.5,,,,0,601,15.3,0,-0.5,0.4,
44,409911A001,,2015-02-13,0.1,4.4,-5.5,48,,,,0,585,14.1,0,-1,0.4,
45,409911A001,,2015-02-14,5.8,9,0.6,83,,,,0,542,12.6,524,4.9,0.5,
46,409911A001,,2015-02-15,6.8,9.8,4.4,79.7,,,,0,373,8.9,548,6,2,
47,409911A001,,2015-02-16,5,8.8,3.5,89.9,,,,11.5,0,0.8,1317,4,3.4,
48,409911A001,,2015-02-17,2.4,3.7,1.5,73.4,,,,0,0,3.4,118,1.5,2.9,
49,409911A001,,2015-02-18,2.4,4.2,1.1,63.4,,,,0,511,14.5,0,1.6,2.5,
50,409911A001,,2015-02-19,0.5,4.5,-5,60.3,,,,0,619,16.6,0,0.1,2.5,
51,409911A001,,2015-02-20,2.4,5.4,-5,82.2,,,,0,194,8.4,162,1.6,2.4,
52,409911A001,,2015-02-21,5.1,6.1,4.6,91.2,,,,7.5,0,1.3,1074,4.1,3.9,
53,409911A001,,2015-02-22,2.8,5.7,0.6,69.1,,,,0,412,12.1,636,2.3,4.3,
54,409911A001,,2015-02-23,0.8,5.4,-3.7,70.6,,,,0,394,10.7,0,0.2,3.2,
55,409911A001,,2015-02-24,1.1,4.9,-4,73.3,,,,0,593,15.9,31,0.6,3.2,
56,409911A001,,2015-02-25,4,6.7,-1,83.3,,,,3,0,2.8,483,3.1,3.5,
57,409911A001,,2015-02-26,0.7,2.8,-0.9,56.9,,,,0,594,17.4,276,0.4,3.4,
58,409911A001,,2015-02-27,-1.6,0.6,-3.2,53.8,,,,0,509,15.8,0,-2,2,
59,409911A001,,2015-02-28,0.9,4.5,-3.9,70.2,,,,0,67,8.4,0,0.2,1.9,
60,409911A001,,2015-03-01,3.5,6.2,0.6,60.2,,,,0,484,15.1,14,2.8,3,
61,409911A001,,2015-03-02,5.6,9.2,-1.7,75.5,,,,0,524,15.3,0,4.7,3.6,
62,409911A001,,2015-03-03,3.9,7,-1,74.2,,,,4,173,4.7,767,3.1,4.9,
63,409911A001,,2015-03-04,-0.2,1.4,-1.6,46.6,,,,0,567,17.2,0,-0.7,2.7,
64,409911A001,,2015-03-05,-0.2,3.5,-4.9,50.1,,,,0,570,15.4,0,-1,2.1,
65,409911A001,,2015-03-06,-1.6,5.5,-8.4,62,,,,0,653,19.2,11,-1.7,1.8,
66,409911A001,,2015-03-07,0.3,7.6,-7.2,80.3,,,,0,615,16.8,54,-0.2,2.1,
67,409911A001,,2015-03-08,2.3,7.4,-5.1,81,,,,0,337,12.5,132,1.9,3.1,
68,409911A001,,2015-03-09,-0.3,4.9,-3.5,58.9,,,,0,511,18.3,0,-0.5,3.7,
69,409911A001,,2015-03-10,-0.9,1.8,-3.7,40.1,,,,0,621,18.9,0,-1.2,1.9,
70,409911A001,,2015-03-11,2.4,6.9,-5,48.4,,,,0,645,19.1,0,1.7,2.4,
71,409911A001,,2015-03-12,2.7,8.4,-6.5,63.4,,,,1.5,620,18.5,0,2.2,2.7,
72,409911A001,,2015-03-13,1.6,7.3,-6.2,63,,,,0,660,20.1,72,1.6,3.7,
73,409911A001,,2015-03-14,1.1,7.8,-4.3,69.4,,,,0,624,18.2,0,1,3.6,
74,409911A001,,2015-03-15,3.6,7.2,-4.3,89.6,,,,0,178,10.8,192,3.1,3.9,
75,409911A001,,2015-03-16,5.7,8.3,2,85,,,,0,342,12.5,0,5.6,6,
76,409911A001,,2015-03-17,5.8,8.5,1.3,84.7,,,,0,0,2.6,102,4.9,5.8,
77,409911A001,,2015-03-18,8.9,13.9,3.9,70,,,,0,53,6.8,0,8.1,6.4,
78,409911A001,,2015-03-19,8.7,16,3.2,55.9,,,,0,596,18.1,0,8.8,8,
79,409911A001,,2015-03-20,9.3,18.1,2.8,45,,,,0,495,16.9,0,9.4,9,
80,409911A001,,2015-03-21,8,15.8,1.5,64.6,,,,0,568,16.4,0,7.9,8.9,
81,409911A001,,2015-03-22,5.3,7.2,2.9,46.5,,,,0,646,21.2,0,5.1,8.2,
82,409911A001,,2015-03-23,4.4,8.1,-2,57.2,,,,0,679,21.3,0,4.3,7.1,
83,409911A001,,2015-03-24,3.5,7.1,-3.4,54.5,,,,0,685,22.1,0,3.6,7.1,
84,409911A001,,2015-03-25,2.7,10.1,-4.4,74.8,,,,0,676,21.1,636,2.8,6.4,
85,409911A001,,2015-03-26,5.4,11.2,-2.8,84.7,,,,0,622,20.2,894,5.4,7.2,
86,409911A001,,2015-03-27,6.2,14.2,-2.3,72.4,,,,0,670,21.4,746,6.2,8.1,
87,409911A001,,2015-03-28,6.7,9.1,2.1,92.4,,,,0,175,11.8,950,6.3,8.2,
88,409911A001,,2015-03-29,7.4,11.5,5,93.5,,,,0,264,11.8,1009,8,9.7,
89,409911A001,,2015-03-30,5.3,6.8,4,99.3,,,,0,12,10.3,1167,5.6,9.5,
90,409911A001,,2015-03-31,8.3,11.5,5.2,97.5,,,,4.5,0,1.6,1430,7.7,9.1,
91,409911A001,,2015-04-01,10.3,15.2,6.6,80.2,,,,0,474,16.9,654,10.6,10.5,
92,409911A001,,2015-04-02,9.7,13.4,6.7,86.9,,,,10.5,0,1,833,8.9,10.1,
93,409911A001,,2015-04-03,8.2,11.8,6.1,79.2,,,,0,659,23.5,573,8.4,10.1,
94,409911A001,,2015-04-04,10.1,12.8,7.8,75.2,,,,0,0,4.1,0,9.4,9.7,
95,409911A001,,2015-04-05,8.8,11.3,6.2,88.9,,,,1,0,4.8,1346,8.5,10.2,
96,409911A001,,2015-04-06,5.8,7.8,4.5,64.8,,,,0,329,12.7,87,5.4,8.5,
97,409911A001,,2015-04-07,4.8,6.8,3.2,47.4,,,,0,688,24.6,0,4.8,7.3,
98,409911A001,,2015-04-08,5.3,9.6,0.3,60.3,,,,0,690,24.2,0,5.5,7.7,
99,409911A001,,2015-04-09,4.9,11,-1.4,66.7,,,,0,594,20,374,5.1,8.1,
100,409911A001,,2015-04-10,6.8,14.8,-0.9,62.3,,,,0,659,23.2,307,7.4,9.4,
101,409911A001,,2015-04-11,7.9,14.7,0.8,53.4,,,,0,662,23.3,0,8.5,10.3,
102,409911A001,,2015-04-12,10.5,16.4,3.2,57.5,,,,0,261,13.6,0,10.3,11,
103,409911A001,,2015-04-13,12,16.3,8.5,51.9,,,,0,221,11.9,0,12,12.1,
104,409911A001,,2015-04-14,8.4,10.7,5,83.9,,,,0,47,7.5,456,8.3,11.5,
105,409911A001,,2015-04-15,7.9,10.8,2.9,91.2,,,,0,511,19.3,644,8,11,
106,409911A001,,2015-04-16,10.2,13.3,7.1,64.7,,,,0,413,15.5,355,10,11.3,
107,409911A001,,2015-04-17,10.9,15.3,7.2,55.6,,,,0,665,24.9,0,11.5,12.3,
108,409911A001,,2015-04-18,10.8,16.5,4.3,65.2,,,,0,536,20.6,477,11.3,12.6,
109,409911A001,,2015-04-19,14,17.5,11.1,55.3,,,,0,0,4.6,58,13.8,13.9,
110,409911A001,,2015-04-20,12.2,15.8,9.5,49.1,,,,0,627,24.2,256,12.8,14.2,
111,409911A001,,2015-04-21,11.7,17.1,5.2,53.4,,,,0,718,25.9,0,12.6,14.2,
112,409911A001,,2015-04-22,12.3,19.9,6.1,64.3,,,,0,679,24.7,0,13.1,15.1,
113,409911A001,,2015-04-23,11.7,17.2,4,65.9,,,,0,677,20.3,56,12.2,14.6,
114,409911A001,,2015-04-24,13.9,21.1,6.4,47.6,,,,0,741,26.8,304,15.1,15.6,
115,409911A001,,2015-04-25,11.7,17.7,4.7,60.8,,,,0,727,25.6,0,13,16.2,
116,409911A001,,2015-04-26,11.3,14.3,9.5,82.8,,,,0,682,23.6,8,12.3,16.2,
117,409911A001,,2015-04-27,11.2,13.6,8.8,85.3,,,,0,685,25.4,245,12.2,16.1,
118,409911A001,,2015-04-28,15.5,19.5,11.4,57.9,,,,0,358,15.6,0,16,16.5,
119,409911A001,,2015-04-29,16.6,23.4,12.4,66,,,,0,414,17.8,0,17.6,18.3,
120,409911A001,,2015-04-30,16.7,23.3,11.6,72.1,,,,0,737,25.2,0,18.4,19.6,
121,409911A001,,2015-05-01,14.5,20.7,8.9,83.2,,,,0,712,25.5,291,16.4,19.8,
122,409911A001,,2015-05-02,12.3,16,8,92.3,,,,1.5,182,13.7,863,13.5,18.7,
123,409911A001,,2015-05-03,13.4,18.4,11,92.2,,,,0.5,403,20.9,894,14.6,18.6,
124,409911A001,,2015-05-04,13.2,16.1,10.5,50.2,,,,0,719,28.1,0,13.9,17.6,
125,409911A001,,2015-05-05,13,17.1,7,62,,,,0,732,26.6,0,14.1,17.2,
126,409911A001,,2015-05-06,11.9,15.1,8.2,83,,,,0,371,17.2,20,12.7,17.1,
127,409911A001,,2015-05-07,11.2,14.8,7.8,93.1,,,,0.5,172,12,1046,11.6,16.2,
128,409911A001,,2015-05-08,10.3,11.6,8.7,97.9,,,,0.5,4,8.6,1043,10.7,15.2,
129,409911A001,,2015-05-09,11.9,15.7,9.7,78.5,,,,0,505,23.2,445,13,16.2,
130,409911A001,,2015-05-10,14.5,20.8,9,53.3,,,,0,654,26.8,0,16,18,
131,409911A001,,2015-05-11,12.7,16.4,7.4,85.1,,,,40.5,270,14.4,596,13.1,17.4,
132,409911A001,,2015-05-12,12.1,15.6,9.5,83.9,,,,1.5,556,23,597,12.5,15.6,
133,409911A001,,2015-05-13,15.2,18.4,11.6,72.3,,,,0,630,26.6,0,15.6,16,
134,409911A001,,2015-05-14,13,15.3,11,92.3,,,,0,425,19.7,13,13.5,16.4,
135,409911A001,,2015-05-15,14.3,19.9,11,69.3,,,,0,510,20.6,470,14.6,16.3,
136,409911A001,,2015-05-16,16.2,20.5,9.9,48.3,,,,0,626,28.2,0,16.4,15.9,
137,409911A001,,2015-05-17,14.1,17.4,11.1,65.8,,,,0,639,24.9,0,14.3,16.2,
138,409911A001,,2015-05-18,13.7,16.4,10.7,87.5,,,,0,307,17.2,58,14.2,16.2,
139,409911A001,,2015-05-19,13.6,18.6,10.4,83.4,,,,0,269,10.9,222,13.9,16.1,
140,409911A001,,2015-05-20,14.3,16.9,9.1,66.1,,,,0,593,28.7,0,15.1,16.3,
141,409911A001,,2015-05-21,18.9,23.6,14.1,47.3,,,,0,533,25.8,0,19.5,18.4,
142,409911A001,,2015-05-22,17.9,25.1,10.6,56.9,,,,0,603,27.9,0,18.8,19.7,
143,409911A001,,2015-05-23,16.8,23.4,10.4,54.5,,,,0,681,27.3,0,18.2,20.6,
144,409911A001,,2015-05-24,16.8,22.7,9.8,52.2,,,,0,584,29,0,18.1,20.7,
145,409911A001,,2015-05-25,17.5,24.5,9.7,66.4,,,,0,593,28.9,86,18.7,21.2,
146,409911A001,,2015-05-26,14.6,20,9.4,87.2,,,,0,609,29.1,119,16.1,21.3,
147,409911A001,,2015-05-27,13.4,19.2,10.8,89.2,,,,0,451,23.8,466,14.7,20.5,
148,409911A001,,2015-05-28,18,24.9,10.5,55.2,,,,0,537,27.8,0,19.4,21.4,
149,409911A001,,2015-05-29,18.9,23.9,13.4,63.2,,,,0,302,16.8,0,19.9,22.1,
150,409911A001,,2015-05-30,16.6,20.6,13.5,86.8,,,,8,382,18.5,846,17.3,21.2,
151,409911A001,,2015-05-31,17.1,22.1,12.1,78.8,,,,0,600,28.7,351,18.2,20.5,
152,409911A001,,2015-06-01,15.2,17.6,13.5,94.9,,,,0,346,19.6,430,15.9,20,
153,409911A001,,2015-06-02,16.3,21.2,13.4,93.1,,,,0,468,21.1,412,17.5,20.4,
154,409911A001,,2015-06-03,19.1,23.4,12.9,62.2,,,,0,570,29.9,0,20.4,21.5,
155,409911A001,,2015-06-04,20.2,26.6,12.1,60.9,,,,0,387,23.7,0,21.7,22.8,
156,409911A001,,2015-06-05,16.8,20.3,14.8,84.8,,,,0,212,15.6,17,17.7,22.1,
157,409911A001,,2015-06-06,16,18,13.9,90.8,,,,0,524,22.2,45,17.1,21.2,
158,409911A001,,2015-06-07,17.2,19.1,14.7,87.4,,,,0,470,23.7,0,18.4,21.6,
159,409911A001,,2015-06-08,16.6,19.5,14.9,92.9,,,,0,131,10.5,151,17.4,20.9,
160,409911A001,,2015-06-09,17.8,20.4,14.5,94.2,,,,0,48,10.7,548,18.6,21.1,
161,409911A001,,2015-06-10,16.8,20.3,14.7,94.7,,,,0,365,19.3,506,18,21.3,
162,409911A001,,2015-06-11,17.3,20.9,13.7,93.7,,,,10,113,14.5,926,18.1,21.3,
163,409911A001,,2015-06-12,17,18.8,15.1,95.9,,,,1,273,18.6,735,17.7,20.8,
164,409911A001,,2015-06-13,19.1,23.5,14.5,87.8,,,,0,329,17,668,19.6,20.8,
165,409911A001,,2015-06-14,18.5,21.5,16.2,92.5,,,,19.5,259,15.6,488,19.1,21.2,
166,409911A001,,2015-06-15,19.1,23.6,16.5,92.8,,,,0,457,22.5,240,20.1,21.9,
167,409911A001,,2015-06-16,20.8,27,16.3,78.7,,,,0,634,27.8,316,22.1,22.9,
168,409911A001,,2015-06-17,19.9,23.6,16.7,81,,,,0,612,23.5,0,21.1,23.2,
169,409911A001,,2015-06-18,19.8,25,15.9,87.6,,,,0,558,23.3,14,21.4,23.7,
170,409911A001,,2015-06-19,20.1,24,16.8,80.6,,,,0,393,20.8,16,21.4,23.9,
171,409911A001,,2015-06-20,19.2,22.6,15.5,83.1,,,,0,261,13.5,273,19.9,23.2,
172,409911A001,,2015-06-21,19.7,25.2,14.2,83.4,,,,0,542,28.6,12,21.4,23.8,
173,409911A001,,2015-06-22,19.7,23.4,15.8,89.3,,,,0,640,27.3,233,21.5,25,
174,409911A001,,2015-06-23,20.2,25.6,14.7,86.3,,,,0,689,28.5,274,22.1,25.6,
175,409911A001,,2015-06-24,21.1,26.4,16.2,81.3,,,,0,636,25,280,22.8,26,
176,409911A001,,2015-06-25,20.5,24,17.4,86.3,,,,7,67,12.7,522,21.5,25.3,
177,409911A001,,2015-06-26,20.5,25.4,17.5,86.1,,,,3.5,564,26.7,729,21.6,24.4,
178,409911A001,,2015-06-27,21.3,25.6,17.2,78.9,,,,0,614,26.7,20,22.6,24.8,
179,409911A001,,2015-06-28,22.1,27.4,16.2,75.9,,,,0,541,28.2,0,23.8,25.8,
180,409911A001,,2015-06-29,21.5,25.9,18,88.5,,,,0,377,20.4,292,23.1,26.3,
181,409911A001,,2015-06-30,21.1,24.5,17.7,90.4,,,,0,232,15.6,617,22.2,25.7,
182,409911A001,,2015-07-01,22.2,26.2,18.3,78.7,,,,0,566,28.9,408,23.8,26.3,
183,409911A001,,2015-07-02,22.1,26.6,16.9,71.9,,,,0,561,28.3,128,23.8,26.9,
184,409911A001,,2015-07-03,19.6,24,15.8,78.8,,,,0,593,29.4,18,21.4,26.5,
185,409911A001,,2015-07-04,20.7,26.3,15.3,73.7,,,,0,555,29.1,17,22.7,26.4,
186,409911A001,,2015-07-05,19.5,24.6,15.1,81,,,,0,472,21.8,13,20.8,26,
187,409911A001,,2015-07-06,20.9,26,16.4,74.8,,,,0,542,26.6,0,22.8,26.5,
188,409911A001,,2015-07-07,21.1,28,15.6,70.6,,,,0,493,21.3,0,22.8,26.4,
189,409911A001,,2015-07-08,22.2,27.5,15.6,69.9,,,,0,530,27.5,13,24.4,27.1,
190,409911A001,,2015-07-09,22.7,25.4,20.3,74.7,,,,0,198,16.9,0,24.1,27.7,
191,409911A001,,2015-07-10,24.3,29.5,20.7,84.5,,,,0,399,19.1,0,26.1,28.1,
192,409911A001,,2015-07-11,25.5,29.6,21,80.6,,,,0,412,22.8,144,27.6,29.2,
193,409911A001,,2015-07-12,22.6,24.3,20.7,97.6,,,,144,0,2.4,1324,22.4,26,
194,409911A001,,2015-07-13,22.9,28.3,18.2,83.6,,,,2,333,16.3,697,23,24.3,
195,409911A001,,2015-07-14,25,30.2,19.8,77.1,,,,0,639,25.8,0,25.8,25.5,
196,409911A001,,2015-07-15,21.7,27.3,19.2,93,,,,0,441,20.7,274,22.7,25.5,
197,409911A001,,2015-07-16,24,27.7,20,70.7,,,,0,526,24.2,0,24.7,25.6,
198,409911A001,,2015-07-17,20.8,23.5,18.1,70.4,,,,0,454,18,7,21.5,24.6,
199,409911A001,,2015-07-18,20.6,22.9,18.5,87.7,,,,0,36,11.8,107,21,23.3,
200,409911A001,,2015-07-19,21.7,24.5,19.8,90.4,,,,0,250,15.2,511,22.5,23.9,
201,409911A001,,2015-07-20,21.8,23.6,20.4,93.5,,,,5,9,6.7,1037,22,23.6,
202,409911A001,,2015-07-21,23.2,27.7,20.5,89.4,,,,0,439,21.7,368,24.2,24.9,
203,409911A001,,2015-07-22,24.1,28.4,20.1,81.3,,,,0,540,26.7,0,25.4,26,
204,409911A001,,2015-07-23,22.9,25.8,21.4,90.9,,,,0,54,11.1,43,23.6,25.8,
205,409911A001,,2015-07-24,22.9,25.3,20.9,96.1,,,,0,11,9.1,644,23.5,25.2,
206,409911A001,,2015-07-25,22.8,25.5,21.2,98.8,,,,111.5,83,4.7,793,22.9,24.3,
207,409911A001,,2015-07-26,22.3,24.1,20.9,99.3,,,,0,56,12.7,38,23,24.6,
208,409911A001,,2015-07-27,23.4,27.3,21.4,96,,,,0,485,20.9,82,24.6,25.6,
209,409911A001,,2015-07-28,22.5,24.9,21.5,98.6,,,,0.5,160,15,359,23.2,25.6,
210,409911A001,,2015-07-29,24.8,28.7,22.2,94.8,,,,0,323,16.5,441,25.4,26,
211,409911A001,,2015-07-30,26,29.3,22.1,91.7,,,,0,465,19.8,0,26.9,26.5,
212,409911A001,,2015-07-31,22.7,25,21.3,97.7,,,,6,0,5.4,691,23,25.5,
213,409911A001,,2015-08-01,23.4,27.5,21.6,98.5,,,,0.5,198,11.6,540,24,24.9,
214,409911A001,,2015-08-02,24,25.9,22.2,98.2,,,,0,109,13.4,524,24.6,25.4,
215,409911A001,,2015-08-03,25.8,29,22.7,95.1,,,,0,213,12.3,16,26.2,25.6,
216,409911A001,,2015-08-04,25.8,28.1,22.8,95.5,,,,1,41,11.4,96,26.2,25.8,
217,409911A001,,2015-08-05,24.1,25.9,22.7,96.8,,,,18,165,12.1,647,24.6,25.9,
218,409911A001,,2015-08-06,24,26.1,22.8,97.9,,,,0,456,21.2,0,24.9,26,
219,409911A001,,2015-08-07,25.5,29.3,22.4,89.4,,,,0,615,24.3,44,26.6,27.1,
220,409911A001,,2015-08-08,23.1,26.5,20.3,95.1,,,,69.5,255,8,335,23.2,25.5,
221,409911A001,,2015-08-09,23.7,27.8,19.6,89.7,,,,0,713,24.5,0,24.7,25.4,
222,409911A001,,2015-08-10,24.7,28.9,21.3,93.4,,,,0,356,16.4,120,25.4,26.1,
223,409911A001,,2015-08-11,24,28.1,21,92.7,,,,0,555,21.2,276,25,26.3,
224,409911A001,,2015-08-12,24.2,28.3,20.9,91.3,,,,0,718,25.9,266,25.2,26.4,
225,409911A001,,2015-08-13,24.8,29.6,20.6,89.3,,,,0,668,23.1,70,25.6,26.3,
226,409911A001,,2015-08-14,24,26.5,20.4,96.1,,,,0,593,21.5,321,24.9,26.3,
227,409911A001,,2015-08-15,23.9,26.2,22.9,99.9,,,,0,117,12.7,555,24.6,26.3,
228,409911A001,,2015-08-16,25.1,29.7,22,91.1,,,,0,469,18,564,26.1,26.9,
229,409911A001,,2015-08-17,23.7,29.1,18.8,80.9,,,,0,658,22.2,21,24.7,26.5,
230,409911A001,,2015-08-18,24.4,28.2,21.2,84.9,,,,0,695,23.6,0,25.5,26.9,
231,409911A001,,2015-08-19,23.9,27.7,21.3,97.4,,,,0,182,13.5,313,24.7,26.6,
232,409911A001,,2015-08-20,23.6,25.7,21.6,95.3,,,,0,56,9,89,24.1,26.1,
233,409911A001,,2015-08-21,24.3,29,20.2,87.9,,,,0,568,20.9,90,25.3,26.5,
234,409911A001,,2015-08-22,22.5,26.3,18.6,90.6,,,,0,713,24.5,39,23.9,26.9,
235,409911A001,,2015-08-23,23,28.6,17.9,84.5,,,,0,722,23.8,495,24.4,26.9,
236,409911A001,,2015-08-24,24,28.9,18.7,80.5,,,,0,407,16,22,25,26.7,
237,409911A001,,2015-08-25,22.8,25,20.9,76.3,,,,1.5,65,6.9,541,22.8,25.3,
238,409911A001,,2015-08-26,21.9,27.2,18.6,83.4,,,,0,446,16,6,22.8,24.6,
239,409911A001,,2015-08-27,22,27.7,16.1,73.7,,,,0,724,25.1,250,23.3,25.5,
240,409911A001,,2015-08-28,21.2,27,15,84.5,,,,0,712,23.2,134,22.5,25.5,
241,409911A001,,2015-08-29,22.5,27.7,17,85.9,,,,0,544,19.1,257,23.7,25.9,
242,409911A001,,2015-08-30,21.7,27.6,16.7,84.1,,,,0,709,23.1,194,23.2,26.3,
243,409911A001,,2015-08-31,22,27.5,17.6,83.7,,,,0,709,23,62,23.5,26.7,
244,409911A001,,2015-09-01,23.5,27.5,18.7,80,,,,0,599,19.3,0,24.6,26.9,
245,409911A001,,2015-09-02,21.8,25.9,18.1,88.9,,,,10.5,244,10.6,600,22.3,26,
