no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
323,051394A001,,2015-11-19,15.5,16.3,10.9,61.8,,,,0,43,5.5,,,,
324,051394A001,,2015-11-20,16.7,18.7,10.8,57.7,,,,0,446,10.4,,,,
325,051394A001,,2015-11-21,11.9,13.1,5.9,80.2,,,,0,0,2.1,,,,
326,051394A001,,2015-11-22,15.7,18.2,9,72.7,,,,0,234,7.1,,,,
327,051394A001,,2015-11-23,14.2,15.5,10.3,82.4,,,,0,0,1.8,,,,
330,051394A001,,2015-11-26,4.2,6.9,1.4,54.6,,,,0,160,3.8,,,,
331,051394A001,,2015-11-27,3.1,8.3,-1.2,65.5,,,,0,535,12.7,,,,
332,051394A001,,2015-11-28,3.6,9.8,-1.6,76.3,,,,0,470,10.8,,,,
333,051394A001,,2015-11-29,5.4,13.9,0.7,77.9,,,,0,390,9.2,,,,
334,051394A001,,2015-11-30,7.4,15,2.6,79,,,,1,444,10.7,,,,
335,051394A001,,2015-12-01,6.1,15.4,-0.5,79.1,,,,0,523,10.7,,,,
336,051394A001,,2015-12-02,7.4,11.6,2.8,87.8,,,,1.5,18,3.4,,,,
337,051394A001,,2015-12-03,5.6,8.6,1.5,55.9,,,,0,336,8.5,,,,
338,051394A001,,2015-12-04,4.5,8.8,-0.2,62.7,,,,0,518,11.7,,,,
339,051394A001,,2015-12-05,3.9,9.6,-2.6,72.5,,,,0,271,7.3,,,,
340,051394A001,,2015-12-06,4.9,9.4,-0.2,70.9,,,,0,14,4.7,,,,
341,051394A001,,2015-12-07,4.8,14.1,-2.8,77.8,,,,0,436,10,,,,
342,051394A001,,2015-12-08,7.1,15.2,1.4,77.7,,,,0,541,11.3,,,,
343,051394A001,,2015-12-09,6.4,13.6,0.5,84.1,,,,0,174,6.3,,,,
344,051394A001,,2015-12-10,9,10.5,7.6,93.4,,,,21,0,1.2,,,,
345,051394A001,,2015-12-11,9.7,11.5,5.5,76.7,,,,8,0,2,,,,
346,051394A001,,2015-12-12,6.4,13.9,0.7,73.5,,,,0,540,11.4,,,,
347,051394A001,,2015-12-13,7.6,14.8,3.4,76.1,,,,0,401,8.6,,,,
348,051394A001,,2015-12-14,7.2,10.3,2.8,88.6,,,,0,54,3.7,,,,
349,051394A001,,2015-12-15,9.4,12.9,4.2,75.9,,,,0,302,8.2,,,,
350,051394A001,,2015-12-16,3.6,7.1,-0.9,66.5,,,,0,290,7.4,,,,
351,051394A001,,2015-12-17,-0.3,3.2,-3.6,57.5,,,,0,560,12.5,,,,
352,051394A001,,2015-12-18,-0.1,7.1,-5.8,67.5,,,,0,560,12.3,,,,
353,051394A001,,2015-12-19,2.4,11.7,-2.7,73.7,,,,0,540,11.5,,,,
354,051394A001,,2015-12-20,1.6,4.4,-2,84.7,,,,1,0,2,,,,
355,051394A001,,2015-12-21,5.9,13,1.7,84.9,,,,3,353,8.8,,,,
356,051394A001,,2015-12-22,4,12.4,-1.3,86.1,,,,0,253,7.9,,,,
357,051394A001,,2015-12-23,8.1,11.2,5.4,86.6,,,,2,51,4.5,,,,
358,051394A001,,2015-12-24,6.1,11.6,1.9,74.1,,,,0,435,9.5,,,,
359,051394A001,,2015-12-25,3.8,7.9,-2.7,49.6,,,,0,554,12.4,,,,
360,051394A001,,2015-12-26,3,11.3,-3.6,67.4,,,,0,479,9.2,,,,
361,051394A001,,2015-12-27,1.6,8.4,-3.3,64.9,,,,0,496,10.7,,,,
362,051394A001,,2015-12-28,-1,4.8,-5.1,52.1,,,,0,560,12.1,,,,
363,051394A001,,2015-12-29,-0.7,6.4,-5.7,58.4,,,,0,559,12.3,,,,
364,051394A001,,2015-12-30,-0.1,9.1,-6.2,66.4,,,,0,546,11.9,,,,
365,051394A001,,2015-12-31,1.9,8.6,-2.9,69,,,,0,503,10.3,,,,
1,051394A001,,2016-01-01,0.3,8.4,-5.7,75.5,,,,0,527,11.2,,,,
2,051394A001,,2016-01-02,1.2,9.8,-3.9,80.7,,,,0,226,6.4,,,,
3,051394A001,,2016-01-03,2.7,15,-3.1,84.4,,,,0,337,8.4,,,,
4,051394A001,,2016-01-04,3.7,14.3,-2.1,73.6,,,,0,424,9.4,,,,
5,051394A001,,2016-01-05,1,5.5,-2.6,69.5,,,,0,57,2.9,,,,
6,051394A001,,2016-01-06,1.9,7.7,-3.2,55,,,,0,504,10,,,,
7,051394A001,,2016-01-07,1.6,7,-2.8,61.9,,,,0,501,11.4,,,,
8,051394A001,,2016-01-08,0.4,6.5,-4.2,59.5,,,,0,556,12.4,,,,
9,051394A001,,2016-01-09,0.2,9,-6.7,65.1,,,,0,561,12.1,,,,
10,051394A001,,2016-01-10,0.7,8.1,-5.7,67.6,,,,0,533,11.3,,,,
11,051394A001,,2016-01-11,0.9,7.5,-3.9,55.7,,,,0,406,9.6,,,,
12,051394A001,,2016-01-12,-0.5,6.8,-5.1,45.6,,,,0,549,12.9,,,,
13,051394A001,,2016-01-13,-0.9,5.1,-6.7,60.7,,,,0,548,12.5,,,,
14,051394A001,,2016-01-14,-1.1,5.1,-6.1,71.7,,,,0,550,11.9,,,,
15,051394A001,,2016-01-15,-0.9,8.5,-7.3,71.3,,,,0,433,10.5,,,,
16,051394A001,,2016-01-16,-0.7,7.6,-5.9,77.9,,,,0,127,5.5,,,,
17,051394A001,,2016-01-17,1.5,6.6,-2.8,83.3,,,,1,0,3.5,,,,
18,051394A001,,2016-01-18,1.5,5.4,-4.1,63.7,,,,0.5,464,11.9,,,,
19,051394A001,,2016-01-19,-3.7,-0.6,-6.4,42.5,,,,0,582,13.9,,,,
20,051394A001,,2016-01-20,-4.9,0.7,-10.7,51.4,,,,0,333,8.2,,,,
21,051394A001,,2016-01-21,-3,2.5,-6.9,46.5,,,,0,149,5.9,,,,
22,051394A001,,2016-01-22,-1.7,4.9,-9.1,38.5,,,,0,483,12.1,,,,
23,051394A001,,2016-01-23,-3.4,-0.4,-11,36.1,,,,0,354,9.3,,,,
24,051394A001,,2016-01-24,-8.6,-4.6,-11.6,51,,,,0,550,12,,,,
25,051394A001,,2016-01-25,-5.9,2.1,-12.8,57.2,,,,0,585,13.9,,,,
26,051394A001,,2016-01-26,-2.4,6.7,-9.7,62.3,,,,0,575,13.4,,,,
27,051394A001,,2016-01-27,-0.5,9.5,-8.3,64.8,,,,0,555,11.5,,,,
28,051394A001,,2016-01-28,0.1,3.2,-5.4,77.3,,,,22,0,1.6,,,,
29,051394A001,,2016-01-29,2.9,5.1,1.2,91.4,,,,14,0,2.3,,,,
30,051394A001,,2016-01-30,4.1,8.1,-0.4,84.1,,,,0,32,5.1,,,,
31,051394A001,,2016-01-31,1.8,5.8,-1.4,75,,,,0,312,8.5,,,,
32,051394A001,,2016-02-01,0.4,4.9,-2.9,53.7,,,,0,562,14.6,,,,
33,051394A001,,2016-02-02,-1.3,4.8,-6,53.6,,,,0,602,15.6,,,,
34,051394A001,,2016-02-03,-0.8,6,-5.8,61.5,,,,0,602,15.4,,,,
35,051394A001,,2016-02-04,0,5.8,-5.6,66.6,,,,0,348,8.7,,,,
36,051394A001,,2016-02-05,1.6,8,-4,52.4,,,,0,583,15.1,,,,
37,051394A001,,2016-02-06,0.2,5.8,-5.2,57.8,,,,0,601,15.2,,,,
38,051394A001,,2016-02-07,0.2,7.4,-5,58.9,,,,0,583,15.2,,,,
39,051394A001,,2016-02-08,0.9,8.2,-6,62.8,,,,0,596,14.9,,,,
40,051394A001,,2016-02-09,4.1,9.4,-1.7,46.2,,,,0,605,16.1,,,,
41,051394A001,,2016-02-10,2.4,13.1,-5.4,59.1,,,,0,616,16.3,,,,
42,051394A001,,2016-02-11,5.4,15.7,-2.9,68.1,,,,0,489,12,,,,
43,051394A001,,2016-02-12,10.2,13.2,6,88.8,,,,24,0,1,,,,
44,051394A001,,2016-02-13,14.1,16.7,11,93,,,,15,0,2.9,,,,
45,051394A001,,2016-02-14,6.3,15.7,-0.7,63.8,,,,0,419,12.6,,,,
46,051394A001,,2016-02-15,-0.8,2.6,-3.5,48.4,,,,0,625,17.4,,,,
47,051394A001,,2016-02-16,0.7,5.8,-5.1,63.2,,,,0,389,10.9,,,,
48,051394A001,,2016-02-17,2.1,7.6,-3.4,56.3,,,,0,633,17.6,,,,
49,051394A001,,2016-02-18,2.6,10,-4.2,67,,,,0,610,14.7,,,,
50,051394A001,,2016-02-19,5.5,14.2,-2,66.4,,,,0,462,13,,,,
51,051394A001,,2016-02-20,6.7,12.7,1.6,53.5,,,,0,293,10.4,,,,
52,051394A001,,2016-02-21,2.4,8.2,-2.8,46.8,,,,0,621,18,,,,
53,051394A001,,2016-02-22,3.8,8.8,-1.7,54.9,,,,0,81,8.2,,,,
54,051394A001,,2016-02-23,6,11.7,0.8,49.7,,,,0,495,14.2,,,,
55,051394A001,,2016-02-24,1.5,6.5,-2.4,50.6,,,,0,398,13.3,,,,
56,051394A001,,2016-02-25,1.1,7.5,-5.3,48.3,,,,0,637,18,,,,
57,051394A001,,2016-02-26,2.6,8.8,-4.9,68.8,,,,0,316,10.2,,,,
58,051394A001,,2016-02-27,7,15,0.4,64.6,,,,0,567,15.8,,,,
59,051394A001,,2016-02-28,6.6,15,-0.7,74.2,,,,4,337,10.7,,,,
60,051394A001,,2016-03-01,-0.4,6.6,-6.2,52.6,,,,0,648,19.3,,,,
61,051394A001,,2016-03-02,3.5,13.3,-4.3,56.1,,,,0,654,18.9,,,,
62,051394A001,,2016-03-03,6.6,17.5,-3.2,67.5,,,,0,634,18.5,,,,
63,051394A001,,2016-03-04,8.9,10.7,5.5,91.5,,,,38.5,0,1.7,,,,
64,051394A001,,2016-03-05,13.4,17.7,9.2,86.3,,,,8.5,32,4.7,,,,
65,051394A001,,2016-03-06,15.3,20.5,9.6,83.7,,,,1.5,202,7.2,,,,
66,051394A001,,2016-03-07,11.9,18.9,7.6,68.4,,,,0,525,16.6,,,,
67,051394A001,,2016-03-08,8.6,11.3,5.3,67.5,,,,0.5,1,3.3,,,,
68,051394A001,,2016-03-09,6.1,12.2,1.9,70.3,,,,3.5,386,14.7,,,,
69,051394A001,,2016-03-10,4.2,8.6,-0.4,43.8,,,,0,562,17.9,,,,
70,051394A001,,2016-03-11,2.1,7.9,-2.5,49,,,,0,676,21.1,,,,
71,051394A001,,2016-03-12,3.5,10.9,-3.3,52,,,,0,657,20.1,,,,
72,051394A001,,2016-03-13,5.7,10.5,1.9,58.9,,,,0,60,7,,,,
73,051394A001,,2016-03-14,5.8,12.8,-0.6,63.3,,,,0,547,16.6,,,,
74,051394A001,,2016-03-15,6.3,15.8,-2,58.8,,,,0,612,20.2,,,,
75,051394A001,,2016-03-16,9.5,17.8,3.3,58.6,,,,0,538,17.8,,,,
76,051394A001,,2016-03-17,9.8,20.2,0.4,59.3,,,,0,624,19,,,,
77,051394A001,,2016-03-18,10.7,13.2,8,91.6,,,,18,0,2.1,,,,
78,051394A001,,2016-03-19,12.5,19.9,6.7,74,,,,0.5,435,15.7,,,,
79,051394A001,,2016-03-20,10.6,13.8,7.8,63.8,,,,0,153,9.9,,,,
80,051394A001,,2016-03-21,10.4,17.3,5.3,65,,,,0,650,21.2,,,,
81,051394A001,,2016-03-22,10.2,20,1.8,66.5,,,,0,653,21.2,,,,
82,051394A001,,2016-03-23,10.6,17.6,5.1,67.8,,,,0.5,570,17.9,,,,
83,051394A001,,2016-03-24,8.2,13.2,5.3,61.6,,,,1.5,367,14.5,,,,
84,051394A001,,2016-03-25,7.5,12.1,5.5,71.7,,,,0.5,371,12.7,,,,
85,051394A001,,2016-03-26,6.8,11.7,3.2,81.4,,,,0.5,338,13.2,,,,
86,051394A001,,2016-03-27,8,15.3,0.4,64.2,,,,0,530,18.3,,,,
87,051394A001,,2016-03-28,9.7,18.9,1.2,52,,,,0,691,21.9,,,,
88,051394A001,,2016-03-29,10.1,17.1,2.3,66.8,,,,0,301,13.2,,,,
89,051394A001,,2016-03-30,13.9,22.3,6.4,62.4,,,,0,652,20.3,,,,
90,051394A001,,2016-03-31,12.8,21.8,5.3,66.1,,,,0,461,14.5,,,,
91,051394A001,,2016-04-01,14.3,26.4,4.8,62.8,,,,0,662,21.5,,,,
92,051394A001,,2016-04-02,14.1,20.9,6.3,71.3,,,,0,589,17.2,,,,
93,051394A001,,2016-04-03,13,15.8,11.1,90.3,,,,26,0,3.2,,,,
94,051394A001,,2016-04-04,11.4,13,10.2,87.3,,,,2.5,0,3.1,,,,
95,051394A001,,2016-04-05,14,20.6,8.6,68.6,,,,0,580,21.8,,,,
96,051394A001,,2016-04-06,13.3,22.9,7.4,66.3,,,,21,356,14.4,,,,
97,051394A001,,2016-04-07,12.5,17.8,9.5,88.1,,,,31.5,76,7.5,,,,
98,051394A001,,2016-04-08,15.4,24.3,9.4,68.1,,,,0,543,20.9,,,,
99,051394A001,,2016-04-09,16.1,25.8,7.8,60.2,,,,0,648,20.2,,,,
100,051394A001,,2016-04-10,15,24.2,8.8,70.3,,,,0,603,19.1,,,,
101,051394A001,,2016-04-11,10.9,14.2,6,68.5,,,,0,119,8,,,,
102,051394A001,,2016-04-12,11,19,4,68.6,,,,0,505,18,,,,
103,051394A001,,2016-04-13,14.1,16.3,11.7,91.5,,,,12.5,0,2.4,,,,
104,051394A001,,2016-04-14,17.6,25.4,11.5,67,,,,0,593,22.4,,,,
105,051394A001,,2016-04-15,14.2,22,7.4,62.2,,,,0,720,24,,,,
106,051394A001,,2016-04-16,13.2,20.8,5.9,78.9,,,,31,125,9.2,,,,
107,051394A001,,2016-04-17,16.1,19.7,11.9,55.6,,,,6.5,706,24.4,,,,
108,051394A001,,2016-04-18,15.2,21.3,10.5,43.9,,,,0,463,19.8,,,,
109,051394A001,,2016-04-19,14.6,22.2,9.1,52.4,,,,0,743,25.5,,,,
110,051394A001,,2016-04-20,14.3,22.7,6.8,63.3,,,,0,520,20.2,,,,
111,051394A001,,2016-04-21,14.7,17.5,11.7,88.4,,,,22,48,4.3,,,,
112,051394A001,,2016-04-22,17.2,26.2,11.5,77.1,,,,0,520,21.6,,,,
113,051394A001,,2016-04-23,15.9,20.2,12.6,67.3,,,,0,49,9.2,,,,
114,051394A001,,2016-04-24,15.8,24.8,8.6,60.4,,,,0,583,23.4,,,,
115,051394A001,,2016-04-25,16.1,26,8.2,58.4,,,,0,717,24.9,,,,
116,051394A001,,2016-04-26,17.1,26.7,7.4,62.9,,,,0,664,22,,,,
117,051394A001,,2016-04-27,12.3,14.4,10.9,86.5,,,,25,0,3.3,,,,
118,051394A001,,2016-04-28,14.1,19,10.9,77,,,,3.5,105,11,,,,
119,051394A001,,2016-04-29,15.5,21.5,10.9,62.3,,,,0,631,23.9,,,,
120,051394A001,,2016-04-30,16.1,23.4,8.5,65.7,,,,0,672,24.4,,,,
121,051394A001,,2016-05-01,17,24.6,8.8,67,,,,0,731,25.3,,,,
122,051394A001,,2016-05-02,18.4,24.8,10,74.2,,,,0,485,19,,,,
123,051394A001,,2016-05-03,18.1,22.5,14.1,72.4,,,,38,113,9.5,,,,
124,051394A001,,2016-05-04,18.6,24.9,12.8,40.8,,,,0,777,26.4,,,,
125,051394A001,,2016-05-05,18.3,27.5,9.5,44.3,,,,0,603,22.5,,,,
126,051394A001,,2016-05-06,18.1,20.8,15.1,82,,,,0,0,4.5,,,,
127,051394A001,,2016-05-07,19.7,25.6,14.3,58.1,,,,0,660,22.9,,,,
128,051394A001,,2016-05-08,18.1,25.1,9.8,56.4,,,,0,531,20.5,,,,
129,051394A001,,2016-05-09,19.1,24.4,15.5,61,,,,0,64,11.5,,,,
130,051394A001,,2016-05-10,15.6,18.2,12.8,89.6,,,,21,0,2.7,,,,
131,051394A001,,2016-05-11,16.6,22.9,12.8,76.1,,,,0,470,21.3,,,,
132,051394A001,,2016-05-12,18,25.2,11.6,65.4,,,,0,642,26.1,,,,
133,051394A001,,2016-05-13,16.7,24.1,10.8,73.1,,,,0,306,13.2,,,,
134,051394A001,,2016-05-14,17.5,25.4,9.7,67.2,,,,0,748,26.1,,,,
135,051394A001,,2016-05-15,19.1,23.4,12.4,79.7,,,,0,199,13,,,,
136,051394A001,,2016-05-16,17.1,22.5,11.7,68.2,,,,5.5,485,20.9,,,,
137,051394A001,,2016-05-17,17.3,28.7,7.3,59.6,,,,0,797,27.9,,,,
138,051394A001,,2016-05-18,20.1,31.4,10.4,59.2,,,,0,773,26.7,,,,
139,051394A001,,2016-05-19,19.6,29.1,11.3,62.7,,,,0,632,21,,,,
140,051394A001,,2016-05-20,20.7,29.4,11.7,60.7,,,,0,782,26.8,,,,
141,051394A001,,2016-05-21,20.3,29.3,11.7,57.4,,,,0,740,25.8,,,,
142,051394A001,,2016-05-22,20.3,30.1,11.3,56.7,,,,0,758,26.8,,,,
143,051394A001,,2016-05-23,20.7,29,11.3,59.2,,,,0,744,25.7,,,,
144,051394A001,,2016-05-24,19.9,21.3,17.7,87.5,,,,13,2,2.7,,,,
145,051394A001,,2016-05-25,21.1,28.3,15.3,71.2,,,,0.5,719,26.4,,,,
146,051394A001,,2016-05-26,22.2,29.2,15.1,70.5,,,,0,539,21.7,,,,
147,051394A001,,2016-05-27,23.9,30.2,19.9,61.1,,,,0,476,22.4,,,,
148,051394A001,,2016-05-28,22.2,28.9,18.9,68.4,,,,0,324,15.1,,,,
149,051394A001,,2016-05-29,21.3,27.7,16.7,75.1,,,,1,320,16.7,,,,
150,051394A001,,2016-05-30,22.9,32.4,15.4,65.5,,,,0,789,27.6,,,,
151,051394A001,,2016-05-31,23.5,30.8,15.8,64.4,,,,0,644,23.5,,,,
152,051394A001,,2016-06-01,22,26.6,16.7,54,,,,0,679,25.3,,,,
153,051394A001,,2016-06-02,20,28.2,12.4,63,,,,0,819,28,,,,
154,051394A001,,2016-06-03,22,30.2,14.1,60,,,,0,688,25.7,,,,
155,051394A001,,2016-06-04,19.6,24.4,17.6,79.4,,,,11,0,5.3,,,,
156,051394A001,,2016-06-05,21.3,26.6,17.2,70.8,,,,0,532,23.2,,,,
157,051394A001,,2016-06-06,19.3,20.8,18.2,85.5,,,,1,0,5.3,,,,
158,051394A001,,2016-06-07,22.4,28,18.7,78.7,,,,0,325,18.5,,,,
159,051394A001,,2016-06-08,22.3,25.8,19.4,85,,,,0,9,10.6,,,,
160,051394A001,,2016-06-09,23.3,29.7,20.3,81.5,,,,0,193,16,,,,
161,051394A001,,2016-06-10,23.8,29.7,19.3,75.4,,,,0,739,26.9,,,,
162,051394A001,,2016-06-11,24.4,29.8,19.6,77.2,,,,0,539,22,,,,
163,051394A001,,2016-06-12,23.2,27.8,21.1,89.8,,,,1,0,7.8,,,,
164,051394A001,,2016-06-13,24.1,29.7,21.4,82,,,,0,278,17.1,,,,
165,051394A001,,2016-06-14,23.3,27.7,20.9,79.1,,,,0,305,15.8,,,,
166,051394A001,,2016-06-15,22.8,25.1,19.4,82.1,,,,0,22,8.6,,,,
167,051394A001,,2016-06-16,25.5,29.1,21.9,73.5,,,,0,192,16.3,,,,
168,051394A001,,2016-06-17,24.5,32.1,18.5,63.4,,,,0,803,27.9,,,,
169,051394A001,,2016-06-18,24.1,29.8,18.6,70.7,,,,0,643,27.1,,,,
170,051394A001,,2016-06-19,25.3,31.3,21.3,80,,,,1.5,466,20.5,,,,
171,051394A001,,2016-06-20,24.9,29.7,20.9,84.1,,,,0.5,258,13.8,,,,
172,051394A001,,2016-06-21,23.6,26,22.4,88.4,,,,1,22,5.7,,,,
173,051394A001,,2016-06-22,22.7,24.5,21.7,92.4,,,,6,0,5.6,,,,
174,051394A001,,2016-06-23,25,30.2,21.3,74.4,,,,0,650,24,,,,
175,051394A001,,2016-06-24,22.9,25.5,20.7,91.2,,,,45.5,14,3.3,,,,
176,051394A001,,2016-06-25,23.6,27.6,20.2,68.5,,,,0,426,20.1,,,,
177,051394A001,,2016-06-26,24.4,30.1,18.5,68.6,,,,0,743,27.4,,,,
178,051394A001,,2016-06-27,22.8,27,19.5,83.7,,,,0,225,11,,,,
179,051394A001,,2016-06-28,23,27.3,20,77.6,,,,0,182,14.8,,,,
180,051394A001,,2016-06-29,22.9,26.2,19.6,82.7,,,,1,87,13.2,,,,
181,051394A001,,2016-06-30,24.7,30.6,20.4,82.6,,,,0,442,20.4,,,,
182,051394A001,,2016-07-01,24.9,26.7,23.3,89.2,,,,31.5,14,4.4,,,,
183,051394A001,,2016-07-02,24.8,26.5,22.9,89.7,,,,24.5,0,5.2,,,,
184,051394A001,,2016-07-03,22.8,25.8,21.5,94.6,,,,16,0,4.7,,,,
185,051394A001,,2016-07-04,24.6,27.8,21.8,94.1,,,,3.5,1,8.6,,,,
186,051394A001,,2016-07-05,26.3,29.6,23.7,90.9,,,,19.5,165,13.6,,,,
187,051394A001,,2016-07-06,27.5,30.9,24.8,84.3,,,,1,359,18.8,,,,
188,051394A001,,2016-07-07,27,33.2,23.3,83.1,,,,0,406,19.5,,,,
189,051394A001,,2016-07-08,25.4,31.3,22.4,85.7,,,,0.5,280,14.9,,,,
190,051394A001,,2016-07-09,26.6,34.3,21.8,80.4,,,,0,599,24.5,,,,
191,051394A001,,2016-07-10,27.5,33.5,22.6,81.9,,,,0,404,19.2,,,,
192,051394A001,,2016-07-11,26.3,29.4,24.2,89.2,,,,1.5,1,9.1,,,,
193,051394A001,,2016-07-12,25.9,28.3,24.3,89.5,,,,1,76,10.1,,,,
194,051394A001,,2016-07-13,27,31.6,23.2,85.5,,,,0,436,18.7,,,,
195,051394A001,,2016-07-14,26.4,32.7,22.6,80.4,,,,0,526,24.1,,,,
196,051394A001,,2016-07-15,25.7,31.4,22.1,72.7,,,,0,391,20.3,,,,
197,051394A001,,2016-07-16,23.2,25.5,21.7,89.3,,,,1.5,0,3.8,,,,
198,051394A001,,2016-07-17,25.5,31.4,21.7,82.9,,,,0,417,19.7,,,,
199,051394A001,,2016-07-18,25.8,31.9,20.9,81.1,,,,0,602,21.3,,,,
200,051394A001,,2016-07-19,26.1,30.7,23.1,81.3,,,,0,236,15.2,,,,
201,051394A001,,2016-07-20,26.3,32.7,21.2,74.1,,,,0,598,23.2,,,,
202,051394A001,,2016-07-21,25.4,31.9,20.7,76,,,,0,547,22.9,,,,
203,051394A001,,2016-07-22,25.6,32,21.9,76.8,,,,0,681,25,,,,
204,051394A001,,2016-07-23,26.1,32.5,20.1,76.1,,,,0,704,26.3,,,,
205,051394A001,,2016-07-24,27.9,34.8,22.1,80.6,,,,0,567,23.1,,,,
206,051394A001,,2016-07-25,27.5,33.7,24.8,88.1,,,,23.5,242,12.4,,,,
207,051394A001,,2016-07-26,28.5,33,24.8,84.5,,,,0,539,21.9,,,,
208,051394A001,,2016-07-27,29,33.4,24.3,81,,,,0,636,22.7,,,,
209,051394A001,,2016-07-28,29.5,32.8,27.5,79.9,,,,0,470,20.3,,,,
210,051394A001,,2016-07-29,29.6,33.6,25.6,81.4,,,,0,658,22.5,,,,
211,051394A001,,2016-07-30,29.7,36.2,25.1,80.2,,,,1,674,23.5,,,,
212,051394A001,,2016-07-31,28.7,36.9,24.3,83.5,,,,0,514,21.7,,,,
213,051394A001,,2016-08-01,27.3,35.6,23.8,86,,,,0,459,20.4,,,,
214,051394A001,,2016-08-02,26.4,35,22.9,88.3,,,,52.5,402,17,,,,
215,051394A001,,2016-08-03,26.6,32.7,23.2,86.6,,,,2,371,16.4,,,,
216,051394A001,,2016-08-04,27.8,33.9,23.8,82.9,,,,0,433,21.1,,,,
217,051394A001,,2016-08-05,28.2,34.8,23,80.3,,,,0,687,24.5,,,,
218,051394A001,,2016-08-06,29.1,35.1,24.4,78.4,,,,0,672,23.7,,,,
219,051394A001,,2016-08-07,28.9,35.4,24,80.4,,,,0,670,22.7,,,,
220,051394A001,,2016-08-08,28.1,36.9,24.3,85.1,,,,0,463,18.7,,,,
221,051394A001,,2016-08-09,27.9,32.9,24.2,83,,,,0,389,17,,,,
222,051394A001,,2016-08-10,29,36.4,23.5,78.9,,,,0,671,23.9,,,,
223,051394A001,,2016-08-11,30.2,37.5,24.6,78.2,,,,0,698,24.2,,,,
224,051394A001,,2016-08-12,30.9,37.3,25.3,77.5,,,,0,703,24.2,,,,
225,051394A001,,2016-08-13,30.8,37.1,25.9,76.9,,,,0,682,21.8,,,,
226,051394A001,,2016-08-14,30.5,38.7,25,76.1,,,,0,720,24.1,,,,
227,051394A001,,2016-08-15,29.4,36,26.1,81.2,,,,0,415,17.9,,,,
228,051394A001,,2016-08-16,28.6,33.8,25,81.6,,,,0,242,15.7,,,,
229,051394A001,,2016-08-17,28.1,35.8,23.2,79.4,,,,0,587,21.5,,,,
230,051394A001,,2016-08-18,28.7,35.6,23.7,77.1,,,,0,708,23.2,,,,
231,051394A001,,2016-08-19,28.2,35.5,22.2,76.3,,,,0,717,24,,,,
232,051394A001,,2016-08-20,28.7,36,22.8,72.4,,,,0,744,24.5,,,,
233,051394A001,,2016-08-21,27.8,33.9,22.3,77.1,,,,0,513,19.4,,,,
234,051394A001,,2016-08-22,28.5,36.1,22.3,74.8,,,,0,604,21,,,,
235,051394A001,,2016-08-23,27.7,33.6,22.3,76.7,,,,0,280,14.9,,,,
236,051394A001,,2016-08-24,26.9,35.4,20.7,69.9,,,,0,741,24.4,,,,
237,051394A001,,2016-08-25,27.1,35.4,19.6,75.2,,,,0,647,22.2,,,,
238,051394A001,,2016-08-26,22.8,26.7,19.9,90.3,,,,2.5,0,3.4,,,,
239,051394A001,,2016-08-27,21.5,29.2,19.5,80.8,,,,1,404,19.6,,,,
240,051394A001,,2016-08-28,19.3,21,18.4,93.1,,,,43.5,0,4,,,,
