no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
207,472830A001,,2012-07-26,27.6,34.1,22.1,77.3,213.5,0.5,7.3,0,166,25.6,0,28.3,27.3,
208,472830A001,,2012-07-27,27.5,33.5,22.6,77.5,208.1,0.8,9.1,0,87,21.3,0,28,27.2,
209,472830A001,,2012-07-28,27.5,34,23,81.8,164.5,0.3,4.3,0,93,25.1,0,27.5,26.9,
210,472830A001,,2012-07-29,28.3,34.2,23.5,80,189,0.7,11.2,0,82,18.3,0,27.9,27,
211,472830A001,,2012-07-30,28.4,33.1,23.8,79.7,185.9,0.8,15.9,2.5,129,27.9,0,27.5,27,
212,472830A001,,2012-07-31,29,34.4,25.3,80.1,178.4,0.4,5.8,0,84,30.3,0,28.7,27.5,
213,472830A001,,2012-08-01,30.2,37.2,23.8,72.5,132.2,0.4,5.8,0,116,35,0,29.8,27.8,
214,472830A001,,2012-08-02,31,37.1,26.7,63.7,138.2,0.8,7.6,0,174,39.3,0,30.4,28,
215,472830A001,,2012-08-03,31,36.3,26.8,66.2,157.6,0.6,7.6,0,201,24.7,0,30.4,28.3,
216,472830A001,,2012-08-04,31,37.1,26.1,65.6,168,0.4,7.7,0,76,39.2,0,30.9,28.5,
217,472830A001,,2012-08-05,30.4,38.6,23.6,68.5,188.7,0.5,8.4,0,200,38.6,0,31.1,28.7,
218,472830A001,,2012-08-06,30.9,38.7,24.5,68.4,142.1,0.5,6.2,0,177,39.1,0,32.1,29.4,
219,472830A001,,2012-08-07,30.8,37.2,26.8,58.6,158.4,0.7,7.1,0,182,39.2,0,32.1,29.7,
220,472830A001,,2012-08-08,29.5,35.4,24.9,60.1,155.7,0.6,4.5,0,187,40,0,31.2,29.5,
221,472830A001,,2012-08-09,28.9,35.2,23.6,75,184.3,0.5,7.1,0,41,25.1,0,30.3,29.3,
222,472830A001,,2012-08-10,27,30.7,23,84.2,166.9,0.3,4.9,0,6,22.9,0,28,28.1,
223,472830A001,,2012-08-11,27.2,33.9,21.5,78.6,168.7,0.3,4.8,0,106,36.3,0,29.3,27.9,
224,472830A001,,2012-08-12,25.6,29,22.7,92,167.8,0.3,5.2,22.5,1,6,0,26,27.3,
225,472830A001,,2012-08-13,26.7,33.7,22.3,77.6,180.2,0.5,5.1,0.5,193,33.8,0,27.3,27.6,
226,472830A001,,2012-08-14,26.8,32.9,21.6,73,148,0.5,6,10,64,31.5,0,27.6,27.5,
227,472830A001,,2012-08-15,24.2,27.2,21.9,97.9,161.1,0.6,8.2,157.5,0,0.8,0,23.4,25.1,
228,472830A001,,2012-08-16,25.3,30.8,21.8,89.4,174.3,0.2,5.1,0,21,22.7,0,26,25.8,
229,472830A001,,2012-08-17,26.8,33.4,23.5,88.3,170.7,0.3,5.2,8,21,24.7,0,27.5,27,
230,472830A001,,2012-08-18,26.8,29.4,24.8,94.7,138.5,0.1,5.8,4.5,11,5.8,0,26.2,27,
231,472830A001,,2012-08-19,28.4,31.9,26.5,85.9,158,0.6,7.5,1,10,13,0,27.8,27.5,
232,472830A001,,2012-08-20,25.7,27.7,24.2,99,134.3,0.4,8.3,105,6,39.7,0,25.1,26.2,
233,472830A001,,2012-08-21,25.7,29.8,23.8,95.6,141,0.3,5.6,167,10,39.5,0,25.7,25.8,
234,472830A001,,2012-08-22,22.9,25.7,20.1,92.2,203.1,0.5,5.5,22.5,19,39.4,0,22.9,25.4,
235,472830A001,,2012-08-23,22.8,26,19.9,80.7,159.9,0.6,6.6,0,16,39.8,0,22.8,24.1,
236,472830A001,,2012-08-24,23.5,26.3,20.2,78,155.2,0.6,5.5,3.5,7,39.8,0,23.3,23.7,
237,472830A001,,2012-08-25,25.4,30.2,21.8,89.8,156.1,0.4,6.3,22.5,33,39,0,24.5,24.5,
238,472830A001,,2012-08-26,27.4,34,23.6,85.8,161.2,0.3,10.8,12,263,38.7,0,28.3,26.4,
239,472830A001,,2012-08-27,28,34.3,22.5,76.1,142.8,0.6,7.6,0,395,38.4,0,28.2,27.1,
240,472830A001,,2012-08-28,27.5,30.5,22.8,73.8,149.5,2.1,18.7,12,0,39.3,0,24.9,25.6,
241,472830A001,,2012-08-29,26.1,30.5,22.6,79.1,199.9,1.6,12.5,4.5,185,38.7,0,26.1,25.2,
242,472830A001,,2012-08-30,21.7,23.5,19,96.2,140.2,0.3,9.1,45,0,39.5,0,21.2,24.2,
243,472830A001,,2012-08-31,23.2,29.9,17.2,80,196.9,0.6,9.3,29,324,39,0,24.4,24.1,
244,472830A001,,2012-09-01,24.7,31.3,20.3,81.5,197.7,0.5,5.7,0,166,39.5,0,26.1,25.5,
245,472830A001,,2012-09-02,24.4,31.9,19,80.4,168,0.3,4.2,0,201,39.5,0,26.3,25.8,
246,472830A001,,2012-09-03,24.9,30.7,21.1,85.1,173.8,0.3,4.5,1,127,39.2,0,26.2,26,
247,472830A001,,2012-09-04,22.5,25.2,19.9,94.3,144.3,0.3,10.9,51.5,34,39.5,0,22.2,24.7,
248,472830A001,,2012-09-05,22.1,27.8,14.1,79.3,225.7,0.8,7.4,12.5,291,39.5,0,23.4,24.3,
249,472830A001,,2012-09-06,19.3,27.8,12.1,75.3,211.9,0.5,12.2,0,297,38.5,0,21.5,23.3,
250,472830A001,,2012-09-07,21.1,27.9,14.2,78.7,154.7,0.4,6.8,0.5,109,38.8,0,22.1,23.3,
251,472830A001,,2012-09-08,20.7,24.4,16.7,79.7,191.2,1.3,10,16.5,25,38.7,0,20.2,22.5,
252,472830A001,,2012-09-09,20,26.1,15.6,83.8,200.4,0.4,5.4,0,137,39.7,0,21.6,22.4,
253,472830A001,,2012-09-10,22.1,29.1,16.5,77.9,155,0.3,5.5,0,306,37.8,0,23.1,23.3,
254,472830A001,,2012-09-11,21.2,28.9,14.9,74.3,173.4,0.4,4.8,0,212,39.1,0,22.6,23,
255,472830A001,,2012-09-12,20,25.6,16.3,88.8,168.6,0.2,3.1,0.5,13,39.7,0,20.7,22.3,
256,472830A001,,2012-09-13,20,21.5,19.1,97.2,125.9,0.1,4.3,11,0,39.9,0,19.7,21.8,
257,472830A001,,2012-09-14,19.5,24.4,16.6,83.4,202.5,0.5,6.3,4,30,38.5,0,20.1,21.9,
258,472830A001,,2012-09-15,20.5,26.9,16,75.9,168.6,0.4,6.5,0,67,38.6,0,21.4,21.8,
259,472830A001,,2012-09-16,19.8,22.8,16.5,73.1,148,0.6,6.5,3.5,0,39.9,0,19.3,21.1,
260,472830A001,,2012-09-17,17.9,21,16.9,93.5,165,1.2,12.7,77.5,0,5.2,0,16.7,19.5,
261,472830A001,,2012-09-18,21,26.2,17,81.8,197,0.8,8.9,0,114,39.4,0,20.9,20.1,
262,472830A001,,2012-09-19,19.8,26.3,14.7,82.8,180,0.6,9.7,0,121,38.7,0,20.3,20.9,
263,472830A001,,2012-09-20,18.9,26.6,12.6,82.5,170.2,0.3,5.7,0,199,39.4,0,19.9,20.6,
264,472830A001,,2012-09-21,19.2,25.6,14.7,85.1,182.2,0.4,4.3,0,17,40,0,19.8,20.8,
265,472830A001,,2012-09-22,19.2,27.4,13.1,80.2,204.9,0.4,5.4,0,206,38.9,0,20.2,20.7,
266,472830A001,,2012-09-23,19.4,28.2,13.3,76.2,156.5,0.3,4.4,0,210,38.5,0,20.2,20.8,
267,472830A001,,2012-09-24,19.1,28.7,12.5,72.8,148.1,0.3,4.1,0,196,37,0,20.1,20.5,
268,472830A001,,2012-09-25,19.4,28.7,13.1,74.9,168.1,0.4,4.8,0,264,39.4,0,20,21,
269,472830A001,,2012-09-26,19.1,26.2,13.3,81.9,217.2,0.2,5,0,19,39,0,14.6,20.7,
270,472830A001,,2012-09-27,18.9,24.1,14.2,81.9,160.9,0.3,4.1,0,3,39.9,0,4.2,20.6,
271,472830A001,,2012-09-28,16.6,22.5,12.4,92.7,157.1,0.3,5.6,10,0,39.3,0,-22.7,19.1,
272,472830A001,,2012-09-29,14.9,20.9,10.4,80.7,213.7,0.6,8.2,1.5,41,39.5,0,-15.4,17.9,
273,472830A001,,2012-09-30,14.2,22.8,8.3,83.2,185.8,0.3,5.2,0,79,38.6,0,-1.1,17.4,
274,472830A001,,2012-10-01,16.2,25.5,9.5,80.3,184.3,0.3,6.4,0,192,39.8,0,-9.9,18.2,
275,472830A001,,2012-10-02,17.3,26.6,11,81.1,203.3,0.3,5.9,0,197,38.1,0,-21.2,19.1,
276,472830A001,,2012-10-03,17.9,26.9,11.8,80.3,134.7,0.3,4.3,0,238,39,0,-29.2,19.3,
277,472830A001,,2012-10-04,16.7,26.3,10.2,78.7,178.7,0.4,6.1,0,72,37.9,0,-14.8,18.9,
278,472830A001,,2012-10-05,16.6,23.7,11.3,84,177.7,0.3,4.3,0,56,38.6,0,-3.3,18.4,
279,472830A001,,2012-10-06,17.3,25.6,13.2,79.9,190.8,0.2,4.4,0,1,39.4,0,-24.5,18.8,
280,472830A001,,2012-10-07,17.2,26.1,11.2,75.6,144,0.4,5.8,0,158,39.3,0,-8.1,18.5,
281,472830A001,,2012-10-08,16.6,24.4,10.9,74.8,174.3,0.4,5.8,0,133,38.7,0,-27.7,18.5,
282,472830A001,,2012-10-09,15.3,23,9.8,81.2,169.2,0.3,4.5,0,10,38.4,0,-4.1,17.8,
283,472830A001,,2012-10-10,14.5,21.1,9,84.5,185.1,0.5,5.2,0,35,39,0,-17,17.1,
284,472830A001,,2012-10-11,11.3,20,5.5,75.9,218.3,0.6,9.8,0,163,39.9,0,-22,15.9,
285,472830A001,,2012-10-12,12,22.7,3.8,75.9,189.3,0.4,5,0,75,35.6,0,-20.4,15.3,
286,472830A001,,2012-10-13,13.7,23.9,7.6,77.2,171.9,0.3,4.6,0,51,39.9,0,-13.6,15.7,
287,472830A001,,2012-10-14,14.1,23.8,6.4,66.9,204.1,0.5,6.5,0,136,35.5,0,-20.1,16.2,
288,472830A001,,2012-10-15,11.4,22.1,4,65.1,169.7,0.5,7.3,0,63,39.7,0,-9.4,15,
289,472830A001,,2012-10-16,14.2,24.2,4.8,71.9,166.7,0.4,6.4,0,99,39.1,0,-29,15.1,
290,472830A001,,2012-10-17,13,16.5,3.6,68.3,210.9,1.1,10.6,4,159,38.9,0,-4.9,15.9,
291,472830A001,,2012-10-18,8.4,18.2,0.4,70.9,190.2,0.5,7.1,0,66,39.8,0,-24.4,13.1,
292,472830A001,,2012-10-19,11.9,21.4,5.3,73.1,207,0.4,7.6,0,0,39.5,0,-28.8,13.6,
293,472830A001,,2012-10-20,13.6,21.8,5.9,80.7,189,0.5,7.1,0,8,38.7,0,-18,14,
294,472830A001,,2012-10-21,17.4,24.4,11.8,81.8,190.8,0.3,4.5,0,2,39.5,0,-9,16.3,
295,472830A001,,2012-10-22,13.4,17.3,9,88.2,219.3,1.3,9.8,46.5,0,38.5,0,-32.9,14.6,
296,472830A001,,2012-10-23,9.3,15.6,1.9,64.5,224.4,0.9,10,0,157,38.3,0,-26.9,12.5,
297,472830A001,,2012-10-24,11.5,18.6,6.1,82.1,160.4,0.3,5,0,19,39.7,0,-20.9,12.7,
298,472830A001,,2012-10-25,14.2,21.3,10.3,82.7,172.2,0.3,5.2,0.5,25,39.7,0,-12.4,14.1,
299,472830A001,,2012-10-26,13.6,23.3,7.8,82.6,200.3,0.3,4.5,0,27,40,0,-19.9,14.3,
300,472830A001,,2012-10-27,14.6,16.6,12.7,90,152.1,0.7,6.6,47.5,0,39.4,0,0,13.5,
301,472830A001,,2012-10-28,14.6,19.6,7.4,77,215.4,0.9,8,0,14,39.5,0,0,14.2,
302,472830A001,,2012-10-29,10,17.7,4.3,81.7,197,0.3,4.8,0,29,38.9,0,-26.9,12.8,
303,472830A001,,2012-10-30,9.1,14.3,2.7,68.2,189.6,0.8,10,0,14,25.8,0,-25.3,12.4,
304,472830A001,,2012-10-31,5.8,12.6,0.1,72.9,191.1,0.4,7.1,0.5,58,32.2,0,-39.7,10.5,
305,472830A001,,2012-11-01,5,11.4,-0.4,61.6,189.4,0.9,13.3,0,152,38.4,0,-16.5,9.5,
306,472830A001,,2012-11-02,4.2,14.1,-2.8,64.7,215.9,0.4,6.4,0,130,40,0,-26.3,8.1,
307,472830A001,,2012-11-03,6.3,16.5,-1.1,69.6,185.8,0.3,4.6,0,51,40,0,-15.4,8.3,
308,472830A001,,2012-11-04,11.4,16.6,4,66.1,154.2,0.7,6.8,7,7,26.8,0,0,9.2,
309,472830A001,,2012-11-05,8.8,12,5.2,98.6,121.5,0.1,7.6,14,2,1.9,0,,9.9,
310,472830A001,,2012-11-06,7.7,9.3,4.6,92.6,199.8,0.5,6.8,6,0,1.8,0,,9,
311,472830A001,,2012-11-07,8,13.4,4.2,85,223.1,0.6,7.8,0,13,9.9,0,,9.4,
312,472830A001,,2012-11-08,7.1,13.7,2.8,90.9,192.4,0.2,2.2,0,38,4.3,0,,8.8,
313,472830A001,,2012-11-09,8.1,17.3,2.6,81.5,214.3,0.4,4,0,35,39.2,0,-24.9,9.3,
314,472830A001,,2012-11-10,12.6,16.2,8.5,58.6,151.2,0.9,7.2,0,16,29,0,-37.5,9.5,
315,472830A001,,2012-11-11,9.6,13,3.3,83.8,192.4,1.6,19.5,31,0,1.5,0,0,9.6,
316,472830A001,,2012-11-12,8.3,10.1,5.9,73.7,240.5,2,13.9,7,0,4.1,0,-13.6,8,
317,472830A001,,2012-11-13,6.3,9.6,2.4,66.8,244.3,1.5,13.7,0,9,6.5,0,-19.9,7.5,
318,472830A001,,2012-11-14,2.7,7.9,-1.1,63,191.6,1,9.9,0,47,23.8,0,-27.5,5.9,
319,472830A001,,2012-11-15,2.1,10.7,-3.4,76.4,205.1,0.3,4.8,0,9,39.3,0,-9.5,5.1,
320,472830A001,,2012-11-16,3.3,9.3,-3,87.8,186.1,0.3,4.4,8,0,11.9,0,-7.6,4.7,
321,472830A001,,2012-11-17,6.3,9.2,-0.8,69.7,229.5,1.2,10.7,2,42,7.9,0,-4.6,6.5,
322,472830A001,,2012-11-18,1.4,10.1,-3.7,70.1,178.6,0.3,5.1,0,14,39.6,0,-7.9,4.6,
323,472830A001,,2012-11-19,3.1,8.3,-2.4,79.3,205.2,0.8,10,5,0,9.9,0,-7.1,4.8,
324,472830A001,,2012-11-20,0.3,7.8,-4.9,75.1,211.5,0.5,8,0,0,17.7,0,-9,3.4,
325,472830A001,,2012-11-21,1.7,9.4,-3.7,79.5,220.6,0.3,5,0,2,27.7,0,-19.6,3.3,
326,472830A001,,2012-11-22,5.1,11.4,-1.6,83.8,208.1,0.4,4.7,0,0,16.5,0,-22.6,4.1,
327,472830A001,,2012-11-23,4.8,7.8,0.1,74,195.5,0.7,6.6,0,0,5.7,0,-20.3,5.2,
328,472830A001,,2012-11-24,0.4,8.1,-4.6,65.6,211.5,0.4,5.5,0,87,15.3,0,-33.8,3.7,
329,472830A001,,2012-11-25,1.7,7.9,-5,70.9,196.9,0.3,6.2,0.5,8,17.1,0,-36.4,2.8,
330,472830A001,,2012-11-26,3.2,6.4,-3.2,63.9,258.2,1.4,12.6,1,63,9.2,0,-43.9,4.3,
331,472830A001,,2012-11-27,-0.8,7.1,-6.8,62.8,194.2,0.4,5.3,0,2,26.4,0,-17.1,2.2,
332,472830A001,,2012-11-28,5.9,12,-0.7,64.8,183.2,1.1,11,2.5,0,5.2,0,-46,3.3,
333,472830A001,,2012-11-29,-0.3,5.9,-4.6,59.3,189.7,0.5,6.9,0,14,23.7,0,-40.8,2.4,
334,472830A001,,2012-11-30,0.7,7.2,-4.8,68.5,185.1,0.7,7.7,0,13,18.5,0,-24.4,1.9,
335,472830A001,,2012-12-01,-1.5,5.1,-6.7,66.3,212.5,0.7,7.6,0,12,27.5,0,-15.9,1.4,
336,472830A001,,2012-12-02,1.6,8.3,-2.6,71.7,205.2,0.5,7.6,0,4,7.3,0,-22.7,1.7,
337,472830A001,,2012-12-03,1.1,5.2,-2.6,80.9,227.9,1.1,13.7,7.5,0,0.8,0,0,1.3,
338,472830A001,,2012-12-04,-2.8,1.5,-6.1,54.8,250.2,1.1,10.2,0,5,39.7,0,-31.8,0.9,
339,472830A001,,2012-12-05,-4.6,-0.3,-8.6,81.5,160.9,0.6,6.4,0,0,39.1,0,-11.9,0.6,
340,472830A001,,2012-12-06,-7.1,-1.5,-15.1,65.2,200.6,0.7,11.2,2,4,38.5,0,-11.3,0.5,
341,472830A001,,2012-12-07,-4.9,-1.5,-10.8,84.5,178.2,0.6,6.2,0,0,39.4,0,-10.3,0.5,
342,472830A001,,2012-12-08,-8.5,-3.8,-14.2,61.2,200.9,0.8,9.5,0.5,1,38.4,0,-11.1,0.5,
343,472830A001,,2012-12-09,-10.6,-4.4,-15.3,58,195.8,0.9,8,0,5,39.9,0,-12.7,0.4,
344,472830A001,,2012-12-10,-10.6,-2.3,-16.5,70.8,204.8,0.3,6.3,0.5,4,39.7,0,-12.8,0.3,
345,472830A001,,2012-12-11,-9.3,-0.2,-15.5,73.2,194.7,0.2,5.1,0.5,3,38.9,0,-12.6,0.1,
346,472830A001,,2012-12-12,-8.1,1,-14.5,76.4,210.2,0.3,3.8,0.5,57,38.5,0,-11.4,-0.1,
347,472830A001,,2012-12-13,-4.6,4.5,-12.1,77,189.4,0.3,5,0,0,33.3,0,-9.5,-0.2,
348,472830A001,,2012-12-14,1.9,5.4,-3.2,92.1,177.6,0.7,7.7,12,0,0.6,0,-6.4,-0.3,
349,472830A001,,2012-12-15,4.1,9.8,-1.6,89.5,240.8,0.4,3.8,0,10,34.5,0,-12.6,-0.2,
350,472830A001,,2012-12-16,-0.1,5.9,-4.2,91.2,220.9,0.2,4.2,0,2,5.3,0,-7.4,0,
351,472830A001,,2012-12-17,-0.3,4.4,-4.2,79.3,229.5,0.8,6.7,0,4,6,0,-2.4,0.1,
352,472830A001,,2012-12-18,-5.8,-2,-9.2,61.9,218.7,0.9,8.8,0,17,8,0,-6.5,0,
353,472830A001,,2012-12-19,-8,-1,-13,68.4,184.2,0.3,4.9,0,11,39.7,0,-8.2,-0.4,
354,472830A001,,2012-12-20,-5.4,2.5,-11.5,71,209.1,0.3,7.8,0,6,39.8,0,-12.7,-1,
355,472830A001,,2012-12-21,-1,2.3,-4.2,78,192.6,0.3,5.4,1,0,2,0,-20.8,-0.8,
356,472830A001,,2012-12-22,-3,1.3,-7.5,83.5,233.4,0.6,7.5,0,1,4.3,0,-34.3,-0.9,
357,472830A001,,2012-12-23,-7.5,-5.1,-12,59.6,251.5,1.5,10.7,0,8,8.4,0,-38.7,-1.6,
358,472830A001,,2012-12-24,-10.1,-3.9,-16.4,69.1,166.5,0.4,5.6,0,2,39,0,-37.9,-2.7,
359,472830A001,,2012-12-25,-7.7,-4,-13.7,59.5,222.7,1.1,12.3,0,0,38.8,0,-38,-2.3,
360,472830A001,,2012-12-26,-12.2,-5.1,-17.7,55.8,188.5,0.4,5.9,0,0,38.6,0,-33.9,-3.8,
361,472830A001,,2012-12-27,-7.6,0.8,-15.2,67.9,210.6,0.4,4.9,0,0,38.4,0,-28.4,-3.7,
362,472830A001,,2012-12-28,-1.2,2.5,-3.9,72.2,220.8,0.4,3.9,0,0,2.1,0,-23.2,-1.9,
363,472830A001,,2012-12-29,-1.1,1.8,-6.1,93.6,162.5,0.2,3.1,0,0,1,0,-26.8,-1.7,
364,472830A001,,2012-12-30,-7,0.9,-14.8,68.1,224,0.9,8.2,2.5,6,31,0,-27.6,-1.1,
365,472830A001,,2012-12-31,-11.4,-2.8,-17.4,69.9,197.7,0.5,6.7,1,8,38.9,0,-19.2,-1.8,
1,472830A001,,2013-01-01,-5.9,1.1,-14.3,84,183.5,0.6,10.5,2.5,0,22.5,0,-13,-1.8,
2,472830A001,,2013-01-02,-10.7,-4.2,-16.8,54.6,187.1,1.4,13.9,0,17,40,0,-14.8,-1.4,
3,472830A001,,2013-01-03,-15.1,-7.1,-21.6,66,187.4,0.5,8.3,0,42,39.5,0,-16.1,-2.1,
4,472830A001,,2013-01-04,-13.9,-4.1,-20.7,69.3,201.6,0.3,5.6,0.5,0,39.6,0,-13.7,-2.6,
5,472830A001,,2013-01-05,-10.7,-0.8,-18.3,77.1,208.7,0.3,3.6,1,1,38.6,0,-12,-2.6,
6,472830A001,,2013-01-06,-9.4,0.1,-15.4,76.8,243.4,0.3,5.6,1,0,39.7,0,-11,-2.4,
7,472830A001,,2013-01-07,-7.7,0.8,-14.7,74,251.7,0.4,8.9,0.5,84,37.7,0,-10.1,-2.3,
8,472830A001,,2013-01-08,-6.9,0.9,-12.2,75.1,221.7,0.4,6,0.5,166,7.4,0,-9.5,-2.1,
9,472830A001,,2013-01-09,-10.2,-3.7,-15.9,63,193,0.6,7.7,0,239,8.5,0,-11.3,-2.4,
10,472830A001,,2013-01-10,-11.4,-2.5,-18.3,66.2,214.8,0.4,6,0,229,8.5,0,-11,-3,
11,472830A001,,2013-01-11,-4.9,1.8,-13.4,68.4,175.3,0.3,4.4,0,143,7.2,0,-7.4,-2.5,
12,472830A001,,2013-01-12,-0.8,5.2,-6,80.2,215.3,0.5,4.8,0,0,4.7,0,-4.9,-1.7,
13,472830A001,,2013-01-13,-2.9,4,-7.4,82.2,260.5,0.3,4.5,0,0,5.4,0,-5.8,-1.7,
14,472830A001,,2013-01-14,-4.4,4,-10.1,78.6,228,0.4,8.4,0,50,6.4,0,-6.5,-2,
15,472830A001,,2013-01-15,-4.6,3,-10.7,78.9,223,0.3,4.2,0,77,6.3,0,-6.7,-2.1,
