no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
22,026136A003,,2016-01-22,-9.7,-1.6,-16.8,61.9,10.2,0.7,4.9,0,415,9.2,0,-9.2,,
23,026136A003,,2016-01-23,-9.4,-6.1,-14.6,35,247.2,1.6,9.7,0,437,10.7,0,-8.6,,
24,026136A003,,2016-01-24,-14.3,-9.8,-18.7,40.1,245.8,1.9,8,0,444,10.7,0,-13.4,,
25,026136A003,,2016-01-25,-12.5,-4.5,-19.2,55.8,172.2,1.1,5.8,0,446,11.4,0,-11.8,,
26,026136A003,,2016-01-26,-7.1,-0.8,-15.9,70.3,224,1.1,6.7,0,295,9.1,0,-6.6,,
27,026136A003,,2016-01-27,-1.5,3,-6.8,55.7,244.8,1.5,7.4,0,379,9.3,0,-2,,
28,026136A003,,2016-01-28,-4.6,1,-11.5,69.6,47.6,0.3,1.8,0,2,4.4,0,-4.7,,
29,026136A003,,2016-01-29,1.1,3.5,-1.9,68.7,40.1,2.3,10.4,0,5,3.7,194,1,,
30,026136A003,,2016-01-30,1.9,7.2,-3.9,65.2,66.6,1.1,7.4,0,165,8.1,62,1.9,,
31,026136A003,,2016-01-31,-2.9,2,-6.9,54.9,262.3,1.1,7.2,0,438,10.1,86,-3.1,,
32,026136A003,,2016-02-01,-6.3,1.2,-12.4,49.4,170.4,1,6.3,0,455,11.4,0,-6,,
33,026136A003,,2016-02-02,-7.8,1.8,-15.2,53.7,46.5,0.8,4.9,0,457,12.1,0,-7.4,,
34,026136A003,,2016-02-03,-7,2.7,-15.6,57.1,190.9,1,6.7,0,465,11.9,0,-6.6,,
35,026136A003,,2016-02-04,-3.2,4.5,-10.7,55.5,204.3,1.1,7.3,0,460,11.1,0,-3.3,,
36,026136A003,,2016-02-05,-4.2,4,-11.4,47.7,269.6,1.2,7.8,0,460,11.6,0,-4.3,,
37,026136A003,,2016-02-06,-4.4,3.2,-11,49.4,158.3,1,6.1,0,451,12.1,0,-4,,
38,026136A003,,2016-02-07,-5.7,3.1,-13.2,51,174.3,1,6.3,0,470,12.7,0,-5.5,,
39,026136A003,,2016-02-08,-3.6,4.2,-11,71.7,267.7,0.6,8.4,0,193,7.6,510,-3.2,,
40,026136A003,,2016-02-09,-0.2,3.6,-6,52.9,252.1,1.7,9.7,4,471,13.1,642,-1.1,,
41,026136A003,,2016-02-10,-2.7,9.9,-10.5,63.9,54.1,0.8,3.9,0,478,13.3,45,-2.5,,
42,026136A003,,2016-02-11,1,14.4,-8.2,61.7,73.3,0.7,4.1,0,426,11.4,0,1,,
43,026136A003,,2016-02-12,4,7.4,0.7,95.6,280,0.4,2.4,20,0,2.3,1069,3.5,,
44,026136A003,,2016-02-13,8.6,14.1,4.4,96.8,329.4,0.5,4.8,13,4,5.1,1400,8.1,,
45,026136A003,,2016-02-14,0.6,14.4,-5.2,78.1,238.7,2.4,10.1,1.5,0,2.3,415,0.6,,
46,026136A003,,2016-02-15,-5.9,-2.4,-8.8,51.4,254.8,2.3,11.2,0.5,453,14.6,0,-5,,
47,026136A003,,2016-02-16,-3.6,0.1,-7.5,67.6,225.5,1.8,12.6,0,263,10.2,0,-3,,
48,026136A003,,2016-02-17,-2.3,4,-11,54.6,237.3,1.6,7.9,0.5,496,15,0,-2.3,,
49,026136A003,,2016-02-18,0.4,7.1,-6.6,64,257.9,1.2,9,0,349,11,0,-0.1,,
50,026136A003,,2016-02-19,2.1,4.9,-1.7,60.6,237,1,9,0,61,6.6,0,1.4,,
51,026136A003,,2016-02-20,1.4,8.1,-4.2,55.5,269.8,1.1,7.4,0,473,12.6,0,1.3,,
52,026136A003,,2016-02-21,-1,3.8,-6.6,34.2,223.6,1.6,11.8,0,513,15.3,0,-1,,
53,026136A003,,2016-02-22,0.4,6,-4.2,44.1,203.9,0.8,6.1,0,252,9.7,0,0.3,,
54,026136A003,,2016-02-23,1.8,6.6,-4.3,44,267.5,1.6,10.5,0,409,12.6,0,1.7,,
55,026136A003,,2016-02-24,-2.6,3,-7.8,48.6,274,1.5,7.8,0,520,15.1,0,-2.3,,
56,026136A003,,2016-02-25,-2.8,2.4,-10.8,56.1,232.5,1.6,10.9,0,366,12.5,1,-2.4,,
57,026136A003,,2016-02-26,1.7,6.5,-3.4,44.9,210.9,1.7,8.8,0.5,527,15.4,216,1.8,,
58,026136A003,,2016-02-27,1.1,6.7,-2.9,74.4,230.8,0.8,6.7,6,437,13.5,633,1.2,,
59,026136A003,,2016-02-28,-0.7,3.6,-3.2,83.1,7.4,0.3,6.3,0,10,4,611,-0.6,,
60,026136A003,,2016-03-01,-7.3,-0.1,-14.9,69,276.2,1,6.9,4,542,6.5,107,-5.2,,
61,026136A003,,2016-03-02,-2.4,5.7,-10.4,76.9,290.3,0.8,9.6,8.5,318,12.8,19,-2.1,,
62,026136A003,,2016-03-03,1.8,12.5,-4.5,78.4,69.7,0.6,3.6,2.5,404,13.4,0,1.5,,
63,026136A003,,2016-03-04,4.6,15.8,-3.3,80,73.9,0.6,2.4,0,223,10.1,344,4.6,,
64,026136A003,,2016-03-05,8.2,13.9,3.4,91.4,65.8,0.8,6.6,17,0,4.2,1220,8,,
65,026136A003,,2016-03-06,10.1,14.4,0.6,67.7,257.6,1.5,8,1.5,413,13.9,243,9.9,,
66,026136A003,,2016-03-07,6.1,14.3,-1.7,64.8,252.8,0.9,5.8,0,165,9.1,0,5.9,,
67,026136A003,,2016-03-08,4.4,7.8,0.9,44.1,248.9,1.4,8.6,0,65,8.1,0,3.9,,
68,026136A003,,2016-03-09,1.8,8.9,-1.9,53.7,64.6,1.3,6.6,0,462,15,0,2.2,,
69,026136A003,,2016-03-10,0.2,4.9,-2.7,40,240.3,1.4,8.1,0,577,15.5,0,0.7,,
70,026136A003,,2016-03-11,-1.8,4.9,-8.5,44.3,209.2,1.3,7.1,0,579,17.6,0,-1.3,,
71,026136A003,,2016-03-12,-1,7,-8.2,57.9,141.3,1,6,0,471,14.4,0,-0.8,,
72,026136A003,,2016-03-13,0.6,5.4,-2.8,74.3,335,0.7,5.4,0,19,7.3,0,0.7,,
73,026136A003,,2016-03-14,1,8.5,-3.9,71.2,318,0.9,5.5,0,305,13,0,1.4,,
74,026136A003,,2016-03-15,3,12.8,-6.4,56.4,220.9,1,5.4,0,540,17.1,82,3.1,,
75,026136A003,,2016-03-16,6.2,15.4,0.1,43.6,206.2,1,8.1,0,502,16.1,0,6,,
76,026136A003,,2016-03-17,6.8,18.9,-4,43.8,276.7,1,7.8,0,432,15.6,0,6.5,,
77,026136A003,,2016-03-18,7.5,14.8,3.5,70.3,6.8,0.4,2.1,0.5,64,6.7,375,7.2,,
78,026136A003,,2016-03-19,9.8,19,3.3,64.2,75.5,1.2,7.7,0,564,18.1,472,10.5,,
79,026136A003,,2016-03-20,7.4,12,2.3,61.1,64.6,1.3,6.5,0,36,8.4,0,7.5,,
80,026136A003,,2016-03-21,7.1,15.4,-2.2,62,227.6,1.2,6.9,0,516,17.5,111,7.4,,
81,026136A003,,2016-03-22,7.9,16.2,-1.6,48.9,242.1,1,7.5,0,565,15.4,0,8,,
82,026136A003,,2016-03-23,6.3,12.7,2.3,61.4,54.5,1.6,8.2,0,173,10.7,238,6.7,,
83,026136A003,,2016-03-24,3.6,8.8,-2.5,61,57.2,1.6,7.9,0,442,14.5,10,4.2,,
84,026136A003,,2016-03-25,3.8,8.4,-0.3,68.8,115.6,1,6.6,0,205,10.9,240,4.6,,
85,026136A003,,2016-03-26,3.7,11.9,-2.6,65.2,104.6,1,4.8,0,347,15.9,518,4.6,,
86,026136A003,,2016-03-27,5,13.8,-3.9,54.6,253.2,1.3,7.6,0,554,17.3,5,5.5,,
87,026136A003,,2016-03-28,6.3,16.7,-3.5,44.1,217.7,1.1,7.1,0,613,19.5,0,6.7,,
88,026136A003,,2016-03-29,10.4,18,1.5,46.4,257.5,1.6,11.5,0,386,13.6,0,10.4,,
89,026136A003,,2016-03-30,12,18.8,3.8,46.3,257.1,1.7,10.4,0,616,19.3,0,12.5,,
90,026136A003,,2016-03-31,9.1,20.1,-1,43.9,92.9,0.8,10.1,0,516,14.9,0,9.3,,
91,026136A003,,2016-04-01,11.6,24.9,-0.8,46.1,19.6,1.1,5.9,0,609,20.4,0,12,,
92,026136A003,,2016-04-02,13.3,22.8,2.1,42.6,257.1,1.5,9,0,622,19.6,0,13.7,,
93,026136A003,,2016-04-03,10,15.2,6.3,66.1,58.2,1,7.7,2.5,1,5.5,526,10,,
94,026136A003,,2016-04-04,10.8,18.5,4.9,67.4,53.6,1.1,8.1,0,546,20.2,537,11.5,,
95,026136A003,,2016-04-05,11.3,20,1.7,50.3,216,1.3,8.3,0,608,22,0,12,,
96,026136A003,,2016-04-06,12.4,22.6,1.9,45.1,57.4,1.1,9.7,4.5,447,16.7,91,12.8,,
97,026136A003,,2016-04-07,12.4,17.7,8.4,78.4,270.9,0.9,6.7,19,185,11.3,223,12.5,,
98,026136A003,,2016-04-08,13,20.9,5,59,271.1,1.8,11,0,562,20.6,0,12.8,,
99,026136A003,,2016-04-09,13.9,20.9,4.5,62.7,235.1,1.5,8.8,0,587,18.7,0,13.8,,
100,026136A003,,2016-04-10,11.2,16,5.9,69.9,70.3,2.4,10.6,0,464,17.1,11,11.6,,
101,026136A003,,2016-04-11,8.9,15.9,5.1,55.9,59,2.2,7.4,0,573,20.3,0,9.9,,
102,026136A003,,2016-04-12,10.6,20,1,56.3,57.9,1.2,7.2,0,509,18.3,0,11.2,,
103,026136A003,,2016-04-13,11.1,18,8.1,85.9,274.4,0.5,3.6,7.5,118,8.2,647,11.3,,
104,026136A003,,2016-04-14,14.3,22.2,8,68.8,249.1,1.3,10.8,0,554,20.6,0,14.7,,
105,026136A003,,2016-04-15,13.3,22.6,4.1,52.8,304.9,1.3,11.1,0,663,23,0,13.6,,
106,026136A003,,2016-04-16,13.1,24.2,4.5,68.1,108.5,1.1,8.1,14,375,16.9,309,13.6,,
107,026136A003,,2016-04-17,11.9,16.1,8.6,58.2,256.8,2.6,15.6,12.5,199,9.1,178,11.4,,
108,026136A003,,2016-04-18,11.4,17.6,6,48.5,233.5,1.9,12,2,549,21.4,275,11.3,,
109,026136A003,,2016-04-19,11.2,18.3,5.7,54.9,246.3,1.5,9.6,0,580,23.5,0,11.7,,
110,026136A003,,2016-04-20,11.4,20.1,3.1,61.9,267.9,1.2,8.1,0.5,348,16.7,206,11.6,,
111,026136A003,,2016-04-21,11.9,18,8.8,91.6,55.8,0.6,4.9,18,67,7.1,826,12.2,,
112,026136A003,,2016-04-22,17.2,24.1,10.6,66.2,260.3,1.7,11.6,0,581,21.7,0,17.1,,
113,026136A003,,2016-04-23,13.9,19.5,7.3,49.6,274.2,1.2,7,0,284,14.7,0,13.6,,
114,026136A003,,2016-04-24,12,22.4,2.9,49.1,40.2,1.3,8.1,0,665,22.3,0,12,,
115,026136A003,,2016-04-25,14.4,26.9,2.1,53.9,50.1,0.9,5.6,0,690,23.7,0,14.7,,
116,026136A003,,2016-04-26,16.4,27.2,6.1,54.1,58,1.7,7.7,0,600,22.6,0,16.8,,
117,026136A003,,2016-04-27,10,13.8,6.9,66.8,63.1,2.1,8.5,7,0,5.1,572,10.1,,
118,026136A003,,2016-04-28,11.4,21,5.8,60.7,59.6,1.3,8.4,0,452,18.2,590,11.9,,
119,026136A003,,2016-04-29,12.9,21.3,3.5,55.1,254.6,1.1,7.5,0,590,21.7,0,13.4,,
120,026136A003,,2016-04-30,14.6,22.4,5.8,60,240.2,1.3,9.7,0,283,15.6,0,14.6,,
121,026136A003,,2016-05-01,17.9,26.3,8.3,46.3,261.1,1.2,8,0,628,20.1,0,17.8,,
122,026136A003,,2016-05-02,18,28.4,6.5,57.7,269.3,1.1,10,2,626,23.6,151,18.6,,
123,026136A003,,2016-05-03,14.4,18.9,8.4,80.6,268.6,2.4,13.9,19,0,4.1,826,14,,
124,026136A003,,2016-05-04,15.3,20.8,8.6,40,251.7,3.8,17.7,0.5,575,24.3,0,15,,
125,026136A003,,2016-05-05,16.2,26,4.4,47.7,323.8,1.1,6.5,0,669,23.9,0,16.5,,
126,026136A003,,2016-05-06,17,21.5,11.6,77.3,257.6,1.1,7.5,0,0,6.8,550,16.9,,
127,026136A003,,2016-05-07,16,23.2,9.5,58.2,243.7,1.1,7.4,0,637,23.7,0,16.7,,
128,026136A003,,2016-05-08,16.6,26.5,5.8,58.1,258.5,0.9,5.3,0,655,25.4,0,17.5,,
129,026136A003,,2016-05-09,18,26.7,9.3,56.9,322.6,0.7,6.2,0,316,19.7,0,18.7,,
130,026136A003,,2016-05-10,12.8,16.4,10.5,78.5,57.8,1.9,10.9,15,0,4.2,683,12.5,,
131,026136A003,,2016-05-11,15.1,23.1,9.1,70.8,33.2,1.1,8.8,0.5,616,25.1,427,15.9,,
132,026136A003,,2016-05-12,17.1,24.7,9.5,65,253.3,1.6,11.1,0,604,24.5,0,17.7,,
133,026136A003,,2016-05-13,15.2,20.4,7.6,62.4,0.9,1.3,10.7,0,393,18.9,78,15.5,,
134,026136A003,,2016-05-14,15.8,27.4,5.5,53.2,96.2,0.9,5.1,0,732,27.3,0,16.9,,
135,026136A003,,2016-05-15,17.9,26.3,7.9,61.7,247.5,1.3,10.3,3.5,495,20.4,86,18.8,,
136,026136A003,,2016-05-16,14.7,20.8,9.6,55.2,236.5,1.7,9.4,7,517,21.1,380,14.9,,
137,026136A003,,2016-05-17,15.7,28.1,3.5,58.7,327.8,0.8,6.1,0,746,27.2,0,16.5,,
138,026136A003,,2016-05-18,18.2,30.3,7.4,60.4,347.3,0.8,5,0,678,26.8,0,19.1,,
139,026136A003,,2016-05-19,18.4,31,8.4,55.1,68.3,0.8,4.8,0,642,24.7,0,19.3,,
140,026136A003,,2016-05-20,17.1,28.9,5.8,42.8,48.8,1.3,6.9,0,744,27.6,0,18,,
141,026136A003,,2016-05-21,17,30,5.1,50.6,67.8,1,6,0,703,26.1,0,18.3,,
142,026136A003,,2016-05-22,18,31,6.7,51.6,108.2,0.9,4.8,0,728,26.4,0,19.3,,
143,026136A003,,2016-05-23,18.6,29.3,7.6,51.8,307.5,0.9,5.7,0,693,24.3,0,19.8,,
144,026136A003,,2016-05-24,16.1,18.8,11.8,81,248.4,0.8,7,13,6,7.2,482,16.3,,
145,026136A003,,2016-05-25,16.7,24.6,11.2,73.9,273.2,1.1,6.1,0,528,23.5,0,17.6,,
146,026136A003,,2016-05-26,17.3,24.8,12.1,79,284.5,0.7,6.1,0,162,13,0,17.8,,
147,026136A003,,2016-05-27,19.5,28.3,12.4,63.9,342,0.9,5.5,0,475,23,0,20.5,,
148,026136A003,,2016-05-28,20,29.8,10.9,57.9,315.7,0.9,5.6,0,687,26.5,0,21.2,,
149,026136A003,,2016-05-29,17.9,26.9,11.7,73,88.5,0.6,5,0,365,16.4,0,18.5,,
150,026136A003,,2016-05-30,20,29.5,10.8,64.5,256.4,1,6.9,0,623,25,0,21.3,,
151,026136A003,,2016-05-31,19.6,28.5,10.7,66.2,256.3,0.9,6.2,0,642,22.8,0,20.8,,
152,026136A003,,2016-06-01,19.2,27.1,10.9,51.8,56.8,1.4,6.4,0,674,26.6,0,20.5,,
153,026136A003,,2016-06-02,17.9,28.4,7.2,52.6,24.1,0.9,5,0,675,26.3,0,19.6,,
154,026136A003,,2016-06-03,19.6,28.6,9.3,58.3,259.8,1,5.8,0,701,25,0,21.2,,
155,026136A003,,2016-06-04,18.1,24.2,12.9,64.4,326.2,0.7,4.1,0,32,11.3,0,18.6,,
156,026136A003,,2016-06-05,20.3,30.5,10.5,58.1,56.1,1.3,6.7,0,717,26.4,0,21.7,,
157,026136A003,,2016-06-06,18.7,26,11.2,66.8,82.8,0.6,4.2,0,211,14.6,77,19.7,,
158,026136A003,,2016-06-07,21.7,28,17.1,65.9,280,0.8,7.1,0,327,19.3,0,23.1,,
159,026136A003,,2016-06-08,21.2,26.9,16.8,68,274.8,0.9,5.4,0,341,17.1,0,22.3,,
160,026136A003,,2016-06-09,22.3,29.4,14.8,63.2,61.8,0.9,4.3,0,422,19.2,34,23.6,,
161,026136A003,,2016-06-10,23.1,32.1,14.7,59.5,36.1,0.9,7,0,629,24.7,0,24.6,,
162,026136A003,,2016-06-11,22.9,29.7,15.5,64.5,264.3,1,7.1,0,317,18.6,0,24,,
163,026136A003,,2016-06-12,24,27.6,19.5,73.2,266.4,0.8,4.9,13.5,21,12,286,24.7,,
164,026136A003,,2016-06-13,22.4,29.6,17.9,77.6,57.3,0.9,4.9,3.5,369,20.3,739,23.2,,
165,026136A003,,2016-06-14,22.2,29.6,16.9,72.7,91,1,6.8,0,483,23,514,23.2,,
166,026136A003,,2016-06-15,20.5,25.4,18.6,84.6,179.2,0.5,5.5,14,126,11.4,498,21,,
167,026136A003,,2016-06-16,21.1,24.5,18.3,74,259.5,1,6.6,0,142,13,343,21.2,,
168,026136A003,,2016-06-17,21.9,28.6,17,67.3,236.5,0.9,10.2,0,593,22.6,0,22.5,,
169,026136A003,,2016-06-18,22.8,31.8,14.9,68,284.5,0.8,5.7,0,581,22.9,0,23.8,,
170,026136A003,,2016-06-19,21.9,29.8,15.7,71.1,276.7,0.9,12.1,0,311,16.2,0,22.6,,
