no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
228,255840A001,,2012-08-16,21.7,24.6,19.1,90,202.6,0.8,6.9,0,,,783,21.3,21.7,
229,255840A001,,2012-08-17,22.6,28.9,17.9,91.8,190,0.6,8,2.5,,,653,22.3,21.8,
230,255840A001,,2012-08-18,24.9,27.3,22.3,88.9,202.7,1.9,10.7,5.5,,,1195,23.3,22.8,
231,255840A001,,2012-08-19,25.5,27.4,24.2,86.1,192.2,2.8,20.3,9,,,1189,23.5,23,
232,255840A001,,2012-08-20,24.5,26.4,22.9,88.6,190.5,2.7,22.1,52.5,,,1277,22.7,22.8,
233,255840A001,,2012-08-21,24.4,28,22.3,86.8,197.3,2,14.7,15,,,1174,22.9,22.7,
234,255840A001,,2012-08-22,22.1,24.4,19.5,88.8,193.5,1.5,11.3,14.5,,,1407,21.3,22.3,
235,255840A001,,2012-08-23,18.2,19.6,16.6,91,151.2,1,7.1,4.5,,,1197,18,20.5,
236,255840A001,,2012-08-24,18.5,20.5,15.7,85.2,145.7,1,6.5,0,,,54,18.1,19.7,
237,255840A001,,2012-08-25,21.1,27.6,16.7,91,218.7,0.8,11,5.5,,,786,20.5,20.1,
238,255840A001,,2012-08-26,23.8,30.2,20,89.4,238.8,0.6,5.9,0.5,,,447,22.6,21.6,
239,255840A001,,2012-08-27,22.4,28.1,17.5,90.1,75.2,1.5,13.8,0,,,403,21.7,21.5,
240,255840A001,,2012-08-28,24.2,27.4,21.8,84.8,141.7,3.2,29.4,7,,,1225,21.4,21.5,
241,255840A001,,2012-08-29,23.2,26.7,21.2,80.6,197.5,5,30.8,9,,,523,21,20.9,
242,255840A001,,2012-08-30,19.7,22.6,16.6,92.9,88.8,1.7,14.8,46,,,1342,18.7,20.2,
243,255840A001,,2012-08-31,19.2,24.3,16,78.9,84.9,1.4,12,0,,,577,18,19.1,
244,255840A001,,2012-09-01,18.8,23.6,14.4,89.3,78.3,0.9,9.9,0,,,197,18.4,19,
245,255840A001,,2012-09-02,20.9,25.2,18.4,88.7,164.8,0.8,7.3,0.5,,,757,20.1,19.9,
246,255840A001,,2012-09-03,21.8,27.9,18.1,86.9,179.7,1,7.3,0,,,127,21.4,20.5,
247,255840A001,,2012-09-04,20.6,24.4,17.7,90.3,174,1.1,13.7,10,,,998,19.9,20.3,
248,255840A001,,2012-09-05,20.1,24.6,15.3,77.6,201.5,2.2,13,15.5,,,684,18.7,19.8,
249,255840A001,,2012-09-06,17.5,25.2,10.1,77.2,182.7,1.3,8.7,0,,,0,17.2,18.5,
250,255840A001,,2012-09-07,17.3,24.9,12.8,84,168.8,1.1,9.2,0,,,770,17.2,18.3,
251,255840A001,,2012-09-08,16.9,20.9,14,88.3,192.5,1.8,13.7,21,,,1020,16.2,17.5,
252,255840A001,,2012-09-09,18.2,23.4,15.1,80.9,204.6,2.1,10.2,0,,,269,17.8,18,
253,255840A001,,2012-09-10,16.9,22.6,11.9,87.3,130.3,1,10.2,0.5,,,977,16.2,17.6,
254,255840A001,,2012-09-11,16,24.5,9.4,82.8,114.5,1,11,0,,,609,16.6,17.6,
255,255840A001,,2012-09-12,16.3,22.1,11.2,89.3,212.6,0.9,8.3,0,,,910,16.6,17.5,
256,255840A001,,2012-09-13,17.7,20.2,16.2,95.8,183.9,0.6,4.6,6,,,1391,17.1,18.2,
257,255840A001,,2012-09-14,17.5,20.9,15.1,87.1,185.6,1.2,6.8,5,,,839,17.2,18.2,
258,255840A001,,2012-09-15,16.1,19.9,13.2,86,76.1,1.4,8.9,0,,,0,16.2,17.7,
259,255840A001,,2012-09-16,15.2,16.9,12.6,91.3,132.8,1.3,11.8,14,,,546,14.1,15.8,
260,255840A001,,2012-09-17,15.6,16.5,14,91.6,79.3,3.3,23.9,52.5,,,1436,13.9,14.9,
261,255840A001,,2012-09-18,18.3,22.6,15.8,81.5,203.2,2.2,12.3,0,,,614,17.9,16.8,
262,255840A001,,2012-09-19,17.6,22.1,14,81,199.1,1.5,10.7,0,,,23,17.5,17.2,
263,255840A001,,2012-09-20,15.4,22.5,11,84.6,187.4,1.1,7.7,0,,,351,15.9,17,
264,255840A001,,2012-09-21,15.3,21.9,10.2,88.7,187.1,0.7,7.6,0,,,374,15.4,16.5,
265,255840A001,,2012-09-22,15.5,23.5,11.8,89.7,208.3,0.7,7.2,0,,,575,15.8,17,
266,255840A001,,2012-09-23,15.1,22.3,10.3,86,148.9,1,9.3,0.5,,,661,15.3,16.8,
267,255840A001,,2012-09-24,14.1,21.8,8.8,86.8,128.1,1,9.7,0,,,611,14.3,16,
268,255840A001,,2012-09-25,15.1,23.7,8.8,85.8,172.9,0.7,5.7,0,,,567,15.6,16.2,
269,255840A001,,2012-09-26,15.9,22.5,11.7,85.6,140,0.8,6.9,0.5,,,511,16.2,16.7,
270,255840A001,,2012-09-27,15,20.3,10.5,84.1,191.8,0.7,5.8,0,,,69,15,16.2,
271,255840A001,,2012-09-28,14.7,20,11,88.6,207.4,1.8,11.9,7.5,,,1082,14.8,15.8,
272,255840A001,,2012-09-29,12.9,15.9,10.2,74,213.6,3.1,22.7,0,,,25,12.7,14,
273,255840A001,,2012-09-30,11.5,20,6,85.1,145.3,1,7.7,0,,,249,11.7,13.7,
274,255840A001,,2012-10-01,12.7,21.1,5.6,82.8,151.3,0.8,6.6,0,,,306,13.2,14,
275,255840A001,,2012-10-02,13,21.7,8.5,89,139.7,0.8,13.5,0,,,537,13.3,14.6,
276,255840A001,,2012-10-03,13.1,22.4,7.1,81.8,143.3,0.8,8,0,,,671,13.2,14.9,
277,255840A001,,2012-10-04,12.1,21.9,3.7,81,185.4,1,11,0,,,415,12.2,13.5,
278,255840A001,,2012-10-05,13.6,20.7,8.6,82,187.7,1.3,12,0.5,,,456,13.6,14.2,
279,255840A001,,2012-10-06,13.3,21.8,7.1,84.4,174,0.9,9,0,,,152,13.2,14.1,
280,255840A001,,2012-10-07,12.2,19.1,7.1,87.3,112,1,9.2,0,,,522,12,13.9,
281,255840A001,,2012-10-08,11,21.1,4.5,84.3,143,0.7,9.3,0,,,539,11.3,13.1,
282,255840A001,,2012-10-09,11.3,19.5,5,83.5,171.3,0.9,6.8,0,,,506,11.5,12.8,
283,255840A001,,2012-10-10,11.9,18.2,7.5,84.9,194.7,1.4,10.6,0,,,428,11.4,12.8,
284,255840A001,,2012-10-11,10,17.3,4.3,84.3,158.8,1,8.1,0,,,359,9.9,12.3,
285,255840A001,,2012-10-12,9.1,18.8,0.4,76.1,193.5,1.3,9.5,0,,,513,9.1,11,
286,255840A001,,2012-10-13,11.3,19.7,3,70.1,181.1,1.1,11.2,0,,,331,10.6,11.1,
287,255840A001,,2012-10-14,15,20.8,7.1,46.7,210.1,3.4,15.9,0,,,0,14.1,11.9,
288,255840A001,,2012-10-15,8.5,18.7,-0.4,58.5,158.8,0.9,7.4,0,,,8,7.6,10.1,
289,255840A001,,2012-10-16,11.4,23.4,-0.7,63.3,191.1,1,8.4,0,,,139,11,10,
290,255840A001,,2012-10-17,11.3,15.4,4.6,60.2,208.7,3.2,18.1,4,,,454,10.5,11.4,
291,255840A001,,2012-10-18,7.2,15.3,-2.1,59.4,206.5,1.7,11.5,0,,,17,6.9,8.1,
292,255840A001,,2012-10-19,11.2,17.5,3,55.5,199,1.8,12.3,0,,,0,10.4,9.2,
293,255840A001,,2012-10-20,12.3,18.2,4.2,70.1,197.8,2.8,16.8,0,,,0,11.6,9.7,
294,255840A001,,2012-10-21,14.9,21,7.6,69.2,195.7,1.8,12.3,0,,,0,14,11.9,
295,255840A001,,2012-10-22,10.3,16,5.5,85,202.7,2.7,16.5,45.5,,,714,8.7,10.5,
296,255840A001,,2012-10-23,6.8,12.4,2.2,58.4,221.1,2.6,17.7,0,,,0,6.5,8.1,
297,255840A001,,2012-10-24,10.2,14.3,6.7,74.2,194.4,2.1,13.7,0,,,0,9.9,9.1,
298,255840A001,,2012-10-25,11.3,16.6,6.7,77.9,186.3,1.4,10.5,0,,,0,10.6,10.2,
299,255840A001,,2012-10-26,10.3,20.1,5.6,87.4,172.9,0.7,9.3,0,,,512,9.9,10.5,
300,255840A001,,2012-10-27,10,14.5,7,99.2,172.8,0.7,13.6,30.5,,,1358,9.3,10.2,
301,255840A001,,2012-10-28,12.6,17.2,4.7,72.5,220.5,3.2,15.7,1,,,564,11.7,11.1,
302,255840A001,,2012-10-29,7.9,15.1,1.4,83.4,175.2,1.2,11,0,,,348,7.7,9.3,
303,255840A001,,2012-10-30,6,9.7,2,74.9,192.2,1.8,11.4,0,,,0,5.5,8.2,
304,255840A001,,2012-10-31,5,9.6,1.8,68.4,221,1.6,11.2,0,,,0,4.6,7.1,
305,255840A001,,2012-11-01,3.1,7.1,-3,57.4,228.4,1.9,10.3,0,,,0,2.5,5.5,
306,255840A001,,2012-11-02,1.5,10.2,-5.6,63.1,177.9,1,8.6,0,,,49,0.9,4.1,
307,255840A001,,2012-11-03,4.1,14.9,-4.1,65.6,164.3,0.6,4.6,0,,,51,3.1,4.4,
308,255840A001,,2012-11-04,6.6,12.8,-0.7,79.7,130.9,1.3,13.3,2.5,,,245,5.9,5.6,
309,255840A001,,2012-11-05,7.5,10.8,5.1,88.1,199.5,2,13.1,9,,,1440,6.9,7.5,
310,255840A001,,2012-11-06,5.4,7.6,2.7,88.5,207.4,1.5,8,2,,,1440,4.6,6.6,
311,255840A001,,2012-11-07,6,9.9,2.9,76.6,209.2,2.1,10.8,0,,,719,5.9,6.4,
312,255840A001,,2012-11-08,5.9,10.7,0.6,75.8,196.8,1.3,10.9,0,,,0,4.5,5.9,
313,255840A001,,2012-11-09,5,11.9,-0.5,88.6,135.3,0.8,8.6,0,,,587,4.6,5.7,
314,255840A001,,2012-11-10,7.9,9.6,6.7,77.1,81,2.5,17.2,0,,,57,7.2,6.7,
315,255840A001,,2012-11-11,7.2,11.9,1.5,89.1,210.6,3.2,23.1,36.5,,,1109,6,7.1,
316,255840A001,,2012-11-12,3.9,5.2,1.4,76.7,210.9,4.3,22.8,15,,,793,2.5,3.6,
317,255840A001,,2012-11-13,2.5,4.7,-1.7,61.5,225.1,4.2,18.5,0,,,0,2,3.3,
318,255840A001,,2012-11-14,-0.2,3.9,-3.4,60.9,220.2,2.4,13.9,0,,,0,-0.2,1.9,
319,255840A001,,2012-11-15,0.5,8.4,-5.9,71.5,184.9,0.9,4.9,0,,,37,-0.1,1.7,
320,255840A001,,2012-11-16,2.8,5.6,-2.4,76,186.8,2.4,14.3,7.5,,,401,1.9,2.1,
321,255840A001,,2012-11-17,3.7,6.9,-0.9,69.4,214.3,3.4,13.7,2,,,680,3.3,3.5,
322,255840A001,,2012-11-18,0.2,6,-5.3,67.2,186.2,1.4,11.1,0,,,0,-0.3,1.9,
323,255840A001,,2012-11-19,0.5,4.7,-3.1,74,205.7,2.8,17,4.5,,,260,0.1,1.5,
324,255840A001,,2012-11-20,-1.2,4.4,-6.5,65.2,207.2,1.7,9,0,,,0,-1.6,1.1,
325,255840A001,,2012-11-21,-0.2,6,-7.7,72.8,180.3,1.3,8.8,0,,,32,-0.7,0.8,
326,255840A001,,2012-11-22,4.4,8.8,-1.2,76.4,194.8,2,10.9,0,,,215,3.9,1.2,
327,255840A001,,2012-11-23,2.3,5.3,0.4,86.5,176,1,7.7,0,,,462,1.5,2.5,
328,255840A001,,2012-11-24,1,5.2,-3.9,73.2,193.6,1.4,9.4,0.5,,,664,0.5,2.4,
329,255840A001,,2012-11-25,-0.5,4.3,-7.1,74.1,191.7,1.4,9.3,0,,,409,-1,1.3,
330,255840A001,,2012-11-26,0.2,3.3,-4.7,60.5,225.3,3.7,19.4,0.5,,,628,-0.1,1.4,
331,255840A001,,2012-11-27,-2.4,2.3,-6.7,43.9,190.3,1.9,9.8,0,,,0,-2.8,0.6,
332,255840A001,,2012-11-28,2.5,6.2,-1.1,66.3,200.1,3.6,21.9,6.5,,,539,1,0.4,
333,255840A001,,2012-11-29,-1.5,3.1,-5.8,45.8,197.8,1.5,10.8,0,,,0,-2.2,0.5,
334,255840A001,,2012-11-30,-2.6,3.1,-8.4,67.1,201.6,1.5,14.1,0,,,0,-2.6,0,
335,255840A001,,2012-12-01,-4.4,0.4,-10,71.9,206.3,1,8.2,0,,,0,-4.8,-0.1,
336,255840A001,,2012-12-02,-1.3,4.5,-6.5,75.7,191.4,1.3,11.2,0,,,0,-1.8,-0.3,
337,255840A001,,2012-12-03,-1.3,3,-4.1,86.6,202.8,2.1,24.1,0,,,351,-2.1,-0.3,
338,255840A001,,2012-12-04,-6.7,-4.1,-9.7,51.6,228.6,5.7,26,0,,,0,-7.2,-0.3,
339,255840A001,,2012-12-05,-6.8,-4.3,-10.3,65,213.6,1.9,19.8,0,,,0,-7.1,-1,
340,255840A001,,2012-12-06,-9.6,-7.4,-13,57.1,223,4.6,20.8,0,,,0,-9.5,-0.9,
341,255840A001,,2012-12-07,-9,-4.4,-15.6,78.5,233.1,0.9,12,0,,,0,-9.3,-1.1,
342,255840A001,,2012-12-08,-10.1,-5.9,-12.3,47.3,229.2,4.8,20.5,0,,,0,-10.6,-0.8,
107,255840A001,,2013-04-17,5.6,6.3,5.1,86.1,30.1,2.6,8.8,0,,,0,6,7.9,
108,255840A001,,2013-04-18,9.8,15.7,4.2,59.1,213.5,3.6,18.7,0,,,42,10.9,7.8,
109,255840A001,,2013-04-19,7.8,12.9,3.9,43.5,191.6,2.1,15.1,0,,,0,9.3,7.3,
110,255840A001,,2013-04-20,4.4,6.3,2,88.4,176.5,0.8,6.5,1.5,,,612,5.3,6.2,
111,255840A001,,2013-04-21,9.6,13.7,3.6,37,238.7,2.4,13.7,0,,,221,10.1,7.4,
112,255840A001,,2013-04-22,13.8,17.2,9.9,33.1,194.4,3.1,12.1,0,,,0,14.6,8.4,
113,255840A001,,2013-04-23,11.3,15.2,8.3,62.9,200.6,2,13.7,2.5,,,403,11.6,8.4,
114,255840A001,,2013-04-24,15.4,18.7,11,44.6,229.6,3.7,15.7,0,,,136,15.6,10.6,
115,255840A001,,2013-04-25,7.6,11,4.9,83.4,217.4,3,11.9,8.5,,,935,7.1,8.1,
116,255840A001,,2013-04-26,8.7,13.3,3,69.4,217.4,2.5,15.6,0,,,11,8.3,7.8,
117,255840A001,,2013-04-27,12.5,18.2,2.3,55,205.8,2.4,12,0,,,132,12.9,9.1,
118,255840A001,,2013-04-28,14.2,17.6,4.3,56.3,193.1,1.6,12,0,,,25,13.1,9.3,
119,255840A001,,2013-04-29,13.2,15.9,9.5,57.8,213.8,3.8,23.9,18.5,,,241,12,10.3,
120,255840A001,,2013-04-30,10.9,18.4,5.8,64.9,219.5,2.5,13.4,0,,,155,11.5,10,
121,255840A001,,2013-05-01,10.1,14.1,5.7,67.5,156.2,1.4,9.6,0,,,240,10.3,9.5,
122,255840A001,,2013-05-02,9.4,13.8,6,78.6,224.5,1.2,8.9,3,,,496,9.5,9.5,
123,255840A001,,2013-05-03,10.4,15.5,4.8,80.6,206.2,1.8,11.8,3.5,,,460,10.3,9.6,
124,255840A001,,2013-05-04,15.1,19.1,8.3,59.4,211.3,2.8,14.3,0,,,123,15.1,11.3,
125,255840A001,,2013-05-05,16.8,22.5,7.7,45.9,207.5,3.4,18.4,0,,,0,15.7,11.8,
126,255840A001,,2013-05-06,16.1,24.4,9.4,54.4,216.2,2.8,12.8,0,,,0,15.5,12.1,
127,255840A001,,2013-05-07,15.6,25.3,6.6,67.3,146.6,1.2,11,0,,,7,14.8,12.7,
128,255840A001,,2013-05-08,17.9,27.3,7.1,62.2,204.4,1.9,12.1,0,,,25,17.1,13.4,
129,255840A001,,2013-05-09,16.6,22.8,8.7,60.3,207.7,2.1,13.9,0,,,184,15.3,13.4,
130,255840A001,,2013-05-10,14.7,18,12.2,89.5,202.6,3.1,26,9,,,1104,14,13.3,
131,255840A001,,2013-05-11,16.9,22.8,9.8,58.9,199.7,3.8,17.2,0,,,0,16.4,13.4,
132,255840A001,,2013-05-12,19,23.9,15.2,61.6,204.9,4.2,20,0,,,0,18.5,14.4,
133,255840A001,,2013-05-13,20.1,25.8,16,56.8,209.7,3.1,19.2,0,,,42,18.3,15.1,
134,255840A001,,2013-05-14,18.1,21.9,12.8,48.4,205.6,2.4,15.5,0,,,0,15.9,14.1,
135,255840A001,,2013-05-15,15.6,22.1,9.4,67.2,215.2,3.2,21.8,0.5,,,66,15.4,14.1,
136,255840A001,,2013-05-16,14,21.5,8,65.6,144.8,2.2,13,0,,,0,15.1,14.2,
137,255840A001,,2013-05-17,15.8,25.9,4.7,58.6,209.1,1.5,13.1,0,,,37,15.8,14,
138,255840A001,,2013-05-18,16.6,24,11.2,67,181.8,1.3,9.6,2.5,,,225,16,14.7,
139,255840A001,,2013-05-19,13.4,17.3,11.9,93.4,141.1,1.1,8,17,,,1217,13.8,14,
140,255840A001,,2013-05-20,15.3,19,12,74.1,209.1,3.6,18.5,0,,,0,14.8,14.1,
141,255840A001,,2013-05-21,15.6,24.1,5,59.2,206,2.3,16.7,0,,,23,15.3,13.8,
142,255840A001,,2013-05-22,19.5,26,13,50.4,207.9,2,14.1,0,,,0,17.9,15.1,
143,255840A001,,2013-05-23,19.7,29.6,9.7,67.8,202.9,1.3,8.3,0,,,230,19.1,16.1,
144,255840A001,,2013-05-24,21.3,30.4,11.4,69.4,210.7,1.6,12.9,0,,,0,20.3,17,
145,255840A001,,2013-05-25,19.2,26.6,13.4,81,215.2,0.9,7.6,0,,,0,19.7,17.5,
146,255840A001,,2013-05-26,21.3,28.8,15.6,72.2,225.8,1.4,11.9,0,,,0,21.1,17.9,
147,255840A001,,2013-05-27,17.4,19.5,14.6,92.2,152.9,0.7,9.7,33,,,965,16.4,16.9,
148,255840A001,,2013-05-28,16.7,19.7,14.6,99.7,165.2,0.4,3,23.5,,,1105,16.4,15.7,
149,255840A001,,2013-05-29,16.1,18.2,13.4,83.7,226.9,3.8,15.7,0,,,95,15.3,15.8,
150,255840A001,,2013-05-30,20,24.4,12.2,55.1,199.8,3,16.4,0,,,0,19.6,16.1,
151,255840A001,,2013-05-31,19,27.5,8.3,59.8,203.3,1.5,12.7,0,,,0,18.2,16.2,
152,255840A001,,2013-06-01,19,26.6,12.2,64.8,208.1,1.3,9.2,0,,,0,18.2,16.7,
153,255840A001,,2013-06-02,16.6,23.9,8.7,72.4,187.4,1.7,15.3,0,,,0,16.8,16.1,
154,255840A001,,2013-06-03,18.2,27.6,8.6,73.2,229.2,1.3,11.1,0,,,11,18.6,16.4,
155,255840A001,,2013-06-04,19.5,26.8,12.5,74.2,198.8,1.6,11,0,,,177,19.2,17.1,
156,255840A001,,2013-06-05,20.6,29,12.8,71.7,221.3,1.2,11.4,0,,,170,20.4,17.5,
157,255840A001,,2013-06-06,18.9,26.3,14.5,86.1,191.7,1,8.2,0.5,,,686,18.8,17.6,
158,255840A001,,2013-06-07,20.3,29.6,13.7,78.3,174.8,1.4,9.9,0,,,495,20.8,17.9,
159,255840A001,,2013-06-08,20.9,30.1,13.8,77.5,205.6,1.3,11.4,0,,,314,21.2,18.4,
160,255840A001,,2013-06-09,18.7,30.3,10.1,67.2,197.8,1.7,13.2,0,,,374,19.6,17.9,
161,255840A001,,2013-06-10,18,27.9,8.4,71.6,155,1.6,14.1,0,,,15,19.1,17.4,
162,255840A001,,2013-06-11,16.4,20.6,13,89.6,146.7,1.6,11.9,4.5,,,321,17,17.1,
163,255840A001,,2013-06-12,17.7,20.3,15.9,99.7,165.4,0.4,3.4,13,,,1440,17.3,16.8,
164,255840A001,,2013-06-13,21.2,27.1,17.5,83.9,209.9,1.1,10.9,0,,,648,20.6,18.2,
165,255840A001,,2013-06-14,22,29.1,16.5,80.3,211.2,1.3,13.4,0,,,0,21.6,18.9,
166,255840A001,,2013-06-15,22.3,29,17,81.9,220,1.8,12.3,0,,,112,22.1,19.4,
167,255840A001,,2013-06-16,22.6,29.4,15.8,71.2,211.5,1.9,12.9,0,,,161,22.4,19.5,
168,255840A001,,2013-06-17,20.7,22.9,19.2,81,214.4,2.4,13.9,0,,,150,19.9,18.8,
169,255840A001,,2013-06-18,20,22.3,18.1,94.1,179.6,0.7,5.6,2.5,,,1181,19,18.4,
170,255840A001,양구군 만대리,2013-06-19,21.6,28.1,17.5,88,209.2,1.3,11.1,1,,,1014,21.5,19.1,
171,255840A001,양구군 만대리,2013-06-20,23.1,29.6,17.6,80.2,206.9,1.6,14.5,0,,,513,22.8,19.8,
172,255840A001,양구군 만대리,2013-06-21,21.5,25.4,18,86.4,130.6,1.9,14.3,0,,,0,21.4,19.8,
173,255840A001,양구군 만대리,2013-06-22,21.1,28.7,16.1,81.8,219.9,1.5,10.6,12.5,,,309,21.6,19.4,
174,255840A001,양구군 만대리,2013-06-23,20.2,23.8,17.4,90.6,216.5,1.4,13.3,1.5,,,765,19.5,19,
175,255840A001,양구군 만대리,2013-06-24,21.8,27.8,17.6,85.1,200.7,1.4,10,0,,,0,21.7,19.6,
