no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
65,750873A001,영주시 안정로,2011-03-06,4.2,10.2,-2.9,49.5,267.8,0.6,,0,0,0,,,,
66,750873A001,영주시 안정로,2011-03-07,3.7,7.2,-0.3,47.1,283,1.7,,0,0,0,,,,
67,750873A001,영주시 안정로,2011-03-08,2.6,8.1,-1.9,34.3,273.8,1.4,,0,0,0,,,,
68,750873A001,영주시 안정로,2011-03-09,0.8,5.4,-3.3,40.2,278.5,1.8,,0,0,0,,,,
69,750873A001,영주시 안정로,2011-03-10,2.2,7.4,-2.9,41.2,271.4,1,,0,0,0,,,,
70,750873A001,영주시 안정로,2011-03-11,4.5,10.6,-1.5,39.1,282.5,1.1,,0,0,0,,,,
71,750873A001,영주시 안정로,2011-03-12,4.5,15.2,-3.2,47.6,256.7,0.3,,0,0,0,,,,
72,750873A001,영주시 안정로,2011-03-13,7.4,18.4,-1.5,56.8,116.8,0.2,,0,0,0,,,,
73,750873A001,영주시 안정로,2011-03-14,8.5,18,0.3,66.9,358.2,0.5,,0,0,0,,,,
74,750873A001,영주시 안정로,2011-03-15,4.1,8.7,-2.1,46.3,279.6,1.9,,0,0,0,,,,
75,750873A001,,2011-03-16,0.1,4.8,-3.4,27.9,278.4,2,,0,0,0,,,,
76,750873A001,,2011-03-17,2.2,7.6,-3.5,35.6,276.9,1.4,,0,0,0,,,,
77,750873A001,,2011-03-18,3.1,13.2,-6.8,47.6,127,0.3,,0,0,0,,,,
78,750873A001,영주시 안정로,2011-03-19,8,16.5,-6.8,42.8,286.9,0.7,,0,0,0,,,,
79,750873A001,영주시 안정로,2011-03-20,6.8,16.5,-2.3,72.4,294.8,0.1,,13.5,0,0,,,,
80,750873A001,영주시 안정로,2011-03-21,7.6,13.4,2.2,64.1,239.3,0.5,,13.5,0,0,,,,
81,750873A001,영주시 안정로,2011-03-22,4.5,13.4,0.1,34.7,280.4,1.7,,0,0,0,,,,
82,750873A001,영주시 안정로,2011-03-23,2.5,8.3,-2.8,30.8,276.5,1.3,,0,0,0,,,,
83,750873A001,영주시 안정로,2011-03-24,3.8,10,-2.8,49.3,273.5,0.9,,0.5,0,0,,,,
84,750873A001,영주시 안정로,2011-03-25,1.6,10,-1.5,59.4,279,1.8,,4.5,0,0,,,,
85,750873A001,영주시 안정로,2011-03-26,1.7,8.1,-5.7,54.1,282.3,0.5,,0,0,0,,,,
86,750873A001,영주시 안정로,2011-03-27,3.5,10.9,-5.6,51,269.2,0.4,,0,0,0,,,,
87,750873A001,영주시 안정로,2011-03-28,5.2,11.5,-0.4,53.6,278.9,0.5,,0,0,0,,,,
88,750873A001,영주시 안정로,2011-03-29,3.6,10.5,-4.6,54.6,284.5,1,,0,0,0,,,,
89,750873A001,영주시 안정로,2011-03-30,8.6,14.7,-0.1,40.7,284,1.6,,0,0,0,,,,
90,750873A001,영주시 안정로,2011-03-31,9.1,20,-2.2,47.4,276,0.4,,0,0,0,,,,
91,750873A001,영주시 안정로,2011-04-01,10.2,20.4,-1.9,38.7,282.3,1.2,,0,0,0,,,,
92,750873A001,영주시 안정로,2011-04-02,7.9,11.4,1.9,49.3,87.3,0.6,,0,0,0,,,,
93,750873A001,영주시 안정로,2011-04-03,7.3,14.8,2.2,54.3,123.1,0.2,,0,0,0,,,,
94,750873A001,영주시 안정로,2011-04-04,7.2,16.6,-1.7,47.5,122.1,0.4,,0,0,0,,,,
95,750873A001,영주시 안정로,2011-04-05,7.7,19.6,-3.3,46.6,121.2,0.3,,0,0,0,,,,
96,750873A001,영주시 안정로,2011-04-06,10.2,19.7,-2,42.8,166.1,0.6,,0,0,0,,,,
97,750873A001,영주시 안정로,2011-04-07,10.1,13.1,8,86.7,180.3,0,,22,0,0,,,,
98,750873A001,영주시 안정로,2011-04-08,12.5,18.7,5.4,63.6,340.1,0.3,,2,0,0,,,,
99,750873A001,영주시 안정로,2011-04-09,9.1,18.3,0.9,59.3,272.3,0.6,,0,0,0,,,,
100,750873A001,영주시 안정로,2011-04-10,11.2,21.6,1,52.3,251.5,0.5,,0,0,0,,,,
101,750873A001,영주시 안정로,2011-04-11,11.4,15.4,7,45.7,276.4,0.6,,0.5,0,0,,,,
102,750873A001,영주시 안정로,2011-04-12,9.6,18.7,-1.8,38.2,282.6,0.7,,0,0,0,,,,
103,750873A001,영주시 안정로,2011-04-13,11.9,20.5,-1.1,34,282.3,1.4,,0,0,0,,,,
104,750873A001,영주시 안정로,2011-04-14,13.9,23.3,2.2,34.2,156.2,0.5,,0,0,0,,,,
105,750873A001,영주시 안정로,2011-04-15,15.1,26.5,3.5,50.5,269.6,0.7,,0,0,0,,,,
106,750873A001,영주시 안정로,2011-04-16,12.1,19.7,3.9,53.2,143.5,0.5,,0,0,0,,,,
107,750873A001,영주시 안정로,2011-04-17,9.9,20.6,0.1,50.6,121.3,0.4,,0,0,0,,,,
108,750873A001,영주시 안정로,2011-04-18,7.5,11.9,5.2,59.3,281.9,0.9,,0,0,0,,,,
109,750873A001,영주시 안정로,2011-04-19,7.9,14,3.1,50.1,287,0.7,,0,0,0,,,,
110,750873A001,영주시 안정로,2011-04-20,10.2,20,-1.1,51,277.1,0.7,,0,0,0,,,,
111,750873A001,영주시 안정로,2011-04-21,13.2,20.9,3.5,38.5,256.7,0.3,,0,0,0,,,,
112,750873A001,영주시 안정로,2011-04-22,9.7,11.1,8,82.1,281.7,0,,31.5,0,0,,,,
113,750873A001,영주시 안정로,2011-04-23,10.8,15.6,7.5,47.9,272.8,1.6,,0,0,0,,,,
114,750873A001,영주시 안정로,2011-04-24,10.4,15.8,6.3,44,265,1.5,,0,0,0,,,,
115,750873A001,영주시 안정로,2011-04-25,12.3,23,4.6,44.1,244.1,0.9,,0,0,0,,,,
116,750873A001,영주시 안정로,2011-04-26,5.5,11.5,-39.7,12.6,,0,,10,0,0,,,,
117,750873A001,영주시 안정로,2011-04-27,6.4,28.9,-26.7,0,267,0.8,,0,0,0,,,,
118,750873A001,영주시 안정로,2011-04-28,10,17.8,6,0,218.2,0.2,,2,0,0,,,,
119,750873A001,영주시 안정로,2011-04-29,11.6,23.7,-1.2,0,89.5,0.2,,0,0,0,,,,
120,750873A001,영주시 안정로,2011-04-30,-29.9,26.2,-39.4,0.8,97.4,0.1,,32,0,0,,,,
121,750873A001,영주시 안정로,2011-05-01,8.6,34.4,-39.4,0,263.3,1.4,,7,0,0,,,,
122,750873A001,영주시 안정로,2011-05-02,17.2,27.3,6.4,21.1,118.6,0.2,,0,0,0,,,,
123,750873A001,영주시 안정로,2011-05-03,17.3,29.5,9.3,63,240.6,0.6,,0,0,0,,,,
124,750873A001,영주시 안정로,2011-05-04,15.5,29.9,4.3,53.3,94,0.3,,0,0,0,,,,
125,750873A001,영주시 안정로,2011-05-05,15.7,30.9,3.9,55.5,87.9,0.2,,0,0,0,,,,
126,750873A001,영주시 안정로,2011-05-06,14.5,26.5,4.3,62.2,48.8,0,,0,0,0,,,,
127,750873A001,영주시 안정로,2011-05-07,19,28.7,13,62.1,176.4,0.2,,0,0,0,,,,
128,750873A001,영주시 안정로,2011-05-08,20.4,32.4,7.1,52.5,81.9,0.2,,0,0,0,,,,
129,750873A001,영주시 안정로,2011-05-09,18.7,28.5,10.2,72.2,106.7,0.2,,3,0,0,,,,
130,750873A001,,2011-05-10,16.3,22.8,5.4,36.7,,0,,95.5,0,0,,,,
131,750873A001,영주시 안정로,2011-05-11,8.5,15.3,1.2,0,59.6,0.1,,77.5,0,0,,,,
132,750873A001,영주시 안정로,2011-05-12,15,22.9,10.6,0,146,0.1,,1.5,0,0,,,,
133,750873A001,영주시 안정로,2011-05-13,18.1,27.7,8.3,19.2,245.7,1.8,,0.5,0,0,,,,
134,750873A001,영주시 안정로,2011-05-14,18.2,29.7,7.8,36.9,264.6,1.6,,0,0,0,,,,
135,750873A001,영주시 안정로,2011-05-15,17.8,30.3,5.5,48.1,158.1,0.5,,0,0,0,,,,
136,750873A001,영주시 안정로,2011-05-16,18.8,28.5,8.8,43.5,251.4,0.9,,0,0,0,,,,
137,750873A001,영주시 안정로,2011-05-17,17.1,29.3,3.9,46.4,256.1,0.5,,0,0,0,,,,
138,750873A001,영주시 안정로,2011-05-18,19.4,30.9,5.2,53.2,90.8,0.2,,0,0,0,,,,
139,750873A001,영주시 안정로,2011-05-19,21.5,33.1,10.4,59,89.9,0.2,,0,0,0,,,,
140,750873A001,영주시 안정로,2011-05-20,20.3,30.6,13.2,76.8,,0,,0.5,0,0,,,,
141,750873A001,영주시 안정로,2011-05-21,16.4,18.9,13.1,92.6,90.5,0,,4.5,0,0,,,,
142,750873A001,영주시 안정로,2011-05-22,19.3,29.5,12.3,68.3,87,0.1,,0.5,0,0,,,,
143,750873A001,영주시 안정로,2011-05-23,17.3,29.8,8.8,69.4,,0,,0,0,0,,,,
144,750873A001,영주시 안정로,2011-05-24,19.1,32.8,6,60.5,,0,,0,0,0,,,,
145,750873A001,영주시 안정로,2011-05-25,20.6,34.8,10.8,60.5,86.2,0,,0,0,0,,,,
146,750873A001,영주시 안정로,2011-05-26,15.4,18.4,13.8,85,,0,,5.5,0,0,,,,
147,750873A001,영주시 안정로,2011-05-27,17.1,24.2,13.4,75.5,,0,,0,0,0,,,,
148,750873A001,영주시 안정로,2011-05-28,19.9,32.2,11.3,70.7,,0,,0,0,0,,,,
149,750873A001,영주시 안정로,2011-05-29,19.6,32.8,10.6,64.8,79.5,0.2,,0,0,0,,,,
150,750873A001,영주시 안정로,2011-05-30,20.2,32.9,8.7,65.5,43.1,0,,0,0,0,,,,
151,750873A001,영주시 안정로,2011-05-31,17.9,29.1,13.6,74.6,82.8,0,,0,0,0,,,,
152,750873A001,영주시 안정로,2011-06-01,16.2,24.1,12.7,89.7,,0,,18,0,0,,,,
153,750873A001,영주시 안정로,2011-06-02,19.5,32.4,11,72.7,,0,,0,0,0,,,,
154,750873A001,영주시 안정로,2011-06-03,21.5,32.3,12.6,62.5,101.6,0.1,,0,0,0,,,,
155,750873A001,영주시 안정로,2011-06-04,20.5,30.7,12.4,65.9,237.6,0.4,,0,0,0,,,,
156,750873A001,영주시 안정로,2011-06-05,23.2,34.5,12.7,58.4,200,0.2,,0,0,0,,,,
157,750873A001,영주시 안정로,2011-06-06,23.3,35.3,11.3,57.8,81.9,0,,0,0,0,,,,
158,750873A001,영주시 안정로,2011-06-07,24.1,35.3,11.6,51,193,0.1,,0,0,0,,,,
159,750873A001,영주시 안정로,2011-06-08,24.5,35.5,13.3,56,81,0.1,,0,0,0,,,,
160,750873A001,영주시 안정로,2011-06-09,23.7,32.7,15.5,59.5,246,0.6,,0,0,0,,,,
161,750873A001,영주시 안정로,2011-06-10,22,34.7,14.4,68.6,,0,,0,0,0,,,,
162,750873A001,영주시 안정로,2011-06-11,24.7,36.9,13.4,57.8,41.2,0,,0,0,0,,,,
163,750873A001,영주시 안정로,2011-06-12,25.1,37.3,14.9,52.9,135.4,0.1,,0,0,0,,,,
164,750873A001,영주시 안정로,2011-06-13,24.7,36.3,15.6,51.2,151.3,0.1,,0,0,0,,,,
165,750873A001,영주시 안정로,2011-06-14,24.1,36,15,62.5,101.8,0,,0,0,0,,,,
166,750873A001,영주시 안정로,2011-06-15,24.4,35.9,15,58.2,48.9,0.1,,0,0,0,,,,
167,750873A001,영주시 안정로,2011-06-16,22.1,36.6,13,59.7,52.4,0,,0,0,0,,,,
168,750873A001,영주시 안정로,2011-06-17,24.9,29.9,19.6,50.7,178.4,0.6,,0,,28.4,10,,24.6,
169,750873A001,영주시 안정로,2011-06-18,22.2,28.4,17.7,76.2,144.4,0.7,,0,,39,10,,24.9,
170,750873A001,영주시 안정로,2011-06-19,22.5,31.7,15.7,65.8,152.9,0.7,,0,,37.5,10,,25.7,
171,750873A001,영주시 안정로,2011-06-20,22.2,31.6,14.1,69.6,146.8,0.8,,0,,39.9,10,,26.1,
172,750873A001,영주시 안정로,2011-06-21,24.5,31.8,17.1,63,296.9,1.9,,0,,37.1,10,,26.3,
173,750873A001,영주시 안정로,2011-06-22,22.9,29.1,18.8,83.8,156.6,1.1,,14,,39.1,10,,25.7,
174,750873A001,영주시 안정로,2011-06-23,25.2,29.1,22.5,84,184.9,1.3,,11,,38.9,10,,24.5,
175,750873A001,영주시 안정로,2011-06-24,20.5,24.9,16.4,93.7,185.9,0.9,,128,,11.3,10,,23.4,
176,750873A001,영주시 안정로,2011-06-25,17.3,18.9,15.9,94.2,272.8,0.7,,56.5,,19,10,,20.7,
177,750873A001,영주시 안정로,2011-06-26,18.3,19.7,16.2,95,272.9,0.8,,24,,5.6,10,,19.8,
178,750873A001,영주시 안정로,2011-06-27,21.1,25.5,18.3,86.3,140,0.5,,1.5,,39,10,,20.5,
179,750873A001,영주시 안정로,2011-06-28,23.2,30.1,16,77.5,145.2,0.8,,0,,37,10,,22.1,
180,750873A001,영주시 안정로,2011-06-29,25.1,31.8,21.7,83.6,178.9,1,,4.5,,37.9,10,,24.2,
181,750873A001,영주시 안정로,2011-06-30,24.7,29.5,21.2,84.2,167.9,1.1,,3.5,,39,10,,24.6,
182,750873A001,영주시 안정로,2011-07-01,25.8,32,20.1,77.2,279.6,1,,0,,35.9,10,,25.2,
183,750873A001,영주시 안정로,2011-07-02,26.1,31.8,21.2,80.1,229.2,0.8,,0,,38.2,10,,25.7,
184,750873A001,영주시 안정로,2011-07-03,23.7,25.2,22,93.1,195.1,1.2,,53.5,,15.9,10,,24.9,
185,750873A001,영주시 안정로,2011-07-04,25.2,29.4,21.2,70.3,292.1,2.4,,0,,38.5,0,,24.5,
186,750873A001,영주시 안정로,2011-07-05,23.3,30.4,17.3,74.7,261.4,1.3,,0,,39.8,10,,24.6,
187,750873A001,영주시 안정로,2011-07-06,22,29.9,15.9,79.1,131.5,0.5,,0,,38.6,10,,23.8,
188,750873A001,영주시 안정로,2011-07-07,22.2,25.2,20.2,89.9,150.4,0.5,,2,,39.3,10,,23.7,
189,750873A001,영주시 안정로,2011-07-08,23.2,25.8,21.9,93.9,147.2,1,,30.5,,38.2,10,,23.5,
190,750873A001,영주시 안정로,2011-07-09,22.2,23.1,21.3,95,179.6,0.7,,39.5,,22.6,10,,23.2,
191,750873A001,영주시 안정로,2011-07-10,21,23.3,18.9,96.1,177.2,0.4,,38.5,,19.2,10,,22.6,
192,750873A001,영주시 안정로,2011-07-11,22.3,27.3,18.3,87.5,296.7,0.6,,19.5,,39,10,,22.6,
193,750873A001,영주시 안정로,2011-07-12,23.7,27.7,21.5,92.2,115.1,0.3,,2,,39.5,10,,23.8,
194,750873A001,영주시 안정로,2011-07-13,24,27,21.5,92.2,139.1,0.3,,1,,35.1,10,,24,
195,750873A001,영주시 안정로,2011-07-14,25.1,29.4,22.5,90.3,152,0.7,,1,,39.6,10,,24.7,
196,750873A001,영주시 안정로,2011-07-15,26,30.7,22.9,86.9,164.9,0.7,,0.5,,38.7,10,,25.4,
197,750873A001,영주시 안정로,2011-07-16,26.5,31.3,21.9,83,157.4,0.8,,0,,39.9,10,,26,
198,750873A001,영주시 안정로,2011-07-17,27.2,33.6,22.9,78.2,179.9,0.6,,0,,38.8,10,,27.1,
199,750873A001,영주시 안정로,2011-07-18,26.4,32.8,22,75.5,100,1.1,,0,,40,10,,27.3,
200,750873A001,영주시 안정로,2011-07-19,26.3,30.6,21.5,71.8,63.1,1.4,,0,,40,10,,26.4,
201,750873A001,영주시 안정로,2011-07-20,25.8,31.9,18.7,64.7,86,1.3,,0,,39.7,0,,26.4,
202,750873A001,영주시 안정로,2011-07-21,26.3,31.4,16.7,64.3,164.5,1.2,,0,,39.7,0,,27.2,
203,750873A001,영주시 안정로,2011-07-22,22.5,27.6,18.9,77.3,156.4,0.8,,0,,39.6,10,,26.1,
204,750873A001,,2011-07-23,24.5,29.9,20.3,83.5,171.2,0.7,,0,,38.5,10,,26,
205,750873A001,,2011-07-24,22.8,25.5,21.1,91.8,145.8,0.4,,43.5,,37.7,10,,25.4,
206,750873A001,,2011-07-25,21.9,25.3,19.9,91.2,124.6,0.3,,35,,39.5,10,,24.2,
207,750873A001,,2011-07-26,24.5,29.1,20.4,86.7,114.1,0.3,,3.5,,39.2,10,,24.9,
208,750873A001,,2011-07-27,24.5,27.3,22.5,94.8,131.5,0.5,,24.5,,26.9,10,,25.3,
209,750873A001,,2011-07-28,25.8,30.5,22.5,84.6,169.3,0.8,,0,,39.1,10,,25.5,
210,750873A001,,2011-07-29,25.4,30,22.9,87.6,181.9,0.5,,0,,39.1,10,,26.1,
211,750873A001,,2011-07-30,24.9,27.5,23,90,87.2,0.3,,5,,38.8,10,,26,
212,750873A001,,2011-07-31,24.7,27.8,22.5,88.4,346.8,0.3,,0.5,,39,10,,25.9,
213,750873A001,,2011-08-01,24.5,29.8,22.5,89.1,271,0.6,,0.5,,38.1,10,,25.9,
214,750873A001,,2011-08-02,23.3,25.6,21.9,94.7,283.7,0.4,,1,,35.8,10,,25.2,
215,750873A001,,2011-08-03,25.6,30.8,21.8,85.2,196.6,0.5,,0,,38.9,10,,25.8,
216,750873A001,,2011-08-04,27,33,23.2,79.3,183.2,0.5,,0.5,,39.8,10,,27.5,
217,750873A001,,2011-08-05,26.6,33.2,21.7,76.9,174.4,0.6,,0,,39.6,10,,27.9,
218,750873A001,,2011-08-06,25.4,30.3,21.7,86.1,295.7,0.4,,0,,38,10,,27.3,
219,750873A001,,2011-08-07,26.4,29.8,23.6,79,106,1.2,,0,,37.8,10,,26.9,
220,750873A001,,2011-08-08,26.3,31.3,22.5,81.3,159.7,1.4,,0.5,,38.8,10,,26.5,
221,750873A001,,2011-08-09,22.7,24.3,20.7,94.3,117.7,0.4,,4,,21.2,10,,25.3,
222,750873A001,,2011-08-10,24.7,29.7,21.8,89.4,168.8,0.7,,0,,38.7,10,,25.3,
223,750873A001,,2011-08-11,26.4,32.8,21.1,78.9,282.2,1.3,,0,,38.8,10,,26.7,
224,750873A001,,2011-08-12,24.7,28.2,23,90.8,116.3,0.5,,0,,37.5,10,,26.7,
225,750873A001,,2011-08-13,25.7,31.3,22.3,82.9,155.1,0.8,,0.5,,38.7,10,,26.6,
226,750873A001,,2011-08-14,25.4,30.7,22.2,84.7,175.2,1,,0,,39,10,,27,
227,750873A001,,2011-08-15,25,29.4,21.7,83.5,259.9,0.8,,0,,39.9,10,,27,
228,750873A001,,2011-08-16,24.9,30.7,21.3,87.8,173.5,0.9,,0,,39.2,10,,26.8,
229,750873A001,,2011-08-17,24.4,26.1,23.2,95.4,130.9,0.4,,9.5,,14.4,10,,26.1,
230,750873A001,,2011-08-18,24.5,29.1,21.2,85.1,162.2,0.7,,19.5,,38.3,10,,26.2,
231,750873A001,,2011-08-19,21.8,23.5,20.7,90.5,162.7,0.4,,4,,27.6,10,,25.6,
232,750873A001,,2011-08-20,20.9,23.2,17.8,91.8,172.1,0.5,,4.5,,39.4,10,,24.5,
233,750873A001,,2011-08-21,21.3,28.8,15.5,82.6,140.1,0.5,,0,,39.5,10,,24.6,
234,750873A001,,2011-08-22,20.1,26.7,16.3,84.4,247.3,0.3,,0,,39.3,10,,24.2,
235,750873A001,,2011-08-23,20,25.9,13.8,80.2,81.1,0.6,,0,,39.6,10,,23.5,
236,750873A001,,2011-08-24,20.8,26.9,15.3,81.7,241.2,0.4,,0,,39.5,10,,23.4,
237,750873A001,,2011-08-25,22.3,27.1,18.9,82.6,166.3,0.5,,0,,39.8,10,,24.1,
238,750873A001,,2011-08-26,21.9,25.5,18.7,86.2,281.8,0.5,,0,,39.8,10,,24,
239,750873A001,,2011-08-27,23.4,28.6,19.2,82.7,174.7,0.4,,0,,40,0,,24.4,
240,750873A001,,2011-08-28,23.9,30.1,18.8,80,171.9,0.5,,0,,39.2,10,,25.6,
241,750873A001,,2011-08-29,25,31.5,20.2,80.9,158.4,0.4,,0,,40,10,,26.5,
242,750873A001,,2011-08-30,24.3,31.6,20.3,85.9,99.4,0.3,,0,,39.1,10,,26.5,
243,750873A001,,2011-08-31,24.9,32.2,21.2,83.3,197.1,0.5,,0,,36.7,10,,27.2,
244,750873A001,,2011-09-01,25.4,34,19.2,75.4,236.8,0.8,,0,,38.3,10,,27.5,
245,750873A001,,2011-09-02,24.3,31.8,17.1,73.4,141.7,0.9,,0,,39.3,10,,27.2,
246,750873A001,,2011-09-03,24.3,29.1,20.1,63.6,270.2,1.7,,0,,39.3,0,,26.5,
247,750873A001,,2011-09-04,23,27.7,17.6,65.9,258,1.8,,0,,39.6,0,,25.3,
248,750873A001,,2011-09-05,20.4,26.7,16,82,167,0.7,,0,,37.8,10,,24.6,
