no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
72,513842A001,영광군 군서면,2010-03-13,5.3,12.6,1.2,58.5,27.8,3.5,12.7,0,582,13.8,0,,7.5,
73,513842A001,영광군 군서면,2010-03-14,9.8,16.2,2,70.7,99.5,3.9,11.3,1,54,6.1,84,,7.4,
74,513842A001,영광군 군서면,2010-03-15,9.2,14.6,3.8,66.1,271.6,5,14.1,11.5,180,4.4,858,,8.8,
75,513842A001,영광군 군서면,2010-03-16,3.1,6.2,-1.9,64.1,328.3,3.8,11.6,0,582,13,126,,7.7,
76,513842A001,영광군 군서면,2010-03-17,2.9,9.7,-3.2,73,24.8,1.6,5.5,1.5,366,10.4,414,,6.7,
77,513842A001,영광군 군서면,2010-03-18,1.5,4.4,-3.4,66.3,353.9,3.2,10.2,1.5,564,15.9,408,,7,
78,513842A001,영광군 군서면,2010-03-19,6.1,15.2,-4.7,72.8,158.2,4.5,13.6,0,636,15.2,42,,6.4,
79,513842A001,영광군 군서면,2010-03-20,11.5,18.4,4.4,80.9,218.6,5.5,17.5,0,192,5.5,0,,8.4,
80,513842A001,영광군 군서면,2010-03-21,3.8,7,-0.4,60,323.6,4.1,15.1,0,606,16.4,138,,8.2,
81,513842A001,영광군 군서면,2010-03-22,7.1,10,-1,60.6,100.5,1.6,5.6,0,0,3.3,426,,7.2,
82,513842A001,영광군 군서면,2010-03-23,6.1,9.5,3.7,82.1,25.5,2.4,6.1,0.5,18,5.1,456,,7.3,
83,513842A001,영광군 군서면,2010-03-24,7.8,12.9,3.4,75.1,0.5,1.7,6.2,0,372,10.4,642,,7.7,
84,513842A001,영광군 군서면,2010-03-25,5.5,8,2.2,64.7,344.8,3.4,11.6,0,264,8.9,216,,8.3,
85,513842A001,영광군 군서면,2010-03-26,3.2,7,-2.4,50.8,275.4,3.3,11.1,0,672,17.3,132,,7.6,
86,513842A001,영광군 군서면,2010-03-27,5.8,11.1,0,70.9,196.5,3.1,8.6,0,438,10.6,642,,7.6,
87,513842A001,영광군 군서면,2010-03-28,4.7,8.6,-1.2,69.8,342.2,2.2,8.8,0,588,17.1,732,,8.1,
88,513842A001,영광군 군서면,2010-03-29,3.7,11.4,-3.8,68,25.8,2,8.4,0,672,18.7,864,,8.1,
89,513842A001,영광군 군서면,2010-03-30,8.3,14.8,0.8,64.7,127.7,3.5,11,0,228,10.1,498,,8.4,
90,513842A001,영광군 군서면,2010-03-31,9.4,12.9,6.7,45.6,155.7,3.4,8.4,17.5,0,2.4,1434,,8.8,
91,513842A001,영광군 군서면,2010-04-01,7.3,9.8,4.2,11.9,318.4,2.7,8.6,11,0,1.6,1242,,9.1,
92,513842A001,영광군 군서면,2010-04-02,6.7,10.9,1.9,63,300.6,3.2,10.2,0,666,18,0,,8.3,
93,513842A001,영광군 군서면,2010-04-03,4.6,10.7,-1.1,60.7,24,2.1,7.9,0,708,19.7,252,,8.7,
94,513842A001,영광군 군서면,2010-04-04,7.5,17.7,-2.3,67.7,31.5,2.2,7.8,0,678,18.7,498,,8.9,
95,513842A001,영광군 군서면,2010-04-05,11.9,18.9,6.5,63.9,341.3,2,8,0,678,17.6,0,,10.4,
96,513842A001,영광군 군서면,2010-04-06,8.3,10.5,4.7,70.2,336.8,3,10.7,0,240,7.5,108,,11,
97,513842A001,영광군 군서면,2010-04-07,5.3,10.8,-1.2,61.6,12.1,2.7,9.5,0,696,19.8,186,,9.9,
98,513842A001,영광군 군서면,2010-04-08,6.9,16,-2.3,73.4,0.5,1.9,6.9,0,642,18.3,672,,9.9,
99,513842A001,영광군 군서면,2010-04-09,9.7,18.7,3.4,69.5,10.7,1.7,7.2,0,438,15.2,444,,10.6,
100,513842A001,영광군 군서면,2010-04-10,11.1,18.3,6.2,82.7,27.7,1.7,7.2,0.5,66,6.3,180,,11.1,
101,513842A001,영광군 군서면,2010-04-11,12.8,21,8.1,82.6,28.1,2,7.3,1,126,7.4,402,,11.4,
102,513842A001,영광군 군서면,2010-04-12,12.7,19.7,9.1,79.2,349.9,1.9,10.1,0.5,114,8.1,582,,12,
103,513842A001,영광군 군서면,2010-04-13,5.6,9.2,3.2,65.4,325.5,4.8,14.4,5.5,528,16.6,300,,11.6,
104,513842A001,영광군 군서면,2010-04-14,3.4,7.3,0,32.5,3.3,3.8,12.3,0,180,8.1,414,,9.8,
105,513842A001,영광군 군서면,2010-04-15,4.2,10.8,-1.8,40.3,29.1,2.1,10,1.5,636,19.4,420,,9,
106,513842A001,영광군 군서면,2010-04-16,4.8,11.4,-2,60.4,14.2,1.9,7.7,0,720,19.8,480,,9.5,
107,513842A001,영광군 군서면,2010-04-17,5.8,14.3,-2,66.3,21.8,1.9,7.2,0,678,19.1,504,,9.8,
108,513842A001,영광군 군서면,2010-04-18,9.3,15.6,2.2,70.4,114.6,2.5,8.8,0.5,0,4.3,342,,10,
109,513842A001,영광군 군서면,2010-04-19,13.9,16.5,12,78,126.5,4,10.6,9.5,0,3.1,480,,10.3,
110,513842A001,영광군 군서면,2010-04-20,15.3,21,9.9,67.9,22,2.5,7.9,0.5,690,18.1,354,,11.7,
111,513842A001,영광군 군서면,2010-04-21,12.4,17.6,7.6,24.5,48.6,2.2,8.3,11.5,0,3.7,1062,,12.5,
112,513842A001,영광군 군서면,2010-04-22,10.2,12.6,8.3,59.5,4,2,9.2,8.5,0,5,906,,12.1,
113,513842A001,영광군 군서면,2010-04-23,9.3,14.2,4.2,85,269,2.4,8.1,0,558,17.1,390,,12.1,
114,513842A001,영광군 군서면,2010-04-24,8.5,16,1.2,36.8,300,1.8,7.6,0,702,21.1,636,,12.2,
115,513842A001,영광군 군서면,2010-04-25,10.6,19.4,1,46.9,28.5,1.8,6.9,0,642,19.6,492,,12.4,
116,513842A001,영광군 군서면,2010-04-26,12.3,16.8,8.5,48,164.9,3.7,10,29,48,4.7,774,,12.7,
117,513842A001,영광군 군서면,2010-04-27,9.1,11.9,3.2,51.1,239.4,5.2,14.8,0,588,18.9,174,,12.6,
118,513842A001,영광군 군서면,2010-04-28,6.4,11.4,2.2,80.2,194.8,4.9,16,6.5,48,4.3,480,,11.3,
119,513842A001,영광군 군서면,2010-04-29,9.9,14,6.2,65.6,246.5,5,12.3,0,708,20.8,0,,10.7,
120,513842A001,영광군 군서면,2010-04-30,10.6,16.1,4.2,67.5,252.8,2.9,8.6,0,732,20.8,228,,11.8,
121,513842A001,영광군 군서면,2010-05-01,10.7,18.8,1.6,41,240.1,1.9,8,0,708,21,498,,12.4,
122,513842A001,영광군 군서면,2010-05-02,17,25.6,6.8,59.7,177.1,3.8,10.9,0,726,21.3,0,,13.3,
123,513842A001,영광군 군서면,2010-05-03,20,24.4,17.4,79.9,193.2,5.6,13.1,0,414,15.3,0,,15,
124,513842A001,영광군 군서면,2010-05-04,20.7,26.1,15,73.6,188.1,3.8,9.6,0,534,16.3,0,,16.1,
125,513842A001,영광군 군서면,2010-05-05,19.5,24.4,14,73.6,152.7,4.4,11.4,0,204,11.5,198,,16.3,
126,513842A001,영광군 군서면,2010-05-06,15,19.1,8,50.1,232.9,3.7,14.1,5,120,7.9,660,,16.5,
127,513842A001,영광군 군서면,2010-05-07,13.2,21.3,5.6,55.2,343.8,1.9,6.4,0,732,21.8,720,,15.6,
128,513842A001,영광군 군서면,2010-05-08,14.2,22.2,5.9,55.6,236.4,2.2,7.5,0,636,19.9,486,,15.7,
129,513842A001,영광군 군서면,2010-05-09,19.4,25.9,11.2,60.1,242,2.5,6.6,0,156,13,444,,16.4,
130,513842A001,영광군 군서면,2010-05-10,14.8,19.4,8.9,66.2,2.4,2.8,9.1,0,528,18.5,42,,16.6,
131,513842A001,영광군 군서면,2010-05-11,13.2,22.3,5.4,53.6,276.9,2.3,10.7,0,720,9.9,480,,16.3,
132,513842A001,영광군 군서면,2010-05-12,12.8,18.9,8.1,74.6,350.7,2.1,7.7,0,744,10.6,552,,16.3,
133,513842A001,영광군 군서면,2010-05-13,12.9,20.4,5.5,48.7,333.2,1.7,7.6,0,708,10.4,666,,16.4,
134,513842A001,영광군 군서면,2010-05-14,15.1,22.8,7.3,51,333.1,1.8,7.3,0,636,9.7,570,,16.5,
135,513842A001,영광군 군서면,2010-05-15,15.7,23.6,10.1,50.7,39.7,1.7,6.3,0,102,5.5,486,,16.7,
136,513842A001,영광군 군서면,2010-05-16,17.1,26.1,9.5,65.8,307.1,1.9,7.8,0,726,10.4,558,,16.8,
137,513842A001,영광군 군서면,2010-05-17,17.7,26.8,9.6,47.1,132,3.2,11.4,13,438,7.4,876,,17.3,
138,513842A001,영광군 군서면,2010-05-18,18.7,20.1,17.5,8.6,164.1,2.9,8.3,37.5,0,1.4,1338,,17.6,
139,513842A001,영광군 군서면,2010-05-19,17.6,22.2,14.3,29.7,236.4,2.5,7,0,336,14.6,498,,17.8,
140,513842A001,영광군 군서면,2010-05-20,18.9,26.1,13.5,41.7,207.2,2.1,6.9,0,696,22.4,636,,18.4,
141,513842A001,영광군 군서면,2010-05-21,19.4,29.9,11.9,47.9,350.5,1.9,8.5,0,630,21.3,654,,18.8,
142,513842A001,영광군 군서면,2010-05-22,16.5,19.2,14.7,57.4,54.5,2.6,9.2,14,0,3.8,1338,,18.7,
143,513842A001,영광군 군서면,2010-05-23,16,19.1,13.1,43.1,157.4,3.5,10.1,3.5,0,2.2,1074,,17.7,
144,513842A001,영광군 군서면,2010-05-24,14,16.2,12.9,46.7,248.9,4.9,11,8.5,48,5.7,810,,16.8,
145,513842A001,영광군 군서면,2010-05-25,14.3,17.5,12.8,89,275.3,3.2,9.5,0.5,90,5.5,240,,16.3,
146,513842A001,영광군 군서면,2010-05-26,16.7,22.4,10.4,58,338.7,2.1,7.1,0,756,22.7,624,,16.6,
147,513842A001,영광군 군서면,2010-05-27,17.6,23.8,13.5,63,320.1,1.8,7.9,0,594,20.6,426,,17.8,
148,513842A001,영광군 군서면,2010-05-28,16.1,19.9,14.4,84.3,357.4,1.9,5.2,0,18,6.2,0,,18,
149,513842A001,영광군 군서면,2010-05-29,17.6,23.5,12.7,58.3,5.6,2,7.1,0,732,21.9,516,,17.8,
150,513842A001,영광군 군서면,2010-05-30,17.7,24.5,12,43.6,310.3,2,7.1,0,612,21.5,492,,18.3,
151,513842A001,영광군 군서면,2010-05-31,17.8,23.5,13.3,73.4,264.1,2.1,6.6,0,552,17.6,174,,18.6,
152,513842A001,영광군 군서면,2010-06-01,17,23.5,11.4,52.8,236,1.9,6.3,0,660,19.1,546,,18.3,
153,513842A001,영광군 군서면,2010-06-02,17.4,24,12.3,49,245.6,1.7,5.9,0,444,15.7,702,,18.2,
154,513842A001,영광군 군서면,2010-06-03,19.4,26.8,12.2,41.7,17.6,1.9,7.1,0,660,21.8,474,,18.3,
155,513842A001,영광군 군서면,2010-06-04,20.8,27.8,14.8,70.1,22.1,2.3,6.9,0,558,20.1,354,,19,
156,513842A001,영광군 군서면,2010-06-05,20.7,27.7,15.2,64.4,21,2.4,7.7,0,654,19.9,240,,19.4,
157,513842A001,영광군 군서면,2010-06-06,21.2,29.7,14.2,54.4,160.4,2,9,3,600,19.1,618,,19.5,
158,513842A001,영광군 군서면,2010-06-07,21.5,27.6,17.1,43.3,240.1,1.9,6.8,0,624,20.7,540,,19.9,
159,513842A001,영광군 군서면,2010-06-08,20.6,27.4,14.7,49.2,234.6,1.9,6.8,0,498,17.4,666,,19.9,
160,513842A001,영광군 군서면,2010-06-09,22.1,31,15.9,35.6,24.1,1.7,7.3,0,594,22.5,612,,20.1,
161,513842A001,영광군 군서면,2010-06-10,22.2,31.8,15.1,54.7,162.9,1.9,8,0,672,21.1,468,,20.3,
162,513842A001,영광군 군서면,2010-06-11,22,26.8,17.1,66.7,129.4,2.8,9.1,0.5,30,10,222,,20.2,
163,513842A001,영광군 군서면,2010-06-12,20.9,23.6,18.6,81.4,130.8,3.1,9.4,1.5,6,7.4,642,,19.9,
164,513842A001,영광군 군서면,2010-06-13,22.6,28.7,19.5,86.6,6.8,1.7,5.1,1.5,186,11.9,174,,19.9,
165,513842A001,영광군 군서면,2010-06-14,22.6,28.7,19.8,78.3,317.1,1.7,6.6,0,198,12,408,,20.6,
166,513842A001,영광군 군서면,2010-06-15,22.1,27,18.2,43.5,249.2,2,6.6,1,426,13.4,654,,20.7,
167,513842A001,영광군 군서면,2010-06-16,21.6,28.6,18,42.3,237.1,2,6.7,0,306,15.3,696,,20.6,
168,513842A001,영광군 군서면,2010-06-17,22.5,29.3,18,48.6,251.2,1.6,8,0,276,13.3,660,,20.8,
169,513842A001,영광군 군서면,2010-06-18,23.4,29.7,20.8,39.9,212.4,1.4,5.1,0.5,126,8.5,852,,20.9,
170,513842A001,영광군 군서면,2010-06-19,22.8,27.6,20.3,38.5,223.6,1.7,6,1,228,12.8,774,,21.1,
171,513842A001,영광군 군서면,2010-06-20,22.1,27,19.4,52.6,299,2,6.7,0,186,10.9,342,,21.4,
172,513842A001,영광군 군서면,2010-06-21,21.9,28,16.4,71.5,319.1,1.8,6.5,0,510,19,222,,21.7,
173,513842A001,영광군 군서면,2010-06-22,21.4,29.3,14.8,38.2,240.7,1.8,6.4,0,612,21.3,474,,21.8,
174,513842A001,영광군 군서면,2010-06-23,21.9,28.2,15.8,66.1,227.9,1.7,5.7,0,672,20.1,378,,22.1,
175,513842A001,영광군 군서면,2010-06-24,21.6,28.9,15.2,53.1,338.1,1.8,5.8,0,582,19.8,606,,22.2,
176,513842A001,영광군 군서면,2010-06-25,24.3,33.3,18.1,44.8,66.7,2.2,9.4,0,426,15.5,498,,22.6,
177,513842A001,영광군 군서면,2010-06-26,23.2,26.3,20.6,73,91.8,2.6,8.8,5.5,0,5.5,510,,22.7,
178,513842A001,영광군 군서면,2010-06-27,21.9,23.8,20.3,53,198.5,2.8,6.9,0.5,0,3.8,558,,22.3,
179,513842A001,영광군 군서면,2010-06-28,24.1,30.7,20,85,217.2,1.7,5.7,0,96,9.7,342,,22.4,
180,513842A001,영광군 군서면,2010-06-29,23.6,28.7,19.2,43,220.5,1.5,5.3,0,252,12.6,714,,22.4,
181,513842A001,영광군 군서면,2010-06-30,24.1,28.8,21.2,39.1,232,2,6.1,2,282,14,864,,22.9,
182,513842A001,영광군 군서면,2010-07-01,27,31.1,22.3,73.8,192.5,2.2,7.5,0,126,9.7,174,,23.4,
183,513842A001,영광군 군서면,2010-07-02,25.4,27.5,24.3,65.7,163.8,2.8,7.9,21.5,0,5.5,588,,23.6,
184,513842A001,영광군 군서면,2010-07-03,25.4,30.5,23.4,38.6,245.7,1.8,5.4,1,150,10.5,558,,23.8,
185,513842A001,영광군 군서면,2010-07-04,24.1,27.9,22.5,31,231.9,1.8,5.4,0,54,5.8,900,,24,
186,513842A001,영광군 군서면,2010-07-05,25,28.8,22,66.5,275.4,1.9,6.3,0.5,276,11.1,354,,23.7,
187,513842A001,영광군 군서면,2010-07-06,24.5,29.5,20.5,41.9,227.6,2.4,7.7,0,534,19.8,732,,24,
188,513842A001,영광군 군서면,2010-07-07,25,29.7,20.4,48.1,259.9,2.4,7.5,0,708,22.7,678,,24.5,
189,513842A001,영광군 군서면,2010-07-08,23.9,29.1,19,47.1,264.3,1.7,6.6,0,540,17.9,480,,24.5,
190,513842A001,영광군 군서면,2010-07-09,24.8,31.9,20.2,63.4,343.5,1.7,7.4,0,648,19.5,600,,24.5,
191,513842A001,영광군 군서면,2010-07-10,24.9,30.9,20.4,47.4,130,2.2,7.8,0,330,14,522,,24.5,
192,513842A001,영광군 군서면,2010-07-11,22.1,23.8,20.7,9.2,47,1.7,6.2,136,0,2,1242,,23.8,
193,513842A001,영광군 군서면,2010-07-12,23.4,28.9,19.2,54.2,191.7,1.4,4.3,1.5,252,12.1,582,,23.6,
194,513842A001,영광군 군서면,2010-07-13,23.3,29.8,20.7,45.9,70.5,1.7,4.6,0,180,9.6,774,,23.7,
195,513842A001,영광군 군서면,2010-07-14,24,28.6,20.2,44.5,225.1,1.6,6.3,0,414,15.7,690,,23.8,
196,513842A001,영광군 군서면,2010-07-15,24.8,31.1,20,48.2,124.9,2.3,8,0,468,17.9,498,,24.1,
197,513842A001,영광군 군서면,2010-07-16,24.9,28.1,22.3,77.1,156.7,3.8,11.2,4.5,30,5.9,570,,24.2,
198,513842A001,영광군 군서면,2010-07-17,25.6,28.4,23.3,65.9,177.1,4.5,10.8,50,42,7,732,,24.3,
199,513842A001,영광군 군서면,2010-07-18,26.8,30.9,23.8,80.6,169.2,4.2,12,0,504,17.3,0,,24.6,
200,513842A001,영광군 군서면,2010-07-19,27,32.2,22,69.3,163.5,3.2,10.4,0,546,19.6,246,,25,
201,513842A001,영광군 군서면,2010-07-20,27.1,31.4,23.7,82.3,130.7,3.7,10,0,516,18,300,,25.3,
202,513842A001,영광군 군서면,2010-07-21,27.6,31.9,24.8,79.9,167.7,4.4,12,0,402,14.2,0,,25.4,
203,513842A001,영광군 군서면,2010-07-22,27.5,32,24.2,82.5,181.9,3.6,10.5,0,552,19.1,264,,25.5,
284,513842A001,영광군 군서면,2010-10-11,15.9,22.7,10.5,86.3,214.5,1.1,,0,5,37.7,10,19.5,19.1,
285,513842A001,영광군 군서면,2010-10-12,15.6,21.6,10.4,85.2,111.3,1.2,,0,10,39.4,10,19.3,19.1,
286,513842A001,영광군 군서면,2010-10-13,14.5,19.2,9.6,79.5,121.6,1.1,,0,10,39.7,10,19.1,18.7,
287,513842A001,영광군 군서면,2010-10-14,14,19.5,7.8,80,125.4,1.4,,0,10,39.6,10,18.4,17.8,
288,513842A001,영광군 군서면,2010-10-15,14.5,18.2,8.1,61.9,199.8,1.9,,0,10,33.7,10,18.2,17.9,
289,513842A001,영광군 군서면,2010-10-16,13.9,21.8,6.8,73.8,188.3,1.4,,0,10,38.9,10,17.7,17.1,
290,513842A001,영광군 군서면,2010-10-17,15,22,9.6,79.3,73.1,0.8,,0,10,31.9,10,17.7,17.3,
291,513842A001,영광군 군서면,2010-10-18,13.5,21.9,7.8,80.3,69.5,1.3,,0,10,23.9,10,17.7,17.5,
292,513842A001,영광군 군서면,2010-10-19,15.1,24.4,8.1,75.3,52.5,1.2,,0,10,39.5,10,17.6,17.2,
