no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
29,032528A001,,2016-01-29,3.3,5.4,1.5,69.3,25.9,1.3,6.2,0,0,3.6,335,1.8,0.9,
30,032528A001,,2016-01-30,1.9,9.8,-2.7,79.8,284.7,0.6,5.1,0,410,11.3,531,0.6,1.1,
31,032528A001,,2016-01-31,-2.1,3,-5.9,67.8,262.8,1.2,7.4,0,509,11.2,68,-3.1,1.3,
32,032528A001,,2016-02-01,-4.4,1.4,-8.5,61.7,269.9,1.2,7.4,0,578,14.2,0,-5.1,1.3,
33,032528A001,,2016-02-02,-5.3,2.8,-11.6,65.3,222,0.8,4.9,0,579,14.7,12,-5.8,1.1,
34,032528A001,,2016-02-03,-3.6,5.9,-11,69.3,250.6,0.7,6,0,548,13.9,17,-4.3,0.9,
35,032528A001,,2016-02-04,-1.9,6.6,-8.5,64.3,252.3,0.9,8.4,0,481,10.9,90,-3.2,0.9,
36,032528A001,,2016-02-05,-2.2,7.5,-8.9,60.2,273.1,0.9,38,0,585,13.3,84,-3.3,1.1,
37,032528A001,,2016-02-06,-2.7,3.6,-7.6,60.6,273.4,1.2,6.9,0,588,14.4,18,-3.8,0.9,
38,032528A001,,2016-02-07,-3.9,5.2,-11.5,64.9,217.6,0.8,5.5,0,591,15.4,41,-4.6,0.8,
39,032528A001,,2016-02-08,0.5,8.5,-8.6,69.4,213.4,2.3,10.6,0,394,10.7,57,-0.6,0.8,
40,032528A001,,2016-02-09,1.8,8.7,-4.2,57,269.3,1.6,7.9,0,571,15,0,0.4,1,
41,032528A001,,2016-02-10,1.1,12,-7.2,61.3,39.3,0.6,4.3,0,589,15.8,105,-0.3,1.3,
42,032528A001,,2016-02-11,5.9,14.2,-3.4,51.6,32.4,1.2,4.4,0.5,295,8.5,56,4.4,1.6,
43,032528A001,,2016-02-12,8.9,10.8,6.9,93.6,16.5,0.7,3.6,29.5,0,1.4,1416,7.2,3.7,
44,032528A001,,2016-02-13,12.2,17.8,7.1,95.5,261.5,1.4,8.3,14,46,5.6,1273,10.8,7.1,
45,032528A001,,2016-02-14,0.1,7.2,-4.1,74.6,252.7,3.1,8.9,0,204,9.1,0,-0.5,6.5,
46,032528A001,,2016-02-15,-3.3,0.6,-6.1,59.2,264.1,2.1,7.9,0,521,15.7,0,-3.6,3.7,
47,032528A001,,2016-02-16,-1.1,3.9,-4.6,84.2,228.1,1.6,8.5,1,157,6.8,531,-2.1,2.9,
48,032528A001,,2016-02-17,-0.3,7.4,-6.3,73.6,224,1.3,5.6,0,581,16.4,181,-1.2,2.9,
49,032528A001,,2016-02-18,2.2,9.4,-5,76.5,210.1,2.1,9.6,0,506,11.3,380,0.8,3,
50,032528A001,,2016-02-19,2,5,-2.7,77.8,17,0.7,3.4,0,3,4.2,416,0.3,3.2,
51,032528A001,,2016-02-20,-0.8,9.1,-2.8,84.8,29,0.5,8.1,0,561,14.2,120,-2.7,3.1,
52,032528A001,,2016-02-21,0.1,6.8,-6.1,53.2,241.5,1.4,7,0,545,16.3,0,-1.1,3.1,
53,032528A001,,2016-02-22,1.9,6.9,-2.3,52.5,189.3,0.7,2.9,0,147,8.1,0,0.9,3.2,
54,032528A001,,2016-02-23,2.3,7.8,-3.1,61.3,264.4,1.8,7.2,0.5,466,12.7,435,1.3,4.1,
55,032528A001,,2016-02-24,-2.2,4.1,-7.9,59.6,258.1,1.4,7,0,613,18,0,-3.1,3.2,
56,032528A001,,2016-02-25,-0.9,6.6,-7.7,66.9,214.7,1.7,7.3,0,458,13.9,23,-1.8,2.8,
57,032528A001,,2016-02-26,1.7,5.1,-1.9,93.2,208.8,0.7,4.9,2.5,0,4,1332,0.6,3,
58,032528A001,,2016-02-27,4.7,11.1,1.5,77.9,154.6,0.9,4.9,3,445,14.8,697,4.1,4.7,
59,032528A001,,2016-02-28,1.4,4.4,-2.4,88,42.7,0.5,4.4,14.5,0,1.1,683,0,4.4,
60,032528A001,,2016-03-01,-3.1,3.8,-9.5,73.5,259.6,1.1,5.6,0,600,16.1,50,-3.9,2.6,
61,032528A001,,2016-03-02,1.6,10.4,-5.7,78.7,205.7,2,8.2,0,599,18.3,60,0.7,2.9,
62,032528A001,,2016-03-03,5.8,15.8,-1.2,79.8,233.7,0.8,8.4,0,333,13.5,11,4.5,4.3,
63,032528A001,,2016-03-04,8.8,12.5,2.9,84.9,24.7,0.8,6.4,3.5,0,2.7,383,7.2,5.8,
64,032528A001,,2016-03-05,13,19.2,9.4,89.9,208.8,1.9,10.2,8,37,4.9,1251,11.3,8,
65,032528A001,,2016-03-06,10,14.9,4.1,71.3,242.6,1.2,5.2,0,498,16.1,568,9,9.5,
66,032528A001,,2016-03-07,7.9,16.1,2.1,70.7,191.7,1.2,6.4,0,172,7.6,0,6.2,8.2,
67,032528A001,,2016-03-08,4.4,8.5,1.6,57,302.1,0.8,5,0,1,5.4,0,2.9,7.1,
68,032528A001,,2016-03-09,2.1,8.1,-0.9,46.7,300.3,1.5,7.1,0,552,18.7,0,1.5,6.1,
69,032528A001,,2016-03-10,0.5,5.1,-3.2,47.6,279.2,1.7,8.2,0,609,20.8,0,-0.3,5.3,
70,032528A001,,2016-03-11,0.1,7.1,-6,55.2,251.2,1.3,6.5,4,542,18.8,0,-0.5,4.7,
71,032528A001,,2016-03-12,1.2,9.4,-6.4,56.8,201.1,1.1,6.6,0,517,17,0,0.4,4.6,
72,032528A001,,2016-03-13,3.2,9.1,-0.9,63,47.4,0.6,6.2,0,139,8.6,0,1.9,5.1,
73,032528A001,,2016-03-14,3.7,10.6,-1.5,67,289.3,0.9,6.1,0,379,12.1,330,2.6,5.4,
74,032528A001,,2016-03-15,4.6,14.9,-5,56.3,215,0.8,5,0,518,19.3,51,3.7,5.6,
75,032528A001,,2016-03-16,7.8,17.1,1.2,52.6,201.2,1.2,6.5,0,560,19.3,0,6.9,7.2,
76,032528A001,,2016-03-17,8.2,19.4,-2.9,57.6,216.4,0.9,6,0,494,17.3,34,7.1,7.4,
77,032528A001,,2016-03-18,10.4,15.5,5.8,86.5,37.3,0.7,4.1,5,97,6.4,795,8.8,9,
78,032528A001,,2016-03-19,9.3,18.3,2.9,75,246.8,1,6,0,536,18.6,672,8.4,9.4,
79,032528A001,,2016-03-20,7.9,17.6,0.2,73.3,219.3,1.3,5.6,0,492,19.2,174,7.1,9.2,
80,032528A001,,2016-03-21,7.9,18.1,-0.5,66,207.5,1.3,16.4,0,630,20.2,88,7,9.2,
81,032528A001,,2016-03-22,7.7,17.9,-1.7,59,225,1.6,7.5,0,627,21.3,41,7,9.1,
82,032528A001,,2016-03-23,7.5,14.4,2.4,59.7,268.8,1.5,7.7,0,586,17.9,0,6.7,9.5,
83,032528A001,,2016-03-24,5.7,13.8,-0.2,55.5,21.8,1,5.8,0,649,19.8,0,4.2,8.8,
84,032528A001,,2016-03-25,4.9,13.4,-2.3,58.9,225.3,1,6.6,0,494,18.7,0,4,8.4,
85,032528A001,,2016-03-26,4.5,13.4,-3.2,62,226.6,1.1,6.7,0,511,20.1,0,3.9,8.2,
86,032528A001,,2016-03-27,5.5,15.8,-2.8,56.6,230.8,1.6,10.1,0,667,21.5,26,4.7,8.3,
87,032528A001,,2016-03-28,7.7,18.5,-2.8,52.1,201,1.5,7.1,0,676,22.4,0,6.8,8.5,
88,032528A001,,2016-03-29,11.3,19.4,3.5,67.2,212.2,3.2,12.8,0,510,17.8,14,10.2,9.5,
89,032528A001,,2016-03-30,12.6,22.1,4.2,59.2,243.3,1.3,19.1,0,618,21.8,83,11.5,10.9,
90,032528A001,,2016-03-31,11.7,22.7,1.9,49.6,68.2,0.7,5.9,0,522,16.6,0,10,10.9,
91,032528A001,,2016-04-01,13.3,26.1,1.8,43.7,221.7,0.9,6.7,0,671,22.6,0,11.5,11.3,
92,032528A001,,2016-04-02,13.9,25.1,3.2,49.9,213.3,1.5,7.9,0,614,20.3,0,12.6,11.9,
93,032528A001,,2016-04-03,12.3,15.5,6.8,69.8,10.4,1.2,6.1,0,8,5.5,0,10.6,12,
94,032528A001,,2016-04-04,13.8,20,7.3,61.8,54.7,1.5,11.2,0,380,17,0,12.6,12.5,
95,032528A001,,2016-04-05,11.5,21.8,0.8,47.8,235.3,1.6,6.8,0,690,24.9,7,10.6,12.2,
96,032528A001,,2016-04-06,12.5,23.8,2.4,56.1,53.9,1.2,6.2,7,339,14,327,11.1,12.2,
97,032528A001,,2016-04-07,13.1,19.5,9.2,80.2,341.7,1.5,7.6,16.5,301,12.2,661,11.7,12.8,
98,032528A001,,2016-04-08,13.3,22.8,7.7,76.4,219.5,1.9,8,0,541,21.3,1,12.5,13.1,
99,032528A001,,2016-04-09,14.1,23.3,7.8,75.6,218.2,2.1,10.2,0,337,15.9,0,13.1,13.5,
100,032528A001,,2016-04-10,15.1,24.7,8.9,70.7,219.7,1.6,6.8,0,429,19,0,14.3,14.4,
101,032528A001,,2016-04-11,12.9,20,6.4,62.1,51.2,1.1,5.1,0,666,24.3,12,11.7,14.4,
102,032528A001,,2016-04-12,14,22.2,8.1,55.8,9.2,1.3,9.8,0,605,18.7,0,12.7,14.3,
103,032528A001,,2016-04-13,14.1,20.8,10.4,91.3,65.8,0.7,5.2,27,277,11.8,702,12.9,14.5,
104,032528A001,,2016-04-14,14.5,21.7,7.6,78.8,216.9,1.4,5.8,0,386,17.7,164,13.3,15,
105,032528A001,,2016-04-15,14.7,24.6,6.3,64.8,228.6,1.3,6.4,0,663,25,50,13.4,15.1,
106,032528A001,,2016-04-16,13.2,19.3,6.5,81.9,39.2,1,49.1,49.8,84,6.5,433,11.4,14.5,
107,032528A001,,2016-04-17,12.3,16.5,8.2,68.1,224.7,4.3,15.9,10,455,20.7,219,11,14.3,
108,032528A001,,2016-04-18,11.6,18.4,5.7,71.6,207.1,2.8,21.1,1,474,21.5,283,10.6,13.8,
109,032528A001,,2016-04-19,11.9,20,6.1,70.9,202.1,1.1,5.2,0,651,25.7,497,11,14.2,
110,032528A001,,2016-04-20,11.7,17.5,5.4,77.5,67.1,0.5,4.6,1.5,20,7.4,431,9.7,13.8,
111,032528A001,,2016-04-21,13.9,18.8,10.6,92.4,26.6,1.4,4.5,35,24,7,650,12.5,13.9,
112,032528A001,,2016-04-22,16.4,24.6,12.7,83.1,205.3,2.5,13.3,0,388,18.8,0,15.3,15.6,
113,032528A001,,2016-04-23,14,22.8,7.5,64.3,299.9,0.7,5.4,0,191,14.9,0,11.6,15.6,
114,032528A001,,2016-04-24,13.6,23.8,4.3,55.4,54.4,0.8,5,0,642,24.8,0,11.5,15.1,
115,032528A001,,2016-04-25,16.1,27.1,6.4,58.5,24.8,0.7,4.9,0,710,25.1,0,13.5,15.9,
116,032528A001,,2016-04-26,18.2,30.2,7.1,52,86.2,1,4.5,0,548,21.9,0,15.1,16.6,
117,032528A001,,2016-04-27,14.2,17.9,11.8,75.1,47.7,1.5,6,10.5,0,4.8,816,12,16.3,
118,032528A001,,2016-04-28,14.6,22,9.2,72.4,229.9,1.1,4.7,0,380,17.2,538,13,15.8,
119,032528A001,,2016-04-29,14.1,22.3,6.8,74.5,209.3,1.5,21.8,0,599,24.9,0,13,16.2,
120,032528A001,,2016-04-30,15.8,24.3,8.4,64.3,212.4,2.5,9.1,0,664,22.9,12,13.7,16.4,
121,032528A001,,2016-05-01,17.4,27.7,8.1,56.5,216.2,1.6,8,0,707,26.1,0,14.4,16.8,
122,032528A001,,2016-05-02,18.6,28.6,11.4,74.9,191.6,1.3,9.4,17,416,19.2,355,16.8,17.7,
123,032528A001,,2016-05-03,14.7,19.1,10.7,88.5,225.7,3.5,14,28.5,0,2.6,1042,12.8,17.2,
124,032528A001,,2016-05-04,16.9,22.8,10.1,45.7,239,3.8,21.9,0,766,29,0,14.2,16.3,
125,032528A001,,2016-05-05,17.8,27.5,6.7,61,198.3,1.4,6.5,0,651,25.3,0,15.3,16.9,
126,032528A001,,2016-05-06,19.2,25,12.9,78.5,224.4,2,7,0,20,10.4,0,16.8,18,
127,032528A001,,2016-05-07,16,23.8,9.5,64.8,252.6,1.8,7.6,0,612,26.5,0,14.7,18,
128,032528A001,,2016-05-08,17.2,27,7.1,60,272.2,1,4.9,0,597,25.2,0,14.8,18,
129,032528A001,,2016-05-09,19.1,27,11.6,56.5,205.6,1,5.6,0,497,21.2,0,16.5,18.5,
130,032528A001,,2016-05-10,14,16.3,12.3,90.1,16.6,1.3,6.8,21.5,0,3.7,1180,12.9,17.5,
131,032528A001,,2016-05-11,16.5,24.1,10.5,78.6,227.3,0.9,5.6,2,569,25.7,565,15.8,17.6,
132,032528A001,,2016-05-12,16.8,25.7,9.6,76.6,215.4,1.5,6.9,0,679,28.2,353,15.5,18.3,
133,032528A001,,2016-05-13,16.6,23.1,12.3,74.7,231.1,1.2,6.2,0,420,20.3,0,15,18.4,
134,032528A001,,2016-05-14,19.1,26.7,10.7,61,47,1.1,5.1,0,739,28.6,0,16.7,18.6,
135,032528A001,,2016-05-15,17.9,26.1,12,83,206.6,1.8,8.7,27,313,15.7,400,16.3,18.9,
136,032528A001,,2016-05-16,15.1,23,9.6,68.6,239.3,1.9,7.2,7,682,27.4,469,14.7,18.6,
137,032528A001,,2016-05-17,17.2,27.5,8.3,70.9,226.4,0.8,7.8,0,764,28.5,0,15.6,18.5,
138,032528A001,,2016-05-18,19.6,30.1,9.5,64.4,17.2,0.7,8.9,0,729,28.2,0,16.7,19,
139,032528A001,,2016-05-19,21.4,31.6,11.5,59.9,57.4,1,5.8,0,768,28.1,0,18,19.6,
140,032528A001,,2016-05-20,20.9,30,12.6,62.1,15,0.8,4.6,0,682,27.6,5,18,20,
141,032528A001,,2016-05-21,21.4,29.5,13,51.1,46.5,1,31.7,0.6,770,28.5,0,18,20.2,
142,032528A001,,2016-05-22,20.9,30,11.8,53.3,45.3,0.9,6.6,0,769,27.8,0,17.4,20,
143,032528A001,,2016-05-23,21.3,29.4,12.1,59.9,238.4,0.8,13.2,0,616,23.4,0,18.4,20,
144,032528A001,,2016-05-24,18.3,21.5,13.9,86.3,223.4,1.3,4.7,22.5,157,9.5,628,16.8,20,
145,032528A001,,2016-05-25,18.5,25.8,12.3,83.7,206,1.1,4.9,0,393,19.4,0,17.3,19.5,
146,032528A001,,2016-05-26,20,26.2,14.3,79.8,259.8,0.8,4.8,0,365,19.1,0,18.4,20,
147,032528A001,,2016-05-27,21.7,29.3,16,66.6,337.5,0.6,4.3,0,381,21.5,0,19.6,20.8,
148,032528A001,,2016-05-28,20.8,28.4,15.7,69.1,206.9,0.9,9.8,0,486,23.3,0,18.8,20.9,
149,032528A001,,2016-05-29,20.1,27.1,15.1,69,254,0.9,5.1,0,344,18.5,0,17.9,20.5,
150,032528A001,,2016-05-30,20.6,29.9,12,71.7,222.4,1.1,5.7,0,662,26.1,4,18.5,20.6,
151,032528A001,,2016-05-31,21.3,28.1,15.1,73.9,214.4,1.5,5.5,0,586,23.7,10,19.7,21,
152,032528A001,,2016-06-01,22.3,28.4,17.2,67.3,31.2,1,11.4,0,647,27,0,20.6,21.7,
153,032528A001,,2016-06-02,21.1,28.7,13.2,70.2,210.7,0.9,9.3,0,438,21,22,19.5,21.4,
154,032528A001,,2016-06-03,22.1,29.7,15.4,67.5,221.3,0.9,4.3,0,608,25,7,21.2,21.8,
155,032528A001,,2016-06-04,19.1,21.8,14.9,77.2,234.4,0.5,3,0,1,6.9,279,17,21.3,
156,032528A001,,2016-06-05,22.6,30.6,12.7,61.3,76.9,0.9,6.2,0,699,27.4,7,20.9,21.2,
157,032528A001,,2016-06-06,21.1,25.1,18.9,68.7,45.5,1.2,4.9,0,84,15.6,0,19.5,21.6,
158,032528A001,,2016-06-07,22.1,28,17.7,74.8,250.4,0.7,7.2,0,420,18.4,367,21,21.9,
159,032528A001,,2016-06-08,21.9,27.4,17.7,75.1,265.9,0.6,9.1,0,316,18,0,21,22.1,
160,032528A001,,2016-06-09,23,31,15.9,71.2,67.6,0.7,4,0,649,25.9,34,21.9,22.5,
161,032528A001,,2016-06-10,24.3,31.7,17.5,73.4,232.9,1.1,5.4,0,630,25.6,17,23.5,23.4,
162,032528A001,,2016-06-11,24.7,30.3,19.8,76,215.3,1.3,11.2,0,382,19,10,23.8,23.8,
163,032528A001,,2016-06-12,24.2,28.3,21.4,86.6,216.4,0.9,4.7,1,15,10.5,679,22.9,23.8,
164,032528A001,,2016-06-13,23.5,28.9,19.3,76.8,249,0.8,3.9,0,403,20.1,488,22.5,23.7,
165,032528A001,,2016-06-14,23.5,30.1,19.1,77.1,220.4,1.6,5.9,0,420,22.7,48,23.4,23.9,
166,032528A001,,2016-06-15,21.7,26.4,19.2,85.6,202.7,0.9,7,5,7,7.8,733,20.3,23.4,
167,032528A001,,2016-06-16,21.3,25.8,18.3,82.6,242.1,1.5,5.2,0,224,14.7,532,20.3,22.9,
168,032528A001,,2016-06-17,22.5,29.9,16.3,75.3,207.1,1.4,8.8,0,582,23.7,8,21.9,23.1,
169,032528A001,,2016-06-18,23.4,31.7,16.1,73.5,227.4,1.1,5.1,0,634,25.9,0,22.8,23.6,
170,032528A001,,2016-06-19,24.8,30.8,19.2,70.9,225.1,1.1,5.8,0,578,24.3,0,24,24.4,
171,032528A001,,2016-06-20,23.7,30.5,18.2,80.4,203.8,0.9,5.6,0,346,20.6,19,23.3,24.4,
172,032528A001,,2016-06-21,25.3,32.7,18.3,74.6,297.5,0.5,10.8,0,431,20.5,8,23.8,24.6,
173,032528A001,,2016-06-22,24.6,30.7,21.5,84.4,50.8,0.8,5.2,4,161,13.1,488,23.5,24.7,
174,032528A001,,2016-06-23,25.1,32.2,20.2,81.6,227,0.9,10.3,0,560,24.1,583,24.6,24.9,
175,032528A001,,2016-06-24,22.2,26.3,19.4,89.7,271.7,1.5,8.7,39.5,64,8.8,730,20.7,24.3,
176,032528A001,,2016-06-25,22.4,28.4,18.1,73.7,228.6,2.7,8.3,0,752,26.6,0,22,23.9,
177,032528A001,,2016-06-26,23.2,30.8,16.2,73.9,231,1.4,5.1,3.6,553,22.6,0,22.6,24.3,
178,032528A001,,2016-06-27,23.3,29.9,16.5,72.6,219,0.8,4.6,0,404,18.6,0,21.5,24.2,
179,032528A001,,2016-06-28,23.6,30.8,16.4,73.6,211.1,0.8,8.6,0,542,23.6,0,22.6,24.2,
180,032528A001,,2016-06-29,24.3,28.6,20.2,78.8,201.6,0.9,4.2,0,226,16,0,23.1,24.6,
181,032528A001,,2016-06-30,24.6,28.3,22.2,88.4,215.9,1.1,5.8,6.5,58,11.2,515,23.5,24.7,
182,032528A001,,2016-07-01,24.5,28.1,23.1,91.8,205.6,1.6,9.7,68.5,4,5.3,533,22.8,24.7,
183,032528A001,,2016-07-02,24.6,29.2,22,86.6,217,1.5,7.2,2.5,155,14.8,520,23.5,24.7,
184,032528A001,,2016-07-03,22.7,25.2,20.5,91.3,215.1,0.6,3.5,4,7,6.9,627,21.6,24.7,
185,032528A001,,2016-07-04,22.3,25.8,20.2,99.3,20.3,0.8,4.5,150,0,3.9,1115,20.9,23.3,
186,032528A001,,2016-07-05,25.4,30.1,22.5,94.4,206.9,1.9,10.8,26.5,50,9.5,1136,19.5,24.2,
187,032528A001,,2016-07-06,24.7,29.1,22.5,93,197.8,1,5.1,17,99,12.9,1013,5.6,25.2,
188,032528A001,,2016-07-07,25.8,30.3,22.9,88.2,227.6,0.8,7.5,0,238,15.2,533,-44,25.8,
189,032528A001,,2016-07-08,27.3,33.6,22.4,77.8,21,0.6,4.2,0,756,26.7,317,-16.2,26.9,
190,032528A001,,2016-07-09,26.7,33.7,21,77.8,266.3,0.5,4,0,545,23.5,0,5.9,27.4,
191,032528A001,,2016-07-10,26,32.7,19.9,81.7,228.4,0.5,3.4,0,458,21,0,,27.3,
192,032528A001,,2016-07-11,26.5,33.2,22.3,81.8,208.6,0.7,4.9,0,141,16,437,,27.6,
193,032528A001,,2016-07-12,25.2,29.7,22.2,88,216.4,0.7,9.4,0.5,131,15.4,576,,27.3,
194,032528A001,,2016-07-13,25.7,30.8,21.6,82.7,252.3,0.7,4.5,0,360,18,0,18.1,27.1,
195,032528A001,,2016-07-14,25.6,31.8,21.3,79.6,243,1,8.5,0,449,21.3,50,11.4,27.1,
196,032528A001,,2016-07-15,25.4,30.2,21.7,74,46.9,0.8,5.1,1,176,15.8,48,,26.7,
197,032528A001,,2016-07-16,22,25.9,20.1,94.6,190.9,1.6,6.8,35,19,4.5,1057,-30.9,25.1,
198,032528A001,,2016-07-17,22.6,25.2,20.9,89.5,221.2,1.5,5.7,1,1,9.4,610,-18.7,24.7,
199,032528A001,,2016-07-18,23.7,28.9,19.1,83.1,339.2,0.4,3.6,0,356,17.7,0,,25.2,
200,032528A001,,2016-07-19,25.6,33,18.6,80.7,330.5,0.6,3.7,0,673,25.8,0,-9.5,26.1,
201,032528A001,,2016-07-20,27.2,32.1,23.1,78,43.7,1.1,9.8,0,615,23.5,0,,27.4,
202,032528A001,,2016-07-21,27.3,32.4,22.9,73,28,1.3,7.6,0,629,24.3,0,,27.5,
203,032528A001,,2016-07-22,28.5,34.4,23.6,73.9,46,0.8,4.1,0,619,25.1,0,,28.2,
204,032528A001,,2016-07-23,28.6,33.7,23.8,80,212.9,0.7,4.2,0,614,22.5,0,,28.8,
205,032528A001,,2016-07-24,28.2,33.4,24.2,83.2,208.8,0.9,5.5,0,404,19.8,0,,28.9,
206,032528A001,,2016-07-25,28.2,33.7,24.3,83.2,224.1,0.8,6.7,0,415,18.2,0,,29,
