no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
7,320862A001,,2013-01-07,-6.4,2.8,-14.9,72.3,160.8,0.7,4.9,0,,10.4,14,-7,-0.3,
8,320862A001,,2013-01-08,-5.6,2.9,-12.7,74.6,189.7,1,7.9,0,,9.5,40,-6.6,-0.3,
9,320862A001,,2013-01-09,-7.8,-1.6,-14.3,74.4,116.8,1.4,13.6,0,,10.7,6,-9,-0.4,
10,320862A001,,2013-01-10,-9.8,-0.6,-16.5,69.5,143.6,0.7,5.9,0,,10.9,0,-10.5,-0.6,
11,320862A001,,2013-01-11,-7.2,2,-16.2,78.3,126,0.7,5.9,0,,9.7,0,-7.4,-0.7,
12,320862A001,,2013-01-12,-1.7,5.7,-9.1,86.1,150.2,1,8,0,,7.4,0,-2.1,-0.4,
13,320862A001,,2013-01-13,-1,3.6,-5.9,83.9,171.3,1.1,6.6,0,,4.9,273,-1.4,-0.1,
14,320862A001,,2013-01-14,-3.4,3.1,-10,83.1,54.1,1.1,7.9,0,,6.5,201,-4.4,-0.3,
15,320862A001,,2013-01-15,-4.2,4.4,-11.1,82,147.2,0.5,3.5,0,,8.7,148,-4.4,-0.4,
16,320862A001,,2013-01-16,-2.3,1.7,-8,86.7,129.2,1,8.5,0,,3.9,908,-2.5,-0.3,
17,320862A001,,2013-01-17,-3.2,-0.6,-9.5,73.1,121.6,1.5,8.4,0,,6,135,-3.4,-0.3,
18,320862A001,,2013-01-18,-5.7,2.3,-13.6,82,157.8,0.7,5,0,,10.4,494,-5.6,-0.7,
19,320862A001,,2013-01-19,-1.3,5.3,-7.3,87,104.1,0.9,6,0,,7.5,883,-1.6,-0.4,
20,320862A001,,2013-01-20,0.9,7.7,-5.7,80.7,167.2,1.1,6.5,0,,7.6,565,0.4,-0.2,
21,320862A001,,2013-01-21,4.5,5.5,3.4,94.3,222.5,2.2,11.4,29.5,,0.7,1053,3.2,0,
22,320862A001,,2013-01-22,3.5,5.1,2,97.4,97.8,0.7,4.9,1,,2.4,1023,2.8,0,
23,320862A001,,2013-01-23,2.6,3.7,1,99.5,48.4,1,5.3,3,,1.2,1440,1.8,0,
24,320862A001,,2013-01-24,0.9,4.3,-2.8,89.1,86.5,2.1,13.1,0,,2.1,694,0.2,-0.1,
25,320862A001,,2013-01-25,-4,-1.4,-6.3,63.8,105.2,2.6,16.3,0,,10.7,0,-3.7,-0.1,
26,320862A001,,2013-01-26,-5.1,-0.8,-8.7,66.9,115.9,1.8,11.4,0,,11.7,0,-4.5,0,
27,320862A001,,2013-01-27,-5.3,0.2,-9.1,82,90.3,1.7,11.8,0.5,,8,399,-5.4,-0.3,
28,320862A001,,2013-01-28,-2.6,4.3,-10.1,82.8,168.8,0.7,6.3,0,,9.4,105,-2.6,-0.6,
29,320862A001,,2013-01-29,1.8,9,-3.4,88.5,120.7,0.5,3.1,0,,4.8,309,1.1,-0.1,
30,320862A001,,2013-01-30,3.7,12.2,-3.2,85.2,107.4,0.6,4.6,0,,9.4,391,3.4,0,
31,320862A001,,2013-01-31,5.7,13.7,-1.8,78.5,154.5,0.6,4.2,0,,7.4,549,5.2,0.1,
32,320862A001,,2013-02-01,8.3,12,5.2,98.2,73.5,2.4,12.3,27,,1,1331,7.2,0.1,
33,320862A001,,2013-02-02,2,6.1,-3,77.9,64.1,1.7,9,0,,11.4,321,2,0.3,
34,320862A001,,2013-02-03,-1.2,1.1,-4.7,79.5,154.4,1.2,5.6,1,,2.8,178,-1.6,0,
35,320862A001,,2013-02-04,1.5,4.5,-1.2,90.1,152.9,1.6,8.7,13,,6.7,708,1.1,0.1,
36,320862A001,,2013-02-05,0.4,2.6,-2.4,92.7,147.6,1.2,5.1,4,,1.9,453,-0.2,0.2,
37,320862A001,,2013-02-06,0.7,1.8,-1.8,90.4,86.5,1.6,9.3,4,,4.6,668,0.1,0.3,
38,320862A001,,2013-02-07,-5.7,0,-9.6,67.4,110.5,4,14.9,0,,10.3,0,-5.1,0.3,
39,320862A001,,2013-02-08,-8.2,-2.5,-12.5,58.6,142,1.9,10.3,0,,13.1,0,-6.6,0,
40,320862A001,,2013-02-09,-5.4,0.7,-10.4,71.8,152.7,1,6.9,0,,11.5,0,-4.5,-0.1,
41,320862A001,,2013-02-10,-2,3,-6.8,79.8,117.2,1.3,9.3,0,,7,0,-1.9,0,
42,320862A001,,2013-02-11,-2.9,2.7,-9,60.2,126.4,1.2,8.3,0,,13.2,0,-1.9,0.1,
43,320862A001,,2013-02-12,-1.5,2.4,-4.4,69,130.2,1.3,9.6,0,,5.5,0,-1.6,0.1,
44,320862A001,,2013-02-13,-1.5,5.2,-7.6,80.2,161.9,0.9,8.3,0,,12.6,58,-1.1,0.1,
45,320862A001,,2013-02-14,1.7,7.6,-3.8,73.1,129.2,1.1,7.3,0,,10.2,0,2,0.1,
46,320862A001,,2013-02-15,0.8,5.9,-4.8,64.2,139.2,2.1,13.8,0,,13.7,44,1.2,0,
47,320862A001,,2013-02-16,-1.9,4.3,-7.9,64.6,162.1,0.9,5.7,0,,14.4,0,-1.1,-0.1,
48,320862A001,,2013-02-17,1.7,6.4,-2.5,69.3,179,0.9,6,0.5,,4.2,401,1.3,0,
49,320862A001,,2013-02-18,3.2,7.8,-0.4,65.7,129.5,2,10.6,0,,8.1,543,3.1,0,
50,320862A001,,2013-02-19,-0.2,4.1,-4.4,47.9,134.6,2.9,17.3,0,,14,0,0.4,0.2,
51,320862A001,,2013-02-20,-2.4,4.3,-8.3,63.3,133.7,1.3,8.5,0,,14.9,0,-1.4,0.3,
52,320862A001,,2013-02-21,-0.4,6.5,-5.8,68.5,170.3,1.1,14.9,0,,14.1,0,0.3,0.4,
53,320862A001,,2013-02-22,-0.1,5.4,-3.6,89.5,143.1,1.2,8.2,2.5,,3.4,597,-0.9,0.4,
54,320862A001,,2013-02-23,-1.2,5.5,-7.7,74.4,100.3,1.5,11.9,0.5,,14.7,156,-0.9,0.4,
55,320862A001,,2013-02-24,0.5,7.9,-6.1,78.9,111.2,1.1,7.1,0,,12,87,0.7,0.7,
56,320862A001,,2013-02-25,2.5,11.1,-4,66.3,172.3,0.7,4.2,0,,10.8,25,2.7,1.4,
57,320862A001,,2013-02-26,5,10.7,-0.8,71.3,145.8,0.6,3.8,0,,4.5,3,4.7,2.3,
58,320862A001,,2013-02-27,6.5,14.6,-0.1,70.6,135.6,1.2,8.6,0,,14.2,14,7,4.2,
59,320862A001,,2013-02-28,6.8,18,-3.1,69.2,129.2,1.1,9.8,0,,13.1,99,6.9,4.7,
60,320862A001,,2013-03-01,4.1,10,-1.1,74.4,94.8,3.8,15.8,6.5,,12.7,567,4.4,5.5,
61,320862A001,,2013-03-02,0.5,6.7,-3.9,64.5,118.2,1.9,11.6,0,,15.2,0,1.4,3.4,
62,320862A001,,2013-03-03,0.2,7.2,-5.7,78.6,119.7,1.5,12.9,0,,15.7,39,1,3.2,
63,320862A001,,2013-03-04,2.1,11.9,-4.1,74.9,94.8,1.7,12.6,0,,11.7,69,2.2,3.2,
64,320862A001,,2013-03-05,2.4,11.8,-4.3,75.7,74.6,1.5,9.5,0,,15.3,60,2.7,3.5,
65,320862A001,,2013-03-06,6,17.9,-3.7,69,79.2,1.1,9.8,0,,12.6,53,5.7,4.1,
66,320862A001,,2013-03-07,7.2,12.6,1.8,89.3,55.4,2.4,12.3,4,,5.8,261,6.4,5.2,
67,320862A001,,2013-03-08,8.2,16.5,1.8,87.2,83.1,1.9,14.4,0,,10.2,0,8.1,6.4,
68,320862A001,,2013-03-09,11.8,25.7,0,75.4,54.7,3,20.1,0,,11.4,531,12.2,7.3,
69,320862A001,,2013-03-10,5.2,10,-2,49.8,109.6,3.4,13.2,0,,17.4,0,6.8,7.9,
70,320862A001,,2013-03-11,3.3,14.6,-5.3,61.4,132.3,1.2,7.5,0,,16.9,34,4.6,5.9,
71,320862A001,,2013-03-12,7.5,16.3,-2.2,75,113.5,1.1,9,4,,9.2,203,7.7,6.3,
72,320862A001,,2013-03-13,6.8,10.9,-0.3,84.6,100.1,2.8,11,18,,5,625,6.6,7.6,
73,320862A001,,2013-03-14,4.8,11.1,-0.7,73.5,129.1,1.5,11.1,0,,15.5,0,6.2,6.5,
74,320862A001,,2013-03-15,3.8,12.3,-1.6,76.8,114.7,1.3,10.6,0,,14,171,4.7,6.4,
75,320862A001,,2013-03-16,6.1,15.4,-1.5,70.1,98.4,1,7,0,,15.6,0,7.2,6.9,
76,320862A001,,2013-03-17,7.9,18.3,-1.3,78.6,77.3,1.8,11.1,14.5,,13,305,8.5,7.4,
77,320862A001,,2013-03-18,9,11.7,7.2,92.7,79.5,2.4,12.1,9.5,,4.7,609,8.9,8.4,
78,320862A001,,2013-03-19,11.1,16.4,6.9,82.1,62.3,1.3,7.5,0.5,,10.3,550,11.8,9.3,
79,320862A001,,2013-03-20,6.4,11,-1.4,78.2,97.9,3.3,18.5,0,,8.1,187,6.5,9,
80,320862A001,,2013-03-21,1.7,9.1,-4.4,67.8,131.4,1.3,11.8,0,,17.5,0,3.4,6.2,
81,320862A001,,2013-03-22,4.2,11.6,-1.7,78.7,132.1,1.3,8.3,0,,10.6,0,4.8,6.2,
82,320862A001,,2013-03-23,6.2,15.3,-0.2,70.4,88.2,1.5,9.6,0,,16.7,0,7.8,7.4,
83,320862A001,,2013-03-24,5,12.7,-1.6,73.5,95.5,1.7,12.6,0,,14.9,50,6.1,7.6,
84,320862A001,,2013-03-25,2.9,9.6,-2.9,68.3,93.1,2.1,14.4,0,,17.6,48,4.2,7,
85,320862A001,,2013-03-26,4.1,12.8,-4.5,63.5,134.2,1,6.5,0,,16.7,43,5.5,6.7,
86,320862A001,,2013-03-27,7.6,17.1,-0.4,64.9,71.9,1.8,13.7,0,,18.1,0,8.9,8.1,
87,320862A001,,2013-03-28,7.9,17.2,-1.3,65,87.1,1.9,10.9,0,,14.2,0,9,8.2,
88,320862A001,,2013-03-29,6.8,14.1,-0.7,45.5,129.7,2.3,11.7,0,,18.3,0,8.4,8.7,
