no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
315,036229B007,,2015-11-11,9.8,16.5,3.4,79.9,108.9,0.7,4.8,0,203,6.1,524,,9.7,
316,036229B007,,2015-11-12,12.3,15.1,11,74.5,56.6,1.9,7.9,0,27,5,0,,10.5,
317,036229B007,,2015-11-13,10.8,12.3,8.8,83.4,88.5,0.7,8.9,12,0,1.5,834,,10.5,
318,036229B007,,2015-11-14,12.2,14.8,10.1,95.9,227.5,0.4,3.3,0.5,0,3.1,1439,,11.4,
319,036229B007,,2015-11-15,12.1,16.1,6.7,86.5,218.7,0.6,4.8,0,33,4.5,900,,12.2,
320,036229B007,,2015-11-16,10.5,16.3,4.6,89.6,180.3,0.4,4.2,12.5,15,4.2,1115,,11.1,
321,036229B007,,2015-11-17,12.7,16,10.9,92.5,79.8,0.4,7.1,0.5,17,2.6,1210,,12.3,
322,036229B007,,2015-11-18,9.1,11.3,5.9,81.9,77.3,1.2,9.1,3,0,1.2,927,,11.2,
323,036229B007,,2015-11-19,7.6,10,5.9,88.1,202.4,0.4,4.4,0.5,0,2.5,1149,,9.9,
324,036229B007,,2015-11-20,8.2,13.1,3.4,89.1,216.8,0.7,5.2,0,176,6.1,1038,,10.1,
325,036229B007,,2015-11-21,7.2,12.9,1.5,88.5,111.8,0.5,3.9,0,40,3.7,1077,,8.7,
326,036229B007,,2015-11-22,10.6,14.1,8.1,80.3,61.2,0.8,6.3,0,6,3.9,680,,9.9,
327,036229B007,,2015-11-23,9.2,10.8,7.8,91.9,206.4,0.2,2.3,6.5,0,2.3,1439,,10.2,
328,036229B007,,2015-11-24,6.3,8.8,3.2,76.4,75.4,1,8.5,0,143,5.4,221,,9.2,
329,036229B007,,2015-11-25,3.4,4.6,2.4,90.9,206.4,0.8,5.3,1,0,1.4,1150,,7.5,
330,036229B007,,2015-11-26,-0.3,2.6,-3,70.5,216.8,2.8,11.1,0,9,3.8,617,,5.6,
331,036229B007,,2015-11-27,-2.5,1.8,-5.4,67.2,215.4,2.1,14.8,0,255,5.6,0,,3.1,
332,036229B007,,2015-11-28,-1.1,2.6,-4.9,80.3,181.7,0.5,3.9,0,8,4.1,116,,2.4,
333,036229B007,,2015-11-29,0.4,5.5,-4.7,84.7,94.1,0.3,2,0,0,3.4,624,,2.2,
334,036229B007,,2015-11-30,2.7,8.6,-3.2,79.9,210.7,0.8,7.4,0,200,4.9,542,,3.5,
335,036229B007,,2015-12-01,1,10.7,-5.1,81.5,57.9,0.7,3.5,0,211,4.9,446,,2.8,
336,036229B007,,2015-12-02,4.8,8.3,-0.1,89.4,212,0.9,9.1,3.5,0,1,737,,3.5,
337,036229B007,,2015-12-03,0,3.5,-3.2,82.9,217.7,3,12.4,0.5,22,3,530,,3.5,
338,036229B007,,2015-12-04,-0.5,3.1,-3,59,213.1,3.3,11.8,0,183,4.7,0,,2.4,
339,036229B007,,2015-12-05,3.4,6.8,-0.9,60.9,210,2,10,0,142,3.7,0,,2,
340,036229B007,,2015-12-06,0.7,8.4,-3.2,73.1,210.8,0.5,3,0,180,5.7,0,,2.4,
341,036229B007,,2015-12-07,3.5,10.3,-3,76.2,65,0.8,5.1,0,85,4.8,123,,2.6,
342,036229B007,,2015-12-08,3.7,9.6,-1.3,87.2,204.7,0.6,4,0,161,4.4,1090,,3.6,
343,036229B007,,2015-12-09,3.1,12.1,-2.8,85.8,63.4,0.8,4.9,0,124,4.7,843,,3.2,
344,036229B007,,2015-12-10,6.6,9.7,2.8,94.7,55.1,0.3,2,6.5,0,2,1163,,4.5,
345,036229B007,,2015-12-11,4.8,8.9,-3.6,78.7,73.5,0.8,9.8,0.5,148,5.1,634,,5.8,
346,036229B007,,2015-12-12,0.1,8.8,-4.7,82.2,120.8,0.4,4.9,0,187,4,546,,3.4,
347,036229B007,,2015-12-13,1.9,10.1,-3.4,82.8,212.9,0.6,5,0,168,4.1,502,,2.5,
348,036229B007,,2015-12-14,4.2,6.3,-0.9,93.7,204.4,0.3,2.3,2.5,0,2.1,1210,,3.2,
349,036229B007,,2015-12-15,5.1,7.7,1.4,81.2,215.8,1.4,9.7,0.5,3,3.2,785,,4.7,
350,036229B007,,2015-12-16,-0.1,3.2,-3.8,57.5,214.4,2.5,9.9,0,90,3.3,0,,3,
351,036229B007,,2015-12-17,-5.5,-1,-9.8,56,214.7,1.5,7.5,0,189,3.9,0,,1.7,
352,036229B007,,2015-12-18,-4.6,4.7,-12.2,72.4,206.3,1,9,0,95,3,0,,0.9,
353,036229B007,,2015-12-19,-2.6,6.4,-8,76.2,124.8,0.8,3.9,0,177,3.7,0,,0.6,
354,036229B007,,2015-12-20,-2.1,4,-7.2,78.2,49.5,0.5,1.9,0,0,2.9,0,,0.4,
355,036229B007,,2015-12-21,0,5.2,-4.3,84.7,149.3,0.4,5.6,0,3,1.9,210,,0.5,
356,036229B007,,2015-12-22,0.7,10,-6.4,80.7,180.9,0.6,3.4,0,166,3.5,849,,0.4,
357,036229B007,,2015-12-23,4.3,6.8,0.5,95.1,64.4,0.2,1.9,1,0,1.2,1341,,0.4,
358,036229B007,,2015-12-24,-0.2,3.1,-3.1,97,153.1,0.7,4.2,0,26,4,1411,,0.4,
359,036229B007,,2015-12-25,-2.4,3.4,-7.5,67.2,205,1.2,6.9,0,184,4,226,,0.5,
360,036229B007,,2015-12-26,-0.5,7.5,-7.4,71,210.8,1,10.1,0,153,5.1,0,,0.5,
361,036229B007,,2015-12-27,-4.1,2.4,-10,65.7,214.7,0.6,4.8,0,185,3.9,0,,0.5,
362,036229B007,,2015-12-28,-7.6,0.1,-12.4,53.2,215,1.1,7.9,0,191,3.9,0,,0,
363,036229B007,,2015-12-29,-6.6,2.5,-13.1,52.4,212.3,0.9,6,0,196,5.2,0,,-0.7,
364,036229B007,,2015-12-30,-3.9,5.6,-10.4,61.6,169.7,0.7,4.8,0,190,3.9,0,,-1,
365,036229B007,,2015-12-31,-1.4,4.5,-7.2,79.8,215.2,0.9,9.2,0,179,5,0,,-0.5,
1,036229B007,,2016-01-01,-3.7,4.3,-9.7,78,215.8,0.9,6.1,0,175,3.8,0,,-0.8,
2,036229B007,,2016-01-02,-0.5,9.8,-6.3,82.1,216.6,0.7,5.8,0,187,4.1,107,,-0.8,
3,036229B007,,2016-01-03,1,11,-4.7,85.4,205.2,0.7,5,0,178,3.9,665,,-0.6,
4,036229B007,,2016-01-04,0.8,8.2,-5.9,69.7,208.4,1.3,9.9,0,167,3.8,377,,-0.4,
5,036229B007,,2016-01-05,-3.3,3.6,-8.4,55.9,214.1,0.9,5.3,0,185,5.3,0,,-0.6,
6,036229B007,,2016-01-06,-3.8,2.6,-10.5,59.8,203.5,1.2,9.4,0,191,4.2,0,,-1.1,
7,036229B007,,2016-01-07,-4.8,2.2,-9.8,61.7,213.9,1.2,8,0,203,4.4,0,,-1.3,
8,036229B007,,2016-01-08,-5.8,1.7,-11.1,57.5,209.8,1.1,10.4,0,213,4.4,0,,-1.7,
9,036229B007,,2016-01-09,-4.2,2.3,-11,60.1,212,1.6,8.7,0,221,5.2,0,,-1.8,
10,036229B007,,2016-01-10,-1.2,3.6,-6.4,59.8,208.4,1.7,11.7,0,191,4.6,0,,-1.1,
11,036229B007,,2016-01-11,-5.3,3.6,-11.3,49.5,207.4,0.9,7,0,227,4.8,0,,-1.5,
12,036229B007,,2016-01-12,-7.1,3,-13.2,52.4,202,1,7.1,0,244,4.8,0,,-2.4,
13,036229B007,,2016-01-13,-5.3,-0.1,-12.5,64.1,212.1,1.6,10.4,0,190,5.1,0,,-2.5,
14,036229B007,,2016-01-14,-4,0.3,-7.4,52.2,222.1,1.5,10,0,267,5,0,,-1.6,
15,036229B007,,2016-01-15,-3.6,3,-9.6,72.6,202.3,0.7,5.9,0,190,5.4,0,,-1.6,
16,036229B007,,2016-01-16,-3.5,5.7,-10.1,69,163.5,0.6,4.8,0,196,5,0,,-2,
17,036229B007,,2016-01-17,0.1,5.7,-5.7,79,62.9,0.3,2.7,1.5,0,2.8,576,,-1.4,
18,036229B007,,2016-01-18,-3.5,0.3,-10.7,69.9,217.4,3.4,15.5,0,149,5.4,631,,-0.6,
19,036229B007,,2016-01-19,-11,-7.4,-13.8,40.5,213.9,4.1,15.8,0,283,5.4,0,,-3,
20,036229B007,,2016-01-20,-12,-5.2,-17.9,61.5,211.3,0.9,6.9,0,177,4.3,0,,-4.3,
21,036229B007,,2016-01-21,-9.4,-1.7,-15,63.4,218,0.7,5,0,203,6.2,0,,-3.9,
22,036229B007,,2016-01-22,-8.1,-0.1,-15.8,54,204.6,1.3,7.7,0,179,5.5,0,,-4.1,
23,036229B007,,2016-01-23,-8.3,-5.1,-14,30.5,213.6,2.9,12.7,0,285,6,0,,-3.5,
24,036229B007,,2016-01-24,-13.6,-8.9,-18.5,39.7,211.6,2.4,10.2,0,295,6.1,0,,-5.3,
25,036229B007,,2016-01-25,-11.9,-3.4,-18.1,55,212.4,1.3,7.8,0,319,6.1,0,,-5.9,
26,036229B007,,2016-01-26,-7.7,1.1,-15.4,70.8,208.5,1.2,8.3,0,215,5.5,0,,-5.3,
27,036229B007,,2016-01-27,-3.8,4.6,-9.6,64.1,210.6,1.4,8.4,0,285,6.5,0,,-4.1,
28,036229B007,,2016-01-28,-3.4,1.5,-10.7,67.5,61.7,0.4,2.8,0,0,2.6,0,,-3.4,
29,036229B007,,2016-01-29,1.3,5.2,-1.6,79,68.7,0.7,9,0,0,4.3,624,,-1.8,
30,036229B007,,2016-01-30,0.8,4.6,-2.2,87.1,219.9,0.5,4.8,0,5,4.9,870,,-0.9,
31,036229B007,,2016-01-31,-2.4,2.9,-6.7,65,216.8,1.1,6.8,0,270,6.9,139,,-0.7,
32,036229B007,,2016-02-01,-6,1.6,-12.5,53.8,214.7,1.3,7.8,0,358,7.4,0,,-2,
33,036229B007,,2016-02-02,-8,2.4,-15,56.3,211.4,0.8,5.6,0,367,7.7,0,,-3.6,
34,036229B007,,2016-02-03,-6.4,2.9,-14.8,55.4,208.1,1.2,7.8,0,376,7.7,0,,-4.2,
35,036229B007,,2016-02-04,-4,4.1,-10.7,63.6,213,1.3,9.2,0,348,6.7,0,,-3.7,
36,036229B007,,2016-02-05,-4.3,3.6,-11.6,49.4,205.8,1.4,10.4,0,383,7.4,0,,-3.5,
37,036229B007,,2016-02-06,-4.2,2.9,-10.7,50.1,209.5,1.3,10,0,376,7.7,0,,-3.3,
38,036229B007,,2016-02-07,-6.2,3.4,-12.8,54.5,214.2,1,7.3,0,372,8,0,,-3.3,
39,036229B007,,2016-02-08,-3.4,4.8,-12.9,59.2,216.9,1.7,10.5,0,153,5.9,0,,-3.6,
40,036229B007,,2016-02-09,-0.2,5,-7.6,45.5,213.1,2.6,11.8,0,381,8.1,0,,-1.9,
41,036229B007,,2016-02-10,-2.1,9.1,-9.9,55.9,167.8,0.8,4.9,0,393,8.1,0,,-2.3,
42,036229B007,,2016-02-11,1.8,12.5,-6.6,50.9,93.1,0.9,4.9,0,256,6.6,0,,-1.8,
43,036229B007,,2016-02-12,5.2,8.2,2.3,90.9,83.7,0.4,3,20,0,0.9,1192,,-0.5,
44,036229B007,,2016-02-13,10.6,16.2,6.3,96.6,151.3,0.6,4.9,17.5,57,5.1,1257,,-0.1,
45,036229B007,,2016-02-14,1.9,12.6,-4.8,76,216.4,3.6,11,0,27,3.7,380,,0,
46,036229B007,,2016-02-15,-5.7,-2.4,-9.3,52.9,213.6,2.2,13.5,0,375,9.4,0,,-0.1,
47,036229B007,,2016-02-16,-3.4,0.5,-8.5,68.1,217.9,2.8,13.7,0,224,8.6,0,,-0.1,
48,036229B007,,2016-02-17,-2.8,4,-9.4,59.4,216.5,1.7,11.6,0,390,10.5,0,,-0.2,
49,036229B007,,2016-02-18,-1.6,6.1,-7.5,74.9,218.5,0.9,6.5,0,286,8.5,38,,-0.5,
50,036229B007,,2016-02-19,0.7,4.6,-5,64.8,213.8,0.8,4.8,0,1,5.1,0,,-0.4,
51,036229B007,,2016-02-20,2,8,-3.5,50.6,209.3,1.5,8.6,0,362,9.6,0,,-0.4,
52,036229B007,,2016-02-21,-2.4,3.4,-8.2,43.2,213.8,1.9,11.6,0,420,11.4,0,,-0.5,
53,036229B007,,2016-02-22,-0.5,5.7,-4.8,49.7,226.6,0.7,5.4,0,255,9.1,0,,-0.8,
54,036229B007,,2016-02-23,0.6,6.1,-5.5,51.6,213,1.7,14.4,0,359,9.8,0,,-0.4,
55,036229B007,,2016-02-24,-3.5,3.1,-8.5,60,219.3,1,7.7,0,347,10.2,0,,-0.8,
56,036229B007,,2016-02-25,-3.1,3.1,-10.8,57.7,214.7,2.1,12.6,0,367,9.8,0,,-1.5,
57,036229B007,,2016-02-26,0.9,6.2,-2.3,63.4,217.4,1.9,12.2,0,406,11.3,23,,-1,
58,036229B007,,2016-02-27,1.6,7.4,-2.7,74.8,212.3,1,9.3,2.5,355,9.1,589,,-0.5,
59,036229B007,,2016-02-28,1.6,6,-1.8,81.3,211.7,0.8,8.8,4.5,2,3.5,613,,-0.4,
60,036229B007,,2016-03-01,-5.5,1.8,-11.6,62.5,214.9,1.2,9.1,0,500,14,0,,-0.8,
61,036229B007,,2016-03-02,-1.4,7.9,-8.9,70.6,220.2,1.1,7,0,491,13.5,0,,-1.5,
62,036229B007,,2016-03-03,2.6,13.5,-5.4,66.4,210.4,0.8,5.3,0,506,13.3,0,,-0.7,
63,036229B007,,2016-03-04,7.1,14.6,-1.3,72.2,178.1,0.8,3.7,0.5,106,8.5,239,,-0.4,
64,036229B007,,2016-03-05,8.3,11.1,6.3,98.4,181,0.3,2.9,26,0,1.4,1439,,-0.2,
65,036229B007,,2016-03-06,9.7,15.9,2.1,74.4,215.9,1.1,8.4,0.5,370,12.2,698,,0.7,
66,036229B007,,2016-03-07,5.9,13,0,67.1,192.2,0.8,5.5,0,257,9.1,12,,0.7,
67,036229B007,,2016-03-08,4,7.7,-0.5,48.5,211,1.5,8,0,0,5.6,368,,0.3,
68,036229B007,,2016-03-09,2.8,9.4,-1.6,54.9,109.7,1.2,9.5,0,409,14.2,0,,0.6,
69,036229B007,,2016-03-10,0.1,5,-5.7,50.7,218,1.4,10.7,0,533,16.1,0,,0.5,
70,036229B007,,2016-03-11,-2.8,4.6,-8.8,50.5,216.4,1.3,9.1,0,546,16.7,0,,0,
71,036229B007,,2016-03-12,-1.4,7,-8.5,58.9,214.8,1,8.3,0,516,15.1,0,,0,
72,036229B007,,2016-03-13,0.8,6,-3.5,67.1,219.4,0.8,5.6,0,10,7.7,0,,0.1,
73,036229B007,,2016-03-14,1.2,9,-4.9,67.9,207.1,1.2,7.6,0,497,13.9,29,,0.3,
74,036229B007,,2016-03-15,2.9,12.6,-5.7,59.1,212.7,1.3,7.2,0,497,16.1,0,,0.6,
75,036229B007,,2016-03-16,5.7,15.9,-0.4,46.2,217.5,1.2,8.6,0,487,15.5,0,,1.3,
76,036229B007,,2016-03-17,7.1,18.5,-2.8,43,214.8,1.2,7.3,0,438,15,0,,1.4,
77,036229B007,,2016-03-18,8.4,12.8,5.1,83,217,0.3,2.9,2.5,66,4.9,1114,,2.5,
78,036229B007,,2016-03-19,9.2,16.5,2.2,77.4,157.4,1.2,8.5,0,389,13.9,573,,4.3,
79,036229B007,,2016-03-20,5.8,9.4,0.3,71.1,57.9,1.1,7.7,0,83,8.1,0,,3.2,
80,036229B007,,2016-03-21,5.2,14.6,-2.5,71,210,1.1,7.8,0,471,15.7,208,,2.9,
81,036229B007,,2016-03-22,7.6,16,-2,52.5,212.8,1.3,7.7,0,384,12.7,66,,3.3,
82,036229B007,,2016-03-23,6.6,12.4,2.4,61.4,71,1.5,11,0,195,11.1,102,,4.5,
83,036229B007,,2016-03-24,3.5,8.9,-2.9,67.1,62.3,1.2,7.2,0,372,14.3,485,,4.3,
84,036229B007,,2016-03-25,3.8,9,0.9,71.3,212.7,0.6,6.3,0,170,10.1,125,,4.4,
85,036229B007,,2016-03-26,4.5,11.6,-1.1,68.2,219.2,1.1,8.8,0,546,17.9,553,,5,
86,036229B007,,2016-03-27,4.6,13.6,-3.2,60,210.5,1.7,11.6,0,548,17.5,102,,5,
87,036229B007,,2016-03-28,5.9,16.7,-3.4,46.3,217.7,1.2,8.4,0,563,18.1,0,,5.3,
88,036229B007,,2016-03-29,9.7,17.6,0.3,47.1,217.9,2.3,10.1,0,382,13.8,0,,6.1,
89,036229B007,,2016-03-30,10.2,18.6,1.7,53.1,214.1,1.8,11.4,0,568,17.9,0,,8,
90,036229B007,,2016-03-31,9.1,19.4,-0.8,44.5,211.9,1.1,6.7,0,496,14.5,0,,7.7,
91,036229B007,,2016-04-01,12.1,23.8,0.7,41.7,69,1.3,9.1,0,565,19,0,,8.8,
92,036229B007,,2016-04-02,12.4,22.8,2.4,46.2,217.7,1.4,8,0,582,17.4,0,,10.1,
93,036229B007,,2016-04-03,10,17,5.8,72.4,69.8,0.7,7.3,8,0,6.2,599,,10.1,
94,036229B007,,2016-04-04,9.7,14,6.7,80.7,186.2,0.7,6.5,1.5,200,10.8,581,,10,
95,036229B007,,2016-04-05,10.9,19.2,4.3,59.7,218.2,1.5,8.6,0,590,20.1,76,,10.9,
96,036229B007,,2016-04-06,11.4,21.5,1.9,52.6,201.2,1,6.3,4.5,405,14.2,179,,10.4,
97,036229B007,,2016-04-07,10.6,16.8,7.1,89,215.7,0.8,6.1,19.5,193,10.3,955,,11.2,
98,036229B007,,2016-04-08,12.6,21.1,3.6,59.9,215.3,2.1,13.7,0,620,19.8,599,,11.1,
99,036229B007,,2016-04-09,13.5,22.4,4.6,60.3,217.6,1.4,9.5,0,582,17.4,0,,11.5,
100,036229B007,,2016-04-10,12.1,17.9,6.7,73.5,60.1,1.5,12.9,0,424,15.2,242,,11.9,
101,036229B007,,2016-04-11,8.3,13.8,1.7,61.8,114,1.2,6.5,0,332,15.6,88,,11.9,
102,036229B007,,2016-04-12,8.3,17.3,0.7,65.6,219.8,0.8,5.7,0,575,17.3,0,,10.3,
103,036229B007,,2016-04-13,10.8,13.5,7.6,94.6,135.4,0.1,2.1,14.5,0,2.4,1351,,10.7,
104,036229B007,,2016-04-14,13.2,20.9,6.6,76,217.4,1.4,10.6,0,419,17.1,588,,12.3,
105,036229B007,,2016-04-15,12.1,20.3,4.6,60.7,215.9,1,6.7,0,633,21.6,0,,12.2,
106,036229B007,,2016-04-16,12.7,21.1,5.1,75.3,201.3,1.3,8.4,17,355,14.1,441,,12.6,
107,036229B007,,2016-04-17,11.6,15.2,5.4,62.1,216.2,4.4,18.3,12.5,345,13.5,431,,12.2,
108,036229B007,,2016-04-18,11.1,18.2,3.8,50.7,213.4,2.8,11.4,1.5,506,20.4,211,,10.5,
109,036229B007,,2016-04-19,10.2,17.8,3.9,61.7,214.8,1.5,8,0,611,22.6,315,,11.6,
110,036229B007,,2016-04-20,10.9,18.3,3.7,63.2,206.8,0.9,6.3,0,286,13.4,138,,11.6,
111,036229B007,,2016-04-21,12.1,16.4,8.9,92.5,114.1,0.5,5.7,21,39,5.8,1205,,12.2,
112,036229B007,,2016-04-22,15.4,24.5,8.9,73,219.9,1.4,8.1,0,542,20.5,603,,13.7,
113,036229B007,,2016-04-23,13.3,19.2,6.7,50.5,219,1.2,6.7,0,227,13.9,0,,13.3,
114,036229B007,,2016-04-24,12.2,22.2,3,46.4,75.6,1.1,7.3,0,615,21.7,0,,12.9,
115,036229B007,,2016-04-25,14,25.7,3,50.1,220.8,1.1,5.9,0,642,23.1,0,,13.7,
116,036229B007,,2016-04-26,17.8,28.2,7.7,50.8,87.9,1.1,8.7,0,618,21.6,0,,15.7,
117,036229B007,,2016-04-27,11,19.1,7.9,72.2,72.6,0.8,6.8,12,0,4.7,681,,14.7,
118,036229B007,,2016-04-28,12.1,19.9,7,65.5,188.7,0.7,7.4,1.5,447,17.5,525,,13.6,
119,036229B007,,2016-04-29,12.1,20.5,4.3,59.8,220,1.1,7.6,0,649,22.1,0,,13.9,
120,036229B007,,2016-04-30,14,22.8,5.1,64.6,216.7,1.3,10.2,0,356,15.5,333,,14.2,
121,036229B007,,2016-05-01,16.2,26.6,7.3,58.5,220,1,6.3,0,531,20.3,0,,15.2,
122,036229B007,,2016-05-02,17.2,27.4,7.1,63.2,223.3,1,8.3,0,547,22.1,222,,16.7,
123,036229B007,,2016-05-03,13.7,17.7,8,90.3,210.3,2.2,14.6,17,81,5.7,1277,,16.5,
124,036229B007,,2016-05-04,15.3,20.5,8.2,38.9,216.2,7.2,23.3,0,663,26.4,86,,14.1,
125,036229B007,,2016-05-05,16,25.6,5.6,47.2,212.7,1.2,9.2,0,614,24.1,9,,15.4,
126,036229B007,,2016-05-06,17.8,22.9,13.6,73.4,216.8,1.2,9.4,0,51,7.6,0,,16.4,
127,036229B007,,2016-05-07,15.9,22.5,10.4,55.3,211.9,1.9,9.7,0,614,23.7,0,,16.8,
128,036229B007,,2016-05-08,16.1,25.1,6.7,57,210.7,1,7.7,0,595,23.4,0,,17.4,
129,036229B007,,2016-05-09,17.5,25.9,10.5,59.5,224.3,0.7,5.4,0,245,16.9,0,,18.1,
130,036229B007,,2016-05-10,12.9,16.9,10.5,88.2,94.2,0.2,4.5,14.5,0,3.4,1089,,16.9,
131,036229B007,,2016-05-11,14.5,21.9,10.4,78.6,217.5,1.2,8.3,1,572,23.5,625,,16.5,
132,036229B007,,2016-05-12,16,25.2,7.3,74.8,221.1,1.4,7.7,0,670,26.3,553,,17.4,
133,036229B007,,2016-05-13,14.2,21.9,8.1,70.9,79.2,0.9,9.2,0,330,16.3,497,,17.2,
134,036229B007,,2016-05-14,15.2,25.9,5.7,50.1,109.4,0.7,6.3,0,654,28,0,,17.5,
135,036229B007,,2016-05-15,17.1,24.5,8,68.5,220.5,1.6,10.7,0.5,475,20,27,,18.5,
136,036229B007,,2016-05-16,13.4,20.1,6.4,68.6,213.6,2.1,10.6,11.5,533,22.5,595,,18.2,
137,036229B007,,2016-05-17,15.3,27.3,4.3,59.2,218,0.9,5.2,0,673,26.8,0,,17.2,
138,036229B007,,2016-05-18,18.8,30.1,8,55.3,217,1.1,7,0,673,27.3,133,,19.4,
139,036229B007,,2016-05-19,19.2,30.8,9.7,42.3,71.6,1,8.2,0,652,27.2,0,,20.5,
140,036229B007,,2016-05-20,18,29.5,7.4,39.6,85.1,1.1,8.5,0,686,27.3,0,,20.5,
141,036229B007,,2016-05-21,17.5,28.4,6.9,47,86.9,1,7.2,0,663,24.4,0,,20.3,
142,036229B007,,2016-05-22,17.8,29.5,6.8,48.6,91,0.8,6.7,0,679,26.4,0,,20.6,
143,036229B007,,2016-05-23,17.8,28.4,6.3,51.6,220.1,0.9,6.7,0,635,25.3,0,,20.8,
144,036229B007,,2016-05-24,16.2,18.4,11.5,86.3,212.4,0.8,5.7,14,77,5,885,,19.8,
145,036229B007,,2016-05-25,16,25.6,9,73.8,218.6,1.2,7.9,0,608,26.4,573,,18.6,
146,036229B007,,2016-05-26,17.7,25.3,10.4,74.2,211,1.2,8.7,0,379,18,119,,18.9,
147,036229B007,,2016-05-27,20.1,27.8,13,62.4,212.1,0.8,6.2,0,525,23.5,19,,20.4,
148,036229B007,,2016-05-28,20.1,29.1,12.8,58.7,220.1,0.9,5.6,0,573,26.2,0,,21.7,
149,036229B007,,2016-05-29,18.5,27,12.2,66.6,208.8,1.2,7.9,0,380,18.6,0,,21.2,
150,036229B007,,2016-05-30,19.8,29.7,10.9,62.2,215.3,1.3,8.5,0,681,27.2,175,,21.8,
151,036229B007,,2016-05-31,20,28.4,10.5,62.5,212.8,1.4,7.9,0,629,21.9,133,,21.9,
152,036229B007,,2016-06-01,19.2,26.1,10.4,48.5,84.7,1.1,7.1,0,505,23.5,0,,22.5,
153,036229B007,,2016-06-02,17.4,27.1,7.4,54.7,201.1,1.1,6.6,0,653,26.6,0,,21.8,
154,036229B007,,2016-06-03,19,28.1,9,58,215.4,1.3,7.1,0,655,25.8,0,,22.3,
155,036229B007,,2016-06-04,18.1,22.3,13.8,69.2,210.1,0.5,4.7,0,9,8.3,0,,21.5,
156,036229B007,,2016-06-05,19.9,27.9,12.8,59.9,64.8,1.2,8.8,0,663,28,0,,22,
157,036229B007,,2016-06-06,17.6,22.2,11.9,74.6,210.6,0.8,6.3,0,62,12,62,,21.4,
158,036229B007,,2016-06-07,20.6,26.1,15.5,73.4,219.8,0.8,6,0,281,18.2,111,,22.1,
159,036229B007,,2016-06-08,19.9,24.5,16.1,83.6,222.9,0.8,5.8,0.5,142,12,457,,22.1,
160,036229B007,,2016-06-09,21.2,27.7,15.3,73.8,108.9,0.6,7.1,0,335,16.4,450,,22.1,
161,036229B007,,2016-06-10,22.5,31.2,14.5,68.2,221.3,1,6.7,0,669,25.8,213,,23.8,
162,036229B007,,2016-06-11,22.9,29.5,16.1,70.5,222.4,1.3,7,0,504,19.9,0,,24.5,
163,036229B007,,2016-06-12,22.8,25.9,20,82,221.9,0.8,4.8,0,3,10.3,76,,24.2,
