no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
8,063527F012,,2017-01-08,10.3,13.9,7.2,90.6,57.2,0.2,3.8,5,,6.2,,,,
9,063527F012,,2017-01-09,6.9,8.9,4.3,71.6,299.7,0.5,7.5,0,,4.8,,,,
10,063527F012,,2017-01-10,5.3,8.4,3.7,62.9,305.2,0.4,5.9,0,,7.2,,,,
11,063527F012,,2017-01-11,3.1,7.7,-1.5,64.8,336.6,0.3,5.2,0,,8,,,,
12,063527F012,,2017-01-12,4.4,10.3,-2.5,72.2,273,0.4,7.8,0,,9.4,,,,
13,063527F012,,2017-01-13,5.5,10.6,2.2,59.7,279.8,0.6,10.4,0,,8.7,,,,
14,063527F012,,2017-01-14,2.8,5.4,0.7,60.4,308.3,0.6,7.5,0,,6,,,,
15,063527F012,,2017-01-15,2.2,6.8,-0.4,59.8,347.5,0.4,6.5,0,,13.6,,,,
16,063527F012,,2017-01-16,3.6,8.4,-0.1,59.7,3.6,0.3,5.9,0,,11.3,,,,
17,063527F012,,2017-01-17,4.7,11.3,-1.3,68.4,96.1,0.2,4.1,0,,9,,,,
18,063527F012,,2017-01-18,5.8,10.4,2.7,68.6,23.6,0.4,6.5,0,,7,,,,
19,063527F012,,2017-01-19,5.6,10.4,3.1,68.3,313,0.3,4.8,0,,9.2,,,,
20,063527F012,,2017-01-20,2.8,6.5,-1,64.2,285.7,1.1,14.6,0,,8.6,,,,
21,063527F012,,2017-01-21,3.6,7.4,0.1,64.8,272.1,0.4,7.4,0,,7.4,,,,
22,063527F012,,2017-01-22,2.9,6.4,0.3,64.9,288.5,0.7,10,0,,7.6,,,,
23,063527F012,,2017-01-23,1.6,5.1,-0.2,62.1,300.1,0.6,7.1,0,,8.1,,,,
24,063527F012,,2017-01-24,2.5,6.8,-1.8,62,301.9,0.3,6.5,0,,5.7,,,,
25,063527F012,,2017-01-25,2.4,8.2,-1.3,67.7,345.3,0.3,6.6,0,,15.2,,,,
26,063527F012,,2017-01-26,4.2,13.3,-1.9,70.1,232.6,0.4,5.3,0,,15.5,,,,
27,063527F012,,2017-01-27,4.6,10.2,-2.1,71.5,305.9,0.5,7,0,,11,,,,
28,063527F012,,2017-01-28,6.6,13.7,-3.5,71.8,94,0.8,7.5,0,,14.3,,,,
29,063527F012,,2017-01-29,13.2,16.5,8.7,92.7,91.3,0.7,6.9,7,,4.1,,,,
30,063527F012,,2017-01-30,3.6,8.7,0.2,70.2,308.4,0.8,11.5,0,,8.8,,,,
31,063527F012,,2017-01-31,2.8,8.3,-0.8,67.4,346.4,0.4,6,0,,16.7,,,,
32,063527F012,,2017-02-01,3.3,8.1,0.5,65.5,319.1,0.5,6.4,0,,6.2,,,,
33,063527F012,,2017-02-02,3.9,10.3,-0.3,54.9,344.8,0.4,6.3,0,,17.7,,,,
34,063527F012,,2017-02-03,6.9,14.5,-1.6,42,203.4,0.1,3.5,0,,9.2,,,,
35,063527F012,,2017-02-04,9.3,12.5,5.8,87,98.3,0.5,4.6,13,,3.3,,,,
36,063527F012,,2017-02-05,8.1,11.8,5.3,83.7,288.4,0.5,7.5,2,,3.1,,,,
37,063527F012,,2017-02-06,4.5,8.3,2,64.3,307.7,0.6,9.7,0,,13.9,,,,
38,063527F012,,2017-02-07,5.5,12.3,2.2,57.9,332.3,0.3,4.5,0,,16.9,,,,
39,063527F012,,2017-02-08,4.6,7.2,1.6,74,313.4,0.3,5.3,1.5,,4.6,,,,
40,063527F012,,2017-02-09,1.9,5,-0.2,67,297,0.8,9.7,0.5,,7.9,,,,
41,063527F012,,2017-02-10,0.4,3.7,-1.8,73,292,0.7,10.6,0.5,,9.1,,,,
42,063527F012,,2017-02-11,1.6,4.4,-1.6,66.1,293.6,0.6,10.5,0.5,,5.2,,,,
43,063527F012,,2017-02-12,3.2,9.2,-2.3,60.1,286.8,0.3,7.4,0,,16.9,,,,
44,063527F012,,2017-02-13,3.4,12.6,-5.2,63.1,276.3,0.2,5.2,0,,17.4,,,,
45,063527F012,,2017-02-14,6.4,11.5,-0.1,62.7,321.9,0.3,5.2,0,,18.5,,,,
46,063527F012,,2017-02-15,6,15.3,-2.4,62.4,255.1,0.3,4.7,0,,18.8,,,,
47,063527F012,,2017-02-16,11.5,18,0.8,78.6,176.2,0.7,7.6,0.5,,7.5,,,,
48,063527F012,,2017-02-17,9.9,15.4,3.1,70.8,271.3,1,9.5,0.5,,14.9,,,,
51,063527F012,,2017-02-20,3.8,15.2,-0.4,66.6,318.8,0.9,13.2,1.5,,12.4,,,,
52,063527F012,,2017-02-21,6.6,12.7,-0.1,64.2,93.3,1.4,9.1,0,,18.1,,,,
53,063527F012,,2017-02-22,10.7,15.1,5.3,90.9,106.1,1.8,12,38.5,,0.5,,,,
54,063527F012,,2017-02-23,4.4,7.7,2,67.3,306.8,0.9,8.7,0,,13.4,,,,
55,063527F012,,2017-02-24,4.5,9.5,1.6,57.7,323.8,0.5,7.9,0,,18.1,,,,
62,063527F012,,2017-03-03,7.2,14.9,-1.3,71.8,135.1,0.3,4.6,0,,20.6,,,,
63,063527F012,,2017-03-04,7.9,16.6,1.3,74,198.5,0.4,4.6,0,,21.1,,,,
64,063527F012,,2017-03-05,8.3,15.8,1.9,70.9,173.7,0.3,5.2,0,,9.9,,,,
65,063527F012,,2017-03-06,5.9,10.4,2,55.6,316.1,0.7,8.8,0,,20.8,,,,
66,063527F012,,2017-03-07,2.6,9.5,-4.2,68.2,287.8,0.5,11.3,0,,11.9,,,,
67,063527F012,,2017-03-08,5.2,8.7,2,53.7,274.4,0.8,10.8,0,,13,,,,
68,063527F012,,2017-03-09,8.7,13.7,5.1,44.2,271.9,0.9,9.2,0,,21.8,,,,
69,063527F012,,2017-03-10,7.4,16.3,-0.6,54.4,267.8,0.2,6.6,0,,18.6,,,,
70,063527F012,,2017-03-11,7.9,19.3,-2.5,52.1,110.2,0.4,4.9,0,,21.6,,,,
71,063527F012,,2017-03-12,10.5,17.6,0.4,60.8,102.3,0.7,6.5,0,,19.9,,,,
72,063527F012,,2017-03-13,9.3,13.4,6.2,74,12.7,0.2,4.3,2.5,,7.2,,,,
73,063527F012,,2017-03-14,8.4,13.5,5.3,57.8,322.7,0.7,8.4,0,,23.6,,,,
74,063527F012,,2017-03-15,8.6,14.4,0,53.9,313.4,0.3,5.2,0,,23,,,,
75,063527F012,,2017-03-16,6.9,16.1,-0.5,70.3,190.7,0.3,4.6,0,,12.7,,,,
76,063527F012,,2017-03-17,9.2,18.9,0.5,53.3,97.1,0.5,6.9,0,,23.3,,,,
77,063527F012,,2017-03-18,7.7,13.6,1.2,72.4,73.3,0.2,2.6,0,,4.3,,,,
78,063527F012,,2017-03-19,10.8,19.5,0.4,58.2,108.8,0.8,6.9,0,,20.7,,,,
79,063527F012,,2017-03-20,11.3,13.8,8.5,83.3,84.8,0.9,7.7,19,,2,,,,
80,063527F012,,2017-03-21,8.4,12.5,4.4,70.8,309.8,0.7,9.5,0,,21.8,,,,
81,063527F012,,2017-03-22,8.8,14.3,4.3,63.3,176.9,0.3,4.6,0,,10.3,,,,
82,063527F012,,2017-03-23,8.7,13.3,6.1,80.6,32.7,0.2,5.4,5,,6.8,,,,
83,063527F012,,2017-03-24,10.4,16.2,3.1,61.4,116.4,0.3,5.6,0,,8.7,,,,
84,063527F012,,2017-03-25,9.2,13.2,4.2,85.2,92.6,0.2,3.2,2,,6.2,,,,
85,063527F012,,2017-03-26,6.8,11.7,1.9,82.4,271.7,0.3,8.7,0.5,,8.4,,,,
86,063527F012,,2017-03-27,8.4,13.7,2.4,68.7,274.3,0.6,9.6,0,,19.1,,,,
87,063527F012,,2017-03-28,9.2,17.1,-1.1,62,121.3,0.9,8.8,0,,21.6,,,,
88,063527F012,,2017-03-29,13.2,18.8,9.6,84,117.9,0.7,7,3,,17.2,,,,
89,063527F012,,2017-03-30,12.6,19,7.7,76.9,143.6,0.3,4.6,0,,18.4,,,,
90,063527F012,,2017-03-31,9.8,15.3,6.9,85.2,14.4,0.3,7.2,7,,10.3,,,,
91,063527F012,,2017-04-01,9.5,14.4,4.8,73.9,300.1,0.4,7.2,0,,19.8,,,,
92,063527F012,,2017-04-02,9.1,19.1,0.7,64.4,281.5,0.2,4.8,0,,21.6,,,,
93,063527F012,,2017-04-03,10.3,19.2,2.5,59.3,264,0.5,8.1,0.5,,26.2,,,,
94,063527F012,,2017-04-04,12.3,19.9,2.4,64.8,108.1,1,7.1,0,,24.4,,,,
95,063527F012,,2017-04-05,15.9,17.1,15,83.4,103.3,2.5,12.6,12,,1.8,,,,
96,063527F012,,2017-04-06,14.8,15.7,13.8,98.8,176.7,0.4,5.6,85,,1,,,,
97,063527F012,,2017-04-07,15,18.9,10.6,94.7,96.4,0.4,5.1,0,,10.5,,,,
98,063527F012,,2017-04-08,16.1,23.2,10.2,84.3,258.4,0.4,5.3,0,,19.7,,,,
99,063527F012,,2017-04-09,13.7,20.6,9.2,82.4,92.1,1.2,10.5,0,,6.3,,,,
100,063527F012,,2017-04-10,14.8,19,12.5,78.6,105.3,1.1,14,0,,8.8,,,,
101,063527F012,,2017-04-11,12,16.2,9.2,82.2,317.1,0.5,8.6,4.5,,21.1,,,,
102,063527F012,,2017-04-12,12.8,21.8,3.5,45.6,3,0.6,8.1,0,,24.5,,,,
103,063527F012,,2017-04-13,11.5,21,2.6,56,256.1,0.5,7.1,0,,26.4,,,,
104,063527F012,,2017-04-14,16.2,22.3,5.2,59.2,107.7,1.5,10.7,0,,26.2,,,,
105,063527F012,,2017-04-15,17.6,21.3,14.7,85.1,107.2,0.5,5.1,0,,12.3,,,,
106,063527F012,,2017-04-16,17.5,21.4,12.4,90.6,95.7,1.1,6.4,0,,18.3,,,,
107,063527F012,,2017-04-17,15.4,19.5,11,99.3,181.8,1.4,8,28,,1.2,,,,
108,063527F012,,2017-04-18,13.5,19.3,8,89,237.3,0.6,8.5,0,,16.5,,,,
109,063527F012,,2017-04-19,13,20.3,5.1,56.6,271.1,0.4,7.6,0,,27,,,,
110,063527F012,,2017-04-20,14.1,17.2,7.7,72.2,96.8,0.6,5,0,,5.3,,,,
111,063527F012,,2017-04-21,14.8,19.3,12.3,82.5,150.7,0.2,4.6,0,,6.8,,,,
112,063527F012,,2017-04-22,13.9,21.2,5.6,72.3,269.1,0.3,8.1,0,,16.8,,,,
113,063527F012,,2017-04-23,13.1,21.9,3.4,67.7,186.3,0.5,4.7,0,,27.3,,,,
114,063527F012,,2017-04-24,15.7,22.5,6.4,69.6,99.2,1.5,9.4,0,,28,,,,
115,063527F012,,2017-04-25,18.9,23.1,15.8,77.2,109.9,0.8,8,0,,11.2,,,,
116,063527F012,,2017-04-26,15.4,20.6,11,83.4,95.9,0.3,6.6,15,,11.4,,,,
117,063527F012,,2017-04-27,12.9,19.3,5.6,56.4,312.7,0.4,6.1,0,,24,,,,
118,063527F012,,2017-04-28,12.7,21.4,3.9,76.5,261.8,0.7,7.9,0,,27.4,,,,
119,063527F012,,2017-04-29,16.9,24.8,9.6,69.1,247.9,0.6,5.6,0,,27.3,,,,
120,063527F012,,2017-04-30,16.6,23,9.5,71.4,226.9,0.9,8.1,0,,26,,,,
121,063527F012,,2017-05-01,16.4,23.1,11.2,86,208.7,0.9,7.6,0,,19.9,,,,
122,063527F012,,2017-05-02,17.7,23,14.1,73.4,91.5,2,9.8,0,,13.9,,,,
123,063527F012,,2017-05-03,19.5,24.3,12.4,68.9,97.9,1.7,8.9,0,,26,,,,
124,063527F012,,2017-05-04,19.9,24,17.4,76.1,92.4,1.9,10.2,8.5,,21.7,,,,
125,063527F012,,2017-05-05,18.1,20.1,15.8,97.2,96.1,1.3,8.4,2,,4.7,,,,
126,063527F012,,2017-05-06,17.9,26.6,12,48.1,18.6,0.4,8.4,0,,25.1,,,,
127,063527F012,,2017-05-07,17.7,25.8,8.7,33.4,268.5,0.5,6.5,0,,28.5,,,,
128,063527F012,,2017-05-08,16.7,24.4,7.1,42.9,112.2,0.4,7.5,0,,11.9,,,,
129,063527F012,,2017-05-09,16,22.6,12.8,81.4,96.1,2.7,13.6,3.5,,8.6,,,,
130,063527F012,,2017-05-10,15.9,20.2,13.4,82.2,262.8,1.1,9.8,1,,20.9,,,,
131,063527F012,,2017-05-11,19.8,25.7,13.1,81.6,209.2,0.8,7.3,0,,23.7,,,,
132,063527F012,,2017-05-12,18.2,20.4,14.4,96.4,90.3,0.6,7.9,22,,4.9,,,,
133,063527F012,,2017-05-13,18.1,24.1,12.2,84.4,216.2,0.5,3.9,0,,26.4,,,,
134,063527F012,,2017-05-14,18.4,27,11.2,58.8,294.2,0.2,4.9,0,,29.8,,,,
135,063527F012,,2017-05-15,17.1,25.5,8.6,43.1,26,0.1,3.8,0,,23.4,,,,
136,063527F012,,2017-05-16,16.6,24.5,9.8,52.6,233.5,0.3,6,0,,18.7,,,,
137,063527F012,,2017-05-17,16.9,24.7,9.1,62,274.8,0.2,5.6,0,,29.2,,,,
138,063527F012,,2017-05-18,18.9,28.6,10,55,204.6,0.3,5.4,0,,29.1,,,,
139,063527F012,,2017-05-19,17.7,27,8.8,62.4,110.5,0.4,5.4,0,,28.7,,,,
140,063527F012,,2017-05-20,18.7,27.7,11.2,66.6,100,0.5,4.1,0,,20.4,,,,
141,063527F012,,2017-05-21,20.1,25.9,14.3,71,93,1.2,6.8,0,,20.4,,,,
142,063527F012,,2017-05-22,20,25.5,12.2,73.9,99.9,1.3,8,0,,29.5,,,,
143,063527F012,,2017-05-23,20,24.9,14.4,85.9,94.4,1,6.6,0,,11.5,,,,
144,063527F012,,2017-05-24,19.6,23,15.7,92.5,105.3,0.2,4.1,2.5,,8.1,,,,
145,063527F012,,2017-05-25,20.3,27.7,14.6,69.4,274.6,0.2,4.8,0,,25.6,,,,
146,063527F012,,2017-05-26,16.7,23.2,11.2,60.3,310.3,0.3,6.6,0,,31.2,,,,
147,063527F012,,2017-05-27,16.8,24.6,7.9,58,135.9,0.3,4.8,0,,29.8,,,,
148,063527F012,,2017-05-28,17.8,26.2,9.6,66.2,141.5,0.4,3.7,0,,27.2,,,,
149,063527F012,,2017-05-29,20.4,28.6,10.5,60.1,250.5,0.5,6.2,0,,28.6,,,,
150,063527F012,,2017-05-30,20.8,29.4,12.7,71.8,221,0.5,4.5,0,,23.9,,,,
151,063527F012,,2017-05-31,21.6,26.4,18.3,91,108.3,1,5.8,0,,8.5,,,,
152,063527F012,,2017-06-01,22.4,27.9,17.6,78.7,269.5,0.3,4.8,0,,15.5,,,,
153,063527F012,,2017-06-02,20.7,30.9,11.1,50.9,73.5,0.2,5,0,,30,,,,
154,063527F012,,2017-06-03,20.4,30.6,11.3,47.9,127.3,0.4,5.1,0,,24.9,,,,
155,063527F012,,2017-06-04,20.7,27.6,14,52.7,161.9,0.3,5,0,,29.5,,,,
156,063527F012,,2017-06-05,21.3,26.5,15.4,54.5,102.4,1.1,7.6,0,,20.7,,,,
157,063527F012,,2017-06-06,20.1,21.8,18,81.3,97.5,2.4,15.6,75.5,,3.7,,,,
158,063527F012,,2017-06-07,19.1,21.7,16,90.9,266.3,0.5,6.9,3,,14.2,,,,
159,063527F012,,2017-06-08,19.2,25,14.2,77.8,277.6,0.2,6.3,0,,29,,,,
160,063527F012,,2017-06-09,19.9,26.1,13.5,75.3,237.5,0.5,5.3,0,,25.3,,,,
161,063527F012,,2017-06-10,21.5,24.5,19.8,91.5,101.1,0.5,5.7,0.5,,6.1,,,,
162,063527F012,,2017-06-11,21.1,26.4,17.2,86.7,129.8,0.5,5.4,0.5,,14.9,,,,
163,063527F012,,2017-06-12,20.3,24.2,17,74.9,90.1,1.6,7.9,0,,11.3,,,,
164,063527F012,,2017-06-13,18.7,24.4,12.6,76.8,98.8,0.6,7.6,0,,20.7,,,,
165,063527F012,,2017-06-14,19.5,27.4,12.1,76.3,92.9,0.3,4.8,0,,26.6,,,,
166,063527F012,,2017-06-15,21.1,28.8,13.6,57.3,274.6,0.2,5.7,0,,28.2,,,,
167,063527F012,,2017-06-16,22,29.2,15.2,67,105.9,0.4,4.4,0,,26.4,,,,
168,063527F012,,2017-06-17,21.4,28.1,14.9,80.1,102.8,0.7,5.9,0,,27.4,,,,
169,063527F012,,2017-06-18,22.1,30.1,14.2,76.7,219.4,0.4,4.5,0,,26.8,,,,
170,063527F012,,2017-06-19,22.3,27.7,15.4,79.2,101.3,1,5.8,0,,24.6,,,,
171,063527F012,,2017-06-20,21.8,23.5,18.3,94.3,93.5,1.6,10.4,18.5,,4,,,,
172,063527F012,,2017-06-21,21.7,27.3,17.3,88.1,263.1,0.2,5.9,0.5,,18.8,,,,
173,063527F012,,2017-06-22,21.9,29,17,83,106.1,0.3,3.8,0,,20.1,,,,
174,063527F012,,2017-06-23,22.3,26,18.6,84.2,100.6,0.4,5,0,,14,,,,
175,063527F012,,2017-06-24,22.2,27.4,18.4,90.7,88.9,0.5,5.7,2.5,,10.1,,,,
176,063527F012,,2017-06-25,23,27,19.5,89.5,244.9,0.3,4,0,,10.8,,,,
177,063527F012,,2017-06-26,23.2,26,21.2,93.9,110.5,0.2,2.9,0,,6.2,,,,
178,063527F012,,2017-06-27,23.8,28,20.6,88.5,137.9,0.3,3.8,0,,16.9,,,,
179,063527F012,,2017-06-28,22.8,26.2,18.7,89.6,107.4,0.4,4.6,0,,12.2,,,,
180,063527F012,,2017-06-29,21.6,23.6,19.9,98,97,0.8,8.7,42,,2.3,,,,
181,063527F012,,2017-06-30,24.3,26.9,21.6,96.4,106.6,0.6,4.5,1.5,,11.6,,,,
182,063527F012,,2017-07-01,25.5,29.3,23.7,94,111.3,0.9,4.9,0,,12.5,,,,
