no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
39,741862E001,,2011-02-08,3.1,7.9,-6.1,75.3,,,,0,0,22.7,10,,,
40,741862E001,,2011-02-09,0.8,6.7,-7.8,60,,,,0,10,39.7,10,,,
41,741862E001,,2011-02-10,-1.6,5.7,-11.7,59.6,,,,0,2,35.3,10,,,
42,741862E001,,2011-02-11,-1.4,6.7,-11.8,55.6,,,,0,10,37.9,10,,,
43,741862E001,,2011-02-12,-3.9,1.9,-13.2,47.2,,,,0,10,39.5,10,,,
44,741862E001,,2011-02-13,-4.4,6.1,-15.7,56.3,,,,0,10,39.5,10,,,
45,741862E001,,2011-02-14,-2.4,6.1,-15.7,62.3,,,,0,10,36.2,10,,,
46,741862E001,,2011-02-15,-1.8,6.9,-14.1,65.3,,,,0,10,39.8,10,,,
47,741862E001,,2011-02-16,1.3,10.8,-12,63.6,,,,0,10,38.3,10,,,
48,741862E001,,2011-02-17,1.7,3.5,-8.2,91.3,,,,3.5,0,9.6,10,,,
49,741862E001,,2011-02-18,0.7,11.5,-9.5,74.1,,,,0,10,39.9,10,,,
50,741862E001,,2011-02-19,2.2,12.5,-7.4,59.8,,,,0,10,40,10,,,
51,741862E001,,2011-02-20,4.6,16,-10.5,51.5,,,,0,10,38.8,10,,,
52,741862E001,,2011-02-21,5.3,14.2,-6,56.1,,,,0,10,39.9,10,,,
53,741862E001,,2011-02-22,7.5,16.6,-7.1,52.3,,,,0,10,38.4,10,,,
54,741862E001,,2011-02-23,5,18.6,-8.3,63.7,,,,0,10,39.3,10,,,
55,741862E001,,2011-02-24,6.8,17.9,-7.4,64.4,,,,0,10,39.3,10,,,
56,741862E001,,2011-02-25,5.9,13.1,-7.9,53.6,,,,0,10,37.6,10,,,
57,741862E001,,2011-02-26,6.3,15,-8.1,52.8,,,,0,10,38.5,10,,,
58,741862E001,,2011-02-27,5.9,7.5,-2,88.2,,,,42.5,0,6.7,10,,,
59,741862E001,,2011-02-28,5.7,8.7,-2.7,86.5,,,,1.5,0,19.5,10,,,
60,741862E001,,2011-03-01,3.2,6.6,-5.1,86.9,,,,4,1,35.5,10,,,
61,741862E001,,2011-03-02,-0.7,4.5,-9.2,53.7,,,,0,10,38.6,10,,,
62,741862E001,,2011-03-03,-1.3,5.5,-11.1,50.7,,,,0,10,38.7,0,,,
63,741862E001,,2011-03-04,0.5,8.1,-9.8,51.4,,,,0,10,38,0,,,
64,741862E001,,2011-03-05,1.7,11.3,-10.1,57.4,,,,0,10,39.7,10,,,
65,741862E001,,2011-03-06,4.8,13.8,-7.7,56.2,,,,0,10,38.4,10,,,
66,741862E001,,2011-03-07,3.5,8.7,-6.7,54.3,,,,0,10,38.1,10,,,
67,741862E001,,2011-03-08,2.5,10.6,-8.9,48.7,,,,0,10,38.5,10,,,
68,741862E001,,2011-03-09,1.7,7.6,-7.4,42.5,,,,0,10,38.9,0,,,
69,741862E001,,2011-03-10,2.5,9.8,-8.7,53.4,,,,0,10,38.8,0,,,
70,741862E001,,2011-03-11,4.5,13.4,-8.2,51,,,,0,10,37.9,10,,,
71,741862E001,,2011-03-12,7.5,18,-5.1,40.6,,,,0,10,39.5,10,,,
72,741862E001,,2011-03-13,9.3,20.9,-4.9,60.7,,,,0,10,38.3,10,,,
73,741862E001,,2011-03-14,11.4,19.7,-0.3,69.8,,,,0,10,39.4,10,,,
74,741862E001,,2011-03-15,4.4,10.4,-7.4,52,,,,0,10,39.9,10,,,
75,741862E001,,2011-03-16,0.8,6.5,-8.6,37.5,,,,0,10,39.3,0,,,
76,741862E001,,2011-03-17,2.5,10.7,-10.7,40.2,,,,0,10,39.5,10,,,
77,741862E001,,2011-03-18,5.4,17.2,-11.2,40.6,,,,0,10,40,10,,,
78,741862E001,,2011-03-19,11,19.4,-2.7,44.1,,,,0,10,37,10,,,
79,741862E001,,2011-03-20,7.3,12.3,-1.2,80.7,,,,13,2,39.3,10,,,
80,741862E001,,2011-03-21,9.2,16.5,-3.4,62.4,,,,0,10,39.5,10,,,
81,741862E001,,2011-03-22,3.9,10.1,-5,41,,,,0,10,38.9,0,,,
82,741862E001,,2011-03-23,2.7,10.6,-10.5,39.9,,,,0,10,38.9,0,,,
83,741862E001,,2011-03-24,4.8,13.1,-4.7,57.7,,,,1.5,10,39.6,10,,,
84,741862E001,,2011-03-25,3,8.3,-5.5,54.3,,,,0,10,35.9,10,,,
85,741862E001,,2011-03-26,3.1,11.3,-9.1,48.9,,,,0,10,39.6,0,,,
86,741862E001,,2011-03-27,5,13.8,-8.4,43.2,,,,0,10,39.4,0,,,
87,741862E001,,2011-03-28,6.9,14.7,-4.7,48.1,,,,0,10,38.7,0,,,
88,741862E001,,2011-03-29,5.1,13.6,-8.7,51.1,,,,0,10,39.6,9,,,
89,741862E001,,2011-03-30,8.3,18,-5.9,52.4,,,,0,10,39.6,0,,,
90,741862E001,,2011-03-31,11.1,22.6,-4,49.3,,,,0,10,39.2,10,,,
91,741862E001,,2011-04-01,11.9,22,-4.2,38.3,,,,0,10,37.9,10,,,
92,741862E001,,2011-04-02,9.2,14.1,-1.7,52.8,,,,1,10,38,10,,,
93,741862E001,,2011-04-03,8,14.7,-0.8,74.4,,,,3.5,10,39.2,10,,,
94,741862E001,,2011-04-04,9.2,19,-4,45.4,,,,0,10,40,2,,,
95,741862E001,,2011-04-05,10.4,22.5,-6.2,42.4,,,,0,10,39.9,7,,,
96,741862E001,,2011-04-06,11.9,24.1,-5,41.7,,,,0,10,38.9,10,,,
97,741862E001,,2011-04-07,12.1,16,2.5,92.2,,,,14,0,18.5,10,,,
98,741862E001,,2011-04-08,13.6,20.7,2.9,61.8,,,,3.5,10,39.8,10,,,
99,741862E001,,2011-04-09,11.3,20.9,-4.4,43.9,,,,0,10,40,10,,,
100,741862E001,,2011-04-10,12.9,22.3,-2.8,39.8,,,,0,10,39.7,0,,,
101,741862E001,,2011-04-11,11.1,17.4,0.1,52,,,,5.5,10,39.6,10,,,
102,741862E001,,2011-04-12,10.8,21,-4.3,33.5,,,,0,10,39.3,0,,,
103,741862E001,,2011-04-13,12.4,22.6,-3.3,35.3,,,,0,10,38.8,0,,,
104,741862E001,,2011-04-14,13.9,24.1,-1.6,32.1,,,,0,10,39.7,0,,,
105,741862E001,,2011-04-15,18.4,28,4,60.3,,,,0,10,36.4,0,,,
106,741862E001,,2011-04-16,14.1,23.5,0.5,50.6,,,,0,10,39.4,10,,,
107,741862E001,,2011-04-17,12.6,23.1,-1.4,48.6,,,,0,10,39.3,0,,,
108,741862E001,,2011-04-18,8.9,13.5,-0.6,71.9,,,,0,6,36.2,10,,,
109,741862E001,,2011-04-19,10.3,18.7,-1.7,48.6,,,,0,10,38.7,0,,,
110,741862E001,,2011-04-20,12.1,21.5,-3.3,51.8,,,,0,10,39.1,10,,,
111,741862E001,,2011-04-21,13.7,22.8,-2.5,41,,,,0,10,38.5,0,,,
112,741862E001,,2011-04-22,11.7,15.3,2.8,86.9,,,,24.5,0,11.8,10,,,
113,741862E001,,2011-04-23,11,17,0.3,59.6,,,,0,10,38.6,4,,,
114,741862E001,,2011-04-24,9.9,16.9,-1,60.5,,,,1,10,39.4,10,,,
115,741862E001,,2011-04-25,12.9,20.5,1.1,55.3,,,,1,10,37.6,10,,,
116,741862E001,,2011-04-26,10.6,13.6,2.1,91.5,,,,3,0,23.7,10,,,
117,741862E001,,2011-04-27,12.8,19.8,2.3,82.2,,,,2.5,10,39.4,10,,,
118,741862E001,,2011-04-28,10.7,18,-0.5,61.7,,,,0,10,38.5,0,,,
119,741862E001,,2011-04-29,13.3,22.8,-4.6,51.9,,,,0,10,39.1,10,,,
120,741862E001,,2011-04-30,17,23.8,6,89.4,,,,43.5,0,17.5,10,,,
121,741862E001,,2011-05-01,15.9,19.8,3.9,66.9,,,,5,10,39.2,10,,,
122,741862E001,,2011-05-02,16.1,26.1,2.1,62.6,,,,0,10,39,0,,,
123,741862E001,,2011-05-03,17.3,25.1,4.5,50,,,,0,10,39.5,0,,,
124,741862E001,,2011-05-04,16.4,26.4,1,47.5,,,,0,10,39.6,0,,,
125,741862E001,,2011-05-05,16.9,25.8,3.5,50.6,,,,0,10,39.2,0,,,
126,741862E001,,2011-05-06,15.7,23.2,3.5,59.5,,,,0,10,35,0,,,
127,741862E001,,2011-05-07,19.1,26.5,6.7,74.8,,,,0,10,39.7,10,,,
128,741862E001,,2011-05-08,20.4,29.8,6.1,59,,,,0,10,39.7,10,,,
129,741862E001,,2011-05-09,22.5,31.8,8.3,67.4,,,,4.5,10,39.6,10,,,
130,741862E001,,2011-05-10,21.3,26.1,13.1,90.8,,,,76,2,34.8,10,,,
131,741862E001,,2011-05-11,16,18.5,6.2,89.8,,,,46.5,0,22.6,10,,,
132,741862E001,,2011-05-12,15.4,20.5,5,82.4,,,,2,1,35.7,10,,,
133,741862E001,,2011-05-13,16.5,24.3,3.1,45.1,,,,0,10,38.9,0,,,
134,741862E001,,2011-05-14,17.2,26.4,2.5,43.5,,,,0,10,39.7,0,,,
135,741862E001,,2011-05-15,18.8,29.2,1.1,46.5,,,,0,10,35.3,0,,,
136,741862E001,,2011-05-16,18.6,26,3.6,48.8,,,,0,10,39.9,0,,,
137,741862E001,,2011-05-17,16.2,26.4,-0.4,52.9,,,,0,10,39.8,0,,,
138,741862E001,,2011-05-18,20,31.7,2.4,52.8,,,,0,10,39.5,0,,,
139,741862E001,,2011-05-19,21.6,31.8,7,61,,,,0,10,38.1,8,,,
140,741862E001,,2011-05-20,21.1,27.6,8.6,82,,,,5,10,36,10,,,
141,741862E001,,2011-05-21,18.8,22.5,7.6,93.1,,,,5.5,0,18.2,10,,,
142,741862E001,,2011-05-22,18.2,25.9,6.2,72.5,,,,0,10,39.9,10,,,
143,741862E001,,2011-05-23,17.6,24.5,6.7,66.6,,,,0,10,39.7,0,,,
144,741862E001,,2011-05-24,18.9,29.1,3.8,63,,,,0,10,37.3,0,,,
145,741862E001,,2011-05-25,20.7,28.7,6.6,60.5,,,,0,10,39.8,0,,,
146,741862E001,,2011-05-26,17.1,21,6.9,70.7,,,,9,10,39.8,10,,,
147,741862E001,,2011-05-27,17.1,20.6,6.5,82.1,,,,0,0,32.3,10,,,
148,741862E001,,2011-05-28,20.3,29.6,5,74.8,,,,0,10,38.9,10,,,
149,741862E001,,2011-05-29,20.5,30.3,6.3,65.2,,,,0,10,38.9,8,,,
150,741862E001,,2011-05-30,21.8,30.6,7.1,64.8,,,,0,10,38.5,0,,,
151,741862E001,,2011-05-31,18.2,21.2,8,85.3,,,,0.5,0,35,10,,,
152,741862E001,,2011-06-01,18.3,23.7,9.8,89.3,,,,17,10,38.3,10,,,
153,741862E001,,2011-06-02,21.1,29.5,7.6,73.3,,,,0,10,38.7,10,,,
154,741862E001,,2011-06-03,20.9,29.7,5.8,64,,,,0,10,38.8,0,,,
155,741862E001,,2011-06-04,22.1,28.3,9.3,70.5,,,,0,10,39.4,0,,,
156,741862E001,,2011-06-05,23.3,32.1,9.3,62,,,,0,10,38.3,10,,,
157,741862E001,,2011-06-06,21.6,31.1,5.6,63.9,,,,0,10,39.8,0,,,
158,741862E001,,2011-06-07,23.1,32.4,9.2,57.5,,,,0,10,38.8,0,,,
159,741862E001,,2011-06-08,23.5,32.4,8.7,62.3,,,,0,10,39.1,0,,,
160,741862E001,,2011-06-09,22.1,28.5,9.4,75.4,,,,0,10,39.9,0,,,
161,741862E001,,2011-06-10,22,28.2,12,80.2,,,,0,0,39.7,10,,,
162,741862E001,,2011-06-11,25.7,34.9,11.1,63.6,,,,0,10,40,10,,,
163,741862E001,,2011-06-12,25.7,34.9,9.9,55.8,,,,0,10,39.7,0,,,
164,741862E001,,2011-06-13,22.4,29.7,10.6,65,,,,0,10,40,10,,,
165,741862E001,,2011-06-14,23.6,33.5,9.1,66.4,,,,0,10,39.6,10,,,
166,741862E001,,2011-06-15,23.9,32,11.1,68.9,,,,0,10,39.8,10,,,
167,741862E001,,2011-06-16,24.3,32.1,10.7,55.4,,,,0,10,37.4,3,,,
168,741862E001,,2011-06-17,23.9,32.9,7.8,60.6,,,,0,10,38.5,10,,,
169,741862E001,,2011-06-18,24.1,31.4,12.5,72.9,,,,6.5,10,39.5,10,,,
170,741862E001,,2011-06-19,25.5,33.6,11.6,57.1,,,,0,10,38.2,0,,,
171,741862E001,,2011-06-20,25.8,34.7,9,64.4,,,,0,10,39.7,10,,,
172,741862E001,,2011-06-21,26.1,34.9,11.4,64.6,,,,0,10,39.7,0,,,
173,741862E001,,2011-06-22,25.3,31.3,12.9,84.7,,,,43.5,10,39.4,10,,,
174,741862E001,,2011-06-23,27.5,33.7,16.7,81.5,,,,13.5,6,39.2,10,,,
175,741862E001,,2011-06-24,24,28.3,13.8,93.5,,,,177.5,0,13.2,10,,,
176,741862E001,,2011-06-25,19.9,21.4,10.6,92.5,,,,68.5,0,26.7,10,,,
177,741862E001,,2011-06-26,21.6,26.6,12.8,89.4,,,,27,5,40,10,,,
178,741862E001,,2011-06-27,23.1,29.1,12.3,78.8,,,,0,10,34.2,0,,,
179,741862E001,,2011-06-28,26,34.9,11.1,73,,,,0.5,10,38.4,10,,,
180,741862E001,,2011-06-29,27.5,35.7,15.6,80.2,,,,1.5,10,39,10,,,
181,741862E001,,2011-06-30,26.4,31.1,16.2,78.5,,,,2,0,36.1,10,,,
182,741862E001,,2011-07-01,26.2,32.3,15.8,84.5,,,,0,10,39.8,10,,,
183,741862E001,,2011-07-02,28.3,35.3,18.2,80.5,,,,0.5,10,37.4,10,,,
184,741862E001,,2011-07-03,26.8,28.2,16.4,92.7,,,,34,0,11.8,10,,,
185,741862E001,,2011-07-04,25.8,31.4,14,80.3,,,,0.5,10,39.4,10,,,
186,741862E001,,2011-07-05,24.8,33.3,12.5,77.2,,,,0,10,40,10,,,
187,741862E001,,2011-07-06,24.4,30.4,11.1,81.1,,,,0,0,38.8,10,,,
188,741862E001,,2011-07-07,24.3,30.1,14,87.6,,,,8,0,40,10,,,
189,741862E001,,2011-07-08,25.9,30.4,15.4,93,,,,111.5,0,23.4,10,,,
190,741862E001,,2011-07-09,25.2,27.2,22.7,92.9,,,,25,0,23,10,,,
191,741862E001,,2011-07-10,23.2,25.1,12.2,94.5,,,,141,0,22.2,10,,,
192,741862E001,,2011-07-11,24.2,30.6,11.9,89.1,,,,26.5,3,36.6,10,,,
193,741862E001,,2011-07-12,25.9,28.7,16.8,93.3,,,,29.5,0,34.7,10,,,
194,741862E001,,2011-07-13,26.6,31.1,16.4,89,,,,0.5,0,34.8,10,,,
195,741862E001,,2011-07-14,27,32.3,17.2,87.8,,,,7,8,38.5,10,,,
196,741862E001,,2011-07-15,28.4,35.5,16.7,80.2,,,,4,10,39.3,10,,,
197,741862E001,,2011-07-16,28.6,36.1,19,81.8,,,,1,10,39.4,10,,,
198,741862E001,,2011-07-17,29.3,36.8,16.1,77.6,,,,0,10,39.5,10,,,
199,741862E001,,2011-07-18,28.6,35.2,15.7,72.1,,,,0,10,38.6,0,,,
200,741862E001,,2011-07-19,28.7,34.7,15.1,67.8,,,,0,10,39.9,0,,,
201,741862E001,,2011-07-20,28.4,37.5,14.4,67.7,,,,0,10,38.5,0,,,
202,741862E001,,2011-07-21,27.4,35.5,13.2,66.9,,,,0,10,39.8,0,,,
203,741862E001,,2011-07-22,23.5,29.6,12.3,85.5,,,,2,10,39.6,10,,,
204,741862E001,,2011-07-23,26.8,32.5,16.8,87.2,,,,4,10,37.5,10,,,
205,741862E001,,2011-07-24,26,30.4,15.1,91.2,,,,4,0,39.8,10,,,
206,741862E001,,2011-07-25,24.2,29.4,13.1,89.8,,,,41.5,7,36.9,10,,,
207,741862E001,,2011-07-26,26.7,32.1,15.7,86.3,,,,4.5,10,39.5,10,,,
208,741862E001,,2011-07-27,27.4,32.6,18.5,90.5,,,,6,10,38.4,10,,,
209,741862E001,,2011-07-28,27.9,34.7,15,83.7,,,,16.5,10,39.5,10,,,
210,741862E001,,2011-07-29,27.8,33.9,18,87.6,,,,2.5,10,39.4,10,,,
211,741862E001,,2011-07-30,27.7,35.2,18.1,85.6,,,,4,10,39.9,10,,,
212,741862E001,,2011-07-31,27.3,32.9,17.4,87.2,,,,2,6,39.6,10,,,
213,741862E001,,2011-08-01,27,32,16.7,87.8,,,,14,9,38.7,10,,,
214,741862E001,,2011-08-02,26.8,31.8,16.7,89.1,,,,9,9,39.8,10,,,
215,741862E001,,2011-08-03,27.5,34.9,16.5,85.6,,,,15,10,37.7,10,,,
216,741862E001,,2011-08-04,28.8,36.6,17.4,80.7,,,,0,10,39.8,0,,,
217,741862E001,,2011-08-05,29.6,36.2,17.7,74.5,,,,0,10,39.4,0,,,
218,741862E001,,2011-08-06,27.4,34.2,16.1,78.4,,,,8,10,39.8,10,,,
219,741862E001,,2011-08-07,27.9,33.2,16.8,78.1,,,,15.5,10,39.2,10,,,
220,741862E001,,2011-08-08,28.1,34.3,15.9,77.5,,,,40,10,38.5,10,,,
221,741862E001,,2011-08-09,24.9,26.7,14.9,94.4,,,,60,0,10.2,10,,,
222,741862E001,,2011-08-10,26.5,29.8,16.4,93.1,,,,101,0,33.7,10,,,
223,741862E001,,2011-08-11,28.2,34.2,19,87.1,,,,3,10,37.6,10,,,
224,741862E001,,2011-08-12,27.4,34.2,18.7,90.7,,,,23.5,10,39.6,10,,,
225,741862E001,,2011-08-13,27.7,34,16.4,82.8,,,,1,9,39.7,10,,,
226,741862E001,,2011-08-14,27.4,34.5,15,88.2,,,,18,10,39,10,,,
227,741862E001,,2011-08-15,26.8,33.2,15.6,86.9,,,,0.5,10,39.5,10,,,
228,741862E001,,2011-08-16,27.9,35.1,15.1,87.4,,,,13,10,35.7,10,,,
229,741862E001,,2011-08-17,27.7,29,18.3,94.6,,,,10,0,14.1,10,,,
230,741862E001,,2011-08-18,27.5,34,16.3,84.6,,,,11,10,36.8,10,,,
231,741862E001,,2011-08-19,24.2,28,14.3,88.6,,,,0.5,0,19.6,10,,,
232,741862E001,,2011-08-20,22.1,25.8,10.3,91.4,,,,11.5,5,37.7,10,,,
233,741862E001,,2011-08-21,23.2,31.6,9.4,81.3,,,,0,10,39.6,10,,,
234,741862E001,,2011-08-22,22.2,28.2,9.7,84.8,,,,0,10,39.3,10,,,
235,741862E001,,2011-08-23,21.8,28.4,7.9,80.7,,,,0,9,39.9,10,,,
236,741862E001,,2011-08-24,23.2,27.4,12.5,76.9,,,,1.5,0,39.2,10,,,
237,741862E001,,2011-08-25,23.6,29.5,13.8,82.8,,,,0,10,38.6,0,,,
238,741862E001,,2011-08-26,23.8,28.2,12.5,82.6,,,,0,0,39.7,2,,,
239,741862E001,,2011-08-27,25.3,30,14,81.2,,,,0,7,37.9,0,,,
240,741862E001,,2011-08-28,25.1,32.4,12.7,80.7,,,,0,10,40,0,,,
241,741862E001,,2011-08-29,27.3,35.3,16.1,81.6,,,,0,10,39,0,,,
242,741862E001,,2011-08-30,27.4,35.1,13.9,85.3,,,,0,10,38.7,10,,,
243,741862E001,,2011-08-31,27.7,36.6,17.6,83.4,,,,0,10,39.3,0,,,
244,741862E001,,2011-09-01,27.5,36.3,14.3,77.4,,,,0,10,38.5,0,,,
245,741862E001,,2011-09-02,26.6,35,12.5,71.9,,,,0,10,39.4,0,,,
246,741862E001,,2011-09-03,25.1,32.5,11.6,73.2,,,,0,10,39.9,0,,,
247,741862E001,,2011-09-04,23.8,31.7,10.9,74.5,,,,0,10,39.6,0,,,
248,741862E001,,2011-09-05,22.5,31.5,9,80.6,,,,1.5,10,39.3,10,,,
249,741862E001,,2011-09-06,22.1,30.9,7.1,73.6,,,,0,10,40,10,,,
250,741862E001,,2011-09-07,20.9,28.6,5.4,78.3,,,,0,10,38.6,10,,,
251,741862E001,,2011-09-08,21.2,25.7,11.2,85.7,,,,0,1,25.4,5,,,
252,741862E001,,2011-09-09,20.2,24.1,9.9,88.1,,,,1.5,0,25.1,10,,,
253,741862E001,,2011-09-10,20,22.4,9.6,92.5,,,,25,0,21.6,10,,,
254,741862E001,,2011-09-11,22.4,25.4,13.2,90.2,,,,18,2,35.9,10,,,
255,741862E001,,2011-09-12,25.3,31.6,13.6,89.3,,,,38,10,40,10,,,
256,741862E001,,2011-09-13,26.2,32.5,13.6,85.9,,,,0,10,39.9,0,,,
257,741862E001,,2011-09-14,27.3,34.4,15.5,81.1,,,,0,10,40,0,,,
258,741862E001,,2011-09-15,25.4,33.9,11.8,84.1,,,,0,10,35.7,10,,,
259,741862E001,,2011-09-16,26.4,35.6,10.8,79.9,,,,0,10,39.8,10,,,
260,741862E001,,2011-09-17,26,34,12.2,80.4,,,,0,10,38,0,,,
261,741862E001,,2011-09-18,23,27.4,11.9,82.4,,,,0,0,26.3,4,,,
262,741862E001,,2011-09-19,18,22.7,7.5,67,,,,0,0,39.7,6,,,
263,741862E001,,2011-09-20,17,23.3,5.2,72,,,,0,10,39.6,0,,,
264,741862E001,,2011-09-21,16.1,25.4,2.5,75.9,,,,0,10,39,0,,,
265,741862E001,,2011-09-22,15.6,26.1,1.2,73.3,,,,0,10,39.7,10,,,
266,741862E001,,2011-09-23,17,27.8,2.4,73.4,,,,0,10,39.3,0,,,
267,741862E001,,2011-09-24,18.5,28.9,4.4,72.4,,,,0,10,37.7,0,,,
268,741862E001,,2011-09-25,18.1,29,3.6,75,,,,0,10,40,3,,,
269,741862E001,,2011-09-26,17.8,28.8,2.5,72.2,,,,0,10,38.9,10,,,
270,741862E001,,2011-09-27,17.9,28.2,1.2,71.6,,,,0,10,39.7,10,,,
271,741862E001,,2011-09-28,18.7,24.3,7.2,79.5,,,,0,10,38.9,0,,,
272,741862E001,,2011-09-29,18.2,20.2,8.5,93.1,,,,11.5,0,7.2,10,,,
273,741862E001,,2011-09-30,17.1,23.1,2.5,65.5,,,,0,10,37.2,10,,,
274,741862E001,,2011-10-01,12.4,20.4,1.1,71.6,,,,0,10,38.2,0,,,
275,741862E001,,2011-10-02,11.9,20.8,1.1,69.7,,,,0,10,39.6,0,,,
276,741862E001,,2011-10-03,6.6,22.9,-3.5,92.3,,,,0,10,34.5,10,,,
277,741862E001,,2011-10-04,15.1,24.2,4.5,70.3,,,,0,10,40,0,,,
278,741862E001,,2011-10-05,14.6,25.7,2,68,,,,0,10,38.6,0,,,
279,741862E001,,2011-10-06,13.2,23.9,-1.5,73.8,,,,0,10,39.3,9,,,
280,741862E001,,2011-10-07,12.6,24,-1.5,78,,,,0,10,39.8,10,,,
281,741862E001,,2011-10-08,13.7,25.2,0,78.1,,,,0,10,39,10,,,
282,741862E001,,2011-10-09,14.4,24.7,1.1,81,,,,0,10,38.7,10,,,
283,741862E001,,2011-10-10,15.6,26.1,2.2,79.8,,,,0,10,39.1,10,,,
284,741862E001,,2011-10-11,13.7,25.9,-1.6,77.2,,,,0,10,38.2,10,,,
285,741862E001,,2011-10-12,15.7,24.1,2.6,75.1,,,,0,10,38,10,,,
286,741862E001,,2011-10-13,16.3,28.3,4.4,68.8,,,,2,10,39.2,10,,,
287,741862E001,,2011-10-14,15.6,17.4,6.6,94.3,,,,5,5,27.4,10,,,
288,741862E001,,2011-10-15,15.2,23,5.4,78.1,,,,8.5,10,37.5,10,,,
289,741862E001,,2011-10-16,14.5,21.3,-0.4,71.2,,,,1,10,39.2,10,,,
290,741862E001,,2011-10-17,10.4,20.4,-4.2,60.6,,,,0,10,40,0,,,
291,741862E001,,2011-10-18,9.7,21.3,-3.9,66.4,,,,0,10,39.6,0,,,
292,741862E001,,2011-10-19,14.8,23.1,3.2,69.7,,,,0,10,39.8,0,,,
293,741862E001,,2011-10-20,16.1,23.6,6,66.7,,,,0,10,37.4,0,,,
294,741862E001,,2011-10-21,17,20.9,7.1,81.8,,,,22.5,10,39,10,,,
295,741862E001,,2011-10-22,13.1,20.5,1.7,92.1,,,,12.5,10,36.5,10,,,
296,741862E001,,2011-10-23,16.6,23.3,6.2,86.9,,,,0,10,37.8,10,,,
297,741862E001,,2011-10-24,11.7,19.9,-0.8,74.9,,,,1,10,27.9,10,,,
