no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
22,486831E011,,2015-01-22,1.1,6.3,-4.5,71.6,45.8,1.4,6.1,0,358,10.1,,,-1.3,
23,486831E011,,2015-01-23,-2.5,4.6,-8.7,81.5,219.8,0.8,7.4,0,450,11,,,-1.4,
24,486831E011,,2015-01-24,-0.1,6.6,-3.6,80.3,223.1,0.6,5.1,0,416,10.6,,,-0.8,
25,486831E011,,2015-01-25,0.3,3.7,-3.2,88.1,45.9,1.2,5.5,39,0,2.2,,,-0.5,
26,486831E011,,2015-01-26,2.4,6.1,0.3,87.6,232.2,0.9,6.6,3.5,60,4.4,,,-0.3,
27,486831E011,,2015-01-27,-4.1,0.8,-9.4,63.1,248,1,5,0,426,11.2,,,-0.2,
28,486831E011,,2015-01-28,-6.6,1.8,-12.8,70,95.1,0.9,5.2,0,492,13.7,,,-0.3,
29,486831E011,,2015-01-29,-4.5,2.4,-10,74.1,72.6,0.6,3.5,0,102,4.4,,,-1,
30,486831E011,,2015-01-30,-5.5,-0.5,-10.3,69.3,256.8,0.9,6.2,0,327,9.5,,,-1.8,
31,486831E011,,2015-01-31,-7.9,0.3,-14.5,69.7,209.6,0.5,3.7,0,504,13.7,,,-3,
32,486831E011,,2015-02-01,-7,1.8,-13.9,68.1,191.6,0.5,4,0,507,14.1,,,-3.1,
33,486831E011,,2015-02-02,-5.2,4.9,-11.9,69.4,201,0.4,3.5,0,380,12,,,-2.8,
34,486831E011,,2015-02-03,-3.8,5.7,-11,68.8,208.4,0.6,4.3,0,492,12,,,-2.3,
35,486831E011,,2015-02-04,-3.5,4.9,-10.2,71.4,214.4,0.5,3.9,0,413,11.9,,,-1.9,
36,486831E011,,2015-02-05,-3.5,4,-9.6,75.8,220.3,0.5,5.1,0,468,12,,,-1.5,
37,486831E011,,2015-02-06,-3.6,5.4,-10.5,71.5,197.8,0.8,5.1,0,515,13.8,,,-1.6,
38,486831E011,,2015-02-07,-1.3,4.3,-7.2,75.8,220.6,0.9,6,0,118,6.9,,,-1.2,
39,486831E011,,2015-02-08,-10.2,-3.5,-14.5,32.7,258.7,1.9,8.2,0,523,14.4,,,-2,
40,486831E011,,2015-02-09,-9.6,-0.7,-18.7,60.9,215,1.3,7.6,0,375,11.3,,,-4.6,
41,486831E011,,2015-02-10,-3.3,5.4,-11.9,79.3,217.5,1.2,9.1,0,14,4.3,,,-3.6,
42,486831E011,,2015-02-11,-1.2,6.2,-7.5,74.6,216.7,0.7,6.1,0,363,11.2,,,-1.7,
43,486831E011,,2015-02-12,-5.6,0.8,-12.1,53.2,247.4,1.3,9.5,0,533,15.6,,,-1.9,
44,486831E011,,2015-02-13,-5.9,3.2,-14.3,57.7,240.8,0.9,7.8,0,534,15.6,,,-2.6,
45,486831E011,,2015-02-14,-2.1,4.8,-10.8,79.4,218.6,0.8,6.8,0,2,4.1,,,-2.1,
46,486831E011,,2015-02-15,5.2,11.7,0.8,73.4,50.8,1.8,7.9,0,389,11.8,,,-0.8,
47,486831E011,,2015-02-16,3.5,5.3,1.2,87,46.3,1.8,6.2,51.5,0,2,,,-0.4,
48,486831E011,,2015-02-17,1.4,3.5,-0.8,88.3,194.8,0.8,4.3,6.5,9,3.4,,,-0.2,
49,486831E011,,2015-02-18,-0.1,2.2,-2.8,88.5,205.8,0.6,2.6,2.5,0,2.9,,,-0.1,
50,486831E011,,2015-02-19,-0.5,7.2,-5.7,81.3,195.1,0.5,4.3,0,525,15.1,,,-0.1,
51,486831E011,,2015-02-20,1.1,8.4,-5.9,74.8,224.7,0.6,4.3,0.5,428,12.9,,,-0.1,
52,486831E011,,2015-02-21,3.2,5.3,0.4,86.7,71.5,0.9,4,32.5,0,2.5,,,-0.1,
53,486831E011,,2015-02-22,3.1,5.2,-1.5,82.5,227,1.4,8.1,10.5,138,5.1,,,0.3,
54,486831E011,,2015-02-23,-0.8,4.9,-5.1,74.3,214.8,1.1,6.1,0,476,13.1,,,0.2,
55,486831E011,,2015-02-24,-0.6,6.4,-4.8,75.3,197.6,0.7,5.6,0.5,546,16.5,,,0.5,
56,486831E011,,2015-02-25,2.3,10.3,-3.9,68,227.2,1.1,10.1,8,225,10.4,,,0.7,
57,486831E011,,2015-02-26,-0.1,2.4,-4.6,66.5,254.9,1.6,11.2,1.5,378,13.1,,,0.8,
58,486831E011,,2015-02-27,-3.1,2.2,-6.9,49.8,171.8,1.1,6.8,0,508,17.3,,,0,
59,486831E011,,2015-02-28,-0.1,6.1,-5.7,63.7,220.2,0.8,5.4,0,104,8.7,,,0,
60,486831E011,,2015-03-01,0.8,5.1,-4.4,67,234.3,1.2,9.9,0,162,8.3,,,0.5,
61,486831E011,,2015-03-02,-0.3,7.9,-7.3,66.2,220.1,1.2,9.2,0,566,17.2,,,0.5,
62,486831E011,,2015-03-03,0.9,4.6,-2.3,80,225.4,1.3,9.1,15.5,0,3.9,,,0.5,
63,486831E011,,2015-03-04,-2.9,-0.1,-5.9,49.9,251.6,2.1,11.6,0,525,17.6,,,0.3,
64,486831E011,,2015-03-05,-3.4,4.2,-10,64.5,202.7,0.6,6.3,0,501,16.7,,,0,
65,486831E011,,2015-03-06,-1.1,8,-8.4,62.1,235,0.8,6.2,0,581,19.3,,,0.5,
66,486831E011,,2015-03-07,0.1,10,-7.9,64.3,220.2,0.5,4.9,0,573,18.5,,,1.1,
67,486831E011,,2015-03-08,3.6,13.7,-4.6,63.7,209.9,0.7,5,0,455,15.8,,,2,
68,486831E011,,2015-03-09,1.4,5.8,-5.7,49.5,261.4,1.9,10.9,0,425,15.8,,,3.1,
69,486831E011,,2015-03-10,-4.3,0.5,-7.5,35.2,247,2.1,10.4,0,591,20.7,,,0.7,
70,486831E011,,2015-03-11,-2.8,6.6,-10.9,53.5,239.2,1.7,12.7,0,351,12.3,,,0.2,
71,486831E011,,2015-03-12,-1.4,5.8,-10.3,58.3,225.9,1.9,11.5,0,595,19.8,,,0.1,
72,486831E011,,2015-03-13,2.3,9.4,-4.7,53.1,251.8,1.1,10,0,599,20.4,,,1.2,
73,486831E011,,2015-03-14,0.6,10.1,-7.4,54.8,210.6,0.9,6.4,0,594,19.9,,,2.4,
74,486831E011,,2015-03-15,1.8,10.7,-5.5,57.2,221.8,1,6.6,0,516,15.8,,,2.9,
75,486831E011,,2015-03-16,4.5,16.6,-4.9,63.3,225.1,0.7,5.4,0,587,18,,,4.1,
76,486831E011,,2015-03-17,5.9,12.4,-1.5,71.9,195.9,0.5,3.4,0,0,4,,,4.7,
77,486831E011,,2015-03-18,8.9,11.7,7.2,62.8,46.2,3.6,13.5,0,0,6,,,6.2,
78,486831E011,,2015-03-19,10.2,20.8,-0.6,57.1,196.5,1,7.2,0,606,19.5,,,7.9,
79,486831E011,,2015-03-20,9.4,20.8,-0.5,52.7,213.6,1,7.8,0,528,18.7,,,9.5,
80,486831E011,,2015-03-21,7.8,17.4,-1.9,52.6,219.5,1.3,8.2,0,536,17,,,9.4,
81,486831E011,,2015-03-22,5,13.3,-3,49.3,252.4,1.5,9.7,0,629,20.4,,,8.9,
82,486831E011,,2015-03-23,1.6,9.8,-7.1,41.6,253.4,1.4,11.1,0,634,21.8,,,7.4,
83,486831E011,,2015-03-24,2,11.9,-7.7,48.7,225.5,0.9,7.2,0,637,22.1,,,7.1,
84,486831E011,,2015-03-25,3.5,14.3,-6.2,54.5,215,1,6.4,1,641,21.8,,,7.5,
85,486831E011,,2015-03-26,5.4,16.8,-5.3,57,210.8,1.2,7.4,0,644,21.3,,,8.3,
86,486831E011,,2015-03-27,5.9,17.2,-2.7,67.8,211.3,1.3,7.8,0,503,18.5,,,9,
87,486831E011,,2015-03-28,6.2,15.1,-5.2,52.5,227.3,1.6,8.8,0,575,18.5,,,8.9,
88,486831E011,,2015-03-29,9.1,16.7,2.7,61,230.1,0.8,6,0,314,13.8,,,10.5,
89,486831E011,,2015-03-30,9.3,20,-0.3,65,222,1.3,7.9,0,589,20.5,,,10.9,
90,486831E011,,2015-03-31,9.8,15.3,2.6,81.6,177.9,0.5,3.1,21,0,3.3,,,10.5,
91,486831E011,,2015-04-01,10.4,15.2,6.7,69.4,47.6,3,11.5,7,369,19.2,,,11,
92,486831E011,,2015-04-02,11.6,18.3,4.5,74.5,72.8,1.8,11.4,233,62,7.6,,,10.5,
93,486831E011,,2015-04-03,10.9,16.1,7.3,86.5,219,2,8.7,9.5,230,10.6,,,12,
94,486831E011,,2015-04-04,10.7,15.3,7.4,54,45.6,3.1,10,0,188,12.7,,,10.7,
95,486831E011,,2015-04-05,9.4,12.1,5.1,59.7,51,1.3,8.1,0,0,4.7,,,9.7,
96,486831E011,,2015-04-06,8.2,14.7,1.7,68.1,267.8,1,6.4,0,227,14.6,,,9.9,
97,486831E011,,2015-04-07,5.8,8.8,2.6,70.3,45.8,2.3,6.5,2,77,7.3,,,8.7,
98,486831E011,,2015-04-08,5.8,12.9,-0.9,59.6,110.6,1.3,6.3,0,525,21.6,,,8.4,
99,486831E011,,2015-04-09,5.9,15,-3.4,56.4,227.1,0.7,7.3,0,648,20.8,,,9,
100,486831E011,,2015-04-10,8.6,18.4,-1.5,56.7,222.5,0.7,6.3,0,681,24,,,10.7,
101,486831E011,,2015-04-11,9.9,20,-0.4,58.5,215.1,1.1,9.1,0,606,21.5,,,12.1,
102,486831E011,,2015-04-12,10.5,20.9,1.9,60,53.5,2.4,12,0,310,16.1,,,12.4,
103,486831E011,,2015-04-13,11.3,17.9,7,50.4,58.1,3.4,12.4,10,472,19.3,,,12.8,
104,486831E011,,2015-04-14,6.5,8.3,5,88.5,54.6,1,5.9,102.5,0,3.5,,,10.9,
105,486831E011,,2015-04-15,9,15.2,5,83.4,211.5,1.6,7.1,6,228,13.2,,,10.1,
106,486831E011,,2015-04-16,7.6,13.8,2.5,82.9,219.9,1.4,10,36,57,3.4,,,9.1,
107,486831E011,,2015-04-17,8.1,16.4,-1,59,229.7,2.4,14.3,0,693,25.4,,,8.6,
108,486831E011,,2015-04-18,11.6,22.9,-0.8,53.5,223.7,0.7,5.5,0,653,24.3,,,10.2,
109,486831E011,,2015-04-19,13.4,20.7,9.6,67.8,48.6,1.9,9.3,64.5,17,5.8,,,12.5,
110,486831E011,,2015-04-20,11,15.9,4.9,75.1,50.5,2.2,9.5,26.5,284,12.8,,,11.6,
111,486831E011,,2015-04-21,10.9,20.7,0.9,61.5,224.5,1.5,9.7,0,712,26.2,,,11.6,
112,486831E011,,2015-04-22,10.7,20.5,2.5,60.2,232.8,1.1,9.7,0,544,21.4,,,12,
113,486831E011,,2015-04-23,11.1,20,0.8,58.2,225.8,1.7,10.5,0,665,23.6,,,12.5,
114,486831E011,,2015-04-24,12.9,22,3.5,54.5,222.5,1.2,9,0,725,25.7,,,14.3,
115,486831E011,,2015-04-25,12.7,23.2,1.6,49,221.9,1.5,9.9,0,706,25.9,,,15.3,
116,486831E011,,2015-04-26,14.2,24.1,2.7,58.9,220,1.5,9.3,0,658,22.7,,,15.9,
117,486831E011,,2015-04-27,15.2,25,6.2,63,217.9,1.5,9.2,0,688,23.7,,,17.3,
118,486831E011,,2015-04-28,16.7,26.2,4.4,48.5,198.6,0.8,7,0,652,24.4,,,18.2,
119,486831E011,,2015-04-29,17.6,23.7,12.1,53.8,92.5,1.1,7,0,17,9.7,,,18.4,
120,486831E011,,2015-04-30,19.1,28.6,8.7,64.2,210.9,0.9,6.8,0,602,23.9,,,19.5,
121,486831E011,,2015-05-01,18.9,27.8,9.7,68.9,223.1,1.3,6.3,0,736,25.2,,,20.5,
122,486831E011,,2015-05-02,18.8,25.4,10.6,71.5,213.6,1.1,6.2,0.5,401,19,,,21,
123,486831E011,,2015-05-03,18,21.5,15.5,92,203.3,0.7,3.8,15.5,43,9.2,,,20.5,
124,486831E011,,2015-05-04,14.7,20,5.8,56,240.7,1.3,10.4,0,685,25.3,,,19.4,
125,486831E011,,2015-05-05,11.3,20.2,1,54.1,221.3,1.8,10.9,0,737,28.5,,,17.8,
126,486831E011,,2015-05-06,11.6,19.9,3.2,63.5,224.2,0.8,5.3,0,121,14.7,,,16.8,
127,486831E011,,2015-05-07,13.4,22.4,4.9,55.5,222.2,1.2,9.1,0,422,18.7,,,17.2,
128,486831E011,,2015-05-08,13.3,20.5,4.1,72,231,1.1,6.4,0,59,15.2,,,17.1,
129,486831E011,,2015-05-09,16,23.4,11,63.2,220.6,1.1,6.2,0,372,18.4,,,18.4,
130,486831E011,,2015-05-10,16.4,25.2,9.7,54.8,103.7,1.1,6.1,0,619,26.3,,,20.1,
131,486831E011,,2015-05-11,16.4,25.1,7.7,68,171.8,1.1,6.8,98,244,17.1,,,20.1,
132,486831E011,,2015-05-12,13.2,16.7,10.4,82.1,222,3.3,12.3,50,53,9.8,,,17.4,
133,486831E011,,2015-05-13,16.1,21.6,10.8,69.7,225,3,11.8,0,732,26.3,,,16.3,
134,486831E011,,2015-05-14,16.9,24.8,8.5,81.3,230.6,1.2,6.8,1.5,301,18.3,,,17.2,
135,486831E011,,2015-05-15,17.8,24.4,9.8,80.7,229.4,0.8,6.3,0,274,13.3,,,18.9,
136,486831E011,,2015-05-16,15.4,26.1,4.8,60.7,220.9,0.9,9.9,0,763,28.6,,,19,
137,486831E011,,2015-05-17,14.7,24.5,5.7,62.8,228.3,1.1,6.7,0,760,26.5,,,19.6,
138,486831E011,,2015-05-18,14.6,22.3,5.8,66.7,230.8,1.5,9.2,0,363,20.3,,,18.9,
139,486831E011,,2015-05-19,14.3,15.4,13.6,95.8,225.4,1.9,6.4,0,0,0.9,,,18.5,
141,486831E011,,2015-05-21,20.6,26.1,6,50.8,221.7,2.6,10.1,0,735,28.2,,,22.3,
142,486831E011,,2015-05-22,17.3,27.7,7.4,65.4,223.9,1.4,9.3,0,759,27.1,,,21.2,
143,486831E011,,2015-05-23,17.9,27.5,7.9,60.5,221.6,1.2,6.6,0,683,26.7,,,22,
144,486831E011,,2015-05-24,18.1,28.8,7.1,59.6,224,0.9,6.5,0,776,28.5,,,22.8,
145,486831E011,,2015-05-25,19,30.3,8.5,62.2,218.1,1.1,7.2,0,779,28.3,,,23.8,
146,486831E011,,2015-05-26,19.3,29.7,9,61.7,216.2,1.3,7.7,0,778,28.3,,,24.3,
147,486831E011,,2015-05-27,19.2,30.3,7.8,57.6,220.8,0.8,5.7,0,779,29.8,,,25,
148,486831E011,,2015-05-28,21,31.7,10.8,54.5,221.7,1,6.4,0,728,27.7,,,25.6,
149,486831E011,,2015-05-29,20.5,29,11.9,58.9,228.8,0.8,5.2,0,463,21.4,,,25.7,
150,486831E011,,2015-05-30,18.3,24.3,12.7,78.8,238.5,0.7,5,1.5,223,13.6,,,24.2,
151,486831E011,,2015-05-31,19.3,29.2,9.6,68.4,225,1,5.2,0,738,28.2,,,23.8,
152,486831E011,,2015-06-01,18.6,27.5,8.6,60.2,232.8,1.2,8,0,640,25.4,,,24.6,
153,486831E011,,2015-06-02,20.2,29.4,10.8,61.2,227.6,1.3,7,0,668,27.7,,,25.1,
154,486831E011,,2015-06-03,20,28.5,11.3,52.4,221.7,1,9.7,0,772,29.8,,,26,
155,486831E011,,2015-06-04,20.2,30.9,8.2,48.1,217.2,1,6.6,0.5,590,27.3,,,26,
156,486831E011,,2015-06-05,16.6,19.9,12.8,74.4,142.6,0.6,4.8,10,18,10,,,24,
157,486831E011,,2015-06-06,19.8,27,12.6,67.3,224.4,0.9,6.7,0,573,25,,,23.1,
158,486831E011,,2015-06-07,20.5,28.6,13.4,63.1,232.1,1.1,6.7,0,523,23.2,,,24.8,
159,486831E011,,2015-06-08,19,25.2,12.9,69.9,234.2,0.9,5.5,0,73,16,,,24.4,
160,486831E011,,2015-06-09,20.2,28.4,12.8,74.3,223,1.3,7.4,0,403,23.3,,,24.7,
161,486831E011,,2015-06-10,23.4,32.9,14.7,64.8,229.7,1,5.9,0,693,27.5,,,26.4,
162,486831E011,,2015-06-11,23.3,31.3,15.5,65.4,218.4,1.4,10.5,71.5,229,17.2,,,27,
163,486831E011,,2015-06-12,21.9,27.6,17,76.5,227.8,1.9,8,16.5,587,25.7,,,24.9,
164,486831E011,,2015-06-13,20.6,25.2,14.6,81.1,76.7,1,5.4,4,80,10.3,,,22.6,
165,486831E011,,2015-06-14,21.9,27,16.5,79.3,226.8,1.1,9.3,65,388,21.8,,,23.3,
166,486831E011,,2015-06-15,17.1,18.7,16,98.5,199.8,0.2,1.6,0,0,0.4,,,22.5,
167,486831E011,,2015-06-16,26.3,31.1,18,62.5,207.2,1.2,6.2,0,528,24.1,,,27.3,
168,486831E011,,2015-06-17,23.7,31.4,16.7,70.7,208.6,1.1,9.5,28,600,26.8,,,26.8,
169,486831E011,,2015-06-18,25.2,29.3,17.8,56.9,55.3,2.5,9.1,0,646,26.7,,,26.1,
170,486831E011,,2015-06-19,24.1,28.2,18.2,59.9,61.5,1.6,6.1,0,522,21.7,,,26.1,
171,486831E011,,2015-06-20,18.2,21.2,14.5,89.9,104.6,1,7.2,58,0,5.8,,,23.6,
172,486831E011,,2015-06-21,20.3,29,13.4,79.1,220.5,0.9,4.8,0.5,613,27.5,,,22.8,
173,486831E011,,2015-06-22,22.5,29.8,15.2,74.7,220.7,1.1,5.5,0,689,27.3,,,24.7,
174,486831E011,,2015-06-23,22.7,30.4,17.2,79.4,233,0.8,4.8,0,329,20.9,,,25.3,
177,486831E011,,2015-06-26,21.2,-1,16.3,71.5,55.6,2.2,9.9,100.5,29,12.6,,,23.6,
178,486831E011,,2015-06-27,22.5,29.3,16.4,70.7,61.2,1.3,7.9,0,640,27.2,,,23.5,
179,486831E011,,2015-06-28,23.7,31.5,16.3,74.6,205.2,1.1,6,0,684,26.9,,,25.3,
180,486831E011,,2015-06-29,23.6,30,16.5,73.8,220.8,1.3,7.5,0,580,25.8,,,26.6,
181,486831E011,,2015-06-30,22.9,28.7,17.8,78.4,65.1,1,6.5,15.5,84,16.5,,,27,
182,486831E011,,2015-07-01,21.8,27.5,17.6,76.7,225.1,2,11.9,2.5,451,23.2,,,25.7,
183,486831E011,,2015-07-02,19.9,27.1,16,82.7,219.1,1.2,8.1,1.5,182,15,,,24.2,
184,486831E011,,2015-07-03,19.8,26.1,14.2,77.4,205.7,0.8,6.3,3,343,19.7,,,23.3,
185,486831E011,,2015-07-04,21.8,29.8,13.7,67.3,160.4,0.8,5.6,0,609,26.6,,,24.6,
186,486831E011,,2015-07-05,22.4,29.1,15.9,64.2,225.7,1.3,7,0,424,23.5,,,26.3,
187,486831E011,,2015-07-06,23.1,31.3,14.5,65.1,164.3,0.8,6.9,0,701,27.3,,,27.2,
188,486831E011,,2015-07-07,23.4,32.1,16.2,59.3,120.2,0.9,7.6,0,303,21.2,,,27.8,
189,486831E011,,2015-07-08,23,26.9,19,58.9,59.9,2.1,7.9,0,143,17,,,27.5,
190,486831E011,,2015-07-09,25.3,31.4,19.6,64.3,54.6,1.7,6,0,113,15.2,,,27.3,
191,486831E011,,2015-07-10,26.3,32.9,19.8,68.9,92.9,0.9,4.8,0,404,19.9,,,28.7,
192,486831E011,,2015-07-11,28.4,35.6,20.2,68.5,216.3,1.1,5.6,0.5,579,25.3,,,30.6,
193,486831E011,,2015-07-12,24.3,26.9,22.9,96.9,56.8,1.4,6.6,205.5,0,4.7,,,28.7,
194,486831E011,,2015-07-13,22.6,25.5,20.6,96.3,219.6,2.6,11.1,61.5,0,2,,,24.9,
195,486831E011,,2015-07-14,25.1,30.5,21.2,83.1,217.2,1.6,6.9,0,500,23.1,,,25.3,
196,486831E011,,2015-07-15,24.8,31.5,19.4,76.1,48.3,2.5,11,0,669,26.3,,,26.2,
197,486831E011,,2015-07-16,22.1,26,18.7,61.6,49.9,3.7,11.7,0,673,25.1,,,25.4,
198,486831E011,,2015-07-17,21.5,27,17.5,56,50.1,3.1,10,0,612,25.9,,,25.3,
199,486831E011,,2015-07-18,22,26.3,18.6,72,171.7,0.7,3.6,1.5,14,11.3,,,25.5,
200,486831E011,,2015-07-19,23.2,28.2,19.6,87,144.5,0.6,3.9,16,122,14.8,,,25.4,
201,486831E011,,2015-07-20,25.2,31.4,21.7,83.4,54.9,1.5,6.5,37.5,179,14.7,,,26.2,
202,486831E011,,2015-07-21,24.5,31.1,19.7,88.3,65.4,1.1,5.2,114,184,15.6,,,25.9,
203,486831E011,,2015-07-22,26.2,32.2,21.8,88.9,205.7,0.6,7.1,24,224,17.1,,,27.2,
204,486831E011,,2015-07-23,26.1,30.1,22.7,89.7,234.8,0.7,3.6,129,129,13.9,,,27.6,
205,486831E011,,2015-07-24,22.2,23.1,21.2,99,67.4,1.4,5.5,475.5,0,0,,,26.5,
219,486831E011,,2015-08-07,29.4,33.9,24.2,78,206.4,0.8,4.9,0,249,8.4,,,29,
220,486831E011,,2015-08-08,26.1,33.3,21.8,90.3,203.6,0.5,15.3,249,302,12.9,,,26.9,
221,486831E011,,2015-08-09,25.2,30.6,21.1,86.5,223.4,0.9,4.7,0,414,20.3,,,26.1,
222,486831E011,,2015-08-10,25.4,30.6,21.3,86.1,224.2,1,4.4,0,569,23.3,,,26.4,
223,486831E011,,2015-08-11,25.6,31.2,21.9,83.3,233.2,0.9,5.2,0,542,21.6,,,26.6,
224,486831E011,,2015-08-12,25.2,32.1,19.4,80.8,83,0.9,5.6,0,655,23.7,,,26.7,
225,486831E011,,2015-08-13,23.8,31.4,19,83.4,195.2,1.1,8.8,12.5,443,20.5,,,26.8,
226,486831E011,,2015-08-14,24,31.7,17.6,83.1,217,0.7,4.3,0,617,23.8,,,26.3,
227,486831E011,,2015-08-15,25.4,31.1,20.5,86,241.4,0.9,4.9,8,461,20.8,,,27.3,
228,486831E011,,2015-08-16,23.1,30.1,19.7,90.7,86,1.1,13.7,80.5,180,11.4,,,26.3,
229,486831E011,,2015-08-17,24.3,31.4,17.6,76.8,56.9,1.4,5.8,0,640,24.7,,,25,
230,486831E011,,2015-08-18,25.2,32,20,77.7,195.5,0.8,4.7,0,625,23.8,,,26,
231,486831E011,,2015-08-19,24.6,29.7,20.3,88.6,236.4,0.6,3.3,0,144,13.2,,,26.2,
232,486831E011,,2015-08-20,23.3,27.6,20.9,92,74.1,0.8,4.7,14.5,63,8.8,,,25.7,
233,486831E011,,2015-08-21,23.6,29.1,20.7,88,219.1,0.7,5.6,0,233,15.4,,,25.4,
234,486831E011,,2015-08-22,23.8,28.7,19.9,83.4,235.5,0.8,4.5,0,379,18,,,25.9,
235,486831E011,,2015-08-23,24.1,30.9,17.9,80,241.6,0.8,4.9,0,590,21.9,,,26.3,
236,486831E011,,2015-08-24,24.8,30.7,19.9,72.7,55.6,2.2,9.5,0,377,18,,,26.4,
237,486831E011,,2015-08-25,21.1,23.9,17.9,80.4,68.3,2.8,14.9,22,0,3.9,,,24.2,
238,486831E011,,2015-08-26,20.1,23.7,16.6,84.6,215.3,1.2,7,0,193,14.1,,,22.7,
239,486831E011,,2015-08-27,21.9,28.6,16,75.7,234.7,1,5.7,0,685,24.7,,,24.3,
240,486831E011,,2015-08-28,20.7,28.8,13.6,78.3,223.2,0.7,5.6,0,678,23.7,,,24.7,
241,486831E011,,2015-08-29,21.6,29.1,14.8,80.4,231,0.7,5,0,684,23.4,,,25.5,
242,486831E011,,2015-08-30,22.2,29.8,15.3,80.4,235,0.6,4.3,0,689,23.5,,,26.1,
243,486831E011,,2015-08-31,23.4,30.1,17.1,78.6,67.1,1,6.2,5.5,487,19.4,,,25.9,
244,486831E011,,2015-09-01,23.6,28.7,20.1,72.5,51.5,1.9,8.4,0,222,14.9,,,24.8,
245,486831E011,,2015-09-02,20.5,24.6,18.6,94.3,77.4,0.8,4.2,118.5,45,7.6,,,23.8,
246,486831E011,,2015-09-03,21.5,27.4,18,87.9,247.9,0.7,4.8,3,358,16.6,,,23.6,
247,486831E011,,2015-09-04,21.5,29,16.5,86.3,206,0.6,3.4,0.5,433,18.8,,,24,
248,486831E011,,2015-09-05,20,24.5,18.3,92.8,69.6,0.7,5.9,7.5,80,6.7,,,23.6,
249,486831E011,,2015-09-06,20.1,24.8,15.1,76.7,56.3,2,10.7,0.5,299,15.1,,,22.2,
250,486831E011,,2015-09-07,19.4,27.4,12.4,76.8,76.7,1,7.7,0,647,23.1,,,21.7,
251,486831E011,,2015-09-08,19.8,28,12.6,64.3,60.6,1.7,9,0,668,24.3,,,22.1,
