no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
183,565862A001,완주군 고산면,2013-07-02,27.4,31.9,22.3,76.2,199.5,1.6,10.2,1,35,10.2,306,22.1,26,
184,565862A001,완주군 고산면,2013-07-03,25.1,27.7,23,90,215.3,1,5.8,24.5,16,7.2,708,22,25.5,
185,565862A001,완주군 고산면,2013-07-04,25.1,28.1,22.4,91.9,200.7,0.5,5.9,33,0,4.1,860,22,25.2,
186,565862A001,완주군 고산면,2013-07-05,23,24.3,22,97.3,344.2,0.4,5.8,66,46,3.3,1194,21.8,24.2,
187,565862A001,완주군 고산면,2013-07-06,25.6,30.7,21.9,85.8,233.7,0.6,3.7,0,276,19.9,47,22.1,25.7,
188,565862A001,완주군 고산면,2013-07-07,24.6,27.6,22.6,90,117.2,0.6,5.8,10.5,0,5.9,613,21.9,25.5,
189,565862A001,완주군 고산면,2013-07-08,27.5,29.5,25.6,77.4,153,1.9,7.8,0.5,9,4.3,134,22.1,25.2,
190,565862A001,완주군 고산면,2013-07-09,27.6,32.8,24.8,83,191.8,0.9,4.7,0.5,162,14.2,344,22.2,26.2,
191,565862A001,완주군 고산면,2013-07-10,28.5,33.1,24.7,77.1,172.5,0.9,4.7,0,489,22.3,0,22.3,27.6,
192,565862A001,완주군 고산면,2013-07-11,27.4,32.6,22.5,77.8,183.6,1,7.5,0,492,22,357,22.2,27.6,
193,565862A001,완주군 고산면,2013-07-12,26.5,30.3,22.9,80.7,184,0.7,5.6,0,12,12.4,0,22.1,27,
194,565862A001,완주군 고산면,2013-07-13,27.2,32.3,23.8,84.6,192.7,0.9,5.6,0,149,14.9,68,22.2,27.1,
195,565862A001,완주군 고산면,2013-07-14,27.3,31.3,24.3,84.6,220.5,0.9,6.2,3.5,66,12.7,242,22.1,27.1,
196,565862A001,완주군 고산면,2013-07-15,28.2,33.7,24.5,76.5,144.7,1.2,5.6,0,126,16.1,0,22.2,27.5,
197,565862A001,완주군 고산면,2013-07-16,28.9,33.5,25.2,63.3,155.5,1.8,8.9,0,590,26.5,0,22.2,27.5,
198,565862A001,완주군 고산면,2013-07-17,26.7,28.8,24.8,78.3,174.7,1,5.8,0,14,5.9,91,22,26.6,
199,565862A001,완주군 고산면,2013-07-18,27.1,33.1,22.6,78.4,216.1,0.8,4.3,0,388,23.1,82,22.2,26.9,
200,565862A001,완주군 고산면,2013-07-19,27.7,35.4,20.9,75,192.5,1,7.7,0,642,26.7,409,22.2,27.3,
201,565862A001,완주군 고산면,2013-07-20,27.5,34.3,22.1,76.6,180.9,1.1,9.2,0,371,21.8,335,22.2,27.5,
202,565862A001,완주군 고산면,2013-07-21,27.7,32.7,22.7,79.6,177.1,0.9,6.1,0.5,156,14.2,322,22.2,27.2,
203,565862A001,완주군 고산면,2013-07-22,29.5,35,25,72.3,171.6,1,8.2,0,476,23.9,102,22.3,27.9,
204,565862A001,완주군 고산면,2013-07-23,26.5,30,24.4,87.1,168.5,0.6,4.1,22.5,4,4.3,587,22.1,26.9,
205,565862A001,완주군 고산면,2013-07-24,26.8,30.2,23.9,84,179.8,1.4,8.5,1.5,90,8.3,235,22.1,26.4,
206,565862A001,완주군 고산면,2013-07-25,26.5,32.2,22.1,82.2,175.8,0.8,4.7,0,374,19.8,395,22.1,26.7,
207,565862A001,완주군 고산면,2013-07-26,26.9,32.3,22.8,82.3,184.9,0.9,4.9,0,380,20.6,179,22.2,27.1,
208,565862A001,완주군 고산면,2013-07-27,25.8,31.1,21.2,82,93.4,0.6,5,0,275,15.2,237,22,26.6,
209,565862A001,완주군 고산면,2013-07-28,26,30.2,22.6,92.3,54.7,0.7,5.4,51.5,0,8,904,22,25.9,
210,565862A001,완주군 고산면,2013-07-29,27.1,31,24,88.7,182.9,0.8,6.1,3.5,113,10.4,596,22.1,26.5,
211,565862A001,완주군 고산면,2013-07-30,25.6,31.8,22.6,92.4,10.2,0.7,9.1,19.5,88,9.4,371,22,26.3,
212,565862A001,완주군 고산면,2013-07-31,26.4,30,23.6,93.8,178.6,0.6,5,12.5,16,5.5,621,22.1,26,
213,565862A001,완주군 고산면,2013-08-01,27.7,34.3,24.8,88.8,89.8,0.7,6.1,12,296,17.5,367,22.2,26.8,
214,565862A001,완주군 고산면,2013-08-02,29.1,34,24.9,83.3,167,0.7,9,0,446,22,71,22.3,27.4,
215,565862A001,완주군 고산면,2013-08-03,27,33,24.6,89.5,136.7,0.6,7.4,42,45,10,532,22.1,27.4,
216,565862A001,완주군 고산면,2013-08-04,26.4,31.6,23.4,93.2,85.7,0.6,30.2,54.5,192,11.6,751,22.1,26.7,
217,565862A001,완주군 고산면,2013-08-05,26.6,32.8,23,89.8,140.9,0.7,5.5,14.5,228,15,506,22.1,26.8,
218,565862A001,완주군 고산면,2013-08-06,28.1,35.1,24.2,85.1,90.9,0.9,7.3,2,346,18.4,109,22.2,27.2,
219,565862A001,완주군 고산면,2013-08-07,29.3,36.8,23.8,82.9,259.9,0.7,5.5,0,561,21.5,0,22.3,27.6,
220,565862A001,완주군 고산면,2013-08-08,29.8,35.6,25.4,81.8,173.3,0.7,19.8,0,626,22.4,0,22.3,28.3,
221,565862A001,완주군 고산면,2013-08-09,29.4,35.3,24.7,82.3,201.7,0.7,4.8,0,474,19,0,22.3,28.1,
222,565862A001,완주군 고산면,2013-08-10,28.2,34.3,24.5,85.9,326.3,0.9,8.4,0,502,18.1,288,22.2,28,
223,565862A001,완주군 고산면,2013-08-11,29.2,35.8,24.4,81.7,254.7,0.7,3.8,0,618,23.5,0,22.3,28,
224,565862A001,완주군 고산면,2013-08-12,28.7,35,24.2,81.7,264.9,0.7,5.9,0,695,25.3,0,22.3,28.1,
225,565862A001,완주군 고산면,2013-08-13,28.3,34.3,23.8,79.6,239.4,0.7,4.8,0,664,25.8,0,22.2,28,
226,565862A001,완주군 고산면,2013-08-14,28,34.2,23,79.2,278,0.8,4.1,0,721,26.1,32,22.2,27.7,
227,565862A001,완주군 고산면,2013-08-15,27.8,34.8,21.9,81.2,266,0.8,3.9,0,681,24.4,512,22.2,27.5,
228,565862A001,완주군 고산면,2013-08-16,27.9,34.9,23,80.9,271.2,0.9,7.2,0,628,23.3,448,22.2,27.5,
229,565862A001,완주군 고산면,2013-08-17,27.7,34.1,22.3,80.6,256.1,1,11.5,0,553,22.1,212,22.2,27.4,
230,565862A001,완주군 고산면,2013-08-18,28,34.8,22.3,81.7,260.9,0.8,9.7,0,517,21.1,146,22.2,27.4,
231,565862A001,완주군 고산면,2013-08-19,28.1,34.5,23.1,80.1,244.3,0.8,4.7,0,557,20,17,22.2,27.4,
232,565862A001,완주군 고산면,2013-08-20,27.4,37.4,22.1,71.7,302.1,0.8,3.3,0,425,16.3,0,22.3,36.6,
233,565862A001,완주군 고산면,2013-08-21,28,35.8,22.1,82.3,299,1.1,4.4,1.5,421,19.3,251,22.3,44.5,
234,565862A001,완주군 고산면,2013-08-22,27.9,34.2,25.4,90.3,41.3,0.8,5.3,2.5,258,14.6,912,22.3,44.6,
235,565862A001,완주군 고산면,2013-08-23,25.4,26.2,24.2,99.2,334.1,0.4,3.9,53.5,0,2.8,1429,22,44.3,
236,565862A001,완주군 고산면,2013-08-24,24.9,28.5,23.1,97.3,350.2,0.4,3.1,42,19,6.5,1166,22,44.2,
237,565862A001,완주군 고산면,2013-08-25,25.8,33.3,20.7,83.1,337.8,0.9,3.5,0,592,23.6,477,22.1,44.3,
238,565862A001,완주군 고산면,2013-08-26,25.6,31.4,21.6,84.2,290.4,0.7,3.9,0,317,15,186,22.1,44.3,
239,565862A001,완주군 고산면,2013-08-27,25.1,31.1,19.4,82.9,218.4,0.7,4.4,0,497,20.1,516,22.1,44.3,
240,565862A001,완주군 고산면,2013-08-28,26.3,32.3,21.8,80,231.2,0.7,4.3,0,554,21.9,571,22.2,44.4,
241,565862A001,완주군 고산면,2013-08-29,25.9,30.3,21.3,88.6,193.7,1.1,8.2,11.5,19,4.4,771,22,44.3,
242,565862A001,완주군 고산면,2013-08-30,25.8,31,21.8,85.5,234.7,0.7,4.1,0.5,386,17.2,477,22.1,44.3,
243,565862A001,완주군 고산면,2013-08-31,23.2,29.4,17.8,80.5,290.2,0.7,3.7,0,664,23.8,156,22,44.2,
244,565862A001,완주군 고산면,2013-09-01,23.3,29.1,18.9,83.2,287.9,1,4.7,0,514,20.6,490,22,44.2,
245,565862A001,완주군 고산면,2013-09-02,21.6,28.5,16.2,77,311,1.1,5.5,0,522,20.2,345,21.8,44,
246,565862A001,완주군 고산면,2013-09-03,19.7,26,14.3,82.2,323.8,1.1,3.8,0,180,12.4,92,21.6,43.8,
247,565862A001,완주군 고산면,2013-09-04,19.5,28.5,12.1,76,309,1.2,4.9,0,651,24.5,522,21.7,43.7,
248,565862A001,완주군 고산면,2013-09-05,19.8,25.5,14.6,84.9,303.1,0.8,3.1,0,0,8.8,480,21.6,43.6,
249,565862A001,완주군 고산면,2013-09-06,19,21.2,17.3,93,352.5,0.8,2.9,4.5,0,5.8,1128,21.5,43.6,
250,565862A001,완주군 고산면,2013-09-07,21,28,17.3,86.9,309.7,0.7,3.1,0.5,252,15,631,21.7,43.6,
251,565862A001,완주군 고산면,2013-09-08,21.5,30.5,16.4,81,338.7,1.1,4.6,0,589,21.7,503,21.8,43.7,
252,565862A001,완주군 고산면,2013-09-09,21.6,29.6,15.4,81.1,284.9,0.9,4.5,0,441,18.2,513,21.7,43.7,
253,565862A001,완주군 고산면,2013-09-10,22.8,28.6,18.2,85.3,292.1,0.6,3.4,2,99,11.2,220,21.8,43.8,
254,565862A001,완주군 고산면,2013-09-11,22.6,27.8,19.8,92.4,202.3,0.8,5.4,2.5,31,6.3,720,21.8,43.8,
255,565862A001,완주군 고산면,2013-09-12,22.5,25.9,20.1,91.7,278.4,0.5,3.2,1,10,8.2,420,21.8,43.8,
256,565862A001,완주군 고산면,2013-09-13,24.4,30.3,19.7,90.4,173.6,0.9,7.1,0,58,8.1,348,21.9,43.8,
257,565862A001,완주군 고산면,2013-09-14,22.6,29.1,18.3,89,24.5,0.9,6.4,29,120,8.9,526,21.8,43.8,
258,565862A001,완주군 고산면,2013-09-15,22.1,29.9,16.9,86,339,1.2,8.5,0,622,20.5,653,21.8,43.7,
259,565862A001,완주군 고산면,2013-09-16,19.7,28.2,13.4,79.5,296.5,0.8,3.7,0,664,22.7,629,21.6,43.7,
260,565862A001,완주군 고산면,2013-09-17,20.8,30.4,13.5,77.7,317.4,1.1,4.3,0,616,19.5,508,21.6,43.6,
261,565862A001,완주군 고산면,2013-09-18,23.1,32.4,15.8,74.9,330.8,1.3,4.7,0,615,20.1,254,21.8,43.6,
262,565862A001,완주군 고산면,2013-09-19,22.8,31.5,16.2,78.1,305.4,0.8,3.3,0,629,20.1,317,21.8,43.7,
263,565862A001,완주군 고산면,2013-09-20,22.3,30.5,17,83.9,273.8,0.9,3.1,0,574,19.2,668,21.8,43.7,
264,565862A001,완주군 고산면,2013-09-21,22.6,31.7,17,82.8,277.8,1,3.7,0,577,19.4,545,21.8,43.7,
265,565862A001,완주군 고산면,2013-09-22,23.4,31.5,18,76.3,14.1,1.3,5.1,0,546,17.7,122,21.8,43.7,
266,565862A001,완주군 고산면,2013-09-23,23.4,31.7,17.3,73.9,342.2,1.1,3.8,0,638,19.3,0,21.8,43.7,
267,565862A001,완주군 고산면,2013-09-24,21.4,27.7,18,94.9,259,0.6,3.6,7,97,6.3,1132,21.7,43.7,
268,565862A001,완주군 고산면,2013-09-25,19.3,24.8,14.6,83.5,271.3,0.9,4.9,1,427,16.2,534,21.6,43.6,
269,565862A001,완주군 고산면,2013-09-26,15.4,23.2,9,72.4,305.1,1.2,5.9,0,654,21.4,306,21.3,43.3,
270,565862A001,완주군 고산면,2013-09-27,15.7,25.8,7.3,69.6,270.9,1,4.1,0,622,20.5,357,21.2,43.1,
271,565862A001,완주군 고산면,2013-09-28,17.7,23.2,13.6,84.9,322.2,1.1,3.3,1.5,2,6.3,378,21.4,43.2,
272,565862A001,완주군 고산면,2013-09-29,19.1,20.7,17.6,98.9,346.2,1,3.6,32.5,0,2.6,1316,21.5,43.2,
273,565862A001,완주군 고산면,2013-09-30,21.6,27,18,90.9,271.5,0.7,4.3,0.5,392,15,636,21.7,43.4,
274,565862A001,완주군 고산면,2013-10-01,22.1,29.4,17.3,87.7,289.8,0.7,3.7,0,377,15.7,557,21.8,43.5,
275,565862A001,완주군 고산면,2013-10-02,19.6,24.9,11.3,88.4,197.8,0.9,6.3,21.5,187,11.2,624,21.6,43.5,
276,565862A001,완주군 고산면,2013-10-03,14.5,23.4,8.4,77.5,319.6,1.3,6.1,0,653,19.8,689,21.2,43.2,
277,565862A001,완주군 고산면,2013-10-04,16,26.7,7.9,75.5,325,1.4,4.8,0,653,20.1,534,21.2,43,
278,565862A001,완주군 고산면,2013-10-05,17.8,27.3,8.5,77.7,15,0.9,4.6,0,480,17,447,21.4,43,
279,565862A001,완주군 고산면,2013-10-06,22.4,27.3,18.5,78.3,21.9,1.8,6.9,0,63,8.2,103,21.7,43.2,
280,565862A001,완주군 고산면,2013-10-07,23.7,30.3,18.3,83.1,14.9,1.1,4.4,0,358,13,4,21.8,43.3,
281,565862A001,완주군 고산면,2013-10-08,20.9,22.2,18.9,92.9,18.4,1.7,8.2,3,0,2.9,890,21.6,43.4,
282,565862A001,완주군 고산면,2013-10-09,21.5,27.8,16.7,82.4,287.9,0.8,3.6,0,553,17.1,35,21.7,43.4,
283,565862A001,완주군 고산면,2013-10-10,19.9,24.4,16.3,96,281.6,0.6,3.4,5,0,4.6,1102,21.6,43.3,
284,565862A001,완주군 고산면,2013-10-11,18,23.5,9,82.5,222.7,1.5,8.1,0,297,12.2,514,18.7,36.6,
285,565862A001,완주군 고산면,2013-10-12,13.7,22.8,7.5,78.7,277.8,1.2,5.3,0,614,17.8,630,14.1,18.2,
286,565862A001,완주군 고산면,2013-10-13,15.2,25.7,7.4,77.8,296.6,1.4,8.7,0,618,17.2,532,15.1,17.5,
287,565862A001,완주군 고산면,2013-10-14,16.7,27,9.4,80.5,267.4,1,3.7,0,620,16.7,553,16.5,17.7,
288,565862A001,완주군 고산면,2013-10-15,14.5,20.3,10.8,90.5,330,1.5,6.7,1.5,62,6.3,720,14.2,17.5,
289,565862A001,완주군 고산면,2013-10-16,10.8,17.2,5.6,75.9,337.8,1.3,7.7,0,614,17.8,68,10.9,16.2,
290,565862A001,완주군 고산면,2013-10-17,10.5,19.6,4.1,80.3,286.7,1.1,3.2,0,462,13.1,561,10.5,15.1,
291,565862A001,완주군 고산면,2013-10-18,12.4,22.3,5.4,78.9,294.2,1.3,3.8,0,596,15,383,11.9,15,
292,565862A001,완주군 고산면,2013-10-19,14,22.3,7.5,83.3,314.1,1,10.4,0,357,11.7,747,13.4,15.2,
293,565862A001,완주군 고산면,2013-10-20,14.9,23.5,8.6,83.7,244.5,0.9,4.4,0,564,15.5,709,14.6,15.8,
294,565862A001,완주군 고산면,2013-10-21,14.6,22.3,9.2,83.8,309.5,1,5.7,0,430,13.4,669,14.5,15.9,
295,565862A001,완주군 고산면,2013-10-22,15.6,24,8,73.7,62.9,1.2,6.1,0,508,15.8,517,14.6,15.6,
296,565862A001,완주군 고산면,2013-10-23,15.2,23.7,9.2,79,326.3,1.1,5.7,0,573,15.6,567,14.5,15.6,
297,565862A001,완주군 고산면,2013-10-24,13.7,21.3,7.5,76,310.4,1.5,6.5,0,489,13.8,563,13.3,15.4,
298,565862A001,완주군 고산면,2013-10-25,9.3,16.2,4.1,71.1,292.5,1.1,6,0,581,15.8,295,9,14.2,
299,565862A001,완주군 고산면,2013-10-26,8.7,16.4,3,81,254,0.9,4.1,0,575,14.6,782,8.9,13.2,
300,565862A001,완주군 고산면,2013-10-27,9,18.2,2.2,81,280.2,1.2,4.9,0,579,14.6,786,8.7,12.8,
301,565862A001,완주군 고산면,2013-10-28,9.9,18.7,4.1,83.6,272.5,1.2,9.4,0,389,11.4,597,9.8,12.9,
302,565862A001,완주군 고산면,2013-10-29,11.5,20.2,3.1,78.5,267,0.8,2.9,0,497,12.1,449,10.8,12.9,
303,565862A001,완주군 고산면,2013-10-30,12,17.9,7,80.1,253.4,0.7,4.3,0,561,14.4,394,11.6,13.6,
304,565862A001,완주군 고산면,2013-10-31,12,21.3,5.6,82.4,263.2,1,4.4,0,486,12.6,502,11.5,13.4,
305,565862A001,완주군 고산면,2013-11-01,14.3,23.1,7.5,78.8,274.1,0.9,3.7,0,563,13.1,116,13.4,13.8,
306,565862A001,완주군 고산면,2013-11-02,14,17,10.1,95.2,273.6,0.7,3.4,1.5,20,2.5,734,13.3,14.2,
307,565862A001,완주군 고산면,2013-11-03,13,17.8,8.7,94,272.7,0.8,2.8,0,86,5,820,12.6,14.5,
308,565862A001,완주군 고산면,2013-11-04,11.7,17.7,6.4,87.8,296.1,0.7,4.7,0,301,9,899,11.4,14,
309,565862A001,완주군 고산면,2013-11-05,10.4,19.8,4.3,82.3,269.9,1.2,5.1,0,538,13,584,9.9,13.2,
310,565862A001,완주군 고산면,2013-11-06,11.6,17.4,6.6,92.9,281.3,0.7,2.8,1,4,2.9,591,11,13,
311,565862A001,완주군 고산면,2013-11-07,12.5,19,3.5,77.5,236.4,1.1,7,0.5,499,12.6,707,11.5,13.6,
312,565862A001,완주군 고산면,2013-11-08,8.7,16.6,1.9,75.4,299.3,1.2,5.3,0,398,11.1,586,8.2,12.1,
313,565862A001,완주군 고산면,2013-11-09,11.4,17.6,7.1,89.4,288.5,1.2,4.9,14,0,2.1,654,10.6,12.2,
314,565862A001,완주군 고산면,2013-11-10,9.4,17.6,0.6,70.5,259.7,1.8,9.9,1,451,13.1,265,9,12.8,
315,565862A001,완주군 고산면,2013-11-11,4.8,10.2,0.4,64.7,290.7,1.3,8.7,0,553,13.8,75,4.4,10.5,
316,565862A001,완주군 고산면,2013-11-12,3.4,10.7,-2.2,78.1,267.9,1.1,6.3,0,529,13.1,164,3.3,9.3,
317,565862A001,완주군 고산면,2013-11-13,3.5,12.3,-1.9,77.4,269.2,1.1,4.3,0,542,13.7,102,3.3,8.7,
318,565862A001,완주군 고산면,2013-11-14,5,11,-1.7,85,276.3,0.8,6.9,0,27,4.7,186,4.7,8.4,
319,565862A001,완주군 고산면,2013-11-15,8.1,15.1,1.5,86,254.9,0.9,4.7,0.5,300,9.4,571,7.7,9.6,
320,565862A001,완주군 고산면,2013-11-16,6.3,15.7,-0.5,76.2,269.6,1.2,4.7,0,515,12.4,608,5.8,9.1,
321,565862A001,완주군 고산면,2013-11-17,7,12.5,3.2,75.2,225.3,1.6,9.9,4.5,306,8.2,548,5.6,9,
322,565862A001,완주군 고산면,2013-11-18,3.2,7.2,-1.4,71.6,234.3,1.4,12.7,0,135,6.1,288,2.5,7.8,
323,565862A001,완주군 고산면,2013-11-19,2.7,6.6,-1.9,86,216.9,1,7.2,0.5,9,4.3,786,2.5,7.3,
324,565862A001,완주군 고산면,2013-11-20,1.3,7.7,-2.9,82.8,266.6,1,7.1,0,266,7.3,95,1.1,6.6,
325,565862A001,완주군 고산면,2013-11-21,1.8,9.8,-3.7,84.2,259.5,1.1,8.5,0,373,10.6,192,1.8,6.1,
326,565862A001,완주군 고산면,2013-11-22,2.7,10.2,-3.1,88.3,270,1,4.7,0,236,7.6,399,2.4,6.1,
327,565862A001,완주군 고산면,2013-11-23,5.7,13.8,-0.3,83.1,266.7,1,4.8,0,470,10.1,567,5,6.7,
328,565862A001,완주군 고산면,2013-11-24,9.5,16.9,2.6,79.7,171,1.9,13.8,13,264,7.3,510,8.3,7.5,
329,565862A001,완주군 고산면,2013-11-25,7.8,12.9,3,74.7,206.9,2.2,10.4,10,140,5.4,625,6.6,8.8,
330,565862A001,완주군 고산면,2013-11-26,3.3,8.8,-2.1,75.8,214.5,0.9,7.3,0,256,6.8,403,2.7,7.1,
331,565862A001,완주군 고산면,2013-11-27,1.3,6.5,-1.5,91.7,223.2,1.3,10.9,18.5,29,1.9,1325,0.9,5.9,
332,565862A001,완주군 고산면,2013-11-28,-0.9,2.2,-2.8,86.5,270.6,0.7,5.2,3,322,9.7,672,-0.6,5.1,
333,565862A001,완주군 고산면,2013-11-29,1.1,6.6,-2.1,87,228.8,0.8,5,1,380,10.6,243,1.3,5.1,
334,565862A001,완주군 고산면,2013-11-30,2.9,11.5,-3,89.2,274,1.1,3.9,0.5,298,8.6,395,2.5,5.1,
335,565862A001,완주군 고산면,2013-12-01,3.5,10.7,-1.6,89.7,232,1.1,5.7,0,280,8,892,3.1,5.6,
336,565862A001,완주군 고산면,2013-12-02,2.2,8.8,-3.2,88.1,272.1,1,6,0,235,7.4,316,1.9,5.1,
337,565862A001,완주군 고산면,2013-12-03,4.6,11.1,0,84.6,273.4,1,4.5,0,376,8.8,256,4.1,5.5,
338,565862A001,완주군 고산면,2013-12-04,3.3,11.3,-0.8,91.9,267.4,0.9,6.5,0,282,7.5,970,2.9,5.7,
339,565862A001,완주군 고산면,2013-12-05,5.3,11,-1,92.4,272.7,1.1,4.6,0.5,0,4.2,878,4.7,5.7,
340,565862A001,완주군 고산면,2013-12-06,3.1,9.1,-2.6,78.4,269.9,0.9,6.7,0,509,11.2,518,2.5,5.9,
341,565862A001,완주군 고산면,2013-12-07,2.8,11,-4.1,79.6,256.5,1,5.6,0,453,10.3,20,2.3,4.9,
342,565862A001,완주군 고산면,2013-12-08,4.6,13.8,-1.5,79.4,283,1,3.1,0,500,10.4,337,3.6,5.2,
343,565862A001,완주군 고산면,2013-12-09,6.5,12.2,3.5,90.7,254.6,1.2,7.2,12,0,0.5,890,5.5,5.8,
344,565862A001,완주군 고산면,2013-12-10,3.3,6.5,0.3,71.9,232.1,1.1,8.4,0,282,8.3,0,3.1,5.8,
345,565862A001,완주군 고산면,2013-12-11,0.6,3.5,-4.7,91.4,227.5,1.1,7.3,6.5,77,3.6,720,0.1,4.8,
346,565862A001,완주군 고산면,2013-12-12,-0.2,6.4,-6.7,89,195.6,1.4,9.5,6,227,5.8,595,-0.6,3.6,
347,565862A001,완주군 고산면,2013-12-13,-1.8,2.6,-5.3,81.8,281.4,1.3,6.5,0,263,6.4,225,-1.9,3.5,
348,565862A001,완주군 고산면,2013-12-14,-0.4,6,-5.5,86.9,234.1,1,10.7,0.5,347,8.8,162,-0.7,2.9,
349,565862A001,완주군 고산면,2013-12-15,-1.3,4,-5.2,74.5,323.4,1.2,5.8,0,467,10.5,6,-1.9,2.5,
350,565862A001,완주군 고산면,2013-12-16,-1.8,2.4,-5.6,80.9,260.4,0.5,7.3,0,34,4.8,0,-2.1,2,
351,565862A001,완주군 고산면,2013-12-17,0.9,5.8,-3.3,84.3,199.5,0.4,5.5,0,0,5.1,0,0.4,2.3,
352,565862A001,완주군 고산면,2013-12-18,1.5,1.7,1.4,96.7,273.6,1.1,5.2,0,329,9.2,12,6.5,4,
353,565862A001,완주군 고산면,2013-12-19,-36.3,21.9,-39,5.4,249,1.3,6.6,1,156,5.1,814,-0.3,3.6,
356,565862A001,완주군 고산면,2013-12-22,0.2,3.2,-1.5,82.6,318.5,0.8,3.7,0,0,0.5,0,-0.6,2.2,
357,565862A001,완주군 고산면,2013-12-23,0.6,5.5,-5.4,79,278.9,0.8,5.4,0,346,8.8,0,0.1,2.5,
358,565862A001,완주군 고산면,2013-12-24,-2,6.5,-7.7,78.8,271,1.1,3.4,0,495,11,0,-2.3,1.8,
359,565862A001,완주군 고산면,2013-12-25,-0.9,5.7,-7.1,83.7,268.4,1,5.5,0,256,7.8,41,-1.3,1.5,
360,565862A001,완주군 고산면,2013-12-26,0.9,5.9,-1.9,91.9,258.1,1,6,0.5,8,3,448,0.3,1.8,
361,565862A001,완주군 고산면,2013-12-27,-2.5,1.4,-7.7,69.5,261.2,1.1,6.8,0.5,412,9.8,145,-2.7,1.9,
362,565862A001,완주군 고산면,2013-12-28,-5.2,1,-9.9,81.5,277.9,1.2,6.4,0.5,309,8.6,21,-4.9,1.1,
363,565862A001,완주군 고산면,2013-12-29,-2.6,3.5,-7.4,87.5,253.6,0.9,7.9,0,336,9.3,168,-2.3,0.9,
364,565862A001,완주군 고산면,2013-12-30,1.8,6.6,-3.4,84.2,227.9,0.9,5.5,0,6,3.5,88,0.4,0.9,
365,565862A001,완주군 고산면,2013-12-31,2.2,9.3,-4.6,84.4,211.6,1.1,7.9,0,379,8.3,225,0.9,1.2,
1,565862A001,완주군 고산면,2014-01-01,2.1,9.8,-3.5,82.3,245.5,1,9.1,0,357,8,753,0.7,1.5,
2,565862A001,완주군 고산면,2014-01-02,0.4,9.3,-5.6,76.7,275.4,0.9,4.2,0,487,9.9,641,-0.4,1.4,
3,565862A001,완주군 고산면,2014-01-03,1.4,11.8,-4.7,69.4,270.4,1,8.3,0,440,9.5,0,0.4,1.4,
