no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
317,011104F031,,2019-11-13,3.7,9.6,-1.7,87.3,200.8,1.1,7.7,14,,1.5,1344,,,
318,011104F031,,2019-11-14,-1.2,3.6,-5.3,43.6,221.3,1,6.9,0,,13,82,,,
319,011104F031,,2019-11-15,4.5,8.1,-2.9,85.4,188.4,1,7.1,6,,2.3,1117,,,
320,011104F031,,2019-11-16,4.3,13.6,-0.3,81.7,54.4,0.5,3.5,0,,10.5,769,,,
321,011104F031,,2019-11-17,5,10.5,-0.1,90.7,106.7,0.1,4.2,15,,1.9,1228,,,
322,011104F031,,2019-11-18,4,11.7,-3.7,64.1,209.4,1.7,8.3,16.5,,9.9,370,,,
323,011104F031,,2019-11-19,-1.7,3.3,-7.2,50.9,214.1,1.2,7.6,0,,11.1,0,,,
324,011104F031,,2019-11-20,-3.6,4.7,-9.7,64.2,186,0.3,4.7,0,,12,0,,,
325,011104F031,,2019-11-21,-1,7.5,-8.4,74,347.1,0.2,2.8,0,,7.1,0,,,
326,011104F031,,2019-11-22,3.6,15.6,-3.5,69.2,13.4,0.3,3.5,0,,11,26,,,
327,011104F031,,2019-11-23,5.4,15.7,-2.7,77.6,357.2,0.3,3,0,,8.1,54,,,
328,011104F031,,2019-11-24,6,10.8,0.8,91.8,214.8,0.2,4.3,2.5,,2.4,1130,,,
329,011104F031,,2019-11-25,1.7,6.1,-1.1,78.6,351.9,0.6,4.3,0,,7.3,487,,,
330,011104F031,,2019-11-26,4.1,12.1,-3.2,78.9,188.3,0.6,7.1,0,,8.5,173,,,
331,011104F031,,2019-11-27,0.3,5.7,-4.2,75.5,42.7,0.4,4.1,0,,8.4,56,,,
332,011104F031,,2019-11-28,1.1,9.8,-5.2,77.2,0.2,0.3,4.5,0,,8.7,65,,,
333,011104F031,,2019-11-29,-2,6.5,-7.5,77.1,7.7,0.2,2.6,0,,10.4,118,,,
334,011104F031,,2019-11-30,0.7,9,-7.5,66.9,209.2,0.4,4.3,0,,8,65,,,
335,011104F031,,2019-12-01,2.7,4.9,-0.4,87.5,38.9,0.2,3.4,2,,1.9,1188,,,
336,011104F031,,2019-12-02,-1.4,2.7,-6.5,56.3,211.6,1.2,7.9,0,,10.7,557,,,
337,011104F031,,2019-12-03,-3,3.9,-9.5,64.5,184.8,0.9,5.5,0,,6.9,12,,,
338,011104F031,,2019-12-04,-2.1,5.6,-8.9,65.7,172.6,0.7,5.1,0,,9.7,15,,,
339,011104F031,,2019-12-05,-6.2,-1.4,-13,42.7,214.2,1,5.7,0,,11,0,,,
340,011104F031,,2019-12-06,-9.8,-1.8,-16.6,60,192.2,0.4,3.8,0,,10.8,0,,,
341,011104F031,,2019-12-07,-3.8,2.1,-8.5,78.2,191.4,0.7,6.3,0.5,,6.2,707,,,
342,011104F031,,2019-12-08,-5.3,3.2,-9.8,84.5,,0,0.2,0,,6.8,432,,,
343,011104F031,,2019-12-09,-0.1,5.2,-8,83.2,195.8,0.5,4.9,1,,2.5,900,,,
344,011104F031,,2019-12-10,4.9,9.7,1.2,91.2,187.9,0.6,6,4,,6.9,785,,,
345,011104F031,,2019-12-11,5.6,8.8,-1.9,71.2,205.2,2.3,8.6,1,,3.5,395,,,
346,011104F031,,2019-12-12,-3.2,2.2,-7.8,60.1,203.2,0.7,4.9,0,,10,0,,,
347,011104F031,,2019-12-13,-1.8,4.1,-9.3,75.2,188,1,6.6,1,,3.9,254,,,
348,011104F031,,2019-12-14,0.3,3.7,-3.9,81.2,269,0.7,4.7,3,,7.9,755,,,
349,011104F031,,2019-12-15,-0.5,8.6,-7.1,82.8,27.8,0.1,7.3,0,,8.2,114,,,
350,011104F031,,2019-12-16,2.3,11.8,-4.9,85.2,116.4,0.2,3.1,0,,6.6,176,,,
351,011104F031,,2019-12-17,6.6,9.4,3,89.8,187.3,0.6,4.8,7.5,,1.6,1303,,,
352,011104F031,,2019-12-18,0.2,3.6,-3.6,84,174.6,0.2,8.4,0,,2.8,333,,,
353,011104F031,,2019-12-19,-3,2.3,-7.7,68,,0,3.5,0,,9.7,0,,,
354,011104F031,,2019-12-20,-3.7,1.2,-8.7,63.7,212.2,0.1,3.6,0,,10,0,,,
355,011104F031,,2019-12-21,-3.9,1.9,-10.9,82.1,185.5,0.8,5.7,0,,3.1,35,,,
356,011104F031,,2019-12-22,1.5,6,-1.4,87.2,348.5,0.3,3.8,0,,5.8,45,,,
357,011104F031,,2019-12-23,0.8,3.4,-3.8,93.6,306.2,0.2,9.7,2.5,,1.8,1245,,,
358,011104F031,,2019-12-24,-2.6,4.1,-5.7,89.7,3.3,0.2,3.1,0,,7.5,223,,,
359,011104F031,,2019-12-25,-1.4,6.4,-7.7,79.1,179.8,0.5,3.5,0,,7.2,173,,,
360,011104F031,,2019-12-26,0.8,3.8,-3.7,72.9,216.8,0.9,4.9,0,,3.6,0,,,
361,011104F031,,2019-12-27,-4.1,1.5,-9.5,64.9,182.3,0.7,4.8,0,,9.7,0,,,
362,011104F031,,2019-12-28,-1.1,5.4,-7.5,68.3,175.7,0.4,4,0,,6.6,0,,,
363,011104F031,,2019-12-29,0.6,7.2,-3,73.4,47.3,0.1,2.8,0,,4.3,0,,,
364,011104F031,,2019-12-30,-0.4,4.2,-7.6,73.2,209.5,1.2,7.5,0.5,,2,518,,,
365,011104F031,,2019-12-31,-9.4,-5.2,-13.2,48.5,213.6,1.5,12.2,0,,10.4,0,,,
1,011104F031,,2020-01-01,-4.6,0.1,-8.7,69.9,190.4,1.1,4.8,0,,4.5,0,,,
2,011104F031,,2020-01-02,-1.6,2.2,-5.6,77.1,197.9,0.2,5.2,0,,3,0,,,
3,011104F031,,2020-01-03,-3.6,3.6,-8.9,75.8,185.3,0.4,5,0,,9,55,,,
4,011104F031,,2020-01-04,-3.9,5.3,-10.5,71.3,214,0.4,4.7,0,,9.8,39,,,
5,011104F031,,2020-01-05,-4,5.4,-11.1,70.6,332.1,0,2.6,0,,9.2,30,,,
6,011104F031,,2020-01-06,-1.7,1.9,-6.9,84.5,,0,0.1,2,,1.6,571,,,
7,011104F031,,2020-01-07,3.8,5.8,1.3,95.2,8.2,1.7,9.2,50.5,,0.8,1118,,,
8,011104F031,,2020-01-08,3.3,5.5,-1,92.9,211.8,1.5,6.8,24,,3.6,1263,,,
9,011104F031,,2020-01-09,-2.5,0.1,-6.1,78.7,200.3,0.8,4.7,0,,7.5,270,,,
10,011104F031,,2020-01-10,-3.4,2.8,-7.8,81.5,,0,2,0,,9,69,,,
11,011104F031,,2020-01-11,-2.6,2.8,-7.3,78.9,210.8,0.3,4.4,0,,9.6,124,,,
12,011104F031,,2020-01-12,-2.8,1.6,-6.2,75.3,196.3,0.6,4.7,0,,9.1,0,,,
13,011104F031,,2020-01-13,-5,0.1,-9.3,64.4,196.8,1,5.5,0,,10.4,0,,,
14,011104F031,,2020-01-14,-6.1,2.2,-12.2,64.9,205.6,0.3,4.1,0,,11.2,0,,,
15,011104F031,,2020-01-15,-6.6,1,-12.7,67.8,181.9,0.4,4.9,0,,10.9,0,,,
16,011104F031,,2020-01-16,-6.1,2.6,-11.6,68.1,254.1,0.3,3.9,0,,10.8,0,,,
17,011104F031,,2020-01-17,-4.5,5.2,-11.7,69.2,270.2,0.3,3.1,0,,10.8,0,,,
18,011104F031,,2020-01-18,-2.6,5.5,-9,66.8,180.7,0.7,4,0,,11.2,17,,,
19,011104F031,,2020-01-19,-1,4.3,-5.3,71.1,184.2,0.8,6.6,0,,4.3,114,,,
20,011104F031,,2020-01-20,-1.3,4.3,-6.4,60,219.8,1.2,8.8,0,,9.4,7,,,
21,011104F031,,2020-01-21,-4.4,4.3,-11.5,61.4,243.9,0.1,3.4,0,,11.5,1,,,
22,011104F031,,2020-01-22,-0.5,7.5,-4.5,56.5,24.2,0.1,4,0,,6.8,0,,,
23,011104F031,,2020-01-23,0.5,9.7,-5.6,67.7,241.2,0.4,4.1,0,,10.6,0,,,
24,011104F031,,2020-01-24,-1.4,7.2,-7.3,82.3,7.1,0.1,2.7,0,,8.2,365,,,
25,011104F031,,2020-01-25,-0.3,8.5,-5.4,81.8,16.8,0.2,3.3,0,,8.4,464,,,
26,011104F031,,2020-01-26,2.1,11.1,-6,72,25.8,1,6.5,0,,11.2,315,,,
27,011104F031,,2020-01-27,4.6,6.7,2.2,54.6,14.2,2.5,9.4,0,,3.6,0,,,
28,011104F031,,2020-01-28,5.3,9.6,-0.9,61.8,3.3,2.4,7.7,0,,5.1,0,,,
29,011104F031,,2020-01-29,1.7,9.5,-4.7,72.5,356.6,0.6,5.9,0,,8.7,146,,,
30,011104F031,,2020-01-30,1.4,9.1,-4.1,74.4,5.5,0.7,6.7,0,,10.3,507,,,
31,011104F031,,2020-01-31,2.1,8.7,-2.5,69.4,208.7,0.9,6.1,0,,10.3,70,,,
32,011104F031,,2020-02-01,-1.1,5.6,-5.7,80,208.9,0.5,6.2,0,,7.2,193,,,
33,011104F031,,2020-02-02,-1.8,4.3,-7.5,71.3,216.3,0.8,5.9,0,,6.7,175,,,
34,011104F031,,2020-02-03,-1.8,2.6,-7.2,47.7,218.6,1.2,7,0,,13.1,0,,,
35,011104F031,,2020-02-04,-4.6,3,-11.5,69,196.1,1.3,8.9,0,,6.8,314,,,
36,011104F031,,2020-02-05,-10.8,-5.9,-16.7,54.6,211.2,1.1,5.2,1,,7.6,259,,,
37,011104F031,,2020-02-06,-10.5,-1,-18.4,65.2,287.1,0.3,3.3,0.5,,14.2,329,,,
38,011104F031,,2020-02-07,-4.7,1.1,-12.7,64.8,197.6,0.8,4.6,0,,9.1,315,,,
39,011104F031,,2020-02-08,-1.8,3.4,-6.7,59.6,225.4,1.1,5.6,0,,13.2,0,,,
40,011104F031,,2020-02-09,-3.8,3.5,-12.1,67,210.5,0.9,7.4,0,,13.7,155,,,
41,011104F031,,2020-02-10,0.5,8.7,-6,68.1,229.7,0.4,5.4,0,,13.2,417,,,
42,011104F031,,2020-02-11,1.7,13.3,-7.3,61.1,193,0.5,5.4,0,,14,556,,,
43,011104F031,,2020-02-12,4.7,10.9,-0.3,73.1,104.7,0.3,3.4,2,,4.1,641,,,
44,011104F031,,2020-02-13,5.7,10.5,2.7,89.1,268.6,0.4,4.9,0,,9.2,722,,,
45,011104F031,,2020-02-14,6.7,15.2,1.3,77.8,339.1,0.4,4.1,0,,13,0,,,
46,011104F031,,2020-02-15,7.4,16.1,0.7,74.5,24.7,0.9,5.9,1.5,,8.7,421,,,
47,011104F031,,2020-02-16,-1.3,4,-5.9,88,204.3,1.4,11,12,,3.5,621,,,
48,011104F031,,2020-02-17,-7,-5,-8.2,73.1,224.1,1.2,5.5,0,,8.2,66,,,
49,011104F031,,2020-02-18,-6.5,-0.2,-13,67.4,191.2,0.9,5.1,1,,16.4,340,,,
50,011104F031,,2020-02-19,-2.8,5.7,-10.1,75.2,243.7,0.4,4.6,1,,14.4,19,,,
51,011104F031,,2020-02-20,0.8,9.9,-5.2,78.6,244.4,0.5,4.8,0,,13,81,,,
52,011104F031,,2020-02-21,3.2,9.2,-3.4,80.3,181.4,1,6.3,6.5,,5.6,591,,,
53,011104F031,,2020-02-22,3.1,6.1,-1.2,67.9,217.2,2.7,10.2,5.5,,7.7,688,,,
54,011104F031,,2020-02-23,0.4,7.2,-6.1,59.8,205.4,1.4,7,0,,16.9,0,,,
55,011104F031,,2020-02-24,4.7,11,-0.7,69,203.1,0.7,10.3,0,,8.2,0,,,
56,011104F031,,2020-02-25,4.4,9.2,2.1,83.6,359.3,2.1,8.2,12.5,,4.4,577,,,
57,011104F031,,2020-02-26,3.2,8.7,-1.5,80.7,12,1,5.5,0,,6.6,388,,,
58,011104F031,,2020-02-27,3.2,10.5,-2.8,68,30.5,0.7,3.6,0,,16.8,528,,,
59,011104F031,,2020-02-28,1.1,5.1,-2.3,92.1,199.2,0.4,5.3,3,,3.3,716,,,
60,011104F031,,2020-03-01,3.2,10.4,-3.1,82.7,210.5,0.9,4.7,2.5,,6.4,378,,,
61,011104F031,,2020-03-02,1.7,6.2,-3,73,211.3,1.1,5,0,,13.2,613,,,
62,011104F031,,2020-03-03,2.5,10.6,-5.1,71.2,199.2,1.2,7.9,0,,13.5,96,,,
63,011104F031,,2020-03-04,1.4,4.8,-1.7,64,222.1,2.4,9.5,0,,9.9,87,,,
64,011104F031,,2020-03-05,-0.4,7.1,-6.5,57.5,183.4,1.3,6.6,0,,19,0,,,
65,011104F031,,2020-03-06,0.4,9.2,-7.2,59.7,233.3,0.5,4.6,0,,16.2,36,,,
66,011104F031,,2020-03-07,2.9,13.6,-4.5,59.8,328.4,0.5,10.8,0,,11.7,0,,,
67,011104F031,,2020-03-08,5.5,16.6,-4.6,59.2,216.5,0.8,5.3,0,,18.4,37,,,
68,011104F031,,2020-03-09,7,15.6,-2.6,59.1,9.5,0.7,4.1,0,,11.2,2,,,
69,011104F031,,2020-03-10,6.3,8.9,2,85.4,326.1,1.4,6.6,10.5,,3,1377,,,
70,011104F031,,2020-03-11,2.6,8,-2.1,49.1,222.5,1.7,7,0,,20.5,54,,,
71,011104F031,,2020-03-12,4.4,11.6,-4.2,57.6,188.1,1.9,8,0,,10.6,5,,,
72,011104F031,,2020-03-13,3.7,7.8,-3.5,52,219.8,1.3,5.9,0.5,,16.6,594,,,
73,011104F031,,2020-03-14,1.3,8.9,-7.2,58.8,206.2,1.7,8.6,0,,19.5,0,,,
74,011104F031,,2020-03-15,1.8,9.1,-3.9,63.3,245,1.9,9.6,0,,15.1,0,,,
75,011104F031,,2020-03-16,0.3,9.2,-8.4,64.8,215.1,1.4,9.2,0.5,,21.3,138,,,
76,011104F031,,2020-03-17,3.7,8.7,-1.3,85.1,180,1.5,8.3,0.5,,4.7,805,,,
77,011104F031,,2020-03-18,6,16.5,-4.5,60,194.7,1.2,8.9,0,,19.7,176,,,
78,011104F031,,2020-03-19,8.8,11.7,4.2,47,216.6,4.1,13.2,0,,8.7,8,,,
79,011104F031,,2020-03-20,7,14.6,-1.1,41.9,201.1,2.1,11.3,0,,19.8,0,,,
80,011104F031,,2020-03-21,11.4,18.6,5.7,56.8,193.2,1.3,5.4,0.5,,14.7,261,,,
81,011104F031,,2020-03-22,9.2,16.7,1.3,49.7,273.8,1.6,7.7,0,,22.8,543,,,
82,011104F031,,2020-03-23,7.4,17.1,-2.7,48.5,240.2,0.9,7.4,0,,21.3,0,,,
83,011104F031,,2020-03-24,8.2,17.8,-2.8,47.6,197.8,0.9,5.4,0,,22.3,9,,,
84,011104F031,,2020-03-25,9,19.5,-1,49.4,204.6,0.8,6.3,0,,18.3,0,,,
85,011104F031,,2020-03-26,11.8,20.4,0.3,55.4,205.9,0.5,4.8,0,,12.4,0,,,
86,011104F031,,2020-03-27,11.3,17,3,68,247.3,0.9,7,0.5,,10.2,544,,,
87,011104F031,,2020-03-28,4.6,12.8,-3,37.8,276.3,0.7,6.2,0,,21.4,0,,,
88,011104F031,,2020-03-29,5.5,15.4,-5.7,42.4,211.1,1,5.7,0,,23.9,0,,,
89,011104F031,,2020-03-30,7.5,17.3,-2.8,45.3,216.1,0.9,5.7,0,,23,0,,,
90,011104F031,,2020-03-31,9.5,19,-1.5,45.7,203.5,0.9,9,0,,20.7,0,,,
91,011104F031,,2020-04-01,8.7,18.3,1.9,57.8,327.9,1.5,11.3,0,,16.6,0,,,
92,011104F031,,2020-04-02,6.5,16.2,-3.5,56.5,206.3,1.4,8.5,0,,22.4,79,,,
93,011104F031,,2020-04-03,7.6,17.5,-3,49.6,197.8,1.9,9.5,0,,23.4,0,,,
94,011104F031,,2020-04-04,8,13.9,0,39.9,233.9,1.9,7.7,0,,21.7,0,,,
95,011104F031,,2020-04-05,4.9,14.5,-5.7,34.6,194.4,1,6.8,0,,24.4,0,,,
96,011104F031,,2020-04-06,7,17.4,-3.7,45.5,200.8,1.2,11,0,,23.5,0,,,
97,011104F031,,2020-04-07,8.6,18.1,-0.4,56.3,211.8,1.6,8.6,0,,19.8,0,,,
98,011104F031,,2020-04-08,7.1,14.5,-2.2,39.6,249.2,1.1,10.3,0,,24.6,0,,,
99,011104F031,,2020-04-09,6.8,15.4,-2.8,46.7,212.1,0.9,7.1,0,,23.4,0,,,
100,011104F031,,2020-04-10,8.2,15.3,0.5,53.8,210.4,0.8,5.1,0,,17.8,0,,,
101,011104F031,,2020-04-11,8.4,17,-0.3,58.2,203.1,1.1,10.3,0,,18.4,0,,,
102,011104F031,,2020-04-12,6.9,12.4,0.8,66.8,7.2,2.7,9.6,0,,11.9,107,,,
103,011104F031,,2020-04-13,8.6,18.3,-1.9,45.2,15.7,1.8,10.2,0,,23.8,6,,,
104,011104F031,,2020-04-14,10.2,20.7,-1.8,40,203.1,1.6,7.3,0,,23.6,0,,,
105,011104F031,,2020-04-15,11.4,21.9,0.8,45.1,196.6,0.9,6.2,0,,20.5,0,,,
106,011104F031,,2020-04-16,14.1,22.7,4.5,46.6,314.9,1.4,7,0,,21.9,0,,,
107,011104F031,,2020-04-17,9.8,12.1,6.8,83.4,131.4,0.6,8.1,13.5,,3,1007,,,
108,011104F031,,2020-04-18,12.4,19.8,5.5,70.8,354,1,5.1,0,,25.9,546,,,
109,011104F031,,2020-04-19,10.7,16,7.6,77.7,42.5,0.7,4.8,5.5,,6.4,485,,,
110,011104F031,,2020-04-20,8.8,11.7,5.7,78.1,191.9,1.6,9.5,0,,5.3,798,,,
111,011104F031,,2020-04-21,6.1,9.9,2.8,47.2,220.5,2.8,11.6,0,,19.9,0,,,
112,011104F031,,2020-04-22,5,8.9,2.6,45,230.4,2.5,8.6,0,,17.6,0,,,
113,011104F031,,2020-04-23,6.8,14.1,-0.3,45.7,225.5,2.4,8.6,0,,21.3,0,,,
114,011104F031,,2020-04-24,8,15.4,-1.4,52.5,187.7,2.5,12.5,0,,20.9,0,,,
115,011104F031,,2020-04-25,11.8,17.2,5.2,54.2,196.8,2.5,8.8,1,,11.3,91,,,
116,011104F031,,2020-04-26,9.9,18.1,1,54.9,245.9,1.3,9.8,0,,21.3,0,,,
117,011104F031,,2020-04-27,9.9,17.1,2,50.6,243.5,0.9,8,0,,18.5,0,,,
118,011104F031,,2020-04-28,11.3,20,0.6,49.3,208.7,1.9,10.4,0,,23.8,0,,,
119,011104F031,,2020-04-29,13.5,21.3,6.4,51.7,202,1.9,7.6,0,,21.2,0,,,
120,011104F031,,2020-04-30,13.6,23,2.2,63.6,203.8,1.5,9.5,0,,19,0,,,
121,011104F031,,2020-05-01,19,25.7,14,74.5,198,1.7,6.8,0,,17.7,0,,,
122,011104F031,,2020-05-02,18.9,22,15.2,84.2,197.7,1.3,5.2,0,,5.3,0,,,
123,011104F031,,2020-05-03,20.6,27.6,14.6,70.5,189.5,0.8,5.4,0,,16.7,18,,,
124,011104F031,,2020-05-04,21,27.1,15.3,63.1,203.4,1.5,5.5,0,,19.4,0,,,
125,011104F031,,2020-05-05,16.2,21.6,10.8,69.5,196.5,1,6.6,0,,14.6,0,,,
126,011104F031,,2020-05-06,17.3,27.2,7.4,54.6,341.6,0.8,5.5,0,,24.6,24,,,
127,011104F031,,2020-05-07,18.6,25.9,11.7,39.5,277.9,0.7,4,0,,20.2,0,,,
128,011104F031,,2020-05-08,17.7,26.5,11.8,53.4,223.5,0.7,6.7,8,,15.5,240,,,
129,011104F031,,2020-05-09,13.6,15.5,11.5,97.1,352,0.4,3.6,45.5,,2,1361,,,
130,011104F031,,2020-05-10,14,16.7,12.2,91.8,177.5,1.2,6.1,2,,4.9,855,,,
131,011104F031,,2020-05-11,15.6,21,10.7,62.7,197,1.9,9.3,0.5,,22.1,108,,,
132,011104F031,,2020-05-12,12.6,19.1,8.2,74.9,201.4,1.5,7.2,2.5,,11.9,516,,,
133,011104F031,,2020-05-13,14.2,23,5.2,55.8,205.3,2,10.8,0,,25.2,0,,,
134,011104F031,,2020-05-14,15.5,24,7.2,53,192.5,0.7,5.2,0,,16.3,0,,,
135,011104F031,,2020-05-15,14.2,15.7,12.2,87.2,21,0.5,4,9,,3.8,1150,,,
136,011104F031,,2020-05-16,16.5,20.9,13.6,89.1,245.6,0.6,5.1,2,,9.3,679,,,
137,011104F031,,2020-05-17,18.3,24,14.9,83.4,264.2,1.2,5.4,0,,16.3,78,,,
138,011104F031,,2020-05-18,17.7,26.6,12.3,83,38.7,1.2,11,65,,12.1,656,,,
139,011104F031,,2020-05-19,11.3,13.8,8.5,81.1,14.6,2,10.2,14.5,,11.6,752,,,
140,011104F031,,2020-05-20,11.8,18.7,4.8,72,1.9,1.1,7.7,0,,19.8,0,,,
141,011104F031,,2020-05-21,14.3,21.5,6.3,73.4,237.1,0.5,5,0,,21.8,7,,,
142,011104F031,,2020-05-22,16,20.9,11.3,79.6,343.8,0.5,3.9,0,,12.5,486,,,
143,011104F031,,2020-05-23,18.1,23.7,13.5,72.6,198.2,0.8,5.1,0,,15.3,48,,,
144,011104F031,,2020-05-24,17.2,22.1,14.6,84.8,195.8,1.5,7.9,19.5,,11.4,711,,,
145,011104F031,,2020-05-25,17.4,22.1,13.6,81,211.6,1.1,5.6,0,,19.1,0,,,
146,011104F031,,2020-05-26,15.7,21.3,11.1,84.5,171.7,0.6,3.2,3,,11,479,,,
147,011104F031,,2020-05-27,15.9,24,9,75.8,207.1,0.8,6.2,0,,21.4,569,,,
148,011104F031,,2020-05-28,15.9,21.3,11.6,76.1,236.1,0.4,4,0.5,,15,186,,,
149,011104F031,,2020-05-29,18.2,28,9.4,67.6,276.3,0.5,4.1,0,,25.7,146,,,
150,011104F031,,2020-05-30,20.5,29.2,11.1,65.6,252.3,0.7,4.6,0,,25.2,27,,,
151,011104F031,,2020-05-31,19.7,27.1,12.8,70.1,204.8,1.1,6.1,0.5,,18.7,70,,,
152,011104F031,,2020-06-01,19.3,24.9,14.3,66.6,204.9,1.8,8.7,0,,23.8,448,,,
153,011104F031,,2020-06-02,16,21.9,12.4,74,193.8,0.9,10.9,2.5,,8.2,141,,,
154,011104F031,,2020-06-03,21.1,27.7,15.8,71,201.6,1.2,6.8,0,,23,0,,,
155,011104F031,,2020-06-04,21.3,26.9,17.4,77.9,208.7,1.7,6.6,0,,20.4,0,,,
156,011104F031,,2020-06-05,21.5,28.3,15.9,71.2,285.9,0.5,3.9,0,,21.1,0,,,
157,011104F031,,2020-06-06,22.7,30.4,14.4,66.5,318.2,0.6,4.4,0,,24.1,39,,,
158,011104F031,,2020-06-07,22.3,28.7,17.2,73.7,230.2,0.8,5,0,,21,0,,,
159,011104F031,,2020-06-08,23.5,30.8,17.5,71.1,226.8,1,5,0,,22.9,43,,,
160,011104F031,,2020-06-09,24.5,32.6,16.4,67.4,222.8,0.8,6.2,0,,22.6,2,,,
161,011104F031,,2020-06-10,23.9,30.6,17.6,71.7,219.4,0.6,5,1,,16.2,147,,,
162,011104F031,,2020-06-11,25,31.7,20.1,69,306,0.6,5.4,0,,23.5,487,,,
