no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
297,063616F005,,2016-10-24,20,22.3,18.1,92,23.1,0.4,3.8,0,,4.2,,,,
298,063616F005,,2016-10-25,20.2,25,15.9,98.8,273.5,0.8,8.2,2.5,,5.3,,,,
299,063616F005,,2016-10-26,17.9,24.5,14.7,95.8,1.6,0.7,7.6,9.8,,8.8,,,,
300,063616F005,,2016-10-27,20.6,24.8,15.5,91.5,18.6,0.7,6.1,0,,7.2,,,,
301,063616F005,,2016-10-28,20.4,24.2,17.2,96.5,353.8,1.2,26.8,26,,5.3,,,,
302,063616F005,,2016-10-29,15.9,18.6,13.1,69.1,359.4,2.5,10.6,0,,8.8,,,,
303,063616F005,,2016-10-30,14.7,19.7,12,60.5,3.3,1.9,12.3,0,,12.3,,,,
304,063616F005,,2016-10-31,15.8,18.9,13.6,85.5,5,1.4,7.6,0,,3.6,,,,
305,063616F005,,2016-11-01,12.1,15.1,9.2,65.5,3.1,2.5,12.3,0,,15.1,,,,
306,063616F005,,2016-11-02,12,16.5,8.9,63.5,4.7,2.2,9.9,0,,14.1,,,,
307,063616F005,,2016-11-03,13.6,20.4,6.9,74,5.4,1,5.4,0,,11.6,,,,
308,063616F005,,2016-11-04,13.9,21,7.1,83.7,233.9,0.7,5.5,0,,13.7,,,,
309,063616F005,,2016-11-05,16.1,23.4,9.9,87.7,216.1,0.8,6.9,0,,13.9,,,,
310,063616F005,,2016-11-06,17.8,26.1,9.5,87.5,24.5,0.6,6.6,0.3,,12.3,,,,
311,063616F005,,2016-11-07,19.1,23.8,15.3,74.5,21.6,0.4,4.7,0,,10.4,,,,
312,063616F005,,2016-11-08,13.2,16.6,10.4,87.3,3.2,2.4,12.5,1.5,,3,,,,
313,063616F005,,2016-11-09,11.3,15.3,7.8,62.3,4.8,2.2,12.2,0,,14.4,,,,
314,063616F005,,2016-11-10,13.9,16.6,10.5,90.7,2.3,1.1,20.9,27.3,,3.9,,,,
315,063616F005,,2016-11-11,13.8,20.6,7.3,71.3,4.5,0.9,50.2,0,,12.9,,,,
316,063616F005,,2016-11-12,14.9,22.7,6.2,85,226.4,0.7,5.9,0,,10.6,,,,
317,063616F005,,2016-11-13,18.1,23.9,14,97.2,136.3,0.2,3.5,13.3,,4.8,,,,
318,063616F005,,2016-11-14,20.2,24.8,17.4,100,267.5,0.6,6.2,42.5,,6.6,,,,
319,063616F005,,2016-11-15,15.8,20,10,63.6,6.1,2.4,12.1,0,,13.4,,,,
320,063616F005,,2016-11-16,13.4,23.4,4.3,76.9,11.1,0.4,3.8,0,,13.4,,,,
321,063616F005,,2016-11-17,15.6,21.8,8.9,85.6,13.3,0.5,4.6,0,,7.2,,,,
322,063616F005,,2016-11-18,19.5,23.3,14.4,96.9,219,0.8,12,4.5,,4.9,,,,
323,063616F005,,2016-11-19,20.4,25.8,16.5,98.4,208.9,0.6,8,0.5,,7.9,,,,
324,063616F005,,2016-11-20,18.5,21.2,16.8,95.8,12.5,0.8,7,0,,4.6,,,,
325,063616F005,,2016-11-21,18.5,20.3,16.6,100,17,0.6,2.7,4,,2.5,,,,
326,063616F005,,2016-11-22,13.2,17,8.6,87.1,3.3,2.9,14.4,0,,8.9,,,,
327,063616F005,,2016-11-23,9.2,12.2,8.1,65.6,2,3.1,12.3,0,,8.3,,,,
328,063616F005,,2016-11-24,8.6,12.2,6.9,60.7,0.9,2.3,11.9,0,,13.2,,,,
329,063616F005,,2016-11-25,9.5,13.9,7.4,67.5,6.4,1.8,8.3,0,,6,,,,
330,063616F005,,2016-11-26,11.4,15.8,7.4,90,11.9,0.8,5.6,13.3,,1.9,,,,
331,063616F005,,2016-11-27,11.7,14,10.2,81.3,5.6,1.9,10.7,0.5,,3.7,,,,
332,063616F005,,2016-11-28,10.6,14.1,8.2,63.6,1.2,2.3,11.4,0,,11.9,,,,
333,063616F005,,2016-11-29,10.5,15.7,7.2,60.1,8.8,1.9,9.9,0,,11.9,,,,
334,063616F005,,2016-11-30,13.9,18.6,8.8,91,335.9,0.7,5.3,0.8,,2.3,,,,
335,063616F005,,2016-12-01,12.2,16.6,7.9,70.7,3.7,1.8,8.9,0,,8.6,,,,
336,063616F005,,2016-12-02,10,17.2,5.4,66.7,360,1.5,10.8,0,,12,,,,
337,063616F005,,2016-12-03,11.2,19.7,4,90.4,310.1,0.4,4,0,,8.4,,,,
338,063616F005,,2016-12-04,12.4,17.6,5.9,91.3,345.4,0.2,3.8,0,,3,,,,
339,063616F005,,2016-12-05,12.1,20.3,4.8,76.5,11.9,0.7,8.8,0,,9,,,,
340,063616F005,,2016-12-06,9.4,14.7,3.4,64.8,5.3,1.5,7.2,0,,10.7,,,,
341,063616F005,,2016-12-07,10.5,17.4,4.6,74.4,10.6,0.7,6.6,0,,10.2,,,,
342,063616F005,,2016-12-08,11.5,17.1,5.8,81.3,242.3,0.8,5,0,,10.1,,,,
343,063616F005,,2016-12-09,11.6,15.4,7.3,70.7,0.7,1.8,11.9,0,,10.6,,,,
344,063616F005,,2016-12-10,9.2,13.8,7,47.9,4.3,2.4,10.2,0,,9.9,,,,
345,063616F005,,2016-12-11,9.2,16.1,5,61,12.2,1.2,9,0,,11.8,,,,
346,063616F005,,2016-12-12,13.4,18.6,7.4,90.5,5.7,0.3,2.6,0,,4.1,,,,
347,063616F005,,2016-12-13,13.9,16.7,10,93.4,7.4,1.8,12.2,0.3,,4.1,,,,
348,063616F005,,2016-12-14,8.1,10.2,6,61.1,355.4,2.7,17.9,0.3,,9.7,,,,
349,063616F005,,2016-12-15,6.1,8.8,3.7,72,355.2,1.9,10.9,0.5,,8.2,,,,
350,063616F005,,2016-12-16,5.3,9,2.5,76.8,357.7,1.8,10.7,3,,11.1,,,,
351,063616F005,,2016-12-17,7.2,14.2,0.9,84.3,359.8,0.7,4.5,0,,7.6,,,,
352,063616F005,,2016-12-18,10.8,18.9,1.5,88.9,208.9,0.3,21.1,0.5,,9.2,,,,
353,063616F005,,2016-12-19,16.5,20.4,13.3,99.7,218.9,0.5,5.4,12,,2.5,,,,
354,063616F005,,2016-12-20,14.5,18.9,11.2,95,15.6,0.7,4.4,0,,7.1,,,,
355,063616F005,,2016-12-21,19.7,21.4,14.9,100,194,1,9.7,34.3,,2,,,,
356,063616F005,,2016-12-22,14,21.1,9.3,85.8,317.1,1.6,11.5,1.5,,6.1,,,,
357,063616F005,,2016-12-23,8.6,10.9,6.5,65.5,351.4,2.1,15.5,0.3,,8.7,,,,
358,063616F005,,2016-12-24,8.2,12.4,4.8,70.2,8.5,1.2,8.2,0,,8.8,,,,
359,063616F005,,2016-12-25,11.2,15.8,6.3,88.3,9.2,0.6,2.8,0,,6.7,,,,
360,063616F005,,2016-12-26,14,18.1,9.6,100,333.4,1.2,12.1,42,,1.1,,,,
361,063616F005,,2016-12-27,7,9.7,3.4,77,357.5,2,12.9,0.5,,4.4,,,,
362,063616F005,,2016-12-28,6,11.6,3,67.5,7.4,1.6,9.1,0,,10.9,,,,
363,063616F005,,2016-12-29,6.3,10.6,3.5,71.3,356.6,1.8,10.2,0,,8.9,,,,
364,063616F005,,2016-12-30,6,12.5,1.8,70.5,9.3,1.2,9.3,0,,9,,,,
365,063616F005,,2016-12-31,7.5,13.4,2.1,73.8,7.2,1.2,6.7,0,,9.3,,,,
1,063616F005,,2017-01-01,10.6,16.2,5.4,82,338.1,0.6,4.7,0,,11.2,,,,
2,063616F005,,2017-01-02,12.2,15.8,9.3,97.6,9.8,0.7,6.4,0.3,,2.5,,,,
3,063616F005,,2017-01-03,11.2,17.5,4.5,69.3,332.4,0.7,5.1,0,,10.9,,,,
4,063616F005,,2017-01-04,10.4,18.6,3,62.9,7.9,0.8,6,0,,9.1,,,,
5,063616F005,,2017-01-05,12.6,17.2,9,87,16.5,0.8,6.7,16.3,,4,,,,
6,063616F005,,2017-01-06,12.5,15.7,9.8,85.6,25.2,0.7,7.7,2.3,,6,,,,
7,063616F005,,2017-01-07,12.7,16,9.7,96.1,16.9,0.6,4.4,15.8,,3.5,,,,
8,063616F005,,2017-01-08,12.2,14.5,10.6,93.2,8.8,1.5,8.6,12.5,,4.7,,,,
9,063616F005,,2017-01-09,9,11.9,5.2,76.9,359.9,1.8,8,0.5,,6.7,,,,
10,063616F005,,2017-01-10,7.3,10.2,5.1,63.7,349.6,2.3,14.1,0,,11.2,,,,
11,063616F005,,2017-01-11,5.5,8.9,3.9,61.4,3,2.5,11.1,0,,8.3,,,,
12,063616F005,,2017-01-12,8.4,13.6,4.6,60.3,357.5,1.3,6.2,0,,9.8,,,,
13,063616F005,,2017-01-13,7.4,12.7,3.4,59.4,357.9,1.6,10.1,0,,8,,,,
14,063616F005,,2017-01-14,4.5,8.7,1.7,60.5,0.4,2.1,11.3,0,,10.9,,,,
15,063616F005,,2017-01-15,3.6,7.7,1,59.5,2.7,2,9.3,0,,12.9,,,,
16,063616F005,,2017-01-16,5.1,9.3,2.5,60.7,5.8,1.9,9.8,0,,11.6,,,,
17,063616F005,,2017-01-17,7.3,13.6,1.7,67.1,8.2,0.9,4.5,0,,9.4,,,,
18,063616F005,,2017-01-18,7.7,10.8,4.8,73.9,6,1.8,7.8,0,,5.7,,,,
19,063616F005,,2017-01-19,8.2,13.9,4.4,67.3,10,1.2,7.5,0,,8.6,,,,
20,063616F005,,2017-01-20,4.8,8.9,2.1,69.2,347.6,2,13,0.5,,9.1,,,,
21,063616F005,,2017-01-21,5.6,11.9,1.8,64.8,4.8,1.1,6.4,0,,8.8,,,,
22,063616F005,,2017-01-22,4.7,7.8,1.9,71.7,359.4,1.4,12.2,0.3,,9.6,,,,
23,063616F005,,2017-01-23,3.2,7.2,1.4,70.1,359.4,2,10.6,0.3,,12,,,,
24,063616F005,,2017-01-24,4.3,8.3,2,63,1.7,1.5,6.1,0,,9.3,,,,
25,063616F005,,2017-01-25,5.3,12.2,2.1,60.7,2.5,2.1,8.6,0,,11.9,,,,
26,063616F005,,2017-01-26,7.1,13.4,0,67.7,288.6,1,6.7,0,,10.6,,,,
27,063616F005,,2017-01-27,8.4,13.4,1.9,61.8,355.5,1.7,9.9,0,,9.6,,,,
28,063616F005,,2017-01-28,7.2,15.1,-1.2,79,60.2,0.4,3.7,0,,12.4,,,,
29,063616F005,,2017-01-29,14.5,19.7,6.7,99.9,214.2,0.5,6.5,9.5,,6.3,,,,
30,063616F005,,2017-01-30,6.2,14,1.7,74.1,359.1,2.8,19.2,0,,14.4,,,,
31,063616F005,,2017-01-31,5,9.5,0.9,72.8,1,1.3,7.8,0,,6.6,,,,
32,063616F005,,2017-02-01,5.6,10.2,3,63.1,354.7,2.7,11.1,0,,13.5,,,,
33,063616F005,,2017-02-02,7.7,14.2,3,29.7,0,1.8,10.8,0,,15.3,,,,
34,063616F005,,2017-02-03,9.9,15.4,5.4,35.9,3.6,0.8,5.9,0,,7.7,,,,
35,063616F005,,2017-02-04,11.1,14.1,7.8,90.8,214.3,0.3,5.3,17,,2.4,,,,
36,063616F005,,2017-02-05,10.9,13.8,7.7,84.8,356.5,1.8,13.5,0.5,,11.6,,,,
37,063616F005,,2017-02-06,6.6,9.8,4.4,61.3,357.9,2.7,16.5,0,,13.4,,,,
38,063616F005,,2017-02-07,7.9,15.5,2.1,50.6,356.3,1.4,8,0,,14.5,,,,
39,063616F005,,2017-02-08,6.6,11.3,1.8,77.4,4.5,1.4,2.4,0,,4.1,,,,
40,063616F005,,2017-02-09,3.3,6.5,0.5,85.5,351.1,1.8,11.9,0.5,,8.5,,,,
41,063616F005,,2017-02-10,1.3,4.3,-0.6,94.6,340.4,1.2,9.3,5.8,,9.5,,,,
42,063616F005,,2017-02-11,3.1,6.9,-0.6,86.7,353.2,1.6,10.1,2.8,,12.1,,,,
43,063616F005,,2017-02-12,4.9,10.6,-1.7,67.7,0.2,1.2,4.6,0,,14.8,,,,
44,063616F005,,2017-02-13,6.6,14.6,1.2,54.9,358.7,0.9,5.8,0,,14.6,,,,
45,063616F005,,2017-02-14,8.4,13.8,1.4,54,5.9,1.8,9.9,0,,16.1,,,,
46,063616F005,,2017-02-15,7.3,17.8,-0.2,81.6,60.9,0.5,5.3,0,,15,,,,
47,063616F005,,2017-02-16,13.1,19.3,1.5,88.8,214.5,1.9,11.4,17,,10.1,,,,
48,063616F005,,2017-02-17,12.9,16.6,6.8,68.6,355.7,2.2,13.6,7.8,,13.5,,,,
51,063616F005,,2017-02-20,6.4,16.9,2.7,64.7,357.2,3.2,,3.8,,10.1,,,,
52,063616F005,,2017-02-21,8,14.4,2.8,72,9.2,1.2,13.7,0,,12.6,,,,
53,063616F005,,2017-02-22,13.1,17.2,7.7,96.7,223.6,1.4,18.4,56,,1,,,,
54,063616F005,,2017-02-23,6.5,10.4,3.3,70.7,350.2,3.2,17.8,0,,12.9,,,,
55,063616F005,,2017-02-24,6.1,11.1,3.1,56.4,2.2,2.2,10.8,0,,16.2,,,,
68,063616F005,,2017-03-09,10.6,17.4,4.2,44.9,214.8,1.5,8.3,0,,18.8,,,,
69,063616F005,,2017-03-10,11.2,18.9,2.7,34.2,14.6,0.9,6.9,0,,16.2,,,,
70,063616F005,,2017-03-11,10.6,20.7,0.4,40.7,27.9,0.6,6,0,,18.8,,,,
71,063616F005,,2017-03-12,11.6,19.4,2.5,72.3,56.3,0.4,4.2,0,,17.3,,,,
72,063616F005,,2017-03-13,11.5,14.7,7.7,74.7,4.4,1.2,4.8,2.3,,7.2,,,,
73,063616F005,,2017-03-14,11.1,16.7,7.3,55.7,357.8,2.1,12.9,0,,20.3,,,,
74,063616F005,,2017-03-15,10.8,16.9,3.9,50.5,10.2,0.8,8.5,0,,19.8,,,,
75,063616F005,,2017-03-16,8.9,16.9,0.4,82,35,0.5,67.7,0,,12.6,,,,
76,063616F005,,2017-03-17,10.1,19.5,3.2,59.8,13.2,0.8,5.9,0,,20.1,,,,
77,063616F005,,2017-03-18,10.1,16.2,3.6,81.5,7.5,0.3,2.7,0,,5.1,,,,
78,063616F005,,2017-03-19,13.1,20.5,4,62.6,18.8,0.6,4.7,0,,17.9,,,,
79,063616F005,,2017-03-20,12.7,15.4,10.9,96.7,21.2,0.7,5.3,25.5,,1.5,,,,
80,063616F005,,2017-03-21,11.1,15.8,7.4,67.9,353.6,2.8,10.6,0.3,,19.9,,,,
81,063616F005,,2017-03-22,11,16.2,6.8,68.5,9.6,1,8,0,,10.6,,,,
82,063616F005,,2017-03-23,11.4,15,7.9,73.2,4.3,1.4,6.4,2.5,,8.5,,,,
83,063616F005,,2017-03-24,12.7,17.1,7.2,66.8,10.9,0.6,4.2,0.5,,8.2,,,,
84,063616F005,,2017-03-25,10.8,14.2,7.5,99.2,10.9,0.8,4.8,7.3,,4.5,,,,
85,063616F005,,2017-03-26,10.2,14.4,6.2,76.7,355,1.1,4.6,0,,8.4,,,,
86,063616F005,,2017-03-27,11.2,16.5,4.9,57.3,344.9,1,8.7,0,,21.2,,,,
87,063616F005,,2017-03-28,10.9,17.2,1.2,68.5,214.1,0.7,6.2,0.5,,19.7,,,,
88,063616F005,,2017-03-29,14.6,19.2,11.4,99.7,214.8,1,5.7,5,,16.1,,,,
89,063616F005,,2017-03-30,14.4,19.9,10.3,80.2,346.4,0.9,6.6,0,,18.6,,,,
90,063616F005,,2017-03-31,11.4,15.1,7.6,97.8,12.3,1.1,6.5,9.5,,8.6,,,,
91,063616F005,,2017-04-01,11.9,17.5,7.1,66.6,353.3,1.5,10.1,0,,20.1,,,,
92,063616F005,,2017-04-02,12.2,19.6,3.8,50.8,356.9,0.8,6.5,0,,16.2,,,,
93,063616F005,,2017-04-03,12,21,3,55.4,211.1,0.7,5.5,0,,22.7,,,,
94,063616F005,,2017-04-04,13.8,20.6,5.4,72.4,216.7,0.8,5.5,0,,21,,,,
95,063616F005,,2017-04-05,17.6,20.2,15,98.7,212.9,1.6,8.7,18.5,,5.1,,,,
96,063616F005,,2017-04-06,17.3,18.1,16.5,100,214.3,1.6,11.4,76.3,,2,,,,
97,063616F005,,2017-04-07,17.8,23.8,15.2,98.8,89.6,0.4,4.9,0.3,,16.3,,,,
98,063616F005,,2017-04-08,18.1,22.5,14.3,99.7,1.9,0.7,5.2,0,,16.3,,,,
99,063616F005,,2017-04-09,17.2,22.7,13.9,92.8,23.5,0.6,6.8,0,,6.1,,,,
100,063616F005,,2017-04-10,14.8,16.5,13.6,98.8,28,1.2,6.9,2.8,,3.8,,,,
101,063616F005,,2017-04-11,15.7,22,11.9,70,359.5,2.2,6.9,3.3,,20.5,,,,
102,063616F005,,2017-04-12,16.5,22.5,11.5,24.6,359.3,2.2,13.3,0,,22.6,,,,
103,063616F005,,2017-04-13,15.1,24.4,4.8,56.4,214.7,1.1,2.1,0,,23.2,,,,
104,063616F005,,2017-04-14,18.2,22.9,8.1,61.3,214.6,2.2,9.5,0,,22.6,,,,
105,063616F005,,2017-04-15,19.4,23.7,15.9,99.1,213,1.1,7.6,2,,18.3,,,,
106,063616F005,,2017-04-16,18.3,23.5,13.9,100,119.4,0.3,3.4,0,,11.2,,,,
107,063616F005,,2017-04-17,18.7,19.8,16.8,95.4,226.7,1.6,7.8,30.3,,2.7,,,,
108,063616F005,,2017-04-18,17.2,22.2,10.4,79.5,231.6,1.7,14.7,0,,21.2,,,,
109,063616F005,,2017-04-19,15.8,23,8.6,53.3,226.4,0.9,7.7,0,,23.5,,,,
110,063616F005,,2017-04-20,15.6,19.4,9.8,91.6,239.2,0.4,4.1,0,,5.1,,,,
111,063616F005,,2017-04-21,15.9,19.1,13.1,99.9,23.3,0.4,4.4,0,,5.1,,,,
112,063616F005,,2017-04-22,15.1,23,8.2,88,33.1,0.5,5.7,2.8,,13.5,,,,
113,063616F005,,2017-04-23,13.7,21.2,5.8,90.7,211.9,0.7,5,0,,23.4,,,,
114,063616F005,,2017-04-24,16.2,23.5,6.9,81.9,151.4,0.5,4.9,0,,23.1,,,,
115,063616F005,,2017-04-25,20.4,24,17.6,94.8,214.5,0.9,4.6,0,,13.7,,,,
116,063616F005,,2017-04-26,17.2,21.1,14.2,88.1,6.6,0.9,4.2,13,,8.7,,,,
117,063616F005,,2017-04-27,16,21.7,8.5,36.3,0.9,1.7,11.5,0,,21.9,,,,
118,063616F005,,2017-04-28,17.4,25.5,6.6,55.4,214.6,1.4,1.9,0,,24.2,,,,
119,063616F005,,2017-04-29,19.8,26.2,13.2,67.8,211.8,1.4,7.3,0,,24,,,,
120,063616F005,,2017-04-30,21.8,28.3,12.3,54,213.8,2.3,11.2,0,,23.5,,,,
121,063616F005,,2017-05-01,20.5,26.2,16.8,86.6,198.7,0.8,8.5,0,,20.9,,,,
122,063616F005,,2017-05-02,18.8,22.8,15.5,96.1,24.3,0.6,4.6,0,,12.7,,,,
123,063616F005,,2017-05-03,20.1,26.5,14.8,91.1,51.7,0.5,5.6,0,,23.2,,,,
124,063616F005,,2017-05-04,20.2,25.7,15.2,92,36.9,0.5,2.4,10,,16,,,,
125,063616F005,,2017-05-05,19.4,21.2,17.8,100,215.1,0.7,4.8,14.5,,3.4,,,,
126,063616F005,,2017-05-06,21,26.7,15.2,36.5,6.1,2,11.9,0,,21.9,,,,
127,063616F005,,2017-05-07,20.1,28.2,10.9,49.6,198.7,0.6,4.7,0,,25,,,,
128,063616F005,,2017-05-08,17.4,24.1,8.9,71.5,240.5,0.6,4.5,0.5,,12.1,,,,
129,063616F005,,2017-05-09,16,18.5,13.8,100,241.4,0.7,6.7,20.3,,2.3,,,,
130,063616F005,,2017-05-10,18.8,24.7,14.9,89.4,210.5,1,7.3,0,,21.9,,,,
131,063616F005,,2017-05-11,21.7,27,17.1,93.5,213.5,2.3,11,0,,20.6,,,,
132,063616F005,,2017-05-12,19.7,22.3,17.1,100,7.5,1,6.4,21,,4.3,,,,
133,063616F005,,2017-05-13,19.2,24.1,13.6,96.2,214.2,1.2,6.8,0,,23.3,,,,
134,063616F005,,2017-05-14,18.6,24.4,11.6,83.4,210.3,0.7,5.4,0,,25.4,,,,
135,063616F005,,2017-05-15,18.5,24.3,12.7,58.8,270.8,1.1,5.9,0,,21.6,,,,
136,063616F005,,2017-05-16,18.5,24.2,11.4,66.5,259.6,0.8,6.5,0,,17.1,,,,
137,063616F005,,2017-05-17,19.7,28.1,12.3,71.1,131,0.6,6.1,0,,25.7,,,,
138,063616F005,,2017-05-18,18.9,26.4,10.8,73,219.4,0.9,1.8,0,,25.4,,,,
139,063616F005,,2017-05-19,18.7,26.1,10.5,72.9,224.8,1,5.7,0,,25.1,,,,
140,063616F005,,2017-05-20,19.2,26.6,11.4,86.5,227.6,0.7,4.9,0,,18.6,,,,
141,063616F005,,2017-05-21,20.8,26.9,15,94,18,0.4,4.3,0,,16.1,,,,
142,063616F005,,2017-05-22,20.6,27.9,12.2,90.9,59.8,0.5,4.2,0,,24.3,,,,
143,063616F005,,2017-05-23,21.1,26.3,15.5,99.5,207.9,0.5,1.1,0.8,,10.8,,,,
144,063616F005,,2017-05-24,21.5,24.8,18.6,100,144.3,0.1,3.2,10.8,,7.4,,,,
145,063616F005,,2017-05-25,22.2,30.3,16.4,80.1,308.1,0.7,8.7,0,,22.3,,,,
146,063616F005,,2017-05-26,20.4,26.2,16.3,34,4.7,2.5,15,0,,27.5,,,,
147,063616F005,,2017-05-27,18,24.6,9.6,63.9,223.1,1,7.7,0,,26.3,,,,
148,063616F005,,2017-05-28,18.9,26,11.2,72.1,216.6,1.1,8.9,0,,24.2,,,,
149,063616F005,,2017-05-29,21.4,29.4,12.3,81.2,213.3,0.5,4.8,0,,25.1,,,,
150,063616F005,,2017-05-30,22.3,30.5,14,80.6,214,0.8,5.6,0,,20.8,,,,
151,063616F005,,2017-05-31,23.1,24.6,21,100,213.7,1.3,4.3,0,,5.8,,,,
152,063616F005,,2017-06-01,24.1,28.2,21.5,94.8,197,0.4,4.2,0,,14.9,,,,
153,063616F005,,2017-06-02,22.8,31.7,12.8,42.1,332.8,1.4,6.8,0,,26.4,,,,
154,063616F005,,2017-06-03,21.4,29.1,12.8,58.6,305.7,0.9,6.7,0,,22.1,,,,
155,063616F005,,2017-06-04,22.6,29,15.1,50.6,13.3,1.1,7.1,0,,26.3,,,,
156,063616F005,,2017-06-05,22.6,30.3,15,72.9,34.4,0.5,5.5,0,,21.3,,,,
157,063616F005,,2017-06-06,21.4,22.5,19.7,100,207.3,0.7,7.1,91,,3,,,,
158,063616F005,,2017-06-07,22.7,27.1,19.2,93.3,321.1,0.8,9.2,6.8,,17.4,,,,
159,063616F005,,2017-06-08,21.4,27.4,15,79.9,223.3,0.6,7.6,0,,26.1,,,,
160,063616F005,,2017-06-09,20.8,26.7,14.7,88,216,0.9,6.3,0,,23.4,,,,
161,063616F005,,2017-06-10,23,25.7,16.9,100,214.1,1.3,7.1,0.3,,10.9,,,,
162,063616F005,,2017-06-11,23.2,27.1,19.7,97.8,240.9,0.6,6.4,0.3,,16.2,,,,
163,063616F005,,2017-06-12,21.8,24.7,18.2,93.8,21.5,0.5,6.2,0.5,,10,,,,
164,063616F005,,2017-06-13,20.8,25.7,16.9,90.8,16.3,0.6,4.9,0,,17.8,,,,
165,063616F005,,2017-06-14,20.8,29.5,12.4,80.9,319.9,0.7,7.6,0,,24.2,,,,
166,063616F005,,2017-06-15,24.3,31.7,16.4,52.6,340.1,0.7,6.4,0,,24.5,,,,
167,063616F005,,2017-06-16,23.9,30.7,16.9,80.7,22.7,0.4,29.7,0,,24.4,,,,
168,063616F005,,2017-06-17,24,29.3,17.6,84.6,18.9,0.5,2.6,0,,24.9,,,,
169,063616F005,,2017-06-18,22.5,28.8,15.1,82.3,218.9,0.8,5,0,,24.6,,,,
170,063616F005,,2017-06-19,23.6,29.4,18.1,94.7,213.1,0.6,6.1,0,,22.2,,,,
171,063616F005,,2017-06-20,23,25.1,20.3,100,21.2,0.7,6.1,29.5,,2.7,,,,
172,063616F005,,2017-06-21,23.9,29.6,18.7,96.5,244,0.8,11.8,0,,18.3,,,,
173,063616F005,,2017-06-22,23.9,30.3,19.7,93.6,82.2,0.5,4.2,0,,18.6,,,,
174,063616F005,,2017-06-23,24.4,28.4,20.1,95.8,131.6,0.2,2.9,0,,13.6,,,,
175,063616F005,,2017-06-24,23.3,26,20.3,100,12.1,0.2,2.9,6,,5.9,,,,
176,063616F005,,2017-06-25,24.4,27.5,21.5,100,221.9,0.5,3.5,0,,7.5,,,,
177,063616F005,,2017-06-26,24.7,27.1,22.2,100,213.9,0.6,25.9,0.5,,9.6,,,,
178,063616F005,,2017-06-27,25.1,28.6,21.9,99.9,194.3,0.6,3.7,0,,7.4,,,,
179,063616F005,,2017-06-28,24.6,29,20,99.1,174.3,0.8,4.3,0,,15.5,,,,
180,063616F005,,2017-06-29,23.5,25.7,22,100,237,0.9,7.4,0.3,,2.2,,,,
181,063616F005,,2017-06-30,26,29,24.3,100,212.3,1.3,4.6,0,,10.7,,,,
182,063616F005,,2017-07-01,27.2,30.8,25.4,100,213.5,2,5,0,,16.2,,,,
183,063616F005,,2017-07-02,27.7,29.4,26.6,100,213.6,2.1,5.4,0,,9,,,,
184,063616F005,,2017-07-03,27.8,30.1,26.8,100,214,2,6.1,0,,9.8,,,,
185,063616F005,,2017-07-04,28.1,31.7,26,100,212.7,1.7,9.7,0,,20.7,,,,
