no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
35,350808A001,,2011-02-04,2.5,6.4,-0.1,86.6,265.5,1.1,,0,,5.6,0,,7.6,
39,350808A001,,2011-02-08,3.5,9.3,-0.4,61.8,189.3,2,,0,,20.2,0,,8.5,
40,350808A001,,2011-02-09,-0.9,2.4,-4.8,74.1,252.7,1.2,,0,,35,0,,4.1,
41,350808A001,,2011-02-10,-2.7,2.8,-5.5,71.3,267.4,0.9,,0,,6.2,0,,2.3,
42,350808A001,,2011-02-11,-3.9,2.7,-8.3,74.1,283.9,1.6,,0,,18.2,0,,1.1,
43,350808A001,,2011-02-12,-4.5,2.7,-8.9,63.4,266.6,2.3,,0,,26.5,0,,0.6,
44,350808A001,,2011-02-13,-4.9,1.7,-10.7,67.6,266.1,0.9,,0,,26.4,0,,0.1,
45,350808A001,,2011-02-14,-3.5,1.7,-10.7,71.5,250.7,1,,0,,23.8,0,,1.5,
46,350808A001,,2011-02-15,-4.1,3.9,-9.7,75.3,270.5,0.6,,0,,37,0,,0.9,
47,350808A001,,2011-02-16,-1.9,4.6,-9,76.4,103.7,0.9,,0,,37.1,0,,3.1,
48,350808A001,,2011-02-17,0.2,4.1,-3.3,81.9,247.7,1.4,,1,,39.6,0,,5.2,
49,350808A001,,2011-02-18,-0.5,8,-6.9,77.2,242.5,0.8,,0,,40,0,,4.5,
50,350808A001,,2011-02-19,-1,9,-5.7,73.6,211.9,0.7,,0,,38.8,0,,4,
51,350808A001,,2011-02-20,1.7,12.5,-4.9,70.4,77.2,1.3,,0,,39.9,0,,6.7,
52,350808A001,,2011-02-21,5.5,13.3,-0.5,63.7,58.9,2.1,,0,,37,0,,10.5,
53,350808A001,,2011-02-22,5.5,11.7,-4.3,64.8,255,1,,0,,3.5,0,,10.6,
54,350808A001,,2011-02-23,2.7,12.5,-3.9,78.2,262.7,1,,0,,28.3,0,,7.8,
55,350808A001,,2011-02-24,4.2,12.6,-3.6,81.9,270.9,1,,0,0,37.6,0,,9.2,
56,350808A001,,2011-02-25,2.8,7.5,-4.9,60.4,282,2.4,,0,10,35.7,0,,7.8,
57,350808A001,,2011-02-26,4.9,13.9,-5.5,58.3,66,1.9,,0,10,37.6,0,,9.9,
58,350808A001,,2011-02-27,7.4,9.5,5.7,83.3,68,3.7,,33.5,0,1.2,0,,12.4,
59,350808A001,,2011-02-28,4.4,7,3.1,92.1,59,3.9,,1,0,10.7,0,,9.4,
60,350808A001,,2011-03-01,1,3.3,-1.6,87.2,287.3,1.6,,4,0,39.4,0,,6,
61,350808A001,,2011-03-02,-1.3,2.8,-5,67.4,261.4,2,,0,10,37.4,0,,3.7,
62,350808A001,,2011-03-03,-1.5,3.2,-6.5,67.6,266.6,1.7,,0,10,38,0,,3.5,
63,350808A001,,2011-03-04,-0.2,6,-5.7,68.7,251.5,1.3,,0,10,6.2,0,,4.8,
64,350808A001,,2011-03-05,0.6,7.7,-4.9,80.3,267.9,0.7,,0,10,37.4,0,,5.6,
65,350808A001,,2011-03-06,3.5,9.2,-1.8,81.5,284,1.3,,0,10,25.2,0,,8.5,
66,350808A001,,2011-03-07,2.2,5.9,-3,66.4,269.2,2.5,,0,10,26.6,0,,7.2,
67,350808A001,,2011-03-08,0.9,7.1,-5.6,72.1,253.9,2.3,,0,10,29.9,0,,5.9,
68,350808A001,,2011-03-09,0.8,6.4,-5.2,64.5,272.7,1.9,,0,10,37.1,0,,5.8,
69,350808A001,,2011-03-10,0.7,6.3,-6.2,77.6,243.9,2.1,,0,10,27.8,0,,5.7,
70,350808A001,,2011-03-11,2.1,10.7,-5.9,69.6,251.3,1.4,,0,10,33.4,0,,7.1,
71,350808A001,,2011-03-12,6.1,13.8,-1.5,70.2,217.3,2.7,,0,10,31.6,0,,11.1,
72,350808A001,,2011-03-13,9.5,15.8,1.1,81.8,229.9,1.9,,0,10,21.4,0,,14.5,
73,350808A001,,2011-03-14,6.3,9.2,2.1,88.8,273.1,1.5,,0,0,31.3,0,,11.3,
74,350808A001,,2011-03-15,2.8,7.3,-0.6,61.4,271.3,3.2,,0,10,27.3,0,,7.9,
77,350808A001,,2011-03-18,6.8,11,0,52.7,215.2,2.7,,0,5,39.6,0,,11.8,
78,350808A001,,2011-03-19,10,16.3,0,57,244.1,2.4,,0,10,35.8,0,,15,
79,350808A001,,2011-03-20,5.8,16.3,2.8,82.7,57.1,2.3,,14.5,10,37.9,0,,10.8,
80,350808A001,,2011-03-21,7.1,13.1,2.6,70.7,277.9,1.7,,14.5,10,39.9,0,,12.1,
81,350808A001,,2011-03-22,2.7,5.7,-2.1,45.4,242,3.4,,0,10,32.1,0,,7.7,
82,350808A001,,2011-03-23,0.7,8.3,-6.1,64,255.4,1.4,,0,10,28.9,0,,5.7,
83,350808A001,,2011-03-24,2.3,9.3,-6.1,79.6,236.7,1.9,,7.5,10,40,0,,7.3,
84,350808A001,,2011-03-25,2.4,9.3,-2.8,64.9,267.4,2.5,,7.5,10,8.6,0,,7.4,
85,350808A001,,2011-03-26,1.8,8.4,-4.8,71,257.4,1.9,,0,10,9.7,0,,6.8,
86,350808A001,,2011-03-27,3.7,10.6,-4.6,70.2,218.5,2.2,,0,10,22.9,0,,8.7,
87,350808A001,,2011-03-28,5.2,10,0.8,80.5,254.6,2.1,,0,10,18.4,0,,10.2,
88,350808A001,,2011-03-29,3.9,10.1,-1.5,82,266.3,1.5,,0,10,11.1,0,,8.9,
89,350808A001,,2011-03-30,4.2,12,-3.2,83.5,244.7,1.9,,0,10,25.2,0,,9.2,
90,350808A001,,2011-03-31,6,15.9,-0.3,80.2,266.2,1,,0.5,10,10.6,0,,11,
91,350808A001,,2011-04-01,6.1,16.5,-3,62.9,266,1.1,,0,10,36.7,0,,11.1,
92,350808A001,,2011-04-02,6.5,12.4,-0.5,74.5,249.5,0.8,,0,0,22.3,0,,11.5,
93,350808A001,,2011-04-03,7.3,13.7,1.2,81.1,115.8,1.6,,0,10,37.7,0,,12.3,
94,350808A001,,2011-04-04,6.8,16,-1.3,63.5,281,1.3,,0,10,33.5,0,,11.8,
95,350808A001,,2011-04-05,7,17.9,-2.8,54,278,1.1,,0,10,30.6,0,,12,
96,350808A001,,2011-04-06,7.6,16.4,-3.2,61,250.4,1.4,,0,10,35.3,0,,12.6,
97,350808A001,,2011-04-07,9.7,13.6,7.6,93.8,202.3,2.3,,13.5,0,27.5,0,,14.7,
98,350808A001,,2011-04-08,10.2,18.2,3.1,79.9,267.8,1.1,,0.5,10,14.1,0,,15.2,
99,350808A001,,2011-04-09,6.1,14.8,0.5,84.6,261,1.4,,0,10,16,0,,11.1,
100,350808A001,,2011-04-10,8.6,15.3,1.3,76.8,234.9,2.3,,0,10,15.1,0,,13.6,
101,350808A001,,2011-04-11,9.2,15,0.4,52.8,249.2,3,,0,10,30.8,0,,14.2,
102,350808A001,,2011-04-12,6.6,15.2,-2.3,67.2,245.5,1.6,,0,10,34.4,0,,11.6,
103,350808A001,,2011-04-13,7.9,17.2,-0.5,67.2,255.9,1.8,,0,10,30.8,0,,12.9,
104,350808A001,,2011-04-14,9.4,17.9,-1.2,61.3,246.9,1.6,,0,10,39.7,0,,14.4,
105,350808A001,,2011-04-15,12.3,16.1,6.8,90.2,245,2.6,,0,5,27.1,0,,17.3,
106,350808A001,,2011-04-16,10.1,18.7,1.4,50.9,269.3,1.9,,0,10,36.3,0,,15.1,
107,350808A001,,2011-04-17,9.4,18,-1.2,68.6,252.3,1.9,,0,10,36.1,0,,14.4,
108,350808A001,,2011-04-18,7.6,10,5.6,79.8,262.3,2.8,,0.5,9,33.8,0,,12.6,
109,350808A001,,2011-04-19,9.8,15.7,3.4,58.1,50.6,3,,0,10,35.1,0,,14.8,
110,350808A001,,2011-04-20,8.9,17,0.2,67.3,241,1.8,,0,10,36.8,0,,13.9,
111,350808A001,,2011-04-21,11.6,18.7,2.9,52.2,183,2.1,,0,10,29.6,0,,16.6,
112,350808A001,,2011-04-22,10.4,13.6,8.2,89.7,338.9,2,,15.5,0,30.3,0,,15.4,
113,350808A001,,2011-04-23,9.1,14.1,2.9,78.8,265.2,2.1,,0,10,34.3,0,,14.1,
114,350808A001,,2011-04-24,7.2,14.3,0,82.5,260.7,1.9,,0,10,16.8,0,,12.2,
115,350808A001,,2011-04-25,10.7,17.1,3.4,72.8,232.7,2.7,,0,10,19.2,0,,15.7,
116,350808A001,,2011-04-26,13.3,18.8,10.1,80.1,83.6,3.1,,0,0,40,0,,18.3,
117,350808A001,,2011-04-27,11.2,15.1,5.2,80,256.2,2.6,,0,10,39.3,0,,16.2,
118,350808A001,,2011-04-28,9.9,15.6,4.2,71.2,269.6,2.3,,0,10,38.6,0,,14.9,
119,350808A001,,2011-04-29,13.4,21.1,2.9,57.6,192.5,3.6,,0,10,34.9,0,,18.4,
120,350808A001,,2011-04-30,15.9,19.3,12.8,89.2,217.6,5.7,,82,0,39.1,0,,20.9,
121,350808A001,,2011-05-01,12.1,15.3,9,85.5,268.6,2.6,,3,10,36.4,0,,17.1,
122,350808A001,,2011-05-02,13.1,20,7.4,78.2,280.4,1,,0,10,35,0,,18.1,
123,350808A001,,2011-05-03,13.3,19,7.7,76.2,255,1.5,,0,10,20.3,0,,18.3,
124,350808A001,,2011-05-04,13.3,22.4,5.1,70.6,266,1,,0,10,36.9,0,,18.3,
125,350808A001,,2011-05-05,14.9,22.5,6.9,65.9,261.7,1.3,,0,10,16.8,0,,19.9,
126,350808A001,,2011-05-06,15.5,19.6,9.2,76.8,169.4,2.2,,0,0,26.4,0,,20.5,
127,350808A001,,2011-05-07,15.7,21.9,13.7,91.5,256.6,1.8,,0,10,33.2,0,,20.7,
128,350808A001,,2011-05-08,17.5,24.9,12.1,73.8,54.4,1.4,,0,10,28,0,,22.5,
129,350808A001,,2011-05-09,18.9,24.5,13.7,89.3,213.5,4.8,,0.5,0,35.4,0,,23.9,
130,350808A001,,2011-05-10,17.7,18.9,16.8,95.9,218.1,1.6,,45.5,0,39.6,0,,22.7,
131,350808A001,,2011-05-11,17.5,19.6,15.7,88.3,79.7,4,,19,10,36.4,0,,22.5,
132,350808A001,,2011-05-12,15.7,21.5,11.7,78.8,292.5,2,,1,10,38,0,,20.7,
133,350808A001,,2011-05-13,13.7,18.7,8.3,73.4,267.9,2.4,,0,10,30.6,0,,18.7,
134,350808A001,,2011-05-14,15.1,22.3,8.7,68.9,265.2,1.5,,0,10,28.9,0,,20.1,
135,350808A001,,2011-05-15,16.5,22.2,10.2,67.2,221.7,3.7,,0,10,39.5,0,,21.5,
136,350808A001,,2011-05-16,15.5,22,10,73.5,272.1,1.4,,0,10,31.9,0,,20.5,
137,350808A001,,2011-05-17,14.7,22.5,6.7,66.6,273.8,1.2,,0,10,35.4,0,,19.7,
138,350808A001,,2011-05-18,18.1,24.1,10.7,72.3,210,3.5,,0,10,36.2,0,,23.1,
139,350808A001,,2011-05-19,20.9,23.8,18.7,71,211.5,5.9,,0,10,37.6,0,,25.9,
140,350808A001,,2011-05-20,19.1,21.2,16.1,88.8,227.3,3.1,,2.5,0,32.8,0,,24.1,
141,350808A001,,2011-05-21,15.7,17.7,13.3,90.4,64.9,1.4,,3,0,39.8,0,,20.7,
142,350808A001,,2011-05-22,16.9,22.1,11.2,71.1,54.9,1.9,,0,10,38,0,,21.9,
143,350808A001,,2011-05-23,17.8,24.5,12.3,68.7,134.7,1.2,,0,10,39.6,0,,22.8,
144,350808A001,,2011-05-24,18.6,27,9,65.4,61.8,1.3,,0,10,34,0,,23.6,
145,350808A001,,2011-05-25,20.8,27.5,14.9,63.4,76.8,1.8,,0,10,31.8,0,,25.8,
146,350808A001,,2011-05-26,18.1,23.7,15.2,70,88.7,4.4,,9,0,35.9,0,,23.1,
147,350808A001,,2011-05-27,18.4,22.8,14.6,74.4,62.1,2.1,,0,10,39.2,0,,23.4,
148,350808A001,,2011-05-28,20,26.3,12.9,73,81.9,1.6,,0,10,39,0,,25,
149,350808A001,,2011-05-29,21.9,29.4,15.2,61.9,38.1,2.7,,0,10,35.7,0,,26.9,
150,350808A001,,2011-05-30,20.2,26.8,14.5,62.1,249.1,1.4,,0,10,38.9,0,,25.2,
151,350808A001,,2011-05-31,19.5,23.5,15.3,68.8,156.3,1.9,,0.5,0,34.6,0,,24.5,
152,350808A001,,2011-06-01,17,19.6,14.3,89.5,202.3,2.3,,56,9,39.8,0,,22,
153,350808A001,,2011-06-02,16.5,22,13.4,88.6,259.3,1.4,,0,10,34.2,0,,21.5,
154,350808A001,,2011-06-03,17.5,23.3,12.8,85.5,234.2,3,,0,10,35.8,0,,22.5,
155,350808A001,,2011-06-04,17.4,18.7,16.3,90.9,231.1,3.2,,0,0,39.2,0,,22.4,
156,350808A001,,2011-06-05,19.9,26,15.2,85,268.2,1.3,,0,10,37.3,0,,24.9,
157,350808A001,,2011-06-06,19.6,26.3,13.1,73.6,266.9,1.1,,0,10,32.6,0,,24.6,
158,350808A001,,2011-06-07,19.3,26,12.8,75.7,257.9,1.3,,0,10,33.5,0,,24.3,
159,350808A001,,2011-06-08,19.6,26.1,14.4,79.9,230.3,2.3,,0,10,30.8,0,,24.6,
160,350808A001,,2011-06-09,18.9,21.9,17.3,91.3,237.4,1.9,,0,0,38.7,0,,23.9,
161,350808A001,,2011-06-10,20.8,23.6,17.4,87,73.2,1.4,,0,0,38.9,0,,25.8,
162,350808A001,,2011-06-11,23.1,29.9,16.2,71.8,278.7,1.2,,0,10,36.8,0,,28.1,
163,350808A001,,2011-06-12,21.3,29.2,15.5,72.7,264.2,1.4,,0,10,36.6,0,,26.3,
164,350808A001,,2011-06-13,19,23.5,15.3,84,262.7,1.7,,0,10,34.4,0,,24,
165,350808A001,,2011-06-14,19.8,27,14.8,84.1,261.8,1.3,,0,10,39.2,0,,24.8,
166,350808A001,,2011-06-15,21.7,28.2,16.5,77.9,273.4,1.1,,0,10,32.8,0,,26.7,
167,350808A001,,2011-06-16,23.7,30.2,17.3,69.2,91.8,2,,0,10,36,0,,28.7,
168,350808A001,,2011-06-17,21.9,26.9,18,74.1,235.3,1.6,,0,10,37.9,0,,26.9,
169,350808A001,,2011-06-18,22.6,27.9,18.1,74.3,266,1,,0,10,31.7,0,,27.6,
170,350808A001,,2011-06-19,23.7,30.6,16.8,73.9,63.8,1.5,,0,10,39,0,,28.7,
171,350808A001,,2011-06-20,22.6,28.9,18,80.7,254.1,1.5,,0,10,34.6,0,,27.6,
172,350808A001,,2011-06-21,23.2,28.6,19.2,80.1,261,1.3,,0,10,35.5,0,,28.2,
173,350808A001,,2011-06-22,22.5,26.7,19.6,91.5,213.8,2.6,,4.5,10,33.3,0,,27.5,
174,350808A001,,2011-06-23,22.4,24.5,20.6,95.2,221.6,5.8,,34,0,39,0,,27.4,
175,350808A001,,2011-06-24,20.6,21.5,19.3,95.9,113.8,1.7,,100.5,0,39,0,,25.6,
176,350808A001,,2011-06-25,20.6,22.2,19.5,93.9,71.9,3.7,,27.5,0,38.8,0,,25.6,
177,350808A001,,2011-06-26,21.5,25,18.8,87.1,107.7,5.9,,8,0,39.9,0,,26.5,
178,350808A001,,2011-06-27,19.9,21,18.7,92,220.6,4.6,,17.5,0,37.6,0,,24.9,
179,350808A001,,2011-06-28,23.3,30.4,16.6,83.8,252.2,1.4,,2,10,35.1,0,,28.3,
180,350808A001,,2011-06-29,24.3,26.7,21.4,90.4,219.9,4,,33,2,38.4,0,,29.3,
181,350808A001,,2011-06-30,25.6,28.5,23,87.9,208.7,3.1,,4,8,39.8,0,,30.6,
182,350808A001,,2011-07-01,23.7,27.4,20.9,90.2,219.5,1.3,,0,10,34.5,0,,28.7,
183,350808A001,,2011-07-02,24.7,29.1,22.5,91.8,235.1,1.6,,0,10,33.3,0,,29.7,
184,350808A001,,2011-07-03,23.2,24.9,20.3,94.8,224.2,2.7,,47,0,39.7,0,,28.2,
185,350808A001,,2011-07-04,21.5,26.5,18.5,89.8,251.8,1.8,,0,10,36.6,0,,26.5,
186,350808A001,,2011-07-05,22.9,28.9,18.4,83.9,244,1,,0,10,33.1,0,,27.9,
187,350808A001,,2011-07-06,22.9,29.3,17.6,84,246.8,0.8,,0,10,33.1,0,,27.9,
188,350808A001,,2011-07-07,23.3,25.3,22.2,93.9,215.3,2.6,,37,0,36.6,0,,28.3,
189,350808A001,,2011-07-08,22.1,24.3,20.9,95.5,229.1,1.6,,44.5,0,39.1,0,,27.1,
190,350808A001,,2011-07-09,23.9,27.9,21.6,94.2,236.4,0.9,,13.5,1,39.9,0,,28.9,
191,350808A001,,2011-07-10,23,24.6,21.9,95.6,86.1,1.3,,50,0,39.7,0,,28,
192,350808A001,,2011-07-11,21.1,22.9,20.3,95.1,81.4,1.5,,161,0,36.5,0,,26.1,
193,350808A001,,2011-07-12,23.2,25.8,21,95.3,105.5,1.5,,123,0,39.6,0,,28.2,
194,350808A001,,2011-07-13,25,26.4,23.3,92.6,186.1,1.7,,2.5,0,37.7,0,,30,
195,350808A001,,2011-07-14,26,29.2,24,91.5,213.5,2,,23,0,38.5,0,,31,
196,350808A001,,2011-07-15,24.5,28.2,22,93.1,210.6,2.6,,36.5,0,39.4,0,,29.5,
197,350808A001,,2011-07-16,25.6,28.4,23.7,93,221.4,1.5,,13,10,39.4,0,,30.6,
198,350808A001,,2011-07-17,25.6,30.3,22.8,90.9,264.9,0.7,,0.5,10,36.8,0,,30.6,
199,350808A001,,2011-07-18,27.9,33.2,23.5,83.5,75,1.7,,0,10,39.3,0,,32.9,
200,350808A001,,2011-07-19,27.9,32.7,24.4,75.3,67.7,4.4,,0,10,30.9,0,,32.9,
201,350808A001,,2011-07-20,26.6,30.6,22.6,77.2,56,2.5,,0,10,35.8,0,,31.6,
202,350808A001,,2011-07-21,25.5,30,21.3,82.5,42.4,1.7,,0,10,33.7,0,,30.5,
203,350808A001,,2011-07-22,24.2,25.8,23.4,92,245.7,0.7,,1.5,0,30.3,0,,29.2,
204,350808A001,,2011-07-23,24.5,27.1,23.1,93.3,250.2,0.5,,2,0,31.5,0,,29.5,
205,350808A001,,2011-07-24,24.5,27.5,22.8,93.7,229.8,1.2,,138,0,33.6,0,,29.5,
206,350808A001,,2011-07-25,25.9,30.7,23.2,88.5,231.3,0.6,,0,10,30.6,0,,30.9,
207,350808A001,,2011-07-26,26.2,30.3,23,88.8,135.8,1.7,,9,9,32.7,0,,31.2,
208,350808A001,,2011-07-27,27.4,28.5,26.2,88.7,217.8,4.9,,4,1,31.4,0,,32.4,
209,350808A001,,2011-07-28,27.1,28.7,25.3,88,218.1,4.8,,20,3,34.2,0,,32.1,
210,350808A001,,2011-07-29,26.1,28.7,24.4,93.8,240,1.7,,49,2,39.3,0,,31.1,
211,350808A001,,2011-07-30,26.4,29.4,24,91.7,248.2,1.3,,0,10,38.5,0,,31.4,
212,350808A001,,2011-07-31,25.5,27.9,23.7,93.4,199.1,1.1,,40.5,1,34.8,0,,30.5,
213,350808A001,,2011-08-01,24.9,28.3,23.1,93,268.3,0.8,,2.5,10,36.3,0,,29.9,
214,350808A001,,2011-08-02,25.9,31,22.2,87.7,268.1,0.6,,0,10,38.8,0,,30.9,
215,350808A001,,2011-08-03,26.2,30.4,22.7,89.5,190.7,1.4,,0.5,9,29,0,,31.2,
216,350808A001,,2011-08-04,26.4,30.6,23.4,89.2,77.1,1.1,,0,10,37.7,0,,31.4,
217,350808A001,,2011-08-05,28,33.5,23.3,84.5,74.3,1.1,,0,10,36.1,0,,33,
218,350808A001,,2011-08-06,27.8,31.8,23.9,83.4,78.7,1.8,,0,10,33.8,0,,32.8,
219,350808A001,,2011-08-07,27.4,31.2,24.7,82.4,87.7,4.3,,9.5,10,29.1,0,,32.4,
220,350808A001,,2011-08-08,25,26.5,24,89.9,192.6,6.1,,27,0,38.9,0,,30,
221,350808A001,,2011-08-09,24.7,27.2,23.4,92.6,185.4,1.5,,9,6,39.3,0,,29.7,
222,350808A001,,2011-08-10,23.8,25,22.7,96.7,235.3,1.4,,0,0,39.6,0,,28.8,
223,350808A001,,2011-08-11,25.4,29.1,24.1,95.2,236.4,1.2,,5,7,37,0,,30.4,
224,350808A001,,2011-08-12,25.3,28.5,24,94.9,222.9,1.9,,7,0,40,0,,30.3,
225,350808A001,,2011-08-13,25.4,28.7,24.1,91.8,202.5,1.8,,4,9,34.6,0,,30.4,
226,350808A001,,2011-08-14,25.7,28.8,23.5,92.4,224.1,2,,4.5,7,37,0,,30.7,
227,350808A001,,2011-08-15,25.2,27.8,23.6,92.4,232.9,1.3,,0,1,38.3,0,,30.2,
228,350808A001,,2011-08-16,25.7,29.1,24.3,93.3,221.9,2.5,,0.5,5,36.8,0,,30.7,
229,350808A001,,2011-08-17,24.4,25.7,23.2,96.1,230.3,2.3,,58.5,0,36.7,0,,29.4,
230,350808A001,,2011-08-18,24.9,29.5,22.6,89,257.1,0.9,,0,10,37.8,0,,29.9,
231,350808A001,,2011-08-19,23.2,26,21.8,92.9,237.9,0.8,,0.5,0,30.6,0,,28.2,
232,350808A001,,2011-08-20,20.9,24.1,18.7,92.2,71.5,0.4,,5.5,4,35.6,0,,25.9,
233,350808A001,,2011-08-21,22.2,28,18.2,87.8,74.9,1,,0.5,10,37.4,0,,27.2,
234,350808A001,,2011-08-22,22.7,28,18.5,85.3,79.1,1.1,,0,10,31.2,0,,27.7,
235,350808A001,,2011-08-23,21.7,27.5,17.1,84.3,65,1.5,,0,10,38.8,0,,26.7,
236,350808A001,,2011-08-24,22,26.2,18.2,83.3,85.1,1.3,,0.5,10,32.5,0,,27,
237,350808A001,,2011-08-25,23.6,30.9,20.2,87,73.7,1.6,,2,10,33.1,0,,28.6,
238,350808A001,,2011-08-26,24,28.2,21.5,85.9,91.5,1.7,,0,10,33.7,0,,29,
239,350808A001,,2011-08-27,25.2,31.1,21.3,86.9,78.5,1.3,,0,10,36.8,0,,30.2,
240,350808A001,,2011-08-28,25.3,30.6,22.1,89.3,17.8,0.9,,0,10,32.2,0,,30.3,
241,350808A001,,2011-08-29,25.1,32,21.6,89,293.1,0.8,,0,10,38.5,0,,30.2,
242,350808A001,,2011-08-30,25,30.8,21.5,90,45.2,0.8,,0,9,30.4,0,,30,
243,350808A001,,2011-08-31,24.2,32.1,19.2,87.4,272.8,0.6,,0,10,36,0,,29.2,
244,350808A001,,2011-09-01,25.4,30.4,17.1,81.3,242.9,1.1,,0,10,29.9,0,,30.4,
245,350808A001,,2011-09-02,24.5,31,18.8,85.5,48.3,1,,0,10,28.9,0,,29.5,
246,350808A001,,2011-09-03,24.1,29.1,18.9,75.8,58.5,3,,0,10,29.8,0,,29.1,
247,350808A001,,2011-09-04,22.6,28.5,18.7,72.3,71.2,2.3,,0,10,27.5,0,,27.6,
248,350808A001,,2011-09-05,17.7,19.9,16,91.7,73.8,0.1,,0,0,21.6,0,0,22.7,
249,350808A001,,2011-09-06,20,27.5,14.5,81.8,,0,,0,53,6,0,0,25,
250,350808A001,,2011-09-07,19.5,25.8,13.2,84.7,,0,,0,22,5.9,0,0,24.5,
251,350808A001,,2011-09-08,19.3,24,17.3,86,,0,,0,8,5.5,0,0,24.3,
252,350808A001,,2011-09-09,18.5,20.3,17.5,93,,0,,3,0,5.5,0,0,23.5,
253,350808A001,,2011-09-10,19.7,22.4,17.9,89.3,,0,,1,0,5.7,0,0,24.7,
254,350808A001,,2011-09-11,21.3,25.2,19,94.1,,0,,26,0,5.4,0,0,26.3,
255,350808A001,,2011-09-12,23.4,28.5,20.8,87.2,,0,,0,24,5.7,0,0,28.4,
256,350808A001,,2011-09-13,23.2,27.9,20,89.4,,0,,0,19,5.6,0,0,28.2,
257,350808A001,,2011-09-14,23.8,29.5,19.5,88.1,,0,,0,33,5.7,0,0,28.8,
258,350808A001,,2011-09-15,23.5,29.5,18.3,86.5,,0,,0,55,5.8,0,0,28.5,
259,350808A001,,2011-09-16,23.6,31.2,18.5,88,,0,,0,39,5.6,0,0,28.6,
260,350808A001,,2011-09-17,23.8,31.5,18.9,88.3,,0,,0,33,5.5,0,0,28.8,
261,350808A001,,2011-09-18,21.6,24.5,17.7,84.4,,0,,0,10,5.4,0,0,26.6,
262,350808A001,,2011-09-19,16.7,17.8,14.6,80.9,,0,,0.5,0,5.4,0,0,21.7,
263,350808A001,,2011-09-20,16.5,21.3,13,76.6,,0,,0,31,5.8,0,0,21.5,
264,350808A001,,2011-09-21,16.1,22.3,9.3,73.7,,0,,0,55,5.8,0,0,21.1,
265,350808A001,,2011-09-22,16.3,23.9,8.8,75.5,,0,,0,62,5.7,0,0,21.3,
266,350808A001,,2011-09-23,16.6,25.1,9.7,80.5,,0,,0,57,5.6,0,0,21.6,
267,350808A001,,2011-09-24,16.2,24.2,9.1,79.4,,0,,0,62,5.6,0,0,21.2,
268,350808A001,,2011-09-25,16.4,25.6,9.6,79.6,,0,,0,55,5.5,0,0,21.4,
