no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
176,548912A001,,2011-06-25,22.9,25.7,20.6,92.1,113.5,3.2,,46,,0,10,,,
177,548912A001,,2011-06-26,22.3,25.3,20.3,85.1,165.2,3.4,,44.5,,0,10,,,
178,548912A001,,2011-06-27,22.2,25.8,19,82.2,184.3,2.1,,0,,0.1,10,,,
179,548912A001,,2011-06-28,22.4,25.9,18.9,90,137.5,0.8,,15.5,,0,10,,,
180,548912A001,,2011-06-29,24.4,28,22.6,89.9,177.3,2.6,,0,,0.1,10,,,
181,548912A001,,2011-06-30,23.7,27.2,22,90.3,182.9,1.8,,67.5,,0,10,,,
182,548912A001,,2011-07-01,24.8,29.1,22,88.9,245.9,1,,1.5,,0.1,10,,,
183,548912A001,,2011-07-02,25.1,29.8,22,86.4,198.2,1,,0,,0.1,10,,,
184,548912A001,,2011-07-03,25,28.9,21.6,85.5,218.3,1.2,,0,,0,10,,,
185,548912A001,,2011-07-04,24.5,29.5,19.3,82.2,255.9,1.3,,26,,0.1,10,,,
186,548912A001,,2011-07-05,23.8,32.3,16.9,76.7,233,0.8,,0,,0.1,10,,,
187,548912A001,,2011-07-06,20.8,22.1,19.7,90.9,110.1,1,,21,,0,10,,,
188,548912A001,,2011-07-07,23.7,27.7,20.3,88.8,212.1,1.8,,26,,0,10,,,
189,548912A001,,2011-07-08,25.4,29.6,23.2,87,195.7,1.8,,1,,0.1,10,,,
190,548912A001,,2011-07-09,23.6,25.4,21.8,94.6,175,1.9,,348.5,,0,10,,,
191,548912A001,,2011-07-10,24.9,27.3,23.2,92.2,189.3,1.9,,10.5,,0,10,,,
192,548912A001,,2011-07-11,26,29.5,22.8,83,128.3,1,,0.5,,0,0,,,
193,548912A001,,2011-07-12,26.4,29.6,24.9,83.7,171,1.6,,0,,0.1,10,,,
194,548912A001,,2011-07-13,26.3,28.4,25.3,85.1,184.1,2.2,,0,,0,0,,,
195,548912A001,,2011-07-14,26.5,29,24.7,85.8,183.4,2.5,,2.5,,0,10,,,
196,548912A001,,2011-07-15,26.9,30.1,25,84.1,176.5,2.4,,0,,0.1,0,,,
197,548912A001,,2011-07-16,27.2,31.4,23.1,80.7,179.8,1.3,,0,,0.1,5,,,
198,548912A001,,2011-07-17,26.8,32.8,21.7,81.1,162.8,0.7,,0,,0.1,10,,,
199,548912A001,,2011-07-18,28.6,33.9,22.4,70.4,92,1.6,,0,,0.1,0,,,
200,548912A001,,2011-07-19,29.8,36.3,24.8,60.1,85,1.8,,0,,0.1,0,,,
201,548912A001,,2011-07-20,28.6,34.7,24.2,66.3,149.9,1.1,,0,,0.1,0,,,
202,548912A001,,2011-07-21,23.9,27.3,21.9,82.5,135.7,1.1,,0,,0,0,,,
203,548912A001,,2011-07-22,22.7,27.6,20,79.9,158.8,0.8,,0,,0,2,,,
204,548912A001,,2011-07-23,24.4,31.1,19,82.1,213.4,0.8,,0,,0.1,10,,,
205,548912A001,,2011-07-24,24.7,29.3,21.3,83.1,172.3,0.7,,0,,0,10,,,
206,548912A001,,2011-07-25,24.5,28.9,20.1,82,104.3,1.5,,0,,0.1,10,,,
207,548912A001,,2011-07-26,27.2,29.6,24.1,83.8,165.2,1.8,,0.5,,0,10,,,
208,548912A001,,2011-07-27,27.7,31.1,25.6,83.1,176.2,2.2,,1.5,,0.1,10,,,
209,548912A001,,2011-07-28,28.1,32,25.2,80.3,184.9,2,,0.5,,0.1,10,,,
210,548912A001,,2011-07-29,27.3,31.8,23.3,82,190.4,1.1,,0.5,,0.1,10,,,
211,548912A001,,2011-07-30,27.1,32.6,23.4,82.8,190,0.8,,0,,0.1,10,,,
212,548912A001,,2011-07-31,27.3,32.2,22.3,79.3,153,0.9,,0,,0.1,10,,,
213,548912A001,,2011-08-01,25.5,27.9,22.8,91.6,135.3,0.8,,128,,0,10,,,
214,548912A001,,2011-08-02,27.5,32.7,23.5,82,189.7,1,,0,,0.1,0,,,
215,548912A001,,2011-08-03,27.8,32.4,24.3,79.4,120.5,1.2,,0,,0.1,0,,,
216,548912A001,,2011-08-04,27.7,34.9,22.4,77.4,106.6,1,,0,,0.1,10,,,
217,548912A001,,2011-08-05,28.1,33.8,22.7,70.8,99.1,1.3,,0,,0.1,10,,,
218,548912A001,,2011-08-06,28,31.6,25.3,75.4,103.8,1.9,,0,,0.1,6,,,
219,548912A001,,2011-08-07,26.9,28.5,24.3,80.5,138.9,4,,200.5,,0,10,,,
220,548912A001,,2011-08-08,26.6,30.2,23.9,81,177.8,3,,0,,0.1,10,,,
221,548912A001,,2011-08-09,25.5,27.9,24,90.5,178.5,1.9,,0.5,,0,10,,,
222,548912A001,,2011-08-10,27,31.8,24.6,84.7,223.3,1.2,,0,,0.1,10,,,
223,548912A001,,2011-08-11,27.1,30.5,24.8,83.5,213.9,1.1,,0,,0,10,,,
224,548912A001,,2011-08-12,27.4,32.1,25.1,81.3,192.2,1.3,,0,,0.1,10,,,
225,548912A001,,2011-08-13,25.4,28,24,87.7,178.6,2.3,,2,,0,10,,,
226,548912A001,,2011-08-14,26.2,30.4,23.7,85.2,182,1,,0,,0,10,,,
227,548912A001,,2011-08-15,25.9,30.3,23,85.2,216.1,1.1,,0,,0.1,10,,,
228,548912A001,,2011-08-16,26.5,31.1,24.1,85.1,220.1,1,,0,,0,10,,,
229,548912A001,,2011-08-17,26,29.7,23.8,85.8,205.4,1.3,,0,,0.1,428,,,
230,548912A001,,2011-08-18,24.3,28.8,21.7,86.2,249,1.5,,0,,2.6,1180,,,
231,548912A001,,2011-08-19,23.3,27.9,20.9,91.1,127.6,0.4,,4,,0.9,1411,,,
232,548912A001,,2011-08-20,20.8,22.3,19.1,92.4,85.8,0.8,,49,,0.5,1329,,,
233,548912A001,,2011-08-21,21.6,25.9,19.2,86.2,87.9,0.6,,10.5,,1.3,560,,,
234,548912A001,,2011-08-22,21.4,23.1,19.8,89.1,79.3,0.8,,5,,0.9,1284,,,
235,548912A001,,2011-08-23,20.5,22.5,19,87.4,93.3,2.1,,28,,0.6,993,,,
236,548912A001,,2011-08-24,23.5,27.8,20.2,78.8,86.9,1.1,,0,,1.9,129,,,
237,548912A001,,2011-08-25,23.4,26.9,21.3,83.7,90.3,0.9,,0,,1.6,494,,,
238,548912A001,,2011-08-26,23.5,28.6,20.2,85.9,94.6,1.1,,9,,1.9,577,,,
239,548912A001,,2011-08-27,25.7,30.8,22.2,80.2,109.9,1.2,,0,,3.6,212,,,
240,548912A001,,2011-08-28,25,30.3,20.3,81.7,112.2,1,,0,,3.3,330,,,
241,548912A001,,2011-08-29,25,32.1,19.9,82.7,189.3,0.8,,0,,4.3,787,,,
242,548912A001,,2011-08-30,25.5,32.3,20.4,84.7,221.1,0.6,,0,,3.5,786,,,
243,548912A001,,2011-08-31,24.3,31.8,20.7,88.4,227.6,0.5,,0,,3.1,516,,,
244,548912A001,,2011-09-01,26.8,34.2,21.5,80.2,237.3,0.6,,0,,4.1,544,,,
245,548912A001,,2011-09-02,26.3,34.5,20.3,77.6,92.3,0.6,,0,,3.9,686,,,
246,548912A001,,2011-09-03,25.5,32.9,20.5,77.8,197.5,0.7,,0,,3.5,871,,,
247,548912A001,,2011-09-04,23.7,30.6,18.7,80.6,162,0.5,,5,,2.3,823,,,
248,548912A001,,2011-09-05,23.3,29.8,18.1,78.2,264.3,0.7,,0,,4,588,,,
249,548912A001,,2011-09-06,21.8,28.8,15.5,78.5,219.2,0.7,,0,,4,612,,,
250,548912A001,,2011-09-07,21,28.8,13.5,73.5,227.6,0.7,,0,,4.6,559,,,
251,548912A001,,2011-09-08,21.8,28.6,16,70.2,182.3,0.6,,0,,3.8,125,,,
252,548912A001,,2011-09-09,22.8,28.9,18.3,73.2,93,0.4,,0,,1.5,0,,,
253,548912A001,,2011-09-10,21.7,23.1,20.5,84.5,88.8,1.6,,1.5,,0.8,497,,,
254,548912A001,,2011-09-11,23.2,27,20.3,88.2,106.7,1.5,,6,,2,676,,,
255,548912A001,,2011-09-12,25.3,31.3,21.5,82.9,194.5,0.8,,0,,3.6,752,,,
256,548912A001,,2011-09-13,24.9,31.1,20.4,81.8,206.5,0.6,,0,,4.1,775,,,
257,548912A001,,2011-09-14,24.3,31.1,18.9,80.4,218,0.6,,0,,4.2,621,,,
258,548912A001,,2011-09-15,24.6,32.3,18.6,79.7,228.9,0.6,,0,,3.8,526,,,
259,548912A001,,2011-09-16,25.5,33.7,19.2,79.2,143.2,0.8,,0,,4.1,543,,,
260,548912A001,,2011-09-17,26.6,32.6,21.2,79.1,124.7,0.7,,0,,3.6,385,,,
261,548912A001,,2011-09-18,24.1,29,20.5,83.8,265.4,1.2,,3.5,,2.4,619,,,
262,548912A001,,2011-09-19,20.2,21.9,18.9,66.2,89.6,2.1,,0,,1.5,0,,,
263,548912A001,,2011-09-20,19.8,24.7,16.6,63.5,88.2,1.8,,0,,2.7,0,,,
264,548912A001,,2011-09-21,18,25.7,11.7,70.5,187.2,0.8,,0,,3.6,313,,,
265,548912A001,,2011-09-22,17.7,26.2,10.9,66.6,273.2,0.8,,0,,4.1,517,,,
266,548912A001,,2011-09-23,17.6,26.5,9.7,69,209.4,0.7,,0,,3.9,668,,,
267,548912A001,,2011-09-24,18.3,27.7,11.4,71.7,119.6,0.7,,0,,2.7,618,,,
268,548912A001,,2011-09-25,18.5,26.7,12.5,74.3,97.5,0.8,,0,,3.1,829,,,
269,548912A001,,2011-09-26,18.9,26.7,12.6,71.5,111.6,0.7,,0,,3.4,771,,,
270,548912A001,,2011-09-27,19.6,26.6,10.9,74.5,106.2,1.2,,0,,3.6,540,,,
271,548912A001,,2011-09-28,20.7,25.6,15.1,74.5,99.6,1,,0,,2.1,198,,,
272,548912A001,,2011-09-29,20.8,23,18.7,90.5,129.5,1.1,,4,,0.7,1248,,,
273,548912A001,,2011-09-30,18.8,24.1,12.9,59,193.1,2,,0,,2.3,79,,,
274,548912A001,,2011-10-01,15.3,22.6,10,60.6,222.3,1.5,,0,,3.2,0,,,
275,548912A001,,2011-10-02,15.2,21.3,9.5,50.9,232,1.4,,0,,2.7,0,,,
276,548912A001,,2011-10-03,13.5,22.3,5.9,60.3,109.7,0.7,,0,,3.6,384,,,
277,548912A001,,2011-10-04,15.2,24.5,7.2,68.7,127.2,0.8,,0,,3.7,733,,,
278,548912A001,,2011-10-05,16.3,24.4,10.1,70.3,235.6,0.6,,0,,2.6,534,,,
279,548912A001,,2011-10-06,16.8,24.3,10.1,66.1,280.5,1.4,,0,,3,479,,,
280,548912A001,,2011-10-07,14.9,23.2,7.9,68.8,196.2,0.8,,0,,3.6,643,,,
281,548912A001,,2011-10-08,14.9,24.3,7.4,73.6,212.6,0.6,,0,,3.4,774,,,
282,548912A001,,2011-10-09,16.6,25.2,9.7,76.4,179.2,0.7,,0,,3.2,861,,,
283,548912A001,,2011-10-10,17.2,26.3,10.3,76.6,229.4,0.5,,0,,2.8,904,,,
284,548912A001,,2011-10-11,17.8,26,10.7,77,224.8,0.7,,0,,3.1,743,,,
285,548912A001,,2011-10-12,16.5,24.7,8.3,78.8,231.4,0.6,,0,,2.5,640,,,
286,548912A001,,2011-10-13,18.9,26.6,13.4,56.9,198.3,0.7,,0,,3,16,,,
287,548912A001,,2011-10-14,15.8,17.5,13.4,91,79.2,0.6,,13,,0.5,1258,,,
288,548912A001,,2011-10-15,16.9,21.1,11.9,78.3,243.6,1.4,,0,,2.4,572,,,
289,548912A001,,2011-10-16,15.6,22.3,10.2,68.9,268.4,1.5,,0,,2.9,259,,,
290,548912A001,,2011-10-17,15.5,21.9,10.4,62.7,262.7,1.4,,0,,3.3,566,,,
291,548912A001,,2011-10-18,12.3,21.1,4.2,57.9,122.7,0.9,,0,,3.4,303,,,
292,548912A001,,2011-10-19,14.5,22.9,6.9,75,112.5,0.9,,0,,3.1,612,,,
293,548912A001,,2011-10-20,16.7,23.7,10.1,69.8,93.2,1.1,,0,,2.5,167,,,
294,548912A001,,2011-10-21,18.2,22.4,14.8,76.5,84.4,1.2,,4.5,,1.5,345,,,
295,548912A001,,2011-10-22,16.9,22.9,11.7,85.1,257.8,0.8,,20,,1.9,685,,,
296,548912A001,,2011-10-23,15,22.5,10.1,84.7,172.1,0.5,,0,,1.5,617,,,
297,548912A001,,2011-10-24,14.4,16.4,12,90.1,269.9,0.7,,4,,0.4,938,,,
298,548912A001,,2011-10-25,11.1,16.6,4.3,47.8,135.6,2.2,,0,,3.3,0,,,
299,548912A001,,2011-10-26,8.6,18.5,0.8,65.8,109.9,0.7,,0,,3.2,296,,,
300,548912A001,,2011-10-27,12,20.8,5,77.1,100.9,0.8,,0,,2.8,834,,,
301,548912A001,,2011-10-28,13.8,22.7,7.5,77.5,153.7,0.5,,0,,3,840,,,
302,548912A001,,2011-10-29,14.7,23.2,9.5,78.8,143.4,0.5,,0,,1.6,880,,,
303,548912A001,,2011-10-30,15.1,23.1,10.4,82.3,266.5,0.6,,0,,2.4,930,,,
304,548912A001,,2011-10-31,14.1,21.6,8,73.7,101,0.8,,0,,2.6,586,,,
305,548912A001,,2011-11-01,17.1,22.4,9.6,68.2,105.4,1.4,,0,,2.8,47,,,
306,548912A001,,2011-11-02,19.3,26.1,16.3,74.7,95.1,0.8,,0,,1.9,140,,,
307,548912A001,,2011-11-03,20.4,26.3,16.9,77.5,101.2,1.5,,0.5,,1.8,338,,,
308,548912A001,,2011-11-04,19.9,23.2,16.4,77.8,100.7,2.3,,12.5,,1.8,315,,,
309,548912A001,,2011-11-05,20,24.9,17.5,86.6,113.5,1.2,,52,,2.2,631,,,
310,548912A001,,2011-11-06,18.2,21.9,16.6,93.5,87,0.5,,4.5,,0.5,1285,,,
311,548912A001,,2011-11-07,17.2,21.1,14.6,90.6,224.7,0.4,,2.5,,1,679,,,
312,548912A001,,2011-11-08,16.3,19.4,14.2,84,99.8,1,,0,,1.1,423,,,
313,548912A001,,2011-11-09,15.3,18,12.9,78.9,87.6,1.7,,1,,1.3,514,,,
314,548912A001,,2011-11-10,15.2,17,14,66.9,87.7,2.2,,0,,0.7,188,,,
315,548912A001,,2011-11-11,13.7,18.4,9.1,83.4,86,1.1,,2.5,,1.2,695,,,
316,548912A001,,2011-11-12,12,18.4,8.1,80.5,267.7,1,,0,,2.5,605,,,
317,548912A001,,2011-11-13,12.6,18.9,7.6,74.5,269.6,0.9,,0,,2,443,,,
318,548912A001,,2011-11-14,9.8,15,4.2,60.6,280.3,1.9,,0,,2.7,0,,,
319,548912A001,,2011-11-15,8.2,17.9,1.7,61.7,88.2,0.8,,0,,2.6,353,,,
320,548912A001,,2011-11-16,10.1,18.6,2.3,62.2,91.4,0.8,5.7,0,,21.6,278,,,
321,548912A001,,2011-11-17,12.8,16.1,6.3,71.4,92,1.9,8.1,3,,5.1,1428,,,
322,548912A001,,2011-11-18,15.9,18,13.7,93.6,90.7,1.7,9.5,58,,4.5,1437,,,
323,548912A001,,2011-11-19,14.8,19.1,9,83.3,277.5,2.3,11.2,22.5,,11.2,1398,,,
324,548912A001,,2011-11-20,6.4,9.1,1.6,53.1,263.6,2.8,12.9,0,,26.1,0,,,
325,548912A001,,2011-11-21,4.2,11.2,-1.5,67.3,269.9,1,7.6,0,,25.2,1417,,,
326,548912A001,,2011-11-22,5.5,11.7,-1.9,65,104.2,0.7,4.7,0,,15.6,1383,,,
327,548912A001,,2011-11-23,7.9,13,4.6,71.6,280.4,2.6,12.2,8,,12.8,1371,,,
328,548912A001,,2011-11-24,4.7,8.4,-1.7,56.8,273.7,2,10,0,,24.7,350,,,
329,548912A001,,2011-11-25,3.6,12.1,-2.6,71.8,263.9,0.6,5.4,0,,23.1,1398,,,
330,548912A001,,2011-11-26,6,14.6,-0.5,79,261.6,0.5,3.5,0,,20.6,1398,,,
331,548912A001,,2011-11-27,10.5,19.7,3.9,86.5,185.2,0.6,4.1,0,,18.7,1398,,,
332,548912A001,,2011-11-28,14.8,21.8,10.1,88.3,171.4,0.6,3.6,0,,16.4,1398,,,
333,548912A001,,2011-11-29,14.4,21.6,9.4,88.9,257.1,0.6,3.7,0,,18.8,1398,,,
334,548912A001,,2011-11-30,12.8,15.4,7.9,90.2,87.8,1.6,8,16.5,,1.8,1398,,,
335,548912A001,,2011-12-01,7.5,8.7,6,77,87.6,2.7,10.8,4,,6.1,1398,,,
336,548912A001,,2011-12-02,7.9,11.6,5.1,74.4,87.7,1.7,8.3,2.5,,9.4,1371,,,
337,548912A001,,2011-12-03,7.9,12.8,2.9,77.7,263.1,1.4,9.3,0,,22.6,1398,,,
338,548912A001,,2011-12-04,6.3,11,2.5,72.4,268,1.4,7.2,0,,13.2,464,,,
339,548912A001,,2011-12-05,5.1,11.7,-0.8,53.7,97.1,0.9,5.2,0,,21.9,0,,,
340,548912A001,,2011-12-06,7.3,11.4,3.1,62.7,166.4,0.5,3.5,0,,8.1,1371,,,
341,548912A001,,2011-12-07,6.8,12.4,1.1,63.7,175.6,0.5,3.9,0,,8.8,305,,,
342,548912A001,,2011-12-08,5.4,9.9,1,66.9,259.7,2,10.1,0.5,,15,1398,,,
343,548912A001,,2011-12-09,1.2,4.2,-1.6,67.4,256.5,2.1,9.3,0,,11.7,14,,,
344,548912A001,,2011-12-10,1.2,6.5,-3.8,70.7,278.5,1.3,9.7,0,,18.2,678,,,
345,548912A001,,2011-12-11,4.8,7.1,0.8,59.2,288.3,1.9,8.2,0,,7,0,,,
346,548912A001,,2011-12-12,5.1,11.5,-0.9,72.7,273.7,0.8,7.1,0,,14.5,1366,,,
347,548912A001,,2011-12-13,3.8,12.8,-2.8,67.3,285.5,0.5,3.8,0,,21.6,1398,,,
348,548912A001,,2011-12-14,4.7,13,-1.8,66.8,265.9,0.7,5.6,0,,20.5,1398,,,
349,548912A001,,2011-12-15,2.9,7,-3,52.2,272.4,2.6,10.5,0,,17.1,917,,,
350,548912A001,,2011-12-16,-1.2,2.3,-4.3,65.7,266,1.9,11.3,0,,21.4,885,,,
351,548912A001,,2011-12-17,-0.5,4.7,-4.8,65.6,267,1.5,9.1,0,,21.3,1381,,,
352,548912A001,,2011-12-18,1.3,7.8,-5,73.6,268.1,1.2,7.1,0,,14.7,1398,,,
353,548912A001,,2011-12-19,0.6,7.5,-5.1,67.6,260.4,1.2,8.4,0,,21,1398,,,
354,548912A001,,2011-12-20,1.6,7.8,-3.1,65.5,275.6,0.7,5.6,0,,16.5,1398,,,
355,548912A001,,2011-12-21,2.6,8.6,-3,79.5,148.4,0.5,3.3,0,,8.4,1406,,,
356,548912A001,,2011-12-22,1.4,5,-3.4,50.9,274,2.9,14.3,0,,21,0,,,
357,548912A001,,2011-12-23,-2,2.7,-6.2,44,112.4,1.6,8.8,0,,21.7,0,,,
358,548912A001,,2011-12-24,-1.4,5,-6.8,61.7,265.9,1.3,9.1,0,,20.4,1426,,,
359,548912A001,,2011-12-25,-0.9,3.2,-4.3,59.1,208.4,1.5,9.1,0,,21.6,752,,,
360,548912A001,,2011-12-26,-2.1,2.8,-6.6,54.2,262.4,1.8,9.2,0,,21.9,1413,,,
361,548912A001,,2011-12-27,-1.5,6.7,-7.5,41,91.5,0.8,4.9,0,,21.8,0,,,
362,548912A001,,2011-12-28,0.2,8.8,-5.4,48.6,73.9,0.7,4.5,0,,18.1,0,,,
363,548912A001,,2011-12-29,1,8,-4.1,67.8,277.9,1.2,8.3,0,,17.6,1434,,,
364,548912A001,,2011-12-30,-1.3,6.4,-7,62.8,281.2,1.2,5.9,0,,22.2,1378,,,
365,548912A001,,2011-12-31,-0.3,5.4,-7.2,66.3,277.4,1.1,7.1,0,,16.5,1398,,,
1,548912A001,,2012-01-01,3,7.4,-0.9,65.7,266.2,2,10.4,0,,8.1,799,,,
2,548912A001,,2012-01-02,-0.5,5.2,-4.9,62.3,247.2,1.4,7.2,0,,19.7,1392,,,
3,548912A001,,2012-01-03,0.7,5.4,-2.7,72.6,266.2,1.3,8.2,0,,12.5,1342,,,
4,548912A001,,2012-01-04,-1.5,0.8,-3.4,70.8,276.4,2.4,10.9,0,,15.8,1398,,,
5,548912A001,,2012-01-05,-1.7,3.8,-7.2,69.9,269.9,1.4,8.3,0,,22.7,1398,,,
6,548912A001,,2012-01-06,-1,5.2,-7.1,66.5,276.6,1.2,6.5,0,,18.5,1403,,,
7,548912A001,,2012-01-07,-1.8,6.2,-8.3,58.8,274,1,5.1,0,,23.4,1358,,,
8,548912A001,,2012-01-08,-0.6,6.6,-7.8,55.8,269.4,0.8,6,0,,17.1,1398,,,
9,548912A001,,2012-01-09,2.4,8.2,-2.5,58.1,214,1.2,6.6,0,,19.3,1397,,,
10,548912A001,,2012-01-10,1.5,6,-3.3,62.4,272.2,1.4,7.3,0,,16.7,1398,,,
11,548912A001,,2012-01-11,0,2.4,-5.7,52.5,264.9,2.3,10.8,0,,18.5,0,,,
12,548912A001,,2012-01-12,-1.8,4.2,-7.6,61.2,269.1,1.4,8.9,0,,23.5,1430,,,
13,548912A001,,2012-01-13,0.9,7.5,-4.9,72.8,269.3,1.1,7.2,0,,17,1398,,,
14,548912A001,,2012-01-14,1.4,8.2,-4.8,42.1,267.4,1.1,6.5,0,,22.6,1398,,,
15,548912A001,,2012-01-15,2.1,5.9,-0.9,49.6,66.6,0.6,3.5,0,,9.9,0,,,
16,548912A001,,2012-01-16,4.7,12,-0.6,53.5,73.1,1,5.9,0,,18.8,1438,,,
17,548912A001,,2012-01-17,4.5,9,-0.3,80.5,98.3,0.5,3.4,0,,8.2,1398,,,
18,548912A001,,2012-01-18,4.4,10,-0.9,87.8,65.6,0.7,4.8,1,,7.7,1398,,,
19,548912A001,,2012-01-19,6.2,7.6,5.3,92.9,68.8,0.9,6,5,,2.9,1398,,,
20,548912A001,,2012-01-20,9.4,12.9,7.3,60.8,84.2,2.7,10.2,0,,19.1,380,,,
21,548912A001,,2012-01-21,6.4,8.9,3.6,73.2,40.4,1.5,6.7,0.5,,8.9,1437,,,
22,548912A001,,2012-01-22,0.2,3.7,-4.1,57.7,283.9,3.1,10.9,0,,22.4,0,,,
23,548912A001,,2012-01-23,-3.7,-0.1,-7.9,49.6,269.1,2.4,12.8,0,,25.2,0,,,
24,548912A001,,2012-01-24,-4.2,2.8,-9.9,68.9,268.3,0.8,7.2,0,,19,0,,,
25,548912A001,,2012-01-25,-3.6,0.5,-8.4,66.5,271.7,1.6,9.3,0,,22.1,0,,,
26,548912A001,,2012-01-26,-2.7,5.1,-10.2,64,267,0.7,6.3,0,,23.6,145,,,
27,548912A001,,2012-01-27,1.7,9.1,-4.3,67.3,282.9,0.8,6.4,0,,22.8,612,,,
28,548912A001,,2012-01-28,2.6,10,-3.3,52.2,93.9,0.8,7.5,0,,24,684,,,
29,548912A001,,2012-01-29,1.3,8.4,-4.6,39.1,177.1,1.1,9.8,0,,22.6,0,,,
30,548912A001,,2012-01-30,0.4,6.1,-4.4,27.1,157.1,1.7,9.7,0,,27.6,0,,,
31,548912A001,,2012-01-31,-0.4,6.5,-8,63.6,197.7,0.7,5.9,0.5,,18,1383,,,
32,548912A001,,2012-02-01,-1.8,3.8,-6.1,65.4,252.3,2.9,12,0.5,,23.7,1398,,,
33,548912A001,,2012-02-02,-6.4,-3.1,-9.1,54.6,269.8,2.6,12.4,0,,27.7,0,,,
34,548912A001,,2012-02-03,-4.4,2.4,-11,66.2,282.3,1.4,7.9,0,,23,0,,,
35,548912A001,,2012-02-04,-0.2,6.9,-6.2,68.8,273.2,1.1,6.8,0,,20,49,,,
36,548912A001,,2012-02-05,-0.7,3.2,-5.4,86.3,89.9,0.5,3.6,0.5,,5,1351,,,
