no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
16,063641F007,,2017-01-16,4.1,9.5,-0.2,15.6,285.4,0.5,5.7,0,,10.3,,,,
17,063641F007,,2017-01-17,5.5,13.4,-0.6,45.4,284.2,0.2,3.7,0,,9.7,,,,
18,063641F007,,2017-01-18,7,10.4,4.7,28.9,291.7,0.5,5.5,0,,6.6,,,,
19,063641F007,,2017-01-19,7,13.1,4,24.8,279.1,0.5,7.1,0,,8.3,,,,
20,063641F007,,2017-01-20,4,7.6,1.3,21.7,274.5,1.4,13.3,2,,7.5,,,,
21,063641F007,,2017-01-21,4.8,10.4,1,25.7,273.6,0.7,6.4,0.5,,9.7,,,,
22,063641F007,,2017-01-22,3.9,6.8,1.9,24.6,277.9,1,8.1,2.3,,4.2,,,,
23,063641F007,,2017-01-23,2.4,5.3,0.2,10.8,283.1,0.9,7.9,0.5,,5,,,,
24,063641F007,,2017-01-24,3.7,7.7,1.2,5,288.4,0.7,6.8,0,,6.8,,,,
25,063641F007,,2017-01-25,3.8,9.5,0.5,27,286.7,0.6,5.7,0,,12.4,,,,
26,063641F007,,2017-01-26,5.3,13.2,-0.7,45.2,287.4,0.3,5.7,0,,9.8,,,,
27,063641F007,,2017-01-27,7.4,11.1,2.7,29.8,273.2,0.8,6.8,0,,10.5,,,,
28,063641F007,,2017-01-28,7.6,15.9,1.8,41.8,284.1,0.2,4.6,0,,10.8,,,,
29,063641F007,,2017-01-29,13.9,18.7,8.5,99.2,275.9,0.1,5.8,17.5,,3.9,,,,
30,063641F007,,2017-01-30,5,12.9,1.1,34.6,286.6,1.2,10.9,0,,8,,,,
31,063641F007,,2017-01-31,3.7,9.1,-0.3,23.2,284.3,0.8,7.1,0,,13.1,,,,
32,063641F007,,2017-02-01,4.8,9.5,1.9,9.5,286.9,1.1,9.9,0,,12.2,,,,
33,063641F007,,2017-02-02,5,10.4,1.9,25.1,284.4,1,8.6,0,,15,,,,
34,063641F007,,2017-02-03,7.5,13.8,2.8,46.3,290.7,0.4,5.5,0,,8.2,,,,
35,063641F007,,2017-02-04,10.9,14,7.6,66.7,,0.1,4.1,8.5,,2.4,,,,
36,063641F007,,2017-02-05,9.9,12.4,7.4,70.7,275.7,0.8,7.8,1.3,,2.6,,,,
37,063641F007,,2017-02-06,6,9.4,3.6,14.3,284.7,1.1,9.2,0,,10.9,,,,
38,063641F007,,2017-02-07,6.5,12.6,1.9,49.7,294.2,0.5,5.6,0,,13.4,,,,
39,063641F007,,2017-02-08,5.6,8.9,1,47.4,283,0.8,6.8,1,,4.9,,,,
40,063641F007,,2017-02-09,3.1,6.3,0.2,28.6,281.8,1.3,11.7,0.5,,7.9,,,,
41,063641F007,,2017-02-10,1.6,5,-0.4,43.3,279.4,1.2,11.3,2.8,,8.5,,,,
42,063641F007,,2017-02-11,2.7,5.3,-0.5,25.5,283.5,1,10.2,1.5,,3.2,,,,
43,063641F007,,2017-02-12,5.2,10.2,1.9,38.9,278.5,0.7,7.9,0,,14.8,,,,
44,063641F007,,2017-02-13,5.6,14.2,-2.1,68.1,283,0.4,5.4,0,,13.8,,,,
45,063641F007,,2017-02-14,7.5,12.1,4.3,53,282.2,0.7,6.4,0,,15.5,,,,
46,063641F007,,2017-02-15,8,16.8,2,56.2,286.8,0.2,3.4,0,,12.1,,,,
47,063641F007,,2017-02-16,12.7,18.1,2.5,57.6,195.2,0.6,6.8,0,,5.1,,,,
48,063641F007,,2017-02-17,11.7,16.3,4.7,89.6,268.1,1.4,10.1,3,,12.9,,,,
49,063641F007,,2017-02-18,5.8,9.7,4,45.5,282.2,1.4,9.8,0,,16.1,,,,
51,063641F007,,2017-02-20,5.5,16.8,2.4,18.3,285.1,1.5,11.4,2,,9.6,,,,
52,063641F007,,2017-02-21,7.8,13.9,1.9,30,293.1,0.4,6.6,0,,10.3,,,,
53,063641F007,,2017-02-22,13,17.3,7.3,88.7,261.5,0.5,8.6,28.5,,1,,,,
54,063641F007,,2017-02-23,5.8,9,2.7,25.9,281.8,1.5,10.1,0,,10.4,,,,
55,063641F007,,2017-02-24,5.4,9.9,2.8,35.7,287.7,1.1,8.8,0,,15.2,,,,
62,063641F007,,2017-03-03,8.6,15.8,2.8,68.8,,0.1,6.9,0,,15.5,,,,
63,063641F007,,2017-03-04,9.4,18.1,2.6,64.3,150,0.1,3.6,0,,12.4,,,,
64,063641F007,,2017-03-05,10.7,18.4,5.5,55.6,278.1,0.3,5.8,0,,8.7,,,,
65,063641F007,,2017-03-06,7.4,10.8,4.2,77.9,286.1,1.3,10.6,0,,18.9,,,,
66,063641F007,,2017-03-07,4.5,9.5,-0.3,37.9,277.6,0.8,8.1,0.3,,6.6,,,,
67,063641F007,,2017-03-08,6.4,10.2,3.3,57.7,271.7,1.2,8.7,0.3,,11.9,,,,
68,063641F007,,2017-03-09,9.4,15.9,4.2,78.6,270.4,0.8,7.4,0,,17.4,,,,
69,063641F007,,2017-03-10,8.9,18.4,1,61.8,274.7,0.3,5,0,,15,,,,
70,063641F007,,2017-03-11,9.4,19.1,0.3,62.2,0.2,0.2,3.6,0,,15.7,,,,
71,063641F007,,2017-03-12,11.7,19.9,3,66.1,89,0.1,3.2,0,,14,,,,
72,063641F007,,2017-03-13,11,14.4,8.2,46.2,285.9,0.4,5.2,2.5,,7.4,,,,
73,063641F007,,2017-03-14,9.9,14.5,6.5,73.7,282.7,1.4,10.6,0,,17.5,,,,
74,063641F007,,2017-03-15,10.2,15.8,3.4,78,335.8,0.3,6.1,0,,16.9,,,,
75,063641F007,,2017-03-16,8.4,16.1,1.1,48.4,54.6,0.1,3.3,0,,9.5,,,,
76,063641F007,,2017-03-17,9.8,17.6,2.9,68.7,305.5,0.3,4.5,0,,16.2,,,,
77,063641F007,,2017-03-18,9.3,16,1.8,61.8,,0.1,1.9,0,,5.2,,,,
78,063641F007,,2017-03-19,12.9,20.2,4.2,56.1,80,0.2,4,0,,14.6,,,,
79,063641F007,,2017-03-20,13.5,15.5,11.2,69.5,91.2,0.3,5.9,26,,1.4,,,,
80,063641F007,,2017-03-21,10.2,14.4,6.6,41,276.9,1.2,9.1,1.5,,17,,,,
81,063641F007,,2017-03-22,10.1,16.2,5.3,28.9,284.7,0.3,5,0,,10.1,,,,
82,063641F007,,2017-03-23,11.2,16.1,8.3,53.1,284.8,0.4,5.8,3,,8.4,,,,
83,063641F007,,2017-03-24,12.3,18,8,35.9,274.5,0.3,4.1,2.5,,6.5,,,,
84,063641F007,,2017-03-25,10.3,13.3,6.3,97.7,,0.1,3.3,11.8,,2.7,,,,
85,063641F007,,2017-03-26,8.5,13.1,4.1,66.2,271.4,0.4,4.8,0.3,,5.9,,,,
86,063641F007,,2017-03-27,9.4,14.7,5,43.6,272.3,0.8,8,0,,12.4,,,,
87,063641F007,,2017-03-28,11.3,18.1,3.1,79.3,138.1,0.2,4.3,2,,15.5,,,,
88,063641F007,,2017-03-29,14.9,21,10.1,85.3,189.1,0.3,4.5,0.8,,13.6,,,,
89,063641F007,,2017-03-30,13.7,19.6,9.1,68.7,299.1,0.4,4.7,0.3,,15.9,,,,
90,063641F007,,2017-03-31,10.9,13.5,9.4,89.4,309.6,0.4,5.3,14,,3.3,,,,
91,063641F007,,2017-04-01,11.4,15.8,8.3,51,275.2,1.3,9.9,0,,15.5,,,,
92,063641F007,,2017-04-02,12,19,6.3,65.8,275.2,0.7,6.5,0,,17,,,,
93,063641F007,,2017-04-03,14.2,22.8,7.3,73.4,268.9,0.5,4.8,0.3,,17.6,,,,
94,063641F007,,2017-04-04,14.9,22.8,6,61.4,166.2,0.3,4.4,0,,16.5,,,,
95,063641F007,,2017-04-05,17.6,19.5,15.8,94.1,147.8,0.7,10.9,6.8,,3.3,,,,
96,063641F007,,2017-04-06,17.5,18.7,15.7,100,189.1,0.6,8.1,25,,1.4,,,,
97,063641F007,,2017-04-07,16.4,20.8,11.9,95.7,303.7,0.3,4,0.3,,11.6,,,,
98,063641F007,,2017-04-08,17.8,24.6,13.3,81.7,271.2,0.3,3.8,0.8,,12,,,,
99,063641F007,,2017-04-09,16.4,21.1,14,54,347.9,0.6,7.8,0,,4.7,,,,
100,063641F007,,2017-04-10,14.8,16.2,13.4,80.7,73,0.6,7.4,8.8,,2.2,,,,
101,063641F007,,2017-04-11,13.8,18.3,11.1,65.6,278.6,1.5,10.4,6,,15.7,,,,
102,063641F007,,2017-04-12,15,21.5,10.8,87.4,281.5,1.4,9.7,0,,17.4,,,,
103,063641F007,,2017-04-13,15.7,23.5,8.3,87.2,261.7,0.4,5.7,0,,18,,,,
104,063641F007,,2017-04-14,18.1,23.3,12.1,38.6,184.5,1.6,11.9,0,,17.9,,,,
105,063641F007,,2017-04-15,19.4,24.9,13.8,78.3,186.7,0.5,6.8,0,,13,,,,
106,063641F007,,2017-04-16,17.9,22.6,15.6,99.6,144.4,0.1,3.3,0.5,,7.5,,,,
107,063641F007,,2017-04-17,18.3,20.1,13.6,96.8,227.9,1.3,9.7,15.5,,1.9,,,,
108,063641F007,,2017-04-18,17.3,23.4,11.8,47.3,246.6,1.3,10.3,0,,16.1,,,,
109,063641F007,,2017-04-19,15.7,22.9,9.7,84.7,275.9,0.7,7,0,,17.3,,,,
110,063641F007,,2017-04-20,15.5,20.4,9.3,46.4,178.8,0.2,4,0.3,,5.7,,,,
111,063641F007,,2017-04-21,15.4,20.3,12.8,78.7,282.8,0.4,5.9,0.5,,6.3,,,,
112,063641F007,,2017-04-22,16.1,21.9,8.7,40.5,296.5,0.5,5,0,,14.7,,,,
113,063641F007,,2017-04-23,14.8,22.6,6.2,48.2,128.4,0.2,3,0,,17.4,,,,
114,063641F007,,2017-04-24,17.4,23.5,9.9,78.5,142.8,0.2,4,0.3,,17.4,,,,
115,063641F007,,2017-04-25,20.5,24.8,17.5,66.4,165.6,0.5,4.6,0,,10.3,,,,
116,063641F007,,2017-04-26,16.8,21,13.2,98.9,283,0.4,5.6,10,,6.2,,,,
117,063641F007,,2017-04-27,14.8,20.1,7.4,100,285.2,1.2,9.5,0,,18,,,,
118,063641F007,,2017-04-28,18.2,27.1,7.4,100,257.4,0.6,5.9,0,,19.3,,,,
119,063641F007,,2017-04-29,21.2,28.4,15.1,100,234.1,0.6,7.5,0,,19.4,,,,
120,063641F007,,2017-04-30,20.9,30.4,10.6,100,208.3,0.9,8.3,0,,18.6,,,,
121,063641F007,,2017-05-01,19.2,25.8,13.2,99.3,90.2,0.2,5,0,,16.3,,,,
122,063641F007,,2017-05-02,18.3,21.5,14.8,99.7,93,0.2,5.2,0,,9.9,,,,
123,063641F007,,2017-05-03,19.2,24.6,13.7,72.6,89.6,0.2,4.4,0,,18,,,,
124,063641F007,,2017-05-04,19.5,25.1,13.3,67.7,87.1,0.1,3.3,11,,10.9,,,,
125,063641F007,,2017-05-05,19.7,22.1,17.6,80.4,192.6,0.3,4.9,8,,3.3,,,,
126,063641F007,,2017-05-06,19.3,25.9,15,97.4,282.1,1,9,0,,17,,,,
127,063641F007,,2017-05-07,20.5,28.2,12.8,100,267.4,0.5,6.5,0,,20.1,,,,
128,063641F007,,2017-05-08,18,24.9,10.6,99.8,171.4,0.1,3.5,0.3,,9.8,,,,
129,063641F007,,2017-05-09,16.2,18.5,14.3,37.3,142,0.2,3.9,10.8,,2.2,,,,
130,063641F007,,2017-05-10,17.4,24.3,14.9,88.3,266.8,0.7,9,0.3,,14.5,,,,
131,063641F007,,2017-05-11,23.3,30.7,15.3,91.9,205.3,1,7.4,0,,16.9,,,,
132,063641F007,,2017-05-12,19.5,23.5,16.7,62.4,188.1,0.3,4.3,17.5,,2.9,,,,
133,063641F007,,2017-05-13,20.3,27.3,15.7,87.3,204.2,0.3,4.3,0.3,,18.2,,,,
134,063641F007,,2017-05-14,19.9,26.2,14,86.9,276,0.7,6.3,0,,20.8,,,,
135,063641F007,,2017-05-15,18.1,24.6,11.1,99.9,278,0.5,6.1,0,,17,,,,
136,063641F007,,2017-05-16,19.2,26.7,14.5,100,276.1,0.5,6.2,0,,12.6,,,,
137,063641F007,,2017-05-17,19.2,27.4,10.6,97.8,274.7,0.4,6.5,0,,21.1,,,,
138,063641F007,,2017-05-18,20.7,29.3,12.5,99.6,268.1,0.3,4.4,0,,21,,,,
139,063641F007,,2017-05-19,20.8,28.9,11.5,100,172,0.3,5,0,,20.5,,,,
140,063641F007,,2017-05-20,20.1,28.3,12.3,99.8,181.9,0.3,4.9,0,,15.1,,,,
141,063641F007,,2017-05-21,21.4,27.2,16,99.1,120.7,0.1,3.1,0,,14.6,,,,
142,063641F007,,2017-05-22,21.3,27.5,13.6,98.7,135.6,0.1,3.2,0.3,,19.6,,,,
143,063641F007,,2017-05-23,21.6,27.3,16.7,79.5,175.5,0.3,4.4,1,,10.1,,,,
144,063641F007,,2017-05-24,21.6,26.3,18.6,62.9,274.3,0.1,3.4,2,,7.4,,,,
145,063641F007,,2017-05-25,22.9,29.6,16.6,79.7,271.4,0.7,7.3,0,,18,,,,
146,063641F007,,2017-05-26,18.5,23.8,14.7,100,273.4,1.4,11.4,0,,22.4,,,,
147,063641F007,,2017-05-27,19.2,27.5,11.9,100,267.5,0.4,5.6,0,,21.8,,,,
148,063641F007,,2017-05-28,19.5,27.2,11.1,99.5,178,0.5,5.1,0,,19.4,,,,
149,063641F007,,2017-05-29,22.5,29.9,13.6,85,136.4,0.1,2.7,0,,20.4,,,,
150,063641F007,,2017-05-30,22.7,30.1,15.5,100,137.8,0.2,3.9,0,,17.5,,,,
151,063641F007,,2017-05-31,23,25.5,19,88.6,179.9,0.8,6.8,0,,6.3,,,,
152,063641F007,,2017-06-01,23.6,28.7,19.2,71.1,257.2,0.5,6.9,0,,11.9,,,,
153,063641F007,,2017-06-02,23,31.2,13.9,100,273.1,0.5,6.8,0,,21.8,,,,
154,063641F007,,2017-06-03,22.3,30.2,14.4,100,278.3,0.5,5.8,0,,18.3,,,,
155,063641F007,,2017-06-04,21.8,28.5,15.5,97.6,277.9,0.3,4.4,0,,21.5,,,,
156,063641F007,,2017-06-05,22.5,28.5,17.3,99.8,92,0.2,3.2,0,,17.3,,,,
157,063641F007,,2017-06-06,21.2,22.4,19,81.6,162.2,0.5,8.3,27.3,,3.2,,,,
158,063641F007,,2017-06-07,21.7,27,18.2,98,268.1,0.9,8.9,8.8,,14.3,,,,
159,063641F007,,2017-06-08,21.6,27.5,16.9,100,270.8,0.8,8.5,0,,21.3,,,,
160,063641F007,,2017-06-09,22.5,28.4,16,100,212.1,0.3,4.1,0,,17.8,,,,
161,063641F007,,2017-06-10,23.3,27.9,17.6,86.2,184.2,0.6,4.2,1.3,,9.4,,,,
162,063641F007,,2017-06-11,22.8,27.9,19.5,71.9,272.8,0.2,5.1,0.3,,9.5,,,,
163,063641F007,,2017-06-12,21.7,24.2,19.6,94.8,88.4,0.3,4.4,1,,7.6,,,,
164,063641F007,,2017-06-13,21.2,25.4,16.6,43.8,87.7,0.2,4.9,0,,14,,,,
165,063641F007,,2017-06-14,22.1,31,13.1,96.2,266,0.2,4.6,0,,20.5,,,,
166,063641F007,,2017-06-15,24.6,31.1,19.2,100,266.1,0.8,7.1,0,,19.9,,,,
167,063641F007,,2017-06-16,23.5,28.2,18.3,100,86.3,0.2,3.4,0,,16.1,,,,
168,063641F007,,2017-06-17,23.1,27.6,18.5,99.9,86.6,0.2,3.5,0,,19.5,,,,
169,063641F007,,2017-06-18,23.8,31.1,16,100,177.2,0.2,3.8,0,,19.7,,,,
170,063641F007,,2017-06-19,24.2,30.6,17,99.9,170.6,0.4,5.1,0,,18.3,,,,
171,063641F007,,2017-06-20,22.8,24.9,20.1,95.1,91.5,0.2,3.6,24.8,,1.9,,,,
172,063641F007,,2017-06-21,23.8,29.9,20.1,82.5,271.8,0.3,5,0,,12.6,,,,
173,063641F007,,2017-06-22,23.9,30.3,19.7,99.8,,0.1,2.6,0,,15.2,,,,
174,063641F007,,2017-06-23,24.1,28.7,19.9,100,,0.1,2.8,0,,11,,,,
175,063641F007,,2017-06-24,23,25.6,20.7,92.4,,0,1.5,3.3,,4.4,,,,
176,063641F007,,2017-06-25,24,28.1,21.7,84.7,,0.1,2.3,2.3,,5.5,,,,
177,063641F007,,2017-06-26,24.6,27.1,22.5,78.6,168.2,0.2,4.1,0.3,,7,,,,
178,063641F007,,2017-06-27,24.8,28.8,22.1,61.3,90.5,0.1,2.4,0.3,,8.3,,,,
179,063641F007,,2017-06-28,24.3,29.1,20.2,72.9,176,0.2,3.4,0,,11.8,,,,
180,063641F007,,2017-06-29,23.3,25.8,21.8,25.8,192.2,0.2,4.9,59.8,,1.8,,,,
181,063641F007,,2017-06-30,25.7,29,23.2,58.3,180.1,0.4,4.3,0.3,,6.8,,,,
182,063641F007,,2017-07-01,27.4,31.6,24.4,98.3,180.1,0.7,6.8,0,,14.1,,,,
183,063641F007,,2017-07-02,27.8,29.6,26.6,96.8,180.2,1,7.2,0,,5.4,,,,
184,063641F007,,2017-07-03,27.9,32.1,26.5,67.3,184.8,1,7,0.5,,8,,,,
