no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
50,370853A001,,2011-02-19,-0.7,8.9,-6.8,72.7,160.9,0.5,,0,,39.6,10,,-0.3,
51,370853A001,,2011-02-20,2.3,12.2,-6.7,62.9,104.8,1,,0,,39.9,10,,-0.3,
52,370853A001,,2011-02-21,3.2,12.9,-5.5,63.7,109.7,0.7,,0,,40,10,,-0.3,
53,370853A001,,2011-02-22,6.1,14.5,-6.8,56.2,218.7,0.4,,0,,38.4,10,,-0.2,
54,370853A001,,2011-02-23,2.4,15.1,-5.4,71.8,151.6,0.3,,0,,39.6,10,,0.1,
55,370853A001,,2011-02-24,4,17.2,-5,68.1,176.5,0.7,,0,,39.4,10,,0.7,
56,370853A001,,2011-02-25,2.4,10.5,-4.7,62.1,209.4,0.9,,0,,38.7,10,,0.8,
57,370853A001,,2011-02-26,3.2,14.1,-7.1,64.1,87.4,0.9,,0,,39.8,4,,0.9,
58,370853A001,,2011-02-27,5.2,6.9,2.9,90.5,100.4,0.9,,43.5,,8.8,10,,1.3,
59,370853A001,,2011-02-28,5.7,7.5,4.1,82.3,91.3,1,,5,,20.1,10,,1.7,
60,370853A001,,2011-03-01,2.7,4.5,-0.4,86.2,239.7,1,,2.5,,32,10,,1.7,
61,370853A001,,2011-03-02,-0.3,4.8,-5.2,52.1,265.3,1.5,,0,,40,0,,1.6,
62,370853A001,,2011-03-03,-2.1,4.6,-6.9,57.3,227.8,1.4,,0,,39.5,0,,1.8,
63,370853A001,,2011-03-04,-1,7.5,-7.7,60.6,211.4,1.1,,0,,39.6,0,,1.9,
64,370853A001,,2011-03-05,-0.8,9.1,-8.5,67,171.5,0.7,,0,,38.7,0,,2,
65,370853A001,,2011-03-06,3.4,11.8,-4.7,61.7,208.5,0.8,,0,,38.1,0,,3,
66,370853A001,,2011-03-07,3,7.9,-3.3,55.2,233.7,1.5,,0,,37.6,10,,4.2,
67,370853A001,,2011-03-08,2.2,9.4,-6.3,47.8,223.6,1.4,,0,,38.1,0,,3.7,
68,370853A001,,2011-03-09,1.9,7.1,-1.9,40.2,254.6,1.8,,0,,38.8,0,,3.5,
69,370853A001,,2011-03-10,2.1,8.7,-6.6,53.5,203.5,1.3,,0,,37.4,0,,3.5,
70,370853A001,,2011-03-11,2.4,12,-6.5,55.7,211.1,1,,0,,39.9,10,,4.2,
71,370853A001,,2011-03-12,4.6,17.2,-4,50.6,190.2,0.7,,0,,38.9,0,,4.8,
72,370853A001,,2011-03-13,7.2,19.7,-2.5,64.4,125.3,0.5,,0,,39.9,10,,6.1,
73,370853A001,,2011-03-14,8.3,19.3,-0.5,72.8,214,1,,0,,38.6,10,,7.4,
74,370853A001,,2011-03-15,4.4,9.7,-1.5,47.9,259.8,2.1,,0,,39.6,0,,7.9,
75,370853A001,,2011-03-16,0.5,5.3,-6.1,44.5,246.2,1.7,,0,,39.3,8,,6,
76,370853A001,,2011-03-17,1.3,9.2,-6.7,46.2,229.5,1.2,,0,,37.7,0,,5.8,
77,370853A001,,2011-03-18,2.6,15.3,-7.5,52.1,156.7,0.7,,0,,36.5,10,,5.7,
78,370853A001,,2011-03-19,11,17,-7.5,45.4,176.7,1.3,,0,,37.5,0,,7.5,
79,370853A001,,2011-03-20,5.6,8.6,3.8,83.9,266,0.7,,16,,37.7,10,,7.9,
80,370853A001,,2011-03-21,7.3,13.8,2.7,69.2,237.9,0.7,,16,,39.5,10,,7.9,
81,370853A001,,2011-03-22,3.5,7.7,-2.5,35.1,254.4,1.8,,0,,38.7,0,,7.4,
82,370853A001,,2011-03-23,1.1,8.9,-6.3,50,214.8,1.3,,0,,38.8,0,,6.3,
83,370853A001,,2011-03-24,3.8,11.8,-6.3,61.3,189.4,1.4,,3.5,,30.8,10,,6.2,
84,370853A001,,2011-03-25,2.6,7.4,-3.4,50.1,261.3,2.1,,0,,38.7,9,,6.6,
85,370853A001,,2011-03-26,1.2,9.7,-6.7,60.1,196.1,1,,0,,39.8,8,,6.1,
86,370853A001,,2011-03-27,3.1,12.9,-6.7,54.4,180.9,0.8,,0,,39.1,6,,6.5,
87,370853A001,,2011-03-28,4.6,13,-3.1,56.4,199.7,0.9,,0,,34,0,,7.2,
88,370853A001,,2011-03-29,3.5,12.2,-5.3,58.6,196.9,1,,3,,38.1,10,,7.5,
89,370853A001,,2011-03-30,6.3,17,-4.7,55.7,177.3,1,,0,,37.8,10,,8.1,
90,370853A001,,2011-03-31,7.9,21,-3.8,54.2,172.3,0.8,,0,,37.3,10,,9,
91,370853A001,,2011-04-01,8.7,21.3,-3.7,45.1,205.2,0.9,,0,,39.8,10,,9.9,
92,370853A001,,2011-04-02,8.6,14.5,2.3,51,94.5,0.7,,1,,39.9,10,,10,
93,370853A001,,2011-04-03,7,12.9,1.7,77.8,107,1.2,,5.5,,38.3,10,,10,
94,370853A001,,2011-04-04,7.1,17.7,-1.3,59.8,116.4,0.7,,0,,39.8,10,,10,
95,370853A001,,2011-04-05,8.2,20.2,-3.1,50.6,166.1,0.7,,0,,39,10,,10.7,
96,370853A001,,2011-04-06,9.8,21.5,-2.8,51.3,192.1,0.8,,0,,38.5,10,,11,
97,370853A001,,2011-04-07,11.6,15.5,8.3,89.9,134.9,0.5,,9,,22.6,10,,11.7,
98,370853A001,,2011-04-08,12.3,18.9,3.3,63.2,222.3,1.1,,2.5,,37,10,,12.8,
99,370853A001,,2011-04-09,9.1,19.2,-0.7,55.3,208.1,1,,0,,37.1,10,,12.3,
100,370853A001,,2011-04-10,10.9,21.2,-0.1,48.5,212.4,1.2,,0,,40,10,,12,
101,370853A001,,2011-04-11,9.7,15.8,0.6,55.3,237.1,1.4,,6.5,,37.2,10,,12.8,
102,370853A001,,2011-04-12,7.7,18.8,-3.1,49.3,175.4,1.1,,0,,40,10,,12,
103,370853A001,,2011-04-13,8.6,20.3,-2.9,50.1,174,1,,0,,37.4,0,,12.3,
104,370853A001,,2011-04-14,10.1,23.5,-1.6,49.8,166,0.9,,0,,38,0,,12.8,
105,370853A001,,2011-04-15,15.9,26.7,4.7,57.2,223.5,1.3,,0,,38.4,0,,14.3,
106,370853A001,,2011-04-16,12.8,21.9,3.5,49.4,198.4,0.9,,0,,38.6,10,,15.8,
107,370853A001,,2011-04-17,12.7,22.7,1.4,50,131.1,1,,0,,38.3,10,,15.8,
108,370853A001,,2011-04-18,8,11.6,4.9,69.5,213.6,1.1,,0,,34.6,10,,14.7,
109,370853A001,,2011-04-19,9.6,17,1.3,54.2,245.8,1.4,,0,,38.5,10,,13.7,
110,370853A001,,2011-04-20,10.4,20.9,0.4,55,200,1,,0,,38.4,10,,14.5,
111,370853A001,,2011-04-21,11.9,22.4,1,47.8,165.2,0.8,,0,,39.8,10,,14.9,
112,370853A001,,2011-04-22,11.1,13.7,8.6,86.7,204.7,0.6,,15,,27.8,10,,14.5,
113,370853A001,,2011-04-23,10.9,16.3,6.6,55.4,236.3,1.6,,0,,39.2,0,,13.8,
114,370853A001,,2011-04-24,9,15.7,0.4,58.1,214.7,1.3,,0,,39.3,10,,12.7,
115,370853A001,,2011-04-25,12.5,19.3,2.8,48.8,219.5,1.4,,0,,37.2,10,,13.2,
116,370853A001,,2011-04-26,11.6,17.2,9.1,81.8,116.5,0.8,,3,,36.5,10,,13.9,
117,370853A001,,2011-04-27,12.8,19.1,7.5,70.4,210.1,1.4,,0,,39.5,10,,14.3,
118,370853A001,,2011-04-28,10.3,16.7,3.7,55.9,203,1.1,,0,,39.9,10,,13.3,
119,370853A001,,2011-04-29,12,22,-0.2,51.5,177.5,1.2,,0,,36.7,10,,13,
120,370853A001,,2011-04-30,18.4,24.5,14,76.6,182.8,1.3,,33,,38.7,10,,14.8,
121,370853A001,,2011-05-01,15.3,18.2,10.8,61.6,213.4,1.6,,2.5,,38.1,10,,15.9,
122,370853A001,,2011-05-02,14.8,23.6,6.8,61.6,170.2,0.7,,0,,40,10,,15.7,
123,370853A001,,2011-05-03,15.9,23.6,8.5,58.7,193.5,1,,0,,39.8,0,,16.8,
124,370853A001,,2011-05-04,14.7,24.7,4.4,57.5,143.5,0.7,,0,,38.9,10,,16.6,
125,370853A001,,2011-05-05,15.9,25.4,6.5,55.6,90.4,1,,0,,37.1,10,,17.6,
126,370853A001,,2011-05-06,15.2,22.5,6.9,66.7,150.7,0.6,,0,,32.7,10,,17,
127,370853A001,,2011-05-07,17.8,25.1,12.2,72.2,198.4,0.8,,0,,37.5,10,,17.5,
128,370853A001,,2011-05-08,18.8,27.7,10.8,62.3,156.1,0.6,,0,,38.7,10,,18.5,
129,370853A001,,2011-05-09,21.2,29.2,11.5,71.7,187.2,1.4,,2,,39.2,10,,19.4,
130,370853A001,,2011-05-10,20.4,24.5,14.7,87.2,153.8,0.7,,69,,38.4,10,,20.3,
131,370853A001,,2011-05-11,15.1,18,14,85.6,93.2,1.1,,30.5,,28.3,10,,18.5,
132,370853A001,,2011-05-12,14.6,19.6,9.3,77.3,189.7,0.9,,4,,36.2,10,,17.3,
133,370853A001,,2011-05-13,16.2,22.8,7.2,41,201.8,2.2,,0,,39.7,0,,16.8,
134,370853A001,,2011-05-14,16.6,24.8,7,42.6,211.7,1.5,,0,,38,0,,17.1,
135,370853A001,,2011-05-15,17.2,28.1,5.4,48,196.1,1.4,,0,,38.3,0,,17.4,
136,370853A001,,2011-05-16,17.6,24.4,8.5,50.5,181.3,1,,0,,39.1,0,,18.4,
137,370853A001,,2011-05-17,15.1,24.7,4.6,57.5,163.1,0.9,,0,,39.4,10,,18.4,
138,370853A001,,2011-05-18,17.7,28.8,6.4,56,180.7,1,,0,,38.7,10,,19.3,
139,370853A001,,2011-05-19,19.5,28.7,10.6,58.9,187.5,1,,0,,38.9,10,,20.2,
140,370853A001,,2011-05-20,19.8,28.3,13.7,77.2,178.9,0.9,,1,,38.3,10,,20.9,
141,370853A001,,2011-05-21,16.5,18.6,14.5,91.4,248.9,0.8,,3,,27,10,,20,
142,370853A001,,2011-05-22,17,22.3,13.1,70.2,142.5,0.7,,0,,39.6,10,,19.2,
143,370853A001,,2011-05-23,16,23,9.5,69.7,127.2,0.8,,0,,38.2,10,,18.7,
144,370853A001,,2011-05-24,16.8,28.8,6.1,65.1,125.4,0.7,,0,,39.4,10,,18.9,
145,370853A001,,2011-05-25,19.3,28.8,11.8,57.4,111.5,0.8,,0,,37.8,10,,19.9,
146,370853A001,,2011-05-26,16.4,19.2,14.4,69.9,112.2,0.9,,5.5,,37.5,10,,19.2,
147,370853A001,,2011-05-27,16.7,20.5,13.8,76.5,101.6,0.8,,0,,40,0,,18.5,
148,370853A001,,2011-05-28,18.6,28,12.3,74,132.8,0.6,,0,,38.9,10,,19.5,
149,370853A001,,2011-05-29,19.6,29.3,11.2,64.8,119.8,0.8,,0,,37.8,10,,21.1,
150,370853A001,,2011-05-30,20.3,29.2,12.2,63.1,139.9,0.7,,0,,39.7,10,,22,
151,370853A001,,2011-05-31,19.3,24.8,16.2,73,111,0.7,,0.5,,39,10,,21.7,
152,370853A001,,2011-06-01,18,23.9,14.4,83.1,127.9,0.6,,4.5,,39.6,10,,20.9,
153,370853A001,,2011-06-02,19.4,27.8,14.1,72.4,181.7,0.7,,0,,38.9,10,,21.6,
154,370853A001,,2011-06-03,19.2,28.6,11.8,62.5,185.9,0.9,,0,,38.6,10,,22.5,
155,370853A001,,2011-06-04,20.6,27.1,14.1,66.4,218.3,1.1,,0,,36.2,10,,23.1,
156,370853A001,,2011-06-05,21.2,30.1,14,62.6,196.2,0.9,,0,,38.8,10,,24,
157,370853A001,,2011-06-06,20.3,30,11.3,62.1,133.2,0.7,,0,,37.3,10,,24.1,
158,370853A001,,2011-06-07,21.3,31.1,11.8,59.5,157.5,0.7,,0,,38.8,10,,24.6,
159,370853A001,,2011-06-08,21.8,31.6,12.5,60.4,164.5,0.8,,0,,39.7,10,,25.1,
160,370853A001,,2011-06-09,21.2,27.2,15.6,72.9,187.9,0.8,,0,,38.8,10,,25.1,
161,370853A001,,2011-06-10,20.3,25.3,16.2,82.3,158.9,0.4,,0,,33.5,10,,24.2,
162,370853A001,,2011-06-11,23.7,33.2,16,63.5,174.6,0.8,,0,,39.2,10,,25,
163,370853A001,,2011-06-12,24.5,32.5,18,53.7,176.4,0.7,,0,,38.3,0,,26.5,
164,370853A001,,2011-06-13,22,27.9,17.2,59.6,210.6,0.8,,0,,39.2,10,,26.6,
165,370853A001,,2011-06-14,22.2,31,13.9,64.5,151.7,0.7,,0,,37.2,10,,26.4,
166,370853A001,,2011-06-15,22.5,30.8,15.9,63.4,115.3,0.8,,0,,39.6,10,,26.5,
167,370853A001,,2011-06-16,22.9,30.4,16.4,59.9,113.9,1.2,,0,,37.7,10,,26.7,
168,370853A001,,2011-06-17,22.3,32,13.3,61.3,198.6,0.7,,0,,37.4,10,,26.7,
169,370853A001,,2011-06-18,22.8,30,17.8,68,129.4,0.6,,1,,39.7,10,,26.8,
170,370853A001,,2011-06-19,24,32.2,16,59.2,99.7,0.9,,0,,39.6,10,,27.4,
171,370853A001,,2011-06-20,24.1,33.1,14.9,62.3,191.7,0.7,,0,,38.1,10,,27.9,
172,370853A001,,2011-06-21,24.7,33.3,16.3,61.2,167.4,0.8,,0,,38,10,,28.5,
173,370853A001,,2011-06-22,23.8,30,19.8,80.1,171,0.5,,13,,38.5,10,,28,
174,370853A001,,2011-06-23,26.4,30.6,23.5,76.3,175.3,1.3,,12,,39.9,10,,26.8,
175,370853A001,,2011-06-24,23,26.4,19.2,90.6,170.7,0.6,,111,,19.8,10,,25.4,
176,370853A001,,2011-06-25,19.1,20.5,17.9,89.3,86,0.7,,49,,27.9,10,,23.5,
177,370853A001,,2011-06-26,21.4,26.9,17.6,82.3,117.5,1.2,,7.5,,39.5,10,,22.5,
178,370853A001,,2011-06-27,23.5,27.3,17.6,66.8,182.2,1.3,,0,,34.3,10,,23.4,
179,370853A001,,2011-06-28,23.8,33.2,16.1,74.7,171.4,0.5,,3.5,,38,10,,24.1,
180,370853A001,,2011-06-29,25.8,32.4,21.2,78.3,178.7,1,,2.5,,36,10,,26,
181,370853A001,,2011-06-30,25.6,29.4,22.7,76.1,164.6,0.6,,4,,36.1,10,,25.9,
182,370853A001,,2011-07-01,24.8,29.9,22.1,83.6,199.3,0.5,,0,,39.6,10,,26,
183,370853A001,,2011-07-02,26.2,32.8,21.6,81.1,179.3,0.5,,0.5,,39.3,10,,26.9,
184,370853A001,,2011-07-03,24.8,27.4,22.8,89.8,175.2,0.7,,34.5,,19.6,10,,26.4,
185,370853A001,,2011-07-04,24.8,30.3,18.7,72.8,210.8,0.9,,0.5,,39.3,10,,26.4,
186,370853A001,,2011-07-05,23.6,31.6,16.8,75.7,129.4,0.6,,0,,38.8,10,,26.2,
187,370853A001,,2011-07-06,22.9,29.2,19.3,83.5,203.9,0.4,,0,,38.7,10,,25.9,
188,370853A001,,2011-07-07,24.1,27.6,21.3,83.4,158.2,0.8,,6.5,,35.8,10,,25.3,
189,370853A001,,2011-07-08,23.9,27.1,22.1,90.7,160.2,0.5,,82,,25.1,10,,25,
190,370853A001,,2011-07-09,23.4,25.2,21.9,93.4,159.5,0.4,,38,,38.9,10,,24.6,
191,370853A001,,2011-07-10,21.3,23.9,19.5,94.4,140.9,0.4,,132.5,,31.2,10,,23.9,
