no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
27,520853A003,,2014-01-27,-0.1,10,-8.5,70.4,,,,0,,15.3,9,0.8,2.8,
28,520853A003,,2014-01-28,1.6,10.7,-5.6,73.6,,,,0,,10.8,0,1.9,3.3,
29,520853A003,,2014-01-29,2.8,15,-8.7,72.4,,,,3,,13.6,205,3.4,3,
30,520853A003,,2014-01-30,6.5,9.1,1.1,97.1,,,,1.5,,1.2,1438,6,5.2,
31,520853A003,,2014-01-31,3.2,13.4,-4.4,83.3,,,,0,,12,742,3.6,4.6,
32,520853A003,,2014-02-01,10.8,20.5,2.6,82.5,,,,0,,9.1,305,10.2,6,
33,520853A003,,2014-02-02,9.7,12.9,6.4,95.7,,,,0,,5.4,667,9.9,8.1,
34,520853A003,,2014-02-03,2.9,6.9,-3.2,59.7,,,,0,,11.9,0,3.9,6.8,
35,520853A003,,2014-02-04,-3.5,0.8,-6.6,48.8,,,,0,,16.6,0,-1.8,3.8,
36,520853A003,,2014-02-05,-2.4,2.3,-6,39.6,,,,0,,8.6,0,-1.2,2.8,
37,520853A003,,2014-02-06,0.3,4.9,-3.7,66.3,,,,1.5,,7.5,228,1.2,3.4,
38,520853A003,,2014-02-07,3.2,7.7,-0.9,69.5,,,,0.5,,4.7,267,3.5,4,
39,520853A003,,2014-02-08,2.6,3.7,0.6,92.8,,,,2,,2,1227,3,4.6,
40,520853A003,,2014-02-09,0.5,4.6,-1.7,73.5,,,,0,,8.3,0,1.2,4.1,
41,520853A003,,2014-02-10,0.7,5.5,-2.9,77.1,,,,0,,8,40,1.5,3.7,
42,520853A003,,2014-02-11,2.4,8.7,-2.4,68.4,,,,0,,15.1,63,4.1,4.3,
43,520853A003,,2014-02-12,2.3,9.1,-2.6,71.6,,,,0,,14.6,54,3.6,4.9,
44,520853A003,,2014-02-13,2.1,8.6,-4,68.3,,,,0,,11.1,47,2.9,4.5,
45,520853A003,,2014-02-14,2.6,9.8,-3.1,62.1,,,,0,,15.3,0,3.4,4.6,
46,520853A003,,2014-02-15,1,10.6,-7,67.3,,,,0,,17.7,0,2.4,4.1,
47,520853A003,,2014-02-16,3.2,12.1,-5.2,69.2,,,,0,,12.6,16,4,4.3,
48,520853A003,,2014-02-17,4.8,8,2.1,82.8,,,,3.5,,2.8,768,4.7,5.3,
49,520853A003,,2014-02-18,3,7.8,-2.1,77.6,,,,0,,9.2,648,3.6,5.2,
50,520853A003,,2014-02-19,1.8,9.3,-3.1,66.8,,,,0,,16.7,0,2.9,4.7,
51,520853A003,,2014-02-20,0.8,9.4,-5.8,72.4,,,,0,,16.2,59,2.4,4.5,
52,520853A003,,2014-02-21,0.4,8.7,-6.8,61.5,,,,0,,19.9,0,1.4,4.1,
53,520853A003,,2014-02-22,1.1,11,-7.3,63.3,,,,0,,17.2,13,2.1,3.9,
54,520853A003,,2014-02-23,2.4,12.5,-6.1,64.6,,,,0,,16,36,3.1,4.2,
55,520853A003,,2014-02-24,3.7,14.1,-5.1,65.1,,,,0,,16.2,37,4.4,4.7,
56,520853A003,,2014-02-25,5.5,16.2,-3.5,65.4,,,,0,,14.1,169,6,5.3,
57,520853A003,,2014-02-26,6.9,10.7,3.6,83.9,,,,2.5,,4.3,748,6.7,6.2,
58,520853A003,,2014-02-27,6.8,13.6,1.7,83.2,,,,0,,15.2,729,7.8,7.2,
59,520853A003,,2014-02-28,6,10.9,2.2,83.5,,,,0,,6.6,0,6.8,7.1,
60,520853A003,,2014-03-01,5.5,7.5,2.1,94.4,,,,6.5,,1.8,1124,6,7.1,
61,520853A003,,2014-03-02,4.2,11.6,-1.5,69.8,,,,0,,19.4,651,5.4,6.6,
62,520853A003,,2014-03-03,4.6,13.3,-3.2,59.3,,,,0,,19.4,81,5.9,6.4,
63,520853A003,,2014-03-04,4.5,11.9,-1.8,71.1,,,,0,,7.9,164,4.5,6.2,
64,520853A003,,2014-03-05,3.1,8.8,-2.2,51.5,,,,0,,21.2,0,4,5.9,
65,520853A003,,2014-03-06,1,8,-5.3,48.1,,,,0,,17.3,62,2.6,4.9,
66,520853A003,,2014-03-07,2.3,8.3,-2.7,47,,,,0,,21.5,306,3.7,5.2,
67,520853A003,,2014-03-08,0.8,9.6,-7.3,61.1,,,,0,,15.5,0,2.6,4.8,
68,520853A003,,2014-03-09,1.5,9,-4.3,67,,,,0,,13.9,333,2.3,4.8,
69,520853A003,,2014-03-10,1.1,8.6,-6.6,61.1,,,,0,,22.2,22,3,4.6,
70,520853A003,,2014-03-11,3,14.7,-6.8,57.2,,,,0,,19.9,119,4.4,5,
71,520853A003,,2014-03-12,6.9,12.9,-1,86.5,,,,31,,2.2,841,6.5,5.9,
72,520853A003,,2014-03-13,5.3,9,3.4,93.4,,,,2,,1,1055,5.2,6.7,
73,520853A003,,2014-03-14,3.4,9.3,-0.6,79.9,,,,1,,13.5,720,4.1,5.9,
74,520853A003,,2014-03-15,5.4,14.2,-2.7,79.9,,,,0,,20.8,397,6.5,6,
75,520853A003,,2014-03-16,8.5,17.5,-0.5,80.3,,,,0,,20.1,732,9.3,7.5,
76,520853A003,,2014-03-17,11.1,21.2,1.6,85.5,,,,2.5,,13.3,1006,12.1,8.8,
77,520853A003,,2014-03-18,11.4,16.8,5.8,87.7,,,,0.5,,11.5,381,12.1,10.5,
78,520853A003,,2014-03-19,9.6,15.4,3.4,76.1,,,,0,,8.8,246,10,9.5,
79,520853A003,,2014-03-20,7.2,12,4.2,66.2,,,,0,,16.2,4,8.4,9.4,
80,520853A003,,2014-03-21,5.2,11.6,-0.9,61,,,,0,,21.9,169,6.2,8.2,
81,520853A003,,2014-03-22,5.8,15.4,-3.4,74.5,,,,0,,21.6,365,7.6,8,
82,520853A003,,2014-03-23,7.1,17.8,-0.9,71,,,,0,,19.3,676,8.2,8.7,
83,520853A003,,2014-03-24,8.7,18.3,-2.4,69.3,,,,0,,21.2,357,10.5,9.1,
84,520853A003,,2014-03-25,12.8,15.3,10.6,88.4,,,,19.5,,1.9,757,12.3,10.5,
85,520853A003,,2014-03-26,12.6,16.3,8.5,96.7,,,,27,,6.5,1188,12.8,11.8,
86,520853A003,,2014-03-27,11.3,19.7,6,84.5,,,,0,,17.3,698,12.7,12,
87,520853A003,,2014-03-28,14.3,24.3,4.9,69.7,,,,0,,18.9,606,15.1,12.4,
88,520853A003,,2014-03-29,14.9,17,12.3,93.7,,,,11.5,,2.2,1203,14.4,13,
89,520853A003,,2014-03-30,13,18.6,6.9,86.2,,,,2.5,,20.5,584,14.1,13.6,
90,520853A003,,2014-03-31,10.7,20.6,4.6,81.9,,,,0,,18,649,12,12.6,
91,520853A003,,2014-04-01,12.1,22.4,2.9,69.7,,,,0,,23.1,576,13.8,12.8,
92,520853A003,,2014-04-02,12.3,22.7,3.9,61.7,,,,0,,22.6,356,13.8,13,
93,520853A003,,2014-04-03,9.5,18.6,3.7,67.4,,,,0,,17.5,158,11.1,12.4,
94,520853A003,,2014-04-04,7.5,13.5,3.9,55.9,,,,0,,24.5,0,9.7,11.4,
95,520853A003,,2014-04-05,6.5,12.6,3.2,63.9,,,,0,,21.6,6,8.5,11.1,
96,520853A003,,2014-04-06,7.3,14.8,1.1,50.8,,,,0,,25.8,0,8.9,10.6,
97,520853A003,,2014-04-07,8.3,17.6,0.3,64.2,,,,0,,22.9,428,10.1,11,
98,520853A003,,2014-04-08,10,20.5,-0.3,59.6,,,,0,,24.4,272,12.2,11.6,
99,520853A003,,2014-04-09,10.3,19.5,1.9,78,,,,0,,24.6,440,12.6,12.4,
100,520853A003,,2014-04-10,12,21.3,6.1,79.5,,,,0,,21.5,488,14.2,13.3,
101,520853A003,,2014-04-11,13.6,20.9,7.5,65.6,,,,0,,17.3,221,15.1,13.8,
102,520853A003,,2014-04-12,14.5,20.8,8.6,61.6,,,,0,,11.7,0,15.2,13.8,
103,520853A003,,2014-04-13,13.1,18.2,8.7,86.3,,,,7,,11,794,13.7,14,
104,520853A003,,2014-04-14,12.5,22.8,3.2,69.8,,,,0,,25.8,540,14.6,13.9,
105,520853A003,,2014-04-15,12.8,22,3.4,79.2,,,,0,,23.8,518,14.8,14.1,
106,520853A003,,2014-04-16,14.8,23.4,9,64.9,,,,0,,17.3,231,15.8,14.8,
107,520853A003,,2014-04-17,10.8,17.7,4.7,84.9,,,,12,,4.2,837,11.1,13.2,
108,520853A003,,2014-04-18,13.1,16.8,10.6,96,,,,1.5,,6.8,1001,13.9,13.7,
109,520853A003,,2014-04-19,12.8,17.6,8.9,77.6,,,,0,,11.2,547,13.2,13.6,
110,520853A003,,2014-04-20,14.1,22.1,9.6,66.7,,,,0,,24.3,11,15.8,14.5,
111,520853A003,,2014-04-21,14.4,23.5,5.8,70.7,,,,0,,23.9,371,16.2,15.1,
112,520853A003,,2014-04-22,14.9,22.8,7.8,57.7,,,,0,,21.7,0,16.2,15.6,
113,520853A003,,2014-04-23,13.8,25.1,2.7,57.7,,,,0,,26.3,342,15.7,15.1,
114,520853A003,,2014-04-24,15.6,25.9,6.7,55.8,,,,0,,25.7,148,16.9,15.8,
115,520853A003,,2014-04-25,15,27.5,4.3,56.5,,,,0,,25.6,218,16.5,15.8,
116,520853A003,,2014-04-26,15.3,22.5,6.3,66.9,,,,0,,13.7,47,16.1,15.6,
117,520853A003,,2014-04-27,15.2,17.2,13.6,89.5,,,,17.5,,3.6,1121,14.8,15.4,
118,520853A003,,2014-04-28,14.9,19.4,12.7,90,,,,6.5,,10.9,868,15.5,15.2,
119,520853A003,,2014-04-29,13.7,16.3,11.4,96.1,,,,6,,6.4,1058,14.6,15.3,
120,520853A003,,2014-04-30,13.3,19.1,8.6,87.3,,,,0,,14.7,523,14.9,15.3,
121,520853A003,,2014-05-01,13.8,22.4,5.6,77.1,,,,0,,27.4,557,16.1,15.5,
122,520853A003,,2014-05-02,15.6,25.2,6.9,76,,,,0,,24,557,17.5,16.2,
123,520853A003,,2014-05-03,14,22.2,7.2,61.8,,,,0,,29.7,40,16.7,16.4,
124,520853A003,,2014-05-04,12.7,20.6,6.1,73.6,,,,4.5,,15.4,739,14.4,15.5,
125,520853A003,,2014-05-05,10.6,18.9,2.7,63.9,,,,0,,29.3,362,13.4,15.1,
126,520853A003,,2014-05-06,11.4,20.4,2.9,62.2,,,,0,,29.3,542,14.2,14.9,
127,520853A003,,2014-05-07,13.5,22.6,1.9,62,,,,0,,29.3,465,16.1,15.3,
128,520853A003,,2014-05-08,15.4,20.6,7.5,77.1,,,,0,,24.6,422,17.4,16.9,
129,520853A003,,2014-05-09,15,25.6,4.5,66.1,,,,0,,26.8,529,17.2,16.8,
130,520853A003,,2014-05-10,17.8,25.4,9.1,55.2,,,,0,,26.7,138,18.9,17.4,
131,520853A003,,2014-05-11,18.3,23.6,15,65.8,,,,15,,12.4,208,18.5,17.3,
132,520853A003,,2014-05-12,17.1,21.7,12.4,80.3,,,,5,,27,504,19.5,18.2,
133,520853A003,,2014-05-13,17.3,26.5,7.4,78.8,,,,0,,26.1,553,19.4,18.4,
134,520853A003,,2014-05-14,14.9,17.8,12.7,93.6,,,,6,,8.7,831,16,17.8,
135,520853A003,,2014-05-15,16.5,22.7,11.3,78.5,,,,0,,27.7,532,18.9,18.3,
136,520853A003,,2014-05-16,16.6,25.3,7.7,73,,,,0,,26.6,552,18.8,18.2,
137,520853A003,,2014-05-17,18,27.4,8.9,65.6,,,,0,,28.8,331,20.5,18.9,
138,520853A003,,2014-05-18,17.9,27.3,9,71.4,,,,0,,27.3,489,20.5,19.2,
139,520853A003,,2014-05-19,18.8,28.3,9.5,68.2,,,,0,,25.6,508,20.9,19.4,
140,520853A003,,2014-05-20,16.6,20.3,14.6,94,,,,13,,4.5,948,17,18.6,
141,520853A003,,2014-05-21,18,23.5,12.9,82.9,,,,0,,25.7,491,19.9,18.9,
142,520853A003,,2014-05-22,20.7,28.5,13.3,74.9,,,,0,,25.1,164,22,20,
143,520853A003,,2014-05-23,21.8,28.2,16.4,73.4,,,,0,,20.4,299,22.4,20.7,
144,520853A003,,2014-05-24,21.4,28.8,15.7,72.2,,,,0,,20.3,539,22.1,20.8,
145,520853A003,,2014-05-25,20,23.7,17.8,80.1,,,,3,,9.6,501,19.8,20.3,
146,520853A003,,2014-05-26,20.8,27,14.2,63.9,,,,1,,29.2,355,22,20.6,
147,520853A003,,2014-05-27,20.7,28.5,12.4,65.3,,,,0,,26.8,488,22,20.3,
148,520853A003,,2014-05-28,20.8,27,15.5,75,,,,0,,26.2,517,22.7,21.1,
149,520853A003,,2014-05-29,22.8,32.5,16.8,64.2,,,,0,,27.5,5,24.5,22,
150,520853A003,,2014-05-30,22.7,32.9,13.1,57.1,,,,0,,29.2,511,23.9,21.9,
151,520853A003,,2014-05-31,23.4,32,14.6,63.2,,,,0,,27.5,371,25.1,22.4,
152,520853A003,,2014-06-01,22.1,29.5,17,69.3,,,,0,,10.6,486,21.6,21.8,
153,520853A003,,2014-06-02,19.8,21.3,18.6,75.8,,,,7.5,,5.2,299,19,20.5,
154,520853A003,,2014-06-03,19.2,20.5,18,88.7,,,,2.5,,5.2,835,18.9,19.7,
155,520853A003,,2014-06-04,22.6,27.8,18.4,78.8,,,,7.5,,16.8,624,22.5,20.7,
156,520853A003,,2014-06-05,22.7,29.2,18,73.7,,,,1.5,,18.3,274,23.3,21.6,
157,520853A003,,2014-06-06,22.6,28.9,18.4,74,,,,0,,20.3,329,23.4,22.2,
158,520853A003,,2014-06-07,21.8,28.9,16.1,76.8,,,,0,,22.3,519,23,22.1,
159,520853A003,,2014-06-08,21.9,28.6,18.3,76.1,,,,0,,18.1,60,23.2,22.3,
160,520853A003,,2014-06-09,22.1,26.6,18.5,77.5,,,,0,,13.5,30,23.4,22.1,
161,520853A003,,2014-06-10,23.3,28.7,18.2,73.1,,,,0,,19.5,170,24.8,22.6,
162,520853A003,,2014-06-11,22.6,28,18.4,73,,,,1.5,,21.3,55,24.1,22.8,
163,520853A003,,2014-06-12,20.4,26.4,17.4,80.7,,,,5,,17.9,367,21.6,22.1,
164,520853A003,,2014-06-13,21.6,26.1,17.6,77.2,,,,0,,20,144,24.6,21.9,
165,520853A003,,2014-06-14,22.5,28.8,17.2,70.5,,,,0,,25.6,493,26.8,22.4,
166,520853A003,,2014-06-15,21.7,28.3,15.7,74.3,,,,0,,24.5,545,26,22.5,
167,520853A003,,2014-06-16,23,30.8,17.8,70.8,,,,0,,22.2,329,26.7,22.9,
168,520853A003,,2014-06-17,21.1,24.3,19,79.1,,,,3.5,,10.1,455,21.8,22.5,
169,520853A003,,2014-06-18,23.3,30.8,18.4,71.7,,,,0,,24,270,27.2,22.6,
170,520853A003,,2014-06-19,23.5,31.5,18.1,74.8,,,,0,,24.5,610,27.5,23.3,
171,520853A003,,2014-06-20,22.7,28.8,17.6,76.1,,,,0,,13.9,503,24.4,23.1,
172,520853A003,,2014-06-21,22.1,26,19.7,82.2,,,,1.5,,8,680,22,22.5,
173,520853A003,,2014-06-22,22.7,28.7,20,82.3,,,,0,,13.8,499,23.4,22.8,
174,520853A003,,2014-06-23,22.6,26.6,19.8,81.3,,,,0,,16.5,34,24,23,
175,520853A003,,2014-06-24,22.8,28,19.3,80.1,,,,0.5,,18.4,111,24.1,23.3,
176,520853A003,,2014-06-25,23.2,28.8,19,76.6,,,,0,,18.5,518,24.3,23.5,
177,520853A003,,2014-06-26,23.4,30.3,18.9,77.6,,,,0,,18,511,24.5,23.8,
178,520853A003,,2014-06-27,24.6,33.7,17.9,70.8,,,,0,,26.8,507,25.8,24.4,
179,520853A003,,2014-06-28,23.8,28.8,19.9,75.6,,,,0,,26.2,222,25.9,24.9,
180,520853A003,,2014-06-29,23.5,29,18.4,75,,,,0,,20,474,24.9,24.5,
181,520853A003,,2014-06-30,24.8,31.4,19.8,73.3,,,,0,,24.2,298,26.6,25,
182,520853A003,,2014-07-01,24,30.2,17.8,75.4,,,,0,,20.2,506,25.3,24.9,
183,520853A003,,2014-07-02,20.9,25.3,18.2,83.5,,,,9,,5.8,818,21,23.6,
184,520853A003,,2014-07-03,21.3,24,18.4,92,,,,14.5,,2.8,1341,21,22.2,
185,520853A003,,2014-07-04,23.4,27.6,20.4,86.5,,,,0.5,,8,498,23.2,22.9,
186,520853A003,,2014-07-05,23.4,27.9,19.3,81.9,,,,0,,11.8,681,23.5,23.3,
187,520853A003,,2014-07-06,20.8,23,18.6,89.1,,,,14.5,,5.2,869,20.6,22.4,
188,520853A003,,2014-07-07,23.1,26.4,20.2,85.6,,,,0,,9,132,23,22.7,
189,520853A003,,2014-07-08,26.4,32.1,21.4,81.2,,,,0,,15.8,0,26.1,24.1,
190,520853A003,,2014-07-09,25.9,30.6,23.3,87.2,,,,1.5,,11.8,709,25.3,24.7,
191,520853A003,,2014-07-10,26.5,32.2,22.6,79.5,,,,0,,25.9,0,27.1,25.5,
192,520853A003,,2014-07-11,25.3,31.1,20.3,77,,,,0,,21.1,23,26.5,25.6,
193,520853A003,,2014-07-12,24.4,30.4,19.7,78.5,,,,32,,10.8,634,24.7,24.8,
194,520853A003,,2014-07-13,23,28.5,19.9,86.5,,,,15,,15.7,717,23.9,24,
195,520853A003,,2014-07-14,25.8,30.9,21.1,78.9,,,,0,,24.8,0,27.9,26.2,
196,520853A003,,2014-07-15,22.6,25.5,20.3,95,,,,1,,6.6,731,24.4,25.1,
197,520853A003,,2014-07-16,23.1,27.9,19,92.5,,,,5,,14.9,900,25.5,25,
198,520853A003,,2014-07-17,21.9,25.7,20,98.4,,,,66.5,,4.6,1412,23.2,24.1,
199,520853A003,,2014-07-18,24.6,28.9,20.9,95.9,,,,8,,14,784,25.6,24.5,
200,520853A003,,2014-07-19,23.7,28.7,20.5,95,,,,146.5,,13.7,821,24.8,24.6,
201,520853A003,,2014-07-20,25.5,30.4,21.8,90.1,,,,0,,22.5,183,27.5,25.9,
202,520853A003,,2014-07-21,25.3,30.7,21,90.4,,,,0,,24.1,450,27.7,26.4,
203,520853A003,,2014-07-22,24.9,30.5,20,89.3,,,,0,,23.1,551,27.1,26.3,
204,520853A003,,2014-07-23,26.2,31.6,21,89.1,,,,0,,23.8,466,28.1,26.5,
205,520853A003,,2014-07-24,27.6,32.5,23.6,90.7,,,,0,,22.8,342,29.3,27.1,
206,520853A003,,2014-07-25,28,31.8,24.5,86.9,,,,4,,23.6,168,29.4,27.4,
207,520853A003,,2014-07-26,24.3,28.3,18.9,87.9,,,,1,,19.8,237,26,26.5,
208,520853A003,,2014-07-27,22.9,29.4,17.1,85.3,,,,0,,25.8,541,26,25.6,
209,520853A003,,2014-07-28,20.6,25.6,17.3,93.2,,,,30,,7.9,1058,22.9,24.4,
210,520853A003,,2014-07-29,24.8,30.6,18.4,87.9,,,,0,,22.8,130,26.1,24.6,
211,520853A003,,2014-07-30,27.1,33,21.5,84.2,,,,0,,26.3,487,27.9,25.7,
212,520853A003,,2014-07-31,27.7,33.9,22.4,82,,,,0,,24,0,28.2,26.3,
213,520853A003,,2014-08-01,26.4,30.5,23,85.2,,,,2,,10.1,183,26.2,25.9,
214,520853A003,,2014-08-02,24.3,27.5,21.7,94.7,,,,75,,2.7,1115,23.9,24.7,
215,520853A003,,2014-08-03,24.3,26.5,22.3,95.5,,,,7,,5.9,414,24.5,24.5,
216,520853A003,,2014-08-04,23.5,24.3,22.2,98.9,,,,9,,3.5,1438,24,24.2,
217,520853A003,,2014-08-05,25.7,30.9,22,91.3,,,,0,,21,523,26,24.9,
218,520853A003,,2014-08-06,25.6,30.6,22.3,91.4,,,,0,,16.4,489,26.2,25.2,
219,520853A003,,2014-08-07,23.6,27.1,21.3,97.8,,,,8.5,,7.1,1232,24.8,25,
220,520853A003,,2014-08-08,24.6,30.8,20.9,92.7,,,,0,,15.6,514,25.5,24.9,
221,520853A003,,2014-08-09,24.6,31.6,19.4,86,,,,0,,24.9,435,25.3,25,
222,520853A003,,2014-08-10,23.4,28.1,20.9,89.9,,,,0.5,,18.8,249,24.6,24.7,
223,520853A003,,2014-08-11,23.3,29.3,19.1,84.3,,,,0,,23,73,24.7,24.6,
224,520853A003,,2014-08-12,23.1,30.1,16.9,88,,,,0,,23.5,589,24.3,24.1,
225,520853A003,,2014-08-13,23.6,27.4,21.2,95.3,,,,0,,7.4,523,24.4,24.3,
226,520853A003,,2014-08-14,21.3,23.2,19.2,98,,,,10.5,,4.5,990,23.2,23.9,
227,520853A003,,2014-08-15,23.2,27.8,19.9,92.8,,,,1,,18.2,520,24.1,23.9,
228,520853A003,,2014-08-16,23.2,29.3,18.3,89.2,,,,0,,20.6,523,24.1,23.9,
229,520853A003,,2014-08-17,22.4,26.6,19.6,96.2,,,,35.5,,6.3,867,23.5,23.8,
230,520853A003,,2014-08-18,23,27.7,20,97.3,,,,37,,6.4,1129,23.3,23.3,
231,520853A003,,2014-08-19,22.7,26.1,20.6,96.7,,,,2.5,,7.4,1015,23.3,23.4,
232,520853A003,,2014-08-20,23.1,26,20.6,98.1,,,,9,,8.1,1260,23.6,23.4,
233,520853A003,,2014-08-21,23.2,25.8,20.8,95,,,,3.5,,9,649,23.6,23.6,
234,520853A003,,2014-08-22,23.4,28.7,20.1,89.5,,,,0,,20.8,685,23.9,23.7,
235,520853A003,,2014-08-23,22.9,28.5,18.7,88.7,,,,0,,19,573,23.4,23.5,
236,520853A003,,2014-08-24,22.6,25.8,20.2,97.9,,,,28.5,,4.7,1098,23.1,23.3,
237,520853A003,,2014-08-25,23.9,27.2,21.7,97.9,,,,64,,6.2,851,23.8,23.5,
238,520853A003,,2014-08-26,24,28.1,20.5,93.2,,,,0,,18.6,176,24.2,23.9,
239,520853A003,,2014-08-27,22.4,27.1,18.9,95.8,,,,0,,8.5,697,23.1,23.4,
240,520853A003,,2014-08-28,20.8,22.6,19.1,97.6,,,,3,,6,1153,22.4,23.1,
241,520853A003,,2014-08-29,20.6,25.5,18.4,94,,,,10,,10,1019,22.1,22.6,
242,520853A003,,2014-08-30,21.8,27.9,17,87.3,,,,0,,20.3,665,22.7,22.6,
243,520853A003,,2014-08-31,20.8,24.8,17.3,91.2,,,,0,,11.6,712,21.9,22.5,
244,520853A003,,2014-09-01,21.6,28.5,16,84.4,,,,0,,23,536,22.5,22.3,
245,520853A003,,2014-09-02,20.1,23.7,17,95.1,,,,13.5,,5.7,954,21.1,22,
246,520853A003,,2014-09-03,22.4,24.9,18.7,97.4,,,,8,,4.9,769,22.2,22.2,
247,520853A003,,2014-09-04,21.9,27.7,17.8,88.9,,,,0.5,,22.2,665,23.5,22.9,
248,520853A003,,2014-09-05,21.5,29,15.2,87.5,,,,0,,20,662,23.2,23.1,
249,520853A003,,2014-09-06,22.4,29.1,18.6,88.2,,,,0,,16.6,623,24,23.6,
250,520853A003,,2014-09-07,23.1,29.5,19.4,89.2,,,,0,,21.3,0,25.4,24.4,
251,520853A003,,2014-09-08,22.2,29.8,17.6,90,,,,0,,20.9,702,24.3,24.6,
252,520853A003,,2014-09-09,20.4,28.4,14.8,90.6,,,,0,,16,526,22.1,23.6,
253,520853A003,,2014-09-10,19.9,28.1,14.4,79.3,,,,0,,24.1,380,22.2,23.3,
254,520853A003,,2014-09-11,20.4,29.5,12.1,83.9,,,,0,,22.1,554,22.7,22.9,
255,520853A003,,2014-09-12,19.8,24,16.8,94.5,,,,0.5,,5.9,537,20.9,22.7,
256,520853A003,,2014-09-13,21.2,28.8,15.6,80.7,,,,0,,22.9,590,22.8,22.9,
257,520853A003,,2014-09-14,20.1,27.7,15.5,84.5,,,,0,,17.5,635,21.7,22.6,
258,520853A003,,2014-09-15,20.4,27.9,15.6,85.8,,,,0,,16.9,544,22.3,22.6,
259,520853A003,,2014-09-16,20.7,28.5,16.1,81,,,,0,,18.4,232,22.7,22.8,
260,520853A003,,2014-09-17,20.2,27.2,16.3,82,,,,0,,15.9,0,22.3,22.8,
261,520853A003,,2014-09-18,19.8,26.5,15.2,85.1,,,,0,,13.6,168,21.6,22.4,
262,520853A003,,2014-09-19,18.3,23.7,13.6,87.4,,,,0,,11.2,782,19.5,21.7,
