no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
20,467800A001,이천시 중리동,2010-01-20,3.4,6.1,1.6,98.5,136.4,0,1.9,9.5,378,15.2,1056,,3.1,
21,467800A001,이천시 중리동,2010-01-21,-0.7,5.8,-7.5,71.4,157.3,0.6,5.8,2.5,600,35.8,378,,-1,
22,467800A001,이천시 중리동,2010-01-22,-5.9,-0.6,-9.8,49.8,193.9,0.6,6.9,0,606,41.1,150,,-6.2,
23,467800A001,이천시 중리동,2010-01-23,-5.1,1.2,-10.9,50.8,186.9,0.4,6,0,606,36.1,798,,-5.4,
24,467800A001,이천시 중리동,2010-01-24,-1.3,5,-7.4,71.4,140.1,0.2,5.4,0,588,31.8,810,,-1.7,
25,467800A001,이천시 중리동,2010-01-25,-0.4,3.2,-7.6,53.1,173.5,0.7,7.3,0,600,33.9,708,,-0.7,
26,467800A001,이천시 중리동,2010-01-26,-5.1,3.2,-11.6,52.1,155.7,0.1,3.9,0,606,30.6,810,,-5.3,
27,467800A001,이천시 중리동,2010-01-27,-2.3,2.4,-7.9,78.9,159.4,0,2.3,4,528,23.5,876,,-2.7,
28,467800A001,이천시 중리동,2010-01-28,1.7,5.3,-3.7,67.7,162.7,0.9,7.4,0,600,33.1,408,,1.4,
29,467800A001,이천시 중리동,2010-01-29,-2.6,2.8,-9.1,58,146.7,0.6,7,0,606,38.6,330,,-2.9,
30,467800A001,이천시 중리동,2010-01-30,-0.9,4.9,-5.9,75.6,139.7,0.1,4,0,588,26.5,828,,-1.2,
31,467800A001,이천시 중리동,2010-01-31,-0.8,5.2,-4.9,90.2,138.9,0,2.2,0,516,22.3,906,,-1.1,
32,467800A001,이천시 중리동,2010-02-01,0.8,7.4,-2.9,77.2,173,0.4,7.5,0,516,22.2,906,,0.5,
33,467800A001,이천시 중리동,2010-02-02,-3.6,0.5,-7.3,29.9,199.6,1.1,6.9,0,618,28.5,798,,-3.9,
34,467800A001,이천시 중리동,2010-02-03,-7.5,-2.1,-12.6,35,189.8,0.6,8.2,0,618,29.6,798,,-7.8,
35,467800A001,이천시 중리동,2010-02-04,-4.8,1.2,-11.8,59.2,156.3,0.4,7,0,618,27.8,810,,-5.1,
36,467800A001,이천시 중리동,2010-02-05,-3.7,1.4,-7.9,32,165.5,0.7,6.4,0,618,28.5,798,,-4,
37,467800A001,이천시 중리동,2010-02-06,-4.2,3.5,-10.9,35.5,155.4,0.4,4.9,0,630,28.5,798,,-4.5,
38,467800A001,이천시 중리동,2010-02-07,-1.9,6.6,-10.9,46.2,139.3,0.1,3.3,0,606,26.8,810,,-2.2,
39,467800A001,이천시 중리동,2010-02-08,2.5,5.9,1.1,60.1,150.4,0,1.8,1,468,19.5,936,,2.2,
40,467800A001,이천시 중리동,2010-02-09,3.1,4.3,2,98.6,191.8,0,1.4,16.5,126,7.6,1206,,2.7,
41,467800A001,이천시 중리동,2010-02-10,3.3,4.4,1.8,98.5,189.7,0.1,4.6,9.5,276,12.5,1098,,2.9,
42,467800A001,이천시 중리동,2010-02-11,0.7,3.3,-2.1,90.5,189.3,0.9,6.8,10,408,23.1,828,,0.4,
43,467800A001,이천시 중리동,2010-02-12,-0.4,2.7,-3.6,80.9,184.1,0.2,3.4,0.5,618,41.8,150,,-0.6,
44,467800A001,이천시 중리동,2010-02-13,-2.3,1.5,-7.7,71.8,150.5,0.6,6.1,1,618,43.8,138,,-2.5,
45,467800A001,이천시 중리동,2010-02-14,-3.8,0.8,-9.4,73.6,138.9,0.1,3,0,630,40.9,150,,-4,
46,467800A001,이천시 중리동,2010-02-15,-3,2.7,-9.9,54.4,185.2,0.4,5.5,0,636,39.9,288,,-3.3,
47,467800A001,이천시 중리동,2010-02-16,-3.9,2.3,-10.5,48.9,148.8,0.4,6,0,636,39.8,396,,-4.1,
48,467800A001,이천시 중리동,2010-02-17,-4.7,0,-10.7,57.8,130.8,0.1,3.2,0,636,35.1,750,,-4.9,
49,467800A001,이천시 중리동,2010-02-18,-2.6,1.1,-6.9,56.4,191.7,0.8,9.5,1,606,32.5,498,,-2.9,
50,467800A001,이천시 중리동,2010-02-19,-2.8,4.2,-7.9,54.1,157.5,0.2,6.2,0,648,36.1,570,,-3,
51,467800A001,이천시 중리동,2010-02-20,0.1,9.7,-8,63.9,146.5,0.1,3.7,0,648,28.5,768,,0,
52,467800A001,이천시 중리동,2010-02-21,2,10.6,-6.5,68.9,139.6,0.2,4.2,0,600,25.5,816,,1.8,
53,467800A001,이천시 중리동,2010-02-22,2.7,11.4,-2,79.3,139.5,0.3,5.6,0,498,21.5,906,,2.4,
54,467800A001,이천시 중리동,2010-02-23,3.4,15.9,-5.5,69.5,138.6,0.1,3,0,540,22.7,876,,3.2,
55,467800A001,이천시 중리동,2010-02-24,7.7,18.6,-3,57.4,137.8,0.1,2.9,0,588,24.8,810,,7.5,
56,467800A001,이천시 중리동,2010-02-25,10.2,12.7,7.6,91.2,153.4,0,2.8,15,90,6.3,1260,,9.9,
57,467800A001,이천시 중리동,2010-02-26,11,16.9,5.7,86.3,160.7,0.4,5.6,0,606,25.5,786,,10.7,
58,467800A001,이천시 중리동,2010-02-27,6.5,12.1,2.5,79.3,136.3,0.4,5.2,0,558,27.9,696,,6.2,
59,467800A001,이천시 중리동,2010-02-28,6,11.9,1.3,78.9,154.8,0.4,5,0,576,27.7,816,,5.7,
60,467800A001,이천시 중리동,2010-03-01,2.8,6.2,0.8,88.7,189.4,1.3,8.7,16.5,498,31.4,576,,2.5,
61,467800A001,이천시 중리동,2010-03-02,2.6,5.4,0.4,83.2,163,0.3,5.1,0,630,46.7,0,,2.3,
62,467800A001,이천시 중리동,2010-03-03,3.7,11,-3.4,67.8,165.9,0.3,4.6,0,666,44.4,198,,3.4,
63,467800A001,이천시 중리동,2010-03-04,4.9,6.4,3.9,78.3,190.5,0.4,4.9,1.5,648,33.2,348,,4.6,
64,467800A001,이천시 중리동,2010-03-05,5.9,8.8,4.3,91.3,135.4,0,2.3,0.5,498,24.9,726,,5.6,
65,467800A001,이천시 중리동,2010-03-06,6.3,11.4,3.1,74.3,142,0.5,6.6,0,630,31.8,480,,6,
66,467800A001,이천시 중리동,2010-03-07,4.7,8.4,2,54.4,164.1,0.8,4.5,0,666,39.2,330,,4.4,
67,467800A001,이천시 중리동,2010-03-08,3.3,8.9,-2,55.7,142.1,0.5,5.7,0,678,35.8,360,,3,
68,467800A001,이천시 중리동,2010-03-09,2.5,6.5,-2.3,69.3,146,0.3,5.6,2.5,648,28.2,768,,2.2,
69,467800A001,이천시 중리동,2010-03-10,-0.9,2.7,-3.6,84.3,152.8,0.2,5.8,12.5,540,22.5,876,,-1.3,
70,467800A001,이천시 중리동,2010-03-11,1.1,6.8,-5.7,73.2,132.2,0.3,5.1,0.5,666,35.5,420,,0.7,
71,467800A001,이천시 중리동,2010-03-12,5,11.4,-1,76.2,143.1,0.6,8.5,0,660,41.2,0,,4.7,
72,467800A001,이천시 중리동,2010-03-13,3.4,10.3,-1.3,30.6,195.8,0.5,5.4,0,696,40.1,318,,3,
73,467800A001,이천시 중리동,2010-03-14,5.7,13,-2.4,56.7,161.6,0.1,5.4,0,630,32.9,678,,5.3,
74,467800A001,이천시 중리동,2010-03-15,8.4,12.7,3,86.7,164.3,0.5,8,12.5,528,28.7,558,,8.1,
75,467800A001,이천시 중리동,2010-03-16,1.9,5.9,-1.8,40.5,173.1,1.3,10.4,0,708,42.6,306,,1.6,
76,467800A001,이천시 중리동,2010-03-17,-0.1,6.4,-5,62.3,154.7,0.3,6.1,3,648,34.4,480,,-0.4,
77,467800A001,이천시 중리동,2010-03-18,0.7,6.4,-2.9,64.6,173.7,0.7,5.9,2,648,33.5,456,,0.4,
78,467800A001,이천시 중리동,2010-03-19,2.4,10.7,-5.2,58.4,131.5,0.4,5.7,0,690,39.9,330,,2.1,
79,467800A001,이천시 중리동,2010-03-20,6.9,13.4,3,73,153.7,0.9,12,2,498,34.1,480,,6.5,
80,467800A001,이천시 중리동,2010-03-21,3.3,9.1,-1.1,43.9,169.8,1.2,11,0,720,39.5,306,,3,
81,467800A001,이천시 중리동,2010-03-22,0.7,3.9,-1.1,83.2,152,0,2.8,7.5,420,18.7,990,,0.4,
82,467800A001,이천시 중리동,2010-03-23,4,10.8,-0.1,84.8,147.3,0.1,3.5,6,606,29.9,588,,3.7,
83,467800A001,이천시 중리동,2010-03-24,7.6,14.9,0.7,61.2,168,0.3,5.9,0,696,32.5,708,,7.3,
84,467800A001,이천시 중리동,2010-03-25,5,9.2,0,64.8,182.8,0.7,8.4,6.5,648,36.9,468,,4.7,
85,467800A001,이천시 중리동,2010-03-26,2.5,7.7,-4.1,40.8,159.1,0.9,8.3,0,708,41.9,318,,2.1,
86,467800A001,이천시 중리동,2010-03-27,5.2,8.5,1.4,76.5,148.1,0.5,6.1,0,648,34.9,678,,4.8,
87,467800A001,이천시 중리동,2010-03-28,5.8,11.6,1.1,50,182.1,0.9,7.4,0,690,31,726,,5.5,
88,467800A001,이천시 중리동,2010-03-29,6,14.6,-2.4,41.5,179.8,0.7,5.9,0,726,30.9,690,,5.6,
89,467800A001,이천시 중리동,2010-03-30,7.2,14.6,-0.1,54.7,137.6,0.4,5.1,0,708,30.4,690,,6.8,
90,467800A001,이천시 중리동,2010-03-31,7.4,9,5.5,90.8,178,0,1.7,16.5,486,20.6,876,,7,
91,467800A001,이천시 중리동,2010-04-01,8,10,3.7,91.8,177.1,0.3,6.9,4,486,22.9,798,,7.7,
92,467800A001,이천시 중리동,2010-04-02,6.5,12.9,-0.4,44.1,155.8,0.9,11.7,0,570,33.1,306,,6.2,
93,467800A001,이천시 중리동,2010-04-03,5.7,12.6,-0.6,30.2,170.6,0.8,7.3,0,750,32.2,660,,5.4,
94,467800A001,이천시 중리동,2010-04-04,6.8,18,-2.4,42.2,149,0.5,6.7,0,738,31.2,678,,6.5,
95,467800A001,이천시 중리동,2010-04-05,10.3,19.5,0.8,57.4,155.3,0.4,5,0,696,29.2,696,,10,
96,467800A001,이천시 중리동,2010-04-06,9.4,14.6,5.4,60.8,176.9,0.9,7.5,0,600,28,690,,9.1,
97,467800A001,이천시 중리동,2010-04-07,7.5,15.1,-0.2,41,162.3,0.6,5.9,0,738,31.5,660,,7.2,
98,467800A001,이천시 중리동,2010-04-08,8.6,19,-1,45.3,145.3,0.5,6.4,0,738,30.9,666,,8.3,
99,467800A001,이천시 중리동,2010-04-09,11.3,20.5,2.6,45.4,161.6,0.3,5.2,0,726,30,678,,10.9,
100,467800A001,이천시 중리동,2010-04-10,10.1,14.3,6.1,64.7,159.8,0.2,5.4,0,690,28.7,678,,9.7,
101,467800A001,이천시 중리동,2010-04-11,12.8,19.2,6,55.9,138.4,0.8,6.2,0,648,28.1,696,,12.4,
102,467800A001,이천시 중리동,2010-04-12,13.3,18.9,9.8,51.1,149.8,0.8,6.6,3.5,630,28.7,666,,13,
103,467800A001,이천시 중리동,2010-04-13,5.7,10.1,2.2,57.4,161.8,1.6,12,1.5,738,34.4,660,,5.4,
104,467800A001,이천시 중리동,2010-04-14,4.5,9.4,-0.1,29.1,189.6,0.8,7.4,0,756,34.9,636,,4.2,
105,467800A001,이천시 중리동,2010-04-15,6.1,14.2,-2.1,31.5,154,0.6,6.7,0,756,32.8,648,,5.9,
106,467800A001,이천시 중리동,2010-04-16,7,15.7,-0.7,40.6,163.7,0.5,6.7,0,756,32,648,,6.7,
107,467800A001,이천시 중리동,2010-04-17,7,14.6,-0.7,52.2,186.3,0.4,5.9,0,750,31.8,660,,6.7,
108,467800A001,이천시 중리동,2010-04-18,10.4,18.5,3.1,57.5,143.2,0.3,6.8,0,690,29.2,696,,10.1,
109,467800A001,이천시 중리동,2010-04-19,15.3,21.2,10.4,53,140.2,0.3,6.1,0,696,28.7,660,,15,
110,467800A001,이천시 중리동,2010-04-20,16.4,24.7,9.4,67.5,169,0.4,5,0,708,28,690,,16.1,
111,467800A001,이천시 중리동,2010-04-21,14.7,20.3,9,67.7,141.6,0.8,7.2,6,660,28.6,666,,14.3,
112,467800A001,이천시 중리동,2010-04-22,10.3,13.1,7.9,76,167.6,0.5,5.2,3,696,31.5,666,,10,
113,467800A001,이천시 중리동,2010-04-23,8.8,16.4,4.3,78.7,182.8,0.6,7.4,2.5,660,26.9,768,,8.5,
114,467800A001,이천시 중리동,2010-04-24,9.3,18.6,3.7,65.2,153.5,0.5,7.3,0,636,27,768,,9,
115,467800A001,이천시 중리동,2010-04-25,12.8,22.3,2.6,39.7,146,0.3,6.3,0,768,31.6,630,,12.5,
116,467800A001,이천시 중리동,2010-04-26,11.8,19.1,8.7,67.5,134.6,0.2,6,23.5,648,26.3,750,,11.4,
117,467800A001,이천시 중리동,2010-04-27,8.4,13.1,3.4,80.7,139.3,0.9,11,3.5,600,27.5,696,,8,
118,467800A001,이천시 중리동,2010-04-28,4.2,7.5,0.6,86.9,135.9,0.6,9.5,7.5,600,29.1,660,,3.9,
119,467800A001,이천시 중리동,2010-04-29,8.5,14.5,3.5,61.5,148.5,1.1,10.2,1,780,35.3,618,,8.2,
120,467800A001,이천시 중리동,2010-04-30,9.6,16.8,4.8,61.9,158,1,9.7,0,768,32.9,630,,9.3,
121,467800A001,이천시 중리동,2010-05-01,11.4,20,2.2,56.7,147.6,0.6,8.6,0,738,30.7,660,,11,
122,467800A001,이천시 중리동,2010-05-02,15.7,25.9,5.4,49.6,140.4,0.4,6.6,0,720,30.5,636,,15.4,
123,467800A001,이천시 중리동,2010-05-03,19.5,25,12.9,73.3,143.5,0.5,7.1,0,708,29.6,618,,19.2,
124,467800A001,이천시 중리동,2010-05-04,20.7,26.9,15.4,70.5,147.6,0.4,6,0,648,26.9,690,,20.3,
125,467800A001,이천시 중리동,2010-05-05,20.5,27.9,12.8,59,138.3,0.4,8.5,0,660,28.3,660,,20.2,
126,467800A001,이천시 중리동,2010-05-06,14.9,20.8,8.5,84.4,147.3,0.9,7.1,10,558,24.9,768,,14.6,
127,467800A001,이천시 중리동,2010-05-07,15.2,23,8.2,50.8,154.2,1,6.3,0,768,32.8,588,,14.8,
128,467800A001,이천시 중리동,2010-05-08,16.2,25.7,7.6,52.8,150.7,0.5,5.2,0,750,30.9,618,,15.8,
129,467800A001,이천시 중리동,2010-05-09,18.6,27.5,10.5,48.9,149.8,0.3,4.7,0,738,30,618,,18.2,
131,467800A001,이천시 중리동,2010-05-11,13.2,19.1,7.6,58.5,149.5,0.5,9.3,0,780,31.1,618,,12.9,
132,467800A001,이천시 중리동,2010-05-12,13.9,22,6.4,61.9,161.5,0.5,5.8,0,750,30.4,636,,13.6,
133,467800A001,이천시 중리동,2010-05-13,14.8,23.5,6.9,59.3,150.3,0.2,3.3,0,738,30.1,636,,14.5,
134,467800A001,이천시 중리동,2010-05-14,17,26.3,7.8,46.5,155.6,0.3,5.9,0,750,30.4,618,,16.7,
135,467800A001,이천시 중리동,2010-05-15,15.8,23.7,9.8,54.1,155.3,0.3,4.6,0,756,30.7,606,,15.5,
136,467800A001,이천시 중리동,2010-05-16,17.6,28.7,7.8,50.1,152.6,0.4,5.1,0,726,30.2,618,,17.3,
137,467800A001,이천시 중리동,2010-05-17,19.5,29.7,10.6,53.4,146.9,0.3,5.4,2,708,29.7,618,,19.2,
138,467800A001,이천시 중리동,2010-05-18,16.4,18,14.2,98.4,133.3,0.1,4.4,59,270,13.4,1038,,16.1,
139,467800A001,이천시 중리동,2010-05-19,18.7,24,14.9,79.6,151.1,0.5,5.9,2,678,28.8,648,,18.4,
140,467800A001,이천시 중리동,2010-05-20,20.6,29.8,13,67.7,146,0.5,6,0,366,22,366,,18.6,
141,467800A001,이천시 중리동,2010-05-21,23.1,32.9,15,59.3,164.9,0.2,3.3,0,810,50,618,,20.6,
142,467800A001,이천시 중리동,2010-05-22,20.1,26.9,16,73.4,141.6,0.1,4.1,4.5,798,49.1,618,,19.7,
143,467800A001,이천시 중리동,2010-05-23,16.6,18.8,15.4,90.4,164.9,0.3,3.4,18,738,45.5,678,,17.1,
144,467800A001,이천시 중리동,2010-05-24,14.7,16.1,13.5,93,148.8,0.3,6.6,6.5,756,48,678,,16.3,
145,467800A001,이천시 중리동,2010-05-25,15.8,18.8,14,91.1,147.5,0,3.4,0,768,49.1,648,,16.1,
146,467800A001,이천시 중리동,2010-05-26,17.7,23.2,13.6,69.8,168.2,0.6,6.2,1.5,840,54.3,600,,17.4,
147,467800A001,이천시 중리동,2010-05-27,17.9,26.2,9.7,61.1,153,0.3,4.9,0,858,55.6,576,,18,
148,467800A001,이천시 중리동,2010-05-28,17.7,22.5,13,72.4,146.4,0.2,4,0,840,54.9,588,,17.9,
149,467800A001,이천시 중리동,2010-05-29,20.2,26.9,15.3,65.8,144.6,0.1,4.5,0,840,53.6,588,,19.2,
150,467800A001,이천시 중리동,2010-05-30,19.9,27.3,13.5,59.4,138.2,0.2,4.8,0,858,55.3,576,,19.8,
151,467800A001,이천시 중리동,2010-05-31,18.8,24,14.9,50.5,153.2,0.1,3.1,0,840,54.3,600,,19.1,
152,467800A001,이천시 중리동,2010-06-01,18.8,27.2,10.1,47.8,144.8,0.2,4,0,858,55.7,570,,19.2,
153,467800A001,이천시 중리동,2010-06-02,21.2,29,12.8,57.7,144.8,0.2,3.6,0,846,54.3,576,,20.4,
154,467800A001,이천시 중리동,2010-06-03,22.7,30.9,14.8,61.1,166.3,0.2,5.4,0,846,53.2,576,,21.3,
155,467800A001,이천시 중리동,2010-06-04,23.5,31.9,15.2,57.6,161,0.3,5.4,0,858,52.9,576,,21.9,
156,467800A001,이천시 중리동,2010-06-05,24.1,33.4,15.8,58,158.9,0.2,3.5,0,858,52.3,576,,22.5,
157,467800A001,이천시 중리동,2010-06-06,23.9,33.5,17,63.1,158.5,0.1,6.7,0,858,52.5,576,,23,
158,467800A001,이천시 중리동,2010-06-07,24.9,34.1,17.7,59.4,146,0.1,5.7,0,846,51.1,588,,23.5,
159,467800A001,이천시 중리동,2010-06-08,24.4,33.4,15.4,49.3,144.3,0.1,3.6,0,870,53,570,,23.7,
160,467800A001,이천시 중리동,2010-06-09,25.7,34.4,17.3,52.9,140.9,0.2,4.6,0,870,52.5,570,,24.5,
161,467800A001,이천시 중리동,2010-06-10,25.8,34.1,19.1,59.8,139.2,0,2.9,0,870,52.2,570,,24.6,
162,467800A001,이천시 중리동,2010-06-11,25.4,32.4,18.7,55.3,134.7,0.2,4.3,0,858,51.7,576,,24.2,
163,467800A001,이천시 중리동,2010-06-12,19.8,23.3,18.7,89.2,163.3,0.1,3.6,20,768,49.5,618,,21.4,
164,467800A001,이천시 중리동,2010-06-13,23.2,30.5,18.9,83,152.2,0,3.4,40.5,756,46.9,606,,21.5,
165,467800A001,이천시 중리동,2010-06-14,23.8,26.4,22.2,85.7,161.1,0.1,3.2,0,846,50.6,570,,22.4,
166,467800A001,이천시 중리동,2010-06-15,24.8,31.5,21.2,82.6,148.4,0.2,5.6,3.5,846,50.1,588,,23.1,
167,467800A001,이천시 중리동,2010-06-16,23.6,28.1,20,79,146.2,0.3,6.3,0,870,53.1,570,,22.7,
168,467800A001,이천시 중리동,2010-06-17,24.7,29,20.7,79.7,141.7,0.1,4.2,0,846,51.4,570,,23.1,
169,467800A001,이천시 중리동,2010-06-18,26.9,32.6,22.6,73.5,131.7,0.1,4.1,0,840,49.2,588,,24.2,
170,467800A001,이천시 중리동,2010-06-19,24.2,27.8,20.9,81.3,140.9,0.1,3,1,828,50.3,600,,23.6,
171,467800A001,이천시 중리동,2010-06-20,23.7,29.6,20.8,84,150,0.3,4.1,40,768,46.9,648,,22.7,
172,467800A001,이천시 중리동,2010-06-21,23.1,29.1,19.6,78.9,143.6,0.3,4.1,0,846,51.7,570,,22.9,
173,467800A001,이천시 중리동,2010-06-22,22.3,29,16.8,62.1,149.5,0.1,4.8,0,870,54.2,558,,22.5,
174,467800A001,이천시 중리동,2010-06-23,23,31.2,15.1,63,143,0.2,3.3,0,870,53.9,558,,22.8,
175,467800A001,이천시 중리동,2010-06-24,24.3,32.7,17.2,65.1,138.2,0.1,2.7,0,846,52.3,576,,23.7,
176,467800A001,이천시 중리동,2010-06-25,26.2,34.2,18.6,63.8,132,0.2,3.6,0,858,51.7,576,,24.5,
177,467800A001,이천시 중리동,2010-06-26,25.1,28.1,22.9,71.5,147.1,0.1,3.5,0,840,49.9,576,,23.9,
178,467800A001,이천시 중리동,2010-06-27,23.5,26,21,90.8,141,0.2,5,8.5,786,46.4,618,,23.2,
179,467800A001,이천시 중리동,2010-06-28,25.4,31.3,20.3,76.4,138.8,0.2,3.4,0.5,846,51.5,576,,24.2,
180,467800A001,이천시 중리동,2010-06-29,24.6,29.4,20.9,82.6,132.6,0.1,3.1,0,828,48.8,600,,24.1,
181,467800A001,이천시 중리동,2010-06-30,24.3,27.3,22.5,86,143,0,3.9,8,798,47.6,630,,23.6,
182,467800A001,이천시 중리동,2010-07-01,26.7,32.2,23,81.3,128.8,0.1,3.1,0,846,49.8,588,,24.7,
183,467800A001,이천시 중리동,2010-07-02,25.6,26.5,25,94,127.1,0.1,3.8,34,678,36.6,696,,24.3,
184,467800A001,이천시 중리동,2010-07-03,25.6,28.7,24.7,93.5,155.7,0,2.8,6.5,708,41.3,678,,24.2,
185,467800A001,이천시 중리동,2010-07-04,24.6,28.3,22.7,93.1,177.4,0,1.9,21.5,786,45.3,636,,23.7,
186,467800A001,이천시 중리동,2010-07-05,27.2,32.4,23.6,82,147.2,0.5,5,0,828,48.7,600,,25.2,
187,467800A001,이천시 중리동,2010-07-06,27,33.2,22.4,71.8,137.4,0.4,4.8,0,840,49.8,588,,25.6,
188,467800A001,이천시 중리동,2010-07-07,26.3,32.2,21.7,74.7,155.8,0.2,3.9,2.5,816,48.8,606,,25.9,
189,467800A001,이천시 중리동,2010-07-08,24.8,30.7,20.9,81.8,148.3,0.1,4,1,816,48.3,618,,25,
190,467800A001,이천시 중리동,2010-07-09,25.3,31.6,20,74.8,143.7,0.1,3.3,0,828,49.9,588,,25.3,
191,467800A001,이천시 중리동,2010-07-10,25.8,32.2,20.3,75.2,141.3,0,3.3,0,846,49.6,576,,25.2,
192,467800A001,이천시 중리동,2010-07-11,23.4,25,21.5,84.6,176.6,0.2,4.7,5.5,828,49.2,600,,23.9,
193,467800A001,이천시 중리동,2010-07-12,25.2,31.1,20,74.1,129.4,0.3,5.3,0,858,51.3,576,,24.6,
194,467800A001,이천시 중리동,2010-07-13,26.4,33.4,20.6,74.6,139.3,0.2,4.5,1,840,49.8,588,,25.8,
195,467800A001,이천시 중리동,2010-07-14,26.2,31.6,22.3,80.5,134.2,0,2.3,0,816,48.4,618,,25.8,
196,467800A001,이천시 중리동,2010-07-15,27.2,32.5,23.7,77.1,130.5,0.1,3.3,0.5,816,49.1,606,,26.5,
197,467800A001,이천시 중리동,2010-07-16,25,29.1,23.6,91,129.4,0.1,5.7,67.5,696,41.4,690,,24.9,
198,467800A001,이천시 중리동,2010-07-17,24.7,26.1,23.9,95.6,126.5,0,3.9,46,738,39,696,,23.7,
199,467800A001,이천시 중리동,2010-07-18,27.4,32.1,24.3,84.7,129.9,0.2,5.5,1.5,798,46.6,618,,25.2,
200,467800A001,이천시 중리동,2010-07-19,28.6,34,24,75.9,141.4,0.3,5.3,0,840,48.5,588,,26.3,
201,467800A001,이천시 중리동,2010-07-20,28.9,35,24.2,79.3,128.6,0.1,4.3,0,816,46.6,618,,27,
202,467800A001,이천시 중리동,2010-07-21,28.8,33.6,25.6,76.8,137.8,0.4,5.5,3.5,828,48.1,600,,27,
203,467800A001,이천시 중리동,2010-07-22,28.2,33.2,24.1,79.1,138.4,0.3,5.2,0,816,47.3,600,,26.8,
55,467800A001,이천시 중리동,2012-02-24,4.5,11.7,-2.5,74.3,,0,39.2,0.5,557,25.5,,,,
74,467800A001,이천시 중리동,2012-03-15,4.5,12.8,-2.5,62.5,1.2,20.2,39.7,0,649,28.5,,,,
104,467800A001,이천시 중리동,2012-04-14,12.8,21.9,4.7,66.7,,0,36,0,669,29.9,,,,
114,467800A001,이천시 중리동,2012-04-24,18.3,28.3,10.4,70.7,,0,39.5,0,463,27.8,,,,
124,467800A001,이천시 중리동,2012-05-04,20.3,29.5,12,61,,0,39.2,0,534,29.5,,,,
134,467800A001,이천시 중리동,2012-05-14,16.5,18.6,15.8,89.6,,0,39.8,12,214,27.1,,-49.3,,
148,467800A001,,2012-05-28,19.7,25.8,14.7,84.3,,0,38.1,5,433,28.2,,,,
152,467800A001,이천시 중리동,2012-06-01,21,28.4,14.2,68.8,,0,39.9,0,477,30.5,,,,
158,467800A001,이천시 중리동,2012-06-07,24.3,31.5,18.3,71.5,,0,36.6,0,242,29.3,,,,
160,467800A001,이천시 중리동,2012-06-09,23.6,31.5,17.3,72.9,,0,36.1,0,308,29.9,,-18.8,,
163,467800A001,이천시 중리동,2012-06-12,23.6,32.1,18.4,72.6,,0,37.2,0.5,170,28.4,,,,
