no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
54,055640F028,,2019-02-23,3.2,12.4,-4.5,59.9,187.6,1.1,6.5,0,,16.3,0,,,
55,055640F028,,2019-02-24,3.8,12.2,-2.6,67.2,272.3,0.8,6.4,0,,16.9,0,,,
56,055640F028,,2019-02-25,3.2,12.2,-3.8,65.4,307,0.6,5.7,0,,16.3,81,,,
57,055640F028,,2019-02-26,2.3,10.8,-5.4,56.4,359.7,0.7,6.3,0,,17,88,,,
58,055640F028,,2019-02-27,4.3,8.8,1,68.9,187.8,0.6,5.8,0.5,,5.6,527,,,
59,055640F028,,2019-02-28,3.8,12.6,-1.8,70.6,324.2,0.8,6.5,0,,14.9,687,,,
60,055640F028,,2019-03-01,2.7,12.1,-4.5,59.2,346.2,0.9,6.2,0,,17.8,62,,,
61,055640F028,,2019-03-02,5.6,14.7,-2.6,49.5,167.1,0.8,6.3,0,,16,0,,,
62,055640F028,,2019-03-03,7.3,12.7,1,51.8,175,0.8,6.7,0,,10.8,0,,,
63,055640F028,,2019-03-04,7,13.3,0.3,51.4,307.2,0.9,6.7,0,,16.4,0,,,
64,055640F028,,2019-03-05,5.4,13.2,-2.7,57.9,200.9,0.9,7.5,0,,12.1,0,,,
65,055640F028,,2019-03-06,7.3,13.4,0.9,54.1,272.1,0.8,6.9,0,,14.5,109,,,
66,055640F028,,2019-03-07,3,8.8,-2.5,74.4,357.4,1.2,5.7,0,,12.8,67,,,
67,055640F028,,2019-03-08,3.3,13.1,-5.7,56.4,215,0.9,10.5,0,,19.3,106,,,
68,055640F028,,2019-03-09,6.4,14.5,-2.5,40,205.6,1.5,6.6,0,,16,0,,,
69,055640F028,,2019-03-10,4.3,8.3,-0.3,87.7,11.8,0.9,5.5,9,,4.5,1335,,,
70,055640F028,,2019-03-11,2,7.6,-3.4,88.1,197.8,1.3,9.5,3,,9.1,1068,,,
71,055640F028,,2019-03-12,2.1,7.9,-3.3,78.6,228.3,2.9,10.7,0,,12,912,,,
72,055640F028,,2019-03-13,0.3,5.8,-3.6,48.9,270.8,2.6,15.4,1,,18.7,0,,,
73,055640F028,,2019-03-14,2.6,9.2,-5,42.8,207.9,2,9.8,0,,17.6,0,,,
74,055640F028,,2019-03-15,2.3,6.9,-1.6,76.7,212.2,3,16.5,8.5,,8.5,956,,,
75,055640F028,,2019-03-16,3,9.3,-0.8,67.5,212.6,2.2,9.2,1.5,,19.6,32,,,
76,055640F028,,2019-03-17,4.4,10.5,-0.9,61,284.2,1.5,8.2,0,,21,0,,,
77,055640F028,,2019-03-18,4.3,11.7,-3.6,53.1,211.7,1.3,7.7,0,,15.6,0,,,
78,055640F028,,2019-03-19,7.7,17.1,-1.1,53.6,292,0.9,6.3,0,,18.7,0,,,
79,055640F028,,2019-03-20,10,15.2,3.3,63.3,198.1,2.7,12.4,11.5,,6.5,349,,,
80,055640F028,,2019-03-21,6.7,13.5,0.3,88.2,226.6,3.6,14.6,3,,5.6,898,,,
81,055640F028,,2019-03-22,1.9,8.7,-1.2,65.6,334.5,1.8,7.5,0,,21.1,0,,,
82,055640F028,,2019-03-23,0.6,7.3,-3.7,58.2,266.1,2.3,14.5,0.5,,15,107,,,
83,055640F028,,2019-03-24,0.9,8.6,-6,55.4,260.8,1.6,8.6,0,,23.1,0,,,
84,055640F028,,2019-03-25,3.3,10.9,-4.7,64.2,204.6,1.6,7.4,0,,17.9,0,,,
85,055640F028,,2019-03-26,8.5,17,-0.1,51.3,223,1.7,9.6,0,,20.7,0,,,
86,055640F028,,2019-03-27,11.8,18.1,8,52.4,201.5,5.1,12.5,0,,20.5,0,,,
87,055640F028,,2019-03-28,10.4,18.1,3,54,258.4,1.2,6.4,0,,18.6,182,,,
88,055640F028,,2019-03-29,8.7,16.5,0.7,49.8,268.6,1.2,8.7,0,,20.1,0,,,
89,055640F028,,2019-03-30,3.9,9.6,-0.5,75.1,265.8,2.3,16.7,4.5,,14.5,878,,,
90,055640F028,,2019-03-31,0.9,5.3,-1.7,56.7,272,3.1,13.6,3.5,,22.2,87,,,
91,055640F028,,2019-04-01,2.2,7.6,-2.1,48.9,285.9,2.1,10.6,0,,18.7,0,,,
92,055640F028,,2019-04-02,2.9,10.3,-4.3,47.9,249.9,1.7,8.5,0,,23.9,90,,,
93,055640F028,,2019-04-03,3.3,11.7,-4.1,38.3,263.2,1.5,9.5,0,,24.4,0,,,
94,055640F028,,2019-04-04,6.3,16.2,-4.1,35.4,223.1,1.7,9.2,0,,24,0,,,
95,055640F028,,2019-04-05,8.5,16.6,3.4,46.3,206.5,2.8,9,0,,16.8,0,,,
96,055640F028,,2019-04-06,10.8,19.3,-0.5,32.9,207.5,2,10.8,0,,22.4,0,,,
97,055640F028,,2019-04-07,11.6,18.1,6.3,73.7,195.7,1.8,7.9,0,,11.3,41,,,
98,055640F028,,2019-04-08,9.8,17.7,0.8,50.3,285.8,1.3,9.9,0,,21.3,522,,,
99,055640F028,,2019-04-09,7.8,14,4.2,62,155.2,2,11.9,31.5,,12.2,542,,,
100,055640F028,,2019-04-10,4.5,6.7,2.8,93.1,1.7,1,7.1,10.5,,6.4,1419,,,
101,055640F028,,2019-04-11,6.4,11.4,1.2,78,232.4,0.6,5.5,0,,12.4,482,,,
102,055640F028,,2019-04-12,7.4,14.7,1,60.6,340.8,1.1,6.9,0,,19.8,21,,,
103,055640F028,,2019-04-13,8.2,15.6,1,49.8,212.3,1.4,7.7,0,,22.1,80,,,
104,055640F028,,2019-04-14,7.7,10.5,3,60.9,212.3,2.6,11.3,3,,11.9,366,,,
105,055640F028,,2019-04-15,7.9,18.6,-2.2,47.9,337.5,0.9,6.7,0,,24.1,101,,,
106,055640F028,,2019-04-16,11.9,21.1,1.6,32.8,199.2,1.3,8.5,0,,19.7,0,,,
107,055640F028,,2019-04-17,13.2,20.7,8.1,48.5,197.9,1.7,7.6,0,,21.6,190,,,
108,055640F028,,2019-04-18,13.3,21.6,5.2,62.4,206.8,2.3,11.7,0,,23.2,510,,,
109,055640F028,,2019-04-19,11.9,17.3,8.1,80.2,189.4,1.8,7.1,0,,12.1,713,,,
110,055640F028,,2019-04-20,13.4,21.9,6.4,71.9,223.8,1.5,6.9,0,,23,802,,,
111,055640F028,,2019-04-21,14.4,21.1,8.7,73.3,238.5,0.9,5.9,0,,12.3,726,,,
112,055640F028,,2019-04-22,16.9,25.8,7.9,67.3,170.9,1.2,8.5,0,,22.3,733,,,
113,055640F028,,2019-04-23,14.4,18.6,11.1,77.1,143.5,1.5,9.3,7.5,,7,1104,,,
114,055640F028,,2019-04-24,14.6,17.7,12.6,94.3,222.9,0.7,5.5,1,,7.1,1377,,,
115,055640F028,,2019-04-25,13.2,15.1,9.4,94.8,180.4,1.6,6.5,7,,5.5,1289,,,
116,055640F028,,2019-04-26,6.6,9.5,5,92.3,268.3,1.2,5.7,1.5,,5.4,1430,,,
117,055640F028,,2019-04-27,9.4,16.4,3.2,71.3,198,1.2,5.2,1,,22.3,716,,,
118,055640F028,,2019-04-28,9.5,15,5.6,71.3,205.4,0.9,7.2,0,,14.6,390,,,
119,055640F028,,2019-04-29,8.8,10.2,6.2,94.7,11.5,0.3,3,33,,3.3,1343,,,
120,055640F028,,2019-04-30,13.8,21.1,8.6,86.3,231.1,1.1,6,0,,20.4,781,,,
121,055640F028,,2019-05-01,13.2,19.5,5.8,73.6,281.8,1.5,7.7,0,,22.6,414,,,
122,055640F028,,2019-05-02,12.1,21.5,2.8,57.1,270.4,0.8,7.2,0,,25.8,434,,,
123,055640F028,,2019-05-03,15,26.4,3.5,41.3,322.2,1.2,6.7,0,,25.7,23,,,
124,055640F028,,2019-05-04,16.3,26.3,5.7,44.7,342.7,0.8,5.8,0,,21.5,96,,,
125,055640F028,,2019-05-05,16.8,25,8.9,46.1,215.4,1.6,8.8,0,,24.2,0,,,
126,055640F028,,2019-05-06,11.6,18.7,3.3,48.2,2.7,1.6,7.4,0,,26.6,0,,,
127,055640F028,,2019-05-07,10.2,20.1,0.3,45.9,351.3,1.2,8.4,0,,27,0,,,
128,055640F028,,2019-05-08,11.1,19.2,2.1,37.4,265.1,1.3,6.5,0,,21.5,10,,,
129,055640F028,,2019-05-09,13.4,23.6,5.6,40.7,333.2,0.9,6,0,,25.9,0,,,
130,055640F028,,2019-05-10,14.8,25,3.1,50.9,216.1,1.3,6.9,0,,27,79,,,
131,055640F028,,2019-05-11,17.1,26.1,8.1,54.7,249.7,1,6.8,0,,23.8,14,,,
132,055640F028,,2019-05-12,17.8,26.3,9.6,50,172.6,1.2,8.4,0,,26.8,5,,,
133,055640F028,,2019-05-13,17,25.4,8.4,47.7,204.7,1.2,7.6,0,,24.1,20,,,
134,055640F028,,2019-05-14,18.2,25.8,11.8,67.4,198.2,1.1,5.9,0,,22.2,77,,,
135,055640F028,,2019-05-15,19.2,27.4,11.4,64.9,203.5,1.2,6.8,0,,24.8,386,,,
136,055640F028,,2019-05-16,18.9,27.9,11.8,67.4,182,0.8,6.4,0,,17.2,526,,,
137,055640F028,,2019-05-17,18.3,25.9,11.2,63.8,160.8,1,7.1,5.5,,18.2,457,,,
138,055640F028,,2019-05-18,15.3,17.4,12.5,86.1,199.7,2.1,12.3,32,,8.4,1037,,,
139,055640F028,,2019-05-19,17.5,19.9,15.6,83.9,153.2,2.3,9.3,1,,14.6,546,,,
140,055640F028,,2019-05-20,13.5,18.4,5.5,71.7,243.3,1.9,9.5,3.5,,18.6,465,,,
141,055640F028,,2019-05-21,13.3,21.2,3,54.8,244.1,2,9.1,0,,29.5,0,,,
142,055640F028,,2019-05-22,16.7,24.3,7.9,46.5,191.7,2.2,8.5,0,,29.3,0,,,
143,055640F028,,2019-05-23,19.2,27.4,12.8,46.1,204.3,1.7,6.6,0,,28.9,0,,,
144,055640F028,,2019-05-24,21.2,28,12.2,53.7,184.9,2.2,9.9,0,,26.9,0,,,
145,055640F028,,2019-05-25,20.4,28.2,13.7,47.3,167.3,1.1,6.1,0,,20,49,,,
146,055640F028,,2019-05-26,20.6,27.7,14.7,43.6,185.8,2.3,8.7,0,,24.3,98,,,
147,055640F028,,2019-05-27,15.8,18.5,10.3,93.3,197,2.9,10.9,31.5,,2.5,1430,,,
148,055640F028,,2019-05-28,13.6,20.1,7.6,66.3,21.9,1.4,7.2,0,,23.8,550,,,
149,055640F028,,2019-05-29,17.1,25.4,6.6,44.3,224,1.6,8,0,,28.8,29,,,
150,055640F028,,2019-05-30,16.6,24.9,7.7,50.1,245.6,1.2,6.8,0,,21.2,131,,,
151,055640F028,,2019-05-31,14.2,22.1,9.5,77.1,232.3,1.1,9.1,2,,24,813,,,
152,055640F028,,2019-06-01,15.5,24.6,7,72.3,262.3,0.6,9.9,0,,24.4,600,,,
153,055640F028,,2019-06-02,17.8,26.9,9.7,63.4,299.9,0.7,4.1,0,,25.8,449,,,
154,055640F028,,2019-06-03,19.6,28.2,9.6,63.4,198.3,1.1,6.8,0,,25.7,236,,,
155,055640F028,,2019-06-04,20.5,28.9,11.8,64.1,208.8,1.3,6.1,0,,26.9,281,,,
156,055640F028,,2019-06-05,20.8,29.3,11.6,67,225,1.1,6,0,,26.4,520,,,
157,055640F028,,2019-06-06,19.3,27.6,14.2,79.5,174,1.5,13.4,20,,14.3,838,,,
158,055640F028,,2019-06-07,16.4,18.8,14.8,95.1,196.3,1,9.5,7,,7.9,1430,,,
159,055640F028,,2019-06-08,17.5,23.4,12.1,84.7,198.4,0.8,5.5,0,,18.5,801,,,
160,055640F028,,2019-06-09,18.2,24.2,14.4,80.3,165.5,0.6,5.7,1,,14.9,729,,,
161,055640F028,,2019-06-10,14.8,16.5,13,92.8,189.1,0.5,5.5,12.5,,5.9,1430,,,
162,055640F028,,2019-06-11,15.7,21,12.6,87.5,229.6,0.8,5.9,3.5,,20.9,929,,,
163,055640F028,,2019-06-12,17.8,24,12.3,77.9,136.8,0.7,4.1,0,,21.7,662,,,
164,055640F028,,2019-06-13,19.2,26.9,12.4,74.7,179.7,1.1,6.4,0,,24.2,508,,,
165,055640F028,,2019-06-14,17.4,24,14.3,87.4,17.2,0.4,4.9,0.5,,9.6,1000,,,
166,055640F028,,2019-06-15,17.1,23.5,12.7,82.8,285.8,1.2,6.2,0,,17.5,687,,,
167,055640F028,,2019-06-16,18.1,25,11.4,76.1,213.9,1,5.1,0,,20,489,,,
168,055640F028,,2019-06-17,19.1,25.2,15.3,74.2,207.1,1.6,6.3,0,,25.4,67,,,
169,055640F028,,2019-06-18,19.2,23.9,14.7,75.6,199,0.9,5.7,0,,12.5,115,,,
170,055640F028,,2019-06-19,20.1,25.7,16,81.4,344.2,0.8,5,0,,18.8,277,,,
171,055640F028,,2019-06-20,20.7,27.2,14.5,80.5,209.8,1,6.3,0,,24.9,729,,,
172,055640F028,,2019-06-21,21.1,27.8,15.3,75,234.8,1,6.5,0,,26.9,670,,,
173,055640F028,,2019-06-22,18.4,25.6,14.6,87.9,170,0.8,6.1,23.5,,13.6,1041,,,
174,055640F028,,2019-06-23,20,26.7,15.7,75.2,26.6,1,5.9,0,,25,640,,,
175,055640F028,,2019-06-24,20.2,27.4,14.1,77.5,230.7,1,5.6,0,,24.3,605,,,
176,055640F028,,2019-06-25,21.1,28.5,14,74.4,177,0.8,5.9,0,,21.7,483,,,
177,055640F028,,2019-06-26,17.4,21.4,14.4,90.4,141.7,0.9,8.8,38,,7,965,,,
178,055640F028,,2019-06-27,21.7,27,18.4,90.7,220.7,0.8,5,5,,18,1012,,,
179,055640F028,,2019-06-28,22.3,27.4,17.9,82.5,204.1,1.3,6.2,0,,21.7,314,,,
180,055640F028,,2019-06-29,19,20.4,17.6,95.3,174.6,0.4,3,37.5,,3.7,1061,,,
181,055640F028,,2019-06-30,21.9,25.9,18.9,85.2,241.8,0.9,5.7,0,,18.4,755,,,
182,055640F028,,2019-07-01,20.9,24.1,19.2,84.1,187.4,0.9,4.6,0.5,,9.9,240,,,
183,055640F028,,2019-07-02,20.6,26.1,15.6,78.2,209.6,1,6.2,0,,25.6,153,,,
184,055640F028,,2019-07-03,19.1,25.4,12.6,82.3,216.6,0.5,3.9,0,,19.6,495,,,
185,055640F028,,2019-07-04,21.4,29.9,15.5,75.3,294.6,0.7,5,0,,25.1,550,,,
186,055640F028,,2019-07-05,22.7,31,15.5,72.9,136.4,0.7,6.9,0,,24.6,527,,,
187,055640F028,,2019-07-06,22.2,29,15.8,67.5,91.2,0.9,6.2,0,,27.4,560,,,
188,055640F028,,2019-07-07,19.6,25.3,14.5,73.9,134,1,7.6,0.5,,23.2,609,,,
189,055640F028,,2019-07-08,19.7,26,14.8,73.2,117.4,0.9,4.1,0,,17.4,563,,,
190,055640F028,,2019-07-09,19.4,25.5,13.7,77.8,116.1,0.8,5.9,0,,18.1,600,,,
191,055640F028,,2019-07-10,17.9,19.6,15.9,91.1,12.1,1,4.8,36,,4.9,872,,,
192,055640F028,,2019-07-11,18.3,20.9,16.9,96.3,197.9,1.6,6.3,2,,7.7,1430,,,
193,055640F028,,2019-07-12,19.6,24.5,16.6,85.9,240.2,0.8,5.3,0.5,,16.4,743,,,
194,055640F028,,2019-07-13,20.3,25.2,16.4,87.2,215.5,0.4,4.2,0,,13.1,655,,,
195,055640F028,,2019-07-14,22.1,27.4,18.4,84.1,218.7,0.8,5.9,9,,21.4,751,,,
196,055640F028,,2019-07-15,21.2,26,17.5,85.9,197.6,1.6,9.6,38,,23,742,,,
197,055640F028,,2019-07-16,20.6,26.1,16.3,88.3,166,0.6,4.1,0.5,,15.5,825,,,
198,055640F028,,2019-07-17,21.9,27.2,17.1,83.1,161.5,0.9,6.3,0.5,,22.3,506,,,
199,055640F028,,2019-07-18,21,26.5,17.6,91.4,196.2,1,5.9,20.5,,14,720,,,
200,055640F028,,2019-07-19,21.9,24.1,18.8,90.6,161.1,1,10.7,7.5,,7.9,1021,,,
201,055640F028,,2019-07-20,22.9,24.5,20.9,86.7,176.2,2.7,13.6,35,,6.5,1284,,,
202,055640F028,,2019-07-21,22.2,23.3,21,93.8,187.6,3.1,9.7,73,,4.2,1172,,,
203,055640F028,,2019-07-22,24.8,28.8,21.8,84.9,197.9,1.7,5.6,0,,19.5,164,,,
204,055640F028,,2019-07-23,25.2,28.7,22.9,82.4,188.8,2,7.6,0,,17.4,99,,,
205,055640F028,,2019-07-24,24,25.6,22.8,85.3,168.4,2.5,7.2,0,,8.6,41,,,
206,055640F028,,2019-07-25,24.6,26.8,22.6,91.9,171.2,2.2,6.9,28.5,,6.9,494,,,
207,055640F028,,2019-07-26,24.6,27,22.7,86.3,170.4,2.7,8.8,1.5,,9.9,385,,,
208,055640F028,,2019-07-27,23.7,25.8,22.4,93.7,176.5,1.7,7.2,27.5,,5.9,1143,,,
209,055640F028,,2019-07-28,24.6,25.9,22.8,86.8,174.9,3.2,9.2,1,,9.3,348,,,
210,055640F028,,2019-07-29,25.3,29.2,22.4,79.3,183.2,2.7,7,0,,23.5,0,,,
211,055640F028,,2019-07-30,25.4,29.4,23.2,81.9,174.2,3.4,9.1,0,,17.5,2,,,
212,055640F028,,2019-07-31,26,29.6,24.1,80.2,181.6,2.9,9,0,,19.1,73,,,
213,055640F028,,2019-08-01,25.8,30.8,21.3,80.2,194.2,1.4,5.2,0,,27.7,507,,,
214,055640F028,,2019-08-02,26.4,32.1,21,81.9,208.6,0.5,5.6,0,,24,823,,,
215,055640F028,,2019-08-03,25.7,32.5,21.5,85.2,181.3,0.4,6.9,0,,19.8,894,,,
216,055640F028,,2019-08-04,25.6,32.2,20.6,81.9,185,0.6,5.5,0,,22.6,837,,,
217,055640F028,,2019-08-05,26.4,34.2,20.8,80.1,146.9,0.4,4.2,0,,21.9,830,,,
218,055640F028,,2019-08-06,24.4,30.4,19.3,82.8,40.2,0.5,4,0,,12.4,840,,,
219,055640F028,,2019-08-07,24.8,30.2,21.2,85.7,192,0.8,6.3,6,,18.1,688,,,
220,055640F028,,2019-08-08,25.2,30.2,21.5,87.2,198.3,1,5.6,0,,14.5,729,,,
