no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
152,269804A001,,2011-06-01,17.7,22.5,15.5,89,183.3,1.4,8.3,35,,39.1,0,16.8,16.6,
153,269804A001,,2011-06-02,20.1,26.6,15.2,78.2,156.8,1.2,6.1,0.5,,39.1,0,19.2,17.2,
154,269804A001,,2011-06-03,19.9,26.3,14.5,70.2,229.5,2.1,12.8,0,,39.7,0,19.1,17.7,
155,269804A001,,2011-06-04,21.3,25.4,17.9,74.1,154.5,2.1,10.7,0,,39.8,0,20.4,17.5,
156,269804A001,,2011-06-05,22.1,28.6,16.8,68,129.9,1.8,14.4,0,,37.2,0,21.2,18.4,
157,269804A001,,2011-06-06,20.8,28.2,13.1,67.3,160.9,1.2,7.4,0,,38.7,0,19.9,19,
158,269804A001,,2011-06-07,21.8,28.8,14.3,64.2,146.5,1.1,10.6,0,,39.7,0,20.9,19.5,
159,269804A001,,2011-06-08,22.5,29.3,16.1,67.7,161.7,1.3,11.2,0,,39.8,0,21.6,20.2,
160,269804A001,,2011-06-09,20.6,24.9,16.9,80,149.3,1.3,9.4,0,,39.7,0,19.8,19.9,
161,269804A001,,2011-06-10,21.7,26.9,17.8,82.4,154.8,0.8,5.7,0,,39.4,0,20.8,19.3,
162,269804A001,,2011-06-11,24.5,31.9,17.1,67.7,142,1.3,9,0,,39.5,0,23.6,20.1,
163,269804A001,,2011-06-12,24.2,31.6,17.1,60.9,128.8,1.4,17.2,0,,35.8,0,23.3,21.4,
164,269804A001,,2011-06-13,21.9,27.3,18.5,70.3,129.1,1.3,7.4,0,,37.7,0,21,21.4,
165,269804A001,,2011-06-14,23.2,30.7,16.1,69.7,176.5,1,6.9,0,,40,0,22.4,21.6,
166,269804A001,,2011-06-15,24,30.7,17.6,68.6,207.2,1.4,13.9,0,,39.3,0,23.1,22.2,
167,269804A001,,2011-06-16,23.5,31,15.9,62.2,193.6,1.8,12.7,0,,39.8,0,22.6,22.1,
168,269804A001,,2011-06-17,22.8,30.5,15.5,67.4,168.4,1.4,14.5,5,,39.1,0,21.9,22.3,
169,269804A001,,2011-06-18,23.1,29.4,18,75.7,158.8,0.8,5.2,0,,38.1,0,22.2,21.9,
170,269804A001,,2011-06-19,25,33,19,70.9,163.7,1,6.8,0,,39.4,0,24.1,22.6,
171,269804A001,,2011-06-20,24.9,33,17.5,67.7,141.1,1.3,11,0,,38.4,0,24,23.5,
172,269804A001,,2011-06-21,24.4,31.1,17.9,69.6,133,1.5,11.6,0,,39.6,0,23.5,23.9,
173,269804A001,,2011-06-22,23.5,28.9,20,88.8,213.7,1.4,17,19.5,,39.1,0,22.6,23.2,
174,269804A001,,2011-06-23,25.4,27.6,23.8,89.3,268.7,2.7,18.9,29,,22.8,0,24.5,22,
175,269804A001,,2011-06-24,21.7,25.4,18.2,96.2,122.3,2.1,16.6,151.5,,16.6,0,20.8,20.8,
176,269804A001,,2011-06-25,19.4,21.6,17.8,95.3,136.2,1.5,7.9,43.5,,37.7,0,18.5,19.3,
177,269804A001,,2011-06-26,21.5,26,18.3,87.4,163.9,3,18,14.5,,37.8,0,20.6,18.8,
178,269804A001,,2011-06-27,22.7,25.4,20.7,80,226.4,2.8,14.4,0,,29.7,0,21.8,19.1,
179,269804A001,,2011-06-28,24.5,31.4,17,76.7,174,1.4,13,0,,39.8,0,23.6,19.7,
180,269804A001,,2011-06-29,25,30.1,22.1,88.3,179.8,2.2,16.6,73,,38.7,0,24.1,21.3,
181,269804A001,,2011-06-30,25.3,29.3,21.8,86.1,201.1,1.2,10,83,,38.1,0,24.4,21.2,
182,269804A001,,2011-07-01,26.1,30.5,23.6,87,149.8,1.1,8,0,,37.9,0,25.2,22.2,
183,269804A001,,2011-07-02,26.8,30.8,24,87.9,142.7,0.9,6.7,0.5,,39.7,0,25.9,22.6,
184,269804A001,,2011-07-03,25,27.1,22.9,95.7,190.6,2.1,17.5,99.5,,15.6,0,24.1,22.6,
185,269804A001,,2011-07-04,24.6,28.7,20.5,82.4,126.5,1.9,12.2,0,,39.6,0,23.7,22.3,
186,269804A001,,2011-07-05,23.4,30.2,18.6,83.1,159.1,1.3,6.8,0,,39.7,0,22.5,22.1,
187,269804A001,,2011-07-06,23.6,30.7,19.3,79.5,201.3,0.8,6.9,0,,38.8,0,22.7,22,
188,269804A001,,2011-07-07,24,26.8,21.9,93.1,203.3,1.5,13.3,47.5,,31.1,0,23.1,21.9,
189,269804A001,,2011-07-08,24.5,26.3,22.5,92.9,200.7,2.1,14,39.5,,38.7,0,23.6,21.7,
190,269804A001,,2011-07-09,23.7,27.1,21.3,92.1,167.3,1.4,9.5,112,,39.5,0,22.8,21.2,
191,269804A001,,2011-07-10,22.3,23.8,20.7,98.7,176.2,0.9,10.3,47,,9.2,0,21.4,20.9,
192,269804A001,,2011-07-11,22.2,28,20.3,94,141.5,0.9,13.5,18,,38.5,0,21.3,20.4,
193,269804A001,,2011-07-12,23.3,26.1,21.2,97.3,169.9,0.7,7.4,27.5,,37,0,22.4,20.6,
194,269804A001,,2011-07-13,24.9,28.4,22.3,92.6,204.5,0.6,5.4,2.5,,39.7,0,24,21,
195,269804A001,,2011-07-14,25.9,30.8,23.9,91.3,207.2,1.1,8.3,21.5,,40,0,25,21.8,
196,269804A001,,2011-07-15,27,31.3,24.2,87.7,222.5,1.6,8.6,4,,39.8,0,26.1,22.6,
197,269804A001,,2011-07-16,27,31.2,24.1,89.3,157.3,1.4,10.1,37,,38,0,26.1,23.2,
198,269804A001,,2011-07-17,27.9,33.9,24.4,81.5,154.6,0.8,5.7,0,,38.5,0,27,23.9,
199,269804A001,,2011-07-18,28.3,34,22.7,78.6,160.7,2,12.7,0,,37.9,0,27.4,24.4,
200,269804A001,,2011-07-19,28.1,32.1,22.7,71.8,107.4,2.8,15.1,0,,38.7,0,27.2,24.3,
201,269804A001,,2011-07-20,27.1,33.1,22.1,71.9,116.1,1.5,8.2,0,,38.2,0,26.2,24.3,
202,269804A001,,2011-07-21,26.1,33.6,19.4,75.3,124.4,0.9,6.7,0,,37.8,0,25.2,24.4,
203,269804A001,,2011-07-22,24.8,28.5,21.6,86.8,173.3,1.4,7,0,,37.9,0,23.9,24.5,
204,269804A001,,2011-07-23,25.7,29.2,23.3,90.6,198.8,1.1,9.2,0,,39.6,0,24.8,24.3,
205,269804A001,,2011-07-24,24.5,27.3,23.2,95.1,202.5,1.1,10.2,10,,38.6,0,23.6,23.7,
206,269804A001,,2011-07-25,25.3,29.2,23.2,90.5,181.7,1.4,8.5,1.5,,40,0,24.4,23.2,
207,269804A001,,2011-07-26,26.1,30.4,22.5,89.3,191.8,1.7,11.5,9.5,,39.9,0,25.2,23.4,
208,269804A001,,2011-07-27,26,27.4,24.9,93.9,207.1,1.4,6.9,20,770,8.6,0,25.1,23.3,
209,269804A001,,2011-07-28,27.9,30.1,25.6,69.3,262.7,2.4,12.9,0.5,885,39.9,0,26.1,23.8,
210,269804A001,,2011-07-29,25.8,29.9,23.9,85.4,202.8,1.3,8,15,,38.1,0,24,23.9,
211,269804A001,,2011-07-30,25.4,30.5,23.3,88.1,167.4,1.4,12.7,27,,38.7,0,23.6,24,
212,269804A001,,2011-07-31,25.2,28.6,22.6,86.2,178.5,1.5,10.4,9,,39.7,0,23.4,23.8,
213,269804A001,,2011-08-01,25.5,28.9,23.6,86.2,167.3,1.2,10.2,5.5,,39.1,0,23.8,23.6,
214,269804A001,,2011-08-02,25.3,29.1,22.6,84.7,173.1,1.2,8.7,2,,38.7,0,23.5,23.8,
215,269804A001,,2011-08-03,25.7,31,22.3,82.9,183.1,1.5,14.1,18,,39,0,23.9,23.9,
216,269804A001,,2011-08-04,26.6,31.9,23.1,82.6,132.3,0.8,6.3,0.5,,38.1,0,24.8,24.6,
217,269804A001,,2011-08-05,27.8,33.4,23.4,75.4,188.8,1.2,8.3,0,,39.8,0,26,25.5,
218,269804A001,,2011-08-06,26.3,31.1,22.5,79.7,183.3,1.1,12.5,0,,39.5,0,24.6,25.4,
219,269804A001,,2011-08-07,27.2,31.1,23.9,73.5,172.2,2.9,16.5,4,,38.7,0,25.4,24.9,
220,269804A001,,2011-08-08,26.9,29,24,69.9,221.9,4.2,18.3,22,,39.6,0,25.1,23.9,
221,269804A001,,2011-08-09,23.3,25.1,21.2,89,196.8,1.1,6.4,26.5,,22.6,0,21.5,22.7,
222,269804A001,,2011-08-10,24.8,27.8,22.9,88.9,164.5,1.8,12.6,0.5,363,2.1,0,23.1,23.6,
223,269804A001,,2011-08-11,26,31.3,23.1,84.9,163.6,2.3,12.4,5,,39.8,0,24.2,23.9,
224,269804A001,,2011-08-12,24.5,28.4,22.5,92.4,168.5,1.1,10.9,44.5,,37.3,0,22.7,24,
225,269804A001,,2011-08-13,25.5,29.8,22.1,86.1,173,1.3,15.4,7,,39.4,0,23.7,23.7,
226,269804A001,,2011-08-14,25.5,31.5,23,86,177.6,1.2,12.5,23,,40,0,23.7,24.3,
227,269804A001,,2011-08-15,23.4,25.3,22.5,93.4,203.8,1,6.8,0,700,15.9,0,21.6,24,
228,269804A001,,2011-08-16,26,30.1,24.2,88,171.8,2.7,16.9,27,504,4.4,0,24.3,24.9,
229,269804A001,,2011-08-17,25.7,26.6,24.1,88.5,268.1,2.5,12.3,21,,15.6,0,23.9,24,
230,269804A001,,2011-08-18,25.3,30.4,21.9,81,126.1,1.4,10.6,18.5,,38.3,0,23.5,23.9,
231,269804A001,,2011-08-19,23.5,26.5,21.3,86.7,184,1.1,6.1,1.5,,39.3,0,21.7,23.9,
232,269804A001,,2011-08-20,21.6,24.4,19.1,87.1,186.2,0.9,4.9,3.5,,39.8,0,19.8,22.8,
237,269804A001,,2011-08-25,21.3,21.4,21,91.1,192.4,3.5,13,0,155,0,0,19.6,22.8,
238,269804A001,,2011-08-26,23.1,26.8,20.1,81.7,162.1,2.3,13,0,,38.7,0,21.3,22.3,
239,269804A001,,2011-08-27,23.7,29.1,19.1,80,183.7,3.1,13,0,,38.5,0,21.9,22.5,
240,269804A001,,2011-08-28,24.4,31.2,19.1,78.5,204,2.2,12.7,0,,37.8,0,22.6,23.2,
241,269804A001,,2011-08-29,25.5,32.5,20.5,78.6,173.6,1.9,13,0,,39.1,0,23.8,24,
242,269804A001,,2011-08-30,25.8,30.5,23.1,83.1,159.4,1.9,13,0,,39.7,0,24,24.4,
243,269804A001,,2011-08-31,25.1,33.4,21.6,81.1,154.4,2.3,13,0,,39,0,23.4,24.9,
244,269804A001,,2011-09-01,25.1,32.7,21.1,77.7,146.7,2.1,12.9,0,,37,0,23.4,25.2,
245,269804A001,,2011-09-02,25.3,32,20.6,72.4,136.1,2,13,0,,37.7,0,23.5,25.4,
246,269804A001,,2011-09-03,22.7,29.7,16.6,70.8,129,2.2,12.8,0,,39.6,0,21,25.1,
247,269804A001,,2011-09-04,21.4,28.4,16.2,72.6,138.1,2.1,12.5,0,,37.2,0,19.7,24.1,
248,269804A001,,2011-09-05,21,28.7,15.5,73.9,164.1,2.2,12.9,0,,38,0,19.2,23.5,
249,269804A001,,2011-09-06,19.9,27.9,13.8,70.8,149.6,2.3,12.6,0,,38.7,0,18.1,23.4,
250,269804A001,,2011-09-07,18.9,26.4,11.9,75.5,182.6,1.5,12.6,0,,39.8,0,17.2,22.7,
251,269804A001,,2011-09-08,19.2,22.9,17.8,82.4,170.3,1.9,12.4,0,,31.2,0,17.5,22,
252,269804A001,,2011-09-09,17.9,21.3,16.6,87.3,166.8,2,12.5,2,,25.3,0,16.2,20.8,
253,269804A001,,2011-09-10,17.1,17.6,16.8,93.8,158.9,1.9,12.9,7,520,1.7,0,15.3,20,
257,269804A001,,2011-09-14,25,31.3,20.3,76.3,155.9,2.2,12.6,0,572,21.3,0,23.2,22.9,
258,269804A001,,2011-09-15,23.6,31.1,19.6,81.4,184.8,2.1,13.1,0,,39.4,0,21.9,22.7,
259,269804A001,,2011-09-16,23.5,31.2,19.5,80.8,160.6,2,13,0.5,,39,0,21.7,22.8,
260,269804A001,,2011-09-17,24.3,30.7,19.7,79.5,187.7,2.3,13,0,,39.5,0,22.5,23,
261,269804A001,,2011-09-18,20.9,23.9,17.9,74.5,114.4,2.4,12.6,4.5,,39.4,0,19.2,22.6,
262,269804A001,,2011-09-19,16.1,19.1,13.7,68.3,122.8,2,10.5,0.5,,40,0,14.4,20.4,
263,269804A001,,2011-09-20,15.7,22,9.9,64.6,126.9,2.6,12.9,0.5,,38.1,0,14,18.8,
264,269804A001,,2011-09-21,14.8,23.1,8.5,69.7,137.9,2.7,13,0,,38.5,0,13.1,18.3,
265,269804A001,,2011-09-22,13.7,23.5,6.8,73.9,159.9,2.1,12.6,0,,37.1,0,12,17.8,
266,269804A001,,2011-09-23,14.7,24.7,9,76.4,191.4,2,13,0,,37.3,0,13,17.9,
267,269804A001,,2011-09-24,15.5,25.8,8.7,73.6,195.2,2.3,13,0,,38.6,0,13.8,18,
268,269804A001,,2011-09-25,15.6,25.7,9,75.3,184,2.4,12.9,0,,37.4,0,13.9,18.2,
269,269804A001,,2011-09-26,15.7,27.4,9.4,75.3,185.8,2,13,0,,38.4,0,14,18.3,
270,269804A001,,2011-09-27,15.7,25.9,9.4,75.4,203.2,2.2,13.1,0,,38.4,0,14,18.5,
271,269804A001,,2011-09-28,15.3,23,8.9,81.6,152.4,2.9,12.9,0,,38.3,0,13.6,17.8,
272,269804A001,,2011-09-29,15.2,16.4,14.2,92.6,158.8,1.7,8.9,18,890,8.3,0,13.5,17.5,
275,269804A001,,2011-10-02,9.6,16.8,4.1,71.5,154.7,2.1,12.5,0.5,489,6.1,0,7.9,15.1,
276,269804A001,,2011-10-03,9.2,20.1,2.6,75.9,179.2,1.9,12.6,0,,40,0,7.5,14.1,
277,269804A001,,2011-10-04,10.6,21.1,4.1,76.6,183.5,1.8,13,0.5,,37.3,0,8.9,14.1,
278,269804A001,,2011-10-05,12.4,20.6,7.2,73.1,159.6,2,12.7,0,,39.5,0,10.7,14.5,
279,269804A001,,2011-10-06,12.3,21.6,6.4,71.9,162.1,2.7,15.5,0,,39.6,0,10.6,14.1,
280,269804A001,,2011-10-07,10.8,20.9,4.5,77.3,181.8,2.9,13,0,,38.5,0,9.1,13.9,
281,269804A001,,2011-10-08,11.2,21.4,6,82.1,171.5,3.2,13.4,0,,38.3,0,9.5,14.1,
282,269804A001,,2011-10-09,12,21.7,5.9,84.1,180.8,2.7,13.2,0,,39.7,0,10.3,14,
283,269804A001,,2011-10-10,13.2,23.6,8.6,81.8,165.8,2.3,13.2,0,,38.1,0,11.5,14.3,
284,269804A001,,2011-10-11,12.7,22.2,5.2,79.9,166,2.4,12.9,0,,37.8,0,11,14.6,
285,269804A001,,2011-10-12,10.9,20,4.7,82.3,164.7,2.1,12.9,0,,38.5,0,9.3,14,
286,269804A001,,2011-10-13,12.5,23.5,7.5,79.4,177.4,2.8,13.1,0,,34.5,0,10.8,14.1,
287,269804A001,,2011-10-14,12.2,15.1,8.1,90.8,168.8,1.8,13,4.5,,22.8,0,10.5,13.8,
288,269804A001,,2011-10-15,13.5,13.6,13.4,92.6,136,0.6,2.2,0,120,0,0,11.8,13.8,
292,269804A001,,2011-10-19,10.6,19.6,5.7,81.9,169.6,2.1,12.5,0,459,1.2,0,8.9,12,
293,269804A001,,2011-10-20,11,20.6,4.2,78.9,148.3,2.8,12.9,0,,39.8,0,9.3,11.7,
294,269804A001,,2011-10-21,13,20,5.8,80.6,140.5,2.7,13,4,,39.8,0,11.4,12.1,
295,269804A001,,2011-10-22,13.8,14.2,13.5,94,121.7,0.6,3.4,13,400,0,0,12.1,12.7,
303,269804A001,,2011-10-30,11.5,19.8,6.6,81.1,149.4,0.8,5.9,0,514,6,0,9.8,12.3,
304,269804A001,,2011-10-31,10.4,20.8,5.8,81.2,156.4,0.8,6.4,0.5,,38.7,0,8.8,11.6,
305,269804A001,,2011-11-01,11.7,21.8,3.3,75.6,199,1,9.3,0,,37.9,0,10,11.5,
306,269804A001,,2011-11-02,14.2,22.7,8.9,75.5,167.9,0.8,9.3,0,,39.8,0,12.5,12.2,
307,269804A001,,2011-11-03,14.6,25.9,7.4,76.9,129,0.6,5.9,0,,38.9,0,13,12.7,
308,269804A001,,2011-11-04,16.9,24.9,10.6,76.9,191.8,1.3,11.6,0,,40,0,15.2,13.5,
309,269804A001,,2011-11-05,18.4,23.2,14.3,79.6,144.9,1.1,16.9,2.5,,38,0,16.7,14.5,
310,269804A001,,2011-11-06,15,18.2,12.9,86.1,114.2,1.2,8.7,7,,12,0,13.3,14.6,
311,269804A001,,2011-11-07,13.8,17.7,10.8,84.5,126.3,0.7,7.6,0,,37.4,0,12.1,13.8,
312,269804A001,,2011-11-08,13.5,18.1,10.4,79.7,192.1,1.6,12,0,,39.8,0,11.8,13.4,
313,269804A001,,2011-11-09,13.1,16.8,8.2,70.6,194.8,1.9,11.8,0.5,,37.8,0,11.4,13,
314,269804A001,,2011-11-10,11,16.8,4.5,71.8,205.2,1.3,9.2,0,,39.3,0,9.3,12.1,
315,269804A001,,2011-11-11,11,17.3,5.6,78.4,137.3,0.7,5.5,0.5,,40,0,9.3,11.8,
316,269804A001,,2011-11-12,8.8,15.4,4.9,81.6,153.4,1.4,11.3,0,,39.9,0,7.1,11,
317,269804A001,,2011-11-13,9,15.4,4.1,67.3,142.7,2.1,18.8,0,,38.5,0,7.3,10.2,
318,269804A001,,2011-11-14,4.7,11.7,-1.2,61.3,129.2,1.7,11.6,0,,39.1,0,3,9,
319,269804A001,,2011-11-15,3.2,12.2,-2.5,68.3,163.6,0.8,10.5,0,,38.8,0,1.6,7.8,
320,269804A001,,2011-11-16,5.2,16,-2.3,71.6,136.9,0.6,10.3,0,,39.8,0,3.6,7.3,
321,269804A001,,2011-11-17,9,16.5,2.2,73.5,166,0.6,9,0,,27.7,0,7.4,7.7,
322,269804A001,,2011-11-18,14,19.3,10.6,82.9,182.8,1.4,10.5,9,,39.6,0,12.3,9,
323,269804A001,,2011-11-19,11.9,15.2,4.7,80,125.1,3.3,17.1,1,,16.4,0,10.2,10.5,
324,269804A001,,2011-11-20,1.4,4.8,-3.8,50.9,123.7,4.1,19.8,0,,39.4,0,-0.2,8,
325,269804A001,,2011-11-21,-1.2,5.8,-6,60.8,132.9,1.2,10.8,0,,38.5,0,-2.7,5.4,
326,269804A001,,2011-11-22,2.1,6.5,-3.8,65.3,179.6,0.6,4.4,0,,27.1,0,0.5,4.5,
327,269804A001,,2011-11-23,3.3,8.2,-0.7,79.5,124.9,3.2,18.7,7,,17.8,0,1.7,4.9,
328,269804A001,,2011-11-24,-1,2.9,-4.5,54.7,124.2,2.5,10.4,0,,38.9,0,-2.5,3.6,
329,269804A001,,2011-11-25,0.5,8.1,-3.2,68.4,161.9,0.6,5.8,0,,39.7,0,-1,3.4,
330,269804A001,,2011-11-26,2,8.1,-4.4,79,188.3,0.4,7.9,0,,38.4,0,0.4,3.4,
331,269804A001,,2011-11-27,7.7,15.8,1.1,81.7,268.6,0.8,10.1,0,,26.8,0,6.1,4.3,
332,269804A001,,2011-11-28,9.1,21.2,4.2,85,202.8,0.9,6.6,0.5,,39.4,0,7.4,5.9,
333,269804A001,,2011-11-29,10.1,17.5,4,80.1,148.1,1.2,9.4,0,,40,0,8.4,6.9,
334,269804A001,,2011-11-30,5.9,11.2,3,84.9,109.7,2,11.5,44.5,,5.6,0,4.2,7.2,
335,269804A001,,2011-12-01,4.8,7.3,1,76.5,162.3,1.3,7.7,0,,30.3,0,3.2,5.8,
336,269804A001,,2011-12-02,4,8.7,-1.6,73.9,129.4,1.2,7.7,0,,37.5,0,2.4,5,
337,269804A001,,2011-12-03,4.2,7.1,0.6,85.8,126.3,1.4,9.5,12.5,,23,0,2.6,5.2,
338,269804A001,,2011-12-04,1.7,6.8,-2.2,80.7,136.6,1.7,11.2,0,,38.9,0,0.1,4.5,
339,269804A001,,2011-12-05,-0.6,6.2,-5.1,71.2,173.7,0.7,5.7,0,,39.3,0,-2.2,3.5,
340,269804A001,,2011-12-06,1.9,8.1,-1.1,69.3,162.5,1,6.7,0,,39.3,0,0.4,3.3,
341,269804A001,,2011-12-07,2.5,6.6,-0.3,75.3,160,1,7.4,0,,30.9,0,0.9,3.3,
342,269804A001,,2011-12-08,1.3,4.7,-1.6,70.7,127.2,2.6,14.9,0,,39.7,0,-0.3,3.4,
343,269804A001,,2011-12-09,-2.2,1.6,-5.1,65.6,124.7,2,10.7,0,,39.5,0,-3.7,2.5,
344,269804A001,,2011-12-10,-3.5,0.8,-8.1,76.6,150.8,1,8.4,0,,38.9,0,-5,1.7,
345,269804A001,,2011-12-11,1.7,5,-1.4,76.1,228.6,1.2,7.2,0,,39.7,0,0.2,1.7,
346,269804A001,,2011-12-12,3.5,8.7,-3.9,68.5,126.1,1.5,10.3,0,,39.9,0,1.9,2.9,
347,269804A001,,2011-12-13,-1.1,8.1,-7,72,146.1,0.5,6.1,0,,38,0,-2.7,2.5,
348,269804A001,,2011-12-14,0.3,6.7,-6.5,71.1,214.6,1,10.3,0,,36.9,0,-1.3,1.9,
349,269804A001,,2011-12-15,-2.6,2.5,-8.3,53.2,123.6,3.1,14.3,0,,39.6,0,-4.2,1.6,
350,269804A001,,2011-12-16,-6.2,-1.8,-10.2,48.5,123.7,3.6,19,0,,38.5,0,-7.7,0.7,
351,269804A001,,2011-12-17,-7.7,-1.2,-13.3,65.6,124.1,0.9,11.6,0,,38.9,0,-9.2,0,
352,269804A001,,2011-12-18,-3.3,2.1,-9,61.7,124.3,1,11.3,0,,38.9,0,-4.9,-0.4,
353,269804A001,,2011-12-19,-5.5,2.2,-11.4,68.4,124.9,0.3,8.3,0,,38.7,0,-7,-0.5,
354,269804A001,,2011-12-20,-4.7,3.6,-10.7,71.2,123.5,0.1,7.4,0,,38.5,0,-6.2,-0.7,
355,269804A001,,2011-12-21,-0.7,4.6,-4.7,80.7,123.5,0,8.5,0.5,,25.4,0,-2.3,-0.7,
356,269804A001,,2011-12-22,-4.4,0.4,-11.8,51.7,123.5,3.2,18.1,0,,38.8,0,-5.9,-0.7,
357,269804A001,,2011-12-23,-8.7,-1.1,-15.2,61.1,122.5,0.5,10.8,0,,39.5,0,-10.2,-0.9,
358,269804A001,,2011-12-24,-6.7,-2.3,-14.9,64.3,124.7,2.3,14.9,0.5,,38.7,0,-8.2,-1,
359,269804A001,,2011-12-25,-10,-3.7,-17.6,58,123.6,1.6,12.1,0,,39.1,0,-11.5,-1.2,
360,269804A001,,2011-12-26,-10.7,-3.4,-17.1,59.5,124.6,1.1,10.4,0.5,,38.8,0,-12.1,-1.5,
361,269804A001,,2011-12-27,-9.3,1.8,-16.5,65.8,144.3,0.1,3.9,0,,38.5,0,-10.7,-1.8,
362,269804A001,,2011-12-28,-4.8,3.9,-12.9,71.9,,0,0.1,0.5,,39.4,0,-6.3,-1.9,
363,269804A001,,2011-12-29,-1.7,2.6,-9.1,72.8,122.4,1.1,12.1,0.5,,38.7,0,-3.2,-1.9,
364,269804A001,,2011-12-30,-6.7,2.3,-12.1,76.5,124.1,0.4,6.8,0,,39.9,0,-8.2,-1.8,
365,269804A001,,2011-12-31,-5.4,1.5,-12.5,72.2,139.2,0.1,4.9,0,,40,0,-6.9,-1.8,
1,269804A001,,2012-01-01,-2.9,1.1,-11.2,73.9,124.3,1.6,19.4,0,,25.2,0,-4.5,-1.8,
2,269804A001,,2012-01-02,-7.9,-1.5,-14.2,77.6,142.4,0.4,7.2,0.5,,39.2,0,-9.4,-1.8,
3,269804A001,,2012-01-03,-4.8,1.1,-10.8,72,126.7,1.5,17.1,0,,39.8,0,-6.3,-1.9,
4,269804A001,,2012-01-04,-6.8,-3.3,-10.8,59,123,2.9,14.9,0,,39.9,0,-8.3,-1.9,
5,269804A001,,2012-01-05,-8.8,-0.8,-15.2,67.6,130.9,0.8,10.2,0,,38.7,0,-10.3,-2.1,
6,269804A001,,2012-01-06,-5.9,2.3,-12.4,65.9,145.2,1,8.6,0,,39.2,0,-7.4,-2.2,
7,269804A001,,2012-01-07,-8.1,2.1,-14.7,70.8,123.5,0.2,4.7,0,,39.7,0,-9.5,-2.2,
8,269804A001,,2012-01-08,-6.3,1.8,-13.3,67,123.5,0.5,8.2,0,,39.9,0,-7.8,-2.3,
9,269804A001,,2012-01-09,-4,3.4,-9.8,76,123.5,0.2,7.9,0,,39.8,0,-5.6,-2.3,
