no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
24,365803A001,진천군 진천읍,2010-01-24,-1.4,3.5,-7,73.3,133.7,4,3.9,0,,0,0,,1,
25,365803A001,진천군 진천읍,2010-01-25,-0.9,2.4,-6.5,56.3,156.5,6.2,6.9,0,,0,0,,1.3,
26,365803A001,진천군 진천읍,2010-01-26,-5.5,2.3,-11.8,59.4,5.2,1.8,8.2,0,,0,0,,-1.9,
27,365803A001,진천군 진천읍,2010-01-27,-2.7,3.1,-8.3,82.1,3.3,0.2,3.7,0,,0,96,,0,
28,365803A001,진천군 진천읍,2010-01-28,1.7,4.9,-2.1,66.7,164.4,3.8,3.8,0,,0,42,,2.8,
29,365803A001,진천군 진천읍,2010-01-29,-2.6,2.8,-8.1,65.5,157.9,2.6,5.3,0,,0,0,,0.8,
30,365803A001,진천군 진천읍,2010-01-30,-1.2,6.1,-6.3,74.7,122.5,1.2,4,0,,0,48,,1.2,
31,365803A001,진천군 진천읍,2010-01-31,-0.1,7.2,-4.8,82,11,0.6,4.8,0,,0,60,,1.5,
32,365803A001,진천군 진천읍,2010-02-01,0.1,5.2,-1.5,88.3,0,2.5,1.7,0,,0,96,,2.5,
2,365803A001,진천군 진천읍,2012-01-02,-3.2,-1.7,-4,70.9,,0,0,0.5,0,0,,-3.7,,
3,365803A001,진천군 진천읍,2012-01-03,-3.8,1.7,-8.3,71,,0,0,0,0,0.1,,-4.1,,
4,365803A001,진천군 진천읍,2012-01-04,-5.9,-2.4,-8.9,58.9,,0,0,0,0,0.1,,-6.2,,
5,365803A001,진천군 진천읍,2012-01-05,-6.8,0.2,-11.8,61.8,,0,0,0,0,0.1,,-6.8,,
6,365803A001,진천군 진천읍,2012-01-06,-4.3,3.2,-10.2,59.4,,0,0,0,0,0.1,,-4.5,,
7,365803A001,진천군 진천읍,2012-01-07,-6.3,2.2,-12.4,62.2,,0,0,0,0,0.1,,-6.5,,
8,365803A001,진천군 진천읍,2012-01-08,-5.2,2.8,-11.7,64.3,,0,0,0,0,0.1,,-5.5,,
9,365803A001,진천군 진천읍,2012-01-09,-2.4,3.2,-7.3,75,,0,0,0,0,0.1,,-3,,
10,365803A001,진천군 진천읍,2012-01-10,-1.8,3.7,-6.4,61,,0,0,0,0,0.1,,-2.5,,
11,365803A001,진천군 진천읍,2012-01-11,-5.5,-1.2,-11.6,53.8,,0,0,0,0,0.1,,-6,,
12,365803A001,진천군 진천읍,2012-01-12,-5.1,0.8,-12,62.7,,0,0,0,0,0.1,,-5.1,,
13,365803A001,진천군 진천읍,2012-01-13,-1.5,4.2,-6.5,65.6,,0,0,0,0,0.1,,-2.4,,
14,365803A001,진천군 진천읍,2012-01-14,-3.6,4.6,-10.6,53.9,,0,0,0,0,0.1,,-4.1,,
15,365803A001,진천군 진천읍,2012-01-15,-2.7,2.5,-6.5,55.9,,0,0,0,0,0.1,,-3.3,,
16,365803A001,진천군 진천읍,2012-01-16,-1.4,7,-8.5,62,,0,0,0,0,0.1,,-2.1,,
17,365803A001,진천군 진천읍,2012-01-17,1.2,8.4,-4,71.9,,0,0,0,0,0.1,,0.1,,
18,365803A001,진천군 진천읍,2012-01-18,-0.1,6.2,-5.3,63.8,,0,0,0,0,0.1,,-1,,
19,365803A001,진천군 진천읍,2012-01-19,2.2,5.6,-1.4,83.2,,0,0,3,0,0,,0.9,,
20,365803A001,진천군 진천읍,2012-01-20,4.2,8.1,0.6,76.9,,0,0,0.5,0,0.1,,2.5,,
21,365803A001,진천군 진천읍,2012-01-21,2,4.5,-0.4,80.9,,0,0,1,0,0,,0.8,,
22,365803A001,진천군 진천읍,2012-01-22,-4.6,-0.4,-9.3,50.2,,0,0,0,0,0.1,,-4.5,,
23,365803A001,진천군 진천읍,2012-01-23,-8.7,-3.4,-12.8,45.6,,0,0,0,0,0.1,,-8.4,,
24,365803A001,진천군 진천읍,2012-01-24,-7.6,-1.2,-13.6,47.5,,0,0,0,0,0.1,,-7.4,,
25,365803A001,진천군 진천읍,2012-01-25,-7.4,-3.4,-12.5,55.6,,0,0,0,0,0.1,,-7.4,,
26,365803A001,진천군 진천읍,2012-01-26,-5.7,1.1,-12.2,74.8,,0,0,0.5,0,0.1,,-6,,
27,365803A001,진천군 진천읍,2012-01-27,-2,4.1,-8,84.6,,0,0,1,0,0.1,,-2.7,,
28,365803A001,진천군 진천읍,2012-01-28,-1.1,3.9,-5.9,41.8,,0,0,0,0,0.1,,-1.7,,
29,365803A001,진천군 진천읍,2012-01-29,-2.4,4.3,-8.2,36.9,,0,0,0,0,0.1,,-3,,
30,365803A001,진천군 진천읍,2012-01-30,-4.1,1.6,-9.1,26.9,,0,0,0,0,0.1,,-4.6,,
31,365803A001,진천군 진천읍,2012-01-31,-5.2,0.7,-11.9,69.1,,0,0,0,0,0.1,,-5.4,,
32,365803A001,진천군 진천읍,2012-02-01,-9.9,-4,-15.8,57.8,,0,0,3,0,0.1,,-8.3,,
33,365803A001,진천군 진천읍,2012-02-02,-14.1,-8.2,-18.4,55,,0,0,0.5,0,0.1,,-12.6,,
34,365803A001,진천군 진천읍,2012-02-03,-11.4,-2.5,-18.6,65.4,,0,0,0.5,0,0.2,,-10.1,,
35,365803A001,진천군 진천읍,2012-02-04,-3.7,3.4,-10.4,57.5,,0,0,0.5,0,0.1,,-4.4,,
36,365803A001,진천군 진천읍,2012-02-05,-2.5,4,-6.6,52.4,,0,0,0,0,0.1,,-3,,
37,365803A001,진천군 진천읍,2012-02-06,-1,5.6,-7.1,57.2,,0,0,0,0,0.1,,-1.9,,
38,365803A001,진천군 진천읍,2012-02-07,-5.8,1.6,-10.8,52.5,,0,0,0,0,0.2,,-5.8,,
39,365803A001,진천군 진천읍,2012-02-08,-8.7,-2.2,-14.4,55,,0,0,0,0,0.2,,-8.6,,
40,365803A001,진천군 진천읍,2012-02-09,-4.7,1.7,-12.4,63.3,,0,0,0.5,0,0.2,,-4.8,,
41,365803A001,진천군 진천읍,2012-02-10,-2.8,3.8,-9.1,57.8,,0,0,0,0,0.2,,-3.4,,
42,365803A001,진천군 진천읍,2012-02-11,-4.8,3.8,-12.3,43.5,,0,0,0,0,0.2,,-5,,
43,365803A001,진천군 진천읍,2012-02-12,-1.5,5,-8.1,53.3,,0,0,0,0,0.1,,-1.9,,
44,365803A001,진천군 진천읍,2012-02-13,1.8,8.5,-2.5,49.1,,0,0,0,0,0.2,,0.8,,
45,365803A001,진천군 진천읍,2012-02-14,2.2,10.1,-2.9,58.8,,0,0,0,0,0.1,,1.2,,
46,365803A001,진천군 진천읍,2012-02-15,0.4,6.9,-2.5,42,,0,0,0,0,0.2,,-0.3,,
47,365803A001,진천군 진천읍,2012-02-16,-1.2,4.2,-5.8,35.6,,0,0,0,0,0.2,,-1.7,,
48,365803A001,진천군 진천읍,2012-02-17,-4.8,-0.7,-8.2,41.7,,0,0,0,0,0.2,,-5,,
49,365803A001,진천군 진천읍,2012-02-18,-6.7,-1,-12.6,50.3,,0,0,0,0,0.2,,-6.6,,
50,365803A001,진천군 진천읍,2012-02-19,-5.3,2.4,-14,47.9,,0,0,0,0,0.2,,-5.4,,
51,365803A001,진천군 진천읍,2012-02-20,-2.8,7.4,-11.7,53.6,,0,0,0,0,0.2,,-3.2,,
52,365803A001,진천군 진천읍,2012-02-21,-0.1,8,-6.4,57.7,,0,0,0,0,0.1,,-1,,
53,365803A001,진천군 진천읍,2012-02-22,2.1,11.2,-5.7,63.2,,0,0,0,0,0.1,,1.1,,
54,365803A001,진천군 진천읍,2012-02-23,4,8.9,-2.3,68.7,,0,0,0,0,0.2,,2.9,,
55,365803A001,진천군 진천읍,2012-02-24,3.1,10.7,-4,67.9,,0,0,1,0,0.2,,2.2,,
56,365803A001,진천군 진천읍,2012-02-25,1.2,4.2,-2.8,71.9,,0,0,1.5,0,0.1,,0.3,,
57,365803A001,진천군 진천읍,2012-02-26,-1.3,4,-4.2,47.1,,0,0,0,0,0.2,,-1.9,,
58,365803A001,진천군 진천읍,2012-02-27,-1.8,5.2,-9.1,42.8,,0,0,0,0,0.2,,-2.1,,
59,365803A001,진천군 진천읍,2012-02-28,-0.2,7.6,-6.6,56.8,,0,0,0,0,0.1,,-1,,
60,365803A001,진천군 진천읍,2012-03-01,6.8,15.1,-1,38.6,,0,0,0,0,0.2,,5.5,,
61,365803A001,진천군 진천읍,2012-03-02,4.7,6.6,2.5,77,,0,0,3.5,0,0.1,,3.4,,
62,365803A001,진천군 진천읍,2012-03-03,5.7,11.4,0.5,65.9,,0,0,0,0,0.2,,4.9,,
63,365803A001,진천군 진천읍,2012-03-04,4.7,8.7,-1.2,63.1,,0,0,0,0,0.1,,3.7,,
64,365803A001,진천군 진천읍,2012-03-05,4.2,6.2,2.7,81.8,,0,0,11.5,0,0.1,,3.4,,
65,365803A001,진천군 진천읍,2012-03-06,4.2,6.5,2.6,76.3,,0,0,3.5,0,0.1,,3.4,,
66,365803A001,진천군 진천읍,2012-03-07,3.2,7.9,0.1,63.6,,0,0,0,0,0.1,,2.7,,
67,365803A001,진천군 진천읍,2012-03-08,1.4,8.8,-3,59.2,,0,0,0,0,0.2,,0.9,,
68,365803A001,진천군 진천읍,2012-03-09,2.3,9.3,-4.5,56.1,,0,0,0,0,0.2,,1.8,,
69,365803A001,진천군 진천읍,2012-03-10,3.8,10.3,0,59.3,,0,0,0,0,0.2,,3.2,,
70,365803A001,진천군 진천읍,2012-03-11,-0.6,2,-4.4,45.4,,0,0,0,0,0.2,,-0.8,,
71,365803A001,진천군 진천읍,2012-03-12,-1.3,4.8,-6.1,41.5,,0,0,0,0,0.2,,-1.5,,
72,365803A001,진천군 진천읍,2012-03-13,0.6,8.2,-5.8,57.3,,0,0,0,0,0.2,,0.2,,
73,365803A001,진천군 진천읍,2012-03-14,3,11.1,-4.4,66.1,,0,0,0,0,0.2,,2.4,,
74,365803A001,진천군 진천읍,2012-03-15,3.5,11.8,-3.7,53.4,,0,0,0,0,0.2,,3.3,,
75,365803A001,진천군 진천읍,2012-03-16,6.4,12.2,1.8,62.7,,0,0,3,0,0.1,,5.6,,
76,365803A001,진천군 진천읍,2012-03-17,8,10.8,5.8,88.1,,0,0,4.5,0,0.1,,7.1,,
77,365803A001,진천군 진천읍,2012-03-18,7.4,13.4,1.9,74.4,,0,0,0,0,0.2,,7,,
78,365803A001,진천군 진천읍,2012-03-19,2.6,8.2,-2.7,56.3,,0,0,0,0,0.2,,2.3,,
79,365803A001,진천군 진천읍,2012-03-20,2.6,10.3,-4.2,43.5,,0,0,0,0,0.2,,2.2,,
80,365803A001,진천군 진천읍,2012-03-21,4,12,-3.7,43.2,,0,0,0,0,0.2,,3.8,,
81,365803A001,진천군 진천읍,2012-03-22,6.6,11.4,1.1,54.4,,0,0,0,0,0.2,,6.2,,
82,365803A001,진천군 진천읍,2012-03-23,5.2,7.4,2.8,88.5,,0,0,23.5,0,0,,4.7,,
83,365803A001,진천군 진천읍,2012-03-24,3.9,8.8,1.6,57.7,,0,0,4,0,0.2,,3.4,,
84,365803A001,진천군 진천읍,2012-03-25,4,8.7,0.8,42.6,,0,0,0,0,0.2,,3.4,,
85,365803A001,진천군 진천읍,2012-03-26,3.3,10.1,-3.3,44.5,,0,0,0,0,0.2,,2.9,,
86,365803A001,진천군 진천읍,2012-03-27,5.6,15.4,-4.1,51.3,,0,0,0,0,0.2,,5.3,,
87,365803A001,진천군 진천읍,2012-03-28,8.8,16.2,3.3,61.8,,0,0,0,0,0.2,,8.3,,
88,365803A001,진천군 진천읍,2012-03-29,11.1,20.1,-0.4,55.6,,0,0,0.5,0,0.2,,10.4,,
89,365803A001,진천군 진천읍,2012-03-30,11,14.1,5,80.3,,0,0,14,0,0.1,,10.1,,
90,365803A001,진천군 진천읍,2012-03-31,6.1,11.9,1.6,47.3,,0,0,1,0,0.2,,5.5,,
91,365803A001,진천군 진천읍,2012-04-01,4.5,11.3,-1.5,38.3,,0,0,0.5,0,0.2,,4.1,,
92,365803A001,진천군 진천읍,2012-04-02,7.5,17.7,-1.4,62.5,,0,0,1.5,0,0.2,,6.8,,
93,365803A001,진천군 진천읍,2012-04-03,5.8,10.7,2,72.7,,0,0,50,0,0.2,,5,,
94,365803A001,진천군 진천읍,2012-04-04,7.7,16.3,0.2,55.9,,0,0,0,0,0.2,,7,,
95,365803A001,진천군 진천읍,2012-04-05,6.7,13.9,-0.3,47.2,,0,0,0,0,0.2,,6.1,,
96,365803A001,진천군 진천읍,2012-04-06,5.4,11.5,-0.9,42.3,,0,0,0,0,0.2,,4.9,,
97,365803A001,진천군 진천읍,2012-04-07,6,14.2,-2.2,41.1,,0,0,0,0,0.2,,5.6,,
98,365803A001,진천군 진천읍,2012-04-08,11.5,22.1,0.2,45.6,,0,0,0,0,0.2,,10.7,,
99,365803A001,진천군 진천읍,2012-04-09,16.5,22.7,11.5,61.3,,0,0,0,0,0.2,,15.6,,
100,365803A001,진천군 진천읍,2012-04-10,13.2,18.6,10.1,80.2,,0,0,3.5,0,0.1,,12.2,,
101,365803A001,진천군 진천읍,2012-04-11,12.7,16.2,4.8,77.7,,0,0,0.5,0,0.2,,11.9,,
102,365803A001,진천군 진천읍,2012-04-12,8.9,16.6,2.4,52.8,,0,0,0,0,0.2,,8.5,,
103,365803A001,진천군 진천읍,2012-04-13,9.5,16.1,5.3,46.6,,0,0,0,0,0.1,,8.9,,
104,365803A001,진천군 진천읍,2012-04-14,11.6,19.8,3.6,58.5,,0,0,0,0,0.2,,11.4,,
105,365803A001,진천군 진천읍,2012-04-15,13.7,24.5,5.3,48.7,,0,0,0,0,0.2,,13.5,,
106,365803A001,진천군 진천읍,2012-04-16,11.7,19.8,4.6,59.3,,0,0,0,0,0.2,,11.5,,
107,365803A001,진천군 진천읍,2012-04-17,11.8,21.1,1.6,49.5,,0,0,0,0,0.2,,11.8,,
108,365803A001,진천군 진천읍,2012-04-18,13,21.9,3.5,45.8,,0,0,0,0,0.2,,12.6,,
109,365803A001,진천군 진천읍,2012-04-19,15.3,24,7.7,42.4,,0,0,0,0,0.2,,15.1,,
110,365803A001,진천군 진천읍,2012-04-20,16.7,21.6,12.5,49.9,,0,0,0,0,0.2,,16.5,,
111,365803A001,진천군 진천읍,2012-04-21,12.7,14.4,11.2,77,,0,0,35.5,0,0,,11.8,,
112,365803A001,진천군 진천읍,2012-04-22,11,14.1,9.5,82.6,,0,0,1.5,0,0.1,,10.4,,
113,365803A001,진천군 진천읍,2012-04-23,13.5,19.8,8.3,78,,0,0,0,0,0.1,,12.7,,
114,365803A001,진천군 진천읍,2012-04-24,17.5,29.4,9.9,65.2,,0,0,0,0,0.2,,16.7,,
115,365803A001,진천군 진천읍,2012-04-25,15.1,21.3,12.7,72.3,,0,2.4,18.5,0,0,,13.8,,
116,365803A001,진천군 진천읍,2012-04-26,12.1,17.5,5.6,54.2,,0,0,0.5,0,0.2,,11.6,,
117,365803A001,진천군 진천읍,2012-04-27,13.6,24.7,2.7,46.4,,0,0,0,0,0.2,,13.1,,
118,365803A001,진천군 진천읍,2012-04-28,16.1,26.3,7.6,49.9,,0,0,0,0,0.2,,15.6,,
119,365803A001,진천군 진천읍,2012-04-29,16.2,24,8.5,62.7,,0,0,0,0,0.1,,15.5,,
120,365803A001,진천군 진천읍,2012-04-30,19.2,27.1,9.1,52,,0,0,0,0,0.2,,18.7,,
121,365803A001,진천군 진천읍,2012-05-01,19.5,26.6,11.9,62.9,,0,0,0,0,0.2,,18.9,,
122,365803A001,진천군 진천읍,2012-05-02,20.9,28.7,16.5,69.1,,0,0,4.5,0,0.2,,20.6,,
123,365803A001,진천군 진천읍,2012-05-03,18,25.1,12.4,69.5,,0,0,0.5,0,0.2,,17.7,,
124,365803A001,진천군 진천읍,2012-05-04,18.2,27.1,10.3,59.9,,0,0,0,0,0.2,,17.9,,
125,365803A001,진천군 진천읍,2012-05-05,19.2,26.8,12.6,42.5,,0,0,0,0,0.2,,18.6,,
126,365803A001,진천군 진천읍,2012-05-06,17.5,24.7,8,38.3,,0,0,0,0,0.2,,17.1,,
127,365803A001,진천군 진천읍,2012-05-07,16.7,26.6,6.4,43.4,,0,0,0,0,0.2,,16.6,,
128,365803A001,진천군 진천읍,2012-05-08,17.9,27.4,8.8,48.1,,0,0,0,0,0.2,,17.7,,
129,365803A001,진천군 진천읍,2012-05-09,18.4,27.9,11.5,63.7,,0,0,0,0,0.2,,18.2,,
130,365803A001,진천군 진천읍,2012-05-10,17.9,27.1,10.2,62.3,,0,0,0,0,0.2,,18.1,,
131,365803A001,진천군 진천읍,2012-05-11,15.1,19.9,10.4,65.9,,0,0,0,0,0.2,,15.5,,
132,365803A001,진천군 진천읍,2012-05-12,15.5,22.9,8,65.1,,0,0,0,0,0.2,,16,,
133,365803A001,진천군 진천읍,2012-05-13,18.4,25.2,13.3,61.9,,0,0,0,0,0.2,,18.5,,
134,365803A001,진천군 진천읍,2012-05-14,15.3,16.3,13.5,86,,0,0,17.5,0,0.1,,14.9,,
135,365803A001,진천군 진천읍,2012-05-15,17.2,23.2,11.2,71.6,,0,0,0,0,0.2,,16.8,,
136,365803A001,진천군 진천읍,2012-05-16,16.7,24.4,10.7,67.3,,0,0,0,0,0.2,,16.6,,
137,365803A001,진천군 진천읍,2012-05-17,15.1,21.7,9.6,70.5,,0,0,5,0,0.2,,14.7,,
138,365803A001,진천군 진천읍,2012-05-18,15.6,25.4,7.9,66.3,,0,0,0,0,0.2,,15.4,,
139,365803A001,진천군 진천읍,2012-05-19,17.5,26.4,8.6,54.9,,0,0,0,0,0.2,,17,,
140,365803A001,진천군 진천읍,2012-05-20,18.9,29.7,8.9,51.7,,0,0,0,0,0.2,,18.7,,
141,365803A001,진천군 진천읍,2012-05-21,19.2,28.1,11.3,54.1,,0,0,0,0,0.2,,19.1,,
142,365803A001,진천군 진천읍,2012-05-22,20.4,29.1,10.8,49,,0,0,0,0,0.2,,20.2,,
143,365803A001,진천군 진천읍,2012-05-23,20.9,28.6,14.5,46.2,,0,0,0,0,0.2,,20.7,,
144,365803A001,진천군 진천읍,2012-05-24,18.8,24.1,12.8,55.6,,0,0,0,0,0.2,,18.7,,
145,365803A001,진천군 진천읍,2012-05-25,19.7,27.8,13.2,51.5,,0,0,0,0,0.2,,19.7,,
146,365803A001,진천군 진천읍,2012-05-26,17.8,26.4,8.9,54.3,,0,0,0,0,0.2,,17.9,,
147,365803A001,진천군 진천읍,2012-05-27,20,28.4,10.7,52,,0,0,0,0,0.2,,19.8,,
148,365803A001,진천군 진천읍,2012-05-28,20,27.1,14.8,74.9,,0,0,1.5,0,0.2,,19.9,,
149,365803A001,진천군 진천읍,2012-05-29,21.3,27.8,16.3,42.8,,0,0,0,0,0.2,,20.8,,
150,365803A001,진천군 진천읍,2012-05-30,17.3,20.8,14.3,74.7,,0,0,3,0,0.2,,16.8,,
151,365803A001,진천군 진천읍,2012-05-31,19,26.1,12.9,70.3,,0,0,0,0,0.2,,18.7,,
152,365803A001,진천군 진천읍,2012-06-01,19.7,27.3,12.1,62.8,,0,0,0,0,0.2,,19.8,,
153,365803A001,진천군 진천읍,2012-06-02,20.9,28.5,15.8,61.4,,0,0,0,0,0.2,,21,,
154,365803A001,진천군 진천읍,2012-06-03,21.2,29.8,13.1,55.3,,0,0,0,0,0.2,,21.5,,
155,365803A001,진천군 진천읍,2012-06-04,22.2,29.9,14.1,50,,0,0,0,0,0.2,,22.2,,
156,365803A001,진천군 진천읍,2012-06-05,23,29.7,17.5,63.6,,0,0,0,0,0.2,,23.1,,
157,365803A001,진천군 진천읍,2012-06-06,22.5,29.2,16.9,68,,0,0,0,0,0.2,,22.8,,
158,365803A001,진천군 진천읍,2012-06-07,22.9,30.2,16.9,67.4,,0,0,0,0,0.3,,23.1,,
159,365803A001,진천군 진천읍,2012-06-08,20.3,24.3,17.4,77.6,,0,0,0.5,0,0.1,,20.2,,
160,365803A001,진천군 진천읍,2012-06-09,22.2,29.9,16.3,68.3,,0,0,0,0,0.2,,22.4,,
161,365803A001,진천군 진천읍,2012-06-10,23.4,31.3,18.2,66.2,,0,0,0,0,0.2,,23.6,,
162,365803A001,진천군 진천읍,2012-06-11,22.5,27.5,18.8,67.9,,0,0,0,0,0.2,,22.6,,
163,365803A001,진천군 진천읍,2012-06-12,22.3,30.1,16.9,67.9,,0,0,0,0,0.2,,22.8,,
164,365803A001,진천군 진천읍,2012-06-13,21.8,27.7,16.8,68.3,,0,0,0,0,0.2,,22.3,,
165,365803A001,진천군 진천읍,2012-06-14,22.2,28.4,16.2,62.2,,0,0,0,0,0.2,,23,,
166,365803A001,진천군 진천읍,2012-06-15,21,23.9,16.5,66.5,,0,0,0,0,0.1,,21.3,,
167,365803A001,진천군 진천읍,2012-06-16,22.4,30.4,15.6,67.3,,0,0,0,0,0.2,,23.1,,
168,365803A001,진천군 진천읍,2012-06-17,24,30.9,16.7,56.8,,0,0,0,0,0.2,,24.7,,
169,365803A001,진천군 진천읍,2012-06-18,23.3,30.1,16.7,58,,0,0,0,0,0.2,,24.1,,
170,365803A001,진천군 진천읍,2012-06-19,24.5,33.1,19.1,59.1,,0,0,2.5,0,0.2,,25.4,,
171,365803A001,진천군 진천읍,2012-06-20,23.5,31.1,16.2,62.5,,0,0,0,0,0.2,,23.8,,
172,365803A001,진천군 진천읍,2012-06-21,24.1,33.1,15.8,57.1,,0,0,0,0,0.2,,25,,
173,365803A001,진천군 진천읍,2012-06-22,24.2,32.3,17.4,63.3,,0,0,0,0,0.2,,24.9,,
174,365803A001,진천군 진천읍,2012-06-23,25.1,33,18.5,62,,0,0,0,0,0.2,,25.8,,
175,365803A001,진천군 진천읍,2012-06-24,24.1,28.6,19.4,65,,0,0,0,0,0.1,,24.3,,
176,365803A001,진천군 진천읍,2012-06-25,23,30.1,15.1,55.3,,0,0,0,0,0.2,,24,,
177,365803A001,진천군 진천읍,2012-06-26,22.8,28.5,15.8,56.9,,0,0,0,0,0.2,,23.7,,
178,365803A001,진천군 진천읍,2012-06-27,22.6,27.6,17,57.2,,0,0,0,0,0.2,,23.9,,
179,365803A001,진천군 진천읍,2012-06-28,23.1,29.7,16.4,64.2,,0,0,0,0,0.2,,24.1,,
180,365803A001,진천군 진천읍,2012-06-29,25.6,32.7,20.2,60.8,,0,0,4.5,0,0.3,,26.4,,
181,365803A001,진천군 진천읍,2012-06-30,23,25.2,20.9,87.1,,0,0,72.5,0,0.1,,22.1,,
182,365803A001,진천군 진천읍,2012-07-01,23.4,28.1,19.7,74.8,,0,0,0,0,0.2,,22.9,,
183,365803A001,진천군 진천읍,2012-07-02,23.7,29.2,19.2,70.5,,0,0,0,0,0.3,,23.7,,
184,365803A001,진천군 진천읍,2012-07-03,24.4,30.3,17.9,72.3,,0,0,0,0,0.2,,24.1,,
185,365803A001,진천군 진천읍,2012-07-04,25.9,31.6,22.1,72.8,,0,0,0,0,0.2,,25.7,,
186,365803A001,진천군 진천읍,2012-07-05,23.3,25.2,22.3,87.6,,0,0,18,0,0.1,,22.7,,
187,365803A001,진천군 진천읍,2012-07-06,23,26,19.6,88.2,,0,0,101.5,0,0.1,,21.9,,
188,365803A001,진천군 진천읍,2012-07-07,24.1,30.5,18.5,70.1,,0,0,0.5,0,0.3,,24,,
189,365803A001,진천군 진천읍,2012-07-08,24.9,32.7,18.8,69.5,,0,0,0,0,0.2,,25,,
190,365803A001,진천군 진천읍,2012-07-09,25,31.7,18.5,70.6,,0,0,0,0,0.2,,25,,
191,365803A001,진천군 진천읍,2012-07-10,24.9,29,20.4,70.6,,0,0,1.5,0,0.2,,24.4,,
192,365803A001,진천군 진천읍,2012-07-11,24.3,29.6,21.1,82.8,,0,0,4.5,0,0.2,,23.5,,
193,365803A001,진천군 진천읍,2012-07-12,24.2,29.7,19.1,75.8,,0,0,0,0,0.2,,24.3,,
194,365803A001,진천군 진천읍,2012-07-13,24.6,29.6,21.5,82.7,,0,0,18,0,0.2,,24.1,,
195,365803A001,진천군 진천읍,2012-07-14,24.4,26.4,22.2,87,,0,0,9,0,0.1,,23.8,,
196,365803A001,진천군 진천읍,2012-07-15,21.1,23.1,19.5,89.9,,0,0,87.5,0,0,,20.3,,
197,365803A001,진천군 진천읍,2012-07-16,22.8,27.2,20.2,78.6,,0,0,0,0,0.2,,22.5,,
198,365803A001,진천군 진천읍,2012-07-17,23.6,27,20.9,83.1,,0,0,0,0,0.1,,23.2,,
199,365803A001,진천군 진천읍,2012-07-18,25.9,30.2,21.9,79.7,,0,0,3.5,0,0.2,,25.1,,
200,365803A001,진천군 진천읍,2012-07-19,24.8,28.5,22.6,83.8,,0,0,76.5,0,0.3,,23.8,,
201,365803A001,진천군 진천읍,2012-07-20,25.7,31.3,22.9,77.8,,0,0,0,0,0.2,,25.3,,
202,365803A001,진천군 진천읍,2012-07-21,26.1,33.1,22.1,76.5,,0,0,0,0,0.3,,25.8,,
203,365803A001,진천군 진천읍,2012-07-22,25.1,30.6,23.4,86.6,,0,0,92.5,0,0.1,,24.4,,
204,365803A001,진천군 진천읍,2012-07-23,27.6,30.6,22.7,76.9,,0,0,0,0,0.2,,27.1,,
205,365803A001,진천군 진천읍,2012-07-24,27.3,33.3,22.3,75.5,,0,0,0,0,0.3,,27.1,,
206,365803A001,진천군 진천읍,2012-07-25,28.1,33.4,23.6,72.2,,0,0,0,0,0.2,,27.9,,
