no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
274,695907A001,,2013-10-01,20.9,24.6,18.6,90.6,123.3,1,5.1,0.5,128,7.3,1439,22.1,,
275,695907A001,,2013-10-02,18.8,22.3,14.3,88.9,92.2,3,10.2,24.5,220,10.9,1349,20.5,,
276,695907A001,,2013-10-03,15.8,19.9,12.5,72.5,63.5,3.4,10.5,0,648,17.7,0,17.8,,
277,695907A001,,2013-10-04,18,23.4,13.9,71.7,54,2.9,10.2,0,652,18.2,0,19.1,,
278,695907A001,,2013-10-05,20.7,25.8,16,79.5,63.9,2.5,11.7,1,332,11.7,1392,20.7,,
279,695907A001,,2013-10-06,22.3,27.6,18.9,89.7,50,3.2,11.7,1,312,14.2,1323,23.7,,
280,695907A001,,2013-10-07,22,27.6,21,91.6,45.6,2.3,10,0,379,14.2,0,21.2,,
281,695907A001,,2013-10-08,20.6,22.6,17.7,96.8,37.2,4.7,22.2,22,0,3.8,1417,21.1,,
282,695907A001,,2013-10-09,19.3,23,17,94.9,66.8,2,6.1,0.5,200,10.9,1398,21.4,,
283,695907A001,,2013-10-10,21.9,26.1,18.7,87.4,171.7,1.3,5.8,0,253,12,1414,23.3,,
284,695907A001,,2013-10-11,18.1,22.2,13.9,83,309.7,2.8,10,0,318,12.9,1398,19.6,,
285,695907A001,,2013-10-12,16.3,22.3,12.2,56.3,48.7,3.6,11,0,625,17,0,16.6,,
286,695907A001,,2013-10-13,17.4,24,12.1,68.5,72.6,2.1,8.5,0,632,17,0,17.9,,
287,695907A001,,2013-10-14,18.5,23.7,13.7,83.3,93.6,1.7,6,0,498,13.2,1437,19.5,,
288,695907A001,,2013-10-15,15.4,18,13.3,85.7,208,4.8,13.6,0,18,3.7,1398,15.6,,
289,695907A001,,2013-10-16,12.6,15.2,8.9,71.8,114.7,3.9,13.5,0,549,16.3,1398,14.5,,
290,695907A001,,2013-10-17,13.4,18.1,8.2,72.1,91.9,1.9,6.6,0,214,9.9,1398,13.8,,
291,695907A001,,2013-10-18,16.3,20.8,11.6,73.2,56.7,2.7,9.8,0,571,15,1372,16.6,,
292,695907A001,,2013-10-19,16.7,21,13.4,77.1,60.3,2.5,9.8,0,424,13.8,1419,17.4,,
293,695907A001,,2013-10-20,15.6,19.6,12.4,81.7,80.3,2.4,7.8,0,454,13.3,1398,16.6,,
294,695907A001,,2013-10-21,14.7,18.6,11,77.5,66.1,2.4,7.8,0,619,15.5,1398,16,,
295,695907A001,,2013-10-22,16.6,20.9,13.2,78.5,51,3.1,11.1,0,623,15.8,1398,17.4,,
296,695907A001,,2013-10-23,16.5,19.8,14.3,82.4,47.8,3.8,13.5,0,597,15.7,1398,17.6,,
297,695907A001,,2013-10-24,15.1,18.1,11.8,81.5,60.1,5.2,14.7,0,384,11.5,1398,16.3,,
298,695907A001,,2013-10-25,11.3,13.8,9.6,71.5,83.8,5.4,14.8,0,466,13.4,1398,13.2,,
299,695907A001,,2013-10-26,11.4,14.2,8.3,72.8,226.1,4.6,14.7,0,88,6.6,1398,12.1,,
300,695907A001,,2013-10-27,11,15.9,7.5,73.1,89.3,2.3,7.6,0,617,14.7,1398,13.1,,
301,695907A001,,2013-10-28,13.3,18.4,8,76.1,147.2,1.4,5,0,446,10.9,1398,14.4,,
302,695907A001,,2013-10-29,14,18.9,10.8,77.6,137.7,1.6,4.9,0,505,11.7,1398,15.2,,
303,695907A001,,2013-10-30,12.6,16.6,9.6,78.6,60.9,2.5,7.2,0,307,9.5,1397,14.3,,
304,695907A001,,2013-10-31,13.8,17.9,9.8,80.5,98.6,1.6,6,0,487,12.4,1398,17.7,,
305,695907A001,,2013-11-01,16.2,21,11.3,74.6,131.5,1.4,4.9,0,317,8.3,1398,16.4,,
306,695907A001,,2013-11-02,17.1,21.7,13.2,78.4,123.1,1.3,4.9,0,316,8.9,1398,17.6,,
307,695907A001,,2013-11-03,15.7,19.4,11.9,84.1,66.2,1.9,5.9,0,96,7,1398,17.1,,
308,695907A001,,2013-11-04,12.6,16,9.5,78.3,229.9,2.9,9.9,0,281,10.3,1398,14.8,,
309,695907A001,,2013-11-05,13.8,18.9,8.6,76.2,90.9,1.8,8.7,0,348,9.4,1398,14.1,,
310,695907A001,,2013-11-06,16.6,20.3,13.7,77.3,192,1.8,8.2,0,251,8.7,1398,17.4,,
311,695907A001,,2013-11-07,13.9,18,9.7,78.8,288.9,1.9,6.4,0,333,9.2,1398,15.7,,
312,695907A001,,2013-11-08,12.8,18.3,9.4,67.7,96,1.5,4.7,0,544,10.9,1398,14.6,,
313,695907A001,,2013-11-09,18,20,12.3,79.3,149.4,4.2,14.6,29,28,5.2,1397,18.1,,
314,695907A001,,2013-11-10,10.7,19.7,6.3,79.1,254.6,5.3,14.4,24,334,10.5,1398,12.5,,
315,695907A001,,2013-11-11,7.7,9.5,6.2,66.8,220.7,5.4,14.1,0,130,7.1,233,8.7,,
316,695907A001,,2013-11-12,7.2,9.3,5.9,67.9,77.1,4.4,12.8,0,78,6.5,0,7.9,,
317,695907A001,,2013-11-13,7.7,10.9,5,74.6,75.5,2.5,8.7,0,595,13,1376,10,,
318,695907A001,,2013-11-14,10,14.6,6.6,79.9,124,1,5.5,0.5,184,7,1398,11.3,,
319,695907A001,,2013-11-15,10,14.2,6.2,80.9,85.4,1.9,7.4,0.5,470,10.4,1398,12.1,,
320,695907A001,,2013-11-16,10.4,14.7,6.4,70,131.1,1.8,6.5,0,421,9,1398,11.4,,
321,695907A001,,2013-11-17,9.2,12.8,6.1,71.7,286,4.2,11.5,3.5,139,6,1433,9.6,,
322,695907A001,,2013-11-18,5.2,7.5,2.3,76.4,288,5.3,17.5,3,94,3.9,1438,5.4,,
323,695907A001,,2013-11-19,5.1,7.8,2.2,74.1,288.6,4.8,15,3.5,110,4.8,1394,5,,
324,695907A001,,2013-11-20,6.7,9.9,3.1,67.2,294.1,3.6,10.9,0,244,7.7,0,7.6,,
325,695907A001,,2013-11-21,6.7,10.9,3.5,72.4,20.9,2.3,8.4,0,479,10.6,0,7.9,,
326,695907A001,,2013-11-22,6.4,10.4,3.8,74.4,93.6,2.7,8.9,0,569,12,0,7.9,,
327,695907A001,,2013-11-23,7.1,12.8,3.6,66.7,84.8,1.7,5.5,0,550,10.4,0,7.7,,
328,695907A001,,2013-11-24,12,15.5,6.3,78.9,145.7,4,20.7,50,231,6.6,1373,11.4,,
329,695907A001,,2013-11-25,8.8,10.9,5.5,75.9,279.9,5.7,16.3,4,37,3.4,1376,8.7,,
330,695907A001,,2013-11-26,6.8,9.7,4.3,68.1,272.5,2.3,9.5,0,281,7.9,584,7.3,,
331,695907A001,,2013-11-27,7,11.8,0.3,68.1,266.1,5.1,16.2,0,3,1.5,1425,6.2,,
332,695907A001,,2013-11-28,1.4,4.9,-0.8,78.8,282.8,4.9,17.4,2,107,3.5,1398,1,,
333,695907A001,,2013-11-29,3.9,6.5,0.1,77.7,287.2,3.8,12.8,6.5,12,1.2,1398,2.4,,
334,695907A001,,2013-11-30,7.7,11.5,5.5,66.2,253.8,1.5,7.6,0,115,5.4,0,7.1,,
335,695907A001,,2013-12-01,7.5,11.6,4.1,69.4,273.8,1.8,7.8,0,254,6.2,0,7,,
336,695907A001,,2013-12-02,6.1,9.8,3.1,69.5,267.4,1.8,6.2,0,130,5.8,1399,6.7,,
337,695907A001,,2013-12-03,5.6,10.2,2.4,72.2,91.3,1.6,5.8,0,528,9.5,1417,6.5,,
338,695907A001,,2013-12-04,7,11.7,3.3,71.1,108,2,8,0,415,9.2,1398,7.2,,
339,695907A001,,2013-12-05,8.1,13.5,4,66,85.4,1.6,5.1,0,496,9.8,0,7.9,,
340,695907A001,,2013-12-06,7.5,10.4,2.8,73.3,74.9,2.2,7.2,0,484,9.1,1358,8.2,,
341,695907A001,,2013-12-07,5.4,11.1,1.9,62.9,84.8,1.9,6.4,0,573,11,1403,6.2,,
342,695907A001,,2013-12-08,9.3,14.5,4.2,71.6,143,1.6,7.2,0,348,8.1,1398,8.5,,
343,695907A001,,2013-12-09,10.1,15,4.1,82.7,274.1,3.7,16.1,11.5,35,1.8,1409,9.3,,
344,695907A001,,2013-12-10,4.3,5.3,3.6,67.8,283.9,4.6,15.1,0,2,1.4,1154,4.2,,
345,695907A001,,2013-12-11,4.6,6.8,1.9,69.1,283.3,5.5,16.2,1,94,4,1384,4.1,,
346,695907A001,,2013-12-12,5.3,8.3,0.3,56.4,238,2.8,10.5,0,515,10.4,14,5.8,,
347,695907A001,,2013-12-13,4.3,8.4,1.3,62.8,284.5,4.4,13,0,286,7.6,276,5,,
348,695907A001,,2013-12-14,4.1,7.6,1.8,62.4,284.8,2.7,9.5,0,389,8.5,0,5.1,,
349,695907A001,,2013-12-15,4.7,7.8,1.3,69.8,39.7,2.9,9.5,0,234,7,0,5.4,,
350,695907A001,,2013-12-16,4.4,8.4,1.7,76,49.2,1.9,5.6,0.5,72,3.5,1412,4.8,,
351,695907A001,,2013-12-17,5.6,7.5,3.3,93.2,42.1,3.8,13.4,9,0,1.7,1397,5.8,,
352,695907A001,,2013-12-18,5.6,8.8,4,85.9,26.5,4.2,13.9,9,83,3.9,1398,6.1,,
353,695907A001,,2013-12-19,1.5,4.4,-0.8,76.5,290.8,5.3,16.1,1,119,4.6,1396,1.8,,
354,695907A001,,2013-12-20,2.2,4,0.9,68.8,293.1,5.9,15.3,0,5,1.6,1398,1.6,,
355,695907A001,,2013-12-21,2.4,4.7,0,68.7,272.8,4.5,12.9,0.5,58,2.6,1398,1.6,,
356,695907A001,,2013-12-22,3.2,6.3,1,67,273.9,2.5,8.2,0,178,6.2,1398,3.7,,
357,695907A001,,2013-12-23,3.5,4.4,2.4,67.2,282.7,2.7,10.1,0,0,0.4,1398,3.1,,
358,695907A001,,2013-12-24,3.3,6.2,0.9,68.5,151.1,2.9,8.5,0,144,5.3,1398,3.6,,
359,695907A001,,2013-12-25,3.4,6.2,-0.3,81.8,84.3,1.8,6,0,100,1.9,1398,2.8,,
360,695907A001,,2013-12-26,4.7,8.1,0.5,74.2,299.9,3.5,14.3,0,46,3.9,1398,5,,
361,695907A001,,2013-12-27,0.3,1.6,-1.2,68.5,289.8,6.1,14.9,0,8,1.3,1398,-0.3,,
362,695907A001,,2013-12-28,0.5,3,-1.2,73.5,285.4,4,14.1,0.5,69,3.2,1398,0.2,,
363,695907A001,,2013-12-29,1.7,4.8,-1.3,70.2,290,3.3,11.7,0.5,68,3.6,1398,1.1,,
364,695907A001,,2013-12-30,5.4,8,2.5,57.6,253,2.8,8.9,0,148,5.2,0,4.7,,
365,695907A001,,2013-12-31,7.3,10.2,4.6,53.2,257.4,3.5,10.8,0,441,8.9,0,6.9,,
1,695907A001,,2014-01-01,7.5,10.2,5,47.9,271.6,3.4,10,0,526,9.3,0,7,,
2,695907A001,,2014-01-02,7.1,11.7,3.8,61.5,102.5,1.7,6.2,0,489,9,1357,6.3,,
3,695907A001,,2014-01-03,8.5,13.2,5.7,68.9,124.5,1.5,4.9,0,332,6.6,1398,7.9,,
4,695907A001,,2014-01-04,4,7.4,0,74.3,87.8,3.1,9.1,0,469,9.7,1398,5.4,,
5,695907A001,,2014-01-05,2.8,6.8,0,61,66.4,3.3,8.9,0,559,10.5,1398,3.7,,
6,695907A001,,2014-01-06,3.5,8.5,-0.5,56.5,86.3,1.9,6.3,0,550,9.4,1347,3.9,,
7,695907A001,,2014-01-07,7.1,10.9,0.9,65.1,102.1,1.3,5.5,0,182,4.4,1398,5.6,,
8,695907A001,,2014-01-08,4.2,8.2,0.3,89.5,53,5,14.9,26.5,0,0.7,1398,4.2,,
9,695907A001,,2014-01-09,-1.7,0.7,-3.2,73.8,253.2,5.8,17.3,0,17,2.1,1398,-1.1,,
10,695907A001,,2014-01-10,0.1,3.7,-3.1,77,146.3,2.1,8.6,0,149,5.3,1365,0.7,,
11,695907A001,,2014-01-11,1.9,4.8,-0.4,68.2,51.3,2.3,7.6,0,463,8.4,659,2.6,,
12,695907A001,,2014-01-12,2.7,6.8,-0.8,67.1,280,3.1,10.7,0,144,6,0,2.8,,
13,695907A001,,2014-01-13,-0.5,2.3,-2.6,67.1,65,3.7,10.5,0,308,8.1,0,1.7,,
14,695907A001,,2014-01-14,-0.2,3.1,-2.9,56.7,55.2,3.3,10.5,0,543,11.3,0,1,,
15,695907A001,,2014-01-15,0.8,3.7,-1.3,62.8,90.2,3.7,10.1,0,198,7.2,0,1.6,,
16,695907A001,,2014-01-16,1.3,4.9,-1.7,67.6,73,2.4,8.3,0,482,10.1,0,2.5,,
17,695907A001,,2014-01-17,2.7,7.5,-0.3,62.8,56,2.2,7.2,0,527,9.3,0,3.6,,
18,695907A001,,2014-01-18,2.8,4.7,0.6,67.3,278.6,4.9,13.4,0,46,2.7,1362,2.4,,
19,695907A001,,2014-01-19,2.1,8.3,-2.5,73,109.3,2.1,9.5,0,388,8.8,1406,3.1,,
20,695907A001,,2014-01-20,5.2,8,0.3,66.4,266.4,4.6,14.5,0,116,5.2,1422,5.5,,
21,695907A001,,2014-01-21,-0.9,1.2,-2.7,76.2,284.5,5.6,15.5,0,97,5.1,1398,0.2,,
22,695907A001,,2014-01-22,0.6,3.6,-1.4,68.8,185.4,3.3,11.1,0.5,75,5.9,1398,0.8,,
23,695907A001,,2014-01-23,2.3,7.2,-2.1,75.8,116.1,1.6,5.9,0,430,10.2,1398,4.1,,
24,695907A001,,2014-01-24,8.6,12.9,4.1,75.8,163.3,3.4,13.2,0,424,10,1398,8.2,,
25,695907A001,,2014-01-25,10.4,14.1,4.1,81.5,171.9,4.4,13.8,0,12,3,1398,9.8,,
26,695907A001,,2014-01-26,2.4,5.6,-0.9,65.2,75.6,4.1,12.4,0,572,12.2,1398,4.4,,
27,695907A001,,2014-01-27,4.5,10.3,-2,58,153,1.9,6.5,0,558,11.7,1398,4.9,,
28,695907A001,,2014-01-28,6.4,10.6,0.1,74.8,120.9,2.4,7.6,0,83,5.4,1398,6.1,,
29,695907A001,,2014-01-29,8.1,14,-1.2,66.2,143.2,2.3,8.2,10.5,525,11.2,1364,8.1,,
30,695907A001,,2014-01-30,8.1,10.3,5.2,94.6,237.8,2.8,8.5,5,0,0.4,1430,8.3,,
31,695907A001,,2014-01-31,9,15.9,1.6,65.4,127.2,2.2,10,0,541,11.5,1397,9,,
32,695907A001,,2014-02-01,13.5,17,11,80.3,159.5,3.2,10.5,14,83,4,1434,12.3,,
33,695907A001,,2014-02-02,10,14.1,6.3,97.5,202.3,2,7.7,0.5,67,5.6,1386,11.7,,
34,695907A001,,2014-02-03,3.6,7,-1.8,77.2,92.6,5.3,15.7,0,494,11.1,1398,5.4,,
35,695907A001,,2014-02-04,-2.4,-0.5,-4.1,66.2,226.7,6.4,17,0,169,8,0,-1.2,,
36,695907A001,,2014-02-05,-0.4,3.4,-4.3,69.9,56.1,2.4,9.1,0,40,4.2,1432,-0.1,,
37,695907A001,,2014-02-06,3,5.7,0.4,88,52.3,2.8,12,9.5,0,1.9,1413,3,,
38,695907A001,,2014-02-07,5.7,9.1,4.3,87.4,53.1,3.2,12.2,2,110,7,1393,6.7,,
39,695907A001,,2014-02-08,3.4,5.5,1.6,94,58.1,3.1,11.7,8.5,3,1.4,1355,4,,
40,695907A001,,2014-02-09,0.6,2.2,-1.1,78,162.1,4.3,11.5,0.5,1,0.6,0,0.7,,
41,695907A001,,2014-02-10,0,2,-1.3,90.8,61.8,3.2,8.7,5.5,0,0.8,1412,0,,
42,695907A001,,2014-02-11,3,6.4,0.8,78.7,50.7,3.6,12.9,4.5,559,13.8,1398,4.6,,
43,695907A001,,2014-02-12,3,6.8,1.1,72.4,72.7,2.4,8.4,0,306,8.6,539,3.7,,
44,695907A001,,2014-02-13,3.8,7.4,0.9,74,52,3.2,11.5,0,446,10.5,1359,5,,
45,695907A001,,2014-02-14,3.3,6.5,1.5,78.6,49.8,3.1,11.6,2,353,8.8,1398,4,,
46,695907A001,,2014-02-15,3.1,7.1,0,64.4,78.4,2.4,7.8,0,600,14.6,340,5.3,,
47,695907A001,,2014-02-16,6.2,12.1,0.1,57,125.6,1.7,7.5,0,372,10.1,69,6.5,,
48,695907A001,,2014-02-17,5.4,8.6,4.1,88.9,53,3.1,16.2,25,0,0.6,1357,5.5,,
49,695907A001,,2014-02-18,4.4,6.9,2,82.8,53.1,4,13.4,1.5,30,6.3,1369,5.3,,
50,695907A001,,2014-02-19,3.4,7.6,1.3,75,51.4,2.9,10.8,0,577,14.6,1371,6,,
51,695907A001,,2014-02-20,3.1,6.2,1.1,69.4,219.3,2.9,8.5,0,357,11.7,0,4.5,,
52,695907A001,,2014-02-21,1.7,5.6,-0.9,64.9,110.6,2.9,9.1,0,590,15.9,0,4.8,,
53,695907A001,,2014-02-22,2.8,8.5,-1.3,69.4,90.4,1.8,6.2,0,530,13,1416,5.6,,
54,695907A001,,2014-02-23,5.4,10.9,1,67.9,112.5,1.8,6.6,0,570,13.6,1430,6.9,,
55,695907A001,,2014-02-24,6.7,12.4,1.3,72.2,147.5,1.5,4.5,0,471,11.2,1398,7.3,,
56,695907A001,,2014-02-25,8.5,12.9,4.2,72.4,121.4,1.4,4.7,0,73,7.1,1398,8.7,,
57,695907A001,,2014-02-26,7.9,10.1,5.8,91.4,51.8,3.5,16.9,33,0,1.8,1358,8,,
58,695907A001,,2014-02-27,8,11.8,5.3,81.2,35.4,2.8,7.1,0,490,13.4,1398,10,,
59,695907A001,,2014-02-28,7.1,9.8,4.7,87.5,85.2,1.7,5.2,0,0,3.7,0,7.8,,
60,695907A001,,2014-03-01,7.4,9.3,4.7,98.3,76,2.3,9.1,16,0,1,1343,8,,
61,695907A001,,2014-03-02,5.1,9,1.8,67.4,72.3,4.7,13.8,0,459,14.5,153,6.2,,
62,695907A001,,2014-03-03,5.8,10.8,1.8,54.7,52.4,2.9,10.7,0,624,17,0,7.2,,
63,695907A001,,2014-03-04,5.7,9.5,1.4,77.4,67.9,2,8.9,12,10,1.5,700,4.9,,
64,695907A001,,2014-03-05,3.1,5.8,0.1,63.5,130.7,6.4,17.7,0,572,16.8,0,4.4,,
65,695907A001,,2014-03-06,1.8,6.4,-0.7,48.6,70.7,4.4,13.7,0,491,12.5,0,3.1,,
66,695907A001,,2014-03-07,2.3,5.4,0,53.1,107.8,3.7,11.2,0,417,14.4,102,4.2,,
67,695907A001,,2014-03-08,2.4,6.2,-0.8,47.9,54,2.9,9.8,0,277,9.4,0,2.6,,
68,695907A001,,2014-03-09,3.5,8.4,0.5,68.7,290,4.1,13.7,0,219,8.6,9,3.7,,
69,695907A001,,2014-03-10,1.9,6.6,-1.7,65.7,213.8,3.1,12,0,598,18.4,24,6.5,,
70,695907A001,,2014-03-11,5.2,12.2,-1.9,59.9,146.4,2.3,9.4,0,664,18.4,0,7.9,,
71,695907A001,,2014-03-12,11.5,13.6,7.2,88,154.7,4,15.7,63,19,3.5,726,11,,
72,695907A001,,2014-03-13,4.5,10.4,2.5,86.6,279.3,5,14.1,8.5,7,3.5,457,5.8,,
73,695907A001,,2014-03-14,3,6.7,0.1,66.7,294.1,3.8,12.1,0,293,12.3,3,4.4,,
74,695907A001,,2014-03-15,7,12.4,-0.1,68.6,177,3.2,11.1,0,578,17.2,134,7.7,,
75,695907A001,,2014-03-16,10.6,15.1,7.1,77.7,170.5,3.2,10.2,0,583,17.5,369,12.1,,
76,695907A001,,2014-03-17,12.3,15.8,9.7,87.2,150.8,3.9,15.2,29.5,282,10.5,925,12.2,,
77,695907A001,,2014-03-18,12.2,17.8,6,84.3,175.7,2.7,10.8,0.5,478,14,419,14.1,,
78,695907A001,,2014-03-19,10.1,14,4.4,76.7,73.8,1.4,5.6,0,152,7,179,9.8,,
79,695907A001,,2014-03-20,6.5,9.9,3.4,67.7,286.1,5.8,17.2,0,345,14.3,0,8.3,,
80,695907A001,,2014-03-21,4.7,7.6,1.9,60.2,267.3,5.1,15.3,0,371,13.6,0,6.1,,
81,695907A001,,2014-03-22,6.7,12.3,1.4,63.8,221.2,2,7.2,0,651,18,324,8.6,,
82,695907A001,,2014-03-23,8.7,15.4,3.3,63.2,176.4,1.8,6.4,0,668,18.8,518,11.8,,
83,695907A001,,2014-03-24,11.1,16.1,5,72.4,155,2.7,10.8,0,522,17.3,443,13.2,,
84,695907A001,,2014-03-25,13.4,14.3,12.1,93.4,170.8,4,11.1,31,0,1.9,1042,13.3,,
85,695907A001,,2014-03-26,12.2,14.2,8.4,99.9,178.3,2.7,11,3,0,3.1,1299,13.5,,
86,695907A001,,2014-03-27,12.6,18.6,5.4,66.5,116.3,1.9,6,0,670,19,302,14.4,,
87,695907A001,,2014-03-28,15.9,22.7,9.7,46.3,139.2,3.5,14.5,0,369,14.1,42,13.1,,
88,695907A001,,2014-03-29,14.3,16.7,11.5,94.9,144.1,3.5,15.8,35.5,0,3.5,999,14.6,,
89,695907A001,,2014-03-30,9,11.9,7,98.1,275.3,3.4,9.3,2,0,2.3,1261,10.2,,
90,695907A001,,2014-03-31,11.4,16.7,6.2,78.2,96.8,1.6,6.3,0,267,12,79,12.6,,
91,695907A001,,2014-04-01,13.1,19.1,8.3,64.7,177.7,1.8,6.1,0,607,18.8,0,14.3,,
92,695907A001,,2014-04-02,13.3,19.4,8.6,59.2,124.6,2,7.3,0,687,20.4,189,14.5,,
93,695907A001,,2014-04-03,11.2,16.5,5.1,58.5,248.2,2.9,13.5,0,310,13.7,0,12.5,,
94,695907A001,,2014-04-04,6.6,10.1,3.3,57.7,274.6,4.5,16.1,0,689,21.4,0,9.4,,
95,695907A001,,2014-04-05,7.3,10.9,3.5,67.7,272.3,4.3,14.3,0,140,8.5,0,8.1,,
96,695907A001,,2014-04-06,6.3,10.6,3.5,57.8,257.2,4.7,14.5,0,622,21.6,199,9.4,,
97,695907A001,,2014-04-07,8.9,15.2,4,66.9,245.4,1.6,6.6,0,490,18.5,443,13.9,,
98,695907A001,,2014-04-08,11.7,17.3,6.2,61.3,190.9,1.6,6,0,612,20.3,0,16.7,,
99,695907A001,,2014-04-09,11.5,17.2,6.9,78.6,192.6,1.7,6.3,0,697,21.7,531,17.3,,
100,695907A001,,2014-04-10,11.7,18.8,5.9,76.1,166.8,1.7,5.9,0,597,21.1,506,17.4,,
101,695907A001,,2014-04-11,13,18.8,7.9,70.4,218,1.5,6.9,0,638,20.9,284,17.8,,
102,695907A001,,2014-04-12,14.8,19,11,65.4,145.6,1.2,6.2,7,3,8,358,16.4,,
103,695907A001,,2014-04-13,11.9,14.7,10.3,90.2,46,3.3,14.3,7,59,8.9,497,13.8,,
104,695907A001,,2014-04-14,13.3,19.5,8.3,50.9,76,2.7,9.7,0,729,22.4,0,14.7,,
105,695907A001,,2014-04-15,14.6,20.3,9.5,24.4,60.8,2.1,5.6,0,707,23.4,0,15.8,,
106,695907A001,,2014-04-16,14.7,19.7,11,39.4,132.2,1.5,6.6,0,0,7.2,125,13.6,,
107,695907A001,,2014-04-17,14.9,18.4,11.3,87,141.8,2.9,14.4,4.5,35,7.6,1295,15.4,,
108,695907A001,,2014-04-18,13.6,18.5,10.7,93.3,77.9,1.6,9,0.5,291,12.9,735,17.6,,
