no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
172,590834E001,,2011-06-21,23.5,30.7,15.2,63.3,233.7,0.8,,0,10,0,10,,,
173,590834E001,,2011-06-22,22.3,24.5,20.4,89.5,206.3,1.1,,29,10,0,10,,,
174,590834E001,,2011-06-23,24.8,28.4,22.2,79.7,211.9,3.1,,6.4,10,0,10,,,
175,590834E001,,2011-06-24,23.8,25.7,21.9,86,217.2,1.9,,13.8,2,0,10,,,
176,590834E001,,2011-06-25,20,24.2,16.8,96,67.4,2.8,,47.7,10,0,10,,,
177,590834E001,,2011-06-26,20.5,25.1,16.3,84.8,104.9,4.1,,49.9,10,0,10,,,
178,590834E001,,2011-06-27,21.1,24.2,17.9,76.6,208.3,2.8,,0.1,9,0,10,,,
179,590834E001,,2011-06-28,21.8,30.4,15,80.7,215.1,0.5,,1.4,10,0,10,,,
180,590834E001,,2011-06-29,24.3,27.8,20.3,78.4,204.7,1.5,,0,10,0,10,,,
181,590834E001,,2011-06-30,23,26.4,20.6,81.8,209.5,0.2,,1.5,4,0,10,,,
182,590834E001,,2011-07-01,23.5,27.8,20.4,87.8,238.9,0.4,,0.3,10,0,10,,,
183,590834E001,,2011-07-02,25.1,29.4,21.7,83,237.1,0.4,,0.1,10,0,10,,,
184,590834E001,,2011-07-03,23.9,26.3,21.4,90.6,214.6,1.1,,44.5,0,0,10,,,
185,590834E001,,2011-07-04,22.1,26.7,17.4,82.1,250.5,1,,17.5,10,0,10,,,
186,590834E001,,2011-07-05,21.9,28.7,14.9,77.1,217.9,0.2,,0,10,0,10,,,
187,590834E001,,2011-07-06,20.3,22.7,18.4,88.7,52.7,0.5,,0.1,0,0,10,,,
188,590834E001,,2011-07-07,21.9,25.2,18.7,91.1,210.1,1.1,,29.9,5,0,10,,,
189,590834E001,,2011-07-08,24.2,27.8,22.4,86.2,203.1,1.1,,0.6,10,0,10,,,
190,590834E001,,2011-07-09,21.8,24.3,19.2,96.7,81.5,0.3,,87.4,0,0,10,,,
191,590834E001,,2011-07-10,20.8,23.4,18.6,98,55.8,0.4,,79.5,5,0,10,,,
192,590834E001,,2011-07-11,22.1,27.5,18.3,88,49.5,0.3,,0,10,0,10,,,
193,590834E001,,2011-07-12,21.5,23.2,20.7,97.3,44.3,0.4,,30.8,0,0,10,,,
194,590834E001,,2011-07-13,22.5,25.4,20.6,94.7,43.6,0.1,,0.6,0,0,10,,,
195,590834E001,,2011-07-14,23,26.4,21.3,95.4,,0,,31.3,10,0,10,,,
196,590834E001,,2011-07-15,25.2,29.4,21.5,79.9,196.6,1.2,,0.4,10,0,10,,,
197,590834E001,,2011-07-16,24.6,30.2,20.1,82.4,194.9,0.5,,0,10,0,10,,,
198,590834E001,,2011-07-17,23.8,29.4,18.5,83.7,77.6,0.1,,0,10,0,10,,,
199,590834E001,,2011-07-18,24.3,27.9,19.1,80.7,72,2.8,,0,10,0,10,,,
200,590834E001,,2011-07-19,25.7,29.1,23.2,71.2,72.6,4.7,,0,10,0,0,,,
201,590834E001,,2011-07-20,25.8,31.6,20.5,73.9,46.2,0.7,,0,10,0,10,,,
202,590834E001,,2011-07-21,23.6,26.9,20.4,89,43.4,0.3,,10.6,6,0,10,,,
203,590834E001,,2011-07-22,21.8,26.7,19.4,93,257.3,0.2,,8,10,0,10,,,
204,590834E001,,2011-07-23,23.8,28.8,21,85.9,253.7,0.3,,10.4,10,0,10,,,
205,590834E001,,2011-07-24,22,24.1,20.2,93.1,,0,,5.9,10,0,10,,,
206,590834E001,,2011-07-25,22.9,26.9,19.8,87.8,54.8,0.7,,0,10,0,10,,,
207,590834E001,,2011-07-26,22.8,26.1,19.8,92.3,49.1,0.7,,11.4,10,0,10,,,
208,590834E001,,2011-07-27,24.7,29.3,22.3,86.9,187.5,0.9,,20.6,9,0,10,,,
209,590834E001,,2011-07-28,24.3,28.6,20.7,84.7,197.6,0.7,,8.2,10,0,10,,,
210,590834E001,,2011-07-29,25.1,29.6,22,83.2,205.1,0.4,,0.6,10,0,10,,,
211,590834E001,,2011-07-30,25.2,30,21.8,82.5,173,0.1,,0,10,0,0,,,
212,590834E001,,2011-07-31,24.7,30.1,20.3,84.6,195.8,0.2,,0.2,10,0,10,,,
213,590834E001,,2011-08-01,23.6,27,21.8,93,50.9,0.9,,15.6,10,0,10,,,
214,590834E001,,2011-08-02,24.4,29.5,21.4,87.4,59.2,0.5,,0,10,0,10,,,
215,590834E001,,2011-08-03,24.5,29.1,21.3,87.7,56.5,0.6,,0.4,10,0,10,,,
216,590834E001,,2011-08-04,23.6,28.4,19.6,88.5,58.9,0.5,,20.9,10,0,10,,,
217,590834E001,,2011-08-05,24.8,29.8,20,82.2,64.6,1.9,,0,10,0,10,,,
218,590834E001,,2011-08-06,24.3,28.4,21.9,86.9,62.6,2.8,,0.3,10,0,10,,,
219,590834E001,,2011-08-07,23.7,26.4,22.1,87.7,88.6,5,,114.9,0,0,10,,,
220,590834E001,,2011-08-08,24.9,27.4,22.4,76.2,195.6,4.1,,15.5,10,0,10,,,
221,590834E001,,2011-08-09,22,23.8,20.5,96.5,121.3,0.3,,31.4,0,0,10,,,
222,590834E001,,2011-08-10,23.9,26.8,22.6,93.1,184,0.5,,4,9,0,10,,,
223,590834E001,,2011-08-11,24.3,29.5,22.6,91.1,166.5,0.2,,11.1,10,0,10,,,
224,590834E001,,2011-08-12,23.9,30,20.7,90.9,211.9,0.3,,4.2,10,0,10,,,
225,590834E001,,2011-08-13,23.1,27.3,20.2,88.5,178,0.4,,0.2,10,0,10,,,
226,590834E001,,2011-08-14,23.8,30.2,20.6,89.1,248.7,0.5,,2.2,10,0,10,,,
227,590834E001,,2011-08-15,23.6,28.3,19.8,88.6,207.3,0.5,,0,10,0,10,,,
228,590834E001,,2011-08-16,24.9,30.2,20.6,85.1,216.4,1,,0,10,0,10,,,
229,590834E001,,2011-08-17,25.2,28.4,23.5,89.6,215.9,0.9,,2.9,10,0,10,,,
230,590834E001,,2011-08-18,22.9,26,20.7,91.4,213,0.4,,2.4,10,0,10,,,
231,590834E001,,2011-08-19,20.5,21.8,17.5,93.4,23.5,0,,4,0,0,10,,,
232,590834E001,,2011-08-20,17,18.2,16.1,97,51.6,2.1,,24.7,0,0,10,,,
233,590834E001,,2011-08-21,19.6,24,16.2,82.8,56.3,2.1,,0,10,0,10,,,
234,590834E001,,2011-08-22,17.8,19.6,16,91.2,46.6,1.5,,1.9,0,0,10,,,
235,590834E001,,2011-08-23,18.4,20.4,15.8,86.3,54.6,2.3,,0,2,0,10,,,
236,590834E001,,2011-08-24,19.5,21.9,18.1,89.3,49.2,2.4,,1,5,0,10,,,
237,590834E001,,2011-08-25,20.3,24,18.1,89.4,55.4,2.1,,0,10,0,10,,,
238,590834E001,,2011-08-26,21.7,25.7,18.7,87.2,58.6,2.6,,0,10,0,3,,,
239,590834E001,,2011-08-27,22,25,20.1,91.4,57.4,2.8,,0.1,10,0,10,,,
240,590834E001,,2011-08-28,22.9,27.9,19,86.9,55.1,0.9,,0,10,0,10,,,
241,590834E001,,2011-08-29,23.3,30.4,19.1,88.7,53.8,0.3,,11.3,10,0,10,,,
242,590834E001,,2011-08-30,23.7,30,19.3,88.4,236.7,0.2,,0.1,115,0.2,375,,,
243,590834E001,,2011-08-31,23.7,30.2,20,89.7,225.7,0.1,,0,530,1.2,750,,,
244,590834E001,,2011-09-01,24.7,31.1,19.4,80.7,253.1,0.3,,0,672,1.4,521,,,
245,590834E001,,2011-09-02,23.3,29.2,17.3,77.9,70.6,1.1,,0,630,1.4,465,,,
246,590834E001,,2011-09-03,22.6,27.6,16.9,75.3,80.4,1.4,,0,594,1.2,274,,,
247,590834E001,,2011-09-04,20.9,25.7,16.6,82,64.4,0.4,,1.4,183,0.8,294,,,
248,590834E001,,2011-09-05,20.6,26.1,16.7,81.9,270.4,0.6,,0.1,523,1.2,466,,,
249,590834E001,,2011-09-06,18.6,25.7,12.7,76.7,269.5,0.8,,0,671,1.3,459,,,
250,590834E001,,2011-09-07,18,26.2,7.1,67.3,266,0.4,,0,685,1.4,399,,,
251,590834E001,,2011-09-08,19.4,23.2,15.4,79.9,246.5,0.1,,0,189,0.6,0,,,
252,590834E001,,2011-09-09,19.3,24.5,17.2,80.9,28.1,0.2,,1,82,0.5,315,,,
253,590834E001,,2011-09-10,17.3,18.3,16.7,95.6,60.4,3.4,,4.6,14,0.3,1030,,,
254,590834E001,,2011-09-11,20.1,23.4,17.1,93.8,55.7,2.5,,0.6,172,0.6,817,,,
255,590834E001,,2011-09-12,23.1,28.6,20.3,89.8,249.9,0.4,,12.4,228,0.8,933,,,
256,590834E001,,2011-09-13,23.6,28.8,19.8,85.7,249.6,0.4,,0.6,567,1.2,452,,,
257,590834E001,,2011-09-14,23.3,29,18.7,78.9,242.9,0.6,,0,621,1.2,123,,,
258,590834E001,,2011-09-15,22,29,15.5,81.7,260.9,0.4,,0,640,1.3,670,,,
259,590834E001,,2011-09-16,22.5,29.8,15.1,80.4,247.9,0.1,,0,642,1.3,700,,,
260,590834E001,,2011-09-17,22.9,28.8,17.3,84.3,61.7,1.1,,7.5,438,1,800,,,
261,590834E001,,2011-09-18,20.8,25,17,91.7,64.8,1.2,,4.3,122,0.6,895,,,
262,590834E001,,2011-09-19,15.6,17.5,13.7,76.3,74.6,3.8,,0.1,120,0.5,300,,,
263,590834E001,,2011-09-20,14.9,17.5,12.9,75.5,71.3,2.9,,0,253,0.8,0,,,
264,590834E001,,2011-09-21,15,19.9,11.1,66.8,83.9,1.5,,0,484,1.2,0,,,
265,590834E001,,2011-09-22,13.7,20.7,6.4,69.7,267.2,0.6,,0,667,1.3,476,,,
266,590834E001,,2011-09-23,14.2,22.4,6.1,72.4,245.1,0.4,,0,672,1.3,683,,,
267,590834E001,,2011-09-24,14.7,23.4,6.8,74.5,201.8,0.2,,0,556,1.1,646,,,
268,590834E001,,2011-09-25,14.9,22.3,8,77,58.6,0.4,,0,604,1,769,,,
269,590834E001,,2011-09-26,14.4,23.1,6.9,71.2,68.4,1,,0,653,1.2,637,,,
270,590834E001,,2011-09-27,14.6,22.9,6.2,73.9,57.5,1.4,,0,542,1.2,615,,,
271,590834E001,,2011-09-28,16,20.5,12.1,84.9,54,1.2,,0,131,0.6,550,,,
272,590834E001,,2011-09-29,16.7,20.8,13.5,96.3,172.6,1.1,,10.9,3,0.2,1359,,,
273,590834E001,,2011-09-30,14.4,18.7,9.4,74.7,263.5,1.4,,0.2,411,0.9,350,,,
274,590834E001,,2011-10-01,10.5,16.1,6.5,75.7,253,0.5,,0,568,1.1,306,,,
275,590834E001,,2011-10-02,9.7,15.3,5.3,70.9,274,0.6,,0,363,0.9,264,,,
276,590834E001,,2011-10-03,8.9,17.1,1.9,70.5,53.8,0.3,,0,592,1.1,712,,,
