no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
128,250845E001,,2011-05-08,13.7,22.7,3,41.8,267.7,1.5,,0,,38.1,10,,15.2,
129,250845E001,,2011-05-09,16.6,20.7,10.3,72.6,270.6,3.4,,0.2,,30.1,10,,16.3,
130,250845E001,,2011-05-10,13.2,18.4,9.3,87.3,260.8,1.1,,0.5,,26.2,10,,14.4,
131,250845E001,,2011-05-11,12.2,13.9,10.1,79.4,125.8,3.4,,0.4,,37.8,10,,12.5,
132,250845E001,,2011-05-12,11.3,14.7,6.8,80,273.4,2.4,,0.1,,33.7,10,,11.8,
133,250845E001,,2011-05-13,10.1,16.5,1.6,51.4,274.9,4,,0.3,,37.4,0,,11.6,
134,250845E001,,2011-05-14,12.6,18.9,6,38.5,270.1,3.6,,0,,38.6,0,,14,
135,250845E001,,2011-05-15,12.9,20,2.4,45,273.5,3.2,,0,,38,0,,14.6,
136,250845E001,,2011-05-16,11.6,17.5,4.6,54.7,268.9,2.2,,0,,36.8,10,,14,
137,250845E001,,2011-05-17,9.8,18.1,0.5,54.1,272,2,,0,,39.8,10,,12.7,
138,250845E001,,2011-05-18,13.9,22.1,1.6,52.8,274.2,2.4,,0,,39,10,,16,
139,250845E001,,2011-05-19,17.3,20.6,14.3,45.4,272.5,3.3,,0,,39.9,5,,18.1,
140,250845E001,,2011-05-20,15.9,17.5,14.4,78.8,270.6,3.2,,0.2,,24,10,,15.8,
141,250845E001,,2011-05-21,11.1,15.1,8.9,87.9,254.8,0.7,,0.3,,16.4,10,,12,
142,250845E001,,2011-05-22,12.2,19.3,6.2,65.2,265.4,1,,0,,39.1,10,,14.1,
143,250845E001,,2011-05-23,12.3,21.3,5.7,65.7,268.7,0.9,,0,,38.2,10,,13.3,
144,250845E001,,2011-05-24,14.3,25.2,2.6,56.8,267,1.3,,0,,38.8,10,,16.9,
145,250845E001,,2011-05-25,15.4,25.6,5.1,56.8,125,0.8,,0,,38.2,10,,17.7,
146,250845E001,,2011-05-26,13.3,20,8,62.4,175.4,1.3,,0,,36.7,0,,14.2,
147,250845E001,,2011-05-27,12.4,17.1,7.3,74.9,124.4,1.3,,0,,39.3,10,,13.8,
148,250845E001,,2011-05-28,14.5,22.9,7.1,63.9,112.7,1.4,,0,,39.3,10,,17.3,
149,250845E001,,2011-05-29,12.2,21.3,5.5,68.4,160.1,1,,0,,37.6,10,,14.1,
150,250845E001,,2011-05-30,14.4,23.5,4,63.9,270.5,1.2,,0,,39.8,10,,17,
151,250845E001,,2011-05-31,13.5,17.4,10.5,75.7,185.8,1,,0,,39.4,10,,14.3,
152,250845E001,,2011-06-01,12.3,17.3,7.8,80.9,245.2,1.2,,0.4,,39.3,10,,13,
153,250845E001,,2011-06-02,13.4,21.4,7.2,75.4,268.8,1,,0,,38.3,10,,15.4,
154,250845E001,,2011-06-03,13.5,21.1,5.9,64.6,270.7,1.7,,0,,39.1,10,,15.9,
155,250845E001,,2011-06-04,15.5,20.8,9.7,68.9,277.7,3.1,,0.1,,39.2,10,,17,
156,250845E001,,2011-06-05,15.8,23,8.7,65.2,270.7,1.4,,0,,39.6,10,,18.2,
157,250845E001,,2011-06-06,16.1,25.3,6.8,65.6,270,1.3,,0,,39.6,10,,18.9,
158,250845E001,,2011-06-07,15.7,23.4,6.5,58.7,266.1,1.1,,0,,39.9,10,,18.4,
159,250845E001,,2011-06-08,18,25.1,11.8,60.3,267.9,1.4,,0,,39.8,10,,20.1,
160,250845E001,,2011-06-09,15.6,21.1,11.4,76.4,268.6,1.4,,0,,38.4,10,,16,
161,250845E001,,2011-06-10,17.1,23.7,11.2,70.5,253.1,0.5,,0,,39.9,10,,18.2,
162,250845E001,,2011-06-11,17.9,25.3,10.2,65.3,115,0.9,,0,,38.8,10,,20,
163,250845E001,,2011-06-12,17.5,25.2,10.2,68.1,270.5,1.1,,0,,37.5,10,,19.7,
164,250845E001,,2011-06-13,15.7,22,11.6,78.1,268,0.8,,0,,37.1,10,,17.1,
165,250845E001,,2011-06-14,16.8,26,9.9,67.1,239.1,0.7,,0,,39.1,10,,19,
166,250845E001,,2011-06-15,17.2,25,8.8,71.1,150,0.9,,0,,39.1,10,,19.1,
167,250845E001,,2011-06-16,18.5,25.8,10.9,59,106.8,1.8,,0,,39.8,10,,20.3,
168,250845E001,,2011-06-17,17.7,26.1,8.7,56.5,259.4,1,,0,,39.8,7,,19.7,
169,250845E001,,2011-06-18,17.8,24.4,12.5,70.9,253.3,0.7,,0,,39.2,10,,19.7,
170,250845E001,,2011-06-19,18.5,27.7,11.2,65.3,119.7,0.9,,0,,39,10,,20.4,
171,250845E001,,2011-06-20,19.5,29.2,9.1,64.1,254.3,0.9,,0,,38.7,10,,19.2,
172,250845E001,,2011-06-21,18.9,26.5,11.6,66.4,269.1,1.7,,0,,39.6,10,,20.5,
173,250845E001,,2011-06-22,18,23.9,10.2,82.8,272.1,1.5,,0.2,,38.6,10,,19,
174,250845E001,,2011-06-23,20.9,22.7,19.1,84.3,270.7,3.1,,1.2,,15.8,10,,20.3,
175,250845E001,,2011-06-24,15.6,21.4,12.5,87.7,262,0.9,,1.9,,27,10,,16.3,
176,250845E001,,2011-06-25,13.9,15.9,12.3,87,114.7,0.8,,0.7,,22.1,10,,14.5,
177,250845E001,,2011-06-26,14.6,18,13.5,85.1,117.8,1.1,,0.8,,18.1,10,,14.7,
178,250845E001,,2011-06-27,17.4,18.9,15.6,79.6,263.9,3,,0.2,,10.6,10,,16.8,
179,250845E001,,2011-06-28,18.9,24.5,15.1,74.9,268.3,2.1,,0,,39.4,10,,19.7,
180,250845E001,,2011-06-29,19.4,22.9,16.8,83.7,267.8,1.5,,0.8,,28.6,10,,19.2,
181,250845E001,,2011-06-30,20.2,24,16.8,83.5,270,1.3,,0.9,,39.2,10,,20,
182,250845E001,,2011-07-01,20.6,25.5,16.2,81.8,273.9,1.2,,0,,39.7,10,,21.3,
183,250845E001,,2011-07-02,21.6,26,17.9,80.4,265.8,1,,0,,37.1,10,,22.6,
184,250845E001,,2011-07-03,20.2,23,18.3,90.2,247.4,0.5,,1.1,,38,10,,20.4,
185,250845E001,,2011-07-04,20.2,24.9,17.3,80.1,275.8,1.4,,0,,39.7,10,,20.6,
186,250845E001,,2011-07-05,19.2,24.4,14.1,77.7,267.7,1.3,,0,,39,10,,21.7,
187,250845E001,,2011-07-06,19.1,27.4,13,79.1,247.9,0.6,,0,,39.4,10,,20.8,
188,250845E001,,2011-07-07,18.9,21.1,16.3,86.8,203.1,0.7,,0.8,,32.5,10,,19.4,
189,250845E001,,2011-07-08,20.3,21,19.7,88.9,275.8,1.6,,0.3,,0,10,,19.9,
196,250845E001,,2011-07-15,23.1,24.7,21.9,75.9,267.4,1.9,,0,,16.9,10,,22,
197,250845E001,,2011-07-16,22,25.9,20,82.1,271.9,1.5,,0.3,,34.8,10,,22,
198,250845E001,,2011-07-17,22.7,27.5,19.9,82,261.1,0.7,,0.3,,40,10,,23.2,
199,250845E001,,2011-07-18,22.1,28,17,75.7,109,1.7,,0,,37.2,10,,23,
200,250845E001,,2011-07-19,20.7,22.7,18.5,79,93.8,2.1,,0,,31.5,10,,20.6,
201,250845E001,,2011-07-20,19.5,23.6,14.7,72.5,96.4,1.8,,0,,38.6,10,,20.7,
202,250845E001,,2011-07-21,17.3,25,10.9,74.3,137,0.8,,0,,39.7,10,,19.6,
203,250845E001,,2011-07-22,18.3,25.6,9.7,79.7,273.1,1.2,,0,,39.3,10,,20.2,
204,250845E001,,2011-07-23,21,24.9,18.4,83.9,271.3,0.7,,0.1,,38.9,10,,21.4,
205,250845E001,,2011-07-24,20,24.1,17.5,86.7,112.1,0.7,,0,,38,10,,20.3,
206,250845E001,,2011-07-25,19.5,23.9,17.1,86.8,274.3,0.5,,0.2,,39.8,10,,19.8,
207,250845E001,,2011-07-26,21.6,26.5,17.2,80.3,149.6,1,,0.2,,39.4,10,,21.6,
208,250845E001,,2011-07-27,20.9,23.1,18.7,85.8,234.5,1.4,,1.1,,26.9,10,,20.6,
209,250845E001,,2011-07-28,22.2,23.4,21.3,77.8,266.3,2.7,,0.2,,37.4,10,,21.4,
210,250845E001,,2011-07-29,22.3,25.1,19.8,82.3,269.2,1.5,,0.1,,39.2,10,,22.4,
211,250845E001,,2011-07-30,20.7,24.5,18.5,88.2,81,0.5,,0,,37.4,10,,21.2,
212,250845E001,,2011-07-31,20.7,24.7,18.1,85.6,231.4,0.6,,0.2,,39,10,,21.5,
213,250845E001,,2011-08-01,20.8,23.4,18.2,84.9,87.9,1.1,,0,,31.7,10,,21,
214,250845E001,,2011-08-02,20.8,23.7,18.9,85,99.1,1.4,,0.2,,38.8,10,,21,
215,250845E001,,2011-08-03,21.8,26.8,17.3,80.3,210.4,1.1,,0.2,,38.9,10,,22.5,
216,250845E001,,2011-08-04,21.9,26.8,18.8,83.6,266.6,0.6,,0,,38.8,10,,22.5,
217,250845E001,,2011-08-05,22.6,29.5,18.4,79.3,127.9,0.8,,0,,38.1,10,,23.7,
218,250845E001,,2011-08-06,21.5,28,17.4,82.6,108.4,1.1,,0,,36.3,10,,22.3,
219,250845E001,,2011-08-07,23.2,28.1,18.3,76,99.7,2.5,,0,,39.5,10,,23.9,
220,250845E001,,2011-08-08,23.4,25.6,21.4,71.2,176.7,3.5,,0.1,,34.7,10,,22.2,
221,250845E001,,2011-08-09,21.5,22.6,20.6,78.6,266,2.4,,0,,38.1,10,,21.2,
222,250845E001,,2011-08-10,22,24.8,20.3,79.9,274.9,2.4,,0,,39.9,0,,21.9,
223,250845E001,,2011-08-11,23,26.8,20.3,76.7,272.5,1.9,,0,,39.3,1,,23.3,
224,250845E001,,2011-08-12,21.9,25.9,19.9,85.1,271.1,0.7,,0.3,,36,10,,22.4,
225,250845E001,,2011-08-13,21.7,25.4,19.4,82.3,228.4,1,,0.1,,39.9,10,,21.8,
226,250845E001,,2011-08-14,21.8,25.8,19.9,83.8,271.4,1.3,,0.2,,39.9,10,,22.1,
227,250845E001,,2011-08-15,20.9,23.1,19.6,86.9,268.6,0.8,,0,,35.1,10,,21.4,
228,250845E001,,2011-08-16,21.5,25.2,17.8,84.6,268.6,1.2,,0.2,,38.6,10,,21.7,
229,250845E001,,2011-08-17,19.9,21.9,17.9,90.8,146.4,0.4,,0.9,,17.8,10,,20.5,
230,250845E001,,2011-08-18,20,24.4,17.5,83.1,211.9,0.5,,0,,39.9,10,,20.9,
231,250845E001,,2011-08-19,19.3,25,15.6,83,270.3,0.9,,0,,39.9,10,,20.2,
232,250845E001,,2011-08-20,18.7,23.6,12.8,81.1,201.9,0.7,,0,,39.5,10,,19.5,
233,250845E001,,2011-08-21,17.3,25.8,10.7,76.7,129.6,0.8,,0,,38,10,,19.1,
234,250845E001,,2011-08-22,16.4,23.8,12,79.4,257.7,0.7,,0,,39.8,10,,18,
235,250845E001,,2011-08-23,16.2,23.6,11,77.1,131.5,1.2,,0,,38.8,10,,18.2,
236,250845E001,,2011-08-24,15.6,20.7,10.2,82.4,104.3,0.9,,0,,37.3,10,,17.2,
237,250845E001,,2011-08-25,17.5,23.4,13.3,80.9,103.5,0.8,,0,,37.7,10,,19,
238,250845E001,,2011-08-26,18.2,23.6,13.2,79.7,125.8,1.3,,0,,39.3,10,,19.9,
239,250845E001,,2011-08-27,19.2,24.8,14.2,80.8,114.6,1,,0,,39.7,10,,21,
240,250845E001,,2011-08-28,21.3,28.7,16,77.8,269.6,0.9,,0,,39.5,10,,24,
241,250845E001,,2011-08-29,21.4,27.5,17.9,82.2,270.6,1,,0,,39.2,10,,23.8,
242,250845E001,,2011-08-30,20.9,25.1,18.5,86.5,179.1,0.4,,0,,37.8,10,,22.2,
243,250845E001,,2011-08-31,19.6,28.9,15.8,82.8,267.4,0.6,,0,,38.8,10,,22.4,
244,250845E001,,2011-09-01,20.1,28.1,14.7,74.7,264.4,0.9,,0,,39.8,10,,23.9,
245,250845E001,,2011-09-02,18.1,24.7,13.2,79.7,95.3,1.1,,0,,35.8,10,,21,
246,250845E001,,2011-09-03,18.7,21.2,16.9,70.1,95.2,2.2,,0,,37.2,10,,19.2,
247,250845E001,,2011-09-04,16.5,18,15.1,75.3,112.1,1.8,,0,,28.2,10,,17.5,
248,250845E001,,2011-09-05,17,23.3,12.1,75.3,247.7,0.9,,0,,38.9,10,,19.7,
249,250845E001,,2011-09-06,14.8,22.7,8.9,76.5,269.5,1.4,,0,,38.7,10,,18.8,
250,250845E001,,2011-09-07,14.2,22.1,6.9,78.6,267.7,1,,0,,38.8,10,,18.1,
251,250845E001,,2011-09-08,14.6,19.3,10.8,78.3,268.2,1,,0,,37.5,10,,16.4,
252,250845E001,,2011-09-09,13.4,15.4,11.2,87.7,264.6,0.4,,0,,21,10,,15.1,
253,250845E001,,2011-09-10,14.8,19.4,12.3,86.8,124.2,0.9,,0.1,,33.9,10,,15.8,
254,250845E001,,2011-09-11,16.1,17.9,14.1,90.4,116.5,0.6,,0.9,,19.9,10,,16.6,
255,250845E001,,2011-09-12,18.6,23.8,16,85.9,267.3,0.6,,0.2,,39.5,10,,19.6,
256,250845E001,,2011-09-13,19.2,24.4,16.2,82.1,269.1,0.8,,0,,38.7,10,,19.9,
257,250845E001,,2011-09-14,19.8,25.2,15.3,82.7,267.8,1,,0,,39.7,10,,20.5,
258,250845E001,,2011-09-15,18.6,26.1,14.4,80.8,271.3,1,,0,,40,10,,20.5,
259,250845E001,,2011-09-16,19,26.6,13.7,78.8,266.3,1,,0,,37.6,10,,21.4,
260,250845E001,,2011-09-17,18.1,25.2,15.4,82.6,122,0.8,,0,,34.4,10,,19.9,
261,250845E001,,2011-09-18,14,16.4,11,80.6,92.4,1.8,,0.2,,39,10,,15.3,
262,250845E001,,2011-09-19,10.4,11.7,6.8,74.9,94.8,1.8,,0,,22.2,10,,11.4,
263,250845E001,,2011-09-20,9.8,14.4,4,71.9,88.6,2,,0,,39.4,10,,11.6,
264,250845E001,,2011-09-21,10.8,15.9,3.3,62.6,92.7,2.2,,0,,37.9,10,,12.7,
265,250845E001,,2011-09-22,8.3,18.2,1.6,75.6,273.9,1.1,,0,,39,10,,12.2,
266,250845E001,,2011-09-23,9.3,19.1,1.9,74.9,264.2,0.8,,0,,39.4,10,,12.8,
267,250845E001,,2011-09-24,9.9,19.6,3.4,75.4,273.4,0.8,,0,,38.6,10,,13,
268,250845E001,,2011-09-25,10.6,20.9,2.2,71.6,268.7,0.9,,0,,38.8,10,,14.1,
269,250845E001,,2011-09-26,10.3,23.9,3.2,73.2,169.8,0.7,,0,,39,10,,13.5,
270,250845E001,,2011-09-27,8.9,22.1,0.2,69.4,108.9,1.1,,0,,39,10,,12.7,
271,250845E001,,2011-09-28,8.9,18.9,-0.4,77.4,244.2,0.8,,0,,39.8,10,,11.7,
272,250845E001,,2011-09-29,11.1,12.8,9.2,91.2,202.3,0.5,,0.6,,17.2,10,,12.3,
273,250845E001,,2011-09-30,9.9,14.7,1.6,74.7,272.3,2,,0,,37.5,10,,11.6,
274,250845E001,,2011-10-01,4.9,13.3,-0.6,80.8,268.8,1.2,,0,,39.3,10,,8.7,
275,250845E001,,2011-10-02,3.8,11.6,-2.2,74.1,271,1.4,,0,,38.8,10,,8,
276,250845E001,,2011-10-03,4.7,15.1,-3.5,72.8,272.6,1,,0,,39.1,10,,9,
277,250845E001,,2011-10-04,6.1,15.8,-2.7,71.2,269.9,1.2,,0,,39.3,10,,10.4,
278,250845E001,,2011-10-05,8.4,16.7,3.6,73.6,267.3,1,,0,,39.8,10,,10.8,
279,250845E001,,2011-10-06,8.1,15.8,1.1,73.4,270.9,2.2,,0.1,,39.9,10,,9.8,
280,250845E001,,2011-10-07,6,15.7,-1.8,76.4,266.2,1.1,,0,,39.3,10,,10.1,
281,250845E001,,2011-10-08,7.3,18.4,1.1,77.9,271.3,0.9,,0,,39.3,10,,10.4,
282,250845E001,,2011-10-09,7.9,17.3,0.1,74.1,272.2,0.8,,0,,39.7,10,,10.4,
283,250845E001,,2011-10-10,9.3,18.1,2.3,73.8,274.9,1.1,,0,,39.9,10,,11.8,
284,250845E001,,2011-10-11,8.6,18.9,3.3,80.3,270.5,0.9,,0,,37.4,10,,11.9,
285,250845E001,,2011-10-12,6.7,15.5,1.9,77.6,273.3,0.8,,0,,39.2,10,,9.3,
286,250845E001,,2011-10-13,7.4,19.9,-0.8,73.9,278.4,1.1,,0,,38.9,10,,11.4,
287,250845E001,,2011-10-14,8.6,12.2,4.2,90.3,280.9,0.6,,0.1,,17,10,,10,
288,250845E001,,2011-10-15,9.9,13.5,5.7,80.8,272.7,2,,0.3,,40,10,,11,
289,250845E001,,2011-10-16,9,13.1,6.1,72.3,279.4,4.8,,0,,38.2,10,,9.1,
290,250845E001,,2011-10-17,5.3,12.2,-2.8,57.7,275.5,2.3,,0,,38.7,10,,7.2,
291,250845E001,,2011-10-18,1.6,14,-6.4,67.7,273.4,0.8,,0,,38.4,10,,6.1,
292,250845E001,,2011-10-19,3.5,18.2,-5.1,71.9,269.1,0.8,,0,,38.3,10,,7.4,
293,250845E001,,2011-10-20,5.3,17.1,-1.2,82.3,182.8,0.7,,0,,36.5,10,,7.6,
294,250845E001,,2011-10-21,8.1,16.1,1.1,82.9,111.9,1.3,,0,,39,10,,10.3,
295,250845E001,,2011-10-22,9.8,10.9,5.2,87.5,237,0.6,,0.5,,15.5,10,,10.3,
296,250845E001,,2011-10-23,9,17.1,3.1,82.6,273.5,0.8,,0,,35.3,10,,11.1,
297,250845E001,,2011-10-24,9,11.4,4.2,81.7,276.1,2.1,,0,,18,10,,9.5,
298,250845E001,,2011-10-25,1,6.1,-4.5,70.6,275.4,2.1,,0,,36.4,0,,3.3,
299,250845E001,,2011-10-26,-0.1,13.2,-7.4,71,276.8,0.8,,0,,39.4,10,,4.2,
300,250845E001,,2011-10-27,3.1,16.4,-4,68.8,266.8,0.9,,0,,37.5,10,,6,
301,250845E001,,2011-10-28,6,15.5,1.7,75.2,268.7,0.7,,0,,37.9,10,,7.3,
302,250845E001,,2011-10-29,6.4,10.1,1.8,90,92.4,0.4,,0.3,,23,10,,7.3,
303,250845E001,,2011-10-30,7.4,12.8,2,87.4,79.8,0.5,,0,,39.5,10,,8.3,
304,250845E001,,2011-10-31,5.5,18.6,-1.8,75.8,260.6,0.6,,0,,39.4,10,,8.5,
305,250845E001,,2011-11-01,6.8,19.2,-1.1,73.4,256.3,0.7,,0,,39.5,10,,9.8,
306,250845E001,,2011-11-02,8.7,17.5,3.8,78,270.6,1,,0,,38.1,10,,10.7,
307,250845E001,,2011-11-03,8.2,20.1,0.7,78.2,270.7,0.7,,0,,39.7,10,,11.6,
308,250845E001,,2011-11-04,11.3,20.4,3.5,80.8,240.2,0.7,,0,,38.5,10,,13.8,
309,250845E001,,2011-11-05,13.4,18.2,10.7,83.2,99,0.9,,0.1,,38.8,10,,14.4,
310,250845E001,,2011-11-06,9.4,11.7,8,87.2,102.8,0.7,,0.3,,12.7,10,,10.3,
311,250845E001,,2011-11-07,8.7,12.8,5,86.3,278.5,0.8,,0,,39.3,10,,9.8,
312,250845E001,,2011-11-08,7,10.5,3.4,82.6,112.7,1.9,,0.1,,39.3,10,,8.2,
313,250845E001,,2011-11-09,6.2,8.6,0.3,82.7,108.8,1.9,,0,,27.8,10,,6.8,
314,250845E001,,2011-11-10,4,11.5,-1.2,83.1,131,0.8,,0,,38.7,10,,6.2,
315,250845E001,,2011-11-11,5.5,10.4,-0.1,84.1,273.4,0.6,,0,,31.8,10,,6.4,
316,250845E001,,2011-11-12,3.7,8.9,-0.7,81.8,270.2,1.3,,0,,38.3,10,,5.2,
317,250845E001,,2011-11-13,5.8,9.2,-1.8,66.3,268,1.9,,0,,40,10,,6.3,
318,250845E001,,2011-11-14,-0.4,6.7,-5.2,65.5,272.6,1.2,,0,,39.9,10,,3.5,
319,250845E001,,2011-11-15,-2,7,-6.9,66.7,268.1,1,,0,,39.6,0,,1.5,
320,250845E001,,2011-11-16,0.3,9.5,-6.1,78.3,270.9,1.1,,0,,38.6,10,,1.6,
321,250845E001,,2011-11-17,0.5,10.8,-1.4,90.9,268.8,0.5,,0,,24.5,10,,2.2,
322,250845E001,,2011-11-18,11.6,15.2,9.2,79.7,242.9,1.9,,0,,17,10,,11.2,
323,250845E001,,2011-11-19,9.9,14.7,0.2,78.9,271.8,2.5,,0.1,,31.8,10,,10.2,
324,250845E001,,2011-11-20,-3.7,0.3,-6.9,47.4,275.8,4.6,,0,,39.4,0,,-0.6,
325,250845E001,,2011-11-21,-6.9,0,-12.7,55.3,269,1.4,,0,,39.9,0,,-2.6,
326,250845E001,,2011-11-22,-1.8,2.8,-9.9,76.3,253.4,0.6,,0,,26.6,0,,-0.5,
327,250845E001,,2011-11-23,-0.7,2.6,-6.4,78.1,277,3.6,,0.2,,28.9,10,,-0.2,
328,250845E001,,2011-11-24,-7.5,-2.4,-12.6,62.4,273.3,2.4,,0,,38.3,0,,-3.9,
329,250845E001,,2011-11-25,-6.8,1.6,-12.5,74.3,269.7,1.1,,0,,39.9,0,,-2.7,
330,250845E001,,2011-11-26,-0.8,7.2,-9.7,79.9,237.2,0.7,,0,,25.4,10,,-0.2,
331,250845E001,,2011-11-27,8.8,11.1,5.5,78.8,270.4,2.1,,0,,7.2,10,,7.7,
332,250845E001,,2011-11-28,9.6,14.4,3.8,80.4,269.1,1.1,,0,,36.4,10,,10,
333,250845E001,,2011-11-29,4.7,7.8,3,90,104,0.8,,0.1,,7.9,10,,5.2,
334,250845E001,,2011-11-30,-0.2,3.2,-2,90.5,105.5,0.3,,0,,4.3,10,,0.5,
335,250845E001,,2011-12-01,-1.7,3.2,-3.2,83.5,141.1,0.7,,0.1,,38.6,10,,-0.5,
336,250845E001,,2011-12-02,-0.2,1.7,-1.4,77.7,118.7,2.1,,0,,32.6,0,,-0.4,
337,250845E001,,2011-12-03,0.1,2.2,-0.5,90.4,279.5,0.7,,0,,34.9,10,,0.3,
338,250845E001,,2011-12-04,-2.7,0.6,-10.1,77.5,273.7,1.3,,0,,39.1,0,,-1,
339,250845E001,,2011-12-05,-6.7,2.9,-14.2,75.2,271.5,0.6,,0,,39.6,10,,-2.8,
340,250845E001,,2011-12-06,-3.6,2.8,-7.1,78.6,267,0.8,,0,,34.4,0,,-2.3,
341,250845E001,,2011-12-07,-3.3,1.5,-6.7,79.6,277.5,0.8,,0,,28.5,0,,-1.9,
342,250845E001,,2011-12-08,-4.6,-0.1,-8.5,83.9,269.7,0.9,,0,,38.1,10,,-1.9,
343,250845E001,,2011-12-09,-7.4,-5.2,-13,87.4,277.9,1.1,,0,,33.9,10,,-3.6,
344,250845E001,,2011-12-10,-10.3,-5.2,-20.5,75.8,270,1.4,,0,,32.5,10,,-5.5,
345,250845E001,,2011-12-11,-3.8,-0.6,-7.3,74.7,270.9,2.2,,0,,39,0,,-2.4,
346,250845E001,,2011-12-12,-3.2,2.1,-12.3,73.8,268.5,1.6,,0.1,,39.6,0,,-1.9,
347,250845E001,,2011-12-13,-7.7,4.2,-17.6,73.7,263.2,0.6,,0,,39.9,10,,-4.9,
