no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
333,054065A001,,2019-11-29,2.7,9.3,-3,70.4,300.3,0.8,5.5,0,563,12.9,655,3.1,6.1,
334,054065A001,,2019-11-30,4.5,12,-2.6,62.9,308.7,0.8,5,0,481,10.7,179,4.8,5.9,
335,054065A001,,2019-12-01,5.9,7,4.4,86.9,8,0.3,4.2,11,0,1.9,942,5.8,7.3,
336,054065A001,,2019-12-02,4.7,7.1,2.1,67.2,312.6,2.6,10.6,0,349,9.6,598,4.9,6.9,
337,054065A001,,2019-12-03,3.3,8,-0.8,75.2,218.6,0.6,6.7,0,268,8,538,3.4,5.9,
338,054065A001,,2019-12-04,5.2,10.4,1.3,74.2,281.6,0.8,6.8,0.5,428,10,315,5.5,6.1,
339,054065A001,,2019-12-05,1,5.3,-3.9,60.4,334.8,2.5,9.2,0,486,11.7,437,1.5,5.3,
340,054065A001,,2019-12-06,-3,2.4,-6.7,59.4,24,0.5,5.3,0,552,12.2,0,-2.4,3.1,
341,054065A001,,2019-12-07,0.7,7.2,-6,69.9,145,0.5,4.1,0,308,9.5,30,1.2,2.6,
342,054065A001,,2019-12-08,1.4,7.7,-2.7,84,276.2,0.4,3.9,0,519,11.4,713,1.9,3.6,
343,054065A001,,2019-12-09,3,10.9,-3.3,80.3,164.8,0.6,5.2,0,330,7.8,495,3,3.9,
344,054065A001,,2019-12-10,7.2,14.6,1.8,82.3,199.6,0.9,6,0,318,7.8,357,6.4,5.2,
345,054065A001,,2019-12-11,6.7,11.1,2.9,77.3,295,2.6,10.9,0,149,4.9,746,5.9,5.8,
346,054065A001,,2019-12-12,2.3,6.1,-2.3,61.6,305.3,1.3,7.6,0,547,11.7,21,2.6,4.8,
347,054065A001,,2019-12-13,0.9,7.9,-3.8,62.4,162.9,0.1,4.2,0,523,9.8,508,1.3,3.6,
348,054065A001,,2019-12-14,4.3,8.7,1.4,67.2,311.9,1,8.5,0.5,543,11.3,514,4.7,4.4,
349,054065A001,,2019-12-15,5.3,14.1,-1.2,67.7,35.4,0.3,3.8,0,482,10.1,0,5.5,4.7,
350,054065A001,,2019-12-16,8.1,15.5,1.9,76.3,90.3,0.5,4.8,0,292,8.3,376,7.9,6.1,
351,054065A001,,2019-12-17,8.1,10.9,3.9,85.4,288,1.7,10.8,3,0,1.5,670,7.5,7.1,
352,054065A001,,2019-12-18,3.3,6.1,0.7,76.1,288.7,1.1,6.9,0,456,10.1,0,3.5,5.8,
353,054065A001,,2019-12-19,1.2,5.4,-2.2,68.9,286.7,1,7.5,0,494,10.9,37,1.6,4.5,
354,054065A001,,2019-12-20,1.1,5.4,-2.8,75.1,357.6,0.2,4.4,0,122,5.9,0,1.3,4.1,
355,054065A001,,2019-12-21,0.3,5.5,-3.4,78.3,,0,0,0,218,6.6,65,0.4,3.4,
356,054065A001,,2019-12-22,3.1,10.1,-1.1,76.1,24.2,0.5,5.4,0,386,8.3,0,3,3.8,
357,054065A001,,2019-12-23,3.6,8.4,-0.8,80.6,295,1.1,9.2,0.5,277,8,684,3.6,4.4,
358,054065A001,,2019-12-24,2,8.1,-1.8,77,4.5,0.3,4.8,0,488,10.5,361,1.8,3.8,
359,054065A001,,2019-12-25,3.3,9.5,-3,64,11,0.4,5.7,0,260,8.5,0,3.3,3.6,
360,054065A001,,2019-12-26,4.2,5.4,2.4,70.6,331.1,1.7,8.1,0.5,0,1.9,893,4,4.5,
361,054065A001,,2019-12-27,1.1,5,-3,63.1,295.1,1.9,8.6,0,527,11.1,15,1.5,3.7,
362,054065A001,,2019-12-28,0.4,8.5,-4.6,69.9,148.9,0.1,4.4,0,541,10.9,0,0.7,2.7,
363,054065A001,,2019-12-29,2.7,6.7,-2.4,78.2,8,0.3,5.3,7.5,0,2.9,579,2.6,3.1,
364,054065A001,,2019-12-30,4.9,9.2,0.1,86,295.4,2.3,12.4,1,0,2.8,917,5,4.9,
365,054065A001,,2019-12-31,-3.3,0.2,-6,60,309.1,3.1,14.4,0,547,12.2,0,-2.7,2.8,
1,054065A001,,2020-01-01,-1.4,3.7,-6.4,71.2,161.5,0.2,5,0,118,6.5,0,-1.2,1.7,
2,054065A001,,2020-01-02,-0.3,6.5,-4.4,85,279.2,0.1,4.6,0,283,7.2,166,-0.1,1.8,
3,054065A001,,2020-01-03,1.4,7,-2.9,84.1,281.9,0.8,6.5,0,395,9.1,276,1.6,2.5,
4,054065A001,,2020-01-04,0.5,7.7,-3.8,86.6,182.5,0.3,4.3,0,343,8,312,0.7,2.5,
5,054065A001,,2020-01-05,0.6,7.6,-5.7,76.8,339,0.5,5.1,0,391,10.3,201,0.8,2.3,
6,054065A001,,2020-01-06,3.6,6,0.1,86.6,43,0.9,6,10,0,1.1,1106,3.4,3,
7,054065A001,,2020-01-07,9.3,16.2,5.6,97.8,208.1,1.8,16.2,50.5,0,0.7,1172,9,5.9,
8,054065A001,,2020-01-08,5,8.7,3.6,84.4,271.7,5.5,13.7,1.5,0,0.7,807,4.7,6.3,
9,054065A001,,2020-01-09,2,4.9,-1.8,74.9,290.6,1.7,7.4,0,482,10.3,257,2.3,4.5,
10,054065A001,,2020-01-10,0.2,5.3,-3.5,80.6,276,0.4,5.5,0,489,10.7,859,0.5,3.1,
11,054065A001,,2020-01-11,1.7,6.5,-2.3,74.9,289.5,1.4,7.9,0,459,10.1,528,2.1,3,
12,054065A001,,2020-01-12,1.8,4.1,-0.9,74,296.3,1.5,7.6,0,0,3.6,89,1.9,3.2,
13,054065A001,,2020-01-13,1.4,3.4,-1.8,66.2,293.7,2.7,8.7,0,222,6.9,144,1.5,3.2,
14,054065A001,,2020-01-14,0.6,4.9,-2,66.2,342.5,0.4,4.8,0,386,9.4,0,0.9,2.6,
15,054065A001,,2020-01-15,0.1,4.4,-3.2,70.6,323.5,1.3,7.9,0,402,10.6,251,0.5,2.5,
16,054065A001,,2020-01-16,-0.1,4.2,-3.5,66.4,316.3,0.5,5.3,0,459,10.9,0,0.3,2.1,
17,054065A001,,2020-01-17,0.4,5.4,-2.9,63.7,285.5,0.6,5.7,0,414,10.5,3,0.6,2.3,
18,054065A001,,2020-01-18,-0.3,6,-5.2,77.1,287.9,1,8.1,0,556,13.1,680,0.3,1.8,
19,054065A001,,2020-01-19,2.6,7.9,-2.2,76.1,277.8,1.4,8.7,0,194,6.8,386,2.4,2.3,
20,054065A001,,2020-01-20,3.2,6.6,-1.1,65.8,292.8,2.3,9.6,0,309,9.7,40,3,2.8,
21,054065A001,,2020-01-21,0,6.5,-5,64.1,8.1,0.7,12,0,571,14,377,0.4,2.1,
22,054065A001,,2020-01-22,2.5,4.1,-1.2,67.4,10.1,1.6,5.9,0,0,2,850,2.4,2.3,
23,054065A001,,2020-01-23,6.2,11.4,2.2,63.3,312.3,1.2,5.5,0,405,11.8,558,6.3,3.9,
24,054065A001,,2020-01-24,3.5,9.5,-0.6,76,312.3,0.7,5.3,0,516,12.1,886,3.6,3.9,
25,054065A001,,2020-01-25,2.9,8.5,-1.3,84.6,,0,0.9,0,37,5.6,994,2.8,3.8,
26,054065A001,,2020-01-26,5.7,11.3,-0.8,74.3,43.2,1.2,7,0,276,9,628,5.8,4.2,
27,054065A001,,2020-01-27,6.2,8.5,4,77.3,24.7,2.8,10.5,6,0,2,1097,6,5.3,
28,054065A001,,2020-01-28,6.3,10.8,3,79,30.7,1,5,0,206,8.6,645,6.6,5.5,
29,054065A001,,2020-01-29,6.4,10,4,72.1,294.7,1.3,6.2,0,152,6.7,52,6.5,6.2,
30,054065A001,,2020-01-30,4.1,9.3,0.3,83.4,279.1,1.2,7.8,0,453,12.6,181,4.6,5.6,
31,054065A001,,2020-01-31,2.3,6.5,-1.7,79.8,270.3,1.1,7.5,0,345,8.4,599,2.4,4.6,
32,054065A001,,2020-02-01,1.9,8.3,-3.6,84.2,273.6,0.9,6.5,0,85,6.4,122,1.8,3.7,
33,054065A001,,2020-02-02,1.1,6.8,-3.1,79.5,273.3,0.5,5.2,0,503,11.8,151,1.5,3.7,
34,054065A001,,2020-02-03,1.2,5.3,-3.8,72.9,290.2,1.9,8.9,0,510,14,670,1.8,3.6,
35,054065A001,,2020-02-04,-0.3,5.7,-5.4,69,296,0.5,7.3,0.5,577,15.1,158,0.7,2.6,
36,054065A001,,2020-02-05,-3.3,1.6,-7.6,56,301.4,3.1,9.2,0,599,16.2,187,-2.3,2.1,
37,054065A001,,2020-02-06,-4.8,-0.6,-8.9,55.3,314.4,0.6,5.9,0,520,12.7,0,-3.9,0.9,
38,054065A001,,2020-02-07,-1.6,3.8,-7,66.6,292.1,1,8.1,0,475,12.9,0,-0.9,0.7,
39,054065A001,,2020-02-08,1.1,5.2,-3.7,69,287.7,2.3,11,0,502,14.2,0,1.3,1.4,
40,054065A001,,2020-02-09,-1.1,4.4,-6.1,74.8,286,1,7.1,0,601,16.5,25,-0.2,1.5,
41,054065A001,,2020-02-10,3.3,10.6,-2.6,74.3,272.6,0.5,4.4,0,561,14.8,99,3.8,2.5,
42,054065A001,,2020-02-11,5.2,13.8,-3,66.6,192.1,0.5,5.5,0,484,13.9,463,5.7,3.3,
43,054065A001,,2020-02-12,7.7,9.8,5.7,92.8,213.4,1.6,7.4,11,0,1.8,1382,7.6,5.5,
44,054065A001,,2020-02-13,7.1,8.4,3.1,92,274.6,0.3,5.7,0,0,2.5,635,7.1,6.5,
45,054065A001,,2020-02-14,6.9,15,2.4,85.4,353.6,0.5,5.3,0,563,15,631,7.1,6.3,
46,054065A001,,2020-02-15,8.6,17.6,1.9,79.5,286.4,0.9,9.3,1,292,8.6,1021,9,6.9,
47,054065A001,,2020-02-16,1.4,5.6,-1.8,81,282.2,5.9,15,6.5,76,5.7,509,1.6,5.5,
48,054065A001,,2020-02-17,-2.8,-0.2,-4.3,85.7,296.7,4.6,14.1,3,99,8.9,0,-1.6,3.2,
49,054065A001,,2020-02-18,-2.5,2.4,-9.5,74.3,276.5,0.8,6.2,0,617,18.9,135,-1.2,2.7,
50,054065A001,,2020-02-19,1.7,9.1,-3.9,79.2,263.5,0.3,4.8,0,532,16.3,710,2.5,3,
51,054065A001,,2020-02-20,4.3,11.1,-1.6,83.5,303.2,0.5,5.8,0,589,15.9,741,5,4.2,
52,054065A001,,2020-02-21,6.7,14.7,-0.9,81.5,226.7,0.4,5.3,2,351,12.3,989,7,5.3,
53,054065A001,,2020-02-22,6.5,9.3,2.7,70.5,277.6,4.4,25,2.5,545,16.4,524,6.7,6.5,
54,054065A001,,2020-02-23,2.1,7.5,-2.6,68.4,284.4,0.5,5.6,0,637,19,29,3.2,4.8,
55,054065A001,,2020-02-24,6,14.1,-2.5,71.4,229.3,0.6,4.8,1.5,559,16.4,197,7,5.2,
56,054065A001,,2020-02-25,7.3,8.1,6.7,94.7,25.4,1.9,7.4,16,0,1,1265,7.2,6.9,
57,054065A001,,2020-02-26,7.2,12.3,1.9,78.4,291.9,2.6,10.1,0.5,536,17.5,0,7.9,7.4,
58,054065A001,,2020-02-27,4.6,11.3,-0.1,83.1,283.5,0.8,5.4,0,581,17,245,5.6,6.6,
59,054065A001,,2020-02-28,5.2,6.9,2.6,90.5,102.4,1.1,5.9,4,39,3.5,1413,5.2,6.4,
60,054065A001,,2020-03-01,4.9,8.9,1.3,86.2,273.4,1.7,6.9,0,43,7.6,582,5.4,6.7,
61,054065A001,,2020-03-02,4.6,7.2,2.3,65.8,286.7,3.3,8.3,0,636,19.3,0,5.3,6.2,
62,054065A001,,2020-03-03,5.4,13.5,-0.5,71.9,273.2,1.7,11.7,0,531,17.2,0,6.6,6.3,
63,054065A001,,2020-03-04,3.6,6.5,0,69.7,295.9,4.1,13.5,0,405,15.5,279,4.2,6.3,
64,054065A001,,2020-03-05,1.7,5.5,-2.6,65.9,281.5,1.9,7.7,0,656,20.2,0,3,5.1,
65,054065A001,,2020-03-06,2.5,9.9,-3.9,68.3,279.2,0.7,4.8,0,649,21.4,94,4,4.9,
66,054065A001,,2020-03-07,5.5,12.5,1.1,74,317.1,1,6.6,0,103,9.1,0,5.7,6.1,
67,054065A001,,2020-03-08,5.8,16.6,-1.8,77.5,274.1,1,6.7,0,583,19.8,547,6.8,6.5,
68,054065A001,,2020-03-09,7.1,14.1,1.2,80,328.4,0.3,4,1.5,240,9.1,834,7.7,7.3,
69,054065A001,,2020-03-10,6.6,8.2,4.4,84.3,290.3,4.1,13.2,5,0,3.1,887,6.5,7.5,
70,054065A001,,2020-03-11,4.4,7.7,-0.3,58.3,287.9,3.7,11.7,0,677,22.4,0,5,5.9,
71,054065A001,,2020-03-12,4.8,13.6,-2.8,68.1,253.3,1.3,7,0,654,21.2,28,5.8,5.8,
72,054065A001,,2020-03-13,5,11,0.7,68.9,286.9,2.8,11.1,0,522,18.3,327,5.8,6.7,
73,054065A001,,2020-03-14,4,9,-3.6,64.4,263.2,2.2,8.5,0,674,22.1,0,5.4,6,
74,054065A001,,2020-03-15,5.6,11.1,0.1,60,283.5,4.4,16.1,0,615,19.9,0,6.2,6.8,
75,054065A001,,2020-03-16,3.3,8.7,-2.9,60.9,273.4,1.7,10.9,0,673,22.6,0,5.1,6.5,
76,054065A001,,2020-03-17,6.5,13.5,-0.4,78,225.6,2.3,10.9,0,533,19.3,128,7.3,7.2,
77,054065A001,,2020-03-18,10.1,18.5,4.6,66.6,176.1,0.9,6.8,0,542,21.1,560,11.3,9.3,
78,054065A001,,2020-03-19,9.3,14.5,7.1,64.5,261.8,5.7,14.3,0,495,18.6,0,9.7,9.7,
79,054065A001,,2020-03-20,7.9,13.9,0.3,57.8,237,2,9.6,0,675,22.4,49,9,9.1,
80,054065A001,,2020-03-21,11.6,19.2,2.9,68.1,234.6,1.9,7.9,0,617,19.3,0,12.5,10,
81,054065A001,,2020-03-22,11.3,16.9,4.1,63.7,282.6,2.7,9.9,0,632,23.2,133,12.9,12.1,
82,054065A001,,2020-03-23,7.3,14.2,0.2,69.9,258.3,1.8,13.5,0,690,22.6,40,8.8,10.7,
83,054065A001,,2020-03-24,7.5,17,0.4,75.4,278.8,0.7,7.4,0,626,21.8,605,9.2,10.9,
84,054065A001,,2020-03-25,11,21.1,1.7,67.8,256.5,0.6,5.9,0,636,21.4,522,12.5,11.6,
85,054065A001,,2020-03-26,13.5,16,9.8,81.1,90.7,1,8.9,1.5,0,4,494,13.4,12.4,
86,054065A001,,2020-03-27,9.8,14,4.4,83.9,279.9,3.2,13.1,6,323,13,716,10.4,12.2,
87,054065A001,,2020-03-28,6.7,11.3,1.3,48.8,318.8,1.7,8.4,0,284,14.1,0,7.2,9.7,
88,054065A001,,2020-03-29,6.2,14.1,-1.4,63.6,266.5,0.7,8.2,0,530,21.8,7,7.8,9.4,
89,054065A001,,2020-03-30,8.8,14.5,4,64,269.6,1.1,6.2,0,690,22.4,0,10.6,11.1,
90,054065A001,,2020-03-31,8.7,16.4,1,65.4,268.1,1.1,8,0,687,22.9,123,10.5,11.3,
91,054065A001,,2020-04-01,9.1,14.3,6.5,68.1,283.5,2.8,14.3,0,488,19.4,0,10.1,11.9,
92,054065A001,,2020-04-02,7.5,15,0.4,69.1,276,1.4,7.8,0,638,21.2,158,9,11.1,
93,054065A001,,2020-04-03,7.5,15.2,0.5,70.4,272,1.8,9.9,0,689,23.8,489,9.3,11.3,
94,054065A001,,2020-04-04,6.7,13.3,1.3,63.5,280.5,3,13.1,0,620,22.9,0,7.7,11,
95,054065A001,,2020-04-05,4.8,10.7,-1.8,58.5,278.1,1.9,10.6,0,721,26.1,0,6.7,10.4,
96,054065A001,,2020-04-06,6.4,13.8,-1.6,66.1,281,1.3,7.2,0,636,24,345,8.5,10.7,
97,054065A001,,2020-04-07,8.8,14.7,2,76.2,246.2,1.3,9.2,0,662,22.1,1,10.5,11.7,
98,054065A001,,2020-04-08,8.2,14.5,2.2,61.1,279.1,3.1,12.2,0,718,25.1,141,9.8,11.9,
99,054065A001,,2020-04-09,7,12.5,0.1,66.5,282.2,2.5,10.3,0,652,22.4,7,8.7,11.5,
100,054065A001,,2020-04-10,8.5,13.6,2.7,69.5,267.9,1.5,8.1,0,650,24.5,0,10.8,12.5,
101,054065A001,,2020-04-11,6.8,11.2,2.4,74,272.7,1,5.8,0,97,10.8,337,7.8,11.7,
102,054065A001,,2020-04-12,7.4,16.1,-0.1,78.3,23.8,1.2,11,2.5,355,16.5,860,8.6,11.1,
103,054065A001,,2020-04-13,9.2,14.3,4.8,57.7,305.4,2.9,10.1,0,685,23.5,73,10.2,11.2,
104,054065A001,,2020-04-14,9.4,17.7,0.9,65.2,285.9,1.1,7.3,0,712,26.7,65,11.4,12.3,
105,054065A001,,2020-04-15,9.5,17.7,2,63.1,280.1,1.1,8.5,0,506,20.3,364,10.6,12.8,
106,054065A001,,2020-04-16,13.3,23.8,2,57.7,193.5,1.2,8.6,0,682,25.8,151,15.1,13.7,
107,054065A001,,2020-04-17,14.2,19.6,10.3,74.1,203.3,2.4,9.3,4.5,350,16.8,261,15,14.7,
108,054065A001,,2020-04-18,10.7,14.3,8.5,83.7,279.1,1.9,8.8,0.5,452,18.9,528,12.4,14.1,
109,054065A001,,2020-04-19,10.8,14,8.1,88.9,31.6,0.3,5.7,12.5,0,3.8,461,11,13.1,
110,054065A001,,2020-04-20,10,13.5,6.4,84.1,263.1,2,9.5,0,159,11,52,10.7,12.2,
111,054065A001,,2020-04-21,8.6,11.8,5.3,61.3,276.3,4.3,35.4,0,630,26.8,0,9.7,11.6,
112,054065A001,,2020-04-22,8.2,10.8,6.2,45,283.8,5.3,22,0,652,26.7,0,9.6,11.2,
113,054065A001,,2020-04-23,8.9,13.1,5.3,52.3,280.7,3.8,10.5,0,701,26.8,0,10.4,12,
114,054065A001,,2020-04-24,9.7,14.3,1.3,53.6,213,3.4,13.3,0,760,27.9,0,11.4,12.3,
115,054065A001,,2020-04-25,13.3,21.7,8.2,57.8,211.4,4.1,20.7,0,664,24.6,0,14.5,13.5,
116,054065A001,,2020-04-26,11.3,17.2,4.1,57.2,281.3,2.9,9.7,0,694,27.4,48,13.1,14.1,
117,054065A001,,2020-04-27,10.1,17.1,2.5,60.8,268.3,1.8,23.2,0,765,27.4,0,12.2,14.4,
118,054065A001,,2020-04-28,11,19,2.8,70.2,238.9,1.4,7.7,0,744,27.2,258,13.2,14.9,
119,054065A001,,2020-04-29,12.9,20.9,4.7,55.4,277.7,1.2,7.9,0,755,27.6,60,14.9,15.9,
120,054065A001,,2020-04-30,15.8,25.2,5.1,67.1,221.6,1.6,21.2,0,755,27.2,0,17.6,16.9,
121,054065A001,,2020-05-01,19.5,26.5,12.6,78.7,216.5,1.6,8,0,556,22.7,245,20.7,18.9,
122,054065A001,,2020-05-02,20.7,24.8,17,74.2,179.6,0.7,6,0,80,11.7,390,21.4,19.7,
123,054065A001,,2020-05-03,19.1,22.8,16.2,86.4,86.2,0.5,5.1,20.5,47,8.7,771,19.3,18.9,
124,054065A001,,2020-05-04,16.4,21.5,10,83.9,266,1.5,8.3,0,547,23.6,0,17.8,19.3,
125,054065A001,,2020-05-05,13.4,17.5,8.4,91.1,286.7,0.2,8.2,3,179,8.8,874,14.3,16.9,
126,054065A001,,2020-05-06,18.4,26.4,11.9,71.1,333.7,0.8,6.7,0,770,28.6,503,19.6,18.2,
127,054065A001,,2020-05-07,19.1,26.7,12.9,46.9,276.6,0.5,5.9,0,733,28,0,20.4,19.2,
128,054065A001,,2020-05-08,18,25.2,9.9,59.4,131.8,1,6.9,13.5,447,20.6,267,19.2,19.2,
129,054065A001,,2020-05-09,16.4,20.5,12.9,91.1,181.4,2.8,8.8,10.5,0,3.6,993,16.2,18.1,
130,054065A001,,2020-05-10,13.9,16.5,12.2,93.5,213.4,0.8,8,2,118,7.6,771,14.6,16.6,
131,054065A001,,2020-05-11,16.1,20.1,12.3,82.1,240.5,0.5,6.6,0,481,22.8,0,17.5,17.7,
132,054065A001,,2020-05-12,15.3,19.4,12.3,76.4,249.4,2.7,10.7,0,738,25.5,0,17,18,
133,054065A001,,2020-05-13,14.9,20.5,8.5,64.7,242.9,0.8,7.7,0,763,29.4,129,16.7,17.8,
134,054065A001,,2020-05-14,18.7,27.2,11.1,52.6,211.2,0.1,4.8,0,455,21.4,0,19.9,18.9,
135,054065A001,,2020-05-15,17.5,19.7,15.8,87.6,90.9,0.6,7.7,28,0,2.3,1117,17.2,18.4,
136,054065A001,,2020-05-16,16,18,14.3,92.7,272.9,0.2,5,0,31,9.1,678,17,18.2,
137,054065A001,,2020-05-17,18.4,25.8,14.4,82.5,279.7,0.4,7.8,0,525,23.9,0,20,19.7,
138,054065A001,,2020-05-18,18.4,27.4,13,84.1,181.1,1.7,22.8,14.5,263,16.2,560,18.9,19.9,
139,054065A001,,2020-05-19,14.2,17.1,12.4,82.8,249.9,2.6,10.7,1.5,221,10.1,545,14.6,17.3,
140,054065A001,,2020-05-20,14.3,19.7,9.7,72.3,288.1,0.8,7,0,713,28.1,7,15.9,17.8,
141,054065A001,,2020-05-21,16.6,23,10.1,75.9,282.2,0.1,5.8,0,669,26.8,75,18.8,19,
142,054065A001,,2020-05-22,18.8,25.6,15.1,73,262.8,0.6,8.4,0,541,24.5,0,20.2,20.3,
143,054065A001,,2020-05-23,19.1,24.2,13.3,75.8,275.7,0.3,6.2,0,729,27.4,270,21.1,21.1,
144,054065A001,,2020-05-24,17.3,20.9,14,89.2,245.2,0.6,7.5,2,259,14.1,259,18.5,20.7,
145,054065A001,,2020-05-25,15.7,20.5,13.6,86.9,290.9,0.2,5.6,0,217,14.6,0,17.1,19.8,
146,054065A001,,2020-05-26,17.8,23.7,14.4,81.3,269.8,0.4,6.4,0,395,21,0,19.5,20.6,
147,054065A001,,2020-05-27,17.6,22.2,13.9,76.8,274.7,1,7.8,0,762,28,28,19.9,21.7,
148,054065A001,,2020-05-28,17.2,22.5,12.1,79.7,270,0.9,7.5,0,661,27.7,297,19.5,21.9,
149,054065A001,,2020-05-29,20,25.9,14.7,73,306.9,0.2,5.5,0,682,27.1,0,22.2,23.2,
150,054065A001,,2020-05-30,21.4,28,16.3,70.9,273.1,0.3,7.6,0,410,22.5,60,23,23.9,
151,054065A001,,2020-05-31,20.3,25.7,16.2,71.7,270.6,0.5,14.2,0,272,19,0,22,23.7,
152,054065A001,,2020-06-01,19.1,23,15.6,81.9,281.9,1.1,6.5,0,649,28.1,560,21.2,24.3,
153,054065A001,,2020-06-02,19.1,22.9,14.7,75.2,299.1,0.1,5.2,1,169,11.8,640,20.1,22.8,
154,054065A001,,2020-06-03,22,26.7,19.1,84,244.3,0.3,7.3,0.5,360,18.2,442,23.4,23.3,
155,054065A001,,2020-06-04,22.9,27.5,19.9,83.3,266,0.6,6.9,0,567,25.4,0,24.7,25.1,
156,054065A001,,2020-06-05,21.6,26.2,19.2,88.8,288.7,0.3,6.1,0,298,16.5,11,23.3,25.3,
157,054065A001,,2020-06-06,21.3,28.1,19,85.8,272.8,0.7,7.8,0,518,23.3,0,23.4,25.8,
158,054065A001,,2020-06-07,22.1,27.5,18.8,78.4,277.8,0.6,6.4,0,610,25,0,24.3,26.4,
