no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
29,235802A001,태백시 황지동,2010-01-29,-4.8,-0.7,-8.7,42.2,267.1,2.6,7.1,0,498,12.8,0,,-0.5,
30,235802A001,태백시 황지동,2010-01-30,-2.2,4.2,-6.7,52.1,269.7,0.8,4.6,0,282,8.1,0,,-0.7,
31,235802A001,태백시 황지동,2010-01-31,-2.4,5,-7.7,70.5,248.5,0.3,5,0,390,9.5,18,,-0.8,
32,235802A001,태백시 황지동,2010-02-01,-2.1,3.7,-7,73.6,213.2,0.3,4,0,186,6.4,0,,-0.7,
33,235802A001,태백시 황지동,2010-02-02,-5.4,-1.3,-10.2,37.6,269.1,1.3,4.9,0,510,12.8,0,,-0.6,
34,235802A001,태백시 황지동,2010-02-03,-10.5,-4.3,-15.8,35.5,261.5,1,5.8,0,510,13.6,0,,-1.1,
35,235802A001,태백시 황지동,2010-02-04,-8.1,-3,-12.2,41.2,266.6,2.6,8.2,0,510,13.7,0,,-1.6,
36,235802A001,태백시 황지동,2010-02-05,-6.4,-0.8,-11.5,28.5,265.9,1.5,7.7,0,516,14,0,,-1.6,
37,235802A001,태백시 황지동,2010-02-06,-6,4.1,-13,32.1,208.6,0.6,4.3,0,516,14.4,0,,-1.7,
38,235802A001,태백시 황지동,2010-02-07,-4.6,7.3,-15.5,40.5,238.1,0.3,3.9,0,516,13.8,0,,-1.8,
39,235802A001,태백시 황지동,2010-02-08,3.6,8.3,-1.7,68.8,257,0.4,5.3,1,66,4.9,324,,-1.2,
40,235802A001,태백시 황지동,2010-02-09,1.7,3.8,0,94.2,233.8,0,2.5,18,0,0.8,1422,,-0.7,
41,235802A001,태백시 황지동,2010-02-10,-0.3,0.8,-1.8,94.6,178.1,0,0.8,4,0,0.6,1338,,-0.5,
42,235802A001,태백시 황지동,2010-02-11,-3.5,-1.5,-5.2,89.7,159.2,0,1.4,0,0,0.6,234,,-0.4,
43,235802A001,태백시 황지동,2010-02-12,-5,-1.4,-6.9,85.7,159.5,0,0.5,0,0,0.7,276,,-0.3,
44,235802A001,태백시 황지동,2010-02-13,-6.2,0.8,-13.9,78.7,271.2,0.2,3.3,1,378,6.2,270,,-0.3,
45,235802A001,태백시 황지동,2010-02-14,-6.7,1.7,-13.5,76.7,169.4,0.1,2.3,0,264,8.2,0,,-0.3,
46,235802A001,태백시 황지동,2010-02-15,-6.4,3.9,-14.8,74.8,219.5,0.2,3.3,2,408,12.6,12,,-0.3,
47,235802A001,태백시 황지동,2010-02-16,-6.7,-2.2,-16.7,83.7,218.5,0,2.1,0,30,4.3,330,,-0.2,
48,235802A001,태백시 황지동,2010-02-17,-8.9,0.9,-19.5,59.2,249.1,0.2,4.1,0,312,9.4,78,,-0.2,
49,235802A001,태백시 황지동,2010-02-18,-5.9,-1.1,-11.9,58.8,262.7,0.5,4.9,0.5,306,8,96,,-0.2,
50,235802A001,태백시 황지동,2010-02-19,-5.5,-0.4,-12.1,54,259.4,0.9,4.8,0,414,13,84,,-0.2,
51,235802A001,태백시 황지동,2010-02-20,-1.8,7.3,-9.4,56.4,255.6,1,5.4,5,540,16,0,,-0.3,
52,235802A001,태백시 황지동,2010-02-21,-2.8,6.7,-12.4,64.8,270.8,0.3,4.1,5.5,540,15.4,36,,-0.3,
53,235802A001,태백시 황지동,2010-02-22,0.7,6.8,-5.8,68.4,265.9,1.8,7.2,3,294,10,18,,-0.3,
54,235802A001,태백시 황지동,2010-02-23,0.5,13.6,-9.6,59.5,210.4,0.3,3.5,0,552,15.8,30,,-0.3,
55,235802A001,태백시 황지동,2010-02-24,6.1,16.1,-4.7,60.4,280.1,0.5,4,0,528,16.4,66,,-0.2,
56,235802A001,태백시 황지동,2010-02-25,11.3,13.7,6.9,83,43.7,1,8.4,16,0,3.2,1050,,-0.2,
57,235802A001,태백시 황지동,2010-02-26,1.7,7.7,-0.9,94.8,198.4,0,1.9,1,0,1.4,1380,,-0.2,
58,235802A001,태백시 황지동,2010-02-27,-0.5,0.4,-1.2,93.3,133.6,0,1.9,0,0,1.8,690,,-0.2,
59,235802A001,태백시 황지동,2010-02-28,2.1,9.9,-2.5,79.1,250.5,0.2,3.9,0.5,480,12.4,324,,-0.2,
60,235802A001,태백시 황지동,2010-03-01,-1.2,1.9,-3.1,91.2,235,0,2,0,0,0.2,810,,-0.2,
61,235802A001,태백시 황지동,2010-03-02,-0.7,3.9,-5.3,86.4,288,0.5,4.7,3,60,4,606,,-0.2,
62,235802A001,태백시 황지동,2010-03-03,-2.3,5.1,-10.8,74.7,167.2,0.5,4.6,8.5,420,14.3,30,,-0.1,
63,235802A001,태백시 황지동,2010-03-04,0,1.1,-1.4,89.6,70.5,0,2.2,1.5,0,1.6,948,,-0.1,
64,235802A001,태백시 황지동,2010-03-05,1.8,7.2,-0.1,87.9,275.2,0.2,3.4,14.5,36,5.4,924,,-0.1,
65,235802A001,태백시 황지동,2010-03-06,-0.9,0.2,-2.9,90.5,246.4,0.1,2.9,1.5,0,2.1,894,,-0.1,
66,235802A001,태백시 황지동,2010-03-07,-2.6,-0.1,-3.7,85.3,211.9,0.1,2.8,0.5,6,4.8,360,,-0.1,
67,235802A001,태백시 황지동,2010-03-08,-3.5,-1.6,-4.5,85.5,163.6,0,2.6,0,0,1.6,258,,-0.1,
68,235802A001,태백시 황지동,2010-03-09,-3.4,-0.3,-5,87,167.7,0.1,2.5,0.5,36,1.2,366,,-0.1,
69,235802A001,태백시 황지동,2010-03-10,-3.5,0.6,-7.8,75.2,251.3,0.3,3.9,0,192,7.8,246,,-0.1,
70,235802A001,태백시 황지동,2010-03-11,-1.7,5.3,-11.1,53.5,278.8,0.5,4.9,5.5,588,20.5,6,,-0.1,
71,235802A001,태백시 황지동,2010-03-12,4.1,8.7,-2.2,53.3,294.1,2,8.2,10.5,396,13.1,126,,-0.1,
72,235802A001,태백시 황지동,2010-03-13,1.4,8.8,-5.9,39.6,265.9,1.2,6.4,0,588,18.9,0,,-0.1,
73,235802A001,태백시 황지동,2010-03-14,1.2,9.2,-6.7,71.9,98,0.7,4.2,0.5,426,14.4,456,,-0.1,
74,235802A001,태백시 황지동,2010-03-15,9,12.7,0.8,76.2,338.4,2,10,29,114,6,798,,-0.1,
75,235802A001,태백시 황지동,2010-03-16,-1.7,1.7,-5.1,45,268,2.6,6.9,0,564,18.9,0,,-0.1,
76,235802A001,태백시 황지동,2010-03-17,-2.5,3.6,-6.5,51.1,275,0.8,5.2,0,384,14.5,0,,-0.1,
77,235802A001,태백시 황지동,2010-03-18,-3.8,1.3,-10.5,80.6,234.8,0.5,3.6,0,216,6.9,348,,-0.1,
78,235802A001,태백시 황지동,2010-03-19,1.8,10.2,-11.2,53.2,283.6,1.6,7.2,6.5,576,18.7,0,,-0.1,
79,235802A001,태백시 황지동,2010-03-20,9.8,16.5,0.2,64.6,284.2,2.3,7.3,2.5,312,9.8,240,,0,
80,235802A001,태백시 황지동,2010-03-21,-0.7,3.9,-4.3,51.4,270.4,2.9,8.4,0,600,19.9,234,,-0.1,
81,235802A001,태백시 황지동,2010-03-22,-0.1,4.9,-3.9,64.8,42.1,0.2,3.9,1,0,3.5,576,,0,
82,235802A001,태백시 황지동,2010-03-23,2.9,10.7,-1.8,68.1,197.9,0.6,4.6,0,294,12.3,552,,0,
83,235802A001,태백시 황지동,2010-03-24,2,7.6,-2.4,71.5,159.8,0.4,4,0,420,12.7,606,,0,
84,235802A001,태백시 황지동,2010-03-25,-1,1.2,-4.6,85.8,155,0.3,3.5,1,0,4.8,1308,,0,
85,235802A001,태백시 황지동,2010-03-26,-2.8,1.8,-7.6,46.3,271.5,1.1,6.8,3.5,576,20.1,36,,0,
86,235802A001,태백시 황지동,2010-03-27,1,3.2,-1.2,76.4,272.9,1.2,5.2,6,48,7.3,840,,0,
87,235802A001,태백시 황지동,2010-03-28,1.7,7.9,-3.2,65.9,255.6,1,4.5,0,492,19.4,438,,0,
88,235802A001,태백시 황지동,2010-03-29,-0.8,6.6,-5.8,74,209.6,0.6,4.8,0,402,15.7,474,,0,
89,235802A001,태백시 황지동,2010-03-30,3.4,12.2,-5.6,59.8,300.8,0.3,4.4,0,582,16.6,450,,0,
90,235802A001,태백시 황지동,2010-03-31,5.7,8.9,2.7,82.9,55.4,0,4.1,11.5,0,4.1,978,,0,
91,235802A001,태백시 황지동,2010-04-01,6.5,10.2,0.9,84.3,276.3,0.1,3.7,9,30,4.4,1116,,0,
92,235802A001,태백시 황지동,2010-04-02,3,7.8,-1.5,37,268.3,1.1,6.7,0,582,20.7,78,,0,
93,235802A001,태백시 황지동,2010-04-03,1.9,8.4,-2.9,35,267.8,1.3,5.4,0,612,23.3,0,,0,
94,235802A001,태백시 황지동,2010-04-04,4.1,15.9,-5.7,45.8,213.8,0.5,3.8,0,594,20.4,0,,0,
95,235802A001,태백시 황지동,2010-04-05,6.7,16.8,-1.9,49,190.5,0.5,4.6,0,570,21.4,0,,0,
96,235802A001,태백시 황지동,2010-04-06,5.8,10.9,-0.5,71.8,253.7,1.9,7.5,0,336,14.7,210,,0,
97,235802A001,태백시 황지동,2010-04-07,0.9,7.3,-3,75.2,213.4,0.8,5,0,348,14.9,648,,0,
98,235802A001,태백시 황지동,2010-04-08,4.9,15,-5.5,53.8,115.6,0.6,4.1,0,642,22.7,72,,0,
99,235802A001,태백시 황지동,2010-04-09,8.2,17.6,1.1,39.7,272.5,0.8,6,0,516,18,0,,0.1,
100,235802A001,태백시 황지동,2010-04-10,8.6,17.1,1.6,59,274.7,0.8,5.8,0,162,11.7,0,,0.4,
101,235802A001,태백시 황지동,2010-04-11,7.4,13.2,3.6,62.1,170.3,0.8,4.5,0,510,17.4,144,,0.8,
102,235802A001,태백시 황지동,2010-04-12,5.3,8.4,3.3,77.6,239.8,0.6,3.3,0,66,5.2,108,,1,
103,235802A001,태백시 황지동,2010-04-13,3.2,9.1,-3.8,59.3,270.2,3,9.6,0,480,21.6,444,,1,
104,235802A001,태백시 황지동,2010-04-14,0,5.2,-4,34.8,262.6,1.6,5.7,0,354,14.7,0,,0.7,
105,235802A001,태백시 황지동,2010-04-15,1.3,9.2,-5.9,40,197.4,0.8,4.4,0,654,24.3,0,,0.5,
106,235802A001,태백시 황지동,2010-04-16,1.7,11.3,-5.6,57.2,163.1,0.6,4.5,0,348,15.8,288,,0.6,
107,235802A001,태백시 황지동,2010-04-17,4.3,13.1,-3.8,49.4,267.6,0.8,5.5,0,552,22.5,492,,0.6,
108,235802A001,태백시 황지동,2010-04-18,7.4,15.9,-1.3,44.9,50.3,0.6,3.6,0,336,14.3,0,,1,
109,235802A001,태백시 황지동,2010-04-19,12.5,19.7,6,48.4,26.9,0.7,4,0,330,16,48,,1.8,
110,235802A001,태백시 황지동,2010-04-20,10.4,20.2,4.2,71.3,178.1,0.5,4.2,0,468,16.2,636,,2.9,
111,235802A001,태백시 황지동,2010-04-21,6.4,11,1,69.7,198.3,0.6,3.6,6,0,8,546,,3.7,
112,235802A001,태백시 황지동,2010-04-22,2.1,4.3,0,91.3,234.1,0.2,2.3,11.5,0,2.2,1416,,3.4,
113,235802A001,태백시 황지동,2010-04-23,1.9,4.5,-0.5,88.9,162.5,0,2.4,3.5,0,5.3,1194,,3.1,
114,235802A001,태백시 황지동,2010-04-24,5.1,14.1,-2.8,64.3,257.9,0.5,4.3,0,600,24.8,246,,3.3,
115,235802A001,태백시 황지동,2010-04-25,8.7,19.1,-1.8,51.4,221.4,0.4,3.6,0,648,23.6,138,,4,
116,235802A001,태백시 황지동,2010-04-26,8.7,17.1,3.3,60.7,45,0.9,6.8,24.5,120,11.4,468,,4.8,
117,235802A001,태백시 황지동,2010-04-27,7.1,12.2,0.7,66.9,302.2,2.6,8.7,11,432,16.4,576,,5.7,
118,235802A001,태백시 황지동,2010-04-28,2.1,7.4,0,65.3,312.5,2.3,7.4,4.5,96,7,642,,5.2,
119,235802A001,태백시 황지동,2010-04-29,4.1,9,-0.5,61.9,270.7,2.7,8.7,6,528,22.2,540,,4.6,
120,235802A001,태백시 황지동,2010-04-30,6.4,11.1,2.5,52.1,272.5,2.3,6.4,0,534,21.8,18,,4.7,
121,235802A001,태백시 황지동,2010-05-01,8.8,15.6,-0.6,48.6,266.5,1.3,6.4,0,666,24.5,126,,5.2,
122,235802A001,태백시 황지동,2010-05-02,15.3,22,8.3,29.2,265.2,1.7,6.5,0,678,25,0,,6.2,
123,235802A001,태백시 황지동,2010-05-03,18.7,23.6,13.8,46.3,278.8,2,6.4,0,438,17.7,0,,7.4,
124,235802A001,태백시 황지동,2010-05-04,19.1,24.6,13.4,47.5,265.4,1.6,7.5,0,432,16.4,0,,8.8,
125,235802A001,태백시 황지동,2010-05-05,17.5,24.7,8.7,54.5,16,0.8,5.5,0,486,18.9,192,,9.6,
126,235802A001,태백시 황지동,2010-05-06,16.4,22.5,7.9,65,289.4,2.9,8,1,444,18,420,,10.6,
127,235802A001,태백시 황지동,2010-05-07,13.9,21.6,7.7,37.5,268.3,3.6,9.4,0,696,27.3,0,,10.5,
128,235802A001,태백시 황지동,2010-05-08,14.9,22.3,7.5,38,264.8,1.9,6.2,0,684,23.6,0,,10.6,
129,235802A001,태백시 황지동,2010-05-09,15,24.8,5.5,49.9,80.2,0.6,4.2,0,408,20,372,,10.9,
130,235802A001,태백시 황지동,2010-05-10,13.8,20.4,8.1,57.4,224.1,0.5,5.1,0,312,12.9,240,,11.4,
131,235802A001,태백시 황지동,2010-05-11,7.1,12.9,4.1,87.2,203.6,0.5,4.4,8.5,204,11.7,510,,11.2,
132,235802A001,태백시 황지동,2010-05-12,9.1,19.1,3.7,71.2,217.8,0.3,4.3,0,420,20.2,450,,11,
133,235802A001,태백시 황지동,2010-05-13,8.5,15.2,2.1,73.2,152.9,0.3,4.3,0,102,9.5,456,,11.1,
134,235802A001,태백시 황지동,2010-05-14,9.7,20.4,-0.4,61.3,160.1,0.7,5.3,0,678,27.1,534,,10.7,
135,235802A001,태백시 황지동,2010-05-15,12.5,21.2,3.5,57.8,259.8,0.6,4.5,0,468,17.4,414,,11,
136,235802A001,태백시 황지동,2010-05-16,17.3,28.5,6.9,42.9,205.3,0.7,4.3,0,672,26.6,0,,11.5,
137,235802A001,태백시 황지동,2010-05-17,17.4,27.3,6.2,52.3,330.8,0.6,5.2,1.5,690,26.7,222,,12.2,
138,235802A001,태백시 황지동,2010-05-18,15.5,18.4,13.4,88.6,57.9,0.6,5.1,18.5,36,4.7,1086,,13,
139,235802A001,태백시 황지동,2010-05-19,18.5,22.8,15.2,65.3,275.6,0.7,4.2,0,456,19.8,198,,13.6,
140,235802A001,태백시 황지동,2010-05-20,19.1,25.6,8.9,38.5,258.8,1.1,4.6,0,702,27.5,0,,14,
141,235802A001,태백시 황지동,2010-05-21,18.9,28.9,9.7,46.2,149.3,0.4,4.2,0,462,22.2,12,,14.3,
142,235802A001,태백시 황지동,2010-05-22,15.1,23.8,10.8,67.7,55.4,0.3,4.1,10,108,10.2,474,,14.6,
143,235802A001,태백시 황지동,2010-05-23,11.4,12.4,10.5,92.6,184,0.3,2.8,58,0,1.5,1380,,14.2,
144,235802A001,태백시 황지동,2010-05-24,12.1,15.8,10.1,86.6,343,0.3,4.2,3,24,9,1002,,13.9,
145,235802A001,태백시 황지동,2010-05-25,10.5,12.9,7.8,87.8,241.5,0,3.1,2,0,5.3,930,,14,
146,235802A001,태백시 황지동,2010-05-26,9,10.7,3.8,82.9,225.7,0.1,2.7,0,0,6.1,372,,13.7,
147,235802A001,태백시 황지동,2010-05-27,10.3,18.7,2.7,69.9,186.5,0.7,4.8,0,642,26.2,594,,13.4,
148,235802A001,태백시 황지동,2010-05-28,11.1,21,2.8,69.5,102.3,0.2,3.1,0,216,15.4,516,,13.4,
149,235802A001,태백시 황지동,2010-05-29,10.9,16.8,7.1,81.2,178.5,0.6,4.7,0,168,14.4,474,,13.6,
150,235802A001,태백시 황지동,2010-05-30,10.4,19.3,2.1,66.2,198.8,0.6,4.5,0,684,28.6,600,,13.6,
151,235802A001,태백시 황지동,2010-05-31,8.3,17.6,0.7,63.1,180.9,0.6,5.2,0,630,25.6,546,,13.5,
152,235802A001,태백시 황지동,2010-06-01,9.8,21.3,0.3,63.6,172.4,0.5,4.1,0,684,29.1,522,,13.3,
153,235802A001,태백시 황지동,2010-06-02,13,24.4,2.2,68.8,156.1,0.4,4.3,0,564,24.7,60,,13.4,
154,235802A001,태백시 황지동,2010-06-03,15.5,26.7,6.6,67.7,189.1,0.3,3.7,0,522,23,114,,13.9,
155,235802A001,태백시 황지동,2010-06-04,16.5,27.9,7.3,66.4,186.1,0.3,4,0,528,23.5,120,,14.4,
156,235802A001,태백시 황지동,2010-06-05,16.5,27.7,8.8,77.5,167.5,0.2,3.9,2.5,462,19.4,318,,14.8,
157,235802A001,태백시 황지동,2010-06-06,17.8,27.6,9.2,69.4,150,0.3,3.8,0,642,21.6,612,,15.3,
158,235802A001,태백시 황지동,2010-06-07,15.9,23.6,10,68.8,167,0.5,4.4,0,462,20.6,6,,15.7,
159,235802A001,태백시 황지동,2010-06-08,16.1,26.5,6.4,62.5,145.1,0.5,5.2,0,678,28.3,534,,15.8,
160,235802A001,태백시 황지동,2010-06-09,17.4,28.1,7.3,63.8,175.8,0.5,4.6,0,684,27.9,120,,16,
161,235802A001,태백시 황지동,2010-06-10,17.5,29.3,7,60.2,149.2,0.4,4.7,0,678,26.1,126,,16.4,
162,235802A001,태백시 황지동,2010-06-11,17.1,29,6.6,60.3,131.7,0.3,3.4,0,612,24,144,,16.5,
163,235802A001,태백시 황지동,2010-06-12,16.5,23.8,10.1,75.4,79.7,0.1,3.1,2,90,11.6,126,,16.8,
164,235802A001,태백시 황지동,2010-06-13,19,26.9,13.2,72.3,159.8,0.5,3.8,0,564,21.1,330,,17.2,
165,235802A001,태백시 황지동,2010-06-14,18.6,28.7,11.7,76.9,163.5,0.4,4.5,0,528,22.5,210,,17.7,
166,235802A001,태백시 황지동,2010-06-15,17.6,23.7,14.6,88.8,173,0.1,2.8,7.5,162,10.1,1020,,18.1,
167,235802A001,태백시 황지동,2010-06-16,19.8,27.4,12.6,71.2,264.6,0.5,4.2,0,612,22.5,348,,18.3,
168,235802A001,태백시 황지동,2010-06-17,21.7,28.4,15.2,72.5,224.2,0.3,4.6,0,276,14.1,396,,18.8,
169,235802A001,태백시 황지동,2010-06-18,19.6,25.1,15.9,81.2,158.2,0.3,2.9,0,78,11.2,234,,19.2,
170,235802A001,태백시 황지동,2010-06-19,19.4,25.1,13.9,77.5,110.5,0.3,3.6,0,324,14.9,150,,19.4,
171,235802A001,태백시 황지동,2010-06-20,19.4,25.8,15.2,78.3,282.9,0.3,3.3,3.5,306,15.1,582,,19.6,
172,235802A001,태백시 황지동,2010-06-21,19.9,28.3,12.6,68.3,261.4,0.5,3.8,0,624,26.3,666,,19.8,
173,235802A001,태백시 황지동,2010-06-22,19.6,27.4,12,62,248.2,0.5,4,0,600,23.2,462,,19.9,
174,235802A001,태백시 황지동,2010-06-23,17.9,25.4,10.7,64.3,164.5,0.6,4.8,0,612,26.4,318,,20.1,
175,235802A001,태백시 황지동,2010-06-24,18.7,29.1,9.1,65.5,154.2,0.4,4.3,0,696,25.6,252,,19.9,
176,235802A001,태백시 황지동,2010-06-25,19.8,28.3,12,64,133.6,0.4,3.9,0,486,20.5,6,,20.1,
177,235802A001,태백시 황지동,2010-06-26,18.1,21.7,15.7,89.9,168.9,0,2.2,16,0,5.1,918,,20.3,
178,235802A001,태백시 황지동,2010-06-27,20.1,24.3,17.6,87.2,285.6,0.2,3,1,30,7.9,780,,20.4,
179,235802A001,태백시 황지동,2010-06-28,20.4,28.6,15.3,75.1,152.7,0.2,3.2,0,384,20.1,636,,20.8,
180,235802A001,태백시 황지동,2010-06-29,19.9,29.4,11.9,79.4,192.2,0.2,3.2,0,384,17.7,624,,20.9,
181,235802A001,태백시 황지동,2010-06-30,20.3,27.4,16.9,85.2,160.9,0,2.2,0,24,7.8,666,,21.2,
182,235802A001,태백시 황지동,2010-07-01,20,25.5,17.5,86.9,168.9,0.2,3.5,0,174,10.5,72,,21.4,
183,235802A001,태백시 황지동,2010-07-02,20.2,22.8,17.9,92.2,69.8,0,2.5,3,0,3.9,1224,,21.5,
184,235802A001,태백시 황지동,2010-07-03,20.5,23.8,18.5,92.9,155.5,0,1.3,8,0,4.1,1242,,21.7,
185,235802A001,태백시 황지동,2010-07-04,20.7,25.5,17.9,86.8,146.7,0.1,2.5,0.5,66,10.8,798,,21.9,
186,235802A001,태백시 황지동,2010-07-05,22,29.7,16.8,80.2,241.5,0.2,2.5,0,390,17.4,744,,22.1,
187,235802A001,태백시 황지동,2010-07-06,21.4,28.7,14.6,70.8,254.4,0.5,4.4,0,660,26.1,648,,22.3,
188,235802A001,태백시 황지동,2010-07-07,18.4,25.3,15.6,86.8,229.8,0.2,3.4,9.5,240,11.2,1086,,22.4,
189,235802A001,태백시 황지동,2010-07-08,19.7,26.1,15.9,85.1,161.3,0.1,2.6,0,252,14.2,738,,22.2,
190,235802A001,태백시 황지동,2010-07-09,19.8,26.2,15,82.4,157.1,0.1,3,3.5,306,15.6,744,,22.3,
191,235802A001,태백시 황지동,2010-07-10,20.6,26.9,15.3,78.5,129.8,0.2,3.3,0,258,15.4,570,,22.4,
192,235802A001,태백시 황지동,2010-07-11,16.7,18.2,15.8,94.1,289.5,0,1.1,37,0,2,1422,,22.3,
193,235802A001,태백시 황지동,2010-07-12,18.2,22.2,15.3,88.4,108.4,0,2.6,0.5,18,9.8,744,,21.8,
194,235802A001,태백시 황지동,2010-07-13,18.6,25,13.7,83.8,151.4,0.3,3.4,0,258,14.3,750,,21.9,
195,235802A001,태백시 황지동,2010-07-14,17.9,26.5,12.4,83.6,171.7,0.5,4.1,0,432,20.9,816,,21.8,
196,235802A001,태백시 황지동,2010-07-15,19.8,26.3,15,83.7,0,0,-1,0,246,11.5,708,,21.9,
197,235802A001,태백시 황지동,2010-07-16,20.7,27.1,15.4,85.4,23.6,0.2,3,1.5,168,12,864,,22,
198,235802A001,태백시 황지동,2010-07-17,21.6,24.7,19.7,86.7,30.4,0.4,3.7,16.5,0,5.5,1140,,22.2,
199,235802A001,태백시 황지동,2010-07-18,24,28.1,21.6,72.3,311.8,1.1,4.8,0,282,16.5,24,,22.5,
200,235802A001,태백시 황지동,2010-07-19,24.8,29.9,20.8,68.9,340,0.7,4.4,0,510,23.4,0,,22.9,
201,235802A001,태백시 황지동,2010-07-20,23.9,30.5,18,73.2,310.3,0.6,3.6,0,666,28,594,,23.4,
202,235802A001,태백시 황지동,2010-07-21,24.4,29.7,19.4,73.3,41.7,0.6,4.3,1,312,17.3,246,,23.6,
203,235802A001,태백시 황지동,2010-07-22,24.5,30.1,19.5,76.1,291.8,0.5,3.9,2,426,20.1,456,,23.9,
143,235802A001,태백시 황지동,2013-05-23,15.9,28,11.4,78.1,,0,0,0,342,38.2,317,11.7,16,
144,235802A001,태백시 황지동,2013-05-24,20.1,31.7,9.6,65.1,,0,0,0,631,26.2,656,,15.3,
145,235802A001,태백시 황지동,2013-05-25,18.8,28.2,12.2,78.6,,0,0,0,611,21.1,753,,16.2,
146,235802A001,태백시 황지동,2013-05-26,19.3,28.4,13.4,79.8,,0,0,2.5,411,19.3,575,,16.6,
147,235802A001,태백시 황지동,2013-05-27,16.6,19.9,14.3,84.7,,0,0,28.5,0,4.7,670,,16.5,
148,235802A001,태백시 황지동,2013-05-28,17.3,20.7,15,95.2,,0,0,28.5,0,4.4,1170,,16,
149,235802A001,태백시 황지동,2013-05-29,16.8,20.4,13.7,80.9,,0,0,0,195,14.5,359,,16.8,
