no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
207,063352B012,,2017-07-26,26.1,27.7,24.9,89.1,77.9,2.4,10.5,3,0,2.9,,26.9,,
208,063352B012,,2017-07-27,26.5,28.8,24.9,87.7,94.1,1.4,6,0,0,9.5,,29.6,,
209,063352B012,,2017-07-28,27.5,31.4,23.2,87.1,107.2,0.7,4.9,0,0,20.2,,32.6,,
210,063352B012,,2017-07-29,27.5,32.1,23.5,86.2,98,0.7,5.7,0,0,18,,32.3,,
211,063352B012,,2017-07-30,27.8,30.7,24.9,87.4,115,1.6,7.9,5,0,18.2,,32.6,,
212,063352B012,,2017-07-31,27.4,30.3,25.5,92.4,127.3,1.4,7.6,30.5,0,8.2,,29.8,,
213,063352B012,,2017-08-01,27.8,30.8,25.5,92.7,116.8,1.3,8.9,6.5,0,11.1,,30.6,,
214,063352B012,,2017-08-02,27.6,30.2,24.9,86.3,92.3,1.3,7.8,0,0,21.8,,33.2,,
215,063352B012,,2017-08-03,28,30.8,24.3,83.1,109,1.8,8.4,0,0,17.3,,31.6,,
216,063352B012,,2017-08-04,28.5,31.9,25.3,88.2,89.5,1.2,6.7,0,0,21,,33.7,,
217,063352B012,,2017-08-05,29,32.2,26.7,87.5,100.3,1.3,7.4,0,0,21.9,,34.3,,
218,063352B012,,2017-08-06,29.3,32.5,27.2,81.9,252.4,2.1,8,0,0,21,,33.8,,
219,063352B012,,2017-08-07,29.3,32.9,26.4,79.2,282.2,3.2,10.3,0,0,24.6,,33.6,,
220,063352B012,,2017-08-08,27.2,32.1,23.8,80,180.8,1.1,6.6,3.5,0,7.8,,29,,
221,063352B012,,2017-08-09,27.8,32.1,25.5,85.8,248.1,1.9,8.2,6.5,0,14.5,,30.8,,
222,063352B012,,2017-08-10,27.3,30.7,24.3,81.4,281.6,1.4,6.6,0,0,19,,31.7,,
223,063352B012,,2017-08-11,27,31.5,23.6,77.7,270.9,1.5,7.3,0,0,24.8,,32.2,,
224,063352B012,,2017-08-12,26.4,29.9,22.6,82.9,97.5,1.3,7.6,0,0,15.2,,29.8,,
225,063352B012,,2017-08-13,26.8,29.2,25.6,76.7,108.3,2.3,8.2,1,0,8,,28.3,,
226,063352B012,,2017-08-14,26.7,31.2,24.4,93.4,144.2,1.3,7.8,59.5,0,6.1,,28.4,,
227,063352B012,,2017-08-15,27.5,31.1,25.2,87.1,231,1.3,7.2,1.5,0,14.5,,30.7,,
228,063352B012,,2017-08-16,26.6,29.7,24.2,81,279.5,2.2,9.2,0.5,0,23.4,,30.5,,
229,063352B012,,2017-08-17,25.7,29,23.3,83.3,283.9,1.7,7.2,6.5,0,20.2,,30.2,,
230,063352B012,,2017-08-18,25.8,29.5,22.3,81,220.6,1,4.9,0,0,22,,30.4,,
231,063352B012,,2017-08-19,25.4,29.3,21.4,87.5,133.1,1.5,6.5,2,0,10.8,,28.2,,
232,063352B012,,2017-08-20,26.9,30.5,23.8,86.2,152.1,2.6,11.1,7.5,0,17.4,,30,,
233,063352B012,,2017-08-21,27,31.5,24.6,88.6,151.6,2.4,10.8,18.5,0,15.8,,30,,
234,063352B012,,2017-08-22,28.6,32.9,23.8,87.6,163.3,2.5,8.9,54,0,23.1,,32.8,,
235,063352B012,,2017-08-23,29.6,32.7,27.4,85,169.5,2.5,9.3,0,0,23,,33,,
236,063352B012,,2017-08-24,29.7,33.8,26.5,78.4,187,2.3,11.1,0.5,0,20.8,,32.2,,
237,063352B012,,2017-08-25,28.3,33.1,25.3,84.1,261.7,1.7,7,0.5,0,14,,31.1,,
238,063352B012,,2017-08-26,25.7,29.4,20.9,62.7,267.7,1.8,6.4,0,0,25,,29.2,,
239,063352B012,,2017-08-27,24.3,29.5,17.8,75.1,99.3,1,7.3,0,0,22.2,,28.5,,
240,063352B012,,2017-08-28,26.4,31.3,19.9,77.8,159.1,0.7,5.1,0,0,16.9,,28.9,,
241,063352B012,,2017-08-29,24.7,28.3,20.9,74.2,281.3,2.7,9.5,0,0,19.4,,27.4,,
242,063352B012,,2017-08-30,22.7,26.4,19,66.9,278.3,2,6.9,0,0,15.2,,24.8,,
243,063352B012,,2017-08-31,23.2,26.7,19.9,68.6,275.7,2,7.4,0,0,22.5,,26.8,,
244,063352B012,,2017-09-01,24.3,26.8,21.4,68.5,88.2,1.4,6.7,0,0,21.2,,27.7,,
245,063352B012,,2017-09-02,22.8,25.8,18.5,67.9,95.5,1.2,6.4,0,0,17.1,,25.3,,
246,063352B012,,2017-09-03,23,26.7,18.2,72.8,79.6,1.2,6.4,0,0,20.3,,27.2,,
247,063352B012,,2017-09-04,24.3,25.9,23.1,79.6,81.5,1.6,7.2,5,0,5.8,,25.5,,
248,063352B012,,2017-09-05,23.8,24.8,22.2,93.2,117.2,1.2,5.8,2,0,4.2,,25.8,,
249,063352B012,,2017-09-06,25.8,29.4,22.7,87.2,156.6,0.9,8.1,0,0,9.1,,27.8,,
250,063352B012,,2017-09-07,22,24.6,19.8,90.6,284.6,2.5,8.2,26,0,6.3,,23.2,,
251,063352B012,,2017-09-08,22.7,26.4,19.4,83.1,281.5,2,6.6,0,0,23.7,,25.8,,
252,063352B012,,2017-09-09,22.9,27,18.9,85.8,150.7,0.6,4.2,0,0,18,,26.2,,
253,063352B012,,2017-09-10,24.1,28.8,19.2,81.4,114.4,1.3,6.8,0,0,17.1,,27.6,,
254,063352B012,,2017-09-11,25.2,28.2,21.4,88,230.3,3.7,12.7,39.5,0,7.4,,25.7,,
255,063352B012,,2017-09-12,23,26.3,20.1,80.6,285.9,3.6,8.9,0,0,23.8,,25.4,,
256,063352B012,,2017-09-13,21.6,25.9,17.9,70,271.2,2,8.1,0,0,24.1,,24.2,,
257,063352B012,,2017-09-14,23.2,26.5,17.4,74.3,73.5,1.8,7.9,0,0,15.6,,24.7,,
258,063352B012,,2017-09-15,23.1,24.2,22.3,69.2,76.3,3.2,12,0,0,3.4,,23.3,,
259,063352B012,,2017-09-16,22.8,23.6,22.1,77.6,76.1,2.9,11.2,0,0,3.6,,23.2,,
260,063352B012,,2017-09-17,22.5,25.2,20.6,80.5,269.5,3.4,11.1,0.5,0,13.3,,23.8,,
261,063352B012,,2017-09-18,22.2,26.8,19.2,77.2,277.2,2.2,8.6,0,0,21.7,,24.1,,
262,063352B012,,2017-09-19,22,28,16,75,159.7,0.6,4,0,0,11.1,,23.8,,
263,063352B012,,2017-09-20,21.8,25.2,18.8,78,273.3,1.4,7.8,0,0,5.5,,22.2,,
264,063352B012,,2017-09-21,19.9,23.8,16.3,77.8,249.6,0.9,4.9,0,0,13.1,,22.7,,
265,063352B012,,2017-09-22,21.1,26.5,17,85.7,106.4,0.7,5.2,0,0,12.6,,23.8,,
266,063352B012,,2017-09-23,20.6,25.5,17.9,84.7,271.4,0.9,6.5,0,0,7.4,,22.1,,
267,063352B012,,2017-09-24,21.6,26.6,17.7,82.1,120.4,0.9,6.8,0,0,15.8,,24.5,,
268,063352B012,,2017-09-25,22.5,27,17.3,80,107.1,1.3,7.4,0,0,14.8,,24.7,,
269,063352B012,,2017-09-26,25,27.6,23.1,77.4,111,2.7,9.8,10.5,0,9.2,,25.4,,
270,063352B012,,2017-09-27,23.1,27,20.5,92.2,274.7,2.6,10.2,6,0,7.3,,23.9,,
271,063352B012,,2017-09-28,21.4,24.2,17.2,79.7,288.7,2.3,8.3,0,0,16.6,,23.6,,
272,063352B012,,2017-09-29,18.6,22.6,15.2,61.7,287.3,2.4,7.6,0,0,21.7,,21.7,,
273,063352B012,,2017-09-30,19.4,25.4,13.8,66.9,127.8,1.1,7,0,0,21.7,,22.9,,
274,063352B012,,2017-10-01,20.8,23.6,17.4,86.3,160.9,3.3,15.3,42,0,2,,20.9,,
275,063352B012,,2017-10-02,22.2,25.7,20.1,92.9,263.7,2.9,13.1,71,0,6.4,,22.9,,
276,063352B012,,2017-10-03,21,23.7,17.6,83.6,284.8,2.2,7.7,0,0,17.5,,23.5,,
277,063352B012,,2017-10-04,20,22.7,16.6,76.1,13.8,2,7.2,0,0,5.4,,20.9,,
278,063352B012,,2017-10-05,20.5,21.9,16.2,66.9,87.7,2.1,9.1,6,0,5.7,,20.9,,
279,063352B012,,2017-10-06,20,22.3,16.1,95.7,105.5,1.2,5.9,32,0,2.9,,21.3,,
280,063352B012,,2017-10-07,20.2,22.2,18.7,87.8,290.9,1.7,7.6,0,0,16,,23.1,,
281,063352B012,,2017-10-08,21.5,25.1,18.2,90.7,86.1,0.9,5.5,0,0,12.7,,24,,
282,063352B012,,2017-10-09,21.3,26.5,17.7,93.2,88.5,0.7,5.1,0,0,10.6,,23.6,,
283,063352B012,,2017-10-10,21.9,26.5,18.4,90.6,112,0.5,3.6,0,0,14.7,,24.5,,
284,063352B012,,2017-10-11,20.1,25.2,17.1,87.6,280,1.7,7.5,0,0,5.8,,21.8,,
285,063352B012,,2017-10-12,16.4,18.2,14.6,85.6,287.8,2.4,7.1,6,0,1.8,,18.5,,
286,063352B012,,2017-10-13,16.1,18.8,12.9,61.7,290.6,2.6,7.8,0,0,16.7,,18.1,,
287,063352B012,,2017-10-14,18.2,20.4,16.6,67.9,88.7,1.9,8.8,1,0,4.6,,18.5,,
288,063352B012,,2017-10-15,17.9,20,15.9,82.6,79.2,2.4,11.7,11.5,0,2.9,,18.3,,
289,063352B012,,2017-10-16,18.1,20,16.8,83.1,80.4,2.1,9.2,13,0,3.9,,18.5,,
290,063352B012,,2017-10-17,19.2,21.4,17.9,73.9,92,1.9,9.4,0,0,10.6,,19.5,,
291,063352B012,,2017-10-18,19.2,20.6,18.1,73.5,77.1,2.4,9.8,0,0,3.6,,19,,
292,063352B012,,2017-10-19,17.9,20.2,14.2,75.1,126.8,1.4,7,0,0,9,,19.5,,
293,063352B012,,2017-10-20,18.4,20.8,13.2,76,116.4,1.4,6.6,0,0,16.5,,20.6,,
294,063352B012,,2017-10-21,19.1,21,17.1,66.1,126.1,2.2,9.1,0,0,18,,20.4,,
295,063352B012,,2017-10-22,18.7,20.7,16.9,62.5,251.1,3.3,10.9,0,0,16.7,,20.1,,
296,063352B012,,2017-10-23,16.2,19.1,10,63.4,112.2,1,6.2,0,0,15.5,,19,,
297,063352B012,,2017-10-24,13.8,20,8.3,81.6,98.6,0.5,5.3,0,0,10.4,,16.9,,
298,063352B012,,2017-10-25,13.6,18,8.8,77.4,280,1.3,6.8,0,0,17.2,,16.8,,
299,063352B012,,2017-10-26,14,20.2,7.5,82.5,87.1,0.5,4.9,0,0,14.7,,17.2,,
300,063352B012,,2017-10-27,17.3,20.3,11.6,80.3,113,1,6.2,0,0,11,,19.2,,
301,063352B012,,2017-10-28,19.1,20.1,18.2,80.6,88.5,1.8,8.5,0,0,2.2,,19,,
302,063352B012,,2017-10-29,16.2,19.8,11.6,68.1,292.4,5.6,16.2,0,0,11,,17,,
303,063352B012,,2017-10-30,11.7,14.4,8,59.8,294.6,4.4,15.7,0,0,16.7,,14.1,,
304,063352B012,,2017-10-31,11.7,16.6,7.3,68.4,284.1,1.8,7.4,0,0,17,,14.4,,
305,063352B012,,2017-11-01,12.7,17.4,7.8,76.2,276.1,1.3,6.6,0,0,15.9,,15.2,,
306,063352B012,,2017-11-02,13.4,18.2,8,79.1,269.7,1.1,6.8,0,0,15.2,,15.9,,
307,063352B012,,2017-11-03,14.6,19.3,10.8,74.1,287.5,3.4,11.8,0,0,12.5,,15.8,,
308,063352B012,,2017-11-04,10.4,13,6.6,60.7,297,3.7,14.4,0,0,13.9,,13.3,,
309,063352B012,,2017-11-05,9.2,14.8,4.1,72.7,275.9,1.2,7.5,0,0,16.3,,12.6,,
310,063352B012,,2017-11-06,12.5,19.4,5.8,81.8,138.8,0.7,5.4,0,0,11.5,,14.1,,
311,063352B012,,2017-11-07,17.3,22.6,10.5,89.4,142.9,0.9,7.1,0,0,5.9,,17.6,,
312,063352B012,,2017-11-08,16.4,19.4,11.4,77.9,287.4,3.7,11.6,0,0,11.2,,17.1,,
313,063352B012,,2017-11-09,12.5,17.6,8,76.3,272.3,1.7,7.7,0,0,14.9,,15,,
314,063352B012,,2017-11-10,16.3,23.6,9.9,76.5,265.2,2.6,12,0,0,13.7,,17,,
315,063352B012,,2017-11-11,10.4,13.4,6.4,61.8,295.2,4.2,13.3,0,0,15,,12.7,,
316,063352B012,,2017-11-12,8.9,15.7,4.9,78.3,225.8,0.6,3.8,0,0,11.1,,12,,
317,063352B012,,2017-11-13,11.1,16.9,4.7,82.8,274.4,1.2,6.3,0,0,9.7,,13,,
318,063352B012,,2017-11-14,13.5,16.2,9.5,61.3,292.1,2.5,8.3,0.5,0,13.1,,14.6,,
319,063352B012,,2017-11-15,10.9,14.3,6.9,57.7,292,2.7,9.5,0,0,12.5,,12.4,,
320,063352B012,,2017-11-16,7,12.4,2.5,75.9,220.1,0.6,5.6,0,0,12.2,,10.9,,
321,063352B012,,2017-11-17,9.8,15.3,3,83.6,156.8,0.7,6.9,0.5,0,3.6,,11.6,,
322,063352B012,,2017-11-18,6.9,13.4,3.7,68.2,300.1,6.1,17.1,1,0,7.6,,7.8,,
323,063352B012,,2017-11-19,6.4,8.4,4.5,58.8,288.1,3.4,13.3,0,0,12.5,,9.3,,
324,063352B012,,2017-11-20,8.3,11.8,5.7,63.4,294.6,2.6,9.5,0,0,8.8,,9.8,,
325,063352B012,,2017-11-21,6.6,13.2,0.5,75.8,162.6,0.4,4.6,0,0,9.1,,9.3,,
326,063352B012,,2017-11-22,10.6,14.3,5.6,76.4,292.5,1.8,13.3,0,0,3.7,,11.4,,
327,063352B012,,2017-11-23,8.4,10.7,6.9,52,295.8,4.7,13.9,0,0,7.3,,9.1,,
328,063352B012,,2017-11-24,8.7,11.9,3.9,57.1,285.1,3.5,12.3,0.5,0,10.9,,9.2,,
329,063352B012,,2017-11-25,8.7,14.7,1.4,68.6,175.2,1,7.3,0,0,7.8,,9.8,,
330,063352B012,,2017-11-26,11.8,16,6.3,72,272.4,1.7,9,0,0,6.7,,11.3,,
331,063352B012,,2017-11-27,7.2,11.6,2.5,75.8,280.6,1.7,7,0,0,12.3,,9.3,,
332,063352B012,,2017-11-28,10.7,15.3,2.8,93.6,263.8,0.5,4,1.5,0,4.7,,11.2,,
333,063352B012,,2017-11-29,11.5,13.9,8,80.3,287.9,2.8,9.5,8,0,5.6,,11.8,,
334,063352B012,,2017-11-30,6.5,8.3,3,61.1,288.8,4.8,11.9,0,0,9,,8,,
335,063352B012,,2017-12-01,4.7,7.7,2.7,60.4,299.7,3.5,11.2,0,0,7.3,,6.4,,
336,063352B012,,2017-12-02,5.1,9.8,-0.2,66.8,231.7,0.9,4.9,0,0,10.8,,7.6,,
337,063352B012,,2017-12-03,6,13.1,-0.6,80.2,217,0.5,4.9,0,0,9,,7.9,,
338,063352B012,,2017-12-04,7.6,11.5,3.7,68.7,297.8,4.1,14.9,0,0,4.8,,7.9,,
339,063352B012,,2017-12-05,3.9,6,2.1,72.2,292.5,3.9,13.4,1.5,0,4,,4.9,,
340,063352B012,,2017-12-06,5.3,10.4,1.1,67.7,282,1.1,8.2,0,0,7.6,,6.7,,
341,063352B012,,2017-12-07,7.6,12.2,1.2,65.7,277.4,2.1,10.5,1.5,0,10.4,,7.8,,
342,063352B012,,2017-12-08,4.2,6.4,1.6,62.4,299.3,5.2,14.9,0,0,3.8,,4.5,,
343,063352B012,,2017-12-09,6.4,10.2,2.2,65,272.1,1.1,7,0,0,4.2,,7.1,,
344,063352B012,,2017-12-10,8.7,13.4,1.7,66.3,279,3.4,14,1,0,8.8,,8.3,,
345,063352B012,,2017-12-11,4.9,8.3,1.5,64.1,295.9,5.5,14.7,0.5,0,6.6,,5.9,,
346,063352B012,,2017-12-12,1.7,2.9,0.8,64.6,300.4,4.6,13,0,0,3.4,,2.7,,
347,063352B012,,2017-12-13,2,4.2,0.1,61.8,299.2,4.8,14.8,0,0,9.1,,5.5,,
348,063352B012,,2017-12-14,3,7.3,-2.5,69.1,285.8,1.2,9.3,0,0,6.4,,11,,
349,063352B012,,2017-12-15,5.6,9.1,1.3,60.8,287.2,2.5,9.5,0,0,9,,12.7,,
350,063352B012,,2017-12-16,4.5,8.3,0.1,69.6,295.2,5.5,18.6,1,0,2.2,,10.6,,
351,063352B012,,2017-12-17,2.3,4.5,-0.2,72.5,298.2,4.2,14.4,0,0,4.5,,9.3,,
352,063352B012,,2017-12-18,5,7.8,1.5,71.2,254.2,1.5,8.2,2.5,0,2.4,,11.5,,
353,063352B012,,2017-12-19,5.3,8.5,1.9,61.3,295.9,4.3,12.2,0,0,5.4,,11.6,,
354,063352B012,,2017-12-20,3.8,7,-0.4,64.3,290.6,2.6,11.4,1.5,0,9,,11.5,,
355,063352B012,,2017-12-21,5.2,8.4,2,66.6,289.1,2.3,9.5,0,0,6,,10.2,,
356,063352B012,,2017-12-22,4.8,10.9,-2,75,269,0.7,5.2,0,0,10.8,,9.8,,
357,063352B012,,2017-12-23,7.1,14,1,78.9,144,0.7,6.5,0,0,8.7,,10.4,,
358,063352B012,,2017-12-24,10.3,14.7,6.1,74.5,274.4,4.3,18.3,9,0,2.4,,11.6,,
359,063352B012,,2017-12-25,4.5,6.8,3,58.2,297.1,5.1,15,0,0,6.4,,7.9,,
360,063352B012,,2017-12-26,5.3,7.9,2,56.2,293.4,4.8,12.7,0,0,5,,8,,
361,063352B012,,2017-12-27,2,4.3,-1.3,57.5,296.3,4.3,12.7,0,0,11.4,,6.1,,
362,063352B012,,2017-12-28,3.2,6.3,-1,62.6,291.4,2,7.5,0,0,6.5,,5.9,,
363,063352B012,,2017-12-29,7,10.5,1.8,68.9,289.8,3.3,10.1,0,0,9.8,,10.2,,
364,063352B012,,2017-12-30,7.9,10.7,4.5,73.2,273.4,1,6.2,0,0,5.7,,10.9,,
365,063352B012,,2017-12-31,6.1,8.3,4.6,67,296.2,4.3,12.9,1.5,0,6,,8.4,,
1,063352B012,,2018-01-01,4.8,7.3,1.4,56.3,297.8,3.3,9.5,0,0,11.1,,8.5,,
2,063352B012,,2018-01-02,4.1,9.1,-3.3,60.3,282.4,1.6,7.9,0,0,11.3,,8,,
3,063352B012,,2018-01-03,3.7,7,1.6,61.1,295.8,4.6,12.1,0,0,11.1,,8,,
4,063352B012,,2018-01-04,2.5,3.9,1,68.3,292.5,3.2,9.2,0,0,4.4,,5.6,,
5,063352B012,,2018-01-05,3.1,5,0.5,75.8,292.2,3.7,11.9,3,0,1.4,,4.7,,
6,063352B012,,2018-01-06,4.2,6.8,1.6,63.4,293,3.6,11.1,0,0,9.9,,7.5,,
7,063352B012,,2018-01-07,6.4,10.9,0.1,79.2,155.8,0.6,4.5,8.5,0,2.5,,8.1,,
8,063352B012,,2018-01-08,7.7,10.9,4.5,87,284.5,3.1,15.1,8.5,0,1.9,,9.2,,
9,063352B012,,2018-01-09,3.1,5.3,0.3,62.6,280.7,6.1,17.6,1,0,5.2,,5.1,,
10,063352B012,,2018-01-10,1.6,3.1,-0.7,76.8,273.7,4.3,16.9,4,0,3.3,,3,,
11,063352B012,,2018-01-11,-2.8,0.2,-4,90.7,295.9,4.8,14.6,0,0,3.7,,1.3,,
12,063352B012,,2018-01-12,-1.3,0.7,-4.2,70.2,300.4,4.3,12.5,0,0,6.2,,1.5,,
13,063352B012,,2018-01-13,2.2,5.2,-0.8,66.3,291.5,1.9,7.3,5,0,9,,2.3,,
14,063352B012,,2018-01-14,3.8,10.3,-1.5,77.7,154.7,0.7,4.4,0.5,0,7.3,,5.9,,
15,063352B012,,2018-01-15,7.2,13,1,83.2,276.9,1.2,6.8,0,0,12,,9.6,,
16,063352B012,,2018-01-16,11.5,14.6,2.6,92,181.3,1.1,7.3,22.5,0,1.5,,12.6,,
17,063352B012,,2018-01-17,8.2,10.5,5.1,85.6,290.7,2.8,11.3,4.5,0,8.8,,10.5,,
18,063352B012,,2018-01-18,6.7,9.1,2.6,74,285.6,2.5,9.3,0,0,5,,7.8,,
19,063352B012,,2018-01-19,4.7,8.5,1.4,62.5,281.1,2.7,8.8,0,0,13.6,,7.8,,
20,063352B012,,2018-01-20,4.1,8.4,1,58.9,282.3,1.8,8,0,0,12.2,,6.4,,
21,063352B012,,2018-01-21,5.8,10.3,0.6,64.5,233.2,1.2,5.4,0,0,12.7,,9.2,,
22,063352B012,,2018-01-22,6.9,9.7,4.4,75,273.9,2.4,14.7,7,0,8.2,,9.7,,
23,063352B012,,2018-01-23,0.9,6.4,-1.9,70.6,296.6,4.6,14.1,0,0,2,,2.8,,
24,063352B012,,2018-01-24,-2.7,-1,-4.3,69.3,298.9,4.6,14.1,0,0,5.1,,0.1,,
25,063352B012,,2018-01-25,-3.7,-2.3,-4.4,67.4,298.9,6,14.8,0,0,5.2,,-0.6,,
26,063352B012,,2018-01-26,-3,-1.8,-4.1,68.7,297.4,6,15.7,0,0,4.2,,-0.4,,
27,063352B012,,2018-01-27,-0.9,2.2,-4.2,62.9,289.5,2.9,13,0,0,14.2,,4.7,,
28,063352B012,,2018-01-28,1.3,3.2,-0.3,67.7,291.3,4,12.8,0,0,6.7,,4.2,,
29,063352B012,,2018-01-29,0.4,2.6,-1.8,67,297.6,5.4,14.2,0,0,5.7,,2.7,,
30,063352B012,,2018-01-30,0.4,3.4,-2,68.2,296.6,3.2,9.4,0,0,7.8,,3.8,,
31,063352B012,,2018-01-31,2,5.1,-1.3,67.2,287.8,1.7,8.3,0,0,3.4,,3.6,,
32,063352B012,,2018-02-01,3.2,5.8,1.2,53.1,292.8,3.2,9.5,0,0,13.4,,6.9,,
33,063352B012,,2018-02-02,1.7,4.7,-1.4,52,288.2,3.6,11.9,0,0,12.3,,4.8,,
34,063352B012,,2018-02-03,-0.1,3.1,-2.2,61.9,300.1,5.5,14.9,0,0,6,,2.1,,
35,063352B012,,2018-02-04,-2.2,-1,-4.2,67.6,300.9,5.9,16,0,0,5.8,,-0.8,,
36,063352B012,,2018-02-05,-1.9,0.3,-3.5,77.2,298.4,4.8,12.9,0,0,10.5,,0.5,,
37,063352B012,,2018-02-06,-2.6,-1.2,-4.1,76.8,298.1,4.8,14.8,0,0,5.3,,1.2,,
38,063352B012,,2018-02-07,-0.5,1.7,-2.3,72.5,296.1,2.5,9.5,0.5,0,10.1,,1.2,,
39,063352B012,,2018-02-08,-0.1,3.1,-5.1,89.4,183,0.4,3.2,8.5,0,2.6,,0.5,,
40,063352B012,,2018-02-09,4.3,9.4,-3.2,72.3,202.4,1.1,8.1,0,0,13,,7.2,,
41,063352B012,,2018-02-10,4.4,7.8,0.8,68.7,295.5,3.7,15.2,1.5,0,6.8,,6.3,,
42,063352B012,,2018-02-11,1,3.4,-0.7,56.3,290.6,5.1,17,0,0,8.1,,3.7,,
43,063352B012,,2018-02-12,1,3.1,-2.3,54.9,283.6,6.2,16.7,0,0,9.6,,2.9,,
44,063352B012,,2018-02-13,3.5,6.7,-0.6,46.2,280.6,3.5,15,0,0,17,,8.8,,
45,063352B012,,2018-02-14,9.1,15.5,0.1,63.7,190,2.7,14.5,0,0,15.5,,11.8,,
46,063352B012,,2018-02-15,5.6,8.5,1.3,69.3,281.5,2.8,9,0,0,6.3,,7.4,,
47,063352B012,,2018-02-16,4.4,7.7,1.4,58.1,277.3,3,10,0,0,5.7,,6.3,,
48,063352B012,,2018-02-17,3.1,5.9,0,50.8,291.1,4.9,15.4,0,0,18.5,,7.9,,
49,063352B012,,2018-02-18,4.8,9.1,-1.2,62.3,204,1,6.4,0.5,0,11.3,,9,,
50,063352B012,,2018-02-19,6.7,10.4,3.9,69.8,124,0.8,5.4,2,0,5.3,,8.8,,
51,063352B012,,2018-02-20,6.6,10.9,0.7,63.2,262.6,1.9,8.1,0,0,16.7,,11.1,,
52,063352B012,,2018-02-21,4.6,6.2,2.2,50.1,288.7,3.7,9.4,0,0,11.4,,8.8,,
53,063352B012,,2018-02-22,3.1,6.5,-0.4,42.3,277,2.3,8.8,0,0,15.4,,7,,
54,063352B012,,2018-02-23,6,12.2,-0.8,61.9,246.8,1.3,7,0,0,13,,10.6,,
55,063352B012,,2018-02-24,7.1,12.2,0.3,69.3,155.3,0.8,5.8,0,0,12.8,,12.4,,
56,063352B012,,2018-02-25,8.1,13.2,3.7,72.2,279.2,1.7,7.9,0,0,12.4,,13.3,,
57,063352B012,,2018-02-26,5.9,12.1,0.6,61.2,269.5,1.5,6.7,0,0,19.3,,13.2,,
58,063352B012,,2018-02-27,7.6,13.9,-0.7,74.5,138.2,1,5.7,0,0,15.8,,14,,
59,063352B012,,2018-02-28,11,16.4,5.7,82.8,222.2,5.3,26.9,68.5,0,3,,12.8,,
60,063352B012,,2018-03-01,5.7,9.8,1.4,68.3,284.6,6.8,19.8,0,0,11.5,,9.2,,
61,063352B012,,2018-03-02,3.7,7.6,0.9,66.9,285.1,2.4,10.1,0,0,19.6,,12.1,,
62,063352B012,,2018-03-03,8.9,13.4,1.4,88,134.8,1.5,8.2,0,0,2.4,,12.1,,
63,063352B012,,2018-03-04,14.9,19.5,10.8,93.4,150.3,3.1,13.2,4.5,0,5.5,,17.4,,
64,063352B012,,2018-03-05,10.4,19.8,6.9,90.9,303.7,2.7,11.9,2,0,2.2,,12.6,,
65,063352B012,,2018-03-06,8.1,9.8,6.5,69.2,98.2,2,7.9,0,0,15.8,,13.6,,
66,063352B012,,2018-03-07,9.1,10.7,7.6,76.7,81.2,2.9,11.1,34,0,2.5,,11.3,,
67,063352B012,,2018-03-08,5.8,8.3,3.2,85.3,295.1,5.7,16.1,36.5,0,4.3,,8.2,,
68,063352B012,,2018-03-09,4.4,7.4,1.9,74.5,288,3.3,9.9,0,0,18.3,,10.2,,
