no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
355,063190F010,,2016-12-21,15.4,19.1,7.3,92,190.3,1.8,12.2,0.5,,4,,,,
356,063190F010,,2016-12-22,9.6,17.8,6.6,85.7,279.4,0.7,13,0,,0.8,,,,
357,063190F010,,2016-12-23,5.3,6.9,3.8,69.7,17.7,0.8,7.7,0.5,,3,,,,
358,063190F010,,2016-12-24,5.1,8.9,3.6,71.1,28.4,0.2,4.5,0,,8.8,,,,
359,063190F010,,2016-12-25,8.8,15,3.2,77.3,135.9,0.1,3.9,0.5,,7.1,,,,
360,063190F010,,2016-12-26,11.2,15.5,6.3,96.5,206,0.8,9.1,0,,1.2,,,,
361,063190F010,,2016-12-27,4.1,6.5,1.4,72.3,23.7,1.2,8.8,0.5,,2.2,,,,
362,063190F010,,2016-12-28,3,6.5,0,69,29.1,0.3,5.9,0,,12.7,,,,
363,063190F010,,2016-12-29,3.5,5.7,1.4,67.1,25.6,0.7,7.1,0.5,,3.6,,,,
364,063190F010,,2016-12-30,2.1,6.8,-1.3,73.3,32.3,0.1,3.9,0,,13.5,,,,
365,063190F010,,2016-12-31,3.2,9.1,-1.9,78.4,97.1,0.2,3.4,0,,11.2,,,,
1,063190F010,,2017-01-01,7.5,13.7,0.5,76.3,179.3,0.2,3.6,0,,8.1,,,,
2,063190F010,,2017-01-02,10.2,14.1,7.6,85.6,175.5,0.1,3.1,0,,5.3,,,,
3,063190F010,,2017-01-03,6.5,10.8,1.3,78.5,27.9,0.2,3.4,0,,13.1,,,,
4,063190F010,,2017-01-04,6,13.3,0.8,77.3,,0.1,2.2,0,,11.2,,,,
5,063190F010,,2017-01-05,9.3,13.8,5.4,81.6,104,0.1,2.9,0.5,,4.2,,,,
6,063190F010,,2017-01-06,10.2,16.5,5.5,73.9,140.1,0.5,7.3,0,,11.5,,,,
7,063190F010,,2017-01-07,9.3,14.2,4.3,84.2,242.1,0.1,3.1,8.5,,3.2,,,,
8,063190F010,,2017-01-08,9.1,11.9,7.3,90.1,28.4,0.3,4.8,4,,4.6,,,,
9,063190F010,,2017-01-09,5.8,7.7,3.9,74,23.5,0.8,7.3,0,,2.2,,,,
10,063190F010,,2017-01-10,4.2,6.2,3,65,26.3,0.8,6.1,0,,4.9,,,,
11,063190F010,,2017-01-11,2.4,3.9,1.5,64.3,27.7,0.6,5.5,0,,7.2,,,,
12,063190F010,,2017-01-12,5.1,10.2,0.6,65.4,14.7,0.3,3.9,0,,7.9,,,,
13,063190F010,,2017-01-13,4.7,8.8,1.3,60.3,19.6,0.6,7.3,0,,5.8,,,,
14,063190F010,,2017-01-14,1.3,2.7,-0.4,64.1,26.5,1.1,8.4,0,,3.5,,,,
15,063190F010,,2017-01-15,0.9,4,-0.9,62.2,29.2,0.7,6.8,0,,9.8,,,,
16,063190F010,,2017-01-16,1.9,5.4,-2,64.4,29.1,0.3,4,0,,6.2,,,,
17,063190F010,,2017-01-17,2.7,7.5,-2,74.7,94.5,0.1,2.7,0,,8.4,,,,
18,063190F010,,2017-01-18,3.9,7.7,-0.4,74.1,32.6,0.2,3.8,0,,7.7,,,,
19,063190F010,,2017-01-19,4,7.2,1.3,72.9,28.4,0.2,2.9,0,,8,,,,
20,063190F010,,2017-01-20,1.5,5,-1.6,70.5,14.1,1,10.4,1,,5.1,,,,
21,063190F010,,2017-01-21,2.4,4.6,-0.3,68.2,25.1,0.2,4.5,0,,4.7,,,,
22,063190F010,,2017-01-22,1.5,4.3,-0.9,69,19.5,0.8,6.5,0.5,,4.8,,,,
23,063190F010,,2017-01-23,0.3,2.7,-1.4,65.7,24.2,0.9,7,0,,5.7,,,,
24,063190F010,,2017-01-24,1.3,3.5,-1.2,64.8,26.1,0.7,7.7,0,,3.2,,,,
25,063190F010,,2017-01-25,1.3,5.5,-1.7,70.9,30.3,0.2,2.9,0,,12.7,,,,
26,063190F010,,2017-01-26,3.4,9.3,-2.7,72.3,199.3,0.3,3.3,0,,15.2,,,,
27,063190F010,,2017-01-27,4.4,9.1,-1,71.8,28.2,0.6,5.4,0,,11.4,,,,
28,063190F010,,2017-01-28,6.1,14.3,-2.3,69.3,196.9,0.6,5.2,0,,14.2,,,,
29,063190F010,,2017-01-29,13,15.8,6.9,88.4,190.1,0.8,9.2,4,,3.8,,,,
30,063190F010,,2017-01-30,2.2,7,-0.4,73.6,26.7,1.4,11.8,0.5,,4.7,,,,
31,063190F010,,2017-01-31,1.2,4.9,-2.2,72,30,0.3,4.1,0,,13.3,,,,
32,063190F010,,2017-02-01,2.1,4.9,0.4,68.1,28.7,0.8,7.4,0,,4.2,,,,
33,063190F010,,2017-02-02,1.9,6.5,-2.9,65.3,31.1,0.3,4.1,0,,17.2,,,,
34,063190F010,,2017-02-03,4.1,10.4,-3.6,67.8,,0.1,2.3,0,,8.2,,,,
35,063190F010,,2017-02-04,8.8,11.6,5.3,80.7,189.3,0.7,5.4,9.5,,3.1,,,,
36,063190F010,,2017-02-05,7,10.7,4.6,85.9,17.9,0.5,6.9,1.5,,2.1,,,,
37,063190F010,,2017-02-06,3.3,5,1.5,65.9,26.9,1.1,10.3,0,,10.8,,,,
38,063190F010,,2017-02-07,3.1,7.5,-0.6,68.5,26.9,0.2,3.3,0,,16.7,,,,
39,063190F010,,2017-02-08,3.1,5.9,-0.4,78.8,27.7,0.4,5.1,0.5,,4.7,,,,
40,063190F010,,2017-02-09,0.9,2.7,-1.8,68.9,21.2,1.2,9.3,0,,8,,,,
41,063190F010,,2017-02-10,-0.7,1.1,-3,74.7,15.9,0.9,8.9,0,,6.7,,,,
42,063190F010,,2017-02-11,0.6,3.1,-2.8,67.5,19.1,0.9,8.9,0.5,,4.5,,,,
43,063190F010,,2017-02-12,2.4,6.2,-2.8,60.3,23,0.5,4.7,0,,16,,,,
44,063190F010,,2017-02-13,3.3,9,-3.6,61.8,25.9,0.1,2.9,0,,17.4,,,,
45,063190F010,,2017-02-14,5.1,7.6,1.4,65.8,26.3,0.5,5.9,0,,18.3,,,,
46,063190F010,,2017-02-15,4.3,11.1,-3.3,70.5,180.2,0.2,2.9,0,,18.7,,,,
47,063190F010,,2017-02-16,11.2,15.5,5.1,76.7,203.6,1.7,8.5,1,,9.9,,,,
48,063190F010,,2017-02-17,8.2,13.8,2.1,75.6,331.9,1.2,9.6,0,,12.9,,,,
49,063190F010,,2017-02-18,-2.2,5.5,-2.2,72.3,,0,6.2,0,,16.5,,,,
50,063190F010,,2017-02-19,8.8,13.1,-2.8,66.4,196.2,2.5,12.7,0,,17.3,,,,
51,063190F010,,2017-02-20,2.3,14,0.2,70.5,28,1.5,11.6,2.5,,9.4,,,,
52,063190F010,,2017-02-21,5.2,12.8,-0.7,69.4,185.7,0.4,4.6,0,,17,,,,
53,063190F010,,2017-02-22,9.9,14.4,4.3,89.8,185.6,1.7,12.5,44,,0.7,,,,
54,063190F010,,2017-02-23,3,5,1.2,70,26.7,1.5,10.5,0.5,,9.6,,,,
55,063190F010,,2017-02-24,2.7,5.7,1,61.3,28.7,1,7.1,0,,16.7,,,,
62,063190F010,,2017-03-03,6.4,10.9,-1.3,69.4,266.7,0.1,3.8,0,,20.5,,,,
63,063190F010,,2017-03-04,8.5,16.4,2.7,69.6,250,0.4,6,0,,21.2,,,,
64,063190F010,,2017-03-05,7.6,12.1,2.8,77,35.7,0.2,3.2,0,,10.2,,,,
65,063190F010,,2017-03-06,4.4,7,1.8,58.9,28.1,1.2,12,0,,21,,,,
66,063190F010,,2017-03-07,2,6.9,-2.4,68.8,19.8,0.6,6.5,0.5,,6,,,,
67,063190F010,,2017-03-08,3.7,7.2,0.9,59.7,12.2,0.6,6.9,0.5,,10.3,,,,
68,063190F010,,2017-03-09,7.5,13.2,4.1,47.9,350.5,0.3,6,0,,21.8,,,,
69,063190F010,,2017-03-10,7.1,12.9,1.2,49.5,31.3,0.2,3,0,,18.8,,,,
70,063190F010,,2017-03-11,7.7,16.1,-0.3,44.7,271,0.2,3.9,0,,21.8,,,,
71,063190F010,,2017-03-12,10.6,18.4,2,55.7,177.7,0.3,4.2,0,,19.3,,,,
72,063190F010,,2017-03-13,7.8,9.9,5.5,75,35.1,0.3,3.8,2,,7,,,,
73,063190F010,,2017-03-14,6.7,10.1,4.7,61.6,28.1,1.1,8.5,0,,23.4,,,,
74,063190F010,,2017-03-15,6.5,10.8,1.9,58.4,25.4,0.4,5.6,0,,21.7,,,,
75,063190F010,,2017-03-16,6.2,12.2,-0.5,72.8,30.6,0.2,2.8,0,,15.7,,,,
76,063190F010,,2017-03-17,6.7,14.7,0.2,62.9,29.7,0.2,3.7,0,,23.3,,,,
77,063190F010,,2017-03-18,8.2,13.5,2.9,65,208.5,0.2,2.4,0,,5,,,,
78,063190F010,,2017-03-19,10.8,18.8,2.8,55.5,250.7,0.2,5.5,0,,19.6,,,,
79,063190F010,,2017-03-20,9.1,11.2,6.6,86.3,40.3,0.2,4.3,17,,1.8,,,,
80,063190F010,,2017-03-21,7,9.5,3.7,74.1,26.7,1.2,8.8,1,,20.5,,,,
81,063190F010,,2017-03-22,6.9,11.3,2.9,70.3,,0.1,2.1,0,,9.4,,,,
82,063190F010,,2017-03-23,7.4,11.2,3.6,83.2,91.5,0.1,4,4.5,,7.3,,,,
83,063190F010,,2017-03-24,9,13.5,3.3,73.2,282.5,0.1,2.4,0,,7.7,,,,
84,063190F010,,2017-03-25,8.2,11.3,4,87.4,35.1,0.2,2.8,3.5,,5.9,,,,
85,063190F010,,2017-03-26,6.2,10.9,2.7,84.8,332.8,0.2,4.7,0.5,,5.5,,,,
86,063190F010,,2017-03-27,7.5,10.9,3.4,72.3,9.2,0.3,4.2,0.5,,15.5,,,,
87,063190F010,,2017-03-28,9.6,16,1.7,58.1,203.5,0.8,8.6,0.5,,20.9,,,,
88,063190F010,,2017-03-29,12.8,19.5,9.2,82.6,188.4,0.9,10.3,1,,16.3,,,,
89,063190F010,,2017-03-30,11.1,15.3,7.8,77.8,28.2,0.2,3.6,0,,20.9,,,,
90,063190F010,,2017-03-31,8.4,11.8,6.8,89.8,35,0.3,4.5,6.5,,4.9,,,,
91,063190F010,,2017-04-01,8.1,11.1,6.2,80.2,24.5,0.6,5.7,0,,13.8,,,,
92,063190F010,,2017-04-02,8.3,15.2,2.4,62.1,37.9,0.3,3.7,0,,22.4,,,,
93,063190F010,,2017-04-03,9.1,17.4,2.2,59.1,347,0.1,3.3,0.5,,25.6,,,,
94,063190F010,,2017-04-04,12.6,19.8,3.9,52.1,195.4,1.3,9.3,0,,23.6,,,,
95,063190F010,,2017-04-05,15.2,16.3,14.4,84.1,189.1,2.6,12.3,13,,3.8,,,,
96,063190F010,,2017-04-06,14.6,15.9,12.9,98.4,219.8,1.3,9.9,68.5,,1.1,,,,
97,063190F010,,2017-04-07,14.4,20.3,11,94.9,245.8,0.1,3.9,0,,10.9,,,,
98,063190F010,,2017-04-08,13.7,19.1,9.1,92.4,24.7,0.2,2.6,0,,19.9,,,,
99,063190F010,,2017-04-09,12,16.1,8.5,92.2,238.6,0.2,2.3,0,,6.2,,,,
100,063190F010,,2017-04-10,13.8,20,11.8,81.7,189.9,0.2,6.9,0.5,,10.8,,,,
101,063190F010,,2017-04-11,10.1,12.8,8,89.5,32.7,0.7,7.1,3,,12,,,,
102,063190F010,,2017-04-12,10.5,16.8,3.6,56.6,34.9,0.5,5.4,0,,22.6,,,,
103,063190F010,,2017-04-13,12.2,20.4,3.5,45.7,223.2,0.5,4.1,0,,25.8,,,,
104,063190F010,,2017-04-14,16.3,21.5,11.4,54.4,202.7,2.3,10.5,0,,25.9,,,,
105,063190F010,,2017-04-15,18.1,23.8,12.4,81.5,215.7,0.8,6.3,0,,16.2,,,,
106,063190F010,,2017-04-16,17.9,24.8,10.2,81,195,0.4,5.8,0,,24.5,,,,
107,063190F010,,2017-04-17,15.2,20.1,10.2,98.8,216.2,1.5,9.9,29.5,,0.9,,,,
108,063190F010,,2017-04-18,13.5,20.2,8.6,87.3,242.1,1,7.4,0,,19.2,,,,
109,063190F010,,2017-04-19,12.3,17,6.8,51.1,128.8,0.2,2.5,0,,26.3,,,,
110,063190F010,,2017-04-20,14,18.2,10.8,60.1,177,0.5,6.5,0,,4.7,,,,
111,063190F010,,2017-04-21,13.1,19,11,85,86.2,0.1,2.5,0,,6.5,,,,
112,063190F010,,2017-04-22,11.1,18.1,5.6,84.1,28.5,0.2,3.6,0,,22.2,,,,
113,063190F010,,2017-04-23,12,20.4,4.2,64.6,263.8,0.2,3.3,0,,24.7,,,,
114,063190F010,,2017-04-24,16.8,22.4,12,59.8,180.1,1.3,7.6,0,,27.5,,,,
115,063190F010,,2017-04-25,18.3,21.8,15.5,74.3,193.4,0.9,6.5,0,,9.7,,,,
116,063190F010,,2017-04-26,14.3,18.1,9.9,83.7,65.5,0.3,6.2,9,,10.6,,,,
117,063190F010,,2017-04-27,11.2,15.7,6.3,65.5,30.9,0.5,5.6,0,,22.7,,,,
118,063190F010,,2017-04-28,14.2,20.9,5.6,63.8,222.9,0.5,4.3,0,,26.6,,,,
119,063190F010,,2017-04-29,18.7,27.3,12.4,54.5,237.8,0.8,6.9,0,,26.6,,,,
120,063190F010,,2017-04-30,18.7,24.8,14.9,54.9,227.8,1.5,10.2,0,,25.4,,,,
121,063190F010,,2017-05-01,17.2,23,13.8,80.9,217.2,0.5,4.7,0,,21.8,,,,
122,063190F010,,2017-05-02,16,22.1,12.2,79.9,270.2,0.2,3.5,0,,12.8,,,,
123,063190F010,,2017-05-03,18.8,26,10.4,64.5,158.3,0.9,6.7,0,,24.6,,,,
124,063190F010,,2017-05-04,19.7,24.4,16.9,72.1,153.1,1.5,9.7,10.5,,21.5,,,,
125,063190F010,,2017-05-05,18.7,22.1,15.2,92,169,1.3,9.9,0,,9.6,,,,
126,063190F010,,2017-05-06,14.8,22.2,10.5,61.8,29.3,0.3,3.6,0.5,,22,,,,
127,063190F010,,2017-05-07,16.3,24.1,8.3,37.1,271.5,0.2,3.7,0,,27.4,,,,
128,063190F010,,2017-05-08,16.6,24,8.7,40.2,202,0.6,5.4,0,,11.4,,,,
129,063190F010,,2017-05-09,16.3,20.8,13.2,78.7,160.8,2,16.6,5.5,,5.2,,,,
130,063190F010,,2017-05-10,15.4,19.1,12.6,83.8,231.2,0.7,6.6,2,,15.7,,,,
131,063190F010,,2017-05-11,20.8,26.2,16.9,74.9,219.9,1.7,7.4,1.5,,23.9,,,,
132,063190F010,,2017-05-12,18.1,21.1,14.5,96.6,187,0.6,7.6,38,,4.2,,,,
133,063190F010,,2017-05-13,17.9,24.5,13.3,83.3,242.7,0.5,4.5,0,,25.3,,,,
134,063190F010,,2017-05-14,15.9,22.5,9.7,67.6,28,0.3,4.4,0,,29,,,,
135,063190F010,,2017-05-15,14.9,21,9.6,48.5,29.4,0.2,3,0,,22.9,,,,
136,063190F010,,2017-05-16,14.8,20,9.1,58.9,38.9,0.1,2.4,0,,16,,,,
137,063190F010,,2017-05-17,15.2,20.6,8.9,65.9,26.6,0.2,3,0,,27.7,,,,
138,063190F010,,2017-05-18,17.2,25.3,9.1,57.2,27.7,0.2,2.6,0,,27.9,,,,
139,063190F010,,2017-05-19,19,27.5,10.8,50.8,228.8,0.4,5.3,0,,26.6,,,,
140,063190F010,,2017-05-20,19.5,26.8,12.7,57.1,207.8,0.5,4.9,0,,19.2,,,,
141,063190F010,,2017-05-21,20.9,26,14.7,59.1,159.2,0.9,5.5,0,,18.6,,,,
142,063190F010,,2017-05-22,20.9,27.2,14.3,63.5,176,0.6,5.5,0,,25,,,,
143,063190F010,,2017-05-23,20.7,24.8,16.1,76.2,178.1,0.8,6.7,0,,15.8,,,,
144,063190F010,,2017-05-24,19.1,23.6,16,93.2,37.9,0.2,2.3,1.5,,8.8,,,,
145,063190F010,,2017-05-25,18.5,24.3,13.1,73.4,28.5,0.3,3.5,0,,23.5,,,,
146,063190F010,,2017-05-26,14.9,19.4,10.6,67.6,29.1,0.7,6,0,,28.9,,,,
147,063190F010,,2017-05-27,15.7,23.8,7,55.2,90.6,0.2,2.8,0,,28.2,,,,
148,063190F010,,2017-05-28,20.1,28.1,12.5,37.7,219.2,0.9,5.5,0,,25.5,,,,
149,063190F010,,2017-05-29,22.3,30.8,16.2,40.9,210.1,0.4,3.1,0,,26.6,,,,
150,063190F010,,2017-05-30,22.5,30.8,15.6,56.4,229.6,0.8,4.5,0,,23.6,,,,
151,063190F010,,2017-05-31,21.1,24.6,19.4,90.7,191.1,1.4,7,0,,9.5,,,,
152,063190F010,,2017-06-01,21,26.5,14.3,83.6,205.5,0.5,3.5,0,,14.7,,,,
153,063190F010,,2017-06-02,18.3,25.7,12.6,65.3,28,0.4,3.8,0,,28,,,,
154,063190F010,,2017-06-03,18.8,26.1,12,54,33.2,0.4,3.3,0,,24.5,,,,
155,063190F010,,2017-06-04,19.1,25.9,13.8,59.7,4.6,0.3,4.2,0,,27.6,,,,
156,063190F010,,2017-06-05,21.5,29.4,15.9,52.2,257.4,0.3,4,0,,19.2,,,,
157,063190F010,,2017-06-06,19.3,20.9,16,81.6,170.9,1.9,13.7,27.5,,6.1,,,,
158,063190F010,,2017-06-07,18.1,20.5,15.7,94.3,358.1,0.4,5.8,4.5,,9.3,,,,
159,063190F010,,2017-06-08,17.7,22.2,13.2,83.3,26.1,0.3,3.7,0.5,,26.4,,,,
160,063190F010,,2017-06-09,20.2,27.4,13.2,70.6,241.4,0.5,4.8,0,,23.4,,,,
161,063190F010,,2017-06-10,21.4,25,19.6,90.1,196.5,1.1,6.9,0,,8.2,,,,
162,063190F010,,2017-06-11,19.9,23.6,15.7,88.3,142,0.2,5.4,0,,10.5,,,,
163,063190F010,,2017-06-12,19.8,24.5,15.1,80.5,264.7,0.1,3,0,,10.5,,,,
164,063190F010,,2017-06-13,18.6,25.4,13.1,75.1,266.5,0.2,4.2,0,,19.6,,,,
165,063190F010,,2017-06-14,18.5,26,11.2,75.6,29.1,0.3,3.2,0,,24.8,,,,
166,063190F010,,2017-06-15,18.9,24.7,12.8,68.5,27.8,0.2,3.4,0,,25.5,,,,
167,063190F010,,2017-06-16,21.3,28,15.3,66,271.7,0.2,3.3,0,,25.1,,,,
168,063190F010,,2017-06-17,21.5,28.2,16.1,80.1,268.5,0.3,3.9,0,,24.2,,,,
169,063190F010,,2017-06-18,21.7,28.7,15.7,74.8,24.1,0.2,2.4,0,,25.4,,,,
170,063190F010,,2017-06-19,23.5,29.8,16.6,62.8,177.1,0.8,6.1,0,,23.8,,,,
171,063190F010,,2017-06-20,21.5,23.3,17.9,91.4,130.9,0.7,7.2,11,,4,,,,
172,063190F010,,2017-06-21,20.8,24.7,18,90.9,36.4,0.2,3.5,0,,15.4,,,,
173,063190F010,,2017-06-22,21.8,26.5,17.6,84,230.9,0.2,3.4,0,,16.3,,,,
174,063190F010,,2017-06-23,21.9,26.9,18.4,84.1,257.7,0.1,2.7,0,,11.2,,,,
175,063190F010,,2017-06-24,22,25.7,18.7,87.8,187.5,0.2,3.2,3.5,,9.1,,,,
176,063190F010,,2017-06-25,22.3,25.5,19.8,89.8,207.8,0.2,2.9,0,,9.9,,,,
177,063190F010,,2017-06-26,23,26,21.3,91.4,212.3,0.7,4.6,0,,9.4,,,,
178,063190F010,,2017-06-27,22.8,26.1,20.8,89.7,213.4,0.3,3.4,0,,9.6,,,,
179,063190F010,,2017-06-28,22.8,26.5,20.3,87.2,204.9,0.7,5.3,0,,11.4,,,,
180,063190F010,,2017-06-29,21.2,23,19.5,97.1,204.6,0.6,9.1,44.5,,1.7,,,,
181,063190F010,,2017-06-30,24.3,28.5,21.7,94.4,206.6,1.1,5.7,0,,15.1,,,,
182,063190F010,,2017-07-01,25.3,29.9,23.2,91.4,210.1,1.4,6.4,0,,16.5,,,,
183,063190F010,,2017-07-02,25.8,28.1,24.5,93.3,212.1,2.1,10.8,0,,9.3,,,,
