no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
27,363844A001,,2011-01-27,-9.8,-2.6,-15.3,65,252,0.9,,0,,0,1,,-8.6,
28,363844A001,,2011-01-28,-6.7,-1.2,-10.7,53.5,241.5,1,,0,,0,0,,-5.4,
29,363844A001,,2011-01-29,-9.1,-3.5,-14.1,65.5,245,1.4,,0,,0,10,,-8.1,
30,363844A001,,2011-01-30,-8.9,-3.9,-16.6,55.7,260.1,1.5,,0,,0,10,,-7.7,
31,363844A001,,2011-01-31,-7.3,0.2,-16,65,236.7,0.8,,0,,0,10,,-6.3,
32,363844A001,,2011-02-01,-3.2,5.7,-11.9,73.5,181.7,0.5,,0,,0,10,,-2.2,
33,363844A001,,2011-02-02,0.3,8,-5.8,69,212.1,0.5,,0,,0,10,,1.4,
34,363844A001,,2011-02-03,-0.3,7.5,-6.9,75.3,214,0.8,,0,,0,10,,0.6,
35,363844A001,,2011-02-04,0.8,7.2,-5.2,76.1,212.7,0.7,,0,,0,10,,1.9,
36,363844A001,,2011-02-05,-0.7,6.4,-5.2,76.7,215,0.5,,0,,0,10,,0.5,
37,363844A001,,2011-02-06,0.8,5.9,-4.5,70.7,122.9,0.4,,0,,0,10,,1.9,
38,363844A001,,2011-02-07,1.1,5.2,-3.1,73.1,145.2,0.7,,0,,0,10,,2.5,
39,363844A001,,2011-02-08,1.2,6.5,-2.9,79.7,174.7,0.6,,0,,0,10,,2.4,
40,363844A001,,2011-02-09,-1.5,3.5,-5.8,68.5,263.6,1.1,,0,,0,10,,-0.6,
41,363844A001,,2011-02-10,-3.7,2.2,-7,70.7,176.9,0.6,,0,,0,10,,-2.4,
42,363844A001,,2011-02-11,-3.3,4.1,-8.8,64.6,250.3,0.9,,0,,0,10,,-2,
43,363844A001,,2011-02-12,-4.5,-0.3,-8.8,53.8,257.8,1.5,,0,,0,10,,-3.1,
44,363844A001,,2011-02-13,-5.6,1.8,-11.5,61.6,194.7,0.8,,0,,0,10,,-3.8,
45,363844A001,,2011-02-14,-3.5,-0.7,-6.6,67.9,152.3,0.8,,0,,0,10,,-1.8,
46,363844A001,,2011-02-15,-2.6,4.9,-9.1,66.8,172,0.7,,0,,0,10,,-1.2,
47,363844A001,,2011-02-16,-2.3,6.3,-9.5,71.9,219.2,0.5,,0,,0,10,,-1,
48,363844A001,,2011-02-17,-0.1,2.6,-4.4,87.5,247.4,0.6,,3,,0,10,,0.8,
49,363844A001,,2011-02-18,-1.3,7.8,-7.4,76.7,161.5,0.6,,0,,0,10,,-0.2,
50,363844A001,,2011-02-19,-0.3,9,-6.1,66.6,185.5,0.6,,0,,0,0,,1,
51,363844A001,,2011-02-20,2.3,14,-6.2,60.4,123.5,1.1,,0,,0,0,,3.5,
52,363844A001,,2011-02-21,4.9,12.5,-4.3,54.3,151,0.9,,0,,0,0,,6.6,
53,363844A001,,2011-02-22,7.4,13.6,-4.7,50,246.3,0.8,,0,,0,0,,9.2,
54,363844A001,,2011-02-23,3.8,13.9,-3.3,67.2,161.7,0.7,,0,,0,0,,5,
55,363844A001,,2011-02-24,5.1,14.8,-3.2,70.4,216.1,0.8,,0,,0,10,,6.3,
56,363844A001,,2011-02-25,3.9,8.2,-3.3,60.6,263.2,1.4,,0,,0,0,,5.3,
57,363844A001,,2011-02-26,3.6,13.3,-6.1,60.7,133.8,1,,0,,0,0,,4.9,
58,363844A001,,2011-02-27,6.3,8.6,3.8,87.5,132.1,1.3,,35,,0,10,,6.7,
59,363844A001,,2011-02-28,5.3,8.3,2.8,86,158.7,1,,0.5,,0,10,,6.4,
60,363844A001,,2011-03-01,1.9,5.1,-1,87.3,264.8,1.5,,4.5,,0,10,,3,
61,363844A001,,2011-03-02,-1.1,2.2,-5.2,55.2,265.5,1.9,,0,,0,0,,0.1,
62,363844A001,,2011-03-03,-2.3,2.6,-7.2,56.7,262.2,1.6,,0,,0,0,,-0.9,
63,363844A001,,2011-03-04,-0.8,5.5,-6.6,60,258,1.2,,0,,0,0,,0.6,
64,363844A001,,2011-03-05,0.4,8.1,-5.7,68.2,168.9,0.7,,0,,0,0,,1.9,
65,363844A001,,2011-03-06,3.1,10.3,-2.9,68.4,191.5,0.8,,0,,0,0,,4.8,
66,363844A001,,2011-03-07,2.3,5.8,-1.9,59.3,266.1,2.2,,0,,0,0,,3.8,
67,363844A001,,2011-03-08,1.4,8.9,-5.4,57.5,234,2.1,,0,,0,10,,2.9,
68,363844A001,,2011-03-09,0.7,5.3,-4.2,49,269.4,2.1,,0,,0,10,,1.7,
69,363844A001,,2011-03-10,1.1,8.6,-6.1,62.2,233.1,1.9,,0,,0,10,,2.7,
70,363844A001,,2011-03-11,2.9,12,-4.1,59.3,222.8,1.4,,0,,0,10,,4.2,
71,363844A001,,2011-03-12,6,15.4,-1.5,49.8,218.6,1.3,,0,,0,0,,7.6,
72,363844A001,,2011-03-13,8.4,18.1,0.4,63.2,168,0.9,,0,,0,0,,10.4,
73,363844A001,,2011-03-14,7.7,15.6,2.1,78.7,211.8,1.2,,0,,0,10,,9.4,
74,363844A001,,2011-03-15,3.1,7.6,-1.6,49.6,263.1,3.1,,0,,0,0,,4.9,
75,363844A001,,2011-03-16,0.6,5.1,-2.6,38.6,264.5,2.3,,0,,0,0,,2.2,
76,363844A001,,2011-03-17,1,8,-6.4,46.7,258.3,1.4,,0,,0,0,,2.6,
77,363844A001,,2011-03-18,3.2,13.6,-5.5,48.5,209.6,0.9,,0,,0,0,,4.5,
78,363844A001,,2011-03-19,9.1,15.9,-5.5,49.5,231.5,1.1,,0,,0,0,,10.7,
79,363844A001,,2011-03-20,5.2,7.5,2.1,81.8,124,1,,14.5,,0,10,,6.1,
80,363844A001,,2011-03-21,7.1,13.6,2,67.6,247,1.3,,14.5,,0,10,,8.7,
81,363844A001,,2011-03-22,2.9,6.4,-1.7,38.1,264.9,2.6,,0,,0,0,,6.5,
82,363844A001,,2011-03-23,0.8,7.9,-5.5,52.5,251.3,1.3,,0,,0,0,,5.2,
83,363844A001,,2011-03-24,1.7,10.3,-5.5,72.6,194.1,1.8,,5,,0,10,,5.4,
84,363844A001,,2011-03-25,2.3,10.3,-3.5,59.3,266.5,2.6,,5,,0,10,,5.3,
85,363844A001,,2011-03-26,1.6,8.9,-4.8,58.9,231.1,1.3,,0,,0,0,,5,
86,363844A001,,2011-03-27,4.1,11.2,-4.7,50.8,202.7,1.6,,0,,0,0,,5.5,
87,363844A001,,2011-03-28,6.1,11.2,-0.7,54.4,206.2,1.5,,0,,0,0,,7.1,
88,363844A001,,2011-03-29,4,10.6,-3.7,58.3,249.7,1.4,,0,,0,0,,6.9,
89,363844A001,,2011-03-30,6,16.7,-2.7,64.4,214.7,1.8,,0,,0,0,,7.5,
90,363844A001,,2011-03-31,8.6,19.5,-0.5,61.7,194.4,0.8,,0,,0,10,,9.1,
91,363844A001,,2011-04-01,8.6,20.1,-1.4,51.4,236,1.1,,0,,0,10,,10,
92,363844A001,,2011-04-02,8,13.9,1.6,56,167.8,0.8,,0,,0,10,,9.4,
93,363844A001,,2011-04-03,8.5,14,5.4,70,140.9,1.5,,1,,0,10,,9.8,
94,363844A001,,2011-04-04,9.3,17.2,1.5,51.8,195.8,1,,0,,0,0,,10.6,
95,363844A001,,2011-04-05,9,19.4,-0.8,41.5,216.3,0.9,,0,,0,0,,10.9,
96,363844A001,,2011-04-06,9.8,20,-1.3,42.6,188.3,1.4,,0,,0,10,,11,
97,363844A001,,2011-04-07,11.1,14.4,7.7,92,179.2,1.2,,16,,0,10,,11.6,
98,363844A001,,2011-04-08,11.4,18,4.5,64.7,250,1.2,,0.5,,0,10,,12.7,
99,363844A001,,2011-04-09,9.8,18.5,1,55.4,211.4,1.4,,0,,0,0,,11.7,
100,363844A001,,2011-04-10,11.3,19.9,2.5,50.9,212.1,2.4,,0,,0,10,,11.7,
101,363844A001,,2011-04-11,9.9,15.2,2,49.9,262.7,2.1,,0.5,,0,10,,12.6,
102,363844A001,,2011-04-12,8.4,18.8,-1.7,44.4,217.9,1.4,,0,,0,0,,11.9,
103,363844A001,,2011-04-13,10,20.4,-0.4,45.4,217.2,1.5,,0,,0,0,,12.4,
104,363844A001,,2011-04-14,10.9,21.1,0.7,44.4,186.7,1,,0,,0,0,,12.7,
105,363844A001,,2011-04-15,15.3,24.5,7.5,65.5,225.1,2.1,,0,,0,8,,14.7,
106,363844A001,,2011-04-16,11.9,20.1,2.8,48.4,243.1,1.3,,0,,0,0,,15.3,
107,363844A001,,2011-04-17,12.8,21.9,4.3,51.1,186.1,1.5,,0,,0,0,,15.2,
108,363844A001,,2011-04-18,8.3,11.5,5.6,69.3,223,2.1,,0.5,,0,10,,13.3,
109,363844A001,,2011-04-19,9.3,16.5,2.8,55.1,150.5,1.4,,0,,0,3,,12.3,
110,363844A001,,2011-04-20,10.9,19.5,2.6,56.4,216.7,1.6,,0,,0,10,,13.8,
111,363844A001,,2011-04-21,12,19.7,3.4,46.9,180.5,1,,0,,0,0,,13.9,
112,363844A001,,2011-04-22,10.6,12.8,8.7,88.7,252.3,1.4,,22.5,,0,10,,13.1,
113,363844A001,,2011-04-23,10.2,15.6,4.7,59.1,254.9,2.4,,0,,0,1,,12.5,
114,363844A001,,2011-04-24,8.8,15.4,0.9,61.5,233.9,2.6,,0,,0,10,,11.9,
115,363844A001,,2011-04-25,11.5,19.2,2.9,59.8,219.7,2.3,,0.5,,0,10,,13,
116,363844A001,,2011-04-26,11.4,14.5,8.9,81.5,121.8,1.1,,2,,0,10,,13,
117,363844A001,,2011-04-27,12.4,16.9,6.5,74.3,230.9,2,,0,,0,10,,13.3,
118,363844A001,,2011-04-28,10.1,16,4.8,59.7,256,1.7,,0,,0,0,,12.5,
119,363844A001,,2011-04-29,12.6,20.8,2,50.8,160.2,1.8,,0.5,,0,10,,12.8,
120,363844A001,,2011-04-30,17,21.3,13.8,82,181.3,2.4,,32.5,,0,10,,15.1,
121,363844A001,,2011-05-01,14.7,17.9,9.9,68.6,249.9,2.3,,6.5,,0,10,,15.9,
122,363844A001,,2011-05-02,14.6,22.7,7.5,64.2,193.5,0.8,,0,,0,10,,15.9,
123,363844A001,,2011-05-03,15.6,23,9,56.1,227.3,1.7,,0,,0,0,,16.6,
124,363844A001,,2011-05-04,14.8,23.3,5.5,54.5,187.7,0.9,,0,,0,0,,16.3,
125,363844A001,,2011-05-05,17.8,24.5,10.3,44.7,127.2,1.6,,0,,0,0,,17.5,
126,363844A001,,2011-05-06,16.8,22.6,10.9,59.5,150.4,1.4,,0,,0,10,,16.6,
127,363844A001,,2011-05-07,18.4,24.1,15.5,76.4,196.2,1.5,,0.5,,0,10,,18.3,
128,363844A001,,2011-05-08,19,26.1,13.3,59.8,202.6,0.8,,0,,0,10,,19.5,
129,363844A001,,2011-05-09,21.4,28,13.9,75,185.1,3.2,,3.5,,0,10,,19.7,
130,363844A001,,2011-05-10,19.8,22,16.3,92.3,155.2,1.2,,45,,0,10,,20.3,
131,363844A001,,2011-05-11,16.6,18.9,14.9,82.2,120.4,1.4,,36,,0,10,,18.3,
132,363844A001,,2011-05-12,15,19.6,9.3,76.7,214.3,1.1,,1,,0,10,,17.3,
133,363844A001,,2011-05-13,15,21.9,7.6,53.7,225.9,2.7,,0,,0,0,,16.7,
134,363844A001,,2011-05-14,16.5,24.3,8.6,46.4,237.2,1.9,,0,,0,0,,17.3,
135,363844A001,,2011-05-15,17.8,26,8.8,50.5,188.9,3.4,,0,,0,0,,17.5,
136,363844A001,,2011-05-16,17.3,23.4,10.8,52.7,241.2,1.3,,0,,0,10,,19,
137,363844A001,,2011-05-17,15.9,24.2,6.5,51.8,192.9,1.1,,0,,0,0,,18.9,
138,363844A001,,2011-05-18,19.1,27.1,9.3,54.2,179.4,2,,0,,0,0,,19.5,
139,363844A001,,2011-05-19,21.2,28,13.8,57.4,188.4,2,,0,,0,0,,21,
140,363844A001,,2011-05-20,19.9,23.5,16.8,83,166.2,1.2,,1,,0,10,,20.7,
141,363844A001,,2011-05-21,16.1,19.5,13.8,89.9,225.7,0.8,,5.5,,0,10,,19.3,
142,363844A001,,2011-05-22,17.5,23.6,12.9,69.5,154.7,1.1,,0,,0,0,,19.5,
143,363844A001,,2011-05-23,17.6,23.6,12.4,68.7,151.7,1.1,,0,,0,0,,19.5,
144,363844A001,,2011-05-24,18.6,28.6,9.4,60.8,170.1,0.8,,0,,0,10,,20.3,
145,363844A001,,2011-05-25,20.5,27.6,14.3,55.9,131.2,1.1,,0,,0,0,,20.9,
146,363844A001,,2011-05-26,18.2,21.2,16.3,59.8,85.7,1.7,,3.5,,0,10,,19.4,
147,363844A001,,2011-05-27,18,21.1,14.7,70.6,103.6,0.8,,0,,0,0,,19.1,
148,363844A001,,2011-05-28,20.3,27.7,12,68.2,176.9,1.1,,0,,0,10,,20.9,
149,363844A001,,2011-05-29,21.8,29.3,14.1,58.8,88.3,1.4,,0,,0,10,,23.2,
150,363844A001,,2011-05-30,21.3,28,14.9,60.5,185.7,1.2,,0,,0,0,,23.7,
151,363844A001,,2011-05-31,19.8,22.7,16.9,68.5,128.8,1.4,,0,,0,10,,22.1,
152,363844A001,,2011-06-01,18.1,22.8,15.5,83.6,119.1,0.9,,21,,0,10,,20.7,
153,363844A001,,2011-06-02,20,25.9,15.3,73.1,195.9,1,,0,,0,10,,22.4,
154,363844A001,,2011-06-03,19.7,26.5,13.6,67.3,207.9,1.5,,0,,0,10,,22.8,
155,363844A001,,2011-06-04,20.7,25,16.7,73.1,226,1.8,,0,,0,10,,22.6,
156,363844A001,,2011-06-05,21.9,28.5,16.5,61.2,233.9,1.1,,0,,0,10,,24.3,
157,363844A001,,2011-06-06,20.6,27.7,12.8,60.5,190.9,0.9,,0,,0,0,,23.7,
158,363844A001,,2011-06-07,21.7,29.3,13.8,57.5,211,0.9,,0,,0,10,,24.8,
159,363844A001,,2011-06-08,22,28.8,15.5,63.4,194.9,1.4,,0,,0,10,,25.3,
160,363844A001,,2011-06-09,20.4,25.8,16.9,77.7,178.8,1,,0,,0,10,,23.7,
161,363844A001,,2011-06-10,20.9,25.5,16.3,81.4,163,0.7,,0,,0,10,,23,
162,363844A001,,2011-06-11,24.1,31.4,16.7,60.5,232.8,1.1,,0,,0,10,,25.4,
163,363844A001,,2011-06-12,23.9,31.1,16.9,56.2,217.7,1.1,,0,,0,0,,26.8,
164,363844A001,,2011-06-13,22.1,27,18.3,62.8,241.2,1.2,,0,,0,10,,26.6,
165,363844A001,,2011-06-14,22.2,29.7,15.9,67.3,197.1,0.9,,0,,0,10,,26.5,
166,363844A001,,2011-06-15,23.4,30.2,16.6,60.1,146.9,1.4,,0,,0,10,,27.1,
167,363844A001,,2011-06-16,24.6,30.1,17.7,52.1,117.9,1.6,,0,,0,10,,28.1,
168,363844A001,,2011-06-17,23.2,30.8,16.5,57.7,206.6,1.3,,0,,0,10,,27.9,
169,363844A001,,2011-06-18,22.9,28.8,17.7,69.8,187.8,0.8,,0,,0,10,,27.3,
170,363844A001,,2011-06-19,24.9,31.7,17.5,59.3,152.1,1,,0,,0,10,,28.9,
171,363844A001,,2011-06-20,24.7,31.5,17.7,61.3,238.7,1.3,,0,,0,0,,29.4,
172,363844A001,,2011-06-21,24.5,31.6,17.6,65.8,198.8,0.9,,0,,0,10,,29.8,
173,363844A001,,2011-06-22,23.6,27.6,21,85.5,166.7,1.3,,26.5,,0,10,,27.7,
174,363844A001,,2011-06-23,25.4,28.4,23.2,84.2,185.2,3.2,,27.5,,0,10,,26,
175,363844A001,,2011-06-24,22.1,24.8,19.9,92.9,208.9,0.9,,122,,0,10,,24.8,
176,363844A001,,2011-06-25,19.8,21.4,18.8,89.6,120.4,1,,67.5,,0,10,,23.3,
177,363844A001,,2011-06-26,23.1,27.6,18.9,74.6,112,2.5,,5.5,,0,10,,23,
178,363844A001,,2011-06-27,22.3,25,18,75.3,183.6,2.5,,0.5,,0,10,,23,
179,363844A001,,2011-06-28,23.8,31.5,16.3,74.4,195,0.8,,6.5,,0,10,,24.8,
180,363844A001,,2011-06-29,25.2,30.6,22.4,83.7,176.5,2.1,,50.5,,0,10,,26,
181,363844A001,,2011-06-30,25.5,28.2,22.7,81.8,146.5,1.2,,2,,0,10,,25.8,
182,363844A001,,2011-07-01,24.6,28.4,22.4,86.6,179.8,0.9,,1.5,,0,10,,26.1,
183,363844A001,,2011-07-02,26.5,31.3,22.6,82.1,225.7,0.7,,1,,0,10,,26.9,
184,363844A001,,2011-07-03,24.9,26.4,22.6,90.2,180.5,2,,50.5,,0,10,,26.2,
185,363844A001,,2011-07-04,24.2,29.4,19.8,77.6,222.3,1.6,,0.5,,0,10,,26.2,
186,363844A001,,2011-07-05,23.4,30.4,18.3,77.9,167.6,0.8,,0,,0,10,,26.3,
187,363844A001,,2011-07-06,23.8,29.4,18.9,79.1,149.5,0.8,,0,,0,10,,25.9,
188,363844A001,,2011-07-07,24.1,26.7,22,86.6,171,1.5,,41,,0,10,,25.4,
189,363844A001,,2011-07-08,24,24.9,23,90.7,187.2,0.9,,51,,0,10,,25.2,
190,363844A001,,2011-07-09,24.3,26.8,22.2,89.1,159.7,1,,68.5,,0,10,,25.3,
191,363844A001,,2011-07-10,21.9,23.4,20.5,93.1,146.5,0.9,,80,,0,10,,24.3,
192,363844A001,,2011-07-11,21.8,26.6,19.6,90.4,176.8,0.9,,26,,0,10,,23.8,
193,363844A001,,2011-07-12,23.1,25.7,20.8,92.6,156.7,0.8,,27.5,,0,10,,24.1,
194,363844A001,,2011-07-13,24.6,27.2,22.3,89.8,158.8,1.1,,2.5,,0,10,,24.8,
195,363844A001,,2011-07-14,25.6,29.9,23.5,88.2,154.7,1,,34,,0,10,,25.9,
196,363844A001,,2011-07-15,26.6,31,24,84.4,166.8,1.5,,2.5,,0,10,,26.7,
197,363844A001,,2011-07-16,26.7,32.3,23,83.6,170.6,1.1,,5,,0,10,,27.6,
198,363844A001,,2011-07-17,27.5,33.4,23.7,79.1,160,0.9,,0,,0,10,,29,
199,363844A001,,2011-07-18,28.6,33.5,22.8,67.6,99.4,1.7,,0,,0,10,,29.3,
200,363844A001,,2011-07-19,28.4,33.9,22.8,64.6,61.4,1.7,,0,,0,0,,28.6,
201,363844A001,,2011-07-20,27.6,33.5,22.1,63.9,91.1,1.3,,0,,0,0,,28.9,
202,363844A001,,2011-07-21,26.1,32.1,19.7,73.4,153.5,0.8,,6,,0,10,,28.9,
203,363844A001,,2011-07-22,23.4,27.3,20.4,88.2,173.2,1,,33,,0,10,,27.1,
204,363844A001,,2011-07-23,24.9,29.3,23.2,86.7,169.8,0.6,,13,,0,10,,27.3,
205,363844A001,,2011-07-24,24.1,26,23,92.3,149,0.6,,18,,0,10,,26.4,
206,363844A001,,2011-07-25,25.5,29.9,22.8,82.8,145.5,1.1,,7.5,,0,10,,27,
207,363844A001,,2011-07-26,26.8,31.2,22.8,77.9,136.6,1.5,,0,,0,10,,27.6,
208,363844A001,,2011-07-27,26.4,29,24.6,86.6,151.6,1.5,,62,,0,10,,27.3,
209,363844A001,,2011-07-28,27.1,31.5,22.9,78.4,196.3,1.6,,0,,0,2,,27.8,
210,363844A001,,2011-07-29,26.4,30.4,24.5,85.4,148.4,0.9,,25,,0,10,,27.8,
211,363844A001,,2011-07-30,27.1,31.5,24.2,82.2,168.9,0.7,,6,,0,10,,28.6,
212,363844A001,,2011-07-31,26.4,30.4,23.4,84.5,142.6,0.9,,4.5,,0,10,,28.3,
213,363844A001,,2011-08-01,26.3,30.1,24,84.7,134.9,0.9,,19.5,,0,10,,27.9,
214,363844A001,,2011-08-02,27.3,31.7,23.8,77.3,114.4,1.1,,0,,0,0,,28.7,
215,363844A001,,2011-08-03,26.3,31.2,23.7,83.2,151.2,1,,29,,0,10,,28.7,
216,363844A001,,2011-08-04,27.3,33,22.6,79.7,137.5,0.7,,0,,0,10,,29.1,
217,363844A001,,2011-08-05,28.8,34.1,23.3,70.5,129.8,1.2,,0,,0,10,,30,
218,363844A001,,2011-08-06,28.1,32,23.8,70.7,114.1,1.2,,0,,0,10,,29.3,
219,363844A001,,2011-08-07,28.3,31.9,25.8,67.7,95.2,2.9,,9,,0,10,,28.5,
220,363844A001,,2011-08-08,27.2,29.6,24.5,71.9,148,3.5,,40,,0,10,,26.9,
221,363844A001,,2011-08-09,23.3,25,22,91,158.1,0.8,,50,,0,10,,25.6,
222,363844A001,,2011-08-10,25.4,27.9,23.5,89.4,179.7,0.8,,3.5,,0,10,,26.2,
223,363844A001,,2011-08-11,26.4,30.6,23.8,85.5,170.3,0.8,,1.5,,0,10,,27.9,
224,363844A001,,2011-08-12,25.5,30,23.3,89.7,127.4,0.7,,35,,0,10,,27.7,
225,363844A001,,2011-08-13,26,29.6,22.6,83.4,149.3,1.1,,5,,0,10,,27.4,
226,363844A001,,2011-08-14,26.1,31.1,23.3,84.6,173.9,1,,1,,0,10,,28.1,
227,363844A001,,2011-08-15,25.4,29.9,22.6,86.4,170,0.6,,0,,0,10,,27.7,
228,363844A001,,2011-08-16,26.3,31,23,87.2,173.9,1.2,,11.5,,0,10,,28.1,
229,363844A001,,2011-08-17,25.7,26.9,24.3,90.3,167.8,1.3,,9.5,,0,10,,27.4,
230,363844A001,,2011-08-18,25.4,29.8,22.8,82.8,245,0.7,,4.5,,0,10,,27.5,
231,363844A001,,2011-08-19,23.6,26.3,20.6,87.8,181.7,0.8,,1,,0,10,,27,
232,363844A001,,2011-08-20,21.1,23.5,18.5,88.8,174.2,0.5,,9,,0,10,,25.6,
233,363844A001,,2011-08-21,22.4,28.4,17.2,82.8,212.6,0.6,,0,,0,10,,25.9,
234,363844A001,,2011-08-22,22.1,27.5,17.8,79.2,118.1,0.8,,0,,0,10,,25.8,
235,363844A001,,2011-08-23,21.4,28,15.3,77,109.4,1,,0,,0,10,,25.1,
236,363844A001,,2011-08-24,21.3,26.8,17.1,81.9,154.7,0.7,,4,,0,10,,25,
237,363844A001,,2011-08-25,23.6,28.7,19.9,78.2,129,0.9,,0,,0,10,,25.8,
238,363844A001,,2011-08-26,23.7,26.7,20.6,78.6,108.4,0.8,,0.5,,0,10,,25.8,
239,363844A001,,2011-08-27,24.9,29.8,20,76.4,128.7,1.1,,0,,0,0,,26.6,
240,363844A001,,2011-08-28,25.4,31.3,20.5,76.8,172,0.8,,0,,0,10,,27.7,
241,363844A001,,2011-08-29,26.2,32.9,20.8,78,192.3,0.7,,0,,0,10,,28.4,
242,363844A001,,2011-08-30,26.5,31.6,22.8,81.3,174,0.7,,0,,0,10,,28.4,
243,363844A001,,2011-08-31,26.1,33.1,22,79.2,199.5,0.5,,0,,0,10,,28.8,
244,363844A001,,2011-09-01,25.4,32,19.4,75.4,238.9,0.8,,0,,0,10,,28.5,
245,363844A001,,2011-09-02,25.7,32.3,19.5,72.1,102.3,1,,0,,0,10,,28.2,
246,363844A001,,2011-09-03,24.8,30.6,19.2,63.4,59,1.7,,0,,0,10,,27.5,
247,363844A001,,2011-09-04,23.2,29,18.1,64.2,80.8,1.3,,0,,0,0,,26.4,
248,363844A001,,2011-09-05,21.5,29,16.1,70.9,227.3,1,,0,,0,10,,26.2,
249,363844A001,,2011-09-06,21,28.4,14.8,70.5,216.5,1.2,,0,,0,10,,25.8,
250,363844A001,,2011-09-07,19.9,26.8,13.4,75.2,168.3,1,,0,,0,10,,25,
251,363844A001,,2011-09-08,20,23,18.3,82.9,145.2,0.6,,0,,0,10,,24.3,
252,363844A001,,2011-09-09,18.6,21.6,16.9,85,134.5,0.6,,0,,0,10,,23.2,
253,363844A001,,2011-09-10,18.3,20.3,16.9,93,169.7,0.5,,36,,0,10,,22.1,
254,363844A001,,2011-09-11,20.6,22.7,18.5,92.9,231.9,0.6,,73.5,,0,10,,22.5,
255,363844A001,,2011-09-12,23,27.9,20.6,86.2,225.8,0.5,,13.5,,0,10,,24.2,
256,363844A001,,2011-09-13,23.9,29,20.9,85.3,181.7,0.5,,0,,0,0,,25.2,
257,363844A001,,2011-09-14,25.4,30.8,21.3,79.6,198.9,0.9,,0,,0,10,,26.4,
258,363844A001,,2011-09-15,24.4,31,19.9,79.9,166.4,0.8,,0,,0,10,,26.5,
259,363844A001,,2011-09-16,24.5,31.4,19,77.9,193.6,0.7,,0,,0,10,,26.7,
260,363844A001,,2011-09-17,25.3,32.2,19.3,75.9,147,0.9,,0,,0,10,,26.8,
261,363844A001,,2011-09-18,21.5,24.7,19,83.5,83.4,1.2,,3.5,,0,10,,25.5,
262,363844A001,,2011-09-19,17.6,19.7,14.4,69.1,56.9,1.3,,0,,0,10,,22.9,
263,363844A001,,2011-09-20,16.7,21.9,11.6,68.5,69.6,1.1,,0,,0,10,,21.7,
264,363844A001,,2011-09-21,15.9,23.1,9.4,68.5,109.6,0.9,,0,,0,10,,21.2,
265,363844A001,,2011-09-22,15,23.5,7.5,68.6,222.4,1.1,,0,,0,10,,20.8,
266,363844A001,,2011-09-23,16.4,25.3,9.7,70.6,169.8,0.9,,0,,0,10,,21,
267,363844A001,,2011-09-24,17.3,25.7,9.9,69.5,190.8,0.9,,0,,0,10,,21.3,
268,363844A001,,2011-09-25,16.9,25.6,9.7,70.4,172.1,0.7,,0,,0,10,,21.3,
269,363844A001,,2011-09-26,16.8,26.8,8.8,70.4,200.1,0.6,,0,,0,10,,21.1,
270,363844A001,,2011-09-27,17.5,25.7,9.1,66.5,125.7,1.1,,0,,0,10,,20.9,
271,363844A001,,2011-09-28,17.3,23,11.8,79.2,136,0.5,,0,,0,10,,20.7,
272,363844A001,,2011-09-29,16.5,18.1,15.5,92.3,175.1,0.5,,17.5,,0,10,,20.3,
273,363844A001,,2011-09-30,15.6,19.7,9,64.3,267,1.6,,0.5,,0,10,,20,
