no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
253,764803A001,,2011-09-10,18,19.4,17.2,90.8,163.2,0.5,4.3,15.5,0,3.2,253,18.5,22.4,
254,764803A001,,2011-09-11,20.9,25.2,17.9,86.4,198.4,0.7,7.4,21,59,9.2,191,21.4,23,
255,764803A001,,2011-09-12,22.1,26.5,20.3,88.6,177.8,1,10.3,7.5,16,8.4,488,22.6,24.5,
256,764803A001,,2011-09-13,23.2,29,19.9,83.7,234.7,0.7,5.9,0,226,13.3,584,23.7,25.2,
257,764803A001,,2011-09-14,24.4,30.9,20.4,79.4,202.3,0.9,5.9,0,465,17.7,0,24.9,26.3,
258,764803A001,,2011-09-15,23.3,30.2,19.4,78.7,243.5,1.1,6.9,0,541,19.8,0,23.8,26.3,
259,764803A001,,2011-09-16,23.6,32.4,18.1,76.3,196.3,0.9,6,0,574,20.4,0,24.2,26.3,
260,764803A001,,2011-09-17,22.4,27.3,19.3,82,170,1.1,9.3,0,129,9.3,0,22.9,26,
261,764803A001,,2011-09-18,20,22.8,16.8,77.3,192.3,1.1,8.3,0,31,7.6,0,20.5,24.7,
262,764803A001,,2011-09-19,16.4,20,13.3,61.7,184.1,1.5,12.1,0.5,63,10,196,16.9,22.2,
263,764803A001,,2011-09-20,15.5,19.1,12.7,63.7,192.7,1.5,10.3,0.5,149,11.7,16,16.1,20.8,
264,764803A001,,2011-09-21,16.4,21.1,9.8,56.7,181.6,1.6,10.1,0,341,14.5,0,16.9,20.4,
265,764803A001,,2011-09-22,12.9,23.3,5.4,70.6,187.4,1.2,9.4,0,578,20.8,0,13.5,19.6,
266,764803A001,,2011-09-23,13.6,25,6.1,73.5,193.9,1.1,9.2,0,526,19.8,0,14.2,19.7,
267,764803A001,,2011-09-24,14.9,24.2,8,74.2,202.7,1,6,0,560,18.2,0,15.6,20,
268,764803A001,,2011-09-25,15.9,25.1,10.4,74.5,197,1,5.7,0,479,16.9,49,16.5,20.6,
269,764803A001,,2011-09-26,14.9,25.4,8,70.2,156.6,1.3,8.5,0,550,19.8,58,15.5,20.7,
270,764803A001,,2011-09-27,13.8,23.7,5.7,75,145,1.4,11.7,0,570,19.5,214,14.5,20,
271,764803A001,,2011-09-28,15.4,22.5,10.1,79.5,168.6,0.9,6.4,0,153,11.5,286,16,20.3,
272,764803A001,,2011-09-29,15.1,16.9,12.2,92.2,172,0.5,2.9,11.5,0,2.1,113,15.5,19.9,
273,764803A001,,2011-09-30,16.2,21,8.7,69.7,273.9,1.6,10.7,0,461,16.8,0,16.6,19.8,
274,764803A001,,2011-10-01,10.6,18.2,5.9,77.1,190.3,0.8,6.4,0,298,13.1,0,11.2,17.9,
275,764803A001,,2011-10-02,9.2,17.1,3.7,72.2,251.5,1.1,10.4,0,395,15.4,0,9.8,16.6,
276,764803A001,,2011-10-03,9.2,21.1,2,73.5,178.5,1.1,7.2,0,421,17.4,0,9.8,16.1,
277,764803A001,,2011-10-04,10.4,20.5,3.6,71.9,200.1,1.1,7,0,522,18.5,0,11,16.3,
278,764803A001,,2011-10-05,12.8,22.1,6.6,69.1,211.3,0.9,5.8,0,409,16.2,0,13.3,17.4,
279,764803A001,,2011-10-06,10.6,20.6,4.1,73.1,265.4,1.5,14.2,0,423,12,0,11.2,16.4,
280,764803A001,,2011-10-07,9.8,20.2,1.7,72.8,246.5,0.9,6.7,0,557,17.6,0,10.4,15.7,
281,764803A001,,2011-10-08,11,22.3,4.2,76.3,205.4,0.9,5.9,0,505,16.4,47,11.6,16.5,
282,764803A001,,2011-10-09,11.8,20.2,6.7,80.8,243.7,0.9,8.1,0,142,10.2,279,12.4,17,
283,764803A001,,2011-10-10,12.9,23.5,6.6,76.8,226.7,0.8,5.1,0,471,14.6,126,13.5,17.3,
284,764803A001,,2011-10-11,13.4,23.9,7.3,73.4,249.1,0.8,7.3,0,493,15.1,0,13.9,17.6,
285,764803A001,,2011-10-12,12.9,21.5,8.3,76.7,249,0.8,8.2,0,219,10.9,265,13.4,17.6,
286,764803A001,,2011-10-13,14.4,24.2,7.6,66.9,193,0.8,6.6,0,564,16.7,0,15,18.1,
287,764803A001,,2011-10-14,11.7,14,8,91.3,210,0.4,2.5,8.5,0,2.2,68,12.1,16.9,
288,764803A001,,2011-10-15,14.8,19.6,11,79.7,218.1,1.3,11.6,1,201,10.4,1,15.2,17.7,
289,764803A001,,2011-10-16,14.2,18.7,11,61.2,277.4,2.8,18.5,0,311,10.3,0,14.5,16,
290,764803A001,,2011-10-17,11.1,18.2,2,55.6,275.1,2,13.7,0,579,16.9,0,11.6,14.8,
291,764803A001,,2011-10-18,6.5,18.3,-1.9,70.2,223,1.1,9.3,0,579,16.8,0,7.1,13.3,
292,764803A001,,2011-10-19,8.7,19.8,0.1,76.2,172.3,1.4,13.2,0,497,16.1,0,9.3,13.9,
293,764803A001,,2011-10-20,11.2,19.3,5.3,77.8,176,1,8,0,193,9.9,0,11.7,15.4,
294,764803A001,,2011-10-21,12.1,17.5,6.5,86.7,155.7,0.8,5.3,8,0,3.2,43,12.5,15.1,
295,764803A001,,2011-10-22,13.2,14.5,11.5,91.1,169.2,0.6,7.5,31,0,1.7,0,13.5,15.8,
296,764803A001,,2011-10-23,12.3,18.8,9.1,85.7,178.8,0.8,5.9,0,153,9.3,0,12.8,16.2,
297,764803A001,,2011-10-24,13.6,18.1,11.1,82.3,258.7,1.4,10.8,0.5,13,5.7,0,14,16.4,
298,764803A001,,2011-10-25,7.3,12.1,0.2,56.9,284.3,1.8,11.7,0,572,15.4,0,7.8,13.9,
299,764803A001,,2011-10-26,4.3,15.7,-3.5,69.5,267.1,0.8,5.9,0,569,15.4,0,5,11.6,
300,764803A001,,2011-10-27,6.9,18.1,-1.8,74.5,178.3,1.2,8.6,0,528,12.7,0,7.5,11.7,
301,764803A001,,2011-10-28,9.8,19.9,2.7,76.3,211.1,1,6.9,0,390,11,0,10.3,13.1,
302,764803A001,,2011-10-29,11.3,16.2,6.4,82.6,185.9,0.8,7.4,0.5,7,3.2,4,11.7,13.9,
303,764803A001,,2011-10-30,14,19.3,7.1,73.2,217,0.9,6.3,0,58,6.7,0,14.4,15.4,
304,764803A001,,2011-10-31,9.8,21.5,2.9,70.4,176.5,1.1,9.4,0,439,12.7,32,10.3,14.6,
305,764803A001,,2011-11-01,11.5,20.1,4.8,79.8,179.4,0.8,9.7,0,66,6.5,0,11.9,14.2,
306,764803A001,,2011-11-02,14.2,21.8,10.3,80.7,173.6,0.9,6.4,0,185,8.3,0,14.6,15.9,
307,764803A001,,2011-11-03,13.9,21.7,9,79.5,152.9,1.3,9.2,0,371,9.7,0,14.4,16.1,
308,764803A001,,2011-11-04,14.7,21.4,9.4,82.3,149.5,1.1,7.7,0,109,6.3,0,15.1,16.4,
309,764803A001,,2011-11-05,17,24.5,12.9,82.9,177.2,0.9,10.7,7.5,143,6.5,14,17.3,17.5,
310,764803A001,,2011-11-06,14.3,17.7,11.8,86.2,166.1,0.6,5.7,4.5,0,1.7,7,14.6,17.4,
311,764803A001,,2011-11-07,13.4,17.4,11,86.1,143.8,0.7,5.2,0.5,24,4.7,0,13.8,16.6,
312,764803A001,,2011-11-08,11.9,14.5,9.7,78.6,153.7,1,8.9,0,3,3.6,0,12.3,15.7,
313,764803A001,,2011-11-09,10.5,13.3,6.3,80.9,179,0.6,6.6,0.5,8,3.4,2,10.9,14.9,
314,764803A001,,2011-11-10,8.9,15.3,3.7,77.9,163.6,1.1,10.7,0,134,6.9,0,9.3,13.6,
315,764803A001,,2011-11-11,10.7,17,5.7,76.5,186,0.8,6.1,0,146,7.2,15,11.1,13.9,
316,764803A001,,2011-11-12,8,15.2,4.2,81.4,233.4,1,9.9,0,187,7,89,8.5,13.3,
317,764803A001,,2011-11-13,8.3,14.7,3.5,72.5,268.1,1,9.8,0,108,6.7,0,8.7,12.3,
318,764803A001,,2011-11-14,4.2,12.8,-2.2,62.8,277.5,1,10.9,0,548,12.3,0,4.8,10.5,
319,764803A001,,2011-11-15,2.4,12.1,-3.5,62.4,222.7,0.8,7.1,0,518,10.9,0,3,9.1,
320,764803A001,,2011-11-16,3.3,14.1,-5.2,67.4,226.4,0.9,8.8,0,448,9.7,0,3.8,8.4,
321,764803A001,,2011-11-17,7.8,16,0.3,74.7,222.6,0.7,9,0,73,4.4,0,8.2,9.8,
322,764803A001,,2011-11-18,11.2,13.6,8.5,91.6,172.7,0.5,3.6,10,0,1.6,67,11.5,11.9,
323,764803A001,,2011-11-19,13.5,17.8,7.7,81.1,285.1,1.7,13,0,92,5.5,216,13.8,13.9,
324,764803A001,,2011-11-20,3.2,8.1,-2.4,37.7,295.4,3,15.4,0,541,12.1,0,3.5,9.4,
325,764803A001,,2011-11-21,-3.8,-2.2,-4.9,63.7,268.9,0.9,4.4,0,0,0,0,-3.5,6.2,
340,764803A001,,2011-12-06,2.6,6.1,-1.1,82,328.5,0,48.3,0,53,2.6,1,3,6.5,
341,764803A001,,2011-12-07,2.9,7.4,-1,72.2,,0,8,0,164,6.4,1,3.3,6.4,
342,764803A001,,2011-12-08,2.1,7.1,-0.8,63.8,,0,10,0,281,7,1,2.5,6.5,
343,764803A001,,2011-12-09,-1.7,2.6,-6.8,61.3,,0,8.4,0,297,8.2,5,-1.2,5,
344,764803A001,,2011-12-10,-2.5,2.2,-8.4,57.1,,0,17,0,522,10.6,0,-2.2,3.5,
345,764803A001,,2011-12-11,1.1,6.1,-4.8,60.6,,0,12.6,0,509,10.1,0,1.4,3.7,
346,764803A001,,2011-12-12,3.2,8.7,-4.6,61.6,,0,11.8,0,107,6.2,4,3.6,5.5,
347,764803A001,,2011-12-13,-0.6,9.7,-7.8,73.1,,0,5.6,0,476,9.8,2,-0.1,4.8,
348,764803A001,,2011-12-14,1.3,8.6,-6.9,68,,0,12.4,0,360,8.9,27,1.7,5,
349,764803A001,,2011-12-15,-0.3,5.1,-8.7,40.3,,0,13.4,0,465,8.9,0,0,5,
350,764803A001,,2011-12-16,-5.7,-2.2,-8.8,33.9,,0,15.8,0,523,10.9,1,-5.3,2.8,
351,764803A001,,2011-12-17,-7,0.1,-14.2,46.8,,0,11.6,0,522,10.9,0,-6.5,2,
352,764803A001,,2011-12-18,-4.4,2.9,-11.2,53.7,,0,10.6,0,363,8.3,0,-4,1.8,
353,764803A001,,2011-12-19,-4.9,2.9,-13.2,56.1,,0,9.4,0,520,9.8,4,-4.4,1.7,
354,764803A001,,2011-12-20,-5.2,3.5,-12.2,60.5,,0,8.7,0,496,9.8,0,-4.7,1.6,
355,764803A001,,2011-12-21,-2.3,4.9,-9,67.7,,0,10.7,0,116,6.1,0,-2,1.9,
356,764803A001,,2011-12-22,-2.4,1.3,-10.9,40.5,,0,19.3,0,510,10.6,0,-2,2.2,
357,764803A001,,2011-12-23,-8.5,-0.9,-15.8,47.3,,0,9.3,0,522,10.7,0,-7.9,1.6,
358,764803A001,,2011-12-24,-5.7,0.3,-11.4,49.2,,0,23.1,0,481,10.2,1,-5.2,1.5,
359,764803A001,,2011-12-25,-6.2,-0.9,-11.8,32.2,,0,17.2,0,522,10.8,0,-5.8,1.2,
360,764803A001,,2011-12-26,-8.7,-0.3,-15,45.2,,0,16.1,0,522,10.9,1,-8.2,0.8,
361,764803A001,,2011-12-27,-8.7,2.2,-16.2,53.8,157.3,0.1,7.5,0,512,10.1,2,-8.1,0.6,
362,764803A001,,2011-12-28,-5.3,4.4,-13.9,62,258.7,1,8.2,0,425,8.6,3,-4.8,0.6,
363,764803A001,,2011-12-29,-0.6,5.2,-6.7,64.7,248.8,1.1,8.4,0,298,7.3,4,-0.3,1.1,
364,764803A001,,2011-12-30,-3.9,6.3,-9.8,73.9,255.8,0.6,5.6,0,433,9.4,46,-3.4,1.3,
365,764803A001,,2011-12-31,-6.2,3.6,-13.4,64.3,268.5,0.9,10.5,0,454,9.3,58,-5.7,1.2,
1,764803A001,,2012-01-01,-4.2,3.6,-10.7,65.1,279.3,2,14.4,0,299,7.5,0,-3.7,1.1,
2,764803A001,,2012-01-02,-6.2,2.6,-12.8,67,218.3,1.1,7.2,0,507,10.2,0,-5.7,1.2,
3,764803A001,,2012-01-03,-6.1,0.7,-13.4,63.7,229.8,1.3,14.7,0,144,6.2,32,-5.7,0.9,
4,764803A001,,2012-01-04,-5.7,-1.6,-9.5,45,294.7,3,15.2,0,503,9.7,3,-5.3,0.8,
5,764803A001,,2012-01-05,-7.1,0,-14.4,50.4,274.5,1.7,9.3,0,518,11.1,1,-6.6,0.3,
6,764803A001,,2012-01-06,-7.4,2.5,-14.6,59.8,249.2,0.9,9.1,0,525,10.3,2,-6.8,0.1,
7,764803A001,,2012-01-07,-7.6,3.9,-15.7,65.6,273.4,0.7,7,0,522,10.8,27,-7,0.1,
8,764803A001,,2012-01-08,-6.7,5,-14.7,56.9,246.5,0.7,7.4,0,475,10.6,24,-6.1,0.1,
9,764803A001,,2012-01-09,-4.5,4.2,-12.5,60.4,266.3,1.3,12,0,451,8.9,1,-4.1,0.3,
10,764803A001,,2012-01-10,-4.3,3.2,-10.1,58.8,261.7,1.2,11.8,0,339,9.1,70,-3.9,0.7,
11,764803A001,,2012-01-11,-6.3,0.4,-13.6,49.7,256.2,1.5,12.8,0,527,11.3,1,-5.8,0.6,
12,764803A001,,2012-01-12,-7.6,1,-16.8,54.7,283.4,2.1,12.9,0,529,11.7,2,-7.2,-0.1,
13,764803A001,,2012-01-13,-5.1,3.6,-13,65.6,280.2,1.4,11.4,0,374,8.4,35,-4.7,0.2,
14,764803A001,,2012-01-14,-5.2,3.7,-14.4,50.4,266.4,1.3,9.8,0,480,11.4,48,-4.8,0.2,
15,764803A001,,2012-01-15,-3,4.2,-9.3,54.3,252.8,0.9,6.4,0,324,8.6,0,-2.6,0.7,
16,764803A001,,2012-01-16,-0.1,4.5,-5.2,77.2,198.5,0.7,6.9,0,0,2.7,446,0.2,1.2,
17,764803A001,,2012-01-17,1.7,8.3,-4.3,83.5,238,0.6,6.3,0.5,126,6.9,358,2,1.6,
18,764803A001,,2012-01-18,1.2,9.4,-4.1,79.7,203.1,1.1,9.6,0,328,9.4,97,1.6,1.8,
19,764803A001,,2012-01-19,4.1,7.1,1,84.6,188.6,1.1,10.6,4.5,0,4.4,108,4.4,2.3,
20,764803A001,,2012-01-20,4.2,6.1,1.7,78.8,169.3,1,9.3,0.5,2,3.4,671,4.4,2.8,
21,764803A001,,2012-01-21,2.2,6.7,-0.9,84.1,164,0.9,5.1,0,2,4.6,602,2.6,3.2,
22,764803A001,,2012-01-22,-0.1,2.7,-6.6,54.1,290.1,2.2,10.3,0,414,9.7,307,0.3,3,
23,764803A001,,2012-01-23,-7.8,-3.7,-11.2,37.8,291.4,2.6,16,0,541,13,0,-7.4,1.8,
24,764803A001,,2012-01-24,-8.8,-2,-14.1,42.2,279.1,1.9,19,0,517,12.1,2,-8.2,1.1,
25,764803A001,,2012-01-25,-9.2,-3.6,-14.4,47.9,281.4,2.2,18.4,0,516,12.7,4,-8.7,0.7,
26,764803A001,,2012-01-26,-7.7,0.7,-16.9,60.9,280.4,1.5,16.5,0,428,10.6,0,-7.1,0,
27,764803A001,,2012-01-27,-4.3,2.5,-9.2,81.8,282.2,1.1,10.5,0,70,6.3,0,-3.9,0.6,
28,764803A001,,2012-01-28,-2.8,5.6,-9,65.8,213.6,0.8,9.2,0,457,11.7,20,-2.4,0.9,
29,764803A001,,2012-01-29,-4.2,4.6,-11,56,272.7,1.2,11.9,0,529,12.5,8,-3.7,1,
30,764803A001,,2012-01-30,-6.8,1.5,-14.7,42.7,267.4,1.4,11.3,0,550,13.8,1,-6.2,0.7,
31,764803A001,,2012-01-31,-6.2,1.3,-15.7,62.5,208.2,1.1,9.6,0,350,10.2,0,-5.7,0.1,
32,764803A001,,2012-02-01,-7.6,-1.2,-13.6,50.7,284.9,3,15.6,3.5,550,13.7,17,-7.4,1,
33,764803A001,,2012-02-02,-14.5,-8.1,-22,49.6,284.6,1.8,9.9,0,551,14.5,6,-14.3,1.2,
34,764803A001,,2012-02-03,-11.6,-3.5,-21.4,54.5,278,2.2,14.3,0,552,14.5,1,-11.3,1.2,
35,764803A001,,2012-02-04,-7.1,1.1,-15,64.4,292.6,2.2,14.9,0,461,12,1,-6.9,1.2,
36,764803A001,,2012-02-05,-4.7,5.8,-11.7,63.1,266.3,0.8,9.3,0,414,12.1,1,-4.4,1.2,
37,764803A001,,2012-02-06,-3,6.5,-11.5,66.8,280.9,0.8,9.1,0,146,8.9,4,-2.6,1.2,
38,764803A001,,2012-02-07,-3.6,0.7,-10.6,45.5,289.3,3.3,19.8,0,505,14.5,0,-3.3,1.3,
39,764803A001,,2012-02-08,-8.5,-3.3,-13.5,39.4,291.3,3.5,17.1,0,550,14.9,3,-8.1,0.4,
40,764803A001,,2012-02-09,-5.4,0.1,-12.8,46.9,275,2.1,11.8,0,557,14.9,2,-5,-0.3,
41,764803A001,,2012-02-10,-2.8,2.2,-7.6,46.8,285.6,2.1,13.6,0,423,12.8,1,-2.5,0.5,
42,764803A001,,2012-02-11,-4.4,2.9,-11.9,45,280.1,1.8,13.7,0,557,15.6,0,-4,0.3,
43,764803A001,,2012-02-12,-3.8,6,-13.1,52.8,191.5,1.1,8.4,0,541,15.3,0,-3.3,0.1,
44,764803A001,,2012-02-13,0.1,7.2,-6.2,58.2,253,0.8,7,0,246,7.8,3,0.4,1.1,
45,764803A001,,2012-02-14,0,10,-7,65.5,260.3,1,8.2,0,348,11.2,1,0.4,1.3,
46,764803A001,,2012-02-15,-0.4,8.1,-5.4,72.8,226.8,1,11.4,0,263,10.8,43,0,1.5,
47,764803A001,,2012-02-16,-1.6,3.6,-8.8,43.3,284.9,2.8,19.5,0,568,16.1,142,-1.2,1.4,
48,764803A001,,2012-02-17,-5.2,-0.8,-11.7,32.4,287.9,3.2,21.2,0,565,16.1,0,-4.7,1.1,
49,764803A001,,2012-02-18,-6.8,-0.1,-14.2,40.5,278.6,2,11,0,572,16.8,1,-6.3,0.4,
50,764803A001,,2012-02-19,-6.9,1.8,-15.2,46.1,268.2,1.4,13,0,574,17,0,-6.3,-0.1,
51,764803A001,,2012-02-20,-5.1,6,-15.4,50.5,258.3,1.1,9.8,0,577,16.9,2,-4.6,-0.2,
52,764803A001,,2012-02-21,-1.9,7.7,-10.7,59.2,181.7,1.1,9.9,0,270,9.8,1,-1.4,0.5,
53,764803A001,,2012-02-22,0.6,9.1,-8.3,71.2,164.1,1.2,8,0,184,9.5,26,1,1.1,
54,764803A001,,2012-02-23,3.3,13.1,-3.8,65.5,241.3,1.5,13.3,0,398,13.5,27,3.7,1.7,
55,764803A001,,2012-02-24,2.5,4.6,-0.6,67.4,165.4,1.1,7.7,0,0,4,0,2.8,1.9,
56,764803A001,,2012-02-25,1.1,6.4,-1.8,72.7,241.2,0.8,10.4,0.5,47,7.4,378,1.4,2.1,
57,764803A001,,2012-02-26,-1,3.7,-6,75.1,232.9,0.8,9.5,0,5,7.3,0,-0.7,2.1,
58,764803A001,,2012-02-27,-2.5,6.6,-9.1,67.2,216.2,1.2,12.2,0,438,16.1,10,-2,1.8,
59,764803A001,,2012-02-28,-1.5,6.2,-9.1,71.2,161.3,1.2,12,0,41,8.4,3,-1,1.9,
60,764803A001,,2012-03-01,4.5,13.8,-2.9,69.4,175.7,1.5,11.2,0,556,15.5,0,5,4.1,
61,764803A001,,2012-03-02,4.4,7.6,1.6,80.1,195.4,1,7.3,1,13,6.2,304,4.8,5.5,
62,764803A001,,2012-03-03,2.8,6.5,-1.3,72.3,172.2,1.5,9.2,0,49,8.3,24,3.2,5.4,
63,764803A001,,2012-03-04,2.9,4.6,0.8,84.2,153.2,0.7,7.2,2,0,2.5,578,3.2,5.2,
64,764803A001,,2012-03-05,2.9,5.3,0.6,87.6,154.2,0.6,6.2,12,0,3.8,25,3.2,5.4,
65,764803A001,,2012-03-06,3.2,6.7,-1.2,79.3,270.4,2.1,16.1,3.5,65,5.2,0,3.5,5.6,
66,764803A001,,2012-03-07,3.5,11.4,-2,63.4,218.9,1.6,10.5,0,494,15.1,0,3.9,5.3,
67,764803A001,,2012-03-08,2.1,10,-4.2,65.3,250.2,1.2,9.6,0,526,14.7,16,2.6,5.7,
68,764803A001,,2012-03-09,2,6.3,-3.2,73.2,199.5,1.2,9.6,0,109,8.1,0,2.4,5.8,
69,764803A001,,2012-03-10,2.6,9,-3.7,73.1,204.4,1,7.5,0,212,9.9,83,3,6.4,
70,764803A001,,2012-03-11,-0.3,2.3,-4.2,36.7,289.4,4.3,26.4,0,573,19.9,0,0.1,4.9,
71,764803A001,,2012-03-12,-2.2,4.6,-8.2,40.8,286.2,2.1,17.2,0,623,20.6,0,-1.7,3.8,
72,764803A001,,2012-03-13,-2.3,6.7,-11.1,53.1,263.2,1.6,13.9,0,620,20.4,0,-1.7,3.7,
73,764803A001,,2012-03-14,1.6,10.6,-9.6,55.2,274.9,2.1,17.3,0,524,18.1,1,2.1,4.3,
74,764803A001,,2012-03-15,2.4,11.1,-5.5,61.4,189.8,1.5,12.4,0,607,19.5,11,2.9,5.6,
75,764803A001,,2012-03-16,4.3,11.3,-1.8,72.8,244.5,0.7,7.3,6.5,25,8.9,215,4.7,6.7,
76,764803A001,,2012-03-17,7.5,10.1,5.6,90.3,193,0.6,4.6,2.5,0,3.2,204,7.8,8.4,
77,764803A001,,2012-03-18,6,9.9,1.6,84,195.4,0.8,7.5,1.5,13,3.4,58,6.3,8.7,
78,764803A001,,2012-03-19,2.9,9.2,-2.5,64.4,257.3,1.1,10.7,0.5,372,14,45,3.4,7.8,
79,764803A001,,2012-03-20,2.1,10.6,-6.2,50.5,248.2,1.4,17.3,0,606,20.8,0,2.6,6.6,
80,764803A001,,2012-03-21,2.8,12.1,-6,45.6,260.9,1.8,12.3,0,630,21.3,1,3.4,6.6,
81,764803A001,,2012-03-22,6.7,12.9,-2.5,45.4,267,1.5,14,0,281,13.9,7,7.1,7.8,
82,764803A001,,2012-03-23,4.8,6.9,2,87.2,187.1,0.6,7.2,11.5,0,2.2,88,5.1,8.5,
83,764803A001,,2012-03-24,3.2,6.5,0.6,60.3,292.9,4,17.4,1.5,168,10.7,0,3.5,7.1,
84,764803A001,,2012-03-25,2.4,7.3,-1.9,40,292.8,3.8,25.7,0,382,17.8,0,2.8,5.8,
85,764803A001,,2012-03-26,2.1,10.2,-6.7,45.7,268.1,1.8,12.6,0,641,22.6,1,2.6,6.1,
86,764803A001,,2012-03-27,5.7,15.7,-6.6,41.8,276.2,2.3,16.5,0,596,21.4,1,6.2,6.9,
87,764803A001,,2012-03-28,5.3,15.7,-2.3,59.4,177,1.4,18.3,0,518,16.4,0,5.9,8.1,
88,764803A001,,2012-03-29,7.4,17.7,-5.3,56.5,260,1.7,15.9,0,456,18.7,95,7.9,8,
89,764803A001,,2012-03-30,11.9,14.2,8.6,80.9,258.6,2.3,10.7,9,6,4.1,143,12.2,10.7,
90,764803A001,,2012-03-31,6.7,10.1,2.9,38.7,292.6,3.6,18.6,0,468,19,0,7.1,9.1,
91,764803A001,,2012-04-01,4,11.5,-3.5,38.1,271.1,2,12.6,0,618,22.9,0,4.5,8.1,
92,764803A001,,2012-04-02,8.7,20,-3.6,50.1,188,1.3,16.2,0,528,17.9,14,9.2,9.1,
93,764803A001,,2012-04-03,6.5,15.1,1.8,74.9,269.2,3.6,17.2,27,21,5.1,92,6.9,10,
94,764803A001,,2012-04-04,7.3,16.1,-2.3,46.6,281.7,3.9,26.7,0,587,21.2,0,7.7,7.4,
95,764803A001,,2012-04-05,7.6,12.4,1.6,35.5,285.8,3.6,20.3,0,407,18.4,0,8,8.5,
96,764803A001,,2012-04-06,4.3,10.8,-2.9,37.3,283.5,3.3,22.3,0,534,20,0,4.8,7.8,
97,764803A001,,2012-04-07,2.9,12.9,-5.9,49.9,266.6,2.1,13.8,0,658,25.3,0,3.5,8.1,
