no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
349,052546F018,,2017-12-15,1.4,8.2,-4,35.8,225.4,1.1,6.3,0,,10.5,0,,,
350,052546F018,,2017-12-16,1.8,5.9,-4.2,51.1,289.8,1.5,8.6,0,,8.2,0,,,
351,052546F018,,2017-12-17,-2.1,3.6,-7.2,48.6,219.6,1.1,5.8,0,,12.2,0,,,
352,052546F018,,2017-12-18,1,7.8,-7.5,64.4,251.4,1.1,5.3,0,,11.3,0,,,
353,052546F018,,2017-12-19,2.8,7.4,-3.1,53.2,260.3,1.3,9.9,0,,11,0,,,
354,052546F018,,2017-12-20,-0.2,5.8,-4.8,54.5,213,1.1,7.1,0,,12.1,0,,,
355,052546F018,,2017-12-21,0.1,8.1,-5.7,68.9,229.1,0.9,3.1,0,,12.3,66,,,
356,052546F018,,2017-12-22,0.7,9.1,-6.8,64.2,219.3,0.8,3.3,0,,11.4,0,,,
357,052546F018,,2017-12-23,2.7,10.7,-3.3,79.4,237.7,0.8,3.3,0,,9.3,4,,,
358,052546F018,,2017-12-24,6.2,12.4,2.6,79.6,262.5,1.6,10.3,18.5,,3.4,584,,,
359,052546F018,,2017-12-25,2.3,6.5,-3.1,52.9,256,1.4,7.5,0,,12.1,0,,,
360,052546F018,,2017-12-26,2,7.9,-4,56.2,261,1.7,8.2,0,,11.7,0,,,
361,052546F018,,2017-12-27,-2.6,3.5,-8.2,40.6,211.7,1,3.5,0,,12.6,0,,,
362,052546F018,,2017-12-28,-0.2,5.6,-5.9,56.7,271.5,1.1,6.1,0,,7.9,0,,,
363,052546F018,,2017-12-29,2.2,11.1,-4.6,72.9,212.6,0.8,10.4,0,,10.6,0,,,
364,052546F018,,2017-12-30,3.2,7.1,-1.9,79,225.6,0.7,3.3,0,,3.9,0,,,
365,052546F018,,2017-12-31,4.2,8.7,-2.1,57.1,264.1,1.3,6.6,0,,11.7,575,,,
1,052546F018,,2018-01-01,0.1,7,-5.3,57.6,217.2,0.8,3,0,,12.2,0,,,
2,052546F018,,2018-01-02,0.5,8.4,-6,64.8,224.4,0.8,3,0,,10.9,0,,,
3,052546F018,,2018-01-03,1.7,6.8,-1.8,39.1,229.7,1,4,0,,12.2,0,,,
4,052546F018,,2018-01-04,1.5,5.5,-1.7,39.5,280.8,0.8,4.5,0,,7.7,0,,,
5,052546F018,,2018-01-05,2.7,7.3,-3.3,46.4,249.1,1.1,4.6,0,,12.1,0,,,
6,052546F018,,2018-01-06,0.1,7.5,-5.8,57.4,229.2,1,3.6,0,,13,0,,,
7,052546F018,,2018-01-07,1.2,5.1,-3.7,55.9,243.6,1.2,3.9,2.5,,4.4,123,,,
8,052546F018,,2018-01-08,3.6,6.4,0.6,88,243.8,1.4,7.7,1.5,,2.7,1324,,,
9,052546F018,,2018-01-09,1.6,4.1,-1.9,58.9,269.5,2.5,9.3,0,,11.1,0,,,
10,052546F018,,2018-01-10,-0.4,3.2,-9.7,63.7,268.1,2.1,8.3,0,,6.3,0,,,
11,052546F018,,2018-01-11,-4.9,-0.3,-9.7,55.6,267.7,1.8,9.6,0,,13.7,0,,,
12,052546F018,,2018-01-12,-5.9,0.6,-11.1,51.5,247.5,1.1,5.4,0,,13.8,0,,,
13,052546F018,,2018-01-13,-2.6,5.9,-9.3,65.7,218.7,0.8,3.2,0,,12.6,0,,,
14,052546F018,,2018-01-14,0.4,8.6,-4.7,73.9,219,1,5.4,0,,10.7,0,,,
15,052546F018,,2018-01-15,5.6,13.5,-0.8,70.8,225.7,1,5.4,0,,12.9,453,,,
16,052546F018,,2018-01-16,4.9,8.8,0.6,88,250.5,1.1,6.9,17,,1.7,901,,,
17,052546F018,,2018-01-17,5.3,9.5,1.5,93.5,251.4,1.2,6.2,5,,6.7,1430,,,
18,052546F018,,2018-01-18,3.8,10.9,-0.6,87.8,243.7,0.8,3.6,0,,10.9,871,,,
19,052546F018,,2018-01-19,2.8,9.7,-1.2,65.7,226.1,1.1,4.5,0,,13.5,0,,,
20,052546F018,,2018-01-20,1.8,9.1,-3.1,56.8,222.3,1.2,4.1,0,,12.9,0,,,
21,052546F018,,2018-01-21,2.9,10.1,-2.4,59.3,227.7,1,4.9,0,,11.3,0,,,
22,052546F018,,2018-01-22,5.7,9.6,2,57.6,252,1.4,8,0,,8.5,112,,,
23,052546F018,,2018-01-23,-1.3,4.7,-6.7,46.5,271.1,2.8,9.2,0,,14,0,,,
24,052546F018,,2018-01-24,-6.1,-0.8,-9.7,37.7,30.1,1.2,6.5,0,,15.1,0,,,
25,052546F018,,2018-01-25,-5.3,0.6,-10.1,29.2,347.4,1.3,5.2,0,,15.5,0,,,
26,052546F018,,2018-01-26,-5.4,0.1,-10.4,33,282.5,1,5.2,0,,16,0,,,
27,052546F018,,2018-01-27,-4.5,2.5,-11,43,247.8,1.1,4.8,0,,15.5,0,,,
28,052546F018,,2018-01-28,0.8,5.6,-2.9,41.7,278.4,1.3,7.2,0,,13.7,0,,,
29,052546F018,,2018-01-29,-2.8,2.8,-8,41.4,266.1,1.4,9.2,0,,15.5,0,,,
30,052546F018,,2018-01-30,-3.8,2.6,-10.4,49.7,232.8,1.1,4.3,0,,14.4,0,,,
31,052546F018,,2018-01-31,-1,5.6,-7.7,58.1,232.1,0.8,4.8,0,,9.5,0,,,
32,052546F018,,2018-02-01,0.8,7.2,-4.8,45.6,249.8,1.2,8.1,0,,16,0,,,
33,052546F018,,2018-02-02,0.3,6.4,-3.7,37.9,228.6,1.2,5,0,,11.9,0,,,
34,052546F018,,2018-02-03,-2.1,2.3,-6.1,45.6,266.5,2,8.8,0,,16.8,0,,,
35,052546F018,,2018-02-04,-5.1,0.3,-10.2,42.7,268.8,1.5,7.8,0,,17.1,0,,,
36,052546F018,,2018-02-05,-5.1,0.9,-11.3,44.1,270.1,1.8,11.2,0,,17.1,0,,,
37,052546F018,,2018-02-06,-6,-0.2,-11.5,45.6,267,1.5,8.4,0,,17.3,0,,,
38,052546F018,,2018-02-07,-4.9,2.5,-11.8,47.5,249.7,1.2,5.6,0,,17.9,0,,,
39,052546F018,,2018-02-08,-2.2,6,-9,43.5,227.5,1.2,4.1,0,,16.1,0,,,
40,052546F018,,2018-02-09,3.6,10.4,-2.7,50.1,240.2,1.2,7.4,0,,13.9,0,,,
41,052546F018,,2018-02-10,4.9,10.9,-1.5,50.1,263.4,1.4,6.4,0,,10.9,0,,,
42,052546F018,,2018-02-11,-1.6,2.6,-6.9,51.3,272,1.8,11,0,,15.9,0,,,
43,052546F018,,2018-02-12,-1.2,3.1,-3.8,57.4,274.1,2.4,9.2,0,,14.6,0,,,
44,052546F018,,2018-02-13,1.1,6.8,-2.8,49.7,238.6,1.6,7.3,0,,18.2,0,,,
45,052546F018,,2018-02-14,7,13.9,-2.2,65.5,217.8,1.4,8.6,0,,11.8,0,,,
46,052546F018,,2018-02-15,6.6,12.3,2.1,50.5,255.6,1.1,6.5,0,,12.9,0,,,
47,052546F018,,2018-02-16,3.9,10.8,-0.7,34.3,244.6,1.1,4.2,0,,11.1,0,,,
48,052546F018,,2018-02-17,2.9,9.1,-3.2,27.6,217.7,1.2,6.2,0,,19.5,0,,,
49,052546F018,,2018-02-18,3.8,9.9,-2.1,30.3,218.7,1,5,0,,14.4,0,,,
50,052546F018,,2018-02-19,5.4,11.3,1.1,40.3,231.4,0.9,3.8,0,,10.8,0,,,
51,052546F018,,2018-02-20,5.2,12.6,-2.7,44,233.1,1,4.4,0,,14.9,0,,,
52,052546F018,,2018-02-21,4.5,8,-0.8,24.3,23.5,1.5,5.6,0,,12,0,,,
53,052546F018,,2018-02-22,2.2,8.7,-3.8,36,242.7,1.2,5.2,0,,17.9,0,,,
54,052546F018,,2018-02-23,5.3,11.7,-1.7,59.4,217,1.2,6.2,0,,14.5,247,,,
55,052546F018,,2018-02-24,7.5,14.1,0.5,58.7,159.1,1.3,5.8,0,,17.8,322,,,
56,052546F018,,2018-02-25,7.2,13.5,1.8,65.3,251.1,1,4.5,0,,13,0,,,
57,052546F018,,2018-02-26,6.6,14.7,-0.7,51.6,147.8,1.6,8.3,0,,20.3,0,,,
58,052546F018,,2018-02-27,6.8,15.9,-0.8,69.3,142.9,1.2,6.7,0,,17.2,485,,,
59,052546F018,,2018-02-28,6.7,10.2,3.9,85.2,261.5,1.2,9.2,42.5,,2.1,744,,,
60,052546F018,,2018-03-01,6.3,9.8,-0.3,51.3,264.9,2.7,11.2,0,,19.4,25,,,
61,052546F018,,2018-03-02,3.2,10,-2.4,47.1,165.7,1.4,6.6,0,,21.6,0,,,
62,052546F018,,2018-03-03,6.6,15.2,0,74.7,176.9,1.1,5.2,0,,16.3,0,,,
63,052546F018,,2018-03-04,10.4,14.6,6.1,92.3,223.3,0.7,7,25,,4,490,,,
64,052546F018,,2018-03-05,8.4,12.9,4.2,85.8,49.1,1.7,9.6,7,,2.9,989,,,
65,052546F018,,2018-03-06,6.4,12.7,1.6,61.2,100.3,1.7,6,0,,22.6,0,,,
66,052546F018,,2018-03-07,5.5,9.9,2,73.4,21.6,1.8,6.7,5,,6.3,355,,,
67,052546F018,,2018-03-08,4.9,9.3,2.3,84.7,12.6,2.1,8.4,39,,8.5,1013,,,
68,052546F018,,2018-03-09,5.7,10,0.1,74.4,154.2,1.2,4.9,0,,13.6,0,,,
69,052546F018,,2018-03-10,7.2,12.4,2.6,71.1,137.1,1.3,5.9,0,,21.8,0,,,
70,052546F018,,2018-03-11,7.2,15.9,-0.5,62.6,182.9,1.3,5.6,0,,22.1,143,,,
71,052546F018,,2018-03-12,8.3,15.9,0.3,72.5,142.6,1.4,6.3,0,,21.2,0,,,
72,052546F018,,2018-03-13,11.9,20.1,4,76.9,158.6,1.1,6.3,0,,21.4,369,,,
73,052546F018,,2018-03-14,14.3,20.5,7.7,79.6,105.1,1.1,6.8,0,,22.6,319,,,
74,052546F018,,2018-03-15,15.3,16.7,13.8,95.2,95.5,1.3,9.7,76,,1.5,1138,,,
75,052546F018,,2018-03-16,8,14.6,2.2,73.7,71.8,2.6,8.1,4.5,,11.3,793,,,
76,052546F018,,2018-03-17,4.9,12.1,-1.5,69,244.5,1.4,5.5,0,,24.4,0,,,
77,052546F018,,2018-03-18,6.9,12.8,0.2,88.4,257.2,0.7,3,10.5,,8.6,879,,,
78,052546F018,,2018-03-19,9.9,12.7,6.4,94.5,356.5,1.4,7.2,27,,2.4,1430,,,
79,052546F018,,2018-03-20,6.3,11.1,1.2,63.6,55,2.7,10.3,1,,11.2,743,,,
80,052546F018,,2018-03-21,1.7,3.3,0.3,93,27.2,1.4,6.1,15,,3.1,1427,,,
81,052546F018,,2018-03-22,6.1,13.5,1.8,70.4,256.7,1,4.8,2,,22.9,656,,,
82,052546F018,,2018-03-23,6.8,15.5,-0.1,69.1,212.1,1.2,5.4,0,,25.3,68,,,
83,052546F018,,2018-03-24,9.9,17.7,1,62,208.4,1.1,5.5,0,,22.2,0,,,
84,052546F018,,2018-03-25,12.1,20.5,4.1,65.9,189.8,1.2,5.8,0,,24.1,87,,,
85,052546F018,,2018-03-26,12.6,21.2,4,62.1,164,1.1,5.6,0,,24.2,230,,,
86,052546F018,,2018-03-27,13.3,20.7,5,63.4,130.3,1.1,6.3,0,,24.3,0,,,
87,052546F018,,2018-03-28,14.6,23.4,6.7,64.6,140.2,1.4,7.6,0,,25.7,0,,,
88,052546F018,,2018-03-29,14.7,22.7,9.1,71.4,155.6,1.4,8,0,,21.6,87,,,
89,052546F018,,2018-03-30,13.1,19.8,8.1,63.3,172.5,1.5,6.6,0,,22.9,0,,,
90,052546F018,,2018-03-31,12.8,21,5,53.6,142.3,1.4,6.2,0,,23.6,0,,,
91,052546F018,,2018-04-01,15.1,22.1,9,72.2,127,1.4,6.9,0,,16,0,,,
92,052546F018,,2018-04-02,16.8,24.2,10.7,81.9,114.1,1.2,6.3,0,,24.3,348,,,
93,052546F018,,2018-04-03,16.9,22.5,11.5,86.5,121.3,1.3,6.7,0,,22.8,613,,,
94,052546F018,,2018-04-04,14.6,18.5,9.6,92.3,128.9,1.4,7,11.5,,6.2,1087,,,
95,052546F018,,2018-04-05,9.7,11.4,8.7,94,323.7,0.8,4.6,4.5,,3.2,1430,,,
96,052546F018,,2018-04-06,10.8,17.3,4.9,69.9,281.2,1.9,10,21,,16,804,,,
97,052546F018,,2018-04-07,6.5,10.9,3.4,47.6,277.6,3.2,11.4,0,,27.2,15,,,
98,052546F018,,2018-04-08,4,5.6,1.7,67.7,270.4,1.5,7.3,0,,0,7,,,
99,052546F018,,2018-04-09,14.9,24.7,8,51.5,175,2,7.2,0,,26.8,0,,,
100,052546F018,,2018-04-10,13.8,20.3,5.6,78,88.1,1.7,10.5,0,,22.5,85,,,
101,052546F018,,2018-04-11,19,25.9,9.8,53.6,244.3,1.7,7.4,0,,25.7,304,,,
102,052546F018,,2018-04-12,13.7,21.5,5.8,44.1,181.4,0.9,5.9,0,,17.4,0,,,
103,052546F018,,2018-04-13,13.7,18.3,8.7,40.2,112.5,1.4,8,0,,11.5,15,,,
104,052546F018,,2018-04-14,10.4,13.1,7.6,86.7,224.3,1.1,4.1,37.5,,2.5,1234,,,
105,052546F018,,2018-04-15,13.1,19.8,7.3,57.5,268.8,1.1,5.6,0,,26.4,517,,,
106,052546F018,,2018-04-16,12.1,17.9,5.2,61.5,160.2,1.6,6.2,0,,22.2,0,,,
107,052546F018,,2018-04-17,13.3,20.6,8.2,71.3,187,1.5,7,0,,25.5,0,,,
108,052546F018,,2018-04-18,13.4,21.2,7.2,68.4,141.7,1.5,7.7,0,,28.9,355,,,
109,052546F018,,2018-04-19,14.4,23.7,6.2,65.5,129.7,1.1,5.8,0,,29,339,,,
110,052546F018,,2018-04-20,17,27.2,8.2,56.5,175.3,1.2,5.8,0,,27.7,0,,,
111,052546F018,,2018-04-21,16.4,23.5,8.2,72.2,114.6,1.4,6.5,0,,28.8,54,,,
112,052546F018,,2018-04-22,17.5,21.8,14.3,82.5,108.3,0.9,5.8,0,,8,238,,,
113,052546F018,,2018-04-23,12,15.9,11.3,96.9,336.5,1.3,6,43,,1.6,1380,,,
114,052546F018,,2018-04-24,12.6,15.7,10.7,90.6,5.1,1.6,6.8,7.5,,6.5,962,,,
115,052546F018,,2018-04-25,14.2,21.1,8.4,53.5,95.4,1.4,6.8,0,,30.5,0,,,
116,052546F018,,2018-04-26,14,22.9,6.4,70.3,153.3,1.2,8,0,,26.5,117,,,
117,052546F018,,2018-04-27,16.9,25,10.7,61.3,181.8,1.4,7.6,0,,26.3,0,,,
118,052546F018,,2018-04-28,16,22.6,8.8,75.8,121.1,1.5,7,0,,28.8,14,,,
119,052546F018,,2018-04-29,15.4,21.6,8.8,76.4,123.2,1.6,7.1,0,,28.7,357,,,
120,052546F018,,2018-04-30,18.4,24,13.8,75.8,187.2,0.9,5.4,0,,17.5,24,,,
121,052546F018,,2018-05-01,17,19.8,13,84.8,260.1,0.6,4.5,1,,6.4,191,,,
122,052546F018,,2018-05-02,17.3,20.4,12.5,91,233.8,1.3,8.8,6.5,,6.7,1099,,,
123,052546F018,,2018-05-03,14.1,20.1,10.5,55,266.8,2.6,10.8,0,,27.8,7,,,
124,052546F018,,2018-05-04,16,22.8,10.2,45.7,250,2.3,8,0,,31.3,0,,,
125,052546F018,,2018-05-05,17.5,25.8,9.6,57,156.9,1.6,6.7,0,,28.4,0,,,
126,052546F018,,2018-05-06,17.2,18.7,16,94.6,93.7,1.4,7.4,31,,2,1347,,,
127,052546F018,,2018-05-07,16.5,19.9,13.3,94.1,72.4,0.8,5.3,24,,6.7,1157,,,
128,052546F018,,2018-05-08,15.5,18.9,11.1,72.9,62.1,1.5,6.7,0,,13.9,230,,,
129,052546F018,,2018-05-09,14.3,20.1,8.6,68.3,106,1.4,6.7,0,,27.9,0,,,
130,052546F018,,2018-05-10,15.6,21.8,9.5,72.4,120.6,1.4,6.5,0,,30.3,0,,,
131,052546F018,,2018-05-11,16.3,23.5,9.7,70.1,128.6,1.3,5.7,0,,27,196,,,
132,052546F018,,2018-05-12,17.7,20.5,13.8,83.6,83,1.3,6.1,8,,5.2,653,,,
133,052546F018,,2018-05-13,20.1,27.2,14.7,81.4,240.4,1.1,6.9,9.5,,21.8,716,,,
134,052546F018,,2018-05-14,19.4,27.4,12.4,69.7,137.5,1.3,6.9,0,,29.8,109,,,
135,052546F018,,2018-05-15,20.6,27.4,15.1,77.4,118.1,1.4,7.3,0,,24.3,64,,,
136,052546F018,,2018-05-16,20.8,22,20.2,98.6,96,1.7,7.4,4,,2.3,1430,,,
137,052546F018,,2018-05-17,21.3,24.1,20.3,97.7,97,1.5,7.3,2,,7.9,1129,,,
138,052546F018,,2018-05-18,21.4,26.5,15.2,91.8,125.5,1.6,9.7,1.5,,14.4,717,,,
139,052546F018,,2018-05-19,15.8,19.9,10.9,74.7,58.4,1.4,6.2,1,,13,568,,,
140,052546F018,,2018-05-20,16.2,23.9,9.5,62.3,29.8,1.8,7.2,0,,24.6,0,,,
141,052546F018,,2018-05-21,17.3,24.8,11.3,70.4,19.2,1.2,5.2,0,,19.1,0,,,
142,052546F018,,2018-05-22,18.4,24.7,12.9,77.6,163.9,1.3,5.3,7,,26.1,233,,,
143,052546F018,,2018-05-23,20.4,28.6,14.5,72.7,36.1,1.4,6.6,18,,30.2,641,,,
144,052546F018,,2018-05-24,19.8,28.8,11.4,64.1,244.2,1,4.4,0,,31.8,87,,,
145,052546F018,,2018-05-25,19.6,28.1,12.6,62.5,174.4,1.1,5.4,0,,26.1,4,,,
146,052546F018,,2018-05-26,19.9,27.2,11.8,64.4,229.6,1,5.6,0,,32,0,,,
147,052546F018,,2018-05-27,19.9,25.6,14.4,76.8,123.9,1.1,5.6,0,,19.8,30,,,
148,052546F018,,2018-05-28,19.1,20.7,17.6,93.6,216.4,0.5,3.4,13,,5.4,904,,,
149,052546F018,,2018-05-29,21.2,26.8,17.3,87.5,154.8,0.8,5,0,,20.9,677,,,
150,052546F018,,2018-05-30,21.7,27.9,18.1,88.6,170.3,0.7,4.7,5,,19.4,703,,,
151,052546F018,,2018-05-31,20.3,25.7,15,66.8,178.4,1.1,4.9,0,,21.8,437,,,
152,052546F018,,2018-06-01,20.7,29.5,13.3,68.5,156.8,1.3,7.9,0,,32,0,,,
153,052546F018,,2018-06-02,22.1,29.7,15.6,71.2,140.6,1.2,6.7,0,,31.9,0,,,
154,052546F018,,2018-06-03,21.4,28.8,16.2,78.2,129.9,1.3,7.7,0,,27.1,270,,,
155,052546F018,,2018-06-04,22.2,28.8,15.9,72.6,229.1,0.9,5.1,0,,26.9,58,,,
156,052546F018,,2018-06-05,19.6,24.3,17.6,90.8,204.2,0.5,3.7,7,,10.1,918,,,
157,052546F018,,2018-06-06,21.7,29.3,16.3,81.8,172,1.1,5.8,0,,28.2,63,,,
158,052546F018,,2018-06-07,22.3,28.5,16.8,80.9,118.9,1.3,7,0,,30.8,84,,,
159,052546F018,,2018-06-08,22.8,30,17.2,79,152.9,1,5.3,0,,25.3,51,,,
160,052546F018,,2018-06-09,23.1,28.3,18.3,71.7,54.9,1.1,5.6,0,,23.6,299,,,
161,052546F018,,2018-06-10,19.8,23.1,17.6,79.8,25.3,1.4,6.1,3.5,,10.5,831,,,
162,052546F018,,2018-06-11,18.5,23.9,16.1,88.9,7.8,1,4.8,37.5,,13.4,954,,,
163,052546F018,,2018-06-12,19.1,23.6,17,86.4,137.3,1.5,6.1,1,,17.2,726,,,
164,052546F018,,2018-06-13,20.5,25.4,16.3,79.3,128.3,1.3,5.5,0,,19.5,0,,,
165,052546F018,,2018-06-14,20.5,26.5,15,77.8,133.5,1.3,6.7,0,,23.2,62,,,
166,052546F018,,2018-06-15,20.4,26.8,14.7,68.2,55.2,1.4,6.5,0,,29.1,124,,,
167,052546F018,,2018-06-16,19.6,26.5,14.3,71.2,142.7,1.2,5.3,0,,28.3,0,,,
168,052546F018,,2018-06-17,20.5,28,13.6,78.3,205.7,0.8,4.1,0,,23.5,259,,,
169,052546F018,,2018-06-18,22.7,29.7,17.7,76.2,147.1,1.1,5.8,0,,25.9,0,,,
170,052546F018,,2018-06-19,21.5,26.8,19.1,89.6,117.7,0.7,4.4,7,,11.2,693,,,
171,052546F018,,2018-06-20,23.1,28.9,17.9,82.4,230.3,0.9,4.3,0,,27.2,582,,,
172,052546F018,,2018-06-21,23.6,31.1,18.3,74,186,1,5.8,0,,30.8,52,,,
173,052546F018,,2018-06-22,23,30.3,17.7,70.4,205.1,0.9,4.9,0,,25.7,104,,,
174,052546F018,,2018-06-23,23.1,28.9,18.7,74.2,140.1,1,5.4,0,,22.7,31,,,
175,052546F018,,2018-06-24,24.7,32.8,17.2,71.8,170.5,1,6,0,,30.8,0,,,
176,052546F018,,2018-06-25,24.4,30.9,19.3,76.8,124.9,1.2,6.5,0,,26.6,165,,,
177,052546F018,,2018-06-26,23.9,27.9,19.8,91.8,101.1,1.3,6.1,0,,7.5,626,,,
178,052546F018,,2018-06-27,25.3,28.9,23.4,87.1,190,1.4,9.6,12.5,,9.1,534,,,
179,052546F018,,2018-06-28,22.7,24.5,21.7,97,135.9,0.8,6.6,170.5,,4.3,1183,,,
180,052546F018,,2018-06-29,24.3,29.1,22.1,91,114.2,1.1,5.7,3.5,,21,799,,,
181,052546F018,,2018-06-30,21.8,23,20.1,97.1,134.1,0.8,5.9,63,,2.5,1407,,,
182,052546F018,,2018-07-01,24,27.1,20.3,91.7,94.6,1.4,9.4,44.5,,8.9,875,,,
183,052546F018,,2018-07-02,25.3,29,23.5,91.7,98.6,1.1,7,41,,13.7,977,,,
184,052546F018,,2018-07-03,24,25.8,22.8,91.9,71,1.4,7.4,21,,5.2,1430,,,
185,052546F018,,2018-07-04,26.5,32,21.8,82.4,138.1,1.2,6.3,0,,24.9,514,,,
186,052546F018,,2018-07-05,24.2,26.3,23.2,94,109.3,0.4,3.9,5,,5.4,1098,,,
187,052546F018,,2018-07-06,21.9,24,20.4,91.2,353.8,1.1,5.3,2,,3.5,1290,,,
188,052546F018,,2018-07-07,22,26.8,18.8,75.3,39.5,1.2,6.4,0,,19.3,0,,,
189,052546F018,,2018-07-08,21.6,25.2,18.7,76.1,30.8,1.1,5,0,,12.4,4,,,
190,052546F018,,2018-07-09,19.9,20.8,18.8,97,302.4,0.7,4.2,23.5,,3,1426,,,
191,052546F018,,2018-07-10,24.6,31.2,20.2,87.4,239.6,0.7,3.5,0,,19,721,,,
192,052546F018,,2018-07-11,27,32.8,22.2,83.4,169,0.7,3.8,0,,27.9,156,,,
193,052546F018,,2018-07-12,27.3,32.4,23.1,85.1,134.5,0.9,5.7,0,,26.9,225,,,
194,052546F018,,2018-07-13,27.7,33.3,23.4,83.9,111.2,1,5.7,0,,31,388,,,
195,052546F018,,2018-07-14,28.3,34,23.8,81.7,128,1.1,6.1,0,,31.1,436,,,
196,052546F018,,2018-07-15,28.1,34.9,23.8,81.2,145.8,1.2,7.2,0,,30.4,450,,,
197,052546F018,,2018-07-16,28,34.4,23.1,80.9,122.1,0.9,5.5,0,,30.1,286,,,
198,052546F018,,2018-07-17,27.7,33.7,22.9,79.7,131.7,1,5,0,,29.9,408,,,
199,052546F018,,2018-07-18,27.9,34.6,22.8,79.3,154.6,1,5.7,0,,29.7,330,,,
200,052546F018,,2018-07-19,28.4,35.2,22.7,77.3,201.5,1,4.1,0,,30.1,430,,,
201,052546F018,,2018-07-20,28.9,36.3,22.9,76.6,211.3,0.8,4.3,0,,29.2,494,,,
202,052546F018,,2018-07-21,29.2,35.2,23.9,77.6,176.6,0.7,4.9,0,,28.5,400,,,
203,052546F018,,2018-07-22,28.7,33.6,25,77.7,123.5,0.8,4.9,0,,21.1,130,,,
204,052546F018,,2018-07-23,28.8,34.4,25.1,79.1,212.1,0.7,4.4,0,,28.4,459,,,
205,052546F018,,2018-07-24,29.2,34.4,25.1,79.6,140.4,0.9,5.3,0,,29.1,509,,,
206,052546F018,,2018-07-25,30,35.8,25.1,76.4,247.4,0.8,3.7,0,,29.7,291,,,
207,052546F018,,2018-07-26,30.7,37.1,25.7,73.4,166,0.9,5.7,0,,29.7,379,,,
208,052546F018,,2018-07-27,30.6,36.5,25.9,76.4,162.1,1,5.5,0,,27.3,241,,,
209,052546F018,,2018-07-28,28.6,34,25.7,86.8,171.9,0.8,5.9,4,,17.7,933,,,
210,052546F018,,2018-07-29,30.1,36.2,24.7,71.5,41.3,1.2,6,0,,28.3,534,,,
211,052546F018,,2018-07-30,30,35.2,25.7,68.5,69.2,1.4,6,0,,29.3,0,,,
212,052546F018,,2018-07-31,29.1,35.7,24.9,70.9,7.9,1,5.7,0,,21.9,0,,,
213,052546F018,,2018-08-01,29.9,36.2,23.9,68.5,172.2,1.2,5.5,0,,27.7,0,,,
214,052546F018,,2018-08-02,29.9,35.8,24.6,69.8,127.2,1.1,5.4,0,,29.8,0,,,
215,052546F018,,2018-08-03,28.8,33.4,24.7,78.9,114.3,0.9,6.3,0,,27.3,30,,,
216,052546F018,,2018-08-04,29.7,35,25,79.9,261.6,0.7,4,0,,27.5,248,,,
217,052546F018,,2018-08-05,30.8,37.2,25.7,75.7,252.6,0.8,3.7,0,,29.1,214,,,
218,052546F018,,2018-08-06,30.6,37.2,26.8,76.1,172.1,1.1,6.4,0,,26.5,134,,,
219,052546F018,,2018-08-07,28.6,33,25.5,82.4,168.9,0.8,5,0,,15.3,25,,,
220,052546F018,,2018-08-08,28.2,35.5,24.2,83.8,175.6,0.9,6.2,14,,25.6,813,,,
221,052546F018,,2018-08-09,28.8,33.9,25.3,84.9,98.1,1,6.4,0,,21.5,484,,,
