no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
315,535812A001,,2011-11-11,12.6,15.1,10.1,93.6,180.3,1.5,,7,,0.4,798,,15.9,
316,535812A001,,2011-11-12,13.1,18.6,9.6,79.9,112.1,1,,0,,1.2,560,,14.9,
317,535812A001,,2011-11-13,13.5,19,10.1,77.2,145.5,1.2,,0,,1,497,,14.7,
318,535812A001,,2011-11-14,10.5,14,6.8,60.9,160.4,2.4,,0,,1.4,0,,14.2,
319,535812A001,,2011-11-15,9.7,16,5.2,55.6,195,1.5,6.3,0,,1.4,88,,13,
320,535812A001,,2011-11-16,11.6,19.2,5.7,60.3,203.1,0.5,3.4,0,,12.4,1342,,12.4,
321,535812A001,,2011-11-17,13.3,16.1,8.7,67.1,263.6,2.1,10.7,1.5,,2.6,1416,,12.8,
322,535812A001,,2011-11-18,17.7,21.2,15.1,88.7,245.8,1.4,8.8,25.5,,3.9,1352,,14,
323,535812A001,,2011-11-19,13.2,18.3,8.7,84.8,140.5,3.3,12.2,9,,2.7,1398,,15.2,
324,535812A001,,2011-11-20,6.7,9.5,5.3,61.3,157.7,3.3,12.8,0,,6.3,1392,,13.1,
325,535812A001,,2011-11-21,6.1,10.7,3.2,61.8,196.2,1.7,6.6,0,,13.7,1414,,12,
326,535812A001,,2011-11-22,6.6,10.3,0.3,68.1,227.2,0.7,5.2,0,,6.9,1398,,10.7,
327,535812A001,,2011-11-23,8.7,12.6,4.1,70.4,118.7,3.5,14.2,1.5,,6.5,1398,,11.3,
328,535812A001,,2011-11-24,5.2,8,2.9,57.6,161.4,2.8,11,0,,5.5,17,,10.6,
329,535812A001,,2011-11-25,5.5,11.9,0.1,65.1,226.1,0.7,3.7,0,,11.8,1362,,9.7,
330,535812A001,,2011-11-26,9.1,15.1,3.1,70.1,259.7,1.3,5.9,0,,10.7,1398,,9.8,
331,535812A001,,2011-11-27,13.4,20.8,9,79.4,260.3,1,5.5,0,,10.3,1398,,10.9,
332,535812A001,,2011-11-28,13.5,21.4,8.8,89.8,217.9,0.5,3.8,0,,8.1,1398,,11.4,
333,535812A001,,2011-11-29,12.6,20.5,8,93.4,167.6,1,7,0,,9.1,1398,,11.8,
334,535812A001,,2011-11-30,10.6,12,8.3,98.4,151.2,1.7,7.2,10,,0.8,1398,,12.5,
335,535812A001,,2011-12-01,7.9,9.3,6.3,90.9,201.4,1.5,4.8,2.5,,2.9,1398,,11.9,
336,535812A001,,2011-12-02,8.3,12.4,6.1,77,222.7,1.3,8.5,1,,5.7,1410,,11.4,
337,535812A001,,2011-12-03,8.5,11.4,5.4,78.7,157.1,2,10,0.5,,10.5,1398,,11.1,
338,535812A001,,2011-12-04,7.5,9.3,5.2,63.1,138.6,2.1,7.5,0,,2.4,0,,10.6,
339,535812A001,,2011-12-05,4.8,9.5,1.9,52.5,185.3,2.4,9.2,0,,12.9,0,,9.7,
340,535812A001,,2011-12-06,6.5,10.7,4.1,62.8,176.9,1.5,6.9,0,,7.4,59,,9.6,
341,535812A001,,2011-12-07,6.9,9.7,4.6,58.9,182.9,1.9,7.3,0,,4.9,261,,9.5,
342,535812A001,,2011-12-08,4.8,7.3,0.3,74.2,147.8,3.5,13.1,0,,2.6,1391,,9.4,
343,535812A001,,2011-12-09,1.8,4.5,-0.5,70.6,142.6,3.5,12.2,0,,6.6,1374,,8.2,
344,535812A001,,2011-12-10,2.4,6,-0.9,74,119.2,2.3,12.1,0,,6.7,1398,,7.6,
345,535812A001,,2011-12-11,5.5,6.7,3.8,59.9,110,1.9,8.8,0,,2.2,1393,,7.8,
346,535812A001,,2011-12-12,7.2,11.5,3,68.6,142.5,1,4.1,0,,4.9,1434,,8,
347,535812A001,,2011-12-13,4.6,10.5,0.1,65.1,171.4,1.1,4.7,0,,12.4,1398,,7.5,
348,535812A001,,2011-12-14,5.7,11.9,-0.5,71.9,92.1,1.2,10,0,,9.4,1398,,6.8,
349,535812A001,,2011-12-15,2.9,6.9,-0.5,61.7,163.7,4,11.8,0,,5.7,1,,7.3,
350,535812A001,,2011-12-16,-1.1,2,-3.7,87.5,174,2.8,14.1,2,,7.1,1356,,6.3,
351,535812A001,,2011-12-17,-0.6,3.7,-3,79.3,183.3,1.8,5.4,1,,10.9,1398,,6,
352,535812A001,,2011-12-18,2.8,7.3,-0.6,75.3,135,1.7,7.6,0,,7.2,1397,,5.8,
353,535812A001,,2011-12-19,2.3,8.1,-2,66.9,164.2,0.7,4.6,0,,10.8,1362,,5.7,
354,535812A001,,2011-12-20,2.3,6.4,-1.4,72.3,188.9,0.9,3.9,0,,8.1,1398,,5.3,
355,535812A001,,2011-12-21,3.9,7.7,1.3,77,131,0.9,6.9,0,,3.6,1398,,5.6,
356,535812A001,,2011-12-22,1.1,5.7,-2.6,70.6,156.2,4.2,14.4,0,,6.1,1428,,5.6,
357,535812A001,,2011-12-23,-1.7,2,-4.5,58.3,191.6,2.6,10,0,,11.9,1398,,4.6,
358,535812A001,,2011-12-24,-0.8,2.4,-2.5,83.3,183.2,2.1,8.5,2,,8.7,1423,,4.2,
359,535812A001,,2011-12-25,-1.1,1.4,-3.6,78.1,175,2.3,10.7,2,,10.5,1398,,4.3,
360,535812A001,,2011-12-26,-1.6,1.5,-4.1,72.3,180.1,2.7,10.1,0.5,,9.1,1398,,4,
361,535812A001,,2011-12-27,-0.5,4.7,-4.3,47.3,185.7,2.3,7.9,0,,12.2,0,,3.5,
362,535812A001,,2011-12-28,1.4,7.1,-2.5,61.2,168.6,1.3,4.5,0,,9,1372,,3.4,
363,535812A001,,2011-12-29,1.5,5.9,-1.7,77.9,154.8,1.7,10,0,,5.9,1398,,3.6,
364,535812A001,,2011-12-30,-0.1,4.4,-3,72.9,177.5,1.8,7,0,,11.8,1398,,3.5,
365,535812A001,,2011-12-31,0.3,4.2,-4,78.5,175,0.5,3.6,0,,6.3,1398,,3.1,
1,535812A001,,2012-01-01,2.9,7.3,0.1,71.5,128.3,3,13.5,0,,4.5,1398,,4,
2,535812A001,,2012-01-02,0,3.3,-1.9,72.2,187.9,1.3,7,0,,5,1398,,4,
3,535812A001,,2012-01-03,0.4,5,-1.8,81.7,132.1,2,11.8,0.5,,4.8,1398,,3.8,
4,535812A001,,2012-01-04,-1.3,0.9,-3,88.9,141,3.7,13.2,1,,7,1398,,3.7,
5,535812A001,,2012-01-05,-0.7,2.8,-3.4,79.6,178.1,1.6,8,1.5,,10.5,1398,,3.7,
6,535812A001,,2012-01-06,-0.8,3.4,-4.7,70.8,182.3,1.3,7.7,0,,6,1406,,3.2,
7,535812A001,,2012-01-07,-1,3.4,-4.3,68,175.3,1.8,7.8,0,,12.7,1398,,3.1,
8,535812A001,,2012-01-08,-0.6,4.8,-5.6,74.8,171.5,1.2,6.6,0,,9.8,1398,,2.7,
9,535812A001,,2012-01-09,1.4,5.9,-1.6,76.9,107.6,0.5,2.8,0,,6.3,1398,,2.9,
10,535812A001,,2012-01-10,2,6,0,76.7,170.6,1.2,6,0,,10.1,1398,,3.5,
11,535812A001,,2012-01-11,0.3,3.1,-2.9,64.4,157.6,3.4,12.4,0,,7.5,1398,,3.6,
12,535812A001,,2012-01-12,-0.6,3.9,-3.1,69.9,190.9,1,4.7,0,,8,1398,,3.3,
13,535812A001,,2012-01-13,2.5,8,-2,76.4,152.6,1.4,6.8,0,,6.9,1398,,3.5,
14,535812A001,,2012-01-14,0.9,5.6,-2.4,54.7,171.5,1.8,6.8,0,,12.4,1398,,3.5,
15,535812A001,,2012-01-15,0.9,3.7,-0.6,59.9,168.5,1.5,7.7,0,,5.8,1394,,3.5,
16,535812A001,,2012-01-16,1.7,7.9,-1.7,63.4,158.2,1.6,7.7,0,,11.4,1399,,3.7,
17,535812A001,,2012-01-17,2.8,9.7,-1.5,80.2,161.8,1.1,5.7,0,,9.6,1398,,3.7,
18,535812A001,,2012-01-18,2.6,6.6,-0.6,73.7,167.5,1.7,7,0,,5,1398,,3.9,
19,535812A001,,2012-01-19,4.6,8.7,2,80.4,155.7,2,8.3,0,,8.2,1398,,4.5,
20,535812A001,,2012-01-20,5.9,8.7,4.6,88.7,155.8,1.6,5.9,0,,4.1,1398,,5.4,
21,535812A001,,2012-01-21,3.9,5,1.7,93.4,156,2.6,9.5,5,,3.6,1398,,5.8,
22,535812A001,,2012-01-22,-1.1,1.8,-3.1,65.5,158.9,5,14.2,0,,10.3,0,,4.7,
23,535812A001,,2012-01-23,-4.6,-2.6,-7.2,87.7,174,2.8,10.6,0,,9.3,1365,,3.5,
24,535812A001,,2012-01-24,-3.6,3,-7.2,79.8,209.9,1.2,8.7,1.5,,7.8,1398,,3.1,
25,535812A001,,2012-01-25,-3.3,-1,-6.8,83.4,151.6,2.4,10.7,1.5,,11.4,1398,,3,
26,535812A001,,2012-01-26,-0.6,5.4,-6.7,68.9,315.4,1.5,6.1,0.5,,11.6,1425,,3.1,
27,535812A001,,2012-01-27,3.4,9,-0.4,72.6,131,1,5.2,0,,11.5,1398,,3.4,
28,535812A001,,2012-01-28,1.9,7.1,-0.5,59.5,171.2,2.1,8,0,,13.6,1398,,3.5,
29,535812A001,,2012-01-29,0.9,4.4,-1.7,45.6,167.3,2.4,9.2,0,,11.8,0,,3.2,
30,535812A001,,2012-01-30,-0.6,2.4,-4,48.6,166.8,2.7,10,0,,15,549,,2.9,
31,535812A001,,2012-01-31,1.4,7.3,-5.1,63,63.8,2.4,12,1,,10.8,1433,,2.5,
32,535812A001,,2012-02-01,-2.6,2.1,-5.5,81.6,154.3,4.4,12.1,0,,8.2,1398,,3,
33,535812A001,,2012-02-02,-6.1,-4.1,-7.7,85.5,163.3,4,12.6,0,,9.6,1352,,2.3,
34,535812A001,,2012-02-03,-3.9,2,-8.1,84.3,111.6,1.2,7.3,2.5,,12.3,1398,,2.5,
35,535812A001,,2012-02-04,1.1,6.7,-3.5,73.5,151.3,1.2,6,0,,8.9,1398,,2.6,
36,535812A001,,2012-02-05,1.1,5.7,-2.6,64.9,187.6,0.6,4,0,,6.5,1398,,2.6,
37,535812A001,,2012-02-06,2.1,4.1,-1.4,88.7,174.1,1,5.2,6.5,,2.3,1398,,2.8,
38,535812A001,,2012-02-07,-2.3,3.5,-5.5,79.5,147.6,4.9,14.9,0,,9.5,1330,,2.9,
39,535812A001,,2012-02-08,-4.1,0.2,-8.2,90.7,138.3,2.8,14.3,2,,9.6,1353,,2.3,
40,535812A001,,2012-02-09,-1,2.9,-3.3,71.5,159.5,1.4,8.2,1,,11.7,1409,,2.5,
41,535812A001,,2012-02-10,0.1,4.1,-3.4,75.4,173.9,0.9,5.2,0,,9.1,1385,,2.6,
42,535812A001,,2012-02-11,-1.1,2.6,-4.8,61.8,166.5,2.4,7.7,0,,17.7,146,,2.5,
43,535812A001,,2012-02-12,0.6,7.8,-5.1,63.1,178.5,1.2,4.9,0,,15.2,0,,2.2,
44,535812A001,,2012-02-13,2.9,4,1.9,76.5,208.5,1,5.2,0,,1.8,1417,,2.8,
45,535812A001,,2012-02-14,3.4,7.4,2.1,84.7,160.2,2.2,8.9,8,,5.9,1420,,3.5,
46,535812A001,,2012-02-15,2,5.4,0,63.7,160.3,3.6,10,0,,13.8,0,,3.7,
47,535812A001,,2012-02-16,1.2,4.7,-1.1,54.5,161,3,11.1,0,,17.2,0,,3.3,
48,535812A001,,2012-02-17,-2.1,0.6,-4.2,81,146,3.4,11.1,0,,11.1,1379,,3,
49,535812A001,,2012-02-18,-3.2,-0.5,-5.2,76.7,162,2.7,11.7,0.5,,13,1398,,2.7,
50,535812A001,,2012-02-19,-2,2,-5.4,79.1,167,1.2,4.4,3,,15.4,1297,,2.7,
51,535812A001,,2012-02-20,-0.4,6.1,-5.7,66.6,145,0.8,4.9,0,,18.7,850,,2.4,
52,535812A001,,2012-02-21,0.8,4.2,-2.7,73.9,242.8,1,6.5,0.5,,3.1,1426,,2.3,
53,535812A001,,2012-02-22,6.6,13.5,-0.1,77.1,252.5,1.2,6.6,0,,12.4,1294,,3.3,
54,535812A001,,2012-02-23,4.4,7.9,1.2,81.6,156.1,2.9,10.4,0,,6.9,143,,4.6,
55,535812A001,,2012-02-24,5.1,13.3,-0.6,79,179,1.6,6.5,2,,13.3,1364,,4.5,
56,535812A001,,2012-02-25,1.8,3.7,-0.2,77.9,156.9,3.5,11.7,0,,6.7,1398,,4.7,
57,535812A001,,2012-02-26,0.2,3.1,-1.2,63.1,164.3,3.6,10,0,,8.8,0,,3.6,
58,535812A001,,2012-02-27,0.5,5,-2.7,57,163.6,2.8,9.5,0,,20.2,206,,3.2,
59,535812A001,,2012-02-28,2.7,7.5,-1.9,66.3,211.4,1.4,7.9,0,,4.2,1385,,3.2,
60,535812A001,,2012-03-01,6,13,0.8,67.2,146.6,1,4.9,0,,13.3,1343,,4.5,
61,535812A001,,2012-03-02,4.2,6,3.2,91.3,155.4,1.5,5.5,2,,3.1,1380,,5.1,
62,535812A001,,2012-03-03,7.8,13.4,3.6,80.6,175.8,1.4,7.9,0,,13.5,1342,,5.6,
63,535812A001,,2012-03-04,7.8,9.8,6.3,74.3,262.2,2.8,10.3,5,,4.7,1379,,6.2,
64,535812A001,,2012-03-05,6.8,8.2,6,96,267.4,1.6,6.9,26,,1.6,1398,,6.4,
65,535812A001,,2012-03-06,5.7,7.9,2.6,83.2,87.6,2.9,9.7,0,,9.3,1398,,6.5,
66,535812A001,,2012-03-07,3.9,7.3,2.1,74.1,160.1,2.9,8.1,0,,12.1,0,,6.1,
67,535812A001,,2012-03-08,3.8,8.8,1.6,61.8,165.2,3.8,12.8,0,,15.1,0,,5.8,
68,535812A001,,2012-03-09,2.9,7.1,0.7,65.2,157.4,3.2,9.8,0,,19.9,0,,5.4,
69,535812A001,,2012-03-10,3.4,7.7,1,71.3,152.8,2.3,7.8,0,,18.5,697,,5.6,
70,535812A001,,2012-03-11,1,3.5,-3.2,64.1,142.7,4.1,15.2,0,,15,0,,5.1,
71,535812A001,,2012-03-12,0.8,4.3,-2,54.5,152.4,3.6,11.8,0,,21.7,0,,4.4,
72,535812A001,,2012-03-13,2.2,8.8,-3,62.9,110.5,1.1,6.8,0,,21.5,1385,,4.2,
73,535812A001,,2012-03-14,4.6,12.5,-2.3,70.5,70.3,1.3,7.2,0,,20.1,1398,,4.6,
74,535812A001,,2012-03-15,7,13.1,2.5,62.8,159.2,1.4,7.8,0,,20.9,1423,,5.7,
75,535812A001,,2012-03-16,8.9,11.8,6.7,80.2,260.9,2.5,9.7,6.5,,2,1363,,6.4,
76,535812A001,,2012-03-17,7.1,9.8,5.8,99.2,93.1,1.6,7.5,0,,4,1398,,7.1,
77,535812A001,,2012-03-18,4.7,6.3,2,88.4,145.7,3,9.9,0,,3.7,1398,,6.9,
78,535812A001,,2012-03-19,3.3,7.2,0.4,68.8,152.7,2.7,9.2,0,,17.3,0,,6.1,
79,535812A001,,2012-03-20,3.6,7.5,0.1,58.9,159.8,3.2,10.6,0,,20.3,0,,5.8,
80,535812A001,,2012-03-21,4.5,10.1,-0.3,54.6,147.7,1.7,8.8,0,,21.8,0,,5.8,
81,535812A001,,2012-03-22,3.8,6.5,0.7,83.6,217.6,2.2,8.5,24,,2.3,1421,,5.4,
82,535812A001,,2012-03-23,5.9,7.2,4.6,95.4,104.4,2.3,11.3,11.5,,1.7,1398,,5.9,
83,535812A001,,2012-03-24,6,9.2,3.2,62.4,111.7,4.4,13.2,0,,22.3,0,,6.2,
84,535812A001,,2012-03-25,5.6,9.3,2.3,50.7,119.7,3.3,10,0,,20,0,,6.2,
85,535812A001,,2012-03-26,4.7,9.1,0.6,51.2,133.4,2.3,8.1,0,,23.5,0,,6.2,
86,535812A001,,2012-03-27,7.6,15.9,-0.2,62.6,43.5,1.7,7.7,0,,22.4,0,,6.4,
87,535812A001,,2012-03-28,10.2,18.4,3.1,77.9,142.7,1.2,5.9,0,,21.1,1370,,8.2,
88,535812A001,,2012-03-29,11.4,19.1,1,79.7,145.4,1.8,11.1,0,,15.6,1397,,8.7,
89,535812A001,,2012-03-30,11.1,15.8,5.6,90.3,93.5,2.5,9.5,37,,1.8,1408,,9.8,
90,535812A001,,2012-03-31,7.2,12.5,3,54.8,103.2,3.9,14.1,0,,21.6,0,,8.9,
91,535812A001,,2012-04-01,6.1,11,1.9,47.8,157.3,2,10.4,0,,23.1,0,,8.1,
92,535812A001,,2012-04-02,11.6,16.9,5.3,66.1,251.9,2.8,14.7,2.5,,15,1133,,8.4,
93,535812A001,,2012-04-03,7.5,14.6,4.2,66.8,105.7,5.8,22.5,8.5,,18.9,1298,,9.2,
94,535812A001,,2012-04-04,8.5,15,2.8,67.3,46.1,3.2,12.9,0,,22.1,0,,8.2,
95,535812A001,,2012-04-05,8,14.1,4.5,66,124.6,1.9,8.5,0,,19.7,1350,,8.8,
96,535812A001,,2012-04-06,6.9,13.1,2.2,52.9,95.7,2.4,10.5,0,,23.5,1398,,8.4,
97,535812A001,,2012-04-07,8,15,2.8,53.6,126.9,1.5,6.2,0,,23.9,1398,,8.3,
98,535812A001,,2012-04-08,13.1,18.8,5.9,61.7,50.8,2.7,9,0,,23.9,1398,,9.3,
99,535812A001,,2012-04-09,14.6,19.7,11.2,76.2,60.1,2.4,7.8,0,,19.4,1397,,11,
100,535812A001,,2012-04-10,13.5,16.9,10.8,85.5,254.3,2.3,16.5,4,,5.4,1398,,11.2,
101,535812A001,,2012-04-11,10.2,13.1,6.1,91.2,121.5,2.3,10,3,,8.2,1398,,11.3,
102,535812A001,,2012-04-12,9,14.4,3.5,63.4,129,1.7,7.4,0,,24,1398,,10.5,
103,535812A001,,2012-04-13,8.7,11.8,7.3,69.1,167.2,1.4,5.9,0.5,,5.8,1393,,10.4,
104,535812A001,,2012-04-14,10.3,16,6.6,78.1,140.5,1.8,6.2,0,,24.7,1385,,10.7,
105,535812A001,,2012-04-15,12.9,21.8,6.5,70.6,137.4,1.5,5.7,0,,24.1,1398,,11.2,
151,535812A001,,2012-05-31,21.4,26.2,16,64,134.8,1.7,8.2,0,,11.3,1372,,18.9,
152,535812A001,,2012-06-01,19.9,26.2,14.9,74.3,138.2,0.9,5.2,0,,21.8,1398,,18.6,
153,535812A001,,2012-06-02,21,28.4,16.5,68.4,129.5,0.7,6.1,0,,20.1,1398,,18.8,
154,535812A001,,2012-06-03,21.3,29.2,15,63.6,119.8,0.7,4.8,0,,27.2,1398,,18.9,
155,535812A001,,2012-06-04,21.1,26.8,15.8,69.7,129.8,0.8,5.5,0,,13.5,1398,,18.9,
156,535812A001,,2012-06-05,22.6,28.5,18.7,73.6,127.8,1,6.9,0,,27.2,1398,,19.5,
157,535812A001,,2012-06-06,21.5,25.9,17.9,81.4,105,1.3,5.5,0,,15.5,1398,,19.8,
158,535812A001,,2012-06-07,22.4,28.6,18.8,76.4,90.7,1,4.8,0,,18.9,1428,,20,
159,535812A001,,2012-06-08,20.4,22.5,18.2,81.7,191.5,0.9,6.2,0.5,,5.4,1375,,19.9,
160,535812A001,,2012-06-09,21.6,27.4,18.1,78.8,119.9,1.3,5.7,0,,20.6,1398,,19.8,
161,535812A001,,2012-06-10,23,30.2,18.1,70.1,133.1,0.9,6.1,0,,27.2,1432,,20.4,
162,535812A001,,2012-06-11,20.3,24.1,18.6,83.1,174.9,0.5,2.8,0,,4.6,1398,,20.3,
191,535812A001,,2012-07-10,23.4,24.8,21.4,81.8,238.3,1.5,10,41.5,,5.1,1394,,23,
192,535812A001,,2012-07-11,24.1,25.5,23.1,92.1,72.3,2,10.5,44,,4.5,1398,,23.3,
214,535812A001,,2012-08-02,29.3,32.3,27.7,66.3,263.9,2.1,8.7,0,,8,40,,27.4,
215,535812A001,,2012-08-03,29.7,34.9,24.8,62.5,244.9,1.6,9.1,0,,26.3,1351,,27.4,
216,535812A001,,2012-08-04,29.3,37,24.8,66.7,223.5,0.9,5,0,,25,1398,,27.6,
217,535812A001,,2012-08-05,29.3,36.6,23.7,71.3,164,0.9,5.7,0,,26,1398,,27.7,
218,535812A001,,2012-08-06,29.7,36.7,25.3,73.3,142,0.8,5.3,0,,24.2,1398,,28,
219,535812A001,,2012-08-07,29,36.1,24.7,74.3,205.2,0.7,5.7,11,,22.9,1398,,28.1,
220,535812A001,,2012-08-08,28,33.2,23.6,65.3,253.8,1,5.4,0,,22.1,1398,,27.6,
221,535812A001,,2012-08-09,28.2,34.8,24.4,69,51.3,0.8,3.8,0,,18.6,0,,27.5,
222,535812A001,,2012-08-10,25.3,27.9,23.1,81.7,234.7,0.5,6.6,14,,6.7,1388,,27.1,
223,535812A001,,2012-08-11,27.5,33.5,22.3,74.2,169.1,0.8,5.4,1,,22.1,1398,,26.9,
224,535812A001,,2012-08-12,28.2,32.1,25.3,79.9,71,1.8,8.7,0,,22.9,1401,,27.9,
225,535812A001,,2012-08-13,26.3,27.5,25.4,89.5,71.9,1.4,9.2,16,,3.3,1379,,27.4,
226,535812A001,,2012-08-14,27.1,30.5,25.1,82.2,225.6,1.3,8.3,0,,13.7,1356,,27.2,
227,535812A001,,2012-08-15,27.5,30.7,25.9,81.5,91,2.6,10,0.5,,13.8,421,,27.2,
228,535812A001,,2012-08-16,25.8,30.5,23.1,87.1,101.3,1,9.3,75.5,,9.5,1398,,26.5,
229,535812A001,,2012-08-17,28.8,33.9,24.6,78.1,211.5,0.9,5.5,0,,24.3,1398,,27.3,
230,535812A001,,2012-08-18,28.8,33.5,25.8,79.5,68.5,1.2,7.1,0,,24.7,1353,,28.1,
231,535812A001,,2012-08-19,28.6,33.8,25.7,79.2,119.4,1.6,7.7,0,,20.4,1398,,28,
232,535812A001,,2012-08-20,27.5,29.5,26.3,83.1,173.9,1.3,7.1,0,,6.3,1432,,27.6,
233,535812A001,,2012-08-21,28.2,33.2,25.2,77,189,1.3,8.1,5.5,,20.5,1344,,27.6,
234,535812A001,,2012-08-22,24.3,26.1,22.1,87.2,181.6,1.4,6.9,20,,4.5,1414,,27,
235,535812A001,,2012-08-23,24.8,30,22.1,82.4,237.6,1.5,7.5,1,,12.5,1410,,26.5,
236,535812A001,,2012-08-24,24.1,26.2,22.8,87.8,239.9,2,13.1,37,,5.2,1398,,26,
237,535812A001,,2012-08-25,27.6,33.9,24.3,77.9,194.3,0.8,6.2,0.5,,18.2,1401,,26.2,
238,535812A001,,2012-08-26,28,33.7,23.2,72.4,250.1,0.9,6.4,0,,23.8,1398,,26.7,
239,535812A001,,2012-08-27,27.4,30.3,23.9,68,240.4,2.5,13.5,1.5,,9.3,1116,,26.5,
240,535812A001,,2012-08-28,24,26.3,22.5,87.2,250.3,6.8,33.3,71.5,,2.7,1398,,25.2,
241,535812A001,,2012-08-29,25.3,30.2,23,84.4,76.2,1.3,7.3,5.5,,12.9,1398,,25.1,
242,535812A001,,2012-08-30,22.6,25.4,19.9,86.8,156.3,3.7,23.4,173.5,,7.9,1398,,23.7,
243,535812A001,,2012-08-31,23.4,29,19.1,74,150,1.5,7,0,,24.3,1384,,23.3,
244,535812A001,,2012-09-01,23.2,29.3,18.3,77.7,148.3,0.9,5.3,0,,22.9,1398,,23.6,
245,535812A001,,2012-09-02,24.2,30.4,20.3,77.4,128.5,0.7,4.3,0,,20.7,1398,,24,
246,535812A001,,2012-09-03,24.3,31.6,20.1,77.8,156.3,1.1,7.3,0,,16.4,1398,,24.2,
247,535812A001,,2012-09-04,24.3,29,20.4,84.2,56.6,2.3,10.3,33,,15.2,1408,,24.4,
248,535812A001,,2012-09-05,22.7,27,18.7,77.2,136.7,1.3,5.1,1.5,,18.7,1398,,24.4,
249,535812A001,,2012-09-06,22.2,27.9,18.2,68,174,1.8,7,0,,23.6,1183,,23.8,
250,535812A001,,2012-09-07,23,29,16.7,75.9,239.9,1.5,18.3,25.5,,15.4,1398,,23.4,
251,535812A001,,2012-09-08,22.3,27.7,19,79,137.7,1.3,9.2,21.5,,18.1,1398,,23.1,
252,535812A001,,2012-09-09,19.9,21.1,18.8,84.3,201.4,1.3,6.1,9,,4.4,1378,,22.9,
