no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
6,750823A005,,2014-01-06,-0.6,5.3,-5.3,53.5,28.2,0.2,6,0,,11.3,0,,,
7,750823A005,,2014-01-07,-0.7,4.3,-5.7,64.4,101.5,0.1,6.5,0,,6.8,0,,,
8,750823A005,,2014-01-08,1.3,3.8,-2.9,66.5,7.6,0.6,10,0,,3.4,22,,,
9,750823A005,,2014-01-09,-6.7,-2.7,-11.5,36.7,342.9,0.9,8.9,0,,12.7,0,,,
10,750823A005,,2014-01-10,-6.1,-0.3,-11.6,48.4,6.6,0.3,6.3,0,,10.7,0,,,
11,750823A005,,2014-01-11,-2.8,1.3,-7.2,53.4,14.1,0.4,6.1,0,,10,0,,,
12,750823A005,,2014-01-12,-2,1.3,-7.5,57,265.8,0.3,6.4,0,,4.8,103,,,
13,750823A005,,2014-01-13,-6.1,0,-12.5,39.1,350.6,0.4,5.9,0,,13.1,0,,,
14,750823A005,,2014-01-14,-4,2,-9.9,32,22.4,0.4,8.3,0,,13.3,0,,,
15,750823A005,,2014-01-15,-3.5,2.4,-10.2,39.2,29.3,0.2,9.1,0,,13.3,0,,,
16,750823A005,,2014-01-16,-2.1,2.6,-8.5,59.5,356.5,0.3,8.5,0,,11,6,,,
17,750823A005,,2014-01-17,-1.3,3.8,-6.2,62.3,15,0.1,5.2,0,,9.7,195,,,
18,750823A005,,2014-01-18,-2.5,1.5,-8.9,49.8,7.9,0.4,7.7,0,,9.1,0,,,
19,750823A005,,2014-01-19,-4.7,1.7,-10.9,49.9,,0,1.8,0,,12.7,0,,,
20,750823A005,,2014-01-20,-2.8,0.5,-5.6,77.6,358.7,0.2,8.8,0.5,,1.7,1101,,,
21,750823A005,,2014-01-21,-5.1,-1.1,-8.9,66.8,27.8,0.2,6.6,0.5,,2.4,1087,,,
22,750823A005,,2014-01-22,-4.7,-0.2,-9.7,56.6,27.6,0.6,9.1,0.5,,12.3,509,,,
23,750823A005,,2014-01-23,-2.9,5.5,-10.4,61.5,,0,2.7,2,,13,235,,,
24,750823A005,,2014-01-24,1,7.7,-6.3,66.6,347.7,0.4,9.9,0.5,,11,1,,,
25,750823A005,,2014-01-25,3.8,7.2,0.5,85.6,51.8,0,4.1,3.5,,2.9,1260,,,
26,750823A005,,2014-01-26,-0.1,3.8,-5,63.1,22.9,0.2,5.9,0,,13,0,,,
27,750823A005,,2014-01-27,-0.8,6.5,-8.3,52.8,21.3,0.1,4.2,0,,13,1,,,
28,750823A005,,2014-01-28,2.5,7.2,-3.2,50.8,61,0.5,7.9,0,,10.8,19,,,
29,750823A005,,2014-01-29,1.3,10.4,-6.7,47.2,,0,0.2,0,,13.9,0,,,
30,750823A005,,2014-01-30,4.2,7.5,1,63.7,4,0.7,10.6,0,,2.5,411,,,
31,750823A005,,2014-01-31,1.3,8.5,-4.8,31.7,32.8,0.2,8.6,0,,13,0,,,
32,750823A005,,2014-02-01,5.2,9.9,-1.2,58.6,,0,0,3.5,,3,266,,,
33,750823A005,,2014-02-02,6.9,12.2,4,83.4,34.1,0.5,7.7,0.5,,7.9,688,,,
34,750823A005,,2014-02-03,0.9,6.6,-7.3,56.5,20.1,0.6,7.9,0,,7,25,,,
35,750823A005,,2014-02-04,-7.4,-2.1,-11.1,37.2,2.9,1.3,8.7,0,,15.6,0,,,
36,750823A005,,2014-02-05,-6.3,0.5,-11.6,39.4,116.9,0.1,5.6,0,,13.4,0,,,
37,750823A005,,2014-02-06,-2.8,3.5,-7.5,45,140.7,0,3.1,0,,10.4,0,,,
38,750823A005,,2014-02-07,0.9,5.8,-5.1,62.5,88.1,0.3,6.1,0,,8,23,,,
39,750823A005,,2014-02-08,0.3,4.8,-2.4,80.4,231.7,0,2.4,1,,7.3,245,,,
40,750823A005,,2014-02-09,-0.8,3.6,-3.1,84.4,93.1,0,3.3,2,,6.9,385,,,
41,750823A005,,2014-02-10,-2.6,1.7,-7.6,70.2,,0,1.7,1.5,,6.4,215,,,
42,750823A005,,2014-02-11,-3.5,3.5,-9.8,64.3,182.7,0,3.3,0.5,,14.9,157,,,
43,750823A005,,2014-02-12,-1.6,4.7,-7.1,66.6,,0,1.4,0,,11.3,0,,,
44,750823A005,,2014-02-13,-0.6,6.5,-4.1,74.1,50.5,0,4.2,0,,10.7,195,,,
45,750823A005,,2014-02-14,-1.2,4.2,-5.1,72.4,211.5,0,3.4,0.5,,9.6,97,,,
46,750823A005,,2014-02-15,0.4,7.8,-6.2,58.6,9.7,0.2,5.6,0,,17,0,,,
47,750823A005,,2014-02-16,1.5,8.7,-4.3,57.4,311.8,0,5.1,0,,13.5,0,,,
48,750823A005,,2014-02-17,2.8,8.1,-1.2,58.3,193.2,0.1,4,0,,11.3,0,,,
49,750823A005,,2014-02-18,-0.5,3.4,-5.7,60.6,200.9,0.1,5.6,0,,9.6,0,,,
50,750823A005,,2014-02-19,-1.2,4.8,-6.4,62.5,196.3,0.1,4.2,0,,15.4,0,,,
51,750823A005,,2014-02-20,0,6.7,-5,66.1,302.3,0.1,5.7,0,,14.3,0,,,
52,750823A005,,2014-02-21,0.4,7.6,-6,57,43.1,0.1,3.9,0,,17.1,0,,,
53,750823A005,,2014-02-22,0.8,8.1,-5.3,51,61.1,0,3.5,0,,17.3,0,,,
54,750823A005,,2014-02-23,2,9.3,-3.8,59.5,,0,0.4,0,,15.4,40,,,
55,750823A005,,2014-02-24,3,10.3,-3,55.4,5,0.2,5.6,0,,14.8,0,,,
56,750823A005,,2014-02-25,4.5,12.8,-2.4,59.9,113.1,0,1.8,0,,15.8,0,,,
57,750823A005,,2014-02-26,5.4,10.6,-0.2,64.6,222.7,0,2.5,0,,9.1,0,,,
58,750823A005,,2014-02-27,8.4,15.5,1.6,58.2,349,0.2,6.4,0,,15.9,209,,,
59,750823A005,,2014-02-28,5.7,9.6,0.8,64.4,165.7,0.1,4.1,0,,8.9,0,,,
60,750823A005,,2014-03-01,5.3,7.7,3.6,82.3,,0,0,0.5,,3,402,,,
61,750823A005,,2014-03-02,3,8.6,-2.7,67.4,25,0.3,6.4,0,,14.8,290,,,
62,750823A005,,2014-03-03,1.9,10.2,-4.5,59.8,216.3,0.1,3.7,0,,18.9,172,,,
63,750823A005,,2014-03-04,2.9,9.6,-2.4,55.4,324.3,0,1.9,0,,11.5,0,,,
64,750823A005,,2014-03-05,1.8,6.6,-3.2,48.1,352.8,0.7,8.1,0,,15,154,,,
65,750823A005,,2014-03-06,-1.1,4.6,-8.2,40.2,297.2,0.5,7.6,0,,18.3,0,,,
66,750823A005,,2014-03-07,-1.5,4,-8.8,35,326.1,0.6,10.9,0,,21.4,0,,,
67,750823A005,,2014-03-08,0.3,5.8,-3.5,44.6,345.8,0.5,6.5,0,,17.2,0,,,
68,750823A005,,2014-03-09,-0.3,4.7,-3.2,54,310.1,0.3,8.4,2,,13.9,448,,,
69,750823A005,,2014-03-10,-0.1,7.3,-7.5,39,353.9,0.4,7.4,0,,21.6,0,,,
70,750823A005,,2014-03-11,3.7,12.7,-5.1,38.1,240.4,0.2,4.1,0,,18.1,0,,,
71,750823A005,,2014-03-12,3.7,8.3,-1.5,64.6,49.3,0.1,6.1,8.5,,6.2,668,,,
72,750823A005,,2014-03-13,2.1,5,-3,68.4,37.2,0.8,10.2,6,,8.1,529,,,
73,750823A005,,2014-03-14,0.6,6.6,-5,60.5,269.2,0,4.4,0,,16.3,0,,,
74,750823A005,,2014-03-15,4.3,12.7,-4,54.5,249.1,0.1,5.9,0,,21.1,0,,,
75,750823A005,,2014-03-16,10.1,17.3,2.1,54.6,43.1,0.1,4.5,0,,19,0,,,
76,750823A005,,2014-03-17,11.1,19,2.6,61.6,211.3,0.1,4.2,0,,20.6,152,,,
77,750823A005,,2014-03-18,11.5,17.4,5.5,66.6,7.4,0.4,8.1,1,,18.4,452,,,
78,750823A005,,2014-03-19,6.4,9.8,3,68,64.9,0.1,3.2,0,,7.9,276,,,
79,750823A005,,2014-03-20,3.6,6.1,1.3,82.2,34.6,0.2,5.8,5.5,,7,1041,,,
80,750823A005,,2014-03-21,2.3,6.8,-1.1,65.3,358.4,0.4,5.1,0,,17.7,0,,,
81,750823A005,,2014-03-22,5.2,13.6,-3.2,56.5,33.4,0.2,8,0,,22.3,0,,,
82,750823A005,,2014-03-23,10.3,16.9,2.6,43.6,359.4,0.1,7.5,0,,21.5,0,,,
83,750823A005,,2014-03-24,10.4,19.3,1.6,39.7,270.2,0.3,6.5,0,,21.2,0,,,
84,750823A005,,2014-03-25,13.6,18.9,10.2,62.9,279.6,0.1,5,0,,13.1,109,,,
85,750823A005,,2014-03-26,13.1,18.5,9.8,82.9,,0,0,1.5,,11.6,645,,,
86,750823A005,,2014-03-27,13.3,22.4,5.9,60,26.9,0,3.5,0,,21.4,454,,,
87,750823A005,,2014-03-28,14.8,23.7,6.6,54.7,337.8,0,3.4,0,,19.9,0,,,
88,750823A005,,2014-03-29,12.4,15.6,9.3,78.2,211.6,0,3.7,6.5,,4.4,862,,,
89,750823A005,,2014-03-30,10.8,15.6,6.7,69.2,30.6,1.3,10.3,3.5,,21.1,336,,,
90,750823A005,,2014-03-31,11.8,18.6,4.7,58.9,206.6,0.1,3.7,0,,19.2,34,,,
91,750823A005,,2014-04-01,12.8,20.8,4.8,48.4,199.3,0,4.1,0,,22.7,0,,,
92,750823A005,,2014-04-02,14.7,22.6,7.1,42.2,290.6,0.2,6.6,0,,21.2,0,,,
93,750823A005,,2014-04-03,11.4,18.8,1.9,47.8,17,0.8,13,10.5,,15,318,,,
94,750823A005,,2014-04-04,4.4,8.5,1.2,62.3,22.3,0.7,8.6,0.5,,14.7,141,,,
95,750823A005,,2014-04-05,4.1,10.8,-0.1,69.7,349.3,0.2,6.6,2.5,,17,387,,,
96,750823A005,,2014-04-06,6,12.1,0.9,49.3,349.4,0.7,9.4,0,,24.5,22,,,
97,750823A005,,2014-04-07,10.7,18,2.5,42.2,339,1.1,9.5,0,,17.4,0,,,
98,750823A005,,2014-04-08,12.7,20.7,3.3,35.3,18.6,0.3,5.1,0,,25.1,0,,,
99,750823A005,,2014-04-09,14.2,22.8,4.6,40,330.7,0.3,6,0,,24.7,0,,,
100,750823A005,,2014-04-10,13.3,18.6,6.1,36.3,7.5,0.5,5.6,0,,13.8,0,,,
101,750823A005,,2014-04-11,10.2,19.2,2.5,51.4,221.3,0.1,3.2,0,,22.4,0,,,
102,750823A005,,2014-04-12,11.6,16,8.1,68,243.4,0,3.8,0,,10.7,67,,,
103,750823A005,,2014-04-13,12.7,20.3,6.2,53.3,179.4,0.1,4.9,0,,19.8,5,,,
104,750823A005,,2014-04-14,14,23.2,3.6,38.6,357.3,0.2,6.4,0,,24.8,0,,,
105,750823A005,,2014-04-15,17,22.9,6.3,43.9,345.4,1.3,9.1,0,25,20.6,0,,14,
106,750823A005,,2014-04-16,16.7,22.7,11.5,58.2,294.8,1.2,7.5,0,600,21.2,0,,13.6,
107,750823A005,,2014-04-17,14.2,21,8.6,62,153.6,1,6.9,6.5,365,16.6,325,,13.4,
108,750823A005,,2014-04-18,12.7,17.9,8.4,77.5,48.1,0.9,6.4,0.5,336,18.2,456,,13.5,
109,750823A005,,2014-04-19,9.1,13.6,4.5,72.3,171.2,1,6.3,0,112,11.8,5,,12.8,
110,750823A005,,2014-04-20,11.1,18.7,4.4,60.4,212,0.9,4.8,0,659,26,0,,12.1,
111,750823A005,,2014-04-21,14.4,19.9,7.9,44.1,313.2,1.5,5.8,0,591,23.8,0,,12.9,
112,750823A005,,2014-04-22,13.7,21.4,7.1,44.3,349,1.1,6.8,0,544,23.1,0,,13.2,
113,750823A005,,2014-04-23,14.3,23.1,6,40.4,289.8,1,6.6,0,684,27.4,0,,13.3,
114,750823A005,,2014-04-24,15.9,24,7.2,38.8,252.1,0.9,4.5,0,628,25.7,0,,13.8,
115,750823A005,,2014-04-25,16.9,24.5,8.4,39.7,248.5,1,4.5,0,685,26.1,0,,14.4,
116,750823A005,,2014-04-26,16,21.7,9.7,43.2,241.1,0.7,5.8,0,348,18.4,0,,14.6,
117,750823A005,,2014-04-27,14.2,17,11,70.5,345.6,0.7,5.4,3,0,7.5,535,,14.5,
118,750823A005,,2014-04-28,11,12.4,9.8,93.9,339.7,0.5,3.3,21,0,5.1,1430,,5.7,
119,750823A005,,2014-04-29,12.4,15.1,9.6,79.3,2.5,2.1,13,10,29,7.4,965,,,
120,750823A005,,2014-04-30,13.6,17.9,9.6,79.8,117.6,0.6,6.2,0,71,11.9,78,,,
121,750823A005,,2014-05-01,16.2,22.1,11.1,65.1,313.7,1.2,6.3,0,591,26.5,36,,,
122,750823A005,,2014-05-02,17.1,24.6,9.3,56.2,281.5,1.4,6.4,0,599,25.6,51,,,
123,750823A005,,2014-05-03,12.9,19.3,7.5,45.6,309.6,1.8,9,0,683,30.6,0,,,
124,750823A005,,2014-05-04,12,17.6,6.8,52.8,258.1,1.1,9.3,0,203,17.4,52,,-8.3,
125,750823A005,,2014-05-05,9.2,14.9,3.5,44.2,291.5,1.5,9,0,600,28.5,0,,-37.8,
126,750823A005,,2014-05-06,11.2,18,3.5,46,312.2,1.3,7,0,691,30.5,0,,-38,
127,750823A005,,2014-05-07,13.6,21.9,4.7,45.4,206.6,1.1,6.3,0,706,28.2,0,,-40.5,
128,750823A005,,2014-05-08,13,18.7,8.5,68.4,280.7,0.9,6.2,2.5,265,19.3,318,,-32.9,
129,750823A005,,2014-05-09,14,22.2,7.1,60.2,311.6,1,6.5,0,679,28.9,266,,-25.3,
130,750823A005,,2014-05-10,14.5,24,6.4,50.7,211.6,1,5.5,0,711,29.9,0,,-17.8,
131,750823A005,,2014-05-11,15.3,23.1,6.8,55.5,168.9,1.5,7.5,3,477,23.3,220,,-20.8,
132,750823A005,,2014-05-12,15.2,19.3,11.7,75.3,287.2,0.9,7.1,16,257,17.2,521,,,
133,750823A005,,2014-05-13,17.5,26.5,8.4,59.5,242.9,1,6.1,0,705,28.5,76,,,
134,750823A005,,2014-05-14,18.1,25.2,12.4,60.6,283.1,0.8,4.4,0,499,23.1,0,,,
135,750823A005,,2014-05-15,17.5,23.2,12.9,51,307.4,1.6,10.8,0,437,22.2,9,,,
136,750823A005,,2014-05-16,17.1,24.1,9,44.8,328.4,1.5,9,0,711,29.5,0,,,
137,750823A005,,2014-05-17,18.2,25.1,11.3,47.7,320.3,1,5.1,0,709,26.8,0,,,
138,750823A005,,2014-05-18,18.3,24.9,10.3,53,286.1,0.9,5.4,0,610,25.2,0,,,
139,750823A005,,2014-05-19,19.4,26.7,10.8,50.1,221.8,0.9,4.9,0,626,27.2,0,,,
140,750823A005,,2014-05-20,18.3,22.8,13.6,58.7,259.6,0.5,3,0,48,13.2,0,,,
141,750823A005,,2014-05-21,17.8,24.3,12.2,63.6,310.8,0.9,5.6,0,529,25.6,0,,,
142,750823A005,,2014-05-22,18.6,26.7,10.8,63.9,275.5,0.9,6.1,0,661,28.8,68,,,
143,750823A005,,2014-05-23,16.9,23,13.2,75.9,190.2,0.5,4.5,0,402,21.2,0,,,
144,750823A005,,2014-05-24,21.7,28.8,14.4,70.5,273.8,0.9,6.7,0,429,22.3,238,,,
145,750823A005,,2014-05-25,20.3,25.2,15.4,64.9,215.6,1.1,6.2,3,230,16,334,,,
146,750823A005,,2014-05-26,18.1,23.3,12,64.8,264,1,6.3,10,537,26.2,472,,,
147,750823A005,,2014-05-27,19.4,28.3,9.9,47.3,305.2,0.8,4.1,0,702,28.9,0,,,
148,750823A005,,2014-05-28,20.7,28.2,14,55.8,217.4,0.7,7.5,0,623,23.8,0,,,
149,750823A005,,2014-05-29,22.5,31.6,13.6,54.8,298.8,0.9,5.8,0,745,30.2,73,,,
150,750823A005,,2014-05-30,23.9,31.8,15.4,40.6,316.7,1.1,5.7,0,674,30.2,0,,,
151,750823A005,,2014-05-31,24.5,32.7,15.7,48.4,247.7,0.8,5.2,0,729,29.6,0,,,
152,750823A005,,2014-06-01,24.8,31.6,17.2,56.6,153.8,1,5.4,0,560,24.1,0,,,
153,750823A005,,2014-06-02,21.3,25.5,15.6,65.8,149.8,0.7,5.4,2.5,5,9.2,101,,,
154,750823A005,,2014-06-03,16.5,18.9,15.3,94.1,331.7,0.3,2.2,13.5,0,3.9,1275,,,
155,750823A005,,2014-06-04,18.1,23.8,15.1,83.2,105.8,0.5,5.3,0,101,12.7,718,,,
156,750823A005,,2014-06-05,18.3,21.3,15.9,75,25.3,0.6,5.3,0,0,7.6,127,,,
157,750823A005,,2014-06-06,20.1,27.4,13.8,66.5,194.2,0.6,4.2,0,516,25.2,0,,,
158,750823A005,,2014-06-07,19.3,25.4,13.4,76.1,167.6,0.5,3.4,1.5,353,20.4,350,,,
159,750823A005,,2014-06-08,18.5,24.8,15.1,88.1,168.1,0.4,3,21,163,14.8,768,,,
160,750823A005,,2014-06-09,18.9,24.5,16.2,89.1,196.2,0.4,3.6,9,115,16.2,824,,,
161,750823A005,,2014-06-10,17.6,21.3,15.1,89.2,173.7,0.4,7.9,15.5,83,10.1,804,,,
162,750823A005,,2014-06-11,16.9,21,14.4,91.5,65.1,0.4,3.8,11,21,9.9,1084,,,
163,750823A005,,2014-06-12,16.7,22,12.2,86.7,164.4,0.4,3.2,0,57,13.5,549,,,
164,750823A005,,2014-06-13,17.3,23.6,14.4,88.5,190.8,0.6,3.8,1.5,110,13.8,780,,,
165,750823A005,,2014-06-14,20.3,27.1,13.9,72.4,322.7,1.1,5.7,0.5,467,24.3,461,,,
166,750823A005,,2014-06-15,21.8,27.3,14.8,61.7,322.2,1.5,5.7,0,724,29.4,0,,-48.7,
167,750823A005,,2014-06-16,22.3,27.9,15,60.1,315,1.2,5.4,0,540,26.6,0,,,
168,750823A005,,2014-06-17,21.1,26.7,16,69.3,182.8,0.5,5.6,0,199,18.8,0,,,
169,750823A005,,2014-06-18,20.7,28.2,13.8,71.1,197.4,0.6,4.7,6,621,28.6,152,,,
170,750823A005,,2014-06-19,20,24.6,15.2,80.6,308.9,0.6,4.4,0,134,16.4,497,,,
171,750823A005,,2014-06-20,20.1,26.1,15.3,77.4,182.2,0.6,4.4,0,221,16.2,170,,,
172,750823A005,,2014-06-21,19.2,23,16,80.7,178.4,0.3,2.9,0,105,12.7,495,,,
173,750823A005,,2014-06-22,19.1,26.6,14.5,82,128.3,0.7,4.6,44.5,395,22.3,726,,,
174,750823A005,,2014-06-23,18.5,25.1,15.4,89.9,218.1,0.5,5.4,6,170,15.9,941,,-33.9,
175,750823A005,,2014-06-24,18.3,23.9,15.7,91.6,125.3,0.4,4.3,0.5,87,12.1,978,,,
176,750823A005,,2014-06-25,19.9,27.7,14.2,81.5,180.1,0.5,3.5,0,568,27.7,501,,-47.7,
177,750823A005,,2014-06-26,22.4,29.5,16.6,71.4,201.1,0.5,3.3,0,618,27.6,121,,-25.4,
178,750823A005,,2014-06-27,23.5,29.2,17.1,67.9,293.1,0.8,5.7,0,598,26.9,219,,-31.7,
179,750823A005,,2014-06-28,21.6,27.9,17.8,67.9,320.6,0.9,8.4,0,277,19.6,45,,-38.8,
180,750823A005,,2014-06-29,21.3,26.6,18.3,73.6,31.1,0.5,3.4,0,102,14.3,2,,,
181,750823A005,,2014-06-30,20.4,28.1,16,85,124.2,0.5,5.7,2.5,213,14,535,,,
182,750823A005,,2014-07-01,21.1,29.5,15.3,84.4,172.6,0.6,5.4,4.5,529,25.8,867,,,
183,750823A005,,2014-07-02,21.8,26.4,18.3,84.1,157.7,0.4,4.9,1,242,15.2,557,,,
184,750823A005,,2014-07-03,19.5,23.4,17,90.4,25.1,0.4,2.5,12.5,8,7.4,764,,,
185,750823A005,,2014-07-04,21.7,28.3,16.2,75.9,329.4,0.6,3.6,0,386,21.6,44,,,
186,750823A005,,2014-07-05,20.8,26.8,14.3,76.2,193.5,0.4,3,0,384,21.8,256,,,
187,750823A005,,2014-07-06,19.6,22.1,17.3,88.1,162.7,0.2,2.8,1,0,8.6,710,,-13.3,
188,750823A005,,2014-07-07,22.6,30.2,15.1,77.7,181.6,0.7,4.3,0,731,30.1,472,,-34.2,
189,750823A005,,2014-07-08,23.4,28.3,19.9,82.5,180.3,0.4,3.4,2,127,13.4,270,,,
190,750823A005,,2014-07-09,24.3,30.1,20.9,87.5,146.8,0.5,4.6,2,228,14,802,,,
191,750823A005,,2014-07-10,26.7,32.9,21.3,69.8,333.4,1.1,7,0,621,27.1,382,,-39.9,
192,750823A005,,2014-07-11,24.7,30.2,20,54.1,332.4,1.2,6.5,0,394,21.5,0,,-41.4,
193,750823A005,,2014-07-12,22,25.9,16.9,70.1,325.5,0.6,4.4,0,50,12.1,22,,-42.3,
194,750823A005,,2014-07-13,21.7,28.5,17.8,80,287.1,0.6,8.1,1,313,19.9,480,,,
195,750823A005,,2014-07-14,25.1,30.5,18.8,59.9,305.5,1,4.7,0,650,27.6,0,,,
196,750823A005,,2014-07-15,22.9,28.8,18.2,76.3,205.1,0.4,3.5,0,107,15.3,0,,-11.4,
197,750823A005,,2014-07-16,24.5,29.5,19.4,69.2,307.1,0.6,5.4,0,408,22.3,0,,,
198,750823A005,,2014-07-17,23.5,28.5,20.7,83,181.1,0.5,4.1,0.5,89,13.9,380,,,
199,750823A005,,2014-07-18,22.2,27.2,20.5,90.9,157.3,0.5,3.5,6.5,200,12.2,757,,,
200,750823A005,,2014-07-19,24.3,30.6,19.6,80.5,293.3,0.6,4.4,6.5,207,17.8,347,,,
201,750823A005,,2014-07-20,25.1,32.1,19.3,77.3,7.2,0.6,5.9,0,499,25.3,473,,-8.4,
202,750823A005,,2014-07-21,25.8,31.4,19.8,72.3,336.8,1,5.8,0,620,25.5,108,,-28.6,
203,750823A005,,2014-07-22,26,30,22.2,66.1,331.5,1,5,0,428,23.1,0,,-48.5,
204,750823A005,,2014-07-23,22.8,25.2,21.8,91.4,349.8,0.3,3.1,9,0,3,916,,-40.3,
205,750823A005,,2014-07-24,23.9,27.3,21.7,85.7,357.6,0.7,5.1,0.5,68,11.6,458,,-48.4,
206,750823A005,,2014-07-25,26.2,31.8,22.5,82.1,175,0.7,5.6,4,194,16.7,679,,-36.5,
207,750823A005,,2014-07-26,23.4,25.7,20.1,80.7,312.1,0.6,4.1,5,12,7.1,468,,-40.9,
208,750823A005,,2014-07-27,22.5,28.9,17.3,73,348.5,0.7,4.9,0,420,23.5,0,,-34.4,
209,750823A005,,2014-07-28,22.2,28.9,15.6,70.9,164.7,0.5,3.2,0,541,23.7,159,,-26.7,
210,750823A005,,2014-07-29,20.8,24.6,17.1,81.5,44.9,0.5,3.4,1,111,11.1,321,,-25.4,
211,750823A005,,2014-07-30,25.6,32.6,19.5,74.2,189.3,0.5,3.9,0,625,25.7,0,,-18,
212,750823A005,,2014-07-31,24.8,32.5,20.9,84,68.6,0.6,5.6,9,278,15.9,139,,-14.8,
213,750823A005,,2014-08-01,25.7,31.9,19.9,76,160.5,0.7,6,0,289,17.8,459,,-18.5,
214,750823A005,,2014-08-02,26,29.9,22.2,71.6,167.3,1.3,8,0,191,13.9,63,,-39.2,
