no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
164,363883B001,청원군 오창읍,2013-06-13,22.9,26.9,19.6,77.8,359.7,0.9,3.7,0,35,17,,,23,
165,363883B001,청원군 오창읍,2013-06-14,23.7,27.3,20.9,81,227,0.9,5.5,0.5,47,12.1,,,23.6,
166,363883B001,청원군 오창읍,2013-06-15,24.2,29.2,19.8,76.7,294.6,1.2,4.3,0.5,266,18.4,,,24.2,
167,363883B001,청원군 오창읍,2013-06-16,23.3,29.2,17.9,73.5,279.3,1.2,6.8,0,385,25.2,,,24.6,
168,363883B001,청원군 오창읍,2013-06-17,23.5,27.2,19.7,77.7,224,1.2,5.3,2,102,16.5,,,24.5,
169,363883B001,청원군 오창읍,2013-06-18,22.2,22.9,21.2,99.5,19,0.9,5.7,128.5,0,1.1,,,23.3,
170,363883B001,청원군 오창읍,2013-06-19,24,28.7,19.9,83.7,35,1.3,5.5,6,260,22.4,,,24,
171,363883B001,청원군 오창읍,2013-06-20,25.1,31.4,19.9,77.8,329,0.9,3.6,0,342,22.8,,,25.1,
172,363883B001,청원군 오창읍,2013-06-21,25,29.9,20.9,72.6,308.4,0.9,6.5,0,236,17.5,,,25.1,
173,363883B001,청원군 오창읍,2013-06-22,24.1,29.7,20.4,78.7,217.9,1.1,5.4,0,255,20.2,,,25.1,
174,363883B001,,2013-06-23,22.7,25.8,19.9,82.1,224.4,1.5,4.9,0,18,12.4,,,24.5,
175,363883B001,청원군 오창읍,2013-06-24,23,28.2,17.8,75.8,358.4,1,4.5,0,348,24.6,,,24.6,
176,363883B001,청원군 오창읍,2013-06-25,23.5,29,19.9,81,184.1,1,8.4,27.5,1,16.8,,,25.1,
177,363883B001,청원군 오창읍,2013-06-26,23.3,29.2,19.5,81.2,21.5,1.2,3.8,10,380,21.3,,,24.7,
178,363883B001,청원군 오창읍,2013-06-27,23.8,30.6,18.5,81.5,207.1,1,14.3,3,377,24.3,,,25.6,
179,363883B001,청원군 오창읍,2013-06-28,24.2,28.8,21.3,84.1,36,1.3,4.9,0,322,18.9,,,25.8,
180,363883B001,청원군 오창읍,2013-06-29,25.5,31.6,19.6,76.4,13.9,1,4,0,469,26.6,,,26.3,
181,363883B001,청원군 오창읍,2013-06-30,26.3,32.6,21.1,76.6,6.3,0.9,4.5,0,473,27.2,,,27.2,
182,363883B001,청원군 오창읍,2013-07-01,26.6,30.9,21.9,75.9,225.3,0.9,4.2,0,315,22.4,,,27.6,
183,363883B001,청원군 오창읍,2013-07-02,25.9,30,23,87,211,2.6,11.6,14.5,0,7.5,,,26.4,
184,363883B001,청원군 오창읍,2013-07-03,25.8,30.3,22.2,83.6,217,2.2,8.2,5.5,408,27,,,27,
185,363883B001,청원군 오창읍,2013-07-04,25.1,26.9,23.2,93.7,217.2,2,5.8,2,0,3.5,,,26,
186,363883B001,청원군 오창읍,2013-07-05,23.2,25.8,21.8,96.8,205.3,0.8,3.8,37,62,6,,,24.9,
187,363883B001,청원군 오창읍,2013-07-06,25.8,30.6,21.9,86.1,214.2,1.2,5.3,0,364,23.3,,,26.3,
188,363883B001,청원군 오창읍,2013-07-07,24.7,26.6,23,92.6,202.2,1,5.6,1.5,0,6.8,,,26.2,
189,363883B001,청원군 오창읍,2013-07-08,25.1,26.9,23.3,94.8,235.4,0.8,4.2,16.5,0,2.6,,,25.3,
190,363883B001,청원군 오창읍,2013-07-09,26.2,28.9,24.7,91,224.1,1.5,6.3,1.5,99,9.2,,,25.6,
191,363883B001,청원군 오창읍,2013-07-10,27.6,30.4,25.5,84.7,220.1,2.1,7.3,0,119,16.3,,,26.8,
192,363883B001,청원군 오창읍,2013-07-11,26.7,30,24.3,83.1,220.2,2.3,7.5,0,0,11.3,,,26.7,
193,363883B001,청원군 오창읍,2013-07-12,25.8,26.8,24.6,85,220.3,2.4,7.9,0,0,7,,,25.8,
194,363883B001,청원군 오창읍,2013-07-13,26.7,29.8,24.6,89.1,225.2,1.2,7.6,5.5,11,11.2,,,26.3,
195,363883B001,청원군 오창읍,2013-07-14,24.9,27.6,22.2,94,229.8,1.4,9.1,17,4,5.8,,,26,
196,363883B001,청원군 오창읍,2013-07-15,26,31.7,22.6,92.7,242.5,0.7,4.2,1,30,9.6,,,25.9,
197,363883B001,청원군 오창읍,2013-07-16,27.6,31.9,22.5,75.2,210.9,2.5,9.8,0,293,22.2,,,27,
198,363883B001,청원군 오창읍,2013-07-17,25,27.1,23.2,90.9,218.5,2.1,6.9,13,0,3.5,,,25.9,
199,363883B001,청원군 오창읍,2013-07-18,26.7,30.8,23.8,83,214.8,1.3,8.3,0,291,21,,,26.8,
200,363883B001,청원군 오창읍,2013-07-19,26.8,31.9,21.9,83.4,232.7,1.1,5.2,0,320,21.2,,,27.7,
201,363883B001,청원군 오창읍,2013-07-20,27.2,31.8,22.1,79.5,217.7,1.6,7.5,0,285,22.4,,,28.2,
202,363883B001,청원군 오창읍,2013-07-21,27.4,30.6,24.3,82,217.7,2,8.7,0,247,14.9,,,27.9,
203,363883B001,청원군 오창읍,2013-07-22,28.1,32.3,24.8,83.1,220.9,1.8,5.8,5.5,288,19.8,,,28.5,
204,363883B001,청원군 오창읍,2013-07-23,25.9,27.3,24.4,93.1,217.6,1.7,5.8,34.5,0,3,,,27.3,
205,363883B001,청원군 오창읍,2013-07-24,26.3,29.3,23.2,87.6,236.1,2,9.8,5.5,275,16.1,,,27,
206,363883B001,청원군 오창읍,2013-07-25,26,31.4,21.6,81.6,237.4,1.6,6,0,427,23.1,,,27.4,
207,363883B001,청원군 오창읍,2013-07-26,26.4,31,21.5,79.7,268.4,1.3,5.9,0,481,23.5,,,27.7,
208,363883B001,청원군 오창읍,2013-07-27,24.8,29.5,20.4,84.7,244.1,0.8,3.6,0,159,14.4,,,27.1,
209,363883B001,청원군 오창읍,2013-07-28,25.6,28,23.4,92.6,219.5,1.1,4.4,7.5,0,6.4,,,26.6,
210,363883B001,청원군 오창읍,2013-07-29,27.3,31.9,24.4,88.2,239.5,1.6,6.7,22.5,335,17.2,,,27.2,
211,363883B001,청원군 오창읍,2013-07-30,25.7,31.2,22.5,89,207.7,0.8,4.7,3.5,194,17,,,27.7,
212,363883B001,청원군 오창읍,2013-07-31,26.5,30.1,24.3,91.9,217.8,1.7,6.1,33,235,12.4,,,27.3,
213,363883B001,청원군 오창읍,2013-08-01,27.4,32.6,22.9,83.2,323.4,1,5.3,0,370,21.2,,,28.1,
214,363883B001,청원군 오창읍,2013-08-02,27.8,32.7,24.2,86.6,46.7,1.1,8.2,0,265,15.4,,,28.6,
215,363883B001,청원군 오창읍,2013-08-03,26.4,30.7,23.1,89.9,215.2,1.3,7.6,16.5,111,14.2,,,28.3,
216,363883B001,청원군 오창읍,2013-08-04,26.3,30.7,23.2,94.2,211.7,0.9,9.3,13.5,213,14.8,,,28.2,
217,363883B001,청원군 오창읍,2013-08-05,27.2,31.1,24.2,89.5,214.9,1.5,6.9,0.5,208,16,,,28.3,
218,363883B001,청원군 오창읍,2013-08-06,26.5,32.2,22.2,90.2,217.9,1.2,12.2,25.5,96,12,,,28.2,
219,363883B001,청원군 오창읍,2013-08-07,27.8,33.3,22.8,88.6,210.2,0.9,4.2,0,478,20.3,,,28.4,
220,363883B001,청원군 오창읍,2013-08-08,29.2,33.4,25.2,85.8,211,1.7,5.4,0,461,20.5,,,29.4,
221,363883B001,청원군 오창읍,2013-08-09,29.5,33.5,25.7,84.3,215,2,6.8,0,484,21.7,,,29.7,
222,363883B001,청원군 오창읍,2013-08-10,26.5,30.6,23.7,92.1,215.3,1.2,11.9,8,41,8.9,,,28.9,
223,363883B001,청원군 오창읍,2013-08-11,26.8,33.4,23.3,88.5,114.4,0.9,10.7,0.5,417,20.8,,,28.7,
224,363883B001,청원군 오창읍,2013-08-12,27.9,34,23.2,83.9,266.1,0.8,3.7,0,552,23,,,29.4,
225,363883B001,청원군 오창읍,2013-08-13,28,32.6,24,83.9,187.9,0.9,6.8,0,386,16.2,,,29.7,
226,363883B001,청원군 오창읍,2013-08-14,27.8,33.6,23.7,82,246.2,0.7,4.8,0,549,23.7,,,29.7,
227,363883B001,청원군 오창읍,2013-08-15,27.7,32.7,22.7,84.1,217.5,1.2,5.9,0,592,24.8,,,29.8,
228,363883B001,청원군 오창읍,2013-08-16,27.7,32.6,23.5,81.2,217.2,1.3,6.3,0,639,25.3,,,29.9,
229,363883B001,청원군 오창읍,2013-08-17,27,32.2,22.4,82.8,215.9,1.5,6.4,0,560,21.3,,,29.4,
230,363883B001,청원군 오창읍,2013-08-18,27.4,32.5,23.2,85,226.7,1.3,6.4,0,452,21,,,29.2,
231,363883B001,청원군 오창읍,2013-08-19,27.3,32.4,22.4,85.2,268.9,1,4.9,1,359,17.4,,,29.2,
232,363883B001,청원군 오창읍,2013-08-20,25.4,31.7,19.9,79,35,1,3.3,0,698,24.7,,,28.4,
233,363883B001,청원군 오창읍,2013-08-21,27,32,21.9,83.9,39.4,1,3.2,0,146,14.6,,,28.2,
234,363883B001,청원군 오창읍,2013-08-22,28,34,25.2,89.6,247.3,1.1,6.3,38.5,440,20.6,,,29.2,
235,363883B001,청원군 오창읍,2013-08-23,24.9,26,23.6,97.6,228.7,0.7,9,22.5,0,4.2,,,28.1,
236,363883B001,청원군 오창읍,2013-08-24,25.3,31,21.7,86.7,223.1,1,3.7,0,475,19.7,,,27.9,
237,363883B001,청원군 오창읍,2013-08-25,24.3,31.1,19.8,83,42.9,1,4.3,0,527,23,,,27.6,
238,363883B001,청원군 오창읍,2013-08-26,24.3,30.7,20.1,81.8,15.3,0.9,4.9,0,419,18.1,,,27.3,
239,363883B001,청원군 오창읍,2013-08-27,24.2,29.6,18.3,83.9,246,0.8,5,0,459,18.5,,,27,
240,363883B001,청원군 오창읍,2013-08-28,25.2,30.6,21,82,223.9,1,5.5,0,538,20.7,,,27.4,
241,363883B001,청원군 오창읍,2013-08-29,23.8,26.1,20.5,96.8,228.5,1.3,7.4,43.5,0,1.3,,,26.2,
242,363883B001,청원군 오창읍,2013-08-30,25.2,30.1,20.6,84.3,277.5,1.2,5.7,0,479,20.5,,,26.7,
243,363883B001,청원군 오창읍,2013-08-31,22.5,28.1,18.1,83.7,210.8,0.7,3.6,0,452,20,,,26.3,
244,363883B001,청원군 오창읍,2013-09-01,22.7,28.4,18,81.6,356.2,0.8,3.3,0,584,19.5,,,26.1,
245,363883B001,청원군 오창읍,2013-09-02,20.2,26.2,15.3,80.9,355.3,1,5,0,503,18.1,,,25.1,
246,363883B001,청원군 오창읍,2013-09-03,19,24.2,14.8,83,38.2,1.1,4.6,0,266,15.1,,,23.9,
247,363883B001,청원군 오창읍,2013-09-04,19.4,26.5,13.5,78.2,32.7,1.3,5.6,0,702,24.4,,,23.4,
248,363883B001,청원군 오창읍,2013-09-05,19.3,24.3,14.3,82.2,56.1,1,3.4,0,104,12,,,23.1,
249,363883B001,청원군 오창읍,2013-09-06,18.9,21.5,17.2,90,37.7,0.7,2.6,4,0,6.4,,,22.9,
250,363883B001,청원군 오창읍,2013-09-07,20.5,26.6,16.4,85.9,355.2,0.8,4.2,0.5,411,18,,,23.3,
251,363883B001,청원군 오창읍,2013-09-08,20.2,27.5,15,86.2,32.1,0.7,5.4,0,440,18,,,23.4,
252,363883B001,청원군 오창읍,2013-09-09,21,27.6,15.6,83.9,37.7,0.5,2.7,0,353,16.6,,,23.5,
253,363883B001,청원군 오창읍,2013-09-10,21.1,24.9,17.9,89.8,16.1,1,3.7,6.5,0,7.4,,,23.5,
254,363883B001,청원군 오창읍,2013-09-11,21.5,24.9,18.9,94.5,57.4,0.9,3.1,17,38,5.7,,,23.1,
255,363883B001,청원군 오창읍,2013-09-12,22.4,25.1,20.9,94.7,211.1,0.9,3.1,2.5,2,6.4,,,23.5,
256,363883B001,청원군 오창읍,2013-09-13,23,26.7,20.6,94.8,206,1.1,5.1,25.5,26,6.5,,,23.8,
257,363883B001,청원군 오창읍,2013-09-14,21.3,25.3,19,96.2,305.2,1,5.5,61.5,89,7.1,,,23.3,
258,363883B001,청원군 오창읍,2013-09-15,21.2,28.3,15.8,88.8,18.2,0.9,5.6,0,346,15.8,,,23.4,
259,363883B001,청원군 오창읍,2013-09-16,18.8,26.9,12.3,78.7,291,0.8,5.3,0,658,22.3,,,22.7,
260,363883B001,청원군 오창읍,2013-09-17,19.3,27.9,12.4,79.9,20.4,0.9,4.1,0,601,19.1,,,22.2,
261,363883B001,청원군 오창읍,2013-09-18,21.6,29.5,14.6,82.7,32.9,0.9,3.9,0,627,19.5,,,22.5,
262,363883B001,청원군 오창읍,2013-09-19,22,29.1,15.3,77.3,7.1,1,4.9,0,670,20.3,,,23,
263,363883B001,청원군 오창읍,2013-09-20,20.9,27.7,15.7,87.7,3.3,0.6,3.6,0,300,14.4,,,23.1,
264,363883B001,청원군 오창읍,2013-09-21,21.9,30.1,16,84.1,22.9,0.9,4.4,0,508,19,,,23.2,
265,363883B001,청원군 오창읍,2013-09-22,21.7,27.8,17.2,79,72.7,1.8,7.9,0,405,15.9,,,23.3,
266,363883B001,청원군 오창읍,2013-09-23,21.5,29.3,15.4,79,15.4,0.8,3.4,0,644,19,,,22.9,
267,363883B001,청원군 오창읍,2013-09-24,20.3,22.3,16.8,96.6,228.3,0.8,4,5.5,0,4,,,22.6,
268,363883B001,청원군 오창읍,2013-09-25,19.4,24.4,14.2,76.2,267.9,1.3,5.7,0,420,16.6,,,22.6,
269,363883B001,청원군 오창읍,2013-09-26,15,22.9,8.3,69.8,290.7,0.8,7.6,0,666,21,,,20.9,
270,363883B001,청원군 오창읍,2013-09-27,15.4,24,7.6,74.7,45.3,0.6,3.6,0,647,20.5,,,19.7,
271,363883B001,청원군 오창읍,2013-09-28,16.3,19.2,13,85.8,32.7,1.1,3.5,0,0,4.9,,,19.5,
272,363883B001,청원군 오창읍,2013-09-29,17.7,19.7,16.1,99.1,17.7,1.1,3.8,32.5,0,3.1,,,19.4,
273,363883B001,청원군 오창읍,2013-09-30,20.5,26.1,16.6,89.1,19.1,1.1,3.8,0,267,11.9,,,20.6,
274,363883B001,청원군 오창읍,2013-10-01,20.4,28,14.3,86,38.8,0.9,3.8,0,527,17,,,21.3,
275,363883B001,청원군 오창읍,2013-10-02,19,23.5,10.5,81.9,273.1,1.2,6.7,0,301,13.3,,,21.6,
276,363883B001,청원군 오창읍,2013-10-03,14.2,22,8,73.3,347.4,1.1,5.6,0,641,20,,,19.6,
277,363883B001,청원군 오창읍,2013-10-04,14.7,25.2,6.8,78.4,30.7,0.9,4.5,0,560,19.4,,,18.9,
278,363883B001,청원군 오창읍,2013-10-05,16.8,26.6,8,78.7,49.7,1.2,6,0,478,17.1,,,18.9,
279,363883B001,청원군 오창읍,2013-10-06,19.5,25.5,14,81.7,42.6,1.6,5.9,0,73,9,,,19.4,
280,363883B001,청원군 오창읍,2013-10-07,22.2,27.8,16.9,84.9,29.6,0.9,3.2,0,198,10.6,,,20.7,
281,363883B001,청원군 오창읍,2013-10-08,19.7,21.1,17.8,96.6,28.2,2.2,12.6,16,0,2.3,,,20.8,
282,363883B001,청원군 오창읍,2013-10-09,20.3,27.2,16,82.8,349.9,0.8,4.1,0,530,17,,,20.9,
283,363883B001,청원군 오창읍,2013-10-10,18.7,25.1,14,92.1,99.3,0.7,3.9,0,235,10.6,,,20.7,
284,363883B001,청원군 오창읍,2013-10-11,18,23,11.2,75.4,253.9,2.3,10.3,0.5,444,16.2,,,20.5,
285,363883B001,청원군 오창읍,2013-10-12,13.4,22.1,5.9,75.2,293.6,0.8,6.4,0,632,17.8,,,18.5,
286,363883B001,청원군 오창읍,2013-10-13,13.8,22.9,6.6,80.1,12.2,0.7,4.5,0,572,15.4,,,17.9,
287,363883B001,청원군 오창읍,2013-10-14,15.4,25.1,7.9,82.5,89.4,0.5,3.3,0,580,16.3,,,18,
288,363883B001,청원군 오창읍,2013-10-15,12.8,17.9,8.4,93.5,12.2,1.9,7.9,3,0,2.9,,,17.4,
289,363883B001,청원군 오창읍,2013-10-16,9.9,16.7,3.4,73.5,22.5,1.4,6,0,606,17.7,,,15.7,
290,363883B001,청원군 오창읍,2013-10-17,9.2,17.5,2.1,81.3,24.5,0.6,3,0,585,15.2,,,15,
291,363883B001,청원군 오창읍,2013-10-18,11.1,20.6,3,79.8,16.8,0.8,3.5,0,616,16.1,,,14.9,
292,363883B001,청원군 오창읍,2013-10-19,12.8,20.9,5.8,83.8,37.2,0.9,4.4,0,294,11.8,,,15.1,
293,363883B001,청원군 오창읍,2013-10-20,14.7,22.5,8.3,80.6,2.6,0.8,4.4,0,588,16,,,16,
294,363883B001,청원군 오창읍,2013-10-21,14,21,8,79.7,28.6,1.2,5.2,0,398,13.6,,,16.1,
295,363883B001,청원군 오창읍,2013-10-22,14,21.3,6.1,73.2,53.6,1.5,6.9,0,440,14,,,15.6,
296,363883B001,청원군 오창읍,2013-10-23,13.9,22.2,7.6,78.3,56,0.9,4.2,0,562,15.6,,,15.6,
297,363883B001,청원군 오창읍,2013-10-24,12.8,20.5,7.6,74.6,314.3,0.9,6.2,0,471,12.7,,,15.4,
298,363883B001,청원군 오창읍,2013-10-25,8.5,15.1,3,66.6,292.1,1,6.3,0,560,15.4,,,14.2,
299,363883B001,청원군 오창읍,2013-10-26,7.2,15.7,0.7,79.6,272.3,0.7,5.7,0,552,14.3,,,12.9,
300,363883B001,청원군 오창읍,2013-10-27,7.8,17.6,-0.1,82.3,196.4,0.5,4.4,0,525,14.1,,,12.4,
301,363883B001,청원군 오창읍,2013-10-28,8.2,17.1,1.3,81.5,17.4,0.6,3.7,0,300,11.4,,,12.5,
302,363883B001,청원군 오창읍,2013-10-29,9.9,17.5,2.4,85.2,215.5,0.9,4.4,0.5,359,10.4,,,12.5,
303,363883B001,청원군 오창읍,2013-10-30,10.3,16.1,4.7,81.2,277.7,1,6.6,0,513,13.8,,,13.2,
304,363883B001,청원군 오창읍,2013-10-31,9.8,18.8,3.1,79.6,12.4,0.9,3.6,0,494,12.8,,,12.6,
305,363883B001,청원군 오창읍,2013-11-01,12.7,21.8,5.7,77.2,23,0.7,4.5,0,543,12.8,,,13.2,
306,363883B001,청원군 오창읍,2013-11-02,11.6,14.9,7.7,95.2,280,0.7,3.1,3.5,0,1.8,,,13.5,
307,363883B001,청원군 오창읍,2013-11-03,10.6,15.1,7.9,93,12.5,1.1,4.5,0,194,7.1,,,13.2,
308,363883B001,청원군 오창읍,2013-11-04,10.3,15.8,5.2,90.9,31.8,0.9,5,0,258,8.6,,,13.1,
309,363883B001,청원군 오창읍,2013-11-05,8.5,18,3.4,87.5,21.5,0.9,4.5,0,317,10.2,,,12.4,
310,363883B001,청원군 오창읍,2013-11-06,9.4,14,5.1,94.4,10.9,0.5,2.4,0,0,2.6,,,12,
311,363883B001,청원군 오창읍,2013-11-07,11.3,16.2,3,74.9,265.8,1.5,7.5,0,462,13.3,,,12.5,
312,363883B001,청원군 오창읍,2013-11-08,6.9,13.7,0.2,73.7,24.7,0.8,3.8,0,300,10.1,,,11.2,
313,363883B001,청원군 오창읍,2013-11-09,10.5,16,6.1,81.6,35.4,1,5.6,11.5,71,4.9,,,11.5,
314,363883B001,청원군 오창읍,2013-11-10,7.7,13.2,2.3,64.8,295.7,2.5,9.3,0.5,475,13.5,,,11.7,
315,363883B001,청원군 오창읍,2013-11-11,3.4,8.4,-0.8,55.7,304.2,1.5,8.5,0,546,13.7,,,9.2,
316,363883B001,청원군 오창읍,2013-11-12,2,9.4,-4.1,70.4,299.9,1,8.1,0,521,13.3,,,7.9,
317,363883B001,청원군 오창읍,2013-11-13,2.2,11,-4.1,74.1,358.1,0.5,3.3,0,488,13.1,,,7.4,
318,363883B001,청원군 오창읍,2013-11-14,3.2,8.4,-2.5,83.8,329,0.5,2.4,0,1,4,,,7.2,
319,363883B001,청원군 오창읍,2013-11-15,6.6,13.6,0.1,86.6,266.6,0.7,5,0.5,333,9.6,,,8.4,
320,363883B001,청원군 오창읍,2013-11-16,4.4,12.6,-0.8,89.8,40.1,0.6,3.5,0,242,7.3,,,8.3,
321,363883B001,청원군 오창읍,2013-11-17,6,9.3,1.4,78.5,269.8,2.3,9.8,3,211,7.5,,,8.3,
322,363883B001,청원군 오창읍,2013-11-18,0.5,3,-0.5,95,251.9,1.6,7.1,5,99,5.1,,,6.9,
323,363883B001,청원군 오창읍,2013-11-19,0.7,3.5,-1.5,91.8,221.8,1.3,5.1,7,9,3.3,,,6.4,
324,363883B001,청원군 오창읍,2013-11-20,1,5.8,-2.3,78.9,286.2,1.1,7.5,0,327,10.4,,,5.8,
325,363883B001,청원군 오창읍,2013-11-21,0.9,7,-3.4,86.5,267.5,0.6,5.3,0,107,5.9,,,5.4,
326,363883B001,청원군 오창읍,2013-11-22,1.7,10,-4.3,88,205.4,0.5,4.4,0,386,9.7,,,5.4,
327,363883B001,청원군 오창읍,2013-11-23,4.3,12.7,-0.9,82.9,275.8,0.6,4.7,0,417,9.9,,,6.2,
328,363883B001,청원군 오창읍,2013-11-24,5.9,13.2,-0.8,84.9,43.3,1.1,5,10,207,7.1,,,6.5,
329,363883B001,청원군 오창읍,2013-11-25,6.6,10.8,0.7,77.5,245.8,3.1,12.8,9,89,3.8,,,7.6,
330,363883B001,청원군 오창읍,2013-11-26,0.3,3.9,-3.3,89.2,267.2,0.9,7,1,195,5.9,,,5.7,
331,363883B001,청원군 오창읍,2013-11-27,-0.7,2.2,-3.8,95.5,271.2,1.4,7.5,12,13,1.7,,,4.6,
332,363883B001,청원군 오창읍,2013-11-28,-3.7,-0.2,-9,86.1,269,0.9,7.4,3,359,12.4,,,4.4,
333,363883B001,청원군 오창읍,2013-11-29,-0.5,4.5,-5.3,89.6,226.5,1.2,5.1,0.5,232,8.8,,,4.3,
334,363883B001,청원군 오창읍,2013-11-30,1.6,9.7,-3.8,91.5,221.8,0.8,5.7,0,389,9.8,,,4.3,
335,363883B001,청원군 오창읍,2013-12-01,2.9,8.7,-2,85.6,290.1,0.9,6.6,0,327,8.3,,,5,
336,363883B001,청원군 오창읍,2013-12-02,2.1,7.4,-3.7,89.7,85.9,0.5,3.7,0,219,6.3,,,4.4,
337,363883B001,청원군 오창읍,2013-12-03,5,10.4,1.3,81.9,272,0.9,5.6,0,275,8.2,,,5.6,
338,363883B001,청원군 오창읍,2013-12-04,2.1,9.4,-2.3,93.5,200,0.4,3.1,0,305,7.5,,,5.1,
339,363883B001,청원군 오창읍,2013-12-05,3.2,7.4,-2.2,96.4,225.9,0.6,4.1,0,0,3.5,,,5.2,
340,363883B001,청원군 오창읍,2013-12-06,2.5,7.8,-2.7,66.2,320.8,0.9,6.6,0,472,10.9,,,5,
341,363883B001,청원군 오창읍,2013-12-07,3.6,8.5,-0.5,76,218.4,1.1,5.3,0,132,5.4,,,4.8,
342,363883B001,청원군 오창읍,2013-12-08,4,11.6,-0.8,86.2,42.2,0.7,3.5,0,471,9.5,,,5.1,
343,363883B001,청원군 오창읍,2013-12-09,4.6,7.2,3,93.9,294.2,1.2,7.1,15,0,0.5,,,5.6,
344,363883B001,청원군 오창읍,2013-12-10,1.5,4.7,-2.1,75.6,273.7,1.4,6.3,0,350,8.9,,,5.3,
345,363883B001,청원군 오창읍,2013-12-11,-1,2.2,-4.6,89.6,278.4,1.7,11,0.5,214,6.8,,,4.2,
346,363883B001,청원군 오창읍,2013-12-12,-2.5,3.2,-9.5,92.7,233.9,1.5,9,9.5,98,4.6,,,4,
