no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
26,026002D003,,2016-01-26,-9.9,-6.5,-13.6,70.6,271.4,6.7,17.5,0,,14.2,2,,,
27,026002D003,,2016-01-27,-6.6,-2.1,-9.4,55.4,268.4,4.2,17.5,0,,13.1,0,,,
28,026002D003,,2016-01-28,-5.1,-2,-9.1,38.6,230.9,1.1,5.4,0,,3.1,52,,,
29,026002D003,,2016-01-29,-5.2,-4.1,-6.7,91.8,116.9,1.5,6.8,0,,1.4,1439,,,
30,026002D003,,2016-01-30,-4.3,-1.5,-5.6,88.5,247.8,1.6,9,0,,4.6,1360,,,
31,026002D003,,2016-01-31,-7.2,-4.9,-10.3,43.6,270.8,3.8,12.2,0,,13.2,105,,,
32,026002D003,,2016-02-01,-9,-4.9,-12.4,34.4,284.5,3.1,8,0,,15.4,0,,,
33,026002D003,,2016-02-02,-9,-2.6,-13,39.3,279.6,2.5,9.2,0,,16.1,169,,,
34,026002D003,,2016-02-03,-8.6,-4.5,-12.6,41.2,272,3.9,10.7,0,,16.3,0,,,
35,026002D003,,2016-02-04,-7.5,-3.6,-10.7,64.1,270,5.5,15.8,0,,16.3,476,,,
36,026002D003,,2016-02-05,-8,-4.5,-10.2,36.6,267.1,4.1,12.3,0,,14,0,,,
37,026002D003,,2016-02-06,-8.9,-4.5,-11.5,72.3,255.5,2.5,13.7,0,,15,700,,,
38,026002D003,,2016-02-07,-8.3,-4.6,-11.3,50.5,269.3,2.9,9.4,0,,17.2,522,,,
39,026002D003,,2016-02-08,-7.2,-3.7,-11.3,71.7,267.4,4.5,16,0,,10.1,817,,,
40,026002D003,,2016-02-09,-6.9,-4.5,-9.8,67.9,273.8,5.6,15.9,0,,17.2,611,,,
41,026002D003,,2016-02-10,-2.6,3.3,-8.1,40.1,273.5,1.9,7.7,0,,16.6,275,,,
42,026002D003,,2016-02-11,5.1,9.5,0.3,29.4,251.7,1.4,8.3,0,,13.5,0,,,
43,026002D003,,2016-02-12,6.4,8,2.6,78.5,237.8,3.4,20.3,0,,3.8,1174,,,
44,026002D003,,2016-02-13,9.4,11.9,6.6,86.5,250.1,2.1,12,0,,7.4,904,,,
45,026002D003,,2016-02-14,-4.1,10,-12.5,89.7,268.2,4.3,17.6,0,,4.2,388,,,
46,026002D003,,2016-02-15,-13.1,-10.5,-15.7,70.2,270.9,4.3,16.6,0,,19.6,0,,,
47,026002D003,,2016-02-16,-10.3,-7.3,-13.7,79.4,274.1,6.4,24,0,,12.6,0,,,
48,026002D003,,2016-02-17,-8.1,-3.4,-11.9,63.8,265.6,4.3,14.6,0,,18.5,0,,,
49,026002D003,,2016-02-18,-4.1,-0.8,-8.3,65.1,265.8,4.9,16.5,0,,14.7,0,,,
50,026002D003,,2016-02-19,-2.2,1.5,-5.4,46.9,267.4,4.3,14.8,0,,8,0,,,
51,026002D003,,2016-02-20,-4.2,-0.8,-7.7,65,194.9,1.4,9.1,0,,10.9,0,,,
52,026002D003,,2016-02-21,-8,-4.1,-12.1,47.8,272.3,3.4,11.8,0,,19,0,,,
53,026002D003,,2016-02-22,-4,0.4,-8.2,36.3,261.7,2,7.8,0,,12.6,0,,,
54,026002D003,,2016-02-23,-4.5,-0.8,-8.6,62,266.4,3.7,14.7,0,,17.4,0,,,
55,026002D003,,2016-02-24,-8.2,-3.6,-11.7,76.2,250.2,1.5,10.4,0,,4.8,170,,,
56,026002D003,,2016-02-25,-9,-5.7,-13,66,271.2,5.1,19.4,0,,16.5,0,,,
57,026002D003,,2016-02-26,-5.5,-1.9,-9,57.8,270.7,4.7,15,0,,19.3,0,,,
58,026002D003,,2016-02-27,-3.5,-0.7,-6,66.2,269.8,3,14.7,0,,17.2,305,,,
59,026002D003,,2016-02-28,-2.5,2.1,-8.4,77.4,266.1,2.4,14.2,0,,6.2,660,,,
60,026002D003,,2016-03-01,-10.9,-7,-14.9,58.6,267.6,4.8,16.1,0,,21.1,0,,,
61,026002D003,,2016-03-02,-4.8,-0.2,-10.2,67.8,271.4,5.8,16.3,0,,18.8,19,,,
62,026002D003,,2016-03-03,1.4,6.9,-4.8,55.4,265.1,3,17.8,0,,18,0,,,
63,026002D003,,2016-03-04,5.2,8.8,2.5,70.4,219.4,1,5.3,0,,12.4,320,,,
64,026002D003,,2016-03-05,6.7,8.5,5.1,90.6,245.2,3.2,24,0,,1.9,1439,,,
65,026002D003,,2016-03-06,6.5,9,3,58.8,267.2,3.4,11.1,0,,16.7,408,,,
66,026002D003,,2016-03-07,3.8,7.3,-0.6,49,264.9,2.4,11.6,0,,12.9,5,,,
67,026002D003,,2016-03-08,-0.8,2.4,-3.7,40.8,267.7,3.6,14,0,,7.2,0,,,
68,026002D003,,2016-03-09,-5.1,-1.6,-7.5,80.9,127.1,1.3,7.7,0,,12.7,0,,,
69,026002D003,,2016-03-10,-6,-2.7,-9,63.6,269.5,1.8,8.9,0,,20,0,,,
70,026002D003,,2016-03-11,-7.4,-2.8,-11.5,52.3,266.2,2.7,9.4,0,,22.7,0,,,
71,026002D003,,2016-03-12,-5.3,-1.1,-9.8,59.3,269.9,3,10.8,0,,20.6,0,,,
72,026002D003,,2016-03-13,-3.1,-1.2,-4.7,77.5,268.5,2.4,8.3,0,,8,0,,,
73,026002D003,,2016-03-14,-3.8,-2.2,-5.3,82.8,267.7,2.2,6.7,0,,8.4,14,,,
74,026002D003,,2016-03-15,0.6,7.2,-4.7,45.8,268.8,3.1,10,0,,22.7,0,,,
75,026002D003,,2016-03-16,4,8.4,0.3,27.3,269.7,3.8,12.6,0,,18.8,0,,,
76,026002D003,,2016-03-17,7.1,12.5,2.4,23.2,268.5,2.9,9.1,0,,19.9,0,,,
77,026002D003,,2016-03-18,6.8,8.9,5.1,72.9,269.2,2.5,8.9,0,,5.8,630,,,
78,026002D003,,2016-03-19,3.5,7.1,0.2,75.5,146.3,1.6,7,0,,21.5,845,,,
79,026002D003,,2016-03-20,-0.9,1,-2.1,93.1,130,0.8,3.5,0,,2.6,1437,,,
80,026002D003,,2016-03-21,3,8.3,-2.3,63.5,262.6,2.3,11.7,0,,23.5,518,,,
81,026002D003,,2016-03-22,4,9.4,-0.6,42.4,270.2,3.9,12.9,0,,18.1,171,,,
82,026002D003,,2016-03-23,-1.8,0.2,-5.2,93.3,121.2,1.1,4.7,0,,5.5,1368,,,
83,026002D003,,2016-03-24,-3.8,-0.3,-6.1,90.6,129,1,4.9,0,,4,1413,,,
84,026002D003,,2016-03-25,-2.5,0.8,-4.5,88,258.5,0.8,5.4,0,,4.5,961,,,
85,026002D003,,2016-03-26,-0.8,2.6,-3.3,69.5,273.6,1.7,6.2,0,,12.6,25,,,
86,026002D003,,2016-03-27,1.2,5.8,-2.4,54.3,267.4,2.6,9.7,0,,20.4,0,,,
87,026002D003,,2016-03-28,4,9.3,-1,38.8,272.3,3.1,8.6,0,,23.8,0,,,
88,026002D003,,2016-03-29,5.9,9.6,2.2,43.5,261.4,5.7,18.9,0,,17.8,0,,,
89,026002D003,,2016-03-30,6.2,11.2,0.9,48.7,267.7,3.8,17,0,,24.2,0,,,
90,026002D003,,2016-03-31,8.4,13.3,4,28.1,268.3,2.5,10.7,0,,17.9,0,,,
91,026002D003,,2016-04-01,9.3,13.3,6.5,35.1,160.1,1.8,7.3,0,,24.1,0,,,
92,026002D003,,2016-04-02,11.4,16.5,6.8,34.8,263.2,3.1,11.6,0,,22.8,0,,,
93,026002D003,,2016-04-03,4.2,8.4,1.1,82,192.6,1.2,10.4,0,,3.5,812,,,
94,026002D003,,2016-04-04,3.6,5.4,1.8,91.7,159,1.5,8.7,0,,7.2,517,,,
95,026002D003,,2016-04-05,7,12.8,2.6,42.7,274,4,13.1,0,,26.6,0,,,
96,026002D003,,2016-04-06,9.3,14.7,3.7,38.5,194.9,2.2,10.9,0,,19.3,120,,,
97,026002D003,,2016-04-07,6.5,11.2,3.3,88.3,252.5,2.5,12.5,0,,10.8,728,,,
98,026002D003,,2016-04-08,8.9,13.3,4.5,45.8,267.3,5.2,18,0,,25.8,0,,,
99,026002D003,,2016-04-09,10.3,14.5,7,50,269.2,5.5,15.6,0,,23.7,0,,,
100,026002D003,,2016-04-10,3.2,9.3,-1.3,88.4,172.2,1.9,7.1,0,,11.8,495,,,
101,026002D003,,2016-04-11,-0.9,1.9,-2.5,94.7,140.9,1.4,5.4,0,,6.9,986,,,
102,026002D003,,2016-04-12,7.3,14.2,-1,55.8,266,2.6,8.9,0,,20.2,68,,,
103,026002D003,,2016-04-13,8.7,11,5.6,80,267.9,2.8,10.9,0,,7.6,628,,,
104,026002D003,,2016-04-14,9.5,15,2.7,59.1,267.8,2.7,11.6,0,,24.8,0,,,
105,026002D003,,2016-04-15,8.4,15.3,0.5,52.5,242.4,2.5,12,0,,26.6,182,,,
106,026002D003,,2016-04-16,11.9,17.4,7.3,46.7,224.9,2.9,17.6,0,,17.9,402,,,
107,026002D003,,2016-04-17,5.7,11.9,1.3,71.4,260.9,7.7,22.3,0,,12.3,594,,,
108,026002D003,,2016-04-18,4.7,10.2,0.3,55.3,267.8,5.8,18.7,0,,24.5,170,,,
109,026002D003,,2016-04-19,5.2,11,0.6,65.5,260.5,3.2,16.5,0,,26.5,0,,,
110,026002D003,,2016-04-20,9.6,14.9,6.4,35.1,259.7,3.1,12.9,0,,18.1,217,,,
111,026002D003,,2016-04-21,8.9,11.2,5.7,86.9,231.5,2.1,10.7,0,,5.5,876,,,
112,026002D003,,2016-04-22,12.4,17.7,7.2,60,267.5,4.8,16,0,,27,0,,,
113,026002D003,,2016-04-23,8.9,12.7,4.7,37.8,262.1,2.2,9.5,0,,14.8,0,,,
114,026002D003,,2016-04-24,7.4,11.6,3.8,38.1,175.3,1.8,8.1,0,,24.3,0,,,
115,026002D003,,2016-04-25,14,19.3,8.1,35.5,256.3,2.3,6.8,0,,26.8,0,,,
116,026002D003,,2016-04-26,12.6,17.2,5.9,49.5,126.7,1.6,6.7,0,,25.9,0,,,
117,026002D003,,2016-04-27,2.6,6.3,1.2,90,114,1.3,5.5,0,,3,1139,,,
118,026002D003,,2016-04-28,4.7,9.2,0.7,75.9,135.9,1.2,5.1,0,,20.5,334,,,
119,026002D003,,2016-04-29,8.8,14.1,2.4,47.5,265.5,2.3,11.6,0,,23.9,0,,,
120,026002D003,,2016-04-30,10.9,15,6.5,52.8,268.4,5.7,19.4,0,,20.9,0,,,
121,026002D003,,2016-05-01,14.3,19.8,9.2,41.9,269.7,4.7,17.9,0,,23.3,0,,,
122,026002D003,,2016-05-02,16.2,22.4,12.5,37.4,264.5,3.4,14.1,0,,26,112,,,
123,026002D003,,2016-05-03,9.7,14.4,2.8,82.7,243.8,6.7,25.9,0,,11.8,1077,,,
124,026002D003,,2016-05-04,7.7,13,2.7,53.9,264.8,9.4,30.2,0,,25.5,123,,,
125,026002D003,,2016-05-05,12.8,20,6.2,32.5,266.9,4.4,22.8,0,,28.1,0,,,
126,026002D003,,2016-05-06,13.6,17.9,8.5,77.6,257.3,4.4,18.6,0,,15.5,96,,,
127,026002D003,,2016-05-07,10.6,16.6,5.6,56.5,273.4,3.9,15.7,0,,29.8,0,,,
128,026002D003,,2016-05-08,13.3,18.7,7.6,46.9,209.8,1.9,7.6,0,,26.8,0,,,
129,026002D003,,2016-05-09,14.5,19.3,10.8,50.2,168.7,1.5,6.8,0,,21.4,0,,,
130,026002D003,,2016-05-10,7.3,13.8,4.2,86.7,120.9,1.9,8.3,0,,1.6,1097,,,
131,026002D003,,2016-05-11,9.7,15.1,4.6,75.4,251.3,2.2,9.3,0,,26.6,457,,,
132,026002D003,,2016-05-12,13.7,19,9,55.3,260.9,4.1,14.5,0,,29.8,0,,,
133,026002D003,,2016-05-13,8.5,12.3,4.8,73,246.7,2.8,17,0,,15.9,231,,,
134,026002D003,,2016-05-14,12.3,17.1,7.1,31.7,127.2,1.6,7.2,0,,30.8,0,,,
135,026002D003,,2016-05-15,15,19.7,10.7,64.9,254,3.4,19.9,0,,25.1,245,,,
136,026002D003,,2016-05-16,8.5,12.6,3.6,64.4,268.4,5,18.7,0,,23.5,495,,,
137,026002D003,,2016-05-17,14.2,20.3,6.5,38.2,252.7,2.8,14.8,0,,30.5,0,,,
138,026002D003,,2016-05-18,18.1,23.2,13.9,28.5,269.7,2.3,7.6,0,,28.1,0,,,
139,026002D003,,2016-05-19,16.4,19.5,14.5,32.8,284.2,1.6,4.6,0,,5.1,0,,,
140,026002D003,,2016-05-20,16,20.1,12,27.9,120.5,1.9,8.2,0,,21.8,0,16.8,17.1,
141,026002D003,,2016-05-21,15.1,19.9,11,32.1,109.9,1.5,7.9,0,,30.3,0,15.1,15.4,
142,026002D003,,2016-05-22,16.2,20.5,12.8,25.2,123.9,1.6,7.6,0,,31,0,16.1,16.1,
143,026002D003,,2016-05-23,18.2,23.4,13.2,23.4,201.7,1.6,7.3,0,,28,0,18.5,17,
144,026002D003,,2016-05-24,13.2,15.9,9.5,77.7,261.1,3.4,12.9,9.5,,7.8,501,13.3,15.4,
145,026002D003,,2016-05-25,14,19,9.2,57.6,273.3,3.4,13.2,0,,31.3,0,14.1,14.2,
146,026002D003,,2016-05-26,14.1,18.3,12,75.9,267.4,3.4,11.6,0,,18.2,82,14.4,14.8,
147,026002D003,,2016-05-27,15.8,21.1,10.5,53.3,235.2,2.1,10.2,0,,28,0,16.7,16.4,
148,026002D003,,2016-05-28,18.2,24.5,13.8,33.9,271.2,2.2,8.5,0,,29.8,0,19,18.3,
149,026002D003,,2016-05-29,16.8,21,14.1,49.7,277.4,2.4,9.6,0,,20,0,17,17.4,
150,026002D003,,2016-05-30,17.7,23.1,12.8,50.6,273.6,2.7,9.6,0,,30.7,0,18.6,18.7,
151,026002D003,,2016-05-31,16.5,21.7,12.5,50.8,273.9,3.5,13.9,0,,27.3,0,17.5,18.5,
152,026002D003,,2016-06-01,12.2,16.8,8.6,56.7,131.8,1.8,8.8,0,,31.4,19,14,18.5,
153,026002D003,,2016-06-02,14.2,19.2,8.5,46.5,172.8,1.7,7.6,0,,28.3,0,15.3,17.9,
154,026002D003,,2016-06-03,16.9,21.8,12.9,49,269.7,2.6,10.6,0,,24.4,0,17.9,18.7,
155,026002D003,,2016-06-04,16.1,19.7,13.7,44.7,270.5,2.1,8.7,0,,11.1,0,16.3,17.4,
156,026002D003,,2016-06-05,14.4,18.3,11,65.8,122.1,1.5,6.8,0,,30,0,16,18.5,
157,026002D003,,2016-06-06,14,17.4,12,71.2,118.1,1.5,6.9,0,,16.2,152,15.2,17.7,
158,026002D003,,2016-06-07,14.9,18.1,12.5,84.6,272.3,1.3,5.6,0,,8.6,752,15.5,17.1,
159,026002D003,,2016-06-08,16.1,19.3,13.8,76,268.9,1.3,5.5,0,,10.3,661,16.4,16.9,
160,026002D003,,2016-06-09,15.8,19.1,13.4,80.4,182.3,1.6,6.1,0,,19.1,692,17,18,
161,026002D003,,2016-06-10,18.9,23.4,15.1,62.7,248,1.6,6.4,0,,19.4,210,19.4,19.2,
162,026002D003,,2016-06-11,19.3,23.1,15.9,66.4,252.3,2.1,8.6,0,,25.4,0,20.3,20.4,
163,026002D003,,2016-06-12,18.7,21.4,16.5,76.4,264.3,1.6,7,0,,12,328,19.4,20.2,
164,026002D003,,2016-06-13,15,17.1,13.5,90.9,205,1.2,4.7,1.5,,6.7,1439,15.7,18.4,
165,026002D003,,2016-06-14,17.4,21.5,13.2,73.4,166.2,1.5,6.4,0,,25.9,505,18.3,19.2,
166,026002D003,,2016-06-15,16.4,19.6,14,78,249,2.2,19.7,2.5,,12.4,781,16.9,18.5,
167,026002D003,,2016-06-16,15.5,17.9,13.4,78.2,265.7,3.4,12,0,,13.8,20,15.9,17.2,
168,026002D003,,2016-06-17,17.1,22.2,12,68.3,270.2,3.4,12,0,,29.8,0,18.2,18.6,
169,026002D003,,2016-06-18,20.5,25.2,16.3,51.5,267.9,2.4,9,0,,29.8,0,21.4,20.9,
170,026002D003,,2016-06-19,18.6,22.8,16.2,66,249.8,1.6,8.2,0,,15.5,32,19.2,20.5,
171,026002D003,,2016-06-20,18.1,23.3,14.7,66.1,265.1,2.4,11.5,0,,21.8,16,19,20.1,
172,026002D003,,2016-06-21,17.4,21.3,12.8,78.1,135.3,1,6.7,0,,16.6,110,18.5,20.2,
173,026002D003,,2016-06-22,17.7,22,14.2,80.9,117.2,1.6,6.6,0.5,,22.7,683,18.9,20.9,
174,026002D003,,2016-06-23,18.7,24.1,13.1,76.1,255.7,1.4,6.6,0,,22.9,474,19.9,21.1,
175,026002D003,,2016-06-24,16.1,19.4,14.1,88.8,248.1,2.4,12.5,19,,5.5,1337,16.3,19.1,
176,026002D003,,2016-06-25,13.8,16.3,12.4,80.4,268,3.8,17.6,0.5,,14.6,246,14,16.5,
177,026002D003,,2016-06-26,16.2,21,12.2,72.6,268.8,2.1,9,0,,26.9,0,16.7,17.2,
178,026002D003,,2016-06-27,17.8,22.4,14.6,65.3,259.5,1.6,6.4,0,,18.1,0,17.7,17.8,
179,026002D003,,2016-06-28,17.1,20.9,13.7,70.2,146.9,1.6,6.8,0,,20,0,17.5,18.3,
180,026002D003,,2016-06-29,17.2,20.4,14.2,71.1,160.3,1.5,6.2,0,,19.1,0,17.9,18.6,
181,026002D003,,2016-06-30,19.5,23.8,16.3,73.8,254.7,2.4,8.6,0,,22.7,14,20.3,20,
182,026002D003,,2016-07-01,19.5,22.8,17.9,81.1,247.5,2.3,13.4,69,,9.1,558,19.5,19.8,
183,026002D003,,2016-07-02,18.3,20.6,16.6,84.3,260.4,3.4,19.3,22.5,,14,697,18.4,19.1,
184,026002D003,,2016-07-03,17.1,20.8,14.6,83.5,270.9,1.5,6.9,3,,11.5,550,17.6,18.7,
185,026002D003,,2016-07-04,14.8,15.3,14,93.4,113.3,1.1,3.9,137.5,,1.7,1439,15.1,17,
186,026002D003,,2016-07-05,19.2,22.4,14.7,87.4,253.9,2.2,14.7,51.5,,6.6,1161,18.6,17.6,
187,026002D003,,2016-07-06,18.7,20.9,13.5,88.1,268.2,2.8,12.5,44.5,,6.5,1157,18.5,18.7,
188,026002D003,,2016-07-07,19.6,22,17.3,82.2,261.7,2.5,9.1,0.5,,15.6,353,19.7,19.2,
189,026002D003,,2016-07-08,20.3,24.9,18.2,75.6,269.4,1.5,7.6,4,,15.8,431,20.2,20.1,
190,026002D003,,2016-07-09,21.7,25.7,17.7,72.6,271.9,1.7,7,0,,29.1,0,22.1,21.4,
191,026002D003,,2016-07-10,21.1,25,18.6,78,268.6,1.9,6.6,0,,22.4,2,21.8,21.9,
192,026002D003,,2016-07-11,21.3,23.8,18.6,80.2,125.4,1.2,6,0,,18.6,39,22.1,22.1,
193,026002D003,,2016-07-12,20,22.3,18.4,89.3,258.3,1.3,6.5,2.5,,7.8,639,20.8,21.7,
194,026002D003,,2016-07-13,19.7,23,17.3,80.4,274.2,2.4,9.4,0,,20.5,0,20.6,21.3,
195,026002D003,,2016-07-14,16.6,18.5,14.4,90.6,205.6,1.5,8.9,21,,5.2,620,17.4,19.7,
196,026002D003,,2016-07-15,15,17.2,13.6,91,127.7,1.2,5.7,0,,5.6,75,16.2,18.2,
197,026002D003,,2016-07-16,14.8,16.4,13.6,94.4,109.9,1.6,8.2,64,,2.2,1439,15.5,17.2,
198,026002D003,,2016-07-17,17.4,20.2,15.8,86,258.2,1.8,6.3,0,,14.6,590,18.7,18.7,
199,026002D003,,2016-07-18,17.8,22.2,15.2,84.8,258.6,1.5,6.8,0,,20.9,6,19.8,20,
200,026002D003,,2016-07-19,17.6,21.4,15.3,89.2,116.1,1.1,5.4,0,,16,817,19.1,20.2,
201,026002D003,,2016-07-20,16.8,18.6,13.5,93.3,128.7,1,4.8,0,,13.1,979,18.8,20,
202,026002D003,,2016-07-21,18.3,22.1,12.7,75.4,135.9,1.2,5.3,0,,24.3,309,19.8,20.7,
203,026002D003,,2016-07-22,20.1,23.6,16,65.4,141.7,1.2,5.2,0,,29.4,90,21.1,21.6,
204,026002D003,,2016-07-23,21.6,25.1,18.2,73.1,271.7,1.2,6.4,0,,14.6,13,21.5,21.7,
205,026002D003,,2016-07-24,22.2,25.7,20.8,81.1,259.6,2,7,0,,16.5,17,23.3,22.5,
206,026002D003,,2016-07-25,21.1,22.4,20.1,87.9,268,1.9,6.2,10.5,,7.8,329,21.6,22.2,
207,026002D003,,2016-07-26,21.5,23.9,19.6,79.7,255.3,2.3,8.1,0,,20.6,0,22.8,22.7,
208,026002D003,,2016-07-27,21.4,23.6,19.4,79.3,258.5,2.8,11,0,,15.8,0,22.3,22.6,
209,026002D003,,2016-07-28,22,25.7,19.2,77.1,262.3,2.8,10.1,0,,23.2,180,23.5,23.5,
210,026002D003,,2016-07-29,20.7,22.5,18.6,81.6,263.9,3.1,11,0,,9.2,26,20.9,22,
211,026002D003,,2016-07-30,22.1,26.1,20.2,83.1,266,2,8.2,0,,18.6,237,23.2,22.8,
212,026002D003,,2016-07-31,21.6,25.1,18.9,83.4,270.5,1.6,8,0,,11,630,22.1,22.7,
213,026002D003,,2016-08-01,21.7,25.9,19.8,76.4,269.8,1.9,7.7,7.5,,23.3,414,23.4,23.4,
214,026002D003,,2016-08-02,20.2,22.8,18.3,87.9,259.8,1,4.5,15.5,,10.9,753,21.4,22.8,
215,026002D003,,2016-08-03,20.2,23.2,18,87.7,161.9,1.2,5.1,0,,12.7,689,21.6,22.3,
216,026002D003,,2016-08-04,20.4,24.8,17.6,83,160.6,1.3,6,0,,19.5,831,22.2,22.7,
217,026002D003,,2016-08-05,22.8,27.1,19.4,68.6,226.7,1.5,6.3,0,,28.4,297,23,23.3,
218,026002D003,,2016-08-06,23.8,28.1,20.3,70.7,262.9,1.7,5.8,0,,27.5,462,24,24.2,
219,026002D003,,2016-08-07,23,26.9,20.8,79.5,270.9,1.6,6.1,0,,12.4,193,22.9,23.6,
220,026002D003,,2016-08-08,21.7,24.4,19.2,85.1,149.3,1.6,6.7,1.5,,14.5,688,23,23.4,
221,026002D003,,2016-08-09,19.6,22.6,15.3,90.1,147.5,1.1,4.7,1.5,,14.7,962,21.8,23,
222,026002D003,,2016-08-10,22.5,26.4,20.1,80.2,270.3,2.4,7.6,0,,25,379,23.3,23.8,
223,026002D003,,2016-08-11,23.3,27.8,19.8,79.2,267.2,2.3,7.6,0,,21.9,0,23.7,24,
224,026002D003,,2016-08-12,24.3,29.4,20.7,73,270.5,2.3,8.1,0,,28.3,0,24.5,24.7,
225,026002D003,,2016-08-13,23.9,28.1,20.7,73.9,275.9,2.6,7.3,0,,27.7,0,24.6,25.2,
226,026002D003,,2016-08-14,22.8,26.8,20.3,81.8,270.7,2.3,7.6,0.5,,24,750,24.2,25.1,
227,026002D003,,2016-08-15,21.4,25.3,19.4,83.9,219.2,1.6,6.3,0,,13.4,528,22.9,24.2,
228,026002D003,,2016-08-16,20.5,25.4,17.7,82.5,121.6,1.1,6.1,15.5,,23.1,918,22.7,23.9,
