no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
15,520821F001,,2015-01-15,2.2,11.6,-4.2,68.5,315,1.7,7,0,,11.7,298,,,
16,520821F001,,2015-01-16,0.5,4.7,-4.9,86.2,289,1.3,7.9,1,,2.4,965,,,
17,520821F001,,2015-01-17,0.9,4.7,-6,58.9,312.7,3.8,12.8,0,,16.6,0,,,
18,520821F001,,2015-01-18,-1.1,5.9,-8.6,78.5,203.6,1.5,7.8,0,,13.2,429,,,
19,520821F001,,2015-01-19,3.8,9.5,-2,61.5,295.7,2.7,10.5,0,,11,33,,,
20,520821F001,,2015-01-20,1.4,10,-5.9,67.2,0.3,1.2,4.6,0,,14.9,44,,,
21,520821F001,,2015-01-21,3.5,5.8,0.4,84,353.1,2,7.6,6,,2.2,832,,,
22,520821F001,,2015-01-22,4,8.8,-2.2,78.8,314.2,2.5,8.4,0,,9.9,603,,,
23,520821F001,,2015-01-23,0.5,8.7,-5,79.9,202.6,1.2,5.2,0,,15.1,858,,,
24,520821F001,,2015-01-24,1.9,11.7,-5.6,77.4,324.4,0.9,3.8,0,,13.6,846,,,
25,520821F001,,2015-01-25,5.1,11.7,-1.8,83.5,53.7,2,7.1,8,,5.8,1022,,,
26,520821F001,,2015-01-26,6.9,9.2,3.5,90,297.9,2,8.8,1,,1.5,795,,,
27,520821F001,,2015-01-27,1.1,4.8,-3.7,68.7,314.6,3.4,10,0,,12.2,0,,,
28,520821F001,,2015-01-28,-1.3,5.4,-4.7,61.2,340.6,2.5,6.4,0.5,,14.9,0,,,
29,520821F001,,2015-01-29,-0.6,1.1,-3.8,86.5,3.7,1.8,4.3,0,,3.2,805,,,
30,520821F001,,2015-01-30,0.9,5.1,-1.7,71.8,325,3.5,13.5,5.5,,14.2,327,,,
31,520821F001,,2015-01-31,-0.9,4,-4.6,62,323.7,2.8,8.7,0,,17.4,0,,,
32,520821F001,,2015-02-01,-1.7,7.5,-9,66.6,335.9,1.6,6.3,0,,18.9,25,,,
33,520821F001,,2015-02-02,0.7,10.2,-4.5,69.1,350.6,1.3,5.7,1,,16.5,37,,,
34,520821F001,,2015-02-03,-0.1,9.8,-7.4,69.6,335.2,1.5,7.6,0,,15.6,86,,,
35,520821F001,,2015-02-04,-0.1,6.1,-5.2,82.6,302.5,1.3,6.3,0,,7.4,693,,,
36,520821F001,,2015-02-05,0.7,6,-4.5,76,312.6,2.1,10.1,1,,10.9,510,,,
37,520821F001,,2015-02-06,1.6,8.2,-3.3,70.7,297.6,1.4,7.2,0,,13.9,405,,,
38,520821F001,,2015-02-07,1,7,-4.2,80.6,327.4,1.1,7.1,0,,8.4,597,,,
39,520821F001,,2015-02-08,-3.1,3.4,-6.6,67.7,314.3,5.6,15.5,0,,12.3,0,,,
40,520821F001,,2015-02-09,-3.4,3,-10.7,67.1,298.5,2.3,8.8,0,,20.4,42,,,
41,520821F001,,2015-02-10,2.3,9.9,-4.6,70.2,222.6,2.5,9.5,0,,15.2,314,,,
42,520821F001,,2015-02-11,3.2,11.8,-5.1,76,215.7,1.9,8.4,0,,8.8,580,,,
43,520821F001,,2015-02-12,1.5,5.2,-2.7,61.4,321.3,3.4,12.1,0,,15.3,175,,,
44,520821F001,,2015-02-13,-0.9,6.2,-7.9,59.2,322,2.2,9.5,0,,20.4,3,,,
45,520821F001,,2015-02-14,0.9,11.7,-7.4,74,240.9,1.6,5.6,0,,17.9,298,,,
46,520821F001,,2015-02-15,6.3,10.1,-0.6,80.3,22.8,2,6.6,16,,2.7,768,,,
47,520821F001,,2015-02-16,8.1,8.9,6,83.8,112.7,2.1,7.9,3,,1.3,997,,,
48,520821F001,,2015-02-17,5.1,8,3.4,68.8,304.4,3,12.4,0,,10.3,53,,,
49,520821F001,,2015-02-18,3.1,4.1,2,69.5,313.2,2.7,8.4,0,,2.9,13,,,
50,520821F001,,2015-02-19,3.7,10,-1.8,65.1,299.2,1.9,6.4,0,,19.5,158,,,
51,520821F001,,2015-02-20,4.4,13.8,-3.5,71.6,89.8,2.2,6.8,0,,16.3,206,,,
52,520821F001,,2015-02-21,8.8,11.5,6.5,79.7,99.9,2,6.7,5,,1.9,813,,,
53,520821F001,,2015-02-22,6.3,10.2,1.3,77.9,299.8,3.1,8.7,0.5,,12,559,,,
54,520821F001,,2015-02-23,3.6,9.8,-0.5,63.3,328,2.6,8.2,0,,18.4,0,,,
55,520821F001,,2015-02-24,3.5,11.4,-1.8,62.5,326.5,2,7.2,0,,20,109,,,
56,520821F001,,2015-02-25,4.4,11.8,-0.2,62.3,22.8,1.3,4.8,0,,8.2,0,,,
57,520821F001,,2015-02-26,4.2,8.6,-2.1,62.2,312.5,3.4,12.5,0,,18,0,,,
58,520821F001,,2015-02-27,0.9,4.8,-2.4,52.1,320,4.1,10.4,0,,19.8,0,,,
59,520821F001,,2015-02-28,2.1,8.3,-3.9,67.5,24.4,2.3,6.7,3.5,,7.2,351,,,
60,520821F001,,2015-03-01,3.6,7.4,1,74.7,316.1,2.9,10.5,1,,13.3,681,,,
61,520821F001,,2015-03-02,3,11.7,-4.5,61.9,200,1.5,5.7,0,,23.1,316,,,
62,520821F001,,2015-03-03,3.9,10.1,0.6,78.9,322.3,2.2,12.5,4,,8.7,459,,,
63,520821F001,,2015-03-04,1.2,4.8,-1.4,49,314.9,5.5,13.1,0,,23,0,,,
64,520821F001,,2015-03-05,1.5,8.3,-4.8,50.9,338.2,2.2,6.8,0,,20.5,0,,,
65,520821F001,,2015-03-06,3.8,12.9,-2.7,60.7,331.3,2,6.7,0,,20.8,0,,,
66,520821F001,,2015-03-07,4.2,13.5,-2.1,58.3,338.1,1.7,8.1,0,,22.4,0,,,
67,520821F001,,2015-03-08,6.1,17.3,-4.2,54.5,90.5,1.9,7.5,0,,22.6,0,,,
68,520821F001,,2015-03-09,4.7,9.6,-2.1,61.1,311.2,5,15.9,1,,21.6,275,,,
69,520821F001,,2015-03-10,-0.5,3.1,-3.8,48.2,308.9,5.6,14.8,0,,25.7,0,,,
70,520821F001,,2015-03-11,4.1,9.1,-3.5,53,267.5,3,12.4,0,,21.8,0,,,
71,520821F001,,2015-03-12,3.9,11.7,-4.2,51,211.4,2,10,0,,25.7,17,,,
72,520821F001,,2015-03-13,4.7,10.7,-1.8,81,354.3,1.7,5.1,5,,5.9,516,,,
73,520821F001,,2015-03-14,4.7,12.2,-3,62,354.2,1.6,6,0,,22,356,,,
74,520821F001,,2015-03-15,5.6,15.9,-3.3,57.9,134,1.4,4.8,0,,21,30,,,
75,520821F001,,2015-03-16,9.9,22.3,0.9,51.1,85,1.8,5.4,0,,22.1,0,,,
76,520821F001,,2015-03-17,11.9,22.5,1.7,54.7,355.8,1.8,6,0,,20.4,0,,,
77,520821F001,,2015-03-18,12.2,15.5,10.1,83.9,22.5,2.5,9,29,,1.8,1126,,,
78,520821F001,,2015-03-19,12.7,21.7,7,79.5,268.4,2.7,7.2,0.5,,21.5,536,,,
79,520821F001,,2015-03-20,11.2,19.6,6.6,68.4,188.8,2.1,6.3,0,,19,0,,,
80,520821F001,,2015-03-21,11.6,20.3,3.9,64.1,202.1,2,7.7,0,,23,21,,,
81,520821F001,,2015-03-22,9.2,17.6,2.7,61.2,300.8,3.1,11.1,0,,24.9,145,,,
82,520821F001,,2015-03-23,5.1,11.7,-2,48.7,317.6,3,12,0,,29,0,,,
83,520821F001,,2015-03-24,4.3,12.8,-3.3,57.6,318,1.9,8.7,0,,28.7,370,,,
84,520821F001,,2015-03-25,4.2,15.9,-5.1,56.2,220.9,1.5,7.3,0,,29.4,704,,,
85,520821F001,,2015-03-26,6,18.5,-4.2,57.3,274.7,1.7,7.2,0,,29.5,735,,,
86,520821F001,,2015-03-27,7.3,18.9,-2.8,58.3,248.9,1.7,5.7,0,,21.2,652,,,
87,520821F001,,2015-03-28,8.9,18.9,-0.4,54.2,251.7,1.8,6.7,0,,20.8,1004,,,
88,520821F001,,2015-03-29,10.7,21.2,1.6,62.1,219.8,1.6,6.2,0,,24.6,1429,,,
89,520821F001,,2015-03-30,12.8,22.8,3.3,71.6,223.5,2.2,8,0,,25.6,1429,,,
90,520821F001,,2015-03-31,13.8,16.6,7.6,85,92.2,1.7,6.1,0,,2.2,1429,,,
91,520821F001,,2015-04-01,15.7,21.8,12,84.8,139.2,1.8,7,0,,9.5,1429,,,
92,520821F001,,2015-04-02,14.5,21.6,10.5,77.3,129.1,5.1,18.3,0.5,,13.5,1429,,,
93,520821F001,,2015-04-03,11.9,17.7,7.7,85.4,262.3,3.3,13.8,4.5,,12.3,1429,,,
94,520821F001,,2015-04-04,12.5,17.2,8.5,77.6,109.1,2.9,12.3,29.5,,11.5,1429,,,
95,520821F001,,2015-04-05,12.5,14.1,11.1,88.1,102.1,1.5,5.8,2.5,,4.7,1429,,,
96,520821F001,,2015-04-06,11,13.4,6.3,82.1,325.8,3,8,6.5,,5,1429,,,
97,520821F001,,2015-04-07,7.8,14.7,3.3,71,323.9,2,7.2,0,,16.6,1429,,,
98,520821F001,,2015-04-08,8.3,16,1.7,72.3,233.7,1.7,7.2,0,,26.6,1429,,,
99,520821F001,,2015-04-09,10,17.4,3.5,68.4,327.4,1.6,7,0,,25.8,1429,,,
100,520821F001,,2015-04-10,10.5,19.3,3.3,65.6,305.9,1.7,8.1,0,,27.3,1429,,,
101,520821F001,,2015-04-11,11.5,22.5,1.6,63.2,208.6,1.7,8.9,0,,27.9,1429,,,
102,520821F001,,2015-04-12,12.2,20.3,5.8,58.9,88,2.1,9.7,2,,15.4,1429,,,
103,520821F001,,2015-04-13,11.5,15.3,8.1,79.2,341.4,2.2,11.1,7.5,,8.3,1429,,,
104,520821F001,,2015-04-14,8.1,15.3,4.7,83.2,268.2,1.6,7.5,5.5,,14.2,1429,,,
105,520821F001,,2015-04-15,11.5,19.9,5.7,76.6,197.2,2.3,8.4,0,,26.9,1429,,,
106,520821F001,,2015-04-16,10.2,21.3,2.9,79.1,263,2.4,12.2,1,,13.5,1429,,,
107,520821F001,,2015-04-17,10.2,20.2,1.1,61.9,191.7,1.7,7.1,0,,30,1429,,,
108,520821F001,,2015-04-18,13.2,22.2,4.3,57.4,83.1,2.7,7.9,1,,16.8,1429,,,
109,520821F001,,2015-04-19,16.7,19.5,14.4,87.5,120.6,1.9,6.9,3,,4.4,1429,,,
110,520821F001,,2015-04-20,13.3,15.8,10.8,91.7,239.7,2.3,7.3,5,,2.9,1429,,,
111,520821F001,,2015-04-21,12.4,22.1,4.9,71.1,260.8,1.9,9,0,,28.3,1429,,,
112,520821F001,,2015-04-22,11.7,20.5,2.9,67.7,220,2.1,8.2,0,,27.8,1429,,,
113,520821F001,,2015-04-23,11.8,22.2,5.1,68.5,221.2,1.8,6.5,0,,23,1429,,,
114,520821F001,,2015-04-24,13,23.1,4.4,68.6,210.3,1.9,6.7,0,,24.4,1429,,,
115,520821F001,,2015-04-25,14,26.8,4.4,59.6,317.5,1.5,7.2,0,,31,1429,,,
116,520821F001,,2015-04-26,14.9,27.1,3.4,57.2,230.9,1.9,8.4,0,,31.5,1429,,,
117,520821F001,,2015-04-27,15.8,27.4,4.8,53.9,210.1,1.7,6.8,0,,30.3,1429,,,
118,520821F001,,2015-04-28,16.2,21.6,11.7,80.8,83.8,2.4,9.7,25.5,,8.6,1429,,,
119,520821F001,,2015-04-29,17.2,21.4,14.8,83.2,104.4,2.6,9.1,27.5,,11.8,1429,,,
120,520821F001,,2015-04-30,18.7,26,14,76.7,138.8,1.6,4.9,0.5,,21.2,1429,,,
121,520821F001,,2015-05-01,18.6,27,12.6,79.7,210.3,1.6,7.5,0,,26.4,1429,,,
122,520821F001,,2015-05-02,19,25.9,12.9,76.6,137.3,2.5,9.3,4,,23.1,1429,,,
123,520821F001,,2015-05-03,18.5,20.9,15,86.4,21.1,1.9,7.4,8.5,,6.5,1429,,,
124,520821F001,,2015-05-04,15.1,21.7,8.7,61.3,314.3,3.1,13,0,,30.7,1429,,,
125,520821F001,,2015-05-05,12.5,21.8,2.8,61.4,224.9,1.9,7.8,0,,34,1429,,,
126,520821F001,,2015-05-06,13.2,23.2,4.1,65.8,190.3,1.4,8.7,0,,21,1429,,,
127,520821F001,,2015-05-07,15.1,26.4,5,59.2,227.6,1.9,6.4,0,,33.2,1429,,,
128,520821F001,,2015-05-08,16,26.3,5.7,61.5,329.7,1.4,4.6,0,,27.5,1429,,,
129,520821F001,,2015-05-09,17.7,26.1,11.8,69,357.1,2.2,9,0.5,,30.1,1429,,,
130,520821F001,,2015-05-10,17.6,27.7,9.3,74,202.7,1.7,7.3,0,,29.6,1429,,,
131,520821F001,,2015-05-11,16.9,20,13.1,77,125,3.5,13,23.5,,9.6,1429,,,
132,520821F001,,2015-05-12,16.1,21.3,12.1,71.9,222.4,4.4,11.5,9.5,,32.8,1429,,,
133,520821F001,,2015-05-13,19,26.5,12.6,60.2,205.6,4.4,12,0,,32.8,1430,,,
134,520821F001,,2015-05-14,20.8,27.3,11.9,66,195,2.3,7.7,0,,23,1430,,,
135,520821F001,,2015-05-15,20.2,26.8,15.7,81.9,209.3,1.7,6.1,1,,15.2,1429,,,
136,520821F001,,2015-05-16,18.1,26.3,9.3,62,314.7,2.2,9.1,0,,32.5,1429,,,
137,520821F001,,2015-05-17,16.2,26.9,5.8,61.2,164.5,1.4,6.1,0,,26.3,1429,,,
138,520821F001,,2015-05-18,15,17.5,12,81.1,104.2,1.2,4.3,3.5,,8.1,1429,,,
139,520821F001,,2015-05-19,17.6,26.7,11,80.6,219.2,1.7,5.9,0,,24.9,1429,,,
140,520821F001,,2015-05-20,17.2,23.6,9.8,61.6,314.6,2.6,11.5,0,,34.5,1429,,,
141,520821F001,,2015-05-21,17.3,27.6,7,62.8,304.7,1.8,8.1,0,,33.7,1429,,,
142,520821F001,,2015-05-22,19.7,29,12.3,58.9,203.9,1.7,5.4,0,,28.6,1429,,,
143,520821F001,,2015-05-23,19.7,27.9,14.5,66.4,215.3,1.6,5.7,0,,21.1,1429,,,
144,520821F001,,2015-05-24,19.3,29.4,11.1,57.1,308.7,1.7,8.5,0,,32.1,1429,,,
145,520821F001,,2015-05-25,18.5,29.3,8.2,57.5,323.8,1.8,7.7,0,,34.6,1429,,,
146,520821F001,,2015-05-26,19.8,32.3,8.5,63.7,235.8,1.4,5.9,0,,35.2,1429,,,
147,520821F001,,2015-05-27,21.3,31.7,11.3,59.4,235.3,1.7,6.2,0,,33.3,1429,,,
148,520821F001,,2015-05-28,22.3,30.9,15.3,56.6,127.7,1.9,9.6,0,,31,1429,,,
149,520821F001,,2015-05-29,21.9,31.4,12.9,60.5,289.6,1.5,6.9,0,,31.6,1429,,,
150,520821F001,,2015-05-30,19.3,23.8,15.4,78.7,338.3,2.2,8.2,5.5,,14.9,1429,,,
151,520821F001,,2015-05-31,20.6,29.5,13.7,72.6,250.2,1.8,8.7,0,,33.9,1430,,,
152,520821F001,,2015-06-01,21.4,30.5,13,68.1,220,1.5,6.3,0,,27.4,930,,,
153,520821F001,,2015-06-02,20.3,25.3,15.7,77.8,158.9,1.2,5.7,0.5,,13.1,1429,,,
154,520821F001,,2015-06-03,21.5,27.6,16.4,53.5,330.3,3.8,13.9,0,,34.8,1429,,,
155,520821F001,,2015-06-04,20.7,30.5,9.7,56.2,187.4,1.6,7.6,0,,32.3,1429,,,
156,520821F001,,2015-06-05,17.6,23.5,13.8,73.4,223,1.5,6.1,2.5,,21.9,1430,,,
157,520821F001,,2015-06-06,16.8,27.1,11,77.8,118.6,1.4,4,0,,17.3,780,,,
168,520821F001,,2015-06-17,20.5,23.1,18.6,84,98,1.9,5.5,1.5,,2.7,781,,,
169,520821F001,,2015-06-18,22.9,31.1,16.1,73.5,219.2,1.4,6.3,0,,28.9,1429,,,
170,520821F001,,2015-06-19,23,29.5,18.2,75.2,227.2,1.8,7.3,0,,24.6,1430,,,
171,520821F001,,2015-06-20,20.1,23.3,17.7,87.1,170.6,1.5,7.5,5.5,,8.1,1429,,,
172,520821F001,,2015-06-21,21.3,28.5,16.6,80.1,185.9,1.4,5.3,0,,20.7,1429,,,
173,520821F001,,2015-06-22,21.6,29.6,15.9,75.2,182.9,1.6,7.3,0,,27.8,1429,,,
174,520821F001,,2015-06-23,23.5,31.1,17.1,71.6,180,1.5,6.1,0,,26.9,1429,,,
175,520821F001,,2015-06-24,21.7,27.3,18.3,79.5,126.3,1.5,5.6,0,,12.3,1429,,,
176,520821F001,,2015-06-25,21.2,25.1,17.8,83.5,86.8,1.8,6.6,24,,8.6,1429,,,
177,520821F001,,2015-06-26,21.8,24.1,20.2,83.3,227.8,2.8,8.8,6,,9.7,1429,,,
178,520821F001,,2015-06-27,21.3,26.5,17.9,81.3,130.5,1.7,5.9,0,,10.3,856,,,
179,520821F001,,2015-06-28,23.6,31.7,17.6,74.5,220.2,1.8,7.2,0,,29.8,1429,,,
180,520821F001,,2015-06-29,23.3,27.9,19,78.5,194.7,1.6,4.5,0,,18,1429,,,
181,520821F001,,2015-06-30,20.1,21.6,19.3,90.3,30.9,1.6,4.6,19,,4.8,1102,,,
182,520821F001,,2015-07-01,22.4,28.1,17,76.8,257.9,2.1,6.8,0,,26.9,1429,,,
183,520821F001,,2015-07-02,21.9,29.1,14.3,75.9,206.5,1.6,6,0,,28.4,1429,,,
184,520821F001,,2015-07-03,23.4,29.1,16.8,66.5,309.3,1.9,7.1,0,,27.7,1429,,,
185,520821F001,,2015-07-04,21.5,29.3,14.8,70.6,201.9,1.6,6.2,0,,30,1429,,,
186,520821F001,,2015-07-05,22.3,29.8,17.1,73.9,231.2,1.4,6,0,,27.2,1429,,,
187,520821F001,,2015-07-06,21.8,27.1,16.7,77.6,186.2,1.2,4.1,0,,15,1429,,,
188,520821F001,,2015-07-07,19.9,21.7,18.3,87.8,18.5,1.9,8.1,26,,7.3,1429,,,
189,520821F001,,2015-07-08,22.1,25.8,19.1,88.4,18.8,2.1,4.9,6,,7.8,1429,,,
190,520821F001,,2015-07-09,25.5,31.2,21.8,80.4,107.3,1.9,7.1,19.5,,23.9,1429,,,
191,520821F001,,2015-07-10,27.6,36,21.6,72.5,77.4,1.7,6.6,0,,28.8,1109,,,
192,520821F001,,2015-07-11,25.7,30.3,23.3,80.7,66.2,1.9,8.7,9.5,,9.8,1429,,,
193,520821F001,,2015-07-12,24.4,26,22.5,86,136.8,5,14.7,27,,3.2,1429,,,
194,520821F001,,2015-07-13,22.9,26.8,20.3,86,194.3,4.4,11.3,4.5,,11.2,1429,,,
195,520821F001,,2015-07-14,24.7,31.4,18.6,80.7,200.1,1.7,5.5,0,,25.4,1429,,,
196,520821F001,,2015-07-15,25.2,33,21.6,82,169,1.2,6.8,4.5,,21.6,1429,,,
197,520821F001,,2015-07-16,25.7,31.1,21.4,74.5,7.5,1.6,6.1,0,,26.3,1429,,,
198,520821F001,,2015-07-17,25,32.3,20.4,67.5,185.7,1.9,8.8,0,,29.9,1429,,,
199,520821F001,,2015-07-18,24.4,29.8,20.4,73.2,94.7,1.6,6.2,0,,24.2,1429,,,
200,520821F001,,2015-07-19,26.3,34,20.2,74,116.3,1.5,6.5,0,,28.2,1429,,,
201,520821F001,,2015-07-20,26.4,30.6,23.8,82.2,344.6,1.4,5.1,1.5,,12.4,1429,,,
202,520821F001,,2015-07-21,26.2,31.1,23.7,82.8,120.6,1.6,6.1,0,,14.7,1429,,,
203,520821F001,,2015-07-22,27.2,33.2,22.8,78.6,178.4,1.5,6.3,0,,20.4,1429,,,
204,520821F001,,2015-07-23,25.7,28.3,24.5,88,177.5,2.7,9,8.5,,7.2,1429,,,
205,520821F001,,2015-07-24,25.3,27,24.6,89.2,183.9,3.1,10,3,,4,1429,,,
206,520821F001,,2015-07-25,26.5,31.3,22.5,78.4,177.1,3.1,10.1,0,,17.1,1429,,,
207,520821F001,,2015-07-26,27.7,35.2,21.4,73,226.6,1.6,6.2,0,,31.9,1429,,,
208,520821F001,,2015-07-27,26.5,33.4,21.8,81.8,197.9,2,7.8,0,,18.5,1429,,,
209,520821F001,,2015-07-28,26.5,32.2,24.7,84.3,196.9,1.3,12,3,,14.2,1429,,,
210,520821F001,,2015-07-29,28.4,34.7,23.5,81.8,203,2.1,5.9,0.5,,23.4,1429,,,
211,520821F001,,2015-07-30,28.6,35.1,23.9,78.9,200.6,1.9,6.9,0,,28.6,1429,,,
212,520821F001,,2015-07-31,28.2,34.1,23.2,76.8,197.8,1.8,5.6,0,,30.6,1429,,,
213,520821F001,,2015-08-01,27.6,34.4,23,78.4,195.5,2.1,7.9,0,,30.4,1429,,,
214,520821F001,,2015-08-02,27.6,33,23.4,80.5,192.9,2.1,6.6,0,,20.7,1429,,,
215,520821F001,,2015-08-03,27,32.9,21.3,75.9,192.3,2.5,8.6,0,,32.3,1429,,,
216,520821F001,,2015-08-04,26.9,32.9,21.5,77.6,190,2.8,9.6,0,,31.2,1429,,,
217,520821F001,,2015-08-05,27.8,35.1,21.5,74.6,194.2,1.6,6,0,,28.4,1429,,,
218,520821F001,,2015-08-06,28.3,36.2,21.5,73.3,194.7,1.3,5.5,0,,31.2,1429,,,
219,520821F001,,2015-08-07,28.2,36.5,22.6,75.6,29.2,1.3,10.2,2,,26.3,1429,,,
220,520821F001,,2015-08-08,27.6,35.7,24,80.2,353.4,1.7,13.3,2.5,,24.5,1429,,,
221,520821F001,,2015-08-09,26.8,34.5,22.5,77.6,346.5,1.3,5.4,0,,20.9,1429,,,
222,520821F001,,2015-08-10,26.4,33.5,21,74,340.5,1.5,5.2,0,,23.9,1429,,,
223,520821F001,,2015-08-11,22.8,25.6,19.4,88.3,43.8,1.5,11.3,9,,4.1,1429,,,
224,520821F001,,2015-08-12,23.6,30.1,20,81.2,338,2.7,6.8,0,,12.3,1429,,,
225,520821F001,,2015-08-13,25.1,31.5,20.2,76.9,226.9,1.5,6.8,0,,25.7,1429,,,
226,520821F001,,2015-08-14,25.8,32.6,20.7,77.6,259.5,1.2,5.2,0,,26,1429,,,
227,520821F001,,2015-08-15,26.5,34.2,20.7,75.7,195.4,1.4,4.6,0,,29.2,1429,,,
228,520821F001,,2015-08-16,25.5,30.2,21.3,79.7,15.8,1.1,3.7,4.5,,13.7,1429,,,
229,520821F001,,2015-08-17,26,32.6,21.8,80.8,206,1.6,6.7,0,,26.6,1429,,,
230,520821F001,,2015-08-18,25.4,30.1,21.5,78.3,1.1,1.3,4.2,0,,17.2,1429,,,
231,520821F001,,2015-08-19,25.2,30.1,21.2,78.2,62.8,1.4,5.1,0,,16,1429,,,
232,520821F001,,2015-08-20,23.9,26.9,22.1,87.3,359.5,1.5,3.9,2,,7.4,1429,,,
233,520821F001,,2015-08-21,24.4,29.9,20.9,80.3,345.5,2.6,8.7,15,,19.8,1429,,,
234,520821F001,,2015-08-22,24.2,28.3,21.2,84.5,188.4,1,3.4,0,,10.9,1429,,,
235,520821F001,,2015-08-23,24.8,29.9,22.2,82.1,358.5,1.2,3.7,0,,13.6,1429,,,
236,520821F001,,2015-08-24,24.2,27.3,22.2,82.6,15.8,1.6,4.1,0,,8.3,1429,,,
237,520821F001,,2015-08-25,22.1,25.1,20.1,85.7,323.1,2.7,9.4,13.5,,9.6,1429,,,
238,520821F001,,2015-08-26,22.6,28.7,17,73.4,313.9,2,7.9,0,,29.8,1429,,,
239,520821F001,,2015-08-27,22.8,30.1,17.2,81.3,208.3,1.8,7,0,,21.4,1429,,,
240,520821F001,,2015-08-28,24.1,31.1,19,78,226.3,1.3,6,0,,26.8,1429,,,
241,520821F001,,2015-08-29,22.5,31.4,17.6,79.5,6,1.1,3.6,0,,20.8,1429,,,
242,520821F001,,2015-08-30,22.9,31.3,17.7,81.2,172,1.2,4.4,0,,20.7,1429,,,
243,520821F001,,2015-08-31,23.6,31.5,17.8,79.6,87.9,1.4,7.2,0,,23,1429,,,
244,520821F001,,2015-09-01,24.6,31.6,20.1,77,185,1.8,7.6,0,,22,1429,,,
245,520821F001,,2015-09-02,23.2,30.6,18.5,81.7,50.6,1.7,8,0.5,,18.1,1429,,,
246,520821F001,,2015-09-03,23.2,29.4,18.2,79.5,325.2,1.6,6.4,8.5,,19.7,1429,,,
247,520821F001,,2015-09-04,23.1,31.4,16.8,77.7,331.1,1.3,5.1,0,,24.5,1429,,,
248,520821F001,,2015-09-05,22,28.1,18.4,84.3,88.1,1.6,6.9,25.5,,8.5,1429,,,
249,520821F001,,2015-09-06,22.4,28,18.4,78,2.9,2,7.3,2.5,,19.7,1429,,,
250,520821F001,,2015-09-07,22.2,29.3,17,72.9,273,1.4,4.3,0,,24.1,1429,,,
251,520821F001,,2015-09-08,20.7,28.4,15,71.2,7.1,1.5,6.9,0,,29.2,1429,,,
252,520821F001,,2015-09-09,19.9,29.5,12.1,68.3,348.5,1.5,5.8,0,,29.2,1429,,,
253,520821F001,,2015-09-10,20.4,29.5,13.3,70,332.9,1.7,6.5,0,,27.5,1429,,,
254,520821F001,,2015-09-11,20.6,29,13.3,77.7,217.7,1.5,7,0,,21.8,1429,,,
