no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
182,209802A001,화천군 화천읍,2012-07-01,24.1,28.9,20.1,87.3,133.1,1.3,15.2,0,435,21.6,606,24.7,24.5,
183,209802A001,화천군 화천읍,2012-07-02,23.6,28.9,18.9,86.2,136.5,0.7,6.4,0,346,19.9,390,24.8,24.4,
184,209802A001,화천군 화천읍,2012-07-03,24.2,29.7,19.3,85.1,154.4,1,8.7,0,397,22.8,333,25.1,24.9,
185,209802A001,화천군 화천읍,2012-07-04,24.9,29.5,21.7,86.5,132.6,1.2,13.3,4.5,294,17.9,183,25.3,24.9,
186,209802A001,화천군 화천읍,2012-07-05,23.7,27.8,20.6,91.1,164.8,0.8,7.9,3,90,10.7,470,24.6,23.6,
187,209802A001,화천군 화천읍,2012-07-06,22.1,24.8,19.8,97.2,151.2,0.7,5.3,48.5,0,6.7,1440,23.4,21.6,
188,209802A001,화천군 화천읍,2012-07-07,23.9,31.3,18.1,83.1,184.8,0.7,6.9,0,363,28.1,755,24.5,25.1,
189,209802A001,화천군 화천읍,2012-07-08,25.2,33.2,17.9,84.5,178,0.7,7.9,0,146,26.1,500,25.8,26,
190,209802A001,화천군 화천읍,2012-07-09,26.4,32.9,21.8,87.1,148.3,0.5,5.4,0,394,19.6,413,26.9,27.2,
191,209802A001,화천군 화천읍,2012-07-10,24.9,29.2,21,87.9,133.8,0.6,5.5,1,85,13.4,491,26.1,25.1,
192,209802A001,화천군 화천읍,2012-07-11,23.5,27.4,20.6,96.9,197.7,0.8,5.7,28,35,6.8,1440,24.3,23,
193,209802A001,화천군 화천읍,2012-07-12,24.4,27.6,21.5,89,126.4,0.9,8.9,0,220,14.1,653,24.9,24.7,
194,209802A001,화천군 화천읍,2012-07-13,24.4,28.9,22,92,128.2,1.1,9.4,34,183,12.7,970,24.9,24.4,
195,209802A001,화천군 화천읍,2012-07-14,22,24,19.6,94.5,131.9,0.8,6.8,8.5,8,6.9,1295,23.8,21.7,
196,209802A001,화천군 화천읍,2012-07-15,19.8,21.1,18.8,97.9,138,0.9,6,37.5,0,4.4,1440,21.7,19.1,
197,209802A001,화천군 화천읍,2012-07-16,21.8,25.9,18.7,93.2,114.9,0.6,4.5,4,124,12.3,1017,22.5,21.9,
198,209802A001,화천군 화천읍,2012-07-17,25,31.1,20.8,90.5,121.7,0.5,4.5,0,287,15,137,24.5,25.5,
199,209802A001,화천군 화천읍,2012-07-18,25.5,30.2,21.6,94.4,111.6,0.4,5.3,0.5,83,10.4,862,25.4,25.5,
200,209802A001,화천군 화천읍,2012-07-19,24.2,26.6,22.6,95.8,121.4,1.5,13.6,56,68,7.3,1439,24.6,23.2,
201,209802A001,화천군 화천읍,2012-07-20,25.6,30.6,22.1,86.9,236,1,6.8,0,359,17.2,755,25.3,26.1,
202,209802A001,화천군 화천읍,2012-07-21,26,32.7,21.4,87.9,121.8,0.7,4.5,0,348,23.3,489,26.5,27.2,
203,209802A001,화천군 화천읍,2012-07-22,23.2,25.2,21.8,96.4,162.5,0.4,3.6,11.5,0,5.1,1336,25.2,22.8,
204,209802A001,화천군 화천읍,2012-07-23,25.8,29.5,23.4,94.8,228.8,0.7,7.8,4,36,8.4,1147,25.4,25.3,
205,209802A001,화천군 화천읍,2012-07-24,27.2,32.6,23.7,89.1,165.5,0.6,7.9,0,307,16.9,604,26.7,27.6,
206,209802A001,화천군 화천읍,2012-07-25,26.3,32.7,22.1,87.9,156.4,0.7,6.9,0,441,21.3,575,27.1,27.1,
207,209802A001,화천군 화천읍,2012-07-26,26.3,33.3,21.9,86.6,154.5,0.9,8.5,0,347,24.4,568,27.5,27.2,
208,209802A001,화천군 화천읍,2012-07-27,26.2,32.1,21.8,85.8,155.2,0.9,8,0,510,21.4,495,27.4,27.2,
209,209802A001,화천군 화천읍,2012-07-28,25.6,31.5,21.1,90.6,211.6,0.4,4.6,0,238,13,543,26.9,26.2,
210,209802A001,화천군 화천읍,2012-07-29,26.8,32.9,22.7,89,149,0.8,6.8,0,247,14.7,706,27.2,27.4,
211,209802A001,화천군 화천읍,2012-07-30,25.9,30.6,22.5,92,150,0.6,9.2,9,235,12.7,706,26.9,25.9,
212,209802A001,화천군 화천읍,2012-07-31,27.9,33.6,24.1,87,191.5,0.6,5.7,0,440,19.7,257,27.8,28.3,
213,209802A001,화천군 화천읍,2012-08-01,28.4,35.3,23.2,80.5,180.5,1,11.8,0,555,22.5,393,28.2,28.6,
214,209802A001,화천군 화천읍,2012-08-02,27.4,33.2,21.6,82,228.8,1.1,13.2,0,317,21,294,27.8,27.9,
215,209802A001,화천군 화천읍,2012-08-03,28.7,35.4,22.6,81,142.2,0.9,8.1,0,391,27.6,151,28.8,29.7,
216,209802A001,화천군 화천읍,2012-08-04,28.7,36.4,22.8,80.2,174.8,0.6,6.3,0,302,27.3,277,29.7,29.9,
217,209802A001,화천군 화천읍,2012-08-05,29,36.6,23.3,80.5,189.1,0.6,6.2,0,529,27,180,30.4,30.2,
218,209802A001,화천군 화천읍,2012-08-06,28.4,36.4,22.9,81.3,137.1,0.7,8.8,0,601,26.8,194,30.6,29.9,
219,209802A001,화천군 화천읍,2012-08-07,27,33.6,21.8,78.8,155.6,1,8.8,0,610,27,397,30.3,28.5,
220,209802A001,화천군 화천읍,2012-08-08,26,34.4,19,79.3,180.9,0.7,5.8,0,570,27.3,396,29.6,27.8,
221,209802A001,화천군 화천읍,2012-08-09,27.2,34.4,21.8,82.8,151.7,0.7,8.9,0,474,21.3,298,29.9,28.5,
222,209802A001,화천군 화천읍,2012-08-10,26.2,30.4,23.3,88.5,146.1,0.6,5.4,0,109,11.9,188,29.2,27.2,
223,209802A001,화천군 화천읍,2012-08-11,26.5,33.1,23,85,170.9,0.6,6.7,0,428,19.2,0,29,28,
224,209802A001,화천군 화천읍,2012-08-12,24.9,29.6,23.1,94.2,119.7,0.7,9.5,20.5,48,8.8,656,27.9,25.3,
225,209802A001,화천군 화천읍,2012-08-13,24.5,30.7,20.5,90.5,148,0.7,7.9,8,329,15.8,945,26.7,24.3,
226,209802A001,화천군 화천읍,2012-08-14,24.6,31.9,18.5,83.5,169.2,0.8,5.3,5.5,400,21.6,147,26.1,25.1,
227,209802A001,화천군 화천읍,2012-08-15,23.9,25.5,22,98.6,228.4,1,7.8,93.5,0,0.9,1424,25.3,23.1,
228,209802A001,화천군 화천읍,2012-08-16,25,30.1,21.4,87,125.7,0.6,6.8,0,300,14,718,25.5,25.4,
229,209802A001,화천군 화천읍,2012-08-17,25.8,31,22.6,91.2,188,0.6,7.8,1,357,16.1,473,26.7,26.8,
230,209802A001,화천군 화천읍,2012-08-18,26.2,28.1,24.7,97.4,227.7,0.5,3.5,5.5,0,5.5,1440,26.9,25.9,
231,209802A001,화천군 화천읍,2012-08-19,26.6,30.5,24.7,94,234.5,0.9,9.9,9,108,8.3,1416,26.7,25.9,
232,209802A001,화천군 화천읍,2012-08-20,25.3,28.3,24,97.6,232.1,1,8.9,67.5,26,5.2,1429,26,24.7,
233,209802A001,화천군 화천읍,2012-08-21,25.6,30.2,23.2,93.7,238.1,0.8,6.8,29,153,9.8,1296,25.9,25.3,
234,209802A001,화천군 화천읍,2012-08-22,23.2,26.5,20.8,93.4,197.4,0.5,5.5,21,97,8.8,1440,25.4,23.2,
235,209802A001,화천군 화천읍,2012-08-23,21.8,25.9,18.6,89.6,117.1,0.6,7.8,0,91,8.4,601,24.2,22.1,
236,209802A001,화천군 화천읍,2012-08-24,21.2,25,17.5,90.9,132.5,0.5,5.8,0.5,44,9.1,194,23.2,21.2,
237,209802A001,화천군 화천읍,2012-08-25,22.7,26.3,20.3,97.3,131.7,0.5,5.6,18.5,35,6.3,1440,23.4,22.1,
238,209802A001,화천군 화천읍,2012-08-26,25.7,32.7,22.8,92.4,106.6,0.5,3.4,0,362,12.5,809,25.1,25.9,
239,209802A001,화천군 화천읍,2012-08-27,26,32.1,21.7,85,215.8,1.2,10.9,0,468,20,35,25.8,25.8,
240,209802A001,화천군 화천읍,2012-08-28,26,31.4,22.3,82.5,226.1,3.5,31.6,14.5,0,2,751,24.6,23.2,
241,209802A001,화천군 화천읍,2012-08-29,25.2,30,22.8,83.4,141.3,2.1,19.1,6.5,334,12.5,762,24.1,24,
242,209802A001,화천군 화천읍,2012-08-30,21.3,23.3,18.4,98.5,147.7,0.6,10.2,44.5,0,2.3,1351,23.5,20.8,
243,209802A001,화천군 화천읍,2012-08-31,21.8,28.2,17.6,87.1,191.3,0.8,11.5,0,377,18.2,706,22.7,21.7,
244,209802A001,화천군 화천읍,2012-09-01,22.2,29.4,18.9,88.8,187.9,0.6,8,2,341,17.2,474,23.6,22.6,
245,209802A001,화천군 화천읍,2012-09-02,23.2,30,18.8,86.6,112.3,0.6,5.7,0,560,22,656,24.2,23.8,
246,209802A001,화천군 화천읍,2012-09-03,23.6,30.9,19.2,88.4,126.6,0.5,4.3,0,465,18.3,32,24.7,24.3,
247,209802A001,화천군 화천읍,2012-09-04,22.4,25.3,20.8,94.6,138.9,0.7,7.3,20.5,56,7.3,890,24.2,22.1,
248,209802A001,화천군 화천읍,2012-09-05,21.3,26.8,14.1,85.6,153.1,1.3,15.5,14,455,18.8,737,23.3,21.6,
249,209802A001,화천군 화천읍,2012-09-06,18.2,27.8,12.1,85.1,170.4,0.7,5.2,0,540,22.6,43,21.8,19.5,
250,209802A001,화천군 화천읍,2012-09-07,19.6,27.4,14.5,88.4,101.7,0.9,4.6,0,347,16.5,0,22,20.4,
251,209802A001,화천군 화천읍,2012-09-08,19.6,22.7,16.6,88.3,123.3,1.2,14,14,93,5.8,824,21.5,19,
252,209802A001,화천군 화천읍,2012-09-09,19.6,25.2,15.7,87.4,154.5,0.6,8.2,0,344,15.6,0,21.5,20.3,
253,209802A001,화천군 화천읍,2012-09-10,19.9,27.1,15.2,87,156,0.6,7.8,0,465,15,0,21.7,20.4,
254,209802A001,화천군 화천읍,2012-09-11,19.1,27.9,13.5,85.3,154.2,0.8,6,0,503,18.6,85,21.3,19.7,
255,209802A001,화천군 화천읍,2012-09-12,18.9,24.5,15.4,91.6,125.9,0.5,5.3,0,174,8.9,39,21.2,19.5,
256,209802A001,화천군 화천읍,2012-09-13,19.4,20.9,18.3,97.6,124.3,0.4,5.6,2.5,0,2.7,1010,21.1,19.2,
257,209802A001,화천군 화천읍,2012-09-14,19.5,24.6,16.4,88.6,176.9,0.5,5.2,4,275,12.2,758,21,19.6,
258,209802A001,화천군 화천읍,2012-09-15,18.7,25,14.9,84.9,179.9,0.8,9.7,0,380,14.1,0,20.8,19.2,
259,209802A001,화천군 화천읍,2012-09-16,17.4,22.4,13.7,89.3,148.9,0.5,7.8,5,0,5.5,291,19.8,17.4,
260,209802A001,화천군 화천읍,2012-09-17,17.3,19.6,15.7,93.5,158.1,1.6,13.9,67.5,0,1.3,1378,18.4,16,
261,209802A001,화천군 화천읍,2012-09-18,19.5,25.9,16.1,87.1,159.8,0.9,8.6,0,440,15,702,19.4,19.3,
262,209802A001,화천군 화천읍,2012-09-19,18.5,24.7,13.5,88,146.5,0.8,6.9,0.5,443,16,581,20.1,19,
263,209802A001,화천군 화천읍,2012-09-20,17.3,25.6,12.5,87.5,126.7,0.8,4.9,0,438,18.5,289,19.7,18.3,
264,209802A001,화천군 화천읍,2012-09-21,18.4,25.7,15.1,90.1,145.5,0.7,6.4,0,286,13.5,81,20.1,19.1,
265,209802A001,화천군 화천읍,2012-09-22,18.1,27.1,13.8,87,133,0.7,7.2,0,364,15.7,20,20.1,18.9,
266,209802A001,화천군 화천읍,2012-09-23,17.9,27.1,13.2,83.8,138.8,0.7,4.3,0,456,18.7,223,20,18.7,
267,209802A001,화천군 화천읍,2012-09-24,17.7,26.8,13,82.4,105,0.9,6.7,0,477,19.5,249,19.7,18.2,
268,209802A001,화천군 화천읍,2012-09-25,17.4,27.5,12.4,84.1,117,0.7,5.1,0,450,18.9,233,19.5,18,
269,209802A001,화천군 화천읍,2012-09-26,17.7,25.5,12.3,87.9,122.3,0.6,3.6,0,359,12.9,112,19.4,18,
270,209802A001,화천군 화천읍,2012-09-27,17.1,22.6,12,87.5,146.5,0.5,5,0,182,9.7,32,19.3,17.3,
271,209802A001,화천군 화천읍,2012-09-28,15.7,21.8,11.8,94.2,114.4,0.7,4.9,9.5,107,7.6,678,18.3,15.9,
272,209802A001,화천군 화천읍,2012-09-29,14,18.3,9.8,84,157.4,1,7.2,0,205,10.4,623,17.4,14.1,
273,209802A001,화천군 화천읍,2012-09-30,13.6,22.5,9.2,86.9,132.9,0.8,5.9,0,360,16.7,0,16.7,14.7,
274,209802A001,화천군 화천읍,2012-10-01,15.2,24.2,10.3,85.4,111.8,0.9,5.7,0,420,17.2,0,17.1,15.7,
275,209802A001,화천군 화천읍,2012-10-02,16.3,25.3,10.7,84.8,108.7,0.8,5.9,0,454,18.3,0,17.6,16.8,
276,209802A001,화천군 화천읍,2012-10-03,16,25.9,10.9,85.5,102,0.8,5.9,0,404,15.9,0,17.9,16.4,
277,209802A001,화천군 화천읍,2012-10-04,14.6,24.6,8.4,85.1,176.4,0.6,3.9,0,456,15.8,185,17.3,15.1,
278,209802A001,화천군 화천읍,2012-10-05,15.2,23.2,11.2,88.3,123.1,0.6,4.5,0,354,12.1,364,17.2,15.6,
279,209802A001,화천군 화천읍,2012-10-06,15.4,24.5,10.8,84,145,0.5,7.3,0,484,15.3,21,17.1,15.5,
280,209802A001,화천군 화천읍,2012-10-07,14.7,23.4,9.6,84,125.2,0.8,7.2,0,414,15.6,309,16.7,15,
281,209802A001,화천군 화천읍,2012-10-08,14.2,23.7,9.4,83.8,114.6,0.8,5.7,0,460,17.4,401,16.6,14.8,
282,209802A001,화천군 화천읍,2012-10-09,13.7,22,8.6,86.7,113.2,0.8,5.2,0,333,11.6,89,16.2,14,
283,209802A001,화천군 화천읍,2012-10-10,13.2,20.8,8.6,89.3,179.1,0.9,7.2,0,307,11.2,302,16.1,13.5,
284,209802A001,화천군 화천읍,2012-10-11,11.5,20.1,5.6,82.5,142.4,0.8,7.1,0,464,17.5,430,15,12,
285,209802A001,화천군 화천읍,2012-10-12,10.5,21.6,3.4,82.9,118.7,0.7,5.7,0,338,15.7,174,13.9,10.8,
286,209802A001,화천군 화천읍,2012-10-13,11.7,21.6,6.4,85.3,142.8,0.7,6.9,0,412,13.8,78,14.1,11.9,
287,209802A001,화천군 화천읍,2012-10-14,12.3,23.1,4.4,74.7,160.4,0.8,10.6,0,341,15.4,136,14.2,12.1,
288,209802A001,화천군 화천읍,2012-10-15,9.2,21.8,1.7,74.1,170.2,0.6,5.1,0,442,17.2,65,12.8,9.2,
289,209802A001,화천군 화천읍,2012-10-16,11.4,23.4,1.4,78.3,238.9,0.7,5.2,0,473,16.5,110,12.5,11,
290,209802A001,화천군 화천읍,2012-10-17,11.9,16.2,3.5,74.2,157.5,1.5,13.8,4.5,371,13.6,498,13.7,11,
291,209802A001,화천군 화천읍,2012-10-18,7.7,17.3,-0.2,75.1,158.9,0.9,11.7,0,397,17.4,115,11,7.8,
292,209802A001,화천군 화천읍,2012-10-19,10.3,20.1,3.4,74.7,198.3,0.8,8.9,0,486,16.3,0,11.7,9.7,
293,209802A001,화천군 화천읍,2012-10-20,12,21.1,2.9,77,125.5,1.1,10.5,0,455,14.4,3,11.8,11.5,
294,209802A001,화천군 화천읍,2012-10-21,14.3,23.2,9,85.8,172.3,0.6,10.3,0,428,12.6,78,13.8,13.6,
295,209802A001,화천군 화천읍,2012-10-22,11.8,16.9,8.5,87.6,123.7,1.2,10.9,27,13,1.4,649,12.9,10.5,
296,209802A001,화천군 화천읍,2012-10-23,8.3,14.2,2.6,66.7,155.5,1.5,15.8,0,303,16.3,0,10.9,8,
297,209802A001,화천군 화천읍,2012-10-24,10.7,15.8,6.5,84.5,163,0.7,7.5,0,170,7.7,0,11.4,10.3,
298,209802A001,화천군 화천읍,2012-10-25,12,18.2,9.1,90.8,168.5,0.5,4.6,1,234,8,479,12.5,11.4,
299,209802A001,화천군 화천읍,2012-10-26,11.9,21.8,7.7,90.1,123.5,0.7,4,0,280,9.5,233,12.7,11.5,
300,209802A001,화천군 화천읍,2012-10-27,10.1,12.6,6.6,99.1,114.3,0.4,5.4,37.5,0,1.1,859,11.6,9.5,
301,209802A001,화천군 화천읍,2012-10-28,14,18.9,7.1,78.8,166.5,1.4,16.7,0.5,506,14.8,539,12.7,12.5,
302,209802A001,화천군 화천읍,2012-10-29,10.3,16.4,6,84.9,166.9,0.8,6.9,0,350,11.1,27,11.9,10.3,
303,209802A001,화천군 화천읍,2012-10-30,8.6,12.4,2.9,71.3,140,0.9,8.5,0,232,9.2,0,11.2,8.2,
304,209802A001,화천군 화천읍,2012-10-31,5.5,12.5,2.1,79.5,135.9,0.7,6.8,0,273,10.7,0,9.4,5.7,
305,209802A001,화천군 화천읍,2012-11-01,4.7,9.7,-1.3,63.5,159,1.3,11.1,0,429,13.6,0,8.2,4.3,
306,209802A001,화천군 화천읍,2012-11-02,2.9,13.2,-3.3,72.1,198.8,0.6,4.5,0,303,14.3,80,6.5,2.6,
307,209802A001,화천군 화천읍,2012-11-03,4.7,16.8,-2.3,75,171.1,0.5,4.1,0,362,13.6,85,6.5,4,
308,209802A001,화천군 화천읍,2012-11-04,8.4,16.3,0.6,77.8,194,1.1,13.3,2.5,173,6.8,282,7.6,7.5,
309,209802A001,화천군 화천읍,2012-11-05,9.1,11.3,6.2,95.4,176.6,0.7,8.1,6,10,2.8,1417,9.6,8.4,
310,209802A001,화천군 화천읍,2012-11-06,7.3,10.1,5.9,91,136.5,0.8,4.7,1,2,2.6,1274,8.9,6.5,
311,209802A001,화천군 화천읍,2012-11-07,7.4,12.8,2.6,83.8,192.1,0.7,7.3,0,294,8.4,0,8.8,6.7,
312,209802A001,화천군 화천읍,2012-11-08,4.7,11.3,1.7,93.1,131.6,0.6,4.3,0,90,5.5,227,7.8,4.8,
313,209802A001,화천군 화천읍,2012-11-09,6.4,14.6,2.5,89.3,124.3,0.8,6.3,0,258,8.2,0,7.8,6,
314,209802A001,화천군 화천읍,2012-11-10,7.9,13.9,1.4,79,226.1,1.2,17.4,0,220,7.5,31,7.6,6.7,
315,209802A001,화천군 화천읍,2012-11-11,8.8,12.5,4.1,87.5,140.7,1.9,18.8,39,0,1.8,934,8.6,7.1,
316,209802A001,화천군 화천읍,2012-11-12,7.5,9.2,4,67.9,102.4,2.8,24,5,27,2.5,402,7,5.4,
317,209802A001,화천군 화천읍,2012-11-13,5.6,8,0.8,60.7,110.8,2.3,17.8,0,195,7.6,216,6.6,4.5,
318,209802A001,화천군 화천읍,2012-11-14,2.3,7.7,-1.5,61.3,109.2,1.4,15.7,0,150,11.9,0,4.7,1.6,
319,209802A001,화천군 화천읍,2012-11-15,1.7,10.8,-3.1,78.7,157.6,0.7,4.4,0,387,12.1,79,4,1,
320,209802A001,화천군 화천읍,2012-11-16,2.2,7.6,-3.1,87.3,175.1,0.7,8,3,111,5.2,501,4,1.8,
321,209802A001,화천군 화천읍,2012-11-17,5,7.9,-0.3,76.7,145.7,1.3,12.7,1.5,221,8.8,619,5.3,3.5,
322,209802A001,화천군 화천읍,2012-11-18,1,8.1,-3.5,80.2,179.9,0.6,6.6,0,388,11.7,77,3.6,0.2,
323,209802A001,화천군 화천읍,2012-11-19,1,5.4,-2.4,83.8,146.1,0.9,7.8,4,24,3.6,293,3.1,-0.4,
324,209802A001,화천군 화천읍,2012-11-20,-0.5,7,-5.1,79.3,118.1,0.8,16.2,1,356,11.2,81,2.1,-1.3,
325,209802A001,화천군 화천읍,2012-11-21,0.6,8.3,-5.2,83.8,136.6,0.5,3.9,0,283,9.2,107,2.2,0.1,
326,209802A001,화천군 화천읍,2012-11-22,4.8,10.4,-0.9,83.7,179.5,0.6,4.7,0,151,7.1,62,3.8,3.7,
327,209802A001,화천군 화천읍,2012-11-23,5.3,9.4,0.7,79.5,157.5,0.8,6.9,0,224,7.5,164,5,4.4,
328,209802A001,화천군 화천읍,2012-11-24,2,7.8,-3.5,74.2,152.8,0.9,9.6,0,313,10.4,0,4.4,1.3,
329,209802A001,화천군 화천읍,2012-11-25,0.1,6.5,-5.3,78.6,157.6,0.5,3.5,0,207,7.3,77,2.9,0,
330,209802A001,화천군 화천읍,2012-11-26,2.2,6,-3.1,62.2,129.1,1.9,17.1,0,302,10.7,352,3.3,1.2,
331,209802A001,화천군 화천읍,2012-11-27,-2,5.2,-7.3,65.8,178,0.8,7.7,0,325,11.2,0,1.7,-2.7,
332,209802A001,화천군 화천읍,2012-11-28,2.9,10,-2.6,71.8,139.7,1.6,19,3.5,117,4.1,368,2,1,
333,209802A001,화천군 화천읍,2012-11-29,-0.7,5.5,-4.5,66.2,129.5,1,10.6,0,304,10.7,0,1.6,-1.7,
334,209802A001,화천군 화천읍,2012-11-30,-1.2,5,-6.5,77.2,135,0.7,8.2,0,272,8.1,118,1.2,-1.6,
335,209802A001,화천군 화천읍,2012-12-01,-2.3,5.1,-8.3,73.3,118.9,0.8,6.5,0.5,267,10.8,229,1.1,-3,
336,209802A001,화천군 화천읍,2012-12-02,0.3,7.7,-3.3,77,154.4,1,10.5,0,307,9.3,0,1.1,-0.6,
337,209802A001,화천군 화천읍,2012-12-03,-0.2,3.5,-2.4,86.5,157,1.4,16.4,0.5,0,0.9,698,1.1,-1.3,
338,209802A001,화천군 화천읍,2012-12-04,-5.8,-0.7,-11.7,65.5,114.9,1.4,14.1,0.5,274,10.8,257,0.9,-4.4,
339,209802A001,화천군 화천읍,2012-12-05,-8.1,-3.8,-12.7,87,112,0.7,10.6,0,13,2.7,0,0.5,-4,
340,209802A001,화천군 화천읍,2012-12-06,-9.6,-4,-17.3,71.4,116,1.2,11.1,0.5,160,5.6,33,0.5,-1.8,
341,209802A001,화천군 화천읍,2012-12-07,-9.6,-4.2,-15.9,90,88.8,0.4,2.9,0,0,2.8,0,0.5,-1.6,
342,209802A001,화천군 화천읍,2012-12-08,-9.6,-5.4,-15.2,59.6,164.5,1.8,19.2,0,223,10.1,0,0.5,-2,
343,209802A001,화천군 화천읍,2012-12-09,-12.5,-5.1,-18.7,62.8,149.7,1.1,11.1,0,219,10.5,99,0.4,-2.7,
344,209802A001,화천군 화천읍,2012-12-10,-13.5,-3.8,-19.4,77.5,97.7,0.5,3.8,0,198,9.4,104,0.2,-3.1,
345,209802A001,화천군 화천읍,2012-12-11,-12.2,-1.9,-18.2,79.8,105.9,0.4,2.8,0.5,99,9.4,217,0.1,-3.2,
346,209802A001,화천군 화천읍,2012-12-12,-10.8,-0.9,-16.5,83.1,102.2,0.7,3.9,0,199,8.3,239,-0.1,-3,
347,209802A001,화천군 화천읍,2012-12-13,-8.2,-0.5,-15.3,83.9,103.8,0.6,3.6,0.5,117,6.7,616,-0.2,-2.5,
348,209802A001,화천군 화천읍,2012-12-14,-1.6,1.4,-6.3,93.1,108.2,0.5,4.2,0,0,1.2,1120,0,-1,
349,209802A001,화천군 화천읍,2012-12-15,2,6.4,-2.2,95.4,122.5,0.3,3,2.5,0,5.3,764,0.2,-0.2,
350,209802A001,화천군 화천읍,2012-12-16,-0.5,6,-2.9,94.4,94.8,0.5,3,3.5,102,6,138,0.3,-0.3,
351,209802A001,화천군 화천읍,2012-12-17,-1.4,3.9,-5.3,87,99,0.8,7.7,2,0,5.9,99,0.5,-0.6,
352,209802A001,화천군 화천읍,2012-12-18,-7.2,-1.3,-12.4,71.8,105.3,0.9,6.8,0.5,0,9.6,0,0.6,-1.8,
353,209802A001,화천군 화천읍,2012-12-19,-10.4,-2.9,-16,79.4,113.3,0.5,4.8,0,130,9.7,0,0.4,-2.3,
354,209802A001,화천군 화천읍,2012-12-20,-8.8,-0.4,-14.8,77.8,89.2,0.5,4.1,0.5,160,9.3,0,0.3,-2.4,
355,209802A001,화천군 화천읍,2012-12-21,-4.2,1.5,-8.1,79,146.2,0.5,3.6,0.5,0,3.9,0,0.2,-1.4,
356,209802A001,화천군 화천읍,2012-12-22,-5.6,0.9,-10,85.1,104.9,0.7,4.5,0.5,120,5.7,100,0.2,-1.8,
357,209802A001,화천군 화천읍,2012-12-23,-9.5,-6.1,-15.2,63.5,95.7,1.6,14.9,0,232,10.4,0,0,-3.6,
358,209802A001,화천군 화천읍,2012-12-24,-13,-5.7,-19.1,71.6,117.4,0.7,7,0,0,9.9,0,-0.5,-4.3,
359,209802A001,화천군 화천읍,2012-12-25,-8.9,-4.6,-16.1,55.8,113.6,1.9,17.7,0,190,10.4,0,-0.6,-3.8,
360,209802A001,화천군 화천읍,2012-12-26,-14.6,-6.3,-20.7,68.4,100.1,0.5,3.8,0,237,10.2,0,-1.1,-5.5,
361,209802A001,화천군 화천읍,2012-12-27,-11.3,-1.5,-18.8,75.1,86.5,0.5,4.5,0,179,9.1,0,-1.3,-4.9,
362,209802A001,화천군 화천읍,2012-12-28,-4.5,-0.8,-8.5,87.3,106.8,0.4,2.4,0,0,2.1,55,-0.9,-2.5,
363,209802A001,화천군 화천읍,2012-12-29,-1.9,0.4,-6.2,96.7,128.5,0.4,4.4,0,0,1.1,350,-0.6,-1.5,
