no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
43,052304A001,,2022-02-12,4.9,14.9,-2.4,44,116.1,1.5,5.6,0,531,15.5,8,5.4,4.8,
44,052304A001,,2022-02-13,6.3,14.5,0.4,51.2,316.9,1,4.7,0,336,10.3,14,6.5,5.9,
45,052304A001,,2022-02-14,5.5,13.1,-2.4,56,291.5,2.8,11.7,0,214,9.6,506,5.6,5.6,
46,052304A001,,2022-02-15,1,4.9,-2.7,48.2,291.1,7.2,15.7,0,494,15.4,0,1.6,4.5,
47,052304A001,,2022-02-16,-1.9,0.2,-3.6,46.5,286.4,6.5,15.1,0,430,12.7,0,-1.3,1.8,
48,052304A001,,2022-02-17,-2.6,2.9,-8.6,35,285.3,3.6,11.8,0,421,13.8,0,-1.7,1.1,
49,052304A001,,2022-02-18,-0.9,9.2,-10.9,53.2,128.2,1.6,6.1,0,546,16.8,184,-0.1,1.4,
50,052304A001,,2022-02-19,2.9,7.4,-1,49.6,282.1,3.3,11.2,0,234,9.6,6,3.3,3.2,
51,052304A001,,2022-02-20,-0.9,2.4,-3.3,34.6,285.2,6.5,22.5,0,552,18.8,0,-0.1,2.3,
52,052304A001,,2022-02-21,1.9,7.2,-3.7,44.1,290.2,4.8,17.1,0,548,17.4,0,2.6,2.4,
53,052304A001,,2022-02-22,1.2,4.7,-2.1,34.8,286.3,4.6,12.8,0,540,17.2,0,2.1,3,
54,052304A001,,2022-02-23,-0.6,3.9,-4.2,34.3,283.8,3.2,9.4,0,455,16.1,0,0.4,2.8,
55,052304A001,,2022-02-24,0.5,7.4,-6.7,42.5,282.6,3.1,13.4,0,557,18.6,0,1.1,2.3,
56,052304A001,,2022-02-25,3.4,11.7,-5.7,47.3,286.2,2.7,10,0,559,18,0,3.9,3.3,
57,052304A001,,2022-02-26,6.7,15,-3.8,52.8,300.8,3.1,12.4,0,552,16.9,335,7.1,5.3,
58,052304A001,,2022-02-27,6.9,13.6,1.7,30.1,289.5,3.6,13.5,0,561,19.4,0,7.5,6.7,
59,052304A001,,2022-02-28,5.9,16.3,-4.2,38.8,113.1,1.9,6.4,0,469,14.6,0,6.5,6.2,
60,052304A001,,2022-03-01,8.2,15.3,3.3,66.3,292.5,2.7,12,0,297,12.3,480,8.4,7.7,
61,052304A001,,2022-03-02,5.4,11.5,0.2,41.1,294.9,3.3,12.4,0,564,20.1,0,6.1,5.9,
62,052304A001,,2022-03-03,7.4,15.2,-1.4,48,296.1,2.4,9.3,0,566,19.3,0,7.8,6.9,
63,052304A001,,2022-03-04,8,16.4,-0.9,59.2,280,1.8,9.4,0,395,14.5,0,8.3,7.5,
64,052304A001,,2022-03-05,6.9,12,2,36.1,288.2,6.9,17,0,492,18.6,0,7.5,8.3,
65,052304A001,,2022-03-06,4.4,10.6,-1.5,29.9,288.8,2.9,11,0,575,21.3,0,5.3,6.3,
66,052304A001,,2022-03-07,4.8,14.3,-2.5,43.7,279.4,1.6,7.2,0,508,16.3,0,5.5,6.7,
67,052304A001,,2022-03-08,6.5,16.2,-4.7,41.4,286.4,1.8,9,0,582,19.9,0,6.9,7.2,
68,052304A001,,2022-03-09,8.7,19.8,-0.3,42.8,96.9,2.1,8.1,0,583,20.1,0,9.4,9,
69,052304A001,,2022-03-10,8.7,19.7,-2,50.3,303.5,1.4,5.7,0,541,16.2,0,9.1,9,
70,052304A001,,2022-03-11,11.1,19,1.6,69.4,108.4,0.9,4.6,0,38,6.9,3,11,10.1,
71,052304A001,,2022-03-12,15.5,23.4,7.4,69.6,121.9,1.2,9.1,0,390,13.5,24,16,13.1,
72,052304A001,,2022-03-13,15.8,19.2,12.2,84.6,59.9,1.4,8.8,9.5,0,2.3,980,15.6,13.8,
73,052304A001,,2022-03-14,13.2,15.2,8.6,86.2,321.6,3.1,12.9,0.5,0,3.7,1099,13.3,13.1,
74,052304A001,,2022-03-15,10.8,20.2,4.4,60.5,119.4,2.7,8.2,0,593,20.6,0,11.2,10.8,
75,052304A001,,2022-03-16,11.9,24.9,0.1,58.7,94.1,1.3,5.8,0,585,20.3,359,12.1,11.3,
76,052304A001,,2022-03-17,11.2,14.9,8.2,71.1,112.6,2.8,12.4,6.5,0,2.9,1015,11,10.7,
77,052304A001,,2022-03-18,9.5,13.1,7,70.1,112.2,3,10.6,5,25,5.8,599,9.6,9.7,
78,052304A001,,2022-03-19,5,8,-0.2,79,291.7,2.5,13.4,7.5,92,7.9,608,5.3,7.8,
79,052304A001,,2022-03-20,5.8,12.5,-0.2,68.5,295,2,7.2,0,406,16.8,119,6.5,7.2,
80,052304A001,,2022-03-21,7.6,14.2,-0.9,54.5,95.7,1.7,5.8,0,410,16.1,0,8.2,7.8,
81,052304A001,,2022-03-22,9,16.3,2.4,49.9,285.3,1.5,5.9,0,575,19.7,0,9.3,9.1,
82,052304A001,,2022-03-23,7.4,13.6,3,63.1,294.3,1.7,9.5,0,200,13,0,7.5,8.4,
83,052304A001,,2022-03-24,8.6,19.3,-0.9,60.6,98.1,1.5,7.5,0,613,21.2,0,9.1,8.7,
84,052304A001,,2022-03-25,11.1,16.6,1.5,78.5,116.3,2.5,12,20.5,141,6.5,394,11.1,9.6,
85,052304A001,,2022-03-26,13.6,17.1,10.1,80.3,292,4.2,15,49,276,15.8,474,14,13,
86,052304A001,,2022-03-27,11.9,18.9,4.9,47.6,289.4,3.8,12.8,0,621,21.7,0,12,11.2,
87,052304A001,,2022-03-28,8.4,15.6,0.1,51.4,105,2.2,7,0,611,18.7,0,9,9.2,
88,052304A001,,2022-03-29,9.7,19.8,0.4,62.1,109.5,1.9,6.9,0,626,23.7,319,10.3,9.9,
89,052304A001,,2022-03-30,12.8,21.8,2.2,74.1,98.4,1.3,13.1,0,80,9.1,332,12.9,10.9,
90,052304A001,,2022-03-31,14.3,17.9,10.7,65.8,300.2,2.7,10.7,0,294,14.6,0,14.8,13.2,
91,052304A001,,2022-04-01,11.2,15.8,7.5,55.7,116.7,2.1,8.4,0,357,17.4,415,12.2,11.9,
92,052304A001,,2022-04-02,11.1,17.8,3.3,50.7,294.5,1.9,6.8,0,617,24.3,29,11.9,11.9,
93,052304A001,,2022-04-03,9.4,19.3,0.5,53.1,116.1,1.8,6.5,0,568,22.3,0,10.3,11.1,
94,052304A001,,2022-04-04,11.3,21.4,1.1,50,297.4,1.6,7,0,636,24.6,0,12,11.8,
95,052304A001,,2022-04-05,12.7,21,2.2,35.9,291.3,2.9,9.5,0,592,19.9,0,13.1,12,
96,052304A001,,2022-04-06,14.6,23.6,6.6,34.8,295.2,2.1,7.5,0,640,23.1,0,15.5,14.1,
97,052304A001,,2022-04-07,14.5,20.8,9.4,45.9,287,3.4,10.6,0,573,22.1,21,15.2,14.6,
98,052304A001,,2022-04-08,13.3,24,2.6,52.2,107.5,2.3,9.9,0,644,24.9,22,14.4,14.9,
99,052304A001,,2022-04-09,15,27.1,3.8,58.5,105.2,1.2,27.8,0,645,23.2,508,15.9,15.9,
100,052304A001,,2022-04-10,15.6,25.8,5.3,63.2,108,1.9,8.4,0,615,23.6,189,16.8,16.8,
101,052304A001,,2022-04-11,17.4,24.1,11.6,77.8,102.1,2.4,8.8,0,357,13.7,76,18.2,17.5,
102,052304A001,,2022-04-12,19.1,28.9,8.8,75.3,109.5,2,8.8,0,652,24,555,20.4,19.2,
103,052304A001,,2022-04-13,16.1,22.8,11.9,81.8,111.9,2.8,9,0,155,8.4,630,16.9,18,
104,052304A001,,2022-04-14,14.1,18.5,11,67.9,112.5,3.3,10.7,2,195,13.2,475,14.8,15.5,
105,052304A001,,2022-04-15,15.1,22.6,7.2,51.8,179.6,2.7,9.8,0,608,24.4,0,16.5,17,
106,052304A001,,2022-04-16,13.1,22.4,3.1,53.2,61.8,1.8,24.4,0,657,25.4,150,14.6,16.7,
107,052304A001,,2022-04-17,14.1,23,4.2,38,282.8,2.3,16.3,0,640,26.5,0,15.3,16.6,
108,052304A001,,2022-04-18,16,24.4,6.7,37.8,290.1,1.8,7.6,0,522,18.8,0,17,17.2,
109,052304A001,,2022-04-19,16.5,26.1,6.2,34.2,298.3,1.8,7.2,0,544,22.8,0,17.6,18,
110,052304A001,,2022-04-20,15.6,26,4.8,39.8,297.2,1.6,8.2,0,668,25.9,0,17,18.3,
111,052304A001,,2022-04-21,11.3,16.4,7.4,78.5,177.1,0.7,5,4.5,145,7.7,800,12,15.6,
112,052304A001,,2022-04-22,16.6,27,8.6,72.1,353.2,2.2,24.7,0,634,24.4,496,17.8,16.9,
113,052304A001,,2022-04-23,18.4,25.7,13.7,70.8,110.1,2.6,15.5,0,409,17.2,0,19.4,18.6,
114,052304A001,,2022-04-24,21.5,30,13.4,60.4,288.6,1.9,11.2,0,677,25.5,0,22.9,21.1,
115,052304A001,,2022-04-25,20,28,12.2,64.3,103.8,2.3,6.9,24.5,419,18.1,180,21.3,21,
116,052304A001,,2022-04-26,18.9,22.6,16.7,91.3,324.5,1.3,5.6,22.5,2,4.9,569,19.4,19.6,
117,052304A001,,2022-04-27,18.2,25,11.4,64.1,106.2,2.2,7.3,0,683,24.2,0,18.9,18.9,
118,052304A001,,2022-04-28,17.2,24,8.9,66.3,110,1.7,7.6,0,580,21.7,379,18.1,18,
119,052304A001,,2022-04-29,13.9,18,11,73.5,111.4,2.3,8.8,18,181,14.6,616,14.9,16.9,
120,052304A001,,2022-04-30,14.5,19.7,10.8,62.2,307.9,2.1,8.7,0,425,20.3,0,15.5,16.4,
121,052304A001,,2022-05-01,14.3,21,7.9,46.3,286.3,3,11.7,0,691,28,0,14.8,15.5,
122,052304A001,,2022-05-02,13.5,22.2,5.2,48.5,292.6,2.5,9.7,0,642,25.9,0,14,14.4,
123,052304A001,,2022-05-03,12.6,23.6,2,58.2,89.6,1.1,7.2,0,703,28.1,114,13.9,15.2,
124,052304A001,,2022-05-04,15.4,26.3,5.9,63,108.6,1.7,8.3,0,705,27.8,20,16.8,17.1,
125,052304A001,,2022-05-05,16.5,26.7,7.1,67.6,111.8,1.6,12.9,0,683,28,587,18,18.7,
126,052304A001,,2022-05-06,18.4,27.8,8.9,70.3,104.6,1.4,7.8,0,665,25.7,614,19.8,20,
127,052304A001,,2022-05-07,19.7,26.5,13.3,61.8,284.1,2.8,10.3,0,709,26.4,408,21,21.2,
128,052304A001,,2022-05-08,17.8,23.6,12.7,55.1,112.8,2.1,6.8,0,620,25,173,19.8,21.3,
129,052304A001,,2022-05-09,16.8,23.3,9.8,57.7,108.1,1.5,7,0,179,15.2,50,18.1,20,
130,052304A001,,2022-05-10,16.3,24.2,7.8,55.6,119.7,1.4,7.2,0,384,21.1,423,17.7,19.5,
131,052304A001,,2022-05-11,19,25.3,14.1,61.4,110.3,1.5,5.9,0,216,16,0,20.4,20.9,
132,052304A001,,2022-05-12,20.7,27.4,15.7,69.4,104.1,0.8,5,0,107,12.8,48,21.7,21.6,
133,052304A001,,2022-05-13,18,19.5,15.1,84.4,312.6,1.4,6.7,0,0,3.4,374,18.5,19.9,
134,052304A001,,2022-05-14,17.3,24.1,8.4,41.3,287.8,3.8,19.6,0,627,28,0,18.4,19.5,
135,052304A001,,2022-05-15,16.5,23.8,9.7,36.2,288.2,2,6.8,0,687,27.6,0,18.2,20.7,
136,052304A001,,2022-05-16,16.4,25.1,9.3,44.7,282.9,1.8,19.7,0,673,28.6,0,18,20.9,
137,052304A001,,2022-05-17,17.7,28.2,7.1,56.5,276.1,1.5,7.3,0,624,27.4,184,19.2,21.5,
138,052304A001,,2022-05-18,20.7,29.9,10.4,46.4,299.6,2.5,8.2,0,724,26.9,87,21.7,22.5,
139,052304A001,,2022-05-19,19,27.7,13.3,48,299.9,1.9,6.1,0,360,17.9,0,20.2,22,
140,052304A001,,2022-05-20,19.7,27.7,13.1,61.7,74.7,1.6,10.4,0,422,19.6,0,21.2,22.5,
141,052304A001,,2022-05-21,22,29.4,14,55.3,283.9,3,9.7,0,699,26.9,0,23.5,23.9,
142,052304A001,,2022-05-22,23.7,30.8,16,47.6,288.4,3.7,11.4,0,723,26.9,0,25.1,25,
143,052304A001,,2022-05-23,22.7,31.8,16.4,60.8,86.5,2.1,8.1,0,698,24.1,32,24.7,25.9,
144,052304A001,,2022-05-24,23.2,32.9,15.6,51.3,310.9,2.1,8.1,0,726,26.6,5,25.2,26.5,
145,052304A001,,2022-05-25,22.4,31.1,13,60.4,265,1.6,8.8,0,652,24,354,24.4,26.5,
146,052304A001,,2022-05-26,21.8,27.9,13.9,44.1,285.8,3.1,9.2,0,721,27.6,0,23.7,26.7,
147,052304A001,,2022-05-27,21,28.7,12.1,46.7,295,3.5,10.7,0,742,28.7,0,22.5,25.4,
148,052304A001,,2022-05-28,21.2,30.9,11.9,50.7,294.9,1.7,6.6,0,608,20.1,0,22.4,24.8,
149,052304A001,,2022-05-29,20.7,29.1,9.2,50.4,116.4,2.1,11.4,0,693,28.4,6,22.7,25.5,
150,052304A001,,2022-05-30,21.1,25.5,17.4,72.1,310.6,2.1,7.4,0,43,11.1,293,22.5,24.8,
151,052304A001,,2022-05-31,22.5,31.5,12.2,48.6,288.6,1.7,7.2,0,747,28.8,0,24.2,26.2,
152,052304A001,,2022-06-01,21.7,30.6,13.1,53.6,114.2,1.5,7.1,0,682,26.6,0,23.7,27.1,
153,052304A001,,2022-06-02,21.4,32.4,9.9,59.7,238.7,1.1,7.9,0,751,28.3,338,23.5,27,
154,052304A001,,2022-06-03,23.5,31.6,15.3,61,107.2,2.5,10.6,0,719,26.9,0,25.6,28,
155,052304A001,,2022-06-04,22.4,29.5,12.9,58.9,123.8,1.3,7.8,0,586,22.4,384,24.3,27.3,
156,052304A001,,2022-06-05,18.1,20.5,16.3,82.7,100.4,1.6,12.7,0,0,3.8,1117,18.5,22.7,
157,052304A001,,2022-06-06,20.6,25.7,15.5,75.9,276.4,1.8,9,0,408,20.9,369,21.6,22.2,
158,052304A001,,2022-06-07,18.7,21.9,15.7,76.6,108.2,1.7,5.6,0,60,9.3,333,19.6,21.3,
159,052304A001,,2022-06-08,18.5,22.5,15.5,81.2,111.1,1.8,6.3,0,129,14.1,398,19.5,20.9,
160,052304A001,,2022-06-09,20.4,26.6,14.9,73.7,113.1,1.8,6.9,0,554,24,0,21.6,22.3,
161,052304A001,,2022-06-10,20.4,27.1,13.3,74.7,110.6,1.4,6.8,0,369,19.5,396,21.3,22,
162,052304A001,,2022-06-11,22.2,29.3,16.3,73.6,116.5,1.2,7.7,0,321,20.2,370,23,22.8,
163,052304A001,,2022-06-12,21.7,28,15.1,73.2,110.4,1.9,6.6,0,481,21.1,411,22.8,23.2,
164,052304A001,,2022-06-13,21.3,24.2,18.2,66.6,112.8,2.5,10.2,0,25,11.1,33,21.8,21.7,
165,052304A001,,2022-06-14,19.4,21.1,17.7,72,90.5,2.9,11.1,0,0,8.6,194,19.7,20.2,
166,052304A001,,2022-06-15,20.2,26.6,16.4,83.4,99.1,0.8,8.4,0,112,12.9,0,21.2,21.5,
167,052304A001,,2022-06-16,23,28.8,18.3,66,291.6,1.8,8.1,0,620,25.2,15,23.8,23.7,
168,052304A001,,2022-06-17,22.4,30,15,76.2,105.3,1.4,8.2,0,554,21.3,120,23.8,24.5,
169,052304A001,,2022-06-18,25.9,32.7,17.8,68.8,301,1.4,6.5,0,741,26.5,0,27.2,27.1,
170,052304A001,,2022-06-19,26,32,21.4,72.2,110.8,1.9,7.3,0,733,27.3,0,28,29.1,
171,052304A001,,2022-06-20,26.1,32.4,20.9,75.3,109,2.1,8.2,0,654,25.2,0,28.2,29.8,
172,052304A001,,2022-06-21,26.3,34.1,19.9,74.9,105.5,1.7,7.7,0,468,22.3,0,28.2,30,
173,052304A001,,2022-06-22,27.8,34.5,22.8,72,103.3,2.2,7.3,0,629,22.7,0,29.7,30.9,
174,052304A001,,2022-06-23,25.7,29.5,21.4,79.6,104.3,1.6,8.8,0,20,8,0,26.6,28.1,
175,052304A001,,2022-06-24,25.9,30.4,23.5,78.7,306.2,2.1,7.9,0,220,13.4,0,26.1,26.6,
176,052304A001,,2022-06-25,25.9,30.4,22.1,76.5,94.8,1.9,9.1,0,265,15.1,0,26.7,26.5,
177,052304A001,,2022-06-26,26.2,31.2,22.6,82,97.2,1.7,7.3,0,106,11.5,0,26.9,26.6,
178,052304A001,,2022-06-27,25.4,27.9,24.2,92.3,85.4,1.2,11.8,0,2,6.5,0,25.8,26.6,
179,052304A001,,2022-06-28,25.7,28.6,24,89.7,93.8,1.4,11.1,4,13,8.3,0,26.2,26.5,
180,052304A001,,2022-06-29,25.4,28,23.9,93,94.1,0.8,6.8,17.5,16,8.2,0,26.1,26.6,
181,052304A001,,2022-06-30,26.9,31.9,23.2,85,101.8,1.4,6.6,4,416,21.7,0,27.9,28.1,
182,052304A001,,2022-07-01,26.6,32.6,21,78.9,110.2,1.3,6.2,0,714,25.7,0,27.7,28.4,
183,052304A001,,2022-07-02,26.4,34.8,18.6,72.7,117.6,0.9,6.6,0,751,26.6,0,27.2,27.9,
184,052304A001,,2022-07-03,27.4,34,21.9,71.8,112.5,0.9,8.8,0,552,21.6,0,28.2,28.3,
185,052304A001,,2022-07-04,26.9,31.4,23.6,81.8,112.9,0.7,5.7,0,242,15.5,405,27.9,28.5,
186,052304A001,,2022-07-05,27.5,34.6,22.9,79.9,94.9,0.6,5.5,0,280,16.9,225,28.4,28.6,
187,052304A001,,2022-07-06,28.1,32.6,24.4,80.2,110.1,1.8,6.8,0,417,19.9,0,29.3,29.3,
188,052304A001,,2022-07-07,27.8,31.6,25.2,84.7,105.4,1.4,6.9,0,89,9.9,0,28.5,28.7,
189,052304A001,,2022-07-08,26.7,30.3,23,89.8,301.3,0.7,9.4,5.5,204,10.1,0,27.4,28.3,
190,052304A001,,2022-07-09,27,32.2,21.8,76.1,301.4,1.7,5.9,0,655,23.9,0,27.6,28,
191,052304A001,,2022-07-10,27.5,33,22.3,79.1,106.4,1.7,8,0,577,22,0,28.5,29,
192,052304A001,,2022-07-11,26.1,30,23.6,87.8,104.3,0.8,5.5,24,226,13.7,0,27.1,28.3,
193,052304A001,,2022-07-12,26.4,29.9,24.8,84.3,106.1,2,6.3,0,73,12.2,0,27.3,28.1,
194,052304A001,,2022-07-13,24.9,27.2,23.1,83.6,103.9,1.4,8.7,0,22,6.6,0,25.6,26.5,
195,052304A001,,2022-07-14,27.4,32.8,23.3,78.4,285.3,2.3,9.9,12,402,19.7,0,27.8,27.3,
196,052304A001,,2022-07-15,27,33.2,22,68.2,299.5,1.6,6.3,0,743,26.4,0,27.8,27.8,
197,052304A001,,2022-07-16,26.1,32.5,18.9,64.5,287.3,2.1,8,0,681,24,0,26.7,26.8,
198,052304A001,,2022-07-17,25.9,30.8,21.7,72.5,289.2,1.9,8.9,0,251,17,131,26.7,26.4,
199,052304A001,,2022-07-18,22.3,24.4,20.7,96.3,94.2,1.1,6.3,110.5,0,2.3,0,22.9,24.6,
200,052304A001,,2022-07-19,26.7,32.1,22.5,76.8,290.7,1.8,7.7,0.5,554,25.9,0,27.5,26.9,
201,052304A001,,2022-07-20,26.2,33.7,20.2,75,83.2,1.1,6.5,0,645,23.9,0,27.7,27.5,
202,052304A001,,2022-07-21,24.9,30.8,21,79.8,290.2,3.5,13.6,7.5,207,14.8,0,25.5,26.4,
203,052304A001,,2022-07-22,26.1,31.5,21.4,68.6,290.6,2.1,8.8,0,440,21.9,0,26.9,26.1,
204,052304A001,,2022-07-23,23.9,29.1,19.4,85.6,104.5,1.6,16.9,14,220,13.6,120,25.1,25.8,
205,052304A001,,2022-07-24,25,29.1,22.1,87.9,294.2,1.5,5.2,12,101,11.8,0,25.9,26.1,
206,052304A001,,2022-07-25,27.7,33.7,23.7,76.5,293.2,1.9,6.1,0,598,27.5,0,29.3,28.2,
207,052304A001,,2022-07-26,26.9,32.5,22.6,79.8,111.6,1.7,10.7,0,580,25.9,0,28.7,28.7,
208,052304A001,,2022-07-27,26.7,31.4,22.3,74.3,113.7,1.7,5.9,0,682,25.3,0,28.4,28.5,
209,052304A001,,2022-07-28,26.9,32.3,22,80.2,114.1,1,6.1,0,418,19.6,0,28.4,28.5,
210,052304A001,,2022-07-29,28.5,34.3,23,75.8,114.9,1.4,8.3,0,462,21.7,0,30.1,29.5,
211,052304A001,,2022-07-30,28.8,30.4,26.4,70.6,113.6,2.7,10.6,0,14,4.9,0,29.1,27.8,
212,052304A001,,2022-07-31,26.1,28.9,25.2,90.4,115.8,2.9,11.7,104.5,0,2.4,0,26.1,26.6,
213,052304A001,,2022-08-01,26.2,27.9,25,91.7,115.7,2.9,11,115,0,2,0,26,26.2,
214,052304A001,,2022-08-02,26.7,30.7,24.7,92.2,54.6,0.9,6,13,71,8.5,0,27.4,27.2,
215,052304A001,,2022-08-03,27.6,33.3,24.4,86.7,297.7,1.1,6.8,3,387,18.4,0,28.9,28.7,
216,052304A001,,2022-08-04,28.9,34.3,25.5,79.8,291.7,1.8,12.3,2,587,23.5,0,30,29.4,
217,052304A001,,2022-08-05,28.2,33.7,25.5,84.3,295,1.6,4.8,0.5,269,14.7,0,29.1,29.1,
218,052304A001,,2022-08-06,29.6,35.7,25.1,75.7,303.5,1.2,5.4,0,643,24.5,0,30.7,29.9,
219,052304A001,,2022-08-07,28.8,34.9,24.7,81.5,97.2,0.7,4.6,0,441,18.7,0,30.1,30.2,
