no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
27,742290A001,상주시 초산동,2010-01-27,-2.4,3.6,-8.5,78.3,,0.3,,2.5,264,6.8,1434,,0.2,
28,742290A001,상주시 초산동,2010-01-28,3.4,7.1,-0.2,58.4,,1.8,,0.5,402,10.2,1368,,0.3,
29,742290A001,상주시 초산동,2010-01-29,0,4.9,-3.9,49.1,,2.2,,0,414,9.9,,,0.3,
30,742290A001,상주시 초산동,2010-01-30,0.5,8.9,-5.7,65.6,,0.7,,0,330,9.6,1146,,0.3,
31,742290A001,상주시 초산동,2010-01-31,0.6,10.8,-5.4,77.1,,0.3,,0,372,9.3,,,0.3,
32,742290A001,상주시 초산동,2010-02-01,1.3,9.4,-3,75.3,,0.9,,0,174,7.5,,,0.3,
33,742290A001,상주시 초산동,2010-02-02,-1.8,2.3,-6.7,36.6,,1.4,,0,534,12.4,,,0.4,
34,742290A001,상주시 초산동,2010-02-03,-5.7,0,-10.2,35.5,,1.4,,0,564,13.8,,,0.4,
35,742290A001,상주시 초산동,2010-02-04,-3.2,2.7,-9.5,44.9,,1.4,,0,558,13.6,,,0.3,
36,742290A001,상주시 초산동,2010-02-05,-1.3,3.1,-6.3,37.3,,1.7,,0,558,13.5,,,0.2,
37,742290A001,상주시 초산동,2010-02-06,-2.6,6.7,-9.5,35.5,,1.1,,0,576,14.6,,,0.2,
38,742290A001,상주시 초산동,2010-02-07,-2.1,8,-11.9,49.4,,0.3,,0,456,12.3,774,,0.1,
39,742290A001,상주시 초산동,2010-02-08,1.1,2.1,0.4,80.2,,0.3,,1.5,0,1.3,1320,,0.1,
40,742290A001,상주시 초산동,2010-02-09,3,4.8,1.4,100,,0.2,,10,0,0.7,1050,,0.2,
41,742290A001,상주시 초산동,2010-02-10,4.5,6,3.5,99,,0.2,,12,0,1.1,192,,0.2,
42,742290A001,상주시 초산동,2010-02-11,1.4,4,-0.1,96.2,,0.2,,6,0,2.9,1410,,0.2,
43,742290A001,상주시 초산동,2010-02-12,0.5,2.8,-1,92.9,,0.2,,3,30,6.1,1182,,0.2,
44,742290A001,상주시 초산동,2010-02-13,-1.1,2.2,-4.5,73,,0.5,,2,270,7.2,198,,0.3,
45,742290A001,상주시 초산동,2010-02-14,-1.8,2.8,-5.7,67.6,,0.3,,1,0,7.3,1026,,0.3,
46,742290A001,상주시 초산동,2010-02-15,-0.7,6.8,-6.8,60,,0.6,,0.5,444,13.1,966,,0.3,
47,742290A001,상주시 초산동,2010-02-16,-1.4,4.4,-5.2,50.9,,0.6,,0,534,13.8,78,,0.3,
48,742290A001,상주시 초산동,2010-02-17,-1.9,2.8,-6.8,46.6,,0.5,,0,228,9.9,906,,0.3,
49,742290A001,상주시 초산동,2010-02-18,-0.9,2.8,-5,50.4,,1.8,,0,474,14.6,,,0.4,
50,742290A001,상주시 초산동,2010-02-19,-1.6,5.5,-7.1,57.4,,0.8,,0,390,12.1,462,,0.4,
51,742290A001,상주시 초산동,2010-02-20,2,11.1,-4.1,57.3,,0.5,,0,480,13.1,1182,,0.5,
52,742290A001,상주시 초산동,2010-02-21,2.1,12.1,-4.8,69.9,,0.4,,0,546,14.9,546,,0.9,
53,742290A001,상주시 초산동,2010-02-22,2.2,12,-3.4,83.1,,0.5,,0,180,6.7,960,,1.2,
54,742290A001,상주시 초산동,2010-02-23,3.1,16,-4.1,74.4,,0.3,,0,414,13.9,1152,,1.8,
55,742290A001,상주시 초산동,2010-02-24,6.7,18.6,-3.1,73.1,,0.4,,0,474,14,342,,2.8,
56,742290A001,상주시 초산동,2010-02-25,9.8,13.8,4.7,98,,0.2,,16,0,1.7,336,,4.3,
57,742290A001,상주시 초산동,2010-02-26,9.3,11.9,4.8,92.1,,0.3,,0.5,0,1.3,1428,,5.5,
58,742290A001,상주시 초산동,2010-02-27,5.1,7.1,2.5,81.3,,0.2,,1,0,2.6,1350,,5.3,
59,742290A001,상주시 초산동,2010-02-28,5.1,13.9,-1,88.1,,0.3,,0,330,11.4,906,,5.2,
60,742290A001,상주시 초산동,2010-03-01,4,5.7,2.6,94.8,,0.4,,14,0,1,978,,5.4,
61,742290A001,상주시 초산동,2010-03-02,3.2,5.4,0.4,92.5,,0.3,,0.5,0,2.5,1176,,4.9,
62,742290A001,상주시 초산동,2010-03-03,4.4,11.3,-1.4,67.7,,0.6,,0,540,16.5,306,,4.8,
63,742290A001,상주시 초산동,2010-03-04,4.6,5.8,3.3,92.2,,0.2,,2,0,1.6,1434,,5.4,
64,742290A001,상주시 초산동,2010-03-05,6.2,8.5,4.6,95.6,,0.4,,4,0,2.7,1254,,5.5,
65,742290A001,상주시 초산동,2010-03-06,5.1,7.9,3.1,88.7,,0.3,,0.5,0,2.6,636,,5.7,
66,742290A001,상주시 초산동,2010-03-07,3.3,5.7,1,72.6,,0.4,,0.5,0,4.3,684,,5.4,
67,742290A001,상주시 초산동,2010-03-08,2.1,6.7,-2.5,69.9,,0.6,,0,108,8.7,1104,,4.9,
68,742290A001,상주시 초산동,2010-03-09,2.1,6.5,-0.1,83.6,,0.4,,1,90,7.5,762,,5,
69,742290A001,상주시 초산동,2010-03-10,-0.5,2.5,-2.6,73.7,,2,,2,276,13.2,,,4.7,
70,742290A001,상주시 초산동,2010-03-11,2.1,7.9,-2.4,62.7,,1.5,,6.5,636,19.4,,,4.3,
71,742290A001,상주시 초산동,2010-03-12,5.9,15.9,-2.3,73.5,,1.7,,0,354,14.4,78,,4.9,
72,742290A001,상주시 초산동,2010-03-13,6.3,14.1,0.8,38,,1,,0,546,16.1,936,,6.1,
73,742290A001,상주시 초산동,2010-03-14,5.7,10.6,-1.4,67.2,,0.4,,0.5,180,6.9,1254,,6,
74,742290A001,상주시 초산동,2010-03-15,7.7,13.3,4.2,52.8,,2.1,,0,12,0.4,1302,,6.8,
75,742290A001,상주시 초산동,2010-03-16,3,6.7,-0.4,39.6,,2.6,,0,606,18.2,,,5.9,
76,742290A001,상주시 초산동,2010-03-17,1,6.7,-4,63.4,,0.8,,0,294,11.7,1302,,5.1,
77,742290A001,상주시 초산동,2010-03-18,1.8,7.5,-2.2,67,,0.7,,4.5,456,14.3,678,,5.3,
78,742290A001,상주시 초산동,2010-03-19,4.4,14.1,-4.1,52.6,,0.7,,0,594,17.6,546,,5.1,
79,742290A001,상주시 초산동,2010-03-20,8.3,17.3,1.6,71.5,,2.1,,1.5,246,9.8,588,,6.4,
80,742290A001,상주시 초산동,2010-03-21,4.7,9.8,-1,37.8,,2.6,,0,666,21.4,,,6.8,
81,742290A001,상주시 초산동,2010-03-22,3.3,6.4,-1.1,56.8,,0.3,,0,0,3.8,1182,,5.9,
82,742290A001,상주시 초산동,2010-03-23,7.5,14.6,1.2,59.5,,0.5,,0,150,10.6,990,,6.1,
83,742290A001,상주시 초산동,2010-03-24,8.9,14.1,4.2,54.9,,0.6,,0,402,14.4,1332,,7.4,
84,742290A001,상주시 초산동,2010-03-25,4.3,6.4,1,79.6,,0.7,,8.5,0,3.3,1296,,7.5,
85,742290A001,상주시 초산동,2010-03-26,3.1,8.6,-2.2,34,,1.8,,0,630,20.8,,,6.2,
86,742290A001,상주시 초산동,2010-03-27,6.4,11.8,0.6,58.2,,1.5,,0,180,10,,,6.3,
87,742290A001,상주시 초산동,2010-03-28,8.1,13,1.3,39.8,,1.7,,0,588,21.1,,,7.4,
88,742290A001,상주시 초산동,2010-03-29,6.3,15.6,-1.6,46.6,,0.8,,0,672,21.7,1218,,7.8,
89,742290A001,상주시 초산동,2010-03-30,6.7,13.6,0.7,62.2,,0.4,,0,330,13.8,,,8.1,
90,742290A001,상주시 초산동,2010-03-31,6.9,7.7,5.5,92,,0.2,,8.5,0,2.2,750,,8.2,
91,742290A001,,2010-04-01,8.6,12.1,4.6,92.4,,0.7,,8.5,0,2.6,1302,,8.2,
92,742290A001,상주시 초산동,2010-04-02,7.1,13,0,40.9,,2.2,,0,660,21.6,,,8,
93,742290A001,상주시 초산동,2010-04-03,6.5,14.5,-0.5,32.7,,1.3,,0,684,23.2,972,,8.2,
94,742290A001,상주시 초산동,2010-04-04,7.3,19.5,-2.9,49.6,,0.4,,0,672,21.8,1278,,8.6,
95,742290A001,상주시 초산동,2010-04-05,11.7,22.2,1.7,53.8,,0.6,,0,600,21.4,600,,9.9,
96,742290A001,상주시 초산동,2010-04-06,11.9,15.9,3.4,54.5,,1.8,,0,384,15.9,,,11,
97,742290A001,상주시 초산동,2010-04-07,7.5,14.5,2.2,50.2,,0.6,,0,498,20.5,1056,,10.4,
98,742290A001,상주시 초산동,2010-04-08,8.4,18.9,-1.1,56.5,,0.4,,0,678,22.8,660,,10.5,
99,742290A001,상주시 초산동,2010-04-09,11.3,22.5,2.8,47.8,,0.5,,0,576,20.6,18,,11.1,
100,742290A001,상주시 초산동,2010-04-10,11.9,19.5,4.4,58.5,,0.7,,0,90,9.4,672,,11.1,
101,742290A001,상주시 초산동,2010-04-11,11.5,14.2,7.1,66.9,,0.7,,0,0,5.7,132,,11.1,
102,742290A001,상주시 초산동,2010-04-12,11.8,16.2,9.3,67.5,,0.7,,0,120,8.9,906,,11,
103,742290A001,상주시 초산동,2010-04-13,7.6,11.4,2.6,51.3,,3.1,,0,552,22.3,,,11.3,
104,742290A001,상주시 초산동,2010-04-14,4.4,8.6,1.5,37,,2,,0,270,11.9,,,9.3,
105,742290A001,상주시 초산동,2010-04-15,6.8,14.6,-1.6,41.3,,0.7,,0,696,24.2,318,,9.3,
106,742290A001,상주시 초산동,2010-04-16,7.4,16,-1.6,48.1,,0.7,,0,546,19.1,1002,,10.1,
107,742290A001,상주시 초산동,2010-04-17,9.3,18.4,-0.3,42.8,,0.8,,0,690,23.1,588,,10.4,
108,742290A001,상주시 초산동,2010-04-18,9.8,16.4,2.5,59.6,,0.3,,0,36,8.9,1002,,10.5,
109,742290A001,상주시 초산동,2010-04-19,14.3,20.5,6.6,61.9,,0.9,,0,282,13.6,1404,,11.4,
110,742290A001,상주시 초산동,2010-04-20,17.5,27.5,9.3,63.3,,0.7,,0,570,19.1,1140,,13,
111,742290A001,상주시 초산동,2010-04-21,13.1,17.9,7,61.2,,0.7,,1,0,8,1308,,13.5,
112,742290A001,상주시 초산동,2010-04-22,9.2,12.8,6.3,81.9,,0.4,,8,0,5,1392,,12,
113,742290A001,상주시 초산동,2010-04-23,9.5,15.2,6.6,74.7,,0.5,,0.5,150,10,630,,11.6,
114,742290A001,상주시 초산동,2010-04-24,10.9,19.5,2.4,58.6,,0.7,,0,624,23.2,1272,,12,
115,742290A001,상주시 초산동,2010-04-25,12.7,23,1.6,45.5,,0.7,,0,654,24.1,1008,,12.7,
116,742290A001,상주시 초산동,2010-04-26,11.5,18.5,8.1,73,,0.6,,13.5,54,8.5,1314,,13,
117,742290A001,상주시 초산동,2010-04-27,10.2,14.1,6,73.2,,2.2,,6.5,282,15.6,744,,12.6,
118,742290A001,상주시 초산동,2010-04-28,5.3,7.5,2.8,74,,1.6,,4.5,24,2.9,1254,,10.6,
119,742290A001,상주시 초산동,2010-04-29,10.1,15.2,4.7,47.4,,3.5,,1,654,22.6,,,10.1,
120,742290A001,상주시 초산동,2010-04-30,11.7,16.4,7.4,48.1,,2,,0,372,17.5,,,10.9,
121,742290A001,상주시 초산동,2010-05-01,12.6,20.6,3.7,46.5,,1.4,,0,732,24.6,1314,,11.6,
122,742290A001,상주시 초산동,2010-05-02,16,28.4,4.4,51.8,,0.5,,0,732,25,912,,13.1,
123,742290A001,상주시 초산동,2010-05-03,20,30.1,10.3,65,,1.3,,0,528,20.7,1068,,14.9,
124,742290A001,상주시 초산동,2010-05-04,21.6,29.9,13.5,60.1,,0.8,,0,600,21.2,1044,,16.5,
125,742290A001,상주시 초산동,2010-05-05,20.7,27.9,13.4,64.7,,1.1,,0,360,17.6,1266,,17.2,
126,742290A001,상주시 초산동,2010-05-06,18.8,24.8,11.7,74.1,,1.6,,0,102,8.8,1428,,17.3,
127,742290A001,상주시 초산동,2010-05-07,17.5,24.6,11,41.4,,2,,0,750,26.5,,,16.4,
128,742290A001,상주시 초산동,2010-05-08,18.5,26.1,9.7,40.1,,1.3,,0,660,22.1,1284,,16.6,
129,742290A001,상주시 초산동,2010-05-09,19.3,28.6,10.9,50.5,,0.6,,0,438,20,1260,,17,
131,742290A001,상주시 초산동,2010-05-11,16.1,22.8,8.8,49.2,,1,,0,582,20.9,1032,,17.1,
132,742290A001,상주시 초산동,2010-05-12,14.8,22.9,7.2,59.7,,0.8,,0,612,21.7,720,,16.5,
133,742290A001,상주시 초산동,2010-05-13,18.1,23.8,7.5,47.9,,0.5,,0,372,3.9,954,,17.7,
134,742290A001,상주시 초산동,2010-05-14,16.9,26,7.6,54.6,,0.4,,0,756,27.2,1152,,17.2,
135,742290A001,상주시 초산동,2010-05-15,16.8,26.5,9.5,56.7,,0.5,,0,258,17.2,,,17.4,
136,742290A001,상주시 초산동,2010-05-16,19,29.1,8.7,51.7,,0.6,,0,642,23.6,1422,,17.6,
137,742290A001,상주시 초산동,2010-05-17,20.5,30.5,11.4,60.1,1.1,0.8,,3,582,24,1410,,18.6,
138,742290A001,상주시 초산동,2010-05-18,17.7,18.2,17.2,99.9,,0.4,,35,0,1.8,870,,18.6,
139,742290A001,상주시 초산동,2010-05-19,20.9,26.5,17.5,75.4,1.9,1.1,,0.5,366,17.1,,,18.7,
140,742290A001,상주시 초산동,2010-05-20,21.6,29.2,13.2,57,1.9,0.9,,0,714,26.1,1290,,19.4,
141,742290A001,상주시 초산동,2010-05-21,22.6,33.6,13.8,55.1,0.4,0.4,,0,702,26.7,894,,20.2,
142,742290A001,상주시 초산동,2010-05-22,17.7,23,14.2,78.6,,0.6,,11.5,0,6.3,888,,19.9,
143,742290A001,상주시 초산동,2010-05-23,15.6,16.7,14.4,99.9,,0.3,,27,0,2,1164,,18,
144,742290A001,상주시 초산동,2010-05-24,15.8,17.2,14.9,85.8,,1.3,,1.5,6,5.3,,,17.4,
145,742290A001,상주시 초산동,2010-05-25,16.1,19,14.5,84.6,,1,,0,0,6.8,264,,17,
146,742290A001,상주시 초산동,2010-05-26,17.5,23.4,11.9,68.7,1.1,0.6,,1,492,23,1380,,18.1,
147,742290A001,상주시 초산동,2010-05-27,16.7,25.8,8.5,63.1,0.5,0.4,,0,786,27.8,1296,,18.5,
148,742290A001,상주시 초산동,2010-05-28,15.7,22.2,10.7,71.8,,0.3,,0,84,13.5,1362,,18.4,
149,742290A001,상주시 초산동,2010-05-29,18.4,27.1,13.2,65.9,1,0.5,,0,582,25.9,972,,19,
150,742290A001,상주시 초산동,2010-05-30,17.1,25.9,10.1,56.8,1.1,0.7,,0,768,27.6,1362,,19.4,
151,742290A001,상주시 초산동,2010-05-31,15.8,22.9,9.8,57,0.6,0.5,,0,438,20.3,1362,,18.9,
152,742290A001,상주시 초산동,2010-06-01,16.1,25,7.3,63.1,0.8,0.5,,0,768,28.5,1062,,18.9,
153,742290A001,상주시 초산동,2010-06-02,19.1,28.2,10.2,65,0.5,0.4,,0,768,27.8,1122,,19.6,
154,742290A001,상주시 초산동,2010-06-03,21.8,29.9,14.5,64.2,0.8,0.5,,0,702,25.3,1236,,20.8,
155,742290A001,상주시 초산동,2010-06-04,22.9,30.6,15.3,61.6,0.9,0.5,,0,732,26.1,966,,21.5,
156,742290A001,상주시 초산동,2010-06-05,23.9,32.8,15.4,57.8,0.3,0.3,,0,636,24.9,744,,22,
157,742290A001,상주시 초산동,2010-06-06,24,31.8,16.8,63.3,0.5,0.3,,0,660,21.5,1338,,22.5,
158,742290A001,상주시 초산동,2010-06-07,22.5,30.3,16.1,51.3,0.7,0.5,,0,564,25,1368,,22.6,
159,742290A001,상주시 초산동,2010-06-08,21.6,31,12.5,52.8,0.9,0.6,,0,786,28.3,558,,22.3,
160,742290A001,상주시 초산동,2010-06-09,22.7,32.2,13.5,60.7,0.5,0.4,,0,780,28.5,1236,,22.5,
161,742290A001,상주시 초산동,2010-06-10,23.1,31.6,15.8,61.5,0.4,0.3,,0,642,22.9,1434,,22.8,
162,742290A001,상주시 초산동,2010-06-11,23.3,32.2,15.7,58.5,0.5,0.4,,0,552,22.9,1392,,22.8,
163,742290A001,상주시 초산동,2010-06-12,21,23.9,17.1,74.6,0.3,0.3,,2,6,8.2,1380,,22.4,
164,742290A001,상주시 초산동,2010-06-13,24.9,31.6,20.1,63.9,0.7,0.5,,0,366,22.3,630,,23,
165,742290A001,상주시 초산동,2010-06-14,25.8,32.8,20.1,62.7,0.5,0.4,,0,714,26.2,1206,,24.3,
166,742290A001,상주시 초산동,2010-06-15,23.3,31.6,18.7,76.5,0.7,0.5,,2,480,21.3,,,24.6,
167,742290A001,상주시 초산동,2010-06-16,23.9,30.9,18.2,75.8,0.8,0.6,,0.5,390,19.3,,,24.2,
168,742290A001,상주시 초산동,2010-06-17,25.3,32.6,18.7,71.8,0.3,0.3,,0,294,17,1434,,24.3,
169,742290A001,상주시 초산동,2010-06-18,25.3,31.1,21.4,71.9,0.8,0.6,,0,186,15.1,228,,24.6,
170,742290A001,상주시 초산동,2010-06-19,23.2,28.9,20.6,83,0.3,0.3,,3.5,78,11,306,,24.1,
171,742290A001,상주시 초산동,2010-06-20,24.6,29.7,20.8,77.4,1.4,0.9,,1.5,492,22.4,,,24.4,
172,742290A001,상주시 초산동,2010-06-21,24.4,30.3,19.4,69,1.4,0.8,,0,708,26.3,882,,24.9,
173,742290A001,상주시 초산동,2010-06-22,24.1,31.6,18,62.1,1.5,0.9,,0,648,25.7,498,,24.8,
174,742290A001,상주시 초산동,2010-06-23,23.9,31.7,16.6,55.4,0.7,0.4,,0,612,24.5,1266,,24.7,
175,742290A001,상주시 초산동,2010-06-24,24.2,33.5,16.1,63,0.4,0.3,,0,756,26.9,492,,24.7,
176,742290A001,,2010-06-25,24.4,31.8,18.8,62.6,1.3,0.7,,0,444,19.8,,,24.9,
177,742290A001,상주시 초산동,2010-06-26,21.8,23.9,20.1,90.7,0.3,0.3,,7,0,4.6,1398,,24,
178,742290A001,상주시 초산동,2010-06-27,23.3,26.3,20.9,90.3,0.8,0.5,,1.5,48,7.8,1218,,23.8,
179,742290A001,상주시 초산동,2010-06-28,24,32,19.8,83,0.3,0.3,,0,240,17.3,456,,23.8,
180,742290A001,상주시 초산동,2010-06-29,25.5,33.7,18.7,76.1,0.4,0.3,,0,660,24.3,966,,24.7,
181,742290A001,상주시 초산동,2010-06-30,25.1,29,21.9,82.5,0.4,0.3,,0,90,10,1320,,25.1,
182,742290A001,상주시 초산동,2010-07-01,25.7,29.6,22.2,86,0.6,0.4,,0,60,12.1,1188,,24.9,
183,742290A001,상주시 초산동,2010-07-02,24.3,26.3,23.2,95.1,,0.2,,16,0,2.8,1200,,24.7,
184,742290A001,상주시 초산동,2010-07-03,26.1,29.9,23.8,92.7,0.6,0.3,,18.5,12,9.9,1374,,24.7,
185,742290A001,상주시 초산동,2010-07-04,24.2,27.7,22.9,95.9,0.2,0.2,,2.5,0,6,1368,,24.9,
186,742290A001,상주시 초산동,2010-07-05,26.1,31.7,22.7,85.3,0.6,0.4,,2,408,17.3,,,25.2,
187,742290A001,상주시 초산동,2010-07-06,26.8,34,21.5,68.1,0.9,0.6,,0,714,26,,,26,
188,742290A001,상주시 초산동,2010-07-07,25.2,31.5,20.2,74.7,0.8,0.6,,1.5,396,17.5,1296,,26,
189,742290A001,상주시 초산동,2010-07-08,24.7,31.5,21.4,80.4,0.4,0.3,,0,186,16.3,864,,25.7,
190,742290A001,상주시 초산동,2010-07-09,25.4,33,19.8,74.4,0.4,0.3,,1,636,24.7,1164,,26.2,
191,742290A001,상주시 초산동,2010-07-10,25.4,30.1,20.4,76.3,0.5,0.5,,0,282,15,1248,,26.2,
192,742290A001,상주시 초산동,2010-07-11,21.2,25,20,96.4,,0.2,,46,0,3,1158,,24.9,
193,742290A001,상주시 초산동,2010-07-12,22.8,27.8,20.1,89.3,,0.3,,0,180,11.5,1032,,24.4,
194,742290A001,상주시 초산동,2010-07-13,23.5,29.5,19,83,0.7,0.4,,0,204,14.7,1392,,24.7,
195,742290A001,상주시 초산동,2010-07-14,24.1,31.3,18.6,78,0.3,0.3,,0,486,21.6,612,,25,
196,742290A001,상주시 초산동,2010-07-15,25.5,31.7,21.5,74.6,0.7,0.4,,0,444,20.9,1242,,25.8,
197,742290A001,상주시 초산동,2010-07-16,24.3,26.5,22.6,93.4,,0.2,,6.5,0,5.3,996,,25.6,
198,742290A001,상주시 초산동,2010-07-17,25.2,29.8,23.1,97.6,,0.2,,17.5,0,7.1,1254,,25.3,
199,742290A001,상주시 초산동,2010-07-18,27.3,34.7,23.3,81.8,0.9,0.4,,0,444,18.8,672,,26.1,
200,742290A001,상주시 초산동,2010-07-19,27.4,35.4,21.2,81.6,0.8,0.5,,0,684,24.5,1200,,26.9,
201,742290A001,상주시 초산동,2010-07-20,28.1,36,22.6,76.1,0.5,0.3,,0,594,20.9,1356,,27.5,
202,742290A001,상주시 초산동,2010-07-21,27.5,36.2,22.8,83.5,0.6,0.4,,7,360,17.4,1200,,27.4,
203,742290A001,상주시 초산동,2010-07-22,28.4,35.9,22.6,77.2,1.1,0.6,,0,708,25.6,,,27.9,
162,742290A001,상주시 초산동,2012-06-11,22.6,26.7,19.5,76.5,249.6,0.3,4.5,0,70,3.1,703,24.6,22.8,
163,742290A001,상주시 초산동,2012-06-12,22.6,29.6,18.4,71.9,113.5,0.5,5.4,0.5,0,18.6,1021,25,22.8,
164,742290A001,상주시 초산동,2012-06-13,21.5,27.6,17.2,74,137.6,0.7,4.3,1.5,0,19.8,1398,25.2,23.1,
165,742290A001,상주시 초산동,2012-06-14,20.7,27.1,15.6,67.2,114.6,0.7,5.1,0,0,18,0,24.3,23.1,
166,742290A001,상주시 초산동,2012-06-15,19.2,20.9,17.4,84,92.7,0.3,3.3,4.5,0,2.8,1380,22.1,22.6,
167,742290A001,상주시 초산동,2012-06-16,23,29.1,17.5,74.3,180.5,0.7,4.7,1,0,24.1,1398,24.3,22.2,
168,742290A001,상주시 초산동,2012-06-17,24.1,29.6,19.1,65.1,225.1,1.2,7.7,0,0,25.3,0,24.9,22.9,
169,742290A001,상주시 초산동,2012-06-18,22.7,28.1,17.8,73.5,124,0.5,4.3,0,0,13.6,0,24.7,23.2,
170,742290A001,상주시 초산동,2012-06-19,23.5,29.6,18.9,69.7,131.2,0.6,6.5,0,0,21.8,1134,25.6,23.3,
171,742290A001,상주시 초산동,2012-06-20,22.9,30.2,17.2,75.9,131.7,0.5,9,0.5,0,20.8,1392,26.2,23.7,
172,742290A001,상주시 초산동,2012-06-21,24,32.7,19.2,71.4,86.6,0.5,5.6,0,0,24.3,787,26.7,24.2,
173,742290A001,상주시 초산동,2012-06-22,23.8,31.2,16.6,67.7,217.6,0.8,4.8,0,0,22.6,884,26.2,24.3,
174,742290A001,상주시 초산동,2012-06-23,25.2,31.9,19.7,72.2,122.4,0.5,3.7,0,0,20.7,0,27.2,24.5,
175,742290A001,상주시 초산동,2012-06-24,23.5,27.2,18.6,70.4,81.8,0.5,4,0,0,10.6,0,25.9,24.7,
176,742290A001,상주시 초산동,2012-06-25,20.9,26.2,15.5,68.8,114.9,0.7,7.3,0,0,12.4,0,23.9,23.8,
177,742290A001,상주시 초산동,2012-06-26,21.5,25.7,18.6,65.2,127.9,1.1,5.8,0,0,10.2,0,24,23.3,
178,742290A001,상주시 초산동,2012-06-27,20.1,21.8,18.4,71.3,90.8,0.6,3.9,0,0,3.5,0,22.9,23,
179,742290A001,상주시 초산동,2012-06-28,22.6,29.1,17,70.7,144.2,0.4,4.8,0,416,22.3,0,24.7,22.8,
180,742290A001,상주시 초산동,2012-06-29,24.1,31.9,18.3,68.9,151.6,0.5,5.4,0,425,20.6,456,26.2,23.6,
181,742290A001,상주시 초산동,2012-06-30,22.8,26,20.8,91.5,241.2,0.7,7.6,25.5,0,3.4,1369,25,24,
182,742290A001,상주시 초산동,2012-07-01,23.9,29.3,20.3,75.3,244.7,1.6,7.2,0,278,17.3,0,25.1,23.7,
183,742290A001,상주시 초산동,2012-07-02,24.2,30.3,18.5,73.2,217.7,0.5,4.9,0,387,22.1,1426,25.8,23.9,
