no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
323,036052B006,,2015-11-19,8,10.2,6,76.3,170.2,0.2,2.2,1.6,0,1.8,797,,12.6,
324,036052B006,,2015-11-20,8,13.4,3.8,81.2,155.1,0.3,2.8,0.1,162,5,755,,12.4,
325,036052B006,,2015-11-21,7,12.2,0.9,77.3,155.4,0.2,1.9,0.3,143,4.3,802,,11.5,
326,036052B006,,2015-11-22,10.8,13.9,8,69.8,229.9,0.5,3.6,0.1,4,2.8,523,,12,
327,036052B006,,2015-11-23,9.2,11,6.3,83.1,172.3,0.2,2.2,7.8,0,1.4,781,,12.1,
328,036052B006,,2015-11-24,7.3,10.3,4.3,53.9,117.8,0.7,5.1,0,31,4.3,288,,11.6,
329,036052B006,,2015-11-25,3.7,5.7,2.6,78.2,152.6,0.4,3.4,4,0,1.3,1426,,10.7,
330,036052B006,,2015-11-26,0.7,3,-1.7,44.9,153.4,1.5,10.7,0.1,281,7.7,191,,9.7,
331,036052B006,,2015-11-27,-1.1,2.6,-4.5,40.7,201.6,1.3,8.7,0,372,7.3,0,,7.9,
332,036052B006,,2015-11-28,-0.3,3.9,-3.4,57,180,0.5,4.3,0,84,4,0,,7.2,
333,036052B006,,2015-11-29,1.4,6.1,-3.9,64.6,86.2,0.3,3.2,0,196,5.4,45,,6.9,
334,036052B006,,2015-11-30,3.7,10.2,-3.1,57.6,177.9,0.6,6.9,0,351,8.2,342,,7.6,
335,036052B006,,2015-12-01,1.4,11.2,-5.9,61.2,113.2,0.2,2.4,0,466,8.4,168,,6.6,
336,036052B006,,2015-12-02,3.7,6.6,-0.6,76.2,167.2,0.4,15.9,3.9,0,1.3,1073,,6.8,
337,036052B006,,2015-12-03,1,4.7,-2.3,55.6,176.9,1.8,17.1,1.7,133,5.1,602,,7,
338,036052B006,,2015-12-04,0.6,3.4,-2.3,35.3,159.3,2.1,14.6,0.1,303,7.4,0,,6,
339,036052B006,,2015-12-05,4.6,7.9,0.6,35.8,183,1.4,10.1,0,292,5.4,0,,6.2,
340,036052B006,,2015-12-06,1.2,8.8,-3.2,53.1,155.1,0.2,2.2,0,334,6.3,0,,6.1,
341,036052B006,,2015-12-07,2.7,10,-4.3,59.1,151.7,0.2,2.4,0,223,5.3,37,,5.8,
342,036052B006,,2015-12-08,4.4,11.1,-48.9,74.7,152.2,0.4,3.8,0.1,362,6.8,514,,6.5,
343,036052B006,,2015-12-09,2.8,11.6,-3.4,83.1,140.3,0.2,2.4,0,329,6.5,284,,6,
344,036052B006,,2015-12-10,6.1,9.3,2.3,94.1,242.8,0.1,2,7.9,0,1.7,1439,,6.6,
345,036052B006,,2015-12-11,5.8,9.4,-2.9,73.4,241.3,1.1,8.4,0.1,67,4.1,367,,7.5,
346,036052B006,,2015-12-12,0.7,10.6,-5.2,76.1,161.6,0.3,3.4,0.1,435,8.1,32,,6,
347,036052B006,,2015-12-13,1.9,10.6,-3.9,80.1,110.5,0.2,3.3,0,359,7.1,171,,5.3,
348,036052B006,,2015-12-14,4.1,6.1,-0.1,94.8,55.3,0.1,2,5.9,0,1.3,1295,,5.6,
349,036052B006,,2015-12-15,6.2,9.5,4.3,72.1,159.3,0.9,7.2,0.6,150,4.1,488,,6.7,
350,036052B006,,2015-12-16,1.3,4.3,-2.8,48.4,193.1,1.4,10.4,0,378,7.1,0,,6.1,
351,036052B006,,2015-12-17,-4.6,0.1,-9,51.4,197.4,0.7,9.1,0,515,8.6,0,,4.3,
352,036052B006,,2015-12-18,-3.5,6,-11.8,69.9,176.4,0.7,8.4,0,446,7.8,1,,3,
353,036052B006,,2015-12-19,-1.8,7.2,-7.4,74.5,157.7,0.4,3,0,487,8.3,25,,2.6,
354,036052B006,,2015-12-20,-2.7,2.9,-7.6,81.1,156.7,0.2,2,0,0,2.7,0,,2.4,
355,036052B006,,2015-12-21,-0.1,4,-3.9,85,170.1,0.3,3.2,0,11,2.1,56,,2.7,
356,036052B006,,2015-12-22,-0.1,10.6,-6.6,85.7,159.4,0.3,2.7,0.1,350,7.4,27,,2.7,
357,036052B006,,2015-12-23,3.9,7,1.2,95.7,165.8,0.3,3.2,0.5,0,1.3,953,,3.8,
358,036052B006,,2015-12-24,0.2,4.7,-1.7,90.7,181.3,0.6,7.3,0.1,26,2.7,444,,4.5,
359,036052B006,,2015-12-25,-0.7,5,-5.7,50.2,203.6,0.8,6.1,0,506,8.5,0,,3.4,
360,036052B006,,2015-12-26,1.4,8.8,-5.7,60.2,168.1,1,12.3,0.1,377,7,0,,2.8,
361,036052B006,,2015-12-27,-2.1,3.4,-8.8,49.8,156,0.6,6.9,0,506,8.5,0,,2.6,
362,036052B006,,2015-12-28,-5.9,0.8,-11.7,43.3,179.1,0.7,7.2,0,515,8.8,0,,1.9,
363,036052B006,,2015-12-29,-5.2,3.8,-12.5,45.4,164.7,0.4,4.3,0,516,8.5,0,,1.5,
364,036052B006,,2015-12-30,-3.3,6.1,-11.3,60.3,153.8,0.4,4.2,0,507,8.4,0,,1.2,
365,036052B006,,2015-12-31,-0.9,5.2,-5.9,79.1,201.9,0.4,5.5,0.2,315,5.9,44,,1.2,
1,036052B006,,2016-01-01,-2.6,6.3,-9.4,76.1,182.2,0.4,6.4,0,453,8.1,27,,1.2,
2,036052B006,,2016-01-02,1.4,10.9,-4.3,77.2,162.5,0.4,3.2,0,482,7.7,25,,1.1,
3,036052B006,,2016-01-03,2,12,-5.1,82.4,167.5,0.3,2.8,0,445,7.4,61,,1.1,
4,036052B006,,2016-01-04,4,9.2,-0.9,55,189.1,1.1,6.5,0,405,6.7,94,,1.2,
5,036052B006,,2016-01-05,-1.2,5.3,-5.9,38.9,197.6,0.5,5.1,0,286,5.8,0,,1.3,
6,036052B006,,2016-01-06,-3.1,3.4,-9.2,56.2,183.9,0.8,6.7,0,499,8.1,0,,1.2,
7,036052B006,,2016-01-07,-2.2,3.7,-7.2,46.3,177.2,0.9,6.8,0,521,9,0,,1.1,
8,036052B006,,2016-01-08,-3.4,2.5,-8.6,47.2,168.3,0.7,8.7,0,524,9.3,0,,0.9,
9,036052B006,,2016-01-09,-2.1,4,-8.5,53.7,193.3,0.9,9.3,0,481,9,0,,0.8,
10,036052B006,,2016-01-10,0.1,4.7,-4.1,54,193,1.1,9.4,0,259,5.5,0,,0.8,
11,036052B006,,2016-01-11,-2.9,3.8,-9.3,34.3,204,0.6,5.4,0,499,9.2,0,,0.8,
12,036052B006,,2016-01-12,-5.8,3.7,-13.6,48,185,0.6,6.3,0,521,9.2,0,,0.6,
13,036052B006,,2016-01-13,-3.4,1.1,-9.2,59.5,178.4,1.2,9.5,0,399,7.7,0,,0.5,
14,036052B006,,2016-01-14,-2.8,1.4,-7,47.2,177,0.9,9,0,526,9.4,0,,0.5,
15,036052B006,,2016-01-15,-2.2,4,-7.2,65.3,144.3,0.3,3.3,0,411,7.8,0,,0.5,
16,036052B006,,2016-01-16,-2.8,7,-10.5,68.1,117.4,0.2,2.4,0,418,7.7,0,,0.5,
17,036052B006,,2016-01-17,-0.3,4.9,-5,81.3,185.6,0.2,3.1,3.3,0,2,525,,0.5,
18,036052B006,,2016-01-18,-3,1.6,-9.7,64.9,158.3,1.8,15.1,0.2,317,7.7,304,,0.5,
19,036052B006,,2016-01-19,-10,-6.4,-12.4,37.2,142.4,2.2,16.6,0,540,9.7,0,,0.5,
20,036052B006,,2016-01-20,-10.7,-3.6,-16.8,58.1,148.2,0.4,4.7,0,375,7.6,0,,0.2,
21,036052B006,,2016-01-21,-8.5,-0.9,-13.8,60.2,144.1,0.4,3.8,0,246,6,0,,-0.1,
22,036052B006,,2016-01-22,-7.6,1.3,-15.5,51.1,175.8,0.5,4.5,0,441,8.4,0,,-0.2,
23,036052B006,,2016-01-23,-7.8,-4.6,-14.3,31,191.1,1.1,11,0,473,9.8,0,,-0.3,
24,036052B006,,2016-01-24,-12.9,-7.8,-18.2,40.7,175.1,1.1,7.7,0,548,9.9,0,,-0.6,
25,036052B006,,2016-01-25,-10.4,-2.4,-17.5,51.4,176,0.9,7.7,0,550,10.5,0,,-1,
26,036052B006,,2016-01-26,-5.6,2.4,-14,62.8,177.2,1,10.7,0,450,9.8,0,,-1,
27,036052B006,,2016-01-27,-0.4,5.7,-6.3,51.6,190.5,1.1,10.2,0,508,9.3,0,,-0.6,
28,036052B006,,2016-01-28,-3.3,1.4,-9.6,67.9,146.3,0.3,2.4,0,26,2.6,0,,-0.6,
29,036052B006,,2016-01-29,0.4,5.8,-1.6,89.5,106.3,0.2,3.3,1.5,0,3.6,438,,-0.3,
30,036052B006,,2016-01-30,1.2,5.7,-3.2,86.5,154,0.5,5.3,0.3,139,5.6,491,,-0.2,
31,036052B006,,2016-01-31,-2.2,3.5,-6.5,59.9,190.4,0.7,7.8,0,460,9.4,37,,-0.2,
32,036052B006,,2016-02-01,-4.8,2.8,-10.9,48,172.9,0.6,5.8,0,559,11.5,0,,-0.2,
33,036052B006,,2016-02-02,-6.4,3.2,-14.3,52,151.3,0.6,4.8,0,567,11.5,0,,-0.4,
34,036052B006,,2016-02-03,-5.3,4,-14.5,53.6,176.5,0.6,6,0,567,11.5,0,,-0.7,
35,036052B006,,2016-02-04,-1.6,5,-8.5,54.4,201.1,1,8.8,0,560,10,0,,-0.7,
36,036052B006,,2016-02-05,-2.2,4.4,-10,41.3,194.7,0.9,7.7,0,565,11.3,0,,-0.6,
37,036052B006,,2016-02-06,-2.8,3.4,-7.4,45,206.7,0.6,4.7,0,551,11.7,0,,-0.6,
38,036052B006,,2016-02-07,-4.1,4.8,-12.3,46.9,175.9,0.7,5.8,0,568,11.8,0,,-0.7,
39,036052B006,,2016-02-08,-1.8,7,-11.7,53.7,172.8,1.3,11.2,0,425,9.8,0,,-0.8,
40,036052B006,,2016-02-09,1.9,6.1,-3.9,39.4,172.4,1.6,14.6,0,578,12.1,0,,-0.4,
41,036052B006,,2016-02-10,-0.5,9.7,-9,50.7,135,0.5,4.3,0,583,12.3,0,,-0.4,
42,036052B006,,2016-02-11,2.1,12,-7.2,50,139.4,0.3,3.9,0,443,8.9,0,,-0.4,
43,036052B006,,2016-02-12,5.2,7.2,2.1,92.2,178,0.1,2,27.2,0,0.7,1239,,-0.2,
44,036052B006,,2016-02-13,10.2,14.7,6.7,96,182.4,0.3,6.6,14.6,54,4.1,995,,-0.2,
45,036052B006,,2016-02-14,2.4,14.3,-4.5,67.9,195.4,1.8,10.4,0.1,174,5.8,168,,-0.1,
46,036052B006,,2016-02-15,-4.7,-1.6,-8,46.5,190.2,1.3,10.5,0,583,13.6,0,,-0.1,
47,036052B006,,2016-02-16,-1.9,1.5,-6.4,59.7,175.5,1.3,8.5,0,279,7.1,0,,-0.1,
48,036052B006,,2016-02-17,0.3,5.7,-5,43.9,202.8,1.2,9.2,0,590,13.2,0,,-0.1,
49,036052B006,,2016-02-18,1.5,7.7,-6.6,58.8,158.4,1.2,9,0,511,10.5,0,,-0.1,
50,036052B006,,2016-02-19,2.3,6.3,-2.2,54.9,172.4,0.6,5.3,0,73,5.1,0,,-0.1,
51,036052B006,,2016-02-20,2.2,9.1,-3.4,50.2,219.7,0.8,7.9,0,506,11.3,0,,-0.1,
52,036052B006,,2016-02-21,-0.3,4.6,-6.8,31.1,203.2,1.2,9.5,0,600,14.1,0,,-0.1,
53,036052B006,,2016-02-22,0.7,6.5,-3.6,46.3,166.3,0.6,5.1,0,272,8.6,0,,-0.1,
54,036052B006,,2016-02-23,2.2,7.8,-4.1,46.5,181.6,0.9,10.4,0,488,11.8,0,,-0.1,
55,036052B006,,2016-02-24,-2.4,4.4,-8.2,52.2,173,0.9,7,0,508,11.7,0,,0,
56,036052B006,,2016-02-25,-1.5,4.5,-8.8,49.4,178.8,1.2,9.9,0,472,12.3,0,,0,
57,036052B006,,2016-02-26,1.9,7.9,-3,63.6,159.6,1.2,8.1,0.2,498,12.4,177,,0,
58,036052B006,,2016-02-27,2.7,9.4,-1.1,74.4,171.3,0.5,5.3,4.1,492,11.9,628,,0,
59,036052B006,,2016-02-28,1.6,6.1,-1.8,80.7,185.3,0.4,6.2,6.8,0,2.9,533,,0.1,
60,036052B006,,2016-03-01,-3.8,2.5,-10.5,52.8,186.2,1,8.7,0,619,15.4,0,,0.4,
61,036052B006,,2016-03-02,0.9,9.9,-6.8,60.1,167,0.8,8.7,0,593,14.6,0,,0.5,
62,036052B006,,2016-03-03,3.8,14.1,-4.9,60.4,128.3,0.5,4,0,614,14.7,0,,0.8,
63,036052B006,,2016-03-04,7.2,14.7,-1.6,72.9,169,0.5,4.1,1.3,209,7.6,333,,1.7,
64,036052B006,,2016-03-05,8.5,10.8,7.2,98,168.1,0.2,2.3,31.3,0,0.6,1381,,3.7,
65,036052B006,,2016-03-06,10.9,17.4,3.4,67.6,187.5,0.7,7.1,0.5,433,13.2,517,,5.5,
66,036052B006,,2016-03-07,7.2,13.8,0.1,63.3,157.2,0.6,7.4,0,336,9.8,6,,5.4,
67,036052B006,,2016-03-08,5.7,8.9,2,37.6,208.7,1.1,7.6,0,0,5.1,0,,5,
68,036052B006,,2016-03-09,3.5,10.5,-0.9,48.2,174,0.6,5.1,0,462,14.1,0,,4.8,
69,036052B006,,2016-03-10,1.3,5.4,-2.2,40.5,203.8,0.9,9.8,0,587,16.2,0,,4.7,
70,036052B006,,2016-03-11,-0.4,5.9,-6.9,41,191.1,0.8,6,0,637,17,0,,3.7,
71,036052B006,,2016-03-12,0.5,8.1,-7.4,52.9,203.4,0.7,9.2,0,621,16.1,0,,3.3,
72,036052B006,,2016-03-13,1.7,6.9,-2.5,63.2,186.3,0.5,5,0,0,7.5,0,,3.5,
73,036052B006,,2016-03-14,1.9,10.1,-4.9,64.2,222.9,0.7,5.7,0,485,14.5,23,,3.6,
74,036052B006,,2016-03-15,3.9,13.7,-6.1,53.9,133.1,0.7,6.1,0,577,17.1,0,,3.8,
75,036052B006,,2016-03-16,7.3,17,0.5,40.1,171.7,0.7,6.3,0,532,16.1,0,,4.9,
76,036052B006,,2016-03-17,8.5,19,-3.2,38.4,150.5,0.9,7,0,541,15.5,0,,5.2,
77,036052B006,,2016-03-18,8.8,12.2,5.7,77.9,135.1,0.3,3,2.9,39,4.6,799,,6.3,
78,036052B006,,2016-03-19,10.5,17.3,5.5,74.6,160.1,0.7,5.5,0,445,11.8,441,,7.4,
79,036052B006,,2016-03-20,6.7,11.7,2,70.8,137.3,0.5,5.9,0,197,8.5,220,,7.6,
80,036052B006,,2016-03-21,7.2,15.8,-2.2,63.9,154.6,0.9,8.3,0,513,16.9,54,,7.3,
81,036052B006,,2016-03-22,9.6,18,-0.5,44.3,193,0.7,7.4,0,575,15.1,0,,7.6,
82,036052B006,,2016-03-23,7.9,12.7,3.6,53.8,173.2,0.9,7.7,0,193,9.5,0,,7.9,
83,036052B006,,2016-03-24,5.2,11.3,-1.8,60.2,117.3,0.8,6.2,0.1,410,13.2,204,,7.7,
84,036052B006,,2016-03-25,4.4,9.9,-0.1,70,179.6,0.5,5.1,1.1,182,9.5,354,,7.4,
85,036052B006,,2016-03-26,5.1,12.3,0.1,71.7,175.2,0.5,5.2,2.7,413,14.8,382,,7.5,
86,036052B006,,2016-03-27,5.5,14,-3.2,57.1,202.1,0.8,6.2,0,550,16,116,,7.3,
87,036052B006,,2016-03-28,7.6,18.5,-3,40.5,168.6,0.7,7,0,650,18.3,0,,7.3,
88,036052B006,,2016-03-29,10.6,18.7,0.2,44.5,155,1.6,10.4,0,492,13.3,0,,7.7,
89,036052B006,,2016-03-30,13.3,20.6,4.4,41.9,191.6,1.2,9.7,0,629,18.2,0,,8.7,
90,036052B006,,2016-03-31,10.4,20.2,-0.3,40.3,147.7,0.8,6,0,532,13.4,0,,8.8,
91,036052B006,,2016-04-01,12.6,25,0.2,41.9,156.6,0.6,5.7,0,657,19,0,,9.1,
92,036052B006,,2016-04-02,13.9,24.4,2.6,43.2,153.8,1.2,8.4,0,634,19,0,,9.9,
93,036052B006,,2016-04-03,11.6,17.4,7.4,66.5,182.7,0.5,3.4,9,0,5.6,595,,10.2,
94,036052B006,,2016-04-04,10.2,14.7,7.4,80.8,157.8,1,7.1,2,324,13.4,476,,10.4,
95,036052B006,,2016-04-05,11.8,20.2,4,55.5,193.5,1.1,10.7,0,525,21,520,,10.7,
96,036052B006,,2016-04-06,12.2,21.3,2.4,54.3,158.8,0.6,5.3,6.2,364,15.4,209,,10.9,
97,036052B006,,2016-04-07,12.3,18.5,8,81.2,168.8,0.7,4.2,17.5,134,8.5,644,,11.4,
98,036052B006,,2016-04-08,14,23.1,5.5,56.3,165.8,1,11.5,0,625,20,275,,11.7,
99,036052B006,,2016-04-09,15.5,24,5.7,55.9,169.3,1.4,8.6,0,523,16.8,0,,12,
100,036052B006,,2016-04-10,13.1,21.1,6.6,72.3,166.1,0.9,5.4,4.7,385,13.3,336,,12.6,
101,036052B006,,2016-04-11,8.3,14.5,3.3,64.3,188.3,0.9,4,0.1,331,14.2,0,,12.1,
102,036052B006,,2016-04-12,9.9,18.3,2.8,60.6,146.2,0.6,5.6,0,556,16.7,0,,11.7,
103,036052B006,,2016-04-13,10.5,13.5,7.8,94.2,128.6,0.2,2.2,18.3,0,2.6,1028,,11.6,
104,036052B006,,2016-04-14,14.5,22.5,9.3,70.5,177.6,0.7,8.6,0,418,16.2,475,,12.4,
105,036052B006,,2016-04-15,12.9,20.5,4.3,59.7,155.7,1,6.5,0,672,21.1,144,,12.8,
106,036052B006,,2016-04-16,12.6,20.1,5.3,75.9,162.5,1.1,8.5,22.5,335,13,777,,12.9,
107,036052B006,,2016-04-17,13.2,16.5,9.2,53.4,178.2,2.8,21,18.3,568,20.8,354,,13.3,
108,036052B006,,2016-04-18,12.7,19.8,5.9,45,166,1.8,11.5,2.6,493,19.4,225,,12.7,
109,036052B006,,2016-04-19,11.5,18,5.5,56.3,167.3,1.2,7.1,0,614,20.9,132,,13,
110,036052B006,,2016-04-20,11.5,19.1,3.8,62.9,153.8,0.7,6,0,268,12,365,,12.8,
111,036052B006,,2016-04-21,12.6,17.4,9.2,91.3,180.2,0.6,3.5,25.3,64,3.9,895,,12.7,
112,036052B006,,2016-04-22,16.7,25.9,9,69,165.4,1.2,10.1,0.1,500,18.8,467,,13.6,
113,036052B006,,2016-04-23,15.5,20.9,9.5,37.3,170.9,1.2,6.5,0,219,12.7,0,,14,
114,036052B006,,2016-04-24,13.7,23,3.6,40,174.6,0.7,5.6,0,568,20.3,0,,13.6,
115,036052B006,,2016-04-25,13.8,26,2.8,50.9,151.3,0.9,5.6,0,624,21.6,0,,13.6,
116,036052B006,,2016-04-26,19.1,27.9,6.8,49.6,151,0.8,6.9,0,633,20.6,236,,15,
117,036052B006,,2016-04-27,11.7,15.4,8.6,77.8,138.4,0.6,4.4,12.3,0,4.5,691,,14.7,
118,036052B006,,2016-04-28,13,20.6,8.5,75.7,147.6,0.7,6.1,1.1,422,15.9,431,,14.2,
119,036052B006,,2016-04-29,13.7,21,6.3,60.7,147.7,1.1,8.1,0,502,20.6,0,,14.6,
120,036052B006,,2016-04-30,15.9,25.3,5.9,57,180.8,1.1,10.5,0,469,17.7,318,,14.9,
121,036052B006,,2016-05-01,18.5,28.5,9.2,50.2,159.6,0.9,6.8,0,516,19.8,0,,15.2,
122,036052B006,,2016-05-02,16.5,27.2,7.3,60.7,157.4,1.3,7.8,0,453,20.7,72,,16,
123,036052B006,,2016-05-03,16.1,19.3,10.1,84.6,172.9,2.5,16.1,33.7,66,5.2,1053,,16.2,
124,036052B006,,2016-05-04,20.3,21.6,9.9,18.6,175.7,4.4,25,0.1,522,23.3,9,,15.6,
125,036052B006,,2016-05-05,18.5,25.9,8.3,42.9,147.6,1,11.2,0,537,22.1,0,,15.6,
126,036052B006,,2016-05-06,20.7,23.8,13.6,67,165.5,1.2,6.8,0,123,10.3,0,,16.3,
127,036052B006,,2016-05-07,21.2,23.8,11,32.9,192.5,1.5,10.9,0,471,22,0,,17,
128,036052B006,,2016-05-08,22.4,26.1,7.2,35.8,153.3,1.3,5.3,0,502,22.6,249,,16.8,
129,036052B006,,2016-05-09,21.4,25.7,11.4,49,157.7,1.4,5.9,0,372,16.1,0,,17.7,
130,036052B006,,2016-05-10,14.9,17.2,11.6,84.3,184,0.5,4.5,14.2,0,2.5,634,,17.1,
131,036052B006,,2016-05-11,21.1,23.3,10.7,49.6,167.1,1.6,6,1.5,385,20.4,426,,17.1,
132,036052B006,,2016-05-12,17,24.9,8.3,71.6,136.2,1.6,7.8,0,291,17.7,446,,16.9,
133,036052B006,,2016-05-13,17.4,22.7,11.3,53.5,185.3,1,7.1,0,345,15.3,0,,17.4,
134,036052B006,,2016-05-14,12.4,24.8,5.9,65.2,86.7,0.6,6.4,0,465,24.6,335,,16.4,
135,036052B006,,2016-05-15,9.8,12.2,9.7,84.6,,0.3,0.8,0,0,0,0,,17.1,
136,036052B006,,2016-05-16,16.7,21.3,8.7,37.1,191.7,1.4,9.9,0,342,12.2,0,,18.2,
137,036052B006,,2016-05-17,16.2,27.1,4.9,55.5,152.5,0.9,5.7,0,494,24.7,11,,17.3,
138,036052B006,,2016-05-18,19.3,29.9,8.3,55.1,151,0.8,6.4,0,478,24.7,299,,17.9,
139,036052B006,,2016-05-19,19.7,30.9,9,44.3,153,0.6,5.9,0,482,24.7,51,,18.3,
140,036052B006,,2016-05-20,18.6,29.5,7.2,41.3,131,0.6,7.1,0,476,24.3,0,,18.4,
141,036052B006,,2016-05-21,18,28.4,7.2,48.5,147.2,0.5,4.9,0,487,23.2,0,,18.4,
142,036052B006,,2016-05-22,18.1,28.8,7,49.4,130.3,0.6,6.1,0,478,24.3,111,,18.5,
143,036052B006,,2016-05-23,18,28,7,51.5,143.4,0.7,5.3,0,457,22.7,103,,18.6,
144,036052B006,,2016-05-24,16.4,20.4,12.5,83.9,162.3,0.4,5.2,12.7,73,5.5,721,,18.6,
145,036052B006,,2016-05-25,16.8,26.8,10.1,76.1,172.8,0.5,5.4,0.1,519,21.5,512,,18.5,
146,036052B006,,2016-05-26,18.9,26.5,11.4,72.3,167.8,0.6,8.4,0,315,16.1,452,,19.1,
147,036052B006,,2016-05-27,21,28,13.9,60.3,154.6,0.7,5.5,0,326,20.6,49,,19.8,
148,036052B006,,2016-05-28,20.5,28.2,14.1,61.3,152,0.9,6.5,0,487,22.7,0,,20.3,
149,036052B006,,2016-05-29,19,27.9,12.8,68.4,169.7,0.5,4.8,0,385,17.1,283,,20.1,
150,036052B006,,2016-05-30,20.7,30.7,11.6,61.7,170.9,0.7,7.3,0,466,24.8,314,,20.3,
151,036052B006,,2016-05-31,21.6,30.1,12.3,58.1,192.9,1,7.2,0,515,22.4,103,,20.7,
152,036052B006,,2016-06-01,20,26.7,12.8,52.5,164.3,0.9,5.2,0,411,24.1,0,,21.2,
153,036052B006,,2016-06-02,18.5,27.6,8.3,55.3,150.4,0.9,5.8,0,454,24.6,161,,20.9,
154,036052B006,,2016-06-03,20.2,29.3,9.7,57.2,157.5,0.9,5.8,0,439,23.1,122,,21,
155,036052B006,,2016-06-04,18.9,23.3,14.9,71.4,139.2,0.5,4,0,0,7.8,40,,20.7,
156,036052B006,,2016-06-05,20.6,29,12.8,61.9,132.8,0.8,5.9,0,455,24.8,384,,20.8,
157,036052B006,,2016-06-06,18,22.8,12,74,151.2,0.5,3.9,0.2,47,11.7,161,,20.7,
158,036052B006,,2016-06-07,20.9,26.8,16.6,74.6,162.4,0.6,4.7,0,212,14.4,0,,20.9,
159,036052B006,,2016-06-08,20.3,25.3,17,82.6,175.8,0.6,3.8,1.1,143,9,231,,20.9,
