no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
61,755851A001,봉화군 석포면,2010-03-02,1.5,4.1,-2.1,91.2,244,0.5,3.2,0,6,2.8,,,3.4,
62,755851A001,봉화군 석포면,2010-03-03,1.1,7.7,-5.4,76.8,131.4,0.7,6.4,0,486,16.8,,,3.7,
63,755851A001,봉화군 석포면,2010-03-04,3.1,4.3,0.9,89.1,67.1,0.4,4.4,1,0,1.3,,,4.2,
64,755851A001,봉화군 석포면,2010-03-05,4.9,8.1,2.5,89,248.3,0.4,2.9,4,12,4.5,,,4.6,
65,755851A001,봉화군 석포면,2010-03-06,3.3,5.2,1.3,83.3,82.9,0.8,5.9,1,0,3,,,5.2,
66,755851A001,봉화군 석포면,2010-03-07,1.3,3.7,-0.6,73,78.1,1,5.9,0,48,6.5,,,4.9,
67,755851A001,봉화군 석포면,2010-03-08,0.4,2.6,-1,75.7,80.9,0.8,6.2,0,258,10,,,4.9,
68,755851A001,봉화군 석포면,2010-03-09,0.7,4.8,-2.2,75.6,77.8,0.7,5.4,0,204,10.9,,,5,
69,755851A001,봉화군 석포면,2010-03-10,-1,1.2,-3.4,75.7,281.1,1.3,6.9,1,336,13.8,,,5.2,
71,755851A001,봉화군 석포면,2010-03-12,4,12.4,-5.4,69.7,244.8,1.2,8.6,0,252,12.2,,,5.3,
72,755851A001,봉화군 석포면,2010-03-13,3.3,11.1,-4.6,43.2,254.5,0.6,4.9,0,474,17.9,,,6.1,
73,755851A001,,2010-03-14,3.9,12.6,-4.9,68.9,94.2,0.4,4.6,0,240,11.3,,,6,
74,755851A001,,2010-03-15,7.6,11.7,3.1,88.7,252.2,0.8,6.8,27.5,0,1.2,,,7.1,
75,755851A001,,2010-03-16,0.9,3.4,-3.4,47.4,268.2,2.3,10.4,0,444,17,,,6.9,
76,755851A001,,2010-03-17,-1,4.4,-7.1,64.2,249.7,0.5,5,0,324,13.7,,,6,
77,755851A001,,2010-03-18,0,3.8,-5.7,80.1,305,0.6,5.8,5,246,11.7,,,6.1,
78,755851A001,,2010-03-19,0.5,11.2,-8.8,68.1,239.5,0.4,5.1,0,522,18.3,,,5.9,
79,755851A001,,2010-03-20,6.7,15.7,-1.4,78.7,261.4,1.2,13.5,1,90,5.9,,,6.7,
80,755851A001,,2010-03-21,2.1,6.7,-3.4,48.5,269.1,2.1,8.8,0,498,19.7,,,7.2,
81,755851A001,,2010-03-22,1.1,5,-4.6,63.7,215.1,0.2,2.8,0,12,4.5,,,6.6,
82,755851A001,,2010-03-23,5.4,13.5,-2,65.2,62.7,0.6,4.6,0,318,12.9,,,6.8,
83,755851A001,,2010-03-24,5.3,11.3,-2.4,66,77.2,0.5,7.6,0,468,15.5,,,7.7,
84,755851A001,,2010-03-25,1.2,3.4,-2.3,90.8,245.5,0.2,3.3,11,0,3.9,,,7.8,
85,755851A001,,2010-03-26,-0.5,4.7,-8.7,58.9,244.2,1.5,10.7,3,426,18.3,,,7.2,
86,755851A001,,2010-03-27,2.2,5.6,-1.2,83.9,23.3,0.5,3,0,30,4.6,,,7.1,
87,755851A001,,2010-03-28,4.1,9.9,-3.8,63.5,272.4,0.8,6.3,0.5,432,19.3,,,7.6,
89,755851A001,,2010-03-30,4,11.7,-4.5,67.2,253.2,0.3,4,0,354,14.3,,,7.9,
90,755851A001,,2010-03-31,5.3,7.5,2.8,90.6,227.3,0.1,2.7,8.5,0,2.8,,,8.4,
91,755851A001,,2010-04-01,7.5,10.1,5.2,93.1,251,0.6,5.7,4.5,0,3.2,,,9,
92,755851A001,,2010-04-02,5.8,10,-2.2,42.6,261.9,2,13.8,0,522,21.6,,,9,
93,755851A001,,2010-04-03,3.8,10.3,-3.3,42.7,252.9,1.4,7.1,0,558,22.8,,,8.8,
94,755851A001,,2010-04-04,4.3,15.4,-6.4,54.3,242,0.5,3.9,0,516,20.7,,,8.7,
95,755851A001,,2010-04-05,8.4,18.9,-3.2,54.4,215.6,0.6,5.4,0,540,20.9,,,9.2,
96,755851A001,,2010-04-06,7,13,1.9,67.8,261.7,0.9,6,0,222,10.2,,,9.8,
99,755851A001,,2010-04-09,7.9,19.5,-1.2,59.3,241.4,0.4,4.9,0,402,18.5,,,10.1,
100,755851A001,,2010-04-10,9.9,17.8,2.1,65.1,243.9,0.6,5.9,0,126,10.1,,,10.4,
101,755851A001,,2010-04-11,10.8,15.4,5.1,58.8,100.7,1,7.5,0,294,15,,,11,
102,755851A001,,2010-04-12,10.2,14.2,7.9,65.9,81.9,1,7.5,0,162,7.8,,,11.2,
103,755851A001,,2010-04-13,5.6,7.9,0.9,57.1,270.1,2.6,9.4,0,330,17.6,,,11.2,
104,755851A001,,2010-04-14,3,7,-1.6,34.8,261.9,1.8,6.2,0,312,15,,,10.1,
105,755851A001,,2010-04-15,3.8,12.2,-5.4,45.1,176.3,0.7,6.8,0,588,24.3,,,9.9,
106,755851A001,,2010-04-16,4.5,14,-6.3,52.8,236.7,0.7,6.2,0,546,23.4,,,10.1,
107,755851A001,,2010-04-17,6,15,-3.6,57.4,271.7,1,7.6,0,564,23.8,,,10.5,
108,755851A001,,2010-04-18,8.5,16.5,-1.3,56,238.4,0.7,6.6,0,222,13.2,,,10.6,
109,755851A001,,2010-04-19,13,19.4,5.5,62.4,227.7,0.7,5.4,0,252,14.2,,,11.4,
110,755851A001,,2010-04-20,15.1,24.7,5.6,66.5,230.9,0.8,5.5,0,480,20.2,,,12.5,
111,755851A001,,2010-04-21,10.6,13.3,5.1,62.4,67,1.3,6.3,3.5,0,6.5,,,13,
112,755851A001,,2010-04-22,7.3,10,5.2,78.5,76.4,1.1,5,9.5,42,7.1,,,12.1,
113,755851A001,,2010-04-23,6.3,10.1,1.9,83,6.5,0.7,4.5,1.5,156,10,,,11.8,
114,755851A001,,2010-04-24,7.1,15.9,-1.2,67.8,255.8,1,5.8,0,516,23.6,,,11.8,
115,755851A001,,2010-04-25,9.6,20.1,-2,57.9,226.8,0.9,5.3,0,594,24,,,12.2,
116,755851A001,,2010-04-26,10.3,17.3,5.4,70.2,196.2,0.7,6.2,18.5,96,10,,,12.7,
117,755851A001,,2010-04-27,9.3,13.4,3.6,76.4,228.7,2.5,12.3,7,222,14.9,,,12.9,
118,755851A001,,2010-04-28,2.2,6.6,-2.4,85.9,224.5,1.1,8.9,7.5,0,4.6,,,11.7,
119,755851A001,,2010-04-29,7.5,12.7,2.3,59.3,241.9,2.5,9.5,1,324,16.5,,,11,
121,755851A001,,2010-05-01,9,17.9,-0.9,62.9,244.7,1.3,6,0,588,24.9,,,11.9,
122,755851A001,,2010-05-02,13.1,24.8,0.9,59,222.2,1.2,5.6,0,594,24.9,,,12.8,
123,755851A001,,2010-05-03,16.2,25.9,5.8,72.2,248.5,0.9,5.8,0,354,17.6,,,13.9,
124,755851A001,,2010-05-04,19.1,27.4,9.9,66.2,240.1,1.1,6.2,0,528,20.5,,,15.1,
125,755851A001,,2010-05-05,19.1,26.3,10.2,64.8,215.1,1.3,7.7,0,456,19.9,,,15.8,
126,755851A001,,2010-05-06,17.5,23.9,10.2,76.8,239,1.9,8.8,1,252,11,,,16.2,
127,755851A001,,2010-05-07,15.2,22.3,7.6,48.1,261.3,1.9,8.5,0,624,27.1,,,15.8,
128,755851A001,,2010-05-08,14.4,23.9,3.7,57.1,244,1.1,5.6,0,564,23.3,,,15.5,
129,755851A001,,2010-05-09,16.6,26.4,7.4,56.4,208.6,0.7,5.2,0,480,21.2,,,15.5,
131,755851A001,,2010-05-11,12.2,20.3,4.5,70.7,195.3,0.9,8.1,0,426,19.1,,,15.4,
132,755851A001,,2010-05-12,13.1,19.9,5.8,68.4,247.8,1.1,6.7,0,480,23.6,,,15.3,
134,755851A001,,2010-05-14,13.1,23.3,2.8,63.3,241.4,0.8,5.3,0,624,27.2,,,14.9,
136,755851A001,,2010-05-16,16.2,27.6,4.8,61.6,224.3,1,4.9,0,606,26.2,,,15.2,
137,755851A001,,2010-05-17,18.8,27.8,8.3,61.7,228.2,1,5.5,1.5,612,26,,,15.8,
138,755851A001,,2010-05-18,16.5,17,15.9,96.4,43.5,0.5,2.2,51,0,1.3,,,16.5,
139,755851A001,,2010-05-19,18.9,24.4,12.5,80.3,257.9,0.9,4.9,1.5,366,17.9,,,16.8,
140,755851A001,,2010-05-20,18.1,27.7,8.8,67.8,244.4,1.1,7.3,0,606,26.1,,,16.9,
141,755851A001,,2010-05-21,19.4,30.3,8.4,63.6,218.5,0.8,4.2,0,636,26.1,,,17,
142,755851A001,,2010-05-22,17.5,25.3,13,70.8,134.6,0.7,4.3,9,48,9.4,,,17.2,
143,755851A001,,2010-05-23,14.7,15.9,13.6,92.8,68.5,0.8,5.9,31.5,0,2.5,,,16.5,
144,755851A001,,2010-05-24,13.7,14.7,12.7,94.7,223.3,1.4,6.3,5.5,12,3.5,,,16.2,
145,755851A001,,2010-05-25,13.3,15.9,12,93,219.8,0.5,2.7,3,0,4.1,,,16,
146,755851A001,봉화군 석포면,2010-05-26,13.6,16.7,7.2,76.2,17.7,1.5,8.2,0.5,336,17.7,,,15.8,
147,755851A001,봉화군 석포면,2010-05-27,13.6,23.1,3.2,70.7,200.2,0.7,4,0,600,27.4,,,15.4,
148,755851A001,봉화군 석포면,2010-05-28,13.5,20.9,6.4,78.3,232.2,0.5,3.5,0,282,15.7,,,15.4,
149,755851A001,봉화군 석포면,2010-05-29,15.6,23.2,10.4,72.7,83.6,0.9,5.4,0,402,22.5,,,15.7,
150,755851A001,봉화군 석포면,2010-05-30,14.7,22.5,7.4,61.8,117.5,0.9,6.1,0,618,27.6,,,15.8,
151,755851A001,봉화군 석포면,2010-05-31,12.2,20.4,3.8,67.4,229.2,0.8,5.2,0,576,24.1,,,15.3,
152,755851A001,봉화군 석포면,2010-06-01,13.4,23.2,1.9,69.6,233.9,1,5.1,0,642,28.6,,,15.1,
153,755851A001,봉화군 석포면,2010-06-02,16.5,25.8,5.7,69.8,227,0.8,5,0,648,28.2,,,15.4,
154,755851A001,봉화군 석포면,2010-06-03,19.2,27.8,9.4,67.3,242.9,0.9,4.8,0,636,27.9,,,16,
155,755851A001,봉화군 석포면,2010-06-04,20,29.1,10.3,65.5,228.9,0.8,5.2,0,618,26.6,,,16.5,
156,755851A001,봉화군 석포면,2010-06-05,20.2,27.8,11.4,73.9,222.1,0.7,4.8,0,486,21.2,,,16.9,
157,755851A001,봉화군 석포면,2010-06-06,21.4,30.1,12.8,69.3,207.8,0.7,4.5,0,576,22.6,,,17.2,
158,755851A001,봉화군 석포면,2010-06-07,19.5,26.8,13.2,60.5,125.9,0.7,5.1,0,522,21.2,,,17.4,
159,755851A001,봉화군 석포면,2010-06-08,19.6,28.8,9,59.5,168.2,0.9,6.1,0,648,28,,,17.1,
160,755851A001,봉화군 석포면,2010-06-09,20.6,30.8,10,63.4,234.5,0.8,4.7,0,642,27.5,,,17.2,
161,755851A001,봉화군 석포면,2010-06-10,21.1,29.1,11.3,64,231.7,0.7,4.4,0,636,24.5,,,17.6,
162,755851A001,봉화군 석포면,2010-06-11,20.1,29.9,9.8,58.6,191.9,0.6,4.1,0,510,23.8,,,17.5,
163,755851A001,봉화군 석포면,2010-06-12,19.4,25.4,13.2,72.6,148.5,0.4,3.5,1,138,11.8,,,17.5,
164,755851A001,봉화군 석포면,2010-06-13,22.7,28.8,16.7,69.4,165,0.6,3.9,0,342,20,,,17.9,
165,755851A001,봉화군 석포면,2010-06-14,22.7,30.7,13.9,65.6,164.7,0.9,5.4,0,636,26.4,,,18.3,
166,755851A001,봉화군 석포면,2010-06-15,20.4,29.3,16.1,83.3,138.8,0.7,4.9,9,258,16.4,,,18.6,
167,755851A001,봉화군 석포면,2010-06-16,21.5,28.9,15.3,80,236.9,1,5.3,0.5,474,21.9,,,18.8,
168,755851A001,,2010-06-17,22.1,27.9,15.5,83.2,220.8,0.5,2.7,0,72,12.5,,,19.1,
169,755851A001,봉화군 석포면,2010-06-18,22.9,27,19.1,78.3,163.7,0.6,4.7,0,246,14.3,,,19.4,
170,755851A001,봉화군 석포면,2010-06-19,20.5,24.1,18,86.9,196.1,0.4,2.5,0,96,7.8,,,19.5,
171,755851A001,봉화군 석포면,2010-06-20,21.8,27.5,17.9,84,260.1,0.5,3.6,2,252,14,,,19.5,
173,755851A001,봉화군 석포면,2010-06-22,21.1,28.6,12.7,65.4,272.3,0.9,5.2,0,534,23.4,,,19.8,
174,755851A001,봉화군 석포면,2010-06-23,21.6,29.3,14.4,64,188,0.8,5.6,0,588,26.5,,,20,
175,755851A001,봉화군 석포면,2010-06-24,22.4,30.8,12.3,65.1,222.1,0.7,5.3,0,630,26.6,,,20.1,
176,755851A001,봉화군 석포면,2010-06-25,22.7,30.5,15.9,64.3,183.5,0.6,5.1,0,408,19.3,,,20.5,
177,755851A001,봉화군 석포면,2010-06-26,21.2,23.1,18.8,86.7,346.9,0.4,2.6,11.5,0,5.4,,,20.5,
178,755851A001,봉화군 석포면,2010-06-27,21.6,23.8,18.4,94.3,228.2,0.5,3.2,4.5,12,3.5,,,20.8,
179,755851A001,봉화군 석포면,2010-06-28,21.9,27.6,17.7,85.6,237.2,0.6,4.5,0,336,17.1,,,21,
180,755851A001,봉화군 석포면,2010-06-29,23,29.9,15.9,81.2,221,0.6,3.5,0,522,20,,,21.3,
181,755851A001,봉화군 석포면,2010-06-30,23.2,28.1,19.2,85.8,283.3,0.6,3.6,0,78,11.2,,,21.8,
182,755851A001,봉화군 석포면,2010-07-01,24.5,29.8,19.9,80.9,178.3,0.7,4.2,0,312,17.1,,,22.1,
183,755851A001,봉화군 석포면,2010-07-02,22.5,23.4,21.6,93.6,320,0.3,2.5,8,0,0.9,,,22.2,
184,755851A001,봉화군 석포면,2010-07-03,23.8,27.5,21.4,94.4,31.4,0.2,2.2,16,0,4.7,,,22.3,
185,755851A001,,2010-07-04,22.2,23.9,20.7,95.2,222.1,0.2,1.5,5.5,24,4.8,,,22.6,
186,755851A001,,2010-07-05,24.7,29.8,20.5,85.4,229.8,0.9,5.2,0,414,19.1,,,22.9,
187,755851A001,,2010-07-06,23.8,30.1,17.6,76.2,261.2,1,5.6,0,546,24.9,,,23.1,
188,755851A001,,2010-07-07,21.7,26.7,17.9,86.6,106.3,0.6,4.2,3.5,204,13.5,,,23,
189,755851A001,,2010-07-08,21.7,25.9,17.4,85.6,219.3,0.6,2.8,0,204,12.9,,,22.6,
190,755851A001,봉화군 석포면,2010-07-09,23,28.9,17.3,79.7,235.2,0.8,4.4,2,492,23.6,,,22.8,
191,755851A001,봉화군 석포면,2010-07-10,23.3,27.9,17.3,76.3,19.9,0.6,3.2,0,306,16.8,,,22.9,
192,755851A001,봉화군 석포면,2010-07-11,20,22,18.3,93.1,271,0.4,2.5,14,36,3.6,,,22.7,
194,755851A001,봉화군 석포면,2010-07-13,22.4,27.9,16.4,79.9,110.3,0.7,4.9,0,414,19.5,,,22.5,
195,755851A001,봉화군 석포면,2010-07-14,21.7,27.9,16,80.6,184.3,0.9,4.9,0,336,19.4,,,22.5,
196,755851A001,봉화군 석포면,2010-07-15,22.9,27.6,18.9,82.1,220.4,0.6,3.1,0,270,15.1,,,22.6,
197,755851A001,봉화군 석포면,2010-07-16,22.7,25,20.2,91.6,196.7,0.4,4.1,2,0,5.5,,,22.6,
198,755851A001,봉화군 석포면,2010-07-17,23.7,26.5,22,94.6,342,0.5,4.6,26.5,12,5.5,,,22.8,
199,755851A001,봉화군 석포면,2010-07-18,25.2,28.9,21.4,86.7,218.6,0.7,5.8,0,174,13.5,,,23.3,
200,755851A001,봉화군 석포면,2010-07-19,24.9,31.4,18.8,84,216.4,1,5.7,0.5,432,22.2,,,23.5,
201,755851A001,봉화군 석포면,2010-07-20,26,31.8,20.7,80.9,230.6,0.7,4,0,366,20.9,,,23.8,
202,755851A001,봉화군 석포면,2010-07-21,25.6,31.8,19.6,84.1,221.3,0.9,7.1,5.5,342,18.6,,,23.8,
203,755851A001,봉화군 석포면,2010-07-22,26.6,31.9,22.1,82.5,218.1,1.1,5.1,0,408,21.3,,,24.2,
284,755851A001,봉화군 석포면,2010-10-11,12.5,21.1,4.9,86.2,117.9,0.7,,0,0,35.1,10,,14.3,
285,755851A001,봉화군 석포면,2010-10-12,11.3,21,4.9,87.3,200.4,0.6,,0,0,31.5,10,,14.1,
286,755851A001,봉화군 석포면,2010-10-13,10.7,18.2,4.9,90.4,62.9,0.7,,0,0,31.2,10,,12.9,
287,755851A001,봉화군 석포면,2010-10-14,12,18.2,6,83.4,224.7,0.5,,0,0,35.7,10,,14.1,
288,755851A001,,2010-10-15,9.2,15.6,4.1,65.9,217.2,1.3,,0,0,23.4,10,,12.1,
289,755851A001,봉화군 석포면,2010-10-16,11.1,17.9,6.3,70.6,208.2,1.7,,0,0,37.2,10,,12,
290,755851A001,봉화군 석포면,2010-10-17,9.9,19.5,2.9,83.4,211.3,0.6,,0,0,33.1,10,,11.9,
291,755851A001,,2010-10-18,10.2,19.6,4.3,83.1,88.8,0.8,,0,0,26.3,10,,12.1,
292,755851A001,봉화군 석포면,2010-10-19,11.2,20.2,4.9,81.9,225.3,0.8,,0,0,35.8,10,,12.4,
293,755851A001,봉화군 석포면,2010-10-20,9.6,19.3,5.6,88.4,241.5,0.7,,0,0,31.6,10,,12.5,
294,755851A001,,2010-10-21,9.5,15.9,4.5,91.1,89.6,0.8,,0,0,32.9,10,,11.9,
295,755851A001,봉화군 석포면,2010-10-22,9.9,16.5,5.5,86.5,73.1,0.5,,0,0,37.6,10,,12.1,
296,755851A001,봉화군 석포면,2010-10-23,10.3,18.1,4.4,87.4,105.4,0.6,,0,0,39,10,,12,
297,755851A001,봉화군 석포면,2010-10-24,12.5,21.3,7.3,86.9,189.4,0.4,,0,0,27.3,10,,12.6,
298,755851A001,봉화군 석포면,2010-10-25,10.4,15.7,2.4,62.1,214.3,1.5,,0,0,38.1,10,,12.5,
299,755851A001,봉화군 석포면,2010-10-26,0.5,5.9,-4.2,59.1,113,1.5,,0,0,39.8,10,,8.3,
300,755851A001,봉화군 석포면,2010-10-27,3.1,9.1,-3.6,68.3,122,0.7,,0,0,38.4,10,,7.5,
301,755851A001,봉화군 석포면,2010-10-28,1.8,14,-3.7,79,153.6,0.5,,0,0,35.2,10,,7,
302,755851A001,봉화군 석포면,2010-10-29,3.7,9.2,-4.4,84.4,80.2,1,,0,0,23.5,10,,6.4,
303,755851A001,봉화군 석포면,2010-10-30,5.1,11.2,-2,85.3,96.8,0.8,,0,0,27.4,10,,7.3,
304,755851A001,봉화군 석포면,2010-10-31,7.3,13.3,1.2,85.7,102.4,0.8,,0.5,0,35.1,10,,8.3,
305,755851A001,봉화군 석포면,2010-11-01,7,14.3,2.1,73.5,203.5,1,,0,0,39,10,,8.7,
306,755851A001,봉화군 석포면,2010-11-02,3.6,10.1,-4.6,52.5,215.1,1.3,,0,0,36.4,10,,6.9,
307,755851A001,봉화군 석포면,2010-11-03,0.1,11.6,-8.1,63.7,214.8,0.7,,0,0,38.6,10,,4.7,
308,755851A001,봉화군 석포면,2010-11-04,6,12.9,-4,65.8,209.1,1.5,,0,0,38.3,10,,5.8,
309,755851A001,봉화군 석포면,2010-11-05,5.9,15.1,-2.9,68.8,197.7,0.9,,0,0,39.5,10,,6,
310,755851A001,봉화군 석포면,2010-11-06,5.1,17.9,-3,77.2,213.3,0.7,,0,0,36,10,,6,
311,755851A001,봉화군 석포면,2010-11-07,5.7,16.6,-2.7,75.9,156.2,0.8,,0,0,38.6,10,,6.2,
312,755851A001,봉화군 석포면,2010-11-08,5.4,9.7,0.6,67.4,214.4,4.1,,0.5,0,28.8,10,,6.3,
313,755851A001,봉화군 석포면,2010-11-09,0.9,6.2,-2.3,48.8,195,2.3,,0,0,39.3,0,,4.9,
314,755851A001,봉화군 석포면,2010-11-10,1.3,9.5,-4,46.6,211.3,1.8,,0,0,39.1,0,,4,
315,755851A001,봉화군 석포면,2010-11-11,3.9,12.8,-6,71.4,216.5,1.3,,4,0,36,10,,4.4,
316,755851A001,봉화군 석포면,2010-11-12,5.4,10.8,-1.9,61.1,217.2,2.3,,0,0,39.6,10,,6.2,
317,755851A001,봉화군 석포면,2010-11-13,4,14.8,-4.5,61.4,196.1,1.2,,0,0,38.3,10,,4.5,
318,755851A001,봉화군 석포면,2010-11-14,8.3,13.6,3.2,63.6,184,1.4,,0,0,39.8,10,,6.8,
319,755851A001,봉화군 석포면,2010-11-15,-0.4,7.8,-6.7,47.1,205.5,0.7,,0,0,38.3,0,,4.6,
320,755851A001,봉화군 석포면,2010-11-16,-2.4,8.4,-10.1,64.9,212.4,0.7,,0,0,39.6,6,,2.4,
321,755851A001,봉화군 석포면,2010-11-17,-0.4,9.3,-6.9,75.4,192.7,0.6,,0,0,39,10,,2.1,
322,755851A001,봉화군 석포면,2010-11-18,-0.4,12,-6.9,77.7,226.1,0.5,,0,0,39.1,10,,2.2,
323,755851A001,봉화군 석포면,2010-11-19,-1.4,8.8,-8.2,77.6,185.7,0.5,,0,0,36.2,10,,1.8,
324,755851A001,봉화군 석포면,2010-11-20,0.2,14.6,-7.9,72.8,208.8,0.5,,0,0,40,10,,1.9,
325,755851A001,봉화군 석포면,2010-11-21,4.2,14.7,-4.8,78.4,209.1,0.9,,0,0,39.9,10,,2.7,
326,755851A001,봉화군 석포면,2010-11-22,7.7,13.1,-3,57,218,2.3,,0,0,39.3,6,,5.2,
327,755851A001,봉화군 석포면,2010-11-23,0.9,9.1,-4.7,80.8,72.8,0.8,,0,0,39.8,10,,3.2,
328,755851A001,봉화군 석포면,2010-11-24,5.4,10.1,-0.5,70.8,214.9,1.2,,0,0,37,10,,5.2,
329,755851A001,봉화군 석포면,2010-11-25,1.9,8,-3.8,55.4,199.3,1.4,,0,0,39.1,10,,3.8,
330,755851A001,봉화군 석포면,2010-11-26,-3.5,4.4,-9.8,45.2,210.7,0.7,,0,0,38.2,0,,1.8,
331,755851A001,봉화군 석포면,2010-11-27,-2.7,6,-9.8,66.3,211.6,2.7,,0.5,0,34.1,10,,0.8,
332,755851A001,봉화군 석포면,2010-11-28,-2.2,3.6,-8.6,33.4,207.3,1.8,,0,0,36.8,0,,0.8,
333,755851A001,봉화군 석포면,2010-11-29,1.2,8.5,-5.3,53,211.3,1.6,,0,0,39.3,2,,1,
