no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
83,520943A002,,2014-03-24,8.5,18.2,-2.5,74.8,,,,0,,19.4,654,9.7,9,
84,520943A002,,2014-03-25,13.1,15,11.1,91,,,,22,,1.6,676,12.6,10.7,
85,520943A002,,2014-03-26,12.7,17.2,9.1,97.4,,,,20.5,,7.5,1092,13,11.9,
86,520943A002,,2014-03-27,10.6,19.3,5.7,87,,,,0,,17.3,726,12.2,12.1,
87,520943A002,,2014-03-28,13.3,23.6,4.6,75.5,,,,0,,18.7,624,14.2,12.4,
88,520943A002,,2014-03-29,14.9,16.8,13.3,97.5,,,,16.5,,2.4,960,14.5,13.2,
89,520943A002,,2014-03-30,12.5,16.8,6.1,90.5,,,,0.5,,20.6,612,13.4,13.7,
90,520943A002,,2014-03-31,10.2,20.3,4.6,87.5,,,,0,,17.6,830,11.6,12.8,
91,520943A002,,2014-04-01,11.1,22.5,2.6,78.1,,,,0,,23,744,12.7,12.8,
92,520943A002,,2014-04-02,11.1,21,3.6,73.3,,,,0,,22.2,699,12.5,13,
93,520943A002,,2014-04-03,8.9,17.7,3.3,76.5,,,,0,,17.7,486,10.1,12.2,
94,520943A002,,2014-04-04,7.4,11.5,3.8,64.9,,,,0,,24.6,0,8.6,10.7,
95,520943A002,,2014-04-05,6.2,11.6,3.1,70.9,,,,0,,19.8,54,7.5,10.5,
96,520943A002,,2014-04-06,6.9,13.1,2,58.3,,,,0,,25.6,4,7.8,9.5,
97,520943A002,,2014-04-07,7.4,17,0.3,73,,,,0,,23,542,8.9,10.2,
98,520943A002,,2014-04-08,9.1,19.8,-0.8,67.1,,,,0,,24.1,393,10.6,10.8,
99,520943A002,,2014-04-09,9.2,17.1,1.7,84.3,,,,0,,24.4,731,11.1,11.8,
100,520943A002,,2014-04-10,11,18.5,4.1,85,,,,0,,22.1,491,12.9,12.8,
101,520943A002,,2014-04-11,12.6,20.5,6.3,77.2,,,,0,,16.7,545,14,13.3,
102,520943A002,,2014-04-12,13.8,20.4,7.8,71.6,,,,0,,11.8,449,14.6,13.4,
103,520943A002,,2014-04-13,13.1,17.7,8.4,89,,,,6.5,,12.3,754,13.8,13.9,
104,520943A002,,2014-04-14,11.9,21.8,5.6,76.7,,,,0,,24.3,741,13.5,14,
105,520943A002,,2014-04-15,11.8,21,3.1,85.6,,,,0,,23.3,676,13.6,14,
106,520943A002,,2014-04-16,14.2,24,7.1,71.3,,,,0,,19.3,528,15.3,14.8,
107,520943A002,,2014-04-17,10.8,17,4.3,86.9,,,,10,,4.3,655,11.2,13.3,
108,520943A002,,2014-04-18,13.4,16.2,11.6,95,,,,2,,6.7,1009,13.7,13.5,
109,520943A002,,2014-04-19,15.3,22,11.2,75.1,,,,0,,10.8,597,13.9,13.7,
110,520943A002,,2014-04-20,15.8,25,10.5,64.7,,,,0,,24.1,159,15.4,14.7,
111,520943A002,,2014-04-21,14.8,21.3,8.1,67.1,,,,0,,23.8,95,15.1,15.1,
112,520943A002,,2014-04-22,15.2,21.6,6.8,52.4,,,,0,,22.2,14,15.4,15.3,
113,520943A002,,2014-04-23,13.8,24.7,3.6,58,,,,0,,26.1,524,14.5,14.7,
114,520943A002,,2014-04-24,15.8,26.2,7,60.9,,,,0,,24.6,157,16.4,15.5,
115,520943A002,,2014-04-25,15.1,27.2,4.9,58.2,,,,0,,25.1,497,15.7,15.6,
116,520943A002,,2014-04-26,15.1,22.2,6.6,66,,,,0,,11.2,38,15.3,15.1,
117,520943A002,,2014-04-27,15.2,17.4,13.8,89.3,,,,26,,3.8,1315,14.5,15.1,
118,520943A002,,2014-04-28,15.3,18.1,13.3,86.8,,,,18,,6.3,796,15,14.7,
119,520943A002,,2014-04-29,14.3,16.9,11.2,92,,,,4,,7.4,1293,14.1,14.8,
120,520943A002,,2014-04-30,14,19.6,8.9,81.1,,,,0,,18.5,712,14.8,15.2,
121,520943A002,,2014-05-01,14,22.1,6.2,73.1,,,,0,,27.3,736,15.3,15.4,
122,520943A002,,2014-05-02,15.1,24,7.4,75.6,,,,0,,22.9,564,16.2,16,
123,520943A002,,2014-05-03,13.6,20.5,6.6,64.1,,,,0,,29.4,124,14.4,15.7,
124,520943A002,,2014-05-04,12.7,19.8,5.7,71.9,,,,4.5,,15.7,706,13.6,15,
125,520943A002,,2014-05-05,10.6,17.1,4,63.7,,,,0,,29.2,512,11.6,14.4,
126,520943A002,,2014-05-06,11.6,20.5,3.1,60.4,,,,0,,29.2,626,12.8,14.4,
127,520943A002,,2014-05-07,13.6,21.6,2.9,60.3,,,,0,,29.3,530,14.7,14.6,
128,520943A002,,2014-05-08,15.2,19,7.4,76.4,,,,0,,26.8,459,16,16.3,
129,520943A002,,2014-05-09,14.7,24.4,5.2,68.6,,,,0,,26.5,640,15.5,15.9,
130,520943A002,,2014-05-10,17.5,25.6,7.9,55.6,,,,0,,27,491,18.3,16.6,
131,520943A002,,2014-05-11,18.3,23.3,15.8,66.7,,,,41,,11.4,383,18.1,16.4,
132,520943A002,,2014-05-12,17.6,22.1,12.6,77.5,,,,3,,26.3,468,18.3,17.6,
133,520943A002,,2014-05-13,18.3,26.4,11.3,76.3,,,,0,,25.4,628,19.6,18.2,
134,520943A002,,2014-05-14,16.1,18.4,13.9,85.4,,,,4.5,,8.5,1040,16.4,18,
135,520943A002,,2014-05-15,16.7,22.1,11.3,75.5,,,,0,,27.3,517,17.7,18,
136,520943A002,,2014-05-16,16.7,24.7,9.2,71.9,,,,0,,26,680,17.9,18,
137,520943A002,,2014-05-17,18.3,27.8,10.1,64.2,,,,0,,28.5,651,19.3,18.7,
138,520943A002,,2014-05-18,18.2,27.5,9.8,67.7,,,,0,,27.5,681,19.4,19,
139,520943A002,,2014-05-19,18.9,28.7,10.5,64.9,,,,0,,25.6,511,19.7,19.2,
140,520943A002,,2014-05-20,17.2,21.1,14.9,88.2,,,,15,,5.4,685,16.9,18.5,
141,520943A002,,2014-05-21,16.9,22.8,11.4,84.2,,,,0,,25.1,695,18.2,18.3,
142,520943A002,,2014-05-22,20.1,27.6,12.9,76.3,,,,0,,25.4,269,21.2,19.5,
143,520943A002,,2014-05-23,21.2,27.6,16.2,75.9,,,,0,,22.4,330,22.5,20.7,
144,520943A002,,2014-05-24,20.9,27.1,15.9,77,,,,0,,18.6,518,21.8,20.9,
145,520943A002,,2014-05-25,19.5,22.1,18,84,,,,3,,9.8,266,19.5,20.2,
146,520943A002,,2014-05-26,20.3,25.3,13.5,70.8,,,,1,,28.4,271,21.1,20.2,
147,520943A002,,2014-05-27,20.5,28.9,12.5,69.6,,,,0,,26.6,483,21.6,20.1,
148,520943A002,,2014-05-28,20.6,26,17,78.5,,,,0,,25.3,54,21.7,21,
149,520943A002,,2014-05-29,21.7,30.6,15.3,68.7,,,,0,,27.1,2,22.8,21.6,
150,520943A002,,2014-05-30,22,31.4,13.1,60.6,,,,0,,28.8,452,22.8,21.4,
151,520943A002,,2014-05-31,22.9,31.6,14.5,65.7,,,,0,,26.6,11,23.9,21.9,
152,520943A002,,2014-06-01,21.5,27.5,16.8,74.3,,,,0,,9.5,515,21.4,21.6,
153,520943A002,,2014-06-02,19.9,21.5,18.6,78,,,,12,,8.2,271,19.3,20.3,
154,520943A002,,2014-06-03,19.4,20.4,17.9,88.9,,,,5,,4.4,324,18.7,19.2,
155,520943A002,,2014-06-04,22.3,27.4,18.9,80,,,,12,,15.6,525,22.4,20.2,
156,520943A002,,2014-06-05,22,26.4,18,76.7,,,,0,,16.8,1,22.6,21.1,
157,520943A002,,2014-06-06,22.6,27.3,18.7,72,,,,0,,21.5,64,23.5,21.8,
158,520943A002,,2014-06-07,21.5,27.4,16.6,78.7,,,,0,,24.4,551,22.9,22,
159,520943A002,,2014-06-08,21.5,26.5,17.8,78.2,,,,0,,22.2,161,22.9,22.3,
160,520943A002,,2014-06-09,21.6,25.8,17.7,79.4,,,,0,,16.2,68,22.6,22.1,
161,520943A002,,2014-06-10,22.7,27.8,18.9,76,,,,0,,16.2,179,23.6,22.4,
162,520943A002,,2014-06-11,22.5,27,18.3,72.3,,,,0,,22.2,0,23.4,22.6,
163,520943A002,,2014-06-12,20.3,26.2,16.2,82.2,,,,15,,21.6,449,21.1,21.8,
164,520943A002,,2014-06-13,21.3,25.6,17.5,79.2,,,,0,,21.2,493,22.4,21.9,
165,520943A002,,2014-06-14,22.4,27.3,18.2,74.7,,,,0,,25.4,506,23.4,22.5,
166,520943A002,,2014-06-15,21.4,26.6,15.8,78.5,,,,0,,24.3,459,22.4,22.4,
167,520943A002,,2014-06-16,22.4,29.5,17.5,74.6,,,,0,,22.3,0,23.4,22.7,
168,520943A002,,2014-06-17,21.2,23.9,19.7,79.8,,,,2,,12.2,361,21.6,22.3,
169,520943A002,,2014-06-18,22.7,28.6,18,76.2,,,,0,,24.1,193,23.6,22.2,
170,520943A002,,2014-06-19,23.3,28.8,19.7,77.9,,,,0,,24.7,19,24.5,23.2,
171,520943A002,,2014-06-20,22.7,27,18.2,78.2,,,,0,,16,287,23.4,22.9,
172,520943A002,,2014-06-21,22.2,24.5,19.7,84.7,,,,1.5,,7.1,544,22.2,22.5,
173,520943A002,,2014-06-22,22.9,27.7,20,83.3,,,,0,,14.8,201,23.5,22.6,
174,520943A002,,2014-06-23,22.5,25.6,20.6,84.3,,,,4,,16.6,252,23.4,22.9,
175,520943A002,,2014-06-24,22.5,26.6,19.7,82,,,,5,,18.5,292,23,22.8,
176,520943A002,,2014-06-25,22.6,28.6,18.9,81,,,,0,,18.2,481,23.5,23,
177,520943A002,,2014-06-26,23,29.8,18.3,81,,,,0,,20.7,485,24.1,23.3,
178,520943A002,,2014-06-27,23.7,29.8,18.4,77.2,,,,0,,26.7,492,24.9,23.7,
179,520943A002,,2014-06-28,23.3,26.9,20,80.5,,,,0,,25.5,225,24.5,23.9,
180,520943A002,,2014-06-29,23.3,27.8,19.5,79.5,,,,0,,19.2,607,24.2,23.6,
181,520943A002,,2014-06-30,24.2,29.6,20,77.7,,,,0,,22.5,500,25.3,24,
182,520943A002,,2014-07-01,23.6,29.4,18.5,79.4,,,,0,,18.1,453,24.5,24.1,
183,520943A002,,2014-07-02,20.9,24.7,18.9,85.8,,,,9.5,,6.5,699,21.3,23.1,
184,520943A002,,2014-07-03,21.1,23.3,18.9,93.8,,,,21.5,,2.8,1390,21,21.8,
185,520943A002,,2014-07-04,23.1,28.5,20.8,89.4,,,,1,,9.8,516,23.3,22.5,
186,520943A002,,2014-07-05,23,25.9,20.3,85.9,,,,0.5,,11,721,23.4,23,
187,520943A002,,2014-07-06,20.7,22.4,18.9,90.4,,,,20,,4.4,741,20.4,21.9,
188,520943A002,,2014-07-07,22.7,25.5,20.5,89,,,,0.5,,7.7,384,22.8,22,
189,520943A002,,2014-07-08,25.7,29.8,22,85.6,,,,0.5,,16.5,102,25.8,23.4,
190,520943A002,,2014-07-09,26.6,30.3,23.6,83.7,,,,0.5,,12,126,25.9,24.4,
191,520943A002,,2014-07-10,26,29.4,23.6,83.5,,,,0,,26.6,0,26.7,24.9,
192,520943A002,,2014-07-11,25.6,30.8,21.8,78.2,,,,0,,22.3,132,26.6,25.2,
193,520943A002,,2014-07-12,24.3,28.9,21.2,83.8,,,,10.5,,9.3,458,25.1,24.8,
194,520943A002,,2014-07-13,23,27.3,20.8,87.9,,,,14.5,,16.3,679,23.9,24,
195,520943A002,,2014-07-14,26,30.5,22.1,80,,,,0,,24.2,42,27.7,25.5,
196,520943A002,,2014-07-15,23.3,25.7,21.5,93.5,,,,0,,6,295,24.2,24.8,
197,520943A002,,2014-07-16,23.1,27.2,19.5,93.5,,,,1.5,,12.8,550,24.8,24.4,
198,520943A002,,2014-07-17,22,24,20.8,99,,,,58,,3.2,1438,23,23.8,
199,520943A002,,2014-07-18,24.6,27.8,22,98.1,,,,11,,8.8,878,24.6,23.8,
200,520943A002,,2014-07-19,24.2,29.1,21.6,95.3,,,,94,,15.9,686,25.2,24.4,
201,520943A002,,2014-07-20,25.2,29.7,22.5,93.1,,,,0,,21.4,254,27.4,25.6,
202,520943A002,,2014-07-21,25,30.5,21.8,92.4,,,,0,,23.7,625,27.7,26.3,
203,520943A002,,2014-07-22,24.8,28.5,21.3,93.5,,,,0,,15.9,343,26.4,26,
204,520943A002,,2014-07-23,26.3,30.5,22.9,92.3,,,,0,,21.6,0,27.8,26.4,
205,520943A002,,2014-07-24,27.2,30.9,24.6,94.7,,,,0.5,,17.7,243,28.6,27.1,
206,520943A002,,2014-07-25,27.4,30.9,24.3,91.3,,,,4,,20.1,403,28,27,
207,520943A002,,2014-07-26,24,27.4,19,90,,,,0,,21,244,26.1,26.1,
208,520943A002,,2014-07-27,22.1,28.6,17.9,90.6,,,,0,,23.1,701,26,25.5,
209,520943A002,,2014-07-28,20.9,24.6,18.6,95,,,,10.5,,7.9,1095,23.2,24.7,
210,520943A002,,2014-07-29,24.3,29.7,19.2,91.8,,,,0,,21.8,310,26.4,24.7,
211,520943A002,,2014-07-30,26.4,31.6,21.1,88.2,,,,0,,25,520,28.4,26.2,
212,520943A002,,2014-07-31,27.4,33.3,22.3,85.4,,,,0,,24.3,379,29.4,27.1,
213,520943A002,,2014-08-01,26.9,30.4,24.1,82.8,,,,1,,13.4,55,27.5,26.9,
214,520943A002,,2014-08-02,25.2,27.9,23.3,91.5,,,,41.5,,1.8,903,24.1,25.2,
215,520943A002,,2014-08-03,24,25,23.1,99,,,,20,,5.3,1310,24,24.5,
216,520943A002,,2014-08-04,23.6,24.3,23.1,99,,,,17.5,,2.8,1411,23.8,24.1,
217,520943A002,,2014-08-05,25.6,30.2,22.5,93.6,,,,0.5,,22.3,690,27.7,25.2,
218,520943A002,,2014-08-06,25.1,30,22,94.2,,,,0,,14.7,661,27.4,26,
219,520943A002,,2014-08-07,23,25.9,21.7,99,,,,11.5,,5.4,1366,24.7,25.4,
220,520943A002,,2014-08-08,24,28.6,21.4,95.6,,,,1.5,,15.1,763,26.2,25.2,
221,520943A002,,2014-08-09,24.6,29.6,20,85,,,,0,,26.8,0,27.2,25.8,
222,520943A002,,2014-08-10,23.2,27.8,20.9,92.2,,,,0,,18.2,145,25.7,25.5,
223,520943A002,,2014-08-11,22.6,27,19.4,90,,,,0,,23.9,87,25.9,25.4,
224,520943A002,,2014-08-12,22.6,29,17.6,91.5,,,,0,,22.1,733,25.9,25.1,
225,520943A002,,2014-08-13,22.9,26.2,20.9,96.9,,,,0,,6.5,521,24.6,24.9,
226,520943A002,,2014-08-14,21.4,23.5,19.8,98.3,,,,8.5,,5.6,732,23,24.1,
227,520943A002,,2014-08-15,22.9,27.5,19.2,94.9,,,,0.5,,19,676,25.5,24.4,
228,520943A002,,2014-08-16,22.6,29.1,17.7,91.2,,,,0,,22.9,558,26,24.7,
229,520943A002,,2014-08-17,22.1,24.9,20.6,98.2,,,,86.5,,4.3,1030,23.6,24.4,
230,520943A002,,2014-08-18,26,31.6,21.2,89.2,,,,59.5,,6.9,1173,23.5,23.5,
231,520943A002,,2014-08-19,26,30.6,23.2,85,,,,2,,7.3,788,24,23.8,
232,520943A002,,2014-08-20,25.4,30.3,22.4,86.7,,,,10,,9.5,937,24.6,23.9,
233,520943A002,,2014-08-21,26.2,29.6,23.1,85,,,,5.5,,9.7,717,24,24,
234,520943A002,,2014-08-22,25.7,32.5,21.3,80.6,,,,0,,22.5,757,25.6,24.3,
235,520943A002,,2014-08-23,25,33.7,20.1,80.6,,,,0,,18.4,841,25,24.3,
236,520943A002,,2014-08-24,24.6,30.7,22,88.5,,,,35,,4,1135,23.6,24,
237,520943A002,,2014-08-25,25.9,29.9,24,90.3,,,,67,,6.4,903,24.4,23.9,
238,520943A002,,2014-08-26,25.7,29.6,21.7,85.9,,,,0,,15.6,282,25.5,24.4,
239,520943A002,,2014-08-27,24.9,32,21.2,85.3,,,,0.5,,8.9,849,24.1,24,
240,520943A002,,2014-08-28,23.7,28.3,21.3,85.1,,,,3,,6,1224,22.6,23.5,
241,520943A002,,2014-08-29,23.3,29.4,19.8,80.7,,,,9,,10.8,596,22.4,22.9,
242,520943A002,,2014-08-30,24.2,33,19.2,78.3,,,,0,,22.2,729,24,23.3,
243,520943A002,,2014-08-31,23.4,30.4,18.8,80.3,,,,0,,12.4,766,23,23,
244,520943A002,,2014-09-01,24,33.3,18.5,75.7,,,,0,,23.6,743,24,23.1,
245,520943A002,,2014-09-02,22.8,27.8,18.8,83.3,,,,19.5,,5.4,1005,21.2,22.4,
246,520943A002,,2014-09-03,25.7,29,20.1,85,,,,8.5,,4.7,1045,22.5,22.4,
247,520943A002,,2014-09-04,24.2,29.5,18.6,79.7,,,,0,,23.3,782,23.9,22.9,
248,520943A002,,2014-09-05,23.5,33.2,16.7,78.9,,,,0,,20.8,837,23.4,23,
249,520943A002,,2014-09-06,25.2,33.8,20,79,,,,0,,17.6,787,24.6,23.7,
250,520943A002,,2014-09-07,25.5,34.1,21,79.4,,,,0,,19.7,387,25.4,24.5,
251,520943A002,,2014-09-08,24.1,33.5,17.5,78.6,,,,0,,22.6,789,24.5,24.6,
252,520943A002,,2014-09-09,22.2,31.1,16.5,80,,,,0,,15.1,616,22.3,23.5,
253,520943A002,,2014-09-10,21.2,29.3,15.5,73.5,,,,0,,23.5,747,22.6,23.1,
254,520943A002,,2014-09-11,22.2,33.3,14.5,75.4,,,,0,,21.4,657,22.6,22.6,
255,520943A002,,2014-09-12,22.1,29.2,18.6,83.9,,,,0.5,,5.6,1098,21.3,22.6,
256,520943A002,,2014-09-13,23.5,32.4,17.1,71.2,,,,0,,23.4,729,23.5,22.8,
257,520943A002,,2014-09-14,21.9,30.7,16.9,76.3,,,,0,,17.2,689,22.3,22.7,
258,520943A002,,2014-09-15,22.5,30.8,17.5,76.8,,,,0,,17.6,542,22.9,22.7,
259,520943A002,,2014-09-16,22.4,31,16.8,71.7,,,,0,,18.6,126,23,22.8,
260,520943A002,,2014-09-17,21.8,29.1,17.5,71.9,,,,0,,17,0,22.5,22.7,
261,520943A002,,2014-09-18,21.6,28.4,17,75.8,,,,0,,12.9,314,21.9,22.3,
262,520943A002,,2014-09-19,20.8,29.1,15.5,76.4,,,,0,,13.4,791,20.5,21.8,
