no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
349,036043F024,,2018-12-15,-5.1,4.7,-12,62.3,212.5,0.3,10.6,0,,10.1,0,,,
350,036043F024,,2018-12-16,-2,3.5,-6.4,70.8,188.5,0.3,6.2,0,,4.3,103,,,
351,036043F024,,2018-12-17,2.4,4.8,-1.2,54.2,260.6,1.9,10.1,0,,8.8,217,,,
352,036043F024,,2018-12-18,1.1,5.7,-2.1,59.8,271,1.4,9.4,0,,6.8,0,,,
353,036043F024,,2018-12-19,3.2,9.3,-2.7,63.2,265.2,1.5,8.3,0,,8.5,0,,,
354,036043F024,,2018-12-20,1.5,8.5,-2.2,62.9,193.5,0.7,4.1,0,,5.9,0,,,
355,036043F024,,2018-12-21,2.6,10.7,-4,62,205.3,0.5,3.6,0,,8,0,,,
356,036043F024,,2018-12-22,5.3,12.4,-1.6,70.5,201.2,0.9,7.6,0,,8.1,0,,,
357,036043F024,,2018-12-23,4.8,8.4,-3.2,48.2,274,1.9,10.9,0,,8.3,72,,,
358,036043F024,,2018-12-24,-1.7,2.8,-7,35.2,250.9,1.6,10.6,0,,10.1,0,,,
359,036043F024,,2018-12-25,-2.2,4.4,-9.3,60.5,68.2,1.1,7.5,0,,5.7,0,,,
360,036043F024,,2018-12-26,1.4,5.6,-2.8,45,343,1.3,8.2,0,,8.9,0,,,
361,036043F024,,2018-12-27,-7,-2.5,-11.3,24,301.2,3.3,15.2,0,,10,0,,,
362,036043F024,,2018-12-28,-8.8,-3.1,-13,33.2,11.4,2.5,11.6,0,,10.1,0,,,
363,036043F024,,2018-12-29,-7.7,-3.5,-10.9,31.5,342.2,2.4,13.2,0,,10.1,0,,,
364,036043F024,,2018-12-30,-6.6,-0.2,-10.5,42.5,13.3,1.4,9.4,0,,9.9,0,,,
365,036043F024,,2018-12-31,-5.7,3.3,-13.1,44.7,251.2,0.7,5.9,0,,9.8,0,,,
1,036043F024,,2019-01-01,-3.7,-0.4,-6.5,54.3,290.6,1.9,8.9,0,,8.3,0,,,
2,036043F024,,2019-01-02,-3.7,1.2,-8.7,37.5,348,2.5,9.7,0,,10.4,0,,,
3,036043F024,,2019-01-03,-3.7,4.1,-10.4,37.2,199.2,1.1,9.7,0,,9.9,0,,,
4,036043F024,,2019-01-04,-2.4,3.7,-10.7,46.3,338.8,1.3,9.8,0,,7.7,0,,,
5,036043F024,,2019-01-05,-0.7,3.1,-6.7,42.6,312.4,2,8.6,0,,9,0,,,
6,036043F024,,2019-01-06,-3.3,3.8,-10,43,226.7,1.4,9.6,0,,8.9,0,,,
7,036043F024,,2019-01-07,-2.3,2.6,-8.3,42.5,13.3,2,9.5,0,,9.4,0,,,
8,036043F024,,2019-01-08,-1.4,2.3,-6,31.8,270.4,2.9,12.1,0,,10,0,,,
9,036043F024,,2019-01-09,-6,1.1,-12.8,40.4,205.1,0.9,7.3,0,,8.3,0,,,
10,036043F024,,2019-01-10,-1.7,2.2,-7.3,44.8,3,2,13.1,0,,9.5,0,,,
11,036043F024,,2019-01-11,-0.5,6.3,-7.4,63.6,194.9,0.9,5.6,0,,9,0,,,
12,036043F024,,2019-01-12,0.5,3.7,-3.2,85,222.7,0.3,2.9,0,,2.9,934,,,
13,036043F024,,2019-01-13,-3.4,-0.2,-5.5,97.1,224.6,0.5,3.1,0,,3.9,1245,,,
14,036043F024,,2019-01-14,-4.5,-0.6,-9,91.6,221.7,0.1,4,0,,4.1,1195,,,
15,036043F024,,2019-01-15,-0.2,3.2,-6.2,59.3,258.9,2.4,11.9,0,,5.6,250,,,
16,036043F024,,2019-01-16,-5.6,-0.4,-11.3,48.3,7,2.1,10.4,0,,10.2,83,,,
17,036043F024,,2019-01-17,-0.5,3.7,-4,49.2,4.3,2.2,12.8,0,,10.4,159,,,
18,036043F024,,2019-01-18,0.2,6.2,-5.7,35.3,356.9,2.1,9.4,0,,11.2,0,,,
19,036043F024,,2019-01-19,-0.1,6.6,-5.2,56.3,200.9,0.8,4.1,0,,7.1,313,,,
20,036043F024,,2019-01-20,1.1,4.4,-4.7,39.9,294.1,2.3,10.5,0,,10.8,0,,,
21,036043F024,,2019-01-21,-0.9,3.3,-6,44.5,283.3,3.7,14.7,0,,10.3,0,,,
22,036043F024,,2019-01-22,2,7.7,-4,50.2,273,0.8,9,0,,10.9,12,,,
23,036043F024,,2019-01-23,3.1,7.8,-2.7,44.6,274.1,1.5,10,0,,9.2,0,,,
24,036043F024,,2019-01-24,-1.3,7.2,-7.4,40.2,217.8,1.3,6.1,0,,11.1,0,,,
25,036043F024,,2019-01-25,-1.2,3.4,-5.9,33.4,258,1.9,10.5,0,,10.8,0,,,
26,036043F024,,2019-01-26,-2.4,2.2,-7.7,28.9,237,2.1,9.1,0,,12,0,,,
27,036043F024,,2019-01-27,-3,6,-11.4,44.1,144.8,1.3,7.5,0,,11.2,0,,,
28,036043F024,,2019-01-28,1.6,4.8,-5,44.9,262.1,2.5,13,0,,11.2,136,,,
29,036043F024,,2019-01-29,-2.1,6.5,-8.9,43.2,209.8,0.6,4.1,0,,11.7,0,,,
30,036043F024,,2019-01-30,2,9.8,-6,40,284.6,1.4,8.9,0,,9.6,0,,,
31,036043F024,,2019-01-31,0.8,3.4,-5.2,48.5,263.1,1.5,7.7,0,,2.9,0,,,
32,036043F024,,2019-02-01,-2.6,2.3,-7.3,38.1,357.7,2.5,10.6,0,,12.7,0,,,
33,036043F024,,2019-02-02,1.3,8,-4.3,53.2,286.8,1.8,9.3,0,,12.1,0,,,
34,036043F024,,2019-02-03,2.9,7.1,0.9,88.4,259.4,0.9,13.8,13,,0.2,1219,,,
35,036043F024,,2019-02-04,1.2,4.6,-2.9,39.1,270.1,3.2,16.6,0,,12.9,59,,,
36,036043F024,,2019-02-05,0.1,6.8,-5.7,49.3,192.1,0.6,4,0,,11.4,0,,,
37,036043F024,,2019-02-06,3.4,10.5,-3.2,58.6,174.6,0.9,6,0,,10.8,0,,,
38,036043F024,,2019-02-07,2.1,7.4,-5,50.5,281.9,2.3,11.9,0,,10.6,197,,,
39,036043F024,,2019-02-08,-3.3,2.8,-8.5,39.7,105.9,0.8,9.5,0,,11.9,0,,,
40,036043F024,,2019-02-09,-3.4,0.3,-7.4,33.1,283.4,1.9,12.6,0,,13.2,0,,,
41,036043F024,,2019-02-10,-3.4,0.9,-8.9,45.9,200.4,0.8,5.1,0,,6.4,0,,,
42,036043F024,,2019-02-11,-2.9,1.4,-6.5,34.8,320.5,2.3,11,0,,14.3,0,,,
43,036043F024,,2019-02-12,-2.2,3.6,-7.3,49.5,297.3,1.5,8.4,0,,12.1,0,,,
44,036043F024,,2019-02-13,-0.9,3.4,-4.8,33.4,277.9,1.6,9.9,0,,12.8,0,,,
45,036043F024,,2019-02-14,-0.7,4,-5.5,54.1,137.5,0.9,6.7,0,,7.1,0,,,
46,036043F024,,2019-02-15,1.4,6.1,-1.4,62.3,260,1.5,10.8,0,,10.9,0,,,
47,036043F024,,2019-02-16,-1.8,1.4,-4,55.4,269.7,2.2,11.3,0,,13.5,0,,,
48,036043F024,,2019-02-17,-0.9,4.1,-5.7,39.6,258.2,2.7,10.8,0,,15.6,0,,,
49,036043F024,,2019-02-18,1,6.7,-7.4,41.6,91,0.9,10.8,0,,10.7,0,,,
50,036043F024,,2019-02-19,1.6,4.7,-0.9,85.4,9,0.7,8.8,15,,2.9,1275,,,
51,036043F024,,2019-02-20,1.6,4.1,-1,63,268.4,1.6,10.3,0,,7.4,172,,,
52,036043F024,,2019-02-21,1.2,8.2,-4.4,70.2,170.5,0.4,4.8,0,,13.4,0,,,
53,036043F024,,2019-02-22,2.3,9.9,-3.8,68.5,182.1,0.7,3.9,0,,11.9,0,,,
54,036043F024,,2019-02-23,3.6,11,-2.4,63,183.6,1.2,6.2,0,,14.5,0,,,
55,036043F024,,2019-02-24,4.1,12.4,-3.5,60.7,279.2,1.4,10.1,0,,15.9,0,,,
56,036043F024,,2019-02-25,5.5,12.9,0.6,47.8,236,1.4,7.3,0,,14.3,0,,,
57,036043F024,,2019-02-26,4.1,12.7,-3.1,55.4,203.7,1.1,5.2,0,,14.9,0,,,
58,036043F024,,2019-02-27,5.9,10.7,2.7,67.8,209.9,0.9,5.2,0,,6.6,87,,,
59,036043F024,,2019-02-28,7,13.6,0.5,52.7,225.9,1.5,7.7,0,,13.1,0,,,
60,036043F024,,2019-03-01,5.4,13,-1.6,49.5,222.7,1.4,10.2,0,,15.2,0,,,
61,036043F024,,2019-03-02,5.6,13.7,-1.8,51.4,171.6,1.2,10.8,0,,14.1,0,,,
62,036043F024,,2019-03-03,7.2,14.6,-0.4,58,171.5,1.1,4.6,0,,12.5,0,,,
63,036043F024,,2019-03-04,8,15.6,3.3,54.7,198.4,1.3,5.3,0,,14.8,0,,,
64,036043F024,,2019-03-05,6.8,13.6,-0.9,59.3,143.6,1,5.6,0,,10.9,0,,,
65,036043F024,,2019-03-06,9,14.6,2.8,47.3,248.4,1.5,8.3,0,,13.4,0,,,
66,036043F024,,2019-03-07,6.7,10.3,1.8,57.2,261.7,1.3,9.1,0,,8.7,95,,,
67,036043F024,,2019-03-08,5,14.2,-2.6,52.4,202.8,1.6,8.9,0,,17.3,0,,,
68,036043F024,,2019-03-09,6.1,15.8,-2,40.7,220.8,1.2,5.9,0,,13.5,0,,,
69,036043F024,,2019-03-10,6.6,11.4,2.4,54.5,197.7,0.9,6.9,0,,3,568,,,
70,036043F024,,2019-03-11,4.6,11.2,-3,73.9,17.3,1,8.3,0,,9.3,845,,,
71,036043F024,,2019-03-12,4.7,11.2,-0.8,62.7,262.4,2.3,10.1,6,,9.7,456,,,
72,036043F024,,2019-03-13,1.8,6.9,-1.5,39.4,258.2,3,14.2,1,,13,189,,,
73,036043F024,,2019-03-14,2.5,9.1,-5,46.3,269.8,1.4,9,0,,17,0,,,
74,036043F024,,2019-03-15,3,11.3,-1.8,71.2,171.6,1.1,8.3,8,,9.8,540,,,
75,036043F024,,2019-03-16,3.7,8.8,-1.6,68.7,256.1,1.5,9,4,,16.8,691,,,
76,036043F024,,2019-03-17,4.9,10.9,1,54,280.9,2.1,9.8,0,,16,0,,,
77,036043F024,,2019-03-18,5.7,14.6,-3.2,48.1,184.3,1.3,7,0,,16.2,0,,,
78,036043F024,,2019-03-19,9.5,17.9,1.1,45.9,325.4,1.4,10.7,0,,15.8,0,,,
79,036043F024,,2019-03-20,9.8,16.7,3.2,69.8,171.5,0.8,5.6,17,,6.9,457,,,
80,036043F024,,2019-03-21,8.4,12.9,3.1,77.9,259.3,2.1,13,6,,5.7,750,,,
81,036043F024,,2019-03-22,3.7,8,-1.1,54,283.8,2.1,10.5,0,,19,0,,,
82,036043F024,,2019-03-23,3,8.6,0.6,51.5,282.3,2,9.6,2.5,,11.9,483,,,
83,036043F024,,2019-03-24,2.9,9.4,-3.9,53.3,317.3,1.7,8.7,1,,20.8,257,,,
84,036043F024,,2019-03-25,5.6,13.9,-1.7,57.4,314.1,0.7,8.2,0,,13,0,,,
85,036043F024,,2019-03-26,9.6,16.3,2.6,46.2,270.4,1.9,10.9,0,,19.5,0,,,
86,036043F024,,2019-03-27,11.2,21,1.8,48.3,236.9,1.3,11.5,0,,13.2,0,,,
87,036043F024,,2019-03-28,9.5,13.5,3.8,69.6,77.6,1.3,6.2,0,,10.7,0,,,
88,036043F024,,2019-03-29,8.1,16.7,1.3,63.6,195.9,1.1,7,0,,17.5,0,,,
89,036043F024,,2019-03-30,5.4,10.7,0.6,71.3,261.3,2,11.8,3,,11.2,1215,,,
90,036043F024,,2019-03-31,2.9,5.6,-0.4,61.3,263,2.1,12,1.5,,6.3,383,,,
91,036043F024,,2019-04-01,3.7,9.5,-1.9,41.5,284.3,1.9,13,0,,19.9,0,,,
92,036043F024,,2019-04-02,5.4,11.3,-1.5,39.6,284.9,2.1,9.8,0,,20.4,0,,,
93,036043F024,,2019-04-03,6.9,13.5,-0.6,35.1,324.6,1.7,9,0,,20.9,0,,,
94,036043F024,,2019-04-04,10.5,17.3,4.6,24,350.7,2.3,10.6,0,,20.4,0,,,
95,036043F024,,2019-04-05,10.1,18.7,0.9,39.4,258.6,1.8,10.2,0,,16.7,0,,,
96,036043F024,,2019-04-06,10.5,18,2.6,32.5,186.6,1.3,6.1,0,,14.2,0,,,
97,036043F024,,2019-04-07,13.3,21.5,5.8,43.4,105.8,1.2,6.7,0,,17.5,62,,,
98,036043F024,,2019-04-08,11.7,18.6,3.1,32.4,267.1,2.1,12,0,,19.6,0,,,
99,036043F024,,2019-04-09,6.3,13.3,0.1,59.4,89.2,1.5,8.4,11.5,,8.1,366,,,
100,036043F024,,2019-04-10,4.4,9.1,0.6,85.2,225.9,0.7,3.7,32,,6.9,1430,,,
101,036043F024,,2019-04-11,6.6,13.5,0.1,75,187.7,1,4.7,0,,16.6,798,,,
102,036043F024,,2019-04-12,9.9,17.2,3.5,56.4,236.2,1.1,6.9,0,,17.8,0,,,
103,036043F024,,2019-04-13,10.4,17.9,2.2,46,231.4,1.4,8.2,0,,17.5,0,,,
104,036043F024,,2019-04-14,9.3,13.3,6,51.8,253,2.2,11.1,0,,10.1,107,,,
105,036043F024,,2019-04-15,11.9,18.9,1.8,30.2,335.7,2.1,9.3,0,,20.4,0,,,
106,036043F024,,2019-04-16,14.1,23,3.2,29.5,254.7,1.5,8.6,0,,20.4,0,,,
107,036043F024,,2019-04-17,15.9,24.4,7.3,33.3,284.7,1.2,8,0,,20.5,0,,,
108,036043F024,,2019-04-18,15.4,22.2,8.6,54.7,265.9,1.6,9.2,0,,17.7,0,,,
109,036043F024,,2019-04-19,9.5,13.5,4.4,71.2,123,1.1,4.9,0,,4.4,0,,,
110,036043F024,,2019-04-20,12.6,22.8,1.1,63.5,18.7,1.1,10.6,0,,20.5,148,,,
111,036043F024,,2019-04-21,17,22.5,13.1,65.8,347.7,1.7,8.1,0,,15.3,0,,,
112,036043F024,,2019-04-22,17,25.9,9.8,63.3,128.3,1.2,5.7,0,,20.2,0,,,
113,036043F024,,2019-04-23,16.1,23.1,9.5,70.9,213.5,0.8,6.2,2,,10.9,271,,,
114,036043F024,,2019-04-24,17,22,13.8,89,118.6,0.4,3.2,13.5,,11.2,1036,,,
115,036043F024,,2019-04-25,13.5,18,8.3,78.8,77.1,0.5,4.5,3.5,,6.7,1097,,,
116,036043F024,,2019-04-26,8.3,11.5,5.4,91.7,296.2,0,1.7,12.5,,5.5,1430,,,
117,036043F024,,2019-04-27,10,17.1,1.7,66.8,207.6,0.6,4.8,0,,20.5,725,,,
118,036043F024,,2019-04-28,9.8,15.1,6.4,73.7,173.2,0.6,3.3,0,,6.6,28,,,
119,036043F024,,2019-04-29,10.3,15.4,5.2,82.3,150,0.3,3.8,4.5,,7.5,460,,,
120,036043F024,,2019-04-30,14.6,21.1,10.3,83.3,202,0.7,5.5,0,,19.5,732,,,
121,036043F024,,2019-05-01,15.1,21.1,7.6,64.6,330.7,1.1,8.9,0,,17.8,0,,,
122,036043F024,,2019-05-02,16.2,22.7,7.4,48.6,319.5,1.5,8,0,,23.7,0,,,
123,036043F024,,2019-05-03,17.4,27.9,6.1,37.7,244.9,1.4,7.5,0,,23.7,0,,,
124,036043F024,,2019-05-04,18,28.7,7.6,48.3,201.4,0.9,5.6,0,,20.4,0,,,
125,036043F024,,2019-05-05,19.1,27.8,10.8,41.7,251.7,1.3,9.1,0,,20.9,0,,,
126,036043F024,,2019-05-06,14.1,20.6,5.3,53.7,321.8,1.6,8,0,,19.5,0,,,
127,036043F024,,2019-05-07,12.5,21.4,1.6,51.1,271,1.2,8,0,,24.4,156,,,
128,036043F024,,2019-05-08,16,23.5,6.2,34.3,317.9,1,7.4,0,,20.8,0,,,
129,036043F024,,2019-05-09,17.4,23.3,12.2,33.2,317.4,1.8,10.2,0,,21.1,0,,,
130,036043F024,,2019-05-10,17.8,28,7.1,40.8,175.4,0.8,5.2,0,,23.5,0,,,
131,036043F024,,2019-05-11,19.3,29.1,9.2,47.6,199.6,1,7.1,0,,21.9,0,,,
132,036043F024,,2019-05-12,18.2,26.8,9.4,46.4,126.7,0.9,5.7,0,,21.5,0,,,
133,036043F024,,2019-05-13,17.3,26.1,8,46.9,162.6,0.8,4.7,0,,17.7,0,,,
134,036043F024,,2019-05-14,19.3,26.4,11.6,57.7,206.2,0.9,6.7,0,,16.5,0,,,
135,036043F024,,2019-05-15,19.4,27.5,11.1,58.3,224.9,0.6,5.2,0,,16.4,4,,,
136,036043F024,,2019-05-16,20.4,30.1,12.7,60.3,177.2,0.6,5,0,,19.5,0,,,
137,036043F024,,2019-05-17,20.5,28,14,58.6,161,0.5,4,0,,15.2,0,,,
138,036043F024,,2019-05-18,16.9,20.7,14.6,83.2,122.7,0.3,4,7,,8.3,969,,,
139,036043F024,,2019-05-19,18.5,21.9,15.3,83.1,153,0.7,4.5,7.5,,7.2,660,,,
140,036043F024,,2019-05-20,16.5,21.5,8.5,61.3,269.2,1.3,10.3,4,,19.2,504,,,
141,036043F024,,2019-05-21,15.2,23.8,4.7,51.8,225.5,1.5,9.8,0,,25,0,,,
142,036043F024,,2019-05-22,17.7,27.5,7.3,46.2,175.7,1.2,8.7,0,,25.7,14,,,
143,036043F024,,2019-05-23,18.9,28.2,8.9,45.9,264.1,1.1,8.2,0,,25.7,0,,,
144,036043F024,,2019-05-24,21.8,32.8,10.3,54.6,207.3,1,4.3,0,,24.8,0,,,
145,036043F024,,2019-05-25,23.2,30.3,15.8,45.4,280.7,1.4,10.3,0,,20.1,0,,,
146,036043F024,,2019-05-26,22.2,31.7,13.6,43.2,203.8,0.8,6.2,0,,24.1,0,,,
147,036043F024,,2019-05-27,17.1,20.5,14.8,84.6,218.6,0.7,8.2,47,,1.7,1211,,,
148,036043F024,,2019-05-28,17.6,22.9,13.3,47.2,259.4,2.1,10.2,0,,19.4,0,,,
149,036043F024,,2019-05-29,19.3,26.2,9.5,42.1,305.5,1.5,10.3,0,,26.4,0,,,
150,036043F024,,2019-05-30,19.8,27,10.3,45.9,261.2,1.4,10,0.5,,18.6,95,,,
151,036043F024,,2019-05-31,17.4,23.2,12,60.5,317.3,1.4,8.3,1,,21.5,477,,,
152,036043F024,,2019-06-01,17.8,25.7,9.8,60.3,267.7,1.3,6.8,0,,22.5,0,,,
153,036043F024,,2019-06-02,19.8,29,10.3,56.4,202.9,0.9,4.6,0,,25.2,0,,,
154,036043F024,,2019-06-03,21.4,30.5,12.5,57.2,220.2,1,6.9,0,,24.3,0,,,
155,036043F024,,2019-06-04,22.8,31.7,14.7,59.4,191.9,0.9,5.4,0,,23.3,0,,,
156,036043F024,,2019-06-05,23.6,31.5,15.6,53.4,249.6,1.1,5.9,0,,23.7,19,,,
157,036043F024,,2019-06-06,21.4,27.7,16.6,74.3,189,0.5,4.3,17,,10.9,312,,,
158,036043F024,,2019-06-07,17.7,21.1,15.8,87.8,230.3,0.6,5.9,36.5,,4.9,1430,,,
159,036043F024,,2019-06-08,20.2,27.5,13.2,71.9,140.8,0.5,4.6,0,,25.6,472,,,
160,036043F024,,2019-06-09,18.6,25.6,14.1,76.3,87.4,0.9,5.9,0,,21.5,0,,,
161,036043F024,,2019-06-10,17.4,21.8,12.5,69.2,93.6,0.2,7.3,0,,13.2,66,,,
162,036043F024,,2019-06-11,17.3,25.1,10.7,69.8,215.8,0.5,4,0,,23.3,0,,,
163,036043F024,,2019-06-12,18.8,26.9,11.6,75.7,170.1,0.5,5.3,0,,18.9,43,,,
164,036043F024,,2019-06-13,20.8,29.7,12.9,65.6,180.4,0.6,5.4,0,,26.1,124,,,
165,036043F024,,2019-06-14,19.3,23.9,15.5,77.1,122.6,0.4,3,0,,9.7,6,,,
166,036043F024,,2019-06-15,19.9,27.5,13.7,76.5,62.5,0.5,5.8,1.5,,17.3,293,,,
167,036043F024,,2019-06-16,19.2,26.4,12.2,73.7,104.9,0.3,4.4,0.5,,19.5,608,,,
168,036043F024,,2019-06-17,20.1,27.8,15.4,74.7,233.9,0.5,5.4,0,,22,559,,,
169,036043F024,,2019-06-18,20.2,25.8,15.7,73.8,18.7,0.9,7.1,0.5,,12.1,367,,,
170,036043F024,,2019-06-19,21.4,27.1,17.7,74.4,288.4,1.2,8.5,0,,15.9,431,,,
171,036043F024,,2019-06-20,23.7,30,17.9,64.2,296.4,1,6.3,0,,24.5,0,,,
172,036043F024,,2019-06-21,22.8,29.8,16.5,68.7,143.8,0.9,6.8,0,,22.2,1,,,
173,036043F024,,2019-06-22,20.2,27.9,14.5,72.3,96.1,0.8,5,0,,21.3,10,,,
174,036043F024,,2019-06-23,19.6,28.2,12.3,67.6,144,0.7,4.4,0,,21.9,156,,,
175,036043F024,,2019-06-24,21.5,29.9,15.3,71.4,171.6,0.4,4.6,0,,22,150,,,
176,036043F024,,2019-06-25,23.2,32.5,15,65.2,156.5,0.5,5.5,0,,25.5,55,,,
177,036043F024,,2019-06-26,19.9,24.9,16,83.4,230.7,0.2,3.9,18,,7.5,620,,,
178,036043F024,,2019-06-27,22.9,29.3,19.3,89,206.7,0.2,5.2,9.5,,14.9,1000,,,
179,036043F024,,2019-06-28,22.9,29.2,18.2,85.8,109.5,0.1,4.2,0,,14.3,784,,,
180,036043F024,,2019-06-29,20.8,24.3,19.2,93.1,148.3,0.4,3.2,11.5,,5.8,1340,,,
181,036043F024,,2019-06-30,22.5,27.4,18.4,81,308.2,0.5,5.5,0,,14.2,673,,,
182,036043F024,,2019-07-01,21.6,25.9,16.8,77.3,241.7,0.4,4.9,0,,11.7,0,,,
183,036043F024,,2019-07-02,21.6,28.3,15.1,70.7,331.5,1,7.5,0,,24.5,0,,,
184,036043F024,,2019-07-03,21.8,28.8,15,75.4,215.8,0.2,3.3,0,,16.7,134,,,
185,036043F024,,2019-07-04,23.8,32.2,15.6,70.4,91.2,0.3,4.4,0,,25,17,,,
186,036043F024,,2019-07-05,24,33.6,17.1,66.4,,0,2.3,0,,21.1,0,,,
187,036043F024,,2019-07-06,23.4,31.4,15.9,65.1,103.6,0.7,6.2,0,,25.6,0,,,
188,036043F024,,2019-07-07,22.2,28.7,16.5,66.8,96.2,0.6,5.9,0,,22.2,0,,,
189,036043F024,,2019-07-08,20,25.4,14.6,73.8,128.7,0.4,3.9,0,,14.5,0,,,
190,036043F024,,2019-07-09,20.3,27.8,13.7,72.9,108.1,0.4,4.1,0,,21.5,20,,,
191,036043F024,,2019-07-10,19.2,23.2,15.1,84.6,195.6,0.2,4.3,11,,6.2,515,,,
192,036043F024,,2019-07-11,22.8,27,19.1,83.7,264.5,0.7,5.3,19,,12.1,754,,,
193,036043F024,,2019-07-12,21.9,26.9,19.1,79.3,310.9,0.7,5.4,0.5,,17,579,,,
194,036043F024,,2019-07-13,22.6,28.2,17.8,79.9,247.1,0.3,4.6,0,,16.8,0,,,
195,036043F024,,2019-07-14,23.6,29.9,19.3,76.5,87.7,0.1,5.4,0,,18.6,10,,,
196,036043F024,,2019-07-15,21.3,24.5,19.5,90.5,85.3,0.1,2.3,6,,5.2,1074,,,
197,036043F024,,2019-07-16,22.8,29.1,19.3,84.6,82.3,0.2,4.4,14.5,,15.3,882,,,
198,036043F024,,2019-07-17,23.2,28.1,19.8,83.1,,0,0.6,0,,14.3,451,,,
199,036043F024,,2019-07-18,23.2,28.5,20.1,85.6,,0,0.9,2,,15.3,632,,,
200,036043F024,,2019-07-19,23.7,29,19.5,88.2,,0,0.2,0,,11.1,634,,,
201,036043F024,,2019-07-20,22.9,23.9,21.7,96.6,53.9,0.1,4,75.5,,0.3,1363,,,
202,036043F024,,2019-07-21,23.3,25.6,22.2,96.7,86.6,0.4,5.1,74.5,,4.3,1430,,,
203,036043F024,,2019-07-22,25.4,30,22.5,81.3,268.7,0.7,7.1,0,,12,641,,,
204,036043F024,,2019-07-23,27.1,32.7,22.8,77.2,329,0.4,6.1,0,,18.9,0,,,
205,036043F024,,2019-07-24,25.8,30.3,23.1,87.4,212.7,0.1,3.8,0,,9.6,54,,,
206,036043F024,,2019-07-25,24.2,25.8,23.3,97.3,,0,0.1,16,,1.3,1169,,,
207,036043F024,,2019-07-26,25,28,23.6,94.9,359.2,0.3,4,7,,5.9,1035,,,
208,036043F024,,2019-07-27,26.1,31.2,23.2,90.2,89.7,0.2,3.4,1,,12.3,297,,,
209,036043F024,,2019-07-28,25.4,30.2,23.8,93.1,201.1,0.1,4.5,13,,7.1,1215,,,
210,036043F024,,2019-07-29,25.9,31.4,22.6,87.1,54.7,0.1,3.4,0,,13.2,522,,,
211,036043F024,,2019-07-30,25.7,33.3,21.4,86.3,212.3,0.3,4.6,0,,14,482,,,
212,036043F024,,2019-07-31,26.9,33,23.3,82.2,226.1,0.3,6.4,0,,13.5,384,,,
213,036043F024,,2019-08-01,27.1,32.3,23.7,78.6,283.1,0.3,4.8,0,,14.1,0,,,
