no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
339,323891D002,,2013-12-05,6,11.1,-1,84.7,214.9,1.4,5.6,0,1,5.3,827,5,6,
340,323891D002,,2013-12-06,3.5,8.2,-1.3,75.1,270,1.1,6.4,0,539,11.4,648,3.5,6.4,
341,323891D002,,2013-12-07,2.8,9.9,-2.7,74.4,247.7,0.8,6.6,0,531,10.9,18,2.9,5.2,
342,323891D002,,2013-12-08,5.3,12.5,-0.9,71.5,111.5,0.9,4.5,0,535,10.9,597,5,5.7,
343,323891D002,,2013-12-09,7.4,13.4,4.7,81.8,266.7,2.1,9,6.5,0,0.5,804,6.1,6.9,
344,323891D002,,2013-12-10,3.8,5.6,1.6,66.7,281.8,1.9,9.1,0,268,8.8,0,3.8,6.2,
345,323891D002,,2013-12-11,2.2,4.8,-0.6,74.8,282,3,11.1,3.5,166,5.4,419,1.3,4.9,
346,323891D002,,2013-12-12,2.1,7.5,-2.8,74.3,211.8,2.5,10.5,3,242,6.3,389,1.1,3.7,
347,323891D002,,2013-12-13,-0.9,3.3,-3.2,77.6,358.8,1.6,9.6,1,266,6.9,933,-0.6,3.9,
348,323891D002,,2013-12-14,1.1,6.5,-3.2,78.1,226.5,1.5,9.5,0.5,423,9.8,690,1,3.6,
349,323891D002,,2013-12-15,0.1,3,-3.2,66.7,20.3,1.7,8.3,0,536,11,0,-0.1,3.2,
350,323891D002,,2013-12-16,-1.6,1.1,-4.4,75.7,273.7,0.5,6.2,0,7,4.7,0,-1.8,2.3,
351,323891D002,,2013-12-17,0.6,4.1,-2.3,78.4,272.3,0.4,5.8,0,34,5.1,0,0.2,2.6,
352,323891D002,,2013-12-18,3.8,9.9,-0.2,77.6,263.6,1.3,6,0,459,10.2,30,3.9,4.2,
353,323891D002,,2013-12-19,0.3,2.9,-2,80.4,284.5,2.6,9,1,204,7.3,1011,0,3.9,
354,323891D002,,2013-12-20,-0.7,0.8,-2.3,88.8,272.6,1.7,11.2,1.5,0,3.5,1430,-0.9,2.6,
355,323891D002,,2013-12-21,-1.2,2.3,-3.5,88,259.3,0.8,12.9,2,349,9.4,1430,-0.5,2.9,
356,323891D002,,2013-12-22,-0.6,3.9,-5.4,81.2,238.4,0.8,7.1,0.5,356,9.2,1110,-0.4,2.7,
357,323891D002,,2013-12-23,1.5,5.2,-3,76,265.8,1.3,6.1,0,342,8.7,559,1.5,3.5,
358,323891D002,,2013-12-24,-0.6,5.1,-5.4,76.2,258.6,0.8,4.2,0,534,11.6,1011,-0.3,2.7,
359,323891D002,,2013-12-25,-0.2,4.8,-4.6,81.9,226.9,0.7,3.6,0,278,8,979,-0.3,2.5,
360,323891D002,,2013-12-26,1.3,5.5,-1.1,84,272.6,1.6,8,0.5,41,3.7,985,0.6,2.7,
361,323891D002,,2013-12-27,-1.4,0.9,-4.7,62.8,295.4,2.6,10.8,0,491,10.5,0,-1.4,2.2,
362,323891D002,,2013-12-28,-3.5,1.3,-6.9,73.1,286.4,1.3,7.9,0,348,7.9,0,-3.2,1.6,
363,323891D002,,2013-12-29,-1.4,2.2,-5.2,78.5,194.2,0.9,7.3,0,375,8.9,508,-1.5,1.4,
364,323891D002,,2013-12-30,4.1,6.7,-1.5,66.4,220.9,2.4,7.3,0,32,3.9,44,2.1,1.6,
365,323891D002,,2013-12-31,4.1,9.3,-1.9,73.5,228.8,2.2,10.6,0,491,9.1,272,2.6,2.5,
1,323891D002,,2014-01-01,4.3,9.2,-1.6,68.2,249.8,2.1,10.4,0,489,9.9,66,3,3.1,
2,323891D002,,2014-01-02,2.2,8.2,-2.9,69.4,258.6,0.9,8.4,0,495,10.3,452,1.8,3.2,
3,323891D002,,2014-01-03,2,10.7,-3.7,65.1,263.2,0.8,3.5,0,376,8.8,609,1.5,3,
4,323891D002,,2014-01-04,0.7,5.5,-3.9,69.4,270.2,1,6.7,0,530,11.3,457,1,3.1,
5,323891D002,,2014-01-05,-1.6,4.7,-6.3,74.9,268.8,0.8,4.4,0,518,10.9,978,-1.4,2.3,
6,323891D002,,2014-01-06,-0.8,6.7,-6.2,73.6,269,0.8,6.7,0,510,10.8,980,-0.8,2.1,
7,323891D002,,2014-01-07,1.1,8.8,-5.3,69.1,309.2,0.6,3.6,0,367,8.5,645,0.6,2.2,
8,323891D002,,2014-01-08,2,4.8,-1.6,74.5,315.5,1.6,7.5,1,103,3.5,413,1,2.9,
9,323891D002,,2014-01-09,-4.4,-0.8,-8.7,55.8,327.8,2,8.4,0,559,12.7,0,-4.1,1.7,
10,323891D002,,2014-01-10,-3.1,2.4,-9,68.2,216.7,1,4.6,0,346,9,0,-2.9,1.1,
11,323891D002,,2014-01-11,-0.4,4,-4.1,74.6,252.2,0.9,4.3,0,305,7.7,0,-0.8,1.1,
12,323891D002,,2014-01-12,-0.3,5.3,-4.5,71.9,271.3,1.5,6.6,0,164,6.4,38,-1,1.3,
13,323891D002,,2014-01-13,-4.7,0.4,-9.4,57.7,338.9,1.6,7,0,551,12.8,0,-4.4,1,
14,323891D002,,2014-01-14,-4.5,2.3,-9.6,63.4,315,1,7.2,0,549,11.6,0,-4.3,0.6,
15,323891D002,,2014-01-15,-3.4,3.4,-8.7,69.1,268.9,0.9,5.5,0,507,11.5,0,-3.4,0.5,
16,323891D002,,2014-01-16,-1.7,4.7,-7.9,73.6,271.1,1,5,0,381,9.4,30,-2.3,0.4,
17,323891D002,,2014-01-17,-0.4,5.4,-5.6,79.7,237.8,0.8,3.8,0,335,8.4,222,-1.1,0.6,
18,323891D002,,2014-01-18,-0.6,4.6,-5.7,72.8,269.7,1.9,9.6,0,343,9.8,647,-0.9,0.7,
19,323891D002,,2014-01-19,-2.8,3.6,-9.4,62.3,224.9,1,4,0,512,12.8,31,-2.7,0.6,
20,323891D002,,2014-01-20,2.5,5.9,-1,73.9,270.7,2.8,8.9,1.5,127,5.7,649,1,0.8,
21,323891D002,,2014-01-21,-2.5,-0.3,-7.4,81.2,284.4,1.6,7.2,1.5,129,7.4,125,-2.6,1,
22,323891D002,,2014-01-22,-3.6,2.6,-9.6,77.1,258.9,0.9,5.3,0.5,486,13.3,0,-3.6,1,
23,323891D002,,2014-01-23,-2.1,5.3,-7.6,75.6,257.1,0.7,4.8,0.5,556,12.8,81,-1.8,1.1,
24,323891D002,,2014-01-24,5.3,11.4,-3.2,69.3,166.2,1.8,8.1,0,274,9.1,0,3.9,2.1,
25,323891D002,,2014-01-25,8.3,12,2,82.5,242,1.8,9.1,0,0,3.2,768,6.7,4.3,
26,323891D002,,2014-01-26,-0.2,4.8,-4.5,70,284.8,1.3,8,0,571,14.6,496,0.1,3.2,
27,323891D002,,2014-01-27,-0.6,8.9,-6.8,71.1,258.7,1.1,6.5,0,575,14,262,-0.7,2.4,
28,323891D002,,2014-01-28,2.6,8.7,-3.8,74.2,266.1,1.3,5.8,0,363,8.9,270,1.9,2.8,
29,323891D002,,2014-01-29,1.3,10,-6.5,68.7,250.1,0.8,10,0,377,12.1,150,1,2.6,
30,323891D002,,2014-01-30,5.9,10.9,2.1,91.1,257,1.4,7.7,2,0,0.7,1192,4.6,4.3,
31,323891D002,,2014-01-31,2.7,10.9,-3.2,81.2,316.4,0.9,3,0,422,11.7,322,2.8,4.5,
32,323891D002,,2014-02-01,11.4,19.3,1,71.6,181.7,1.5,7.7,0,348,9.6,126,10.2,6.1,
33,323891D002,,2014-02-02,8.9,12.4,6.2,95.7,260.4,1.6,9.5,0,0,2.2,1253,8.3,7.9,
34,323891D002,,2014-02-03,1.9,6.7,-4.3,59.9,325.4,3.3,7.8,0,254,10,94,1.7,5.7,
35,323891D002,,2014-02-04,-4.7,-1.3,-7.4,46.7,341.7,2.8,9.5,0,589,15.6,0,-4.4,2.4,
36,323891D002,,2014-02-05,-4.2,0.8,-8,50.4,358.2,1.3,4.9,0,254,9.2,0,-3.9,1.4,
37,323891D002,,2014-02-06,-0.5,5.9,-5.6,53.2,329.7,1.3,6.1,0,418,12.3,0,-0.6,1.4,
38,323891D002,,2014-02-07,2.7,9,-3.3,64.9,71.7,1.4,5.9,0,112,7.3,0,2,2.2,
39,323891D002,,2014-02-08,2.6,4.8,1.3,89.7,235.5,1.3,5.4,2.5,0,3.3,897,1.8,3.4,
40,323891D002,,2014-02-09,0.5,2.2,-0.9,75.7,314.7,2.1,5.9,0,47,6.8,0,0.1,3.1,
41,323891D002,,2014-02-10,1,5,-2,74.8,11.4,1.8,5.5,0.5,195,9.9,160,1,3.2,
42,323891D002,,2014-02-11,0.8,6.7,-4,68.1,341,1.2,4.9,0,586,14.2,5,0.8,3.3,
43,323891D002,,2014-02-12,2.4,7.9,-2.8,61,260.2,1.2,5.5,0,471,13.5,0,2.4,3.7,
44,323891D002,,2014-02-13,1.5,7.8,-3.7,69.2,317.2,1,7.8,0,308,10.6,44,1.2,3.5,
45,323891D002,,2014-02-14,2.2,7.7,-3.2,63.2,90.6,1.4,6,0,404,11.7,0,1.7,3.6,
46,323891D002,,2014-02-15,1,8.4,-5.6,68.5,303.3,1.5,7.8,0,607,16.1,0,0.9,3.1,
47,323891D002,,2014-02-16,2.5,11.4,-4.5,66.5,274,1.2,6.3,0,382,13.1,51,2.2,3.4,
48,323891D002,,2014-02-17,4.8,9.3,0.8,65.2,65.5,1.1,8.1,0,83,5.8,0,4,4.2,
49,323891D002,,2014-02-18,2.5,7.7,-2.6,66.5,50.4,1.5,5.9,0,158,9.3,23,1.6,3.9,
50,323891D002,,2014-02-19,1.8,8.4,-4,59.1,325.5,1.2,6.5,0,562,15.9,0,1.8,3.6,
51,323891D002,,2014-02-20,-0.1,6.4,-5.6,72.5,267.7,1.4,6.7,0,395,13,32,-0.1,3.2,
52,323891D002,,2014-02-21,-0.7,7.2,-6.8,67.8,285.3,1.2,8.1,0,590,17.2,26,-0.3,2.9,
53,323891D002,,2014-02-22,0.5,9,-6.2,70.4,309.6,1.3,7.4,0,543,15,53,0.3,2.8,
54,323891D002,,2014-02-23,1.3,10.2,-5.3,69.4,289.1,1,6.3,0,516,13.9,98,1.3,3.1,
55,323891D002,,2014-02-24,3,12,-3.9,68.5,292.6,1,5.3,0,519,14.6,77,2.9,3.8,
56,323891D002,,2014-02-25,5,13.7,-3.1,67,293.2,1.1,8.2,0,392,13.3,105,4.6,4.5,
57,323891D002,,2014-02-26,6.4,13,1.4,71.5,91.2,1,7.3,0,0,5,0,5.5,5.4,
58,323891D002,,2014-02-27,6.9,13.4,2.2,76,253.3,1.7,6.7,0,466,15.7,0,7.8,6.6,
59,323891D002,,2014-02-28,6.5,11.5,4,74,255.6,1.4,5.9,0,190,10.3,0,7.2,7.3,
60,323891D002,,2014-03-01,5.4,7.6,2.1,74.3,232.2,1.5,4.5,0,3,4.4,374,5.3,6.8,
61,323891D002,,2014-03-02,3.5,11.3,-2.2,64,327,2.1,13.7,0,552,18.5,83,3.5,6,
62,323891D002,,2014-03-03,3.5,12.5,-4.3,55.3,295.5,1.1,6.4,0,623,18.7,0,3.7,5.8,
63,323891D002,,2014-03-04,4.3,11.8,-3.1,59.3,273.5,1.3,6.2,0,311,11.1,0,3.8,5.6,
64,323891D002,,2014-03-05,2.9,8.1,-3.5,51.1,308.5,3.4,12.8,0,621,20.6,0,3.1,5.6,
65,323891D002,,2014-03-06,-0.4,5.9,-6.8,57.8,266.9,1.6,8.2,0,577,16.8,102,0.2,4.2,
66,323891D002,,2014-03-07,0.5,6.8,-6.3,51.1,314.9,2.3,10,0,634,20.6,0,0.9,4.1,
67,323891D002,,2014-03-08,1.3,7.4,-5.4,59.1,254.1,1.4,6,0,413,13.6,0,1.8,4.2,
68,323891D002,,2014-03-09,2.5,7.2,-3.7,67,266.4,2.5,10.2,2,365,14.2,462,2.6,4.8,
69,323891D002,,2014-03-10,0,7.3,-6.7,63,258.3,1.6,7.4,0,659,21.2,0,1.3,4,
70,323891D002,,2014-03-11,3.2,14.1,-5.5,58.6,264.2,1.3,6.3,0,614,19.4,18,3.9,4.9,
71,323891D002,,2014-03-12,6.6,10.7,-2.3,82.2,64.2,1.5,6.8,31.5,0,1.7,109,5.2,5.3,
72,323891D002,,2014-03-13,5.1,7.8,2,88.8,358.1,2.6,6.6,11,0,2.2,169,4.3,6.1,
73,323891D002,,2014-03-14,3.9,7.8,0.1,78.3,290.9,1.6,7.5,0,414,16.5,517,4.2,6.2,
74,323891D002,,2014-03-15,6.9,13.9,-0.5,66.3,207.8,2.4,9.6,0,629,19.7,0,6.3,6.1,
75,323891D002,,2014-03-16,10.6,18.4,3.9,67.6,224.7,1.8,8.3,0,624,18.4,0,9.8,7.9,
76,323891D002,,2014-03-17,12.1,21.5,2,72.9,177,2.2,9.4,0,401,15.1,464,11.6,9.1,
77,323891D002,,2014-03-18,10.3,15.5,4.6,86.7,252,2.2,11.4,2,250,10.2,399,10.9,11,
78,323891D002,,2014-03-19,8.7,14,3.9,81.1,275.1,1.4,6.1,0,79,9.2,0,8.8,9.2,
79,323891D002,,2014-03-20,6.2,9.5,2,75.6,265.5,3.1,11.3,0.5,371,14.5,145,6.5,8.8,
80,323891D002,,2014-03-21,4.2,9.7,-1.1,69.4,272.7,2,8.8,0,616,21.2,67,5,7.2,
81,323891D002,,2014-03-22,6.8,15.1,-1.2,68.3,230.7,1.7,6.9,0,673,21.4,0,7.2,7.5,
82,323891D002,,2014-03-23,7.9,16.1,0.7,65.3,265.1,1.4,10.3,0,655,21.1,541,8.4,8.6,
83,323891D002,,2014-03-24,9.3,17.2,-0.8,61.5,266,1.3,6.9,0,534,19.3,74,9.6,8.6,
84,323891D002,,2014-03-25,13.7,16.8,10.9,79.8,129.9,1.5,5.6,16.5,0,3.7,425,12.9,10.8,
85,323891D002,,2014-03-26,13.3,18.5,8.1,90.4,248.4,1.5,6.6,24.5,232,9.7,37,13.5,12.3,
86,323891D002,,2014-03-27,11.1,18.4,6.6,83.2,267.1,1.2,4.3,0,492,16.4,457,12.1,12.4,
87,323891D002,,2014-03-28,15.5,23.6,6.6,65,205.3,1.5,5.9,2.5,495,19.9,63,15.5,12.9,
88,323891D002,,2014-03-29,14.8,16.2,13.9,87.7,73.8,1.6,5.3,5.5,0,3.2,1282,14.3,13.4,
89,323891D002,,2014-03-30,12.8,17.1,7.7,84.9,254,2.6,7.4,0.5,325,14.8,586,13.5,13.9,
90,323891D002,,2014-03-31,10.8,18.6,5.5,79,269.6,1.1,4.9,0,429,18.1,0,11.8,12.6,
91,323891D002,,2014-04-01,11.8,21.6,3.9,65.8,272.3,1.5,6.2,0,677,22.3,0,12.4,12.4,
92,323891D002,,2014-04-02,12.2,21.2,4.1,59.6,257.3,1.6,6.1,0,668,21.8,0,12.9,12.4,
93,323891D002,,2014-04-03,9.6,17.2,4.5,68.3,265.4,2,8.8,0.5,480,18.7,123,10.2,11.9,
94,323891D002,,2014-04-04,6.5,10.9,2.2,60.8,281.5,2.3,9.5,0,673,24.4,0,7.4,10.2,
95,323891D002,,2014-04-05,5.1,10.9,-0.7,67.7,270.1,2.4,10,0,535,22.3,0,5.8,9,
96,323891D002,,2014-04-06,6.6,12.3,0.6,56.5,270.2,2.2,8.2,0,716,25.7,0,7.1,8.8,
97,323891D002,,2014-04-07,9.1,15.9,3.2,61.1,246,1.7,8.2,0,663,22.7,0,9.8,9.9,
98,323891D002,,2014-04-08,10.1,19.3,0.3,51.6,281,1.3,5.3,0,716,25,0,10.6,10.4,
99,323891D002,,2014-04-09,9.8,16.9,3.1,75.5,270.1,1.3,6.1,0,682,23.5,0,11,11.4,
100,323891D002,,2014-04-10,11.4,20.1,5.3,76.5,271.5,1.5,5.3,0,486,20,52,12.7,12.5,
101,323891D002,,2014-04-11,13,17.9,9.6,73.6,295.3,1,4.5,0,0,9.8,719,13.3,12.8,
102,323891D002,,2014-04-12,14.9,21.4,9.9,66,299.8,1,4.7,0,265,14.2,488,15.4,13.5,
103,323891D002,,2014-04-13,13.4,18.4,8.3,82.4,259.4,0.9,5.4,3,138,10.8,583,13.9,14.1,
104,323891D002,,2014-04-14,12.7,21.7,4.3,67.9,265.7,1.3,6.8,0,689,24.2,68,13.9,13.6,
105,323891D002,,2014-04-15,13.3,21.2,5.4,75.1,257,1.6,6.9,0,599,20.7,0,14.4,13.8,
106,323891D002,,2014-04-16,15.6,22.8,8,58.7,261.4,1.5,6.9,0,603,23,0,17,16,
107,323891D002,,2014-04-17,12.3,20.7,4.5,67.7,56.2,1.4,8,15,255,9.7,81,12.3,13.3,
108,323891D002,,2014-04-18,14.3,19.3,9.9,79.3,2.7,1.2,5.5,0,209,13.8,0,15.1,14.7,
109,323891D002,,2014-04-19,13.9,19.2,8.9,70.7,109.5,1.2,10.1,0,175,11.4,0,14.2,14.2,
110,323891D002,,2014-04-20,14.1,20.2,10,57.1,275.8,1.6,6.1,0,562,24.1,0,15,14.9,
111,323891D002,,2014-04-21,13.7,20.3,7.1,71,263.8,1.6,6.1,0,622,23,0,14.8,14.9,
112,323891D002,,2014-04-22,13.4,21.2,7.8,67.6,262.6,1.3,7.2,0,478,20.7,0,14.4,15,
113,323891D002,,2014-04-23,14.2,23.2,4.7,57.8,249.3,1.4,6.5,0,679,25.1,0,15.4,15,
114,323891D002,,2014-04-24,16.2,25.9,8.2,61,273.3,1.3,8.1,0,633,22.8,0,17,16.2,
115,323891D002,,2014-04-25,16.8,26,7.5,52.4,265.4,1.5,6.9,0,662,23.8,0,17.8,17,
116,323891D002,,2014-04-26,17.5,23.6,9.3,53.7,169.2,1.5,6.4,0,119,14.3,0,17.9,16.7,
117,323891D002,,2014-04-27,15.6,19.1,13.7,79.3,84.2,1.5,5.4,23,0,4.5,467,15.2,16.2,
118,323891D002,,2014-04-28,15.7,19.3,12.8,74.7,81.6,2.4,8.5,19,0,5.3,31,14.9,15,
119,323891D002,,2014-04-29,14.6,17.2,12.2,86.4,18.1,2.2,6.2,23,77,8.8,68,14.3,15.1,
120,323891D002,,2014-04-30,14.9,19.8,10.9,74.4,268.7,1.6,6.7,0,587,21.8,0,16,16.3,
121,323891D002,,2014-05-01,14.3,20.6,8.6,71.8,262.1,1.3,6.4,0,728,26.7,0,15.7,16.5,
122,323891D002,,2014-05-02,15.9,25.9,8.1,67.4,237.4,2.8,11.7,0,554,22.8,0,16.4,16.1,
123,323891D002,,2014-05-03,12.8,19.3,7.4,64.8,266.8,2,7.9,0,760,28.8,0,14.3,15.9,
124,323891D002,,2014-05-04,12.5,21.4,6.5,71.7,258.3,2,10,4,226,16.2,103,13,14.8,
125,323891D002,,2014-05-05,10.5,16.1,4.8,64.2,273.1,1.8,7.1,0,728,29.1,0,11.8,14.5,
126,323891D002,,2014-05-06,12.4,19,4.7,57,244.7,1.5,5.6,0,766,28.8,0,13.5,14.7,
127,323891D002,,2014-05-07,15.6,23.8,5.4,45.9,203.6,2.5,9.7,0,757,28.7,0,15.9,14.9,
128,323891D002,,2014-05-08,14.3,18,8.4,76.9,246,2.7,10.5,2,365,21.3,196,15.4,16.2,
129,323891D002,,2014-05-09,14.8,22.6,7.2,73,276.7,1.2,5.4,0,588,25.4,0,15.9,16.4,
130,323891D002,,2014-05-10,18.6,27.9,10,57.1,122.8,1.4,6.2,0,721,27.4,0,19.1,17.8,
131,323891D002,,2014-05-11,17.7,24.1,10.9,62.4,155.9,3.5,14.1,14.5,8,11.2,134,16.9,17,
132,323891D002,,2014-05-12,17.5,21.3,14.2,74.5,248.4,2.8,7.9,11.5,605,26.1,46,18.6,18,
133,323891D002,,2014-05-13,18.8,26,11.4,71,234.3,1.8,7.7,0,731,27.1,0,19.4,18.2,
134,323891D002,,2014-05-14,18.1,23.6,14.5,72.1,213.8,1.5,6.5,0,303,17.4,0,18.7,18.7,
135,323891D002,,2014-05-15,17.3,21.9,13.6,70.5,255.6,2.3,8.3,0,616,27.2,0,18.5,18.8,
136,323891D002,,2014-05-16,17.5,25.2,9.9,65.7,242,1.5,5.7,0,707,27,0,18.9,18.6,
137,323891D002,,2014-05-17,18.6,25.7,11.4,62.3,281,1.3,6.2,0,728,26.8,0,20,19.4,
138,323891D002,,2014-05-18,18,26.3,10.6,64.3,267.6,1.4,6.2,0,739,28,0,19.9,19.9,
139,323891D002,,2014-05-19,18.8,27.4,10.9,63.4,287.3,1.2,5.7,0,614,25.4,0,20.1,20.2,
140,323891D002,,2014-05-20,17.9,22.3,15.6,74.3,207.5,1.1,7.6,1.5,91,8.8,130,18.2,19.3,
141,323891D002,,2014-05-21,15.7,21.7,10.8,83.5,242.9,1.6,6.2,0,388,19.1,146,17.5,18.6,
142,323891D002,,2014-05-22,20.2,27.3,13.6,67.7,242.6,1.6,5.6,0,688,26.9,0,22.5,21,
143,323891D002,,2014-05-23,20.5,24.7,17,77.6,271.2,1.5,5.5,0,576,22.9,0,23.2,22.3,
144,323891D002,,2014-05-24,21.4,28.4,16.8,74.9,284.9,1.3,7.8,0,411,20.8,0,23.5,22.8,
145,323891D002,,2014-05-25,21.1,23.7,18.4,67.9,147.9,3.2,14.1,0,49,9.4,63,21.5,21.7,
146,323891D002,,2014-05-26,19.5,24.9,13.2,69.2,255.6,2.6,8.9,3,609,25.4,335,21.7,21.9,
147,323891D002,,2014-05-27,22.5,30.5,12.6,43.3,209.6,2.8,10.5,0,719,26.8,0,23.6,21.7,
148,323891D002,,2014-05-28,22.4,27.5,17.2,60.3,217.4,2.9,9.3,0,645,25.2,0,24.8,23.3,
149,323891D002,,2014-05-29,21.4,30.2,16,66.7,246.7,1.5,5.6,0,667,27.5,0,24.5,24.3,
150,323891D002,,2014-05-30,23.1,32.6,12.9,53.4,254.7,1.4,5.3,0,765,28.4,0,25.7,24.5,
151,323891D002,,2014-05-31,24.1,32.5,16.9,55.7,257.5,1.7,6.5,0,734,26,0,26.5,25.2,
152,323891D002,,2014-06-01,22.7,29.1,16.8,64.5,169.7,0.8,3.3,0,16,13.1,0,23.8,24.2,
153,323891D002,,2014-06-02,21.6,25.3,19.7,63.9,141.5,2.2,9.2,1.5,12,7.5,489,21.5,22.5,
154,323891D002,,2014-06-03,20,24.5,16.7,81.7,76.3,1.7,6.1,35.5,76,12.2,517,20.5,21.4,
155,323891D002,,2014-06-04,22.3,26.9,18.8,72.4,69.9,2.4,9.3,3.5,242,20.2,355,22.8,22.5,
156,323891D002,,2014-06-05,22.1,25.7,18.1,66.2,84.6,1.7,8.2,0,399,18.9,0,23.3,22.6,
157,323891D002,,2014-06-06,22.1,27.1,16.5,66.2,275,1.3,5.4,0,551,23.8,0,23.6,22.9,
158,323891D002,,2014-06-07,21.2,26.3,15.6,74.2,262.2,1.7,7.5,0,431,22.3,0,22.9,22.6,
159,323891D002,,2014-06-08,21.2,25.6,18.4,76.4,275.5,1.4,6.3,0,192,17.6,0,23,22.9,
160,323891D002,,2014-06-09,21.3,26.8,16.6,76.6,268.8,1.4,7.2,0,368,21.7,0,23.2,22.9,
161,323891D002,,2014-06-10,22.2,28.2,17.6,75.8,247.4,1.6,6.8,0,306,19.8,44,24.1,23.3,
162,323891D002,,2014-06-11,21.5,26.8,17.4,75.3,273.9,2,8.3,3,556,26.5,539,24.1,23.8,
163,323891D002,,2014-06-12,19.7,24.9,15.4,81,245.1,1.6,7.9,15,292,16.7,182,21.1,22.7,
164,323891D002,,2014-06-13,20.6,24.8,17.2,79.2,247.3,1.9,7.1,0,330,19.9,0,22.4,22.3,
165,323891D002,,2014-06-14,21.2,26.5,17,76.3,263.9,1.4,6.2,0,623,25,0,23.8,23,
166,323891D002,,2014-06-15,21,26.8,16.3,77.2,249,1.4,5.7,0,479,23.9,0,23.5,23.2,
167,323891D002,,2014-06-16,22.2,28.9,15.8,68.9,263.4,1.4,6.2,0,528,25.1,0,24.2,23.4,
168,323891D002,,2014-06-17,21.9,24.2,19.6,83.2,242.1,1.6,6.9,0,25,11.8,0,23,23.4,
169,323891D002,,2014-06-18,22.6,29,17.7,74.2,260.4,1.6,6.3,0,612,26.7,0,25.2,24.2,
170,323891D002,,2014-06-19,22.7,26.8,19.4,75.1,273.3,1.6,5.8,0,344,18.9,0,25,24.4,
171,323891D002,,2014-06-20,22.7,29.4,17.9,78.8,222,1,7.2,0.5,254,15,175,23.9,24,
172,323891D002,,2014-06-21,22.9,26.1,19.9,75.9,88.7,1,4.1,0,7,9.9,0,23.6,23.6,
173,323891D002,,2014-06-22,23.1,27.5,18.9,74.9,271.5,1.5,6.2,0,352,21.3,0,25.7,24.5,
174,323891D002,,2014-06-23,22.1,25.2,19.8,81.3,248.9,1.6,5.8,3,50,13,160,23.4,24.1,
175,323891D002,,2014-06-24,22.3,26.8,19.2,77,258.8,1.7,7,0,447,21.7,388,25,24.3,
176,323891D002,,2014-06-25,22.3,27.4,17.5,75.2,279.5,1.4,5.7,0,341,21.7,0,24.6,24.8,
177,323891D002,,2014-06-26,23.4,28.8,18.3,74,278.6,1.5,6.8,0,592,24.8,0,26.5,25.8,
178,323891D002,,2014-06-27,23.6,29.7,18.3,73.4,270.6,1.7,6.3,0,621,26.1,0,27,26.8,
179,323891D002,,2014-06-28,23.3,28.1,20.2,74.9,261.5,2.1,8.6,2,560,25.4,100,26.1,26.6,
180,323891D002,,2014-06-29,23.6,27.9,19.4,71.1,253.6,2,6.7,0,473,21.3,0,26.2,26.2,
181,323891D002,,2014-06-30,23.2,28.3,17.7,73.5,259,1.4,6.3,0,603,24.7,0,26.8,26.7,
182,323891D002,,2014-07-01,24.8,31.6,19.3,70.6,276.3,1.6,6.5,0,671,28.7,0,28.6,28,
183,323891D002,,2014-07-02,22.8,27.2,19.7,76.4,288.6,1.3,7,14.5,0,9.6,271,24.1,26.5,
