no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
320,529805A001,,2011-11-16,9.2,18.6,0.9,67.5,137.3,1,6.6,0,,6,553,,10.9,
321,529805A001,,2011-11-17,12.5,16.5,5.1,72.6,112.3,4.1,13.9,1,,2.7,1401,,11.5,
322,529805A001,,2011-11-18,16.5,17.9,15,90.3,125.4,2.1,12.9,72.5,,1.3,1398,,13.7,
323,529805A001,,2011-11-19,14.3,17.9,9.3,80.9,283.8,3.4,14,21,,2,1398,,14.8,
324,529805A001,,2011-11-20,6.6,9.5,3.3,54.7,278.9,4.2,14.5,0,,11.8,1375,,11.2,
325,529805A001,,2011-11-21,4.6,10.6,-0.2,69.5,82.3,1.7,9.4,0,,11.8,1398,,9.3,
326,529805A001,,2011-11-22,5.4,11.1,-1.1,68.5,150.2,1,6.3,0,,7.7,1398,,8.4,
327,529805A001,,2011-11-23,7.9,13,5.1,70.8,292,4.2,16.5,2.5,,5,1397,,9.2,
328,529805A001,,2011-11-24,4.7,7.7,-1.1,56.4,277.8,3.1,11.3,0,,8.9,1361,,7.8,
329,529805A001,,2011-11-25,3.4,11.9,-2.7,74.5,101.4,0.9,6.5,0,,10.5,1350,,6.8,
330,529805A001,,2011-11-26,5.6,13.9,-1.2,77.2,118.2,1.1,5.6,0,,9.9,1369,,7.2,
331,529805A001,,2011-11-27,9.8,20,2.4,84,112.6,1.2,6,0,,9.6,1350,,8.7,
332,529805A001,,2011-11-28,12.4,22.2,7.2,87.8,105.7,0.7,3.7,0,,7.3,1403,,10.5,
333,529805A001,,2011-11-29,14.1,22.7,8.9,86.8,142.9,0.7,3.3,0,,7.9,1391,,12.2,
334,529805A001,,2011-11-30,12.6,15.4,8.8,90.3,174,1.5,6.9,27,,0.8,1398,,12.8,
335,529805A001,,2011-12-01,8,9.7,6.8,77.9,161.9,1,4,6,,2.7,1398,,11.2,
336,529805A001,,2011-12-02,7.4,10.9,2.9,80.8,222,0.9,5.1,3.5,,4,1358,,9.9,
337,529805A001,,2011-12-03,8.2,12.3,3.6,75.1,225.8,1.8,10.1,0.5,,9,1398,,9.8,
338,529805A001,,2011-12-04,6.6,10.2,2.9,70.3,270.9,2.1,8.5,0,,4.8,1419,,8.5,
339,529805A001,,2011-12-05,5.4,10.9,2.5,40.3,122.6,1.8,6.4,0,,8.9,0,,7,
340,529805A001,,2011-12-06,8.1,11.6,3.5,52.9,261.2,1.7,7.9,0,,4.7,345,,8.2,
341,529805A001,,2011-12-07,6.9,11.5,1.5,62.7,222.7,1.1,6,0,,4.7,332,,7.7,
342,529805A001,,2011-12-08,5.6,8.9,1.1,65.4,280.1,3.2,13.8,0,,5,1399,,7.8,
343,529805A001,,2011-12-09,1.3,3.5,-1.2,68.7,267.4,2.7,11.4,0,,4.8,1391,,5.7,
344,529805A001,,2011-12-10,1.7,5.7,-2.9,72,271.3,2.4,12.6,0,,6.8,1398,,4.7,
345,529805A001,,2011-12-11,5.2,6.7,0.7,57.4,290.8,2.8,7.9,0,,2.7,1348,,5.2,
346,529805A001,,2011-12-12,4.6,10.8,-1.2,75.6,280.2,1,9.3,0,,5.1,1362,,5.4,
347,529805A001,,2011-12-13,3.8,13.4,-3.1,71.2,173.6,0.5,3.3,0,,9.9,1419,,5.3,
348,529805A001,,2011-12-14,4.1,13.1,-3.5,73.6,273,1.4,9.1,0,,9,1436,,5.1,
349,529805A001,,2011-12-15,3.2,8.2,-2.7,55.5,272.8,3.6,12.5,0,,7.2,0,,5.4,
350,529805A001,,2011-12-16,-1.1,1.6,-3.8,71,291.2,2.8,12.3,0,,7.8,1414,,3.8,
351,529805A001,,2011-12-17,-0.5,4.1,-4.5,69,275.5,2.4,12.6,0,,9.3,1370,,3.4,
352,529805A001,,2011-12-18,-0.2,7.1,-5.4,81.4,269.3,1.2,8.7,0,,6.2,1398,,3.1,
353,529805A001,,2011-12-19,0,7.5,-5.6,73.2,264.8,1.3,7.6,0,,9.6,1398,,3,
354,529805A001,,2011-12-20,0.9,7.8,-5,70.1,110.4,1.1,6.9,0,,7.8,1398,,2.9,
355,529805A001,,2011-12-21,2.2,7.8,-3.2,81.7,260.2,0.9,7.3,0,,4.2,1398,,3.4,
356,529805A001,,2011-12-22,1.7,5.5,-4.7,55.5,277.8,4.3,14.9,0,,8.2,1050,,3.6,
357,529805A001,,2011-12-23,-2.1,2.3,-5.9,47.9,61.8,2.5,10.5,0,,10.2,420,,2.3,
358,529805A001,,2011-12-24,-2.7,4,-7.9,68.1,269.8,2,10.4,0,,8.4,1405,,1.8,
359,529805A001,,2011-12-25,-1.2,2.8,-4.4,67.5,257.6,2.2,10.1,0,,9.3,1398,,2,
360,529805A001,,2011-12-26,-1.7,2.2,-5.1,57.3,194.4,2.6,12.3,0,,10,1398,,1.7,
361,529805A001,,2011-12-27,-0.9,7.5,-6.5,39.8,187.4,1.2,6.2,0,,10.3,1408,,1.5,
362,529805A001,,2011-12-28,-0.2,10.2,-7,59.2,195.2,0.6,4.4,0,,8.5,1357,,1.5,
363,529805A001,,2011-12-29,-0.2,7,-6,72.6,269.2,1.7,9.5,0,,7,1398,,1.5,
364,529805A001,,2011-12-30,-1,5.7,-5.9,62.6,202.7,1.4,6.5,0,,10.2,1398,,1.4,
365,529805A001,,2011-12-31,-0.5,5.3,-7.4,70.7,273.4,1.5,7.6,0,,8,1398,,1.2,
1,529805A001,,2012-01-01,2.9,7.2,-0.2,68.5,282.7,3.2,14.9,0,,3.3,1398,,2,
2,529805A001,,2012-01-02,-0.2,5.1,-5.1,65.7,299.7,2,9,0,,8,39,,1.9,
3,529805A001,,2012-01-03,0.1,5.1,-4.3,76.8,281.7,2.3,12.7,1,,4.8,1342,,1.9,
4,529805A001,,2012-01-04,-1.3,0.3,-2.8,76.4,275.4,3.8,13.7,0,,5.1,1398,,1.8,
5,529805A001,,2012-01-05,-1,3.8,-7.1,71.1,267.3,1.9,9.7,0,,9.8,1398,,2,
6,529805A001,,2012-01-06,-1.2,4.3,-7.3,66.8,246.2,1.4,7.8,0,,7.3,1037,,1.5,
7,529805A001,,2012-01-07,-1.8,5.5,-8,59.8,179.2,1.2,5.9,0,,11.2,1349,,1.2,
8,529805A001,,2012-01-08,-0.9,5.8,-8.8,61.7,258,1.4,7.5,0,,8,1398,,1,
9,529805A001,,2012-01-09,1.5,7.5,-3.6,66.7,254.3,1.6,8.8,0,,9,1427,,1.1,
10,529805A001,,2012-01-10,1.3,5.8,-3.8,66.7,261,2.1,10,0,,7.8,1398,,1.4,
11,529805A001,,2012-01-11,-0.1,2.5,-6.1,55.5,268.5,3.1,13.7,0,,7.6,106,,1.8,
12,529805A001,,2012-01-12,-2,3.6,-7.8,66.9,273.9,1.9,12.1,0,,10,1391,,1.2,
13,529805A001,,2012-01-13,0,7.4,-5.8,75.9,272.6,1.4,7.6,0,,6.1,1398,,1.1,
14,529805A001,,2012-01-14,1.3,7.2,-5.3,44.4,208.8,1.7,7.3,0,,10.8,1418,,1.4,
15,529805A001,,2012-01-15,1.7,5.8,-1.7,49.9,158.9,1.2,4.9,0,,4.9,0,,1.8,
16,529805A001,,2012-01-16,3.2,12.4,-1.2,55.5,223.5,0.9,4.7,0,,8.9,1440,,2.6,
17,529805A001,,2012-01-17,3.7,12.7,-2.5,72.3,220.3,0.6,4.1,0,,7,1398,,3.3,
18,529805A001,,2012-01-18,4.5,10.9,-1.7,74.1,227.5,1,4.9,0,,5.1,1367,,3.6,
19,529805A001,,2012-01-19,5.3,8,3.3,88,239.6,1.2,3.6,2.5,,2.6,1358,,4.7,
20,529805A001,,2012-01-20,8.1,13.3,3.9,72.7,95.3,1.7,10,0.5,,8.1,1398,,5.8,
21,529805A001,,2012-01-21,5.7,8.7,3.4,79.7,214.9,1.6,6.4,1,,2.3,1342,,6.1,
22,529805A001,,2012-01-22,0,3.5,-3.4,56,267.3,4.5,13.6,0,,11.5,0,,4.8,
23,529805A001,,2012-01-23,-3.9,0.1,-8.1,57.8,163.9,3.2,13.3,0,,10,0,,2.8,
24,529805A001,,2012-01-24,-4.6,2.2,-10.5,73.6,274,1.1,10,0,,9.4,28,,1.7,
25,529805A001,,2012-01-25,-4.6,-0.5,-9.3,74.2,271.3,2,11.2,0,,8.5,1407,,1.3,
26,529805A001,,2012-01-26,-3.4,5.2,-11.5,72.2,257.2,1,7.4,0,,10.1,317,,1.1,
27,529805A001,,2012-01-27,1.3,9.1,-5.3,71.2,281.3,1.2,9.5,0,,10.9,1421,,1.6,
28,529805A001,,2012-01-28,1.4,9.3,-4.7,58.2,50.9,1.3,9.5,0,,12,1398,,2.1,
29,529805A001,,2012-01-29,0.7,6.8,-5.7,46.5,220.7,1.9,9.7,0,,11,1411,,2.1,
30,529805A001,,2012-01-30,-0.4,4.8,-6.6,34.2,243.1,2.5,9.4,0,,13.5,0,,2,
31,529805A001,,2012-01-31,-1.3,6.8,-9.4,74.8,207.8,1.3,10.7,7.5,,7.6,1357,,1.4,
32,529805A001,,2012-02-01,-1.9,4.2,-5.5,68.2,274.8,5,14.4,0.5,,8.4,1398,,1.8,
33,529805A001,,2012-02-02,-6.4,-3.6,-9.1,62.7,278.2,3.5,12.9,0,,10.7,0,,1.1,
34,529805A001,,2012-02-03,-4,1.7,-9.7,70.8,267.1,2.3,10.1,0,,11.2,0,,0.7,
35,529805A001,,2012-02-04,-1.1,6.3,-7,74.9,277.2,1.1,9.1,0,,7.6,1350,,0.6,
36,529805A001,,2012-02-05,-0.8,3.8,-5.2,86.8,134.8,0.6,2.8,0.5,,3.1,1419,,0.7,
37,529805A001,,2012-02-06,1.9,4.7,-1.8,92.2,200.8,0.8,4.3,7.5,,1.8,1398,,0.7,
38,529805A001,,2012-02-07,-1.4,4.3,-5.4,64.5,276.5,5,16,0,,8.7,699,,0.9,
39,529805A001,,2012-02-08,-3.8,0.2,-7.8,75.7,271.6,2.4,11.8,0,,11.5,1372,,0.9,
40,529805A001,,2012-02-09,-1.7,3.2,-7.7,71.7,259.4,1.8,8.3,0.5,,11.2,1398,,1.5,
41,529805A001,,2012-02-10,-0.4,4.5,-4.6,65.8,268,1.6,9.5,0,,9.7,1398,,1.8,
42,529805A001,,2012-02-11,-0.7,5.4,-5.6,52.7,245.6,2.3,8.6,0,,15.7,1397,,2,
43,529805A001,,2012-02-12,0.9,10.2,-8.2,48.9,168.9,1.1,6.4,0,,13.9,0,,2.1,
44,529805A001,,2012-02-13,2.8,4,1.4,81.8,69.7,0.8,3.4,2,,1.6,1439,,2.9,
45,529805A001,,2012-02-14,4.9,8.1,1.3,86.7,255,1,5.6,18,,3.1,1398,,3.9,
46,529805A001,,2012-02-15,3.9,8.7,0.9,49.2,231,2.2,9.2,0,,11.5,0,,4.1,
47,529805A001,,2012-02-16,2.2,6.4,-0.6,36,248,3.4,13,0,,15.5,0,,3.7,
48,529805A001,,2012-02-17,-1.2,1.8,-3.4,57.3,279.6,3.9,12.6,0,,10.4,0,,2.8,
49,529805A001,,2012-02-18,-3.2,-0.1,-6,61.8,232.2,3,12.5,0,,12.7,0,,2,
50,529805A001,,2012-02-19,-2.2,2.7,-7.6,68.8,266.7,2.2,10.5,0,,13,1399,,1.7,
51,529805A001,,2012-02-20,-0.5,8.9,-9.6,57.2,245.6,1.2,6.4,0,,16.6,1398,,2,
52,529805A001,,2012-02-21,-0.1,4.9,-4.5,78.6,125.2,0.7,5.4,0,,2.6,1355,,2,
53,529805A001,,2012-02-22,4.3,10.7,0.6,84,121.9,2,9.3,4.5,,5.6,1398,,2.2,
106,529805A001,,2012-04-16,13,22.6,7.4,66.6,264.7,2.9,9.5,1,,3.6,1368,,16.5,
107,529805A001,,2012-04-17,11.4,20,2.1,68.9,154.7,1.6,7.9,0,,26,1398,,14.2,
108,529805A001,,2012-04-18,13.3,20.8,5.4,61.1,149,1.8,9,0,,22.1,1398,,14.4,
109,529805A001,,2012-04-19,12.2,14.7,9.5,75.4,110.1,1.6,9.8,9,,5.2,1401,,13.5,
110,529805A001,,2012-04-20,15.1,18.3,12.9,72.1,105,4.1,13.5,0,,9.3,1400,,13.5,
111,529805A001,,2012-04-21,15.2,16.6,13.6,83.7,109.5,7.3,17.6,121,,3.8,1376,,13.7,
112,529805A001,,2012-04-22,11.9,15.7,8.3,83.2,268.3,3.2,10.6,0,,12.2,1398,,13.7,
113,529805A001,,2012-04-23,15.3,24.8,7.7,76.6,257,1.5,8.2,0,,24.4,1398,,14.8,
114,529805A001,,2012-04-24,16.4,21.9,9.4,79.1,145.3,2.5,12,0,,21.5,1398,,15.9,
115,529805A001,,2012-04-25,16.2,18.8,9.9,84.4,119.2,4.6,17.8,62.5,,2.3,1421,,15.9,
116,529805A001,,2012-04-26,13,18.4,6.7,54.2,278.1,3.7,13.6,0.5,,28.5,1229,,14.9,
117,529805A001,,2012-04-27,13,21.7,3.6,56.9,152.4,1.7,9,0,,27.9,1398,,14.4,
118,529805A001,,2012-04-28,14.4,21.7,5.5,70.9,138.7,1.9,9,0,,28.2,1398,,15.1,
119,529805A001,,2012-04-29,15.9,19.4,9.8,79.9,100.8,2.1,9.1,0,,7.7,1405,,15.2,
120,529805A001,,2012-04-30,17.6,18.9,16.1,75.1,90.1,4.3,14.4,0.5,,6.2,1385,,15.5,
121,529805A001,,2012-05-01,17.4,19.3,16.4,84.2,117.5,1.3,7,32.5,,3,1407,,15.7,
122,529805A001,,2012-05-02,19.5,25.8,15.1,81.3,233,1.3,7.2,0.5,,10.7,1398,,17.2,
123,529805A001,,2012-05-03,17.7,23.9,12,76.2,271.2,2.2,10.3,0,,25.8,1398,,18,
124,529805A001,,2012-05-04,19.3,27.7,12.5,67.6,266.2,1.9,10.6,0,,25.5,1398,,18.7,
125,529805A001,,2012-05-05,18.8,26.7,10.8,64.3,268.2,1.9,8.8,0,,24.1,1382,,18.6,
126,529805A001,,2012-05-06,18.5,26.6,10.5,56.8,236.9,1.5,7.5,0.5,,26,1431,,18.9,
127,529805A001,,2012-05-07,19.3,28.6,11.9,63.4,237.2,1.3,6.4,0,,22.7,1390,,19.2,
128,529805A001,,2012-05-08,20.2,28.4,13.9,67.3,253.8,2,9.1,0,,24.5,729,,20.2,
129,529805A001,,2012-05-09,20.6,29.2,13.6,66.7,214.9,1.8,6.5,0,,23.8,1409,,20.7,
130,529805A001,,2012-05-10,17,21,14.6,79.7,150.5,2.3,7.4,0,,16.4,1398,,20.1,
131,529805A001,,2012-05-11,15.6,17.9,14.2,72.4,135.1,3,7.9,0,,11.5,0,,18.7,
132,529805A001,,2012-05-12,15.4,19.1,12.9,65,128.5,3.4,10,0,,24.4,0,,18.2,
133,529805A001,,2012-05-13,15.5,18.7,11.5,75.2,148.2,1.3,5.9,0,,7.5,1432,,17.3,
134,529805A001,,2012-05-14,17.1,19.2,14.7,88.7,102.5,2,8.6,4,,6,1436,,17.3,
135,529805A001,,2012-05-15,18.9,24.3,13.5,70.5,272.8,2.4,9.4,0.5,,24.8,1398,,19.1,
136,529805A001,,2012-05-16,17.2,24.5,11.3,77.2,238.9,1.3,9.9,0,,17.6,1375,,18.8,
137,529805A001,,2012-05-17,17.8,24.2,11.7,58.7,278,3.1,12.2,0,,27,1398,,19.3,
138,529805A001,,2012-05-18,17.1,25.2,9.5,60.7,167.4,1.3,8.1,0,,26.8,1398,,19.2,
139,529805A001,,2012-05-19,16.1,22.1,10.7,67.2,142.8,1.3,5.6,0,,13.6,1398,,18.5,
140,529805A001,,2012-05-20,18.5,26.3,10.7,69,179.7,1.3,6.4,0,,23.9,1398,,19.3,
141,529805A001,,2012-05-21,19.2,26.2,12.3,64.5,119.3,2,9.7,0,,26.9,1398,,20.5,
142,529805A001,,2012-05-22,20.2,28.2,12.6,60.5,179,1.4,8.1,0,,26.3,1397,,21.3,
143,529805A001,,2012-05-23,21.4,29.7,14.8,58.1,250.5,1.5,7.4,0,,22.9,1398,,22.2,
144,529805A001,,2012-05-24,19.7,24.8,15.2,67.4,258.3,1.3,5.6,0,,10.2,1369,,21.4,
145,529805A001,,2012-05-25,19.6,24.7,16.1,74.3,217.3,1.7,6.3,0.5,,19.2,1398,,21.3,
146,529805A001,,2012-05-26,20.4,29.4,13.9,55.1,145.8,1.5,8,0,,27.1,1428,,22.1,
147,529805A001,,2012-05-27,20.8,28.8,12.2,51.1,269.9,1.8,9.8,0,,28.8,1384,,22.5,
148,529805A001,,2012-05-28,20.9,28,14.7,64,157.1,1.8,7.7,0,,24.9,1366,,23,
149,529805A001,,2012-05-29,21.7,29,14.5,68.6,149.4,1.2,5.4,0,,24.8,1398,,23.5,
150,529805A001,,2012-05-30,20.6,24.2,18.7,68.1,124.8,2.5,8.4,0,,14,260,,23,
151,529805A001,,2012-05-31,21,27.2,16.7,69.2,150.7,1.5,7.4,0,,19.7,1436,,22.9,
152,529805A001,,2012-06-01,20.6,26.5,15.5,73.6,159,1.7,7.6,0,,21.4,1398,,23.2,
153,529805A001,,2012-06-02,21.4,26.4,17.7,68.5,168,1.6,9.7,0,,21.5,1398,,23.9,
154,529805A001,,2012-06-03,21.3,27.3,15.4,67.9,166.7,1.7,7.7,0,,27.3,1398,,24.3,
155,529805A001,,2012-06-04,21,25.7,16.6,71.1,150.3,1.7,6.6,0,,15.1,1418,,23.8,
