no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
196,225874A001,횡성군 공근면,2011-07-15,26,31.1,23.6,91.8,207.7,0.9,8.5,13.5,497,10.4,1131,25.2,23.6,
197,225874A001,횡성군 공근면,2011-07-16,25.4,30.1,23.5,93.2,189.1,0.7,9.6,32,465,9.6,1260,24.7,24.2,
198,225874A001,횡성군 공근면,2011-07-17,26.7,33.4,23.2,83.1,180.9,0.5,4.3,29.5,594,16.9,683,26.8,24.5,
199,225874A001,횡성군 공근면,2011-07-18,28,35.1,22.3,76.1,96.3,1,10.2,0,787,23,0,28.6,25.4,
200,225874A001,횡성군 공근면,2011-07-19,26.4,31.3,21.6,76.6,85.7,1.5,12.7,0,714,14.8,0,26.5,25.7,
201,225874A001,횡성군 공근면,2011-07-20,26.4,31.8,20.6,67,75.3,1.9,9.2,0,775,26.1,0,26.8,25.4,
202,225874A001,횡성군 공근면,2011-07-21,24.6,32.7,17.8,70.6,91.3,0.9,8.9,0,810,28.3,0,25.5,25.3,
203,225874A001,횡성군 공근면,2011-07-22,24,29,18.7,78,158.5,0.6,3.8,0.5,683,15.1,0,24.3,25.4,
204,225874A001,,2011-07-23,25.9,31,23.5,86.8,189,0.6,6.4,1,637,14.4,673,25.8,25.5,
205,225874A001,,2011-07-24,24.7,28.6,23,91.7,171.1,0.6,6.5,24.5,576,10.5,732,24.2,25.7,
206,225874A001,,2011-07-25,24.6,28.6,22.5,90.9,124.7,0.4,3.5,9,615,10.9,1017,24.3,25.3,
207,225874A001,,2011-07-26,26.1,31.9,22.7,87.1,154.3,0.5,5,43,555,14.8,835,26,25.4,
208,225874A001,,2011-07-27,23.5,24.7,22.5,99.4,132.7,0.6,5.7,160,31,1,1309,22.5,25.3,
209,225874A001,,2011-07-28,24.6,27.2,22.5,94.7,167.1,0.6,7.2,7,329,5,1440,23.7,24.4,
210,225874A001,,2011-07-29,26.5,30.1,24.2,90.4,177.7,0.9,8.7,3.5,616,13.2,708,26.4,24.7,
211,225874A001,,2011-07-30,25.2,27.5,23.2,94,182.4,0.4,6.2,1,485,6.7,710,24.5,25.2,
212,225874A001,,2011-07-31,24.8,27.7,22.5,95.1,120.3,0.4,2.4,9.5,392,6.2,1216,24,25.1,
213,225874A001,,2011-08-01,25.7,29.6,23.2,91.6,112.9,0.5,4.9,32.5,563,10,1026,25.3,24.9,
214,225874A001,,2011-08-02,25.3,28.9,22.1,91.7,120.9,0.6,5.6,7.5,558,10.5,830,24.9,25.2,
215,225874A001,,2011-08-03,25.9,31.5,21.3,88.2,125.2,0.6,7.8,15.5,550,15.9,382,26,25.3,
216,225874A001,,2011-08-04,26.7,30.9,23.8,88.6,192.8,0.4,4,0,660,13.9,554,26.8,25.7,
217,225874A001,,2011-08-05,28.4,36.5,22.1,78.9,178.6,0.6,5.3,0,738,24.4,0,29.2,26.1,
218,225874A001,,2011-08-06,27.3,34,22.8,82.9,130.9,0.7,7.2,0.5,633,17.2,289,27.4,26.8,
219,225874A001,,2011-08-07,27.8,34.2,23.1,79.9,118,0.8,9,0.5,684,14.5,678,27.8,26.9,
220,225874A001,,2011-08-08,26.7,29.8,23.9,82.1,198.2,1.7,12.8,21,243,4,762,25.4,26.7,
221,225874A001,,2011-08-09,25.3,26.8,24.2,88.2,214,1.2,14.9,4,372,5.3,653,24.4,25.9,
222,225874A001,,2011-08-10,26.3,30.6,23.7,86.9,211.2,1.1,10.3,0,649,11.5,0,26.1,25.7,
223,225874A001,,2011-08-11,27.1,32.3,23.3,85.3,196.4,0.9,7.6,0,688,14.4,0,27.3,26,
224,225874A001,,2011-08-12,25.4,27.9,24.3,96.6,135.4,0.4,7.1,30,226,3.9,947,24.5,26.3,
225,225874A001,,2011-08-13,25.7,32.1,23.7,92,193.9,0.5,17.4,14,507,9.6,1213,25.4,26,
226,225874A001,,2011-08-14,25.7,30.6,24.2,94.2,194.5,0.6,9.1,20,527,8.7,1252,25.2,26,
227,225874A001,,2011-08-15,24.9,27.1,23.8,94.6,220.7,0.4,4.7,1.5,277,4.1,1304,24.2,25.9,
228,225874A001,,2011-08-16,25.7,29.4,23.5,93.6,195.9,0.8,7.4,14.5,456,6,1034,25.2,25.7,
229,225874A001,,2011-08-17,24.2,25.7,22.5,98.3,118.9,0.6,4.3,63,9,1.5,1435,23.1,25.5,
230,225874A001,,2011-08-18,25.4,31.5,21.3,84.4,160.8,0.6,4.5,0,704,14.6,719,25.7,25.1,
231,225874A001,,2011-08-19,23.3,28.3,20.8,91.8,133.7,0.5,10.9,14.5,504,7.8,605,22.8,25.5,
232,225874A001,,2011-08-20,22.9,27.2,19.3,91.3,197.2,0.8,7.2,3.5,550,9.2,1059,22.6,25.2,
233,225874A001,,2011-08-21,23.9,31.8,18.6,80.1,139,0.8,4.7,0,723,19.8,489,24.9,25.1,
234,225874A001,,2011-08-22,22.8,29.5,18.8,83.5,124.5,0.5,5.6,0,696,13.6,191,23.2,25.5,
235,225874A001,,2011-08-23,22.5,29.4,17.4,79.4,173.1,0.7,6,0,718,16.3,503,23.1,25.3,
236,225874A001,,2011-08-24,22,28.6,16.6,80,86.6,0.8,5.4,0,623,12.4,0,22.1,25,
237,225874A001,,2011-08-25,23.3,29.1,19.3,82.2,104.4,0.7,5.8,0,641,12.3,147,23.5,24.8,
238,225874A001,,2011-08-26,24.2,29.8,19.5,81.6,114.1,0.5,4.9,0,670,13.3,3,24.5,25,
239,225874A001,,2011-08-27,25.6,32.1,20.1,80.8,126,0.6,7.4,0,701,15.5,312,26.1,25.4,
240,225874A001,,2011-08-28,26,33.6,21.1,81.4,176.6,0.7,9.5,0,737,18.6,675,26.8,25.8,
241,225874A001,,2011-08-29,26.1,33.2,21.4,84.9,173.9,0.5,4.7,0,686,15.1,619,26.4,26.3,
242,225874A001,,2011-08-30,25.3,32,22.4,89.8,138.3,0.6,6.9,1,575,9,881,25.1,26.5,
243,225874A001,,2011-08-31,24.5,32.4,21.2,89.5,225.3,0.5,3.9,0,669,15.6,579,24.5,26.4,
244,225874A001,,2011-09-01,25.1,33.1,19.8,81.9,146.5,0.6,4.9,0,708,16.9,336,25.7,26.4,
245,225874A001,,2011-09-02,24.5,31.2,19.1,77.6,81.8,1.2,8.1,0,734,13.7,260,24.6,26.3,
246,225874A001,,2011-09-03,23.3,29.5,18,71.5,71.4,1.6,12.4,0,719,13.8,0,23.3,25.7,
247,225874A001,,2011-09-04,21.4,27.7,15.5,74.5,85.7,1.2,8.2,0,722,12.9,0,21.4,25,
248,225874A001,,2011-09-05,21.3,29.2,16.6,78.7,195.8,0.6,5.4,0,689,14.6,0,21.7,24.6,
249,225874A001,,2011-09-06,19.9,29.2,14.2,78.1,197.3,0.9,10.8,0,668,15.8,253,19.9,24.3,
250,225874A001,,2011-09-07,19.4,27.2,13.4,80.9,175.2,0.6,7.9,0,622,13.2,290,19.7,24,
251,225874A001,,2011-09-08,19.6,24.9,17.5,85.6,157.7,0.6,6.6,0.5,573,6.7,468,19.2,23.8,
252,225874A001,,2011-09-09,18.1,19.7,16.8,92.4,127.4,0.3,3.3,2,380,3.2,1304,17.3,23.1,
253,225874A001,,2011-09-10,19.2,22.4,16.6,92.8,149.5,0.4,5.7,1,470,4.4,1362,18.4,22.4,
254,225874A001,,2011-09-11,19.8,21.6,18.4,97.9,124.8,0.4,3.5,46.5,216,2.1,1428,18.6,22,
255,225874A001,,2011-09-12,22.7,27.5,20.4,90.2,152,0.3,3.2,2,592,9.2,648,22.4,22.2,
256,225874A001,,2011-09-13,24,29.7,20.3,85.5,196.8,0.5,5.6,0,579,11.3,0,24.2,23.1,
257,225874A001,,2011-09-14,24.6,31.2,20.3,85.4,213,0.6,8.1,0,637,12.4,0,24.7,23.8,
258,225874A001,,2011-09-15,23.9,31,20.1,86.2,189.5,0.6,11.8,0,631,12.6,281,24.1,24.3,
259,225874A001,,2011-09-16,23.9,31.7,19.6,85.9,183.2,0.5,4.8,0,634,12.5,256,24.1,24.4,
260,225874A001,,2011-09-17,23.7,31.7,19.3,85.2,114.2,0.7,5.9,2,537,9.9,535,23.5,24.5,
261,225874A001,,2011-09-18,20.1,24.6,17.5,78.3,73.8,1.7,9.7,6.5,529,8.4,677,19.6,24.1,
262,225874A001,,2011-09-19,15.8,18.1,13.7,83.9,99.1,0.7,6.7,1.5,492,4.1,734,14.9,22.7,
263,225874A001,,2011-09-20,15.1,22,9.3,74.6,77.3,1.2,8.8,0,688,13.9,658,15.2,21.4,
264,225874A001,,2011-09-21,15.3,23.1,9,71.2,107.3,1.2,10.8,0,687,14.5,0,15.2,20.8,
265,225874A001,,2011-09-22,13.2,24,6.6,80.5,182.5,0.6,8.4,0,695,13.5,0,13.2,20.3,
266,225874A001,,2011-09-23,14.9,25.2,7.7,81.3,203,0.6,7.2,0,683,13.5,0,15.1,19.9,
267,225874A001,,2011-09-24,16,25.5,9.5,78.9,176.2,0.6,9.3,0,668,14,0,16,20,
268,225874A001,,2011-09-25,15.9,26.1,8.7,77.4,168.7,0.5,5.1,0,666,14.6,0,16.1,20,
269,225874A001,,2011-09-26,15.4,27.4,8.4,82.7,186.2,0.4,3.4,0,673,13.9,156,15.2,20.1,
270,225874A001,,2011-09-27,15.6,28.5,9.2,73.6,138.3,0.6,8.3,0,617,14.5,392,15.5,20.1,
271,225874A001,,2011-09-28,14.8,23.8,7.4,82.4,175.4,0.4,6.1,0,616,9.3,305,14.2,19.7,
272,225874A001,,2011-09-29,15.6,16.9,14.6,96.8,106.9,0.3,4.1,23.5,89,1.7,1159,14.4,19.4,
273,225874A001,,2011-09-30,14.7,21.3,7.5,76.4,228,0.9,8.9,0,622,14.1,656,14.6,19.1,
274,225874A001,,2011-10-01,9.7,18.1,4.5,80,205,0.8,10,0,623,12.1,235,9.6,18.6,
275,225874A001,,2011-10-02,8.9,18.5,3.3,79,188.3,0.7,7.6,0,601,11.6,288,8.9,17.8,
276,225874A001,,2011-10-03,9.4,20.2,1.6,76.9,168.8,0.5,4.8,0,656,13.9,0,9.5,17.2,
277,225874A001,,2011-10-04,10.5,20.9,2.3,77.9,202.3,0.6,8,0,646,13.5,0,10.6,16.9,
278,225874A001,,2011-10-05,13,21.2,9,80.2,176.9,0.6,7.1,0,587,10.3,0,12.7,17,
279,225874A001,,2011-10-06,12.3,22.3,6.4,81.1,198.7,0.9,12.8,0,522,9.1,0,11.8,17,
280,225874A001,,2011-10-07,10.5,20.3,3.5,83.1,193.8,0.6,9.2,0,634,11.9,40,10.4,16.6,
281,225874A001,,2011-10-08,11.8,22.5,5.9,81.6,180.6,0.6,6.4,0,589,11,355,11.6,16.5,
282,225874A001,,2011-10-09,12.3,21.6,5.8,86.5,122.6,0.5,5,0,595,8.7,420,11.6,16.4,
283,225874A001,,2011-10-10,13,22.2,8.6,85.4,178.7,0.5,6.2,0,557,9,367,12.4,16.5,
284,225874A001,,2011-10-11,13.1,22.8,8,86,184,0.6,10.6,0,570,10.8,159,12.6,16.7,
285,225874A001,,2011-10-12,11,18.2,6,89.3,173.4,0.4,5.4,0,546,6.4,384,10.1,16.5,
286,225874A001,,2011-10-13,12.5,22.9,6.1,81.4,163.8,0.6,5.9,0,589,10.7,478,12.3,16.2,
287,225874A001,,2011-10-14,13.1,16.3,9.5,95,161.9,0.3,5.1,3,306,2.8,1265,11.8,16.1,
288,225874A001,,2011-10-15,14,18.7,9.5,88.2,196.7,1,13.5,16.5,473,5.2,1088,13.1,16.1,
289,225874A001,,2011-10-16,12.5,19.7,8.3,86.2,207.6,1.1,16.6,2,469,5.8,870,11.4,15.7,
290,225874A001,,2011-10-17,8.6,18.2,1.3,71.4,220.7,1.1,10.9,0,610,11,268,7.8,15.2,
291,225874A001,,2011-10-18,5.2,18,-1,78.6,210.8,0.6,7.1,0,600,11.1,89,4.4,14.3,
292,225874A001,,2011-10-19,7.7,21.7,-0.4,81.3,210.8,0.6,9,0,598,10.7,166,6.8,13.8,
293,225874A001,,2011-10-20,10.3,21,3.9,85,207.2,0.5,4.2,0,596,8.7,259,9.1,13.9,
294,225874A001,,2011-10-21,13.8,22.8,6,80.4,148,0.6,5,0,491,6.8,210,12.6,14.2,
295,225874A001,,2011-10-22,13.8,18.7,8,92.4,117.9,0.5,6.7,6.5,311,3.5,900,12.4,14.8,
296,225874A001,,2011-10-23,12.6,20.5,7.3,84.2,136.9,0.5,5.2,0,544,7.8,680,12.2,14.6,
297,225874A001,,2011-10-24,13.4,17.2,8.3,86.7,226.8,1.2,16.9,0.5,256,2.6,1043,11.9,15,
298,225874A001,,2011-10-25,5.3,12.6,-0.4,71.5,233.4,0.8,6.6,0,592,9.4,0,4.4,14.3,
299,225874A001,,2011-10-26,4,16.2,-2.5,77.2,180.8,0.5,7,0,591,8.9,75,2.9,13.1,
300,225874A001,,2011-10-27,6.8,20.5,0,77.6,206.1,0.5,8.7,0,565,8.8,160,5.6,12.5,
301,225874A001,,2011-10-28,9.9,19.5,5.6,78.3,130.8,0.4,6,0,529,6.8,0,8.9,12.6,
302,225874A001,,2011-10-29,11,14.8,6.5,94.3,142.3,0.3,3.6,3.5,284,2.6,1227,9.7,12.8,
303,225874A001,,2011-10-30,12.6,20,6.4,86.4,199.5,0.5,3.9,0,512,6.8,646,11.5,13.2,
304,225874A001,,2011-10-31,9.9,22.7,3.7,76.1,191.2,0.4,4.4,0,552,8.5,326,8.9,13.2,
305,225874A001,,2011-11-01,11,23.3,3.6,77.9,208.2,0.5,5.6,0,558,8.5,0,9.9,13.1,
306,225874A001,,2011-11-02,13.1,22.7,8.2,80.7,196.5,0.6,14.9,0,537,7.3,0,11.9,13.3,
307,225874A001,,2011-11-03,13.1,25.1,5.9,82.9,189.3,0.5,7.1,0,555,7.8,0,11.8,13.5,
308,225874A001,,2011-11-04,16.6,25.5,9.6,82.5,201.4,0.5,7.8,0,464,6.4,266,15.4,13.9,
309,225874A001,,2011-11-05,19.3,25.4,15.3,78.3,139,0.7,6.4,0,484,5.3,677,18.1,14.8,
310,225874A001,,2011-11-06,14.4,16.1,13.1,93,85.6,0.6,3.9,13,89,1.3,1191,12.9,15.3,
311,225874A001,,2011-11-07,13.7,17.6,11.2,90.4,155.1,0.3,3.4,0,301,3.4,707,12.5,14.8,
312,225874A001,,2011-11-08,13.2,18.2,8.6,76.4,105.3,0.7,9.5,0,476,4.9,0,12.1,14.5,
313,225874A001,,2011-11-09,12.1,16.5,6.9,84.8,83.7,0.8,7.4,1.5,503,5,632,10.7,14.3,
314,225874A001,,2011-11-10,10.1,17.5,4.9,83.9,214.6,0.4,4.1,0,530,4.8,133,8.7,13.6,
315,225874A001,,2011-11-11,10.9,15.6,7.3,87.8,161.3,0.4,3.5,1.5,437,3.5,544,9.5,13.4,
316,225874A001,,2011-11-12,9.2,15.7,5.3,84.6,177.9,0.6,10.5,0,501,4.7,0,8,13,
317,225874A001,,2011-11-13,8.6,15.7,2.6,76.5,205.7,0.8,10.2,0,521,5.5,0,7.3,12.5,
318,225874A001,,2011-11-14,3.1,12.9,-1.5,76.6,188,0.6,5.9,0,553,6.7,68,1.5,11.6,
319,225874A001,,2011-11-15,2,12.4,-3.1,75.1,199.2,0.6,7.6,0,557,6.3,24,0.6,10.4,
320,225874A001,,2011-11-16,5.1,15.7,-1.7,77.2,184.9,0.6,7.6,0,470,6.3,78,3.8,9.7,
321,225874A001,,2011-11-17,8.9,16.6,3,80.6,225.8,0.4,3.2,0,453,2.9,0,7.2,9.9,
322,225874A001,,2011-11-18,12.7,17.1,8.6,92.4,201.2,0.3,2.9,0,189,1.8,1261,11.2,10.4,
323,225874A001,,2011-11-19,13.1,17.6,5.4,77.5,227.4,1.6,13.1,0.5,439,4.5,687,11.8,11.5,
324,225874A001,,2011-11-20,1.3,5.4,-3.6,50.2,254.3,1.6,11.3,0,539,6.4,0,-0.1,10.9,
325,225874A001,,2011-11-21,-2,7,-6.9,63.6,212.9,0.8,8.8,0,554,6.2,5,-3.8,8.8,
326,225874A001,,2011-11-22,2.3,7.6,-4.7,65.7,167.1,0.4,4.5,0,346,3.3,0,1.2,7.7,
327,225874A001,,2011-11-23,3.7,7.7,-0.8,77.7,233.2,1.5,18.5,2.5,391,3.1,684,2.3,7.8,
328,225874A001,,2011-11-24,-1.7,4.3,-6.4,61.4,234.7,1.3,9.8,0,546,6,0,-3.2,7.2,
329,225874A001,,2011-11-25,-2,6.7,-7.1,75.6,152.2,0.5,5.8,0,550,5.7,0,-3.4,6.2,
330,225874A001,,2011-11-26,2.3,8.1,-4.7,77.7,179.1,0.4,2.6,0,395,2.7,39,1.1,5.7,
331,225874A001,,2011-11-27,8.2,12.3,5.6,91.4,172.6,0.2,2.1,1,123,1.4,963,6.7,6.4,
332,225874A001,,2011-11-28,11.9,20.7,7.2,80,169.8,0.5,6.9,0,437,4.3,726,10.5,7.6,
333,225874A001,,2011-11-29,9.8,13.3,7.1,93.3,69,0.7,6.7,0.5,37,0.9,414,8.2,8.6,
334,225874A001,,2011-11-30,4.7,8.6,2.4,96,66.1,1.3,6.7,43.5,0,0.7,1321,3.2,8.4,
335,225874A001,,2011-12-01,4.7,8,1.9,79.1,87.3,1.1,9,0,444,5.3,676,3.6,7.6,
336,225874A001,,2011-12-02,5.3,9,0.9,75.6,90.3,0.9,10.7,0,458,4,0,4,7.5,
337,225874A001,,2011-12-03,4.5,6.8,1.4,93.2,173.7,0.7,7.5,9,296,2.3,1356,3.2,7.4,
338,225874A001,,2011-12-04,1.5,6.8,-3,80.3,221.1,1,10.5,0,464,4.1,706,0.5,7.2,
339,225874A001,,2011-12-05,-1.4,6.3,-6,77.8,209.6,0.5,4.3,0,502,4.9,55,-2.8,6.2,
340,225874A001,,2011-12-06,1.8,9.3,-1.6,76.6,116,0.6,5.5,0,475,4.9,0,0.7,5.5,
341,225874A001,,2011-12-07,1.6,6.6,-1.4,80.5,147.6,0.4,4.1,0,453,3.6,0,0.2,5.5,
342,225874A001,,2011-12-08,1.2,6.3,-1.5,76.2,205.6,1.2,11.1,0,494,3.6,0,0,5.4,
343,225874A001,,2011-12-09,-1.8,-0.1,-3.7,79.9,213.3,1.2,8.5,0,426,2.9,0,-2.7,5,
344,225874A001,,2011-12-10,-4,1.9,-9.3,77.6,194.4,1,12.5,0,539,5.1,65,-5.4,4.4,
345,225874A001,,2011-12-11,-3.7,-3.5,-4.3,84.9,221.1,0.3,2,0,0,0,0,-5.2,4,
346,225874A001,,2011-12-12,2,9.2,-4,75.4,216.5,0.8,8,0,464,4.9,591,0.6,4.2,
347,225874A001,,2011-12-13,-2.3,9.1,-7.7,75.6,194.2,0.5,6.1,0,504,4.9,86,-4.4,4,
348,225874A001,,2011-12-14,-1.4,5.6,-7,77.7,208.8,0.4,3.9,0,414,2.6,38,-3.2,3.4,
349,225874A001,,2011-12-15,-2.6,1.3,-8.9,56.7,247.6,1.4,10.6,0,544,4.9,0,-4.3,3,
350,225874A001,,2011-12-16,-6.7,-1.7,-11.4,47.5,238.9,1.5,13.8,0,533,5.1,0,-8.2,2.7,
351,225874A001,,2011-12-17,-9.1,-1.2,-14.6,67.3,172,0.7,15.7,0,551,4.9,0,-10.3,2.2,
352,225874A001,,2011-12-18,-5.4,2.6,-10.6,66.7,199,0.8,14.3,0,538,4.6,0,-6.9,1.8,
353,225874A001,,2011-12-19,-7.3,2.1,-13.4,74.7,191.8,0.7,8.6,0,541,4.4,7,-9.2,1.5,
354,225874A001,,2011-12-20,-5.9,3.5,-12.5,74.2,195,0.5,6.9,0,526,4.5,49,-7.5,1.2,
355,225874A001,,2011-12-21,-1.6,2.6,-6.9,84.1,124.4,0.4,11.3,0,436,2.4,45,-3,1.1,
356,225874A001,,2011-12-22,-4.1,0.3,-12,49,240.7,1.5,10,0,528,5,0,-5.7,1,
357,225874A001,,2011-12-23,-9.9,-1.5,-15.9,66.5,158.4,0.5,6.4,0,550,4.8,0,-11.2,0.8,
358,225874A001,,2011-12-24,-7.1,-0.6,-12.6,70.4,237.8,0.9,13.4,0.5,540,4.6,172,-8.6,0.6,
359,225874A001,,2011-12-25,-9.9,-1.6,-15.7,64.5,214.7,1,13.3,0,552,4.9,34,-11.5,0.4,
360,225874A001,,2011-12-26,-11.1,-0.9,-16.7,66.4,195.1,0.7,11.2,0,558,4.9,47,-12.9,0.1,
361,225874A001,,2011-12-27,-9.3,1.2,-15.9,66.3,148.5,0.5,5.6,0,541,5,25,-10.8,-0.1,
362,225874A001,,2011-12-28,-4.8,1.9,-12,72.5,132.2,0.5,5.3,0,472,3.5,70,-6.3,-0.3,
363,225874A001,,2011-12-29,-2.7,3.7,-8.6,80.9,152.3,0.6,6.8,0,513,3.8,585,-4.6,-0.3,
