no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
306,063240F009,,2016-11-02,8.9,12.8,6.9,67.6,274.1,0.4,3.7,0,,13.1,,,,
307,063240F009,,2016-11-03,10.7,15.8,5.3,74.9,265.5,0.5,4.1,0,,7.2,,,,
308,063240F009,,2016-11-04,11.7,19,7.3,75.3,87.3,0.4,3.9,0,,13.7,,,,
309,063240F009,,2016-11-05,14.3,22.6,7.8,72.4,192.1,0.5,4.9,0,,14.9,,,,
310,063240F009,,2016-11-06,15.1,21.9,8.6,79.2,92.1,1.5,7.9,0,,13.4,,,,
311,063240F009,,2016-11-07,16.1,20.5,13,69.3,97.8,1.6,8.8,0,,13.9,,,,
312,063240F009,,2016-11-08,10.4,15.7,7.7,83.6,304.7,0.5,6.8,18,,2.8,,,,
313,063240F009,,2016-11-09,8.2,11.7,5,63.7,24.5,0.5,4.8,0,,15,,,,
314,063240F009,,2016-11-10,10.6,14.5,7.6,87.6,216.6,0.8,8.2,27.5,,3.1,,,,
315,063240F009,,2016-11-11,11.6,16.8,6.5,72.4,263.6,0.8,4.6,0,,11.1,,,,
316,063240F009,,2016-11-12,11.9,20.8,4.3,62.8,123.5,0.3,3.2,0,,13,,,,
317,063240F009,,2016-11-13,15.4,21.2,10.4,85.8,117,0.3,3.4,10.5,,5.5,,,,
318,063240F009,,2016-11-14,17.4,22.7,14.7,95.9,80.6,0.4,3.8,8.5,,6.4,,,,
319,063240F009,,2016-11-15,11.4,15.3,5.1,79,292.1,0.4,4.4,0,,13.9,,,,
320,063240F009,,2016-11-16,9.8,17.4,3.3,78.3,56.4,0.2,2.8,0.5,,13.8,,,,
321,063240F009,,2016-11-17,13.1,18.4,7,76.4,93.3,0.9,4.8,0,,7,,,,
322,063240F009,,2016-11-18,17.6,21.4,13.8,72.2,136.5,1.3,10.3,4,,6,,,,
323,063240F009,,2016-11-19,16.8,19.3,15.2,93,268.5,0.8,8.5,3,,6.6,,,,
324,063240F009,,2016-11-20,15.2,17.6,12.5,89.7,93.9,0.3,6.1,0,,5.1,,,,
325,063240F009,,2016-11-21,15.9,19.2,12.5,91.2,89.4,1,6.7,4,,3.8,,,,
326,063240F009,,2016-11-22,9.5,14.3,5.7,83.5,298.9,0.5,4.1,0,,1.3,,,,
327,063240F009,,2016-11-23,6.1,8.9,5.2,67.5,309.9,0.6,5.1,0,,6.8,,,,
328,063240F009,,2016-11-24,5.3,7,4.5,64.8,328.2,0.7,8.2,0,,5.1,,,,
329,063240F009,,2016-11-25,6.4,11.1,3.4,71.6,4.3,0.2,3,0,,6.9,,,,
330,063240F009,,2016-11-26,8.1,12.2,2.8,84.4,108.5,0.6,6.3,22.5,,2.1,,,,
331,063240F009,,2016-11-27,8.8,11.1,6.9,80.2,306.5,0.4,4.2,3.5,,4.2,,,,
332,063240F009,,2016-11-28,7.4,10.4,4.3,66.2,299.3,0.6,4.9,0,,5.5,,,,
333,063240F009,,2016-11-29,6.9,12.1,2.2,65.7,110.1,0.4,4.1,0,,12.7,,,,
334,063240F009,,2016-11-30,10.9,15.8,7,82.4,198.5,0.8,6.5,0.5,,3.1,,,,
335,063240F009,,2016-12-01,9.5,12.5,3.7,68.6,280.6,0.8,5.5,0,,7.2,,,,
336,063240F009,,2016-12-02,5.3,10.9,1.3,73.2,305.9,0.2,3.1,0,,12.5,,,,
337,063240F009,,2016-12-03,5.9,14.2,0.8,81.6,250.7,0.2,2.4,0,,10.7,,,,
338,063240F009,,2016-12-04,9.1,12.6,3.1,81,242.4,0.6,4.6,0,,3.4,,,,
339,063240F009,,2016-12-05,11.1,15.1,7.4,74.1,256.6,0.8,5,0,,8.1,,,,
340,063240F009,,2016-12-06,5.4,8.8,1.1,69,298.1,0.7,5.5,0,,9.3,,,,
341,063240F009,,2016-12-07,7.1,12.4,1.4,72.1,263.8,0.6,5.1,0,,9,,,,
342,063240F009,,2016-12-08,8.1,14.4,2,76,257.4,0.4,8.3,0,,10.7,,,,
343,063240F009,,2016-12-09,8.3,12.1,1.4,72.2,282.2,0.8,5.7,0,,5.9,,,,
344,063240F009,,2016-12-10,3.9,10.3,-0.4,70,340.9,0.2,3.5,0,,11.7,,,,
345,063240F009,,2016-12-11,4.7,11.3,-2.2,65.3,88.2,0.5,6.5,0,,12.1,,,,
346,063240F009,,2016-12-12,9.3,14.9,1.9,70,170.3,0.2,2.6,0,,4.3,,,,
347,063240F009,,2016-12-13,10.1,12.1,6.7,87.9,311.2,0.3,2.9,0,,1.4,,,,
348,063240F009,,2016-12-14,4.5,6.8,3.2,65.7,299.7,1.1,7.9,0,,1.3,,,,
349,063240F009,,2016-12-15,3,4.9,0.9,70.5,299.8,1.3,7.1,1,,3.2,,,,
350,063240F009,,2016-12-16,2.3,4,0.4,70.7,288.1,0.8,7.5,2,,2.5,,,,
351,063240F009,,2016-12-17,5.3,11.9,0.6,73.3,224.6,0.5,4.9,0,,11.7,,,,
352,063240F009,,2016-12-18,9.2,17.6,0.5,74.1,134,0.5,2.9,0,,10.6,,,,
353,063240F009,,2016-12-19,12.6,15.2,8.7,87.8,148.6,0.4,2.4,8.5,,2.1,,,,
354,063240F009,,2016-12-20,11.7,13.9,8.4,91.6,96,0.5,5.7,2,,5.8,,,,
355,063240F009,,2016-12-21,16.9,20.7,13.7,86.2,129.9,1.3,14.7,17.5,,2.3,,,,
356,063240F009,,2016-12-22,9.7,20.2,6.5,85.4,268.6,2,13.5,13,,0.8,,,,
357,063240F009,,2016-12-23,5.1,6.7,3.4,71,289.7,1.5,8.2,1.5,,3.4,,,,
358,063240F009,,2016-12-24,4.6,8.8,3.3,72.1,288.8,0.3,3.4,0,,5.7,,,,
359,063240F009,,2016-12-25,7.7,13.9,2.3,79.6,98.1,0.8,5.5,1.5,,9.1,,,,
360,063240F009,,2016-12-26,10.4,16.7,6.1,97.1,278.4,0.4,6.4,24.5,,1.6,,,,
361,063240F009,,2016-12-27,3.7,6.2,1.2,73.6,309.9,1.5,9.8,2.5,,1.9,,,,
362,063240F009,,2016-12-28,2.9,7.2,-0.1,67.2,266.6,0.4,4,0,,11.6,,,,
363,063240F009,,2016-12-29,3.1,6.1,0.9,69.2,301.9,0.8,7.1,0.5,,3.1,,,,
364,063240F009,,2016-12-30,2,7.6,-1.5,71.9,314.6,0.2,2.4,0,,12.7,,,,
365,063240F009,,2016-12-31,3.6,9.8,-1.4,74.8,125.8,0.2,2.5,0,,10.4,,,,
1,063240F009,,2017-01-01,7.2,13.1,1.1,75.8,43.4,0.3,3.2,0,,11.2,,,,
2,063240F009,,2017-01-02,8.8,12.3,5.8,88.8,188.9,0.2,1.7,0.5,,2.9,,,,
3,063240F009,,2017-01-03,6.4,12.2,1.2,76.2,243.1,0.4,2.7,0,,12.2,,,,
4,063240F009,,2017-01-04,5.4,12.1,0,75.7,138.2,0.3,2.5,0,,10,,,,
5,063240F009,,2017-01-05,8.8,12.2,4,84.5,95.8,1.2,8.6,4.5,,3.7,,,,
6,063240F009,,2017-01-06,9.6,13.4,8.2,77.3,97.9,1.9,8.9,3,,9.7,,,,
7,063240F009,,2017-01-07,10,12.1,8.1,84.2,95.3,1.3,7.3,11,,3.1,,,,
8,063240F009,,2017-01-08,9,10.9,7,89.3,99.6,0.8,6.5,17,,2.4,,,,
9,063240F009,,2017-01-09,5.8,7.7,3.9,74.6,293.6,1.1,6.7,0,,2,,,,
10,063240F009,,2017-01-10,4.1,5.5,3.1,66.5,287.4,0.8,6.2,0,,2.5,,,,
11,063240F009,,2017-01-11,2.3,4.9,1.4,65.6,290.3,0.6,4,0,,7,,,,
12,063240F009,,2017-01-12,5,8.7,2.1,66.6,269.5,1,7.8,0.5,,8.4,,,,
13,063240F009,,2017-01-13,4.3,8.5,0.5,61.9,287.4,1.2,8.8,0.5,,6.8,,,,
14,063240F009,,2017-01-14,1,2.4,-0.9,65,309.2,1.1,6.4,0,,2.8,,,,
15,063240F009,,2017-01-15,0.3,4.4,-1.7,64.3,312.7,0.6,5.4,0,,8,,,,
16,063240F009,,2017-01-16,1.5,5.8,-2.4,66.3,285.9,0.4,3.4,0,,4.9,,,,
17,063240F009,,2017-01-17,2.1,7.8,-2.6,75,107,0.3,3.1,0,,9.4,,,,
18,063240F009,,2017-01-18,3.6,6.2,-0.3,75.4,210.7,0.3,2.6,0,,4,,,,
19,063240F009,,2017-01-19,3.5,8,0.4,75.3,246.3,0.6,4.5,0,,6.2,,,,
20,063240F009,,2017-01-20,1.4,4.7,-1.3,69.5,295,2,10.3,1,,5,,,,
21,063240F009,,2017-01-21,2.1,6.2,-0.2,68.3,264.5,0.8,6.6,0,,5.5,,,,
22,063240F009,,2017-01-22,1.3,4.1,-0.9,71.3,296.1,1.5,7.5,0.5,,4.3,,,,
23,063240F009,,2017-01-23,-0.1,1.4,-1.5,68.6,302.9,1.1,6.3,0.5,,3.9,,,,
24,063240F009,,2017-01-24,0.9,3.7,-2,65.9,306,0.7,4.7,0,,3.4,,,,
25,063240F009,,2017-01-25,1.2,6.2,-1.8,69.2,252.4,0.5,3.5,0,,11.3,,,,
26,063240F009,,2017-01-26,2.4,10.2,-3.5,72.1,171,0.4,3.2,0,,14.2,,,,
27,063240F009,,2017-01-27,4.6,11.1,-3.3,64,263.7,1,8.9,0,,9.7,,,,
28,063240F009,,2017-01-28,3.6,12.5,-4,74.4,119.9,0.4,2.8,0,,14,,,,
29,063240F009,,2017-01-29,10.8,15.6,3.7,89.4,244.1,0.5,4.4,3,,5.2,,,,
30,063240F009,,2017-01-30,2,8.4,-0.9,76.5,298.6,1.1,6.8,5.5,,2.7,,,,
31,063240F009,,2017-01-31,1,5.2,-1.5,72.8,267.4,0.4,3.1,0,,7.8,,,,
32,063240F009,,2017-02-01,1.6,5.6,-1.3,69.7,285.5,0.7,5,0,,4.1,,,,
33,063240F009,,2017-02-02,1,7.6,-3.1,64.5,223.6,0.6,2.9,0,,15.8,,,,
34,063240F009,,2017-02-03,3,9.8,-3.7,68.3,163.2,0.4,2.5,0,,10,,,,
35,063240F009,,2017-02-04,7.8,11.6,4.4,73.1,154.8,0.2,2.3,3.5,,4.3,,,,
36,063240F009,,2017-02-05,7.1,10.3,4.9,85.7,283.7,1.3,6.4,4,,1.4,,,,
37,063240F009,,2017-02-06,3.2,5.8,0,65.1,294.3,1,7.2,0.5,,9,,,,
38,063240F009,,2017-02-07,2.8,8.7,-0.8,68.5,307.8,0.3,3,0,,15.4,,,,
39,063240F009,,2017-02-08,2.9,6.8,-0.9,78.1,292.2,0.6,5.2,2,,5.5,,,,
40,063240F009,,2017-02-09,0.5,2.1,-1.7,73.3,305,1.7,11.6,1,,4.7,,,,
41,063240F009,,2017-02-10,-1,1.9,-3.1,78,299.3,1.7,10.1,1,,5.1,,,,
42,063240F009,,2017-02-11,0.2,1.7,-2.9,74.7,302.7,1.4,8.5,2.5,,2.1,,,,
43,063240F009,,2017-02-12,2.4,6.8,-0.7,61,287.4,0.8,5.3,0,,13.8,,,,
44,063240F009,,2017-02-13,4.1,10.3,-3.4,53.4,250.5,0.8,4.8,0,,15.8,,,,
45,063240F009,,2017-02-14,5.2,8.9,0.7,65,277.9,0.8,5.7,0,,16.3,,,,
46,063240F009,,2017-02-15,3.9,12.6,-2.5,71.7,161,0.3,2.6,0,,16.7,,,,
47,063240F009,,2017-02-16,10.1,17.7,-0.3,63.4,221.8,1.7,13,0.5,,12.3,,,,
48,063240F009,,2017-02-17,8.9,15.5,1.7,74,264.1,1.6,11.7,0.5,,10.3,,,,
51,063240F009,,2017-02-20,2.3,16.5,-0.7,74.7,286.6,1,16.6,10,,5.3,,,,
52,063240F009,,2017-02-21,5.1,11.6,-2,68.1,95.9,1.5,9.1,0,,16.1,,,,
53,063240F009,,2017-02-22,9,13.1,4.5,85.2,273,1,9.8,20.5,,1.8,,,,
54,063240F009,,2017-02-23,3,5.4,0.5,70.4,294.9,1.3,6.9,0,,7.8,,,,
55,063240F009,,2017-02-24,2.8,7.1,0.6,61.1,306.3,0.7,5.2,0,,13.7,,,,
61,063240F009,,2017-03-02,2.5,6.2,2.1,65.3,284.5,1.1,8.8,0,,4.7,,,,
62,063240F009,,2017-03-03,4.8,11.7,-1.9,65.1,249.2,0.4,3,0,,17.7,,,,
63,063240F009,,2017-03-04,7.8,14.6,1.6,72.8,174.2,0.5,3.1,0,,11.4,,,,
64,063240F009,,2017-03-05,7.8,13.5,3.2,76.4,237.4,0.4,3.5,0,,9.9,,,,
65,063240F009,,2017-03-06,4.5,8,0.3,57.5,297.1,1,6.8,0,,17.8,,,,
66,063240F009,,2017-03-07,2.4,6.8,-0.3,66.3,283.1,1.2,7.8,0,,5.2,,,,
67,063240F009,,2017-03-08,3.6,6.4,0.9,57.3,287.5,1.6,10.8,0,,9.7,,,,
68,063240F009,,2017-03-09,7.3,11.9,3.7,44.8,272.1,1.6,8.4,0,,19.2,,,,
69,063240F009,,2017-03-10,7.5,14.5,0.9,46.2,243.2,0.9,6.1,0,,17.5,,,,
70,063240F009,,2017-03-11,7.6,16.5,0.5,41.7,141.2,0.7,4.9,0,,19.3,,,,
71,063240F009,,2017-03-12,10.2,17.1,2.4,53.8,226.7,0.8,4.7,0,,16.9,,,,
72,063240F009,,2017-03-13,8.2,11.4,5.2,72.1,217.6,0.3,3.6,0.5,,7.6,,,,
73,063240F009,,2017-03-14,7.2,11.6,4.1,60.5,300.3,0.8,5.5,0,,19,,,,
74,063240F009,,2017-03-15,7.2,11.9,1.1,57,338.3,0.5,3.8,0,,19.2,,,,
75,063240F009,,2017-03-16,5.7,12.1,-0.3,75.3,62.5,0.3,3.6,0,,7.5,,,,
76,063240F009,,2017-03-17,6.7,15.1,0.3,59.4,86.1,0.5,4,0,,20.5,,,,
77,063240F009,,2017-03-18,7.5,13.8,1.2,61.8,136.5,0.7,4.9,0,,6.1,,,,
78,063240F009,,2017-03-19,10.1,17.6,2,57.4,106.1,1.2,6.8,0,,18.4,,,,
79,063240F009,,2017-03-20,10.5,12.2,8.4,84.9,91.2,1.5,6.8,20,,1.5,,,,
80,063240F009,,2017-03-21,7,10.2,2,75.2,286.4,1.1,6.6,5.5,,17.2,,,,
81,063240F009,,2017-03-22,6.5,12,0.2,71.8,169.3,0.3,2.8,0,,10.8,,,,
82,063240F009,,2017-03-23,7.6,11.8,3.9,79.1,165,0.3,2.3,8,,5.6,,,,
83,063240F009,,2017-03-24,8.5,14.1,2.2,73.6,126,0.8,5.6,1,,7,,,,
84,063240F009,,2017-03-25,7.9,10.1,4.8,89.1,127.4,0.6,4.9,9,,2.4,,,,
85,063240F009,,2017-03-26,6.3,9.9,3.3,82.5,268.2,0.8,5.8,1.5,,5.6,,,,
86,063240F009,,2017-03-27,7.6,11.2,5.6,70.6,274.1,1.4,7.6,0,,15.4,,,,
87,063240F009,,2017-03-28,9.4,15.5,1.9,58.9,339.3,0.5,3.9,0.5,,19.4,,,,
88,063240F009,,2017-03-29,13.5,18.8,8.5,77.6,225.5,1.1,14.3,0,,13.5,,,,
89,063240F009,,2017-03-30,11.4,16.6,7.9,75.9,9.4,0.3,3.4,0,,18.1,,,,
90,063240F009,,2017-03-31,8.5,10.8,6.4,89.2,91.3,0.5,3.7,16.5,,3.6,,,,
91,063240F009,,2017-04-01,8.3,11.8,6.3,79.1,268.3,0.9,5.3,0.5,,12.5,,,,
92,063240F009,,2017-04-02,9.5,15.4,5.3,52.6,245.8,0.7,4.3,0,,19,,,,
93,063240F009,,2017-04-03,10.8,18.6,4.4,42,237.7,0.7,4,0,,23.1,,,,
94,063240F009,,2017-04-04,12.4,18.9,5.5,58.8,146.4,0.5,3.6,0,,20.3,,,,
95,063240F009,,2017-04-05,16.7,21,10.9,63.8,191.5,1.2,12,2.5,,2.8,,,,
96,063240F009,,2017-04-06,16.4,19.1,13.2,89.3,240.9,1,12.7,20,,2.7,,,,
97,063240F009,,2017-04-07,14.8,20.3,10.6,89.9,45.8,0.3,3.7,0.5,,13.9,,,,
98,063240F009,,2017-04-08,14.6,21.6,9.7,89,303.8,0.4,3.2,0,,17.8,,,,
99,063240F009,,2017-04-09,12.7,17.1,8.9,84,96.5,1.3,8.8,0,,6.7,,,,
100,063240F009,,2017-04-10,11.8,12.7,11,86.5,95.6,2.8,10.9,4,,2.5,,,,
101,063240F009,,2017-04-11,10.9,15.5,8.4,80.5,273,1,7.4,15.5,,15.1,,,,
102,063240F009,,2017-04-12,11.9,18.2,6.9,38.2,252.6,0.9,6.2,0,,21.2,,,,
103,063240F009,,2017-04-13,13.7,21,6.6,37.8,248.7,1,5.6,0,,23.8,,,,
104,063240F009,,2017-04-14,15.1,22.6,6.1,48.9,210,1.6,16.8,0,,24.2,,,,
105,063240F009,,2017-04-15,17.8,23.2,11.8,79.3,77.7,0.4,3.7,0,,16.9,,,,
106,063240F009,,2017-04-16,16.8,25.6,9.3,81.6,273.2,0.3,2.5,0,,23,,,,
107,063240F009,,2017-04-17,16.1,21.7,11.1,89.6,253.3,1.6,12.2,23,,4.7,,,,
108,063240F009,,2017-04-18,15.2,23.1,9.4,71.7,260,1.8,11.9,0,,21,,,,
109,063240F009,,2017-04-19,12.9,18.7,7.7,42.4,259.9,0.7,5.3,0,,23.9,,,,
110,063240F009,,2017-04-20,13.5,17.6,7.7,59.4,156.9,0.4,3.1,0,,8.5,,,,
111,063240F009,,2017-04-21,13.1,18.9,10.8,84.1,69.8,0.3,3.6,0,,9.7,,,,
112,063240F009,,2017-04-22,11.2,18.5,5.6,77.1,154.7,0.4,4.4,0,,18.4,,,,
113,063240F009,,2017-04-23,12.6,21.1,3.7,54.5,158.6,0.5,3.6,0,,25.6,,,,
114,063240F009,,2017-04-24,15,22.9,6.3,52.5,178.4,0.6,4.7,0,,26.4,,,,
115,063240F009,,2017-04-25,17,22.7,10.4,70,141.1,0.5,3.4,0,,13.3,,,,
116,063240F009,,2017-04-26,14.4,18.2,10.5,80.1,198.8,0.4,5.4,9,,8.3,,,,
117,063240F009,,2017-04-27,12.6,17.5,8.4,42.6,266.2,0.9,5,0,,23,,,,
118,063240F009,,2017-04-28,17.4,22.9,11.8,34.3,256.2,1.9,9.1,0,,26.2,,,,
119,063240F009,,2017-04-29,20.9,26.9,13.5,37.1,260.6,1.4,11.8,0,,25.9,,,,
120,063240F009,,2017-04-30,23.2,26.5,20.5,26.5,246.9,2.9,10.3,0,,24.9,,,,
121,063240F009,,2017-05-01,19.5,25.3,12.1,56.9,269.2,1,7.9,0,,22.6,,,,
122,063240F009,,2017-05-02,16.5,21.6,12,66.9,99.3,1.6,10.2,0,,15.2,,,,
123,063240F009,,2017-05-03,18.7,25.2,10.4,60.8,120,1.6,8.5,0,,24.9,,,,
124,063240F009,,2017-05-04,19.7,25.2,16.7,70.8,125.7,1.3,10.5,9,,21.8,,,,
125,063240F009,,2017-05-05,19.9,24,16.4,85.8,272.3,0.5,6.5,0.5,,14.6,,,,
126,063240F009,,2017-05-06,16.7,23.2,10.5,48.3,243.1,0.5,6.3,0.5,,22,,,,
127,063240F009,,2017-05-07,18.6,24.6,10.2,31.2,267.3,0.9,6.5,0,,27.1,,,,
128,063240F009,,2017-05-08,17,23.7,9.9,43.2,166.5,0.5,10.2,1,,13,,,,
129,063240F009,,2017-05-09,15.6,22.6,12,80.1,114.8,1.8,13.7,7,,9.4,,,,
130,063240F009,,2017-05-10,15.6,23,12.5,82.9,273.6,1.1,7.1,1.5,,14.4,,,,
131,063240F009,,2017-05-11,23.4,28.8,14.2,54.9,244.3,1.8,13.2,0,,23.9,,,,
132,063240F009,,2017-05-12,17.4,19.5,14.6,90.1,103.7,0.9,7.1,21.5,,4.6,,,,
133,063240F009,,2017-05-13,18.9,25.4,12.5,76.2,277.8,0.5,6,0,,25,,,,
134,063240F009,,2017-05-14,16.8,22.9,9.6,55.7,282.7,0.5,3.5,0,,28.4,,,,
135,063240F009,,2017-05-15,15.3,21.8,8,42.8,224.2,0.4,3.4,0,,24.5,,,,
136,063240F009,,2017-05-16,16.3,22.5,11.3,52,245.2,0.5,4.4,0,,18.6,,,,
137,063240F009,,2017-05-17,17.3,23,12.4,54,263.5,0.6,4.1,0,,27.9,,,,
138,063240F009,,2017-05-18,18.2,26.8,9.6,54,170.3,0.4,3.3,0,,28,,,,
139,063240F009,,2017-05-19,18.8,27.6,10.5,55.6,166.1,0.5,2.9,0,,27.5,,,,
140,063240F009,,2017-05-20,18.5,25.6,11.9,56.7,162.3,0.5,4.3,0,,20.2,,,,
141,063240F009,,2017-05-21,19.8,26.9,13.5,64.5,188.4,0.6,6.1,0,,17.6,,,,
142,063240F009,,2017-05-22,20.5,29,13.2,65.4,116.5,0.7,5.9,0,,25.5,,,,
143,063240F009,,2017-05-23,20.3,27.5,14.4,72.4,160.7,0.4,3.2,0,,18.1,,,,
144,063240F009,,2017-05-24,19.4,25.4,16.5,88.3,59.8,0.3,4,0.5,,13.4,,,,
145,063240F009,,2017-05-25,19.3,26.1,13.3,68.5,274.6,0.5,4.3,0,,24,,,,
146,063240F009,,2017-05-26,15.5,20.9,11,56.2,268.1,0.9,9.2,0,,30.1,,,,
147,063240F009,,2017-05-27,15.8,25,7,52.4,354.9,0.4,3.3,0,,29.5,,,,
148,063240F009,,2017-05-28,19.7,28.4,10.8,52,147.4,0.4,2.8,0,,26,,,,
149,063240F009,,2017-05-29,22.1,30.5,14.4,50.9,238.5,0.4,3.9,0,,27.4,,,,
150,063240F009,,2017-05-30,22.2,30.7,15.5,60.3,169.8,0.4,2.9,0,,23,,,,
151,063240F009,,2017-05-31,21.9,29.6,16.9,72.9,56.4,0.4,4.1,0,,20.6,,,,
152,063240F009,,2017-06-01,21,27.2,15.5,79.5,275,0.5,7.1,0,,17.1,,,,
153,063240F009,,2017-06-02,19.7,27.7,11.8,41.7,317.8,0.4,3.6,0,,29.1,,,,
154,063240F009,,2017-06-03,19.4,26.8,11.2,45.6,332.9,0.4,3.3,0,,25.4,,,,
155,063240F009,,2017-06-04,18.8,26.9,10.1,58,48,0.5,5.6,0,,29.3,,,,
156,063240F009,,2017-06-05,21.8,29.4,15,47,92.2,1.1,7.4,0,,22.8,,,,
157,063240F009,,2017-06-06,20.2,26.1,17.5,77.1,101.8,1.6,20,5.5,,5.2,,,,
158,063240F009,,2017-06-07,18.7,23.9,15.8,87,265.8,1.1,7,2,,10.5,,,,
159,063240F009,,2017-06-08,19,24.8,14.8,69.3,273.5,0.6,6.1,0,,28.4,,,,
160,063240F009,,2017-06-09,21.7,29.3,14.5,52.7,275,0.5,5.2,0,,25.7,,,,
161,063240F009,,2017-06-10,22.3,27.7,16.5,69.9,104.8,0.4,3.8,1,,13.5,,,,
162,063240F009,,2017-06-11,20.6,26.9,18.3,88.9,289.4,0.3,4.4,0.5,,13.8,,,,
163,063240F009,,2017-06-12,19.1,22.4,15.8,73.3,95.7,1.9,9,0,,14.2,,,,
164,063240F009,,2017-06-13,19.4,25.4,14.3,72.1,88.5,1.5,8.8,0,,22.8,,,,
165,063240F009,,2017-06-14,19.8,27.5,13.5,61.6,286.4,0.4,3.3,0,,28.5,,,,
166,063240F009,,2017-06-15,20.7,27.8,13.5,49.3,283.6,0.4,3.1,0,,26.7,,,,
167,063240F009,,2017-06-16,22.1,29,16,61.1,38.7,0.4,5.2,0,,27.2,,,,
168,063240F009,,2017-06-17,21.8,30.3,14.9,69.2,90.3,0.8,7,0,,27.4,,,,
169,063240F009,,2017-06-18,21.9,31.2,15.4,69.6,350.5,0.3,3.4,0,,27.3,,,,
170,063240F009,,2017-06-19,22.4,29.4,16,67.9,0.8,0.3,3.2,0,,24.3,,,,
171,063240F009,,2017-06-20,20.5,22.8,18.1,88.1,97.4,1.3,7.8,12,,4.8,,,,
172,063240F009,,2017-06-21,21.3,26.7,17.4,87.4,274.8,0.3,3.6,0,,18.9,,,,
173,063240F009,,2017-06-22,22.2,28.6,17.4,81,39.4,0.3,3.7,0,,22.9,,,,
174,063240F009,,2017-06-23,22.3,27.7,17.8,79.4,348.6,0.2,3.1,0,,15.9,,,,
175,063240F009,,2017-06-24,21.5,25.3,18.5,88.7,204.6,0.2,4.4,1.5,,8.7,,,,
