no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
225,712851A001,,2012-08-13,25.3,28.4,22.4,84.3,,0,5.9,26,0,0.7,1398,25.6,21.4,
226,712851A001,,2012-08-14,24.2,26.7,22.5,79.4,,0,0,0,59,2.3,1405,24.9,20.7,
227,712851A001,,2012-08-15,28.1,32.7,23.2,70.4,89.5,0.9,10.3,0,322,8.7,1398,29.3,21.8,
228,712851A001,,2012-08-16,27,33.8,23.3,77.7,112.2,0.7,5.5,4.5,180,7.9,1417,28.3,22.6,
229,712851A001,,2012-08-17,27.6,33.2,23.2,74.9,77.6,0.5,5,0,476,18.6,485,30.3,23.2,
230,712851A001,,2012-08-18,29.1,34.7,24.1,70.5,76.4,0.8,6,0,491,18.5,1420,31,23.9,
231,712851A001,,2012-08-19,29,33.5,25.2,68,65.2,1,5.7,0,534,17.3,1,30.7,24.2,
232,712851A001,,2012-08-20,27.8,32.2,23.9,71.5,67,0.4,5.2,0,208,5.4,753,28.8,23.5,
233,712851A001,,2012-08-21,27.5,32.9,23.1,70.3,72.4,0.4,5.1,0,532,19.4,1358,29.5,23.3,
234,712851A001,,2012-08-22,24.7,28.4,22.9,84.3,62.8,0.3,5.5,23,52,1.7,1342,25.3,22.2,
235,712851A001,,2012-08-23,21.4,23.2,20.2,91.2,,0,3.6,105,0,0.3,1398,22.1,20.1,
236,712851A001,,2012-08-24,20.9,22.6,20.2,89.3,287.8,0.1,3.9,22,0,0.5,1398,21.8,19.3,
237,712851A001,,2012-08-25,24.9,32.7,20.3,78,215,0.1,4,0,445,16.2,1401,26.9,20.9,
238,712851A001,,2012-08-26,25.7,32.7,20.8,75.8,281.8,0.2,5.2,0,520,24.4,1398,28.2,22.6,
239,712851A001,,2012-08-27,26.4,30.8,22.3,74.7,276.3,0.4,6.5,0,292,7.1,1398,27.7,22.8,
240,712851A001,,2012-08-28,26.3,28.6,24.3,73.4,76.3,2.4,15.2,26,11,1.3,1399,24.7,22.1,
241,712851A001,,2012-08-29,27.3,31.5,23.2,65.5,88,0.9,10.1,0,606,21.6,0,28.3,22.2,
242,712851A001,,2012-08-30,24.4,28.6,20.1,81,77.3,0.6,11.9,4,21,1.4,1362,24.4,22.2,
243,712851A001,,2012-08-31,22.4,27.7,18.6,69.7,180.6,0.1,5.2,0.5,363,16.3,1398,24.3,21.4,
244,712851A001,,2012-09-01,22.2,28.3,17.9,75.3,,0,2.3,0,277,8.5,1398,24.3,21.2,
245,712851A001,,2012-09-02,23.2,30,19,74.4,202.3,0,3.7,0,423,18.6,1351,26.2,21.5,
246,712851A001,,2012-09-03,23.2,30.2,18.5,78,,0,2.3,0.5,368,12.7,1398,26.2,21.7,
247,712851A001,,2012-09-04,23,29.1,17.4,79.6,61.3,0.2,5.6,3,325,11.2,1398,23.8,21.1,
248,712851A001,,2012-09-05,23.3,29.6,19.1,76.8,127.4,0.1,6.2,13.5,378,16,1398,25.1,21.1,
249,712851A001,,2012-09-06,21.5,28.5,15.7,63.4,196.4,0.1,4.1,0,717,36.3,1398,24.4,21,
250,712851A001,,2012-09-07,21.7,29.6,14.4,72.4,,0,4.7,0,520,19.4,1398,25,20.9,
251,712851A001,,2012-09-08,23.5,29.4,18.8,74.2,121.1,0.2,9,43.5,501,21.4,1420,26.3,21.1,
252,712851A001,,2012-09-09,19.8,22.2,18.1,82,,0,1.6,4.5,4,0.6,1347,20.5,20.5,
253,712851A001,,2012-09-10,19.2,22.8,15.5,83.1,,0,2.9,23.5,62,2.3,1398,20.3,19.3,
254,712851A001,,2012-09-11,18.5,26.7,13,75.9,244.7,0.1,4.1,0,422,21.2,1398,21.4,19.2,
255,712851A001,,2012-09-12,19.6,27.8,12.8,73.7,,0,3.2,0,473,22.3,1398,23.3,19.5,
256,712851A001,,2012-09-13,22.9,28.8,18.9,71.2,197.8,0,3.7,0,273,7.8,571,25.2,20.5,
257,712851A001,,2012-09-14,20.2,22.2,18.4,83.2,,0,2.7,2.5,0,0.4,1398,21.3,20.1,
258,712851A001,,2012-09-15,19,22.1,17,80.7,281.9,0,4.3,18.5,43,1.8,1398,20.4,19.2,
259,712851A001,,2012-09-16,18.3,20.2,16.7,90.7,246.6,0.1,4.8,76,0,0.4,1398,19.1,18.2,
260,712851A001,,2012-09-17,20.3,24.5,18,80.8,64.1,1,13.8,65,0,0.5,1398,19.9,17.6,
261,712851A001,,2012-09-18,20.6,25.8,15.4,73.6,93.5,0,3.4,0,231,8.2,1341,22,18.2,
262,712851A001,,2012-09-19,19.9,26.3,14.5,69.6,175.5,0.1,4.9,0,657,30.8,1345,23.2,19,
263,712851A001,,2012-09-20,18.5,26.1,12.9,69.8,187.8,0,3.4,0,647,31.5,1398,22.1,18.9,
264,712851A001,,2012-09-21,17.9,25.1,12.3,73.3,,0,2.8,0,419,15.8,1398,20.5,18.7,
265,712851A001,,2012-09-22,18.9,26.8,12.1,70.6,,0,2.1,1.5,599,27.1,1398,22.6,18.7,
266,712851A001,,2012-09-23,19.2,27.1,14,71.2,236.5,0.1,4.2,0,534,27.3,1398,22.6,19.4,
267,712851A001,,2012-09-24,18.1,25.8,12.3,68.9,250.9,0,3.7,0,675,34.3,1398,21.2,18.9,
268,712851A001,,2012-09-25,18,24.8,12.7,71.8,272.5,0.2,7.3,0,630,30.2,1398,21.5,18.6,
269,712851A001,,2012-09-26,17.1,24.4,10.6,75.9,279.9,0.1,4.7,0,458,18.6,1398,19,18,
270,712851A001,,2012-09-27,17.7,23.7,13.3,78.6,210.9,0,4.1,0,183,5.9,1398,19,17.9,
271,712851A001,,2012-09-28,18.5,24.9,13.1,74.4,76.1,0,3.5,0,402,11,1398,20.1,17.8,
272,712851A001,,2012-09-29,16.6,23.5,10.9,65.7,184.4,0.4,6.8,0,538,26.6,1407,17.4,17.5,
273,712851A001,,2012-09-30,15,22.8,7.6,69,232.7,0,5.8,0,499,23.5,1398,17.2,16.7,
274,712851A001,,2012-10-01,16.3,24.7,9.8,69.7,272.7,0,4.2,0,587,30.5,1420,18.4,17.1,
275,712851A001,,2012-10-02,16,24.4,9.1,71.7,245.8,0.1,4.2,0,476,23.5,1398,17.7,16.8,
276,712851A001,,2012-10-03,15.3,23.5,8,71.7,265.4,0.1,4.3,0,542,28.4,1398,18,16.6,
277,712851A001,,2012-10-04,15.9,25.3,8.6,66.4,171,0.1,4.9,0,657,34.7,1398,17.7,15.2,
278,712851A001,,2012-10-05,15.8,23.8,9.1,72.2,,0,2.7,0,347,9.9,1398,16.9,14.3,
279,712851A001,,2012-10-06,17,25,10.7,72.4,286.7,0,3.8,0,299,10,1390,18.5,14.4,
280,712851A001,,2012-10-07,14.5,22.7,7.5,68.5,244.3,0.2,7.1,0,626,32.1,1398,17.3,13.7,
281,712851A001,,2012-10-08,12.8,21.1,7,73,268.6,0.1,4.9,0,383,13.3,1398,14.8,12.9,
282,712851A001,,2012-10-09,13.3,22.5,5.5,74.8,287,0,2.9,0,472,18.8,1398,14.7,12.3,
283,712851A001,,2012-10-10,14.9,23.6,7.4,73.3,188,0.1,4.3,0,579,24,1398,15.8,12.7,
284,712851A001,,2012-10-11,13.3,21.4,6.8,66,188.1,0.1,4.8,0,647,34.5,1398,14.8,12.5,
285,712851A001,,2012-10-12,12.6,22.4,5,67.2,,0,2.8,0,623,30.8,1398,14.4,12.1,
286,712851A001,,2012-10-13,13.2,24.1,6.4,68.5,,0,2.3,0,443,15.6,1398,14.8,11.8,
287,712851A001,,2012-10-14,13.8,24.6,6.6,70.9,173.6,0.1,4.1,0,450,15.8,1398,14.9,11.7,
288,712851A001,,2012-10-15,12.2,22.4,4.4,64.3,244.3,0.1,3.9,0,617,30.6,1398,14,11.4,
289,712851A001,,2012-10-16,13.7,22.5,6,71.1,145.9,0.1,5.5,0,544,26.6,1398,16.4,11.4,
290,712851A001,,2012-10-17,13.2,18.6,7.3,69.7,183.1,0.4,8.1,0,175,7.9,1398,13.3,11.4,
291,712851A001,,2012-10-18,9.3,17.9,1.7,53.6,212.5,0.2,5.6,0,632,35.2,1420,10.6,9.8,
292,712851A001,,2012-10-19,10.4,20.8,2.4,66.3,167.4,0.1,5.1,0,594,26.3,1398,11.5,9.7,
293,712851A001,,2012-10-20,10.5,20.4,3.2,72.1,198.3,0,3.3,0,325,11,1398,11,9.5,
294,712851A001,,2012-10-21,13.4,24.6,4.6,69.4,,0,2.3,0,591,27.4,1398,14.7,10,
295,712851A001,,2012-10-22,14.9,24.8,8.7,75.4,102.8,1,12.1,18,164,4.8,1398,15.1,10.7,
296,712851A001,,2012-10-23,10.9,16.2,3.8,51.9,185,1.4,10.6,0,604,34.5,812,11.6,9.8,
297,712851A001,,2012-10-24,9.8,18.5,2.4,67.8,190.4,0.3,3.9,0,408,18.6,1398,10.7,8.7,
298,712851A001,,2012-10-25,11,21.1,2.5,72.3,201.2,0.3,3.9,0,595,28,1398,12.2,8.9,
299,712851A001,,2012-10-26,12.4,23.2,4.3,73.2,207,0.2,3.5,0,556,23.2,1398,13.6,9.2,
300,712851A001,,2012-10-27,12.7,15.5,8.8,91.1,53.9,0.1,5.3,10,0,0.4,1398,12.9,9.3,
301,712851A001,,2012-10-28,15,21.3,6.5,68.3,182,1.3,10.1,0,593,29.3,1398,15.1,10,
302,712851A001,,2012-10-29,10.9,19.7,4.6,72.4,183.9,0.4,3,0,587,26.1,1398,12.1,9.2,
303,712851A001,,2012-10-30,10.1,15.9,3.3,63.4,188.8,1,7.4,0,530,26.4,1398,11.3,9,
304,712851A001,,2012-10-31,6.7,14,1.3,63,177.8,1,7.6,0,584,29.6,1398,7.7,7.5,
305,712851A001,,2012-11-01,6.2,11.7,-0.4,52.8,179.7,1.6,10.1,0,523,27.6,1346,6.6,6.6,
306,712851A001,,2012-11-02,4.6,14.3,-2,56.4,154.3,0.6,4.1,0,592,28.3,1354,5.7,5.5,
307,712851A001,,2012-11-03,5.8,17.6,-2.8,64.8,188.5,0.3,3,0,581,27.8,1398,7.1,5.3,
308,712851A001,,2012-11-04,8.1,15.6,0.9,82.6,274.7,0.3,4.9,5.5,38,1.9,1398,8.4,5.7,
309,712851A001,,2012-11-05,11.8,17.3,6.1,71,139.6,0.7,6.2,0,411,18.8,1398,12.7,7.5,
310,712851A001,,2012-11-06,9.2,14.4,5.2,71,167.6,1,7,0,150,6.9,1398,9.4,7,
311,712851A001,,2012-11-07,8.1,14.3,2.9,70.2,183.2,1.1,9.5,0,369,13.2,1343,7.9,6.6,
312,712851A001,,2012-11-08,8.6,16.1,2.2,71,175.2,0.9,6.8,0,434,12.5,1398,8.9,6.1,
313,712851A001,,2012-11-09,9.3,17.9,2.9,71.6,252.3,0.5,6.4,0,499,16.8,1398,10,6.6,
314,712851A001,,2012-11-10,11.5,14.8,4.9,62.8,280.3,1.4,8.5,0.5,57,2.6,1398,11.8,6.7,
315,712851A001,,2012-11-11,11.3,15,7.7,72.5,169.1,1.4,12.1,14.5,66,2.5,1398,11.5,7.4,
316,712851A001,,2012-11-12,9.8,14.4,5.4,43.4,139,2.1,8.7,0,521,21.9,2,10,6.4,
317,712851A001,,2012-11-13,8.4,12.9,4.6,53.8,163.1,1.7,11.2,0,329,13.8,553,8.5,6,
318,712851A001,,2012-11-14,4.5,8.1,-0.8,56.2,181.8,2.1,11.3,0,444,20.3,1353,4.9,5,
319,712851A001,,2012-11-15,3.5,11.5,-1.8,62,171.8,0.6,4.9,0,576,28.4,1353,4.3,3.9,
320,712851A001,,2012-11-16,4.7,12.2,-3.6,74.3,194.4,0.3,3.2,9,269,8,1398,5.2,3.6,
321,712851A001,,2012-11-17,7.3,11.7,-0.5,70.3,188.6,1.6,10.1,9,394,13.2,1398,7.6,4.9,
322,712851A001,,2012-11-18,3.4,11.7,-2,58.7,183.2,0.4,3.6,0,566,30.8,1398,4.5,3.5,
323,712851A001,,2012-11-19,3.8,12.9,-3.4,65.4,183.7,1.2,8,0,397,12.5,1398,4.1,2.7,
324,712851A001,,2012-11-20,3.3,7.9,-1.8,51.1,175.2,1.5,8.8,0,394,17.4,439,2.8,2.4,
325,712851A001,,2012-11-21,1.9,9.4,-5.9,63.7,178.6,0.3,2.7,0,360,11.8,1348,2.2,1.9,
326,712851A001,,2012-11-22,4.1,12.8,-2.7,67.4,131.7,0.4,3,0,447,15.7,1413,4.6,2.4,
327,712851A001,,2012-11-23,6,11.4,1.8,64.6,184.2,0.8,6.3,0,399,7.6,0,6.1,3.2,
328,712851A001,,2012-11-24,2.9,8.9,-3.5,51.8,173.3,1.3,7.1,0,553,27.1,555,2.8,2.6,
329,712851A001,,2012-11-25,2.1,9.4,-6.7,53.7,181.8,0.7,5.2,0,427,20.6,1361,3,1.5,
330,712851A001,,2012-11-26,3.1,8.5,-0.4,66.2,184.6,2.3,13.4,7,296,10.9,1398,3.4,2,
331,712851A001,,2012-11-27,-0.2,6.7,-5.4,56.8,159,0.8,6.9,0,557,29.4,621,-0.3,0.7,
332,712851A001,,2012-11-28,4.3,14.1,-5.6,62.2,119.4,1.4,10,0,424,16.5,878,4.7,0.7,
333,712851A001,,2012-11-29,3,8.5,-4.3,54.8,181.6,0.9,5.6,0,237,10.3,230,2.7,1.6,
334,712851A001,,2012-11-30,0.1,8.5,-6.2,59.3,174.5,0.3,3.5,0,370,14.3,1394,0.9,0.6,
335,712851A001,,2012-12-01,1.2,6,-3.6,53.2,201.3,1,8.3,0,424,18.4,58,1.9,0.3,
336,712851A001,,2012-12-02,1.7,6.3,-1.7,83.7,96.3,0.2,2.3,0,24,1.2,1424,2.2,1,
337,712851A001,,2012-12-03,2.9,9,-1.7,81.7,159,1.3,11,0,24,1.2,1398,3.9,1.4,
338,712851A001,,2012-12-04,0.6,4.4,-5.1,46.1,184.3,2.9,12.5,0,544,27.3,73,0.7,0.6,
339,712851A001,,2012-12-05,0.5,7.4,-5.2,61.5,121.8,2.1,11.8,0.5,395,14,1431,1.7,-0.1,
340,712851A001,,2012-12-06,-3.7,-0.3,-7.7,51.6,182.9,2.2,9.7,0.5,540,27.6,0,-2.8,-0.7,
341,712851A001,,2012-12-07,-3.9,-0.2,-8.3,81.3,146.8,0.2,3.3,0,138,4.5,1377,-3.2,-1.7,
342,712851A001,,2012-12-08,-2.9,0.7,-8.3,63.7,188.6,1.5,7.7,1.5,334,15.1,1398,-2.6,-1.1,
343,712851A001,,2012-12-09,-6,-1.9,-9.7,56.6,181.6,2.2,10.8,0,539,26.5,0,-5.3,-2.2,
344,712851A001,,2012-12-10,-5.2,0.5,-11.6,55,177.1,1.8,7.9,0,543,28.3,27,-4.9,-2.9,
345,712851A001,,2012-12-11,-5.1,2.2,-12,57.8,170.6,1,6.9,0,542,26.9,161,-4.9,-3.3,
346,712851A001,,2012-12-12,-4.9,4.2,-11.1,61.2,154.5,0.5,4.1,0,538,25.6,1431,-4.2,-3.6,
347,712851A001,,2012-12-13,-3.8,6.4,-11.8,59,177.7,0.3,3.4,0,536,24.3,1440,-2.9,-3.7,
348,712851A001,,2012-12-14,-0.5,2.8,-4.9,83.3,58.2,0.2,2.4,20.5,0,0.4,1404,-0.3,-3.6,
349,712851A001,,2012-12-15,3.9,7.4,1.6,89.3,177.3,0.2,3.5,0,0,0.5,1398,3.9,-2,
350,712851A001,,2012-12-16,2.9,11.1,-3.8,79.5,198.1,0.3,2.9,0,445,19.2,1398,3.1,-1.1,
351,712851A001,,2012-12-17,2,8.3,-2.1,75.4,183.7,1.3,7.8,0,144,4.8,1398,2.1,-0.6,
352,712851A001,,2012-12-18,-1.8,1.3,-6,43,185,3.5,9.4,0,459,21.6,0,-1.4,-1.6,
353,712851A001,,2012-12-19,-5.6,0.5,-11.1,56.5,165.9,0.9,5.7,0,524,25,2,-5.4,-2.7,
354,712851A001,,2012-12-20,-3.4,5.1,-9.9,50.9,159.6,0.8,5.1,0,522,24.9,0,-3.2,-3.3,
355,712851A001,,2012-12-21,-1.8,0,-6,81.8,87.6,0.1,1.8,1.5,0,0.5,1394,-1.5,-3.2,
356,712851A001,,2012-12-22,-0.2,2.6,-5.4,74.9,182.7,1.7,8,5.5,409,12.9,1398,-0.8,-2.9,
357,712851A001,,2012-12-23,-4.6,-2,-9.3,51.8,192.8,3,11.6,0,416,16.8,0,-4.9,-2.9,
358,712851A001,,2012-12-24,-8.1,-2.3,-13.3,59.5,166.6,1.1,6.3,0,542,26.8,0,-7.4,-3.2,
359,712851A001,,2012-12-25,-5.1,1.1,-11.1,56.4,179.5,1.9,10.7,0,473,18.7,0,-4.3,-3.6,
360,712851A001,,2012-12-26,-8.7,-1.4,-14.6,45.6,177.8,0.6,5.2,0,543,27.8,0,-7.3,-3.8,
361,712851A001,,2012-12-27,-6.1,3.2,-14.3,52,173.3,0.4,3.7,0,507,23.8,0,-4.4,-4.1,
362,712851A001,,2012-12-28,-2.1,0.7,-5.4,82,53.6,0,1.6,0,0,1.2,1402,-1.2,-4,
363,712851A001,,2012-12-29,-0.5,4.1,-5.3,87.6,185.8,0.3,3.2,3.5,15,1.2,1357,-0.2,-3.8,
364,712851A001,,2012-12-30,-2.5,1,-8.1,64.1,187.3,2.6,10.9,1.5,281,10.4,1398,-1.9,-3.6,
365,712851A001,,2012-12-31,-6.9,-1.3,-12.2,57.9,182.4,1.2,6.3,0,539,26.3,0,-5,-3.3,
1,712851A001,,2013-01-01,-6.1,2.3,-14.8,75,185.5,0.5,4.8,1,257,8,1342,-5,-3.3,
2,712851A001,,2013-01-02,-4.7,1.1,-9.8,53.2,187.4,2.6,9.1,0,509,24.1,0,-3.8,-3.2,
3,712851A001,,2013-01-03,-9.3,-5.7,-12.2,43,176.6,2.7,10,0,536,27.9,0,-8.5,-3.3,
4,712851A001,,2013-01-04,-10.7,-1.7,-18.1,57.4,160.8,0.5,4.3,0,546,27.8,0,-9.2,-3.6,
5,712851A001,,2013-01-05,-7.8,0.4,-17.2,60.5,182.7,1.3,8.1,0,531,24.1,82,-7.5,-3.8,
6,712851A001,,2013-01-06,-5.8,1.8,-11.3,64,134.1,0.6,5.1,0,358,12,1381,-5.5,-3.8,
7,712851A001,,2013-01-07,-5.6,2.6,-12.7,52.3,166.9,0.8,6.1,0,546,23.9,386,-5,-3.9,
8,712851A001,,2013-01-08,-4.7,2.7,-11,58.4,170,0.6,5.7,0.5,531,21.8,1374,-4.4,-3.8,
9,712851A001,,2013-01-09,-4.6,-1.3,-8.3,41.8,187.2,2.5,8.6,0,519,24.6,0,-4.4,-3.8,
10,712851A001,,2013-01-10,-7.5,-1.2,-14.2,44,172.4,1.6,7.9,0,552,29.3,0,-7.3,-4.2,
11,712851A001,,2013-01-11,-6.4,2.7,-15.3,59.5,179.8,0.4,3.7,0.5,515,24.4,57,-5,-5,
12,712851A001,,2013-01-12,-1.8,7.9,-9.4,66.4,194.3,0.4,4.8,0.5,533,21.6,1372,-1.6,-5,
