no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
46,621100A001,김해시 전하동,2010-02-15,2.8,7.9,-0.5,53.1,133.7,2.4,6.9,0,444,11.5,0,,4.1,
47,621100A001,김해시 전하동,2010-02-16,2,6.8,-1.3,41.7,137,3,6.9,0,516,11.9,0,,4.1,
48,621100A001,김해시 전하동,2010-02-17,1.2,6.5,-1.6,36.3,132.8,2.1,5.6,0,354,10.3,0,,4.1,
49,621100A001,김해시 전하동,2010-02-18,1.2,5.7,-2.4,39.3,130.6,3.2,9.7,0,612,14.1,0,,4,
50,621100A001,김해시 전하동,2010-02-19,0.8,7.4,-4.8,40.6,128.7,2,8.4,0,582,13.5,0,,3.9,
51,621100A001,김해시 전하동,2010-02-20,2.4,10.5,-4.7,49.3,71.3,0.9,4.6,0,612,14.1,0,,3.9,
52,621100A001,김해시 전하동,2010-02-21,3.7,10.7,-3.6,66.4,354.4,1,6.8,0,348,11.1,540,,4.2,
53,621100A001,김해시 전하동,2010-02-22,6.7,15.4,-1.3,71.1,86.5,0.6,4.2,0,540,12.1,822,,4.7,
54,621100A001,김해시 전하동,2010-02-23,7.4,15.5,0,72.2,338.4,0.8,5.4,0,606,14,834,,5.2,
55,621100A001,김해시 전하동,2010-02-24,9.9,18.1,-0.4,82.9,287.2,1.2,5.6,0,354,10.7,894,,5.9,
56,621100A001,김해시 전하동,2010-02-25,16,17.3,14.2,85.2,347.2,3.8,12,73,0,1,1026,,7.3,
57,621100A001,김해시 전하동,2010-02-26,10.8,15.4,4.8,85.9,172.8,1,4.6,12.5,0,1.1,876,,8.7,
58,621100A001,김해시 전하동,2010-02-27,6.5,8.3,3.2,73.1,176.9,1.7,6,0,0,4.1,66,,8,
59,621100A001,김해시 전하동,2010-02-28,8.3,14.4,2.4,76.1,54.7,1.2,4.4,0,618,14.8,390,,7.6,
60,621100A001,김해시 전하동,2010-03-01,7.2,9.2,5.2,86.6,146.3,1.3,5.9,18,0,1,978,,8.1,
61,621100A001,김해시 전하동,2010-03-02,7,10.1,4.7,78.9,131.4,1.7,4.9,0,0,6,60,,7.6,
62,621100A001,김해시 전하동,2010-03-03,7,11.7,2.6,57.6,192.9,2.8,7.1,0,444,12.5,0,,7.4,
63,621100A001,김해시 전하동,2010-03-04,7.1,8.2,5.5,87.7,132,1.7,4.9,9.5,0,1.3,1344,,7.7,
64,621100A001,김해시 전하동,2010-03-05,8.7,11.3,6.7,88.9,121.4,0.7,3.5,2.5,0,3.5,612,,7.6,
65,621100A001,김해시 전하동,2010-03-06,7.7,10.1,4.5,77.7,175.6,2.2,8.1,0.5,0,2.5,552,,7.8,
66,621100A001,김해시 전하동,2010-03-07,5,7.3,3.1,63.3,187.2,2.8,7.4,0.5,24,7.9,168,,7.5,
67,621100A001,,2010-03-08,4.9,7.8,3,57.3,191.7,2.7,8.1,0,216,10.9,0,,7.1,
68,621100A001,김해시 전하동,2010-03-09,4.1,7.4,1.4,72.2,173,2.5,6.4,2,102,8.3,432,,7.1,
69,621100A001,김해시 전하동,2010-03-10,0.1,3.8,-3,78.7,132,4.2,9.7,4.5,306,12.1,180,,6.7,
70,621100A001,김해시 전하동,2010-03-11,3.1,8.4,-2.3,60.1,105,2.2,7.4,0,660,17.9,0,,5.8,
71,621100A001,김해시 전하동,2010-03-12,9.6,14,1.1,69.7,46.6,2.7,12.2,0,72,6,48,,6.2,
72,621100A001,김해시 전하동,2010-03-13,10,16.2,5,53.7,114.2,1.7,5.9,0,474,14.1,60,,6.8,
73,621100A001,김해시 전하동,2010-03-14,8.5,12.7,2.8,75.5,294.9,1.3,4.7,0,18,5.7,486,,7.4,
74,621100A001,김해시 전하동,2010-03-15,12.2,16.1,8.4,80.3,141.6,2.1,8.2,33.5,0,1.5,936,,7.9,
75,621100A001,김해시 전하동,2010-03-16,5.9,10.1,1.1,36.5,128.8,4.3,12.1,0,588,17.8,0,,7.9,
76,621100A001,김해시 전하동,2010-03-17,4.1,9.3,-1.1,45.3,88.1,1.3,5.3,0,576,15.9,0,,7.4,
77,621100A001,김해시 전하동,2010-03-18,5.2,8.8,0.7,63.3,129,2.1,7.1,1.5,348,13,348,,7.5,
78,621100A001,김해시 전하동,2010-03-19,6.8,13.5,-1.4,53.6,67.3,2.2,10,0,612,17.6,0,,7.3,
79,621100A001,김해시 전하동,2010-03-20,15.3,19.2,10.7,69.5,35.5,4.7,13.2,0,234,10,126,,8.4,
80,621100A001,김해시 전하동,2010-03-21,7,11.1,2.7,33.1,130.2,4.7,12.5,0,684,19.1,0,,8.8,
81,621100A001,김해시 전하동,2010-03-22,6.6,10.8,1.5,47,101.6,1.7,5.8,0,114,9,264,,8.5,
82,621100A001,김해시 전하동,2010-03-23,7.5,10,4.5,73.3,140.3,1.6,4.4,6.5,6,4.6,588,,8.5,
83,621100A001,김해시 전하동,2010-03-24,9.3,11.5,6.8,53.8,205.8,2,6.7,0,6,8.3,0,,8.3,
84,621100A001,김해시 전하동,2010-03-25,6.7,9.6,3.4,69.2,138.4,2.3,9.1,1.5,36,7.8,438,,8.4,
85,621100A001,김해시 전하동,2010-03-26,4,8.9,0.3,33.1,119.3,2.9,8.9,0,684,20.8,0,,8,
86,621100A001,김해시 전하동,2010-03-27,5.4,11.2,-1.7,57.9,50.7,1.1,6.3,0,288,12.6,12,,7.9,
87,621100A001,김해시 전하동,2010-03-28,8.8,15.6,3.2,53.3,117.7,1.6,8.7,0,468,16.5,6,,8.1,
88,621100A001,김해시 전하동,2010-03-29,6.1,14.5,-0.6,54.1,139.6,2.1,7.6,0,672,20.4,162,,8.4,
89,621100A001,김해시 전하동,2010-03-30,6.6,10.7,0.8,62.1,31.8,1.1,5.9,0,360,13.9,228,,8.6,
90,621100A001,김해시 전하동,2010-03-31,9.5,13.2,6.4,86.2,356.5,1.3,8.9,31,0,1.6,1302,,9,
91,621100A001,김해시 전하동,2010-04-01,11.7,13.4,8.3,87.5,148.4,1.7,8.4,37.5,0,2.6,1038,,9.4,
92,621100A001,김해시 전하동,2010-04-02,9.1,13.7,4.9,35.2,124.1,3.5,9.1,0,636,19.1,12,,9.2,
93,621100A001,김해시 전하동,2010-04-03,7.8,13.3,3.2,37,126,2.8,8.6,0,708,21.9,24,,9,
94,621100A001,김해시 전하동,2010-04-04,7.9,14.1,0.5,61.1,340.4,1.4,6.5,0,702,21.3,306,,9.2,
95,621100A001,김해시 전하동,2010-04-05,12.6,17.9,7.3,63.2,334.1,2,6.3,0,396,14,6,,9.8,
96,621100A001,김해시 전하동,2010-04-06,14.5,20.8,8.6,60.6,130.9,1.6,6.8,0,480,15.7,486,,10.6,
97,621100A001,김해시 전하동,2010-04-07,8.6,12.4,3.4,49.8,225.3,2,6.9,0,372,14.4,42,,10.9,
98,621100A001,김해시 전하동,2010-04-08,7.6,13.3,0.9,64.9,0.5,1.1,5.8,0,648,20.7,570,,10.5,
99,621100A001,김해시 전하동,2010-04-09,10.7,17.2,5.1,67.5,94.5,0.7,4.3,0,96,9.6,300,,10.7,
100,621100A001,김해시 전하동,2010-04-10,12.6,18.7,5.5,78.1,355.5,1,6.2,0,174,10.8,822,,10.8,
101,621100A001,김해시 전하동,2010-04-11,12.8,14.3,11,67.7,221.5,1.2,4.9,0,54,5.9,384,,11.2,
102,621100A001,김해시 전하동,2010-04-12,11,13.6,9.3,80,126.3,1.7,5.6,7,78,6,486,,11.2,
103,621100A001,김해시 전하동,2010-04-13,10.2,14,3.8,50.1,125.5,4.5,11.5,0,540,19.2,120,,11,
104,621100A001,김해시 전하동,2010-04-14,5.3,11.5,1.3,38.7,136.4,3,12.2,1,288,15.2,270,,10.6,
105,621100A001,김해시 전하동,2010-04-15,5.8,10.7,1.4,61.1,179.6,2.4,6.9,0.5,282,14.5,180,,10.1,
106,621100A001,김해시 전하동,2010-04-16,7.6,14,0.3,57.7,33.6,1.7,7.2,0,648,20.2,138,,9.9,
107,621100A001,김해시 전하동,2010-04-17,9.9,17.5,2.6,56.5,22.5,1.3,8.3,0,678,21.2,438,,10.2,
108,621100A001,김해시 전하동,2010-04-18,10.1,14.8,2.8,66.9,37.7,0.5,3,0,6,6.1,360,,10.6,
109,621100A001,김해시 전하동,2010-04-19,12.6,17.2,8.9,75.9,354.5,0.3,2.6,10.5,0,4.5,576,,10.7,
110,621100A001,김해시 전하동,2010-04-20,15.2,21.5,11.6,81.2,13.5,1.8,5.4,1.5,258,14.1,420,,11.2,
111,621100A001,김해시 전하동,2010-04-21,13,17.4,9.5,66.1,246.2,2.1,6.9,8,204,12.4,414,,12.2,
112,621100A001,김해시 전하동,2010-04-22,10.4,12.5,8.4,72.1,206.9,2.2,7.4,26.5,0,4.2,378,,11.9,
113,621100A001,김해시 전하동,2010-04-23,10.4,15.4,7.8,74.3,148.4,1.2,7.9,3.5,126,10.7,366,,11.4,
114,621100A001,김해시 전하동,2010-04-24,10.7,16.2,5.9,68.4,79.5,2,6.8,0,708,22.9,336,,11.6,
115,621100A001,김해시 전하동,2010-04-25,11.8,19.6,4.5,63.4,47.1,1.8,8.4,0,660,22.7,534,,12.1,
116,621100A001,김해시 전하동,2010-04-26,11.9,15.8,8.5,79,306,1.3,7.7,19.5,24,5.3,996,,12.3,
117,621100A001,김해시 전하동,2010-04-27,13.2,17.1,6.4,61.6,62.6,3.4,12.3,15,582,19.7,444,,12.3,
118,621100A001,김해시 전하동,2010-04-28,7.6,11.6,2.6,65.2,93.1,1.8,8.7,1,108,6.9,402,,11.9,
119,621100A001,김해시 전하동,2010-04-29,10.8,17.1,4.1,43.8,97.5,2.9,10.5,0,588,19.4,0,,11.1,
120,621100A001,김해시 전하동,2010-04-30,12.1,17.7,3.8,45.1,84.6,2.4,9.1,0,582,20,0,,11.2,
121,621100A001,김해시 전하동,2010-05-01,13,19.9,4.5,45.4,105.9,1.8,7.4,0,750,23.2,6,,11.6,
122,621100A001,김해시 전하동,2010-05-02,14.7,21.8,6.1,66.9,347,1.9,7.5,0,726,22.8,528,,12.4,
123,621100A001,김해시 전하동,2010-05-03,18.9,24.5,13,74.9,44.6,3.1,9.8,0,534,18.7,426,,13.4,
124,621100A001,김해시 전하동,2010-05-04,18.8,26.1,13,76.8,294.4,1.7,6.9,0,678,19.8,642,,14.4,
125,621100A001,김해시 전하동,2010-05-05,18.6,23.7,12.9,74.8,1.3,1.5,8.3,0,222,15.5,498,,15.1,
126,621100A001,김해시 전하동,2010-05-06,19.9,22.3,16.5,78.8,35.6,3.7,9.1,8.5,330,16.1,438,,15.6,
127,621100A001,김해시 전하동,2010-05-07,19.2,27,12.7,40.6,124,2.5,8.3,0,684,23.8,0,,15.9,
128,621100A001,김해시 전하동,2010-05-08,18.3,26.7,10.7,52.7,255,1.6,7.7,0,696,22.3,6,,16,
129,621100A001,김해시 전하동,2010-05-09,18.6,24.7,12.9,56.4,0.7,1.1,5.7,0,360,17.7,330,,16.3,
131,621100A001,김해시 전하동,2010-05-11,16.1,20.6,12.9,69,355.6,1.8,6.6,0,558,20.5,108,,16.2,
132,621100A001,김해시 전하동,2010-05-12,14.7,19.1,11.5,72.8,358.5,2.5,8.4,0,630,22.7,180,,16.4,
133,621100A001,김해시 전하동,2010-05-13,15.3,19,10.6,70.4,304.1,1.6,6.1,0,468,18.6,246,,16.5,
134,621100A001,김해시 전하동,2010-05-14,14.9,19.7,9.6,64.6,25.1,1.6,6.1,0,618,21.7,396,,16.5,
135,621100A001,김해시 전하동,2010-05-15,14.9,20.5,8.5,64.4,321.4,1.2,5.6,0,354,17,396,,16.4,
136,621100A001,김해시 전하동,2010-05-16,18.3,25.4,11.2,59.5,48,1.8,7.1,0,714,23.4,354,,16.4,
137,621100A001,김해시 전하동,2010-05-17,18.1,24.5,10.6,69.5,5.3,1.4,7.4,1,504,20.1,672,,16.9,
138,621100A001,김해시 전하동,2010-05-18,18.2,20,16.6,86.1,302.6,1.9,7.1,89,0,1.5,1266,,17.5,
139,621100A001,김해시 전하동,2010-05-19,20.7,26.5,17.8,83,330.7,1.2,4.8,7,264,12.9,714,,17.2,
140,621100A001,김해시 전하동,2010-05-20,21,28.8,16.3,65.8,38.6,1.4,6.1,0,612,22.6,492,,17.8,
141,621100A001,김해시 전하동,2010-05-21,22,28.8,15.4,50.9,52.7,1.7,4.6,0,696,23.9,156,,18.2,
142,621100A001,김해시 전하동,2010-05-22,17.2,19.9,15.4,74.4,141.5,1.6,6.3,37.5,0,4.2,858,,18.3,
143,621100A001,김해시 전하동,2010-05-23,16.5,17.7,15.5,87.6,86.6,1.7,5.2,38.5,0,2,1302,,17.6,
144,621100A001,김해시 전하동,2010-05-24,17,20.1,14.9,75.1,46.4,4.9,9.4,0,84,10.5,84,,16.9,
145,621100A001,김해시 전하동,2010-05-25,17,21.1,13.7,74.1,43.1,2.5,6.5,1,48,8.2,252,,16.8,
146,621100A001,김해시 전하동,2010-05-26,16.3,20.6,13.6,76.4,322,1.4,6.5,0.5,198,12.2,390,,16.8,
147,621100A001,김해시 전하동,2010-05-27,15.7,21.4,10.2,60.2,288,1.8,6.3,0,726,22.6,204,,16.7,
148,621100A001,김해시 전하동,2010-05-28,14.9,19.1,9.9,68.3,39.9,1.3,3.7,0,102,12.1,318,,16.9,
149,621100A001,김해시 전하동,2010-05-29,17.3,23.2,13.1,57,284.4,1.7,7.5,0,630,23.9,30,,16.8,
150,621100A001,김해시 전하동,2010-05-30,16.3,22.5,10.9,57,236.7,2,6.3,0,804,26.1,156,,17.2,
151,621100A001,김해시 전하동,2010-05-31,15.5,19.8,11.2,59.3,207.3,2.1,7.2,0,546,19.8,0,,17.3,
152,621100A001,김해시 전하동,2010-06-01,16.3,21.6,10.4,59.3,197.1,1.8,4.8,0,378,17.1,0,,17.2,
153,621100A001,김해시 전하동,2010-06-02,18.8,24.5,12.4,61.8,43.1,1.6,5.6,0,768,25.4,114,,17.3,
154,621100A001,김해시 전하동,2010-06-03,19.8,26,13.7,68.9,333.2,1.5,6.7,0,756,25.3,630,,18.1,
155,621100A001,김해시 전하동,2010-06-04,21.1,27.1,14.8,62.6,18.6,1.6,6.4,0,654,22.6,486,,18.7,
156,621100A001,김해시 전하동,2010-06-05,22.5,29.4,15.6,60.1,41.6,1.2,5.7,0,726,23.8,444,,19.1,
157,621100A001,김해시 전하동,2010-06-06,21.9,27,16.7,59.9,4,1.5,5,0,618,20.7,390,,19.6,
158,621100A001,김해시 전하동,2010-06-07,21,27.1,14.8,57.5,308.3,1.6,6.2,0,606,23.3,162,,19.8,
159,621100A001,김해시 전하동,2010-06-08,21.3,27.2,16.5,56.8,210.7,1.7,7.3,0.5,450,17.9,210,,20,
160,621100A001,김해시 전하동,2010-06-09,21.5,27.7,15.3,53.9,5.3,1.3,5.3,0,804,25.9,156,,20,
161,621100A001,김해시 전하동,2010-06-10,21.2,27.5,15.3,60.1,6.4,1.2,5.5,0,654,22.2,462,,20.4,
162,621100A001,김해시 전하동,2010-06-11,22.1,27.7,14.9,54.3,353.6,1.3,5.1,0,654,23.5,384,,20.5,
163,621100A001,김해시 전하동,2010-06-12,22.4,26.1,19.4,61.2,293.9,1.2,4.5,2.5,6,11.4,192,,20.8,
164,621100A001,김해시 전하동,2010-06-13,22.8,26.4,19.4,71.4,264.8,1.5,4.6,0,132,14,270,,20.9,
165,621100A001,김해시 전하동,2010-06-14,22.9,27.2,17.7,69,11.5,1.2,4.8,0,684,22.1,162,,21.1,
166,621100A001,김해시 전하동,2010-06-15,22.8,26.7,20,74.2,3.2,1.3,6.4,0,420,18.7,108,,21.5,
167,621100A001,김해시 전하동,2010-06-16,24.3,31,18.8,72.6,81.4,1.5,7.7,0,678,23.1,570,,21.9,
168,621100A001,김해시 전하동,2010-06-17,24.7,29.3,20.4,72.1,314.9,1.5,5.8,0,516,19.3,456,,22.4,
169,621100A001,김해시 전하동,2010-06-18,22.2,24,20.4,79,284.5,1.2,4.8,1.5,0,3.7,738,,22.6,
170,621100A001,김해시 전하동,2010-06-19,22.8,26.5,20.3,79.9,357.7,1.6,6.3,0,264,13.9,168,,22.1,
171,621100A001,김해시 전하동,2010-06-20,23.8,28.3,21.2,77.7,334.7,1.2,6.3,0,42,11.6,90,,22.2,
172,621100A001,김해시 전하동,2010-06-21,23.2,28.7,19.8,78.1,321,1.7,6.6,0,540,19.6,546,,22.2,
173,621100A001,김해시 전하동,2010-06-22,22.7,28.1,18.8,76.9,306.3,1.4,7.3,0,456,20,474,,22.4,
174,621100A001,김해시 전하동,2010-06-23,22.4,25.6,18.1,70.7,320.5,1.3,5.3,0,576,18.6,102,,22.7,
175,621100A001,김해시 전하동,2010-06-24,21.8,26.2,16.2,67.8,329.1,1.3,5.5,0,708,21.9,492,,22.6,
176,621100A001,김해시 전하동,2010-06-25,21.4,24.6,18.4,72.8,274.8,0.9,5.8,0.5,0,4.9,846,,22.7,
177,621100A001,김해시 전하동,2010-06-26,21.8,24.2,19.8,88.9,18.1,1.3,4.2,16.5,0,4.1,1422,,22.1,
178,621100A001,김해시 전하동,2010-06-27,23.2,25.8,21.5,79.6,38.7,2.7,7.2,3,24,8.7,330,,22.1,
179,621100A001,김해시 전하동,2010-06-28,21.8,23.8,20.7,86.8,311.7,0.8,5,16,12,5.7,708,,22.1,
180,621100A001,김해시 전하동,2010-06-29,23.2,28.1,20.4,84,309.9,1.5,7.6,0,306,17.9,684,,22.1,
181,621100A001,김해시 전하동,2010-06-30,23.6,29,20.9,83.6,321.8,1.4,6.3,0,462,18,714,,22.6,
182,621100A001,김해시 전하동,2010-07-01,23.6,27.1,21.6,85.1,306.6,0.9,4.1,0,12,11.7,738,,22.9,
183,621100A001,김해시 전하동,2010-07-02,23.4,25.7,21.5,90.7,305.6,1.4,4.3,1.5,0,4.9,996,,23,
184,621100A001,김해시 전하동,2010-07-03,25.1,30.2,22.9,85,302.3,1.3,5.9,0.5,96,13.5,516,,23,
185,621100A001,김해시 전하동,2010-07-04,24.3,26.7,22.1,82,348,0,0.9,1.5,54,10.6,804,,23.3,
186,621100A001,김해시 전하동,2010-07-05,24.7,29.8,21.6,82.3,348.2,0.7,5.2,0.5,186,13.7,726,,23.4,
187,621100A001,김해시 전하동,2010-07-06,26.7,32.6,22.6,70,145.5,1.3,4.8,0,606,20.3,420,,23.6,
188,621100A001,김해시 전하동,2010-07-07,24.7,30.3,20.9,77.4,305.2,1.3,5.9,0,408,18.7,510,,23.9,
189,621100A001,김해시 전하동,2010-07-08,23.6,26.9,21.7,73.6,357.9,0.5,4.6,0,138,14.5,0,,24,
190,621100A001,김해시 전하동,2010-07-09,23.9,29.4,19.8,77.6,348.7,0.6,5,0,462,19,444,,23.9,
191,621100A001,김해시 전하동,2010-07-10,23.9,27.3,20.9,80.5,293.7,1.4,5.2,1.5,270,15.8,666,,24,
192,621100A001,김해시 전하동,2010-07-11,22.2,24.4,20.7,92.5,315.7,1.4,16.1,8.5,0,1.4,1398,,23.6,
193,621100A001,김해시 전하동,2010-07-12,22.3,25,20.4,84.4,289.8,0.6,2.8,14,0,7.7,294,,22.9,
194,621100A001,김해시 전하동,2010-07-13,21.1,22.3,20.2,92.2,117.8,0.5,3.9,39.5,0,2.5,864,,22.9,
195,621100A001,김해시 전하동,2010-07-14,23,28.8,20.1,80.8,291.6,0.7,3.2,0,162,12.9,276,,22.4,
196,621100A001,김해시 전하동,2010-07-15,22.9,27.5,18.3,79.2,348,1,5.1,2,462,19.3,372,,22.7,
356,621100A001,김해시 전하동,2010-12-22,6.7,13.3,0,57,105.5,1.7,,0,10,38,0,,6.4,
357,621100A001,김해시 전하동,2010-12-23,5.1,10.7,-0.1,41.8,118.9,4.3,,0,10,39.4,0,,6.1,
358,621100A001,김해시 전하동,2010-12-24,-2.6,2.4,-7.1,24.2,120.1,4.7,,0,10,39.6,0,,4.5,
359,621100A001,김해시 전하동,2010-12-25,-4.8,0.1,-9,32.6,108.2,5,,0,10,39.1,0,,2.7,
360,621100A001,김해시 전하동,2010-12-26,-2.8,2.4,-8.5,44.9,107.7,3.1,,0,10,39.7,0,,2.1,
361,621100A001,김해시 전하동,2010-12-27,-1,6.4,-7,59.8,97.1,1.8,,0,10,36.4,0,,2.2,
362,621100A001,김해시 전하동,2010-12-28,1.2,7.8,-4.5,64.3,109.3,3.3,,0,10,33.1,10,,2.8,
363,621100A001,김해시 전하동,2010-12-29,-0.5,4.1,-5,50.4,118.2,2.6,,0,10,39.1,0,,2.6,
364,621100A001,김해시 전하동,2010-12-30,-0.3,2.9,-3.7,56.2,107.9,2.7,,0,10,37.6,10,,2.5,
365,621100A001,김해시 전하동,2010-12-31,-2.4,0.1,-5.7,33.3,116.9,7.5,,0,10,39.2,0,,1.5,
1,621100A001,김해시 전하동,2011-01-01,-1.8,3.3,-6.9,38.2,120.6,5.4,,0,10,39.2,0,,1.1,
2,621100A001,김해시 전하동,2011-01-02,0.9,7.3,-4.1,45,121.8,4,,0,10,38.6,0,,1.8,
3,621100A001,김해시 전하동,2011-01-03,-0.6,4.3,-5.3,57.4,121.4,4.3,,0,10,38.3,1,,2.4,
4,621100A001,김해시 전하동,2011-01-04,0.5,4.2,-4.1,58.6,119.7,5,,0,10,38.4,0,,2.9,
5,621100A001,김해시 전하동,2011-01-05,0.7,6.1,-3.6,47.6,111.2,4,,0,10,35.6,0,,2.7,
6,621100A001,김해시 전하동,2011-01-06,-1,2.8,-4.7,40.1,122.5,4.4,,0,10,39.5,0,,2.1,
7,621100A001,김해시 전하동,2011-01-07,-2.5,3.5,-7.1,32.4,117,4.5,,0,10,39.4,0,,1.4,
